standard,lemma,postag
assign,assign,vvi
When,when,crq-cs
Saturn,Saturn,n1-nn
heard,hear,vvd
that,that,cs
Jupiter,Jupiter,n1-nn
his,his,po
son,son,n1
Should,shall,vmd
drive,drive,vvi
him,he,pno
headlong,headlong,av_j
from,from,acp-p
his,his,po
heavenly,heavenly,j
seat,seat,n1
Down,down,acp-av
to,to,acp-p
the,the,d
bottom,bottom,n1
of,of,acp-p
the,the,d
dark,dark,j
Avern,Avernus,n1-nn
He,he,pns
did,do,vvd
command,command,vvi
his,his,po
mother,mother,n1
presently,present,av_j
To,to,acp-cs
do,do,vvi
to,to,acp-p
death,death,n1
the,the,d
young,young,j
and,and,cc
guiltless,guiltless,j
child,child,n1
But,but,acp-cc
what,what,crq-q
of,of,acp-p
that,that,d
the,the,d
mother,mother,n1
loathed,loathe,vvn
in,in,acp-p
heart,heart,n1
For,for,acp-cs
to,to,acp-cs
commit,commit,vvi
so,so,av
vile,vile,j
a,a,d
massacre,massacre,n1
Yea,yea,uh
jove,jove,n1-nn
did,do,vvd
live,live,vvi
and,and,cc
as,as,acp-p
the,the,d
fates,fate,n2
did,do,vvd
say,say,vvi
From,from,acp-p
heavenly,heavenly,j
seat,seat,n1
drave,drive,vvd
Saturn,Saturn,n1-nn
clean,clean,av_j
away,away,av
What,what,crq-q
did,do,vvd
avail,avail,vvi
the,the,d
Castle,castle,n1
all,all,av_d
of,of,acp-p
Steel,steel,n1
The,the,d
which,which,crq-r
Acrisius,Acrisius,n1-nn
caused,cause,vvd
to,to,acp-cs
be,be,vvi
made,make,vvn
To,to,acp-cs
keep,keep,vvi
his,his,po
daughter,daughter,n1
Danae,Danae,n1-nn
clogged,clog,vvn
in,in,acp-p
She,she,pns
was,be,vvd
with,with,acp-p
child,child,n1
for,for,acp-p
all,all,d
her,her,po
Castles,castle,n2
force,force,vvi
And,and,cc
by,by,acp-p
that,that,d
child,child,n1
Acrisius,Acrisius,n1-nn
her,her,po
sire,sire,n1
Was,be,vvd
after,after,acp-av
slain,slay,vvn
so,so,av
did,do,vvd
the,the,d
fates,fate,n2
require,require,vvb
A,a,d
thousand,thousand,crd
examples,example,n2
I,I,pns
could,can,vmd
bring,bring,vvi
hereof,hereof,av
But,but,acp-cc
Marble,marble,n1
stones,stone,n2
needs,need,vvz
no,no,d-x
colouring,colour,n1_vg
And,and,cc
that,that,cs
which,which,crq-r
every,every,d
one,one,pi
doth,do,vvz
know,know,vvi
for,for,acp-p
truth,truth,n1
Needs,need,vvz
no,no,d-x
examples,example,n2
to,to,acp-cs
confirm,confirm,vvi
the,the,d
same,same,d
That,that,d
which,which,crq-r
the,the,d
fates,fate,n2
appoint,appoint,vvb
must,must,vmb
happen,happen,vvi
so,so,av
Though,though,cs
heavenly,heavenly,j
jove,jove,n1-nn
and,and,cc
all,all,d
the,the,d
Gods,god,n2
say,say,vvb
no,no,av-x_d
Fau.,Fau.,n-ab
Iphigina,Iphigina,n1-nn
she,she,pns
say,say,vvz
naught,nought,pi-x
but,but,acp-p
truth,truth,n1
Fates,fate,n2
must,must,vmb
be,be,vvi
followed,follow,vvn
in,in,acp-p
their,their,po
just,just,j
decrees,decree,n2
And,and,cc
therefore,therefore,av
setting,set,vvg
all,all,d
delays,delay,n2
aside,aside,av
Come,come,vvb
let,let,vvb
us,we,pno
wend,wend,vvi
unto,unto,acp-p
amazon,Amazon,n1-nn
And,and,cc
gather,gather,vvi
up,up,acp-av
our,our,po
forces,force,n2
out,out,av
of,of,acp-p
hand,hand,n1
Iphi.,Iphi.,n-ab
Since,since,acp-p
Fausta,Fausta,n1-nn
wills,will,vvz
and,and,cc
fates,fate,n2
do,do,vvb
so,so,av
command,command,vvi
Iphigina,Iphigina,n1-nn
will,will,vmb
never,never,av-x
it,it,pn
withstand,withstand,vvi
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Act.,Act.,n-ab
3.,3.,crd
Enter,enter,vvb
Venus,Venus,n1-nn
THus,thus,av
have,have,vvb
you,you,pn
seen,see,vvn
how,how,crq-cs
Amurack,Amurack,n1-nn
himself,himself,px
Fausta,Fausta,n1-nn
his,his,po
wife,wife,n1
and,and,cc
every,every,d
other,other,d
King,king,n1
Which,which,crq-r
holds,hold,vvz
their,their,po
sceptres,sceptre,n2
at,at,acp-p
the,the,d
Turk,Turk,n1-nn
his,his,po
hands,hand,n2
Are,be,vvb
now,now,av
in,in,acp-p
arms,arm,n2
intending,intend,vvg
to,to,acp-cs
destroy,destroy,vvi
And,and,cc
bring,bring,vvi
to,to,acp-p
naught,nought,pi-x
the,the,d
Prince,prince,n1
of,of,acp-p
Aragon,Aragon,n1-nn
Charms,charm,n2
have,have,vvb
been,be,vvn
used,use,vvn
by,by,acp-p
wise,wise,j
Medea's,Medea,n1g-nn
art,art,n1
To,to,acp-cs
know,know,vvi
before,before,acp-p
what,what,crq-r
afterwards,afterward,av
shall,shall,vmb
hap,hap,vvi
And,and,cc
King,king,n1
Belinus,Belinus,n1-nn
with,with,acp-p
high,high,j
Claramount,Claramount,n1-nn
joined,join,vvd
to,to,acp-p
Alphonsus,Alphonsus,n1-nn
which,which,crq-r
with,with,acp-p
Princely,princely,j
pomp,pomp,n1
Doth,do,vvz
rule,rule,vvi
and,and,cc
govern,govern,vvi
all,all,d
the,the,d
warlike,warlike,j
Moors,moor,n2-nn
Are,be,vvb
sent,send,vvn
as,as,acp-p
Legates,legate,n2
to,to,acp-p
god,god,n1
Mahomet,Mahomet,n1-nn
To,to,acp-cs
know,know,vvi
his,his,po
counsel,counsel,n1
in,in,acp-p
these,these,d
high,high,j
affairs,affair,n2
Mahound,Mahu,n1-nn
provoked,provoke,vvn
by,by,acp-p
Amurack's,Amurack,n1g-nn
discourse,discourse,n1
Which,which,crq-r
as,as,acp-cs
you,you,pn
heard,hear,vvd
he,he,pns
in,in,acp-p
his,his,po
dream,dream,n1
did,do,vvd
use,use,vvi
Denies,deny,vvz
to,to,acp-cs
play,play,vvi
the,the,d
Prophet,prophet,n1
any,any,d
more,more,d-c
But,but,acp-cc
by,by,acp-p
the,the,d
long,long,j
entreaty,entreaty,n1
of,of,acp-p
his,his,po
Priests,priest,n2
He,he,pns
prophesies,prophecy,vvz
in,in,acp-p
such,such,d
a,a,d
crafty,crafty,j
sort,sort,n1
As,as,acp-cs
that,that,cs
the,the,d
hearers,hearer,n2
needs,needs,av
must,must,vmb
laugh,laugh,vvi
for,for,acp-p
sport,sport,n1
Yet,yet,av
poor,poor,j
Belinus,Belinus,n1-nn
with,with,acp-p
his,his,po
fellow,fellow,n1
Kings,king,n2
Did,do,vvd
give,give,vvi
such,such,d
credence,credence,n1
to,to,acp-p
that,that,d
forged,forge,j_vn
tale,tale,n1
As,as,acp-cs
that,that,cs
they,they,pns
lost,lose,vvd
their,their,po
dearest,dear,j-s
lives,life,n2
thereby,thereby,av
And,and,cc
Amurack,Amurack,n1-nn
became,become,vvd
a,a,d
prisoner,prisoner,n1
Unto,unto,acp-p
Alphonsus,Alphonsus,n1-nn
as,as,acp-cs
straight,straight,av_j
shall,shall,vmb
appear,appear,vvi
Exit,Exit,fw-la
Venus,Venus,n1-nn
Let,let,vvb
there,there,av
be,be,vvi
a,a,d
brazen,brazen,j
Head,head,n1
set,set,vvn
in,in,acp-p
the,the,d
middle,middle,n1_j
of,of,acp-p
the,the,d
place,place,n1
behind,behind,acp-p
the,the,d
Stage,stage,n1
out,out,av
of,of,acp-p
the,the,d
which,which,crq-r
cast,cast,vvn
flames,flame,n2
of,of,acp-p
fire,fire,n1
drums,drum,n2
rumble,rumble,vvb
within,within,acp-av
Enter,enter,vvb
two,two,crd
Priests,priest,n2
1.,1.,crd
Pr.,Pr.,n-ab
My,my,po
fellow,fellow,n1
Priests,priest,n2
of,of,acp-p
Mahound's,Mahound,n1g-nn
holy,holy,j
house,house,n1
What,what,crq-q
can,can,vmb
you,you,pn
judge,judge,vvi
of,of,acp-p
these,these,d
strange,strange,j
miracles,miracle,n2
Which,which,crq-r
daily,daily,av_j
happen,happen,vvb
in,in,acp-p
this,this,d
sacred,sacred,j
seat,seat,n1
Drums,Drums,n2
rumble,rumble,vvb
within,within,acp-av
Hark,hark,vvb
what,what,crq-r
a,a,d
rumbling,rumble,j_vg
rattleth,rattle,vvz
in,in,acp-p
our,our,po
cares,care,n2
Cast,cast,n1
flames,flame,n2
of,of,acp-p
fire,fire,n1
forth,forth,av
of,of,acp-p
the,the,d
brazen,brazen,j
Head,head,n1
See,see,vvb
flakes,flake,n2
of,of,acp-p
fire,fire,n1
proceeding,proceed,vvg
from,from,acp-p
the,the,d
mouth,mouth,n1
Of,of,acp-p
Mahomet,Mahomet,n1-nn
that,that,cs
God,God,n1-nn
of,of,acp-p
peerless,peerless,j
power,power,n1
Nor,nor,cc-x
can,can,vmb
I,I,pns
tell,tell,vvi
with,with,acp-p
all,all,d
the,the,d
wit,wit,n1
I,I,pns
have,have,vvb
What,what,crq-r
Mahomet,Mahomet,n1-nn
by,by,acp-p
these,these,d
his,his,po
signs,sign,n2
doth,do,vvz
crave,crave,vvi
2.,2.,crd
Pr.,Pr.,n-ab
Thrice,thrice,av
ten,ten,crd
times,time,n2
Phoebus,Phoebus,n1-nn
with,with,acp-p
his,his,po
golden,golden,j
beams,beam,n2
Hath,have,vvz
compassed,compass,vvn
the,the,d
circle,circle,n1
of,of,acp-p
the,the,d
sky,sky,n1
Thrice,thrice,av
ten,ten,crd
times,time,n2
Ceres,Ceres,n1-nn
hath,have,vvz
her,her,po
workmen,workman,n2
hired,hire,vvn
And,and,cc
filled,fill,vvd
her,her,po
barns,barn,n2
with,with,acp-p
fruitful,fruitful,j
crops,crop,n2
of,of,acp-p
corn,corn,n1
Since,since,acp-cs
first,first,ord
in,in,acp-p
Priesthood,priesthood,n1
I,I,pns
did,do,vvd
lead,lead,vvi
my,my,po
life,life,n1
Yet,yet,av
in,in,acp-p
this,this,d
time,time,n1
I,I,pns
never,never,av-x
heard,hear,vvd
before,before,acp-av
Such,such,d
fearful,fearful,j
sounds,sound,n2
nor,nor,cc-x
saw,see,vvd
such,such,d
wondrous,wondrous,j
sights,sight,n2
Nor,nor,cc-x
can,can,vmb
I,I,pns
tell,tell,vvi
with,with,acp-p
all,all,d
the,the,d
wit,wit,n1
I,I,pns
have,have,vvb
What,what,crq-r
Mahomet,Mahomet,n1-nn
by,by,acp-p
these,these,d
his,his,po
signs,sign,n2
doth,do,vvz
crave,crave,vvi
speak,speak,n1-nn
out,out,av
of,of,acp-p
the,the,d
brazen,brazen,j
Head,head,n1
Ma.,Ma.,n-ab
You,you,pn
cannot,can,vmb-x
tell,tell,vvi
nor,nor,cc-x
will,will,vmb
you,you,pn
seek,seek,vvi
to,to,acp-cs
know,know,vvi
O,o,uh
perverse,perverse,j
Priest,priest,n1
how,how,crq-cs
careless,careless,j
are,be,vvb
you,you,pn
waxed,wax,vvn
As,as,acp-p
when,when,crq-cs
my,my,po
foes,foe,n2
approach,approach,vvb
unto,unto,acp-p
my,my,po
gates,gate,n2
You,you,pn
stand,stand,vvb
still,still,av
talking,talk,vvg
of,of,acp-p
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
Go,go,vvb
pack,pack,n1
you,you,pn
hence,hence,av
and,and,cc
meet,meet,vvi
the,the,d
Turkish,turkish,j-nn
kings,king,n2
Which,which,crq-r
now,now,av
are,be,vvb
drawing,draw,vvg
to,to,acp-p
my,my,po
Temple,temple,n1
ward,ward,n1
Tell,tell,vvb
them,they,pno
from,from,acp-p
me,i,pno
God,God,n1-nn
Mahomet,Mahomet,n1-nn
is,be,vvz
disposed,dispose,vvn
To,to,acp-cs
prophesy,prophesy,vvi
no,no,av-x_d
more,more,d-c
to,to,acp-p
Amurack,Amurack,n1-nn
Since,since,acp-cs
that,that,cs
his,his,po
tongue,tongue,n1
is,be,vvz
waxen,wax,vvn
now,now,av
so,so,av
free,free,j
As,as,acp-cs
that,that,cs
it,it,pn
needs,needs,av
must,must,vmb
chat,chat,vvi
and,and,cc
rail,rail,vvi
at,at,acp-p
me,i,pno
Kneel,kneel,vvb
down,down,acp-av
both,both,d
1.,1.,crd
Pr.,Pr.,n-ab
O,o,uh
Mahomet,Mahomet,n1-nn
if,if,cs
all,all,d
the,the,d
solemn,solemn,j
prayers,prayer,n2
Which,which,crq-r
from,from,acp-p
our,our,po
childhood,childhood,n1
we,we,pns
have,have,vvb
offered,offer,vvn
thee,thou,pno
Can,can,vmb
make,make,vvi
thee,thou,pno
call,call,vvb
this,this,d
sentence,sentence,n1
back,back,av
again,again,av
Bring,bring,vvb
not,not,xx
thy,thy,po
Priest,priest,n1
into,into,acp-p
this,this,d
dangerous,dangerous,j
state,state,n1
For,for,acp-cs
when,when,crq-cs
the,the,d
Turk,Turk,n1-nn
doth,do,vvz
hear,hear,vvi
of,of,acp-p
this,this,d
repulse,repulse,n1
We,we,pns
shall,shall,vmb
be,be,vvi
sure,sure,j
to,to,acp-cs
die,die,vvi
the,the,d
death,death,n1
therefore,therefore,av
Ma.,Ma.,n-ab
Thou,thou,pns
sayest,say,vv2
truth,truth,n1
go,go,vvb
call,call,vvb
the,the,d
Princes,prince,n2
in,in,acp-p
I'll,I|will,pns|vmb
prophesy,prophesy,vvi
unto,unto,acp-p
them,they,pno
for,for,acp-p
this,this,d
once,once,acp-av
But,but,acp-cc
in,in,acp-p
such,such,d
wise,wise,j
as,as,acp-cs
they,they,pns
shall,shall,vmb
neither,neither,av-x_d
boast,boast,vvi
Nor,nor,cc-x
you,you,pn
be,be,vvi
hurt,hurt,vvn
in,in,acp-p
any,any,d
kind,kind,n1
of,of,acp-p
wise,wise,n1
Enter,enter,vvb
Belinus,Belinus,n1-nn
Claramont,Claramont,n1-nn
Arcastus,Arcastus,n1-nn
go,go,vvb
both,both,d
the,the,d
Priests,priest,n2
to,to,acp-cs
meet,meet,vvi
him,he,pno
the,the,d
first,first,ord
say,say,vvb
1.,1.,crd
Pr.,Pr.,n-ab
You,you,pn
Kings,king,n2
of,of,acp-p
Turkey,Turkey,n1-nn
Mahomet,Mahomet,n1-nn
our,our,po
God,god,n1
By,by,acp-p
sacred,sacred,j
science,science,n1
having,have,vvg
notice,notice,n1
that,that,cs
You,you,pn
were,be,vvd
sent,send,vvn
Legates,legate,n2
from,from,acp-p
high,high,j
Amurack,Amurack,n1-nn
Unto,unto,acp-p
this,this,d
place,place,n1
commanded,command,vvd
us,we,pno
his,his,po
Priests,priest,n2
That,that,cs
we,we,pns
should,shall,vmd
cause,cause,vvi
you,you,pn
make,make,vvb
as,as,acp-cs
mickle,much,d
speed,speed,n1
As,as,acp-cs
well,well,av
you,you,pn
might,may,vmd
to,to,acp-cs
hear,hear,vvi
for,for,acp-p
certainty,certainty,n1
Of,of,acp-p
that,that,d
shall,shall,vmb
happen,happen,vvi
to,to,acp-p
your,your,po
King,king,n1
and,and,cc
ye,you,pn
Beli.,Beli.,n-ab
For,for,acp-p
that,that,d
intent,intent,n1
we,we,pns
came,come,vvd
into,into,acp-p
this,this,d
place,place,n1
And,and,cc
sithence,since,acp-cs
that,that,d
the,the,d
mighty,mighty,j
Mahomet,Mahomet,n1-nn
Is,be,vvz
now,now,av
at,at,acp-p
leisure,leisure,n1
for,for,acp-cs
to,to,acp-cs
tell,tell,vvi
the,the,d
same,same,d
Let,let,vvb
us,we,pno
make,make,vvi
haste,haste,n1
and,and,cc
take,take,vvi
time,time,n1
while,while,cs
we,we,pns
may,may,vmb
For,for,acp-cs
mickle,much,d
danger,danger,n1
happeneth,happen,vvz
through,through,acp-p
delay,delay,n1
2.,2.,crd
Pri.,Pri.,n-ab
Truth,truth,n1
worthy,worthy,j
king,king,n1
and,and,cc
therefore,therefore,av
you,you,pn
yourself,yourself,px
With,with,acp-p
your,your,po
companions,companion,n2
kneel,kneel,vvi
before,before,acp-av
this,this,d
place,place,n1
And,and,cc
listen,listen,vvb
well,well,av
what,what,crq-r
Mahomet,Mahomet,n1-nn
doth,do,vvz
say,say,vvi
Kneel,kneel,vvb
all,all,d
down,down,acp-av
before,before,acp-p
the,the,d
brazen,brazen,j
Head,head,n1
Beli.,Beli.,n-ab
As,as,acp-p
you,you,pn
do,do,vvb
will,will,n1
we,we,pns
jointly,joint,av_j
will,will,vmb
obey,obey,vvi
Ma.,Ma.,n-ab
Princes,prince,n2
of,of,acp-p
Turkey,Turkey,n1-nn
and,and,cc
Ambassadors,ambassador,n2
Of,of,acp-p
Amurack,Amurack,n1-nn
to,to,acp-p
mighty,mighty,j
Mahomet,Mahomet,n1-nn
I,I,pns
needs,needs,av
must,must,vmb
muse,muse,vvi
that,that,cs
you,you,pn
which,which,crq-r
erst,erst,av
have,have,vvi
been,be,vvn
The,the,d
readiest,ready,j-s
soldiers,soldier,n2
of,of,acp-p
the,the,d
triple,triple,j
world,world,n1
Are,be,vvb
now,now,av
become,become,vvn
so,so,av
slack,slack,j
in,in,acp-p
your,your,po
affairs,affair,n2
As,as,acp-cs
when,when,crq-cs
you,you,pn
should,shall,vmd
with,with,acp-p
bloody,bloody,j
blade,blade,n1
in,in,acp-p
hand,hand,n1
Be,be,vvb
hacking,hack,n1_vg
helms,helm,n2
in,in,acp-p
thickest,thick,j-s
of,of,acp-p
your,your,po
foes,foe,n2
You,you,pn
stand,stand,vvb
still,still,av
loitering,loiter,vvg
in,in,acp-p
the,the,d
Turkish,turkish,j-nn
soil,soil,n1
What,what,crq-q
know,know,vvb
you,you,pn
not,not,xx
how,how,crq-cs
that,that,cs
it,it,pn
is,be,vvz
decreed,decree,vvn
By,by,acp-p
all,all,d
the,the,d
gods,god,n2
and,and,cc
chiefly,chief,av_j
by,by,acp-p
myself,myself,px
That,that,cs
you,you,pn
with,with,acp-p
triumph,triumph,n1
should,shall,vmd
all,all,d
Crowned,crown,j_vn
be,be,vvb
Make,make,vvb
haste,haste,n1
Kings,king,n2
lest,lest,cs
when,when,crq-cs
the,the,d
fates,fate,n2
do,do,vvb
see,see,vvi
How,how,crq-cs
carelessly,careless,av_j
you,you,pn
do,do,vvb
neglect,neglect,vvi
their,their,po
words,word,n2
They,they,pns
call,call,vvb
a,a,d
Counsel,counsel,n1
and,and,cc
force,force,n1
Mahomet,Mahomet,n1-nn
Against,against,acp-p
his,his,po
will,will,n1
some,some,d
other,other,d
thing,thing,n1
to,to,acp-cs
set,set,vvi
Send,Send,vvb
Fabius,Fabius,n1-nn
back,back,av
to,to,acp-p
Amurack,Amurack,n1-nn
again,again,av
To,to,acp-cs
haste,haste,vvi
him,he,pno
forwards,forward,av_j
in,in,acp-p
his,his,po
enterprise,enterprise,n1
And,and,cc
march,march,vvb
you,you,pn
on,on,acp-av
with,with,acp-p
all,all,d
the,the,d
troops,troop,n2
you,you,pn
have,have,vvb
To,to,acp-p
Naples,Naples,n1-nn
ward,ward,n1
to,to,acp-cs
conquer,conquer,vvi
Aragon,Aragon,n1-nn
For,for,acp-p
if,if,cs
you,you,pn
stay,stay,vvb
both,both,av_d
you,you,pn
and,and,cc
all,all,d
your,your,po
men,man,n2
Must,must,vmb
needs,needs,av
be,be,vvi
sent,send,vvn
down,down,acp-av
straight,straight,av_j
to,to,acp-p
limbo,limbo,n1
den,den,n1
2.,2.,crd
Pri.,Pri.,n-ab
Muse,muse,n1
not,not,xx
brave,brave,j
kings,king,n2
at,at,acp-p
Mahomet's,Mahomet,n1g-nn
discourse,discourse,n1
For,for,acp-cs
mark,mark,n1
what,what,crq-r
he,he,pns
forth,forth,av
of,of,acp-p
that,that,d
mouth,mouth,n1
doth,do,vvz
say,say,vvi
Assure,assure,vvb
yourself,yourself,px
it,it,pn
needs,needs,av
must,must,vmb
happen,happen,vvi
so,so,av
Therefore,therefore,av
make,make,vvb
haste,haste,n1
go,go,vvb
mount,mount,vvb
you,you,pn
on,on,acp-p
your,your,po
steeds,steed,n2
And,and,cc
set,set,vvn
upon,upon,acp-p
Alphonsus,Alphonsus,n1-nn
presently,present,av_j
So,so,av
shall,shall,vmb
you,you,pn
reap,reap,vvi
great,great,j
honour,honour,n1
for,for,acp-p
your,your,po
pain,pain,n1
And,and,cc
scape,escape,vvi
the,the,d
scourge,scourge,n1
which,which,crq-r
else,else,av
the,the,d
Fates,fate,n2
ordain,ordain,vvb
Rise,rise,n1
all,all,d
up,up,acp-av
Beli.,Beli.,n-ab
Then,then,av
proud,proud,j
Alphonsus,Alphonsus,n1-nn
look,look,vvb
thou,thou,pns
to,to,acp-p
thy,thy,po
Crown,crown,n1
Belinus,Belinus,n1-nn
comes,come,vvz
in,in,acp-p
glittering,glitter,j_vg
armour,armour,n1
clad,clad,vvn
All,all,d
ready,ready,j
pressed,press,vvn
for,for,acp-p
to,to,acp-cs
revenge,revenge,vvi
the,the,d
wrong,wrong,n1_j
Which,which,crq-r
not,not,xx
long,long,av_j
since,since,acp-av
you,you,pn
offered,offer,vvd
unto,unto,acp-p
him,he,pno
And,and,cc
since,since,acp-cs
we,we,pns
have,have,vvb
God,god,n1
Mahound,Mahu,n1-nn
on,on,acp-p
our,our,po
side,side,n1
The,the,d
victory,victory,n1
must,must,vmb
needs,needs,av
to,to,acp-p
us,we,pno
betide,betide,vvi
Cla.,Cla.,n-ab
Worthy,worthy,j
Belinus,Belinus,n1-nn
set,set,vvb
such,such,d
threats,threat,n2
away,away,av
And,and,cc
let,let,vvb
us,we,pno
haste,haste,vvi
as,as,acp-av
fast,fast,av_j
as,as,acp-cs
horse,horse,n1
can,can,vmb
trot,trot,vvi
To,to,acp-cs
set,set,vvi
upon,upon,acp-p
presumptuous,presumptuous,j
Aragon,Aragon,n1-nn
You,you,pn
Fabius,Fabius,n1-nn
hast,have,vv2
as,as,acp-p
Mahound,Mahu,n1-nn
did,do,vvd
command,command,vvi
To,to,acp-p
Amurack,Amurack,n1-nn
with,with,acp-p
all,all,d
the,the,d
speed,speed,n1
you,you,pn
may,may,vmb
Fabi.,Fabi.,n-ab
With,with,acp-p
willing,willing,j
mind,mind,n1
I,I,pns
hasten,hasten,vvb
on,on,acp-p
my,my,po
way,way,n1
Exit,Exit,fw-la
Fabius,Fabius,n1-nn
Beli.,Beli.,n-ab
And,And,cc
thinking,think,vvg
long,long,av_j
till,till,acp-p
that,that,cs
we,we,pns
be,be,vvb
in,in,acp-p
fight,fight,n1
Belinus,Belinus,n1-nn
hastes,haste,vvz
to,to,acp-cs
quail,quail,vvi
Alphonsus',Alphonsus,n1g-nn
might,might,n1
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Strike,strike,vvb
up,up,acp-av
alarum,alarm,n1
a,a,d
while,while,n1
Enter,enter,vvb
Carinus,Carinus,n1-nn
Cari.,Cari.,n-ab
No,no,av-x_d
sooner,soon,av-c
had,have,vvd
God,god,n1
Phoebus,Phoebus,n1-nn
brightsome,brightsome,j
beams,beam,n2
Both,both,d
Milan,Milan,n1-nn
land,land,n1
and,and,cc
all,all,d
the,the,d
parts,part,n2
thereof,thereof,av
Cari.,Cari.,n-ab
Why,why,crq-q
then,then,av
I,I,pns
doubt,doubt,vvb
not,not,xx
but,but,acp-p
you,you,pn
can,can,vmb
resolve,resolve,vvi
Me,i,pno
of,of,acp-p
a,a,d
question,question,n1
that,that,cs
I,I,pns
shall,shall,vmb
demand,demand,vvi
Duke,duke,n1
I,I,pns
that,that,cs
I,I,pns
can,can,vmb
whatever,whatever,crq-r
that,that,cs
it,it,pn
be,be,vvi
Cari.,Cari.,n-ab
Then,then,av
to,to,acp-cs
be,be,vvi
brief,brief,j
not,not,xx
twenty,twenty,crd
winters,winter,n2
past,past,acp-p
When,when,crq-cs
these,these,d
my,my,po
limbs,limb,n2
which,which,crq-r
withered,wither,j_vn
are,be,vvb
with,with,acp-p
age,age,n1
Were,be,vvd
in,in,acp-p
the,the,d
prime,prime,j
and,and,cc
spring,spring,n1
of,of,acp-p
all,all,d
their,their,po
youth,youth,n1
I,I,pns
still,still,av
desirous,desirous,j
as,as,acp-cs
young,young,j
gallants,gallant,n2_j
be,be,vvb
To,to,acp-cs
see,see,vvi
the,the,d
fashions,fashion,n2
of,of,acp-p
Arabia,Arabia,n1-nn
My,my,po
native,native,j
soil,soil,n1
and,and,cc
in,in,acp-p
this,this,d
pilgrim's,pilgrim,n1g
weed,weed,n1
Began,begin,vvd
to,to,acp-cs
travel,travel,vvi
through,through,acp-p
unkenned,unkenned,j
lands,land,n2
Much,much,d
ground,ground,n1
I,I,pns
passed,pass,vvd
and,and,cc
many,many,d
soils,soil,n2
I,I,pns
saw,see,vvd
But,but,acp-cc
when,when,crq-cs
my,my,po
feet,foot,n2
in,in,acp-p
Milan,Milan,n1-nn
land,land,n1
I,I,pns
set,set,vvb
Such,such,d
sumptuous,sumptuous,j
triumphs,triumph,n2
daily,daily,av_j
there,there,av
I,I,pns
saw,see,vvd
As,as,acp-cs
never,never,av-x
in,in,acp-p
my,my,po
life,life,n1
I,I,pns
found,find,vvd
the,the,d
like,like,j
I,I,pns
pray,pray,vvb
good,good,j
sir,sir,n1
what,what,crq-r
might,may,vmd
the,the,d
occasion,occasion,n1
be,be,vvb
That,that,cs
made,make,vvd
the,the,d
Millains,Milan,n2-nn
make,make,vvb
such,such,d
mirth,mirth,n1
and,and,cc
glee,glee,n1
Duk.,Duk.,n-ab
This,this,d
solemn,solemn,j
joy,joy,n1
whereof,whereof,crq-cs
you,you,pn
now,now,av
do,do,vvb
speak,speak,vvi
Was,be,vvd
not,not,xx
solemnised,solemnize,vvn
my,my,po
friend,friend,n1
in,in,acp-p
vain,vain,j
For,for,acp-p
at,at,acp-p
that,that,d
time,time,n1
there,there,av
came,come,vvd
into,into,acp-p
the,the,d
land,land,n1
The,the,d
happiest,happy,j-s
tidings,tiding,n2
that,that,cs
they,they,pns
ere,ere,acp-av
did,do,vvd
hear,hear,vvi
For,for,acp-p
news,news,n1
was,be,vvd
brought,bring,vvn
upon,upon,acp-p
that,that,d
solemn,solemn,j
day,day,n1
Unto,unto,acp-p
our,our,po
Court,court,n1
that,that,cs
Ferdinandus,Ferdinandus,n1-nn
proud,proud,j
Was,be,vvd
slain,slay,vvn
himself,himself,px
Carinus,Carinus,n1-nn
and,and,cc
his,his,po
son,son,n1
Were,be,vvd
banished,banish,vvn
both,both,av_d
for,for,acp-p
ever,ever,av
from,from,acp-p
Aragon,Aragon,n1-nn
And,and,cc
for,for,acp-p
these,these,d
happy,happy,j
news,news,n1
that,that,cs
joy,joy,n1
was,be,vvd
made,make,vvn
Cari.,Cari.,n-ab
But,but,acp-cc
what,what,crq-r
I,I,pns
pray,pray,vvb
did,do,vvd
afterwards,afterward,av
become,become,vvi
Of,of,acp-p
old,old,j
Carinus,Carinus,n1-nn
with,with,acp-p
his,his,po
banished,banish,j_vn
son,son,n1
What,what,crq-q
hear,hear,vvb
you,you,pn
nothing,nothing,pi-x
of,of,acp-p
them,they,pno
all,all,d
this,this,d
while,while,n1
Du.,Du.,n-ab
Yes,yes,uh
too,too,av
too,too,av
much,much,av_d
the,the,d
Milan,Milan,n1-nn
Duke,duke,n1
may,may,vmb
say,say,vvi
Alphonsus,Alphonsus,n1-nn
first,first,ord
by,by,acp-p
secret,secret,j
means,mean,n2
did,do,vvd
get,get,vvi
To,to,acp-cs
be,be,vvi
a,a,d
soldier,soldier,n1
in,in,acp-p
Belinus,Belinus,n1-nn
wars,war,n2
Wherein,wherein,crq-cs
he,he,pns
did,do,vvd
behave,behave,vvi
himself,himself,px
so,so,av
well,well,av
As,as,acp-cs
that,that,cs
he,he,pns
got,get,vvd
the,the,d
Crown,crown,n1
of,of,acp-p
Aragon,Aragon,n1-nn
Which,which,crq-r
being,be,vvg
got,get,vvn
he,he,pns
dispossessed,dispossess,vvd
also,also,av
The,the,d
King,king,n1
Belinus,Belinus,n1-nn
which,which,crq-r
had,have,vvd
