standard,lemma,postag
her,her,po
another,another,d
way,way,n1
This,this,d
instrument,instrument,n1
will,will,vmb
take,take,vvi
her,her,po
height,height,n1
Shows,show,vvz
the,the,d
Ring,ring,n1
Rid.,Rid.,n-ab
Ha,ha,uh
Ven.,Ven.,n-ab
And,and,cc
you,you,pn
may,may,vmb
guess,guess,vvi
what,what,crq-r
cause,cause,n1
you,you,pn
have,have,vvb
to,to,acp-cs
triumph,triumph,vvi
I,I,pns
would,will,vmd
not,not,xx
tell,tell,vvi
you,you,pn
this,this,d
but,but,acp-cc
that,that,cs
I,I,pns
love,love,vvb
you,you,pn
And,and,cc
hope,hope,vvb
you,you,pn
will,will,vmb
not,not,xx
run,run,vvi
yourself,yourself,px
into,into,acp-p
The,the,d
cure,cure,n1
of,of,acp-p
Bedlam,bedlam,n1
he,he,pns
that,that,cs
wears,wear,vvz
this,this,d
favour,favour,n1
Hath,have,vvz
sense,sense,n1
to,to,acp-cs
apprehend,apprehend,vvi
Rid.,Rid.,n-ab
That,that,cs
Diamond,diamond,n1
Ven.,Ven.,n-ab
Observe,observe,vvb
it,it,pn
perfectly,perfect,av_j
there,there,acp-av
are,be,vvb
no,no,d-x
trophies,trophy,n2
Of,of,acp-p
vanquished,vanquish,j_vn
love,love,n1
I,I,pns
take,take,vvb
it,it,pn
coming,come,vvg
towards,towards,acp-p
you,you,pn
It,it,pn
will,will,vmb
be,be,vvi
less,less,av-c_d
affront,affront,n1
than,than,cs
to,to,acp-cs
expect,expect,vvi
Till,till,acp-p
the,the,d
last,last,ord
minute,minute,n1
and,and,cc
behold,behold,vvb
the,the,d
victory,victory,n1
Another's,another,pig_d
Rid.,Rid.,n-ab
That,that,cs
Ring,ring,n1
I,I,pns
gave,give,vvd
her,she,pno
Tr.,Tr.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Ven.,Ven.,n-ab
This,this,d
was,be,vvd
his,his,po
gift,gift,n1
to,to,acp-p
her,she,pno
ha,ha,uh
ha,ha,uh
ha,ha,uh
Have,have,vvb
patience,patience,n1
spleen,spleen,n1
ha,ha,uh
ha,ha,uh
Tr.,Tr.,n-ab
The,the,d
scene,scene,n1
is,be,vvz
changed,change,vvn
Rid.,Rid.,n-ab
She,she,pns
wonot,will,vmb-x
use,use,vvi
me,i,pno
thus,thus,av
she,she,pns
did,do,vvd
receive,receive,vvi
it,it,pn
With,with,acp-p
all,all,d
the,the,d
circumstance,circumstance,n1
of,of,acp-p
love,love,n1
Ven.,Ven.,n-ab
I,I,pns
pity,pity,vvb
him,he,pno
my,my,po
eyes,eye,n2
run,run,vvn
o'er,over,acp-av
dost,do,vv2
hear,hear,vvi
I,I,pns
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
laugh,laugh,vvb
and,and,cc
yet,yet,av
I,I,pns
pity,pity,vvb
thee,thou,pno
She,she,pns
has,have,vvz
a,a,d
jeering,jeer,j_vg
wit,wit,n1
and,and,cc
I,I,pns
shall,shall,vmb
love,love,vvi
her,she,pno
More,more,av-c_d
heartily,hearty,av_j
for,for,acp-p
this,this,d
What,what,crq-q
dost,do,vv2
think,think,vvi
Poor,poor,j
Gentleman,gentleman,n1
how,how,crq-cs
he,he,pns
has,have,vvz
fooled,fool,vvn
himself,himself,px
Rid.,Rid.,n-ab
I'll,I|will,pns|vmb
to,to,acp-p
her,she,pno
again,again,av
Ven.,Ven.,n-ab
Nay,nay,uh-x
be,be,vvb
not,not,xx
passionate,passionate,j
A,a,d
faith,faith,n1
thou,thou,pns
wert,be,vvd2
too,too,av
confident,confident,j
I,I,pns
knew,know,vvd
It,it,pn
could,can,vmd
not,not,xx
hold,hold,vvi
dost,do,vv2
think,think,vvi
I'd,I|will,pns|vmd
say,say,vvi
so,so,av
much,much,av_d
else,else,av
I,I,pns
can,can,vmb
tell,tell,vvi
thee,thou,pno
more,more,av-c_d
but,but,acp-cc
lose,lose,vvb
her,her,po
memory,memory,n1
Rid.,Rid.,n-ab
Were,be,vvd
it,it,pn
more,more,av-c_d
rich,rich,j
he,he,pns
shows,show,vvz
a,a,d
Chain,chain,n1
of,of,acp-p
Pearl,pearl,n1
Then,then,av
that,that,d
which,which,crq-r
Cleopatra,Cleopatra,n1-nn
gave,give,vvd
to,to,acp-p
Anthony,Anthony,n1-nn
With,with,acp-p
scorn,scorn,n1
I,I,pns
would,will,vmd
return,return,vvi
it,it,pn
Tr.,Tr.,n-ab
She,she,pns
give,give,vvb
you,you,pn
this,this,d
Chain,chain,n1
Rid.,Rid.,n-ab
She,she,pns
shall,shall,vmb
be,be,vvi
hanged,hang,vvn
in,in,acp-p
chains,chain,n2
ere,ere,acp-cs
I,I,pns
will,will,vmb
keep,keep,vvi
it,it,pn
Ven.,Ven.,n-ab
Stay,stay,vvb
stay,stay,vvb
let,let,vvb
my,my,po
eye,eye,n1
Examine,examine,vvb
that,that,d
this,this,d
Chain,chain,n1
Rid.,Rid.,n-ab
Who,who,crq-q
would,will,vmd
trust,trust,vvi
woman,woman,n1
after,after,acp-p
this,this,d
Ven.,Ven.,n-ab
The,the,d
very,very,j
same,same,d
She,she,pns
took,take,vvd
of,of,acp-p
me,i,pno
when,when,crq-cs
I,I,pns
received,receive,vvd
this,this,d
Diamond,diamond,n1
Rid.,Rid.,n-ab
Ha,ha,uh
ha,ha,uh
you,you,pn
do,do,vvb
but,but,acp-av
jest,jest,n1
she,she,pns
wonot,will,vmb-x
fool,fool,vvi
You,you,pn
o'this,of|this,acp-p|d
fashion,fashion,n1
look,look,vvb
a,a,d
little,little,j
better,better,av-c_j
one,one,pi
may,may,vmb
be,be,vvi
like,like,acp-p
another,another,d
Ven.,Ven.,n-ab
'Tis,it|be,pn|vvz
the,the,d
same,same,d
Rid.,Rid.,n-ab
Ha,ha,uh
ha,ha,uh
I,I,pns
would,will,vmd
it,it,pn
were,be,vvd
that,that,cs
we,we,pns
might,may,vmd
laugh,laugh,vvi
At,at,acp-p
one,one,crd
another,another,d
by,by,acp-p
this,this,d
hand,hand,n1
I,I,pns
will,will,vmb
Forgive,forgive,vvi
her,she,pno
prithee,prithee,uh
tell,tell,vvb
me,i,pno
ha,ha,uh
ha,ha,uh
ha,ha,uh
Tr.,Tr.,n-ab
You,you,pn
will,will,vmb
carry,carry,vvi
her,she,pno
From,from,acp-p
jove,jove,n1-nn
himself,himself,px
though,though,cs
he,he,pns
should,shall,vmd
practise,practise,vvi
all,all,d
His,his,po
shapes,shape,n2
to,to,acp-cs
court,court,vvi
her,she,pno
Rid.,Rid.,n-ab
By,by,acp-p
this,this,d
Pearl,pearl,n1
oh,oh,uh
Rogue,rogue,n1
How,how,crq-cs
I,I,pns
do,do,vvb
love,love,vvi
her,her,po
for't,for|it,acp-p|pn
be,be,vvb
not,not,xx
dejected,deject,vvn
A,a,d
Lady's,lady,n1g
love,love,n1
is,be,vvz
mortal,mortal,j
one,one,crd
of,of,acp-p
all,all,d
Must,must,vmb
wear,wear,vvi
the,the,d
Garland,garland,n1
do,do,vvb
not,not,xx
fool,fool,n1
yourself,yourself,px
Beyond,beyond,acp-p
the,the,d
cure,cure,n1
of,of,acp-p
Bedlam,bedlam,n1
Tr.,Tr.,n-ab
She,she,pns
has,have,vvz
fitted,fit,vvn
you,you,pn
With,with,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
fool's,fool,n1g
Coats,Coat,n2
as,as,acp-cs
handsomely,handsome,av_j
As,as,acp-cs
any,any,d
tailor,tailor,n1
that,that,cs
had,have,vvd
taken,take,vvn
measure,measure,n1
Ven.,Ven.,n-ab
Give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
Tr.,Tr.,n-ab
Nay,nay,uh-x
lay,lay,vvb
your,your,po
heads,head,n2
together,together,av
How,how,crq-cs
to,to,acp-cs
revenge,revenge,vvi
it,it,pn
and,and,cc
so,so,av
gentlemen,gentleman,n2
I,I,pns
take,take,vvb
my,my,po
leave,leave,n1
Ven.,Ven.,n-ab
She,she,pns
has,have,vvz
abused,abuse,vvn
us,we,pno
Rid.,Rid.,n-ab
Let,let,vvb
us,we,pno
take,take,vvi
his,his,po
Council,council,n1
we,we,pns
can,can,vmb
be,be,vvi
but,but,acp-av
what,what,crq-r
we,we,pns
are,be,vvb
Ven.,Ven.,n-ab
A,a,d
pair,pair,n1
of,of,acp-p
credulous,credulous,j
fools,fool,n2
Rid.,Rid.,n-ab
This,this,d
other,other,d
fellow,fellow,n1
Fairefeild,Fairefeild,n1-nn
has,have,vvz
prevailed,prevail,vvn
Ven.,Ven.,n-ab
Which,which,crq-r
if,if,cs
he,he,pns
have,have,vvb
Rid.,Rid.,n-ab
What,what,crq-q
shall,shall,vmb
we,we,pns
do,do,vvi
Ven.,Ven.,n-ab
I,I,pns
think,think,vvb
we,we,pns
were,be,vvd
best,best,av-s_j
let,let,vvb
him,he,pno
alone,alone,av_j
Rid.,Rid.,n-ab
d'ye,do|you,vvb|pn
hear,hear,vvi
we'll,we|will,pns|vmb
to,to,acp-p
her,she,pno
again,again,av
you'll,you|will,pn|vmb
Be,be,vvb
ruled,rule,vvn
by,by,acp-p
me,i,pno
and,and,cc
tell,tell,vvb
her,she,pno
what,what,crq-r
we,we,pns
think,think,vvb
on,on,acp-p
her,she,pno
Ven.,Ven.,n-ab
She,she,pns
may,may,vmb
come,come,vvi
to,to,acp-p
herself,herself,px
and,and,cc
be,be,vvi
ashamed,ashamed,j
on't,on|it,acp-p|pn
Rid.,Rid.,n-ab
If,if,cs
she,she,pns
would,will,vmd
affect,affect,vvi
one,one,crd
of,of,acp-p
us,we,pno
for,for,acp-cs
my,my,po
part,part,n1
I,I,pns
am,be,vvm
indifferent,indifferent,j
Ven.,Ven.,n-ab
So,so,av
say,say,vvb
I,I,pns
too,too,av
but,but,acp-cc
to,to,acp-cs
give,give,vvi
us,we,pno
both,both,d
the,the,d
canvas,canvas,n1
let's,let|we,vvb|pno
walk,walk,vvi
and,and,cc
think,think,vvb
how,how,crq-cs
to,to,acp-cs
behave,behave,vvi
ourselves,ourselves,px
Exeunt,exeunt,fw-la
Enter,enter,vvb
Mistress,mistress,n1
Bonavent,Bonavent,n1-nn
and,and,cc
Mistress,mistress,n1
Caroll,Caroll,n1-nn
Car.,Car.,n-ab
What,what,crq-q
d'ye,do|you,vvb|pn
mean,mean,vvb
to,to,acp-cs
do,do,vvi
with,with,acp-p
him,he,pno
Bon.,Bon.,n-ab
Thou,thou,pns
art,be,vv2
too,too,acp-p
much,much,d
a,a,d
Tyrant,tyrant,n1
the,the,d
seven,seven,crd
years,year,n2
are,be,vvb
past,past,j
That,that,cs
did,do,vvd
oblige,oblige,vvi
me,i,pno
to,to,acp-cs
expect,expect,vvi
my,my,po
Husband,husband,n1
Engaged,engage,vvd
to,to,acp-p
Sea,sea,n1
and,and,cc
though,though,cs
within,within,acp-p
those,those,d
limits,limit,n2
Frequent,frequent,j
intelligence,intelligence,n1
hath,have,vvz
reported,report,vvn
him,he,pno
Lost,lose,vvn
both,both,av_d
to,to,acp-p
me,i,pno
and,and,cc
his,his,po
own,own,d
life,life,n1
I,I,pns
have,have,vvb
been,be,vvn
careful,careful,j
of,of,acp-p
my,my,po
vow,vow,n1
and,and,cc
were,be,vvd
there,there,acp-av
hope,hope,n1
Yet,yet,av
to,to,acp-cs
embrace,embrace,vvi
him,he,pno
I,I,pns
would,will,vmd
think,think,vvi
another,another,d
Seven,seven,crd
years,year,n2
no,no,d-x
penance,penance,n1
but,but,acp-cc
I,I,pns
should,shall,vmd
thus,thus,av
Be,be,vvi
held,hold,vvn
a,a,d
cruel,cruel,j
woman,woman,n1
in,in,acp-p
his,his,po
certain,certain,j
Loss,loss,n1
to,to,acp-cs
despise,despise,vvi
the,the,d
love,love,n1
of,of,acp-p
all,all,d
mankind,mankind,n1
And,and,cc
therefore,therefore,av
I,I,pns
resolve,resolve,vvb
upon,upon,acp-p
so,so,av
large,large,j
A,a,d
trial,trial,n1
of,of,acp-p
his,his,po
Constancy,constancy,n1
at,at,acp-p
last,last,ord
To,to,acp-cs
give,give,vvi
him,he,pno
the,the,d
reward,reward,n1
of,of,acp-p
his,his,po
respects,respect,n2
To,to,acp-p
me,i,pno
and,and,cc
Ca.,Ca.,n-ab
Marry,marry,vvb
him,he,pno
Bo.,Bo.,n-ab
You,you,pn
have,have,vvb
apprehended,apprehend,vvn
Ca.,Ca.,n-ab
No,no,d-x
marvel,marvel,n1
if,if,cs
men,man,n2
rail,rail,vvb
upon,upon,acp-p
you,you,pn
then,then,av
And,and,cc
doubt,doubt,vvb
whether,whether,cs
a,a,d
Widow,widow,n1
may,may,vmb
be,be,vvi
saved,save,vvn
We,we,pns
Maids,maid,n2
are,be,vvb
thought,think,vvn
the,the,d
worse,worse,av-c_j
on,on,acp-av
for,for,acp-p
your,your,po
easiness,easiness,n1
How,how,crq-q
are,be,vvb
poor,poor,j
women,woman,n2
overseen,oversee,vvn
We,we,pns
must,must,vmb
Cast,cast,vvi
a,a,d
way,way,n1
ourselves,ourselves,px
upon,upon,acp-p
a,a,d
whining,whine,j_vg
lover,lover,n1
In,in,acp-p
charity,charity,n1
I,I,pns
hope,hope,vvb
my,my,po
cousins,cousin,n2
Ghost,ghost,n1
Will,will,vmb
meet,meet,vvi
as,as,acp-cs
you,you,pn
go,go,vvb
to,to,acp-p
Church,church,n1
or,or,cc
if,if,cs
You,you,pn
scape,escape,vvb
it,it,pn
then,then,av
upon,upon,acp-p
the,the,d
Wedding,wedding,n1
night,night,n1
Bo.,Bo.,n-ab
Fie,fie,uh
Fie,fie,uh
Ca.,Ca.,n-ab
When,when,crq-cs
you,you,pn
are,be,vvb
both,both,d
a-bed,a-bed,av
and,and,cc
candles,candle,n2
out,out,av
Bo.,Bo.,n-ab
Nay,nay,uh-x
put,put,vvb
not,not,xx
out,out,av
the,the,d
candles,candle,n2
Ca.,Ca.,n-ab
May,may,vmb
they,they,pns
burn,burn,vvi
blue,blue,j
then,then,av
at,at,acp-p
his,his,po
second,second,ord
kiss,kiss,n1
And,and,cc
fright,fright,vvi
him,he,pno
from,from,acp-p
well,well,av
I,I,pns
could,can,vmd
say,say,vvi
something,something,pi
But,but,acp-cc
take,take,vvi
your,your,po
course,course,n1
he's,he|be,pns|vvz
come,come,vvn
already,already,av
Enter,enter,vvb
Lacy,Lacy,n1-nn
Put,put,vvb
him,he,pno
off,off,acp-av
but,but,acp-cc
another,another,d
twelvemonth,twelvemonth,n1
so,so,av
so,so,av
O,o,uh
love,love,vvb
into,into,acp-p
what,what,crq-r
foolish,foolish,j
labyrinths,labyrinth,n2
Dost,do,vv2
thou,thou,pns
lead,lead,vvi
us,we,pno
I,I,pns
would,will,vmd
all,all,d
women,woman,n2
were,be,vvd
But,but,acp-av
of,of,acp-p
my,my,po
mind,mind,n1
we,we,pns
would,will,vmd
have,have,vvi
a,a,d
new,new,j
world,world,n1
Quickly,quick,av_j
I,I,pns
will,will,vmb
go,go,vvi
study,study,n1
Poetry,poetry,n1
A,a,d
purpose,purpose,n1
to,to,acp-cs
write,write,vvi
verses,verse,n2
in,in,acp-p
the,the,d
praise,praise,n1
Of,of,acp-p
th',the,d
Amazonian,amazonian,j-nn
Ladies,lady,n2
in,in,acp-p
whom,who,crq-ro
only,only,av_j
Appear,appear,vvb
true,true,j
valour,valour,n1
for,for,acp-cs
the,the,d
instruction,instruction,n1
Of,of,acp-p
all,all,d
posterity,posterity,n1
to,to,acp-cs
beat,beat,vvi
their,their,po
husbands,husband,n2
La.,La.,n-ab
How,how,crq-cs
you,you,pn
endear,endear,vvi
your,your,po
servant,servant,n1
Ca.,Ca.,n-ab
I,I,pns
will,will,vmb
not,not,xx
Be,be,vvi
guilty,guilty,j
of,of,acp-p
more,more,d-c
stay,stay,n1
Enter,enter,vvb
Mr.,mr.,n-ab
Fairefeild,Fairefeild,n1-nn
Fa.,Fa.,n-ab
Sweet,sweet,j
Lady,lady,n1
Ca.,Ca.,n-ab
You're,you|be,pn|vvb
come,come,vvn
in,in,acp-p
time,time,n1
Sir,sir,n1
to,to,acp-cs
redeem,redeem,vvi
me,i,pno
Fa.,Fa.,n-ab
Why,why,crq-q
Lady,lady,n1
Ca.,Ca.,n-ab
You,you,pn
will be,will|be,vmb|vvi
as,as,acp-av
comfortable,comfortable,j
as,as,acp-cs
strong,strong,j
waters,water,n2
There's,there|be,acp-cs|vvz
a,a,d
Gentleman,gentleman,n1
Fa.,Fa.,n-ab
So,so,av
uncivil,uncivil,j
to,to,acp-cs
affront,affront,vvi
you,you,pn
Ca.,Ca.,n-ab
I,I,pns
had,have,vvd
no,no,d-x
patience,patience,n1
to,to,acp-cs
hear,hear,vvi
him,he,pno
longer,long,av-c_j
Take,take,vvb
his,his,po
offence,offence,n1
before,before,acp-p
you,you,pn
question,question,vvb
him,he,pno
Fa.,Fa.,n-ab
And,and,cc
be,be,vvb
most,most,av-s_d
happy,happy,j
if,if,cs
by,by,acp-p
any,any,d
service,service,n1
You,you,pn
teach,teach,vvb
me,i,pno
to,to,acp-cs
deserve,deserve,vvi
your,your,po
fair,fair,j
opinion,opinion,n1
Ca.,Ca.,n-ab
It,it,pn
is,be,vvz
not,not,xx
civil,civil,j
to,to,acp-cs
eavesdrop,eavesdrop,vvi
him,he,pno
but,but,acp-cc
I'm,I|be,pns|vvm
sure,sure,j
he,he,pns
talks,talk,vvz
on't,on|it,acp-p|pn
now,now,av
Fa.,Fa.,n-ab
Of,of,acp-p
what,what,crq-q
Ca.,Ca.,n-ab
Of,of,acp-p
Love,love,n1
is,be,vvz
any,any,d
thing,thing,n1
more,more,av-c_d
ridiculous,ridiculous,j
You,you,pn
know,know,vvb
I,I,pns
never,never,av-x
cherish,cherish,vvi
that,that,d
condition,condition,n1
In,in,acp-p
you,you,pn
'tis,it|be,pn|vvz
the,the,d
most,most,av-s_d
harsh,harsh,j
unpleasing,unpleasing,j
discord,discord,n1
But,but,acp-cc
I,I,pns
hope,hope,vvb
you,you,pn
will,will,vmb
be,be,vvi
instructed,instruct,vvn
better,better,j
Knowing,know,vvg
how,how,crq-cs
much,much,d
my,my,po
fancy,fancy,n1
goes,go,vvz
against,against,acp-p
it,it,pn
Talk,talk,vvb
not,not,xx
of,of,acp-p
that,that,d
and,and,cc
welcome,welcome,uh_j
Fa.,Fa.,n-ab
You,you,pn
retain,retain,vvb
I,I,pns
see,see,vvb
your,your,po
unkind,unkind,j
temper,temper,n1
will,will,vmb
no,no,d-x
thought,thought,n1
Soften,soften,vvi
your,your,po
heart,heart,n1
disdain,disdain,n1
agrees,agree,vvz
but,but,acp-av
ill,ill,j
With,with,acp-p
so,so,av
much,much,d
beauty,beauty,n1
if,if,cs
you,you,pn
would,will,vmd
persuade,persuade,vvi
Me,i,pno
not,not,xx
to,to,acp-cs
love,love,vvi
you,you,pn
strive,strive,vvb
to,to,acp-cs
be,be,vvi
less,less,av-c_d
fair,fair,j
Undo,undo,vvb
that,that,d
face,face,n1
and,and,cc
so,so,av
become,become,vvb
a,a,d
Rebel,rebel,n1
To,to,acp-p
heaven,heaven,n1
and,and,cc
Nature,nature,n1
Ca.,Ca.,n-ab
You,you,pn
do,do,vvb
love,love,vvi
my,my,po
face,face,n1
then,then,av
Fa.,Fa.,n-ab
As,as,acp-p
heavenly,heavenly,j
prologue,prologue,n1
to,to,acp-p
your,your,po
mind,mind,n1
I,I,pns
do,do,vvb
not,not,xx
Dote,dote,vvi
like,like,acp-p
Pygmalion,Pygmalion,n1-nn
on,on,acp-p
the,the,d
colours,colour,n2
Ca.,Ca.,n-ab
No,no,uh-x
you,you,pn
cannot,can,vmb-x
his,he,png
was,be,vvd
a,a,d
painted,paint,j_vn
Mistress,mistress,n1
Or,or,cc
if,if,cs
it,it,pn
be,be,vvb
the,the,d
mind,mind,n1
you,you,pn
so,so,av
pretend,pretend,vvi
To,to,acp-cs
affect,affect,vvi
you,you,pn
increase,increase,vvb
my,my,po
wonder,wonder,n1
of,of,acp-p
your,your,po
folly,folly,n1
For,for,acp-cs
I,I,pns
have,have,vvb
told,tell,vvn
you,you,pn
that,that,cs
so,so,av
often,often,av
Fa.,Fa.,n-ab
What,what,crq-q
Ca.,Ca.,n-ab
My,my,po
mind,mind,n1
so,so,av
opposite,opposite,j
to,to,acp-p
all,all,d
your,your,po
Courtship,courtship,n1
That,that,cs
I,I,pns
had,have,vvd
rather,rather,av-c
hear,hear,vvi
the,the,d
tedious,tedious,j
tales,tale,n2
Of,of,acp-p
Hollinghead,Holinshed,n1-nn
than,than,cs
any,any,d
thing,thing,n1
that,that,cs
trenches,trench,n2
On,on,acp-p
Love,love,n1
if,if,cs
you,you,pn
come,come,vvb
fraught,fraught,vvn
with,with,acp-p
any,any,d
Cupid's,Cupid,n1g-nn
devices,devise,n2
keep,keep,vvb
'em,they,pno
for,for,acp-p
his,his,po
whirligigs,whirligig,n2
Or,or,cc
land,land,n1
the,the,d
next,next,ord
edition,edition,n1
of,of,acp-p
his,his,po
Messenger,messenger,n1
Or,or,cc
post,post,vvb
with,with,acp-p
a,a,d
mad,mad,j
packet,packet,n1
I,I,pns
shall,shall,vmb
but,but,acp-av
Laugh,laugh,vvb
at,at,acp-p
them,they,pno
and,and,cc
pity,pity,vvb
you,you,pn
La.,La.,n-ab
That,that,cs
pity,pity,n1
Ca.,Ca.,n-ab
Do,do,vvb
not,not,xx
mistake,mistake,vvi
me,i,pno
it,it,pn
shall,shall,vmb
be,be,vvi
a,a,d
very,very,av
Miserable,miserable,j
pity,pity,n1
without,without,acp-p
love,love,n1
Were,be,vvd
I,I,pns
a,a,d
man,man,n1
and,and,cc
had,have,vvd
but,but,acp-av
half,half,j
that,that,d
handsomeness,handsomeness,n1
For,for,acp-cs
though,though,cs
I,I,pns
have,have,vvb
not,not,xx
love,love,n1
I,I,pns
hate,hate,vvb
detraction,detraction,n1
Ere,ere,acp-cs
I,I,pns
would,will,vmd
put,put,vvi
my,my,po
invention,invention,n1
to,to,acp-p
the,the,d
sweat,sweat,n1
Of,of,acp-p
Compliment,compliment,n1
to,to,acp-cs
court,court,vvi
my,my,po
Mistress,mistress,n1
hand,hand,n1
And,and,cc
call,call,vvi
her,she,pno
smile,smile,vvi
blessing,blessing,n1
beyond,beyond,acp-p
a,a,d
Sun,sun,n1
beam,beam,n1
Entreat,entreat,vvb
to,to,acp-p
wait,wait,vvi
upon,upon,acp-p
her,she,pno
give,give,vvb
her,her,po
Rings,ring,n2
With,with,acp-p
wanton,wanton,j
or,or,cc
most,most,av-s_d
lamentable,lamentable,j
Poesies,poesy,n2
I,I,pns
would,will,vmd
turn,turn,vvi
thrasher,thrasher,n1
Fa.,Fa.,n-ab
This,this,d
is,be,vvz
a,a,d
new,new,j
doctrine,doctrine,n1
From,from,acp-p
women,woman,n2
Ca.,Ca.,n-ab
I,I,pns
will,will,vmb
concern,concern,vvi
your,your,po
peace,peace,n1
to,to,acp-p
have,have,vvi
some,some,d
faith,faith,n1
in't,in|it,acp-p|pn
Fa.,Fa.,n-ab
You,you,pn
would,will,vmd
not,not,xx
be,be,vvi
neglected,neglect,vvn
Ca.,Ca.,n-ab
You,you,pn
neglect,neglect,vvb
yourselves,yourselves,px
the,the,d
Nobleness,nobleness,n1
of,of,acp-p
your,your,po
birth,birth,n1
and,and,cc
nature,nature,n1
By,by,acp-p
servile,servile,j
flattery,flattery,n1
of,of,acp-p
this,this,d
jigging,jig,j_vg
And,and,cc
that,that,cs
coy,coy,j
Mistress,mistress,n1
keep,keep,vvb
your,your,po
privilege,privilege,n1
Your,your,po
Masculine,masculine,j
property,property,n1
Fa.,Fa.,n-ab
Is,be,vvz
there,there,acp-av
So,so,av
great,great,j
a,a,d
happiness,happiness,n1
in,in,acp-p
nature,nature,n1
Ca.,Ca.,n-ab
there's,there|be,acp-cs|vvz
one,one,pi
just,just,j
a,a,d
your,your,po
mind,mind,n1
can,can,vmb
there,there,acp-av
be,be,vvi
such,such,d
happiness,happiness,n1
In,in,acp-p
nature,nature,n1
fie,fie,uh
upon't,upon|it,acp-p|pn
if,if,cs
it,it,pn
were,be,vvd
possible,possible,j
That,that,cs
ever,ever,av
I,I,pns
should,shall,vmd
be,be,vvi
so,so,av
mad,mad,j
to,to,acp-cs
love,love,vvi
To,to,acp-p
which,which,crq-r
I,I,pns
thank,thank,vvb
my,my,po
Stars,star,n2
I,I,pns
am,be,vvm
not,not,xx
inclined,incline,vvn
I,I,pns
should,shall,vmd
not,not,xx
hold,hold,vvi
such,such,d
servants,servant,n2
worth,worth,j
my,my,po
garters,garter,n2
Though,though,cs
they,they,pns
would,will,vmd
put,put,vvi
me,i,pno
in,in,acp-p
security,security,n1
To,to,acp-cs
hang,hang,vvi
themselves,themselves,px
and,and,cc
ease,ease,vvi
me,i,pno
of,of,acp-p
their,their,po
visits,visit,n2
Fr.,Fr.,n-ab
You're,you|be,pn|vvb
a,a,d
strange,strange,j
gentlewoman,gentlewoman,n1
why,why,crq-q
look,look,vvb
you,you,pn
Lady,lady,n1
I,I,pns
am,be,vvm
not,not,xx
so,so,av
enchanted,enchant,vvn
with,with,acp-p
your,your,po
virtues,virtue,n2
But,but,acp-cc
I,I,pns
do,do,vvb
know,know,vvi
myself,myself,px
and,and,cc
at,at,acp-p
what,what,crq-r
distance,distance,n1
To,to,acp-cs
look,look,vvi
upon,upon,acp-p
such,such,d
Mistresses,mistress,n2
I,I,pns
can,can,vmb
be,be,vvi
scurvily,scurvy,av_j
conditioned,condition,vvn
you,you,pn
are,be,vvb
Ca.,Ca.,n-ab
As,as,acp-p
thou,thou,pns
dost,do,vv2
hope,hope,vvi
for,for,acp-p
any,any,d
good,good,j
rail,rail,vvb
now,now,av
But,but,acp-av
a,a,d
little,little,j
Fa.,Fa.,n-ab
I,I,pns
could,can,vmd
provoke,provoke,vvi
you,you,pn
Ca.,Ca.,n-ab
To,to,acp-p
laugh,laugh,vvi
but,but,acp-cc
not,not,xx
to,to,acp-p
lie,lie,vvi
down,down,acp-av
why,why,crq-q
prithee,prithee,uh
do,do,vvb
Fa.,Fa.,n-ab
Go,go,vvb
you're,you|be,pn|vvb
a,a,d
foolish,foolish,j
creature,creature,n1
and,and,cc
not,not,xx
worth,worth,j
My,my,po
services,service,n2
Ca.,Ca.,n-ab
A,a,d
loud,loud,j
that,that,cs
they,they,pns
may,may,vmb
hear,hear,vvi
The,the,d
more,more,av-c_d
the,the,d
merrier,merry,j-c
I'll,I|will,pns|vmb
take't,take|it,vvi|pn
as,as,acp-av
kindly,kind,av_j
As,as,acp-cs
if,if,cs
thou,thou,pns
hadst,have,vvd2
given,give,vvn
me,i,pno
the,the,d
Exchange,exchange,n1
what,what,crq-r
all,all,d
this,this,d
cloud,cloud,n1
Without,without,acp-p
a,a,d
shower,shower,n1
Fa.,Fa.,n-ab
You're,you|be,pn|vvb
most,most,av-s_d
ingrateful,ingrateful,j
Ca.,Ca.,n-ab
Good,good,j
abominable,abominable,j
peevish,peevish,j
and,and,cc
a,a,d
wench,wench,n1
That,that,cs
would,will,vmd
be,be,vvi
beaten,beat,vvn
beaten,beat,j_vn
black,black,j
and,and,cc
blue,blue,j
And,and,cc
then,then,av
perhaps,perhaps,av
she,she,pns
may,may,vmb
have,have,vvi
colour,colour,n1
for't,for|it,acp-p|pn
Come,come,vvb
come,come,vvb
you,you,pn
cannot,can,vmb-x
scold,scold,vvi
with,with,acp-p
confidence,confidence,n1
Nor,nor,cc-x
with,with,acp-p
grace,grace,n1
you,you,pn
should,shall,vmd
look,look,vvi
big,big,j
and,and,cc
swear,swear,vvi
You,you,pn
are,be,vvb
no,no,d-x
gamester,gamester,n1
practise,practise,vvb
Dice,dice,n2
And,and,cc
Cards,card,n2
a,a,d
little,little,j
better,better,av-c_j
you,you,pn
will,will,vmb
get,get,vvi
