standard,lemma,postag
long,long,j
as,as,acp-cs
we,we,pns
both,both,d
shall,shall,vmb
live,live,vvi
he,he,pns
looked,look,vvd
extreme,extreme,j
pale,pale,j
Now,now,av
sir,sir,n1
when,when,crq-cs
she,she,pns
comes,come,vvz
to,to,acp-cs
speak,speak,vvi
her,her,po
part,part,n1
and,and,cc
said,say,vvd
I,I,pns
Hippolyta,Hippolyta,n1-nn
take,take,vvb
thee,thou,pno
Charles,Charles,n1-nn
he,he,pns
began,begin,vvd
to,to,acp-cs
faint,faint,vvi
for,for,acp-p
joy,joy,n1
then,then,av
saying,say,vvg
to,to,acp-p
my,my,po
wedded,wed,j_vn
husband,husband,n1
he,he,pns
began,begin,vvd
to,to,acp-cs
sink,sink,vvi
but,but,acp-cc
then,then,av
going,go,vvg
forth,forth,av
too,too,av
for,for,acp-p
better,better,j-c
for,for,acp-p
worse,worse,j-c
he,he,pns
could,can,vmd
stand,stand,vvi
no,no,av-x_d
longer,long,av-c_j
but,but,acp-p
with,with,acp-p
very,very,j
conceit,conceit,n1
it,it,pn
seemed,seem,vvd
that,that,cs
she,she,pns
whom,who,crq-ro
he,he,pns
tendered,tender,vvd
as,as,acp-p
the,the,d
best,best,j-s
of,of,acp-p
all,all,d
things,thing,n2
should,shall,vmd
pronounce,pronounce,vvi
the,the,d
worst,worst,j-s
and,and,cc
for,for,acp-p
his,his,po
sake,sake,n1
too,too,av
he,he,pns
sunk,sink,vvd
down,down,acp-av
right,right,av_j
and,and,cc
died,die,vvd
suddenly,sudden,av_j
And,and,cc
thus,thus,av
being,be,vvg
half,half,av_j
married,marry,vvn
and,and,cc
her,her,po
half,half,j
husband,husband,n1
wholly,whole,av_j
dead,dead,j
I,I,pns
hope,hope,vvb
I,I,pns
may,may,vmb
with,with,acp-p
discretion,discretion,n1
affirm,affirm,vvb
her,she,pno
half,half,av_j
a,a,d
maid,maid,n1
half,half,j
a,a,d
wife,wife,n1
and,and,cc
half,half,av_j
a,a,d
widow,widow,n1
do,do,vvb
ye,you,pn
conceive,conceive,vvi
me,i,pno
Sir,sir,n1
Bul.,Bul.,n-ab
O,o,uh
Lord,lord,n1
Sir,sir,n1
I,I,pns
devour,devour,vvb
you,you,pn
quick,quick,j
and,and,cc
now,now,av
Sir,sir,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
open,open,vvb
unto,unto,acp-p
me,i,pno
your,your,po
t'other,other,d
Lady,lady,n1
what,what,crq-r
is,be,vvz
she,she,pns
Will,Will,n1
I'll,I|will,pns|vmb
answer,answer,vvi
for,for,acp-p
her,she,pno
because,because,acp-cs
I,I,pns
know,know,vvb
her,her,po
Ladyship,ladyship,n1
to,to,acp-cs
be,be,vvi
a,a,d
perfect,perfect,j
maid,maid,n1
indeed,indeed,av
Bul,Bullaker,n1-nn
How,how,crq-q
canst,can,vm2
thou,thou,pns
know,know,vvi
that,that,d
Will,Will,n1
Passing,pass,vvg
perfectly,perfect,av_j
I,I,pns
warrant,warrant,vvb
ye,you,pn
Ia.,Ia.,n-ab
By,by,acp-p
measuring,measure,vvg
her,her,po
neck,neck,n1
twice,twice,av
and,and,cc
trying,try,vvg
if,if,cs
it,it,pn
will,will,vmb
come,come,vvi
about,about,acp-p
her,her,po
forehead,forehead,n1
and,and,cc
slip,slip,vvi
over,over,acp-p
her,her,po
nose,nose,n1
Will,Will,n1-nn
No,no,d-x
Sir,sir,n1
no,no,av-x_d
by,by,acp-p
a,a,d
rule,rule,n1
that,that,cs
will,will,vmb
not,not,xx
slip,slip,vvi
so,so,av
I,I,pns
warrant,warrant,vvb
you,you,pn
which,which,crq-r
for,for,acp-cs
her,her,po
honour's,honour,n1g
sake,sake,n1
I,I,pns
will,will,vmb
let,let,vvi
slip,slip,n1
unto,unto,acp-p
you,you,pn
gods,god,n2
so,so,av
jack,jack,n1-nn
I,I,pns
think,think,vvb
they,they,pns
have,have,vvb
supped,sup,vvn
Ja.,Ja.,n-ab
by'r,by|our,acp-p|po
Lady,lady,n1
we,we,pns
have,have,vvb
waited,wait,vvn
well,well,av
the,the,d
while,while,n1
Will,Will,n1
Well,well,uh_mi
though,though,cs
they,they,pns
have,have,vvb
lost,lose,vvn
their,their,po
attendance,attendance,n1
let,let,vvb
not,not,xx
us,we,pno
lose,lose,vvi
our,our,po
Suppers,supper,n2
jack,jack,n1-nn
jack,jack,n1-nn
I,I,pns
do,do,vvb
not,not,xx
mean,mean,vvi
it,it,pn
come,come,vvb
Sir,sir,n1
you,you,pn
shall,shall,vmb
go,go,vvi
in,in,acp-p
and,and,cc
drink,drink,vvi
with,with,acp-p
us,we,pno
i'faith,i'faith,uh
Bul.,Bul.,n-ab
Pardonne,pardon,fw-fr
moy,moy,fw-fr
monsieur,monsieur,fw-fr
both,both,av_d
No,no,d-x
pardoning,pardon,vvg
in,in,acp-p
truth,truth,n1
Sir,sir,n1
Bul,Bullaker,n1-nn
je,je,fw-fr
vous,vous,fw-fr
remercy,remercy,uh
de-bon,de-bon,fw-fr
Ceur,ceur,fw-fr
Exeunt,exeunt,fw-la
Enter,enter,vvb
Goosecap,Goosecap,n1-nn
Rudesby,rudesby,n1-nn
Fouleweather,Foulweather,n1-nn
Eugenia,Eugenia,n1-nn
Hippol,Hippol,n1-nn
Penelope,Penelope,n1-nn
Wynne,Wynne,n1-nn
Rud.,Rud.,n-ab
A,a,d
plague,plague,n1
on,on,acp-p
you,you,pn
sweet,sweet,j
Ladies,lady,n2
'tis,it|be,pn|vvz
not,not,xx
so,so,av
late,late,av_j
what,what,crq-r
needed,need,vvd
you,you,pn
to,to,acp-cs
have,have,vvi
made,make,vvn
so,so,av
short,short,j
a,a,d
supper,supper,n1
Goos.,Goos.,n-ab
In,in,acp-p
truth,truth,n1
Sir,sir,n1
Cutt,Cutt,n1-nn
we,we,pns
might,may,vmd
have,have,vvi
tickled,tickle,vvn
the,the,d
vanity,vanity,n1
on't,of|it,acp-p|pn
an,a,d
hour,hour,n1
longer,long,av-c_j
if,if,cs
my,my,po
watch,watch,n1
be,be,vvi
trustable,trustable,j
Foul.,Foul.,n-ab
ay,ay,uh
but,but,acp-cc
how,how,crq-q
should,shall,vmd
these,these,d
beauties,beauty,n2
know,know,vvb
that,that,d
Sir,sir,n1
Gyles,Gyles,n1-nn
your,your,po
watch,watch,n1
is,be,vvz
mortal,mortal,j
and,and,cc
may,may,vmb
err,err,vvi
Go.,Go.,n-ab
that's,that|be,d|vvz
sooth,sooth,n1
Captain,captain,n1
but,but,acp-cc
do,do,vvb
you,you,pn
hear,hear,vvi
honest,honest,j
friend,friend,n1
pray,pray,vvb
take,take,vvi
a,a,d
light,light,n1
and,and,cc
see,see,vvb
if,if,cs
the,the,d
moon,moon,n1
shine,shine,vvb
I,I,pns
have,have,vvb
a,a,d
Sun,sun,n1
dial,dial,n1
will,will,vmb
resolve,resolve,vvi
presently,present,av_j
Fo.,Fo.,n-ab
Howsoever,howsoever,acp-cs
believe,believe,vvb
it,it,pn
Ladies,lady,n2
'tis,it|be,pn|vvz
unwholesome,unwholesome,j
uncourtly,uncourtly,av_j
unpleasant,unpleasant,j
to,to,acp-cs
eat,eat,vvi
hastily,hasty,av_j
and,and,cc
rise,rise,vvi
suddenly,sudden,av_j
a,a,d
man,man,n1
can,can,vmb
show,show,vvi
no,no,d-x
discourse,discourse,n1
no,no,d-x
wit,wit,n1
no,no,av-x_d
stirring,stir,vvg
no,no,d-x
variety,variety,n1
no,no,d-x
pretty,pretty,j
conceits,conceit,n2
to,to,acp-cs
make,make,vvi
the,the,d
meat,meat,n1
go,go,vvb
down,down,acp-av
emphatically,emphatical,av_j
Eu.,Eu.,n-ab
Winifrid,Winifrid,n1-nn
Win.,Win.,n-ab
Madam,madam,n1
Eu.,Eu.,n-ab
I,I,pns
prithee,prithee,uh
go,go,vvb
to,to,acp-p
my,my,po
uncle,uncle,n1
the,the,d
Lord,lord,n1
Momford,Momford,n1-nn
and,and,cc
entreat,entreat,vvi
him,he,pno
to,to,acp-cs
come,come,vvi
quicken,quicken,vvi
our,our,po
ears,ear,n2
with,with,acp-p
some,some,d
of,of,acp-p
his,his,po
pleasant,pleasant,j
Spirit,spirit,n1
This,this,d
same,same,d
Fowleweather,Foulweather,n1-nn
has,have,vvz
made,make,vvn
me,i,pno
so,so,av
melancholy,melancholy,j
prithee,prithee,uh
make,make,vvb
haste,haste,n1
Win.,Win.,n-ab
I,I,pns
will,will,vmb
madam,madam,n1
Exit,exit,fw-la
Hip.,Hip.,n-ab
We,we,pns
will,will,vmb
bid,bid,vvi
our,our,po
guests,guest,n2
good,good,j
night,night,n1
madam,madam,n1
this,this,d
same,same,d
Foulweather,Foulweather,n1-nn
makes,make,vvz
me,i,pno
so,so,av
sleepy,sleepy,j
Pen.,Pen.,n-ab
Fie,fie,uh
upon,upon,acp-p
it,it,pn
for,for,acp-cs
God's,god,n1g
sake,sake,n1
shut,shut,vvd
the,the,d
Casements,casement,n2
here's,here|be,av|vvz
such,such,d
a,a,d
fulsome,fulsome,j
air,air,n1
comes,come,vvz
into,into,acp-p
this,this,d
chamber,chamber,n1
in,in,acp-p
good,good,j
faith,faith,n1
madam,madam,n1
you,you,pn
must,must,vmb
keep,keep,vvi
your,your,po
house,house,n1
in,in,acp-p
better,better,j-c
reparations,reparation,n2
this,this,d
same,same,d
Foulweather,Foulweather,n1-nn
beats,beat,vvz
in,in,acp-p
so,so,av
filthily,filthy,av_j
Eug.,Eug.,n-ab
I'll,I|will,pns|vmb
take,take,vvb
order,order,n1
with,with,acp-p
the,the,d
Porter,porter,n1
for,for,acp-p
it,it,pn
Lady,lady,n1
good,good,j
night,night,n1
gentlemen,gentleman,n2
Ru.,Ru.,n-ab
Why,why,crq-q
good,good,j
night,night,n1
and,and,cc
be,be,vvi
hanged,hang,vvn
and,and,cc
you'll,you|will,pn|vmb
needs,needs,av
be,be,vvi
gone,go,vvn
Goos.,Goos.,n-ab
God,God,n1-nn
give,give,vvb
you,you,pn
good,good,j
night,night,n1
madams,madam,n2
thank,thank,vvb
you,you,pn
for,for,acp-p
my,my,po
good,good,j
cheer,cheer,n1
we'll,we|will,pns|vmb
tickle,tickle,vvi
the,the,d
vanity,vanity,n1
on't,of|it,acp-p|pn
no,no,av-x_d
longer,long,av-c_j
with,with,acp-p
you,you,pn
at,at,acp-p
this,this,d
time,time,n1
but,but,acp-cc
I'll,I|will,pns|vmb
indite,indite,vvi
your,your,po
La,la,uh
to,to,acp-p
supper,supper,n1
at,at,acp-p
my,my,po
lodging,lodging,n1
one,one,crd
of,of,acp-p
these,these,d
mornings,morning,n2
and,and,cc
that,that,d
ere,ere,acp-cs
long,long,av_j
too,too,av
because,because,acp-cs
we,we,pns
are,be,vvb
all,all,d
mortal,mortal,j
you,you,pn
know,know,vvb
Eu.,Eu.,n-ab
Light,light,j
the,the,d
Lady,lady,n1
Penelope,Penelope,n1-nn
and,and,cc
the,the,d
Lady,lady,n1
Hippolita,Hippolita,n1-nn
to,to,acp-p
their,their,po
chambers,chamber,n2
good,good,j
night,night,n1
fair,fair,j
Ladies,lady,n2
Hip.,Hip.,n-ab
Good,good,j
night,night,n1
madam,madam,n1
I,I,pns
wish,wish,vvb
you,you,pn
may,may,vmb
sleep,sleep,vvi
well,well,av
after,after,acp-p
your,your,po
light,light,j
supper,supper,n1
Eug.,Eug.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
Lady,lady,n1
I,I,pns
shall,shall,vmb
never,never,av-x
be,be,vvi
troubled,trouble,vvn
with,with,acp-p
dreaming,dream,vvg
of,of,acp-p
my,my,po
French,french,j-nn
Suitor,suitor,n1
Exeunt,exeunt,fw-la
Ru.,Ru.,n-ab
Why,why,crq-q
how,how,crq-q
now,now,av
my,my,po
Frenchified,frenchify,j_vn
captain,captain,n1
Foulweather,Foulweather,n1-nn
by,by,acp-p
God's,god,n1g
ludd,blood,fw-mi
thy,thy,po
Surname,surname,n1
is,be,vvz
never,never,av-x
thought,think,vvn
upon,upon,acp-p
here,here,av
I,I,pns
perceive,perceive,vvb
here's,here|be,av|vvz
nobody,nobody,pi-x
gives,give,vvz
thee,thou,pno
any,any,d
commendations,commendation,n2
Fo.,Fo.,n-ab
Why,why,crq-q
this,this,d
is,be,vvz
the,the,d
untraveled,untraveled,j
rudeness,rudeness,n1
of,of,acp-p
our,our,po
gross,gross,j
English,english,j-nn
Ladies,lady,n2
now,now,av
would,will,vmd
any,any,d
French,french,j-nn
Lady,lady,n1
use,use,vvi
a,a,d
man,man,n1
thus,thus,av
think,think,vvb
ye,you,pn
be,be,vvb
they,they,pns
any,any,d
way,way,n1
so,so,av
uncivil,uncivil,j
and,and,cc
fulsome,fulsome,j
they,they,pns
say,say,vvb
they,they,pns
wear,be,vvd
foul,foul,j
smocks,smock,n2
and,and,cc
course,course,n1
smocks,smock,n2
I,I,pns
say,say,vvb
they,they,pns
lie,lie,vvb
and,and,cc
I,I,pns
will,will,vmb
die,die,vvi
in't,in|it,acp-p|pn
Rud.,Rud.,n-ab
ay,ay,uh
do,do,vvb
so,so,av
pray,pray,vvb
thee,thou,pno
thou,thou,pns
shalt,shall,vm2
die,die,vvi
in,in,acp-p
a,a,d
very,very,j
honourable,honourable,j
cause,cause,n1
thy,thy,po
countries,country,n2
general,general,j
quarrel,quarrel,n1
right,right,j
Foul.,Foul.,n-ab
Their,their,po
smocks,smock,n2
quoth,quoth,vvd
you,you,pn
a,a,acp-p
my,my,po
word,word,n1
you,you,pn
shall,shall,vmb
take,take,vvi
them,they,pno
up,up,acp-av
so,so,av
white,white,j
and,and,cc
so,so,av
pure,pure,j
so,so,av
sweet,sweet,j
so,so,av
Emphatical,emphatical,j
so,so,av
moving,move,vvg
Rud.,Rud.,n-ab
I,I,pns
marry,marry,vvb
Sir,sir,n1
I,I,pns
think,think,vvb
they,they,pns
be,be,vvb
continually,continual,av_j
moving,move,vvg
Foul.,Foul.,n-ab
But,but,acp-cc
if,if,cs
their,their,po
smocks,smock,n2
were,be,vvd
Course,course,n1
or,or,cc
foul,foul,j
Rud.,Rud.,n-ab
Nay,nay,uh-x
I,I,pns
warrant,warrant,vvb
thee,thou,pno
thou,thou,pns
ca,ca,fw-mi
rest,rest,vvb
not,not,xx
so,so,av
thou,thou,pns
were,be,vvd
at,at,acp-p
them,they,pno
Foul,Foulweather,n1-nn
'Sdeath,'sdeath,uh
they,they,pns
put,put,vvd
not,not,xx
all,all,d
their,their,po
virtues,virtue,n2
in,in,acp-p
their,their,po
smocks,smock,n2
or,or,cc
in,in,acp-p
their,their,po
mocks,mock,n2
or,or,cc
in,in,acp-p
their,their,po
stew,stew,n1
de,the,d
cocks,cock,n2
as,as,acp-p
our,our,po
Ladies,lady,n2
do,do,vvb
Rud.,Rud.,n-ab
But,but,acp-cc
in,in,acp-p
their,their,po
stewed,stew,j_vn
pox,pox,n1
there's,there|be,av|vvz
all,all,d
their,their,po
gentility,gentility,n1
Goos.,Goos.,n-ab
Nay,nay,uh-x
good,good,j
Sir,sir,n1
Cutt,Cutt,n1-nn
do,do,vvb
not,not,xx
aggravate,aggravate,vvi
him,he,pno
no,no,av-x_d
more,more,av-c_d
Fowl.,Fowl.,n-ab
Then,then,av
are,be,vvb
they,they,pns
so,so,av
kind,kind,j
so,so,av
wise,wise,j
so,so,av
familiar,familiar,j
so,so,av
noble,noble,j
so,so,av
sweet,sweet,j
in,in,acp-p
entertainment,entertainment,n1
that,that,cs
when,when,crq-cs
you,you,pn
shall,shall,vmb
have,have,vvb
cause,cause,n1
to,to,acp-cs
discourse,discourse,vvi
or,or,cc
sometimes,sometime,av
to,to,acp-cs
come,come,vvi
nearer,near,av-c_j
them,they,pno
if,if,cs
your,your,po
breath,breath,n1
be,be,vvi
ill,ill,j
your,your,po
teeth,tooth,n2
ill,ill,j
or,or,cc
any,any,d
thing,thing,n1
about,about,acp-p
you,you,pn
ill,ill,j
why,why,crq-q
they,they,pns
will,will,vmb
presently,present,av_j
break,break,vvi
with,with,acp-p
ye,you,pn
in,in,acp-p
kind,kind,j
sort,sort,n1
good,good,j
terms,term,n2
pretty,pretty,j
experiments,experiment,n2
and,and,cc
tell,tell,vvb
you,you,pn
plain,plain,vvi
this,this,d
thus,thus,av
it,it,pn
is,be,vvz
with,with,acp-p
your,your,po
breath,breath,n1
Sir,sir,n1
thus,thus,av
it,it,pn
is,be,vvz
with,with,acp-p
your,your,po
teeth,tooth,n2
Sir,sir,n1
this,this,d
is,be,vvz
your,your,po
disease,disease,n1
and,and,cc
this,this,d
is,be,vvz
your,your,po
medicine,medicine,n1
Goos.,Goos.,n-ab
As,as,acp-p
I,I,pns
am,be,vvm
true,true,j
mortal,mortal,j
Knight,knight,n1
it,it,pn
is,be,vvz
most,most,av-s_d
superlatively,superlative,av_j
good,good,j
this,this,d
Foul.,Foul.,n-ab
Why,why,crq-q
this,this,d
is,be,vvz
Courtly,courtly,j
now,now,av
this,this,d
is,be,vvz
sweet,sweet,j
this,this,d
plain,plain,n1
this,this,d
is,be,vvz
familiar,familiar,j
but,but,acp-cc
by,by,acp-p
the,the,d
Court,court,n1
of,of,acp-p
France,France,n1-nn
our,our,po
peevish,peevish,j
dames,dame,n2
are,be,vvb
so,so,av
proud,proud,j
so,so,av
precise,precise,j
so,so,av
coy,coy,j
so,so,av
disdainful,disdainful,j
and,and,cc
so,so,av
subtle,subtle,j
as,as,acp-cs
the,the,d
Pomonean,pomonean,j-nn
Serpent,serpent,n1
mort,mort,fw-fr
dieu,dieu,fw-fr
the,the,d
Punk,punk,n1
of,of,acp-p
Babylon,Babylon,n1-nn
was,be,vvd
never,never,av-x
so,so,av
subtle,subtle,j
Rud.,Rud.,n-ab
Nay,nay,uh-x
do,do,vvb
not,not,xx
chafe,chafe,vvi
so,so,av
Captain,captain,n1
Foul.,Foul.,n-ab
Your,your,po
Frenchman,Frenchman,n1-nn
wood,wood,n1
ever,ever,av
chase,chase,vvi
Sir,sir,n1
Cutt,Cutt,n1-nn
being,be,vvg
thus,thus,av
moved,move,vvn
Rud.,Rud.,n-ab
What,what,crq-q
and,and,cc
play,play,vvb
with,with,acp-p
his,his,po
beard,beard,n1
so,so,av
Foul.,Foul.,n-ab
I,I,pns
and,and,cc
bristle,bristle,n1
it,it,pn
doth,do,vvz
express,express,vvi
that,that,d
passion,passion,n1
of,of,acp-p
anger,anger,n1
very,very,av
full,full,j
and,and,cc
emphatical,emphatical,j
Goos.,Goos.,n-ab
Nay,nay,uh-x
good,good,j
knight,knight,n1
if,if,cs
your,your,po
French,french,j-nn
wood,wood,n1
bristle,bristle,vvi
let,let,vvb
him,he,pno
alone,alone,av_j
introth,introth,uh
our,our,po
Ladies,lady,n2
are,be,vvb
a,a,d
little,little,j
too,too,av
coy,coy,j
and,and,cc
subtle,subtle,j
Captain,captain,n1
indeed,indeed,av
Foul.,Foul.,n-ab
Subtle,subtle,j
Sir,sir,n1
Giles,Giles,n1-nn
Goosecap,Goosecap,n1-nn
I,I,pns
assure,assure,vvb
your,your,po
Soul,soul,n1
they,they,pns
are,be,vvb
as,as,acp-av
subtle,subtle,j
with,with,acp-p
their,their,po
suitors,suitor,n2
or,or,cc
loves,love,n2
as,as,acp-cs
the,the,d
Latin,latin,j-nn
Dialect,dialect,n1
where,where,crq-cs
the,the,d
nominative,nominative,j
Case,case,n1
and,and,cc
the,the,d
verb,verb,n1
the,the,d
Substantive,substantive,n1_j
and,and,cc
the,the,d
Adjective,adjective,n1
the,the,d
verb,verb,n1
and,and,cc
the,the,d
verb,verb,n1
stand,stand,vvb
as,as,acp-av
far,far,av_j
asunder,asunder,av
as,as,acp-cs
if,if,cs
they,they,pns
were,be,vvd
perfect,perfect,j
strangers,stranger,n2
one,one,pi
to,to,acp-p
another,another,pi_d
and,and,cc
you,you,pn
shall,shall,vmb
hardly,hardly,av
find,find,vvi
them,they,pno
out,out,av
but,but,acp-cc
then,then,av
learn,learn,vvi
to,to,acp-cs
Construe,construe,vvi
and,and,cc
pierce,pierce,vvi
them,they,pno
and,and,cc
you,you,pn
shall,shall,vmb
find,find,vvi
them,they,pno
prepared,prepare,vvn
and,and,cc
acquainted,acquaint,vvn
and,and,cc
agree,agree,vvi
together,together,av
in,in,acp-p
Case,case,n1
gender,gender,n1
and,and,cc
number,number,n1
Goos.,Goos.,n-ab
I,I,pns
detest,detest,vvb
Sir,sir,n1
Cutt,Cutt,n1-nn
I,I,pns
did,do,vvd
not,not,xx
think,think,vvi
he,he,pns
had,have,vvd
been,be,vvn
half,half,j
the,the,d
quintessence,quintessence,n1
of,of,acp-p
a,a,d
he,he,pns
is,be,vvz
Foul.,Foul.,n-ab
'slid,'slid,uh
there's,there|be,av|vvz
not,not,xx
one,one,crd
of,of,acp-p
them,they,pno
truly,true,av_j
emphatical,emphatical,j
Goos.,Goos.,n-ab
Yes,yes,uh
I'll,I|will,pns|vmb
ensure,ensure,vvb
you,you,pn
Captain,captain,n1
there,there,av
are,be,vvb
many,many,d
of,of,acp-p
them,they,pno
truly,true,av_j
Emphatical,emphatical,j
but,but,acp-p
all,all,d
your,your,po
French,french,j-nn
Ladies,lady,n2
are,be,vvb
not,not,xx
fat,fat,j
are,be,vvb
they,they,pns
Sir,sir,n1
Foul.,Foul.,n-ab
Fat,fat,j
Sir,sir,n1
why,why,crq-q
do,do,vvb
ye,you,pn
think,think,vvb
Emphatical,emphatical,j
is,be,vvz
fat,fat,j
Sir,sir,n1
Giles,Giles,n1-nn
Rud.,Rud.,n-ab
God's,God,n1g-nn
my,my,po
life,life,n1
brother,brother,n1
knight,knight,n1
didst,do,vvd2
thou,thou,pns
think,think,vvi
so,so,av
heart,heart,n1
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
it,it,pn
is,be,vvz
myself,myself,px
but,but,acp-cc
yet,yet,av
I,I,pns
never,never,av-x
thought,think,vvd
it,it,pn
was,be,vvd
fat,fat,j
I'll,I|will,pns|vmb
be,be,vvi
sworn,swear,vvn
to,to,acp-p
thee,thou,pno
Foul.,Foul.,n-ab
Why,why,crq-q
if,if,cs
any,any,d
true,true,j
Courtly,courtly,j
dame,dame,n1
had,have,vvd
had,have,vvn
but,but,acp-av
this,this,d
new,new,j
fashioned,fashion,j_vn
suit,suit,n1
to,to,acp-cs
entertain,entertain,vvi
any,any,d
thing,thing,n1
in,in,acp-p
differently,different,av_j
stuffed,stuff,vvn
why,why,crq-cs
you,you,pn
should,shall,vmd
have,have,vvi
had,have,vvn
her,she,pno
more,more,av-c_d
respective,respective,j
by,by,acp-p
far,far,av_j
Rud.,Rud.,n-ab
Nay,nay,uh-x
there's,there|be,av|vvz
some,some,d
reason,reason,n1
for,for,acp-p
that,that,d
Captain,captain,n1
methinks,methinks,vvb
a,a,d
true,true,j
woman,woman,n1
should,shall,vmd
perpetually,perpetual,av_j
dote,dote,vvi
upon,upon,acp-p
a,a,d
new,new,j
fashion,fashion,n1
Foul.,Foul.,n-ab
Why,why,crq-q
you're,you|be,pn|vvb
i'th',in|the,acp-p|d
right,right,n1_j
Sir,sir,n1
Cutt,Cutt,n1-nn
Innova,innova,fw-la
fert,fert,fw-la
Animus,animus,fw-la
mutatas,mutatas,fw-la
dicere-formas,dicere-forma,fw-la
'tis,it|be,pn|vvz
the,the,d
mind,mind,n1
of,of,acp-p
man,man,n1
and,and,cc
woman,woman,n1
to,to,acp-cs
affect,affect,vvi
new,new,j
fashions,fashion,n2
but,but,acp-cc
to,to,acp-p
our,our,po
Mynsatives,mynsatives,zz
for,for,acp-p
sooth,sooth,n1
if,if,cs
he,he,pns
come,come,vvb
like,like,j
to,to,acp-p
your,your,po
Besognio,besognio,fw-it
or,or,cc
your,your,po
bore,bore,n1
so,so,av
he,he,pns
be,be,vvb
rich,rich,j
or,or,cc
emphatical,emphatical,j
they,they,pns
care,care,vvb
not,not,xx
would,will,vmd
I,I,pns
might,may,vmd
never,never,av-x
excel,excel,vvi
a,a,d
dutch,dutch,j-nn
Skipper,skipper,n1
in,in,acp-p
Courtship,courtship,n1
if,if,cs
I,I,pns
did,do,vvd
not,not,xx
put,put,vvi
distaste,distaste,n1
into,into,acp-p
my,my,po
carriage,carriage,n1
of,of,acp-p
purpose,purpose,n1
I,I,pns
knew,know,vvd
I,I,pns
should,shall,vmd
not,not,xx
please,please,vvi
them,they,pno
lackey,lackey,n1
allume,allume,vvb
le,le,fw-fr
torch,torch,n1
Rud.,Rud.,n-ab
'slid,'slid,uh
here's,here|be,av|vvz
neither,neither,av_d
Torch,torch,n1
nor,nor,cc-x
lackey,lackey,n1
methinks,methinks,vvb
Foul.,Foul.,n-ab
O,o,fw-fr
mon,mon,fw-fr
dew,dew,n1
Rud.,Rud.,n-ab
O,o,uh
do,do,vvb
not,not,xx
swear,swear,vvi
Captain,captain,n1
Foul.,Foul.,n-ab
Your,your,po
Frenchman,Frenchman,n1-nn
ever,ever,av
swears,swear,vvz
Sir,sir,n1
Cutt,Cutt,n1-nn
upon,upon,acp-p
the,the,d
lack,lack,n1
of,of,acp-p
his,his,po
lackey,lackey,n1
I,I,pns
assure,assure,vvb
you,you,pn
Goos.,Goos.,n-ab
See,see,vvb
here,here,av
he,he,pns
comes,come,vvz
and,and,cc
my,my,po
lady's,lady,n1g
two,two,crd
pages,page,n2
they,they,pns
have,have,vvb
been,be,vvn
tickling,tickle,vvg
the,the,d
vanity,vanity,n1
on't,on|it,acp-p|pn
i'faith,i'faith,uh
SCAeNA,scaena,fw-la
TERTIA,TERTIA.,n1-nn
Enter,enter,vvb
to,to,acp-p
them,they,pno
jack,jack,n1-nn
Bullaker,Bullaker,n1-nn
Will,Will,n1-nn
La.,La.,n-ab
Captain,captain,n1
Foulweather,Foulweather,n1-nn
my,my,po
Lady,lady,n1
the,the,d
Countess,countess,n1
Eugenia,Eugenia,n1-nn
commends,commend,vvz
her,her,po
most,most,av-s_d
kindly,kind,av_j
to,to,acp-p
you,you,pn
and,and,cc
is,be,vvz
determined,determine,vvn
to,to,acp-p
morrow,morrow,n1
morning,morning,n1
early,early,av_j
if,if,cs
it,it,pn
be,be,vvb
a,a,d
frost,frost,n1
to,to,acp-cs
take,take,vvi
her,her,po
Coach,coach,n1
to,to,acp-p
Barnet,Barnet,n1-nn
to,to,acp-cs
be,be,vvi
nipped,nip,vvn
where,where,crq-cs
if,if,cs
it,it,pn
please,please,vvb
you,you,pn
to,to,acp-cs
meet,meet,vvi
her,she,pno
and,and,cc
accompany,accompany,vvi
her,she,pno
homeward,homeward,av
joining,join,vvg
your,your,po
wit,wit,n1
with,with,acp-p
the,the,d
frost,frost,n1
and,and,cc
help,help,vvi
to,to,acp-p
nip,nip,n1
her,she,pno
She,she,pns
does,do,vvz
not,not,xx
doubt,doubt,vvi
but,but,acp-p
though,though,cs
you,you,pn
had,have,vvd
a,a,d
sad,sad,j
supper,supper,n1
you,you,pn
will,will,vmb
have,have,vvi
a,a,d
joyful,joyful,j
breakfast,breakfast,n1
Foul.,Foul.,n-ab
I,I,pns
shall,shall,vmb
indeed,indeed,av
my,my,po
dear,dear,j
youth,youth,n1
Rud.,Rud.,n-ab
Why,why,crq-q
Captain,captain,n1
I,I,pns
abused,abuse,vvd
thee,thou,pno
I,I,pns
see,see,vvb
I,I,pns
said,say,vvd
the,the,d
Ladies,lady,n2
respected,respect,vvn
thee,thou,pno
not,not,xx
and,and,cc
now,now,av
I,I,pns
perceive,perceive,vvi
the,the,d
widow,widow,n1
is,be,vvz
in,in,acp-p
love,love,n1
with,with,acp-p
thee,thou,pno
Foul.,Foul.,n-ab
'sblood,'sblood,uh
knight,knight,n1
I,I,pns
knew,know,vvd
I,I,pns
had,have,vvd
struck,strike,vvn
her,she,pno
to,to,acp-p
the,the,d
quick,quick,j
I,I,pns
wondered,wonder,vvd
she,she,pns
