standard,lemma,postag
Iames.,Iames.,n-ab
My,my,po
Lord,lord,n1
of,of,acp-p
Kend,Kend.,n1-nn
you,you,pn
are,be,vvb
welcome,welcome,j
to,to,acp-p
the,the,d
court,court,n1
Edward,Edward,n1-nn
Nay,nay,uh-x
but,but,acp-cc
ill,ill,av_j
come,come,vvn
as,as,acp-cs
it,it,pn
falls,fall,vvz
out,out,av
now,now,av
ay,ay,uh
ill,ill,av_j
come,come,vvn
in,in,acp-p
deed,deed,n1
were,be,vvd
it,it,pn
not,not,xx
for,for,acp-p
George,George,n1-nn
a,a,d
Green,green,j
But,but,acp-cc
gentle,gentle,j
king,king,n1
for,for,acp-cs
so,so,av
you,you,pn
would,will,vmd
aver,aver,vvi
And,and,cc
Edward's,Edward,n1g-nn
betters,better,n2_j
I,I,pns
salute,salute,vvb
you,you,pn
both,both,d
And,and,cc
here,here,av
I,I,pns
vow,vow,vvb
by,by,acp-p
good,good,j
Saint,saint,n1
George,George,n1-nn
You,you,pn
will,will,vmb
gain,gain,vvi
but,but,acp-av
little,little,av_j
when,when,crq-cs
your,your,po
sums,sum,n2
are,be,vvb
counted,count,vvn
I,I,pns
sore,sore,av_j
do,do,vvb
long,long,av_j
to,to,acp-cs
see,see,vvi
this,this,d
George,George,n1-nn
a,a,d
Green,green,j
And,and,cc
for,for,acp-cs
because,because,acp-cs
I,I,pns
never,never,av-x
saw,see,vvd
the,the,d
North,north,n1
I,I,pns
will,will,vmb
forthwith,forthwith,av
go,go,vvi
see,see,vvi
it,it,pn
And,and,cc
for,for,acp-cs
that,that,cs
to,to,acp-p
none,none,pi-x
I,I,pns
will,will,vmb
be,be,vvi
known,know,vvn
We,we,pns
will,will,vmb
disguise,disguise,vvi
ourselves,ourselves,px
and,and,cc
steal,steal,vvi
down,down,acp-av
secretly,secret,av_j
Thou,thou,pns
and,and,cc
I,I,pns
king,king,n1
james,james,n1-nn
Cuddie,Cuddy,n1-nn
and,and,cc
two,two,crd
or,or,cc
three,three,crd
And,and,cc
make,make,vvi
a,a,d
merry,merry,j
journey,journey,n1
for,for,acp-p
a,a,d
month,month,n1
Away,away,av
then,then,av
conduct,conduct,vvb
him,he,pno
to,to,acp-p
the,the,d
tower,tower,n1
Come,Come,vvb
on,on,acp-p
king,king,n1
james,james,n1-nn
my,my,po
heart,heart,n1
must,must,vmb
needs,needs,av
be,be,vvi
merry,merry,j
If,if,cs
fortune,fortune,n1
make,make,vvb
such,such,d
havoc,havoc,n1
of,of,acp-p
our,our,po
foes,foe,n2
Ex.,Ex.,n-ab
omnes,omnes,fw-la
Enter,enter,vvb
Robin,Robin,n1-nn
Hood,hood,n1
Maid,maid,n1
Marian,Marian,n1-nn
Scarlet,Scarlet,n1-nn
and,and,cc
Much,much,d
the,the,d
miller's,miller,n1g
son,son,n1
Robin,Robin,n1-nn
Why,why,crq-q
is,be,vvz
not,not,xx
lovely,lovely,j
Marian,Marian,n1-nn
blithe,blithe,j
of,of,acp-p
cheer,cheer,n1
What,what,crq-q
ails,ail,vvz
my,my,po
Leman,leman,n1
that,that,cs
she,she,pns
begins,begin,vvz
to,to,acp-cs
lower,lower,vvi
Say,say,vvb
good,good,j
Marian,Marian,n1-nn
why,why,crq-q
art,be,vv2
thou,thou,pns
so,so,av
sad,sad,j
Marian,Marian,n1-nn
Nothing,Nothing,pi-x
my,my,po
Robin,robin,n1
grieves,grieve,vvz
me,i,pno
to,to,acp-p
the,the,d
heart,heart,n1
But,but,acp-cc
whensoever,whensoever,crq-cs
I,I,pns
do,do,vvb
walk,walk,vvi
abroad,abroad,av
I,I,pns
hear,hear,vvb
no,no,d-x
songs,song,n2
but,but,acp-p
all,all,d
of,of,acp-p
George,George,n1-nn
a,a,d
Green,green,j
Bettris,Bettris,n1-nn
his,his,po
fair,fair,j
Leman,leman,n1
passeth,pass,vvz
me,i,pno
And,and,cc
this,this,d
my,my,po
Robin,robin,n1
gauls,gall,vvz
my,my,po
very,very,j
soul,soul,n1
Robin,Robin,n1-nn
Content,content,j
what,what,crq-r
wreaks,wreak,vvz
it,it,pn
us,we,pno
though,though,cs
George,George,n1-nn
a,a,d
Green,green,j
be,be,vvi
stout,stout,j
So,so,av
long,long,av_j
as,as,acp-cs
he,he,pns
doth,do,vvz
proffer,proffer,vvi
us,we,pno
no,no,d-x
scathe,scathe,n1
Envy,envy,n1
doth,do,vvz
seldom,seldom,av
hurt,hurt,vvi
but,but,acp-p
to,to,acp-p
itself,itself,px
And,and,cc
therefore,therefore,av
Marian,Marian,n1-nn
smile,smile,vvb
upon,upon,acp-p
thy,thy,po
Robin,robin,n1
Marian,Marian,n1-nn
Never,never,av-x
will,will,vmb
Marian,Marian,n1-nn
smile,smile,vvi
upon,upon,acp-p
her,her,po
Robin,robin,n1
Nor,nor,cc-x
lie,lie,vvi
with,with,acp-p
him,he,pno
under,under,acp-p
the,the,d
green,green,j
wood,wood,n1
shade,shade,n1
Till,till,acp-cs
that,that,cs
thou,thou,pns
go,go,vvb
to,to,acp-p
Wakefield,Wakefield,n1-nn
on,on,acp-p
a,a,d
green,green,j
And,and,cc
beat,beat,vvi
the,the,d
Pinner,pinner,n1
for,for,acp-p
the,the,d
love,love,n1
of,of,acp-p
me,i,pno
Robin,Robin,n1-nn
Content,content,vvb
thee,thou,pno
Marian,Marian,n1-nn
I,I,pns
will,will,vmb
ease,ease,vvi
thy,thy,po
grief,grief,n1
My,my,po
merry,merry,j
men,man,n2
and,and,cc
I,I,pns
will,will,vmb
thither,thither,av
stray,stray,vvi
And,and,cc
here,here,av
I,I,pns
vow,vow,vvb
that,that,cs
for,for,acp-p
the,the,d
love,love,n1
of,of,acp-p
thee,thou,pno
I,I,pns
will,will,vmb
beat,beat,vvi
George,George,n1-nn
a,a,d
Green,green,j
or,or,cc
he,he,pns
shall,shall,vmb
beat,beat,vvi
me,i,pno
Scarlet,Scarlet,n1-nn
As,as,acp-p
I,I,pns
am,be,vvm
Scarlet,scarlet,j
next,next,ord
to,to,acp-p
little,little,j
john,john,n1-nn
One,one,crd
of,of,acp-p
the,the,d
boldest,bold,j-s
yeomen,yeoman,n2
of,of,acp-p
the,the,d
crew,crew,n1
So,so,av
will,will,vmb
I,I,pns
wend,wend,vvi
with,with,acp-p
Robin,Robin,n1-nn
all,all,d
along,along,acp-av
And,and,cc
try,try,vvi
this,this,d
Pinner,pinner,n1
what,what,crq-r
he,he,pns
dares,dare,vvz
do,do,vvi
Much,much,av_d
As,as,acp-p
I,I,pns
am,be,vvm
Much,much,av_d
the,the,d
miller's,miller,n1g
son,son,n1
That,that,cs
left,leave,vvd
my,my,po
Mill,mill,n1
to,to,acp-cs
go,go,vvi
with,with,acp-p
thee,thou,pno
And,and,cc
nill,will,vmb-x
repent,repent,vvi
that,that,cs
I,I,pns
have,have,vvb
done,do,vvn
This,this,d
pleasant,pleasant,j
life,life,n1
contenteth,content,vvz
me,i,pno
In,in,acp-p
aught,aught,pi
I,I,pns
may,may,vmb
to,to,acp-cs
do,do,vvi
thee,thou,pno
good,good,j
I'll,I|will,pns|vmb
live,live,vvi
and,and,cc
die,die,vvi
with,with,acp-p
Robin,Robin,n1-nn
Hood,hood,n1
Marian,Marian,n1-nn
And,and,cc
Robin,Robin,n1-nn
Marian,Marian,n1-nn
she,she,pns
will,will,vmb
go,go,vvi
with,with,acp-p
thee,thou,pno
To,to,acp-cs
see,see,vvi
fair,fair,j
Bettris,Bettris,n1-nn
how,how,crq-cs
bright,bright,j
she,she,pns
is,be,vvz
of,of,acp-p
blee,blee,zz
Robin,Robin,n1-nn
Marian,Marian,n1-nn
thou,thou,pns
shalt,shall,vm2
go,go,vvi
with,with,acp-p
thy,thy,po
Robin,robin,n1
Bend,bend,vvb
up,up,acp-av
your,your,po
bows,bow,n2
and,and,cc
see,see,vvb
your,your,po
strings,string,n2
be,be,vvb
tight,tight,j
The,the,d
arrows,arrow,n2
keen,keen,j
and,and,cc
every,every,d
thing,thing,n1
be,be,vvi
ready,ready,j
I,I,pns
shall,shall,vmb
be,be,vvi
turned,turn,vvn
out,out,av
of,of,acp-p
mine,my,po
office,office,n1
Shoemaker,shoemaker,n1
What,what,crq-q
is,be,vvz
that,that,d
sir,sir,n1
Ienkin.,Ienkin.,n-ab
Whensoever,whensoever,crq-cs
I,I,pns
go,go,vvb
to,to,acp-cs
fight,fight,vvi
with,with,acp-p
anybody,anybody,pi
I,I,pns
use,use,vvb
to,to,acp-cs
flourish,flourish,vvi
my,my,po
staff,staff,n1
thrice,thrice,av
about,about,acp-p
my,my,po
head,head,n1
Before,before,acp-cs
I,I,pns
strike,strike,vvb
and,and,cc
then,then,av
show,show,vvb
no,no,d-x
favour,favour,n1
Shoemaker,shoemaker,n1
Well,well,uh_mi
sir,sir,n1
and,and,cc
till,till,acp-cs
then,then,av
I,I,pns
will,will,vmb
not,not,xx
strike,strike,vvi
thee,thou,pno
Ienkin.,Ienkin.,n-ab
Well,well,uh_mi
sir,sir,n1
here,here,av
is,be,vvz
once,once,acp-av
twice,twice,av
here,here,av
is,be,vvz
my,my,po
hand,hand,n1
I,I,pns
will,will,vmb
never,never,av-x
do,do,vvi
it,it,pn
the,the,d
third,three,ord
time,time,n1
Shoemaker,shoemaker,n1
Why,why,crq-q
then,then,av
I,I,pns
see,see,vvb
we,we,pns
shall,shall,vmb
not,not,xx
fight,fight,vvi
Ienkin.,Ienkin.,n-ab
Faith,faith,n1
no,no,d-x
come,come,vvb
I,I,pns
will,will,vmb
give,give,vvi
thee,thou,pno
two,two,crd
pots,pot,n2
Of,of,acp-p
the,the,d
best,best,j-s
Ale,ale,n1
and,and,cc
be,be,vvb
friends,friend,n2
Shoomak.,Shoomak.,n-ab
Faith,faith,n1
I,I,pns
see,see,vvb
it,it,pn
is,be,vvz
as,as,acp-av
hard,hard,j
to,to,acp-cs
get,get,vvi
water,water,n1
out,out,av
of,of,acp-p
a,a,d
flint,flint,n1
As,as,acp-cs
to,to,acp-cs
get,get,vvi
him,he,pno
to,to,acp-cs
have,have,vvi
about,about,acp-av
with,with,acp-p
me,i,pno
Therefore,therefore,av
I,I,pns
will,will,vmb
enter,enter,vvi
into,into,acp-p
him,he,pno
for,for,acp-p
some,some,d
good,good,j
cheer,cheer,n1
My,my,po
friend,friend,n1
I,I,pns
see,see,vvb
thou,thou,pns
art,be,vv2
a,a,d
faint,faint,j
hearted,heart,j_vn
fellow,fellow,n1
Thou,thou,pns
hast,have,vv2
no,no,d-x
stomach,stomach,n1
to,to,acp-cs
fight,fight,vvi
Therefore,therefore,av
let,let,vvb
us,we,pno
go,go,vvi
to,to,acp-p
the,the,d
Alehouse,alehouse,n1
and,and,cc
drink,drink,n1
Ienkin.,Ienkin.,n-ab
Well,well,uh_mi
content,content,n1
go,go,vvb
thy,thy,po
ways,way,n2
and,and,cc
say,say,vvb
thy,thy,po
prayers,prayer,n2
Thou,thou,pns
scap'st,escape,vv2
my,my,po
hands,hand,n2
today,today,av
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
George,George,n1-nn
a,a,d
Greene,Greene,n1-nn
and,and,cc
Bettris.,Bettris.,n-ab
George,George,n1-nn
Tell,tell,vvb
me,i,pno
sweet,sweet,j
love,love,n1
how,how,crq-q
is,be,vvz
thy,thy,po
mind,mind,n1
content,content,j
What,what,crq-q
canst,can,vm2
thou,thou,pns
brook,brook,vvi
to,to,acp-cs
live,live,vvi
with,with,acp-p
George,George,n1-nn
a,a,d
Green,green,j
Bettris.,Bettris.,n-ab
O,o,uh
George,George,n1-nn
how,how,crq-cs
little,little,av_j
pleasing,please,vvg
are,be,vvb
these,these,d
words,word,n2
Came,come,vvd
I,I,pns
from,from,acp-p
Bradford,Bradford,n1-nn
for,for,acp-p
the,the,d
love,love,n1
of,of,acp-p
thee,thou,pno
And,And,cc
left,leave,vvd
my,my,po
father,father,n1
for,for,acp-cs
so,so,av
sweet,sweet,j
a,a,d
friend,friend,n1
Here,here,av
will,will,vmb
I,I,pns
live,live,vvi
until,until,acp-p
my,my,po
life,life,n1
do,do,vvb
end,end,vvi
Enter,enter,vvb
Robin,Robin,n1-nn
Hood,hood,n1
and,and,cc
Marian,Marian,n1-nn
and,and,cc
his,his,po
train,train,n1
George,George,n1-nn
Happy,happy,j
am,be,vvm
I,I,pns
to,to,acp-cs
have,have,vvi
so,so,av
sweet,sweet,j
a,a,d
love,love,n1
But,but,acp-cc
what,what,crq-r
are,be,vvb
these,these,d
come,come,vvn
trasing,trasing,zz
here,here,av
along,along,acp-av
Bettris.,Bettris.,n-ab
Three,three,crd
men,man,n2
come,come,vvb
striking,strike,vvg
through,through,acp-p
the,the,d
corn,corn,n1
My,my,po
love,love,n1
George,George,n1-nn
Back,back,av
again,again,av
you,you,pn
foolish,foolish,j
travellers,traveller,n2
For,for,acp-cs
you,you,pn
are,be,vvb
wrong,wrong,j
and,and,cc
may,may,vmb
not,not,xx
wend,wend,vvi
this,this,d
way,way,n1
Robin,Robin,n1-nn
Hood,hood,n1-nn
That,that,cs
were,be,vvd
great,great,j
shame,shame,n1
Now,now,av
by,by,acp-p
my,my,po
soul,soul,n1
proud,proud,j
sir,sir,n1
We,we,pns
be,be,vvb
three,three,crd
tall,tall,j
yeomen,yeoman,n2
and,and,cc
thou,thou,pns
art,be,vv2
but,but,acp-av
one,one,pi
Come,come,vvb
we,we,pns
will,will,vmb
forward,forward,av_j
in,in,acp-p
despite,despite,n1
of,of,acp-p
him,he,pno
George,George,n1-nn
Leap,leap,vvb
the,the,d
ditch,ditch,n1
or,or,cc
I,I,pns
will,will,vmb
make,make,vvi
you,you,pn
skip,skip,vvb
What,what,crq-q
cannot,can,vmb-x
the,the,d
high,high,j
way,way,n1
serve,serve,vvi
your,your,po
turn,turn,n1
But,but,acp-cc
you,you,pn
must,must,vmb
make,make,vvi
a,a,d
path,path,n1
over,over,acp-p
the,the,d
corn,corn,n1
Robin,Robin,n1-nn
Why,why,crq-q
art,be,vv2
thou,thou,pns
mad,mad,j
dar'st,dare,vv2
thou,thou,pns
encounter,encounter,vvi
three,three,crd
We,we,pns
are,be,vvb
no,no,d-x
babes,babe,n2
man,man,n1
look,look,vvb
upon,upon,acp-p
our,our,po
limbs,limb,n2
Geo.,Geo.,n-ab
Sirrah,sirrah,n1
the,the,d
biggest,big,j-s
limbs,limb,n2
have,have,vvb
not,not,xx
the,the,d
stourest,stour,j-s
hearts,heart,n2
Were,be,vvd
ye,you,pn
as,as,acp-p
good,good,j
as,as,acp-cs
Robin,Robin,n1-nn
Hood,hood,n1
and,and,cc
his,his,po
three,three,crd
merry,merry,j
men,man,n2
I'll,I|will,pns|vmb
drive,drive,vvi
you,you,pn
back,back,av
the,the,d
same,same,d
way,way,n1
that,that,cs
ye,you,pn
came,come,vvd
Be,be,vvb
ye,you,pn
men,man,n2
ye,you,pn
scorn,scorn,vvb
to,to,acp-cs
encounter,encounter,vvi
me,i,pno
all,all,d
at,at,acp-p
once,once,acp-av
But,but,acp-cc
be,be,vvb
ye,you,pn
cowards,coward,n2
set,set,vvn
upon,upon,acp-p
me,i,pno
all,all,d
three,three,crd
And,and,cc
try,try,vvi
the,the,d
Pinner,pinner,n1
what,what,crq-r
he,he,pns
dares,dare,vvz
perform,perform,vvi
Scarlet,Scarlet,n1-nn
Were,Were,vvd
thou,thou,pns
as,as,acp-av
high,high,j
in,in,acp-p
deeds,deed,n2
As,as,acp-cs
thou,thou,pns
art,be,vv2
haughty,haughty,j
in,in,acp-p
words,word,n2
Thou,thou,pns
well,well,av
mightest,may,vmd2
be,be,vvi
a,a,d
champion,champion,n1
for,for,acp-p
a,a,d
king,king,n1
But,but,acp-cc
empty,empty,j
vessels,vessel,n2
have,have,vvb
the,the,d
loudest,loud,j-s
sounds,sound,n2
And,and,cc
cowards,coward,n2
prattle,prattle,vvb
more,more,av-c_d
than,than,cs
men,man,n2
of,of,acp-p
worth,worth,n1
George,George,n1-nn
Sirrah,sirrah,n1
darest,dare,vv2
thou,thou,pns
try,try,vvi
me,i,pno
Scarlet,Scarlet,n1-nn
I,I,pns
sirrah,sirrah,n1
that,that,cs
I,I,pns
dare,dare,vvb
They,they,pns
fight,fight,vvb
and,and,cc
George,George,n1-nn
a,a,d
Greene,Greene,n1-nn
beats,beat,vvz
him,he,pno
Much,much,av_d
How,how,crq-q
now,now,av
what,what,crq-q
art,be,vv2
thou,thou,pns
down,down,acp-av
Come,Come,vvb
sir,sir,n1
I,I,pns
am,be,vvm
next,next,ord
They,they,pns
fight,fight,vvb
and,and,cc
George,George,n1-nn
a,a,d
Greene,Greene,n1-nn
beats,beat,vvz
him,he,pno
Robin,Robin,n1-nn
Hood,hood,n1-nn
Come,Come,vvb
sirrah,sirrah,n1
now,now,av
to,to,acp-p
me,i,pno
spare,spare,vvb
me,i,pno
not,not,xx
For,for,acp-cs
I'll,I|will,pns|vmb
not,not,xx
spare,spare,vvi
thee,thou,pno
George,George,n1-nn
Make,make,vvb
no,no,d-x
doubt,doubt,n1
I,I,pns
will,will,vmb
be,be,vvi
as,as,acp-av
liberal,liberal,j
to,to,acp-p
thee,thou,pno
They,they,pns
fight,fight,vvb
Robin,Robin,n1-nn
Hood,hood,n1
stays,stay,vvz
Robin,Robin,n1-nn
Hood,hood,n1-nn
Stay,stay,vvb
George,George,n1-nn
for,for,acp-cs
here,here,av
I,I,pns
do,do,vvi
protest,protest,vvi
Thou,thou,pns
art,be,vv2
the,the,d
stoutest,stout,j-s
champion,champion,n1
that,that,cs
ever,ever,av
I,I,pns
laid,lay,vvd
Hands,hand,n2
upon,upon,acp-p
George,George,n1-nn
Soft,soft,j
you,you,pn
sir,sir,n1
by,by,acp-p
your,your,po
leave,leave,n1
you,you,pn
lie,lie,vvb
You,you,pn
never,never,av-x
yet,yet,av
laid,lay,vvn
hands,hand,n2
on,on,acp-p
me,i,pno
Robin,Robin,n1-nn
Hood,hood,n1-nn
George,George,n1-nn
wilt,will,vm2
thou,thou,pns
forsake,forsake,vvi
Wakefield,Wakefield,n1-nn
And,and,cc
go,go,vvi
with,with,acp-p
me,i,pno
Two,two,crd
liveries,livery,n2
will,will,vmb
give,give,vvi
thee,thou,pno
every,every,d
year,year,n1
And,and,cc
forty,forty,crd
crowns,crown,n2
shall,shall,vmb
be,be,vvi
thy,thy,po
fee,fee,n1
George,George,n1-nn
Why,why,crq-q
who,who,crq-q
art,be,vv2
thou,thou,pns
Robin,Robin,n1-nn
Hood,hood,n1-nn
Why,why,crq-q
Robin,Robin,n1-nn
Hood,hood,n1
I,I,pns
am,be,vvm
come,come,vvn
hither,hither,av
with,with,acp-p
my,my,po
Marian,Marian,n1-nn
And,and,cc
these,these,d
my,my,po
yeomen,yeoman,n2
for,for,acp-p
to,to,acp-cs
visit,visit,vvi
thee,thou,pno
George,George,n1-nn
Robin,Robin,n1-nn
Hood,hood,n1
next,next,ord
to,to,acp-p
king,king,n1
Edward,Edward,n1-nn
Art,be,vv2
thou,thou,pns
lief,lief,j
to,to,acp-p
me,i,pno
Welcome,welcome,uh_j
sweet,sweet,j
Robin,Robin,n1-nn
welcome,welcome,uh_j
maid,maid,n1
Marian,Marian,n1-nn
And,and,cc
welcome,welcome,uh_j
you,you,pn
my,my,po
friends,friend,n2
Will,will,vmb
you,you,pn
to,to,acp-p
my,my,po
poor,poor,j
house,house,n1
You,you,pn
shall,shall,vmb
have,have,vvi
wafer,wafer,n1
cakes,cake,n2
your,your,po
fill,fill,n1
A,a,d
piece,piece,n1
of,of,acp-p
beef,beef,n1
hung,hang,vvd
up,up,acp-av
since,since,acp-p
Martlemas,Martlemas,n1-nn
Mutton,mutton,n1
and,and,cc
veal,veal,n1
if,if,cs
this,this,d
like,like,vvb
you,you,pn
not,not,xx
Take,take,vvb
that,that,cs
you,you,pn
find,find,vvb
or,or,cc
that,that,cs
you,you,pn
bring,bring,vvb
for,for,acp-p
me,i,pno
Robin,Robin,n1-nn
Hood,hood,n1-nn
Godamercies,godamercies,uh
good,good,j
George,George,n1-nn
I'll,I|will,pns|vmb
be,be,vvi
thy,thy,po
guest,guest,n1
today,today,av
George,George,n1-nn
Robin,Robin,n1-nn
therein,therein,av
thou,thou,pns
honourest,honour,vv2
me,i,pno
I'll,I|will,pns|vmb
lead,lead,vvi
the,the,d
way,way,n1
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
King,king,n1
Edward,Edward,n1-nn
and,and,cc
King,king,n1
james,james,n1-nn
disguised,disguise,vvn
with,with,acp-p
two,two,crd
staves,staff,n2
Edward,Edward,n1-nn
Come,come,vvb
on,on,acp-av
king,king,n1
james,james,n1-nn
now,now,av
we,we,pns
are,be,vvb
Thus,thus,av
disguised,disguise,vvn
There,there,av
is,be,vvz
none,none,pi-x
I,I,pns
know,know,vvb
will,will,vmb
take,take,vvi
us,we,pno
to,to,acp-cs
be,be,vvi
kings,king,n2
I,I,pns
think,think,vvb
we,we,pns
are,be,vvb
now,now,av
in,in,acp-p
Bradford,Bradford,n1-nn
Where,where,crq-cs
all,all,d
the,the,d
merry,merry,j
shoemakers,shoemaker,n2
dwell,dwell,vvi
Enter,enter,vvb
a,a,d
Shoemaker,shoemaker,n1
Shoemaker,shoemaker,n1
Down,down,acp-p
with,with,acp-p
your,your,po
staves,staff,n2
my,my,po
friends,friend,n2
Down,down,acp-av
with,with,acp-p
them,they,pno
Edward,Edward,n1-nn
Down,down,acp-p
with,with,acp-p
our,our,po
staves,staff,n2
I,I,pns
pray,pray,vvb
thee,thou,pno
why,why,crq-q
so,so,av
Shoemaker,shoemaker,n1
My,my,po
friend,friend,n1
I,I,pns
see,see,vvb
thou,thou,pns
art,be,vv2
a,a,d
stranger,stranger,n1
here,here,av
Else,else,av
wouldst,will,vmd2
thou,thou,pns
not,not,xx
have,have,vvi
questioned,question,vvn
of,of,acp-p
the,the,d
thing,thing,n1
This,this,d
is,be,vvz
the,the,d
town,town,n1
of,of,acp-p
merry,merry,j
Bradford,Bradford,n1-nn
And,and,cc
here,here,av
hath,have,vvz
been,be,vvn
a,a,d
custom,custom,n1
kept,keep,vvd
of,of,acp-p
old,old,j
That,that,cs
none,none,pi-x
may,may,vmb
bear,bear,vvi
his,his,po
staff,staff,n1
upon,upon,acp-p
his,his,po
neck,neck,n1
But,but,acp-cc
trail,trail,vvi
it,it,pn
all,all,d
along,along,acp-av
throughout,throughout,acp-p
the,the,d
town,town,n1
Unless,unless,cs
they,they,pns
mean,mean,vvb
to,to,acp-cs
have,have,vvi
about,about,acp-av
with,with,acp-p
me,i,pno
Edward,Edward,n1-nn
But,but,acp-cc
hear,hear,vvb
you,you,pn
sir,sir,n1
hath,have,vvz
the,the,d
king,king,n1
Granted,grant,vvd
you,you,pn
this,this,d
custom,custom,n1
Shoemaker,shoemaker,n1
King,king,n1
or,or,cc
Kaisar,kaiser,n1
none,none,pi-x
shall,shall,vmb
pass,pass,vvi
this,this,d
way,way,n1
Except,except,acp-cs
King,king,n1
Edward,Edward,n1-nn
No,no,uh-x
not,not,xx
the,the,d
stoutest,stout,j-s
groom,groom,n1
that,that,cs
haunts,haunt,vvz
his,his,po
court,court,n1
Therefore,therefore,av
down,down,acp-av
with,with,acp-p
your,your,po
staves,staff,n2
Edward,Edward,n1-nn
What,what,crq-q
were,be,vvd
we,we,pns
best,best,av-s_j
to,to,acp-cs
do,do,vvi
Iames.,Iames.,n-ab
Faith,faith,n1
my,my,po
Lord,lord,n1
they,they,pns
are,be,vvb
stout,stout,j
fellows,fellow,n2
And,and,cc
because,because,acp-cs
we,we,pns
will,will,vmb
see,see,vvi
some,some,d
sport,sport,n1
We,we,pns
will,will,vmb
trail,trail,vvi
our,our,po
staves,staff,n2
Edward,Edward,n1-nn
Hearest,hear,vv2
thou,thou,pns
my,my,po
friend,friend,n1
Because,because,acp-cs
we,we,pns
are,be,vvb
men,man,n2
of,of,acp-p
peace,peace,n1
and,and,cc
travellers,traveller,n2
We,we,pns
are,be,vvb
content,content,j
to,to,acp-cs
trail,trail,vvi
our,our,po
staves,staff,n2
Shoemaker,shoemaker,n1
The,the,d
way,way,n1
lies,lie,vvz
before,before,acp-p
you,you,pn
go,go,vvb
along,along,acp-av
Enter,enter,vvb
Robin,Robin,n1-nn
Hood,hood,n1
and,and,cc
George,George,n1-nn
a,a,d
Greene,Greene,n1-nn
disguised,disguise,vvn
Robin,Robin,n1-nn
Hood,hood,n1-nn
See,see,vvb
George,George,n1-nn
two,two,crd
men,man,n2
are,be,vvb
passing,pass,vvg
Through,through,acp-p
the,the,d
town,town,n1
Two,two,crd
lusty,lusty,j
men,man,n2
and,and,cc
yet,yet,av
they,they,pns
trail,trail,vvi
their,their,po
staves,staff,n2
George,George,n1-nn
Robin,Robin,n1-nn
they,they,pns
are,be,vvb
some,some,d
peasants,peasant,n2
Tricked,trick,vvn
in,in,acp-p
yeoman's,yeoman,n1g
weeds,weed,n2
Hollo,hello,uh
you,you,pn
two,two,crd
travellers,traveller,n2
Edward,Edward,n1-nn
Call,call,vvb
you,you,pn
us,we,pno
sir,sir,n1
George,George,n1-nn
ay,ay,uh
you,you,pn
Are,be,vvb
ye,you,pn
not,not,xx
big,big,j
enough,enough,av_d
to,to,acp-cs
bear,bear,vvi
Your,your,po
bats,bat,n2
upon,upon,acp-p
your,your,po
necks,neck,n2
But,but,acp-cc
you,you,pn
must,must,vmb
trail,trail,vvi
them,they,pno
along,along,acp-av
the,the,d
streets,street,n2
Edwar.,Edwar.,n-ab
Yes,yes,uh
sir,sir,n1
we,we,pns
are,be,vvb
big,big,j
enough,enough,av_d
but,but,acp-cc
here,here,av
is,be,vvz
a,a,d
custom,custom,n1
Kept,keep,vvd
that,that,cs
none,none,pi-x
may,may,vmb
pass,pass,vvi
his,his,po
staff,staff,n1
upon,upon,acp-p
his,his,po
neck,neck,n1
Unless,unless,cs
he,he,pns
trail,trail,vvi
it,it,pn
at,at,acp-p
the,the,d
weapon's,weapon,n1g
point,point,n1
Sir,sir,n1
we,we,pns
are,be,vvb
men,man,n2
of,of,acp-p
peace,peace,n1
and,and,cc
love,love,vvb
to,to,acp-cs
sleep,sleep,vvi
In,in,acp-p
our,our,po
whole,whole,j
skins,skin,n2
and,and,cc
therefore,therefore,av
quietness,quietness,n1
is,be,vvz
best,best,j-s
George,George,n1-nn
Base,base,j
minded,mind,j_vn
peasants,peasant,n2
worthless,worthless,j
to,to,acp-cs
be,be,vvi
men,man,n2
What,what,crq-q
have,have,vvb
you,you,pn
bones,bone,n2
and,and,cc
limbs,limb,n2
to,to,acp-cs
strike,strike,vvi
a,a,d
blow,blow,n1
And,and,cc
be,be,vvb
your,your,po
hearts,heart,n2
so,so,av
faint,faint,j
you,you,pn
cannot,can,vmb-x
fight,fight,vvi
Wert,be,vvd2
not,not,xx
for,for,acp-p
shame,shame,n1
I,I,pns
would,will,vmd
shrub,shrub,n1
your,your,po
shoulders,shoulder,n2
well,well,av
And,and,cc
teach,teach,vvb
you,you,pn
manhood,manhood,n1
against,against,acp-p
another,another,d
time,time,n1
Shoom.,Shoom.,n-ab
Well,Well,av
preached,preach,vvn
sir,sir,n1
Jack,Jack,n1-nn
down,down,acp-av
with,with,acp-p
your,your,po
staff,staff,n1
Edwar.,Edwar.,n-ab
Do,do,vvb
you,you,pn
hear,hear,vvi
my,my,po
friends,friend,n2
and,and,cc
you,you,pn
be,be,vvb
wise,wise,j
Keep,keep,vvb
down,down,acp-av
your,your,po
staves,staff,n2
For,for,acp-cs
all,all,d
the,the,d
town,town,n1
will,will,vmb
rise,rise,vvi
upon,upon,acp-p
you,you,pn
George,George,n1-nn
Thou,thou,pns
speakest,speak,vv2
like,like,acp-p
an,a,d
honest,honest,j
quiet,quiet,j
fellow,fellow,n1
But,but,acp-cc
