standard,lemma,postag
Lord,lord,n1
Is,be,vvz
to,to,acp-cs
be,be,vvi
but,but,acp-av
the,the,d
exercise,exercise,n1
of,of,acp-p
cares,care,n2
In,in,acp-p
several,several,j
shapes,shape,n2
as,as,acp-cs
miseries,misery,n2
do,do,vvb
grow,grow,vvi
They,they,pns
alter,alter,vvb
as,as,acp-p
men's,man,n2g
forms,form,n2
but,but,acp-cc
how,how,crq-q
none,none,pi-x
know,know,vvb
Ame.,Ame.,n-ab
This,this,d
little,little,j
I'll,I|will,pns|vmb
of,of,acp-p
Cyprus,Cyprus,n1-nn
sure,sure,av_j
abounds,abound,vvz
In,in,acp-p
greater,great,j-c
wonders,wonder,n2
both,both,av_d
for,for,acp-p
change,change,n1
and,and,cc
fortune,fortune,n1
Than,than,cs
any,any,d
you,you,pn
have,have,vvb
seen,see,vvn
abroad,abroad,av
Men.,Men.,n-ab
Then,then,av
any,any,d
I,I,pns
have,have,vvb
observed,observe,vvn
abroad,abroad,av
all,all,d
Countries,country,n2
else,else,av
To,to,acp-p
a,a,d
free,free,j
eye,eye,n1
and,and,cc
mind,mind,n1
yield,yield,vvb
something,something,pi
rare,rare,j
And,and,cc
I,I,pns
for,for,acp-p
my,my,po
part,part,n1
have,have,vvb
brought,bring,vvn
home,home,av_n
one,one,crd
jewel,jewel,n1
Of,of,acp-p
admirable,admirable,j
value,value,n1
Ame.,Ame.,n-ab
jewel,jewel,n1
Menaphon,Menaphon,n1-nn
Men.,Men.,n-ab
A,a,d
jewel,jewel,n1
my,my,po
Amethus,Amethus,n1-nn
a,a,d
fair,fair,j
Youth,youth,n1
A,a,d
Youth,youth,n1
whom,who,crq-ro
if,if,cs
I,I,pns
were,be,vvd
but,but,acp-av
superstitious,superstitious,j
I,I,pns
should,shall,vmd
repute,repute,vvi
an,a,d
Excellence,excellence,n1
more,more,av-c_d
high,high,j
Then,then,av
mere,mere,j
creations,creation,n2
are,be,vvb
to,to,acp-cs
add,add,vvi
delight,delight,n1
I'll,I|will,pns|vmb
tell,tell,vvb
ye,you,pn
how,how,crq-cs
I,I,pns
found,find,vvd
him,he,pno
Ame.,Ame.,n-ab
Prithee,prithee,uh
do,do,vvb
Men.,Men.,n-ab
Passing,pass,vvg
from,from,acp-p
Italy,Italy,n1-nn
to,to,acp-p
Greece,Greece,n1-nn
the,the,d
Tales,tale,n2
Which,which,crq-r
Poets,poet,n2
of,of,acp-p
an,a,d
elder,elder,j-c
time,time,n1
have,have,vvb
feigned,feign,vvn
To,to,acp-cs
glorify,glorify,vvi
their,their,po
Tempe,Tempe,n1-nn
bred,breed,vvn
in,in,acp-p
me,i,pno
Desire,desire,n1
of,of,acp-p
visiting,visit,vvg
that,that,d
Paradise,paradise,n1
To,to,acp-p
Thessaly,Thessaly,n1-nn
I,I,pns
came,come,vvd
and,and,cc
living,live,vvg
private,private,j
Without,without,acp-p
acquaintance,acquaintance,n1
of,of,acp-p
more,more,d-c
sweet,sweet,j
companions,companion,n2
than,than,cs
the,the,d
old,old,j
Inmates,inmate,n2
to,to,acp-p
my,my,po
love,love,n1
my,my,po
thoughts,thought,n2
I,I,pns
day,day,n1
by,by,acp-p
day,day,n1
frequented,frequent,vvd
silent,silent,j
Groves,grove,n2
And,and,cc
solitary,solitary,j
Walks,walk,n2
Vide,vide,fw-la
Famistradam,famistradam,n1-nn
lib.,lib.,n-ab
2.,2.,crd
Prolas,Prolas,n1-nn
6.,6.,crd
Acad.,Acad.,n-ab
3.,3.,crd
Imitat,imitat,fw-la
Claudian,Claudian,n1-nn
One,one,crd
morning,morning,n1
early,early,av_j
This,this,d
accident,accident,n1
encountered,encounter,vvn
me,i,pno
I,I,pns
heard,hear,vvd
The,the,d
sweetest,sweet,j-s
and,and,cc
most,most,av-s_d
ravishing,ravish,vvg
contention,contention,n1
That,that,cs
Art,art,n1
or,or,cc
Nature,nature,n1
ever,ever,av
were,be,vvd
at,at,acp-p
strife,strife,n1
in,in,acp-p
Ame.,Ame.,n-ab
I,I,pns
cannot,can,vmb-x
yet,yet,av
conceive,conceive,vvi
what,what,crq-r
you,you,pn
infer,infer,vvb
By,by,acp-p
Art,art,n1
and,and,cc
Nature,nature,n1
Men.,Men.,n-ab
I,I,pns
shall,shall,vmb
soon,soon,av
resolve,resolve,vvi
ye,you,pn
A,a,d
sound,sound,n1
of,of,acp-p
music,music,n1
touched,touch,vvd
mine,my,po
ears,ear,n2
or,or,cc
rather,rather,av-c
Indeed,indeed,av
entranced,intrance,vvn
my,my,po
soul,soul,n1
as,as,acp-cs
I,I,pns
stole,steal,vvd
nearer,near,av-c_j
Invited,invite,vvn
by,by,acp-p
the,the,d
melody,melody,n1
I,I,pns
saw,see,vvd
This,this,d
Youth,youth,n1
this,this,d
fair-faced,fair-faced,j
Youth,youth,n1
upon,upon,acp-p
his,his,po
Lute,lute,n1
With,with,acp-p
strains,strain,n2
of,of,acp-p
strange,strange,j
variety,variety,n1
and,and,cc
harmony,harmony,n1
Proclaiming,proclaim,vvg
as,as,acp-cs
it,it,pn
seemed,seem,vvd
so,so,av
bold,bold,j
a,a,d
challenge,challenge,n1
To,to,acp-p
the,the,d
clear,clear,j
Quiristers,chorister,n2
of,of,acp-p
the,the,d
Woods,wood,n2
the,the,d
Birds,bird,n2
That,that,cs
as,as,acp-cs
they,they,pns
flocked,flock,vvd
about,about,acp-p
him,he,pno
all,all,d
stood,stand,vvd
silent,silent,j
Wondering,wonder,vvg
at,at,acp-p
what,what,crq-r
they,they,pns
heard,hear,vvd
I,I,pns
wondered,wonder,vvd
too,too,av
Ame.,Ame.,n-ab
And,and,cc
so,so,av
do,do,vvb
I,I,pns
good,good,j
on,on,acp-p
Men.,Men.,n-ab
A,a,d
Nightingale,nightingale,n1
Nature's,nature,n1g
best,best,av-s_j
skilled,skill,j_vn
Musician,musician,n1
undertakes,undertake,vvz
The,the,d
challenge,challenge,n1
and,and,cc
for,for,acp-p
every,every,d
several,several,j
strain,strain,n1
The,the,d
well-shaped,well-shaped,j
Youth,youth,n1
could,can,vmd
touch,touch,vvi
she,she,pns
sung,sing,vvd
her,she,pno
down,down,acp-av
He,he,pns
could,can,vmd
not,not,xx
run,run,vvi
Division,division,n1
with,with,acp-p
more,more,d-c
Art,art,n1
Upon,upon,acp-p
his,his,po
quaking,quake,j_vg
Instrument,instrument,n1
than,than,cs
she,she,pns
The,the,d
Nightingale,nightingale,n1
did,do,vvd
with,with,acp-p
her,her,po
various,various,j
notes,note,n2
Reply,reply,vvb
too,too,av
for,for,acp-p
a,a,d
voice,voice,n1
and,and,cc
for,for,acp-p
a,a,d
sound,sound,n1
Amethus,Amethus,n1-nn
'tis,it|be,pn|vvz
much,much,av_d
easier,easy,j-c
to,to,acp-cs
believe,believe,vvi
That,that,cs
such,such,d
they,they,pns
were,be,vvd
then,then,av
hope,hope,vvb
to,to,acp-cs
hear,hear,vvi
again,again,av
Amet.,Amet.,n-ab
How,how,crq-q
did,do,vvd
the,the,d
rival's,rival,n1g
part,part,n1
Mena.,Mena.,n-ab
You,you,pn
term,term,vvb
them,they,pno
rightly,right,av_j
For,for,acp-cs
they,they,pns
were,be,vvd
Rivals,rival,n2
and,and,cc
their,their,po
Mistress,mistress,n1
harmony,harmony,n1
Some,some,d
time,time,n1
thus,thus,av
spent,spend,vvn
the,the,d
young,young,j
man,man,n1
grew,grow,vvd
at,at,acp-p
last,last,ord
Into,into,acp-p
a,a,d
pretty,pretty,j
anger,anger,n1
that,that,cs
a,a,d
bird,bird,n1
Whom,who,crq-ro
Art,art,n1
had,have,vvd
never,never,av-x
taught,teach,vvn
Cliffs,cliff,n2
Moods,mood,n2
or,or,cc
Notes,note,n2
Should,shall,vmd
vie,vie,vvi
with,with,acp-p
him,he,pno
for,for,acp-p
mastery,mastery,n1
whose,who,crq-rg
study,study,n1
Had,have,vvd
busied,busy,vvn
many,many,d
hours,hour,n2
to,to,acp-p
perfect,perfect,j
practice,practice,n1
To,to,acp-cs
end,end,vvi
the,the,d
controversy,controversy,n1
in,in,acp-p
a,a,d
rapture,rapture,n1
Upon,upon,acp-p
his,his,po
Instrument,instrument,n1
he,he,pns
plays,play,vvz
so,so,av
swiftly,swift,av_j
So,so,av
many,many,d
voluntaries,voluntary,n2_j
and,and,cc
so,so,av
quick,quick,j
That,that,cs
there,there,av
was,be,vvd
curiosity,curiosity,n1
and,and,cc
cunning,cunning,n1_j
Concord,concord,n1
in,in,acp-p
discord,discord,n1
lines,line,n2
of,of,acp-p
differing,differ,j_vg
method,method,n1
Meeting,meet,vvg
in,in,acp-p
one,one,crd
full,full,j
Centre,centre,n1
of,of,acp-p
delight,delight,n1
Amet.,Amet.,n-ab
Now,now,av
for,for,acp-p
the,the,d
bird,bird,n1
Mena.,Mena.,n-ab
The,the,d
bird,bird,n1
ordained,ordain,vvn
to,to,acp-cs
be,be,vvi
Music's,music,n1g
first,first,ord
Martyr,martyr,n1
strove,strive,vvd
to,to,acp-cs
imitate,imitate,vvi
These,these,d
several,several,j
sounds,sound,n2
which,which,crq-r
when,when,crq-cs
her,her,po
warbling,warble,j_vg
throat,throat,n1
Failed,fail,vvd
in,in,acp-p
for,for,acp-p
grief,grief,n1
down,down,acp-av
dropped,drop,vvd
she,she,pns
on,on,acp-p
his,his,po
Lute,lute,n1
And,and,cc
broke,break,vvd
her,her,po
heart,heart,n1
it,it,pn
was,be,vvd
the,the,d
quaintest,quaint,j-s
sadness,sadness,n1
To,to,acp-cs
see,see,vvi
the,the,d
Conqueror,conqueror,n1
upon,upon,acp-p
her,her,po
Hearse,hearse,n1
To,to,acp-cs
weep,weep,vvi
a,a,d
funeral,funeral,n1
Elegy,elegy,n1
of,of,acp-p
tears,tear,n2
That,that,cs
trust,trust,vvb
me,i,pno
my,my,po
Amethus,Amethus,n1-nn
I,I,pns
could,can,vmd
chide,chide,vvi
Mine,my,po
own,own,d
unmanly,unmanly,j
weakness,weakness,n1
that,that,cs
made,make,vvd
me,i,pno
A,a,d
fellow-mourner,fellow-mourner,n1
with,with,acp-p
him,he,pno
Amet,amet,fw-la
I,I,pns
believe,believe,vvb
thee,thou,pno
Mena.,Mena.,n-ab
He,he,pns
looks,look,vvz
upon,upon,acp-p
the,the,d
trophies,trophy,n2
of,of,acp-p
his,his,po
Art,art,n1
Then,then,av
sighed,sigh,vvd
then,then,av
wiped,wipe,vvd
his,his,po
eyes,eye,n2
then,then,av
sighed,sigh,vvd
and,and,cc
cried,cry,vvd
Alas,alas,uh
poor,poor,j
creature,creature,n1
I,I,pns
will,will,vmb
soon,soon,av
revenge,revenge,vvi
This,this,d
cruelty,cruelty,n1
upon,upon,acp-p
the,the,d
Author,author,n1
of,of,acp-p
it,it,pn
Henceforth,henceforth,av
this,this,d
Lute,lute,n1
guilty,guilty,j
of,of,acp-p
innocent,innocent,j
blood,blood,n1
Shall,shall,vmb
never,never,av-x
more,more,av-c_d
betray,betray,vvi
a,a,d
harmless,harmless,j
peace,peace,n1
To,to,acp-p
an,a,d
untimely,untimely,j
end,end,n1
and,and,cc
in,in,acp-p
that,that,d
sorrow,sorrow,n1
As,as,acp-cs
he,he,pns
was,be,vvd
pashing,pash,vvg
it,it,pn
against,against,acp-p
a,a,d
tree,tree,n1
I,I,pns
suddenly,sudden,av_j
stepped,step,vvd
in,in,acp-p
Amet.,Amet.,n-ab
Thou,thou,pns
hast,have,vv2
discoursed,discourse,vvn
A,a,d
truth,truth,n1
of,of,acp-p
mirth,mirth,n1
and,and,cc
pity,pity,n1
Mena.,Mena.,n-ab
I,I,pns
reprieved,reprieve,vvd
Th'intended,the|intend,d|j_vn
execution,execution,n1
with,with,acp-p
entreaties,entreaty,n2
And,and,cc
interruption,interruption,n1
but,but,acp-cc
my,my,po
Princely,princely,j
friend,friend,n1
It,it,pn
was,be,vvd
not,not,xx
strange,strange,j
the,the,d
music,music,n1
of,of,acp-p
his,his,po
hand,hand,n1
Did,do,vvd
overmatch,overmatch,vvi
birds,bird,n2
when,when,crq-cs
his,his,po
voice,voice,n1
and,and,cc
beauty,beauty,n1
Youth,youth,n1
carriage,carriage,n1
and,and,cc
discretion,discretion,n1
must,must,vmb
from,from,acp-p
men,man,n2
Endued,endue,vvn
with,with,acp-p
reason,reason,n1
ravish,ravish,vvi
admiration,admiration,n1
From,from,acp-p
me,i,pno
they,they,pns
did,do,vvd
Amet.,Amet.,n-ab
But,but,acp-cc
is,be,vvz
this,this,d
miracle,miracle,n1
Not,not,xx
to,to,acp-cs
be,be,vvi
seen,see,vvn
Men.,Men.,n-ab
I,I,pns
won,win,vvd
him,he,pno
by,by,acp-p
degrees,degree,n2
To,to,acp-cs
choose,choose,vvi
me,i,pno
his,his,po
Companion,companion,n1
whence,whence,crq-cs
he,he,pns
is,be,vvz
Or,or,cc
who,who,crq-r
as,as,acp-cs
I,I,pns
durst,dare,vvd
modestly,modest,av_j
inquire,inquire,vvi
So,so,av
gently,gentle,av_j
he,he,pns
would,will,vmd
woo,woo,vvi
not,not,xx
to,to,acp-cs
make,make,vvi
known,know,vvn
Only,only,av_j
for,for,acp-cs
reasons,reason,n2
to,to,acp-p
himself,himself,px
reserved,reserve,vvn
He,he,pns
told,tell,vvd
me,i,pno
that,that,cs
some,some,d
remnant,remnant,n1
of,of,acp-p
his,his,po
life,life,n1
Was,be,vvd
to,to,acp-cs
be,be,vvi
spent,spend,vvn
in,in,acp-p
Travail,travail,n1
for,for,acp-p
his,his,po
fortunes,fortune,n2
They,they,pns
were,be,vvd
nor,nor,cc-x
mean,mean,j
nor,nor,cc-x
riotous,riotous,j
his,his,po
friends,friend,n2
Not,not,xx
published,publish,vvn
to,to,acp-p
the,the,d
world,world,n1
though,though,cs
not,not,xx
obscure,obscure,j
His,his,po
Country,country,n1
Athens,Athens,n1-nn
and,and,cc
his,his,po
name,name,n1
Parthenophill,Parthenophil,n1-nn
Amet.,Amet.,n-ab
Came,come,vvd
he,he,pns
with,with,acp-p
you,you,pn
to,to,acp-p
Cyprus,Cyprus,n1-nn
Men.,Men.,n-ab
Willingly,willing,av_j
The,the,d
fame,fame,n1
of,of,acp-p
our,our,po
young,young,j
melancholy,melancholy,j
Prince,prince,n1
Meleander's,Meleander,n1g-nn
rare,rare,j
distractions,distraction,n2
the,the,d
obedience,obedience,n1
Of,of,acp-p
young,young,j
Chleophila,Chleophila,n1-nn
Thamasta's,Thamasta,n1g-nn
glory,glory,n1
Your,your,po
matchless,matchless,j
friendship,friendship,n1
and,and,cc
my,my,po
desperate,desperate,j
love,love,n1
Prevailed,prevail,vvn
with,with,acp-p
him,he,pno
and,and,cc
I,I,pns
have,have,vvb
lodged,lodge,vvn
him,he,pno
privately,private,av_j
In,in,acp-p
Famagosta,Famagosta,n1-nn
Amet.,Amet.,n-ab
Now,now,av
thou'rt,thou|be,pns|vv2
doubly,double,av_j
welcome,welcome,j
I,I,pns
will,will,vmb
not,not,xx
lose,lose,vvi
the,the,d
sight,sight,n1
of,of,acp-p
such,such,d
a,a,d
rarity,rarity,n1
For,for,acp-p
one,one,crd
part,part,n1
of,of,acp-p
my,my,po
hopes,hope,n2
When,when,crq-cs
d'ye,do|you,vvb|pn
intend,intend,vvb
To,to,acp-cs
visit,visit,vvi
my,my,po
great-spirited,great-spirited,j
Sister,sister,n1
Mena.,Mena.,n-ab
May,may,vmb
I,I,pns
Without,without,acp-p
offence,offence,n1
Amet.,Amet.,n-ab
Without,without,acp-p
offence,offence,n1
Parthenophill,Parthenophil,n1-nn
Shall,shall,vmb
find,find,vvi
a,a,d
worthy,worthy,j
entertainment,entertainment,n1
too,too,av
Thou,thou,pns
art,be,vv2
not,not,xx
still,still,av
a,a,d
coward,coward,n1
Mena.,Mena.,n-ab
She's,she|be,pns|vvz
too,too,av
excellent,excellent,j
And,and,cc
I,I,pns
too,too,av
low,low,j
in,in,acp-p
merit,merit,n1
Amet.,Amet.,n-ab
I'll,I|will,pns|vmb
prepare,prepare,vvi
A,a,d
noble,noble,j
welcome,welcome,n1_j
And,and,cc
friend,friend,n1
ere,ere,acp-cs
we,we,pns
part,part,vvb
Unload,unload,vvi
to,to,acp-p
thee,thou,pno
an,a,d
overcharged,overcharge,j_vn
heart,heart,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Rhetius,rhetius,n1-nn
carelessly,careless,av_j
attired,attire,vvn
Rhet.,Rhet.,n-ab
I,I,pns
will,will,vmb
not,not,xx
court,court,vvi
the,the,d
madness,madness,n1
of,of,acp-p
the,the,d
times,time,n2
Nor,nor,cc-x
fawn,fawn,vvi
upon,upon,acp-p
the,the,d
Riots,riot,n2
that,that,cs
embalm,embalm,vvb
Our,our,po
wanton,wanton,j
Gentry,gentry,n1
to,to,acp-cs
preserve,preserve,vvi
the,the,d
dust,dust,n1
Of,of,acp-p
their,their,po
affected,affect,j_vn
vanities,vanity,n2
in,in,acp-p
coffins,coffin,n2
Of,of,acp-p
memorable,memorable,j
shame,shame,n1
when,when,crq-cs
Commonwealths,commonwealth,n2
Totter,totter,vvb
and,and,cc
reel,reel,vvi
from,from,acp-p
that,that,d
nobility,nobility,n1
And,and,cc
ancient,ancient,j
virtue,virtue,n1
which,which,crq-r
renowns,renown,vvz
the,the,d
great,great,j
Who,who,crq-q
steer,steer,vvb
the,the,d
Helm,helm,n1
of,of,acp-p
government,government,n1
while,while,cs
Mushrooms,mushroom,n2
Grow,grow,vvb
up,up,acp-av
and,and,cc
make,make,vvi
new,new,j
laws,law,n2
to,to,acp-cs
licence,licence,vvi
folly,folly,n1
Why,why,crq-q
should,shall,vmd
not,not,xx
I,I,pns
a,a,d
May-game,may-game,n1
scorn,scorn,vvb
the,the,d
weight,weight,n1
Of,of,acp-p
my,my,po
sunk,sink,vvd
fortunes,fortune,n2
snarl,snarl,vvi
at,at,acp-p
the,the,d
vices,vice,n2
Which,which,crq-r
rot,rot,vvb
the,the,d
Land,land,n1
and,and,cc
without,without,acp-p
fear,fear,n1
or,or,cc
wit,wit,n1
Be,be,vvb
mine,my,po
own,own,d
Antic,antic,j
'Tis,it|be,pn|vvz
a,a,d
sport,sport,n1
to,to,acp-cs
live,live,vvi
When,when,crq-cs
life,life,n1
is,be,vvz
irksome,irksome,j
if,if,cs
we,we,pns
will,will,vmb
not,not,xx
hug,hug,vvi
Prosperity,prosperity,n1
in,in,acp-p
others,other,pi2_d
and,and,cc
contemn,contemn,vvb
Affliction,affliction,n1
in,in,acp-p
ourselves,ourselves,px
This,this,d
Rule,rule,n1
is,be,vvz
certain,certain,j
He,he,pns
that,that,cs
pursues,pursue,vvz
his,his,po
safety,safety,n1
from,from,acp-p
the,the,d
School,school,n1
Of,of,acp-p
State,state,n1
must,must,vmb
learn,learn,vvi
to,to,acp-cs
be,be,vvi
mad,mad,j
man,man,n1
or,or,cc
fool,fool,n1
Ambition,ambition,n1
wealth,wealth,n1
ease,ease,n1
I,I,pns
renounce,renounce,vvb
the,the,d
devil,devil,n1
That,that,cs
damns,damn,vvz
ye,you,pn
here,here,av
on,on,acp-p
earth,earth,n1
or,or,cc
I,I,pns
will,will,vmb
be,be,vvi
Mine,i,png
own,own,d
mirth,mirth,n1
or,or,cc
mine,my,po
own,own,d
tormentor,tormentor,n1
So,so,av
Enter,enter,vvb
Pelius,Pelius,n1-nn
Here,here,av
comes,come,vvz
intelligence,intelligence,n1
a,a,d
Buz,Buz,n1
o'the,of|the,acp-p|d
Court,court,n1
Pel.,Pel.,n-ab
Rhetias,Rhetias,n1-nn
I,I,pns
sought,seek,vvd
thee,thou,pno
out,out,av
to,to,acp-cs
tell,tell,vvi
thee,thou,pno
news,news,n1
New,new,j
excellent,excellent,j
new,new,j
news,news,n1
Cucolus,Cucolus,n1-nn
Sirrah,sirrah,n1
That,that,cs
Gull,gull,n1
that,that,cs
young,young,j
old,old,j
Gull,gull,n1
is,be,vvz
coming,come,vvg
this,this,d
way,way,n1
Rhet.,Rhet.,n-ab
And,and,cc
thou,thou,pns
art,be,vv2
his,his,po
forerunner,forerunner,n1
Pel.,Pel.,n-ab
Prithee,prithee,uh
hear,hear,vvb
me,i,pno
In,in,acp-p
stead,stead,n1
of,of,acp-p
a,a,d
fine,fine,j
guarded,guard,j_vn
Page,page,n1
We,we,pns
have,have,vvb
got,get,vvn
him,he,pno
A,a,d
Boy,boy,n1
tricked,trick,vvn
up,up,acp-av
in,in,acp-p
neat,neat,j
and,and,cc
handsome,handsome,j
Fashion,fashion,n1
Persuaded,persuade,vvd
him,he,pno
that,that,cs
'tis,it|be,pn|vvz
indeed,indeed,av
a,a,d
Wench,wench,n1
And,and,cc
he,he,pns
has,have,vvz
entertained,entertain,vvn
him,he,pno
he,he,pns
does,do,vvz
follow,follow,vvi
him,he,pno
Carries,carry,vvz
his,his,po
sword,sword,n1
and,and,cc
buckler,buckler,n1
waits,wait,vvz
on,on,acp-p
his,his,po
trencher,trencher,n1
Fills,fill,vvz
him,he,pno
his,his,po
Wine,wine,n1
Tobacco,tobacco,n1
whets,whet,vvz
his,his,po
knife,knife,n1
Lackeys,lackey,n2
his,his,po
letters,letter,n2
does,do,vvz
what,what,crq-q
service,service,n1
else,else,av
He,he,pns
would,will,vmd
employ,employ,vvi
his,his,po
man,man,n1
in,in,acp-p
being,be,vvg
asked,ask,vvn
Why,why,crq-cs
he,he,pns
is,be,vvz
so,so,av
irregular,irregular,j
in,in,acp-p
Courtship,courtship,n1
His,his,po
answer,answer,n1
is,be,vvz
that,that,cs
since,since,acp-cs
great,great,j
Ladies,lady,n2
use,use,vvb
Gentlemen,gentleman,n2
Ushers,usher,vvz
to,to,acp-cs
go,go,vvi
bare,bare,j
before,before,acp-p
them,they,pno
He,he,pns
knows,know,vvz
no,no,d-x
reason,reason,n1
but,but,acp-cc
he,he,pns
may,may,vmb
reduce,reduce,vvi
The,the,d
Courtiers,courtier,n2
to,to,acp-cs
have,have,vvi
women,woman,n2
wait,wait,vvi
on,on,acp-p
them,they,pno
And,and,cc
he,he,pns
begins,begin,vvz
the,the,d
fashion,fashion,n1
he,he,pns
is,be,vvz
laughed,laugh,vvn
at,at,acp-p
Most,most,d-s
complementally,complemental,av_j
Thou'lt,thou|will,pns|vm2
burst,burst,vvi
to,to,acp-cs
see,see,vvi
him,he,pno
Rhet.,Rhet.,n-ab
Agelastus,Agelastus,n1-nn
so,so,av
surnamed,surname,vvn
for,for,acp-p
his,his,po
gravity,gravity,n1
Was,be,vvd
a,a,d
very,very,j
wise,wise,j
fellow,fellow,n1
kept,keep,vvd
his,his,po
countenance,countenance,n1
All,all,d
days,day,n2
of,of,acp-p
his,his,po
life,life,n1
as,as,acp-cs
demurely,demure,av_j
as,as,acp-cs
a,a,d
judge,judge,n1
that,that,cs
Pronounceth,pronounce,vvz
sentence,sentence,n1
of,of,acp-p
death,death,n1
on,on,acp-p
a,a,d
poor,poor,j
Rogue,rogue,n1
For,for,acp-cs
stealing,steal,vvg
as,as,acp-cs
much,much,d
bacon,bacon,n1
as,as,acp-cs
would,will,vmd
serve,serve,vvi
at,at,acp-p
a,a,d
meal,meal,n1
With,with,acp-p
a,a,d
calf's,calf,n1g
head,head,n1
Yet,yet,av
he,he,pns
smiled,smile,vvd
once,once,acp-av
And,and,cc
never,never,av-x
but,but,acp-p
once,once,acp-av
Thou,thou,pns
art,be,vv2
no,no,d-x
Scholar,scholar,n1
Pel.,Pel.,n-ab
I,I,pns
have,have,vvb
read,read,vvn
Pamphlets,pamphlet,n2
dedicated,dedicate,vvn
to,to,acp-p
me,i,pno
Dost,do,vv2
call,call,vvi
him,he,pno
Agelastus,Agelastus,n1-nn
why,why,crq-q
did,do,vvd
he,he,pns
laugh,laugh,vvi
Rhet.,Rhet.,n-ab
To,to,acp-p
see,see,vvi
an,a,d
Ass,ass,n1
eat,eat,vvb
Thistles,thistle,n2
Puppy,puppy,n1
go,go,vvb
study,study,n1
to,to,acp-cs
be,be,vvi
a,a,d
singular,singular,j
Coxcomb,coxcomb,n1
Cuculus,cuculus,n1-nn
is,be,vvz
an,a,d
Ordinary,ordinary,j
Ape,ape,n1
but,but,acp-cc
thou,thou,pns
art,be,vv2
an,a,d
Ape,ape,n1
of,of,acp-p
an,a,d
Ape,ape,n1
Enter,enter,vvb
Cuculus,cuculus,n1-nn
and,and,cc
Grilla,Grilla,n1-nn
Pel.,Pel.,n-ab
Thou,thou,pns
hast,have,vv2
a,a,d
Patent,patent,n1
to,to,acp-cs
abuse,abuse,vvi
thy,thy,po
friends,friend,n2
Look,look,vvb
look,look,vvb
he,he,pns
comes,come,vvz
observe,observe,vvb
him,he,pno
seriously,serious,av_j
Cucul.,Cucul.,n-ab
Reach,reach,vvb
me,i,pno
my,my,po
sword,sword,n1
and,and,cc
buckler,buckler,n1
Grill.,Grill.,n-ab
They,they,pns
are,be,vvb
here,here,av
forsooth,forsooth,uh
Cucul.,Cucul.,n-ab
How,how,crq-q
now,now,av
minx,minx,n1
how,how,crq-cs
now,now,av
Where,where,crq-q
is,be,vvz
your,your,po
duty,duty,n1
your,your,po
distance,distance,n1
Let,let,vvb
me,i,pno
have,have,vvi
service,service,n1
methodically,methodical,av_j
tendered,tender,vvn
you,you,pn
are,be,vvb
now,now,av
One,one,crd
of,of,acp-p
us,we,pno
Your,your,po
curtsy,curtsy,n1
good,good,j
remember,remember,vvb
that,that,cs
you,you,pn
are,be,vvb
To,to,acp-cs
practise,practise,vvi
Courtship,courtship,n1
was,be,vvd
thy,thy,po
father,father,n1
a,a,d
Piper,piper,n1
sayest,say,vv2
thou,thou,pns
Grill.,Grill.,n-ab
A,a,d
sounder,sound,j-c
of,of,acp-p
some,some,d
such,such,d
wind,wind,n1
instrument,instrument,n1
forsooth,forsooth,uh
Cucull.,Cucull.,n-ab
Was,be,vvd
he,he,pns
so,so,av
hold,hold,vvb
up,up,acp-av
thy,thy,po
head,head,n1
be,be,vvb
thou,thou,pns
musical,musical,j
To,to,acp-p
me,i,pno
and,and,cc
I,I,pns
will,will,vmb
marry,marry,vvi
thee,thou,pno
to,to,acp-p
a,a,d
dancer,dancer,n1
one,one,pi
That,that,cs
shall,shall,vmb
ride,ride,vvi
on,on,acp-p
his,his,po
Foot-cloth,foot-cloth,n1
and,and,cc
maintain,maintain,vvi
thee,thou,pno
In,in,acp-p
thy,thy,po
Muff,muff,n1
and,and,cc
Hood,hood,n1
Grill.,Grill.,n-ab
That,that,cs
will,will,vmb
be,be,vvi
fine,fine,j
indeed,indeed,av
Cucul.,Cucul.,n-ab
That,that,cs
art,art,n1
yet,yet,av
but,but,acp-p
simple,simple,j
Grill.,Grill.,n-ab
d'ye,do|you,vvb|pn
think,think,vvb
so,so,av
Cucul.,Cucul.,n-ab
I,I,pns
have,have,vvb
a,a,d
brain,brain,n1
I,I,pns
have,have,vvb
a,a,d
head-piece,head-piece,n1
Oh,oh,uh
my,my,po
conscience,conscience,n1
if,if,cs
I,I,pns
take,take,vvb
pains,pain,n2
with,with,acp-p
thee,thou,pno
I,I,pns
should,shall,vmd
Raise,raise,vvi
thy,thy,po
understanding,understanding,n1
Girl,girl,n1
to,to,acp-p
the,the,d
height,height,n1
of,of,acp-p
a,a,d
nurse,nurse,n1
Or,or,cc
a,a,d
Court-midwife,court-midwife,n1
at,at,acp-p
least,least,d-s
I,I,pns
will,will,vmb
make,make,vvi
thee,thou,pno
big,big,j
In,in,acp-p
time,time,n1
wench,wench,n1
Grill.,Grill.,n-ab
E'en,even,av
do,do,vvb
your,your,po
pleasure,pleasure,n1
with,with,acp-p
me,i,pno
Sir,sir,n1
Pel.,Pel.,n-ab
Noble,noble,j
accomplished,accomplish,vvn
Cuculus,cuculus,n1-nn
Rhet.,Rhet.,n-ab
Give,give,vvb
me,i,pno
thy,thy,po
fist,fist,n1
Innocent,innocent,j
Cucul.,Cucul.,n-ab
