standard,lemma,postag
possessed,possess,vvn
the,the,d
King,king,n1
Knowing,know,vvg
his,his,po
daring,dare,j_vg
spirit,spirit,n1
of,of,acp-p
much,much,d
danger,danger,n1
Charged,charge,vvd
in,in,acp-p
it,it,pn
to,to,acp-p
his,his,po
person,person,n1
though,though,cs
my,my,po
conscience,conscience,n1
Dare,dare,vvb
swear,swear,vvi
him,he,pno
clear,clear,j
of,of,acp-p
any,any,d
power,power,n1
to,to,acp-cs
be,be,vvi
Infected,infect,vvn
with,with,acp-p
the,the,d
least,least,d-s
dishonesty,dishonesty,n1
Yet,yet,av
that,that,cs
sincerity,sincerity,n1
we,we,pns
Politicians,politician,n2
Must,must,vmb
say,say,vvi
grows,grow,vvz
out,out,av
of,of,acp-p
envy,envy,n1
since,since,acp-cs
it,it,pn
cannot,can,vmb-x
Aspire,aspire,vvi
to,to,acp-p
policy's,policy,n1g
greatness,greatness,n1
and,and,cc
the,the,d
more,more,av-c_d
We,we,pns
work,work,vvb
on,on,acp-p
all,all,d
respects,respect,n2
of,of,acp-p
kind,kind,n1
and,and,cc
virtue,virtue,n1
The,the,d
more,more,av-c_d
our,our,po
service,service,n1
to,to,acp-p
the,the,d
King,king,n1
seems,seem,vvz
great,great,j
In,in,acp-p
sparing,spare,vvg
no,no,d-x
good,good,j
that,that,cs
seems,seem,vvz
bad,bad,j
to,to,acp-p
him,he,pno
And,and,cc
the,the,d
more,more,av-c_d
bad,bad,j
we,we,pns
make,make,vvb
the,the,d
most,most,d-s
of,of,acp-p
good,good,j
The,the,d
more,more,av-c_d
our,our,po
policy,policy,n1
searcheth,search,vvz
and,and,cc
our,our,po
service,service,n1
Is,be,vvz
wondered,wonder,vvn
at,at,acp-p
for,for,acp-p
wisdom,wisdom,n1
and,and,cc
sincereness,sincereness,n1
'Tis,it|be,pn|vvz
easy,easy,j
to,to,acp-cs
make,make,vvi
good,good,j
suspected,suspect,vvn
still,still,av
Where,where,crq-cs
good,good,j
and,and,cc
God,God,n1-nn
are,be,vvb
made,make,vvn
but,but,acp-av
cloaks,cloak,n2
for,for,acp-p
ill,ill,j
Enter,enter,vvb
Henry,Henry,n1-nn
Monsieur,Monsieur,fw-fr
Guise,Guise,n1-nn
Clerm,Clerm,vvb
Espernone,Espernone,n1-nn
Foisson,Foisson,n1-nn
Monsieur,Monsieur,n1-nn
taking,take,vvg
leave,leave,n1
of,of,acp-p
the,the,d
King,king,n1
See,see,vvb
Monsieur,monsieur,fw-fr
taking,take,vvg
now,now,av
his,his,po
leave,leave,n1
for,for,acp-p
Brabant,Brabant,n1-nn
The,the,d
Guise,Guise,n1-nn
and,and,cc
his,his,po
dear,dear,j
Minion,minion,n1
Clermont,Clermont,n1-nn
D'Ambois,D'Ambois,n1-nn
Whispering,whisper,j_vg
together,together,av
not,not,xx
of,of,acp-p
state,state,n1
affairs,affair,n2
I,I,pns
durst,dare,vvd
lay,lay,vvb
wagers,wager,n2
though,though,cs
the,the,d
Guise,Guise,n1-nn
be,be,vvb
now,now,av
In,in,acp-p
chief,chief,j
heat,heat,n1
of,of,acp-p
his,his,po
faction,faction,n1
but,but,acp-cc
of,of,acp-p
some,some,d
thing,thing,n1
Savouring,savour,vvg
of,of,acp-p
that,that,d
which,which,crq-r
all,all,d
men,man,n2
else,else,av
despise,despise,vvi
How,how,crq-cs
to,to,acp-cs
be,be,vvi
truly,true,av_j
noble,noble,j
truly,true,av_j
wise,wise,j
Mors.,Mors.,n-ab
See,see,vvb
how,how,crq-cs
he,he,pns
hangs,hang,vvz
upon,upon,acp-p
the,the,d
ear,ear,n1
of,of,acp-p
Guise,Guise,n1-nn
Like,like,j
to,to,acp-p
his,his,po
jewel,jewel,n1
Esper.,Esper.,n-ab
He's,he|be,pns|vvz
now,now,av
whispering,whisper,vvg
in,in,acp-p
Some,some,d
doctrine,doctrine,n1
of,of,acp-p
stability,stability,n1
and,and,cc
freedom,freedom,n1
Contempt,contempt,n1
of,of,acp-p
outward,outward,j
greatness,greatness,n1
and,and,cc
the,the,d
guises,guise,n2
That,that,cs
vulgar,vulgar,j
great,great,j
ones,one,pi2
make,make,vvb
their,their,po
pride,pride,n1
and,and,cc
zeal,zeal,n1
Being,be,vvg
only,only,av_j
servile,servile,j
trains,train,n2
and,and,cc
sumptuous,sumptuous,j
houses,house,n2
High,high,j
places,place,n2
offices,office,n2
Mons.,Mons.,n-ab
Contempt,contempt,n1
of,of,acp-p
these,these,d
Does,do,vvz
he,he,pns
read,read,vvi
to,to,acp-p
the,the,d
Guise,Guise,n1-nn
'Tis,it|be,pn|vvz
passing,pass,av_vg
needful,needful,j
And,and,cc
he,he,pns
I,I,pns
think,think,vvb
makes,make,vvz
show,show,n1
t'affect,to|affect,acp-cs|vvi
his,his,po
doctrine,doctrine,n1
Esp.,Esp.,n-ab
Commends,commend,vvz
admires,admire,vvz
it,it,pn
Mons.,Mons.,n-ab
And,And,cc
pursues,pursue,vvz
another,another,d
'Tis,it|be,pn|vvz
fine,fine,j
hypocrisy,hypocrisy,n1
and,and,cc
cheap,cheap,j
and,and,cc
vulgar,vulgar,j
Known,know,vvn
for,for,acp-p
a,a,d
covert,covert,j
practice,practice,n1
yet,yet,av
believed,believe,vvd
By,by,acp-p
those,those,d
abused,abuse,j_vn
souls,soul,n2
that,that,cs
they,they,pns
teach,teach,vvb
and,and,cc
govern,govern,vvi
No,no,uh-x
more,more,av-c_d
than,than,cs
Wives,wife,n2
adulteries,adultery,n2
by,by,acp-p
their,their,po
Husbands,husband,n2
They,they,pns
bearing,bear,vvg
it,it,pn
with,with,acp-p
so,so,av
unmoved,unmoved,j
aspects,aspect,n2
Hot,hot,j
coming,come,n1_vg
from,from,acp-p
it,it,pn
as,as,acp-cs
'twere,it|be,pn|vvd
not,not,xx
all,all,av_d
Or,or,cc
made,make,vvn
by,by,acp-p
custom,custom,n1
nothing,nothing,pi-x
This,this,d
same,same,d
D'Ambois,D'Ambois,n1-nn
Hath,have,vvz
gotten,get,vvn
such,such,d
opinion,opinion,n1
of,of,acp-p
his,his,po
virtues,virtue,n2
Holding,hold,vvg
all,all,d
learning,learning,n1
but,but,acp-p
an,a,d
Art,art,n1
to,to,acp-cs
live,live,vvi
well,well,av
And,and,cc
showing,show,vvg
he,he,pns
hath,have,vvz
learned,learn,vvn
it,it,pn
in,in,acp-p
his,his,po
life,life,n1
Being,be,vvg
thereby,thereby,av
strong,strong,j
in,in,acp-p
his,his,po
persuading,persuade,vvg
others,other,pi2_d
That,that,cs
this,this,d
ambitious,ambitious,j
Guise,Guise,n1-nn
embracing,embrace,vvg
him,he,pno
Is,be,vvz
thought,think,vvn
t'embrace,to|embrace,acp-cs|vvi
his,his,po
virtues,virtue,n2
Esp.,Esp.,n-ab
Yet,yet,av
in,in,acp-p
some,some,d
His,his,po
virtues,virtue,n2
are,be,vvb
held,hold,vvn
false,false,j
for,for,acp-p
th'other's,the|other,d|n1g
vices,vice,n2
For,for,acp-cs
'tis,it|be,pn|vvz
more,more,d-c
cunning,cunning,n1_j
held,hold,vvn
and,and,cc
much,much,av_d
more,more,av-c_d
common,common,j
To,to,acp-cs
suspect,suspect,vvi
truth,truth,n1
than,than,cs
falsehood,falsehood,n1
and,and,cc
of,of,acp-p
both,both,d
Truth,truth,n1
still,still,av
fares,fare,vvz
worse,worse,av-c_j
as,as,acp-cs
hardly,hardly,av
being,be,vvg
believed,believe,vvn
As,as,acp-cs
'tis,it|be,pn|vvz
unusual,unusual,j
and,and,cc
rarely,rare,av_j
known,know,vvn
Mons.,Mons.,n-ab
I'll,I|will,pns|vmb
part,part,vvi
engendering,engender,vvg
virtue,virtue,n1
Men,Men,n2
affirm,affirm,vvb
Though,though,cs
this,this,d
same,same,d
Clermont,Clermont,n1-nn
hath,have,vvz
a,a,d
D'Ambois,D'Ambois,n1-nn
spirit,spirit,n1
And,and,cc
breathes,breathe,vvz
his,his,po
brother's,brother,n1g
valour,valour,n1
yet,yet,av
his,his,po
temper,temper,n1
Is,be,vvz
so,so,av
much,much,av_d
passed,pass,vvn
his,he,png
that,that,cs
you,you,pn
cannot,can,vmb-x
move,move,vvi
him,he,pno
I'll,I|will,pns|vmb
try,try,vvi
that,that,d
temper,temper,n1
in,in,acp-p
him,he,pno
Come,come,vvb
you,you,pn
two,two,crd
Devour,devour,vvb
each,each,d
other,other,pi_d
with,with,acp-p
your,your,po
virtue's,virtue,n1g
zeal,zeal,n1
And,and,cc
leave,leave,vvi
for,for,acp-p
other,other,d
friends,friend,n2
no,no,d-x
fragment,fragment,n1
of,of,acp-p
ye,you,pn
I,I,pns
wonder,wonder,vvb
Guise,Guise,n1-nn
you,you,pn
will,will,vmb
thus,thus,av
ravish,ravish,vvi
him,he,pno
Out,out,av
of,of,acp-p
my,my,po
bosom,bosom,n1
that,that,cs
first,first,ord
gave,give,vvd
the,the,d
life,life,n1
His,his,po
manhood,manhood,n1
breathes,breathe,vvz
spirit,spirit,n1
and,and,cc
means,mean,n2
and,and,cc
luster,luster,n1
What,what,crq-q
do,do,vvb
men,man,n2
think,think,vvi
of,of,acp-p
me,i,pno
I,I,pns
pray,pray,vvb
thee,thou,pno
Clermont,Clermont,n1-nn
Once,once,acp-av
give,give,vvb
me,i,pno
leave,leave,vvi
for,for,acp-p
trial,trial,n1
of,of,acp-p
that,that,d
love,love,n1
That,that,cs
from,from,acp-p
thy,thy,po
brother,brother,n1
Bussy,Bussy,n1-nn
thou,thou,pns
inheritest,inherit,vv2
t'unclasp,to|unclasp,acp-cs|vvi
thy,thy,po
bosom,bosom,n1
Cler.,Cler.,n-ab
As,as,acp-p
how,how,crq-q
sir,sir,n1
Mons.,Mons.,n-ab
Be,be,vvb
a,a,d
true,true,j
glass,glass,n1
to,to,acp-p
me,i,pno
in,in,acp-p
which,which,crq-r
I,I,pns
may,may,vmb
Behold,behold,vvb
what,what,crq-q
thoughts,thought,n2
the,the,d
many,many,d
headed-beast,headed-beast,n1
And,and,cc
thou,thou,pns
thyself,thyself,px
breathes,breathe,vvz
out,out,av
concerning,concern,vvg
me,i,pno
My,my,po
ends,end,n2
and,and,cc
new,new,j
upstarted,upstart,j_vn
state,state,n1
in,in,acp-p
Brabant,Brabant,n1-nn
For,for,acp-p
which,which,crq-r
I,I,pns
now,now,av
am,be,vvm
bound,bind,vvn
my,my,po
higher,high,j-c
aims,aim,n2
Imagined,imagine,vvd
here,here,av
in,in,acp-p
France,France,n1-nn
speak,speak,vvb
man,man,n1
and,and,cc
let,let,vvb
Thy,thy,po
words,word,n2
be,be,vvb
borne,bear,vvn
as,as,acp-p
naked,naked,j
as,as,acp-cs
thy,thy,po
thoughts,thought,n2
Oh,oh,uh
were,be,vvd
brave,brave,j
Bussy,Bussy,n1-nn
living,live,vvg
Cler.,Cler.,n-ab
Living,live,vvg
my,my,po
Lord,lord,n1
Mons.,Mons.,n-ab
'Tis,it|be,pn|vvz
true,true,j
thou,thou,pns
art,be,vv2
his,his,po
brother,brother,n1
but,but,acp-cc
durst,dare,vvd
thou,thou,pns
Have,have,vvb
braved,brave,vvn
the,the,d
Guise,Guise,n1-nn
maugre,maugre,acp-p
his,his,po
presence,presence,n1
courted,court,vvd
His,his,po
wedded,wed,j_vn
Lady,lady,n1
emptied,empty,vvn
even,even,av_j
the,the,d
dregs,dregs,n2
Of,of,acp-p
his,his,po
worst,worst,j-s
thoughts,thought,n2
of,of,acp-p
me,i,pno
even,even,av
to,to,acp-p
my,my,po
teeth,tooth,n2
Discerned,discern,vvd
not,not,xx
me,i,pno
his,his,po
rising,rise,j_vg
sovereign,sovereign,j
From,from,acp-p
any,any,d
common,common,j
groom,groom,n1
but,but,acp-cc
let,let,vvb
me,i,pno
hear,hear,vvi
My,my,po
grossest,gross,j-s
faults,fault,n2
as,as,acp-cs
gross-ful,gross-ful,j
as,as,acp-cs
they,they,pns
were,be,vvd
Dared,dare,vvd
thou,thou,pns
do,do,vvi
this,this,d
Cler.,Cler.,n-ab
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
A,a,d
man,man,n1
Does,do,vvz
never,never,av-x
know,know,vvi
the,the,d
goodness,goodness,n1
of,of,acp-p
his,his,po
stomach,stomach,n1
Till,till,acp-cs
he,he,pns
sees,see,vvz
meat,meat,n1
before,before,acp-p
him,he,pno
Were,be,vvd
I,I,pns
dared,dare,vvn
Perhaps,perhaps,av
as,as,acp-cs
he,he,pns
was,be,vvd
I,I,pns
durst,dare,vvd
do,do,vvi
like,like,acp-p
him,he,pno
Mons.,Mons.,n-ab
Dare,Dare,vvb
then,then,av
to,to,acp-cs
pour,pour,vvi
out,out,av
here,here,av
thy,thy,po
freest,free,j-s
soul,soul,n1
Of,of,acp-p
what,what,crq-r
I,I,pns
am,be,vvm
Cler.,Cler.,n-ab
'Tis,it|be,pn|vvz
stale,stale,j
he,he,pns
told,tell,vvd
you,you,pn
it,it,pn
Mons.,Mons.,n-ab
He,he,pns
only,only,av_j
jested,jest,vvn
spoke,speak,vvd
of,of,acp-p
spleen,spleen,n1
and,and,cc
envy,envy,n1
Thy,thy,po
soul,soul,n1
more,more,av-c_d
learned,learned,j
is,be,vvz
more,more,av-c_d
ingenuous,ingenuous,j
Searching,search,vvg
judicial,judicial,j
let,let,vvb
me,i,pno
then,then,av
from,from,acp-p
thee,thou,pno
Hear,hear,vvb
what,what,crq-r
I,I,pns
am,be,vvm
Cler.,Cler.,n-ab
What,what,crq-q
but,but,acp-p
the,the,d
sole,sole,j
support,support,n1
And,and,cc
most,most,av-s_d
expectant,expectant,j
hope,hope,n1
of,of,acp-p
all,all,d
our,our,po
France,France,n1-nn
The,the,d
towards,towards,acp-p
victor,victor,n1
of,of,acp-p
the,the,d
whole,whole,j
low,low,j
Countries,country,n2
Mons.,Mons.,n-ab
Tush,tush,uh
thou,thou,pns
wilt,will,vm2
sing,sing,vvi
Encomions,encomion,n2
of,of,acp-p
my,my,po
praise,praise,n1
Is,be,vvz
this,this,d
like,like,j
D'Ambois,D'Ambois,n1-nn
I,I,pns
must,must,vmb
vex,vex,vvi
the,the,d
Guise,Guise,n1-nn
Or,or,cc
never,never,av-x
look,look,vvb
to,to,acp-cs
hear,hear,vvi
free,free,j
truth,truth,n1
tell,tell,vvb
me,i,pno
For,for,acp-cs
Bussy,Bussy,n1-nn
lives,live,vvz
not,not,xx
he,he,pns
durst,dare,vvd
anger,anger,n1
me,i,pno
Yet,yet,av
for,for,acp-p
my,my,po
love,love,n1
would,will,vmd
not,not,xx
have,have,vvi
feared,fear,vvn
to,to,acp-cs
anger,anger,vvi
The,the,d
King,king,n1
himself,himself,px
Thou,thou,pns
understandest,understand,vv2
me,i,pno
dost,do,vv2
not,not,xx
Cler.,Cler.,n-ab
I,I,pns
shall,shall,vmb
my,my,po
Lord,lord,n1
with,with,acp-p
study,study,n1
Mons.,Mons.,n-ab
Dost,do,vv2
understand,understand,vvi
thyself,thyself,px
I,I,pns
pray,pray,vvb
thee,thou,pno
tell,tell,vvb
me,i,pno
Dost,do,vv2
never,never,av-x
search,search,vvb
thy,thy,po
thoughts,thought,n2
what,what,crq-r
my,my,po
design,design,n1
Might,may,vmd
be,be,vvi
to,to,acp-cs
entertain,entertain,vvi
thee,thou,pno
and,and,cc
thy,thy,po
brother,brother,n1
What,what,crq-q
turn,turn,vvb
I,I,pns
meant,mean,vvd
to,to,acp-cs
serve,serve,vvi
with,with,acp-p
you,you,pn
Cler.,Cler.,n-ab
even,Even,av
what,what,crq-r
you,you,pn
please,please,vvb
to,to,acp-cs
think,think,vvi
Mons.,Mons.,n-ab
But,but,acp-cc
what,what,crq-q
thinkst,think,vv2
thou,thou,pns
Had,have,vvd
I,I,pns
no,no,d-x
end,end,n1
in't,in|it,acp-p|pn
think'st,think,vv2
Cler.,Cler.,n-ab
I,I,pns
think,think,vvb
you,you,pn
had,have,vvd
Mons.,Mons.,n-ab
When,when,crq-cs
I,I,pns
took,take,vvd
in,in,acp-p
such,such,d
two,two,crd
as,as,acp-cs
you,you,pn
two,two,crd
were,be,vvd
A,a,d
ragged,ragged,j
couple,couple,n1
of,of,acp-p
decayed,decay,j_vn
Commanders,commander,n2
When,when,crq-cs
a,a,d
French-crown,french-crown,n1
would,will,vmd
plentifully,plentiful,av_j
serve,serve,vvi
To,to,acp-cs
buy,buy,vvi
you,you,pn
both,both,d
to,to,acp-p
any,any,d
thing,thing,n1
i'th',in|the,acp-p|d
earth,earth,n1
Cler.,Cler.,n-ab
So,so,av
it,it,pn
would,will,vmd
you,you,pn
Mons.,Mons.,n-ab
Nay,nay,uh-x
bought,buy,vvd
you,you,pn
both,both,d
outright,outright,av_j
You,you,pn
and,and,cc
your,your,po
Trunks,trunk,n2
I,I,pns
fear,fear,vvb
me,i,pno
I,I,pns
offend,offend,vvb
thee,thou,pno
Cler.,Cler.,n-ab
No,no,uh-x
not,not,xx
a,a,d
jot,jot,n1
Mons.,Mons.,n-ab
The,the,d
most,most,av-s_d
renowned,renown,j_vn
Soldier,soldier,n1
Epaminondas,Epaminondas,n1-nn
as,as,acp-cs
good,good,j
Authors,author,n2
say,say,vvb
Had,have,vvd
no,no,d-x
more,more,d-c
suits,suit,n2
than,than,cs
backs,back,n2
but,but,acp-cc
you,you,pn
two,two,crd
shared,share,vvd
But,but,acp-av
one,one,crd
suit,suit,n1
twixt,betwixt,acp-p
you,you,pn
both,both,d
when,when,crq-cs
both,both,av_d
your,your,po
studies,study,n2
Were,be,vvd
not,not,xx
what,what,crq-r
meat,meat,n1
to,to,acp-cs
dine,dine,vvi
with,with,acp-p
if,if,cs
your,your,po
Partridge,partridge,n1
Your,your,po
Snipe,snipe,n1
your,your,po
Woodcock,woodcock,n1
Lark,lark,n1
or,or,cc
your,your,po
red,red,j
Hearing,hear,j_vg
But,but,acp-cc
where,where,crq-cs
to,to,acp-cs
beg,beg,vvi
it,it,pn
whether,whether,cs
at,at,acp-p
my,my,po
house,house,n1
Or,or,cc
at,at,acp-p
the,the,d
Guises,guise,n2
for,for,acp-cs
you,you,pn
know,know,vvb
you,you,pn
were,be,vvd
Ambitious,ambitious,j
beggars,beggar,n2
or,or,cc
at,at,acp-p
some,some,d
Cooks-shop,cooks-shop,n1
to,to,acp-cs
eternize,eternize,vvi
the,the,d
cook's,cook,n1g
trust,trust,n1
and,and,cc
score,score,vvb
it,it,pn
up,up,acp-av
Dost,do,vv2
not,not,xx
offend,offend,vvi
thee,thou,pno
Cler.,Cler.,n-ab
No,no,d-x
sir,sir,n1
Pray,pray,uh_v
proceed,proceed,vvb
Mons.,Mons.,n-ab
As,as,acp-p
for,for,acp-p
thy,thy,po
Gentry,gentry,n1
I,I,pns
dare,dare,vvb
boldly,bold,av_j
take,take,vvb
Thy,thy,po
honourable,honourable,j
oath,oath,n1
and,and,cc
yet,yet,av
some,some,d
say,say,vvb
Thou,thou,pns
and,and,cc
thy,thy,po
most,most,av-s_d
renowned,renown,j_vn
noble,noble,j
Brother,brother,n1
Came,come,vvd
to,to,acp-p
the,the,d
Court,court,n1
first,first,ord
in,in,acp-p
a,a,d
Keel,keel,n1
of,of,acp-p
Seacoal,sea-coal,n1
Dost,do,vv2
not,not,xx
offend,offend,vvi
thee,thou,pno
Cler.,Cler.,n-ab
Never,never,av-x
doubt,doubt,vvb
it,it,pn
sir,sir,n1
Mons.,Mons.,n-ab
Why,why,crq-q
do,do,vvb
I,I,pns
love,love,vvb
thee,thou,pno
then,then,av
why,why,crq-q
have,have,vvb
I,I,pns
raked,rake,vvn
thee,thou,pno
Out,out,av
of,of,acp-p
the,the,d
dunghill,dunghill,n1
cast,cast,vvb
my,my,po
cast,cast,j_vn
Wardrobe,wardrobe,n1
on,on,acp-p
thee,thou,pno
Brought,bring,vvd
thee,thou,pno
to,to,acp-cs
Court,court,vvi
to,to,acp-p
as,as,acp-cs
I,I,pns
did,do,vvd
thy,thy,po
Brother,brother,n1
Made,make,j_vn
ye,you,pn
my,my,po
saucy,saucy,j
bon,bon,fw-fr
companions,companion,n2
Taught,teach,vvd
ye,you,pn
to,to,acp-cs
call,call,vvi
our,our,po
greatest,great,j-s
Noble,noble,j
men,man,n2
By,by,acp-p
the,the,d
corruption,corruption,n1
of,of,acp-p
their,their,po
names,name,n2
jack,jack,n1-nn
Tom,Tom,n1-nn
Have,have,vvb
I,I,pns
blown,blow,vvn
both,both,d
for,for,acp-p
nothing,nothing,pi-x
to,to,acp-p
this,this,d
bubble,bubble,n1
Though,though,cs
thou,thou,pns
art,be,vv2
learned,learn,vvn
thou'st,thou|have,pns|vv2
no,no,d-x
enchanting,enchant,j_vg
wit,wit,n1
Or,or,cc
were,be,vvd
thy,thy,po
wit,wit,n1
good,good,j
am,be,vvm
I,I,pns
therefore,therefore,av
bound,bind,vvn
To,to,acp-cs
keep,keep,vvi
thee,thou,pno
for,for,acp-p
my,my,po
Table,table,n1
Cler.,Cler.,n-ab
Well,well,uh_mi
Sir,sir,n1
'twere,it|be,pn|vvd
A,a,d
good,good,j
knight's,knight,n1g
place,place,n1
Many,many,av_d
a,a,d
proud,proud,j
dubbed,dub,vvn
Gallant,gallant,j
Seeks,seek,vvz
out,out,av
a,a,d
poor,poor,j
Knights,knight,n2
living,live,vvg
from,from,acp-p
such,such,d
Emrods,emrods,zz
Or,or,cc
what,what,crq-q
use,use,vvb
else,else,av
should,shall,vmd
I,I,pns
design,design,vvb
thee,thou,pno
to,to,acp-p
Perhaps,perhaps,av
you'll,you|will,pn|vmb
answer,answer,vvi
me,i,pno
to,to,acp-cs
be,be,vvi
my,my,po
Pander,pander,n1
Cler.,Cler.,n-ab
Perhaps,perhaps,av
I,I,pns
shall,shall,vmb
Mons.,Mons.,n-ab
Or,or,cc
did,do,vvd
the,the,d
sly,sly,j
Guise,Guise,n1-nn
put,put,vvb
thee,thou,pno
Into,into,acp-p
my,my,po
bosom,bosom,n1
t'undermine,to|undermine,acp-cs|vvi
my,my,po
projects,project,n2
I,I,pns
fear,fear,vvb
thee,thou,pno
not,not,xx
for,for,acp-cs
though,though,cs
I,I,pns
be,be,vvb
not,not,xx
sure,sure,j
I,I,pns
have,have,vvb
thy,thy,po
heart,heart,n1
I,I,pns
know,know,vvb
thy,thy,po
brainpan,brainpan,n1
yet,yet,av
To,to,acp-cs
be,be,vvi
as,as,acp-av
empty,empty,j
a,a,d
dull,dull,j
piece,piece,n1
of,of,acp-p
wainscot,wainscot,n1
As,as,acp-cs
ever,ever,av
armed,arm,vvn
the,the,d
scalp,scalp,n1
of,of,acp-p
any,any,d
Courtier,courtier,n1
A,a,d
fellow,fellow,n1
only,only,av_j
that,that,cs
consists,consist,vvz
of,of,acp-p
sinews,sinew,n2
Mere,mere,j
Swisser,Swisser,n1-nn
apt,apt,j
for,for,acp-p
any,any,d
execution,execution,n1
Cler.,Cler.,n-ab
But,but,acp-cc
killing,kill,vvg
of,of,acp-p
the,the,d
King,king,n1
Mon.,Mon.,n-ab
Right,right,av_j
now,now,av
I,I,pns
see,see,vvb
Thou,thou,pns
understandest,understand,vv2
thyself,thyself,px
Cler.,Cler.,n-ab
I,I,pns
and,and,cc
you,you,pn
better,better,j
You,you,pn
are,be,vvb
a,a,d
king's,king,n1g
son,son,n1
born,bear,vvn
Mons.,Mons.,n-ab
Right,right,av_j
Cler.,Cler.,n-ab
And,and,cc
a,a,d
king's,king,n1g
brother,brother,n1
Mons.,Mons.,n-ab
True,true,j
Cler.,Cler.,n-ab
And,and,cc
might,may,vmd
not,not,xx
any,any,d
fool,fool,n1
have,have,vvb
been,be,vvn
so,so,av
too,too,av
As,as,acp-cs
well,well,av
as,as,acp-cs
you,you,pn
Mons.,Mons.,n-ab
A,a,d
pox,pox,n1
upon,upon,acp-p
you,you,pn
Cler.,Cler.,n-ab
You,you,pn
did,do,vvd
no,not,xx
Princely,princely,j
deeds,deed,n2
Ere,ere,acp-cs
you're,you|be,pn|vvb
born,bear,vvn
I,I,pns
take,take,vvb
it,it,pn
to,to,acp-cs
deserve,deserve,vvi
it,it,pn
Nor,nor,cc-x
did,do,vvd
you,you,pn
any,any,d
since,since,acp-cs
that,that,cs
I,I,pns
have,have,vvb
heard,hear,vvn
Nor,nor,cc-x
will,will,vmb
do,do,vvi
ever,ever,av
any,any,av_d
as,as,acp-cs
all,all,d
think,think,vvb
Mons.,Mons.,n-ab
The,the,d
Devil,devil,n1
take,take,vvb
him,he,pno
I'll,I|will,pns|vmb
no,no,av-x_d
more,more,d-c
of,of,acp-p
him,he,pno
Guise,Guise,n1-nn
Nay,nay,uh-x
stay,stay,vvb
my,my,po
Lord,lord,n1
and,and,cc
hear,hear,vvi
him,he,pno
answer,answer,vvi
you,you,pn
Mons.,Mons.,n-ab
No,no,av-x_d
more,more,av-c_d
I,I,pns
swear,swear,vvb
Farewell,farewell,uh
Ex.,Ex.,n-ab
Mons.,Mons.,n-ab
Guise,Guise,n1-nn
No,no,av-x_d
more,more,av-c_d
Ill,ill,j
fortune,fortune,n1
Esper,Esper,n1-nn
Soiss,soiss,n1
I,I,pns
would,will,vmd
have,have,vvi
given,give,vvn
a,a,d
million,million,crd
to,to,acp-cs
have,have,vvi
heard,hear,vvn
His,his,po
scoffs,scoff,n2
retorted,retort,vvn
and,and,cc
the,the,d
insolence,insolence,n1
Of,of,acp-p
his,his,po
high,high,j
birth,birth,n1
and,and,cc
greatness,greatness,n1
which,which,crq-r
were,be,vvd
never,never,av-x
Effects,effect,n2
of,of,acp-p
his,his,po
deserts,desert,n2
but,but,acp-cc
of,of,acp-p
his,his,po
fortune,fortune,n1
Made,make,vvd
show,show,n1
to,to,acp-p
his,his,po
dull,dull,j
eyes,eye,n2
beneath,beneath,acp-p
the,the,d
worth,worth,n1
That,that,cs
men,man,n2
aspire,aspire,vvi
to,to,acp-p
by,by,acp-p
their,their,po
knowing,know,j_vg
virtues,virtue,n2
Without,without,acp-p
which,which,crq-r
Greatness,greatness,n1
is,be,vvz
a,a,d
shade,shade,n1
a,a,d
bubble,bubble,n1
Cler.,Cler.,n-ab
But,but,acp-cc
what,what,crq-q
one,one,crd
great,great,j
man,man,n1
dreams,dream,n2
of,of,acp-p
that,that,d
but,but,acp-cc
you,you,pn
All,all,av_d
take,take,vvb
their,their,po
births,birth,n2
and,and,cc
birthrights,birthright,n2
left,leave,vvn
to,to,acp-p
them,they,pno
Acquired,acquire,vvn
by,by,acp-p
others,other,pi2_d
for,for,acp-cs
their,their,po
own,own,d
worths,worth,n2
purchase,purchase,vvi
When,when,crq-cs
many,many,d
a,a,d
fool,fool,n1
in,in,acp-p
both,both,d
is,be,vvz
great,great,j
as,as,acp-cs
they,they,pns
And,and,cc
who,who,crq-r
would,will,vmd
think,think,vvi
they,they,pns
could,can,vmd
win,win,vvi
with,with,acp-p
their,their,po
worths,worth,n2
Wealthy,wealthy,j
possessions,possession,n2
when,when,crq-cs
won,win,vvn
to,to,acp-p
their,their,po
hands,hand,n2
They,they,pns
neither,neither,av-x_d
can,can,vmb
judge,judge,vvi
justly,just,av_j
of,of,acp-p
their,their,po
value,value,n1
Nor,nor,cc-x
know,know,vvi
their,their,po
use,use,n1
and,and,cc
therefore,therefore,av
they,they,pns
are,be,vvb
puffed,puff,vvn
With,with,acp-p
such,such,d
proud,proud,j
tumours,tumour,n2
as,as,acp-cs
this,this,d
Monsieur,monsieur,fw-fr
is,be,vvz
Enabled,enable,vvn
only,only,av_j
by,by,acp-p
the,the,d
goods,good,n2_j
they,they,pns
have,have,vvb
To,to,acp-cs
scorn,scorn,vvi
all,all,d
goodness,goodness,n1
none,none,pi-x
great,great,j
fill,fill,vvb
their,their,po
fortunes,fortune,n2
But,but,acp-cc
as,as,acp-cs
those,those,d
men,man,n2
that,that,cs
make,make,vvb
their,their,po
houses,house,n2
greater,great,j-c
Their,their,po
households,household,n2
