standard,lemma,postag
the,the,d
dance,dance,n1
will,will,vmb
come,come,vvi
cleanly,clean,av_j
off,off,acp-av
come,come,vvn
for,for,acp-p
God's,God,n1g-nn
sake,sake,n1
agree,agree,vvi
of,of,acp-p
something,something,pi
if,if,cs
you,you,pn
like,like,vvb
not,not,xx
that,that,cs
put,put,vvd
it,it,pn
to,to,acp-p
the,the,d
Musicians,musician,n2
or,or,cc
Let,let,vvb
me,i,pno
speak,speak,vvi
for,for,acp-p
all,all,d
and,and,cc
we'll,we|will,pns|vmb
have,have,vvi
Sellenger's,sellenger,n1g-nn
round,round,av_j
All,all,av_d
That,that,cs
that,that,cs
that,that,cs
Nick,Nick,n1-nn
No,no,uh-x
I,I,pns
am,be,vvm
resolved,resolve,vvn
thus,thus,av
it,it,pn
shall be,shall|be,vmb|vvi
First,first,ord
take,take,vvb
hands,hand,n2
then,then,av
take,take,vvb
you,you,pn
to,to,acp-p
your,your,po
heels,heel,n2
Ienk.,Ienk.,n-ab
Why,why,crq-q
would,will,vmd
you,you,pn
have,have,vvi
us,we,pno
run,run,vvi
a,a,d
way,way,n1
Nick,Nick,n1-nn
No,no,uh-x
but,but,acp-cc
I,I,pns
would,will,vmd
have,have,vvi
you,you,pn
shake,shake,vvb
your,your,po
heels,heel,n2
Music,music,n1
strike,strike,vvb
up,up,acp-av
They,they,pns
dance,dance,vvb
Nick,Nick,n1-nn
dancing,dance,vvg
speaks,speak,vvz
stately,stately,j
and,and,cc
scurvily,scurvy,av_j
the,the,d
rest,rest,n1
after,after,acp-p
the,the,d
Country,country,n1
fashion,fashion,n1
Ienk.,Ienk.,n-ab
Hey,Hey,uh
lively,lively,j
my,my,po
lasses,lass,n2
here's,here|be,av|vvz
a,a,d
turn,turn,n1
for,for,acp-p
thee,thou,pno
Wind,wind,n1
horn,horn,n2
Enter,enter,vvb
Sir,sir,n1
Charles,Charles,n1-nn
Sir,sir,n1
Francis,Francis,n1-nn
Malby,Malby,n1-nn
Cranwell,Cranwell,n1-nn
Wendoll,Wendoll,n1-nn
falconer,falconer,n1
and,and,cc
Huntsmen,huntsman,n2
Char.,Char.,n-ab
So,So,av
well,well,av
cast,cast,vvn
off,off,acp-av
aloft,aloft,av
aloft,aloft,av
well,well,av
flown,fly,vvn
Oh,oh,uh
now,now,av
she,she,pns
takes,take,vvz
her,she,pno
at,at,acp-p
the,the,d
souse,souse,n1
and,and,cc
strikes,strike,vvz
her,she,pno
down,down,acp-av
to,to,acp-p
the,the,d
earth,earth,n1
like,like,acp-p
a,a,d
swift,swift,j
thunderclap,thunderclap,n1
Wendol,Wendoll,n1-nn
She,she,pns
hath,have,vvz
struck,strike,vvn
ten,ten,crd
Angels,angel,n2
out,out,av
of,of,acp-p
my,my,po
way,way,n1
Fran.,Fran.,n-ab
A,a,d
hundred,hundred,crd
pound,pound,n1
from,from,acp-p
me,i,pno
Char.,Char.,n-ab
What,what,crq-q
falconer,falconer,n1
Faulk.,Faulk.,n-ab
At,at,acp-p
hand,hand,n1
sir,sir,n1
Char.,Char.,n-ab
Now,now,av
she,she,pns
hath,have,vvz
seized,seize,vvn
the,the,d
fowl,fowl,n1
and,and,cc
begins,begin,vvz
to,to,acp-cs
plume,plume,vvi
her,her,po
Rebeck,rebeck,n1
her,she,pno
not,not,xx
rather,rather,av-c
stand,stand,vvb
still,still,av
and,and,cc
check,check,vvi
her,she,pno
So,so,av
cease,cease,vvb
her,her,po
gets,get,n2
her,her,po
loesses,lesses,zz
and,and,cc
her,her,po
bells,bell,n2
Away,away,av
Fran.,Fran.,n-ab
My,my,po
Hawk,hawk,n1
killed,kill,vvn
to,to,acp-p
Char.,Char.,n-ab
ay,ay,uh
but,but,acp-cc
'twas,it|be,pn|vvd
at,at,acp-p
the,the,d
querre,querre,zz
Not,not,xx
at,at,acp-p
the,the,d
mount,mount,n1
like,like,acp-p
mine,i,png
Fran.,Fran.,n-ab
judgement,judgement,n1
my,my,po
masters,master,n2
"Cran,",Cranwell,n1-nn
yours,you,png
mist,mist,n1
her,she,pno
at,at,acp-p
the,the,d
far,far,av_j
Wend.,Wend.,n-ab
ay,ay,uh
but,but,acp-av
our,our,po
Merlin,Merlin,n1-nn
first,first,ord
hath,have,vvz
plummed,plume,vvn
the,the,d
fowl,fowl,n1
And,and,cc
twice,twice,av
renewed,renew,vvd
her,she,pno
from,from,acp-p
the,the,d
river,river,n1
to,to,acp-p
Her,her,po
bells,bell,n2
Sir,sir,n1
Francis,Francis,n1-nn
had,have,vvd
not,not,xx
both,both,d
one,one,crd
weight,weight,n1
Nor,nor,cc-x
was,be,vvd
one,one,crd
semitune,semitune,n1
above,above,acp-p
the,the,d
other,other,pi_d
Methinks,methinks,vvz
these,these,d
Milan,Milan,n1-nn
bells,bell,n2
do,do,vvb
sound,sound,vvi
too,too,av
full,full,j
And,and,cc
spoil,spoil,vvi
the,the,d
mounting,mount,n1_vg
of,of,acp-p
your,your,po
Hawk,hawk,n1
Char.,Char.,n-ab
'Tis,it|be,pn|vvz
lost,lose,vvn
Fran.,Fran.,n-ab
I,I,pns
grant,grant,vvb
it,it,pn
not,not,xx
mine,i,png
likewise,likewise,av
seized,seize,vvn
a,a,d
fowl,fowl,n1
Within,within,acp-p
her,her,po
talents,talent,n2
and,and,cc
you,you,pn
saw,see,vvd
her,her,po
pause,pause,n1
Full,full,j
of,of,acp-p
the,the,d
feathers,feather,n2
both,both,d
her,her,po
petty,petty,j
singles,single,n2_j
And,and,cc
her,her,po
long,long,j
singles,single,n2_j
gripped,grip,vvd
her,she,pno
more,more,av-c_d
than,than,cs
other,other,pi
The,the,d
terrials,terrial,n2
of,of,acp-p
her,her,po
legs,leg,n2
were,be,vvd
stained,stain,vvn
with,with,acp-p
blood,blood,n1
Not,not,xx
of,of,acp-p
the,the,d
Foul,foul,j
only,only,j
she,she,pns
did,do,vvd
discomfit,discomfit,vvi
Some,some,d
of,of,acp-p
her,her,po
feathers,feather,n2
but,but,acp-cc
she,she,pns
broke,break,vvd
away,away,av
Come,come,vvb
come,come,vvb
your,your,po
Hawk,hawk,n1
is,be,vvz
but,but,acp-av
a,a,d
rifler,rifler,n1
Fran.,Fran.,n-ab
How,how,crq-q
Char.,Char.,n-ab
ay,ay,uh
and,and,cc
your,your,po
Dogs,dog,n2
are,be,vvb
trindle,trindle,n1
tails,tail,n2
and,and,cc
Curs,cur,n2
Fran.,Fran.,n-ab
You,you,pn
stir,stir,vvb
my,my,po
blood,blood,n1
Char.,Char.,n-ab
you,you,pn
keep,keep,vvb
not,not,xx
a,a,d
good,good,j
hound,hound,n1
in,in,acp-p
all,all,d
your,your,po
kennel,kennel,n1
Nor,nor,cc-x
one,one,pi
good,good,j
Hawk,hawk,n1
upon,upon,acp-p
your,your,po
Perch,perch,n1
Fran.,Fran.,n-ab
How,how,crq-q
Knight,knight,n1
Char.,Char.,n-ab
So,so,av
Knight,knight,n1
you,you,pn
will,will,vmb
not,not,xx
swagger,swagger,vvi
Sir,sir,n1
Fran.,Fran.,n-ab
Why,why,crq-q
say,say,vvb
I,I,pns
did,do,vvd
Char.,Char.,n-ab
Why,why,crq-q
sir,sir,n1
I,I,pns
say,say,vvb
you,you,pn
would,will,vmd
gain,gain,vvi
as,as,acp-p
much,much,d
by,by,acp-p
swaggering,swagger,vvg
As,as,acp-p
you,you,pn
have,have,vvb
got,get,vvn
by,by,acp-p
wagers,wager,n2
on,on,acp-p
your,your,po
Dogs,dog,n2
you,you,pn
will,will,vmb
come,come,vvi
short,short,j
in,in,acp-p
all,all,d
things,thing,n2
Fran.,Fran.,n-ab
Not,not,xx
in,in,acp-p
this,this,d
now,now,av
I'll,I|will,pns|vmb
strike,strike,vvi
home,home,av_n
Char.,Char.,n-ab
Thou,thou,pns
shalt,shall,vm2
to,to,acp-p
thy,thy,po
long,long,j
home,home,av_n
or,or,cc
I,I,pns
will,will,vmb
want,want,vvi
my,my,po
will,will,n1
Fran.,Fran.,n-ab
All,all,av_d
they,they,pns
that,that,cs
love,love,vvb
Sir,sir,n1
Francis,Francis,n1-nn
follow,follow,vvb
me,i,pno
Char.,Char.,n-ab
All,all,av_d
that,that,d
affect,affect,vvb
Sir,sir,n1
Charles,Charles,n1-nn
draw,draw,vvi
on,on,acp-p
my,my,po
part,part,n1
Cranwell,Cranwell,n1-nn
On,on,acp-p
this,this,d
side,side,n1
heaves,heave,vvz
my,my,po
hand,hand,n1
Wendoll,Wendol,n1-nn
Here,here,av
goes,go,vvz
my,my,po
heart,heart,n1
They,they,pns
divide,divide,vvb
themselves,themselves,px
Sir,sir,n1
Charles,Charles,n1-nn
Cranwell,Cranwell,n1-nn
falconer,falconer,n1
and,and,cc
Huntsman,huntsman,n1
fight,fight,vvb
against,against,acp-p
Sir,sir,n1
Francis,Francis,n1-nn
Wendall,Wendall,n1-nn
his,his,po
falconer,falconer,n1
and,and,cc
Huntsman,huntsman,n1
and,and,cc
Sir,sir,n1
Charles,Charles,n1-nn
hath,have,vvz
the,the,d
better,better,j-c
and,and,cc
beats,beat,vvz
them,they,pno
away,away,av
killing,kill,vvg
one,one,crd
of,of,acp-p
Sir,sir,n1
Francis,Francis,n1-nn
his,his,po
huntsman,huntsman,n1
Charles,Charles,n1-nn
My,my,po
God,God,n1-nn
what,what,crq-r
have,have,vvb
I,I,pns
done,do,vvn
what,what,crq-q
have,have,vvb
I,I,pns
done,do,vvn
My,my,po
rage,rage,n1
hath,have,vvz
plunged,plunge,vvn
into,into,acp-p
a,a,d
Sea,sea,n1
of,of,acp-p
blood,blood,n1
In,in,acp-p
which,which,crq-r
my,my,po
soul,soul,n1
lies,lie,vvz
drowned,drown,vvn
poor,poor,j
Innocent,innocent,j
For,for,acp-p
whom,who,crq-ro
we,we,pns
are,be,vvb
to,to,acp-cs
answer,answer,vvi
Well,well,av
'tis,it|be,pn|vvz
done,do,vvn
And,and,cc
I,I,pns
remain,remain,vvb
the,the,d
victor,victor,n1
A,a,d
great,great,j
conquest,conquest,n1
When,when,crq-cs
I,I,pns
would,will,vmd
give,give,vvi
this,this,d
right,right,j
hand,hand,n1
nay,nay,uh-x
this,this,d
head,head,n1
To,to,acp-cs
breathe,breathe,vvi
in,in,acp-p
them,they,pno
new,new,j
life,life,n1
whom,who,crq-ro
I,I,pns
have,have,vvb
slain,slay,vvn
Forgive,forgive,vvb
me,i,pno
God,God,n1-nn
'twas,it|be,pn|vvd
in,in,acp-p
the,the,d
heat,heat,n1
of,of,acp-p
blood,blood,n1
And,and,cc
anger,anger,n1
quite,quite,av
removes,remove,vvz
me,i,pno
from,from,acp-p
myself,myself,px
It,it,pn
was,be,vvd
not,not,xx
I,I,pns
but,but,acp-cc
rage,rage,n1
did,do,vvd
this,this,d
vile,vile,j
murder,murder,n1
Yet,yet,av
I,I,pns
and,and,cc
not,not,xx
my,my,po
rage,rage,n1
must,must,vmb
answer,answer,vvi
it,it,pn
Sir,sir,n1
Francis,Francis,n1-nn
Acton,Acton,n1-nn
he,he,pns
is,be,vvz
fled,flee,vvn
the,the,d
field,field,n1
With,with,acp-p
him,he,pno
all,all,d
those,those,d
that,that,cs
did,do,vvd
partake,partake,vvi
his,his,po
quarrel,quarrel,n1
And,and,cc
I,I,pns
am,be,vvm
left,leave,vvn
alone,alone,av_j
with,with,acp-p
sorrow,sorrow,n1
dumb,dumb,j
And,and,cc
in,in,acp-p
my,my,po
height,height,n1
of,of,acp-p
conquest,conquest,n1
overcome,overcome,vvn
Enter,enter,vvb
jane,Jane,n1-nn
O,o,uh
God,God,n1-nn
my,my,po
Brother,brother,n1
wounded,wound,vvn
among,among,acp-p
the,the,d
dead,dead,j
Unhappy,unhappy,j
jest,jest,n1
that,that,cs
in,in,acp-p
such,such,d
earnest,earnest,j
ends,end,n2
The,the,d
rumor,rumor,n1
of,of,acp-p
this,this,d
fear,fear,n1
stretched,stretch,vvn
to,to,acp-p
my,my,po
ears,ear,n2
And,and,cc
I,I,pns
am,be,vvm
come,come,vvn
to,to,acp-cs
know,know,vvi
if,if,cs
you,you,pn
be,be,vvb
wounded,wound,vvn
Char.,Char.,n-ab
O,o,uh
sister,sister,n1
sister,sister,n1
wounded,wound,vvn
at,at,acp-p
the,the,d
heart,heart,n1
jane,jane,n1-nn
My,my,po
God,God,n1-nn
forbid,forbid,vvi
Char.,Char.,n-ab
In,in,acp-p
doing,do,vvg
that,that,d
thing,thing,n1
which,which,crq-r
he,he,pns
forbade,forbid,vvd
I,I,pns
am,be,vvm
wounded,wound,vvn
sister,sister,n1
jane,jane,n1-nn
I,I,pns
hope,hope,vvb
not,not,xx
at,at,acp-p
the,the,d
heart,heart,n1
Char.,Char.,n-ab
yes,yes,uh
at,at,acp-p
the,the,d
heart,heart,n1
jane,jane,n1-nn
O,o,uh
God,God,n1-nn
a,a,d
surgeon,surgeon,n1
there,there,av
Char.,Char.,n-ab
Call,call,vvb
me,i,pno
a,a,d
surgeon,surgeon,n1
sister,sister,n1
for,for,acp-p
my,my,po
soul,soul,n1
The,the,d
sin,sin,n1
of,of,acp-p
murder,murder,n1
it,it,pn
hath,have,vvz
pierced,pierce,vvn
my,my,po
heart,heart,n1
And,and,cc
made,make,vvd
a,a,d
wide,wide,j
wound,wound,n1
there,there,av
but,but,acp-cc
for,for,acp-p
these,these,d
scratches,scratch,n2
They,they,pns
are,be,vvb
nothing,nothing,pi-x
nothing,nothing,pi-x
jane,jane.,n1-nn
Charles,Charles,n1-nn
what,what,crq-q
have,have,vvb
you,you,pn
done,do,vvn
Sir,sir,n1
Francis,Francis,n1-nn
hath,have,vvz
great,great,j
friends,friend,n2
and,and,cc
will,will,vmb
pursue,pursue,vvi
you,you,pn
Unto,unto,acp-p
the,the,d
utmost,utmost,j
danger,danger,n1
of,of,acp-p
the,the,d
Law,law,n1
Char.,Char.,n-ab
My,my,po
conscience,conscience,n1
is,be,vvz
become,become,vvn
my,my,po
enemy,enemy,n1
And,and,cc
will,will,vmb
pursue,pursue,vvi
me,i,pno
more,more,av-c_d
than,than,cs
Acton,Acton,n1-nn
can,can,vmb
jane,jane,n1-nn
O,o,uh
fly,fly,vvb
sweet,sweet,j
Brother,brother,n1
Char.,Char.,n-ab
Shall,shall,vmb
I,I,pns
fly,fly,vvi
from,from,acp-p
thee,thou,pno
What,what,crq-q
jane,jane,n1-nn
art,be,vv2
weary,weary,j
of,of,acp-p
my,my,po
company,company,n1
jane,jane,n1-nn
Fly,fly,vvb
from,from,acp-p
your,your,po
foe,foe,n1
Char.,Char.,n-ab
you,you,pn
sister,sister,n1
are,be,vvb
my,my,po
friend,friend,n1
And,and,cc
flying,fly,vvg
you,you,pn
I,I,pns
shall,shall,vmb
pursue,pursue,vvi
my,my,po
end,end,n1
jane,jane,n1-nn
your,your,po
company,company,n1
is,be,vvz
as,as,acp-p
my,my,po
eyeball,eyeball,n1
dear,dear,j
Being,be,vvg
far,far,av_j
from,from,acp-p
you,you,pn
no,no,d-x
comfort,comfort,n1
can,can,vmb
be,be,vvi
near,near,j
yet,yet,av
fly,fly,vvb
to,to,acp-cs
save,save,vvi
your,your,po
life,life,n1
what,what,crq-r
would,will,vmd
I,I,pns
care,care,vvi
To,to,acp-cs
spend,spend,vvi
my,my,po
future,future,j
age,age,n1
in,in,acp-p
black,black,j
despair,despair,n1
So,so,av
you,you,pn
were,be,vvd
safe,safe,j
and,and,cc
yet,yet,av
to,to,acp-cs
live,live,vvi
one,one,crd
week,week,n1
Without,without,acp-p
my,my,po
Brother,brother,n1
Charles,Charles,n1-nn
through,through,acp-p
every,every,d
cheek,cheek,n1
My,my,po
streaming,stream,j_vg
tears,tear,n2
would,will,vmd
downwards,downward,av_j
run,run,vvi
so,so,av
rank,rank,n1
Till,until,acp-cs
they,they,pns
could,can,vmd
set,set,vvi
on,on,acp-p
either,either,d
side,side,n1
a,a,d
bank,bank,n1
And,and,cc
in,in,acp-p
the,the,d
midst,midst,n1
a,a,d
Channel,channel,n1
so,so,av
my,my,po
face,face,n1
For,for,acp-p
two,two,crd
salt,salt,n1
waters,water,n2
Brooks,brook,n2
shall,shall,vmb
still,still,av
find,find,vvi
place,place,n1
Char.,Char.,n-ab
Thou,thou,pns
shalt,shall,vm2
not,not,xx
weep,weep,vvi
so,so,av
much,much,av_d
for,for,acp-cs
I,I,pns
will,will,vmb
stay,stay,vvi
In,in,acp-p
spite,spite,n1
of,of,acp-p
dangers,danger,n2
teeth,tooth,n2
I'll,I|will,pns|vmb
live,live,vvi
with,with,acp-p
thee,thou,pno
Or,or,cc
I'll,I|will,pns|vmb
not,not,xx
live,live,vvi
at,at,acp-p
all,all,d
I,I,pns
will,will,vmb
not,not,xx
sell,sell,vvi
My,my,po
Country,country,n1
and,and,cc
my,my,po
father's,father,n1g
patrimony,patrimony,n1
No,no,uh-x
thy,thy,po
sweet,sweet,j
sight,sight,n1
for,for,acp-p
a,a,d
vain,vain,j
hope,hope,n1
of,of,acp-p
life,life,n1
Enter,enter,vvb
shrieve,shrieve,n1
with,with,acp-p
Officers,officer,n2
Shrief.,Shrief.,n-ab
Sir,sir,n1
Charles,Charles,n1-nn
I,I,pns
am,be,vvm
made,make,vvn
the,the,d
unwilling,unwilling,j
instrument,instrument,n1
Of,of,acp-p
your,your,po
attach,attach,n1
and,and,cc
apprehension,apprehension,n1
I,I,pns
am,be,vvm
sorry,sorry,j
that,that,cs
the,the,d
blood,blood,n1
of,of,acp-p
innocent,innocent,j
men,man,n2
should,shall,vmd
be,be,vvi
of,of,acp-p
you,you,pn
exacted,exact,vvn
It,it,pn
was,be,vvd
told,tell,vvn
me,i,pno
That,that,cs
you,you,pn
were,be,vvd
guarded,guard,vvn
with,with,acp-p
a,a,d
trope,trope,n1
of,of,acp-p
friends,friend,n2
And,and,cc
therefore,therefore,av
I,I,pns
come,come,vvb
armed,arm,vvn
Char.,Char.,n-ab
O,o,uh
master,master,n1
sheriff,sheriff,n1
I,I,pns
came,come,vvd
into,into,acp-p
the,the,d
field,field,n1
with,with,acp-p
man,man,n1
friends,friend,n2
But,but,acp-cc
see,see,vvb
they,they,pns
all,all,d
have,have,vvb
left,leave,vvn
me,i,pno
only,only,av_j
one,one,pi
Clings,cling,vvz
to,to,acp-p
my,my,po
sad,sad,j
misfortune,misfortune,n1
my,my,po
dear,dear,j
sister,sister,n1
I,I,pns
know,know,vvb
you,you,pn
for,for,acp-p
an,a,d
honest,honest,j
Gentleman,gentleman,n1
I,I,pns
yield,yield,vvb
my,my,po
weapons,weapon,n2
and,and,cc
submit,submit,vvi
to,to,acp-p
you,you,pn
Convey,convey,vvb
me,i,pno
where,where,crq-cs
you,you,pn
please,please,vvb
Shrief.,Shrief.,n-ab
To,to,acp-p
prison,prison,n1
then,then,av
To,to,acp-cs
answer,answer,vvi
for,for,acp-p
the,the,d
lives,life,n2
of,of,acp-p
these,these,d
dead,dead,j
men,man,n2
jane,jane,n1-nn
O,o,uh
God,God,n1-nn
o,o,uh
God,God,n1-nn
Char.,Char.,n-ab
Sweet,sweet,j
sister,sister,n1
every,every,d
strain,strain,n1
Of,of,acp-p
sorrow,sorrow,n1
from,from,acp-p
your,your,po
heart,heart,n1
augments,augment,vvz
my,my,po
pain,pain,n1
your,your,po
grief,grief,n1
abounds,abound,vvz
and,and,cc
hits,hit,vvz
against,against,acp-p
my,my,po
breast,breast,n1
Shrief.,Shrief.,n-ab
Sir,sir,n1
will,will,vmb
you,you,pn
go,go,vvi
Char.,Char.,n-ab
even,Even,av
where,where,crq-cs
it,it,pn
likes,like,vvz
you,you,pn
best,best,av-s_j
Enter,enter,vvb
Master,master,n1
Franckeford,Frankford,n1-nn
in,in,acp-p
a,a,d
study,study,n1
Frank.,Frank.,n-ab
How,how,crq-q
happy,happy,j
am,be,vvm
I,I,pns
amongst,among,acp-p
other,other,d
men,man,n2
That,that,cs
in,in,acp-p
my,my,po
mean,mean,j
estate,estate,n1
embrace,embrace,vvi
content,content,j
I,I,pns
am,be,vvm
a,a,d
Gentleman,gentleman,n1
and,and,cc
by,by,acp-p
my,my,po
birth,birth,n1
Companion,companion,n1
with,with,acp-p
a,a,d
King,king,n1
a,a,d
king's,king,n1g
no,no,av-x_d
more,more,av-c_d
I,I,pns
am,be,vvm
possessed,possess,vvn
of,of,acp-p
many,many,d
fair,fair,j
revenues,revenue,n2
Sufficient,sufficient,j
to,to,acp-cs
maintain,maintain,vvi
a,a,d
Gentleman,gentleman,n1
Touching,touch,vvg
my,my,po
mind,mind,n1
I,I,pns
am,be,vvm
studied,study,vvn
in,in,acp-p
all,all,d
Arts,art,n2
The,the,d
riches,riches,n2
of,of,acp-p
my,my,po
thoughts,thought,n2
and,and,cc
of,of,acp-p
my,my,po
time,time,n1
Have,have,vvb
been,be,vvn
a,a,d
good,good,j
proficient,proficient,j
but,but,acp-cc
the,the,d
chief,chief,j
Of,of,acp-p
all,all,d
the,the,d
sweet,sweet,j
felicities,felicity,n2
on,on,acp-p
earth,earth,n1
I,I,pns
have,have,vvb
a,a,d
fair,fair,j
a,a,d
chaste,chaste,j
and,and,cc
loving,love,j_vg
wife,wife,n1
Perfection,perfection,n1
all,all,d
all,all,d
truth,truth,n1
all,all,d
ornament,ornament,n1
If,if,cs
man,man,n1
on,on,acp-p
earth,earth,n1
may,may,vmb
truly,true,av_j
happy,happy,j
be,be,vvi
Of,of,acp-p
these,these,d
at,at,acp-p
once,once,acp-av
possessed,possess,vvd
sure,sure,av_j
I,I,pns
am,be,vvm
he,he,pns
Enter,enter,vvb
Nicholas,Nicholas,n1-nn
Nicho.,Nicho.,n-ab
Sir,sir,n1
there's,there|be,av|vvz
a,a,d
Gent.,Gent.,n-ab
attends,attend,vvz
without,without,acp-p
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
you,you,pn
Franck.,Franck.,n-ab
On,on,acp-p
horseback,horseback,n1
Nick,Nick,n1-nn
I,I,pns
on,on,acp-p
horseback,horseback,n1
Franck.,Franck.,n-ab
Entreat,entreat,vvb
him,he,pno
to,to,acp-cs
alight,alight,vvi
I,I,pns
will,will,vmb
attend,attend,vvi
him,he,pno
Knowest,know,vv2
thou,thou,pns
him,he,pno
Nick,Nick,n1-nn
Nick,Nick,n1-nn
I,I,pns
know,know,vvb
him,he,pno
his,his,po
names,name,n2
Wendoll,Wendol,n1-nn
It,it,pn
seems,seem,vvz
he,he,pns
comes,come,vvz
in,in,acp-p
haste,haste,n1
his,his,po
horse,horse,n1
is,be,vvz
booted,boot,vvn
Up,up,acp-av
to,to,acp-p
the,the,d
flank,flank,n1
in,in,acp-p
mire,mire,n1
himself,himself,px
all,all,d
spotted,spot,j_vn
And,and,cc
stained,stain,vvn
with,with,acp-p
plashing,plash,vvg
sure,sure,av_j
he,he,pns
rid,ride,vvd
in,in,acp-p
fear,fear,n1
Or,or,cc
for,for,acp-p
a,a,d
wager,wager,n1
horse,horse,n1
and,and,cc
man,man,n1
both,both,d
sweat,sweat,n1
I,I,pns
ne'er,never,av-x
saw,see,vvd
two,two,crd
in,in,acp-p
such,such,d
a,a,d
smoking,smoke,j_vg
heat,heat,n1
Franck.,Franck.,n-ab
Entreat,entreat,vvb
him,he,pno
in,in,acp-p
About,about,acp-p
it,it,pn
instantly,instant,av_j
This,this,d
Wendoll,Wendol,n1-nn
I,I,pns
have,have,vvb
noted,note,vvn
and,and,cc
his,his,po
carriage,carriage,n1
Hath,have,vvz
pleased,please,vvn
me,i,pno
much,much,av_d
by,by,acp-p
observation,observation,n1
I,I,pns
have,have,vvb
noted,note,vvn
many,many,d
good,good,j
deserts,desert,n2
in,in,acp-p
him,he,pno
He's,he|be,pns|vvz
affable,affable,j
and,and,cc
seen,see,vvn
in,in,acp-p
many,many,d
things,thing,n2
Discourses,discourse,n2
well,well,av
a,a,d
good,good,j
companion,companion,n1
And,and,cc
though,though,cs
of,of,acp-p
small,small,j
means,mean,n2
yet,yet,av
a,a,d
Gentleman,gentleman,n1
Of,of,acp-p
a,a,d
good,good,j
house,house,n1
somewhat,somewhat,av
pressed,press,vvn
by,by,acp-p
want,want,n1
I,I,pns
have,have,vvb
preferred,prefer,vvn
him,he,pno
to,to,acp-p
a,a,d
second,second,ord
place,place,n1
In,in,acp-p
my,my,po
opinion,opinion,n1
and,and,cc
my,my,po
best,best,j-s
regard,regard,n1
Enter,enter,vvb
Wendoll,Wendol,n1-nn
Master,master,n1
Franckeford,Frankford,n1-nn
and,and,cc
Nick,Nick,n1-nn
Anne,Anne,n1-nn
O,o,uh
master,master,n1
Frankford,Frankford,n1-nn
master,master,n1
Wendoll,Wendol,n1-nn
here,here,av
Brings,bring,vvz
you,you,pn
the,the,d
strangest,strange,j-s
news,news,n1
that,that,cs
ere,ere,acp-cs
you,you,pn
heard,hear,vvd
Frank.,Frank.,n-ab
What,what,crq-q
news,news,n1
sweet,sweet,j
wife,wife,n1
what,what,crq-q
news,news,n1
good,good,j
M.,m.,n-ab
Wendol,Wendol,n1-nn
Wend.,Wend.,n-ab
you,you,pn
knew,know,vvd
the,the,d
match,match,n1
made,make,vvd
twixt,betwixt,acp-p
Sir,sir,n1
Francis,Francis,n1-nn
Acton,Acton,n1-nn
and,and,cc
Sir,sir,n1
Charles,Charles,n1-nn
Mountford,Mountford,n1-nn
Franck.,Franck.,n-ab
True,true,j
with,with,acp-p
their,their,po
Hounds,hound,n2
and,and,cc
Hawks,hawk,n2
Wend.,Wend.,n-ab
The,the,d
matches,match,n2
were,be,vvd
both,both,av_d
played,play,vvn
Franck.,Franck.,n-ab
Ha,ha,uh
and,and,cc
which,which,crq-r
won,win,vvn
Wend.,Wend.,n-ab
Sir,sir,n1
Francis,Francis,n1-nn
your,your,po
wife's,wife,n1g
brother,brother,n1
had,have,vvd
the,the,d
worst,worst,j-s
And,and,cc
lost,lose,vvd
the,the,d
wager,wager,n1
Franck.,Franck.,n-ab
Why,why,crq-q
the,the,d
worse,worse,av-c_j
his,his,po
chance,chance,n1
Perhaps,perhaps,av
the,the,d
fortune,fortune,n1
of,of,acp-p
some,some,d
other,other,d
day,day,n1
Will,will,vmb
change,change,vvi
his,his,po
luck,luck,n1
Anne,Anne,n1-nn
O,o,uh
but,but,acp-cc
you,you,pn
hear,hear,vvb
not,not,xx
all,all,d
Sir,sir,n1
Francis,Francis,n1-nn
lost,lose,vvn
and,and,cc
yet,yet,av
was,be,vvd
loath,loath,j
to,to,acp-cs
yield,yield,vvi
In,in,acp-p
brief,brief,j
the,the,d
two,two,crd
Knights,knight,n2
grew,grow,vvd
to,to,acp-p
difference,difference,n1
From,from,acp-p
words,word,n2
to,to,acp-p
blows,blow,n2
and,and,cc
so,so,av
to,to,acp-p
banding,band,vvg
sides,side,n2
Where,where,crq-cs
valorous,valorous,j
Sir,sir,n1
Charles,Charles,n1-nn
slew,slay,vvd
in,in,acp-p
his,his,po
spleen,spleen,n1
Two,two,crd
of,of,acp-p
your,your,po
Brother's,brother,n1g
men,man,n2
his,his,po
falconer,falconer,n1
And,and,cc
his,his,po
good,good,j
Huntsman,huntsman,n1
whom,who,crq-ro
he,he,pns
loved,love,vvd
so,so,av
well,well,av
More,more,d-c
men,man,n2
were,be,vvd
wounded,wound,vvn
no,no,av-x_d
more,more,av-c_d
slain,slay,vvn
out,out,av
right,right,av_j
Franck.,Franck.,n-ab
Now,now,av
trust,trust,vvb
me,i,pno
I,I,pns
am,be,vvm
sorry,sorry,j
for,for,acp-p
the,the,d
knight,knight,n1
But,but,acp-cc
is,be,vvz
my,my,po
brother,brother,n1
safe,safe,j
Wendol,Wendoll,n1-nn
All,all,d
whole,whole,j
and,and,cc
sound,sound,j
His,his,po
body,body,n1
not,not,xx
being,be,vvg
blemished,blemish,vvn
with,with,acp-p
one,one,crd
wound,wound,n1
But,but,acp-cc
poor,poor,j
Sir,sir,n1
