standard,lemma,postag
but,but,acp-p
my,my,po
godmother,godmother,n1
she,she,pns
was,be,vvd
a,a,d
jolly,jolly,j
gentlewoman,gentlewoman,n1
and,and,cc
well-beloved,well-beloved,j
in,in,acp-p
every,every,d
good,good,j
town,town,n1
and,and,cc
City,city,n1
her,her,po
name,name,n1
was,be,vvd
mistress,mistress,n1
Margery,Margery,n1-nn
March-beer,march-beer,n1-nn
now,now,av
Faustus,Faustus,n1-nn
thou,thou,pns
hast,have,vv2
heard,hear,vvn
all,all,d
my,my,po
Progeny,progeny,n1
wilt,will,vm2
thou,thou,pns
bid,bid,vvi
me,i,pno
to,to,acp-p
supper,supper,n1
Fau.,Fau.,n-ab
No,no,uh-x
I'll,I|will,pns|vmb
see,see,vvi
thee,thou,pno
hanged,hang,vvn
thou,thou,pns
wilt,will,vm2
eat,eat,vvi
up,up,acp-av
all,all,d
my,my,po
victuals,victual,n2
Glut.,Glut.,n-ab
Then,then,av
the,the,d
devil,devil,n1
choke,choke,vvi
thee,thou,pno
Fau.,Fau.,n-ab
Choke,choke,vvb
thyself,thyself,px
glutton,glutton,n1
what,what,crq-q
art,be,vv2
thou,thou,pns
the,the,d
sixth,sixth,ord
Sloath.,Sloath.,n-ab
I,I,pns
am,be,vvm
sloth,sloth,n1
I,I,pns
was,be,vvd
begotten,beget,vvn
on,on,acp-p
a,a,d
sunny,sunny,j
bank,bank,n1
where,where,crq-cs
I,I,pns
have,have,vvb
lain,lie,vvn
ever,ever,av
since,since,acp-av
and,and,cc
you,you,pn
have,have,vvb
done,do,vvn
me,i,pno
great,great,j
injury,injury,n1
to,to,acp-cs
bring,bring,vvi
me,i,pno
from,from,acp-p
thence,thence,av
let,let,vvb
me,i,pno
be,be,vvi
carried,carry,vvn
thither,thither,av
again,again,av
by,by,acp-p
Gluttony,gluttony,n1
and,and,cc
Lechery,lechery,n1
I'll,I|will,pns|vmb
not,not,xx
speak,speak,vvi
another,another,d
word,word,n1
for,for,acp-p
a,a,d
king's,king,n1g
ransom,ransom,n1
Fau.,Fau.,n-ab
What,what,crq-q
are,be,vvb
you,you,pn
mistress,mistress,n1
minks,mink,n2
the,the,d
seventh,seven,ord
and,and,cc
last,last,ord
Lechery,Lechery,n1
Who,who,crq-r
I,I,pns
sir,sir,n1
I,I,pns
am,be,vvm
one,one,pi
that,that,cs
loves,love,vvz
an,a,d
inch,inch,n1
of,of,acp-p
raw,raw,j
Mutton,mutton,n1
better,better,av-c_j
than,than,cs
an,a,d
ell,ell,n1
of,of,acp-p
fried,fry,j_vn
stock-fish,stock-fish,n1
and,and,cc
the,the,d
first,first,ord
letter,letter,n1
of,of,acp-p
my,my,po
name,name,n1
begins,begin,vvz
with,with,acp-p
lechery,lechery,n1
Away,away,av
to,to,acp-p
hell,hell,n1
to,to,acp-p
hell,hell,n1
exeunt,exeunt,fw-la
the,the,d
sins,sin,n2
Lu.,Lu.,n-ab
Now,now,av
Faustus,Faustus,n1-nn
how,how,crq-q
dost,do,vv2
thou,thou,pns
like,like,vvi
this,this,d
Fau:,Faustus,n1-nn
O,o,uh
this,this,d
feeds,feed,vvz
my,my,po
soul,soul,n1
Lu.,Lu.,n-ab
But,but,acp-cc
Faustus,Faustus,n1-nn
in,in,acp-p
hell,hell,n1
is,be,vvz
all,all,d
manner,manner,n1
of,of,acp-p
delight,delight,n1
Fau.,Fau.,n-ab
O,o,uh
might,may,vmd
I,I,pns
see,see,vvi
hell,hell,n1
and,and,cc
return,return,vvi
again,again,av
how,how,crq-cs
happy,happy,j
were,be,vvd
I,I,pns
then,then,av
Lu:,Lucifer,n1-nn
Thou,thou,pns
shalt,shall,vm2
I,I,pns
will,will,vmb
send,send,vvi
for,for,acp-p
thee,thou,pno
at,at,acp-p
midnight,midnight,n1
in,in,acp-p
mean,mean,j
time,time,n1
take,take,vvi
this,this,d
book,book,n1
peruse,peruse,vvb
it,it,pn
throughly,thorough,av_j
and,and,cc
thou,thou,pns
shalt,shall,vm2
turn,turn,vvi
thyself,thyself,px
into,into,acp-p
what,what,crq-q
shape,shape,n1
thou,thou,pns
wilt,will,vm2
Fau.,Fau.,n-ab
Great,great,j
thanks,thanks,n2
mighty,mighty,j
Lucifer,Lucifer,n1-nn
this,this,d
will,will,vmb
I,I,pns
keep,keep,vvi
as,as,acp-p
chary,chary,j
as,as,acp-cs
my,my,po
life,life,n1
Lu.,Lu.,n-ab
Farewell,farewell,uh
Faustus,Faustus,n1-nn
and,and,cc
think,think,vvb
on,on,acp-p
the,the,d
devil,devil,n1
Fau.,Fau.,n-ab
Farewell,farewell,uh
great,great,j
Lucifer,Lucifer,n1-nn
come,come,vvb
Mephastophilis,Mephistopheles,n1-nn
exeunt,exeunt,fw-la
omnes,omnes,fw-la
enter,enter,vvb
Wagner,Wagner,n1-nn
solus,solus,fw-la
Wag.,Wag.,n-ab
Learned,learned,j
Faustus,Faustus,n1-nn
To,to,acp-cs
know,know,vvi
the,the,d
secrets,secret,n2_j
of,of,acp-p
Astronomy,astronomy,n1
graven,grave,j_vn
in,in,acp-p
the,the,d
book,book,n1
of,of,acp-p
Joves,Jove,n2
high,high,j
firmament,firmament,n1
Did,do,vvd
mount,mount,vvi
himself,himself,px
to,to,acp-p
scale,scale,n1
Olympus',Olympus,n1g-nn
top,top,n1
Being,be,vvg
seated,seat,vvn
in,in,acp-p
a,a,d
chariot,chariot,n1
burning,burn,vvg
bright,bright,j
Drawn,draw,vvn
by,by,acp-p
the,the,d
strength,strength,n1
of,of,acp-p
yoky,yoky,j
dragons,dragon,n2
necks,neck,n2
He,he,pns
now,now,av
is,be,vvz
gone,go,vvn
to,to,acp-cs
prove,prove,vvi
Cosmography,cosmography,n1
And,and,cc
as,as,acp-cs
I,I,pns
guess,guess,vvi
will,will,vmb
first,first,ord
arrive,arrive,vvi
at,at,acp-p
Rome,Rome,n1-nn
To,to,acp-cs
see,see,vvi
the,the,d
Pope,pope,n1
and,and,cc
manner,manner,n1
of,of,acp-p
his,his,po
court,court,n1
And,and,cc
take,take,vvb
some,some,d
part,part,n1
of,of,acp-p
holy,holy,j
Peter's,Peter,n1g-nn
feast,feast,n1
That,that,cs
to,to,acp-p
this,this,d
day,day,n1
is,be,vvz
highly,high,av_j
solemnised,solemnize,vvn
exit,exit,fw-la
Wagner,Wagner,n1-nn
Enter,enter,vvb
Faustus,Faustus,n1-nn
and,and,cc
Mephastophilis,Mephastophilis,n1-nn
Fau.,Fau.,n-ab
having,have,vvg
now,now,av
my,my,po
good,good,j
Mephastophilis,Mephistopheles,n1-nn
passed,pass,vvn
with,with,acp-p
delight,delight,n1
the,the,d
stately,stately,j
town,town,n1
of,of,acp-p
Trier,trier,n1
environed,environ,vvn
round,round,av_j
with,with,acp-p
airy,airy,j
mountain,mountain,n1
tops,top,n2
With,with,acp-p
walls,wall,n2
of,of,acp-p
flint,flint,n1
and,and,cc
deep,deep,av_j
entrenched,entrench,vvn
lakes,lake,n2
Not,not,xx
to,to,acp-cs
be,be,vvi
won,win,vvn
by,by,acp-p
any,any,d
conquering,conquer,j_vg
prince,prince,n1
From,from,acp-p
Paris,Paris,n1-nn
next,next,ord
coasting,coast,vvg
the,the,d
Realm,realm,n1
of,of,acp-p
France,France,n1-nn
We,we,pns
saw,see,vvd
the,the,d
river,river,n1
Main,main,j
fall,fall,n1
into,into,acp-p
Rhine,Rhine,n1-nn
whose,who,crq-r
banks,bank,n2
are,be,vvb
set,set,vvn
with,with,acp-p
groves,grove,n2
of,of,acp-p
fruitful,fruitful,j
vines,vine,n2
Then,then,av
up,up,acp-av
to,to,acp-p
Naples,Naples,n1-nn
rich,rich,j
Campania,Campania,n1-nn
Whose,who,crq-rg
buildings,building,n2
fair,fair,j
and,and,cc
gorgeous,gorgeous,j
to,to,acp-p
the,the,d
eye,eye,n1
The,the,d
streets,street,n2
straight,straight,av_j
forth,forth,av
and,and,cc
paved,pave,vvn
with,with,acp-p
finest,fine,j-s
brick,brick,n1
Quarters,quarter,n2
the,the,d
town,town,n1
in,in,acp-p
four,four,crd
equivalence,equivalence,n1
There,there,av
saw,see,vvd
we,we,pns
learned,learn,vvd
Maro's,Maro,n1g-nn
golden,golden,j
tomb,tomb,n1
The,the,d
way,way,n1
he,he,pns
cut,cut,vvd
an,a,d
English,english,j-nn
mile,mile,n1
in,in,acp-p
length,length,n1
through,through,acp-p
a,a,d
rock,rock,n1
of,of,acp-p
stone,stone,n1
in,in,acp-p
one,one,crd
night's,night,n1g
space,space,n1
From,from,acp-p
thence,thence,av
to,to,acp-p
Venice,Venice,n1-nn
Padua,Padua,n1-nn
and,and,cc
the,the,d
rest,rest,n1
In,in,acp-p
midst,midst,n1
of,of,acp-p
which,which,crq-r
a,a,d
sumptuous,sumptuous,j
Temple,temple,n1
stands,stand,vvz
That,that,cs
threats,threat,vvz
the,the,d
stars,star,n2
with,with,acp-p
her,her,po
aspiring,aspire,j_vg
top,top,n1
Thus,thus,av
hitherto,hitherto,av
hath,have,vvz
Faustus,Faustus,n1-nn
spent,spend,vvn
his,his,po
time,time,n1
But,but,acp-cc
tell,tell,vvb
me,i,pno
now,now,av
what,what,crq-r
resting,rest,vvg
place,place,n1
is,be,vvz
this,this,d
Hast,have,vv2
thou,thou,pns
as,as,acp-av
erst,erst,av
I,I,pns
did,do,vvd
command,command,vvi
Conducted,conduct,vvd
me,i,pno
within,within,acp-p
the,the,d
walls,wall,n2
of,of,acp-p
Rome,Rome,n1-nn
Me.,Me.,n-ab
Faustus,Faustus,n1-nn
I,I,pns
have,have,vvb
and,and,cc
because,because,acp-cs
we,we,pns
will,will,vmb
not,not,xx
be,be,vvi
unprovided,unprovided,j
I,I,pns
have,have,vvb
taken,take,vvn
up,up,acp-av
his,his,po
holiness',holiness,n1g
privy,privy,j
chamber,chamber,n1
for,for,acp-p
our,our,po
use,use,n1
Fau.,Fau.,n-ab
I,I,pns
hope,hope,vvb
his,his,po
holiness,holiness,n1
will,will,vmb
bid,bid,vvi
us,we,pno
welcome,welcome,n1_j
Me.,Me.,n-ab
Tut,tut,uh
'tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
man,man,n1
we'll,we|will,pns|vmb
be,be,vvi
bold,bold,j
with,with,acp-p
his,his,po
good,good,j
cheer,cheer,n1
And,and,cc
now,now,av
my,my,po
Faustus,Faustus,n1-nn
that,that,cs
thou,thou,pns
mayst,may,vm2
perceive,perceive,vvi
What,what,crq-r
Rome,Rome,n1-nn
containeth,contain,vvz
to,to,acp-cs
delight,delight,vvi
thee,thou,pno
with,with,acp-p
Know,know,vvb
that,that,cs
this,this,d
City,city,n1
stands,stand,vvz
upon,upon,acp-p
seven,seven,crd
hills,hill,n2
That,that,cs
underprops,underprop,vvz
the,the,d
groundwork,groundwork,n1
of,of,acp-p
the,the,d
same,same,d
Over,over,acp-p
the,the,d
which,which,crq-r
four,four,crd
stately,stately,j
bridges,bridge,n2
lean,lean,j
That,that,cs
makes,make,vvz
safe,safe,j
passage,passage,n1
to,to,acp-p
each,each,d
part,part,n1
of,of,acp-p
Rome,Rome,n1-nn
Upon,upon,acp-p
the,the,d
bridge,bridge,n1
called,call,vvn
Ponto,Ponto,n1-nn
Angelo,Angelo,n1-nn
Erected,erect,vvn
is,be,vvz
a,a,d
Castle,castle,n1
passing,pass,vvg
strong,strong,j
Within,within,acp-p
whose,who,crq-rg
walls,wall,n2
such,such,d
store,store,n1
of,of,acp-p
ordnance,ordnance,n1
are,be,vvb
And,and,cc
double,double,j
Canons,canon,n2
framed,frame,vvn
of,of,acp-p
carved,carve,j_vn
brass,brass,n1
As,as,acp-cs
match,match,n1
the,the,d
days,day,n2
within,within,acp-p
one,one,crd
complete,complete,j
year,year,n1
Besides,beside,acp-p
the,the,d
gates,gate,n2
and,and,cc
high,high,j
pyramids,pyramid,n2
Which,which,crq-r
julius,julius,n1-nn
Caesar,Caesar,n1-nn
brought,bring,vvd
from,from,acp-p
Africa,Africa,n1-nn
Fau.,Fau.,n-ab
Now,now,av
by,by,acp-p
the,the,d
kingdoms,kingdom,n2
of,of,acp-p
infernal,infernal,j
rule,rule,n1
Of,of,acp-p
Styx,Styx,n1-nn
Acheron,Acheron,n1-nn
and,and,cc
the,the,d
fiery,fiery,j
lake,lake,n1
Of,of,acp-p
ever,ever,av
burning,burn,j_vg
Phlegeton,Phlegeton,n1
I,I,pns
swear,swear,vvb
That,that,cs
I,I,pns
do,do,vvb
long,long,av_j
to,to,acp-cs
see,see,vvi
the,the,d
monuments,monument,n2
And,and,cc
situation,situation,n1
of,of,acp-p
bright,bright,j
splendent,splendent,j
Rome,Rome,n1-nn
Come,come,vvb
therefore,therefore,av
let's,let|we,vvb|pno
away,away,av
Me.,Me.,n-ab
Nay,nay,uh-x
Faustus,Faustus,n1-nn
stay,stay,vvi
I,I,pns
know,know,vvb
you'd,you|will,pn|vmd
fain,fain,av_j
see,see,vvi
the,the,d
Pope,pope,n1
And,and,cc
take,take,vvb
some,some,d
part,part,n1
of,of,acp-p
holy,holy,j
Peter's,Peter,n1g-nn
feast,feast,n1
Where,where,crq-cs
thou,thou,pns
shalt,shall,vm2
see,see,vvi
a,a,d
troop,troop,n1
of,of,acp-p
baldpate,baldpate,n1
Friars,friar,n2
Whose,who,crq-qg
summum,summum,fw-la
bonum,bonum,fw-la
is,be,vvz
in,in,acp-p
belly-cheer,belly-cheer,n1
Fau.,Fau.,n-ab
Well,well,uh_mi
I,I,pns
am,be,vvm
content,content,j
to,to,acp-cs
compass,compass,vvi
then,then,av
some,some,d
sport,sport,n1
And,and,cc
by,by,acp-p
their,their,po
folly,folly,n1
make,make,vvb
us,we,pno
merriment,merriment,n1
Then,then,av
charm,charm,vvb
me,i,pno
that,that,cs
I,I,pns
may,may,vmb
be,be,vvi
invisible,invisible,j
to,to,acp-cs
do,do,vvi
what,what,crq-r
I,I,pns
please,please,vvb
unseen,unseen,j
of,of,acp-p
any,any,d
whilst,while,cs
I,I,pns
stay,stay,vvb
in,in,acp-p
Rome,Rome,n1-nn
Me,Mephistophilis,n1-nn
So,so,av
Faustus,Faustus,n1-nn
now,now,av
do,do,vvb
what,what,crq-r
thou,thou,pns
wilt,will,vm2
thou,thou,pns
shalt,shall,vm2
not,not,xx
be,be,vvi
discerned,discern,vvn
Sound,sound,vvb
a,a,d
Sonnet,sonnet,n1
enter,enter,vvb
the,the,d
Pope,pope,n1
and,and,cc
the,the,d
Cardinal,cardinal,n1
of,of,acp-p
Lorraine,Lorraine,n1-nn
to,to,acp-p
the,the,d
banquet,banquet,n1
with,with,acp-p
Friars,friar,n2
attending,attend,vvg
Pope,pope,n1
My,my,po
Lord,lord,n1
of,of,acp-p
Lorraine,Lorraine,n1-nn
wilt,will,vm2
please,please,vvi
you,you,pn
draw,draw,vvb
near,near,av_j
Fau.,Fau.,n-ab
Fall,fall,vvb
too,too,av
and,and,cc
the,the,d
devil,devil,n1
choke,choke,vvi
you,you,pn
and,and,cc
you,you,pn
spare,spare,vvb
Pope,pope,n1
How,how,crq-q
now,now,av
who's,who|be,crq-q|vvz
that,that,cs
which,which,crq-r
spoke,speak,vvd
friars,friar,n2
look,look,vvb
about,about,acp-av
Fri.,Fri.,n-ab
Here's,here|be,av|vvz
nobody,nobody,pi-x
if,if,cs
it,it,pn
like,like,vvb
your,your,po
Holiness,holiness,n1
Pope,pope,n1
My,my,po
Lord,lord,n1
here,here,av
is,be,vvz
a,a,d
dainty,dainty,j
dish,dish,n1
was,be,vvd
sent,send,vvn
me,i,pno
from,from,acp-p
the,the,d
Bishop,bishop,n1
of,of,acp-p
Milan,Milan,n1-nn
Fau.,Fau.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
sir,sir,n1
Snatch,snatch,vvb
it,it,pn
Pope,pope,n1
How,how,crq-q
now,now,av
who's,who|be,crq-q|vvz
that,that,cs
which,which,crq-r
snatched,snatch,vvd
the,the,d
meat,meat,n1
from,from,acp-p
me,i,pno
will,will,vmb
no,no,d-x
man,man,n1
look,look,vvi
My,my,po
Lord,lord,n1
this,this,d
dish,dish,n1
was,be,vvd
sent,send,vvn
me,i,pno
from,from,acp-p
the,the,d
Cardinal,cardinal,n1
of,of,acp-p
Florence,Florence,n1-nn
Fau.,Fau.,n-ab
You,you,pn
say,say,vvb
true,true,j
I'll,I|will,pns|vmb
hate,hate,vvi
Pope,pope,n1
What,what,crq-q
again,again,av
my,my,po
Lord,lord,n1
I'll,I|will,pns|vmb
drink,drink,vvi
to,to,acp-p
your,your,po
grace,grace,n1
Fau.,Fau.,n-ab
I'll,I|will,pns|vmb
pledge,pledge,vvi
your,your,po
grace,grace,n1
Lor.,Lor.,n-ab
My,my,po
Lord,lord,n1
it,it,pn
may,may,vmb
be,be,vvi
some,some,d
ghost,ghost,n1
newly,new,av_j
crept,creep,vvn
out,out,av
of,of,acp-p
Purgatory,purgatory,n1
come,come,vvb
to,to,acp-cs
beg,beg,vvi
a,a,d
pardon,pardon,n1
of,of,acp-p
your,your,po
holiness,holiness,n1
Pope,pope,n1
It,it,pn
may,may,vmb
be,be,vvi
so,so,av
Friars,friar,n2
prepare,prepare,vvb
a,a,d
dirge,dirge,n1
to,to,acp-cs
lay,lay,vvi
the,the,d
fury,fury,n1
of,of,acp-p
this,this,d
ghost,ghost,n1
once,once,acp-av
again,again,av
my,my,po
Lord,lord,n1
fall,fall,vvi
too,too,av
The,the,d
Pope,pope,n1
crosseth,cross,vvz
himself,himself,px
Fau.,Fau.,n-ab
What,what,crq-q
are,be,vvb
you,you,pn
crossing,cross,vvg
of,of,acp-p
yourself,yourself,px
well,well,uh_mi
use,use,vvb
that,that,d
trick,trick,n1
no,no,av-x_d
more,more,av-c_d
I,I,pns
would,will,vmd
advise,advise,vvi
you,you,pn
Cross,cross,j
again,again,av
Fau.,Fau.,n-ab
well,well,uh_mi
there's,there|be,av|vvz
the,the,d
second,second,ord
time,time,n1
aware,aware,j
the,the,d
third,three,ord
I,I,pns
give,give,vvb
you,you,pn
fair,fair,j
warning,warning,n1
Cross,cross,j
again,again,av
and,and,cc
Faustus,Faustus,n1-nn
hits,hit,vvz
him,he,pno
a,a,d
box,box,n1
of,of,acp-p
the,the,d
ear,ear,n1
and,and,cc
they,they,pns
all,all,d
run,run,vvi
away,away,av
Fau:,Faustus,n1-nn
Come,Come,vvb
on,on,acp-p
Mephastophilis,Mephistopheles,n1-nn
what,what,crq-r
shall,shall,vmb
we,we,pns
do,do,vvi
Me.,Me.,n-ab
Nay,nay,uh-x
I,I,pns
know,know,vvb
not,not,xx
we,we,pns
shall be,shall|be,vmb|vvi
cursed,curse,vvn
with,with,acp-p
bell,bell,n1
book,book,n1
and,and,cc
candle,candle,n1
Fau.,Fau.,n-ab
How,how,crq-q
bell,bell,n1
book,book,n1
and,and,cc
candle,candle,n1
candle,candle,n1
book,book,n1
and,and,cc
bell,bell,n1
Forward,forward,av_j
and,and,cc
backward,backward,av_j
to,to,acp-cs
curse,curse,vvi
Faustus,Faustus,n1-nn
to,to,acp-p
hell,hell,n1
Anon,anon,av
you,you,pn
shall,shall,vmb
hear,hear,vvi
a,a,d
hog,hog,n1
grunt,grunt,vvi
a,a,d
calf,calf,n1
bleat,bleat,vvb
and,and,cc
an,a,d
ass,ass,n1
bray,bray,vvb
because,because,acp-cs
it,it,pn
is,be,vvz
S.,S.,n-ab
Peter's,Peter,n1g-nn
holy,holy,j
day,day,n1
Enter,enter,vvb
all,all,d
the,the,d
Friars,friar,n2
to,to,acp-cs
sing,sing,vvi
the,the,d
Dirge,dirge,n1
friar,Friar,n1-nn
Come,Come,vvb
brothers,brethren,n2
let's,let|we,vvb|pno
about,about,acp-p
our,our,po
business,business,n1
with,with,acp-p
good,good,j
devotion,devotion,n1
Sing,sing,vvg
this,this,d
Cursed,curse,j_vn
be,be,vvb
he,he,pns
that,that,cs
stole,steal,vvd
away,away,av
his,his,po
holiness,holiness,n1
meat,meat,n1
from,from,acp-p
the,the,d
table,table,n1
maledicat,maledicat,fw-la
dominus,dominus,fw-la
Cursed,curse,j_vn
be,be,vvb
he,he,pns
that,that,cs
struck,strike,vvd
his,his,po
holiness,holiness,n1
a,a,d
blow,blow,n1
on,on,acp-p
the,the,d
face,face,n1
maledicat,maledicat,fw-la
dominus,dominus,fw-la
Cursed,curse,j_vn
be,be,vvb
he,he,pns
that,that,cs
took,take,vvd
Friar,friar,n1
Sandelo,Sandelo,n1-nn
a,a,d
blow,blow,n1
on,on,acp-p
the,the,d
pate,pate,n1
male,male,j
etc.,etc,n-ab
Cursed,curse,j_vn
be,be,vvb
he,he,pns
that,that,cs
disturbeth,disturb,vvz
our,our,po
holy,holy,j
Dirge,dirge,n1
male,male,j
etc.,etc,n-ab
Cursed,curse,j_vn
be,be,vvb
he,he,pns
that,that,cs
took,take,vvd
away,away,av
his,his,po
holiness',holiness,n1g
wine,wine,n1
maledicat,maledicat,fw-la
dominus,dominus,fw-la
Et,et,fw-la
omnes,omnes,fw-la
sancti,sancti,fw-la
Amen,amen,uh
Beat,beat,vvb
the,the,d
Friars,friar,n2
and,and,cc
fling,fling,vvi
fireworks,firework,n2
among,among,acp-p
them,they,pno
and,and,cc
so,so,av
Exeunt,exeunt,fw-la
Enter,enter,vvb
Chorus,chorus,n1
When,when,crq-cs
Faustus,Faustus,n1-nn
had,have,vvd
with,with,acp-p
pleasure,pleasure,n1
ta'en,take,vvn
the,the,d
view,view,n1
Of,of,acp-p
rarest,rare,j-s
things,thing,n2
and,and,cc
royal,royal,j
courts,court,n2
of,of,acp-p
kings,king,n2
He,he,pns
stayed,stay,vvd
his,his,po
course,course,n1
and,and,cc
so,so,av
returned,return,vvd
home,home,av_n
Where,where,crq-cs
such,such,d
as,as,acp-cs
bear,bear,vvi
his,his,po
absence,absence,n1
but,but,acp-cc
with,with,acp-p
grief,grief,n1
I,I,pns
mean,mean,vvb
his,his,po
friends,friend,n2
and,and,cc
nearest,near,j-s
companions,companion,n2
Did,do,vvd
gratulate,gratulate,vvi
his,his,po
safety,safety,n1
with,with,acp-p
kind,kind,j
words,word,n2
And,and,cc
in,in,acp-p
their,their,po
conference,conference,n1
of,of,acp-p
what,what,crq-r
befell,befall,vvd
Touching,touch,vvg
his,his,po
journey,journey,n1
through,through,acp-p
the,the,d
world,world,n1
and,and,cc
air,air,n1
They,they,pns
put,put,vvd
forth,forth,av
questions,question,n2
of,of,acp-p
Astrology,astrology,n1
Which,which,crq-r
Faustus,Faustus,n1-nn
answered,answer,vvd
with,with,acp-p
such,such,d
learned,learned,j
skill,skill,n1
As,as,acp-cs
they,they,pns
admire,admire,vvd
and,and,cc
wondered,wonder,vvd
at,at,acp-p
his,his,po
wit,wit,n1
Now,now,av
is,be,vvz
his,his,po
fame,fame,n1
spread,spread,vvd
forth,forth,av
in,in,acp-p
every,every,d
land,land,n1
Amongst,among,acp-p
the,the,d
rest,rest,n1
the,the,d
Emperor,emperor,n1
is,be,vvz
one,one,crd
Carolus,Carolus,n1-nn
the,the,d
fifth,five,ord
at,at,acp-p
whose,who,crq-rg
palace,palace,n1
now,now,av
Faustus,Faustus,n1-nn
is,be,vvz
feasted,feast,vvn
amongst,among,acp-p
his,his,po
noble,noble,j
men,man,n2
What,what,crq-r
there,there,av
he,he,pns
did,do,vvd
in,in,acp-p
trial,trial,n1
of,of,acp-p
his,his,po
art,art,n1
I,I,pns
leave,leave,vvb
untold,untell,vvn
your,your,po
eyes,eye,n2
shall,shall,vmb
see,see,vvi
performed,perform,vvn
Exit,Exit,fw-la
Enter,enter,vvb
Robin,Robin,n1-nn
the,the,d
Ostler,ostler,n1
with,with,acp-p
a,a,d
book,book,n1
in,in,acp-p
his,his,po
hand,hand,n1
Robin,Robin,n1
O,o,uh
this,this,d
is,be,vvz
admirable,admirable,j
here,here,av
I,I,pns
ha',have,vvb
stolen,steal,vvn
one,one,crd
of,of,acp-p
doctor,doctor,n1
Faustus,Faustus,n1-nn
conjuring,conjure,vvg
books,book,n2
and,and,cc
i'faith,i'faith,uh
I,I,pns
mean,mean,vvb
to,to,acp-p
,,
some,some,d
circles,circle,n2
for,for,acp-p
my,my,po
own,own,d
use,use,n1
now,now,av
will,will,vmb
I,I,pns
make,make,vvi
all,all,d
the,the,d
,,
in,in,acp-p
our,our,po
parish,parish,n1
dance,dance,vvi
at,at,acp-p
my,my,po
pleasure,pleasure,n1
stark,stark,av_j
naked,naked,j
before,before,acp-p
me,i,pno
and,and,cc
so,so,av
by,by,acp-p
that,that,d
means,mean,n2
I,I,pns
shall,shall,vmb
see,see,vvi
more,more,av-c_d
than,than,cs
ere,ere,acp-cs
I,I,pns
felt,feel,vvd
or,or,cc
saw,see,vvd
yet,yet,av
Enter,enter,vvb
Rafe,Ralph,n1-nn
calling,call,vvg
Robin,Robin,n1-nn
Rafe,Ralph,n1-nn
Robin,Robin,n1-nn
prithee,prithee,uh
come,come,vvb
away,away,av
there's,there|be,av|vvz
a,a,d
Gentleman,gentleman,n1
tarries,tarry,vvz
to,to,acp-cs
have,have,vvi
his,his,po
horse,horse,n1
and,and,cc
he,he,pns
would,will,vmd
have,have,vvi
his,his,po
things,thing,n2
rubbed,rub,vvd
and,and,cc
made,make,vvd
clean,clean,av_j
he,he,pns
keeps,keep,vvz
such,such,d
a,a,d
chase,chase,n1
with,with,acp-p
my,my,po
mistress,mistress,n1
about,about,acp-p
it,it,pn
and,and,cc
she,she,pns
has,have,vvz
sent,send,vvn
me,i,pno
to,to,acp-cs
look,look,vvi
thee,thou,pno
out,out,av
prithee,prithee,uh
come,come,vvb
away,away,av
Robin,Robin,n1-nn
Keep,keep,vvb
out,out,av
keep,keep,vvb
out,out,av
or,or,cc
else,else,av
you,you,pn
are,be,vvb
blown,blow,vvn
up,up,acp-av
you,you,pn
are,be,vvb
dismembered,dismember,vvn
Rafe,Ralph,n1-nn
keep,keep,vvb
out,out,av
for,for,acp-cs
I,I,pns
am,be,vvm
about,about,acp-p
a,a,d
roaring,roar,j_vg
piece,piece,n1
of,of,acp-p
work,work,n1
Rafe,Ralph,n1-nn
Come,Come,vvb
what,what,crq-q
dost,do,vv2
thou,thou,pns
with,with,acp-p
that,that,cs
same,same,d
book,book,n1
thou,thou,pns
canst,can,vm2
not,not,xx
read,read,vvi
Robin,Robin,n1-nn
Yes,yes,uh
my,my,po
master,master,n1
and,and,cc
mistress,mistress,n1
shall,shall,vmb
find,find,vvi
that,that,cs
I,I,pns
can,can,vmb
read,read,vvi
he,he,pns
for,for,acp-p
his,his,po
forehead,forehead,n1
she,she,pns
for,for,acp-p
her,her,po
private,private,j
study,study,n1
she's,she|be,pns|vvz
born,bear,vvn
to,to,acp-cs
bear,bear,vvi
with,with,acp-p
me,i,pno
or,or,cc
else,else,av
my,my,po
Art,art,n1
fails,fail,vvz
Rafe,Rafe,n1-nn
Why,why,crq-q
Robin,Robin,n1-nn
what,what,crq-r
book,book,n1
is,be,vvz
that,that,d
Robin,Robin,n1-nn
What,what,crq-q
book,book,n1
why,why,crq-q
the,the,d
most,most,av-s_d
intolerable,intolerable,j
book,book,n1
for,for,acp-p
conjuring,conjure,vvg
that,that,cs
ere,ere,acp-cs
was,be,vvd
invented,invent,vvn
by,by,acp-p
any,any,d
brimstone,brimstone,n1
devil,devil,n1
Rafe,Ralph,n1-nn
Canst,can,vm2
thou,thou,pns
conjure,conjure,vvi
with,with,acp-p
it,it,pn
Robin,Robin,n1-nn
I,I,pns
can,can,vmb
do,do,vvi
all,all,d
these,these,d
things,thing,n2
easily,easy,av_j
with,with,acp-p
it,it,pn
first,first,ord
I,I,pns
can,can,vmb
make,make,vvi
thee,thou,pno
drunk,drink,vvn
with,with,acp-p
hippocrase,hippocrase,n1
at,at,acp-p
any,any,d
tavern,tavern,n1
in,in,acp-p
