standard,lemma,postag
your,your,po
belly,belly,n1
and,and,cc
must,must,vmb
you,you,pn
needs,needs,av
long,long,av_j
for,for,acp-p
that,that,d
dish,dish,n1
The,the,d
master,master,n1
of,of,acp-p
the,the,d
house,house,n1
sets,set,vvz
up,up,acp-av
for,for,acp-p
his,his,po
own,own,d
tooth,tooth,n1
Tib.,Tib.,n-ab
Could,can,vmd
love,love,n1
be,be,vvi
like,like,acp-p
a,a,d
subject,subject,n1
tied,tie,vvn
to,to,acp-p
laws,law,n2
Then,then,av
might,may,vmd
you,you,pn
speak,speak,vvi
this,this,d
language,language,n1
Alp.,Alp.,n-ab
Love,love,n1
a,a,d
disease,disease,n1
as,as,acp-cs
common,common,j
with,with,acp-p
young-gallants,young-gallant,n2
as,as,acp-cs
Swaggering,swagger,vvg
and,and,cc
drinking,drink,vvg
Tobacco,tobacco,n1
there's,there|be,av|vvz
not,not,xx
one,one,crd
Of,of,acp-p
'em,they,pno
all,all,d
but,but,acp-p
will,will,n1
today,today,av
lie,lie,vvb
drawing,draw,vvg
on,on,acp-av
for,for,acp-p
a,a,d
Woman,woman,n1
as,as,acp-cs
if,if,cs
they,they,pns
were,be,vvd
puffing,puff,vvg
and,and,cc
blowing,blow,vvg
at,at,acp-p
a,a,d
straight,straight,j
boot,boot,n1
And,and,cc
tomorrow,tomorrow,av
be,be,vvb
ready,ready,j
to,to,acp-cs
knock,knock,vvi
at,at,acp-p
death's,death,n1g
door,door,n1
But,but,acp-cc
I,I,pns
would,will,vmd
fain,fain,av_j
see,see,vvi
one,one,crd
of,of,acp-p
you,you,pn
enter,enter,vvi
and,and,cc
set,set,vvi
in,in,acp-p
His,his,po
staff,staff,n1
Tib.,Tib.,n-ab
You,you,pn
shall,shall,vmb
see,see,vvi
me,i,pno
then,then,av
do,do,vvb
so,so,av
Alp.,Alp.,n-ab
I,I,pns
shall,shall,vmb
look,look,vvi
so,so,av
old,old,j
first,first,ord
I,I,pns
shall,shall,vmb
be,be,vvi
taken,take,vvn
for,for,acp-p
thy,thy,po
grandam,grandam,n1
come,come,vvb
come,come,vvb
'tis,it|be,pn|vvz
but,but,acp-av
a,a,d
worm,worm,n1
between,between,acp-p
the,the,d
skin,skin,n1
And,and,cc
the,the,d
flesh,flesh,n1
and,and,cc
to,to,acp-cs
be,be,vvi
taken,take,vvn
out,out,av
with,with,acp-p
the,the,d
point,point,n1
of,of,acp-p
a,a,d
Waiting-woman's,waiting-woman,n1g
needle,needle,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
a,a,d
great,great,j
Countesses,countess,n2
Tib.,Tib.,n-ab
If,if,cs
this,this,d
be,be,vvb
all,all,d
the,the,d
comfort,comfort,n1
you,you,pn
will,will,vmb
lend,lend,vvi
me,i,pno
Would,will,vmd
you,you,pn
might,may,vmd
leave,leave,vvi
me,i,pno
Alp.,Alp.,n-ab
Leave,leave,vvb
thee,thou,pno
in,in,acp-p
sickness,sickness,n1
I,I,pns
had,have,vvd
more,more,d-c
need,need,n1
give,give,vvb
thee,thou,pno
a,a,d
Caudle,caudle,n1
and,and,cc
thrust,thrust,vvb
thy,thy,po
addle-head,addle-head,n1
into,into,acp-p
a,a,d
nightcap,nightcap,n1
for,for,acp-cs
look,look,vvb
you,you,pn
brother,brother,n1
Tib.,Tib.,n-ab
Even,Even,av
what,what,crq-r
you,you,pn
will,will,vmb
must,must,vmb
out,out,av
Alp.,Alp.,n-ab
If,if,cs
what,what,crq-r
you,you,pn
will,will,vmb
might,might,n1
so,so,av
too,too,av
then,then,av
would,will,vmd
you,you,pn
be,be,vvb
in,in,acp-p
Tune,tune,n1
I,I,pns
warrant,warrant,vvb
if,if,cs
the,the,d
sucket,sucket,n1
stood,stand,vvd
here,here,av
before,before,acp-p
Thee,thou,pno
thy,thy,po
stomach,stomach,n1
would,will,vmd
go,go,vvi
against,against,acp-p
it,it,pn
Tib.,Tib.,n-ab
Yes,yes,uh
sure,sure,j
my,my,po
stomach,stomach,n1
would,will,vmd
go,go,vvi
against,against,acp-p
it,it,pn
'Tis,it|be,pn|vvz
only,only,j
that,that,cs
which,which,crq-r
breeds,breed,vvz
in,in,acp-p
me,i,pno
despair,despair,n1
Alp.,Alp.,n-ab
Despair,despair,vvb
for,for,acp-p
a,a,d
woman,woman,n1
they,they,pns
hang,hang,vvb
about,about,acp-p
men's,man,n2g
Necks,neck,n2
in,in,acp-p
some,some,d
places,place,n2
thicker,thick,j-c
than,than,cs
hope,hope,n1
upon,upon,acp-p
poles,pole,n2
Tib.,Tib.,n-ab
Her,her,po
walls,wall,n2
of,of,acp-p
chastity,chastity,n1
cannot,can,vmb-x
be,be,vvi
beaten,beat,vvn
down,down,acp-av
Alp.,Alp.,n-ab
Walls,wall,n2
of,of,acp-p
chastity,chastity,n1
walls,wall,n2
of,of,acp-p
wafer-cakes,wafer-cake,n2
I,I,pns
have,have,vvb
Known,know,vvn
a,a,d
woman,woman,n1
carry,carry,vvb
a,a,d
featherbed,featherbed,n1
and,and,cc
a,a,d
man,man,n1
in't,in|it,acp-p|pn
In,in,acp-p
her,her,po
mind,mind,n1
when,when,crq-cs
in,in,acp-p
the,the,d
street,street,n1
she,she,pns
cast,cast,vvd
up,up,acp-av
the,the,d
white,white,j
of,of,acp-p
Her,her,po
eye,eye,n1
like,like,acp-p
a,a,d
Puritan,Puritan,n1-nn
Tib.,Tib.,n-ab
Sister,sister,n1
you,you,pn
do,do,vvb
but,but,acp-av
stretch,stretch,vvi
me,i,pno
on,on,acp-p
the,the,d
rack,rack,n1
And,and,cc
with,with,acp-p
a,a,d
laughing,laugh,j_vg
cheek,cheek,n1
increase,increase,vvi
my,my,po
pain,pain,n1
Be,be,vvb
rather,rather,av-c
pitiful,pitiful,j
and,and,cc
ease,ease,vvi
my,my,po
torments,torment,n2
By,by,acp-p
teaching,teach,vvg
me,i,pno
how,how,crq-cs
in,in,acp-p
this,this,d
dreadful,dreadful,j
storm,storm,n1
I,I,pns
may,may,vmb
escape,escape,vvi
shipwreck,shipwreck,n1
and,and,cc
attain,attain,vvi
that,that,d
shore,shore,n1
Where,where,crq-cs
I,I,pns
may,may,vmb
live,live,vvi
here,here,av
else,else,av
I'm,I|be,pns|vvm
sure,sure,j
to,to,acp-cs
die,die,vvi
Alp.,Alp.,n-ab
Well,well,uh_mi
brother,brother,n1
since,since,acp-cs
you,you,pn
will,will,vmb
needs,needs,av
sail,sail,vvi
by,by,acp-p
such,such,d
a,a,d
Star,star,n1
as,as,acp-cs
I,I,pns
shall,shall,vmb
point,point,vvi
out,out,av
look,look,vvb
you,you,pn
here,here,av
it,it,pn
is,be,vvz
if,if,cs
she,she,pns
were,be,vvd
Your,your,po
feather-makers,feather-maker,n2
Tailors,tailor,n2
or,or,cc
barber's,barber,n1g
wife,wife,n1
Bait,bait,vvb
a,a,d
hook,hook,n1
with,with,acp-p
gold,gold,n1
and,and,cc
with,with,acp-p
it,it,pn
Tib.,Tib.,n-ab
I,I,pns
do,do,vvb
conjure,conjure,vvi
you,you,pn
by,by,acp-p
that,that,d
noble,noble,j
blood,blood,n1
Which,which,crq-r
makes,make,vvz
me,i,pno
call,call,vvi
you,you,pn
sister,sister,n1
cease,cease,vvb
to,to,acp-cs
pour,pour,vvi
Poison,poison,n1
into,into,acp-p
a,a,d
wound,wound,n1
so,so,av
near,near,av_j
my,my,po
heart,heart,n1
And,and,cc
if,if,cs
to,to,acp-cs
cure,cure,vvi
Loves-pains,love-pain,n2
there,there,av
be,be,vvi
an,a,d
Art,art,n1
Woman,woman,n1
methinks,methinks,vvb
should,shall,vmd
know,know,vvi
it,it,pn
cause,cause,n1
she,she,pns
breeds,breed,vvz
it,it,pn
Alp.,Alp.,n-ab
That,that,cs
cunning,cunning,j
woman,woman,n1
you,you,pn
take,take,vvb
me,i,pno
to,to,acp-cs
be,be,vvi
and,and,cc
because,because,acp-cs
I,I,pns
see,see,vvb
you,you,pn
dissemble,dissemble,vvb
not,not,xx
here's,here|be,av|vvz
my,my,po
medicine,medicine,n1
Tib.,Tib.,n-ab
I,I,pns
shall,shall,vmb
for,for,acp-p
ever,ever,av
thank,thank,vvb
you,you,pn
Alp.,Alp.,n-ab
First,first,ord
send,send,vvb
for,for,acp-p
your,your,po
Barber,barber,n1
Tib.,Tib.,n-ab
For,for,acp-p
heaven's,heaven,n1g
sake,sake,n1
Alp.,Alp.,n-ab
Your,your,po
barber,barber,n1
shall,shall,vmb
not,not,xx
come,come,vvi
to,to,acp-cs
rob,rob,vvi
you,you,pn
of,of,acp-p
your,your,po
beard,beard,n1
I'll,I|will,pns|vmb
deal,deal,vvi
in,in,acp-p
no,no,d-x
concealments,concealment,n2
Tib.,Tib.,n-ab
Oh!,oh,uh
fie,fie,uh
fie,fie,uh
fie,fie,uh
Alp.,Alp.,n-ab
But,but,acp-cc
let,let,vvb
him,he,pno
by,by,acp-p
rubbing,rub,vvg
of,of,acp-p
you,you,pn
quicken,quicken,vvb
Your,your,po
spirits,spirit,n2
Tib.,Tib.,n-ab
So,so,av
so,so,av
Alp.,Alp.,n-ab
Then,then,av
whistle,whistle,vvb
your,your,po
goldfinches,goldfinch,n2
your,your,po
gallants,gallant,n2_j
to,to,acp-p
your,your,po
fist,fist,n1
Tib.,Tib.,n-ab
you're,you|be,pn|vvb
mad,mad,j
you're,you|be,pn|vvb
mad,mad,j
Alp.,Alp.,n-ab
Into,into,acp-p
a,a,d
tavern,tavern,n1
Drink,drink,vvi
stiff,stiff,av_j
swear,swear,vvb
stiff,stiff,av_j
have,have,vvb
your,your,po
music,music,n1
and,and,cc
your,your,po
brace,brace,n1
dance,dance,n1
and,and,cc
whiff,whiff,n1
Tobacco,tobacco,n1
Till,till,acp-cs
all,all,d
smoke,smoke,n1
Again,again,av
and,and,cc
split,split,vvb
Sir,sir,n1
Tib.,Tib.,n-ab
You,you,pn
split,split,vvb
my,my,po
very,very,j
heart,heart,n1
in,in,acp-p
pieces,piece,n2
Alp.,Alp.,n-ab
And,and,cc
do,do,vvb
thus,thus,av
but,but,acp-cc
till,till,acp-cs
the,the,d
moor,moor,n1-nn
cuts,cut,vvz
off,off,acp-av
her,her,po
horns,horn,n2
Laugh,laugh,vvb
in,in,acp-p
the,the,d
day,day,n1
and,and,cc
sleep,sleep,vvi
in,in,acp-p
the,the,d
night,night,n1
and,and,cc
this,this,d
wenching,wench,j_vg
fire,fire,n1
will,will,vmb
be,be,vvi
burned,burn,vvn
out,out,av
of,of,acp-p
you,you,pn
Tib.,Tib.,n-ab
Away,away,av
away,away,av
cruel,cruel,j
you,you,pn
are,be,vvb
to,to,acp-cs
kill,kill,vvi
When,when,crq-cs
to,to,acp-cs
give,give,vvi
life,life,n1
you,you,pn
have,have,vvb
both,both,d
power,power,n1
and,and,cc
skill,skill,n1
Exit,Exit,fw-la
Alp.,Alp.,n-ab
Alas,Alas,uh
poor,poor,j
brother,brother,n1
now,now,av
I,I,pns
pity,pity,vvb
thee,thou,pno
and,and,cc
would,will,vmd
do,do,vvb
Any,any,d
thing,thing,n1
to,to,acp-cs
help,help,vvi
thee,thou,pno
to,to,acp-p
thy,thy,po
longing,longing,n1
but,but,acp-cc
that,that,cs
a,a,d
Gap,gap,n1
must,must,vmb
be,be,vvi
broken,break,vvn
in,in,acp-p
another,another,d
man's,man,n1g
hedge,hedge,n1
to,to,acp-cs
rob,rob,vvi
His,his,po
orchard,orchard,n1
within,within,acp-p
there,there,av
Luca,Luca,n1-nn
Angelo,Angelo,n1-nn
give,give,vvb
him,he,pno
Music,music,n1
Music,music,n1
has,have,vvz
helped,help,vvn
some,some,d
madmen,madman,n2
let,let,vvb
it,it,pn
then,then,av
Charm,charm,n1
him,he,pno
Love,love,n1
makes,make,vvz
fools,fool,n2
of,of,acp-p
the,the,d
wisest,wise,j-s
men,man,n2
Exit,Exit,fw-la
Enter,enter,vvb
at,at,acp-p
one,one,crd
door,door,n1
Angelo,Angelo,n1-nn
Lotti,Lotti,n1-nn
and,and,cc
Baptista,Baptista,n1-nn
at,at,acp-p
the,the,d
other,other,pi_d
Piero,Piero,n1-nn
and,and,cc
jaspero,jaspero,n1-nn
Pier.,Pier.,n-ab
yonder's,yonder|be,av_d|vvz
that,that,cs
villain,villain,n1
keep,keep,vvb
off,off,acp-av
jaspero,jaspero,n1-nn
This,this,d
prey,prey,n1
I'll,I|will,pns|vmb
cease,cease,vvi
All,all,av_d
draw,draw,vvb
Iasp.,Iasp.,n-ab
Be,be,vvb
more,more,av-c_d
advised,advise,vvn
Sir,sir,n1
Bap.,Bap.,n-ab
At,at,acp-p
whose,who,crq-rg
life,life,n1
shoot,shoot,vvb
you,you,pn
Pier.,Pier.,n-ab
At,at,acp-p
that,that,d
slaves,slave,n2
there,there,av
Ang.,Ang.,n-ab
Slave,slave,n1
I,I,pns
know,know,vvb
you,you,pn
for,for,acp-p
the,the,d
Duke's,duke,n1g
son,son,n1
but,but,acp-cc
I,I,pns
know,know,vvb
no,no,d-x
cause,cause,n1
of,of,acp-p
quarrel,quarrel,n1
or,or,cc
this,this,d
base,base,j
reproach,reproach,n1
Pier.,Pier.,n-ab
Thou,thou,pns
art,be,vv2
a,a,d
villain,villain,n1
Ang.,Ang.,n-ab
Wherein,wherein,crq-q
Pier.,Pier.,n-ab
And,and,cc
by,by,acp-p
witchcraft,witchcraft,n1
Had,have,vvd
stole,steal,vvn
my,my,po
sister,sister,n1
Fiametta's,Fiametta,n1g-nn
heart,heart,n1
Forcing,force,vvg
her,her,po
leave,leave,n1
a,a,d
Prince,prince,n1
his,his,po
bed,bed,n1
for,for,acp-p
thine,thou,png
Ang.,Ang.,n-ab
If,if,cs
for,for,acp-p
her,her,po
love,love,n1
you,you,pn
come,come,vvb
to,to,acp-cs
kill,kill,vvi
me,i,pno
here,here,av
I'll,I|will,pns|vmb
point,point,vvi
you,you,pn
to,to,acp-p
a,a,d
door,door,n1
where,where,crq-cs
you,you,pn
may,may,vmb
enter,enter,vvi
and,and,cc
fetch,fetch,vvi
out,out,av
a,a,d
loathed,loathe,j_vn
life,life,n1
Pier.,Pier.,n-ab
jaspero,jaspero,n1-nn
Iasp.,Iasp.,n-ab
O,o,uh
my,my,po
Lord,lord,n1
Ang.,Ang.,n-ab
Let,let,vvb
him,he,pno
come,come,vvi
I,I,pns
owe,owe,vvb
her,she,pno
all,all,d
And,and,cc
that,that,d
debt,debt,n1
will,will,vmb
I,I,pns
pay,pay,vvi
her,she,pno
gladly,glad,av_j
Iasp.,Iasp.,n-ab
Dear,dear,j
Sir,sir,n1
hear,hear,vvi
him,he,pno
Ang.,Ang.,n-ab
But,but,acp-cc
if,if,cs
on,on,acp-p
any,any,d
other,other,d
fire,fire,n1
of,of,acp-p
rage,rage,n1
You,you,pn
thirst,thirst,vvb
to,to,acp-cs
drink,drink,vvi
my,my,po
blood,blood,n1
here,here,av
I,I,pns
defy,defy,vvb
You,you,pn
and,and,cc
your,your,po
malice,malice,n1
and,and,cc
return,return,vvb
the,the,d
villain,villain,n1
Into,into,acp-p
your,your,po
throat,throat,n1
Pier.,Pier.,n-ab
So,so,av
brave,brave,j
sir,sir,n1
Change,change,n1
a,a,d
thrust,thrust,n1
or,or,cc
two,two,crd
Enter,enter,vvb
Nicolletto,Nicolletto,n1-nn
and,and,cc
Cargo,Cargo,n1-nn
Nico.,Nico.,n-ab
I,I,pns
charge,charge,vvb
you,you,pn
in,in,acp-p
the,the,d
Duke's,duke,n1g
name,name,n1
keep,keep,vvb
the,the,d
peace,peace,n1
Beat,beat,vvb
down,down,acp-av
their,their,po
weapons,weapon,n2
knock,knock,vvb
'em,they,pno
down,down,acp-p
Cargo,Cargo,n1-nn
Car.,Car.,n-ab
I,I,pns
have,have,vvb
a,a,d
justice's,justice,n1g
warrant,warrant,vvb
to,to,acp-cs
apprehend,apprehend,vvi
your,your,po
weapons,weapon,n2
Therefore,therefore,av
I,I,pns
charge,charge,vvb
you,you,pn
deliver,deliver,vvb
Nico.,Nico.,n-ab
O,o,uh
my,my,po
Lord,lord,n1
make,make,vvb
a,a,d
fray,fray,n1
in,in,acp-p
an,a,d
open,open,j
street,street,n1
'tis,it|be,pn|vvz
to,to,acp-cs
Make,make,vvi
a,a,d
bonfire,bonfire,n1
to,to,acp-cs
draw,draw,vvi
children,child,n2
and,and,cc
fools,fool,n2
Together,together,av
Signior,signior,n1
Angelo,Angelo,n1-nn
pray,pray,vvb
be,be,vvi
wise,wise,j
and,and,cc
begone,begone,vvb
Ang.,Ang.,n-ab
I,I,pns
do,do,vvb
but,but,acp-av
guard,guard,vvi
my,my,po
life,life,n1
my,my,po
Lord,lord,n1
from,from,acp-p
danger,danger,n1
Bapt.,Bapt.,n-ab
Sir,sir,n1
you,you,pn
do,do,vvb
exercise,exercise,vvi
your,your,po
violence,violence,n1
Upon,upon,acp-p
a,a,d
man,man,n1
stabbed,stab,vvd
to,to,acp-p
the,the,d
heart,heart,n1
with,with,acp-p
wounds,wound,n2
You,you,pn
see,see,vvb
him,he,pno
sinking,sink,vvg
and,and,cc
you,you,pn
set,set,vvb
your,your,po
foot,foot,n1
Upon,upon,acp-p
his,his,po
head,head,n1
to,to,acp-cs
kill,kill,vvi
him,he,pno
with,with,acp-p
two,two,crd
deaths,death,n2
Trample,trample,vvb
not,not,xx
thus,thus,av
on,on,acp-p
a,a,d
poor,poor,j
banished,banish,j_vn
man,man,n1
Nico.,Nico.,n-ab
If,if,cs
he,he,pns
be,be,vvb
banished,banish,vvn
why,why,crq-q
dwells,dwell,vvz
he,he,pns
i'th',in|the,acp-p|d
house,house,n1
whose,who,crq-rg
Tiles,tile,n2
are,be,vvb
pulled,pull,vvn
down,down,acp-av
over,over,acp-p
his,his,po
head,head,n1
You,you,pn
must,must,vmb
hunt,hunt,vvi
No,no,av-x_d
more,more,d-c
in,in,acp-p
this,this,d
Park,park,n1
of,of,acp-p
Florence,Florence,n1-nn
why,why,crq-q
then,then,av
Do,do,vvb
you,you,pn
lie,lie,vvb
sneaking,sneak,vvg
here,here,av
to,to,acp-cs
steal,steal,vvi
venison,venison,n1
Ang.,Ang.,n-ab
My,my,po
Lords,lord,n2
I,I,pns
take,take,vvb
my,my,po
last,last,ord
leave,leave,n1
of,of,acp-p
you,you,pn
all,all,d
Of,of,acp-p
love,love,n1
and,and,cc
fortunes,fortune,n2
Bapt.,Bapt.,n-ab
Lower,low,j-c
thou,thou,pns
canst,can,vm2
not,not,xx
fall,fall,vvi
Exit,Exit,fw-la
Iasp.,Iasp.,n-ab
Trust,trust,vvb
me,i,pno
my,my,po
Lord,lord,n1
This,this,d
Lotti,Lotti,n1-nn
is,be,vvz
a,a,d
man,man,n1
Setting,set,vvg
aside,aside,av
his,his,po
rivalship,rivalship,n1
in,in,acp-p
love,love,n1
For,for,acp-p
which,which,crq-r
you,you,pn
hate,hate,vvb
him,he,pno
so,so,av
abundant,abundant,j
rich,rich,j
In,in,acp-p
all,all,d
the,the,d
Virtues,virtue,n2
of,of,acp-p
a,a,d
Gentleman,gentleman,n1
That,that,cs
had,have,vvd
you,you,pn
read,read,vvb
their,their,po
file,file,n1
as,as,acp-cs
I,I,pns
have,have,vvb
done,do,vvn
You,you,pn
would,will,vmd
not,not,xx
only,only,av_j
fall,fall,vvi
in,in,acp-p
love,love,n1
with,with,acp-p
him,he,pno
And,and,cc
hold,hold,vvb
him,he,pno
worthy,worthy,j
of,of,acp-p
a,a,d
Princess,princess,n1
bed,bed,n1
But,but,acp-cc
grieve,grieve,vvb
that,that,cs
for,for,acp-p
a,a,d
woman,woman,n1
such,such,d
a,a,d
man,man,n1
Should,shall,vmd
so,so,av
much,much,av_d
suffer,suffer,vvi
in,in,acp-p
being,be,vvg
so,so,av
put,put,vvn
down,down,acp-av
Never,never,av-x
to,to,acp-cs
rise,rise,vvi
again,again,av
Nicol.,Nicol.,n-ab
A,a,d
terrible,terrible,j
case,case,n1
I'd,I|will,pns|vmd
not,not,xx
be,be,vvi
in't,in|it,acp-p|pn
for,for,acp-p
all,all,d
Florence,Florence,n1-nn
Pie.,Pie.,n-ab
Troth,troth,n1
dear,dear,j
friend,friend,n1
The,the,d
praises,praise,n2
which,which,crq-r
have,have,vvb
crowned,crown,vvn
him,he,pno
with,with,acp-p
thy,thy,po
judgement,judgement,n1
Make,make,vvb
me,i,pno
to,to,acp-cs
cast,cast,vvi
on,on,acp-p
him,he,pno
an,a,d
open,open,j
eye,eye,n1
Which,which,crq-r
was,be,vvd
before,before,acp-av
shut,shut,vvn
and,and,cc
I,I,pns
pity,pity,vvb
him,he,pno
I,I,pns
Never,never,av-x
heard,hear,vvd
amongst,among,acp-p
all,all,d
your,your,po
Roman,roman,j-nn
spirits,spirit,n2
Iasp.,Iasp.,n-ab
That,that,cs
any,any,d
held,hold,vvd
so,so,av
bravely,brave,av_j
up,up,acp-p
his,his,po
head,head,n1
In,in,acp-p
such,such,d
a,a,d
sea,sea,n1
of,of,acp-p
troubles,trouble,n2
that,that,cs
come,come,vvb
rolling,roll,j_vg
One,one,pi
on,on,acp-p
another's,another,pig_d
neck,neck,n1
as,as,acp-cs
Lotti,Lotti,n1-nn
doth,do,vvz
He,he,pns
puts,put,vvz
the,the,d
spite,spite,n1
of,of,acp-p
Fortune,fortune,n1
to,to,acp-cs
disgrace,disgrace,vvi
And,and,cc
makes,make,vvz
her,she,pno
when,when,crq-cs
she,she,pns
frowns,frown,vvz
worst,worst,av-s_j
turn,turn,vvb
her,her,po
face,face,n1
Pier.,Pier.,n-ab
No,no,av-x_d
more,more,av-c_d
I,I,pns
love,love,vvb
him,he,pno
and,and,cc
for,for,acp-p
all,all,d
the,the,d
Dukedom,dukedom,n1
Would,will,vmd
not,not,xx
have,have,vvi
cut,cut,vvn
so,so,av
Noble,noble,j
a,a,d
spreading,spread,j_vg
Vine,vine,n1
To,to,acp-cs
draw,draw,vvi
from,from,acp-p
it,it,pn
one,one,crd
drop,drop,n1
of,of,acp-p
blood,blood,n1
Lord,lord,n1
Vanni,Vanni,n1-nn
I,I,pns
thank,thank,vvb
you,you,pn
that,that,cs
you,you,pn
cured,cure,vvn
our,our,po
wounded,wound,j_vn
peace,peace,n1
So,so,av
fare,fare,vvb
you,you,pn
well,well,av
Exit,Exit,fw-la
Nico.,Nico.,n-ab
A,a,d
good,good,j
health,health,n1
to,to,acp-p
you,you,pn
both,both,d
Iasp.,Iasp.,n-ab
You,you,pn
play,play,vvb
the,the,d
Constable,constable,n1
wisely,wise,av_j
Carg.,Carg.,n-ab
And,and,cc
I,I,pns
his,his,po
Beadle,beadle,n1
I,I,pns
hope,hope,vvb
as,as,acp-cs
wisely,wise,av_j
Nico.,Nico.,n-ab
The,the,d
Constable,constable,n1
wisely,wise,av_j
Cargo,Cargo,n1-nn
he,he,pns
calls,call,vvz
me,i,pno
fool,fool,n1
by,by,acp-p
craft,craft,n1
But,but,acp-cc
let,let,vvb
'em,they,pno
pass,pass,vvi
Carg.,Carg.,n-ab
As,as,acp-p
Gentlemen,gentleman,n2
do,do,vvb
by,by,acp-p
Creditors,creditor,n2
muffled,muffle,vvn
Nico.,Nico.,n-ab
I,I,pns
have,have,vvb
another,another,d
case,case,n1
to,to,acp-cs
handle,handle,vvi
thou,thou,pns
knowest,know,vv2
the,the,d
Donna,donna,n1
Alphonsina,Alphonsina,n1-nn
of,of,acp-p
the,the,d
Neri,Neri,n1-nn
Family,family,n1
Carg.,Carg.,n-ab
The,the,d
little,little,j
paraquito,parakeet,n1
that,that,cs
was,be,vvd
here,here,av
when,when,crq-cs
the,the,d
Duke,duke,n1
Was,be,vvd
feasted,feast,vvn
she,she,pns
had,have,vvd
quicksilver,quicksilver,n1
in,in,acp-p
her,her,po
mouth,mouth,n1
for,for,acp-p
Her,her,po
tongue,tongue,n1
like,like,acp-p
a,a,d
Bride,bride,n1
the,the,d
first,first,ord
night,night,n1
never,never,av-x
lay,lay,vvb
still,still,av
Nico.,Nico.,n-ab
The,the,d
same,same,d
Aspenleaf,aspenleaf,n1
the,the,d
same,same,d
is't,be|it,vvz|pn
not,not,xx
a,a,d
Galley,galley,n1
for,for,acp-p
The,the,d
Great,great,j
Turk,Turk,n1-nn
to,to,acp-cs
be,be,vvi
rowed,row,vvn
in,in,acp-p
Carg.,Carg.,n-ab
I,I,pns
think,think,vvb
my,my,po
Lord,lord,n1
in,in,acp-p
calm,calm,j
weather,weather,n1
she,she,pns
may,may,vmb
set,set,vvi
upon,upon,acp-p
A,a,d
galleass,galleass,n1
big,big,j
as,as,acp-p
your,your,po
Lordship,lordship,n1
Nico.,Nico.,n-ab
Commend,commend,vvb
me,i,pno
to,to,acp-p
this,this,d
Angelica,Angelica,n1-nn
Carg.,Carg.,n-ab
Angelica-water,angelica-water,n1
is,be,vvz
good,good,j
for,for,acp-p
a,a,d
cold,cold,j
stomach,stomach,n1
Nico.,Nico.,n-ab
I,I,pns
am,be,vvm
all,all,d
fire,fire,n1
Carg.,Carg.,n-ab
She's,she|be,pns|vvz
a,a,d
cooler,cool,j-c
Nico.,Nico.,n-ab
Would,will,vmd
'twere,it|be,pn|vvd
come,come,vvn
to,to,acp-p
that,that,d
Carg.,Carg.,n-ab
A,a,d
small,small,j
thing,thing,n1
does,do,vvz
it,it,pn
my,my,po
Lord,lord,n1
in,in,acp-p
the,the,d
time,time,n1
a,a,d
Flemming,Fleming,n1-nn
drinks,drink,vvz
a,a,d
Flap-dragon,flap-dragon,n1
Nico.,Nico.,n-ab
Give,give,vvb
her,she,pno
this,this,d
paper,paper,n1
and,and,cc
this,this,d
in,in,acp-p
the,the,d
one,one,pi
she,she,pns
may,may,vmb
know,know,vvi
my,my,po
mind,mind,n1
in,in,acp-p
the,the,d
other,other,pi_d
feel,feel,vvb
me,i,pno
this,this,d
a,a,d
Letter,letter,n1
this,this,d
a,a,d
jewel,jewel,n1
Tell,tell,vvb
her,she,pno
I,I,pns
kiss,kiss,vvb
the,the,d
little,little,j
white,white,j
nail,nail,n1
of,of,acp-p
her,her,po
little,little,j
white,white,j
Finger,finger,n1
of,of,acp-p
her,her,po
more,more,av-c_d
little,little,av_j
white,white,j
hand,hand,n1
of,of,acp-p
her,her,po
most,most,av-s_d
Little,little,j
white,white,j
body,body,n1
Carg.,Carg.,n-ab
Her,her,po
tell-tale,tell-tale,n1
for,for,acp-p
all,all,d
this,this,d
will,will,vmb
I,I,pns
be,be,vvi
Nico.,Nico.,n-ab
Thou,thou,pns
hast,have,vv2
been,be,vvn
my,my,po
weaver's,weaver,n1g
shuttle,shuttle,n1
to,to,acp-cs
run,run,vvi
betwixt,betwixt,acp-p
me,i,pno
and,and,cc
my,my,po
stuffs,stuff,n2
of,of,acp-p
Procreandi,procreandi,fw-la
causa,causa,fw-la
Carg.,Carg.,n-ab
A,a,d
suit,suit,n1
of,of,acp-p
Stand-farther-off,stand-farther-off,n1
had,have,vvd
been,be,vvn
better,better,j-c
sometimes,sometime,av
Nico.,Nico.,n-ab
No,no,uh-x
Cargo,Cargo,n1-nn
I,I,pns
have,have,vvb
still,still,av
the,the,d
Lapis,lapis,fw-la
mirabilis,mirabilis,fw-la
be,be,vvb
thou,thou,pns
close,close,j
Carg.,Carg.,n-ab
As,as,acp-p
my,my,po
Lady's,lady,n1g
Chambermaid,chambermaid,n1
Nico.,Nico.,n-ab
Away,away,av
then,then,av
nay,nay,uh-x
quick,quick,j
knave,knave,n1
thou,thou,pns
rackest,rack,vv2
me,i,pno
Exit,Exit,fw-la
Carg.,Carg.,n-ab
I,I,pns
go,go,vvb
to,to,acp-cs
stretch,stretch,vvi
you,you,pn
to,to,acp-p
your,your,po
full,full,j
length,length,n1
Exit,Exit,fw-la
Enter,enter,vvb
jocomo,jocomo,n1-nn
Gentili,Gentili,n1-nn
in,in,acp-p
a,a,d
