standard,lemma,postag
suck,suck,vvi
the,the,d
honey,honey,n1
from,from,acp-p
the,the,d
public,public,j
Hive,hive,n1
I,I,pns
hold,hold,vvb
it,it,pn
no,no,d-x
disparage,disparage,n1
to,to,acp-p
my,my,po
birth,birth,n1
Though,though,cs
I,I,pns
be,be,vvb
born,bear,vvn
an,a,d
Earl,earl,n1
to,to,acp-cs
have,have,vvi
the,the,d
skill,skill,n1
And,and,cc
the,the,d
full,full,j
knowledge,knowledge,n1
of,of,acp-p
the,the,d
mercer's,mercer,n1g
Trade,trade,n1
And,and,cc
were,be,vvd
I,I,pns
now,now,av
to,to,acp-cs
be,be,vvi
created,create,vvn
a,a,d
new,new,av
It,it,pn
should,shall,vmd
not,not,xx
grieve,grieve,vvi
me,i,pno
to,to,acp-cs
have,have,vvi
spent,spend,vvn
my,my,po
time,time,n1
The,the,d
secrets,secret,n2_j
of,of,acp-p
so,so,av
rich,rich,j
a,a,d
Trade,trade,n1
to,to,acp-cs
know,know,vvi
By,by,acp-p
which,which,crq-r
advantage,advantage,n1
and,and,cc
much,much,d
profits,profit,n2
grow,grow,vvi
EAR.,EAR.,n-ab
Well,well,uh_mi
hast,have,vv2
thou,thou,pns
done,do,vvn
to,to,acp-cs
overcome,overcome,vvi
thy,thy,po
fate,fate,n1
Making,make,vvg
thy,thy,po
mind,mind,n1
conformed,conform,vvn
to,to,acp-p
thy,thy,po
state,state,n1
How,how,crq-q
likes,like,vvz
my,my,po
Guy,Guy,n1-nn
the,the,d
goldsmith's,goldsmith,n1g
faculty,faculty,n1
GVY.,GVY.,n-ab
As,as,acp-p
a,a,d
good,good,j
refuge,refuge,n1
in,in,acp-p
extremity,extremity,n1
Say,say,vvb
I,I,pns
be,be,vvb
born,bear,vvn
a,a,d
Prince,prince,n1
and,and,cc
be,be,vvi
cast,cast,vvn
down,down,acp-av
By,by,acp-p
some,some,d
sinister,sinister,j
chance,chance,n1
or,or,cc
fortune's,fortune,n1g
frown,frown,vvb
Say,say,vvb
I,I,pns
be,be,vvb
banished,banish,vvn
when,when,crq-cs
I,I,pns
have,have,vvb
a,a,d
Trade,trade,n1
And,and,cc
in,in,acp-p
myself,myself,px
a,a,d
means,mean,n2
to,to,acp-cs
purchase,purchase,vvi
wealth,wealth,n1
Though,though,cs
my,my,po
state,state,n1
waste,waste,vvi
and,and,cc
towering,tower,j_vg
honours,honour,n2
fall,fall,vvi
That,that,cs
still,still,av
stays,stay,vvz
with,with,acp-p
me,i,pno
in,in,acp-p
the,the,d
extremest,extreme,j-s
of,of,acp-p
all,all,d
earl,earl,n1-nn
What,what,crq-q
says,say,vvz
my,my,po
third,three,ord
son,son,n1
Charles,Charles,n1-nn
CHAR.,CHAR.,n-ab
If,if,cs
I,I,pns
should,shall,vmd
say,say,vvi
I,I,pns
would,will,vmd
not,not,xx
brook,brook,vvi
those,those,d
bonds,bond,n2
Which,which,crq-r
God,God,n1-nn
and,and,cc
fate,fate,n1
and,and,cc
you,you,pn
have,have,vvb
tied,tie,vvn
me,i,pno
in,in,acp-p
You,you,pn
would,will,vmd
be,be,vvi
preaching,preach,vvg
disobedience,disobedience,n1
Or,or,cc
should,shall,vmd
I,I,pns
say,say,vvi
the,the,d
City-trades,city-trade,n2
are,be,vvb
base,base,j
For,for,acp-p
such,such,d
a,a,d
great,great,j
man's,man,n1g
sons,son,n2
to,to,acp-cs
take,take,vvi
on,on,acp-p
them,they,pno
Your,your,po
fatherly,fatherly,j
regard,regard,n1
would,will,vmd
straight,straight,av_j
advise,advise,vvi
me,i,pno
To,to,acp-cs
chastise,chastise,vvi
my,my,po
rebellious,rebellious,j
thoughts,thought,n2
and,and,cc
say,say,vvb
Son,son,n1
you,you,pn
by,by,acp-p
this,this,d
may,may,vmb
live,live,vvi
another,another,d
day,day,n1
Therefore,therefore,av
as,as,acp-cs
my,my,po
two,two,crd
brothers,brother,n2
I,I,pns
reply,reply,vvb
You,you,pn
ask,ask,vvb
me,i,pno
if,if,cs
I,I,pns
like,like,vvb
it,it,pn
I,I,pns
say,say,vvb
I,I,pns
earl,earl,n1-nn
What,what,crq-q
says,say,vvz
my,my,po
youngest,young,j-s
boy,boy,n1
EVST.,EVST.,n-ab
Father,father,n1
I,I,pns
say,say,vvb
Hawking,hawk,vvg
is,be,vvz
a,a,d
pretty,pretty,j
sport,sport,n1
And,and,cc
Hunting,hunt,vvg
is,be,vvz
a,a,d
Princely,princely,j
exercise,exercise,n1
To,to,acp-cs
ride,ride,vvi
a,a,d
great,great,j
horse,horse,n1
o,o,uh
'tis,it|be,pn|vvz
admirable,admirable,j
EARL,earl,n1
Eustace,Eustace,n1-nn
I,I,pns
know,know,vvb
it,it,pn
is,be,vvz
but,but,acp-cc
to,to,acp-p
my,my,po
question,question,n1
How,how,crq-q
canst,can,vm2
thou,thou,pns
brook,brook,vvi
to,to,acp-cs
be,be,vvi
a,a,d
Prentice,prentice,n1
boy,boy,n1
EVST.,EVST.,n-ab
methinks,methinks,vvb
I,I,pns
could,can,vmd
endure,endure,vvi
it,it,pn
for,for,acp-p
seven,seven,crd
years,year,n2
Did,do,vvd
not,not,xx
my,my,po
Master,master,n1
keep,keep,vvb
me,i,pno
in,in,acp-p
too,too,av
much,much,av_d
I,I,pns
cannot,can,vmb-x
go,go,vvi
to,to,acp-cs
breakfast,breakfast,vvi
in,in,acp-p
a,a,d
morning,morning,n1
With,with,acp-p
my,my,po
kind,kind,j
mates,mate,n2
and,and,cc
fellow-prentices,fellow-prentice,n2
But,but,acp-cc
he,he,pns
cries,cry,vvz
Eustace,Eustace,n1-nn
one,one,crd
bid,bid,vvb
Eustace,Eustace,n1-nn
come,come,vvi
And,and,cc
my,my,po
name,name,n1
Eustace,Eustace,n1-nn
is,be,vvz
in,in,acp-p
every,every,d
room,room,n1
If,if,cs
I,I,pns
might,may,vmd
once,once,acp-cs
a,a,d
week,week,n1
but,but,acp-av
see,see,vvi
a,a,d
Tilting,tilt,vvg
six,six,crd
days,day,n2
I,I,pns
would,will,vmd
fall,fall,vvi
unto,unto,acp-p
my,my,po
business,business,n1
close,close,av_j
And,and,cc
ere,ere,acp-p
the,the,d
week's,week,n1g
end,end,n1
win,win,vvi
that,that,d
idle,idle,j
day,day,n1
He,he,pns
will,will,vmb
not,not,xx
let,let,vvi
me,i,pno
see,see,vvi
a,a,d
mustering,muster,n1_vg
Nor,nor,cc-x
in,in,acp-p
a,a,d
May-day,May-day,n1-nn
morning,morning,n1
fetch,fetch,vvb
in,in,acp-p
May,may,vmb
I,I,pns
am,be,vvm
no,no,d-x
sooner,soon,av-c
got,get,vvn
into,into,acp-p
the,the,d
Fencing-school,fencing-school,n1
To,to,acp-cs
play,play,vvi
a,a,d
venew,venew,zz
with,with,acp-p
some,some,d
friend,friend,n1
I,I,pns
bring,bring,vvb
But,but,acp-cc
Eustace,Eustace,n1-nn
Eustace,Eustace,n1-nn
all,all,d
the,the,d
street,street,n1
must,must,vmb
ring,ring,vvi
He,he,pns
will,will,vmb
allow,allow,vvi
me,i,pno
not,not,xx
one,one,crd
hour,hour,n1
for,for,acp-p
sport,sport,n1
I,I,pns
must,must,vmb
not,not,xx
strike,strike,vvi
a,a,d
football,football,n1
in,in,acp-p
the,the,d
street,street,n1
But,but,acp-cc
he,he,pns
will,will,vmb
frown,frown,vvi
not,not,xx
view,view,vvi
the,the,d
dancing-school,dancing-school,n1
But,but,acp-cc
he,he,pns
will,will,vmb
miss,miss,vvi
miss,I,pno
straight,straight,av_j
not,not,xx
suffer,suffer,vvi
me,i,pno
So,so,av
much,much,av_d
as,as,acp-cs
take,take,vvb
up,up,acp-av
cudgels,cudgel,n2
in,in,acp-p
the,the,d
street,street,n1
But,but,acp-cc
he,he,pns
will,will,vmb
chide,chide,vvi
I,I,pns
must,must,vmb
not,not,xx
go,go,vvi
to,to,acp-p
buffets,buffet,n2
No,no,uh-x
though,though,cs
I,I,pns
be,be,vvb
provoked,provoke,vvn
that's,that|be,d|vvz
the,the,d
hell,hell,n1
Were't,be|it,vvd|pn
not,not,xx
for,for,acp-p
this,this,d
I,I,pns
could,can,vmd
endure,endure,vvi
it,it,pn
well,well,av
earl,earl,n1-nn
sons,son,n2
ye,you,pn
must,must,vmb
all,all,d
forget,forget,vvi
your,your,po
birth,birth,n1
and,and,cc
honours,honour,n2
And,and,cc
look,look,vvi
into,into,acp-p
the,the,d
Time's,time,n1g
necessity,necessity,n1
I,I,pns
know,know,vvb
ye,you,pn
are,be,vvb
persuaded,persuade,vvn
Think,think,vvb
not,not,xx
sons,son,n2
the,the,d
names,name,n2
of,of,acp-p
Prentice,apprentice,n1
can,can,vmb
disparage,disparage,vvi
you,you,pn
For,for,acp-p
howsoever,howsoever,acp-cs
of,of,acp-p
you,you,pn
esteemed,esteem,vvd
they,they,pns
be,be,vvb
Even,even,av
Kings,king,n2
themselves,themselves,px
have,have,vvb
of,of,acp-p
these,these,d
Trades,trade,n2
been,be,vvn
free,free,j
I,I,pns
made,make,vvd
a,a,d
vow,vow,n1
to,to,acp-cs
see,see,vvi
the,the,d
holy,holy,j
Land,land,n1
And,and,cc
in,in,acp-p
the,the,d
same,same,d
my,my,po
saviour's,saviour,n1g
Sepulchre,sepulchre,n1
Having,have,vvg
so,so,av
well,well,av
disposed,dispose,vvn
you,you,pn
I,I,pns
will,will,vmb
now,now,av
First,first,ord
bless,bless,vvb
you,you,pn
Boys,boy,n2
and,and,cc
then,then,av
prefer,prefer,vvb
my,my,po
vow,vow,n1
GODF.,GODF.,n-ab
With,with,acp-p
much,much,d
ado,ado,n1
do,do,vvb
I,I,pns
contain,contain,vvi
my,my,po
spirit,spirit,n1
Within,within,acp-p
these,these,d
bands,band,n2
that,that,cs
have,have,vvb
enclosed,enclose,vvn
me,i,pno
round,round,av_j
Though,though,cs
now,now,av
this,this,d
case,case,n1
the,the,d
noble,noble,j
Sun,sun,n1
doth,do,vvz
shroud,shroud,vvi
Time,time,n1
shall,shall,vmb
behold,behold,vvi
that,that,d
Sun,sun,n1
break,break,vvi
through,through,acp-p
this,this,d
cloud,cloud,n1
GVY.,GVY.,n-ab
My,my,po
Genius,genius,n1
bids,bid,vvz
my,my,po
soul,soul,n1
have,have,vvb
patience,patience,n1
And,and,cc
says,say,vvz
I,I,pns
shall,shall,vmb
not,not,xx
be,be,vvi
a,a,d
Prentice,prentice,n1
long,long,av_j
I,I,pns
scorn,scorn,vvb
it,it,pn
not,not,xx
but,but,acp-cc
yet,yet,av
my,my,po
spirits,spirit,n2
aim,aim,vvb
To,to,acp-cs
have,have,vvi
this,this,d
hand,hand,n1
catch,catch,vvi
at,at,acp-p
the,the,d
Crown,crown,n1
of,of,acp-p
Fame,fame,n1
CHAR.,CHAR.,n-ab
An,a,d
Haberdasher,haberdasher,n1
is,be,vvz
the,the,d
Trade,trade,n1
juse,juse,zz
But,but,acp-cc
the,the,d
soft,soft,j
wool,wool,n1
feels,feel,vvz
in,in,acp-p
my,my,po
hand,hand,n1
like,like,acp-p
steel,steel,n1
And,and,cc
I,I,pns
could,can,vmd
wish,wish,vvi
each,each,d
hat,hat,n1
comes,come,vvz
through,through,acp-p
my,my,po
hand,hand,n1
Were,be,vvd
turned,turn,vvn
into,into,acp-p
an,a,d
Helmet,helmet,n1
and,and,cc
each,each,d
Helmet,helmet,n1
Upon,upon,acp-p
a,a,d
soldier's,soldier,n1g
head,head,n1
for,for,acp-p
me,i,pno
to,to,acp-cs
lead,lead,vvi
War,war,n1
is,be,vvz
the,the,d
walk,walk,n1
which,which,crq-r
I,I,pns
desire,desire,vvb
to,to,acp-cs
tread,tread,vvi
EVST.,EVST.,n-ab
I,I,pns
am,be,vvm
a,a,d
Grocer,grocer,n1
Yet,yet,av
had,have,vvd
rather,rather,av-c
see,see,vvb
A,a,d
fair,fair,j
guilt,guilt,n1
sword,sword,n1
hung,hang,vvd
in,in,acp-p
a,a,d
velvet,velvet,n1
sheath,sheath,n1
Than,than,cs
the,the,d
best,best,j-s
Barbary,Barbary,n1-nn
sugar,sugar,n1
in,in,acp-p
the,the,d
world,world,n1
Were,be,vvd
it,it,pn
a,a,d
freight,freight,n1
of,of,acp-p
price,price,n1
inestimable,inestimable,j
I,I,pns
have,have,vvb
a,a,d
kind,kind,n1
of,of,acp-p
prompting,prompt,vvg
in,in,acp-p
my,my,po
brain,brain,n1
That,that,cs
says,say,vvz
Though,though,cs
I,I,pns
be,be,vvb
bound,bind,vvn
to,to,acp-p
a,a,d
sweet,sweet,j
Trade,trade,n1
I,I,pns
must,must,vmb
forgo,forgo,vvi
it,it,pn
I,I,pns
keep,keep,vvb
too,too,av
much,much,av_d
in,in,acp-p
I,I,pns
would,will,vmd
fast,fast,vvi
from,from,acp-p
meat,meat,n1
and,and,cc
drink,drink,vvi
a,a,d
Summer's,summer,n1g
day,day,n1
To,to,acp-cs
see,see,vvi
swords,sword,n2
clash,clash,vvi
or,or,cc
view,view,vvi
a,a,d
desperate,desperate,j
fray,fray,n1
earl,Earl,n1-nn
Bridle,bridle,vvb
these,these,d
humours,humour,n2
sons,son,n2
expel,expel,vvi
them,they,pno
clean,clean,av_j
And,and,cc
your,your,po
high,high,j
Spirits,spirit,n2
within,within,acp-p
your,your,po
breasts,breast,n2
contain,contain,vvi
Whilst,while,cs
I,I,pns
my,my,po
tedious,tedious,j
Pilgrimage,pilgrimage,n1
prepare,prepare,vvi
To,to,acp-cs
spend,spend,vvi
my,my,po
age,age,n1
in,in,acp-p
poverty,poverty,n1
and,and,cc
prayer,prayer,n1
My,my,po
firstborn,firstborn,j
first,first,ord
farewell,farewell,uh
my,my,po
second,second,ord
next,next,ord
Charles,Charles,n1-nn
Eustace,Eustace,n1-nn
Daughter,daughter,n1
Here,here,av
my,my,po
blessings,blessing,n2
say,say,vvb
Your,your,po
wishes,wish,n2
bear,bear,vvb
me,i,pno
on,on,acp-p
my,my,po
sacred,sacred,j
way,way,n1
Exit,Exit,fw-la
GODF.,GODF.,n-ab
even,Even,av
to,to,acp-p
the,the,d
place,place,n1
you,you,pn
travail,travail,n1
there,there,av
to,to,acp-cs
ascend,ascend,vvi
With,with,acp-p
those,those,d
devout,devout,j
prayers,prayer,n2
you,you,pn
to,to,acp-p
heaven,heaven,n1
commend,commend,vvi
Brothers,brother,n2
since,since,acp-cs
we,we,pns
are,be,vvb
now,now,av
as,as,acp-p
strangers,stranger,n2
here,here,av
Yet,yet,av
by,by,acp-p
our,our,po
father's,father,n1g
provident,provident,j
care,care,n1
so,so,av
placed,place,vvn
That,that,cs
we,we,pns
may,may,vmb
live,live,vvi
secure,secure,j
from,from,acp-p
penury,penury,n1
So,so,av
let,let,vvb
us,we,pno
please,please,vvi
our,our,po
Masters,master,n2
by,by,acp-p
our,our,po
care,care,n1
That,that,cs
we,we,pns
our,our,po
ruined,ruine,j_vn
fortunes,fortune,n2
may,may,vmb
repair,repair,vvi
GVY.,GVY.,n-ab
Brother,brother,n1
if,if,cs
I,I,pns
knew,know,vvd
where,where,crq-cs
to,to,acp-cs
go,go,vvi
to,to,acp-p
war,war,n1
I,I,pns
would,will,vmd
not,not,xx
stay,stay,vvi
in,in,acp-p
London,London,n1-nn
one,one,crd
hour,hour,n1
longer,long,av-c_j
CHAR.,CHAR.,n-ab
An,a,d
hour,hour,n1
By,by,acp-p
heaven,heaven,n1
I,I,pns
would,will,vmd
not,not,xx
stay,stay,vvi
a,a,d
minute,minute,n1
EVST.,EVST.,n-ab
A,a,d
minute,minute,n1
not,not,xx
a,a,d
moment,moment,n1
Would,will,vmd
you,you,pn
put,put,vvi
a,a,d
moment,moment,n1
Into,into,acp-p
a,a,d
thousand,thousand,crd
parts,part,n2
that,that,cs
thousandth,thousand,ord
part,part,n1
Would,will,vmd
not,not,xx
I,I,pns
linger,linger,vvi
might,may,vmd
I,I,pns
go,go,vvi
to,to,acp-p
war,war,n1
Why,why,crq-q
I,I,pns
would,will,vmd
presently,present,av_j
run,run,vvi
from,from,acp-p
my,my,po
Master,master,n1
Did,do,vvd
I,I,pns
but,but,acp-av
hear,hear,vvi
where,where,crq-cs
were,be,vvd
a,a,d
drum,drum,n1
to,to,acp-cs
follow,follow,vvi
BELL.,BELL.,n-ab
Would,will,vmd
you,you,pn
so,so,av
brother,brother,n1
EVST.,EVST.,n-ab
I,I,pns
good,good,j
faith,faith,n1
sweet,sweet,j
Sister,sister,n1
I,I,pns
would,will,vmd
show,show,vvi
him,he,pno
as,as,acp-p
fine,fine,j
a,a,d
pair,pair,n1
of,of,acp-p
heels,heel,n2
as,as,acp-cs
light,light,n1
and,and,cc
nimble,nimble,j
as,as,acp-cs
any,any,d
the,the,d
neatest,neat,j-s
cork,cork,n1
shoe,shoe,n1
in,in,acp-p
all,all,d
the,the,d
Town,town,n1
turns,turn,vvz
up,up,acp-av
I,I,pns
would,will,vmd
i'faith,i'faith,uh
BELL.,BELL.,n-ab
And,and,cc
leave,leave,vvb
me,i,pno
here,here,av
alone,alone,av_j
GVY.,GVY.,n-ab
Alone,alone,j
why,why,crq-q
sister,sister,n1
Can,can,vmb
you,you,pn
be,be,vvi
left,leave,vvn
alone,alone,av_j
amongst,among,acp-p
multitudes,multitude,n2
London,London,n1-nn
is,be,vvz
full,full,j
of,of,acp-p
people,people,n1
everywhere,everywhere,av
GODF.,GODF.,n-ab
Well,well,uh_mi
leave,leave,vvb
this,this,d
jesting,jest,n1_vg
we,we,pns
forget,forget,vvb
ourselves,ourselves,px
Sister,sister,n1
we'll,we|will,pns|vmb
have,have,vvb
you,you,pn
to,to,acp-p
our,our,po
father's,father,n1g
house,house,n1
t'enjoy,to|enjoy,acp-cs|vvi
the,the,d
small,small,j
possessions,possession,n2
left,leave,vvn
you,you,pn
there,there,av
Return,return,vvb
we,we,pns
to,to,acp-p
our,our,po
Masters,master,n2
and,and,cc
our,our,po
charge,charge,n1
Left,leave,vvd
seeking,seek,vvg
this,this,d
our,our,po
loitering,loitering,n1_vg
to,to,acp-cs
excuse,excuse,vvi
With,with,acp-p
forged,forge,vvn
inventions,invention,n2
we,we,pns
their,their,po
ears,ear,n2
abuse,abuse,vvi
Sound,sound,vvb
a,a,d
Drum,drum,n1
within,within,acp-p
softly,soft,av_j
I,I,pns
hear,hear,vvb
a,a,d
drum,drum,n1
I,I,pns
have,have,vvb
as,as,acp-p
much,much,d
power,power,n1
to,to,acp-cs
sit,sit,vvi
Sort,sort,vvb
out,out,av
my,my,po
wares,ware,n2
and,and,cc
scribble,scribble,vvb
on,on,acp-p
a,a,d
Shopboard,shopboard,n1
When,when,crq-cs
I,I,pns
but,but,acp-av
hear,hear,vvi
the,the,d
music,music,n1
of,of,acp-p
a,a,d
drum,drum,n1
As,as,acp-cs
to,to,acp-cs
abstain,abstain,vvi
from,from,acp-p
meat,meat,n1
when,when,crq-cs
I,I,pns
am,be,vvm
hungry,hungry,j
I'll,I|will,pns|vmb
know,know,vvb
what,what,crq-r
news,news,n1
before,before,acp-cs
I,I,pns
stir,stir,vvb
a,a,d
foot,foot,n1
CHAR.,CHAR.,n-ab
By,by,acp-p
heaven,heaven,n1
I,I,pns
am,be,vvm
enamoured,enamour,vvn
of,of,acp-p
this,this,d
tune,tune,n1
'Tis,it|be,pn|vvz
the,the,d
best,best,j-s
Music,music,n1
in,in,acp-p
the,the,d
world,world,n1
to,to,acp-p
me,i,pno
EVST.,EVST.,n-ab
My,my,po
legs,leg,n2
are,be,vvb
marching,march,vvg
straight,straight,av_j
when,when,crq-cs
I,I,pns
but,but,acp-av
hear,hear,vvi
it,it,pn
Ran,Ran,uh
tan,tan,uh
tan,tan,uh
O,o,uh
I,I,pns
could,can,vmd
lead,lead,vvi
a,a,d
drum,drum,n1
With,with,acp-p
a,a,d
good,good,j
grace,grace,n1
if,if,cs
I,I,pns
but,but,acp-av
saw,see,vvd
behind,behind,acp-p
me,i,pno
An,a,d
hundred,hundred,crd
soldiers,soldier,n2
follow,follow,vvb
in,in,acp-p
even,even,j
ranks,rank,n2
Had,have,vvd
I,I,pns
but,but,acp-av
here,here,av
a,a,d
band,band,n1
of,of,acp-p
men,man,n2
to,to,acp-cs
lead,lead,vvi
Methinks,methinks,vvz
I,I,pns
could,can,vmd
do,do,vvi
wonders,wonder,n2
O,o,uh
'tis,it|be,pn|vvz
brave,brave,j
To,to,acp-cs
be,be,vvi
a,a,d
Captain,captain,n1
and,and,cc
command,command,vvb
to,to,acp-cs
have,have,vvi
Enter,enter,vvb
after,after,acp-p
a,a,d
Drum,drum,n1
a,a,d
Captain,captain,n1
with,with,acp-p
a,a,d
Proclamation,proclamation,n1
CAP.,CAP.,n-ab
All,all,av_d
Commanders,commander,n2
Captains,captain,n2
Lieutenants,lieutenant,n2
Gentlemen,gentleman,n2
of,of,acp-p
companies,company,n2
Sergeants,sergeant,n2
Corporals,corporal,n2
or,or,cc
common,common,j
Soldiers,soldier,n2
whatsoever,whatsoever,crq-r
that,that,cs
will,will,vmb
accompany,accompany,vvi
to,to,acp-p
the,the,d
holy,holy,j
wars,war,n2
at,at,acp-p
Jerusalem,Jerusalem,n1-nn
Robert,Robert,n1-nn
Duke,duke,n1
of,of,acp-p
Normandy,Normandy,n1-nn
the,the,d
king's,king,n1g
son,son,n1
they,they,pns
shall,shall,vmb
have,have,vvi
pay,pay,n1
and,and,cc
place,place,n1
according,accord,vvg
to,to,acp-p
their,their,po
deserts,desert,n2
And,and,cc
so,so,av
God,God,n1-nn
save,save,acp-p
King,king,n1
William,William,n1-nn
Surnamed,surname,vvn
the,the,d
Conqueror,conqueror,n1
Exit,Exit,fw-la
Drum,drum,n1
and,and,cc
Captain,captain,n1
EVST.,EVST.,n-ab
Ran,Ran,uh
tan,tan,uh
tan,tan,uh
Now,now,av
by,by,acp-p
S.,S.,n-ab
George,George,n1-nn
he,he,pns
tells,tell,vvz
gallant,gallant,j
news,news,n1
I'll,I|will,pns|vmb
home,home,av_n
no,no,d-x
more,more,av-c_d
I'le,I|will,pns|vmb
run,run,vvi
away,away,av
tonight,tonight,av
GVY.,GVY.,n-ab
If,if,cs
I,I,pns
cast,cast,vvd
Bole,Bole,n1-nn
or,or,cc
Spoon,spoon,n1
or,or,cc
Salt,salt,n1
again,again,av
Before,before,acp-cs
I,I,pns
have,have,vvb
beheld,behold,vvn
Jerusalem,Jerusalem,n1-nn
Let,let,vvb
me,i,pno
turn,turn,vvi
Pagan,pagan,j
CHAR.,CHAR.,n-ab
Hats,hat,n2
and,and,cc
Caps,cap,n2
adieu,adieu,uh
For,for,acp-cs
I,I,pns
must,must,vmb
leave,leave,vvi
you,you,pn
if,if,cs
the,the,d
Drum,drum,n1
say,say,vvb
true,true,j
GODF.,GODF.,n-ab
Nay,nay,uh-x
then,then,av
have,have,vvb
with,with,acp-p
you,you,pn
brothers,brother,n2
for,for,acp-p
my,my,po
spirit,spirit,n1
With,with,acp-p
as,as,acp-p
much,much,d
vigour,vigour,n1
hath,have,vvz
burst,burst,vvn
forth,forth,av
as,as,acp-cs
thine,thou,png
And,and,cc
can,can,vmb
as,as,acp-av
hardly,hardly,av
be,be,vvi
restrained,restrain,vvn
as,as,acp-p
yours,you,png
Give,give,vvb
me,i,pno
your,your,po
hands,hand,n2
I,I,pns
will,will,vmb
consort,consort,vvi
you,you,pn
too,too,av
Let's,let|we,vvb|pno
try,try,vvi
what,what,crq-r
London,London,n1-nn
Prentices,prentice,n2
can,can,vmb
do,do,vvi
EVST.,EVST.,n-ab
For,for,acp-p
my,my,po
Trade's,trade,n1g
sake,sake,n1
if,if,cs
good,good,j
success,success,n1
I,I,pns
have,have,vvb
The,the,d
Grocers,grocer,n2g
Arms,arm,n2
shall,shall,vmb
in,in,acp-p
mine,my,po
Ensign,ensign,n1
wave,wave,n1
GVY.,GVY.,n-ab
And,and,cc
if,if,cs
my,my,po
valour,valour,n1
bring,bring,vvb
me,i,pno
to,to,acp-cs
command,command,vvi
The,the,d
goldsmith's,goldsmith,n1g
Arms,arm,n2
shall,shall,vmb
in,in,acp-p
my,my,po
colours,colour,n2
stand,stand,vvb
GODF.,GODF.,n-ab
So,So,av
of,of,acp-p
us,we,pno
all,all,d
then,then,av
let,let,vvb
us,we,pno
in,in,acp-p
one,one,crd
ship,ship,n1
Launch,launch,vvi
all,all,d
together,together,av
and,and,cc
as,as,acp-cs
we,we,pns
are,be,vvb
brothers,brother,n2
So,so,av
let,let,vvb
us,we,pno
enter,enter,vvi
zealous,zealous,j
amity,amity,n1
And,and,cc
still,still,av
prevail,prevail,vvi
by,by,acp-p
our,our,po
united,unite,j_vn
strength,strength,n1
I,I,pns
know,know,vvb
our,our,po
hearts,heart,n2
are,be,vvb
one,one,pi
sister,sister,n1
farewell,farewell,uh_n
Trust,trust,vvb
me,i,pno
in,in,acp-p
vain,vain,j
you,you,pn
should,shall,vmd
persuade,persuade,vvi
our,our,po
stay,stay,n1
For,for,acp-cs
we,we,pns
are,be,vvb
bent,bend,vvn
consort,consort,vvb
us,we,pno
with,with,acp-p
your,your,po
prayers,prayer,n2
ALL,all,av_d
Farewell,farewell,uh
BELL.,BELL.,n-ab
Farewell,farewell,uh
GODF.,GODF.,n-ab
God!,God,n1-nn
GVY.,GVY.,n-ab
Heaven,heaven,n1
CHAR.,CHAR.,n-ab
Fate,fate,n1
EVST.,EVST.,n-ab
Fortune,fortune,n1
GODF.,GODF.,n-ab
Make,make,vvb
us,we,pno
happy,happy,j
men,man,n2
To,to,acp-cs
win,win,vvi
GVY.,GVY.,n-ab
Wear,wear,vvb
CHAR.,CHAR.,n-ab
Vanquish,vanquish,vvb
EVST.,EVST.,n-ab
Overcome,overcome,vvn
Exeunt,exeunt,fw-la
BEL.,BEL.,n-ab
Amen,amen,uh
Have,have,vvb
you,you,pn
all,all,d
left,leave,vvd
me,i,pno
midst,amid,acp-p
a,a,d
world,world,n1
of,of,acp-p
strangers,stranger,n2
Here,here,av
only,only,av_j
to,to,acp-p
myself,myself,px
not,not,xx
to,to,acp-cs
protect,protect,vvi
me,i,pno
Or,or,cc
to,to,acp-cs
defend,defend,vvi
me,i,pno
from,from,acp-p
apparent,apparent,j
wrong,wrong,n1_j
Since,since,acp-p
it,it,pn
is,be,vvz
so,so,av
I'll,I|will,pns|vmb
follow,follow,vvi
after,after,acp-p
you,you,pn
In,in,acp-p
some,some,d
disguise,disguise,n1
I,I,pns
will,will,vmb
pursue,pursue,vvi
their,their,po
steps,step,n2
And,and,cc
unto,unto,acp-p
God,God,n1-nn
and,and,cc
fortune,fortune,n1
yield,yield,vvi
myself,myself,px
Towards,towards,acp-p
sea,sea,n1
they,they,pns
are,be,vvb
gone,go,vvn
and,and,cc
unto,unto,acp-p
sea,sea,n1
must,must,vmb
I,I,pns
A,a,d
virgin's,virgin,n1g
unexpected,unexpected,j
fate,fate,n1
to,to,acp-cs
try,try,vvi
Exit,Exit,fw-la
Enter,enter,vvb
marching,march,vvg
ROBERT,Robert,n1-nn
of,of,acp-p
Normandy,Normandy,n1-nn
the,the,d
Captain,captain,n1
the,the,d
four,four,crd
brethren,brethren,n1
Drum,drum,n1
and,and,cc
Soldiers,soldier,n2
Enter,enter,vvb
the,the,d
PRESENTER,presenter,n1
PRE.,PRE.,n-ab
Thus,thus,av
have,have,vvb
you,you,pn
seen,see,vvn
these,these,d
brothers,brother,n2
shipped,ship,vvn
to,to,acp-p
Sea,sea,n1
Bound,bind,vvn
on,on,acp-p
their,their,po
voyage,voyage,n1
to,to,acp-p
the,the,d
holy,holy,j
Land,land,n1
All,all,d
bent,bend,vvn
to,to,acp-cs
try,try,vvi
their,their,po
fortunes,fortune,n2
in,in,acp-p
one,one,crd
Bark,bark,n1
Now,now,av
to,to,acp-cs
avoid,avoid,vvi
all,all,d
dilatory,dilatory,j
news,news,n1
Which,which,crq-r
might,may,vmd
