standard,lemma,postag
than,than,cs
commendable,commendable,j
to,to,acp-cs
be,be,vvi
valiant,valiant,j
Hephest.,Hephest.,n-ab
Your,your,po
Majesty,majesty,n1
therein,therein,av
showeth,show,vvz
that,that,cs
you,you,pn
have,have,vvb
as,as,acp-p
great,great,j
desire,desire,n1
to,to,acp-cs
rule,rule,vvi
as,as,acp-cs
to,to,acp-cs
subdue,subdue,vvi
and,and,cc
needs,needs,av
must,must,vmb
that,that,d
common,common,j
wealth,wealth,n1
be,be,vvb
fortunate,fortunate,j
whose,who,crq-rg
Captain,captain,n1
is,be,vvz
a,a,d
Philosopher,philosopher,n1
and,and,cc
whose,who,crq-rg
Philosopher,philosopher,n1
is,be,vvz
a,a,d
Captain,captain,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
primus,primus,fw-la
Schaena,Schaena,fw-la
secunda,secunda,fw-la
Manes,Manes,n1-nn
Granichus,Granichus,n1-nn
Psyllus,Psyllus,n1-nn
Manes,Manes,n1-nn
I,I,pns
serve,serve,vvb
in,in,acp-p
steed,steed,n1
of,of,acp-p
a,a,d
master,master,n1
a,a,d
mouse,mouse,n1
whose,who,crq-rg
house,house,n1
is,be,vvz
a,a,d
tub,tub,n1
whose,who,crq-rg
dinner,dinner,n1
is,be,vvz
a,a,d
crust,crust,n1
and,and,cc
whose,who,crq-rg
board,board,n1
is,be,vvz
a,a,d
bed,bed,n1
Psyllus,Psyllus,n1-nn
Then,then,av
art,be,vv2
thou,thou,pns
in,in,acp-p
a,a,d
state,state,n1
of,of,acp-p
life,life,n1
which,which,crq-r
Philosophers,philosopher,n2
commend,commend,vvb
A,a,d
crumb,crumb,n1
for,for,acp-p
thy,thy,po
supper,supper,n1
an,a,d
hand,hand,n1
for,for,acp-p
thy,thy,po
cup,cup,n1
and,and,cc
thy,thy,po
clothes,clothes,n2
for,for,acp-p
thy,thy,po
sheets,sheet,n2
For,for,acp-p
Natura,natura,fw-la
paucis,paucis,fw-la
contenta,contenta,fw-la
Grani.,Grani.,n-ab
Manes,Manes,n1-nn
it,it,pn
is,be,vvz
pity,pity,n1
so,so,av
proper,proper,j
a,a,d
man,man,n1
should,shall,vmd
be,be,vvi
cast,cast,vvn
away,away,av
upon,upon,acp-p
a,a,d
Philosopher,philosopher,n1
but,but,acp-cc
that,that,cs
Diogenes,Diogenes,n1-nn
that,that,cs
dog,dog,n1
should,shall,vmd
have,have,vvi
Manes,mane,n2
that,that,cs
dogbolte,dogbolte,zz
it,it,pn
grieveth,grieve,vvz
nature,nature,n1
and,and,cc
spiteth,spite,vvz
art,art,n1
the,the,d
one,one,pi
having,have,vvg
found,find,vvn
the,the,d
so,so,av
dissolute,dissolute,j
absolute,absolute,j
I,I,pns
would,will,vmd
say,say,vvi
in,in,acp-p
body,body,n1
the,the,d
other,other,pi_d
so,so,av
single,single,j
singular,singular,j
in,in,acp-p
mind,mind,n1
Manes,Manes,n1-nn
Are,be,vvb
you,you,pn
merry,merry,j
it,it,pn
is,be,vvz
a,a,d
sign,sign,n1
by,by,acp-p
the,the,d
trip,trip,n1
of,of,acp-p
your,your,po
tongue,tongue,n1
and,and,cc
the,the,d
toys,toy,n2
of,of,acp-p
your,your,po
head,head,n1
that,that,cs
you,you,pn
have,have,vvb
done,do,vvn
that,that,d
today,today,av
which,which,crq-r
I,I,pns
have,have,vvb
not,not,xx
done,do,vvn
these,these,d
three,three,crd
days,day,n2
Psyllus,Psyllus,n1-nn
what's,what|be,crq-q|vvz
that,that,d
Manes,Manes,n1-nn
Dined,dine,vvn
Grani.,Grani.,n-ab
I,I,pns
think,think,vvb
Diogenes,Diogenes,n1-nn
keeps,keep,vvz
but,but,acp-av
cold,cold,j
cheer,cheer,n1
Manes,Manes,n1-nn
I,I,pns
would,will,vmd
it,it,pn
were,be,vvd
so,so,av
but,but,acp-cc
he,he,pns
keepeth,keep,vvz
neither,neither,d-x
hot,hot,j
nor,nor,cc-x
cold,cold,j
Grani.,Grani.,n-ab
What,what,crq-q
then,then,av
luke,luke,av
warm,warm,j
That,that,cs
made,make,vvd
Manes,mane,n2
run,run,vvn
from,from,acp-p
his,his,po
master,master,n1
last,last,ord
day,day,n1
Psyllus,Psyllus,n1-nn
Manes,Manes,n1-nn
had,have,vvd
reason,reason,n1
for,for,acp-cs
his,his,po
name,name,n1
foretold,foretell,vvd
as,as,acp-cs
much,much,av_d
Manes,Manes,n1-nn
My,my,po
name,name,n1
how,how,crq-q
so,so,av
sir,sir,n1
boy,boy,n1
Psyllus,Psyllus,n1-nn
You,you,pn
know,know,vvb
that,that,cs
it,it,pn
is,be,vvz
called,call,vvn
Mons,mons,fw-la
à,à,fw-la
movendo,movendo,fw-la
because,because,acp-cs
it,it,pn
stands,stand,vvz
still,still,av
Manes,Manes,n1-nn
Good,good,j
Psyllus,Psyllus,n1-nn
And,and,cc
thou,thou,pns
art,be,vv2
named,name,vvn
Manes,manes,n1-nn
à,à,fw-la
manendo,manendo,fw-la
because,because,acp-cs
thou,thou,pns
run'st,run,vv2
away,away,av
Manes,Manes,n1-nn
Passing,pass,vvg
reasons,reason,n2
I,I,pns
did,do,vvd
not,not,xx
run,run,vvi
away,away,av
but,but,acp-cc
retire,retire,vvb
Psyllus,Psyllus,n1-nn
To,to,acp-p
a,a,d
prison,prison,n1
because,because,acp-cs
thou,thou,pns
wouldst,will,vmd2
have,have,vvi
leisure,leisure,n1
to,to,acp-cs
contemplate,contemplate,vvi
Manes,Manes,n1-nn
I,I,pns
will,will,vmb
prove,prove,vvi
that,that,cs
my,my,po
body,body,n1
was,be,vvd
immortal,immortal,j
because,because,acp-cs
it,it,pn
was,be,vvd
in,in,acp-p
prison,prison,n1
Grani.,Grani.,n-ab
As,as,acp-p
how,how,crq-q
Manes,Manes,n1-nn
Did,do,vvd
your,your,po
masters,master,n2
never,never,av-x
teach,teach,vvi
you,you,pn
that,that,d
the,the,d
soul,soul,n1
is,be,vvz
immortal,immortal,j
Grani.,Grani.,n-ab
Yes,yes,uh
Manes,Manes,n1-nn
And,and,cc
the,the,d
body,body,n1
is,be,vvz
the,the,d
prison,prison,n1
of,of,acp-p
the,the,d
soul,soul,n1
Grani.,Grani.,n-ab
True,true,j
Manes,Manes,n1-nn
Why,why,crq-q
then,then,av
thus,thus,av
to,to,acp-cs
make,make,vvi
my,my,po
body,body,n1
immortal,immortal,j
I,I,pns
put,put,vvb
it,it,pn
to,to,acp-p
prison,prison,n1
Grani.,Grani.,n-ab
O,o,uh
bad,bad,j
Psyllus,Psyllus,n1-nn
Excellent,excellent,j
ill,ill,n1_j
Manes,Manes,n1-nn
You,you,pn
may,may,vmb
see,see,vvi
how,how,crq-cs
dull,dull,j
a,a,d
fasting,fast,j_vg
wit,wit,n1
is,be,vvz
therefore,therefore,av
Psyllus,Psyllus,n1-nn
let,let,vvb
us,we,pno
go,go,vvi
to,to,acp-p
supper,supper,n1
with,with,acp-p
Granichus,Granichus,n1-nn
Plato,Plato,n1-nn
is,be,vvz
the,the,d
best,best,j-s
fellow,fellow,n1
of,of,acp-p
all,all,d
Philosophers,philosopher,n2
Give,give,vvb
me,i,pno
him,he,pno
that,that,cs
reads,read,vvz
in,in,acp-p
the,the,d
morning,morning,n1
in,in,acp-p
the,the,d
school,school,n1
and,and,cc
at,at,acp-p
noon,noon,n1
in,in,acp-p
the,the,d
kitchen,kitchen,n1
Psyllus,Psyllus,n1-nn
And,and,cc
me,i,pno
Grani.,Grani.,n-ab
Ah,ah,uh
sirs,sir,n2
my,my,po
master,master,n1
is,be,vvz
a,a,d
king,king,n1
in,in,acp-p
his,his,po
parlour,parlour,n1
for,for,acp-p
the,the,d
body,body,n1
and,and,cc
a,a,d
God,god,n1
in,in,acp-p
his,his,po
study,study,n1
for,for,acp-p
the,the,d
soul,soul,n1
Among,among,acp-p
all,all,d
his,his,po
men,man,n2
he,he,pns
commendeth,commend,vvz
one,one,pi
that,that,cs
is,be,vvz
an,a,d
excellent,excellent,j
Musician,musician,n1
then,then,av
stand,stand,vvb
I,I,pns
by,by,acp-p
and,and,cc
clap,clap,vvi
another,another,d
on,on,acp-p
the,the,d
shoulder,shoulder,n1
and,and,cc
say,say,vvi
this,this,d
is,be,vvz
a,a,d
passing,pass,av_vg
good,good,j
Cook,cook,n1
Manes,Manes,n1-nn
It,it,pn
is,be,vvz
well,well,av
done,do,vvn
Granichus,Granichus,n1-nn
for,for,acp-p
give,give,vvi
me,i,pno
pleasure,pleasure,vvi
that,that,cs
goes,go,vvz
in,in,acp-p
at,at,acp-p
the,the,d
mouth,mouth,n1
not,not,xx
the,the,d
ear,ear,n1
I,I,pns
had,have,vvd
rather,rather,av-c
fill,fill,vvb
my,my,po
guts,gut,n2
than,than,cs
my,my,po
brains,brain,n2
Psyllus,Psyllus,n1-nn
I,I,pns
serve,serve,vvb
Apelles,Apelles,n1-nn
who,who,crq-r
feedeth,feed,vvz
me,i,pno
as,as,acp-cs
Diogenes,Diogenes,n1-nn
doth,do,vvz
Manes,manes,n1-nn
for,for,acp-cs
at,at,acp-p
dinner,dinner,n1
the,the,d
one,one,pi
preacheth,preach,vvz
abstinence,abstinence,n1
the,the,d
other,other,pi_d
commendeth,commend,vvz
counterfeiting,counterfeit,vvg
when,when,crq-cs
I,I,pns
would,will,vmd
eat,eat,vvi
meat,meat,n1
he,he,pns
paints,paint,vvz
a,a,d
spit,spit,n1
and,and,cc
when,when,crq-cs
I,I,pns
thirst,thirst,vvb
Oh,oh,uh
faith,faith,n1
he,he,pns
is,be,vvz
not,not,xx
this,this,d
a,a,d
fair,fair,j
pot,pot,n1
and,and,cc
points,point,n2
to,to,acp-p
a,a,d
table,table,n1
which,which,crq-r
contains,contain,vvz
the,the,d
banquet,banquet,n1
of,of,acp-p
the,the,d
Gods,god,n2
where,where,crq-q
are,be,vvb
many,many,d
dishes,dish,n2
to,to,acp-cs
feed,feed,vvi
the,the,d
eye,eye,n1
but,but,acp-cc
not,not,xx
to,to,acp-cs
fill,fill,vvi
the,the,d
gut,gut,n1
Grani.,Grani.,n-ab
What,what,crq-q
dost,do,vv2
thou,thou,pns
then,then,av
Psyllus,Psyllus,n1-nn
This,this,d
doth,do,vvz
he,he,pns
then,then,av
bring,bring,vvi
in,in,acp-p
many,many,d
examples,example,n2
that,that,cs
some,some,d
have,have,vvb
lived,live,vvn
by,by,acp-p
favours,favour,n2
and,and,cc
proveth,prove,vvz
that,that,cs
much,much,d
easier,easy,av-c_j
it,it,pn
is,be,vvz
to,to,acp-p
fat,fat,j
by,by,acp-p
colours,colour,n2
and,and,cc
tells,tell,vvz
of,of,acp-p
birds,bird,n2
that,that,cs
have,have,vvb
been,be,vvn
fatted,fat,vvn
by,by,acp-p
painted,paint,j_vn
grapes,grape,n2
in,in,acp-p
winter,winter,n1
and,and,cc
how,how,crq-cs
many,many,d
have,have,vvb
so,so,av
fed,feed,vvn
their,their,po
eyes,eye,n2
with,with,acp-p
their,their,po
mistress,mistress,n1
picture,picture,n1
that,that,cs
they,they,pns
never,never,av-x
desired,desire,vvd
to,to,acp-cs
take,take,vvi
food,food,n1
being,be,vvg
glutted,glut,vvn
with,with,acp-p
the,the,d
delight,delight,n1
in,in,acp-p
their,their,po
favours,favour,n2
Then,then,av
doth,do,vvz
he,he,pns
show,show,vvi
me,i,pno
counterfeits,counterfeit,vvz
such,such,d
as,as,acp-cs
have,have,vvb
forfeited,forfeit,vvn
with,with,acp-p
their,their,po
filthy,filthy,j
and,and,cc
loathsome,loathsome,j
vomits,vomit,n2
and,and,cc
with,with,acp-p
the,the,d
riotous,riotous,j
Bacchanals,Bacchanal,n2-nn
of,of,acp-p
the,the,d
God,god,n1
Bacchus,Bacchus,n1-nn
and,and,cc
his,his,po
disorderly,disorderly,j
crew,crew,n1
which,which,crq-r
are,be,vvb
painted,paint,vvn
all,all,d
to,to,acp-p
the,the,d
life,life,n1
in,in,acp-p
his,his,po
shop,shop,n1
To,to,acp-p
conclude,conclude,vvi
I,I,pns
fare,fare,vvb
hardly,hardly,av
though,though,cs
I,I,pns
go,go,vvb
richly,rich,av_j
which,which,crq-r
maketh,make,vvz
me,i,pno
when,when,crq-cs
I,I,pns
should,shall,vmd
begin,begin,vvi
to,to,acp-cs
shadow,shadow,vvi
a,a,d
Lady's,lady,n1g
face,face,n1
to,to,acp-cs
draw,draw,vvi
a,a,d
Lamb's,lamb,n1g
head,head,n1
and,and,cc
sometime,sometime,av
to,to,acp-cs
set,set,vvi
to,to,acp-p
the,the,d
body,body,n1
of,of,acp-p
a,a,d
maid,maid,n1
a,a,d
shoulder,shoulder,n1
of,of,acp-p
mutton,mutton,n1
for,for,acp-p
semper,semper,fw-la
animus,animus,n1
meus,meus,fw-la
est,est,fw-la
in,in,acp-p
patinis,patinis,fw-la
Manes,Manes,n1-nn
Thou,thou,pns
art,be,vv2
a,a,d
God,god,n1
to,to,acp-p
me,i,pno
for,for,acp-cs
could,can,vmd
I,I,pns
see,see,vvi
but,but,acp-p
a,a,d
cook's,cook,n1g
shop,shop,n1
painted,paint,vvn
I,I,pns
would,will,vmd
make,make,vvi
mine,my,po
eyes,eye,n2
fat,fat,j
as,as,acp-cs
butter,butter,n1
For,for,acp-p
I,I,pns
have,have,vvb
naught,nought,pi-x
but,but,acp-p
sentences,sentence,n2
to,to,acp-cs
fill,fill,vvi
my,my,po
maw,maw,n1
as,as,acp-cs
plures,plures,fw-la
occidit,occidit,fw-la
crapula,crapula,fw-la
quàm,quàm,fw-la
gladius,gladius,fw-la
musateiunantibus,musateiunantibus,fw-la
amica,amica,fw-la
repletion,repletion,n1
killeth,kill,vvz
delicately,delicate,av_j
and,and,cc
an,a,d
old,old,j
saw,saw,n1
of,of,acp-p
abstinence,abstinence,n1
Socrates,Socrates,n1-nn
The,the,d
belly,belly,n1
is,be,vvz
the,the,d
heads,head,n2
grave,grave,j
Thus,thus,av
with,with,acp-p
sayings,say,n2_vg
not,not,xx
with,with,acp-p
meat,meat,n1
he,he,pns
maketh,make,vvz
a,a,d
gallimaufry,gallimaufry,n1
Grani.,Grani.,n-ab
But,but,acp-cc
how,how,crq-q
dost,do,vv2
thou,thou,pns
then,then,av
live,live,vvi
Manes,Manes,n1-nn
With,with,acp-p
fine,fine,j
jests,jest,n2
sweet,sweet,j
air,air,n1
and,and,cc
the,the,d
dogs,dog,n2
alms,alm,n2
Grani.,Grani.,n-ab
Well,well,uh_mi
for,for,acp-cs
this,this,d
time,time,n1
I,I,pns
will,will,vmb
staunch,staunch,vvi
thy,thy,po
gut,gut,n1
and,and,cc
among,among,acp-p
pots,pot,n2
and,and,cc
platters,platter,n2
thou,thou,pns
shalt,shall,vm2
see,see,vvi
what,what,crq-r
it,it,pn
is,be,vvz
to,to,acp-cs
serve,serve,vvi
Plato,Plato,n1-nn
Psyllus,Psyllus,n1-nn
For,for,acp-p
joy,joy,n1
of,of,acp-p
Granichus,Granichus,n1-nn
let's,let|we,vvb|pno
sing,sing,vvb
Ma.,Ma.,n-ab
My,my,po
voice,voice,n1
is,be,vvz
as,as,acp-av
clear,clear,j
in,in,acp-p
the,the,d
evening,evening,n1
as,as,acp-cs
in,in,acp-p
the,the,d
morning,morning,n1
Grani.,Grani.,n-ab
another,another,d
commodity,commodity,n1
of,of,acp-p
emptiness,emptiness,n1
Song,song,n1
Actus,actus,fw-la
primus,primus,fw-la
Scaena,scaena,fw-la
tertia,tertia,fw-la
Melippus,melippus,n1-nn
Plato,Plato,n1-nn
Aristotle,Aristotle,n1-nn
Crisippus,Chrysippus,n1-nn
Crates,Crates,n1-nn
Cleanthes,Cleanthes,n1-nn
Anaxarchus,Anaxarchus,n1-nn
Alexander,Alexander,n1-nn
Hephestion,Hephestion,n1-nn
Parmenio,Parmenio,n1-nn
Clytus,Clytus,n1-nn
Diogenes,Diogenes,n1-nn
Melip.,Melip.,n-ab
I,I,pns
had,have,vvd
never,never,av-x
such,such,d
ado,ado,n1
to,to,acp-cs
warn,warn,vvi
scholars,scholar,n2
to,to,acp-cs
come,come,vvi
before,before,acp-p
a,a,d
king,king,n1
First,first,ord
I,I,pns
came,come,vvd
to,to,acp-p
Crisippus,Chrysippus,n1-nn
a,a,d
tall,tall,j
lean,lean,j
old,old,j
mad,mad,j
man,man,n1
willing,will,vvg
him,he,pno
presently,present,av_j
to,to,acp-cs
appear,appear,vvi
before,before,acp-p
Alexander,Alexander,n1-nn
he,he,pns
stood,stand,vvd
staring,stare,vvg
on,on,acp-p
my,my,po
face,face,n1
neither,neither,av-x_d
moving,move,vvg
his,his,po
eyes,eye,n2
nor,nor,cc-x
his,his,po
body,body,n1
I,I,pns
urging,urge,vvg
him,he,pno
to,to,acp-cs
give,give,vvi
some,some,d
answer,answer,n1
he,he,pns
took,take,vvd
up,up,acp-av
a,a,d
book,book,n1
sat,sit,vvd
down,down,acp-av
and,and,cc
said,say,vvd
nothing,nothing,pi-x
Melissa,Melissa,n1-nn
his,his,po
maid,maid,n1
told,tell,vvd
me,i,pno
it,it,pn
was,be,vvd
his,his,po
manner,manner,n1
and,and,cc
that,that,cs
oftentimes,oftentimes,av
she,she,pns
was,be,vvd
fain,fain,av_j
to,to,acp-cs
thrust,thrust,vvi
meat,meat,n1
in,in,acp-p
to,to,acp-p
his,his,po
mouth,mouth,n1
for,for,acp-cs
that,that,cs
he,he,pns
would,will,vmd
rather,rather,av-c
starve,starve,vvi
than,than,cs
cease,cease,vvi
study,study,n1
Well,well,uh_mi
thought,think,vvd
I,I,pns
seeing,see,vvg
bookish,bookish,j
men,man,n2
are,be,vvb
so,so,av
blockish,blockish,j
and,and,cc
so,so,av
great,great,j
clerks,clerk,n2
such,such,d
simple,simple,j
courtiers,courtier,n2
I,I,pns
will,will,vmb
neither,neither,av-x_d
be,be,vvi
partaker,partaker,n1
of,of,acp-p
their,their,po
commons,commons,n2
nor,nor,cc-x
their,their,po
commendations,commendation,n2
Frō,from,acp-p
thence,thence,av
I,I,pns
came,come,vvd
to,to,acp-p
Plato,Plato,n1-nn
and,and,cc
to,to,acp-p
Aristotle,Aristotle,n1-nn
and,and,cc
to,to,acp-p
divers,diverse,j
other,other,pi_d
none,none,pi-x
refusing,refuse,vvg
to,to,acp-cs
come,come,vvi
saving,save,vvg
an,a,d
old,old,j
obscure,obscure,j
fellow,fellow,n1
who,who,crq-r
sitting,sit,vvg
in,in,acp-p
a,a,d
tub,tub,n1
turned,turn,vvd
towards,towards,acp-p
the,the,d
son,son,n1
read,read,vvn
Greek,greek,j-nn
to,to,acp-p
a,a,d
young,young,j
boy,boy,n1
him,he,pno
when,when,crq-cs
I,I,pns
willed,will,vvd
to,to,acp-cs
appear,appear,vvi
before,before,acp-p
Alexander,Alexander,n1-nn
he,he,pns
answered,answer,vvd
if,if,cs
Alexander,Alexander,n1-nn
would,will,vmd
fain,fain,av_j
see,see,vvi
me,i,pno
let,let,vvb
him,he,pno
come,come,vvi
to,to,acp-p
me,i,pno
if,if,cs
learn,learn,vvb
of,of,acp-p
me,i,pno
let,let,vvb
him,he,pno
come,come,vvi
to,to,acp-p
me,i,pno
whatsoever,whatsoever,crq-r
it,it,pn
be,be,vvi
let,let,vvb
him,he,pno
come,come,vvi
to,to,acp-p
me,i,pno
why,why,crq-q
said,say,vvd
I,I,pns
he,he,pns
is,be,vvz
a,a,d
king,king,n1
he,he,pns
answered,answer,vvd
why,why,crq-cs
I,I,pns
am,be,vvm
a,a,d
Philosopher,philosopher,n1
why,why,crq-q
but,but,acp-cc
he,he,pns
is,be,vvz
Alexander,Alexander,n1-nn
I,I,pns
but,but,acp-av
I,I,pns
am,be,vvm
Diogenes,Diogenes,n1-nn
I,I,pns
was,be,vvd
half,half,av_j
angry,angry,j
to,to,acp-cs
see,see,vvi
one,one,pi
so,so,av
crooked,crooked,j
in,in,acp-p
his,his,po
shape,shape,n1
to,to,acp-cs
be,be,vvi
so,so,av
crabbed,crabbed,j
in,in,acp-p
his,his,po
sayings,say,n2_vg
So,So,av
going,go,vvg
my,my,po
way,way,n1
I,I,pns
said,say,vvd
thou,thou,pns
shalt,shall,vm2
repent,repent,vvi
it,it,pn
if,if,cs
thou,thou,pns
comest,come,vv2
not,not,xx
to,to,acp-p
Alexander,Alexander,n1-nn
nay,nay,uh-x
smiling,smile,vvg
answered,answer,vvn
he,he,pns
Alexander,Alexander,n1-nn
may,may,vmb
repent,repent,vvi
it,it,pn
if,if,cs
he,he,pns
come,come,vvb
not,not,xx
to,to,acp-p
Diogenes,Diogenes,n1-nn
virtue,virtue,n1
must,must,vmb
be,be,vvi
sought,seek,vvn
not,not,xx
offered,offer,vvn
and,and,cc
so,so,av
turning,turn,vvg
himself,himself,px
to,to,acp-p
his,his,po
cell,cell,n1
he,he,pns
grunted,grunt,vvd
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
like,like,acp-p
a,a,d
pig,pig,n1
under,under,acp-p
a,a,d
tub,tub,n1
But,but,acp-cc
I,I,pns
must,must,vmb
be,be,vvi
gone,go,vvn
the,the,d
Philosophers,philosopher,n2
are,be,vvb
coming,come,vvg
Exit,Exit,fw-la
Plato,Plato,n1-nn
It,it,pn
is,be,vvz
a,a,d
difficult,difficult,j
controversy,controversy,n1
Aristotle,Aristotle,n1-nn
and,and,cc
rather,rather,av-c
to,to,acp-cs
be,be,vvi
wondered,wonder,vvn
at,at,acp-p
then,then,av
believed,believe,vvn
how,how,crq-cs
natural,natural,j
causes,cause,n2
should,shall,vmd
work,work,vvi
supernal,supernal,j
effects,effect,n2
Arist.,Arist.,n-ab
I,I,pns
do,do,vvb
not,not,xx
so,so,av
much,much,av_d
stand,stand,vvi
upon,upon,acp-p
the,the,d
apparition,apparition,n1
is,be,vvz
seen,see,vvn
in,in,acp-p
the,the,d
Moon,moon,n1
neither,neither,av-x_d
the,the,d
Demonium,demonium,fw-la
of,of,acp-p
Socrates,Socrates,n1-nn
as,as,acp-cs
that,that,cs
I,I,pns
cannot,can,vmb-x
by,by,acp-p
natural,natural,j
reason,reason,n1
give,give,vvi
any,any,d
reason,reason,n1
of,of,acp-p
the,the,d
ebbing,ebb,j_vg
and,and,cc
flowing,flow,vvg
of,of,acp-p
the,the,d
Sea,sea,n1
which,which,crq-r
makes,make,vvz
me,i,pno
in,in,acp-p
the,the,d
depth,depth,n1
of,of,acp-p
my,my,po
studies,study,n2
to,to,acp-cs
cry,cry,vvi
out,out,av
Oh,oh,uh
ens,ens,fw-la
entium,entium,fw-la
miserere,miserere,fw-la
mei,mei,fw-la
Plato,Plato,n1-nn
Cleanthes,Cleanthes,n1-nn
and,and,cc
you,you,pn
attribute,attribute,vvb
so,so,av
much,much,av_d
to,to,acp-p
nature,nature,n1
by,by,acp-p
searching,search,vvg
for,for,acp-p
things,thing,n2
which,which,crq-r
are,be,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
found,find,vvn
that,that,cs
whilst,while,cs
you,you,pn
study,study,vvi
a,a,d
cause,cause,n1
of,of,acp-p
your,your,po
own,own,d
you,you,pn
omit,omit,vvb
the,the,d
occasion,occasion,n1
itself,itself,px
There,there,av
is,be,vvz
no,no,d-x
man,man,n1
so,so,av
savage,savage,j
in,in,acp-p
whom,who,crq-ro
resteth,rest,vvz
not,not,xx
this,this,d
divine,divine,j
particle,particle,n1
that,that,cs
there,there,av
is,be,vvz
an,a,d
omnipotent,omnipotent,j
eternal,eternal,j
and,and,cc
divine,divine,j
mover,mover,n1
which,which,crq-r
may,may,vmb
be,be,vvi
called,call,vvn
God,God,n1-nn
Cleant.,Cleant.,n-ab
I,I,pns
am,be,vvm
of,of,acp-p
this,this,d
mind,mind,n1
that,that,cs
that,that,d
first,first,ord
mover,mover,n1
which,which,crq-r
you,you,pn
term,term,n1
God,God,n1-nn
is,be,vvz
the,the,d
instrument,instrument,n1
of,of,acp-p
all,all,d
the,the,d
movings,moving,n2
which,which,crq-r
we,we,pns
attribute,attribute,vvb
to,to,acp-p
nature,nature,n1
The,the,d
earth,earth,n1
which,which,crq-r
is,be,vvz
mass,mass,n1
swimmeth,swim,vvz
on,on,acp-p
the,the,d
sea,sea,n1
seasons,season,n2
divided,divide,vvn
in,in,acp-p
themselves,themselves,px
fruits,fruit,n2
growing,grow,vvg
in,in,acp-p
themselves,themselves,px
the,the,d
majesty,majesty,n1
of,of,acp-p
the,the,d
sky,sky,n1
the,the,d
whole,whole,j
firmament,firmament,n1
of,of,acp-p
the,the,d
world,world,n1
and,and,cc
whatsoever,whatsoever,crq-r
else,else,av
appeareth,appear,vvz
miraculous,miraculous,j
what,what,crq-r
man,man,n1
almost,almost,av
of,of,acp-p
mean,mean,j
capacity,capacity,n1
but,but,acp-p
can,can,vmb
prove,prove,vvi
it,it,pn
natural,natural,j
Anaxar,Anaxar,n1-nn
These,these,d
causes,cause,n2
shall be,shall|be,vmb|vvi
debated,debate,vvn
at,at,acp-p
our,our,po
philosopher's,philosopher,n1g
feast,feast,n1
in,in,acp-p
which,which,crq-r
controversy,controversy,n1
I,I,pns
will,will,vmb
take,take,vvi
part,part,n1
with,with,acp-p
Aristotle,Aristotle,n1-nn
that,that,cs
there,there,av
is,be,vvz
Naturanaturans,naturanaturans,fw-la
and,and,cc
yet,yet,av
not,not,xx
God,God,n1-nn
Craterus,Craterus,n1-nn
And,and,cc
I,I,pns
with,with,acp-p
Plato,Plato,n1-nn
that,that,cs
there,there,av
is,be,vvz
Deus,deus,fw-la
optimus,optimus,fw-la
maximus,maximus,fw-la
and,and,cc
not,not,xx
nature,nature,n1
Arist.,Arist.,n-ab
Here,here,av
cometh,come,vvz
Alexander,Alexander,n1-nn
Alex.,Alex.,n-ab
I,I,pns
see,see,vvb
Hephestion,Hephestion,n1-nn
that,that,cs
these,these,d
Philosophers,philosopher,n2
are,be,vvb
here,here,av
attending,attend,vvg
for,for,acp-p
us,we,pno
Hephest.,Hephest.,n-ab
They,they,pns
were,be,vvd
not,not,xx
Philosophers,philosopher,n2
if,if,cs
they,they,pns
knew,know,vvd
not,not,xx
their,their,po
duties,duty,n2
Alex.,Alex.,n-ab
But,but,acp-cc
I,I,pns
much,much,av_d
marvel,marvel,vvb
Diogenes,Diogenes,n1-nn
should,shall,vmd
be,be,vvi
so,so,av
dogged,dogged,j
Hephest.,Hephest.,n-ab
I,I,pns
do,do,vvb
not,not,xx
think,think,vvi
but,but,acp-p
his,his,po
excuse,excuse,n1
will,will,vmb
be,be,vvi
better,better,j-c
than,than,cs
melippus',melippus,n1g-nn
message,message,n1
Alex.,Alex.,n-ab
I,I,pns
will,will,vmb
go,go,vvi
see,see,vvi
him,he,pno
Hephestion,Hephestion,n1-nn
because,because,acp-cs
I,I,pns
long,long,vvb
to,to,acp-cs
see,see,vvi
him,he,pno
that,that,cs
would,will,vmd
command,command,vvi
Alexander,Alexander,n1-nn
to,to,acp-cs
come,come,vvi
to,to,acp-p
whom,who,crq-ro
all,all,d
the,the,d
world,world,n1
is,be,vvz
like,like,j
to,to,acp-cs
come,come,vvi
Aristotle,Aristotle,n1-nn
and,and,cc
the,the,d
rest,rest,n1
sithence,sithence,acp-p
my,my,po
coming,come,n1_vg
from,from,acp-p
Thebes,Thebes,n1-nn
to,to,acp-p
Athens,Athens,n1-nn
from,from,acp-p
a,a,d
place,place,n1
of,of,acp-p
conquest,conquest,n1
to,to,acp-p
a,a,d
palace,palace,n1
of,of,acp-p
quiet,quiet,n1_j
I,I,pns
have,have,vvb
resolved,resolve,vvn
with,with,acp-p
myself,myself,px
in,in,acp-p
my,my,po
court,court,n1
to,to,acp-cs
have,have,vvi
as,as,acp-cs
many,many,d
Philosophers,philosopher,n2
as,as,acp-cs
I,I,pns
had,have,vvd
in,in,acp-p
my,my,po
camp,camp,n1
soldiers,soldier,n2
My,my,po
court,court,n1
shall be,shall|be,vmb|vvi
