standard,lemma,postag
vows,vow,n2
and,and,cc
tribute,tribute,n1
of,of,acp-p
mine,my,po
eyes,eye,n2
To,to,acp-p
thy,thy,po
still,still,j
loved,love,j_vn
ashes,ash,n2
thus,thus,av
I,I,pns
free,free,vvb
myself,myself,px
from,from,acp-p
all,all,d
ensuing,ensue,j_vg
heats,heat,n2
and,and,cc
fires,fire,n2
Of,of,acp-p
love,love,n1
all,all,d
sports,sport,n2
delights,delight,n2
and,and,cc
games,game,n2
That,that,cs
Shepherds,shepherd,n2
hold,hold,vvb
full,full,j
deer,deer,zz
thus,thus,av
put,put,vvb
I,I,pns
off,off,acp-av
Now,now,av
no,no,d-x
more,more,d-c
shall,shall,vmb
these,these,d
smooth,smooth,j
brows,brow,n2
be,be,vvb
girt,girt,vvn
With,with,acp-p
youthful,youthful,j
colonels,colonel,n2
and,and,cc
lead,lead,vvi
the,the,d
dance,dance,n1
No,no,av-x_d
more,more,av-c_d
the,the,d
company,company,n1
of,of,acp-p
fresh,fresh,j
fair,fair,j
Maids,maid,n2
And,and,cc
wanton,wanton,j
shepherds,shepherd,n2
be,be,vvb
to,to,acp-p
me,i,pno
delightful,delightful,j
Nor,nor,cc-x
the,the,d
shrill,shrill,j
pleasing,please,j_vg
sound,sound,n1
of,of,acp-p
merry,merry,j
pipes,pipe,n2
Under,under,acp-p
some,some,d
shady,shady,j
dell,dell,n1
when,when,crq-cs
the,the,d
cool,cool,j
wind,wind,n1
Plays,play,vvz
on,on,acp-p
the,the,d
leaves,leaf,n2
all,all,d
be,be,vvb
far,far,av_j
away,away,av
Since,since,acp-cs
thou,thou,pns
art,be,vv2
far,far,av_j
away,away,av
by,by,acp-p
whose,who,crq-rg
dear,dear,j
side,side,n1
How,how,crq-cs
often,often,av
have,have,vvb
I,I,pns
sat,sit,vvn
crowned,crown,vvn
with,with,acp-p
fresh,fresh,j
flowers,flower,n2
For,for,acp-p
Summer's,summer,n1g
queen,queen,n1
whilst,while,cs
every,every,d
Shepherd's,shepherd,n1g
boy,boy,n1
Puts,put,vvz
on,on,acp-p
his,his,po
lustily,lusty,av_j
green,green,j
with,with,acp-p
gaudy,gaudy,j
hook,hook,n1
And,and,cc
hanging,hang,vvg
scrip,scrip,n1
of,of,acp-p
finest,fine,j-s
cordovan,cordovan,n1
But,but,acp-cc
thou,thou,pns
art,be,vv2
gone,go,vvn
and,and,cc
these,these,d
are,be,vvb
gone,go,vvn
with,with,acp-p
thee,thou,pno
And,and,cc
all,all,d
are,be,vvb
dead,dead,j
but,but,acp-p
thy,thy,po
dear,dear,j
memory,memory,n1
That,that,cs
shall,shall,vmb
outlive,outlive,vvi
thee,thou,pno
and,and,cc
shall,shall,vmb
ever,ever,av
spring,spring,vvi
Whilst,while,cs
there,there,av
are,be,vvb
pipes,pipe,n2
or,or,cc
jolly,jolly,j
shepherds,shepherd,n2
sing,sing,vvi
And,and,cc
here,here,av
will,will,vmb
I,I,pns
in,in,acp-p
honour,honour,n1
of,of,acp-p
thy,thy,po
love,love,n1
Dwell,dwell,vvb
by,by,acp-p
thy,thy,po
grave,grave,n1
forgetting,forget,vvg
all,all,d
those,those,d
joys,joy,n2
That,that,cs
former,former,j
times,time,n2
made,make,vvd
precious,precious,j
to,to,acp-p
mine,my,po
eyes,eye,n2
Only,only,av_j
remembering,remember,vvg
what,what,crq-r
my,my,po
youth,youth,n1
did,do,vvd
gain,gain,vvi
In,in,acp-p
the,the,d
dark,dark,j
hidden,hide,j_vn
virtuous,virtuous,j
use,use,n1
of,of,acp-p
herbs,herb,n2
That,that,cs
I,I,pns
will,will,vmb
I,I,pns
practise,practise,vvi
and,and,cc
as,as,acp-cs
freely,free,av_j
give,give,vvi
All,all,d
my,my,po
endeavours,endeavour,n2
as,as,acp-cs
I,I,pns
gained,gain,vvd
them,they,pno
free,free,j
Of,of,acp-p
all,all,d
green,green,j
wounds,wound,n2
I,I,pns
know,know,vvb
the,the,d
remedies,remedy,n2
In,in,acp-p
men,man,n2
or,or,cc
cattle,cattle,n2
be,be,vvb
they,they,pns
stung,sting,vvn
with,with,acp-p
snakes,snake,n2
Or,or,cc
charmed,charm,vvn
with,with,acp-p
powerful,powerful,j
words,word,n2
of,of,acp-p
wicked,wicked,j
art,art,n1
Or,or,cc
be,be,vvb
they,they,pns
lovesick,love-sick,j
or,or,cc
through,through,acp-p
too,too,av
much,much,d
heat,heat,n1
Grown,grow,vvn
wild,wild,j
or,or,cc
lunatic,lunatic,n1_j
their,their,po
eyes,eye,n2
or,or,cc
ears,ear,n2
Thickened,thicken,vvn
with,with,acp-p
misty,misty,j
film,film,n1
of,of,acp-p
dulling,dull,vvg
rheum,rheum,n1
These,these,d
I,I,pns
can,can,vmb
cure,cure,vvi
such,such,d
secret,secret,j
virtue,virtue,n1
lies,lie,vvz
In,in,acp-p
herbs,herb,n2
applied,apply,vvn
by,by,acp-p
a,a,d
virgin's,virgin,n1g
hand,hand,n1
My,my,po
meat,meat,n1
shall,shall,vmb
be,be,vvi
what,what,crq-r
these,these,d
wild,wild,j
woods,wood,n2
afford,afford,vvi
Berries,berry,n2
and,and,cc
Chestnuts,chestnut,n2
Plantains,plantain,n2
on,on,acp-p
whose,who,crq-rg
cheeks,cheek,n2
The,the,d
Sun,sun,n1
sits,sit,vvz
smiling,smile,vvg
and,and,cc
the,the,d
lofty,lofty,j
fruit,fruit,n1
Pulled,pull,vvn
from,from,acp-p
the,the,d
fair,fair,j
head,head,n1
of,of,acp-p
the,the,d
straight,straight,av_j
grown,grow,vvn
pine,pine,n1
On,on,acp-p
these,these,d
I'll,I|will,pns|vmb
feed,feed,vvi
with,with,acp-p
free,free,j
content,content,n1
and,and,cc
rest,rest,n1
When,when,crq-cs
night,night,n1
shall,shall,vmb
blind,blind,vvi
the,the,d
world,world,n1
by,by,acp-p
thy,thy,po
side,side,n1
blessed,bless,vvn
Enter,enter,vvb
a,a,d
Satire,satire,n1
Sat.,Sat.,n-ab
Through,through,acp-p
yond,yond,d
same,same,d
bending,bend,j_vg
plain,plain,n1
That,that,cs
flings,fling,vvz
his,his,po
arms,arm,n2
down,down,acp-av
to,to,acp-p
the,the,d
main,main,j
And,and,cc
through,through,acp-p
these,these,d
thick,thick,j
woods,wood,n2
have,have,vvb
I,I,pns
run,run,vvn
whose,who,crq-rg
bottom,bottom,n1
never,never,av-x
kissed,kiss,vvd
the,the,d
Sun,sun,n1
Since,since,acp-p
the,the,d
lusty,lusty,j
spring,spring,n1
began,begin,vvd
All,all,av_d
to,to,acp-cs
please,please,vvi
my,my,po
Master,master,n1
Pan,pan,n1
Have,have,vvb
I,I,pns
trotted,trot,vvn
without,without,acp-p
rest,rest,n1
To,to,acp-cs
get,get,vvi
him,he,pno
fruit,fruit,n1
for,for,acp-cs
at,at,acp-p
a,a,d
feast,feast,n1
He,he,pns
entertains,entertain,vvz
this,this,d
coming,come,j_vg
night,night,n1
His,his,po
Paramour,paramour,n1
the,the,d
Syrinx,syrinx,n1
bright,bright,j
But,but,acp-cc
behold,behold,vvb
a,a,d
fairer,fair,j-c
sight,sight,n1
stands,stand,vvz
amazed,amaze,vvn
By,by,acp-p
that,that,cs
heavenly,heavenly,j
form,form,n1
of,of,acp-p
thine,thou,png
Brightest,bright,j-s
fair,fair,n1
thou,thou,pns
art,be,vv2
divine,divine,j
Sprung,spring,vvn
from,from,acp-p
great,great,j
immortal,immortal,j
race,race,n1
Of,of,acp-p
the,the,d
Gods,god,n2
for,for,acp-cs
in,in,acp-p
thy,thy,po
face,face,n1
Shines,shine,vvz
more,more,av-c_d
awful,awful,j
majesty,majesty,n1
Then,then,av
dull,dull,j
weak,weak,j
mortality,mortality,n1
Dare,dare,vvb
with,with,acp-p
misty,misty,j
eyes,eye,n2
behold,behold,vvi
And,and,cc
live,live,vvi
therefore,therefore,av
on,on,acp-p
this,this,d
mould,mould,n1
Lowly,lowly,j
do,do,vvb
I,I,pns
bend,bend,vvi
my,my,po
knee,knee,n1
In,in,acp-p
worship,worship,n1
of,of,acp-p
thy,thy,po
deity,deity,n1
Deign,deign,vvb
it,it,pn
Goddess,goddess,n1
from,from,acp-p
my,my,po
hand,hand,n1
To,to,acp-cs
receive,receive,vvi
whate'er,whatever,crq-r
this,this,d
land,land,n1
From,from,acp-p
her,her,po
fertile,fertile,j
womb,womb,n1
doth,do,vvz
send,send,vvi
Of,of,acp-p
her,her,po
choice,choice,n1
fruits,fruit,n2
and,and,cc
but,but,acp-p
lend,lend,vvi
Belief,belief,n1
to,to,acp-p
that,that,d
the,the,d
Satire,satire,n1
tells,tell,vvz
Fairer,fair,j-c
by,by,acp-p
the,the,d
famous,famous,j
wells,well,n2
To,to,acp-p
this,this,d
present,present,j
day,day,n1
ne'er,never,av-x
grew,grow,vvd
Never,never,av-x
better,better,j-c
nor,nor,cc-x
more,more,av-c_d
true,true,j
Here,here,av
be,be,vvb
grapes,grape,n2
whose,who,crq-rg
lusty,lusty,j
blood,blood,n1
Is,be,vvz
the,the,d
learned,learned,j
Poets,poet,n2
good,good,j
Sweeter,sweet,j-c
yet,yet,av
did,do,vvd
never,never,av-x
crown,crown,vvi
The,the,d
head,head,n1
of,of,acp-p
Bacchus,Bacchus,n1-nn
nuts,nut,n2
more,more,av-c_d
brown,brown,j
Than,than,cs
the,the,d
squirrels,squirrel,n2
teeth,tooth,n2
that,that,cs
crack,crack,vvb
them,they,pno
Deign,deign,vvb
o,o,uh
fairest,fair,j-s
fair,fair,n1
to,to,acp-cs
take,take,vvi
them,they,pno
For,for,acp-cs
these,these,d
black,black,j
eyed,eye,vvn
dryop,dryop,n1-nn
Hath,have,vvz
often,often,av
times,time,n2
commanded,command,vvd
me,i,pno
With,with,acp-p
my,my,po
clasped,clasp,j_vn
knee,knee,n1
to,to,acp-cs
climb,climb,vvi
See,see,vvb
how,how,crq-cs
well,well,av
the,the,d
lusty,lusty,j
time,time,n1
Hath,have,vvz
decked,deck,vvn
their,their,po
rising,rise,j_vg
cheeks,cheek,n2
in,in,acp-p
red,red,j
Such,such,d
as,as,acp-cs
on,on,acp-p
your,your,po
lips,lip,n2
is,be,vvz
spread,spread,vvn
Here,here,av
be,be,vvb
berries,berry,n2
for,for,acp-p
a,a,d
Queen,queen,n1
Some,some,d
be,be,vvb
red,red,j
some,some,d
be,be,vvb
green,green,j
These,these,d
are,be,vvb
of,of,acp-p
that,that,cs
luscious,luscious,j
meat,meat,n1
The,the,d
great,great,j
God,God,n1-nn
Pan,pan,n1
himself,himself,px
doth,do,vvz
eat,eat,vvi
All,all,d
these,these,d
and,and,cc
what,what,crq-q
the,the,d
woods,wood,n2
can,can,vmb
yield,yield,vvi
The,the,d
hanging,hang,j_vg
mountain,mountain,n1
or,or,cc
the,the,d
field,field,n1
I,I,pns
freely,free,av_j
offer,offer,vvb
and,and,cc
ere,ere,acp-cs
long,long,av_j
Will,will,vmb
bring,bring,vvi
you,you,pn
more,more,av-c_d
more,more,av-c_d
sweet,sweet,j
and,and,cc
strong,strong,j
Till,till,acp-p
when,when,crq-cs
humbly,humble,av_j
leave,leave,vvb
I,I,pns
take,take,vvb
lest,lest,cs
the,the,d
great,great,j
Pan,pan,n1
do,do,vvb
awake,awake,vvi
That,that,cs
sleeping,sleep,vvg
lies,lie,n2
in,in,acp-p
a,a,d
deep,deep,j
glade,glade,n1
under,under,acp-p
a,a,d
broad,broad,j
beech's,beech,n1g
shade,shade,n1
I,I,pns
must,must,vmb
go,go,vvi
I,I,pns
must,must,vmb
run,run,vvi
Swifter,swift,j-c
than,than,cs
the,the,d
fiery,fiery,j
Sun,sun,n1
Exit,Exit,fw-la
Clorin,Clorin,n1-nn
And,and,cc
all,all,d
my,my,po
fears,fear,n2
go,go,vvb
with,with,acp-p
thee,thou,pno
What,what,crq-q
greatness,greatness,n1
or,or,cc
what,what,crq-r
private,private,j
hidden,hide,j_vn
power,power,n1
Is,be,vvz
there,there,av
in,in,acp-p
me,i,pno
to,to,acp-cs
draw,draw,vvi
submission,submission,n1
From,from,acp-p
this,this,d
rude,rude,j
man,man,n1
and,and,cc
beast,beast,n1
sure,sure,j
I,I,pns
am,be,vvm
mortal,mortal,j
The,the,d
daughter,daughter,n1
of,of,acp-p
a,a,d
Shepherd,shepherd,n1
he,he,pns
was,be,vvd
mortal,mortal,j
And,and,cc
she,she,pns
that,that,cs
bore,bear,vvd
me,i,pno
mortal,mortal,j
prick,prick,vvb
my,my,po
hand,hand,n1
And,and,cc
it,it,pn
will,will,vmb
bleed,bleed,vvi
a,a,d
fever,fever,n1
shakes,shake,vvz
me,i,pno
And,and,cc
the,the,d
selfsame,selfsame,j
wind,wind,n1
that,that,cs
makes,make,vvz
the,the,d
young,young,j
lambs,lamb,n2
shrink,shrink,vvi
Makes,make,vvz
me,i,pno
a,a,d
cold,cold,j
my,my,po
fear,fear,n1
says,say,vvz
I,I,pns
am,be,vvm
mortal,mortal,j
Yet,yet,av
I,I,pns
have,have,vvb
heard,hear,vvn
my,my,po
mother,mother,n1
told,tell,vvd
it,it,pn
me,i,pno
And,and,cc
now,now,av
I,I,pns
do,do,vvb
believe,believe,vvi
it,it,pn
if,if,cs
I,I,pns
keep,keep,vvb
My,my,po
virgin,virgin,n1
flower,flower,n1
uncropped,uncropped,j
pure,pure,j
chaste,chaste,j
and,and,cc
fair,fair,j
No,no,d-x
Goblin,goblin,n1
wood-god,wood-god,n1
Fairy,fairy,n1
Elf,elf,n1
or,or,cc
Fiend,fiend,n1
Satyr,satyr,n1
or,or,cc
other,other,d
power,power,n1
that,that,cs
haunts,haunt,vvz
these,these,d
groves,grove,n2
Shall,shall,vmb
hurt,hurt,vvi
my,my,po
body,body,n1
or,or,cc
by,by,acp-p
vain,vain,j
illusion,illusion,n1
Draw,draw,vvb
me,i,pno
to,to,acp-cs
wander,wander,vvi
after,after,acp-p
idle,idle,j
fires,fire,n2
Or,or,cc
voices,voice,n2
calling,call,vvg
me,i,pno
in,in,acp-p
dead,dead,j
of,of,acp-p
night,night,n1
To,to,acp-cs
make,make,vvi
me,i,pno
follow,follow,vvi
and,and,cc
so,so,av
toll,toll,vvb
me,i,pno
on,on,acp-av
Through,through,acp-p
mires,mire,n2
and,and,cc
standing,stand,j_vg
pools,pool,n2
Else,else,av
why,why,crq-q
should,shall,vmd
this,this,d
rough,rough,j
thing,thing,n1
who,who,crq-r
never,never,av-x
knew,know,vvd
Manners,manner,n2
nor,nor,cc-x
smooth,smooth,j
humanity,humanity,n1
whose,who,crq-rg
heats,heat,n2
Are,be,vvb
rougher,rough,j-c
than,than,cs
himself,himself,px
and,and,cc
more,more,av-c_d
mishapen,mishapen,j
Thus,thus,av
mildly,mild,av_j
kneel,kneel,vvi
to,to,acp-p
me,i,pno
sure,sure,av_j
there,there,av
is,be,vvz
a,a,d
power,power,n1
In,in,acp-p
that,that,d
great,great,j
name,name,n1
of,of,acp-p
virgin,virgin,n1
that,that,cs
binds,bind,vvz
fast,fast,av_j
All,all,d
rude,rude,j
uncivil,uncivil,j
bloods,blood,n2
all,all,d
appetites,appetite,n2
That,that,cs
break,break,vvb
their,their,po
confines,confine,n2
then,then,av
strong,strong,j
chastity,chastity,n1
Be,be,vvb
thou,thou,pns
my,my,po
strongest,strong,j-s
guard,guard,n1
for,for,acp-cs
here,here,av
I'll,I|will,pns|vmb
dwell,dwell,vvi
In,in,acp-p
opposition,opposition,n1
against,against,acp-p
Fate,fate,n1
and,and,cc
Hell,hell,n1
Enter,enter,vvb
an,a,d
old,old,j
shepherd,shepherd,n1
with,with,acp-p
four,four,crd
couple,couple,n1
of,of,acp-p
Shepherds,shepherd,n2
and,and,cc
Shepherdesses,shepherdess,n2
Old,Olde,n1-nn
Shep.,Shep.,n-ab
Now,now,av
we,we,pns
have,have,vvb
done,do,vvn
this,this,d
holy,holy,j
festival,festival,n1
In,in,acp-p
honour,honour,n1
of,of,acp-p
our,our,po
great,great,j
God,God,n1-nn
and,and,cc
his,his,po
rights,right,n2_j
Performed,perform,vvn
prepare,prepare,vvb
yourselves,yourselves,px
for,for,acp-p
chaste,chaste,j
And,and,cc
uncorrupted,uncorrupted,j
fires,fire,n2
that,that,cs
as,as,acp-p
the,the,d
priest,priest,n1
With,with,acp-p
powerful,powerful,j
hand,hand,n1
shall,shall,vmb
sprinkle,sprinkle,vvi
on,on,acp-p
your,your,po
brows,brow,n2
His,his,po
pure,pure,j
and,and,cc
holy,holy,j
water,water,n1
ye,you,pn
may,may,vmb
be,be,vvi
From,from,acp-p
all,all,d
hot,hot,j
flames,flame,n2
of,of,acp-p
lust,lust,n1
and,and,cc
loose,loose,j
thoughts,thought,n2
free,free,j
Kneel,kneel,vvb
shepherds,shepherd,n2
kneel,kneel,vvi
here,here,av
comes,come,vvz
the,the,d
Priest,priest,n1
of,of,acp-p
Pan,pan,n1
Enter,enter,vvb
Priest,priest,n1
Priest,priest,n1
Shepherd's,shepherd,n1g
thus,thus,av
I,I,pns
purge,purge,vvb
away,away,av
Whatsoever,whatsoever,crq-r
this,this,d
great,great,j
day,day,n1
Or,or,cc
the,the,d
past,past,j
hours,hour,n2
gave,give,vvd
not,not,xx
good,good,j
To,to,acp-cs
corrupt,corrupt,vvi
your,your,po
maiden,maiden,n1
blood,blood,n1
From,from,acp-p
the,the,d
high,high,j
rebellious,rebellious,j
heat,heat,n1
Of,of,acp-p
the,the,d
grapes,grape,n2
and,and,cc
strength,strength,n1
of,of,acp-p
meat,meat,n1
From,from,acp-p
the,the,d
wanton,wanton,j
quick,quick,j
desires,desire,n2
They,they,pns
do,do,vvb
kindle,kindle,vvi
by,by,acp-p
their,their,po
fires,fire,n2
I,I,pns
do,do,vvb
wash,wash,vvi
you,you,pn
with,with,acp-p
this,this,d
water,water,n1
Be,be,vvb
you,you,pn
pure,pure,j
and,and,cc
fair,fair,j
hereafter,hereafter,av
From,from,acp-p
your,your,po
livers,liver,n2
and,and,cc
your,your,po
veins,vein,n2
Thus,thus,av
I,I,pns
take,take,vvb
away,away,av
the,the,d
stains,stain,n2
All,all,av_d
your,your,po
thoughts,thought,n2
be,be,vvb
smooth,smooth,j
and,and,cc
fair,fair,j
Be,be,vvb
ye,you,pn
fresh,fresh,j
and,and,cc
free,free,j
as,as,acp-cs
air,air,n1
Never,never,av-x
more,more,av-c_d
let,let,vvb
lustful,lustful,j
heat,heat,n1
Through,through,acp-p
your,your,po
purged,purge,j_vn
conduits,conduit,n2
beat,beat,vvi
Or,or,cc
a,a,d
plighted,plight,j_vn
troth,troth,n1
be,be,vvi
broken,break,vvn
Or,or,cc
a,a,d
wanton,wanton,j
verse,verse,n1
be,be,vvb
spoken,speak,vvn
In,in,acp-p
a,a,d
Shepherdess's,shepherdess,n1g
ear,ear,n1
Go,go,vvb
your,your,po
ways,way,n2
you're,you|be,pn|vvb
all,all,d
clear,clear,j
They,they,pns
rise,rise,vvb
and,and,cc
sing,sing,vvi
in,in,acp-p
praise,praise,n1
of,of,acp-p
Pan.,Pan.,n-ab
The,the,d
Song,song,n1
Sing,sing,vvg
his,his,po
praises,praise,n2
that,that,cs
doth,do,vvz
keep,keep,vvi
our,our,po
Flocks,flock,n2
from,from,acp-p
harm,harm,n1
Pan,pan,n1
the,the,d
Father,father,n1
of,of,acp-p
our,our,po
sheep,sheep,n1
And,and,cc
arm,arm,vvi
in,in,acp-p
arm,arm,n1
Tread,tread,vvb
we,we,pns
softly,soft,av_j
in,in,acp-p
a,a,d
round,round,j
Whilst,while,cs
the,the,d
hollow,hollow,j
neighbouring,neighbour,j_vg
ground,ground,n1
Fills,fill,vvz
the,the,d
music,music,n1
with,with,acp-p
her,her,po
sound,sound,n1
Pan,pan,n1
oh,oh,uh
great,great,j
God,God,n1-nn
Pan,pan,n1
to,to,acp-p
thee,thou,pno
Thus,thus,av
do,do,vvb
we,we,pns
sing,sing,vvb
Thou,thou,pns
that,that,cs
keepest,keep,vv2
us,we,pno
chaste,chaste,j
and,and,cc
free,free,j
As,as,acp-cs
the,the,d
young,young,j
spring,spring,n1
Ever,ever,av
be,be,vvb
thy,thy,po
honour,honour,n1
spoken,speak,vvn
From,from,acp-p
that,that,d
place,place,n1
the,the,d
morn,morn,n1
is,be,vvz
broke,break,vvn
To,to,acp-p
that,that,d
place,place,n1
Day,day,n1
doth,do,vvz
unyoke,unyoke,vvi
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
but,but,acp-p
Perigot,Perigot,n1-nn
and,and,cc
Amouret,Amoretta,n1-nn
Peri.,Peri.,n-ab
Stay,stay,vvb
gentle,gentle,j
Amoret,Amoretta,n1-nn
thou,thou,pns
fair,fair,j
browed,browed,j
maid,maid,n1
Thy,thy,po
Shepherd,shepherd,n1
prays,pray,vvz
there,there,av
stay,stay,vvi
that,that,cs
holds,hold,vvz
thee,thou,pno
de,de,fw-fr
ere,ere,acp-av
Equal,equal,j
with,with,acp-p
his,his,po
souls,soul,n2
good,good,j
Amo.,Amo.,n-ab
Speak,speak,vvb
I,I,pns
give,give,vvb
Thee,thou,pno
freedom,freedom,n1
Shepherd,shepherd,n1
and,and,cc
thy,thy,po
tongue,tongue,n1
be,be,vvb
still,still,av
The,the,d
same,same,d
it,it,pn
ever,ever,av
was,be,vvd
as,as,acp-cs
free,free,j
from,from,acp-p
ill,ill,j
As,as,acp-cs
he,he,pns
whose,who,crq-rg
conversation,conversation,n1
never,never,av-x
knew,know,vvd
The,the,d
court,court,n1
or,or,cc
city,city,n1
be,be,vvb
thou,thou,pns
ever,ever,av
true,true,j
Peri.,Peri.,n-ab
When,when,crq-cs
I,I,pns
fall,fall,vvb
off,off,acp-av
from,from,acp-p
my,my,po
affection,affection,n1
Or,or,cc
mingle,mingle,vvi
my,my,po
clean,clean,j
thoughts,thought,n2
with,with,acp-p
foul,foul,j
desires,desire,n2
First,first,ord
let,let,vvb
our,our,po
great,great,j
God,God,n1-nn
cease,cease,vvi
to,to,acp-cs
keep,keep,vvi
my,my,po
flocks,flock,n2
That,that,cs
being,be,vvg
left,leave,vvn
alone,alone,av_j
without,without,acp-p
a,a,d
guard,guard,n1
The,the,d
wolf,wolf,n1
or,or,cc
winter's,winter,n1g
rage,rage,n1
summer's,summer,n1g
great,great,j
heat,heat,n1
And,and,cc
want,want,n1
of,of,acp-p
water,water,n1
rots,rot,n2
or,or,cc
what,what,crq-r
to,to,acp-p
us,we,pno
Of,of,acp-p
ill,ill,n1_j
is,be,vvz
yet,yet,av
unknown,unknown,j
fall,fall,vvb
speedily,speedy,av_j
And,and,cc
in,in,acp-p
their,their,po
general,general,j
ruin,ruin,n1
let,let,vvb
me,i,pno
go,go,vvi
Amo.,Amo.,n-ab
I,I,pns
pray,pray,vvb
thee,thou,pno
gentle,gentle,j
Shepherd,shepherd,n1
wish,wish,vvb
not,not,xx
so,so,av
I,I,pns
do,do,vvb
believe,believe,vvi
thee,thou,pno
'tis,it|be,pn|vvz
as,as,acp-cs
hard,hard,j
for,for,acp-cs
me,i,pno
To,to,acp-cs
think,think,vvi
thee,thou,pno
false,false,j
and,and,cc
harder,hard,j-c
than,than,cs
for,for,acp-p
thee,thou,pno
To,to,acp-cs
hold,hold,vvi
me,i,pno
foul,foul,j
Peri.,Peri.,n-ab
o,o,uh
you,you,pn
are,be,vvb
fairer,fair,j-c
far,far,j
Than,than,cs
the,the,d
chaste,chaste,j
blushing,blush,j_vg
morn,morn,n1
or,or,cc
that,that,cs
fair,fair,j
star,star,n1
That,that,cs
guides,guide,vvz
the,the,d
wand'ring,wander,j_vg
seaman,seaman,n1
through,through,acp-p
the,the,d
deeps,deep,n2_j
Straighter,straight,j-c
than,than,cs
the,the,d
straightest,straight,j-s
pine,pine,n1
upon,upon,acp-p
the,the,d
steep,steep,j
Head,head,n1
of,of,acp-p
an,a,d
aged,age,j_vn
mountain,mountain,n1
and,and,cc
more,more,av-c_d
white,white,j
Than,than,cs
the,the,d
new,new,j
milk,milk,n1
we,we,pns
strip,strip,vvb
before,before,acp-p
day,day,n1
light,light,n1
From,from,acp-p
the,the,d
full,full,j
freighted,freight,vvn
bags,bag,n2
of,of,acp-p
our,our,po
fair,fair,j
flocks,flock,n2
Your,your,po
hair,hair,n1
more,more,av-c_d
beauteous,beauteous,j
than,than,cs
those,those,d
hanging,hang,j_vg
locks,lock,n2
Of,of,acp-p
young,young,j
Apollo,Apollo,n1-nn
Amo.,Amo.,n-ab
Shepherd,shepherd,n1
be,be,vvb
not,not,xx
lost,lose,vvn
Ye,you,pn
are,be,vvb
sailed,sail,vvn
too,too,av
far,far,av_j
already,already,av
from,from,acp-p
the,the,d
coast,coast,n1
Of,of,acp-p
our,our,po
discourse,discourse,n1
Peri.,Peri.,n-ab
Did,do,vvd
you,you,pn
not,not,xx
tell,tell,vvi
me,i,pno
once,once,acp-cs
I,I,pns
should,shall,vmd
not,not,xx
love,love,vvi
alone,alone,av_j
I,I,pns
should,shall,vmd
not,not,xx
lose,lose,vvi
Those,those,d
many,many,d
passions,passion,n2
vows,vow,n2
and,and,cc
holy,holy,j
oaths,oath,n2
I,I,pns
have,have,vvb
sent,send,vvn
to,to,acp-p
heaven,heaven,n1
did,do,vvd
you,you,pn
not,not,xx
give,give,vvi
your,your,po
hand,hand,n1
Even,even,av
that,that,cs
fair,fair,j
hand,hand,n1
in,in,acp-p
hostage,hostage,n1
do,do,vvb
not,not,xx
then,then,av
Give,give,vvb
back,back,av
again,again,av
those,those,d
sweets,sweet,n2_j
to,to,acp-cs
other,other,d
men,man,n2
You,you,pn
yourself,yourself,px
vowed,vow,vvn
were,be,vvd
mine,i,png
Amo.,Amo.,n-ab
Shepheard,Shepheard,n1-nn
so,so,av
far,far,av_j
as,as,acp-cs
maiden's,maiden,n1g
modesty,modesty,n1
May,may,vmb
give,give,vvi
assurance,assurance,n1
I,I,pns
am,be,vvm
once,once,acp-av
more,more,av-c_d
thine,thou,png
Once,once,acp-av
more,more,av-c_d
I,I,pns
give,give,vvb
my,my,po
hand,hand,n1
be,be,vvb
ever,ever,av
free,free,j
From,from,acp-p
that,that,cs
great,great,j
foe,foe,n1
to,to,acp-p
faith,faith,n1
foul,foul,j
jealousy,jealousy,n1
Peri.,Peri.,n-ab
I,I,pns
take,take,vvb
it,it,pn
as,as,acp-p
my,my,po
best,best,j-s
good,good,j
and,and,cc
desire,desire,vvb
For,for,acp-p
stronger,strong,j-c
confirmation,confirmation,n1
of,of,acp-p
our,our,po
love,love,n1
To,to,acp-cs
meet,meet,vvi
this,this,d
happy,happy,j
night,night,n1
in,in,acp-p
that,that,d
fair,fair,j
grove,grove,n1
Where,where,crq-cs
all,all,d
true,true,j
shepherds,shepherd,n2
have,have,vvb
rewarded,reward,vvn
been,be,vvn
For,for,acp-p
their,their,po
long,long,j
service,service,n1
say,say,vvb
sweet,sweet,j
shall,shall,vmb
it,it,pn
hold,hold,vvi
Amo.,Amo.,n-ab
Dear,dear,j
friend,friend,n1
you,you,pn
must,must,vmb
not,not,xx
blame,blame,vvi
me,i,pno
if,if,cs
I,I,pns
make,make,vvb
A,a,d
doubt,doubt,n1
of,of,acp-p
what,what,crq-r
the,the,d
silent,silent,j
night,night,n1
may,may,vmb
do,do,vvi
Coupled,couple,vvn
with,with,acp-p
this,this,d
day's,day,n1g
heat,heat,n1
to,to,acp-cs
move,move,vvi
your,your,po
blood,blood,n1
Maids,maid,n2
must,must,vmb
be,be,vvi
fearful,fearful,j
sure,sure,av_j
you,you,pn
have,have,vvb
not,not,xx
been,be,vvn
Washed,wash,vvn
white,white,j
enough,enough,av_d
for,for,acp-cs
yet,yet,av
I,I,pns
see,see,vvb
a,a,d
stain,stain,n1
Stick,stick,vvb
in,in,acp-p
your,your,po
liver,liver,n1
go,go,vvb
and,and,cc
purge,purge,vvi
again,again,av
Peri.,Peri.,n-ab
