standard,lemma,postag
worthy,worthy,j
to,to,acp-cs
be,be,vvi
called,call,vvn
his,his,po
friend,friend,n1
Whom,who,crq-ro
I,I,pns
preferred,prefer,vvn
not,not,xx
to,to,acp-p
a,a,d
Mistress,mistress,n1
if,if,cs
You,you,pn
can,can,vmb
find,find,vvi
dispensation,dispensation,n1
to,to,acp-cs
quit,quit,vvi
With,with,acp-p
Amidea,Amidea,n1-nn
your,your,po
first,first,ord
love,love,n1
be,be,vvb
confident,confident,j
Oriana,Oriana,n1-nn
may,may,vmb
be,be,vvi
won,win,vvn
and,and,cc
it,it,pn
were,be,vvd
necessary,necessary,j
You,you,pn
did,do,vvd
prepare,prepare,vvi
the,the,d
Mother,mother,n1
be,be,vvb
not,not,xx
modest,modest,j
Pis.,Pis.,n-ab
Each,each,d
syllable,syllable,n1
is,be,vvz
a,a,d
blessing,blessing,n1
hark,hark,vvb
Petruchio,Petruchio,n1-nn
Cos.,Cos.,n-ab
There,there,av
is,be,vvz
an,a,d
Engine,engine,n1
levelled,level,vvn
at,at,acp-p
my,my,po
fate,fate,n1
And,and,cc
I,I,pns
must,must,vmb
arm,arm,vvi
Pis.,Pis.,n-ab
Away,away,av
Exit,Exit,fw-la
Pet.,Pet.,n-ab
Cos.,Cos.,n-ab
This,This,d
for,for,acp-p
thy,thy,po
comfort,comfort,n1
Although,although,cs
some,some,d
compliments,compliment,n2
ha',have,vvb
passed,pass,vvn
between,between,acp-p
Me,i,pno
and,and,cc
Oriana,Oriana,n1-nn
I,I,pns
am,be,vvm
not,not,xx
warm,warm,j
Yet,yet,av
in,in,acp-p
the,the,d
Mother's,mother,n1g
fancy,fancy,n1
whose,who,crq-rg
power,power,n1
may,may,vmb
Assist,assist,vvi
you,you,pn
much,much,d
but,but,acp-cc
lose,lose,vvb
no,no,d-x
time,time,n1
let's,let|we,vvb|pno
follow,follow,vvi
Pis.,Pis.,n-ab
Thou,thou,pns
miracle,miracle,n1
of,of,acp-p
friendship,friendship,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Duke,duke,n1
Frederico,Frederico,n1-nn
Florio,Florio,n1-nn
and,and,cc
Alonso,Alonso,n1-nn
Du.,Du.,n-ab
Letters,letter,n2
to,to,acp-p
us,we,pno
from,from,acp-p
whom,who,crq-qo
Al.,Al.,n-ab
Castruchio,Castruchio,n1-nn
Du.,Du.,n-ab
The,the,d
exile,exile,n1
whence,whence,crq-q
Al.,Al.,n-ab
Sienna,Sienna,n1-nn
my,my,po
good,good,j
Lord,lord,n1
It,it,pn
came,come,vvd
enclosed,enclose,vvn
within,within,acp-p
my,my,po
Letter,letter,n1
which,which,crq-r
Imposed,impose,vvn
my,my,po
care,care,n1
and,and,cc
duty,duty,n1
in,in,acp-p
the,the,d
swift,swift,j
Delivery,delivery,n1
Fr.,Fr.,n-ab
The,the,d
Duke,duke,n1
is,be,vvz
pale,pale,j
oath,oath,n1
sudden,sudden,j
Du.,Du.,n-ab
A,a,d
Palsy,palsy,n1
does,do,vvz
possess,possess,vvi
me,i,pno
ha,ha,uh
Lorenzo,Lorenzo,n1-nn
Our,our,po
Cousin,cousin,n1
the,the,d
enemy,enemy,n1
of,of,acp-p
our,our,po
life,life,n1
and,and,cc
State,state,n1
My,my,po
bosom,bosom,n1
Kinsman,kinsman,n1
not,not,xx
too,too,av
loud,loud,j
the,the,d
Traitor,traitor,n1
May,may,vmb
hear,hear,vvi
and,and,cc
by,by,acp-p
escape,escape,n1
prevent,prevent,vvi
our,our,po
justice,justice,n1
Flo.,Flo.,n-ab
What,what,crq-q
Traitor,traitor,n1
Du.,Du.,n-ab
Signior,signior,n1
Alonso,Alonso,n1-nn
come,come,vvb
you,you,pn
hither,hither,av
What,what,crq-q
correspondency,correspondency,n1
maintain,maintain,vvb
you,you,pn
with,with,acp-p
this,this,d
Castruchio,Castruchio,n1-nn
Al.,Al.,n-ab
None,none,pi-x
my,my,po
Lord,lord,n1
but,but,acp-cc
I,I,pns
am,be,vvm
happy,happy,j
In,in,acp-p
his,his,po
election,election,n1
to,to,acp-cs
bring,bring,vvi
the,the,d
first,first,ord
Voice,voice,n1
to,to,acp-p
your,your,po
safety,safety,n1
Du.,Du.,n-ab
Most,most,d-s
ingrateful,ingrateful,j
man,man,n1
Turn,turn,vvb
Rebel,rebel,n1
I,I,pns
have,have,vvb
worn,wear,vvn
him,he,pno
in,in,acp-p
my,my,po
blood,blood,n1
Al.,Al.,n-ab
'Tis,it|be,pn|vvz
time,time,n1
to,to,acp-cs
purge,purge,vvi
the,the,d
humour,humour,n1
Du.,Du.,n-ab
I,I,pns
will,will,vmb
do't,do|it,vvi|pn
Our,our,po
guard,guard,n1
were,be,vvd
he,he,pns
more,more,av-c_d
precious,precious,j
had,have,vvd
he,he,pns
shared,share,vvd
Our,our,po
soul,soul,n1
as,as,acp-cs
he,he,pns
but,but,acp-av
borrows,borrow,vvz
of,of,acp-p
our,our,po
flesh,flesh,n1
This,this,d
action,action,n1
makes,make,vvz
him,he,pno
nothing,nothing,pi-x
had,have,vvd
I,I,pns
been,be,vvn
In,in,acp-p
heaven,heaven,n1
I,I,pns
could,can,vmd
have,have,vvi
lent,lend,vvn
him,he,pno
my,my,po
eternity,eternity,n1
He,he,pns
turn,turn,vvb
conspirator,conspirator,n1
o,o,uh
the,the,d
fate,fate,n1
of,of,acp-p
Princes,prince,n2
But,but,acp-cc
stay,stay,n1
this,this,d
paper,paper,n1
speaks,speak,vvz
of,of,acp-p
no,no,d-x
particular,particular,j
He,he,pns
does,do,vvz
not,not,xx
mention,mention,vvi
what,what,crq-r
design,design,n1
what,what,crq-q
plot,plot,n1
Al.,Al.,n-ab
More,more,d-c
providence,providence,n1
is,be,vvz
necessary,necessary,j
Du.,Du.,n-ab
Right,right,av_j
right,right,j
good,good,j
Alonso,Alonso,n1-nn
thou'rt,thou|be,pns|vv2
an,a,d
honest,honest,j
man,man,n1
And,and,cc
lov'st,love,vv2
us,we,pno
well,well,av
what's,what|be,crq-q|vvz
to,to,acp-cs
be,be,vvi
done,do,vvn
Al.,Al.,n-ab
'Tis,it|be,pn|vvz
best,best,j-s
To,to,acp-cs
make,make,vvi
his,his,po
person,person,n1
sure,sure,j
by,by,acp-p
this,this,d
you,you,pn
may,may,vmb
Discover,discover,vvi
soonest,soon,av-s
who,who,crq-r
are,be,vvb
of,of,acp-p
his,his,po
faction,faction,n1
Du.,Du.,n-ab
And,and,cc
at,at,acp-p
our,our,po
leisure,leisure,n1
study,study,n1
of,of,acp-p
his,his,po
punishment,punishment,n1
Which,which,crq-r
must,must,vmb
exceed,exceed,vvi
death,death,n1
every,every,d
common,common,j
trespass,trespass,n1
Is,be,vvz
so,so,av
rewarded,reward,vvn
first,first,ord
apply,apply,vvb
all,all,d
tortures,torture,n2
To,to,acp-cs
enforce,enforce,vvi
confession,confession,n1
who,who,crq-r
are,be,vvb
his,his,po
confederates,confederate,n2_j
And,and,cc
how,how,crq-cs
they,they,pns
meant,mean,vvd
to,to,acp-cs
murder,murder,vvi
us,we,pno
than,than,cs
some,some,d
rare,rare,j
Invention,invention,n1
to,to,acp-cs
execute,execute,vvi
the,the,d
Traitor,traitor,n1
So,so,av
as,as,acp-cs
he,he,pns
may,may,vmb
be,be,vvi
half,half,j
a,a,d
year,year,n1
a,a,d
dying,die,j_vg
Will,will,vmb
make,make,vvi
us,we,pno
famed,fame,vvn
for,for,acp-p
justice,justice,n1
Enter,enter,vvb
Lorenzo,Lorenzo,n1-nn
Depazzi,Depazzi,n1-nn
Al.,Al.,n-ab
He,he,pns
is,be,vvz
here,here,av
Shall's,shall|we,vmb|pno
apprehend,apprehend,vvi
him,he,pno
Lo.,Lo.,n-ab
Happy,happy,j
morning,morning,n1
to,to,acp-p
My,my,po
gracious,gracious,j
Sovereign,sovereign,n1_j
Du.,Du.,n-ab
Good,good,j
morrow,morrow,n1
coz,cousin,n1
Can,can,vmb
Treason,treason,n1
couch,couch,vvi
itself,itself,px
within,within,acp-p
that,that,d
frame,frame,n1
We,we,pns
ha',have,vvb
letters,letter,n2
for,for,acp-p
you,you,pn
Lo.,Lo.,n-ab
Letters,letter,n2
these,these,d
dread,dread,j
sir,sir,n1
Have,have,vvb
no,no,d-x
direction,direction,n1
to,to,acp-p
me,i,pno
your,your,po
highness,highness,n1
Is,be,vvz
only,only,av_j
named,name,vvn
Du.,Du.,n-ab
They,they,pns
will,will,vmb
concern,concern,vvi
your,your,po
reading,read,n1_vg
Alonso,Alonso,n1-nn
now,now,av
observe,observe,vvi
and,and,cc
watch,watch,vvi
him,he,pno
Florio,Florio,n1-nn
Depazzi,Depazzi,n1-nn
come,come,vvb
you,you,pn
hither,hither,av
does,do,vvz
Lorenzo,Lorenzo,n1-nn
Look,look,vvi
like,like,acp-p
a,a,d
Traitor,traitor,n1
Dep.,Dep.,n-ab
How,how,crq-q
sir,sir,n1
a,a,d
Traitor,traitor,n1
Du.,Du.,n-ab
ay,ay,uh
sir,sir,n1
Dep.,Dep.,n-ab
ay,ay,uh
sir,sir,n1
by,by,acp-p
my,my,po
honour,honour,n1
not,not,xx
I,I,pns
sir,sir,n1
I,I,pns
defy,defy,vvb
Him,he,pno
that,that,cs
speaks,speak,vvz
it,it,pn
I,I,pns
am,be,vvm
in,in,acp-p
a,a,d
fine,fine,j
pickle,pickle,n1
Lor.,Lor.,n-ab
I,I,pns
ha',have,vvb
read,read,vvn
Du.,Du.,n-ab
No,no,d-x
blush,blush,n1
not,not,xx
tremble,tremble,vvb
read,read,vvb
again,again,av
The,the,d
substance,substance,n1
is,be,vvz
that,that,cs
you,you,pn
maintain,maintain,vvb
A,a,d
vigilant,vigilant,j
eye,eye,n1
over,over,acp-p
Lorenzo,Lorenzo,n1-nn
who,who,crq-r
Hath,have,vvz
threatened,threaten,vvn
with,with,acp-p
your,your,po
death,death,n1
his,his,po
country's,country,n1g
liberty,liberty,n1
And,and,cc
other,other,d
things,thing,n2
touching,touch,vvg
reducing,reduce,vvg
of,of,acp-p
A,a,d
common,common,j
wealth,wealth,n1
Du.,Du.,n-ab
I,I,pns
like,like,vvb
not,not,xx
that,that,d
Dep.,Dep.,n-ab
All's,all|be,d|vvz
out,out,av
A,a,d
pox,pox,n1
upon,upon,acp-p
him,he,pno
for,for,acp-p
a,a,d
Traitor,traitor,n1
he,he,pns
Has,have,vvz
hedged,hedge,vvn
me,i,pno
in,in,acp-p
but,but,acp-p
I'll,I|will,pns|vmb
confess,confess,vvi
Du.,Du.,n-ab
What,what,crq-q
answer,answer,n1
Make,make,vvb
you,you,pn
to,to,acp-p
this,this,d
Lorenzo,Lorenzo,n1-nn
Lor.,Lor.,n-ab
This,this,d
o'th,of|the,acp-p|d
sudden,sudden,av_j
Sir,sir,n1
I,I,pns
must,must,vmb
owe,owe,vvi
the,the,d
title,title,n1
of,of,acp-p
a,a,d
Traitor,traitor,n1
To,to,acp-p
your,your,po
high,high,j
favours,favour,n2
Envy,envy,vvb
first,first,ord
conspired,conspire,vvd
And,and,cc
malice,malice,n1
now,now,av
accuses,accuse,vvz
but,but,acp-cc
what,what,crq-q
story,story,n1
Mentioned,mention,vvd
his,his,po
name,name,n1
that,that,cs
had,have,vvd
his,his,po
PRINCE's,prince,n1g
bosom,bosom,n1
Without,without,acp-p
the,the,d
people's,people,n1g
hate,hate,n1
'tis,it|be,pn|vvz
sin,sin,n1
enough,enough,av_d
In,in,acp-p
some,some,d
men,man,n2
to,to,acp-cs
be,be,vvi
great,great,j
the,the,d
throng,throng,n1
of,of,acp-p
stars,star,n2
The,the,d
rout,rout,n1
and,and,cc
common,common,j
people,people,n1
of,of,acp-p
the,the,d
sky,sky,n1
Move,move,vvb
still,still,av
another,another,d
way,way,n1
then,then,av
the,the,d
Sun,sun,n1
does,do,vvz
That,that,cs
guilds,guild,vvz
the,the,d
creature,creature,n1
take,take,vvb
your,your,po
honour's,honour,n1g
back,back,n1
And,and,cc
if,if,cs
you,you,pn
can,can,vmb
that,that,cs
purple,purple,j
of,of,acp-p
my,my,po
veins,vein,n2
Which,which,crq-r
flows,flow,vvz
in,in,acp-p
yours,you,png
and,and,cc
you,you,pn
shall,shall,vmb
leave,leave,vvi
me,i,pno
in,in,acp-p
A,a,d
state,state,n1
I,I,pns
sha'not,shall,vmb-x
fear,fear,vvi
the,the,d
great,great,j
ones,one,pi2
envy,envy,vvb
Nor,nor,cc-x
common,common,j
people's,people,n1g
rage,rage,n1
and,and,cc
yet,yet,av
perhaps,perhaps,av
You,you,pn
may,may,vmb
be,be,vvi
credulous,credulous,j
against,against,acp-p
me,i,pno
Du.,Du.,n-ab
Ha!,ha,uh
All,all,d
The,the,d
Duke,duke,n1
is,be,vvz
cool,cool,j
Du.,Du.,n-ab
Alonzo,Alonzo,n1-nn
look,look,vvb
you,you,pn
prove,prove,vvb
Lorenzo,Lorenzo,n1-nn
what,what,crq-r
you,you,pn
say,say,vvb
All,all,d
I,I,pns
say,say,vvb
my,my,po
Lord,lord,n1
I,I,pns
have,have,vvb
discovered,discover,vvn
all,all,d
my,my,po
knowledge,knowledge,n1
sir,sir,n1
Dep.,Dep.,n-ab
stand,stand,vvb
to't,to|it,acp-p|pn
Lo.,Lo.,n-ab
With,with,acp-p
licence,licence,n1
of,of,acp-p
your,your,po
highness,highness,n1
what,what,crq-r
Can,can,vmb
you,you,pn
imagine,imagine,vvi
I,I,pns
should,shall,vmd
gain,gain,vvi
by,by,acp-p
Treason,treason,n1
Admit,admit,vvb
I,I,pns
should,shall,vmd
be,be,vvi
impious,impious,j
as,as,acp-cs
to,to,acp-cs
kill,kill,vvi
you,you,pn
I,I,pns
am,be,vvm
your,your,po
nearest,near,j-s
kinsman,kinsman,n1
and,and,cc
should,shall,vmd
forfeit,forfeit,vvi
Both,both,d
name,name,n1
and,and,cc
future,future,j
title,title,n1
to,to,acp-p
the,the,d
State,state,n1
By,by,acp-p
such,such,d
a,a,d
hasty,hasty,j
bloody,bloody,j
disposition,disposition,n1
The,the,d
rabble,rabble,n1
hate,hate,vvb
me,i,pno
now,now,av
how,how,crq-q
shall,shall,vmb
I,I,pns
then,then,av
Expect,expect,vvb
a,a,d
safety,safety,n1
is,be,vvz
it,it,pn
reformation,reformation,n1
Of,of,acp-p
Florence,Florence,n1-nn
they,they,pns
accuse,accuse,vvb
me,i,pno
of,of,acp-p
suggesting,suggest,vvg
I,I,pns
disaffect,disaffect,vvb
a,a,d
Monarchy,monarchy,n1
which,which,crq-r
how,how,crq-cs
Vain,vain,j
and,and,cc
ridiculous,ridiculous,j
would,will,vmd
appear,appear,vvi
in,in,acp-p
me,i,pno
Your,your,po
wisdom,wisdom,n1
judge,judge,n1
in,in,acp-p
you,you,pn
I,I,pns
live,live,vvb
and,and,cc
flourish,flourish,vvi
What,what,crq-r
in,in,acp-p
your,your,po
death,death,n1
can,can,vmb
I,I,pns
expect,expect,vvi
to,to,acp-cs
equal,equal,vvi
The,the,d
riches,riches,n2
I,I,pns
enjoy,enjoy,vvb
under,under,acp-p
your,your,po
warmth,warmth,n1
Should,shall,vmd
I,I,pns
for,for,acp-p
the,the,d
air,air,n1
and,and,cc
talk,talk,n1
of,of,acp-p
a,a,d
new,new,j
government,government,n1
A,a,d
Common,common,j
wealth,wealth,n1
lose,lose,vvb
all,all,d
my,my,po
certainties,certainty,n2
And,and,cc
you,you,pn
above,above,acp-p
'em,they,pno
all,all,d
whose,who,crq-rg
favours,favour,n2
have,have,vvb
Fallen,fall,vvn
like,like,acp-p
the,the,d
Dew,dew,n1
upon,upon,acp-p
me,i,pno
have,have,vvb
I,I,pns
a,a,d
soul,soul,n1
To,to,acp-cs
think,think,vvi
the,the,d
guilt,guilt,n1
of,of,acp-p
such,such,d
a,a,d
murder,murder,n1
easy,easy,j
Were,be,vvd
there,there,av
no,no,d-x
other,other,d
torments,torment,n2
or,or,cc
can,can,vmb
I,I,pns
Expect,expect,vvi
the,the,d
people,people,n1
will,will,vmb
reward,reward,vvi
your,your,po
murderer,murderer,n1
With,with,acp-p
any,any,d
thing,thing,n1
but,but,acp-p
death,death,n1
a,a,d
parricide,parricide,n1
Al.,Al.,n-ab
So,so,av
so,so,av
the,the,d
Duke's,duke|be,n1|vvz
already,already,av
in,in,acp-p
his,his,po
circle,circle,n1
Lor.,Lor.,n-ab
But,but,acp-cc
I,I,pns
am,be,vvm
tame,tame,j
as,as,acp-cs
if,if,cs
I,I,pns
had,have,vvd
no,no,d-x
sense,sense,n1
Nor,nor,cc-x
other,other,d
argument,argument,n1
to,to,acp-cs
vindicate,vindicate,vvi
My,my,po
Loyalty,loyalty,n1
thus,thus,av
poisoned,poison,j_vn
by,by,acp-p
a,a,d
paper,paper,n1
In,in,acp-p
my,my,po
eternal,eternal,j
fame,fame,n1
and,and,cc
by,by,acp-p
a,a,d
slave,slave,n1
Call,call,vvb
to,to,acp-p
my,my,po
brow,brow,n1
some,some,d
one,one,pi
that,that,cs
dare,dare,vvb
accuse,accuse,vvb
me,i,pno
Let,let,vvb
him,he,pno
have,have,vvi
honour,honour,n1
great,great,j
as,as,acp-cs
mine,i,png
to,to,acp-cs
forfeit,forfeit,vvi
Or,or,cc
since,since,acp-cs
your,your,po
grace,grace,n1
hath,have,vvz
taken,take,vvn
me,i,pno
so,so,av
near,near,av_j
Your,your,po
own,own,d
height,height,n1
that,that,cs
may,may,vmb
seal,seal,vvi
may,may,vmb
not,not,xx
expect,expect,vvi
Such,such,d
a,a,d
proportioned,proportion,j_vn
adversary,adversary,n1
yet,yet,av
let,let,vvb
him,he,pno
Have,have,vvi
name,name,n1
within,within,acp-p
his,his,po
Country,country,n1
and,and,cc
allow,allow,vvi
him,he,pno
A,a,d
Soul,soul,n1
against,against,acp-p
which,which,crq-r
I,I,pns
may,may,vmb
engage,engage,vvi
my,my,po
more,more,av-c_d
Then,then,av
equal,equal,j
honour,honour,n1
then,then,av
I'll,I|will,pns|vmb
praise,praise,vvi
your,your,po
justice,justice,n1
But,but,acp-cc
let,let,vvb
him,he,pno
not,not,xx
be,be,vvi
one,one,pi
condemned,condemn,vvn
already,already,av
A,a,d
desperate,desperate,j
exile,exile,n1
is,be,vvz
it,it,pn
possible,possible,j
A,a,d
Treason,treason,n1
hatched,hatch,vvn
in,in,acp-p
Florence,Florence,n1-nn
'gainst,against,acp-p
the,the,d
Duke,duke,n1
Should,shall,vmd
have,have,vvi
no,no,d-x
eyes,eye,n2
at,at,acp-p
home,home,n1
to,to,acp-cs
penetrate,penetrate,vvi
The,the,d
growing,grow,j_vg
danger,danger,n1
but,but,acp-av
at,at,acp-p
Sienna,Sienna,n1-nn
one,one,crd
Must,mu,crd
with,with,acp-p
a,a,d
perspective,perspective,n1
discover,discover,vvi
all,all,d
Ask,ask,vvb
this,this,d
good,good,j
Councillor,councillor,n1
or,or,cc
these,these,d
gentlemen,gentleman,n2
Whose,who,crq-rg
faiths,faith,n2
are,be,vvb
tried,try,vvn
whose,who,crq-rg
cares,care,n2
are,be,vvb
always,always,av
waking,wake,vvg
About,about,acp-p
your,your,po
person,person,n1
how,how,crq-q
have,have,vvb
I,I,pns
appeared,appear,vvn
To,to,acp-p
them,they,pno
that,that,cs
thus,thus,av
I,I,pns
should,shall,vmd
be,be,vvi
rendered,render,vvn
hateful,hateful,j
To,to,acp-p
you,you,pn
and,and,cc
my,my,po
good,good,j
Country,country,n1
they,they,pns
are,be,vvb
virtuous,virtuous,j
And,and,cc
dare,dare,vvb
not,not,xx
blemish,blemish,vvi
a,a,d
white,white,j
faith,faith,n1
accuse,accuse,vvb
My,my,po
sound,sound,j
heart,heart,n1
of,of,acp-p
dishonour,dishonour,n1
sir,sir,n1
you,you,pn
must,must,vmb
Pardon,pardon,vvi
my,my,po
bold,bold,j
defence,defence,n1
my,my,po
virtue,virtue,n1
bleeds,bleed,vvz
By,by,acp-p
your,your,po
much,much,d
easiness,easiness,n1
and,and,cc
I,I,pns
am,be,vvm
compelled,compel,vvn
To,to,acp-cs
break,break,vvi
all,all,d
modest,modest,j
limits,limit,n2
and,and,cc
to,to,acp-cs
waken,waken,vvi
Your,your,po
memory,memory,n1
if,if,cs
it,it,pn
be,be,vvb
not,not,xx
too,too,av
late,late,j
To,to,acp-cs
say,say,vvi
you,you,pn
have,have,vvb
one,one,pi
with,with,acp-p
the,the,d
story,story,n1
of,of,acp-p
My,my,po
fair,fair,j
deservings,deserve,n2_vg
who,who,crq-r
sir,sir,n1
overthrew,overthrow,vvd
With,with,acp-p
his,his,po
designs,design,n2
your,your,po
late,late,j
ambitious,ambitious,j
brother,brother,n1
Hippolito,Hippolito,n1-nn
who,who,crq-r
like,like,acp-p
a,a,d
Meteor,meteor,n1
threatened,threaten,vvd
A,a,d
black,black,j
and,and,cc
fatal,fatal,j
omen,omen,n1
Du.,Du.,n-ab
'twas,it|be,pn|vvd
Lorenzo,Lorenzo,n1-nn
Lo.,Lo.,n-ab
Be,be,vvb
yet,yet,av
as,as,acp-p
just,just,j
and,and,cc
say,say,vvb
whose,who,crq-rg
art,art,n1
directed,direct,vvd
A,a,d
countermine,countermine,n1
to,to,acp-cs
check,check,vvi
the,the,d
pregnant,pregnant,j
hopes,hope,n2
Of,of,acp-p
Salviati,Salviati,n1-nn
who,who,crq-r
for,for,acp-p
his,his,po
cardinal's,cardinal,n1g
Cap,cap,n1
In,in,acp-p
Rome,Rome,n1-nn
was,be,vvd
potent,potent,j
and,and,cc
here,here,av
popular,popular,j
Du.,Du.,n-ab
None,none,pi-x
but,but,acp-p
Lorenzo,Lorenzo,n1-nn
Dep.,Dep.,n-ab
Admirable,admirable,j
Traitor,traitor,n1
Lor.,Lor.,n-ab
Whose,who,crq-rg
service,service,n1
was,be,vvd
commended,commend,vvn
when,when,crq-cs
the,the,d
exiles,exile,n2
One,one,crd
of,of,acp-p
whose,who,crq-rg
tribe,tribe,n1
accuseth,accuse,vvz
me,i,pno
had,have,vvn
raised,raise,vvn
Commotions,commotion,n2
in,in,acp-p
our,our,po
Florence,Florence,n1-nn
when,when,crq-cs
the,the,d
hindga,hindga,zz
Of,of,acp-p
State,state,n1
did,do,vvd
faint,faint,vvi
under,under,acp-p
the,the,d
burden,burden,n1
and,and,cc
The,the,d
people,people,n1
sweat,sweat,vvb
with,with,acp-p
their,their,po
own,own,d
fears,fear,n2
to,to,acp-cs
think,think,vvi
The,the,d
Soldier,soldier,n1
should,shall,vmd
inhabit,inhabit,vvi
their,their,po
calm,calm,j
dwellings,dwelling,n2
Who,who,crq-r
then,then,av
rose,rise,vvd
up,up,acp-av
your,your,po
safety,safety,n1
and,and,cc
crushed,crush,vvd
all,all,d
Their,their,po
plots,plot,n2
to,to,acp-p
air,air,n1
Du.,Du.,n-ab
Our,our,po
dear,dear,j
cousin,cousin,n1
Lorenzo,Lorenzo,n1-nn
Lor.,Lor.,n-ab
When,when,crq-cs
he,he,pns
that,that,cs
should,shall,vmd
reward,reward,vvi
forgets,forget,vvz
the,the,d
men,man,n2
That,that,cs
purchased,purchase,vvd
his,his,po
security,security,n1
'tis,it|be,pn|vvz
virtue,virtue,n1
To,to,acp-p
beast,beast,n1
a,a,d
merit,merit,n1
with,with,acp-p
my,my,po
services,service,n2
I,I,pns
ha',have,vvb
not,not,xx
starved,starve,j_vn
your,your,po
treasury,treasury,n1
the,the,d
grand,grand,j
Captain,captain,n1
Gonzales,Gonzales,n1-nn
accounted,account,vvn
to,to,acp-p
King,king,n1
Ferdinand,Ferdinand,n1-nn
Three,three,crd
hundred,hundred,crd
thousand,thousand,crd
crowns,crown,n2
for,for,acp-p
spies,spy,n2
what,what,crq-r
bills,bill,n2
Have,have,vvb
I,I,pns
brought,bring,vvn
in,in,acp-p
for,for,acp-p
such,such,d
intelligence,intelligence,n1
Dep.,Dep.,n-ab
I,I,pns
do,do,vvb
grow,grow,vvi
hearty,hearty,j
All,all,d
thy,thy,po
actions,action,n2
Stand,stand,vvb
fresh,fresh,j
before,before,acp-p
us,we,pno
and,and,cc
confirm,confirm,vvi
thou,thou,pns
art,be,vv2
Our,our,po
best,best,j-s
and,and,cc
dearest,dear,j-s
friend,friend,n1
thus,thus,av
we,we,pns
assure,assure,vvb
Our,our,po
confidence,confidence,n1
they,they,pns
love,love,vvb
us,we,pno
not,not,xx
that,that,d
feed,feed,vvi
One,one,crd
jealous,jealous,j
thought,thought,n1
of,of,acp-p
our,our,po
dear,dear,j
coz,cousin,n1
Lorenzo,Lorenzo,n1-nn
New,new,j
welcome,welcome,j
to,to,acp-p
us,we,pno
all,all,d
for,for,acp-cs
you,you,pn
Alonzo,Alonzo,n1-nn
Give,give,vvb
o'er,over,acp-p
your,your,po
paper,paper,n1
kites,kite,n2
learn,learn,vvb
wit,wit,n1
'tis,it|be,pn|vvz
time,time,n1
Where,where,crq-q
shall,shall,vmb
we,we,pns
meet,meet,vvi
tonight,tonight,av
Lo.,Lo.,n-ab
Pardon,pardon,vvb
me,i,pno
sir,sir,n1
I,I,pns
am,be,vvm
a,a,d
dangerous,dangerous,j
man,man,n1
Du.,Du.,n-ab
No,no,av-x_d
more,more,av-c_d
a,a,d
that,that,d
I'll,I|will,pns|vmb
credit,credit,vvi
my,my,po
soul,soul,n1
with,with,acp-p
thee,thou,pno
shall,shall,vmb
we,we,pns
revel,revel,vvi
This,this,d
night,night,n1
with,with,acp-p
Amidea,Amidea,n1-nn
Dep.,Dep.,n-ab
The,the,d
Duke,duke,n1
courts,court,vvz
him,he,pno
Well,well,av
go,go,vvb
thy,thy,po
ways,way,n2
for,for,acp-cs
one,one,pi
of,of,acp-p
the,the,d
most,most,av-s_d
excellent,excellent,j
Impudent,impudent,j
Traitors,traitor,n2
Du.,Du.,n-ab
Yet,yet,av
a,a,d
murmuring,murmur,j_vg
Of,of,acp-p
a,a,d
Traitor,traitor,n1
we,we,pns
shall,shall,vmb
sooner,soon,av-c
suspect,suspect,vvi
him,he,pno
That,that,cs
thinks,think,vvz
Lorenzo,Lorenzo,n1-nn
guilty,guilty,j
Dep.,Dep.,n-ab
I,I,pns
my,my,po
Lord,lord,n1
Dare,dare,vvb
boldly,bold,av_j
swear,swear,vvi
his,his,po
honour,honour,n1
is,be,vvz
as,as,acp-av
free,free,j
From,from,acp-p
any,any,d
treason,treason,n1
as,as,acp-cs
myself,myself,px
I,I,pns
did,do,vvd
prophesy,prophesy,vvi
this,this,d
issue,issue,n1
Duk.,Duk.,n-ab
'Tis,it|be,pn|vvz
an,a,d
age,age,n1
Till,till,acp-p
night,night,n1
I,I,pns
long,long,vvb
to,to,acp-cs
fold,fold,vvi
her,she,pno
in,in,acp-p
my,my,po
arms,arm,n2
Prepare,prepare,vvb
Sciarrha,Sciarrha,n1-nn
but,but,acp-cc
be,be,vvi
very,very,av
wise,wise,j
In,in,acp-p
the,the,d
discovery,discovery,n1
he,he,pns
is,be,vvz
all,all,d
touchwood,touchwood,n1
Lor.,Lor.,n-ab
I,I,pns
know,know,vvb
he,he,pns
is,be,vvz
her,her,po
brother,brother,n1
leave,leave,vvb
the,the,d
managing,manage,n1_vg
Of,of,acp-p
things,thing,n2
to,to,acp-p
me,i,pno
Tu.,Tu.,n-ab
Still,still,av
when,when,crq-cs
we,we,pns
expect,expect,vvb
Our,our,po
bliss,bliss,n1
time,time,n1
creeps,creep,vvz
but,but,acp-cc
when,when,crq-cs
the,the,d
happier,happy,j-c
things,thing,n2
Call,call,vvb
to,to,acp-cs
enjoy,enjoy,vvi
each,each,d
saucy,saucy,j
hour,hour,n1
hath,have,vvz
wings,wing,n2
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
SECUNDUS,secundus,fw-la
Enter,enter,vvb
Sciarrha,Sciarrha,n1-nn
and,and,cc
Lorenzo,Lorenzo,n1-nn
Sciarrha,Sciarrha,n1-nn
MY,my,po
