standard,lemma,postag
1,1,crd
Captain,captain,n1
of,of,acp-p
all,all,d
men,man,n2
living,live,vvg
I,I,pns
would,will,vmd
ha',have,vvi
sworn,swear,vvn
thou,thou,pns
wouldst,will,vmd2
ne'er,never,av-x
have,have,vvi
married,marry,vvn
Cap.,Cap.,n-ab
'Sfoot,'sfoot,uh
so,so,av
would,will,vmd
I,I,pns
myself,myself,px
man,man,n1
give,give,vvb
me,i,pno
my,my,po
Endue,due,n1_j
you,you,pn
know,know,vvb
I,I,pns
ha',have,vvb
sworn,swear,vvn
all,all,d
heaven,heaven,n1
over,over,acp-av
and,and,cc
over,over,acp-av
1,1,crd
That,that,cs
you,you,pn
have,have,vvb
i'faith,i'faith,uh
Cap.,Cap.,n-ab
Why,why,crq-q
go,go,vvb
to,to,acp-av
then,then,av
1,1,crd
Of,of,acp-p
a,a,d
man,man,n1
that,that,cs
has,have,vvz
tasted,taste,vvn
salt,salt,n1
water,water,n1
to,to,acp-cs
commit,commit,vvi
such,such,d
a,a,d
fresh,fresh,j
Trick,trick,n1
Cap.,Cap.,n-ab
Why,why,crq-q
'tis,it|be,pn|vvz
abominable,abominable,j
I,I,pns
grant,grant,vvb
you,you,pn
now,now,av
I,I,pns
see't,see|it,vvi|pn
1,1,crd
Had,have,vvd
there,there,av
been,be,vvn
fewer,few,d
Women,woman,n2
2,2,crd
And,and,cc
among,among,acp-p
those,those,d
Women,woman,n2
fewer,few,d
Drabs,drab,n2
3,3,crd
And,and,cc
among,among,acp-p
those,those,d
Drabs,drab,n2
fewer,few,d
pleasing,please,n1_vg
Cap.,Cap.,n-ab
Then,then,av
t'had,it|have,pn|vvd
been,be,vvn
something,something,pi
1,baptize,crd
But,but,acp-cc
when,when,crq-cs
there,there,av
are,be,vvb
more,more,d-c
women,woman,n2
more,more,av-c_d
common,common,j
pretty,pretty,j
sweet,sweet,j
hearts,heart,n2
then,then,av
ever,ever,av
any,any,d
age,age,n1
could,can,vmd
boast,boast,vvi
off,off,acp-av
Cap.,Cap.,n-ab
And,and,cc
I,I,pns
to,to,acp-cs
play,play,vvi
the,the,d
Artificer,artificer,n1
and,and,cc
marry,marry,vvi
to,to,acp-cs
have,have,vvi
my,my,po
wife,wife,n1
dance,dance,vvi
at,at,acp-p
home,home,n1
and,and,cc
my,my,po
Ship,ship,n1
at,at,acp-p
Sea,sea,n1
and,and,cc
both,both,av_d
take,take,vvi
in,in,acp-p
salt,salt,n1
water,water,n1
together,together,av
o,o,uh
Lieutenant,lieutenant,n1
thou'rt,thou|be,pns|vv2
happy,happy,j
thou,thou,pns
keep'st,keep,vv2
a,a,d
Wench,wench,n1
1,1,crd
I,I,pns
hope,hope,vvb
I,I,pns
am,be,vvm
happier,happy,j-c
than,than,cs
so,so,av
Captain,captain,n1
for,for,acp-p
a,a,d
my,my,po
Troth,troth,n1
she,she,pns
keeps,keep,vvz
me,i,pno
Cap.,Cap.,n-ab
How,how,crq-q
is,be,vvz
there,there,av
any,any,d
such,such,d
fortunate,fortunate,j
man,man,n1
breathing,breathe,vvg
and,and,cc
I,I,pns
so,so,av
miserable,miserable,j
to,to,acp-cs
live,live,vvi
honest,honest,j
I,I,pns
envy,envy,vvb
thee,thou,pno
Lieutenant,lieutenant,n1
I,I,pns
envy,envy,vvb
thee,thou,pno
that,that,cs
thou,thou,pns
art,be,vv2
such,such,d
a,a,d
happy,happy,j
Knave,knave,n1
here's,here|be,av|vvz
my,my,po
hand,hand,n1
among,among,acp-p
you,you,pn
share,share,vvb
it,it,pn
equally,equal,av_j
I'll,I|will,pns|vmb
to,to,acp-p
sea,sea,n1
with,with,acp-p
you,you,pn
2,2,crd
There,there,av
spoke,speak,vvd
a,a,d
Noble,noble,j
Captain,captain,n1
Cap.,Cap.,n-ab
let's,let|we,vvb|pno
hear,hear,vvi
from,from,acp-p
you,you,pn
there,there,av
will,will,vmb
be,be,vvi
news,news,n1
shortly,short,av_j
1,1,crd
Doubt,doubt,vvb
it,it,pn
not,not,xx
Captain,captain,n1
Exeunt,exeunt,fw-la
Cap.,Cap.,n-ab
What,what,crq-q
lustful,lustful,j
passion,passion,n1
came,come,vvd
aboard,aboard,acp-av
of,of,acp-p
me,i,pno
that,that,cs
I,I,pns
should,shall,vmd
marry,marry,vvi
was,be,vvd
I,I,pns
drunk,drink,vvn
yet,yet,av
that,that,cs
cannot,can,vmb-x
altogether,altogether,av
hold,hold,vvi
for,for,acp-cs
it,it,pn
was,be,vvd
four,four,crd
o'clock,o'clock,av
i'th',in|the,acp-p|d
morning,morning,n1
had,have,vvd
it,it,pn
been,be,vvn
five,five,crd
I,I,pns
would,will,vmd
ha',have,vvi
sworn,swear,vvn
it,it,pn
that,that,cs
a,a,d
man,man,n1
is,be,vvz
in,in,acp-p
danger,danger,n1
every,every,d
minute,minute,n1
to,to,acp-cs
be,be,vvi
cast,cast,vvn
away,away,av
without,without,acp-p
he,he,pns
have,have,vvb
an,a,d
extraordinary,extraordinary,j
Pilot,pilot,n1
that,that,cs
can,can,vmb
perform,perform,vvi
more,more,av-c_d
than,than,cs
a,a,d
man,man,n1
can,can,vmb
do,do,vvi
and,and,cc
to,to,acp-cs
say,say,vvi
truth,truth,n1
too,too,av
when,when,crq-cs
I'm,I|be,pns|vvm
abroad,abroad,av
what,what,crq-q
can,can,vmb
I,I,pns
do,do,vvi
at,at,acp-p
home,home,av_n
no,no,d-x
man,man,n1
living,live,j_vg
can,can,vmb
reach,reach,vvi
so,so,av
far,far,av_j
and,and,cc
what,what,crq-q
a,a,d
horrible,horrible,j
thing,thing,n1
'twould,it|will,pn|vmd
be,be,vvi
to,to,acp-cs
have,have,vvi
horns,horn,n2
brought,bring,vvd
me,i,pno
at,at,acp-p
Sea,sea,n1
to,to,acp-cs
look,look,vvi
as,as,acp-cs
if,if,cs
the,the,d
Devil,devil,n1
were,be,vvd
i'th',in|the,acp-p|d
ship,ship,vvi
and,and,cc
all,all,d
the,the,d
great,great,j
Tempests,tempest,n2
would,will,vmd
be,be,vvi
thought,think,vvn
of,of,acp-p
my,my,po
Raising,raise,vvg
to,to,acp-cs
be,be,vvi
the,the,d
general,general,n1
curse,curse,vvi
of,of,acp-p
all,all,d
Merchants,merchant,n2
and,and,cc
yet,yet,av
they,they,pns
likely,likely,av_j
are,be,vvb
as,as,acp-p
deep,deep,j
in,in,acp-p
as,as,acp-cs
myself,myself,px
and,and,cc
that's,that|be,d|vvz
a,a,d
comfort,comfort,n1
Oh,oh,uh
that,that,cs
a,a,d
Captain,captain,n1
should,shall,vmd
live,live,vvi
to,to,acp-cs
be,be,vvi
married,marry,vvn
nay,nay,uh-x
I,I,pns
that,that,cs
have,have,vvb
been,be,vvn
such,such,d
a,a,d
Gallant,gallant,j
salt-thief,salt-thief,n1
should,shall,vmd
yet,yet,av
live,live,vvi
to,to,acp-cs
be,be,vvi
married,marry,vvn
What,what,crq-r
a,a,d
fortunate,fortunate,j
Elder,elder,n1_j
Brother,brother,n1
is,be,vvz
he,he,pns
whose,who,crq-rg
father,father,n1
being,be,vvg
a,a,d
Ramish,ramish,j
Ploughman,ploughman,n1
himself,himself,px
a,a,d
perfumed,perfume,j_vn
Gentleman,gentleman,n1
spending,spend,vvg
the,the,d
labouring,labour,j_vg
reek,reek,vvi
from,from,acp-p
his,his,po
Fathers,father,n2
Nostrils,nostril,n2
in,in,acp-p
Tobacco,tobacco,n1
the,the,d
sweat,sweat,n1
of,of,acp-p
his,his,po
Father's,father,n1g
body,body,n1
in,in,acp-p
monthly,monthly,j
Physic,Physic,n1
for,for,acp-p
his,his,po
pretty,pretty,j
queasy,queasy,j
Harlot,harlot,n1
he,he,pns
sows,sow,n2
apace,apace,av
i'th',in|the,acp-p|d
Country,country,n1
the,the,d
tailor,tailor,n1
o'ertakes,overtake,vvz
him,he,pno
i'th',in|the,acp-p|d
City,city,n1
so,so,av
that,that,cs
often,often,av
times,time,n2
before,before,acp-p
the,the,d
Corn,corn,n1
comes,come,vvz
to,to,acp-p
Earning,earn,vvg
'tis,it|be,pn|vvz
up,up,acp-av
to,to,acp-p
the,the,d
ears,ear,n2
in,in,acp-p
high,high,j
Collars,collar,n2
and,and,cc
so,so,av
at,at,acp-p
every,every,d
harvest,harvest,n1
the,the,d
Reapers,reaper,n2
take,take,vvb
pains,pain,n2
for,for,acp-p
the,the,d
Mercers,mercer,n2
ha,ha,uh
why,why,crq-q
this,this,d
is,be,vvz
stirring,stir,vvg
happiness,happiness,n1
indeed,indeed,av
would,will,vmd
my,my,po
father,father,n1
had,have,vvd
held,hold,vvn
a,a,d
plow,plow,n1
so,so,av
and,and,cc
fed,feed,vvd
upon,upon,acp-p
squeezed,squeeze,j_vn
Curds,curd,n2
and,and,cc
Onions,onion,n2
that,that,cs
I,I,pns
might,may,vmd
have,have,vvi
bathed,bathe,vvn
insensuality,insensuality,n1
but,but,acp-cc
he,he,pns
was,be,vvd
too,too,av
ruttish,ruttish,j
himself,himself,px
to,to,acp-cs
let,let,vvi
me,i,pno
thrive,thrive,vvi
under,under,acp-p
him,he,pno
consumed,consume,vvn
me,i,pno
before,before,acp-cs
he,he,pns
got,get,vvd
me,i,pno
and,and,cc
that,that,d
makes,make,vvz
me,i,pno
so,so,av
wretched,wretched,j
now,now,av
to,to,acp-cs
be,be,vvi
shackled,shackle,j_vn
with,with,acp-p
a,a,d
wife,wife,n1
and,and,cc
not,not,xx
greatly,great,av_j
rich,rich,j
neither,neither,av_d
Enter,enter,vvb
his,his,po
Lady,lady,n1
Lady,lady,n1
Captain,captain,n1
my,my,po
Husband,husband,n1
Cap.,Cap.,n-ab
'Slife,s'life,uh
call,call,vvb
me,i,pno
husband,husband,n1
again,again,av
and,and,cc
I'll,I|will,pns|vmb
play,play,vvi
the,the,d
Captain,captain,n1
and,and,cc
beat,beat,vvi
you,you,pn
Lady,lady,n1
What,what,crq-q
has,have,vvz
disturbed,disturb,vvn
you,you,pn
sir,sir,n1
that,that,cs
you,you,pn
now,now,av
look,look,vvi
so,so,av
like,like,acp-p
an,a,d
Enemy,enemy,n1
upon,upon,acp-p
me,i,pno
Cap.,Cap.,n-ab
Go,go,vvb
make,make,vvb
a,a,d
Widower,widower,n1
hang,hang,vvb
thyself,thyself,px
How,how,crq-q
comes,come,vvz
it,it,pn
that,that,cs
you,you,pn
are,be,vvb
so,so,av
opposite,opposite,j
To,to,acp-cs
love,love,vvi
and,and,cc
kindness,kindness,n1
I,I,pns
deserve,deserve,vvb
more,more,d-c
Respect,respect,n1
But,but,acp-cc
that,that,cs
you,you,pn
please,please,vvb
to,to,acp-cs
be,be,vvi
forgetful,forgetful,j
of,of,acp-p
it,it,pn
Lady,lady,n1
For,for,acp-p
love,love,n1
to,to,acp-p
you,you,pn
did,do,vvd
I,I,pns
neglect,neglect,vvi
my,my,po
state,state,n1
Chide,chide,vvb
better,better,j-c
fortunes,fortune,n2
from,from,acp-p
me,i,pno
Gave,give,vvd
the,the,d
world,world,n1
talk,talk,vvb
laid,lay,vvd
all,all,d
my,my,po
friends,friend,n2
at,at,acp-p
waste,waste,n1
Captain,captain,n1
The,the,d
more,more,av-c_d
fool,fool,n1
you,you,pn
could,can,vmd
you,you,pn
like,like,vvi
none,none,pi-x
but,but,acp-p
me,i,pno
Could,can,vmd
none,none,pi-x
but,but,acp-p
I,I,pns
supply,supply,vvi
you,you,pn
I,I,pns
am,be,vvm
sure,sure,j
you,you,pn
were,be,vvd
sued,sue,vvn
to,to,acp-p
by,by,acp-p
far,far,j
worthier,worthy,j-c
men,man,n2
Deeper,deep,av-c_j
in,in,acp-p
wealth,wealth,n1
and,and,cc
Gentry,gentry,n1
What,what,crq-q
couldst,can,vmd2
thou,thou,pns
see,see,vvi
in,in,acp-p
me,i,pno
to,to,acp-cs
make,make,vvi
thee,thou,pno
dote,dote,vvi
so,so,av
on,on,acp-p
me,i,pno
If,if,cs
I,I,pns
know,know,vvb
I,I,pns
am,be,vvm
a,a,d
Villain,villain,n1
what,what,crq-r
a,a,d
torment's,torment|be,n1|vvz
this,this,d
why,why,crq-q
didst,do,vvd2
thou,thou,pns
marry,marry,vvi
me,i,pno
you,you,pn
think,think,vvb
as,as,acp-cs
most,most,d-s
of,of,acp-p
your,your,po
insatiate,insatiate,j
widows,widow,n2
that,that,cs
Captains,captain,n2
can,can,vmb
do,do,vvi
wonders,wonder,n2
when,when,crq-cs
'las,alas,uh
the,the,d
name,name,n1
does,do,vvz
often,often,av
prove,prove,vvi
the,the,d
better,better,j-c
man,man,n1
Lady,lady,n1
That,that,d
which,which,crq-r
you,you,pn
urge,urge,vvb
should,shall,vmd
rather,rather,av-c
give,give,vvi
me,i,pno
cause,cause,n1
to,to,acp-cs
repent,repent,vvi
then,then,av
yourself,yourself,px
Cap.,Cap.,n-ab
Then,then,av
to,to,acp-p
that,that,d
end,end,n1
I,I,pns
do't,do|it,vvb|pn
Lady,lady,n1
What,what,crq-q
a,a,d
miserable,miserable,j
state,state,n1
am,be,vvm
I,I,pns
led,lead,vvn
into,into,acp-p
Enter,enter,vvb
Seruus,seruus,fw-la
Cap:,Cap:,n-ab
How,how,crq-q
now,now,av
sir,sir,n1
Seruus,seruus,n1
Count,count,n1
Proditer,Proditer,n1-nn
is,be,vvz
now,now,av
alighted,alight,vvn
Cap.,Cap.,n-ab
What,what,crq-q
my,my,po
Lord,lord,n1
I,I,pns
must,must,vmb
make,make,vvi
much,much,d
of,of,acp-p
him,he,pno
he'll,he|will,pns|vmb
one,one,pi
day,day,n1
write,write,vvb
me,i,pno
Cuckold,cuckold,n1
'tis,it|be,pn|vvz
good,good,j
to,to,acp-cs
make,make,vvi
much,much,d
of,of,acp-p
such,such,d
a,a,d
man,man,n1
e'en,even,av
to,to,acp-p
my,my,po
face,face,n1
he,he,pns
plies,ply,vvz
it,it,pn
hard,hard,j
I,I,pns
thank,thank,vvb
him,he,pno
Enter,enter,vvb
Proditer,proditer,n1
what,what,crq-q
my,my,po
worthy,worthy,j
Lord,lord,n1
Prod:,Prod:,n-ab
I'll,I|will,pns|vmb
come,come,vvb
to,to,acp-p
you,you,pn
in,in,acp-p
order,order,n1
Captain,captain,n1
Cap:,Cap:,n-ab
O,o,uh
that's,that|be,d|vvz
in,in,acp-p
order,order,n1
a,a,d
kiss,kiss,n1
is,be,vvz
the,the,d
gamut,gamut,n1
to,to,acp-p
pricksong,pricksong,n1
Prod.,Prod.,n-ab
Let,let,vvb
me,i,pno
salute,salute,vvi
you,you,pn
Captain,captain,n1
Cap.,Cap.,n-ab
My,my,po
dear,dear,j
esteemed,esteem,j_vn
Count,count,n1
I,I,pns
have,have,vvb
a,a,d
life,life,n1
for,for,acp-p
you,you,pn
Prod.,Prod.,n-ab
Hear,hear,vvb
you,you,pn
the,the,d
news,news,n1
Cap.,Cap.,n-ab
What,what,crq-q
may,may,vmb
it,it,pn
be,be,vvi
my,my,po
Lord,lord,n1
Prod.,Prod.,n-ab
My,my,po
Lord,lord,n1
the,the,d
Duke's,duke,n1g
Son,son,n1
is,be,vvz
upon,upon,acp-p
his,his,po
travail,travail,n1
to,to,acp-p
several,several,j
Kingdoms,kingdom,n2
"Cap,","Cap,",n-ab
May,may,vmb
it,it,pn
be,be,vvi
possible,possible,j
my,my,po
Lord,lord,n1
and,and,cc
yet,yet,av
so,so,av
little,little,av_j
rumoured,rumour,vvn
Prod.,Prod.,n-ab
take't,take|it,vvb|pn
of,of,acp-p
my,my,po
Truth,truth,n1
nay,nay,uh-x
'twas,it|be,pn|vvd
well,well,av
managed,manage,vvn
things,thing,n2
are,be,vvb
as,as,acp-av
they,they,pns
are,be,vvb
handled,handle,vvn
but,but,acp-cc
all,all,d
my,my,po
care,care,n1
is,be,vvz
still,still,av
pray,pray,vvb
heaven,heaven,n1
he,he,pns
return,return,vvb
safe,safe,j
without,without,acp-p
danger,danger,n1
Captain,captain,n1
Cap.,Cap.,n-ab
Why,why,crq-q
is,be,vvz
there,there,av
any,any,d
doubt,doubt,n1
to,to,acp-cs
be,be,vvi
had,have,vvn
of,of,acp-p
that,that,d
my,my,po
Lord,lord,n1
Prod.,Prod.,n-ab
I,I,pns
by,by,acp-p
my,my,po
faith,faith,n1
Captain,captain,n1
Princes,prince,n2
have,have,vvb
private,private,j
enemies,enemy,n2
and,and,cc
great,great,j
Put,put,vvb
case,case,n1
a,a,d
man,man,n1
should,shall,vmd
grudge,grudge,vvi
him,he,pno
for,for,acp-cs
his,his,po
Virtues,virtue,n2
Or,or,cc
envy,envy,vvb
him,he,pno
for,for,acp-cs
his,his,po
wisdom,wisdom,n1
why,why,crq-cs
you,you,pn
know,know,vvb
This,this,d
makes,make,vvz
him,he,pno
lie,lie,vvi
bare,bare,j
breasted,breasted,j
to,to,acp-p
his,his,po
foe,foe,n1
Cap.,Cap.,n-ab
That's,that|be,d|vvz
full,full,j
of,of,acp-p
certainty,certainty,n1
my,my,po
Lord,lord,n1
but,but,acp-cc
who,who,crq-r
be,be,vvb
his,his,po
Attendants,attendant,n2_j
Prod.,Prod.,n-ab
Thence,Thence,av
Captain,captain,n1
comes,come,vvz
the,the,d
fear,fear,n1
but,but,acp-cc
singly,single,av_j
attended,attend,vvd
neither,neither,d
my,my,po
best,best,j-s
gladness,gladness,n1
only,only,av_j
by,by,acp-p
your,your,po
Son,son,n1
in,in,acp-p
Law,law,n1
Fidelio,Fidelio,n1-nn
Cap.,Cap.,n-ab
Is,be,vvz
it,it,pn
to,to,acp-cs
be,be,vvi
believed,believe,vvn
I,I,pns
promise,promise,vvb
you,you,pn
my,my,po
Lord,lord,n1
than,than,cs
I,I,pns
begin,begin,vvb
to,to,acp-cs
fear,fear,vvi
him,he,pno
myself,myself,px
that,that,cs
fellow,fellow,n1
will,will,vmb
undo,undo,vvi
him,he,pno
I,I,pns
durst,dare,vvd
undertake,undertake,vvi
to,to,acp-cs
corrupt,corrupt,vvi
him,he,pno
with,with,acp-p
twelve,twelve,crd
pence,penny,n2
over,over,acp-av
and,and,cc
above,above,acp-av
and,and,cc
that's,that|be,d|vvz
a,a,d
small,small,j
matter,matter,n1
has,have,vvz
a,a,d
whorish,whorish,j
Conscience,conscience,n1
he's,he|be,pns|vvz
an,a,d
inseparable,inseparable,j
Knave,knave,n1
and,and,cc
I,I,pns
could,can,vmd
near,near,av_j
speak,speak,vvi
well,well,av
of,of,acp-p
that,that,d
fellow,fellow,n1
Prod.,Prod.,n-ab
All,all,av_d
we,we,pns
of,of,acp-p
the,the,d
younger,young,j-c
house,house,n1
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
do,do,vvb
doubt,doubt,vvi
him,he,pno
much,much,av_d
the,the,d
Ladies,lady,n2
removed,remove,vvn
shall,shall,vmb
we,we,pns
have,have,vvi
your,your,po
sweet,sweet,j
society,society,n1
Captain,captain,n1
Cap.,Cap.,n-ab
Though,though,cs
it,it,pn
be,be,vvb
in,in,acp-p
mine,my,po
own,own,d
house,house,n1
I,I,pns
desire,desire,vvb
I,I,pns
may,may,vmb
follow,follow,vvi
your,your,po
Lordship,lordship,n1
Prod.,Prod.,n-ab
I,I,pns
love,love,vvb
to,to,acp-cs
avoid,avoid,vvi
strife,strife,n1
Not,not,xx
many,many,d
months,month,n2g
Phoenix,phoenix,n1
shall,shall,vmb
keep,keep,vvi
his,his,po
life,life,n1
Exit,Exit,fw-la
Cap.,Cap.,n-ab
So,So,av
his,his,po
way,way,n1
is,be,vvz
in,in,acp-p
he,he,pns
knows,know,vvz
it,it,pn
We,we,pns
must,must,vmb
not,not,xx
be,be,vvi
uncourteous,uncourteous,j
to,to,acp-p
a,a,d
Lord,lord,n1
Warn,warn,vvb
him,he,pno
our,our,po
house,house,n1
'twere,it|be,pn|vvd
vild,vild,j
his,he,png
presence,presence,n1
is,be,vvz
an,a,d
honour,honour,n1
if,if,cs
he,he,pns
lie,lie,vvb
with,with,acp-p
our,our,po
wives,wife,n2
'tis,it|be,pn|vvz
for,for,acp-p
our,our,po
credit,credit,n1
we,we,pns
shall,shall,vmb
be,be,vvi
the,the,d
better,better,av-c_j
trusted,trust,vvn
'tis,it|be,pn|vvz
a,a,d
sign,sign,n1
we,we,pns
shall,shall,vmb
live,live,vvi
i'th',in|the,acp-p|d
world,world,n1
Oh,oh,uh
Tempests,tempest,n2
and,and,cc
Whirlwinds,whirlwind,n2
who,who,crq-r
but,but,acp-p
that,that,d
man,man,n1
whom,who,crq-r
the,the,d
forefinger,forefinger,n1
cannot,can,vmb-x
daunt,daunt,vvi
that,that,cs
makes,make,vvz
his,his,po
shame,shame,n1
his,his,po
living,live,n1_vg
Who,who,crq-r
but,but,acp-p
that,that,d
man,man,n1
I,I,pns
say,say,vvb
could,can,vmd
endure,endure,vvi
to,to,acp-cs
be,be,vvi
thoroughly,thorough,av_j
married,marry,vvn
Nothing,nothing,pi-x
but,but,acp-p
a,a,d
divorce,divorce,n1
can,can,vmb
relieve,relieve,vvi
me,i,pno
any,any,d
way,way,n1
to,to,acp-cs
be,be,vvi
rid,rid,vvn
of,of,acp-p
her,she,pno
would,will,vmd
rid,rid,vvi
my,my,po
torment,torment,n1
if,if,cs
all,all,d
means,mean,n2
fail,fail,vvb
I'll,I|will,pns|vmb
kill,kill,vvi
or,or,cc
poison,poison,vvi
her,she,pno
and,and,cc
purge,purge,vvi
my,my,po
fault,fault,n1
at,at,acp-p
sea,sea,n1
but,but,acp-cc
first,first,ord
I'll,I|will,pns|vmb
make,make,vvi
gentle,gentle,j
Try,try,vvb
of,of,acp-p
a,a,d
Divorce,divorce,n1
But,but,acp-cc
how,how,crq-q
shall,shall,vmb
I,I,pns
accuse,accuse,vvi
her,her,po
subtle,subtle,j
honesty,honesty,n1
I'll,I|will,pns|vmb
attach,attach,vvi
this,this,d
Lords,lord,n2
coming,come,vvg
to,to,acp-p
her,she,pno
take,take,vvb
hold,hold,vvb
of,of,acp-p
that,that,cs
ask,ask,vvb
counsel,counsel,n1
and,and,cc
now,now,av
I,I,pns
remember,remember,vvb
I,I,pns
have,have,vvb
acquaintance,acquaintance,n1
with,with,acp-p
an,a,d
old,old,j
crafty,crafty,j
Client,client,n1
who,who,crq-r
by,by,acp-p
the,the,d
puzzle,puzzle,n1
of,of,acp-p
suits,suit,n2
and,and,cc
shifting,shift,j_vg
of,of,acp-p
Courts,court,n2
has,have,vvz
more,more,d-c
tricks,trick,n2
and,and,cc
starting,start,j_vg
holes,hole,n2
than,than,cs
the,the,d
dizzy,dizzy,j
pates,pate,n2
of,of,acp-p
fifteen,fifteen,crd
Attorneys,attorney,n2
one,one,pi
that,that,cs
has,have,vvz
been,be,vvn
muzzled,muzzle,vvn
in,in,acp-p
Law,law,n1
like,like,acp-p
a,a,d
Bear,bear,n1
and,and,cc
lead,lead,vvi
by,by,acp-p
the,the,d
Ring,ring,n1
of,of,acp-p
his,his,po
spectacles,spectacle,n2
from,from,acp-p
office,office,n1
to,to,acp-p
office,office,n1
him,he,pno
I'll,I|will,pns|vmb
seek,seek,vvi
out,out,av
with,with,acp-p
haste,haste,n1
all,all,d
paths,path,n2
I'll,I|will,pns|vmb
tread,tread,vvi
All,all,d
deaths,death,n2
I'll,I|will,pns|vmb
die,die,vvi
ere,ere,acp-cs
I,I,pns
die,die,vvb
married,marry,vvn
Exit,Exit,fw-la
Enter,enter,vvb
Proditor,proditor,n1
with,with,acp-p
the,the,d
captain's,captain,n1g
wife,wife,n1
Prod.,Prod.,n-ab
Puh,puh,uh
you,you,pn
do,do,vvb
resist,resist,vvi
me,i,pno
hardly,hardly,av
Lad.,Lad.,n-ab
I,I,pns
beseech,beseech,vvb
your,your,po
Lordship,lordship,n1
cease,cease,vvi
in,in,acp-p
this,this,d
'Tis,it|be,pn|vvz
never,never,av-x
to,to,acp-cs
be,be,vvi
granted,grant,vvn
if,if,cs
you,you,pn
come,come,vvb
as,as,acp-p
a,a,d
friend,friend,n1
unto,unto,acp-p
my,my,po
honour,honour,n1
and,and,cc
my,my,po
husband,husband,n1
you,you,pn
shall,shall,vmb
be,be,vvi
ever,ever,av
welcome,welcome,j
if,if,cs
not,not,xx
I,I,pns
must,must,vmb
entreat,entreat,vvi
it,it,pn
Prod.,Prod.,n-ab
Why,why,crq-q
assure,assure,vvb
yourself,yourself,px
madam,madam,n1
'tis,it|be,pn|vvz
not,not,xx
the,the,d
fashion,fashion,n1
Lad.,Lad.,n-ab
'Tis,it|be,pn|vvz
more,more,av-c_d
my,my,po
grief,grief,n1
my,my,po
Lord,lord,n1
such,such,d
as,as,acp-cs
myself,myself,px
are,be,vvb
judged,judge,vvn
the,the,d
worse,worse,j-c
for,for,acp-p
such,such,d
Prod.,Prod.,n-ab
Faith,faith,n1
you're,you|be,pn|vvb
too,too,av
nice,nice,j
you'll,you|will,pn|vmb
see,see,vvi
me,i,pno
kindly,kind,av_j
forth,forth,av
Lady,lady,n1
And,and,cc
honourably,honourable,av_j
welcome,welcome,j
Exeunt,exeunt,fw-la
Enter,enter,vvb
a,a,d
Groom,groom,n1
before,before,acp-p
Phoenix,phoenix,n1
and,and,cc
Fidelio,Fidelio,n1-nn
alighting,alight,vvg
into,into,acp-p
an,a,d
Inn,inn,n1
Groom,groom,n1
Gentlemen,gentleman,n2
you're,you|be,pn|vvb
most,most,av-s_d
neatly,neat,av_j
welcome,welcome,j
Phoe.,Phoe.,n-ab
you're,you|be,pn|vvb
very,very,av
cleanly,cleanly,j
Sir,sir,n1
prithee,prithee,uh
have,have,vvi
a,a,d
care,care,n1
to,to,acp-p
our,our,po
Geldings,gelding,n2
Groom,groom,n1
Your,your,po
Geldings,gelding,n2
shall,shall,vmb
be,be,vvi
well,well,av
considered,consider,vvn
Fid.,Fid.,n-ab
Considered,consider,vvn
Phoe.,Phoe.,n-ab
Sirrah,sirrah,n1
what,what,crq-r
Guess,guest,n2
does,do,vvz
this,this,d
Inn,inn,n1
hold,hold,vvb
now,now,av
Groom,groom,n1
Some,some,d
five,five,crd
and,and,cc
twenty,twenty,crd
Gentlemen,gentleman,n2
besides,beside,acp-p
their,their,po
beasts,beast,n2
Phoe.,Phoe.,n-ab
Their,their,po
Beasts,beast,n2
Groom,groom,n1
Their,their,po
wenches,wench,n2
I,I,pns
mean,mean,vvb
sir,sir,n1
for,for,acp-p
your,your,po
worship,worship,n1
knows,know,vvz
those,those,d
that,that,cs
are,be,vvb
udder,odder,n1
men,man,n2
are,be,vvb
beasts,beast,n2
Phoe.,Phoe.,n-ab
How,how,crq-q
does,do,vvz
your,your,po
Mother,mother,n1
sit,sit,vvi
Groo.,Groo.,n-ab
Very,very,av
well,well,av
in,in,acp-p
health,health,n1
I,I,pns
thank,thank,vvb
you,you,pn
heartily,hearty,av_j
sir,sir,n1
Phoe.,Phoe.,n-ab
And,and,cc
so,so,av
is,be,vvz
my,my,po
Mare,mare,n1
i'faith,i'faith,uh
Groom,groom,n1
I'll,I|will,pns|vmb
do,do,vvi
her,her,po
commendations,commendation,n2
indeed,indeed,av
sir,sir,n1
Fid.,Fid.,n-ab
Well,Well,av
kept,keep,vvn
up,up,acp-av
Shuttlecock,shuttlecock,n1
Phoe.,Phoe.,n-ab
But,but,acp-cc
what,what,crq-r
old,old,j
fellow,fellow,n1
was,be,vvd
he,he,pns
that,that,cs
newly,new,av_j
alighted,alight,vvn
before,before,acp-p
us,we,pno
Gro.,Gro.,n-ab
Who,who,crq-r
he,he,pns
as,as,acp-p
arrant,arrant,j
a,a,d
crafty,crafty,j
fellow,fellow,n1
as,as,acp-cs
ere,ere,acp-cs
made,make,vvn
water,water,n1
on,on,acp-p
horseback,horseback,n1
some,some,d
say,say,vvb
he's,he|be,pns|vvz
as,as,acp-av
good,good,j
as,as,acp-cs
a,a,d
Lawyer,lawyer,n1
marry,marry,vvi
I'm,I|be,pns|vvm
