standard,lemma,postag
no,no,d-x
other,other,d
likelihood,likelihood,n1
for,for,acp-p
Religion,religion,n1
Was,be,vvd
never,never,av-x
friend,friend,n1
of,of,acp-p
mine,i,png
yet,yet,av
Con.,Con.,n-ab
Holy,holy,j
Partners,partner,n2
in,in,acp-p
strictest,strict,j-s
abstinence,abstinence,n1
Cruel,cruel,j
necessity,necessity,n1
hath,have,vvz
forced,force,vvn
me,i,pno
from,from,acp-p
you,you,pn
We,we,pns
part,part,vvb
I,I,pns
fear,fear,vvb
for,for,acp-p
ever,ever,av
but,but,acp-cc
in,in,acp-p
mind,mind,n1
I,I,pns
will,will,vmb
be,be,vvi
always,always,av
here,here,av
here,here,av
let,let,vvb
me,i,pno
stay,stay,vvi
Devon.,Devon.,n-ab
My,my,po
Lord,lord,n1
you,you,pn
know,know,vvb
the,the,d
times,time,n2
Con.,Con.,n-ab
Farewell,farewell,uh
blessed,bless,j_vn
Souls,soul,n2
I,I,pns
fear,fear,vvb
I,I,pns
shall,shall,vmb
offend,offend,vvi
Ex.,Ex.,n-ab
all,all,d
but,but,acp-p
Vor,Vor,n-ab
He,he,pns
that,that,cs
draws,draw,vvz
tears,tear,n2
from,from,acp-p
you,you,pn
takes,take,vvz
your,your,po
best,best,j-s
friend,friend,n1
Vor.,Vor.,n-ab
Can,can,vmb
the,the,d
great,great,j
motion,motion,n1
of,of,acp-p
Ambition,ambition,n1
stand,stand,vvb
Like,like,j
wheels,wheel,n2
false,false,j
wrought,wrought,vvn
by,by,acp-p
an,a,d
unskilful,unskilful,j
hand,hand,n1
Then,then,av
time,time,n1
stand,stand,vvb
thou,thou,pns
too,too,av
let,let,vvb
no,no,d-x
hopes,hope,n2
arrive,arrive,vvi
At,at,acp-p
their,their,po
sweet,sweet,j
wishfulness,wishfulness,n1
till,till,acp-cs
mine,i,png
set,set,vvd
forwards,forward,av_j
Would,will,vmd
I,I,pns
could,can,vmd
stay,stay,vvi
the,the,d
existence,existence,n1
as,as,acp-cs
I,I,pns
can,can,vmb
Thy,thy,po
glassy,glassy,j
counterfeit,counterfeit,n1_j
in,in,acp-p
hours,hour,n2
of,of,acp-p
sand,sand,n1
I'd,I|will,pns|vmd
keep,keep,vvi
thee,thou,pno
turned,turn,vvn
down,down,acp-av
till,till,acp-p
my,my,po
wishes,wish,n2
rose,rise,vvd
Then,then,av
we'd,we|will,pns|vmd
both,both,av_d
rise,rise,vvb
together,together,av
What,what,crq-q
several,several,j
Inclinations,inclination,n2
are,be,vvb
in,in,acp-p
nature,nature,n1
How,how,crq-cs
much,much,d
is,be,vvz
he,he,pns
disquieted,disquiet,vvn
and,and,cc
wears,wear,vvz
Royalty,royalty,n1
Disdainfully,disdainful,av_j
upon,upon,acp-p
him,he,pno
like,like,acp-p
a,a,d
Curse,curse,n1
Calls,call,vvz
a,a,d
fair,fair,j
Crown,crown,n1
the,the,d
weight,weight,n1
of,of,acp-p
his,his,po
afflictions,affliction,n2
When,when,crq-q
here's,here|be,av|vvz
a,a,d
Soul,soul,n1
would,will,vmd
sink,sink,vvi
under,under,acp-p
the,the,d
burden,burden,n1
Yet,yet,av
well,well,av
recovered,recover,vvn
I,I,pns
will,will,vmb
use,use,vvi
all,all,d
means,mean,n2
To,to,acp-cs
vex,vex,vvi
authority,authority,n1
from,from,acp-p
him,he,pno
and,and,cc
in,in,acp-p
all,all,d
Study,study,n1
what,what,crq-r
most,most,av-s_d
may,may,vmb
discontent,discontent,n1_j
his,his,po
blood,blood,n1
Making,make,vvg
my,my,po
Masque,masque,n1
my,my,po
Zeal,zeal,n1
to,to,acp-p
the,the,d
public,public,j
good,good,j
Not,not,xx
possible,possible,av_j
a,a,d
richer,rich,j-c
policy,policy,n1
Can,can,vmb
have,have,vvi
conception,conception,n1
in,in,acp-p
the,the,d
thought,thought,n1
of,of,acp-p
man,man,n1
Enter,enter,vvb
two,two,crd
Graziers,grazier,n2
1,1,crd
Gra.,Gra.,n-ab
An,a,d
honourable,honourable,j
life,life,n1
enclose,enclose,vvi
your,your,po
Lordship,lordship,n1
Vor.,Vor.,n-ab
Now,now,av
what,what,crq-q
are,be,vvb
you,you,pn
2,2,crd
Gra.,Gra.,n-ab
Graziers,grazier,n2
if't,if|it,cs|pn
like,like,vvb
your,your,po
Lordship,lordship,n1
Vor.,Vor.,n-ab
So,so,av
it,it,pn
should,shall,vmd
seem,seem,vvi
by,by,acp-p
your,your,po
Enclosures,enclosure,n2
What's,what|be,crq-q|vvz
your,your,po
affair,affair,n1
with,with,acp-p
me,i,pno
1,1,crd
Gra.,Gra.,n-ab
We,we,pns
are,be,vvb
your,your,po
Petitioners,petitioner,n2
My,my,po
Lord,lord,n1
Vor.,Vor.,n-ab
For,for,acp-p
what,what,crq-q
depart,depart,vvb
Petitioners,petitioner,n2
to,to,acp-p
me,i,pno
You,you,pn
have,have,vvb
well,well,av
deserved,deserve,vvn
my,my,po
grace,grace,n1
and,and,cc
favour,favour,n1
have,have,vvb
you,you,pn
not,not,xx
a,a,d
Ruler,ruler,n1
After,after,acp-p
your,your,po
own,own,d
Election,election,n1
hie,hie,vvb
you,you,pn
to,to,acp-cs
Court,court,vvi
Get,get,vvb
near,near,av_j
and,and,cc
close,close,av_j
be,be,vvb
loud,loud,j
and,and,cc
bold,bold,j
enough,enough,av_d
You,you,pn
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
speed,speed,n1
Exit,Exit,fw-la
2,2,crd
Gra.,Gra.,n-ab
If,if,cs
that,that,d
will,will,vmb
do't,do|it,vvb|pn
We,we,pns
have,have,vvb
throats,throat,n2
wide,wide,j
enough,enough,av_d
we'll,we|will,pns|vmb
put,put,vvi
them,they,pno
to't,to|it,acp-p|pn
Exeunt,exeunt,fw-la
Dumb,dumb,j
show,show,n1
Fortune,fortune,n1
discovered,discover,vvn
in,in,acp-p
her,her,po
hand,hand,n1
a,a,d
round,round,j
Ball,ball,n1
full,full,j
of,of,acp-p
Lots,lot,n2
then,then,av
enters,enter,vvz
Hengist,Hengist,n1-nn
and,and,cc
Horsus,Horsus,n1-nn
with,with,acp-p
others,other,pi2_d
they,they,pns
draw,draw,vvb
Lots,lot,n2
and,and,cc
having,have,vvg
opened,open,vvn
them,they,pno
all,all,d
depart,depart,n1
save,save,vvb
Hengist,Hengist,n1-nn
and,and,cc
Horsus,Horsus,n1-nn
who,who,crq-r
kneel,kneel,vvb
and,and,cc
embrace,embrace,vvi
then,then,av
enter,enter,vvb
Roxena,Roxena,n1-nn
seeming,seem,vvg
to,to,acp-cs
take,take,vvi
leave,leave,n1
of,of,acp-p
Hengist,Hengist,n1-nn
in,in,acp-p
great,great,j
passion,passion,n1
but,but,acp-cc
more,more,av-c_d
especially,especial,av_j
and,and,cc
warily,wary,av_j
of,of,acp-p
Horsus,Horsus,n1-nn
her,her,po
Lover,lover,n1
she,she,pns
departs,depart,vvz
one,one,crd
way,way,n1
Hengist,Hengist,n1-nn
and,and,cc
Horsus,Horsus,n1-nn
another,another,d
Enter,enter,vvb
Raynulph,Raynulph,n1-nn
Ray.,Ray.,n-ab
When,when,crq-cs
Germany,Germany,n1-nn
was,be,vvd
overgrown,overgrow,vvn
With,with,acp-p
Sons,son,n2
of,of,acp-p
peace,peace,n1
too,too,av
thickly,thick,av_j
sown,sow,vvn
Several,several,j
guides,guide,n2
were,be,vvd
chosen,choose,vvn
then,then,av
By,by,acp-p
destined,destine,vvn
Lots,lot,n2
to,to,acp-cs
lead,lead,vvi
out,out,av
men,man,n2
And,and,cc
they,they,pns
whom,who,crq-ro
Fortune,fortune,n1
here,here,av
withstands,withstand,vvz
Must,must,vmb
prove,prove,vvi
their,their,po
Fates,fate,n2
in,in,acp-p
other,other,d
Lands,land,n2
On,on,acp-p
these,these,d
two,two,crd
Captains,captain,n2
fell,fall,vvd
the,the,d
Lot,lot,n1
But,but,acp-cc
that,that,cs
which,which,crq-r
must,must,vmb
not,not,xx
be,be,vvi
forgot,forget,vvn
Was,be,vvd
Roxena's,Roxena,n1g-nn
cunning,cunning,j
grief,grief,n1
Who,who,crq-r
from,from,acp-p
her,her,po
Father,father,n1
like,like,acp-p
a,a,d
thief,thief,n1
Hid,hide,vvn
her,her,po
best,best,j-s
and,and,cc
truest,true,j-s
tears,tear,n2
Which,which,crq-r
her,her,po
lustful,lustful,j
Lover,lover,n1
wears,wear,vvz
In,in,acp-p
many,many,d
a,a,d
stolen,steal,j_vn
and,and,cc
wary,wary,j
kiss,kiss,n1
Unseen,unseen,j
of,of,acp-p
Father,father,n1
Maids,maid,n2
do,do,vvb
this,this,d
Yet,yet,av
highly,high,av_j
scorn,scorn,vvi
to,to,acp-cs
be,be,vvi
called,call,vvn
Strumpets,strumpet,n2
too,too,av
But,but,acp-cc
what,what,crq-q
they,they,pns
lack,lack,vvb
of't,of|it,acp-p|pn
I'll,I|will,pns|vmb
be,be,vvi
judged,judge,vvn
by,by,acp-p
you,you,pn
Exit,Exit,fw-la
Enter,enter,vvb
Vortiger,Vortiger,n1-nn
Feltmonger,feltmonger,n1
Button-maker,button-maker,n1
Grazier,grazier,n1
Petitioners,petitioner,n2
Vor.,Vor.,n-ab
This,this,d
way,way,n1
his,his,po
Majesty,majesty,n1
comes,come,vvz
All,all,d
Thank,thank,vvb
your,your,po
good,good,j
Lordship,lordship,n1
Vor.,Vor.,n-ab
When,when,crq-cs
you,you,pn
hear,hear,vvb
you,you,pn
door,door,n1
open,open,j
All,all,d
Very,very,av
good,good,j
my,my,po
Lord,lord,n1
Vor.,Vor.,n-ab
Be,be,vvb
ready,ready,j
with,with,acp-p
your,your,po
several,several,j
suits,suit,n2
put,put,vvd
forward,forward,av_j
Gres.,Gres.,n-ab
That's,that|be,d|vvz
a,a,d
thing,thing,n1
every,every,d
man,man,n1
does,do,vvz
naturally,natural,av_j
Sir,sir,n1
That,that,cs
is,be,vvz
a,a,d
Suitor,suitor,n1
and,and,cc
doth,do,vvz
mean,mean,vvi
to,to,acp-cs
speed,speed,vvi
Vor.,Vor.,n-ab
'Tis,it|be,pn|vvz
well,well,av
you,you,pn
are,be,vvb
so,so,av
deep,deep,av_j
learned,learn,vvn
take,take,vvb
no,no,d-x
denials,denial,n2
All,all,d
No,no,av-x_d
my,my,po
good,good,j
Lord,lord,n1
Vor.,Vor.,n-ab
Not,not,xx
any,any,d
if,if,cs
you,you,pn
love,love,vvb
The,the,d
prosperity,prosperity,n1
of,of,acp-p
your,your,po
Suits,suit,n2
you,you,pn
mar,mar,vvb
all,all,d
utterly,utter,av_j
And,and,cc
overthrow,overthrow,vvi
your,your,po
fruitful,fruitful,j
hopes,hope,n2
for,for,acp-cs
ever,ever,av
If,if,cs
either,either,d
fifth,five,ord
or,or,cc
sixth,six,ord
nay,nay,uh-x
tenth,ten,ord
repulse,repulse,n1
Fasten,fasten,vvb
upon,upon,acp-p
your,your,po
bashfulness,bashfulness,n1
All,all,d
Say,say,vvb
you,you,pn
so,so,av
my,my,po
Lord,lord,n1
We,we,pns
can,can,vmb
be,be,vvi
troublesome,troublesome,j
if,if,cs
we,we,pns
list,list,vvb
Vor.,Vor.,n-ab
I,I,pns
know,know,vvb
it,it,pn
I,I,pns
felt,feel,vvd
it,it,pn
but,but,acp-av
too,too,av
late,late,av_j
in,in,acp-p
the,the,d
general,general,j
sum,sum,n1
Of,of,acp-p
your,your,po
rank,rank,j
Brotherhood,brotherhood,n1
which,which,crq-r
now,now,av
I,I,pns
thank,thank,vvb
you,you,pn
for,for,acp-p
While,while,cs
this,this,d
vexation,vexation,n1
is,be,vvz
in,in,acp-p
play,play,n1
I'll,I|will,pns|vmb
study,study,vvi
For,for,acp-p
a,a,d
second,second,ord
than,than,cs
a,a,d
third,three,ord
to,to,acp-p
that,that,d
one,one,pi
still,still,av
To,to,acp-cs
vex,vex,vvi
another,another,d
that,that,cs
he,he,pns
shall,shall,vmb
be,be,vvi
glad,glad,j
To,to,acp-cs
yield,yield,vvi
up,up,acp-av
power,power,n1
if,if,cs
not,not,xx
it,it,pn
shall,shall,vmb
be,be,vvi
had,have,vvn
Exit,Exit,fw-la
But.,But.,n-ab
Hark,hark,vvb
I,I,pns
protest,protest,vvb
my,my,po
heart,heart,n1
was,be,vvd
coming,come,vvg
upwards,upward,av_j
I,I,pns
thought,think,vvd
the,the,d
door,door,n1
had,have,vvd
opened,open,vvn
Gras.,Gras.,n-ab
Marry,marry,uh
would,will,vmd
it,it,pn
had,have,vvd
Sir,sir,n1
But.,But.,n-ab
I,I,pns
have,have,vvb
such,such,d
a,a,d
treacherous,treacherous,j
heart,heart,n1
of,of,acp-p
my,my,po
own,own,d
'twill,it|will,pn|vmb
throb,throb,vvi
At,at,acp-p
the,the,d
very,very,j
fall,fall,n1
of,of,acp-p
a,a,d
Farthingale,farthingale,n1
Gras.,Gras.,n-ab
Not,not,xx
if,if,cs
it,it,pn
fall,fall,vvb
on,on,acp-p
the,the,d
rushes,rush,n2
But.,But.,n-ab
Yes,yes,uh
truly,true,av_j
if,if,cs
there,there,av
be,be,vvb
no,no,d-x
light,light,n1
in,in,acp-p
the,the,d
room,room,n1
I,I,pns
shall,shall,vmb
throb,throb,vvi
presently,present,av_j
The,the,d
first,first,ord
time,time,n1
it,it,pn
took,take,vvd
me,i,pno
my,my,po
wife,wife,n1
was,be,vvd
in,in,acp-p
the,the,d
company,company,n1
I,I,pns
remember,remember,vvb
the,the,d
room,room,n1
was,be,vvd
not,not,xx
half,half,j
so,so,av
light,light,j
as,as,acp-cs
this,this,d
But,but,acp-cc
I'll,I|will,pns|vmb
be,be,vvi
sworn,swear,vvn
I,I,pns
was,be,vvd
a,a,d
whole,whole,j
hour,hour,n1
in,in,acp-p
finding,find,vvg
her,she,pno
Gras.,Gras.,n-ab
by’r lady,by’r lady,uh
y'had,you|have,pn|vvd
a,a,d
long,long,j
time,time,n1
of,of,acp-p
throbbing,throb,vvg
of,of,acp-p
it,it,pn
then,then,av
But.,But.,n-ab
Still,still,av
I,I,pns
felt,feel,vvd
men,man,n2
but,but,acp-cc
I,I,pns
could,can,vmd
feel,feel,vvi
no,no,d-x
women,woman,n2
I,I,pns
thought,think,vvd
they,they,pns
had,have,vvd
been,be,vvn
all,all,av_d
sunk,sink,vvn
I,I,pns
have,have,vvb
made,make,vvn
a,a,d
Vox,vox,fw-la
for't,for|it,acp-p|pn
I'll,I|will,pns|vmb
never,never,av-x
have,have,vvi
meeting,meeting,n1
while,while,cs
I,I,pns
live,live,vvb
by,by,acp-p
Candlelight,candlelight,n1
again,again,av
Gras.,Gras.,n-ab
Yes,yes,uh
Sir,sir,n1
in,in,acp-p
lanterns,lantern,n2
But.,But.,n-ab
Yes,yes,uh
Sir,sir,n1
in,in,acp-p
lanterns,lantern,n2
But,but,acp-cc
I'll,I|will,pns|vmb
never,never,av-x
trust,trust,vvi
candle,candle,n1
naked,naked,j
again,again,av
Gras.,Gras.,n-ab
Hark,hark,vvb
hark,hark,vvb
stand,stand,vvb
close,close,av_j
it,it,pn
opens,open,vvz
now,now,av
indeed,indeed,av
Enter,enter,vvb
Constantius,Constantius,n1-nn
and,and,cc
two,two,crd
Gentlemen,gentleman,n2
But.,But.,n-ab
O,o,uh
Majesty,majesty,n1
what,what,crq-q
art,be,vv2
thou,thou,pns
I'd,I|will,pns|vmd
give,give,vvi
any,any,d
man,man,n1
Half,half,j
my,my,po
Suit,suit,n1
to,to,acp-cs
deliver,deliver,vvi
my,my,po
petition,petition,n1
It,it,pn
is,be,vvz
in,in,acp-p
the,the,d
behalf,behalf,n1
Of,of,acp-p
Button-makers,button-maker,n2
and,and,cc
so,so,av
it,it,pn
seems,seem,vvz
by,by,acp-p
my,my,po
flesh,flesh,n1
Con.,Con.,n-ab
Pray,pray,uh_v
do,do,vvb
not,not,xx
follow,follow,vvi
me,i,pno
unless,unless,cs
you,you,pn
do,do,vvb
it,it,pn
To,to,acp-cs
wonder,wonder,vvi
at,at,acp-p
my,my,po
garments,garment,n2
there's,there|be,av|vvz
no,no,d-x
cause,cause,n1
I,I,pns
give,give,vvb
you,you,pn
why,why,crq-cs
you,you,pn
should,shall,vmd
'tis,it|be,pn|vvz
shame,shame,n1
enough,enough,av_d
Methinks,methinks,vvz
to,to,acp-cs
look,look,vvi
upon,upon,acp-p
myself,myself,px
It,it,pn
grieves,grieve,vvz
me,i,pno
that,that,d
more,more,d-c
should,shall,vmd
the,the,d
other,other,d
weeds,weed,n2
Became,become,vvd
me,i,pno
better,better,av-c_j
but,but,acp-cc
the,the,d
Lords,lord,n2
are,be,vvb
pleased,please,vvn
To,to,acp-cs
force,force,vvi
me,i,pno
to,to,acp-cs
wear,wear,vvi
these,these,d
I,I,pns
would,will,vmd
not,not,xx
else,else,av
I,I,pns
pray,pray,vvb
be,be,vvi
satisfied,satisfy,vvn
I,I,pns
called,call,vvd
you,you,pn
not,not,xx
Wonder,wonder,n1
of,of,acp-p
madness,madness,n1
can,can,vmb
you,you,pn
stand,stand,vvi
so,so,av
idle,idle,j
And,and,cc
know,know,vvb
that,that,cs
you,you,pn
must,must,vmb
die,die,vvi
1,1,crd
Gent.,Gent.,n-ab
We,we,pns
are,be,vvb
all,all,d
commanded,command,vvn
Sir,sir,n1
Besides,beside,acp-av
it,it,pn
is,be,vvz
our,our,po
duties,duty,n2
to,to,acp-p
your,your,po
grace,grace,n1
To,to,acp-cs
give,give,vvi
attendance,attendance,n1
Con.,Con.,n-ab
What,what,crq-q
a,a,d
wild,wild,j
thing,thing,n1
is,be,vvz
this,this,d
No,no,d-x
marvel,marvel,n1
though,though,cs
you,you,pn
tremble,tremble,vvb
at,at,acp-p
death's,death,n1g
name,name,n1
When,when,crq-cs
you'll,you|will,pn|vmb
not,not,xx
see,see,vvi
the,the,d
cause,cause,n1
why,why,crq-cs
you,you,pn
are,be,vvb
fools,fool,n2
For,for,acp-p
charity's,charity,n1g
sake,sake,n1
desist,desist,vvb
here,here,av
I,I,pns
pray,pray,vvb
you,you,pn
Make,make,vvb
not,not,xx
my,my,po
presence,presence,n1
guilty,guilty,j
of,of,acp-p
your,your,po
sloth,sloth,n1
Withdraw,withdraw,vvb
young,young,j
men,man,n2
and,and,cc
find,find,vvb
you,you,pn
honest,honest,j
business,business,n1
2,2,crd
Gent.,Gent.,n-ab
What,what,crq-q
hopes,hope,n2
have,have,vvb
we,we,pns
to,to,acp-cs
rise,rise,vvi
by,by,acp-p
following,follow,vvg
him,he,pno
I'll,I|will,pns|vmb
give,give,vvb
him,he,pno
over,over,acp-av
shortly,short,av_j
1,1,crd
Gent.,Gent.,n-ab
He's,he|be,pns|vvz
too,too,av
nice,nice,j
Too,too,av
holy,holy,j
for,for,acp-cs
young,young,j
Gentlemen,gentleman,n2
to,to,acp-cs
follow,follow,vvi
That,that,cs
have,have,vvb
good,good,j
faces,face,n2
and,and,cc
sweet,sweet,j
running,run,j_vg
fortunes,fortune,n2
Con.,Con.,n-ab
Eight,eight,crd
hours,hour,n2
a,a,d
day,day,n1
in,in,acp-p
serious,serious,j
contemplation,contemplation,n1
Is,be,vvz
but,but,acp-av
a,a,d
bare,bare,j
allowance,allowance,n1
no,no,av-x_d
higher,high,j-c
food,food,n1
To,to,acp-p
the,the,d
Soul,soul,n1
than,than,cs
bread,bread,n1
and,and,cc
water,water,n1
to,to,acp-p
the,the,d
body,body,n1
And,and,cc
that's,that|be,d|vvz
but,but,acp-p
needful,needful,j
then,then,av
more,more,d-c
would,will,vmd
do,do,vvi
better,better,j-c
But.,But.,n-ab
Let,let,vvb
us,we,pno
all,all,d
kneel,kneel,vvi
together,together,av
'twill,it|will,pn|vmb
move,move,vvi
pity,pity,n1
I,I,pns
have,have,vvb
been,be,vvn
at,at,acp-p
the,the,d
begging,beg,n1_vg
of,of,acp-p
a,a,d
hundred,hundred,crd
Suits,suit,n2
Con.,Con.,n-ab
How,how,crq-q
happy,happy,j
am,be,vvm
I,I,pns
in,in,acp-p
the,the,d
sight,sight,n1
of,of,acp-p
you,you,pn
Here,here,av
are,be,vvb
religious,religious,j
souls,soul,n2
that,that,cs
lose,lose,vvb
not,not,xx
time,time,n1
With,with,acp-p
what,what,crq-r
devotion,devotion,n1
do,do,vvb
they,they,pns
point,point,vvi
at,at,acp-p
Heaven,heaven,n1
And,and,cc
seem,seem,vvb
to,to,acp-cs
check,check,vvi
me,i,pno
that,that,cs
am,be,vvm
too,too,av
remiss,remiss,j
I,I,pns
bring,bring,vvb
my,my,po
zeal,zeal,n1
among,among,acp-p
you,you,pn
holy,holy,j
men,man,n2
If,if,cs
I,I,pns
see,see,vvb
any,any,d
kneel,kneel,vvi
and,and,cc
I,I,pns
sit,sit,vvb
out,out,av
That,that,cs
hour,hour,n1
is,be,vvz
not,not,xx
well,well,av
spent,spend,vvn
methinks,methinks,vvz
strict,strict,j
souls,soul,n2
You,you,pn
have,have,vvb
been,be,vvn
of,of,acp-p
some,some,d
Order,order,n1
in,in,acp-p
your,your,po
times,time,n2
Gras.,Gras.,n-ab
Graziers,grazier,n2
and,and,cc
Braziers,brazier,n2
some,some,d
and,and,cc
this,this,d
a,a,d
Feltmaker,feltmaker,n1
But.,But.,n-ab
Here's,here|be,av|vvz
his,his,po
Petition,petition,n1
and,and,cc
mine,i,png
if,if,cs
it,it,pn
like,like,vvb
your,your,po
Grace,grace,n1
Gras.,Gras.,n-ab
Look,look,vvb
upon,upon,acp-p
mine,i,png
I,I,pns
am,be,vvm
the,the,d
longest,long,j-s
Suitor,suitor,n1
I,I,pns
was,be,vvd
undone,undo,vvn
seven,seven,crd
years,year,n2
ago,ago,av
Con.,Con.,n-ab
You,you,pn
have,have,vvb
mocked,mock,vvn
my,my,po
good,good,j
hopes,hope,n2
call,call,vvb
you,you,pn
these,these,d
Petitions,petition,n2
Why,why,crq-q
there's,there|be,av|vvz
no,no,d-x
form,form,n1
of,of,acp-p
Prayer,prayer,n1
among,among,acp-p
them,they,pno
all,all,d
But.,But.,n-ab
Yes,yes,uh
in,in,acp-p
the,the,d
bottom,bottom,n1
there's,there|be,av|vvz
half,half,j
a,a,d
line,line,n1
prays,pray,vvz
for,for,acp-p
your,your,po
Majesty,majesty,n1
If,if,cs
you,you,pn
look,look,vvb
on,on,acp-p
mine,i,png
Con.,Con.,n-ab
Make,make,vvb
your,your,po
requests,request,n2
to,to,acp-p
Heaven,heaven,n1
not,not,xx
to,to,acp-p
me,i,pno
But.,But.,n-ab
'Las,alas,uh
mine's,i|be,png|vvz
a,a,d
supplication,supplication,n1
for,for,acp-p
brass,brass,n1
buttons,button,n2
Sir,sir,n1
Felt.,Felt.,n-ab
there's,there|be,av|vvz
a,a,d
great,great,j
enormity,enormity,n1
in,in,acp-p
wool,wool,n1
I,I,pns
beseech,beseech,vvb
your,your,po
Grace,grace,n1
consider,consider,vvi
it,it,pn
Gra.,Gra.,n-ab
Pastures,pasture,n2
rise,rise,vvb
2d,2d,crd
an,a,d
acre,acre,n1
what,what,crq-r
will,will,vmb
this,this,d
world,world,n1
come,come,vvn
to,to,acp-p
But.,But.,n-ab
I,I,pns
do,do,vvb
beseech,beseech,vvi
your,your,po
Grace,grace,n1
Gra.,Gra.,n-ab
Good,good,j
your,your,po
Grace,grace,n1
Con.,Con.,n-ab
O,o,uh
this,this,d
is,be,vvz
one,one,pi
of,of,acp-p
my,my,po
afflictions,affliction,n2
That,that,cs
with,with,acp-p
the,the,d
Crown,crown,n1
enclosed,enclose,vvd
me,i,pno
I,I,pns
must,must,vmb
bear,bear,vvi
it,it,pn
Gra.,Gra.,n-ab
Your,your,po
grace's,grace,n1g
answer,answer,n1
to,to,acp-p
my,my,po
supplication,supplication,n1
But.,But.,n-ab
Mine,i,png
my,my,po
Lord,lord,n1
Con.,Con.,n-ab
No,no,uh-x
violent,violent,j
storm,storm,n1
lasts,last,vvz
ever,ever,av
that's,that|be,d|vvz
the,the,d
comfort,comfort,n1
of,of,acp-p
it,it,pn
Felt.,Felt.,n-ab
Your,your,po
highness',highness,n1g
answer,answer,n1
Gra.,Gra.,n-ab
We,we,pns
are,be,vvb
almost,almost,av
all,all,av_d
undone,undo,vvn
the,the,d
Country,country,n1
beggared,beggar,vvn
But.,But.,n-ab
See,see,vvb
see,see,vvb
he,he,pns
points,point,vvz
at,at,acp-p
Heaven,heaven,n1
as,as,acp-p
who,who,crq-r
should,shall,vmd
say,say,vvi
there's,there|be,av|vvz
enough,enough,d
there,there,av
but,but,acp-cc
'tis,it|be,pn|vvz
a,a,d
great,great,j
way,way,n1
thither,thither,av
there's,there|be,av|vvz
no,no,d-x
good,good,j
to,to,acp-cs
be,be,vvi
done,do,vvn
I,I,pns
see,see,vvb
that,that,cs
already,already,av
We,we,pns
may,may,vmb
all,all,d
spend,spend,vvi
our,our,po
mouths,mouth,n2
like,like,acp-p
a,a,d
company,company,n1
of,of,acp-p
Hounds,hound,n2
In,in,acp-p
chase,chase,n1
of,of,acp-p
a,a,d
Royal,royal,j
Deer,deer,n1
and,and,cc
then,then,av
go,go,vvb
home,home,av_n
And,and,cc
fall,fall,vvb
to,to,acp-p
cold,cold,j
mutton,mutton,n1
bones,bone,n2
when,when,crq-cs
we,we,pns
have,have,vvb
done,do,vvn
Gra.,Gra.,n-ab
My,my,po
wife,wife,n1
will,will,vmb
hang,hang,vvi
me,i,pno
that's,that|be,d|vvz
my,my,po
currish,currish,j
destiny,destiny,n1
Exeunt,exeunt,fw-la
Con.,Con.,n-ab
Thanks,thank,n2
Heaven,heaven,n1
'tis,it|be,pn|vvz
over,over,acp-av
now,now,av
we,we,pns
should,shall,vmd
never,never,av-x
know,know,vvi
rightly,right,av_j
The,the,d
sweetness,sweetness,n1
of,of,acp-p
a,a,d
calm,calm,j
but,but,acp-cc
for,for,acp-p
a,a,d
storm,storm,n1
Here's,here|be,av|vvz
a,a,d
wished,wish,j_vn
hour,hour,n1
for,for,acp-p
contemplation,contemplation,n1
now,now,av
All's,all|be,d|vvz
still,still,av
and,and,cc
silent,silent,j
here,here,av
is,be,vvz
a,a,d
true,true,j
Kingdom,kingdom,n1
Enter,enter,vvb
Vortiger,Vortiger,n1-nn
Vor.,Vor.,n-ab
My,my,po
Lord,lord,n1
Con.,Con.,n-ab
Again,again,av
Vor.,Vor.,n-ab
Alas,Alas,uh
this,this,d
is,be,vvz
but,but,acp-av
early,early,j
And,and,cc
gentle,gentle,j
to,to,acp-p
the,the,d
troops,troop,n2
of,of,acp-p
businesses,business,n2
That,that,cs
flock,flock,vvb
about,about,acp-p
Authority,authority,n1
You,you,pn
must,must,vmb
forthwith,forthwith,av
Settle,settle,vvi
your,your,po
mind,mind,n1
to,to,acp-cs
marry,marry,vvi
Con.,Con.,n-ab
How,how,crq-q
to,to,acp-cs
marry,marry,vvi
Vor.,Vor.,n-ab
And,and,cc
suddenly,sudden,av_j
there's,there|be,av|vvz
no,no,d-x
pause,pause,n1
to,to,acp-cs
be,be,vvi
given,give,vvn
The,the,d
people's,people,n1g
wills,will,n2
are,be,vvb
violent,violent,j
and,and,cc
covetous,covetous,j
Of,of,acp-p
a,a,d
succession,succession,n1
from,from,acp-p
your,your,po
Loins,loin,n2
Con.,Con.,n-ab
From,from,acp-p
me,i,pno
there,there,av
can,can,vmb
come,come,vvi
none,none,pi-x
a,a,d
professed,profess,j_vn
abstinence,abstinence,n1
Hath,have,vvz
set,set,vvn
a,a,d
Virgin,virgin,n1
Seal,seal,vvb
upon,upon,acp-p
my,my,po
blood,blood,n1
And,and,cc
altered,alter,vvn
all,all,d
the,the,d
Course,course,n1
the,the,d
heat,heat,n1
I,I,pns
have,have,vvb
Is,be,vvz
all,all,d
enclosed,enclose,vvn
within,within,acp-p
a,a,d
zeal,zeal,n1
to,to,acp-p
virtue,virtue,n1
And,and,cc
that's,that|be,d|vvz
not,not,xx
