standard,lemma,postag
man,man,n1
For,for,acp-cs
my,my,po
conveyance,conveyance,n1
from,from,acp-p
the,the,d
Denmark,Denmark,n1-nn
Court,court,n1
Which,which,crq-r
determined,determine,vvd
upon,upon,acp-p
he,he,pns
will,will,vmb
appoint,appoint,vvi
some,some,d
certain,certain,j
time,time,n1
For,for,acp-p
our,our,po
departure,departure,n1
whereof,whereof,crq-cs
you,you,pn
having,have,vvg
intelligence,intelligence,n1
You,you,pn
may,may,vmb
soon,soon,av
set,set,vvi
down,down,acp-av
a,a,d
plot,plot,n1
to,to,acp-cs
were,wear,vvi
the,the,d
English,english,j-nn
Crown,crown,n1
And,and,cc
then,then,av
Blanche,Blanch,n1-nn
What,what,crq-q
then,then,av
Mariana,Mariana,n1-nn
If,if,cs
Sir,sir,n1
Robert,Robert,n1-nn
prove,prove,vvi
a,a,d
King,king,n1
and,and,cc
you,you,pn
his,his,po
Queen,queen,n1
How,how,crq-cs
then,then,av
Blanche,Blanch,n1-nn
Were,be,vvd
I,I,pns
assured,assure,vvn
of,of,acp-p
the,the,d
one,one,crd
as,as,acp-cs
I,I,pns
am,be,vvm
persuaded,persuade,vvn
Of,of,acp-p
the,the,d
other,other,pi_d
there,there,av
were,be,vvd
some,some,d
possibility,possibility,n1
in,in,acp-p
it,it,pn
But,but,acp-cc
here,here,av
comes,come,vvz
the,the,d
man,man,n1
Mariana,Mariana,n1-nn
Madam,madam,n1
be gone,begone,uh
and,and,cc
you,you,pn
shall,shall,vmb
see,see,vvi
I,I,pns
will,will,vmb
work,work,vvi
to,to,acp-p
your,your,po
desire,desire,n1
and,and,cc
my,my,po
content,content,n1
Exit,Exit,fw-la
Blanche,Blanch,n1-nn
William,William,n1-nn
Con,conqueror,n1-nn
Lady,lady,n1
this,this,d
is,be,vvz
well,well,av
and,and,cc
happily,happy,av_j
met,meet,vvn
Fortune,fortune,n1
hitherto,hitherto,av
hath,have,vvz
been,be,vvn
my,my,po
foe,foe,n1
And,and,cc
though,though,cs
I,I,pns
have,have,vvb
oft,oft,av
sought,seek,vvn
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
you,you,pn
Yet,yet,av
still,still,av
I,I,pns
have,have,vvb
been,be,vvn
crossed,cross,vvn
with,with,acp-p
sinister,sinister,j
haps,hap,n2
I,I,pns
cannot,can,vmb-x
madam,madam,n1
tell,tell,vvb
a,a,d
loving,love,j_vg
tale,tale,n1
Or,or,cc
court,court,n1
my,my,po
Mistresses,mistress,n1
with,with,acp-p
fabulous,fabulous,j
discourses,discourse,n2
That,that,cs
am,be,vvm
a,a,d
soldier,soldier,n1
sworn,swear,vvn
to,to,acp-cs
follow,follow,vvi
arms,arm,n2
But,but,acp-cc
this,this,d
I,I,pns
bluntly,blunt,av_j
let,let,vvb
you,you,pn
understand,understand,vvb
I,I,pns
honour,honour,vvb
you,you,pn
with,with,acp-p
such,such,d
religious,religious,j
Zeal,zeal,n1
As,as,acp-cs
may,may,vmb
become,become,vvi
an,a,d
honourable,honourable,j
mind,mind,n1
Nor,nor,cc-x
may,may,vmb
I,I,pns
make,make,vvi
my,my,po
love,love,n1
the,the,d
siege,siege,n1
of,of,acp-p
Troy,Troy,n1-nn
That,that,cs
am,be,vvm
a,a,d
stranger,strange,j-c
in,in,acp-p
this,this,d
Country,country,n1
First,first,ord
what,what,crq-q
I,I,pns
am,be,vvm
I,I,pns
know,know,vvb
you,you,pn
are,be,vvb
resolved,resolve,vvn
For,for,acp-cs
that,that,cs
my,my,po
friend,friend,n1
hath,have,vvz
let,let,vvn
you,you,pn
that,that,d
to,to,acp-cs
understand,understand,vvi
The,the,d
marquess,marquis,n1
Lubeck,Lubeck,n1-nn
to,to,acp-p
whom,who,crq-ro
I,I,pns
am,be,vvm
so,so,av
bound,bind,vvn
That,that,cs
whilst,while,cs
I,I,pns
live,live,vvb
I,I,pns
count,count,vvb
me,i,pno
only,only,av_j
his,he,png
Mariana,Mariana,n1-nn
Surely,Surely,av_j
you,you,pn
are,be,vvb
beholding,behold,vvg
to,to,acp-p
the,the,d
marquess,marquis,n2
For,for,acp-cs
he,he,pns
hath,have,vvz
been,be,vvn
an,a,d
earnest,earnest,j
spokesman,spokesman,n1
in,in,acp-p
your,your,po
cause,cause,n1
William,William,n1-nn
And,And,cc
yields,yield,vvz
my,my,po
Lady,lady,n1
then,then,av
at,at,acp-p
his,his,po
request,request,n1
To,to,acp-cs
grace,grace,n1
Duke,duke,n1
William,William,n1-nn
with,with,acp-p
her,her,po
gracious,gracious,j
love,love,n1
Mariana,Mariana,n1-nn
My,my,po
Lord,lord,n1
I,I,pns
am,be,vvm
a,a,d
prisoner,prisoner,n1
and,and,cc
hard,hard,av_j
it,it,pn
were,be,vvd
To,to,acp-cs
get,get,vvi
me,i,pno
from,from,acp-p
the,the,d
Court,court,n1
William,William,n1-nn
An,a,d
easy,easy,j
matter,matter,n1
to,to,acp-cs
get,get,vvi
you,you,pn
from,from,acp-p
the,the,d
Court,court,n1
If,if,cs
case,case,n1
that,that,cs
you,you,pn
will,will,vmb
thereto,thereto,av
give,give,vvi
consent,consent,n1
Mariana,Mariana,n1-nn
Put,put,vvn
case,case,n1
I,I,pns
should,shall,vmd
how,how,crq-q
would,will,vmd
you,you,pn
use,use,vvi
me,i,pno
then,then,av
William,William,n1-nn
Not,not,xx
otherwise,otherwise,av
but,but,acp-p
well,well,av
and,and,cc
honourably,honourable,av_j
I,I,pns
have,have,vvb
at,at,acp-p
Sea,sea,n1
a,a,d
ship,ship,n1
that,that,cs
doth,do,vvz
attend,attend,vvi
Which,which,crq-r
shall,shall,vmb
forthwith,forthwith,av
conduct,conduct,vvi
us,we,pno
into,into,acp-p
England,England,n1-nn
Where,where,crq-cs
when,when,crq-cs
we,we,pns
are,be,vvb
I,I,pns
straight,straight,av_j
will,will,vmb
marry,marry,vvi
thee,thou,pno
We,we,pns
may,may,vmb
not,not,xx
stay,stay,vvi
deliberating,deliberate,vvg
long,long,av_j
lest,lest,cs
that,that,d
suspicion,suspicion,n1
envious,envious,j
of,of,acp-p
our,our,po
weal,weal,n1
Set,set,vvb
in,in,acp-p
a,a,d
foot,foot,n1
to,to,acp-cs
hinder,hinder,vvi
our,our,po
pretence,pretence,n1
Mariana,Mariana,n1-nn
But,but,acp-cc
this,this,d
I,I,pns
think,think,vvb
were,be,vvd
most,most,av-s_d
convenient,convenient,j
To,to,acp-cs
mask,mask,vvi
my,my,po
face,face,n1
the,the,d
better,better,j-c
to,to,acp-cs
scape,escape,vvi
unknown,unknown,j
William,William,n1-nn
A,a,d
good,good,j
device,devise,n1
till,till,acp-cs
then,then,av
Farewell,farewell,uh_n
fair,fair,j
love,love,n1
Mariana,Mariana,n1-nn
But,but,acp-cc
this,this,d
I,I,pns
must,must,vmb
entreat,entreat,vvi
your,your,po
grace,grace,n1
You,you,pn
would,will,vmd
not,not,xx
seek,seek,vvi
by,by,acp-p
lust,lust,n1
unlawfully,unlawful,av_j
To,to,acp-cs
wrong,wrong,vvi
my,my,po
chaste,chaste,j
determinations,determination,n2
William,William,n1-nn
I,I,pns
hold,hold,vvb
that,that,d
man,man,n1
most,most,av-s_d
shameless,shameless,j
in,in,acp-p
his,his,po
sin,sin,n1
That,that,cs
seeks,seek,vvz
to,to,acp-cs
wrong,wrong,vvi
an,a,d
honest,honest,j
Lady's,lady,n1g
name,name,n1
Whom,who,crq-ro
he,he,pns
thinks,think,vvz
worthy,worthy,j
of,of,acp-p
his,his,po
marriage,marriage,n1
bed,bed,n1
Mariana,Mariana,n1-nn
In,in,acp-p
hope,hope,vvb
your,your,po
oath,oath,n1
is,be,vvz
true,true,j
I,I,pns
leave,leave,vvb
your,your,po
grace,grace,n1
till,till,acp-p
the,the,d
appointed,appoint,j_vn
time,time,n1
Exit,Exit,fw-la
Mariana,Mariana,n1-nn
William,William,n1-nn
OH,oh,uh
happy,happy,j
William,William,n1-nn
blessed,bless,vvn
in,in,acp-p
thy,thy,po
love,love,n1
Most,most,d-s
fortunate,fortunate,j
in,in,acp-p
Mariana's,Mariana,n1g-nn
love,love,n1
Well,well,av
Lubeck,Lubeck,n1-nn
well,well,av
this,this,d
courtesy,courtesy,n1
of,of,acp-p
thine,thou,png
I,I,pns
will,will,vmb
requite,requite,vvi
if,if,cs
God,God,n1-nn
permit,permit,vvb
me,i,pno
life,life,n1
Exit,Exit,fw-la
Enter,enter,vvb
Valingford,Valingford,n1-nn
and,and,cc
Mountney,Mountney,n1-nn
at,at,acp-p
two,two,crd
sundry,sundry,j
doors,door,n2
looking,look,vvg
angrily,angry,av_j
each,each,d
on,on,acp-p
other,other,pi
with,with,acp-p
Rapiers,rapier,n2
drawn,draw,vvn
Mountney,Mountney,n1-nn
Valingford,Valingford,n1-nn
so,so,av
hardly,hardly,av
I,I,pns
digest,digest,vvi
an,a,d
injury,injury,n1
Thou,thou,pns
hast,have,vv2
proffered,proffer,vvn
me,i,pno
as,as,acp-cs
were,be,vvd
not,not,xx
that,that,cs
I,I,pns
detest,detest,vvb
to,to,acp-cs
do,do,vvi
what,what,crq-r
stands,stand,vvz
Not,not,xx
with,with,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
my,my,po
name,name,n1
Thy,thy,po
death,death,n1
should,shall,vmd
pay,pay,vvi
thy,thy,po
ransom,ransom,n1
of,of,acp-p
thy,thy,po
fault,fault,n1
Valingford,Valingford,n1-nn
And,and,cc
Mountney,Mountney,n1-nn
had,have,vvd
not,not,xx
my,my,po
revenging,revenge,j_vg
wrath,wrath,n1
Incensed,incense,vvn
with,with,acp-p
more,more,d-c
than,than,cs
ordinary,ordinary,j
love,love,n1
been,be,vvn
such,such,d
for,for,acp-cs
to,to,acp-cs
deprive,deprive,vvi
thee,thou,pno
of,of,acp-p
thy,thy,po
life,life,n1
Thou,thou,pns
hadst,have,vvd2
not,not,xx
lived,live,vvn
to,to,acp-cs
brave,brave,vvi
me,i,pno
as,as,acp-cs
thou,thou,pns
dost,do,vv2
wretch,wretch,n1
as,as,acp-cs
thou,thou,pns
art,be,vv2
wherein,wherein,crq-cs
hath,have,vvz
Valingford,Valingford,n1-nn
offended,offend,vvn
thee,thou,pno
That,that,cs
honourable,honourable,j
bond,bond,n1
which,which,crq-r
late,late,av_j
we,we,pns
did,do,vvd
confirm,confirm,vvi
In,in,acp-p
presence,presence,n1
of,of,acp-p
the,the,d
Gods,god,n2
When,when,crq-cs
with,with,acp-p
the,the,d
Conqueror,conqueror,n1
we,we,pns
arrived,arrive,vvd
here,here,av
For,for,acp-p
my,my,po
part,part,n1
hath,have,vvz
been,be,vvn
kept,keep,vvn
inviolably,inviolable,av_j
Till,till,acp-p
now,now,av
too,too,av
much,much,av_d
abused,abuse,vvn
by,by,acp-p
thy,thy,po
villainy,villainy,n1
I,I,pns
am,be,vvm
enforced,enforce,vvn
to,to,acp-cs
cancel,cancel,vvi
all,all,d
those,those,d
bands,band,n2
By,by,acp-p
hating,hate,vvg
him,he,pno
which,which,crq-r
I,I,pns
so,so,av
well,well,av
did,do,vvd
love,love,vvi
Mountney,Mountney,n1-nn
Subtle,subtle,j
thou,thou,pns
art,be,vv2
and,and,cc
cunning,cunning,j
in,in,acp-p
thy,thy,po
fraud,fraud,n1
That,that,cs
giving,give,vvg
me,i,pno
occasion,occasion,n1
of,of,acp-p
offence,offence,n1
Thou,thou,pns
pickest,pick,vv2
a,a,d
quarrel,quarrel,n1
to,to,acp-cs
excuse,excuse,vvi
thy,thy,po
shame,shame,n1
Why,why,crq-q
Valingford,Valingford,n1-nn
was,be,vvd
it,it,pn
not,not,xx
enough,enough,av_d
for,for,acp-p
thee,thou,pno
To,to,acp-cs
be,be,vvi
a,a,d
rival,rival,n1
twixt,betwixt,acp-p
me,i,pno
and,and,cc
my,my,po
love,love,n1
But,but,acp-cc
counsel,counsel,vvb
her,she,pno
to,to,acp-p
my,my,po
no,no,d-x
small,small,j
disgrace,disgrace,n1
That,that,cs
when,when,crq-cs
I,I,pns
came,come,vvd
to,to,acp-cs
talk,talk,vvi
with,with,acp-p
her,she,pno
of,of,acp-p
love,love,n1
She,she,pns
should,shall,vmd
seem,seem,vvi
deaf,deaf,j
as,as,acp-cs
feigning,feign,vvg
not,not,xx
to,to,acp-cs
hear,hear,vvi
Valingford,Valingford,n1-nn
But,but,acp-cc
hath,have,vvz
she,she,pns
Mountney,Mountney,n1-nn
used,use,vvd
thee,thou,pno
as,as,acp-cs
thou,thou,pns
sayest,say,vv2
Mountney,Mountney,n1-nn
Thou,thou,pns
knowest,know,vv2
too,too,av
well,well,av
she,she,pns
hath,have,vvz
Wherein,wherein,crq-cs
thou,thou,pns
couldst,can,vmd2
not,not,xx
do,do,vvi
me,i,pno
greater,great,j-c
injury,injury,n1
Valingford,Valingford,n1-nn
Then,then,av
I,I,pns
perceive,perceive,vvb
we,we,pns
are,be,vvb
deluded,delude,vvn
both,both,av_d
For,for,acp-cs
when,when,crq-cs
I,I,pns
offered,offer,vvd
many,many,d
gifts,gift,n2
of,of,acp-p
Gold,gold,n1
and,and,cc
jewels,jewel,n2
To,to,acp-cs
entreat,entreat,vvi
for,for,acp-p
love,love,n1
she,she,pns
hath,have,vvz
refused,refuse,vvn
them,they,pno
with,with,acp-p
a,a,d
coy,coy,j
disdain,disdain,n1
Alleging,allege,vvg
that,that,cs
she,she,pns
could,can,vmd
not,not,xx
see,see,vvi
the,the,d
Sun,sun,n1
The,the,d
same,same,d
conjectured,conjecture,vvd
I,I,pns
to,to,acp-cs
be,be,vvi
thy,thy,po
drift,drift,n1
That,that,cs
feigning,feign,vvg
so,so,av
she,she,pns
might,may,vmd
be,be,vvi
rid,rid,vvn
of,of,acp-p
me,i,pno
Mountney,Mountney,n1-nn
The,the,d
like,like,acp-p
did,do,vvd
I,I,pns
by,by,acp-p
thee,thou,pno
But,but,acp-cc
are,be,vvb
not,not,xx
these,these,d
natural,natural,j
impediments,impediment,n2
Validgford,Valingford,n1-nn
In,in,acp-p
my,my,po
conjecture,conjecture,n1
merely,mere,av_j
counterfeit,counterfeit,j
Therefore,therefore,av
let's,let|we,vvb|pno
join,join,vvi
hands,hand,n2
in,in,acp-p
friendship,friendship,n1
once,once,acp-av
again,again,av
Since,since,acp-cs
that,that,cs
the,the,d
jar,jar,n1
grew,grow,vvd
only,only,av_j
by,by,acp-p
conjecture,conjecture,n1
Mountney,Mountney,n1-nn
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Yet,yet,av
let's,let|we,vvb|pno
try,try,vvi
the,the,d
truth,truth,n1
hereof,hereof,av
Valingf.,Valingf.,n-ab
With,with,acp-p
right,right,j
good,good,j
will,will,n1
We,we,pns
will,will,vmb
straight,straight,av_j
unto,unto,acp-p
her,her,po
father,father,n1
And,and,cc
there,there,av
to,to,acp-cs
learn,learn,vvi
whither,whither,crq-cs
it,it,pn
be,be,vvb
so,so,av
or,or,cc
no,no,uh-x
Exeunt,exeunt,fw-la
Enter,enter,vvb
William,William,n1-nn
and,and,cc
Blanche,Blanch,n1-nn
disguised,disguise,vvn
with,with,acp-p
a,a,d
mask,mask,n1
over,over,acp-p
her,her,po
face,face,n1
William,William,n1-nn
Come,Come,vvb
on,on,acp-p
my,my,po
love,love,n1
the,the,d
comfort,comfort,n1
of,of,acp-p
my,my,po
life,life,n1
Disguised,disguise,vvn
thus,thus,av
we,we,pns
may,may,vmb
remain,remain,vvi
unknown,unknown,j
And,and,cc
get,get,vvb
we,we,pns
once,once,acp-av
to,to,acp-p
Seas,sea,n2
I,I,pns
force,force,vvb
not,not,xx
then,then,av
We,we,pns
quickly,quick,av_j
shall,shall,vmb
attain,attain,vvi
the,the,d
English,english,j-nn
shore,shore,n1
Blanche,Blanch,n1-nn
But,but,acp-cc
this,this,d
I,I,pns
urge,urge,vvb
you,you,pn
with,with,acp-p
your,your,po
former,former,j
oath,oath,n1
You,you,pn
shall,shall,vmb
not,not,xx
seek,seek,vvi
to,to,acp-cs
violate,violate,vvi
mine,my,po
honour,honour,n1
Until,until,acp-cs
our,our,po
marriage,marriage,n1
rights,right,n2_j
be,be,vvb
all,all,d
performed,perform,vvn
William,William,n1-nn
Mariana,Mariana,n1-nn
here,here,av
I,I,pns
swear,swear,vvb
to,to,acp-p
thee,thou,pno
by,by,acp-p
heaven,heaven,n1
And,and,cc
by,by,acp-p
the,the,d
honour,honour,n1
that,that,cs
I,I,pns
bear,bear,vvb
to,to,acp-p
Arms,arm,n2
Never,never,av-x
to,to,acp-cs
seek,seek,vvi
or,or,cc
crave,crave,vvi
at,at,acp-p
hands,hand,n2
of,of,acp-p
thee,thou,pno
The,the,d
spoil,spoil,n1
of,of,acp-p
honourable,honourable,j
chastity,chastity,n1
Until,until,acp-cs
we,we,pns
do,do,vvb
attain,attain,vvi
the,the,d
English,english,j-nn
coast,coast,n1
Where,where,crq-cs
thou,thou,pns
shalt,shall,vm2
be,be,vvi
my,my,po
right,right,av_j
espoused,espouse,vvn
Queen,queen,n1
Blanche,Blanch,n1-nn
In,in,acp-p
hope,hope,vvb
your,your,po
oath,oath,n1
proceedeth,proceed,vvz
from,from,acp-p
your,your,po
heart,heart,n1
let's,let|we,vvb|pno
leave,leave,vvi
the,the,d
Court,court,n1
and,and,cc
betake,betake,vvb
us,we,pno
to,to,acp-p
his,his,po
power,power,n1
That,that,cs
governs,govern,vvz
all,all,d
things,thing,n2
to,to,acp-p
his,his,po
mighty,mighty,j
will,will,n1
And,and,cc
will,will,vmb
reward,reward,vvi
the,the,d
just,just,j
with,with,acp-p
endless,endless,j
joy,joy,n1
And,and,cc
plague,plague,vvb
the,the,d
bad,bad,j
with,with,acp-p
most,most,d-s
extreme,extreme,j
annoy,annoy,n1
William,William,n1-nn
Lady,lady,n1
as,as,acp-cs
little,little,j
tarriance,tarriance,n1
as,as,acp-cs
we,we,pns
may,may,vmb
Lest,lest,cs
some,some,d
misfortune,misfortune,n1
happen,happen,vvi
by,by,acp-p
the,the,d
way,way,n1
Exit,Exit,fw-la
Blanche,Blanch,n1-nn
and,and,cc
William,William,n1-nn
Enter,enter,vvb
the,the,d
Miller,miller,n1
his,his,po
man,man,n1
Trotter,Trotter,n1-nn
and,and,cc
Manville,Manvile,n1-nn
Miller,Miller,n1
I,I,pns
tell,tell,vvb
you,you,pn
sir,sir,n1
it,it,pn
is,be,vvz
no,no,d-x
little,little,j
grief,grief,n1
to,to,acp-p
me,i,pno
You,you,pn
should,shall,vmd
so,so,av
hardly,hardly,av
conceit,conceit,vvi
of,of,acp-p
my,my,po
daughter,daughter,n1
Whose,who,crq-rg
honest,honest,j
report,report,n1
though,though,cs
I,I,pns
say,say,vvb
it,it,pn
Was,be,vvd
never,never,av-x
blotted,blot,vvn
with,with,acp-p
any,any,d
title,title,n1
of,of,acp-p
defamation,defamation,n1
Manville,Manvile,n1-nn
Father,father,n1
Miller,miller,n1
the,the,d
repair,repair,n1
of,of,acp-p
those,those,d
gentlemen,gentleman,n2
to,to,acp-p
your,your,po
house,house,n1
Hath,have,vvz
given,give,vvn
me,i,pno
great,great,j
occasion,occasion,n1
to,to,acp-cs
mislike,mislike,vvi
Miller,Miller,n1
As,as,acp-p
for,for,acp-p
those,those,d
gentlemen,gentleman,n2
I,I,pns
never,never,av-x
saw,see,vvd
in,in,acp-p
them,they,pno
Any,any,d
evil,evil,j
entreaty,entreaty,n1
But,but,acp-cc
should,shall,vmd
they,they,pns
have,have,vvb
proffered,proffer,vvn
it,it,pn
Her,her,po
chaste,chaste,j
mind,mind,n1
hath,have,vvz
proof,proof,n1
enough,enough,av_d
to,to,acp-cs
prevent,prevent,vvi
it,it,pn
Trotter,Trotter,n1-nn
Those,those,d
gentlemen,gentleman,n2
are,be,vvb
as,as,acp-av
honest,honest,j
as,as,acp-cs
ever,ever,av
I,I,pns
saw,see,vvd
For,for,acp-cs
i'faith,i'faith,uh
one,one,pi
of,of,acp-p
them,they,pno
gave,give,vvd
me,i,pno
six,six,crd
pence,penny,n2
To,to,acp-cs
fetch,fetch,vvi
a,a,d
quart,quart,n1
of,of,acp-p
Seck,sack,n1
See,see,vvb
master,master,n1
here,here,av
they,they,pns
come,come,vvb
Enter,enter,vvb
Mountney,Mountney,n1-nn
and,and,cc
Valingford,Valingford,n1-nn
Miller,Miller,n1
Trotter,Trotter,n1-nn
call,call,vvb
Em,Em,n1-nn
now,now,av
they,they,pns
are,be,vvb
here,here,av
together,together,av
I'll,I|will,pns|vmb
have,have,vvi
this,this,d
matter,matter,n1
thoroughly,thorough,av_j
debated,debate,vvn
Exit,Exit,fw-la
Trotter,Trotter,n1-nn
Mountney,Mountney,n1-nn
Father,father,n1
well,well,av
met,meet,vvn
We,we,pns
are,be,vvb
come,come,vvn
to,to,acp-cs
confer,confer,vvi
with,with,acp-p
you,you,pn
Manville,Manvile,n1-nn
Nay,nay,uh-x
with,with,acp-p
his,his,po
daughter,daughter,n1
rather,rather,av-c
Valingford,Valingford,n1-nn
Thus,thus,av
it,it,pn
is,be,vvz
father,father,n1
we,we,pns
are,be,vvb
come,come,vvn
to,to,acp-cs
crave,crave,vvi
your,your,po
friendship,friendship,n1
in,in,acp-p
a,a,d
matter,matter,n1
Miller,Miller,n1
Gentlemen,gentleman,n2
as,as,acp-cs
you,you,pn
are,be,vvb
strangers,stranger,n2
to,to,acp-p
me,i,pno
Yet,yet,av
by,by,acp-p
the,the,d
way,way,n1
of,of,acp-p
courtesy,courtesy,n1
you,you,pn
shall,shall,vmb
demand,demand,vvi
Any,any,d
reasonable,reasonable,j
thing,thing,n1
at,at,acp-p
my,my,po
hands,hand,n2
Manville,Manvile,n1-nn
What,what,crq-q
is,be,vvz
the,the,d
matter,matter,n1
so,so,av
forward,forward,av_j
They,they,pns
came,come,vvd
to,to,acp-cs
crave,crave,vvi
his,his,po
good,good,j
will,will,n1
Valinford,Valingford,n1-nn
It,it,pn
is,be,vvz
given,give,vvn
us,we,pno
to,to,acp-cs
understand,understand,vvi
that,that,cs
your,your,po
daughter,daughter,n1
Is,be,vvz
suddenly,sudden,av_j
become,become,vvn
both,both,d
blind,blind,j
and,and,cc
deaf,deaf,j
Miller,Miller,n1
mary,marry,n1-nn
God,God,n1-nn
for,for,acp-p
bid,bid,vvb
I,I,pns
have,have,vvb
sent,send,vvn
for,for,acp-p
her,she,pno
in,in,acp-p
deed,deed,n1
She,she,pns
hath,have,vvz
kept,keep,vvn
her,her,po
chamber,chamber,n1
this,this,d
three,three,crd
days,day,n2
It,it,pn
were,be,vvd
no,no,d-x
little,little,j
grief,grief,n1
to,to,acp-p
me,i,pno
if,if,cs
it,it,pn
should,shall,vmd
be,be,vvi
so,so,av
Manville,Manvile,n1-nn
This,this,d
is,be,vvz
God's,God,n1g-nn
judgement,judgement,n1
for,for,acp-p
her,her,po
treachery,treachery,n1
Enter,enter,vvb
Trotter,Trotter,n1-nn
leading,lead,vvg
Em,Em,n1-nn
Miller,Miller,n1
Gentlemen,gentleman,n2
I,I,pns
fear,fear,vvb
your,your,po
words,word,n2
are,be,vvb
too,too,av
true,true,j
See,see,vvb
where,where,crq-cs
Trotter,Trotter,n1-nn
comes,come,vvz
leading,lead,vvg
of,of,acp-p
her,she,pno
What,what,crq-q
ails,ail,vvz
my,my,po
Em,Em,n1-nn
not,not,xx
blind,blind,j
I,I,pns
hope,hope,vvb
Em,Em,n1-nn
Mountney,Mountney,n1-nn
and,and,cc
Valingford,Valingford,n1-nn
both,both,av_d
together,together,av
And,and,cc
Manville,Manvile,n1-nn
to,to,acp-p
whom,who,crq-ro
I,I,pns
have,have,vvb
faithfully,faithful,av_j
vowed,vow,vvn
my,my,po
love,love,n1
Now,now,av
Em,Em,n1-nn
suddenly,sudden,av_j
help,help,vvi
thy,thy,po
self,self,n1
Mountney,Mountney,n1-nn
This,this,d
is,be,vvz
no,no,d-x
dissembling,dissemble,vvg
Valingford,Valingford,n1-nn
Valingford,Valingford,n1-nn
If,if,cs
it,it,pn
be,be,vvi
it,it,pn
is,be,vvz
cunningly,cunning,av_j
contrived,contrive,vvn
of,of,acp-p
all,all,d
sides,side,n2
Em,Em,n1-nn
Trotter,Trotter,n1-nn
lend,lend,vvb
me,i,pno
thy,thy,po
hand,hand,n1
And,and,cc
as,as,acp-cs
thou,thou,pns
lovest,love,vv2
me,i,pno
keep,keep,vvi
my,my,po
counsel,counsel,n1
And,and,cc
justify,justify,vvb
whatsoever,whatsoever,crq-r
I,I,pns
say,say,vvb
and,and,cc
I'll,I|will,pns|vmb
largely,large,av_j
requite,requite,vvi
thee,thou,pno
Trotter,Trotter,n1-nn
Ah,ah,uh
that's,that|be,d|vvz
as,as,acp-av
much,much,d
as,as,acp-cs
to,to,acp-cs
say,say,vvi
you,you,pn
would,will,vmd
tell,tell,vvi
a,a,d
monstrous,monstrous,j
Terrible,terrible,j
horrible,horrible,j
outrageous,outrageous,j
lie,lie,n1
And,and,cc
I,I,pns
shall,shall,vmb
soothe,soothe,vvi
it,it,pn
no,no,d-x
by’r lady,by’r lady,uh
Em,Em,n1-nn
My,my,po
present,present,j
extremity,extremity,n1
wills,will,vvz
me,i,pno
if,if,cs
thou,thou,pns
love,love,vvb
me,i,pno
Trotter,Trotter,n1-nn
Trotter,Trotter,n1-nn
That,that,cs
same,same,d
word,word,n1
love,love,n1
makes,make,vvz
me,i,pno
to,to,acp-cs
do,do,vvi
any,any,d
thing,thing,n1
Em,Em,n1-nn
Trotter,Trotter,n1-nn
where's,where|be,crq-q|vvz
my,my,po
father,father,n1
He,he,pns
thrusts,thrust,vvz
Em,Em,n1-nn
upon,upon,acp-p
her,her,po
father,father,n1
Trotter,Trotter,n1-nn
Why,why,crq-q
what,what,crq-q
a,a,d
blind,blind,j
dunce,dunce,n1
are,be,vvb
you,you,pn
can,can,vmb
you,you,pn
not,not,xx
see,see,vvi
He,he,pns
standeth,stand,vvz
right,right,av_j
before,before,acp-p
you,you,pn
Em,Em,n1-nn
Is,be,vvz
this,this,d
my,my,po
father,father,n1
Good,good,j
father,father,n1
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
sit,sit,vvi
Where,where,crq-cs
I,I,pns
may,may,vmb
not,not,xx
be,be,vvi
disturbed,disturb,vvn
Sith,sith,acp-av
God,God,n1-nn
hath,have,vvz
visited,visit,vvn
me,i,pno
both,both,d
of,of,acp-p
my,my,po
sight,sight,n1
and,and,cc
hearing,hear,n1_vg
Miller,Miller,n1
Tell,tell,vvb
me,i,pno
sweet,sweet,j
Em,Em,n1-nn
how,how,crq-q
came,come,vvd
this,this,d
blindness,blindness,n1
Thy,thy,po
eyes,eye,n2
are,be,vvb
lovely,lovely,j
to,to,acp-cs
look,look,vvi
on,on,acp-av
And,and,cc
yet,yet,av
have,have,vvb
they,they,pns
lost,lose,vvn
the,the,d
benefit,benefit,n1
of,of,acp-p
their,their,po
sight,sight,n1
What,what,crq-q
a,a,d
grief,grief,n1
is,be,vvz
this,this,d
to,to,acp-p
thy,thy,po
poor,poor,j
father,father,n1
Em,Em,n1-nn
Good,good,j
father,father,n1
let,let,vvb
me,i,pno
not,not,xx
stand,stand,vvi
as,as,acp-p
an,a,d
open,open,j
gazing,gaze,j_vg
stock,stock,n1
to,to,acp-p
every,every,d
one,one,crd
But,but,acp-cc
in,in,acp-p
a,a,d
place,place,n1
alone,alone,av
as,as,acp-cs
fits,fit,vvz
a,a,d
creature,creature,n1
so,so,av
miserable,miserable,j
Miller,Miller,n1
Trotter,Trotter,n1-nn
lead,lead,vvb
her,she,pno
in,in,acp-p
the,the,d
utter,utter,j
overthrow,overthrow,n1
Of,of,acp-p
poor,poor,j
Goddard's,Goddard,n1g-nn
joy,joy,n1
and,and,cc
only,only,j
solace,solace,n1
Exit,Exit,fw-la
the,the,d
Miller,miller,n1
