standard,lemma,postag
get,get,vvb
thee,thou,pno
hence,hence,av
and,and,cc
serve,serve,vvi
some,some,d
other,other,pi_d
where,where,crq-cs
Gunophil.,Gunophil.,n-ab
A,a,d
sour,sour,j
beginning,beginning,n1
but,but,acp-cc
no,no,d-x
remedy,remedy,n1
Nature,nature,n1
hath,have,vvz
bound,bind,vvn
me,i,pno
and,and,cc
I,I,pns
must,must,vmb
obey,obey,vvi
I,I,pns
see,see,vvb
that,that,d
servants,servant,n2
must,must,vmb
have,have,vvi
Merchants,merchant,n2
ears,ear,n2
To,to,acp-cs
bear,bear,vvi
the,the,d
blast,blast,n1
and,and,cc
brunt,brunt,n1
of,of,acp-p
every,every,d
wind,wind,n1
Pand.,Pand.,n-ab
What,what,crq-q
throbs,throb,n2
are,be,vvb
these,these,d
that,that,cs
labour,labour,vvb
in,in,acp-p
my,my,po
breast,breast,n1
What,what,crq-q
swelling,swell,j_vg
clouds,cloud,n2
that,that,cs
overcast,overcast,vvd
my,my,po
brain,brain,n1
I,I,pns
burst,burst,vvb
unless,unless,cs
by,by,acp-p
tears,tear,n2
they,they,pns
turn,turn,vvb
to,to,acp-cs
rain,rain,vvi
I,I,pns
grudge,grudge,vvb
and,and,cc
grieve,grieve,vvi
but,but,acp-cc
know,know,vvb
not,not,xx
well,well,av
whereat,whereat,crq-cs
And,and,cc
rather,rather,av-c
choose,choose,vvi
to,to,acp-cs
weep,weep,vvi
then,then,av
speak,speak,vvi
my,my,po
mind,mind,n1
For,for,acp-cs
fretful,fretful,j
sorrow,sorrow,n1
captivates,captivate,vvz
my,my,po
tongue,tongue,n1
She,she,pns
plays,play,vvz
the,the,d
vixen,vixen,n1
with,with,acp-p
every,every,d
thing,thing,n1
about,about,acp-p
her,she,pno
Enter,enter,vvb
Stesias,Stesias,n1-nn
Melos,Melos,n1-nn
Learchus,Learchus,n1-nn
and,and,cc
Iphicles,Iphicles,n1-nn
Stesias,Stesias,n1-nn
See,see,vvb
where,where,crq-cs
she,she,pns
sits,sit,vvz
in,in,acp-p
whom,who,crq-ro
we,we,pns
must,must,vmb
delight,delight,vvi
Beware,beware,vvb
she,she,pns
sleeps,sleep,vvz
no,no,d-x
noise,noise,n1
for,for,acp-p
waking,wake,vvg
her,she,pno
Iphi.,Iphi.,n-ab
asleep,asleep,av
why,why,crq-q
see,see,vvb
how,how,crq-cs
her,her,po
alluring,allure,j_vg
eyes,eye,n2
With,with,acp-p
open,open,j
looks,look,n2
do,do,vvb
glance,glance,vvi
on,on,acp-p
every,every,d
side,side,n1
Melos,Melos,n1-nn
O,o,uh
eyes,eye,n2
more,more,av-c_d
fair,fair,j
than,than,cs
is,be,vvz
the,the,d
morning,morning,n1
star,star,n1
Learch.,Learch.,n-ab
Nature,nature,n1
herself,herself,px
is,be,vvz
not,not,xx
so,so,av
lovely,lovely,j
fair,fair,j
Stesi.,Stesi.,n-ab
Let,let,vvb
us,we,pno
with,with,acp-p
reverence,reverence,n1
kiss,kiss,vvi
her,her,po
Lily,lily,n1
hands,hand,n2
They,they,pns
all,all,d
kneel,kneel,vvi
to,to,acp-p
her,she,pno
And,and,cc
by,by,acp-p
deserts,desert,n2
in,in,acp-p
service,service,n1
win,win,vvi
her,her,po
love,love,n1
Sweet,sweet,j
Dame,dame,n1
if,if,cs
Stesias,Stesias,n1-nn
may,may,vmb
content,content,vvi
thine,thy,po
eye,eye,n1
Command,command,vvb
my,my,po
Neat,neat,n1
my,my,po
flock,flock,n1
and,and,cc
tender,tender,j
Kids,kid,n2
Whereof,whereof,crq-cs
great,great,j
store,store,n1
do,do,vvb
overspread,overspread,vvi
our,our,po
plains,plain,n2
Grant,grant,vvb
me,i,pno
sweet,sweet,j
Mistress,mistress,n1
but,but,acp-av
to,to,acp-cs
kiss,kiss,vvi
thy,thy,po
hand,hand,n1
She,she,pns
hits,hit,vvz
him,he,pno
on,on,acp-p
the,the,d
lips,lip,n2
Lear.,Lear.,n-ab
No,no,uh-x
Stesias,Stesias,n1-nn
no,no,av-x_d
Learchus,Learchus,n1-nn
is,be,vvz
the,the,d
man,man,n1
Thou,thou,pns
mirror,mirror,n1
of,of,acp-p
Dame,dame,n1
Nature's,nature,n1g
cunning,cunning,j
work,work,n1
Let,let,vvb
me,i,pno
but,but,acp-av
hold,hold,vvi
thee,thou,pno
by,by,acp-p
that,that,d
sacred,sacred,j
hand,hand,n1
And,and,cc
I,I,pns
shall,shall,vmb
make,make,vvi
thee,thou,pno
our,our,po
Utopian,utopian,j-nn
Queen,queen,n1
And,and,cc
set,set,vvd
a,a,d
guilded,guild,j_vn
chaplet,chaplet,n1
on,on,acp-p
thy,thy,po
head,head,n1
That,that,cs
Nymphs,nymph,n2
and,and,cc
Satyrs,satyr,n2
may,may,vmb
admire,admire,vvi
thy,thy,po
pomp,pomp,n1
She,she,pns
strikes,strike,vvz
his,his,po
hand,hand,n1
He,he,pns
riseth,rise,vvz
Gunoph.,Gunoph.,n-ab
These,these,d
twain,twain,crd
and,and,cc
I,I,pns
have,have,vvb
fortunes,fortune,n2
all,all,av_d
alike,alike,av_j
Melos,Melos,n1-nn
Sweet,sweet,j
Nature's,nature,n1g
pride,pride,n1
let,let,vvb
me,i,pno
but,but,acp-av
see,see,vvi
thy,thy,po
hand,hand,n1
And,and,cc
servant,servant,n1
like,like,acp-p
shall,shall,vmb
Melos,Melos,n1-nn
wait,wait,vvi
on,on,acp-p
thee,thou,pno
And,and,cc
bear,bear,vvb
thy,thy,po
train,train,n1
as,as,acp-cs
in,in,acp-p
the,the,d
glorious,glorious,j
heavens,heaven,n2
Perseus,Perseus,n1-nn
supports,support,vvz
his,his,po
love,love,n1
Andromeda,Andromeda,n1-nn
Whose,who,crq-rg
thirty,thirty,crd
stars,star,n2
whether,whether,cs
they,they,pns
rise,rise,vvb
or,or,cc
fall,fall,vvi
He,he,pns
falls,fall,vvz
or,or,cc
riseth,rise,vvz
hanging,hang,vvg
at,at,acp-p
her,her,po
heels,heel,n2
She,she,pns
thrusts,thrust,vvz
her,her,po
hands,hand,n2
in,in,acp-p
her,her,po
pocket,pocket,n1
Iphi.,Iphi.,n-ab
O,o,uh
then,then,av
to,to,acp-cs
bless,bless,vvi
the,the,d
love,love,n1
of,of,acp-p
Iphicles,Iphicles,n1-nn
Whose,who,crq-rg
heart,heart,n1
doth,do,vvz
hold,hold,vvi
thee,thou,pno
dearer,dear,j-c
than,than,cs
himself,himself,px
Do,do,vvb
but,but,acp-av
behold,behold,vvb
me,i,pno
with,with,acp-p
a,a,d
loving,love,j_vg
look,look,n1
And,and,cc
I,I,pns
will,will,vmb
lead,lead,vvi
thee,thou,pno
in,in,acp-p
our,our,po
solemn,solemn,j
dance,dance,n1
Teaching,teach,vvg
thee,thou,pno
tunes,tune,n2
and,and,cc
pleasant,pleasant,j
lays,lay,n2
of,of,acp-p
love,love,n1
She,she,pns
winks,wink,vvz
and,and,cc
frowns,frown,n2
Stesi.,Stesi.,n-ab
No,no,d-x
kiss,kiss,n1
nor,nor,cc-x
touch,touch,vvb
nor,nor,cc-x
friendly,friendly,j
look,look,n1
What,what,crq-q
churlish,churlish,j
influence,influence,n1
deprives,deprive,vvz
her,her,po
mind,mind,n1
For,for,acp-p
Nature,nature,n1
said,say,vvd
that,that,cs
she,she,pns
was,be,vvd
innocent,innocent,j
And,and,cc
fully,full,av_j
fraught,fraught,vvn
with,with,acp-p
virtuous,virtuous,j
qualities,quality,n2
But,but,acp-cc
speak,speak,vvb
sweet,sweet,j
love,love,n1
thou,thou,pns
canst,can,vm2
not,not,xx
speak,speak,vvi
but,but,acp-p
well,well,av
Gunoph.,Gunoph.,n-ab
She,she,pns
is,be,vvz
not,not,xx
tongue,tongue,n1
tIED,tie,vvn
that,that,cs
I,I,pns
know,know,vvb
by,by,acp-p
proof,proof,n1
Melos,Melos,n1-nn
Speak,speak,vvb
once,once,acp-av
Pandora,Pandora,n1-nn
to,to,acp-p
thy,thy,po
loving,love,j_vg
friends,friend,n2
Pand.,Pand.,n-ab
Rude,rude,j
knaves,knave,n2
what,what,crq-r
mean,mean,vvb
you,you,pn
thus,thus,av
to,to,acp-cs
trouble,trouble,vvi
me,i,pno
Guno.,Guno.,n-ab
She,she,pns
spoke,speak,vvd
to,to,acp-p
you,you,pn
my,my,po
masters,master,n2
I,I,pns
am,be,vvm
none,none,pi-x
of,of,acp-p
your,your,po
company,company,n1
Lear.,Lear.,n-ab
Alas,Alas,uh
she,she,pns
weeping,weep,vvg
sounds,sound,vvz
Gunophilus,Gunophilus,n1-nn
Oh,oh,uh
help,help,n1
to,to,acp-cs
rear,rear,vvi
thy,thy,po
Mistress,mistress,n1
from,from,acp-p
the,the,d
ground,ground,n1
Guno.,Guno.,n-ab
This,this,d
is,be,vvz
the,the,d
very,very,j
passion,passion,n1
of,of,acp-p
the,the,d
heart,heart,n1
And,and,cc
melancholy,melancholy,n1_j
is,be,vvz
the,the,d
ground,ground,n1
thereof,thereof,av
Stesi.,Stesi.,n-ab
O,o,uh
then,then,av
to,to,acp-cs
sift,sift,vvi
that,that,d
humour,humour,n1
from,from,acp-p
her,her,po
heart,heart,n1
Let,let,vvb
us,we,pno
with,with,acp-p
roundelays,roundelay,n2
delight,delight,vvb
her,her,po
ear,ear,n1
For,for,acp-cs
I,I,pns
have,have,vvb
heard,hear,vvn
that,that,d
Music,music,n1
is,be,vvz
a,a,d
mean,mean,j
To,to,acp-cs
calm,calm,vvi
the,the,d
rage,rage,n1
of,of,acp-p
melancholy,melancholy,j
mood,mood,n1
They,they,pns
sing,sing,vvb
She,she,pns
starteth,start,vvz
up,up,acp-av
and,and,cc
runs,run,vvz
away,away,av
at,at,acp-p
the,the,d
end,end,n1
of,of,acp-p
the,the,d
Song,song,n1
saying,say,vvg
Pand.,Pand.,n-ab
What,what,crq-q
songs,song,n2
what,what,crq-q
pipes,pipe,n2
and,and,cc
fiddling,fiddle,vvg
have,have,vvi
we,we,pns
here,here,av
will,Will,vmb
you,you,pn
not,not,xx
suffer,suffer,vvi
me,i,pno
to,to,acp-cs
take,take,vvi
my,my,po
rest,rest,n1
Exit,Exit,fw-la
Melos,Melos,n1-nn
What,what,crq-q
shall,shall,vmb
we,we,pns
do,do,vvi
to,to,acp-cs
vanquish,vanquish,vvi
her,her,po
disease,disease,n1
The,the,d
death,death,n1
of,of,acp-p
that,that,cs
were,be,vvd
life,life,n1
to,to,acp-p
our,our,po
desires,desire,n2
But,but,acp-cc
let,let,vvb
us,we,pno
go,go,vvi
we,we,pns
must,must,vmb
not,not,xx
leave,leave,vvi
her,she,pno
thus,thus,av
Exeunt,exeunt,fw-la
Saturn,Saturn,n1-nn
descendeth,descend,vvz
on,on,acp-p
the,the,d
stage,stage,n1
Saturn,Saturn,n1-nn
hath,have,vvz
laid,lay,vvn
foundation,foundation,n1
to,to,acp-p
the,the,d
rest,rest,n1
Whereon,whereon,crq-cs
to,to,acp-cs
build,build,vvi
the,the,d
ruin,ruin,n1
of,of,acp-p
this,this,d
dame,dame,n1
And,and,cc
spot,spot,vvi
her,her,po
innocence,innocence,n1
with,with,acp-p
vicious,vicious,j
thoughts,thought,n2
My,my,po
turn,turn,n1
is,be,vvz
past,past,j
and,and,cc
jupiter,jupiter,n1-nn
is,be,vvz
next,next,ord
Exit,Exit,fw-la
Actus,actus,fw-la
primi,primi,fw-la
finis,finis,fw-la
Act.,Act.,n-ab
2.,2.,crd
Scaena,scaena,fw-la
1.,1.,crd
Enter,enter,vvb
jupiter,jupiter,n1-nn
A,a,d
jove,jove,n1-nn
principium,principium,fw-la
sunt,sunt,fw-la
et,&,&
jovis,jovis,fw-la
omnia,omnia,fw-la
plena,plena,fw-la
Now,now,av
jupiter,jupiter,n1-nn
shall,shall,vmb
rule,rule,vvi
Pandora's,Pandora,n1g-nn
thoughts,thought,n2
And,and,cc
fill,fill,vvi
her,she,pno
with,with,acp-p
Ambition,ambition,n1
and,and,cc
Disdain,disdain,n1
I,I,pns
will,will,vmb
enforce,enforce,vvi
my,my,po
influence,influence,n1
to,to,acp-p
the,the,d
worst,worst,j-s
Least,least,d-s
other,other,d
Planets,planet,n2
blame,blame,vvb
my,my,po
regiment,regiment,n1
Enter,enter,vvb
Pandoura,Pandora,n1-nn
and,and,cc
Gunophilus,Gunophilus,n1-nn
Pando.,Pando.,n-ab
Though,though,cs
rancour,rancour,n1
now,now,av
be,be,vvi
rooted,root,vvn
from,from,acp-p
my,my,po
heart,heart,n1
I,I,pns
feel,feel,vvb
it,it,pn
burdened,burden,vvn
in,in,acp-p
another,another,d
sort,sort,n1
By,by,acp-p
day,day,n1
I,I,pns
think,think,vvb
of,of,acp-p
nothing,nothing,pi-x
but,but,acp-p
of,of,acp-p
rule,rule,n1
By,by,acp-p
night,night,n1
my,my,po
dreams,dream,n2
are,be,vvb
all,all,d
of,of,acp-p
Empery,empery,n1
Mine,my,po
ears,ear,n2
delight,delight,vvb
to,to,acp-cs
hear,hear,vvi
of,of,acp-p
sovereignty,sovereignty,n1
My,my,po
tongue,tongue,n1
desires,desire,vvz
to,to,acp-cs
speak,speak,vvi
of,of,acp-p
princely,princely,j
sway,sway,n1
My,my,po
eye,eye,n1
would,will,vmd
every,every,d
object,object,n1
were,be,vvd
a,a,d
crown,crown,n1
Iup.,Iup.,n-ab
Danae,Danae,n1-nn
was,be,vvd
fair,fair,j
and,and,cc
Leda,Leda,n1-nn
pleased,please,vvd
me,i,pno
well,well,av
Lovely,lovely,j
Calisco,Calisco,n1-nn
set,set,vvi
my,my,po
heart,heart,n1
on,on,acp-p
fire,fire,n1
And,and,cc
in,in,acp-p
mine,my,po
eye,eye,n1
Europa,Europa,n1-nn
was,be,vvd
a,a,d
gem,gem,n1
But,but,acp-cc
in,in,acp-p
the,the,d
beauty,beauty,n1
of,of,acp-p
this,this,d
Paragon,paragon,n1
Dame,dame,n1
Nature,nature,n1
far,far,av_j
hath,have,vvz
gone,go,vvn
beyond,beyond,acp-p
herself,herself,px
And,and,cc
in,in,acp-p
this,this,d
one,one,crd
are,be,vvb
all,all,d
my,my,po
loves,love,n2
contained,contain,vvn
And,and,cc
come,come,vvb
what,what,crq-r
can,can,vmb
come,come,vvi
jupiter,jupiter,n1-nn
shall,shall,vmb
prove,prove,vvi
If,if,cs
fair,fair,j
Pandora,Pandora,n1-nn
will,will,vmb
accept,accept,vvi
his,his,po
love,love,n1
But,but,acp-cc
first,first,ord
I,I,pns
must,must,vmb
discuss,discuss,vvi
this,this,d
heavenly,heavenly,j
cloud,cloud,n1
That,that,cs
hides,hide,vvz
me,i,pno
from,from,acp-p
the,the,d
sight,sight,n1
of,of,acp-p
mortal,mortal,j
eyes,eye,n2
Behold,behold,vvb
Pandora,Pandora,n1-nn
where,where,crq-cs
thy,thy,po
lover,lover,n1
sits,sit,vvz
High,high,j
jove,jove,n1-nn
himself,himself,px
who,who,crq-r
ravished,ravish,vvn
with,with,acp-p
thy,thy,po
blaze,blaze,n1
Receives,receive,vvz
more,more,d-c
influence,influence,n1
than,than,cs
he,he,pns
powers,power,vvz
on,on,acp-p
thee,thou,pno
And,and,cc
humbly,humble,av_j
sues,sue,vvz
for,for,acp-p
succour,succour,n1
at,at,acp-p
thy,thy,po
hands,hand,n2
Pand.,Pand.,n-ab
Why,why,crq-q
what,what,crq-q
art,be,vv2
thou,thou,pns
more,more,d-c
than,than,cs
Utopian,utopian,j-nn
swains,swain,n2
Iup.,Iup.,n-ab
The,the,d
king,king,n1
of,of,acp-p
Gods,god,n2
one,one,crd
of,of,acp-p
immortal,immortal,j
race,race,n1
And,and,cc
he,he,pns
that,that,cs
with,with,acp-p
a,a,d
beck,beck,n1
controls,control,vvz
the,the,d
heavens,heaven,n2
Pand.,Pand.,n-ab
Why,why,crq-q
then,then,av
Pandora,Pandora,n1-nn
doth,do,vvz
exceed,exceed,vvi
the,the,d
heavens,heaven,n2
Who,who,crq-r
neither,neither,av-x_d
fears,fear,n2
nor,nor,cc-x
loveth,love,vvz
jupiter,jupiter,n1-nn
Iup.,Iup.,n-ab
Thy,thy,po
beauty,beauty,n1
will,will,vmb
excuse,excuse,vvi
whate'er,whatever,crq-r
thou,thou,pns
say,say,vvb
And,and,cc
in,in,acp-p
thy,thy,po
looks,look,n2
thy,thy,po
words,word,n2
are,be,vvb
privileged,privilege,vvn
But,but,acp-cc
if,if,cs
Pandora,Pandora,n1-nn
did,do,vvd
conceive,conceive,vvi
those,those,d
gifts,gift,n2
That,that,cs
jove,jove,n1-nn
can,can,vmb
give,give,vvi
she,she,pns
would,will,vmd
esteem,esteem,vvi
his,his,po
love,love,n1
For,for,acp-cs
I,I,pns
can,can,vmb
make,make,vvi
thee,thou,pno
Empress,empress,n1
of,of,acp-p
the,the,d
world,world,n1
And,and,cc
seat,seat,n1
thee,thou,pno
in,in,acp-p
the,the,d
glorious,glorious,j
firmament,firmament,n1
Pand.,Pand.,n-ab
The,the,d
words,word,n2
of,of,acp-p
Empress,empress,n1
and,and,cc
of,of,acp-p
firmament,firmament,n1
More,more,av-c_d
please,please,vvb
mine,my,po
ears,ear,n2
than,than,cs
jupiter,jupiter,n1-nn
mine,my,po
eyes,eye,n2
Yet,yet,av
if,if,cs
thy,thy,po
love,love,n1
be,be,vvi
like,like,j
to,to,acp-p
thy,thy,po
protest,protest,n1
Give,give,vvb
me,i,pno
thy,thy,po
golden,golden,j
sceptre,sceptre,n1
in,in,acp-p
my,my,po
hand,hand,n1
But,but,acp-cc
not,not,xx
as,as,acp-p
purchase,purchase,n1
of,of,acp-p
my,my,po
precious,precious,j
love,love,n1
For,for,acp-cs
that,that,d
is,be,vvz
more,more,av-c_d
than,than,cs
heaven,heaven,n1
itself,itself,px
is,be,vvz
worth,worth,j
Iup.,Iup.,n-ab
There,there,av
hold,hold,vvb
the,the,d
sceptre,sceptre,n1
of,of,acp-p
Eternal,eternal,j
jove,jove,n1-nn
But,but,acp-cc
let,let,vvb
not,not,xx
Majesty,majesty,n1
increase,increase,vvi
thy,thy,po
pride,pride,n1
Pand.,Pand.,n-ab
What,what,crq-q
lack,lack,vvb
I,I,pns
now,now,av
but,but,acp-p
an,a,d
imperial,imperial,j
throne,throne,n1
And,and,cc
Ariadne's,Ariadne,n1g-nn
starlight,star-light,j
Diadem,diadem,n1
Enter,enter,vvb
juno,Juno,n1-nn
juno,Juno,n1-nn
False,false,j
perjured,perjure,j_vn
jupiter,jupiter,n1-nn
and,and,cc
full,full,j
of,of,acp-p
guile,guile,n1
Are,be,vvb
these,these,d
the,the,d
fruits,fruit,n2
of,of,acp-p
thy,thy,po
new,new,j
governments,government,n2
Is,be,vvz
Juno's,Juno,n1g-nn
beauty,beauty,n1
and,and,cc
thy,thy,po
wedlock,wedlock,n1
vow,vow,n1
And,and,cc
all,all,d
my,my,po
kindness,kindness,n1
trodden,tread,vvn
under,under,acp-p
foot,foot,n1
was't,be|it,vvz|pn
not,not,xx
enough,enough,av_d
to,to,acp-cs
fancy,fancy,vvi
such,such,d
a,a,d
trull,trull,n1
But,but,acp-cc
thou,thou,pns
must,must,vmb
yield,yield,vvi
thy,thy,po
scepter,scepter,n1
to,to,acp-p
her,her,po
hand,hand,n1
I,I,pns
thought,think,vvd
that,that,cs
Ganymede,Ganymede,n1-nn
had,have,vvd
weaned,wean,vvn
thy,thy,po
heart,heart,n1
From,from,acp-p
lawless,lawless,j
lust,lust,n1
of,of,acp-p
any,any,d
woman's,woman,n1g
love,love,n1
But,but,acp-cc
well,well,av
I,I,pns
see,see,vvb
that,that,cs
every,every,d
time,time,n1
thou,thou,pns
strayest,stray,vv2
Thy,thy,po
lust,lust,n1
but,but,acp-p
looks,look,n2
for,for,acp-p
strumpet,strumpet,n1
stars,star,n2
below,below,acp-av
Pand.,Pand.,n-ab
Why,why,crq-q
know,know,vvb
Pandora,Pandora,n1-nn
scorns,scorn,vvz
both,both,d
jove,jove,n1-nn
and,and,cc
thee,thou,pno
And,and,cc
there,there,av
she,she,pns
lays,lay,vvz
his,his,po
sceptre,sceptre,n1
on,on,acp-p
the,the,d
ground,ground,n1
juno,Juno,n1-nn
This,this,d
shall,shall,vmb
with,with,acp-p
me,i,pno
to,to,acp-cs
our,our,po
Celestial,celestial,j
court,court,n1
Where,where,crq-cs
gods,god,n2
fond,fond,j
jupiter,jupiter,n1-nn
shall,shall,vmb
see,see,vvi
thy,thy,po
shame,shame,n1
And,and,cc
laugh,laugh,vvi
at,at,acp-p
Love,love,n1
for,for,acp-p
tainting,taint,vvg
Majesty,majesty,n1
And,and,cc
when,when,crq-cs
you,you,pn
please,please,vvb
you,you,pn
will,will,vmb
repair,repair,vvi
to,to,acp-p
us,we,pno
But,but,acp-cc
as,as,acp-cs
for,for,acp-p
thee,thou,pno
thou,thou,pns
shameless,shameless,j
counterfeit,counterfeit,n1_j
Thy,thy,po
pride,pride,n1
shall,shall,vmb
quickly,quick,av_j
lose,lose,vvi
her,her,po
painted,paint,j_vn
plumes,plume,n2
And,and,cc
feel,feel,vvb
the,the,d
heavy,heavy,j
weight,weight,n1
of,of,acp-p
Juno's,Juno,n1g-nn
wrath,wrath,n1
Exit,Exit,fw-la
juno,Juno,n1-nn
Pand.,Pand.,n-ab
Let,let,vvb
juno,Juno,n1-nn
fret,fret,vvi
and,and,cc
move,move,vvi
the,the,d
powers,power,n2
of,of,acp-p
heaven,heaven,n1
Yet,yet,av
in,in,acp-p
herself,herself,px
Pandora,Pandora,n1-nn
stands,stand,vvz
secure,secure,j
Am,be,vvm
I,I,pns
not,not,xx
Nature's,nature,n1g
darling,darling,n1
and,and,cc
her,her,po
pride,pride,n1
Hath,have,vvz
she,she,pns
not,not,xx
spent,spend,vvn
her,her,po
treasure,treasure,n1
all,all,av_d
on,on,acp-p
me,i,pno
Iup.,Iup.,n-ab
Yet,yet,av
be,be,vvb
thou,thou,pns
wise,wise,j
I,I,pns
counsel,counsel,vvb
thee,thou,pno
for,for,acp-p
love,love,n1
And,and,cc
fear,fear,vvb
displeasure,displeasure,n1
at,at,acp-p
a,a,d
goddess,goddess,n1
hand,hand,n1
Pand.,Pand.,n-ab
I,I,pns
tell,tell,vvb
thee,thou,pno
jupiter,jupiter,n1-nn
Pandora's,Pandora,n1g-nn
worth,worth,n1
Is,be,vvz
far,far,av_j
exceeding,exceed,vvg
all,all,d
your,your,po
goddesses,goddess,n2
And,and,cc
since,since,acp-cs
in,in,acp-p
her,she,pno
thou,thou,pns
dost,do,vv2
obscure,obscure,vvi
my,my,po
praise,praise,n1
Here,here,av
to,to,acp-cs
be,be,vvi
short,short,j
I,I,pns
do,do,vvb
abjure,abjure,vvi
thy,thy,po
love,love,n1
Iup.,Iup.,n-ab
I,I,pns
may,may,vmb
not,not,xx
blame,blame,vvi
thee,thou,pno
for,for,acp-p
my,my,po
beams,beam,n2
are,be,vvb
cause,cause,n1
Of,of,acp-p
all,all,d
this,this,d
insolence,insolence,n1
and,and,cc
proud,proud,j
disdain,disdain,n1
But,but,acp-cc
to,to,acp-cs
prevent,prevent,vvi
a,a,d
second,second,ord
raging,rage,j_vg
storm,storm,n1
If,if,cs
jealous,jealous,j
juno,Juno,n1-nn
should,shall,vmd
by,by,acp-p
chance,chance,n1
return,return,vvi
Here,here,av
ends,end,vvz
my,my,po
love,love,n1
Pandora,Pandora,n1-nn
now,now,av
farewell,farewell,uh_n
Exit,Exit,fw-la
Pand.,Pand.,n-ab
And,and,cc
art,be,vv2
thou,thou,pns
clouded,cloud,vvn
up,up,acp-av
fare,fare,vvb
as,as,acp-cs
thou,thou,pns
list,list,vvb
Pandora's,Pandora,n1g-nn
heart,heart,n1
shall,shall,vmb
never,never,av-x
stoop,stoop,vvi
to,to,acp-p
jove,jove,n1-nn
Gunophilus,Gunophilus,n1-nn
base,base,j
vassal,vassal,n1
as,as,acp-cs
thou,thou,pns
art,be,vv2
How,how,crq-q
haps,hap,vvz
when,when,crq-cs
juno,Juno,n1-nn
was,be,vvd
in,in,acp-p
presence,presence,n1
here,here,av
Thou,thou,pns
didst,do,vvd2
not,not,xx
honour,honour,vvi
me,i,pno
with,with,acp-p
kneel,kneel,vvi
and,and,cc
crouch,crouch,vvi
And,and,cc
lay,lay,vvb
thy,thy,po
hands,hand,n2
under,under,acp-p
my,my,po
precious,precious,j
foot,foot,n1
He,he,pns
powres,power,vvz
down,down,acp-av
a,a,d
number,number,n1
of,of,acp-p
courtesies,courtesy,n2
To,to,acp-p
make,make,vvi
her,she,pno
know,know,vvi
the,the,d
height,height,n1
of,of,acp-p
my,my,po
desert,desert,n1
Base,base,j
peasant,peasant,n1
humbly,humble,av_j
watch,watch,vvb
my,my,po
stately,stately,j
looks,look,n2
And,and,cc
yield,yield,vvi
applause,applause,n1
to,to,acp-p
every,every,d
word,word,n1
I,I,pns
speak,speak,vvb
Or,or,cc
from,from,acp-p
my,my,po
service,service,n1
I'll,I|will,pns|vmb
discard,discard,vvb
thee,thou,pno
quite,quite,av
Gunophilus,Gunophilus,n1-nn
on,on,acp-p
his,his,po
knees,knee,n2
Guno.,Guno.,n-ab
Fair,fair,j
and,and,cc
dread,dread,j
Sovereign,sovereign,n1_j
Lady,lady,n1
of,of,acp-p
the,the,d
world,world,n1
Even,even,av
then,then,av
when,when,crq-cs
jealous,jealous,j
juno,Juno,n1-nn
was,be,vvd
in,in,acp-p
place,place,n1
As,as,acp-cs
I,I,pns
behold,behold,vvb
the,the,d
glory,glory,n1
of,of,acp-p
thy,thy,po
face,face,n1
My,my,po
feeble,feeble,j
eyes,eye,n2
admiring,admire,vvg
majesty,majesty,n1
Did,do,vvd
sink,sink,vvi
into,into,acp-p
my,my,po
heart,heart,n1
such,such,d
holly,holly,n1
fear,fear,n1
That,that,cs
very,very,j
fear,fear,n1
amazing,amaze,j_vg
every,every,d
sense,sense,n1
Withheld,withhold,vvd
my,my,po
tongue,tongue,n1
from,from,acp-p
saying,say,vvg
what,what,crq-r
I,I,pns
would,will,vmd
And,and,cc
freezed,freeze,vvd
my,my,po
joints,joint,n2
from,from,acp-p
bowing,bow,vvg
when,when,crq-cs
they,they,pns
should,shall,vmd
Pand.,Pand.,n-ab
I,I,pns
now,now,av
Gunophilus,Gunophilus,n1-nn
thou,thou,pns
pleasest,please,vv2
me,i,pno
These,these,d
words,word,n2
and,and,cc
curtsies,curtsy,n2
prove,prove,vvb
thee,thou,pno
dutiful,dutiful,j
Enter,enter,vvb
Stesias,Stesias,n1-nn
Learchus,Learchus,n1-nn
Melos,Melos,n1-nn
and,and,cc
Iphicles,Iphicles,n1-nn
Stesi.,Stesi.,n-ab
Now,now,av
Stesias,Stesias,n1-nn
speak,speak,vvb
Learch.,Learch.,n-ab
Learchus,Learchus,n1-nn
plead,plead,vvb
for,for,acp-p
love,love,n1
Iphi.,Iphi.,n-ab
Now,now,av
Cyprian,cyprian,j-nn
Queen,queen,n1
guider,guider,n1
of,of,acp-p
loving,love,j_vg
thoughts,thought,n2
Help,help,vvb
Iphicles,Iphicles,n1-nn
Melos,Melos,n1-nn
Melos,Melos,n1-nn
must,must,vmb
speed,speed,vvi
or,or,cc
die,die,vvi
Gunoph.,Gunoph.,n-ab
whether,whether,cs
now,now,av
my,my,po
masters,master,n2
in,in,acp-p
such,such,d
post,post,n1
haste,haste,n1
Her,her,po
excellence,excellence,n1
is,be,vvz
not,not,xx
at,at,acp-p
leisure,leisure,n1
now,now,av
Stesias,Stesias,n1-nn
O,o,uh
sweet,sweet,j
Gunophilus,Gunophilus,n1-nn
further,further,j-c
our,our,po
attempts,attempt,n2
Iph.,Iph.,n-ab
And,and,cc
we,we,pns
shall,shall,vmb
make,make,vvi
thee,thou,pno
rich,rich,j
with,with,acp-p
our,our,po
rewards,reward,n2
Guno.,Guno.,n-ab
Stay,stay,vvb
here,here,av
