standard,lemma,postag
husband,husband,n1
at,at,acp-p
his,his,po
parting,part,n1_vg
stalled,stall,vvd
this,this,d
kiss,kiss,n1
No,no,av-x_d
more,more,av-c_d
SPI.,SPI.,n-ab
Dear,dear,j
heaven,heaven,n1
I,I,pns
go,go,vvb
sister,sister,n1
go,go,vvb
Exit,Exit,fw-la
AURI.,AURI.,n-ab
Done,do,vvn
bravely,brave,av_j
Enter,enter,vvb
Aurelio,Aurelio,n1-nn
And,and,cc
like,like,acp-p
the,the,d
choice,choice,n1
of,of,acp-p
glory,glory,n1
to,to,acp-cs
know,know,vvi
mine,i,png
One,one,crd
of,of,acp-p
earth's,earth,n1g
best,best,av-s_j
I,I,pns
have,have,vvb
forgone,forgo,vvn
see,see,vvb
see,see,vvb
Yet,yet,av
in,in,acp-p
another,another,pi_d
I,I,pns
am,be,vvm
rich,rich,j
a,a,d
friend,friend,n1
A,a,d
perfect,perfect,j
one,one,pi
Aurelio,Aurelio,n1-nn
AUREL.,AUREL.,n-ab
Had,have,vvd
I,I,pns
been,be,vvn
No,no,d-x
stranger,stranger,n1
to,to,acp-p
your,your,po
bosom,bosom,n1
Sir,sir,n1
ere,ere,acp-p
now,now,av
You,you,pn
might,may,vmd
have,have,vvi
sorted,sort,vvn
me,i,pno
in,in,acp-p
your,your,po
resolves,resolve,n2
Companion,companion,n1
of,of,acp-p
your,your,po
fortunes,fortune,n2
AUR.,AUR.,n-ab
So,So,av
the,the,d
wrongs,wrong,n2_j
I,I,pns
should,shall,vmd
have,have,vvi
ventured,venture,vvn
on,on,acp-av
against,against,acp-p
thy,thy,po
fate,fate,n1
Must,must,vmb
have,have,vvi
denied,deny,vvn
all,all,d
pardon,pardon,n1
not,not,xx
to,to,acp-cs
hold,hold,vvi
Dispute,dispute,vvb
with,with,acp-p
reputations,reputation,n2
why,why,crq-cs
before,before,acp-p
This,this,d
present,present,j
instant,instant,n1_j
I,I,pns
concealed,conceal,vvd
the,the,d
stealth,stealth,n1
Of,of,acp-p
my,my,po
adventures,adventure,n2
from,from,acp-p
the,the,d
Counsels,counsel,n2
know,know,vvb
My,my,po
wants,want,n2
do,do,vvb
drive,drive,vvi
me,i,pno
hence,hence,av
AUREL.,AUREL.,n-ab
Wants,want,vvz
so,so,av
you,you,pn
said,say,vvd
And,and,cc
'twas,it|be,pn|vvd
not,not,xx
friendly,friendly,av_j
spoken,speak,vvn
AURI.,AURI.,n-ab
Hear,hear,vvb
me,i,pno
further,further,av-c_j
AUREL.,AUREL.,n-ab
Auria,Auria,n1-nn
take,take,vvb
heed,heed,n1
the,the,d
covert,covert,n1
of,of,acp-p
a,a,d
folly,folly,n1
Willing,willing,j
to,to,acp-cs
range,range,vvi
be,be,vvb
not,not,xx
without,without,acp-p
excuse,excuse,n1
Discovered,discover,vvn
in,in,acp-p
the,the,d
coinage,coinage,n1
of,of,acp-p
untruths,untruth,n2
I,I,pns
use,use,vvb
no,no,d-x
harder,hard,j-c
language,language,n1
thou,thou,pns
art,be,vv2
near,near,av_j
Already,already,av
on,on,acp-p
a,a,d
shipwreck,shipwreck,n1
in,in,acp-p
forsaking,forsake,vvg
The,the,d
holy,holy,j
land,land,n1
of,of,acp-p
friendship,friendship,n1
in,in,acp-p
forsaking,forsake,vvg
To,to,acp-cs
talk,talk,vvi
your,your,po
wants,want,n2
Fie,fie,uh
AURI.,AURI.,n-ab
By,by,acp-p
that,that,cs
sacred,sacred,j
thing,thing,n1
Last,last,ord
issued,issue,vvd
from,from,acp-p
the,the,d
Temple,temple,n1
where,where,crq-cs
it,it,pn
dwelled,dwell,vvd
I,I,pns
mean,mean,vvb
our,our,po
friendship,friendship,n1
I,I,pns
am,be,vvm
sunk,sink,vvn
so,so,av
low,low,av_j
In,in,acp-p
my,my,po
estate,estate,n1
that,that,cs
bids,bid,vvz
me,i,pno
live,live,vvi
in,in,acp-p
Genoa,Genoa,n1-nn
But,but,acp-av
six,six,crd
months,month,n2
longer,long,av-c_j
I,I,pns
survive,survive,vvb
the,the,d
remnant,remnant,n1
Of,of,acp-p
all,all,d
my,my,po
store,store,n1
AUREL,AUREL,n1-nn
Umh,Umh,uh
AURI.,AURI.,n-ab
In,in,acp-p
my,my,po
Country,country,n1
friend,friend,n1
Where,where,crq-cs
I,I,pns
have,have,vvb
sided,side,vvn
my,my,po
superior,superior,j
friend,friend,n1
Swayed,sway,vvn
opposition,opposition,n1
friend,friend,n1
friend,friend,n1
here,here,av
to,to,acp-cs
fall,fall,vvi
Subject,subject,j
to,to,acp-cs
scorn,scorn,vvi
or,or,cc
rarely,rare,av_j
found,find,vvd
compassion,compassion,n1
Were,be,vvd
more,more,av-c_d
than,than,cs
man,man,n1
that,that,cs
hath,have,vvz
a,a,d
soul,soul,n1
could,can,vmd
bear,bear,vvi
A,a,d
soul,soul,n1
not,not,xx
stooped,stoop,vvn
to,to,acp-p
servitude,servitude,n1
AUREL.,AUREL.,n-ab
Your,your,po
show,show,n1
Nor,nor,cc-x
certainty,certainty,n1
nor,nor,cc-x
weak,weak,j
assurance,assurance,n1
yet,yet,av
Of,of,acp-p
reparation,reparation,n1
in,in,acp-p
this,this,d
course,course,n1
in,in,acp-p
case,case,n1
Command,command,n1
be,be,vvi
proffered,proffer,vvn
AURI.,AURI.,n-ab
He,he,pns
who,who,crq-r
cannot,can,vmb-x
merit,merit,vvi
Preferment,preferment,n1
by,by,acp-p
employments,employment,n2
let,let,vvb
him,he,pno
bare,bare,vvi
His,his,po
throat,throat,n1
unto,unto,acp-p
the,the,d
Turkish,turkish,j-nn
cruelty,cruelty,n1
Or,or,cc
die,die,vvi
or,or,cc
live,live,vvi
a,a,d
slave,slave,n1
without,without,acp-p
redemption,redemption,n1
AUREL,Aurelio,n1-nn
For,for,acp-p
that,that,cs
so,so,av
but,but,acp-cc
you,you,pn
have,have,vvb
a,a,d
wife,wife,n1
a,a,d
young,young,j
A,a,d
fair,fair,j
wife,wife,n1
she,she,pns
though,though,cs
free,free,j
could,can,vmd
never,never,av-x
claim,claim,vvi
Right,right,j
in,in,acp-p
prosperity,prosperity,n1
was,be,vvd
never,never,av-x
tempted,tempt,vvn
By,by,acp-p
trial,trial,n1
of,of,acp-p
extremes,extreme,n2_j
to,to,acp-p
youth,youth,n1
and,and,cc
beauty,beauty,n1
Baits,bait,n2
for,for,acp-p
dishonour,dishonour,n1
and,and,cc
a,a,d
perished,perish,j_vn
fame,fame,n1
AURI.,AURI.,n-ab
Show,show,vvb
me,i,pno
the,the,d
man,man,n1
that,that,cs
lives,live,vvz
and,and,cc
so,so,av
my,my,po
face,face,n1
Dares,dare,vvz
speak,speak,vvi
scarce,scarce,av_j
think,think,vvb
such,such,d
tyranny,tyranny,n1
against,against,acp-p
Spinella's,Spinella,n1g-nn
constancy,constancy,n1
except,except,acp-cs
Aurelio,Aurelio,n1-nn
He,he,pns
is,be,vvz
my,my,po
friend,friend,n1
AUREL.,AUREL.,n-ab
There,there,av
lives,live,vvz
not,not,xx
then,then,av
a,a,d
friend,friend,n1
Dares,dare,vvz
love,love,vvb
you,you,pn
like,like,vvb
Aurelio,Aurelio,n1-nn
that,that,cs
Aurelio,Aurelio,n1-nn
Who,who,crq-r
fair,fair,vvb
and,and,cc
early,early,j
often,often,av
said,say,vvd
and,and,cc
truly,true,av_j
Your,your,po
marriage,marriage,n1
with,with,acp-p
Spinella,Spinella,n1-nn
would,will,vmd
entangle,entangle,vvi
As,as,acp-p
much,much,d
th'opinion,the|opinion,d|n1
due,due,j
to,to,acp-p
your,your,po
discretion,discretion,n1
As,as,acp-cs
your,your,po
estate,estate,n1
it,it,pn
hath,have,vvz
done,do,vvn
so,so,av
to,to,acp-p
both,both,d
AURI.,AURI.,n-ab
I,I,pns
find,find,vvb
it,it,pn
hath,have,vvz
AUREL.,AUREL.,n-ab
He,he,pns
who,who,crq-r
prescribes,prescribe,vvz
no,no,d-x
law,law,n1
No,no,d-x
limits,limit,n2
of,of,acp-p
condition,condition,n1
to,to,acp-p
the,the,d
objects,object,n2
Of,of,acp-p
his,his,po
affection,affection,n1
but,but,acp-cc
will,will,vmb
merely,mere,av_j
wed,wed,vvi
A,a,d
face,face,n1
because,because,acp-cs
'tis,it|be,pn|vvz
round,round,j
or,or,cc
limbed,limb,vvn
by,by,acp-p
nature,nature,n1
In,in,acp-p
purest,pure,j-s
red,red,j
and,and,cc
white,white,j
or,or,cc
at,at,acp-p
the,the,d
best,best,j-s
For,for,acp-cs
that,that,cs
his,his,po
mistress,mistress,n1
owes,owe,vvz
an,a,d
excellence,excellence,n1
Of,of,acp-p
qualities,quality,n2
knows,know,vvz
when,when,crq-cs
and,and,cc
how,how,crq-cs
to,to,acp-cs
speak,speak,vvi
Where,where,crq-cs
to,to,acp-cs
keep,keep,vvi
silence,silence,n1
with,with,acp-p
fit,fit,j
reasons,reason,n2
why,why,crq-cs
Whose,who,crq-qg
virtues,virtue,n2
are,be,vvb
her,her,po
only,only,j
dowry,dowry,n1
else,else,av
In,in,acp-p
either,either,d
kind,kind,n1
ought,ought,pi
of,of,acp-p
himself,himself,px
to,to,acp-p
master,master,n1
Such,such,d
fortunes,fortune,n2
as,as,acp-cs
as,as,acp-p
add,add,vvi
fuel,fuel,n1
to,to,acp-p
their,their,po
loves,love,n2
For,for,acp-cs
otherwise,otherwise,av
but,but,acp-cc
herein,herein,av
I,I,pns
am,be,vvm
idle,idle,j
Have,have,vvb
fooled,fool,vvn
to,to,acp-p
little,little,j
purpose,purpose,n1
AURI.,AURI.,n-ab
She's,she|be,pns|vvz
my,my,po
wife,wife,n1
AUREL.,AUREL.,n-ab
And,And,cc
being,be,vvg
so,so,av
it,it,pn
is,be,vvz
not,not,xx
manly,manly,j
done,do,vvn
To,to,acp-cs
leave,leave,vvi
her,she,pno
to,to,acp-p
the,the,d
trial,trial,n1
of,of,acp-p
her,her,po
wits,wit,n2
Her,her,po
modesty,modesty,n1
her,her,po
innocence,innocence,n1
her,her,po
vows,vow,n2
This,this,d
is,be,vvz
the,the,d
way,way,n1
that,that,cs
points,point,n2
her,she,pno
out,out,av
an,a,d
art,art,n1
Of,of,acp-p
wanton,wanton,j
life,life,n1
AURI.,AURI.,n-ab
Sir,sir,n1
said,say,vvd
ye,you,pn
AUREL.,AUREL.,n-ab
You,you,pn
form,form,n1
reasons,reason,n2
Just,just,j
ones,one,pi2
for,for,acp-p
your,your,po
abandoning,abandon,vvg
the,the,d
storms,storm,n2
Which,which,crq-r
threaten,threaten,vvb
your,your,po
own,own,d
ruin,ruin,n1
but,but,acp-cc
propose,propose,vvb
No,no,d-x
shelter,shelter,n1
for,for,acp-p
her,her,po
honour,honour,n1
what,what,crq-r
my,my,po
tongue,tongue,n1
Hath,have,vvz
uttered,utter,vvn
Auria,Auria,n1-nn
is,be,vvz
but,but,acp-av
honest,honest,j
doubt,doubt,n1
And,and,cc
you,you,pn
are,be,vvb
wise,wise,j
enough,enough,av_d
in,in,acp-p
the,the,d
construction,construction,n1
AURI.,AURI.,n-ab
Necessity,necessity,n1
must,must,vmb
arm,arm,vvi
my,my,po
confidence,confidence,n1
Which,which,crq-r
if,if,cs
I,I,pns
live,live,vvb
to,to,acp-cs
triumph,triumph,vvi
over,over,acp-p
friend,friend,n1
And,and,cc
ere,ere,acp-cs
come,come,vvn
back,back,av
in,in,acp-p
plenty,plenty,n1
I,I,pns
pronounce,pronounce,vvb
Aurelio,Aurelio,n1-nn
heir,heir,n1
of,of,acp-p
what,what,crq-r
I,I,pns
can,can,vmb
bequeath,bequeath,vvi
Some,some,d
fit,fit,j
deduction,deduction,n1
for,for,acp-p
a,a,d
worthy,worthy,j
widow,widow,n1
Allowed,allow,vvn
with,with,acp-p
caution,caution,n1
she,she,pns
be,be,vvb
like,like,j
to,to,acp-cs
prove,prove,vvi
so,so,av
AUREL.,AUREL.,n-ab
Who,who,crq-q
I,I,pns
your,your,po
heir,heir,n1
your,your,po
wife,wife,n1
being,be,vvg
yet,yet,av
so,so,av
young,young,j
In,in,acp-p
every,every,d
probability,probability,n1
so,so,av
forward,forward,av_j
To,to,acp-cs
make,make,vvi
you,you,pn
a,a,d
father,father,n1
leave,leave,vvb
such,such,d
thoughts,thought,n2
AURI.,AURI.,n-ab
Believe,believe,vvb
it,it,pn
Without,without,acp-p
replies,reply,n2
Aurelio,Aurelio,n1-nn
keep,keep,vvb
this,this,d
note,note,n1
A,a,d
warrant,warrant,n1
for,for,acp-p
receiving,receive,vvg
from,from,acp-p
,,
Two,two,crd
hundred,hundred,crd
Ducats,ducat,n2
as,as,acp-cs
you,you,pn
find,find,vvb
occasion,occasion,n1
Dispose,dispose,vvb
them,they,pno
in,in,acp-p
my,my,po
absence,absence,n1
to,to,acp-p
Spinella,Spinella,n1-nn
I,I,pns
would,will,vmd
not,not,xx
trust,trust,vvi
her,her,po
uncle,uncle,n1
he,he,pns
good,good,j
man,man,n1
Is,be,vvz
at,at,acp-p
an,a,d
ebb,ebb,n1
himself,himself,px
another,another,pi_d
hundred,hundred,crd
I,I,pns
left,leave,vvd
with,with,acp-p
her,she,pno
a,a,d
fourth,four,ord
I,I,pns
carry,carry,vvb
with,with,acp-p
me,i,pno
Am,be,vvm
I,I,pns
not,not,xx
poor,poor,j
Aurelio,Aurelio,n1-nn
now,now,av
exchange,exchange,n1
Of,of,acp-p
more,more,d-c
debates,debate,n2
between,between,acp-p
us,we,pno
would,will,vmd
undo,undo,vvi
My,my,po
resolution,resolution,n1
Walk,walk,vvb
a,a,d
little,little,j
prithee,prithee,uh
Friends,friend,n2
we,we,pns
are,be,vvb
and,and,cc
will,will,vmb
embrace,embrace,vvi
but,but,acp-cc
let's,let|we,vvb|pno
not,not,xx
speak,speak,vvi
Another,another,d
word,word,n1
AUREL.,AUREL.,n-ab
I'll,I|will,pns|vmb
follow,follow,vvi
you,you,pn
to,to,acp-p
your,your,po
horse,horse,n1
Exit,Exit,fw-la
Enter,enter,vvb
Adurni,Adurni,n1-nn
and,and,cc
Futelli,Futelli,n1-nn
A,a,d
letter,letter,n1
ADUR.,ADUR.,n-ab
With,with,acp-p
her,her,po
own,own,d
hand,hand,n1
FUT.,FUT.,n-ab
She,she,pns
never,never,av-x
used,use,vvd
my,my,po
Lord,lord,n1
A,a,d
second,second,ord
means,mean,n2
but,but,acp-cc
kissed,kiss,vvd
the,the,d
letter,letter,n1
first,first,ord
overlooked,overlook,vvd
the,the,d
superscription,superscription,n1
then,then,av
let,let,vvb
fall,fall,vvb
Some,some,d
amorous,amorous,j
drops,drop,n2
kissed,kiss,vvd
it,it,pn
again,again,av
talked,talk,vvd
to,to,acp-p
it,it,pn
twenty,twenty,crd
times,time,n2
over,over,acp-av
set,set,vvb
it,it,pn
to,to,acp-p
her,her,po
mouth,mouth,n1
Then,then,av
gave,give,vvd
it,it,pn
me,i,pno
then,then,av
snatched,snatch,vvd
it,it,pn
back,back,av
again,again,av
Then,then,av
cried,cry,vvd
o,o,uh
my,my,po
poor,poor,j
heart,heart,n1
and,and,cc
in,in,acp-p
an,a,d
instant,instant,n1_j
Commend,commend,vvb
my,my,po
truth,truth,n1
and,and,cc
secrecy,secrecy,n1
such,such,d
medley,medley,n1
Of,of,acp-p
passion,passion,n1
yet,yet,av
I,I,pns
never,never,av-x
saw,see,vvd
in,in,acp-p
woman,woman,n1
AD.,AD.,n-ab
In,in,acp-p
woman,woman,n1
thou'rt,thou|be,pns|vv2
deceived,deceive,vvn
but,but,acp-cc
that,that,cs
we,we,pns
both,both,d
Had,have,vvd
mothers,mother,n2
I,I,pns
could,can,vmd
say,say,vvi
how,how,crq-cs
women,woman,n2
are,be,vvb
In,in,acp-p
their,their,po
own,own,d
natures,nature,n2
models,model,n2
of,of,acp-p
mere,mere,j
change,change,n1
Of,of,acp-p
change,change,n1
of,of,acp-p
what,what,crq-r
is,be,vvz
naught,nought,pi-x
to,to,acp-p
what,what,crq-r
is,be,vvz
worse,worse,av-c_j
She,she,pns
fed,feed,vvd
ye,you,pn
liberally,liberal,av_j
FUT.,FUT.,n-ab
Twenty,twenty,crd
ducats,ducat,n2
She,she,pns
forced,force,vvd
on,on,acp-p
me,i,pno
vowed,vow,vvn
by,by,acp-p
the,the,d
precious,precious,j
love,love,n1
She,she,pns
bore,bear,vvd
the,the,d
best,best,j-s
of,of,acp-p
men,man,n2
I,I,pns
use,use,vvb
my,my,po
lord,lord,n1
Her,her,po
very,very,j
words,word,n2
the,the,d
miracle,miracle,n1
of,of,acp-p
men,man,n2
Malfato,Malfato,n1-nn
then,then,av
she,she,pns
sighed,sigh,vvd
this,this,d
mite,mite,n1
of,of,acp-p
gold,gold,n1
Was,be,vvd
only,only,j
entrance,entrance,n1
to,to,acp-p
a,a,d
farther,far,j-c
bounty,bounty,n1
'Tis,it|be,pn|vvz
meant,mean,vvd
my,my,po
lord,lord,n1
be,be,vvb
like,like,acp-p
press,press,vvb
money,money,n1
AD.,AD.,n-ab
Devil,devil,n1
how,how,crq-q
durst,dare,vvd
she,she,pns
tempt,tempt,vvi
thee,thou,pno
Futelli,Futelli,n1-nn
knowing,know,vvg
Thy,thy,po
love,love,n1
to,to,acp-p
me,i,pno
FUT.,FUT.,n-ab
There,there,av
lies,lie,vvz
my,my,po
lord,lord,n1
her,her,po
cunning,cunning,n1_j
Rather,rather,av-c
her,her,po
craft,craft,n1
first,first,ord
she,she,pns
began,begin,vvd
what,what,crq-r
pity,pity,n1
It,it,pn
was,be,vvd
that,that,cs
men,man,n2
should,shall,vmd
differ,differ,vvi
in,in,acp-p
estates,estate,n2
Without,without,acp-p
proportion,proportion,n1
some,some,d
so,so,av
strangely,strange,av_j
rich,rich,j
Others,other,pi2_d
so,so,av
miserable,miserable,j
poor,poor,j
and,and,cc
yet,yet,av
Quoth,quoth,vvd
she,she,pns
since,since,acp-cs
'tis,it|be,pn|vvz
very,very,j
deed,deed,n1
unfit,unfit,j
All,all,d
should,shall,vmd
be,be,vvi
equals,equal,n2_j
so,so,av
I,I,pns
must,must,vmb
confess,confess,vvi
It,it,pn
were,be,vvd
good,good,j
justice,justice,n1
that,that,cs
the,the,d
properest,proper,j-s
men,man,n2
Should,shall,vmd
be,be,vvi
preferred,prefer,vvn
to,to,acp-p
fortune,fortune,n1
such,such,d
as,as,acp-cs
nature,nature,n1
Had,have,vvd
marked,mark,vvn
with,with,acp-p
fair,fair,j
abilities,ability,n2
of,of,acp-p
which,which,crq-r
Genoa,Genoa,n1-nn
for,for,acp-cs
aught,aught,pi
I,I,pns
know,know,vvb
hath,have,vvz
wondrous,wondrous,av_j
few,few,d
Not,not,xx
two,two,crd
to,to,acp-p
boast,boast,n1
of,of,acp-p
AD.,AD.,n-ab
Here,here,av
began,begin,vvd
her,her,po
itch,itch,n1
FUT.,FUT.,n-ab
I,I,pns
answered,answer,vvd
she,she,pns
was,be,vvd
happy,happy,j
then,then,av
whose,who,crq-rg
choice,choice,n1
In,in,acp-p
you,you,pn
my,my,po
lord,lord,n1
was,be,vvd
singular,singular,j
AD.,AD.,n-ab
Well,well,uh_mi
urged,urge,vvn
FUT.,FUT.,n-ab
She,she,pns
smiled,smile,vvd
and,and,cc
said,say,vvd
it,it,pn
might,may,vmd
be,be,vvi
so,so,av
and,and,cc
yet,yet,av
There,there,av
stopped,stop,vvd
then,then,av
I,I,pns
closed,close,vvd
with,with,acp-p
her,she,pno
and,and,cc
concluded,conclude,vvd
The,the,d
title,title,n1
of,of,acp-p
a,a,d
lord,lord,n1
was,be,vvd
not,not,xx
enough,enough,av_d
For,for,acp-cs
absolute,absolute,j
perfection,perfection,n1
I,I,pns
had,have,vvd
seen,see,vvn
Persons,person,n2
of,of,acp-p
meaner,mean,j-c
quality,quality,n1
much,much,av_d
more,more,av-c_d
Exact,exact,j
in,in,acp-p
fair,fair,j
endowments,endowment,n2
but,but,acp-cc
your,your,po
Lordship,lordship,n1
Will,will,vmb
pardon,pardon,vvi
me,i,pno
I,I,pns
hope,hope,vvb
AD.,AD.,n-ab
And,and,cc
love,love,vvb
thee,thou,pno
for,for,acp-p
it,it,pn
FUT.,FUT.,n-ab
Phew,phew,uh
let,let,vvb
that,that,cs
pass,pass,vvb
quoth,quoth,vvd
she,she,pns
and,and,cc
now,now,av
we,we,pns
prattle,prattle,vvb
Of,of,acp-p
handsome,handsome,j
gentlemen,gentleman,n2
in,in,acp-p
my,my,po
opinion,opinion,n1
Malfato,Malfato,n1-nn
is,be,vvz
a,a,d
very,very,av
pretty,pretty,j
fellow,fellow,n1
Is,be,vvz
he,he,pns
not,not,xx
pray,pray,vvb
Sir,sir,n1
I,I,pns
had,have,vvd
then,then,av
the,the,d
truth,truth,n1
Of,of,acp-p
what,what,crq-r
I,I,pns
roved,roved,zz
around,around,acp-av
with,with,acp-p
more,more,d-c
than,than,cs
praise,praise,n1
Approved,approve,vvn
her,her,po
judgement,judgement,n1
in,in,acp-p
so,so,av
high,high,j
a,a,d
strain,strain,n1
Without,without,acp-p
comparison,comparison,n1
my,my,po
honoured,honour,j_vn
Lord,lord,n1
That,that,cs
soon,soon,av
we,we,pns
both,both,av_d
concluded,conclude,vvn
of,of,acp-p
the,the,d
man,man,n1
The,the,d
match,match,n1
and,and,cc
business,business,n1
AD.,AD.,n-ab
For,for,acp-p
delivering,deliver,vvg
A,a,d
letter,letter,n1
to,to,acp-p
Malfato,Malfato,n1-nn
FUT.,FUT.,n-ab
Whereto,whereto,crq-cs
I,I,pns
No,no,av-x_d
sooner,soon,av-c
had,have,vvd
consented,consent,vvn
with,with,acp-p
protests,protest,vvz
I,I,pns
did,do,vvd
protest,protest,vvi
my,my,po
Lord,lord,n1
of,of,acp-p
secrecy,secrecy,n1
And,and,cc
service,service,n1
but,but,acp-cc
she,she,pns
kissed,kiss,vvd
me,i,pno
as,as,acp-cs
I,I,pns
live,live,vvb
Of,of,acp-p
her,her,po
own,own,d
free,free,j
accord,accord,n1
I,I,pns
trust,trust,vvb
your,your,po
lordship,lordship,n1
Conceives,conceive,vvz
not,not,xx
me,i,pno
amiss,amiss,av
pray,pray,vvb
rip,rip,vvb
the,the,d
seal,seal,n1
My,my,po
lord,lord,n1
you'll,you|will,pn|vmb
find,find,vvi
sweet,sweet,j
stuff,stuff,n1
I,I,pns
dare,dare,vvb
believe,believe,vvi
AD.,AD.,n-ab
Adurni,Adurni,n1-nn
reads,read,vvz
Present,present,vvb
to,to,acp-p
the,the,d
most,most,av-s_d
accomplished,accomplish,vvn
Of,of,acp-p
men,man,n2
Malfato,Malfato,n1-nn
with,with,acp-p
this,this,d
Love,love,n1
a,a,d
service,service,n1
Kind,kind,j
Superscription,superscription,n1
prithee,prithee,uh
find,find,vvb
him,he,pno
out,out,av
Deliver,deliver,vvb
it,it,pn
with,with,acp-p
compliment,compliment,n1
observe,observe,vvb
How,how,crq-cs
ceremoniously,ceremonious,av_j
he,he,pns
does,do,vvz
receive,receive,vvi
it,it,pn
FUT.,FUT.,n-ab
will,will,vmb
not,not,xx
your,your,po
lordship,lordship,n1
peruse,peruse,vvb
the,the,d
contents,content,n2
AD.,AD.,n-ab
enough,enough,av_d
I,I,pns
know,know,vvb
too,too,av
much,much,av_d
be,be,vvb
just,just,j
and,and,cc
cunning,cunning,j
A,a,d
wanton,wanton,j
Mistress,mistress,n1
is,be,vvz
a,a,d
common,common,j
sewer,sewer,n1
Much,much,av_d
never,never,av-x
project,project,vvi
labours,labor,n2
in,in,acp-p
my,my,po
brain,brain,n1
Your,your,po
friend,friend,n1
here's,here|be,av|vvz
now,now,av
the,the,d
Gemini,gemini,fw-la
of,of,acp-p
wit,wit,n1
What,what,crq-r
odd,odd,j
conceit,conceit,n1
is,be,vvz
next,next,ord
on,on,acp-p
foot,foot,n1
some,some,d
cast,cast,n1
Enter,enter,vvb
Piero,Piero,n1-nn
Of,of,acp-p
neat,neat,j
invention,invention,n1
ha,ha,uh
sire,sire,n1
PIE.,PIE.,n-ab
Very,very,av
fine,fine,j
I,I,pns
do,do,vvb
protest,protest,vvi
my,my,po
lord,lord,n1
FUT.,FUT.,n-ab
Your,your,po
lordship's,lordship,n1g
ear,ear,n1
shall,shall,vmb
share,share,vvi
i'th',in|the,acp-p|d
plot,plot,n1
AD.,AD.,n-ab
As,as,acp-p
how,how,crq-q
PIE.,PIE.,n-ab
You,you,pn
know,know,vvb
my,my,po
lord,lord,n1
Young,young,j
Amoretta,Amoretta,n1-nn
old,old,j
Trelcatio's,Trelcatio,n1g-nn
daughter,daughter,n1
An,a,d
honest,honest,j
man,man,n1
but,but,acp-cc
poor,poor,j
FUT.,FUT.,n-ab
And,and,cc
my,my,po
good,good,j
lord,lord,n1
He,he,pns
that,that,cs
is,be,vvz
honest,honest,j
must,must,vmb
be,be,vvi
poor,poor,j
my,my,po
lord,lord,n1
It,it,pn
is,be,vvz
a,a,d
common,common,j
rule,rule,n1
AD.,AD.,n-ab
Well,well,uh_mi
Amoretta,Amoretta,n1-nn
Pray,pray,vvb
one,one,pi
at,at,acp-p
once,once,acp-av
my,my,po
knowledge,knowledge,n1
is,be,vvz
not,not,xx
much,much,av_d
Of,of,acp-p
her,her,po
instruct,instruct,vvb
me,i,pno
PIE.,PIE.,n-ab
Speak,speak,vvb
Futelli,Futelli,n1-nn
FUT.,FUT.,n-ab
Spare,spare,vvb
me,i,pno
Piero,Piero,n1-nn
has,have,vvz
the,the,d
tongue,tongue,n1
more,more,av-c_d
pregnant,pregnant,j
PIE.,PIE.,n-ab
Fie,fie,uh
play,play,vvb
on,on,acp-p
your,your,po
creature,creature,n1
FUT.,FUT.,n-ab
Shall,shall,vmb
be,be,vvi
yours,you,png
PIE.,PIE.,n-ab
Nay,nay,uh-x
good,good,j
AD.,AD.,n-ab
Well,well,uh_mi
keep,keep,vvb
your,your,po
mirth,mirth,n1
my,my,po
dainty,dainty,j
honeys,honey,n2
agree,agree,vvb
Some,some,d
two,two,crd
days,day,n2
hence,hence,av
till,till,acp-cs
when,when,crq-cs
PIE.,PIE.,n-ab
By,by,acp-p
any,any,d
means,mean,n2
Partake,partake,vvb
the,the,d
sport,sport,n1
my,my,po
lord,lord,n1
this,this,d
thing,thing,n1
of,of,acp-p
youth,youth,n1
FUT.,FUT.,n-ab
Handsome,handsome,j
enough,enough,av_d
good,good,j
face,face,n1
quick,quick,j
eye,eye,n1
well,well,av
bred,breed,vvn
PIE.,PIE.,n-ab
Is,be,vvz
yet,yet,av
possessed,possess,vvn
so,so,av
strangely,strange,av_j
FUT.,FUT.,n-ab
With,with,acp-p
an,a,d
humour,humour,n1
of,of,acp-p
thinking,think,vvg
she,she,pns
deserves,deserve,vvz
PIE.,PIE.,n-ab
A,a,d
Duke,duke,n1
a,a,d
Count,count,n1
At,at,acp-p
least,least,d-s
a,a,d
Viscount,viscount,n1
for,for,acp-p
her,her,po
husband,husband,n1
that,that,cs
FUT.,FUT.,n-ab
She,she,pns
scorns,scorn,vvz
all,all,d
mention,mention,n1
of,of,acp-p
a,a,d
match,match,n1
beneath,beneath,acp-p
One,one,crd
of,of,acp-p
the,the,d
foresaid,foresay,j_vn
nobles,noble,n2_j
will,will,vmb
not,not,xx
ride,ride,vvi
In,in,acp-p
a,a,d
caroche,caroche,n1
without,without,acp-p
eight,eight,crd
horses,horse,n2
PIE.,PIE.,n-ab
Six,six,crd
she,she,pns
may,may,vmb
be,be,vvi
drawn,draw,vvn
to,to,acp-p
four,four,crd
FUT.,FUT.,n-ab
Are,be,vvb
for,for,acp-p
the,the,d
power,power,n1
But,but,acp-cc
for,for,acp-p
two,two,crd
horses,horse,n2
in,in,acp-p
a,a,d
coach,coach,n1
PIE.,PIE.,n-ab
She,she,pns
says,say,vvz
they're,they|be,pns|vvb
not,not,xx
for,for,acp-p
creatures,creature,n2
of,of,acp-p
heavens,heaven,n2
