standard,lemma,postag
Cousin,cousin,n1
Bo.,Bo.,n-ab
Your,your,po
Lordship,lordship,n1
honours,honour,vvz
me,i,pno
in,in,acp-p
this,this,d
acknowledgement,acknowledgement,n1
Lo.,Lo.,n-ab
colonel,colonel,n1
Bo.,Bo.,n-ab
d'ye,do|you,vvb|pn
not,not,xx
know,know,vvb
me,i,pno
sir,sir,n1
Ba.,Ba.,n-ab
you're,you|be,pn|vvb
not,not,xx
a,a,d
proclamation,proclamation,n1
that,that,cs
every,every,d
man,man,n1
is,be,vvz
bound,bind,vvn
to,to,acp-cs
take,take,vvi
notice,notice,n1
on,on,acp-av
And,and,cc
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
who,who,crq-r
you,you,pn
are,be,vvb
by,by,acp-p
instinct,instinct,n1
Lo.,Lo.,n-ab
A,a,d
kinsman,kinsman,n1
of,of,acp-p
mine,my,po
Frank,Frank,n1-nn
Co.,Co.,n-ab
Good,good,j
morrow,morrow,n1
to,to,acp-p
your,your,po
Lordship,lordship,n1
Lo.,Lo.,n-ab
colonel,colonel,n1
your,your,po
humble,humble,j
servant,servant,n1
hark,hark,vvb
you,you,pn
Frank,Frank,n1-nn
Bo.,Bo.,n-ab
You,you,pn
are,be,vvb
acquainted,acquaint,vvn
with,with,acp-p
my,my,po
Lord,lord,n1
then,then,av
Is,be,vvz
he,he,pns
not,not,xx
a,a,d
complete,complete,j
Gentleman,gentleman,n1
his,his,po
family,family,n1
Came,come,vvd
in,in,acp-p
with,with,acp-p
the,the,d
Conqueror,conqueror,n1
Co.,Co.,n-ab
You,you,pn
had,have,vvd
not,not,xx
else,else,av
been,be,vvn
kin,kin,n1
to,to,acp-p
him,he,pno
Bo.,Bo.,n-ab
A,a,d
poor,poor,j
slip,slip,n1
a,a,d
scion,scion,n1
from,from,acp-p
that,that,d
honourable,honourable,j
tree,tree,n1
Co.,Co.,n-ab
He,he,pns
is,be,vvz
the,the,d
Lady's,lady,n1g
Idol,idol,n1
they,they,pns
ha',have,vvb
not,not,xx
leisure,leisure,n1
To,to,acp-cs
say,say,vvi
their,their,po
prayers,prayer,n2
for,for,acp-p
him,he,pno
a,a,d
great,great,j
advancer,advancer,n1
Of,of,acp-p
the,the,d
new,new,j
Ball,ball,n1
Bo.,Bo.,n-ab
Nay,nay,uh-x
he's,he|be,pns|vvz
right,right,j
right,right,j
as,as,acp-cs
my,my,po
leg,leg,n1
colonel,colonel,n1
Co.,Co.,n-ab
But,but,acp-cc
t'other,other,d
Gentleman,gentleman,n1
you,you,pn
do,do,vvb
not,not,xx
know,know,vvi
his,his,po
inside,inside,n1
Bo.,Bo.,n-ab
I,I,pns
ha',have,vvb
seen,see,vvn
him,he,pno
he,he,pns
looks,look,vvz
philosophical,philosophical,j
Co.,Co.,n-ab
Who,who,crq-q
he's,he|be,pns|vvz
the,the,d
wit,wit,n1
whom,who,crq-ro
your,your,po
Nobility,nobility,n1
Are,be,vvb
much,much,av_d
obliged,oblige,vvn
to,to,acp-p
for,for,acp-p
his,his,po
company,company,n1
He,he,pns
has,have,vvz
a,a,d
railing,rail,j_vg
genius,genius,n1
and,and,cc
they,they,pns
cherish,cherish,vvb
it,it,pn
Fling,fling,vvb
dirt,dirt,n1
in,in,acp-p
every,every,d
face,face,n1
when,when,crq-cs
he's,he|be,pns|vvz
i'th',in|the,acp-p|d
humour,humour,n1
And,and,cc
they,they,pns
must,must,vmb
laugh,laugh,vvi
and,and,cc
thank,thank,vvb
him,he,pno
he,he,pns
is,be,vvz
dead,dead,j
else,else,av
Bo.,Bo.,n-ab
Will,will,vmb
the,the,d
Lords,lord,n2
suffer,suffer,vvb
him,he,pno
Co.,Co.,n-ab
Or,or,cc
lose,lose,vvb
their,their,po
mirth,mirth,n1
he's,he|be,pns|vvz
known,know,vvn
in,in,acp-p
every,every,d
science,science,n1
And,and,cc
can,can,vmb
abuse,abuse,vvi
'em,they,pno
all,all,d
some,some,d
ha',have,vvb
supposed,suppose,vvn
He,he,pns
has,have,vvz
a,a,d
worm,worm,n1
in's,in|his,acp-p|po
brain,brain,n1
which,which,crq-r
at,at,acp-p
some,some,d
time,time,n1
Oth',of|the,acp-p|d
Moon,moon,n1
doth,do,vvz
ravish,ravish,vvi
him,he,pno
into,into,acp-p
perfect,perfect,j
madness,madness,n1
And,and,cc
then,then,av
he,he,pns
prophesies,prophecy,vvz
and,and,cc
will,will,vmb
depose,depose,vvi
The,the,d
Emperor,emperor,n1
and,and,cc
set,set,vvd
up,up,acp-av
Bethalem,Bethalem,n1-nn
Gabre,Gabre,n1-nn
Bo.,Bo.,n-ab
He's,he|be,pns|vvz
dead,dead,j
I,I,pns
hope,hope,vvb
he,he,pns
wonot,will,vmb-x
conjure,conjure,vvi
for,for,acp-p
him,he,pno
Co.,Co.,n-ab
His,his,po
father,father,n1
sha'not,shall,vmb-x
scape,escape,vvi
him,he,pno
nor,nor,cc-x
his,his,po
ghost,ghost,n1
Nor,nor,cc-x
heaven,heaven,n1
nor,nor,cc-x
hell,hell,n1
his,his,po
jest,jest,n1
must,must,vmb
ha',have,vvi
free,free,j
passage,passage,n1
He's,he|be,pns|vvz
gone,go,vvn
and,and,cc
I,I,pns
lose,lose,vvb
time,time,n1
to,to,acp-cs
talk,talk,vvi
on,on,acp-p
him,he,pno
Farewell,farewell,uh_n
Your,your,po
Countess,countess,n1
May,may,vmb
expect,expect,vvi
too,too,av
long,long,av_j
Farewell,farewell,uh_n
colonel,colonel,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Lady,lady,n1
Rosomond,Rosamond,n1-nn
and,and,cc
Lady,lady,n1
Honoria,Honoria,n1-nn
Ros.,Ros.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
so,so,av
commend,commend,vvi
him,he,pno
Hon.,Hon.,n-ab
Does,do,vvz
he,he,pns
not,not,xx
Deserve,deserve,vvi
it,it,pn
name,name,vvb
a,a,d
gentleman,gentleman,n1
in,in,acp-p
the,the,d
Kingdom,kingdom,n1
So,so,av
affable,affable,j
so,so,av
moving,move,vvg
in,in,acp-p
his,his,po
language,language,n1
So,so,av
pleasant,pleasant,j
witty,witty,j
indeed,indeed,av
every,every,d
thing,thing,n1
A,a,d
Lady,lady,n1
can,can,vmb
desire,desire,vvi
Ros.,Ros.,n-ab
Sure,sure,j
thou,thou,pns
dost,do,vv2
love,love,vvi
him,he,pno
I'll,I|will,pns|vmb
tell,tell,vvi
his,his,po
Lordship,lordship,n1
when,when,crq-cs
I,I,pns
see,see,vvb
him,he,pno
again,again,av
How,how,crq-cs
zealous,zealous,j
you,you,pn
are,be,vvb
in,in,acp-p
his,his,po
commendation,commendation,n1
Hon.,Hon.,n-ab
If,if,cs
I,I,pns
be,be,vvb
not,not,xx
mistaken,mistake,vvn
I,I,pns
have,have,vvb
heard,hear,vvn
Your,your,po
tongue,tongue,n1
reach,reach,vvi
higher,high,j-c
in,in,acp-p
his,his,po
praises,praise,n2
Madam,madam,n1
howe'er,however,acp-cs
you,you,pn
now,now,av
seem,seem,vvi
cold,cold,j
but,but,acp-cc
if,if,cs
you,you,pn
tell,tell,vvb
him,he,pno
My,my,po
opinion,opinion,n1
as,as,acp-cs
you,you,pn
shall,shall,vmb
do,do,vvi
him,he,pno
no,no,d-x
pleasure,pleasure,n1
You,you,pn
can,can,vmb
do,do,vvi
me,i,pno
no,no,d-x
injury,injury,n1
I,I,pns
know,know,vvb
His,his,po
Lordship,lordship,n1
has,have,vvz
the,the,d
constitution,constitution,n1
Of,of,acp-p
other,other,d
Courtiers,courtier,n2
they,they,pns
can,can,vmb
endure,endure,vvi
To,to,acp-cs
be,be,vvi
commended,commend,vvn
Ros.,Ros.,n-ab
But,but,acp-cc
I,I,pns
prithee,prithee,uh
tell,tell,vvb
me,i,pno
Is,be,vvz
not,not,xx
love,love,n1
whence,whence,crq-cs
this,this,d
proceeds,proceed,vvz
I,I,pns
have,have,vvb
I,I,pns
must,must,vmb
confess,confess,vvi
discoursed,discourse,vvn
of,of,acp-p
his,his,po
good,good,j
parts,part,n2
Desired,desire,vvd
his,his,po
company,company,n1
Ho.,Ho.,n-ab
And,and,cc
had,have,vvd
it,it,pn
Ros.,Ros.,n-ab
Yes,yes,uh
and,and,cc
had,have,vvd
it,it,pn
Ho.,Ho.,n-ab
All,all,av_d
night,night,n1
Ros.,Ros.,n-ab
You,you,pn
are,be,vvb
not,not,xx
I,I,pns
hope,hope,vvb
jealous,jealous,j
If,if,cs
I,I,pns
should,shall,vmd
say,say,vvi
all,all,d
night,night,n1
I,I,pns
need,need,vvb
not,not,xx
blush,blush,vvi
It,it,pn
was,be,vvd
but,but,acp-av
at,at,acp-p
a,a,d
Ball,ball,n1
but,but,acp-cc
what,what,crq-q
of,of,acp-p
this,this,d
Ho.,Ho.,n-ab
e'en,even,av
what,what,crq-q
you,you,pn
will,will,vmb
Ros.,Ros.,n-ab
I,I,pns
hope,hope,vvb
you,you,pn
ha',have,vvb
no,no,d-x
patent,patent,n1
To,to,acp-cs
dance,dance,vvi
alone,alone,av_j
with,with,acp-p
him,he,pno
if,if,cs
he,he,pns
ha',have,vvb
privilege,privilege,n1
To,to,acp-cs
kiss,kiss,vvi
another,another,d
Lady,lady,n1
she,she,pns
may,may,vmb
say,say,vvi
He,he,pns
does,do,vvz
salute,salute,vvi
her,she,pno
and,and,cc
return,return,vvi
a,a,d
curtsy,curtsy,n1
To,to,acp-cs
show,show,vvi
her,her,po
breeding,breed,n1_vg
but,but,acp-cc
I'll,I|will,pns|vmb
now,now,av
be,be,vvi
plainer,plain,j-c
Although,although,cs
you,you,pn
love,love,vvb
this,this,d
Lord,lord,n1
it,it,pn
may,may,vmb
possible,possible,j
He,he,pns
may,may,vmb
dispose,dispose,vvi
his,his,po
thoughts,thought,n2
another,another,d
way,way,n1
Ho.,Ho.,n-ab
He,he,pns
may,may,vmb
so,so,av
Ros.,Ros.,n-ab
Who,who,crq-q
can,can,vmb
help,help,vvi
it,it,pn
he,he,pns
has,have,vvz
eyes,eye,n2
To,to,acp-cs
look,look,vvi
on,on,acp-av
more,more,av-c_d
than,than,cs
one,one,crd
and,and,cc
understand,understand,vvb
Perhaps,perhaps,av
to,to,acp-cs
guide,guide,vvi
and,and,cc
place,place,vvi
his,his,po
love,love,n1
upon,upon,acp-p
The,the,d
most,most,av-s_d
deserving,deserve,j_vg
object,object,n1
Ho.,Ho.,n-ab
Most,Most,av-s_d
deserving,deserve,vvg
This,this,d
language,language,n1
is,be,vvz
not,not,xx
levill,levill,j
with,with,acp-p
that,that,d
friendship,friendship,n1
You,you,pn
have,have,vvb
professed,profess,vvn
this,this,d
touches,touch,vvz
a,a,d
comparison,comparison,n1
Ros.,Ros.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
think,think,vvi
all,all,d
excellence,excellence,n1
is,be,vvz
thronged,throng,vvn
Within,within,acp-p
your,your,po
beauty,beauty,n1
Ho.,Ho.,n-ab
You,you,pn
are,be,vvb
angry,angry,j
Lady,lady,n1
How,how,crq-cs
much,much,d
does,do,vvz
this,this,d
concern,concern,vvi
you,you,pn
to,to,acp-cs
be,be,vvi
thus,thus,av
Officious,officious,j
in,in,acp-p
his,his,po
cause,cause,n1
if,if,cs
you,you,pn
be,be,vvb
not,not,xx
Engaged,engage,vvn
by,by,acp-p
more,more,d-c
than,than,cs
ordinary,ordinary,j
affection,affection,n1
I,I,pns
must,must,vmb
interpret,interpret,vvi
this,this,d
no,no,av-x_d
kind,kind,n1
respect,respect,n1
To,to,acp-p
me,i,pno
Ros.,Ros.,n-ab
Angry,angry,j
ha,ha,uh
ha,ha,uh
Ho.,Ho.,n-ab
You,you,pn
then,then,av
transgress,transgress,vvi
against,against,acp-p
civility,civility,n1
Ros.,Ros.,n-ab
Good,good,j
Madam,madam,n1
why,why,crq-q
because,because,acp-cs
I,I,pns
think,think,vvb
and,and,cc
tell,tell,vvb
you,you,pn
that,that,d
another,another,d
Lady,lady,n1
May,may,vmb
be,be,vvi
as,as,acp-av
handsome,handsome,j
in,in,acp-p
some,some,d
man's,man,n1g
opinion,opinion,n1
Admit,admit,vvb
I,I,pns
loved,love,vvd
him,he,pno
too,too,av
may,may,vmb
not,not,xx
I,I,pns
hold,hold,vvi
Proportion,proportion,n1
with,with,acp-p
you,you,pn
on,on,acp-p
some,some,d
entreaty,entreaty,n1
Enter,enter,vvb
Lord,lord,n1
Lor.,Lor.,n-ab
They're,they|be,pns|vvb
loud,loud,j
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
seen,see,vvn
yet,yet,av
Ros.,Ros.,n-ab
What,what,crq-q
is,be,vvz
it,it,pn
that,that,cs
exalts,exalt,vvz
you,you,pn
above,above,acp-p
all,all,d
Comparison,comparison,n1
my,my,po
father,father,n1
was,be,vvd
as,as,acp-av
good,good,j
A,a,d
gentleman,gentleman,n1
and,and,cc
my,my,po
mother,mother,n1
has,have,vvz
as,as,acp-p
great,great,j
A,a,d
spirit,spirit,n1
Ho.,Ho.,n-ab
Then,then,av
you,you,pn
love,love,vvb
him,he,pno
too,too,av
Ros.,Ros.,n-ab
'Twill,it|will,pn|vmb
appear,appear,vvi
No,no,d-x
greater,great,j-c
miracle,miracle,n1
in,in,acp-p
me,i,pno
I,I,pns
take,take,vvb
it,it,pn
Yet,yet,av
difference,difference,n1
will,will,vmb
be,be,vvi
perhaps,perhaps,av
I,I,pns
may,may,vmb
Affect,affect,vvi
him,he,pno
with,with,acp-p
a,a,d
better,better,j-c
consequence,consequence,n1
Ho.,Ho.,n-ab
Your,your,po
consequence,consequence,n1
perhaps,perhaps,av
may,may,vmb
be,be,vvi
denied,deny,vvn
too,too,av
Why,why,crq-cs
there,there,av
are,be,vvb
no,no,d-x
such,such,d
wonders,wonder,n2
in,in,acp-p
your,your,po
eye,eye,n1
Which,which,crq-r
other,other,d
composition,composition,n1
do,do,vvb
not,not,xx
boast,boast,vvi
of,of,acp-p
My,my,po
Lord,lord,n1
no,no,d-x
doubt,doubt,n1
hath,have,vvz
in,in,acp-p
his,his,po
travels,travel,n2
clapped,clap,vvn
As,as,acp-p
modest,modest,j
cheeks,cheek,n2
and,and,cc
kissed,kiss,vvd
as,as,acp-p
melting,melt,j_vg
lips,lip,n2
Ro.,Ro.,n-ab
And,and,cc
yet,yet,av
mine,i,png
are,be,vvb
not,not,xx
pale,pale,j
Ho.,Ho.,n-ab
It,it,pn
may,may,vmb
be,be,vvi
they,they,pns
blush,blush,vvb
for,for,acp-p
the,the,d
teeth,tooth,n2
behind,behind,acp-p
them,they,pno
Ro.,Ro.,n-ab
I,I,pns
have,have,vvb
read,read,vvn
No,no,d-x
sonnets,sonnet,n2
on,on,acp-p
the,the,d
sweetness,sweetness,n1
of,of,acp-p
your,your,po
breath,breath,n1
Ho.,Ho.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
perfumed,perfume,vvn
Ro.,Ro.,n-ab
But,but,acp-cc
I,I,pns
have,have,vvb
heard,hear,vvn
of,of,acp-p
your,your,po
tongue,tongue,n1
exalted,exalt,vvn
much,much,av_d
Highly,high,av_j
commended,commend,vvn
Ho.,Ho.,n-ab
Not,not,xx
above,above,acp-p
your,your,po
forehead,forehead,n1
When,when,crq-cs
you,you,pn
have,have,vvb
brushed,brush,vvn
away,away,av
the,the,d
hairy,hairy,j
pentehrush,pentehrush,zz
And,and,cc
made,make,vvd
it,it,pn
visible,visible,j
Lo.,Lo.,n-ab
I'll,I|will,pns|vmb
now,now,av
interrupt,interrupt,vvi
'em,they,pno
they'll,they|will,pns|vmb
fall,fall,vvi
by,by,acp-p
the,the,d
ears,ear,n2
else,else,av
presently,present,av_j
Ho.,Ho.,n-ab
My,my,po
Lord,lord,n1
Lo.,Lo.,n-ab
What,what,crq-q
in,in,acp-p
contention,contention,n1
Ladies,lady,n2
Ro.,Ro.,n-ab
O,o,uh
my,my,po
Lord,lord,n1
you're,you|be,pn|vvb
welcome,welcome,j
Lo.,Lo.,n-ab
Express,express,vvb
it,it,pn
in,in,acp-p
discovery,discovery,n1
of,of,acp-p
that,that,d
Made,make,vvn
you,you,pn
so,so,av
earnest,earnest,j
I,I,pns
am,be,vvm
confident,confident,j
You,you,pn
were,be,vvd
not,not,xx
practising,practise,vvg
a,a,d
Dialogue,dialogue,n1
To,to,acp-cs
entertain,entertain,vvi
me,i,pno
Ho.,Ho.,n-ab
Yet,yet,av
it,it,pn
did,do,vvd
concern,concern,vvi
you,you,pn
Ro.,Ro.,n-ab
Do,do,vvb
not,not,xx
you,you,pn
blush,blush,vvi
fie,fie,uh
Madam,madam,n1
Lo.,Lo.,n-ab
Nay,nay,uh-x
and,and,cc
you,you,pn
come,come,vvb
to,to,acp-cs
blush,blush,vvi
once,once,acp-av
and,and,cc
fie,fie,uh
Madam,madam,n1
I'll,I|will,pns|vmb
know,know,vvi
the,the,d
secret,secret,j
by,by,acp-p
this,this,d
kiss,kiss,n1
I,I,pns
will,will,vmb
And,and,cc
this,this,d
Ho.,Ho.,n-ab
You,you,pn
were,be,vvd
kissed,kiss,vvn
first,first,ord
discover,discover,vvb
now,now,av
At,at,acp-p
your,your,po
discretion,discretion,n1
Ro.,Ro.,n-ab
My,my,po
Lord,lord,n1
we,we,pns
were,be,vvd
in,in,acp-p
jest,jest,n1
Ho.,Ho.,n-ab
It,it,pn
might,may,vmd
ha',have,vvi
turned,turn,vvn
to,to,acp-p
earnest,earnest,n1
if,if,cs
your,your,po
Lordship,lordship,n1
Had,have,vvd
not,not,xx
interposed,interpose,vvn
Lo.,Lo.,n-ab
Come,Come,vvb
out,out,av
with,with,acp-p
it,it,pn
Ro.,Ro.,n-ab
We,we,pns
had,have,vvd
a,a,d
difference,difference,n1
Lo,Lo,n1-nn
Well,Well,av
said,say,vvn
Ro.,Ro.,n-ab
About,about,acp-p
a,a,d
man,man,n1
i'th',in|the,acp-p|d
world,world,n1
you,you,pn
are,be,vvb
best,best,av-s_j
name,name,vvi
him,he,pno
Ho.,Ho.,n-ab
You,you,pn
have,have,vvb
the,the,d
better,better,j-c
gift,gift,n1
at,at,acp-p
telling,tell,vvg
secrets,secret,n2_j
Lo.,Lo.,n-ab
Yet,yet,av
again,again,av
come,come,vvb
I'll,I|will,pns|vmb
help,help,vvi
it,it,pn
out,out,av
there,there,av
is,be,vvz
A,a,d
gentleman,gentleman,n1
i'th',in|the,acp-p|d
world,world,n1
some,some,d
call,call,vvb
a,a,d
Lord,lord,n1
Ro.,Ro.,n-ab
Did,do,vvd
your,your,po
Lordship,lordship,n1
overhear,overhear,vvi
us,we,pno
Lo.,Lo.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
you,you,pn
must,must,vmb
stand,stand,vvi
to't,to|it,acp-p|pn
One,one,crd
whom,who,crq-ro
you,you,pn
Love,love,vvb
it,it,pn
will,will,vmb
appear,appear,vvi
no,no,d-x
greater,great,j-c
miracle,miracle,n1
In,in,acp-p
you,you,pn
I,I,pns
take,take,vvb
it,it,pn
one,one,crd
no,no,d-x
doubt,doubt,vvb
that,that,cs
hath,have,vvz
Travelled,travel,vvn
and,and,cc
clapped,clap,vvd
as,as,acp-p
modest,modest,j
cheeks,cheek,n2
and,and,cc
kissed,kiss,vvd
As,as,acp-p
melting,melt,j_vg
lips,lip,n2
thus,thus,av
far,far,av_j
I'm,I|be,pns|vvm
right,right,av_j
but,but,acp-cc
what,what,crq-q
Name,name,n1
this,this,d
most,most,av-s_d
happy,happy,j
man,man,n1
doth,do,vvz
answer,answer,vvi
too,too,av
Is,be,vvz
not,not,xx
within,within,acp-p
my,my,po
circle,circle,n1
Ho.,Ho.,n-ab
Yet,yet,av
you,you,pn
know,know,vvb
him,he,pno
Ro.,Ro.,n-ab
Not,not,xx
to,to,acp-cs
retain,retain,vvi
your,your,po
Lordship,lordship,n1
i'th',in|the,acp-p|d
dark,dark,j
Confident,confident,j
you'll,you|will,pn|vmb
not,not,xx
accuse,accuse,vvi
my,my,po
modesty,modesty,n1
For,for,acp-p
giving,give,vvg
you,you,pn
a,a,d
truth,truth,n1
you,you,pn
shall,shall,vmb
not,not,xx
travel,travel,vvi
Beyond,beyond,acp-p
yourself,yourself,px
to,to,acp-cs
find,find,vvi
his,his,po
name,name,n1
but,but,acp-cc
do,do,vvb
not,not,xx
Triumph,triumph,vvi
my,my,po
Lord,lord,n1
Lo.,Lo.,n-ab
Am,be,vvm
I,I,pns
so,so,av
fortunate,fortunate,j
Then,then,av
love,love,vvb
I,I,pns
do,do,vvb
forgive,forgive,vvi
thee,thou,pno
and,and,cc
will,will,vmb
cherish,cherish,vvi
The,the,d
flame,flame,n1
I,I,pns
did,do,vvd
suspect,suspect,vvi
would,will,vmd
ruin,ruin,vvi
me,i,pno
You,you,pn
two,two,crd
divide,divide,vvb
my,my,po
love,love,n1
only,only,av_j
you,you,pn
two,two,crd
Be,be,vvb
gentle,gentle,j
in,in,acp-p
your,your,po
Empire,empire,n1
heavenly,heavenly,j
Ladies,lady,n2
No,no,d-x
enemy,enemy,n1
abroad,abroad,av
can,can,vmb
threaten,threaten,vvi
you,you,pn
Be,be,vvb
careful,careful,j
then,then,av
that,that,cs
you,you,pn
maintain,maintain,vvb
at,at,acp-p
home,home,n1
No,no,uh-x
civil,civil,j
wars,war,n2
Ho.,Ho.,n-ab
How,how,crq-q
d'ye,do|you,vvb|pn
mean,mean,vvb
my,my,po
Lord,lord,n1
Lo.,Lo.,n-ab
You,you,pn
are,be,vvb
pleased,please,vvn
to,to,acp-cs
smile,smile,vvi
upon,upon,acp-p
me,i,pno
gentle,gentle,j
Lady,lady,n1
And,and,cc
I,I,pns
have,have,vvb
taken,take,vvn
it,it,pn
in,in,acp-p
my,my,po
heart,heart,n1
more,more,av-c_d
than,than,cs
Imaginary,imaginary,j
blessings,blessing,n2
with,with,acp-p
what,what,crq-r
pleasure,pleasure,n1
Could,can,vmd
I,I,pns
behold,behold,vvi
this,this,d
beauty,beauty,n1
and,and,cc
consume,consume,vvb
My,my,po
understanding,understanding,n1
to,to,acp-cs
know,know,vvi
nothing,nothing,pi-x
else,else,av
My,my,po
memory,memory,n1
to,to,acp-cs
preserve,preserve,vvi
no,no,d-x
other,other,d
figure,figure,n1
Ro.,Ro.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
am,be,vvm
not,not,xx
worth,worth,j
your,your,po
flattery,flattery,n1
Lo.,Lo.,n-ab
I,I,pns
flatter,flatter,vvb
you,you,pn
Venus,Venus,n1-nn
herself,herself,px
be,be,vvi
judge,judge,n1
To,to,acp-p
whom,who,crq-ro
you,you,pn
are,be,vvb
so,so,av
like,like,acp-p
in,in,acp-p
all,all,d
that's,that|be,d|vvz
fair,fair,j
'twere,it|be,pn|vvd
sin,sin,n1
but,but,acp-p
to,to,acp-cs
be,be,vvi
modest,modest,j
Ro.,Ro.,n-ab
How,how,crq-cs
my,my,po
Lord,lord,n1
Lo.,Lo.,n-ab
Do,do,vvb
not,not,xx
mistake,mistake,vvi
me,i,pno
'twere,it|be,pn|vvd
A,a,d
sin,sin,n1
but,but,acp-av
to,to,acp-cs
be,be,vvi
modest,modest,j
in,in,acp-p
your,your,po
praises,praise,n2
here's,here|be,av|vvz
a,a,d
hand,hand,n1
nature,nature,n1
show,show,vvb
me,i,pno
such,such,d
another,another,d
A,a,d
brow,brow,n1
a,a,d
cheek,cheek,n1
a,a,d
lip,lip,n1
and,and,cc
every,every,d
thing,thing,n1
Happy,happy,j
am,be,vvm
I,I,pns
that,that,cs
Cupid's,Cupid,n1g-nn
blind,blind,j
Ro.,Ro.,n-ab
Why,why,crq-q
happy,happy,j
Lo.,Lo.,n-ab
If,if,cs
he,he,pns
could,can,vmd
see,see,vvi
he,he,pns
would,will,vmd
forsake,forsake,vvi
his,his,po
Mistress,mistress,n1
To,to,acp-cs
be,be,vvi
my,my,po
rival,rival,n1
and,and,cc
for,for,acp-p
thy,thy,po
embraces,embrace,n2
Be,be,vvb
banished,banish,vvn
heaven,heaven,n1
Ho.,Ho.,n-ab
My,my,po
Lord,lord,n1
I'll,I|will,pns|vmb
take,take,vvi
my,my,po
leave,leave,n1
Lo.,Lo.,n-ab
If,if,cs
you,you,pn
did,do,vvd
know,know,vvi
how,how,crq-cs
great,great,j
a,a,d
part,part,n1
of,of,acp-p
me,i,pno
Will,will,vmb
wither,wither,vvi
in,in,acp-p
your,your,po
absence,absence,n1
you,you,pn
would,will,vmd
have,have,vvi
More,more,d-c
charity,charity,n1
one,one,crd
accent,accent,n1
of,of,acp-p
unkind,unkind,j
Language,language,n1
from,from,acp-p
you,you,pn
doth,do,vvz
wound,wound,vvi
me,i,pno
more,more,av-c_d
than,than,cs
all,all,d
The,the,d
malice,malice,n1
of,of,acp-p
my,my,po
destinies,destiny,n2
o,o,uh
dear,dear,j
Madam,madam,n1
You,you,pn
say,say,vvb
you'll,you|will,pn|vmb
take,take,vvi
your,your,po
leave,leave,n1
of,of,acp-p
your,your,po
poor,poor,j
servant,servant,n1
Say,say,vvb
rather,rather,av-c
you,you,pn
will,will,vmb
dwell,dwell,vvi
for,for,acp-p
ever,ever,av
here,here,av
And,and,cc
let,let,vvb
me,i,pno
stay,stay,vvi
and,and,cc
gaze,gaze,vvi
upon,upon,acp-p
Your,your,po
heavenly,heavenly,j
form,form,n1
Ho.,Ho.,n-ab
I,I,pns
can,can,vmb
be,be,vvi
patient,patient,j
To,to,acp-cs
hear,hear,vvi
your,your,po
Lordship,lordship,n1
mock,mock,vvb
me,i,pno
these,these,d
are,be,vvb
but,but,acp-av
A,a,d
course,course,n1
reward,reward,n1
for,for,acp-p
my,my,po
good,good,j
thoughts,thought,n2
Lo.,Lo.,n-ab
This,this,d
'tis,it|be,pn|vvz
to,to,acp-cs
use,use,vvi
plain,plain,j
dealing,deal,n1_vg
and,and,cc
betray,betray,vvi
the,the,d
inside,inside,n1
Of,of,acp-p
our,our,po
hearts,heart,n2
to,to,acp-p
women,woman,n2
did,do,vvd
you,you,pn
think,think,vvi
well,well,av
of,of,acp-p
me,i,pno
So,so,av
late,late,av_j
and,and,cc
am,be,vvm
I,I,pns
forfeited,forfeit,vvn
already,already,av
Am,be,vvm
I,I,pns
a,a,d
Christian,christian,n1-nn_j
Ho.,Ho.,n-ab
Yes,yes,uh
I,I,pns
hope,hope,vvb
my,my,po
Lord,lord,n1
Lo.,Lo.,n-ab
Make,make,vvb
me,i,pno
not,not,xx
miserable,miserable,j
then,then,av
dear,dear,j
Madam,madam,n1
With,with,acp-p
your,your,po
suspicion,suspicion,n1
I,I,pns
dissemble,dissemble,vvb
with,with,acp-p
you,you,pn
But,but,acp-cc
you,you,pn
know,know,vvb
too,too,av
well,well,av
what,what,crq-q
command,command,vvb
your,your,po
beauty,beauty,n1
Has,have,vvz
upon,upon,acp-p
me,i,pno
Ho.,Ho.,n-ab
Give,give,vvb
me,i,pno
leave,leave,vvi
My,my,po
Lord,lord,n1
to,to,acp-cs
wonder,wonder,vvi
you,you,pn
can,can,vmb
love,love,vvi
me,i,pno
With,with,acp-p
such,such,d
a,a,d
flame,flame,n1
you,you,pn
have,have,vvb
expressed,express,vvn
yet,yet,av
she,she,pns
Your,your,po
mistress,mistress,n1
Lo.,Lo.,n-ab
You,you,pn
are,be,vvb
both,both,d
my,my,po
Mistresses,mistress,n2
Ro.,Ro.,n-ab
I,I,pns
like,like,vvb
not,not,xx
this,this,d
so,so,av
well,well,av
Lo.,Lo.,n-ab
There,there,av
is,be,vvz
no,no,d-x
way,way,n1
but,but,acp-p
one,one,pi
to,to,acp-cs
make,make,vvi
me,i,pno
happy,happy,j
Ho.,Ho.,n-ab
I,I,pns
wish,wish,vvb
my,my,po
Lord,lord,n1
I,I,pns
had,have,vvd
the,the,d
art,art,n1
to,to,acp-cs
