standard,lemma,postag
Nor,nor,cc-x
any,any,d
fellow,fellow,n1
soldier,soldier,n1
of,of,acp-p
the,the,d
camp,camp,n1
That,that,cs
King,king,n1
Marsillus,Marsillus,n1-nn
licensed,license,vvd
thee,thou,pno
depart,depart,vvb
He,he,pns
shall,shall,vmb
not,not,xx
think,think,vvi
I,I,pns
am,be,vvm
so,so,av
much,much,av_d
his,his,po
friend,friend,n1
That,that,cs
he,he,pns
or,or,cc
one,one,crd
of,of,acp-p
his,he,png
shall,shall,vmb
scape,escape,vvi
my,my,po
hand,hand,n1
Man:,Mandrecard,n1-nn
I,I,pns
swear,swear,vvb
my,my,po
Lord,lord,n1
and,and,cc
vow,vow,vvb
to,to,acp-cs
keep,keep,vvi
my,my,po
word,word,n1
Mar:,Mar:,n-ab
Then,then,av
take,take,vvb
my,my,po
banderol,banderol,n1
of,of,acp-p
red,red,n1_j
Mine,i,png
and,and,cc
none,none,pi-x
but,but,acp-p
mine,my,po
shall,shall,vmb
honour,honour,vvi
thee,thou,pno
And,and,cc
safe,safe,j
conduct,conduct,n1
thee,thou,pno
to,to,acp-p
port,port,n1
Carthagene,Carthagene,n1-nn
Man:,Mandrecard,n1-nn
But,but,acp-cc
say,say,vvb
my,my,po
Lord,lord,n1
if,if,cs
Mandricard,Mandricard,n1-nn
were,be,vvd
here,here,av
What,what,crq-q
favour,favour,n1
should,shall,vmd
he,he,pns
find,find,vvi
or,or,cc
life,life,n1
or,or,cc
death,death,n1
Mar:,Mar:,n-ab
I,I,pns
tell,tell,vvb
thee,thou,pno
friend,friend,n1
it,it,pn
fits,fit,vvz
not,not,xx
for,for,acp-p
a,a,d
King,king,n1
To,to,acp-cs
prize,prize,vvi
his,his,po
wrath,wrath,n1
before,before,acp-p
his,his,po
courtesy,courtesy,n1
Were,Were,vvd
Mandricard,Mandricard,n1-nn
the,the,d
King,king,n1
of,of,acp-p
Mexico,Mexico,n1-nn
In,in,acp-p
prison,prison,n1
here,here,av
and,and,cc
craved,craude,vvd
but,but,acp-av
liberty,liberty,n1
So,so,av
little,little,j
hate,hate,n1
hangs,hang,vvz
in,in,acp-p
Marsillus',Marsillus,n1g-nn
breast,breast,n1
As,as,acp-cs
one,one,crd
entreaty,entreaty,n1
should,shall,vmd
quite,quite,av
raze,raze,vvi
it,it,pn
out,out,av
But,but,acp-cc
this,this,d
concerns,concern,vvz
not,not,xx
thee,thou,pno
therefore,therefore,av
farewell,farewell,uh_n
Exit,Exit,fw-la
Marsillus,Marsillus,n1-nn
Man:,Mandrecard,n1-nn
Thanks,thank,n2
and,and,cc
good,good,j
fortune,fortune,n1
fall,fall,vvi
to,to,acp-p
such,such,d
a,a,d
king,king,n1
thee,thou,pno
As,as,acp-p
covets,covet,vvz
to,to,acp-cs
be,be,vvi
counted,count,vvn
courteous,courteous,j
Blush,blush,vvb
Mandricard,Mandricard,n1-nn
the,the,d
honour,honour,n1
of,of,acp-p
thy,thy,po
foe,foe,n1
disgraceth,disgrace,vvz
Thou,thou,pns
wrongest,wrong,vv2
him,he,pno
that,that,cs
wisheth,wish,vvz
thee,thou,pno
but,but,acp-av
well,well,av
Thou,thou,pns
bringest,bring,vv2
store,store,n1
of,of,acp-p
men,man,n2
from,from,acp-p
Mexico,Mexico,n1-nn
To,to,acp-p
battle,battle,n1
him,he,pno
that,that,cs
scorns,scorn,vvz
to,to,acp-cs
injure,injure,vvi
thee,thou,pno
Pawning,pawn,vvg
his,his,po
colours,colour,n2
for,for,acp-p
thy,thy,po
warrantise,warrantise,n1
Back,back,av
to,to,acp-p
thy,thy,po
ships,ship,n2
and,and,cc
hie,hie,vvb
thee,thou,pno
to,to,acp-p
thy,thy,po
home,home,n1
Budge,budge,vvb
not,not,xx
a,a,d
foot,foot,n1
to,to,acp-cs
aid,aid,vvi
Prince,prince,n1
Rodomant,Rodomant,n1-nn
But,but,acp-cc
friendly,friendly,j
gratulate,gratulate,vvb
these,these,d
favours,favor,n2
found,find,vvn
And,and,cc
mediate,mediate,vvi
on,on,acp-p
naught,nought,pi-x
but,but,acp-p
to,to,acp-cs
be,be,vvi
friends,friend,n2
Exit,Exit,fw-la
Enter,enter,vvb
Orlando,Orlando,n1-nn
attired,attire,vvn
like,like,acp-p
a,a,d
madman,madman,n1
Orl:,Orlando,n1-nn
Woods,wood,n2
trees,tree,n2
leaves,leaf,n2
leaves,leaf,n2
trees,tree,n2
woods,wood,n2
tria,tria,fw-la
sequuntur,sequuntur,fw-la
tria,tria,fw-la
Ho,ho,uh
Minerva,Minerva,n1-nn
salve,salve,n1
Good,God,j
morrow,morrow,n1
how,how,crq-cs
do,do,vvi
you,you,pn
today,today,av
Tell,tell,vvb
me,i,pno
sweet,sweet,j
Goddess,goddess,n1
will,will,vmb
jove,jove,n1-nn
send,send,vvi
Mercury,Mercury,n1-nn
to,to,acp-p
Calipso,Calypso,n1-nn
to,to,acp-cs
let,let,vvi
me,i,pno
go,go,vvi
Will,will,vmb
he,he,pns
why,why,crq-q
then,then,av
he's,he|be,pns|vvz
a,a,d
Gentleman,gentleman,n1
every,every,d
hair,hair,n1
o',of,acp-p
the,the,d
head,head,n1
on,on,acp-p
him,he,pno
But,but,acp-cc
ho,ho,uh
Orgalio,Orgalio,n1-nn
where,where,crq-q
art,be,vv2
thou,thou,pns
boy,boy,n1
Org:,Orgalio,n1-nn
Here,here,av
my,my,po
Lord,lord,n1
did,do,vvd
you,you,pn
call,call,vvi
me,i,pno
Orl:,Orlando,n1-nn
No,no,uh-x
nor,nor,cc-x
name,name,vvi
thee,thou,pno
Org:,Orgalio,n1-nn
Then,then,av
God,God,n1-nn
be,be,vvb
with,with,acp-p
you,you,pn
Orgalio,Orgalio,n1-nn
proffers,proffer,vvz
to,to,acp-cs
go,go,vvi
in,in,acp-p
Orl:,Orlando,n1-nn
Nay,nay,uh-x
pray,prithee,av
good,good,j
Orgalio,Orgalio,n1-nn
stay,stay,vvi
Canst,can,vm2
thou,thou,pns
not,not,xx
tell,tell,vvi
me,i,pno
what,what,crq-r
to,to,acp-cs
say,say,vvi
Org:,Orgalio,n1-nn
No,no,uh-x
by,by,acp-p
my,my,po
troth,troth,n1
Orl:,Orlando,n1-nn
O,o,uh
this,this,d
it,it,pn
is,be,vvz
Angelica,Angelica,n1-nn
is,be,vvz
dead,dead,j
Org:,Orgalio,n1-nn
Why,why,crq-q
then,then,av
she,she,pns
shall,shall,vmb
be,be,vvi
buried,bury,vvn
Orl:,Orlando,n1-nn
But,but,acp-cc
my,my,po
Angelica,Angelica,n1-nn
is,be,vvz
dead,dead,j
Org:,Orgalio,n1-nn
Why,why,crq-cs
it,it,pn
may,may,vmb
be,be,vvi
so,so,av
Orl:,Orlando,n1-nn
But,but,acp-cc
she's,she|be,pns|vvz
dead,dead,j
and,and,cc
buried,bury,vvn
Org:,Orgalio,n1-nn
ay,ay,uh
I,I,pns
think,think,vvb
so,so,av
Orl:,Orlando,n1-nn
Nothing,nothing,pi-x
but,but,acp-p
I,I,pns
think,think,vvb
so,so,av
and,and,cc
it,it,pn
may,may,vmb
be,be,vvi
so,so,av
He,he,pns
beateth,beat,vvz
him,he,pno
Org:,Orgalio,n1-nn
What,what,crq-q
do,do,vvb
ye,you,pn
mean,mean,vvb
my,my,po
Lord,lord,n1
Orl:,Orlando,n1-nn
Why,why,crq-q
shall,shall,vmb
I,I,pns
tell,tell,vvi
you,you,pn
that,that,cs
my,my,po
Love,love,n1
is,be,vvz
dead,dead,j
and,and,cc
can,can,vmb
ye,you,pn
not,not,xx
weep,weep,vvi
for,for,acp-p
her,she,pno
Org:,Orgalio,n1-nn
Yes,yes,uh
yes,yes,uh
my,my,po
Lord,lord,n1
I,I,pns
will,will,vmb
Orl:,Orlando,n1-nn
Well,well,uh_mi
do,do,vvi
so,so,av
then,then,av
Orgalio,Orgalio,n1-nn
Org:,Orgalio,n1-nn
My,my,po
Lord,lord,n1
Orl:,Orlando,n1-nn
Angelica,Angelica,n1-nn
is,be,vvz
dead,dead,j
Orgalio,Orgalio,n1-nn
cries,cry,vvz
Ah,ah,uh
poor,poor,j
slave,slave,n1
so,so,av
cry,cry,vvb
no,no,av-x_d
more,more,av-c_d
now,now,av
Org:,Orgalio,n1-nn
Nay,nay,uh-x
I,I,pns
have,have,vvb
quickly,quick,av_j
done,do,vvn
Orl:,Orlando,n1-nn
Orgalio,Orgalio,n1-nn
Org:,Orgalio,n1-nn
My,my,po
Lord,lord,n1
Orl:,Orlando,n1-nn
Medor's,Medor,n1g-nn
Angelica,Angelica,n1-nn
is,be,vvz
dead,dead,j
Orgalio,Orgalio,n1-nn
cries,cry,vvz
and,and,cc
Orlando,Orlando,n1-nn
beats,beat,vvz
him,he,pno
again,again,av
Org:,Orgalio,n1-nn
Why,why,crq-q
do,do,vvb
ye,you,pn
beat,beat,vvi
me,i,pno
my,my,po
Lord,lord,n1
Orl:,Orlando,n1-nn
Why,why,crq-q
slave,slave,n1
wilt,will,vm2
thou,thou,pns
weep,weep,vvi
for,for,acp-p
Medor's,Medor,n1g-nn
Anlica,anlica,fw-la
thou,thou,pns
must,must,vmb
laugh,laugh,vvi
for,for,acp-p
her,she,pno
Org:,Orgalio,n1-nn
Laugh,laugh,vvb
yes,yes,uh
I'll,I|will,pns|vmb
laugh,laugh,vvi
all,all,d
day,day,n1
and,and,cc
you,you,pn
will,will,vmb
Orl.,Orl.,n-ab
Orgalio,Orgalio,n1-nn
Org:,Orgalio,n1-nn
My,my,po
Lord,lord,n1
Orl:,Orlando,n1-nn
Medor's,Medor,n1g-nn
Angelica,Angelica,n1-nn
is,be,vvz
dead,dead,j
Org:,Orgalio,n1-nn
Ha,ha,uh
ha,ha,uh
ha,ha,uh
ha,ha,uh
Orl:,Orlando,n1-nn
So,So,av
'tis,it|be,pn|vvz
well,well,av
now,now,av
Org:,Orgalio,n1-nn
Nay,nay,uh-x
this,this,d
is,be,vvz
easier,easy,j-c
than,than,cs
the,the,d
other,other,pi_d
was,be,vvd
Orl:,Orlando,n1-nn
Now,now,av
away,away,av
seek,seek,vvb
the,the,d
herb,herb,n1
Moly,moly,n1
for,for,acp-cs
I,I,pns
must,must,vmb
to,to,acp-p
hell,hell,n1
to,to,acp-cs
seek,seek,vvi
for,for,acp-p
Medor,Medor,n1-nn
and,and,cc
Angelica,Angelica,n1-nn
Org:,Orgalio,n1-nn
I,I,pns
know,know,vvb
not,not,xx
the,the,d
herb,herb,n1
Moly,moly,n1
i'faith,i'faith,uh
Orl:,Orlando,n1-nn
Come,Come,vvb
I'll,I|will,pns|vmb
lead,lead,vvi
ye,you,pn
to,to,acp-p
it,it,pn
by,by,acp-p
the,the,d
ears,ear,n2
Org:,Orgalio,n1-nn
'Tis,it|be,pn|vvz
here,here,av
my,my,po
Lord,lord,n1
'tis,it|be,pn|vvz
here,here,av
Orl:,Orlando,n1-nn
'Tis,it|be,pn|vvz
indeed,indeed,av
now,now,av
to,to,acp-p
Charon,Charon,n1-nn
bid,bid,vvb
him,he,pno
dress,dress,vvi
his,his,po
boat,boat,n1
for,for,acp-cs
he,he,pns
had,have,vvd
never,never,av-x
such,such,d
a,a,d
passenger,passenger,n1
Org:,Orgalio,n1-nn
Shall,shall,vmb
I,I,pns
tell,tell,vvi
him,he,pno
your,your,po
name,name,n1
Exit,Exit,fw-la
Orl:,Orlando,n1-nn
No,no,uh-x
than,than,cs
he,he,pns
will,will,vmb
be,be,vvi
afraid,afraid,j
and,and,cc
not,not,xx
be,be,vvi
at,at,acp-p
home,home,n1
Enter,enter,vvb
two,two,crd
Clowns,clown,n2
Tho.,Thomas,n1-nn
Sirrah,sirrah,n1
Rafe,Ralph,n1-nn
and,and,cc
thou'lt,thou|will,pns|vm2
go,go,vvi
with,with,acp-p
me,i,pno
I'll,I|will,pns|vmb
let,let,vvi
thee,thou,pno
see,see,vvi
the,the,d
bravest,brave,j-s
mad,mad,j
man,man,n1
that,that,cs
ever,ever,av
thou,thou,pns
saw'st,see,vvd2
Rafe,Ralph,n1-nn
Sirrah,sirrah,n1
Tom,Tom,n1-nn
I,I,pns
believe,believe,vvb
'twas,it|be,pn|vvd
he,he,pns
that,that,cs
was,be,vvd
at,at,acp-p
our,our,po
town,town,n1
a,a,d
sunday,Sunday,n1-nn
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
what,what,crq-r
he,he,pns
did,do,vvd
sirrah,sirrah,n1
he,he,pns
came,come,vvd
to,to,acp-p
our,our,po
house,house,n1
when,when,crq-cs
all,all,d
our,our,po
folks,folk,n2
were,be,vvd
gone,go,vvn
to,to,acp-p
Church,church,n1
and,and,cc
there,there,av
was,be,vvd
nobody,nobody,pi-x
at,at,acp-p
home,home,n1
but,but,acp-p
I,I,pns
and,and,cc
I,I,pns
was,be,vvd
turning,turn,vvg
of,of,acp-p
the,the,d
spit,spit,n1
and,and,cc
he,he,pns
comes,come,vvz
in,in,acp-p
and,and,cc
bade,bid,vvd
me,i,pno
fetch,fetch,vvi
him,he,pno
some,some,d
drink,drink,n1
Now,now,av
I,I,pns
went,go,vvd
and,and,cc
fetched,fetch,vvd
him,he,pno
some,some,d
and,and,cc
ere,ere,acp-cs
I,I,pns
came,come,vvd
again,again,av
by,by,acp-p
my,my,po
troth,troth,n1
he,he,pns
ran,run,vvd
away,away,av
with,with,acp-p
the,the,d
roast-meat,roast-meat,n1
spit,spit,vvb
and,and,cc
all,all,d
and,and,cc
so,so,av
we,we,pns
had,have,vvd
nothing,nothing,pi-x
but,but,acp-p
porridge,porridge,n1
to,to,acp-p
dinner,dinner,n1
Thomas,Tom,n1-nn
By,by,acp-p
my,my,po
troth,troth,n1
that,that,cs
was,be,vvd
brave,brave,j
but,but,acp-cc
sirrah,sirrah,n1
he,he,pns
did,do,vvd
so,so,av
course,course,vvi
the,the,d
boys,boy,n2
last,last,ord
sunday,Sunday,n1-nn
and,and,cc
if,if,cs
ye,you,pn
call,call,vvb
him,he,pno
madman,madman,n1
he'll,he|will,pns|vmb
run,run,vvi
after,after,acp-p
you,you,pn
and,and,cc
tickle,tickle,vvb
your,your,po
ribs,rib,n2
so,so,av
with,with,acp-p
his,his,po
flap,flap,n1
of,of,acp-p
leather,leather,n1
that,that,cs
he,he,pns
hath,have,vvz
as,as,acp-p
it,it,pn
passeth,pass,vvz
They,they,pns
spy,spy,vvb
Orlando,Orlando,n1-nn
Rafe,Ralph,n1-nn
O,o,uh
Tom,Tom,n1-nn
look,look,vvb
where,where,crq-cs
he,he,pns
is,be,vvz
call,call,vvb
him,he,pno
madman,madman,n1
Tom.,Tom.,n-ab
Madman,madman,n1
madman,madman,n1
Rafe,Ralph,n1-nn
Madman,madman,n1
madman,madman,n1
Orl:,Orlando,n1-nn
What,what,crq-q
sayest,say,vv2
thou,thou,pns
villain,villain,n1
He,he,pns
beateth,beat,vvz
them,they,pno
So,so,av
now,now,av
you,you,pn
shall,shall,vmb
be,be,vvi
both,both,av_d
my,my,po
Soldiers,soldier,n2
Tom,Tom,n1-nn
Your,your,po
soldiers,soldier,n2
we,we,pns
shall,shall,vmb
have,have,vvi
a,a,d
mad,mad,j
Captain,captain,n1
then,then,av
Orl:,Orlando,n1-nn
You,you,pn
must,must,vmb
fight,fight,vvi
against,against,acp-p
Medor,Medor,n1-nn
Raf,Raf,n1-nn
Yes,yes,uh
let,let,vvb
me,i,pno
alone,alone,av_j
with,with,acp-p
him,he,pno
for,for,acp-p
a,a,d
bloody,bloody,j
nose,nose,n1
Orl:,Orlando,n1-nn
Come,Come,vvb
then,then,av
and,and,cc
I'll,I|will,pns|vmb
give,give,vvi
you,you,pn
weapons,weapon,n2
straight,straight,j
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Angelica,Angelica,n1-nn
like,like,acp-p
a,a,d
poor,poor,j
woman,woman,n1
An:,Angelica,n1-nn
Thus,thus,av
causeless,causeless,av_j
banished,banish,vvn
from,from,acp-p
thy,thy,po
native,native,j
home,home,n1
Here,here,av
sit,sit,vvb
Angelica,Angelica,n1-nn
and,and,cc
rest,rest,vvi
a,a,d
while,while,n1
For,for,acp-cs
to,to,acp-cs
bewail,bewail,vvi
the,the,d
fortunes,fortune,n2
of,of,acp-p
thy,thy,po
love,love,n1
Enter,enter,vvb
Rodamant,Rodamant,n1-nn
and,and,cc
Brandemart,Brandemart,n1-nn
with,with,acp-p
Soldiers,soldier,n2
Roda:,Rodamont,n1-nn
This,this,d
way,way,n1
she,she,pns
went,go,vvd
and,and,cc
far,far,av_j
she,she,pns
cannot,can,vmb-x
be,be,vvi
Brand:,Brandemart,n1-nn
See,see,vvb
where,where,crq-cs
she,she,pns
is,be,vvz
my,my,po
Lord,lord,n1
speak,speak,vvb
as,as,acp-cs
if,if,cs
you,you,pn
knew,know,vvd
her,she,pno
not,not,xx
Ro:,Rodamont,n1-nn
Fair,fair,j
shepherdess,shepherdess,n1
for,for,acp-cs
so,so,av
thy,thy,po
fitting,fit,vvg
seems,seem,vvz
Or,or,cc
Nymph,nymph,n1
for,for,acp-p
less,less,d-c
thy,thy,po
beauty,beauty,n1
cannot,can,vmb-x
be,be,vvi
What,what,crq-r
feed,feed,vvb
you,you,pn
sheep,sheep,n1
upon,upon,acp-p
these,these,d
downs,down,n2
Ange:,Angelica,n1-nn
Daughter,daughter,n1
I,I,pns
am,be,vvm
unto,unto,acp-p
a,a,d
bordering,border,j_vg
Swain,swain,n1
That,that,cs
tend,tend,vvb
my,my,po
flocks,flock,n2
within,within,acp-p
these,these,d
shady,shady,j
groves,grove,n2
Roda.,Roda.,n-ab
Fond,fond,j
girl,girl,n1
thou,thou,pns
liest,lie,vv2
thou,thou,pns
art,be,vv2
Angelica,Angelica,n1-nn
Brand:,Brandemart,n1-nn
I,i,sy
thou,thou,pns
art,be,vv2
she,she,pns
that,that,cs
wronged,wrong,vvd
the,the,d
Palatine,palatine,n1-nn_j
Ange:,Angelica,n1-nn
For,for,acp-p
I,I,pns
am,be,vvm
known,know,vvn
albeit,albeit,cs
I,I,pns
am,be,vvm
disguised,disguise,vvn
Yet,yet,av
dare,dare,vvb
I,I,pns
turn,turn,vvb
the,the,d
lie,lie,n1
into,into,acp-p
thy,thy,po
throat,throat,n1
Sith,sith,acp-cs
thou,thou,pns
reportest,report,vv2
I,I,pns
wronged,wrong,vvd
the,the,d
Palatine,palatine,j-nn
Brand:,Brandemart,n1-nn
Nay,nay,uh-x
then,then,av
thou,thou,pns
shalt,shall,vm2
be,be,vvi
used,use,vvn
according,accord,vvg
to,to,acp-p
thy,thy,po
deserts,desert,n2
come,come,vvb
bring,bring,vvb
her,she,pno
to,to,acp-p
our,our,po
Tents,tent,n2
Roda:,Rodamont,n1-nn
But,but,acp-cc
stay,stay,n1
what,what,crq-r
Drum,drum,n1
is,be,vvz
this,this,d
Enter,enter,vvb
Orlando,Orlando,n1-nn
with,with,acp-p
a,a,d
Drum,drum,n1
and,and,cc
soldiers,soldier,n2
with,with,acp-p
spits,spit,n2
and,and,cc
dripping-pans,dripping-pan,n2
Br:,Br:,n-ab
Now,now,av
see,see,vvb
Angelica,Angelica,n1-nn
the,the,d
fruits,fruit,n2
of,of,acp-p
all,all,d
your,your,po
love,love,n1
Orl:,Orlando,n1-nn
soldiers,soldier,n2
this,this,d
is,be,vvz
the,the,d
City,city,n1
of,of,acp-p
great,great,j
Babylon,Babylon,n1-nn
Where,where,crq-cs
proud,proud,j
Darius,Darius,n1-nn
was,be,vvd
rebated,rebate,vvn
from,from,acp-p
Play,play,vvb
but,but,acp-av
the,the,d
men,man,n2
and,and,cc
I,I,pns
will,will,vmb
lay,lay,vvi
my,my,po
head,head,n1
we'll,we|will,pns|vmb
sack,sack,vvi
and,and,cc
raze,raze,vvi
it,it,pn
ere,ere,acp-p
the,the,d
sun,sun,n1
be,be,vvb
set,set,vvn
Clown,clown,n1
Yea,yea,uh
and,and,cc
scratch,scratch,vvi
it,it,pn
too,too,av
March,march,vvb
fair,fair,j
fellow,fellow,n1
frying-pan,frying-pan,n1
Orl:,Orlando,n1-nn
Orgalio,Orgalio,n1-nn
knowest,know,vv2
thou,thou,pns
the,the,d
cause,cause,n1
of,of,acp-p
my,my,po
laughter,laughter,n1
Org:,Orgalio,n1-nn
No,no,uh-x
by,by,acp-p
my,my,po
troth,troth,n1
nor,nor,cc-x
no,no,d-x
wiseman,wiseman,n1
else,else,av
Orl:,Orlando,n1-nn
Why,why,crq-q
sirrah,sirrah,n1
to,to,acp-cs
think,think,vvi
that,that,cs
if,if,cs
the,the,d
enemy,enemy,n1
were,be,vvd
fled,flee,vvn
ere,ere,acp-cs
we,we,pns
come,come,vvb
we'll,we|will,pns|vmb
not,not,xx
leave,leave,vvi
one,one,crd
of,of,acp-p
our,our,po
own,own,d
soldiers,soldier,n2
alive,alive,j
for,for,acp-cs
we,we,pns
two,two,crd
will,will,vmb
kill,kill,vvi
them,they,pno
with,with,acp-p
our,our,po
fists,fist,n2
Rafe,Ralph,n1-nn
Foe,foe,n1
come,come,vvb
let's,let|we,vvb|pno
go,go,vvb
home,home,av_n
again,again,av
he'll,he|will,pns|vmb
set,set,vvn
Probatum,probatum,fw-la
est,est,fw-la
upon,upon,acp-p
my,my,po
headpiece,headpiece,n1
anon,anon,av
Orl:,Orlando,n1-nn
No,no,uh-x
no,no,uh-x
thou,thou,pns
shalt,shall,vm2
not,not,xx
be,be,vvi
hurt,hurt,vvn
nor,nor,cc-x
thee,thou,pno
Back,back,av
soldiers,soldier,n2
look,look,vvb
where,where,crq-cs
the,the,d
enemy,enemy,n1
is,be,vvz
Tom,Tom,n1-nn
Captain,captain,n1
they,they,pns
have,have,vvb
a,a,d
woman,woman,n1
amongst,among,acp-p
them,they,pno
Orl:,Orlando,n1-nn
And,and,cc
what,what,crq-q
of,of,acp-p
that,that,d
Tom,Tom,n1-nn
Why,why,crq-q
strike,strike,vvb
you,you,pn
down,down,acp-p
the,the,d
men,man,n2
and,and,cc
then,then,av
let,let,vvb
me,i,pno
alone,alone,j
to,to,acp-cs
thrust,thrust,vvi
in,in,acp-p
the,the,d
woman,woman,n1
Orl:,Orlando,n1-nn
No,no,uh-x
I,I,pns
am,be,vvm
challenged,challenge,vvn
the,the,d
single,single,j
fight,fight,n1
sirrah,sirrah,n1
is't,be|it,vvz|pn
you,you,pn
challenge,challenge,vvb
me,i,pno
the,the,d
combat,combat,n1
Brand:,Brandemart,n1-nn
Frantic,frantic,j
companion,companion,n1
lunatic,lunatic,j
and,and,cc
wood,wood,n1
Get,get,vvb
thee,thou,pno
hence,hence,av
or,or,cc
else,else,av
I,I,pns
vow,vow,vvb
by,by,acp-p
heaven,heaven,n1
Thy,thy,po
madness,madness,n1
shall,shall,vmb
not,not,xx
privilege,privilege,vvi
thy,thy,po
life,life,n1
Orl:,Orlando,n1-nn
I,I,pns
tell,tell,vvb
thee,thou,pno
villain,villain,n1
Medor,Medor,n1-nn
wronged,wrong,vvd
me,i,pno
so,so,av
Sith,sith,acp-cs
thou,thou,pns
art,be,vv2
come,come,vvn
his,his,po
Champion,champion,n1
to,to,acp-p
the,the,d
field,field,n1
I'll,I|will,pns|vmb
learn,learn,vvi
thee,thou,pno
know,know,vvi
I,I,pns
am,be,vvm
the,the,d
Palatine,palatine,j-nn
Alarum,alarm,n1
They,they,pns
fight,fight,vvb
Orlando,Orlando,n1-nn
kills,kill,vvz
Brandemart,Brandemart,n1-nn
and,and,cc
all,all,d
the,the,d
rest,rest,n1
fly,fly,vvb
but,but,acp-av
Angelica,Angelica,n1-nn
Org:,Orgalio,n1-nn
Look,look,vvb
my,my,po
Lord,lord,n1
here's,here|be,av|vvz
one,one,pi
killed,kill,vvn
Orl:,Orlando,n1-nn
Who,who,crq-r
killed,kill,vvd
him,he,pno
Org:,Orgalio,n1-nn
You,you,pn
my,my,po
Lord,lord,n1
I,I,pns
think,think,vvb
Orl:,Orlando,n1-nn
I,I,pns
No,no,uh-x
no,no,uh-x
I,I,pns
see,see,vvb
who,who,crq-r
killed,kill,vvd
him,he,pno
He,he,pns
goeth,go,vvz
to,to,acp-p
Angelica,Angelica,n1-nn
and,and,cc
knows,know,vvz
her,she,pno
not,not,xx
Come,Come,vvb
hither,hither,av
gentle,gentle,j
sir,sir,n1
whose,who,crq-rg
prowess,prowess,n1
hath,have,vvz
performed,perform,vvn
such,such,d
an,a,d
act,act,n1
think,think,vvb
not,not,xx
the,the,d
courteous,courteous,j
Palatine,palatine,j-nn
will,will,vmb
hinder,hinder,vvi
that,that,d
thine,thy,po
Honour,honour,n1
hath,have,vvz
achieved,achieve,vvn
Orgalio,Orgalio,n1-nn
fetch,fetch,vvb
me,i,pno
a,a,d
sword,sword,n1
that,that,cs
presently,present,av_j
this,this,d
squire,squire,n1
may,may,vmb
be,be,vvi
dubbed,dub,vvn
a,a,d
Knight,knight,n1
Ange:,Angelica,n1-nn
Thanks,thank,n2
gentle,gentle,j
Fortune,fortune,n1
that,that,cs
sends,send,vvz
me,i,pno
such,such,d
good,good,j
hap,hap,n1
Rather,rather,av-c
to,to,acp-cs
die,die,vvi
by,by,acp-p
him,he,pno
I,I,pns
love,love,vvb
so,so,av
dear,dear,j
Than,than,cs
live,live,vvi
and,and,cc
see,see,vvi
my,my,po
Lord,lord,n1
thus,thus,av
lunatic,lunatic,n1_j
Org:,Orgalio,n1-nn
Here,here,av
my,my,po
Lord,lord,n1
Orl:,Orlando,n1-nn
If,if,cs
thou,thou,pns
beest,be,vv2
come,come,vvn
of,of,acp-p
Lancelot's,Lancelot,n1g-nn
worthy,worthy,j
line,line,n1
welcome,welcome,j
thou,thou,pns
art,be,vv2
Kneel,kneel,vvb
down,down,acp-av
sir,sir,n1
Knight,knight,n1
rise,rise,vvb
up,up,acp-av
sir,sir,n1
Knight,knight,n1
Here,here,av
take,take,vvb
this,this,d
sword,sword,n1
and,and,cc
hie,hie,vvb
thee,thou,pno
to,to,acp-p
the,the,d
fight,fight,n1
Exit,Exit,fw-la
Angelica,Angelica,n1-nn
Now,now,av
tell,tell,vvb
me,i,pno
Orgalio,Orgalio,n1-nn
what,what,crq-q
dost,do,vv2
thou,thou,pns
think,think,vvi
Will,will,vmb
not,not,xx
his,his,po
Knight,knight,n1
prove,prove,vvi
a,a,d
valiant,valiant,j
Squire,squire,n1
Org:,Orgalio,n1-nn
He,he,pns
cannot,can,vmb-x
choose,choose,vvi
being,be,vvg
of,of,acp-p
your,your,po
making,make,n1_vg
Orl:,Orlando,n1-nn
But,but,acp-cc
where's,where|be,crq-q|vvz
Angelica,Angelica,n1-nn
now,now,av
Org:,Orgalio,n1-nn
Faith,faith,n1
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
Orl:,Orlando,n1-nn
Villain,villain,n1
find,find,vvb
her,she,pno
out,out,av
Or,or,cc
else,else,av
the,the,d
torments,torment,n2
that,that,cs
Ixion,Ixion,n1-nn
feels,feel,vvz
The,the,d
rolling,roll,j_vg
stone,stone,n1
the,the,d
tubs,tub,n2
of,of,acp-p
the,the,d
Belides,Belide,n2-nn
Villain,villain,n1
wilt,will,vm2
thou,thou,pns
find,find,vvi
her,she,pno
out,out,av
Org:,Orgalio,n1-nn
Alas,alas,uh
my,my,po
Lord,lord,n1
I,I,pns
know,know,vvb
not,not,xx
where,where,crq-cs
she,she,pns
is,be,vvz
Orl:,Orlando,n1-nn
Run,Run,vvb
to,to,acp-p
Charlemagne,Charlemagne,n1-nn
spare,spare,vvb
for,for,acp-p
no,no,d-x
cost,cost,n1
Tell,tell,vvb
him,he,pno
Orlando,Orlando,n1-nn
sent,send,vvd
for,for,acp-p
Angelica,Angelica,n1-nn
Org:,Orgalio,n1-nn
Faith,faith,n1
I'll,I|will,pns|vmb
fetch,fetch,vvi
you,you,pn
such,such,d
an,a,d
