standard,lemma,postag
'twas,it|be,pn|vvd
much,much,av_d
above,above,acp-p
my,my,po
desert,desert,n1
sir,sir,n1
Captain,captain,n1
Cap.,Cap.,n-ab
I,I,pns
congratulate,congratulate,vvb
your,your,po
return,return,n1
Bel.,Bel.,n-ab
Beauford,Beauford,n1-nn
Gentlemen,gentleman,n2
enter,enter,vvb
my,my,po
house,house,n1
And,and,cc
perfect,perfect,vvi
your,your,po
embraces,embrace,n2
there,there,av
I,I,pns
lead,lead,vvb
the,the,d
way,way,n1
Exit,Exit,fw-la
Bea.,Bea.,n-ab
Pray,pray,uh_v
follow,follow,vvb
Mar.,Mar.,n-ab
Your,your,po
pardon,pardon,n1
Cap.,Cap.,n-ab
We,we,pns
know,know,vvb
you,you,pn
have,have,vvb
other,other,d
habit,habit,n1
You,you,pn
were,be,vvd
not,not,xx
wont,wont,j
to,to,acp-cs
affect,affect,vvi
ceremony,ceremony,n1
Mar.,Mar.,n-ab
and,and,cc
Bea,bea,n1-nn
whisper,whisper,n1
Bea.,Bea.,n-ab
How,how,crq-q
Cap.,Cap.,n-ab
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
his,his,po
present,present,j
countenance,countenance,n1
It,it,pn
does,do,vvz
threaten,threaten,vvi
somewhat,somewhat,av
I,I,pns
would,will,vmd
not,not,xx
prophesy,prophesy,vvi
Bea.,Bea.,n-ab
Good,good,j
Captain,captain,n1
Excuse,excuse,vvb
my,my,po
absence,absence,n1
to,to,acp-p
our,our,po
friends,friend,n2
within,within,acp-av
I,I,pns
have,have,vvb
affairs,affair,n2
concerns,concern,vvz
me,i,pno
with,with,acp-p
my,my,po
kinsman,kinsman,n1
Which,which,crq-r
done,do,vvn
we,we,pns
both,both,d
return,return,vvb
to,to,acp-cs
wait,wait,vvi
on,on,acp-av
'em,they,pno
Cap.,Cap.,n-ab
I,I,pns
shall,shall,vmb
sir,sir,n1
Bea.,Bea.,n-ab
Now,now,av
proceed,proceed,vvb
Mar.,Mar.,n-ab
We,we,pns
are,be,vvb
kinsmen,kinsman,n2
Bea.,Bea.,n-ab
More,more,d-c
we,we,pns
are,be,vvb
friends,friend,n2
Mar.,Mar.,n-ab
And,and,cc
shall,shall,vmb
I,I,pns
doubt,doubt,vvi
to,to,acp-cs
speak,speak,vvi
to,to,acp-p
Beauford,Beauford,n1-nn
any,any,d
thing,thing,n1
My,my,po
love,love,n1
directs,direct,vvz
me,i,pno
to,to,acp-p
Bea.,Bea.,n-ab
What,what,crq-q
needs,need,vvz
this,this,d
circumstance,circumstance,n1
we,we,pns
were,be,vvd
not,not,xx
wont,wont,j
to,to,acp-cs
talk,talk,vvi
at,at,acp-p
such,such,d
a,a,d
distance,distance,n1
You,you,pn
appear,appear,vvb
wild,wild,j
Ma.,Ma.,n-ab
I,I,pns
have,have,vvb
been,be,vvn
wild,wild,j
indeed,indeed,av
In,in,acp-p
my,my,po
ungoverned,ungoverned,j
youth,youth,n1
but,but,acp-cc
ha',have,vvb
reclaimed,reclaim,vvn
it,it,pn
And,and,cc
am,be,vvm
to,to,acp-p
laden,lade,vvn
with,with,acp-p
the,the,d
memory,memory,n1
of,of,acp-p
former,former,j
errors,error,n2
That,that,cs
I,I,pns
desire,desire,vvb
to,to,acp-cs
be,be,vvi
confessed,confess,vvn
Bea.,Bea.,n-ab
Confessed,confess,vvd
I,I,pns
am,be,vvm
no,no,d-x
Ghostly,ghostly,j
father,father,n1
Ma.,Ma.,n-ab
But,but,acp-cc
you,you,pn
must,must,vmb
hear,hear,vvi
you,you,pn
may,may,vmb
absolve,absolve,vvi
me,i,pno
too,too,av
Bea.,Bea.,n-ab
If,if,cs
thou,thou,pns
hast,have,vv2
any,any,d
discontentments,discontentment,n2
prithee,prithee,uh
take,take,vvb
other,other,d
time,time,n1
For,for,acp-p
their,their,po
discourse,discourse,n1
I,I,pns
am,be,vvm
in,in,acp-p
expectation,expectation,n1
of,of,acp-p
Marriage,marriage,n1
I,I,pns
would,will,vmd
not,not,xx
interrupt,interrupt,vvi
my,my,po
joys,joy,n2
Ma.,Ma.,n-ab
I,I,pns
must,must,vmb
require,require,vvi
your,your,po
present,present,j
hearing,hear,n1_vg
'a,he,pns
concerns,concern,vvz
us,we,pno
both,both,d
as,as,acp-cs
near,near,av_j
as,as,acp-cs
fame,fame,n1
or,or,cc
life,life,n1
Bea.,Bea.,n-ab
Ha!,ha,uh
what,what,crq-q
is,be,vvz
it,it,pn
Ma.,Ma.,n-ab
we,we,pns
shall,shall,vmb
have,have,vvi
opportunity,opportunity,n1
at,at,acp-p
your,your,po
lodging,lodging,n1
The,the,d
streets,street,n2
are,be,vvb
populous,populous,j
and,and,cc
full,full,j
noise,noise,n1
So,so,av
please,please,vvb
you,you,pn
walk,walk,vvb
I'll,I|will,pns|vmb
wait,wait,vvi
one,one,pi
you,you,pn
Bea.,Bea.,n-ab
I'm,I|be,pns|vvm
your,your,po
servant,servant,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
justice,justice,n1
Landby,Landby,n1-nn
and,and,cc
Milisent,Milisent,n1-nn
Iust.,Iust.,n-ab
Milisent,Milisent,n1-nn
Where's,where|be,crq-q|vvz
my,my,po
daughter,daughter,n1
Mil.,Mil.,n-ab
In,in,acp-p
compliment,compliment,n1
with,with,acp-p
Mr.,mr.,n-ab
Rawbone,Rawbone,n1-nn
who,who,crq-r
is,be,vvz
newly,new,av_j
entered,enter,vvn
sir,sir,n1
Iust.,Iust.,n-ab
O,o,uh
there's,there|be,av|vvz
a,a,d
piece,piece,n1
of,of,acp-p
folly,folly,n1
A,a,d
thing,thing,n1
made,make,vvd
up,up,acp-av
of,of,acp-p
parchment,parchment,n1
and,and,cc
his,his,po
bonds,bond,n2
Are,be,vvb
of,of,acp-p
more,more,d-c
value,value,n1
than,than,cs
his,his,po
soul,soul,n1
and,and,cc
body,body,n1
Were,be,vvd
any,any,d
man,man,n1
the,the,d
purchaser,purchaser,n1
only,only,av_j
wise,wise,j
In,in,acp-p
his,his,po
hereditary,hereditary,j
trade,trade,n1
of,of,acp-p
usury,usury,n1
Understands,understand,vvz
nothing,nothing,pi-x
but,but,acp-p
a,a,d
scrivener,scrivener,n1
As,as,acp-cs
if,if,cs
he,he,pns
were,be,vvd
created,create,vvn
for,for,acp-p
no,no,d-x
use,use,n1
But,but,acp-cc
to,to,acp-cs
grow,grow,vvi
rich,rich,j
with,with,acp-p
interest,interest,n1
to,to,acp-p
his,his,po
ignorance,ignorance,n1
He,he,pns
has,have,vvz
the,the,d
gift,gift,n1
of,of,acp-p
being,be,vvg
impudent,impudent,j
What,what,crq-q
will,will,vmb
he,he,pns
grow,grow,vvi
to,to,acp-p
if,if,cs
he,he,pns
live,live,vvb
that,that,cs
is,be,vvz
So,so,av
young,young,j
a,a,d
monster,monster,n1
Mil.,Mil.,n-ab
With,with,acp-p
your,your,po
favour,favour,n1
sir,sir,n1
If,if,cs
you,you,pn
hold,hold,vvb
no,no,d-x
better,better,j-c
opinion,opinion,n1
of,of,acp-p
this,this,d
Citizen,citizen,n1
It,it,pn
puzzles,puzzle,vvz
me,i,pno
why,why,crq-cs
you,you,pn
invite,invite,vvb
him,he,pno
to,to,acp-p
your,your,po
house,house,n1
And,and,cc
entertainment,entertainment,n1
he,he,pns
pretending,pretend,vvg
affection,affection,n1
to,to,acp-p
your,your,po
daughter,daughter,n1
Pardon,pardon,vvb
me,i,pno
sir,sir,n1
if,if,cs
I,I,pns
seem,seem,vvb
bold,bold,j
Iust.,Iust.,n-ab
As,as,acp-p
some,some,d
men,man,n2
Milisent,Milisent,n1-nn
Do,do,vvb
suffer,suffer,vvi
spiders,spider,n2
in,in,acp-p
their,their,po
Chamber,chamber,n1
while,while,cs
They,they,pns
count,count,vvb
them,they,pno
profitable,profitable,j
vermin,vermin,n1
Mil.,Mil.,n-ab
But,but,acp-cc
he's,he|be,pns|vvz
most,most,av-s_d
like,like,j
to,to,acp-cs
scatter,scatter,vvi
poison,poison,n1
sir,sir,n1
Your,your,po
fame,fame,n1
is,be,vvz
precious,precious,j
and,and,cc
your,your,po
family,family,n1
Not,not,xx
mingling,mingle,vvg
with,with,acp-p
corrupted,corrupt,j_vn
streams,stream,n2
hath,have,vvz
like,like,acp-p
An,a,d
entire,entire,j
River,river,n1
still,still,av
maintained,maintain,vvd
his,his,po
current,current,n1
Chaste,chaste,j
and,and,cc
delightful,delightful,j
Iust.,Iust.,n-ab
Shalt,shall,vm2
receive,receive,vvi
my,my,po
bosom,bosom,n1
I'll,I|will,pns|vmb
sooner,soon,av-c
match,match,vvi
her,she,pno
with,with,acp-p
an,a,d
Aethiop,Aethiop,n1-nn
Then,then,av
give,give,vvb
consent,consent,n1
she,she,pns
should,shall,vmd
disgrace,disgrace,vvi
our,our,po
blood,blood,n1
And,and,cc
herein,herein,av
I,I,pns
but,but,acp-av
try,try,vvi
her,her,po
strength,strength,n1
of,of,acp-p
judgement,judgement,n1
In,in,acp-p
giving,give,vvg
him,he,pno
access,access,n1
if,if,cs
she,she,pns
have,have,vvb
lost,lose,vvn
Remembrance,remembrance,n1
of,of,acp-p
her,her,po
birth,birth,n1
and,and,cc
generous,generous,j
thoughts,thought,n2
She,she,pns
sucked,suck,vvd
from,from,acp-p
her,her,po
dead,dead,j
mother,mother,n1
with,with,acp-p
my,my,po
care,care,n1
I'll,I|will,pns|vmb
strive,strive,vvi
to,to,acp-cs
reinforce,reinforce,vvi
her,her,po
native,native,j
goodness,goodness,n1
Or,or,cc
quite,quite,av
divorce,divorce,n1
her,she,pno
from,from,acp-p
my,my,po
blood,blood,n1
and,and,cc
Milisent,Milisent,n1-nn
I'll,I|will,pns|vmb
use,use,vvi
your,your,po
vigilance,vigilance,n1
Mil.,Mil.,n-ab
Sir,sir,n1
command,command,n1
Iust.,Iust.,n-ab
I,I,pns
will,will,vmb
Not,not,xx
urge,urge,vvi
how,how,crq-cs
I,I,pns
received,receive,vvd
you,you,pn
first,first,ord
a,a,d
stranger,stranger,n1
Nor,nor,cc-x
the,the,d
condition,condition,n1
of,of,acp-p
your,your,po
life,life,n1
with,with,acp-p
me,i,pno
Above,above,acp-p
the,the,d
nature,nature,n1
of,of,acp-p
a,a,d
servant,servant,n1
to,to,acp-cs
Oblige,oblige,vvi
your,your,po
faith,faith,n1
I,I,pns
have,have,vvb
observed,observe,vvn
thee,thou,pno
honest,honest,j
Mil.,Mil.,n-ab
You,you,pn
are,be,vvb
full,full,j
of,of,acp-p
noble,noble,j
thoughts,thought,n2
Iust.,Iust.,n-ab
Though,though,cs
I,I,pns
suspect,suspect,vvb
not,not,xx
The,the,d
obedience,obedience,n1
of,of,acp-p
my,my,po
daughter,daughter,n1
yet,yet,av
her,her,po
youth,youth,n1
Is,be,vvz
apt,apt,j
to,to,acp-cs
err,err,vvi
let,let,vvb
me,i,pno
employ,employ,vvi
your,your,po
eye,eye,n1
Upon,upon,acp-p
her,she,pno
still,still,av
and,and,cc
receive,receive,vvi
knowledge,knowledge,n1
from,from,acp-p
you,you,pn
How,how,crq-cs
she,she,pns
dispenceth,dispense,vvz
favours,favour,n2
you,you,pn
shall,shall,vmb
bind,bind,vvi
My,my,po
love,love,n1
the,the,d
stronger,strong,j-c
to,to,acp-p
you,you,pn
Mil.,Mil.,n-ab
Sir,sir,n1
I,I,pns
shall,shall,vmb
be,be,vvi
ambitions,ambition,n2
to,to,acp-cs
deserve,deserve,vvi
your,your,po
favour,favour,n1
Withal,withal,av
the,the,d
duties,duty,n2
of,of,acp-p
a,a,d
servant,servant,n1
and,and,cc
I,I,pns
doubt,doubt,vvb
not,not,xx
but,but,acp-cc
your,your,po
Daughter,daughter,n1
is,be,vvz
so,so,av
full,full,j
Of,of,acp-p
conscience,conscience,n1
and,and,cc
care,care,vvb
in,in,acp-p
the,the,d
conformity,conformity,n1
Of,of,acp-p
her,her,po
desires,desire,n2
to,to,acp-p
your,your,po
will,will,n1
I,I,pns
shall,shall,vmb
Enrich,enrich,vvi
my,my,po
sight,sight,n1
with,with,acp-p
observation,observation,n1
And,and,cc
make,make,vvb
my,my,po
intelligence,intelligence,n1
happy,happy,j
Enter,enter,vvb
Cameleon,Cameleon,n1-nn
Iust.,Iust.,n-ab
How,how,crq-q
now,now,av
what's,what|be,crq-q|vvz
he,he,pns
Mil.,Mil.,n-ab
'Tis,it|be,pn|vvz
Mr.,mr.,n-ab
Rawbone's,Rawbone,n1g-nn
squire,squire,n1
Cam.,Cam.,n-ab
Pray,pray,vvb
is,be,vvz
not,not,xx
my,my,po
Master's,master,n1g
worship,worship,n1
here,here,av
Iust.,Iust.,n-ab
Your,your,po
Master's,master,n1g
worship,worship,n1
What's,what|be,crq-q|vvz
that,that,d
his,his,po
Spaniel,spaniel,n1
Cam.,Cam.,n-ab
No,no,d-x
sir,sir,n1
but,but,acp-cc
a,a,d
thing,thing,n1
that,that,cs
does,do,vvz
follow,follow,vvi
him,he,pno
Iust.,Iust.,n-ab
In,in,acp-p
what,what,crq-r
likeness,likeness,n1
I,I,pns
hope,hope,vvb
he,he,pns
does,do,vvz
not,not,xx
converse,converse,vvi
with,with,acp-p
spirits,spirit,n2
Cam.,Cam.,n-ab
He'll,he|will,pns|vmb
not,not,xx
entertain,entertain,vvi
an,a,d
Angel,angel,n1
But,but,acp-cc
he,he,pns
will,will,vmb
weigh,weigh,vvi
him,he,pno
first,first,ord
indeed,indeed,av
I,I,pns
am,be,vvm
all,all,d
the,the,d
spirits,spirit,n2
that,that,cs
belong,belong,vvb
to,to,acp-p
him,he,pno
Mil.,Mil.,n-ab
So,so,av
I,I,pns
think,think,vvb
but,but,acp-cc
none,none,pi-x
of,of,acp-p
his,his,po
familiar,familiar,j
Iust.,Iust.,n-ab
What's,what|be,crq-q|vvz
thy,thy,po
name,name,n1
Cam.,Cam.,n-ab
Chameleon,chameleon,n1
Iust.,Iust.,n-ab
Good,good,j
didst,do,vvd2
ever,ever,av
eat,eat,vvi
Cam.,Cam.,n-ab
Yes,yes,uh
once,once,acp-av
Iust.,Iust.,n-ab
And,and,cc
than,than,cs
thou,thou,pns
caught'st,catch,vvd2
a,a,d
surfeit,surfeit,n1
thou,thou,pns
couldst,can,vmd2
ne'er,never,av-x
endure,endure,vvi
meat,meat,n1
since,since,acp-av
were't,be|it,vvd|pn
ever,ever,av
christened,christen,vvn
Cam.,Cam.,n-ab
Yes,yes,uh
twice,twice,av
first,first,ord
in,in,acp-p
my,my,po
infancy,infancy,n1
And,and,cc
the,the,d
last,last,ord
time,time,n1
about,about,acp-p
a,a,d
year,year,n1
ago,ago,av
When,when,crq-cs
I,I,pns
should,shall,vmd
have,have,vvi
been,be,vvn
prentice,prentice,n1
to,to,acp-p
an,a,d
Anabaptist,Anabaptist,n1-nn
Iust.,Iust.,n-ab
Does,do,vvz
thy,thy,po
Master,master,n1
love,love,vvb
thee,thou,pno
Cam.,Cam.,n-ab
Yes,yes,uh
for,for,acp-p
and,and,cc
I,I,pns
would,will,vmd
gold,gold,n1
I,I,pns
might,may,vmd
have,have,vvi
it,it,pn
But,but,acp-cc
my,my,po
stomach,stomach,n1
would,will,vmd
better,better,av-c_j
digest,digest,vvi
beef,beef,n1
or,or,cc
mutton,mutton,n1
If,if,cs
there,there,av
be,be,vvb
any,any,d
such,such,d
things,thing,n2
in,in,acp-p
nature,nature,n1
Mil.,Mil.,n-ab
Here,here,av
is,be,vvz
his,his,po
Master,master,n1
sir,sir,n1
and,and,cc
Mistress,mistress,n1
jane,jane,n1-nn
Enter,enter,vvb
Rawbone,Rawbone,n1-nn
and,and,cc
jane,Jane,n1-nn
Raw.,Raw.,n-ab
How,how,crq-q
now,now,av
Chameleon,chameleon,n1
hast,have,vv2
dined,dine,vvn
Cam.,Cam.,n-ab
Yes,yes,uh
sir,sir,n1
I,I,pns
had,have,vvd
a,a,d
delicate,delicate,j
fresh,fresh,j
air,air,n1
to,to,acp-p
dinner,dinner,n1
Raw.,Raw.,n-ab
And,and,cc
yet,yet,av
thou,thou,pns
look'st,look,vv2
as,as,acp-p
thou,thou,pns
hadst,have,vvd2
eat,eat,vvn
nothing,nothing,pi-x
this,this,d
se'night,seven-night,n1
here,here,av
provide,provide,vvb
me,i,pno
a,a,d
Capon,capon,n1
and,and,cc
half,half,av_j
a,a,d
dozen,dozen,crd
of,of,acp-p
Pigeons,pigeon,n2
to,to,acp-p
supper,supper,n1
and,and,cc
when,when,crq-q
will,will,vmb
your,your,po
worship,worship,n1
come,come,vvb
home,home,av_n
and,and,cc
taste,taste,vvi
my,my,po
Hospitality,hospitality,n1
Ian.,Ian.,n-ab
When,when,crq-cs
you,you,pn
please,please,vvb
sir,sir,n1
Raw.,Raw.,n-ab
Yet,yet,av
now,now,av
I,I,pns
think,think,vvb
on't,on|it,acp-p|pn
I,I,pns
must,must,vmb
feed,feed,vvi
more,more,av-c_d
sparingly,spare,av_vg
Ian.,Ian.,n-ab
More,more,av-c_d
liberally,liberal,av_j
in,in,acp-p
my,my,po
opinion,opinion,n1
Raw.,Raw.,n-ab
Would,will,vmd
not,not,xx
anybody,anybody,pi
in,in,acp-p
the,the,d
world,world,n1
think,think,vvb
so,so,av
did,do,vvd
you,you,pn
ever,ever,av
see,see,vvi
two,two,crd
such,such,d
earwigs,earwig,n2
as,as,acp-cs
my,my,po
man,man,n1
and,and,cc
I,I,pns
do,do,vvb
we,we,pns
not,not,xx
look,look,vvi
like,like,acp-p
Ian.,Ian.,n-ab
I,I,pns
think,think,vvb
the,the,d
picture,picture,n1
of,of,acp-p
either,either,av_d
o'your,of|your,acp-p|po
faces,face,n2
in,in,acp-p
a,a,d
ring,ring,n1
with,with,acp-p
a,a,d
Memento,memento,n1
mors,mors,fw-la
would,will,vmd
be,be,vvi
as,as,acp-av
sufficient,sufficient,j
a,a,d
mortification,mortification,n1
as,as,acp-cs
lying,lie,vvg
with,with,acp-p
an,a,d
Anatomy,anatomy,n1
Raw.,Raw.,n-ab
The,the,d
reason,reason,n1
why,why,crq-cs
we,we,pns
are,be,vvb
so,so,av
lean,lean,j
and,and,cc
consumed,consume,vvn
is,be,vvz
nothing,nothing,pi-x
but,but,acp-cc
eating,eat,vvg
too,too,av
much,much,av_d
Chameleon,chameleon,n1
now,now,av
I,I,pns
think,think,vvb
on't,on|it,acp-p|pn
let,let,vvb
the,the,d
pigeons,pigeon,n2
alone,alone,av_j
the,the,d
Capon,capon,n1
will,will,vmb
be,be,vvi
enough,enough,av_d
for,for,acp-p
thee,thou,pno
and,and,cc
I,I,pns
Cam.,Cam.,n-ab
The,the,d
rump,rump,n1
would,will,vmd
last,last,vvi
us,we,pno
a,a,d
se'night,seven-night,n1
Raw.,Raw.,n-ab
I,I,pns
tell,tell,vvb
you,you,pn
forsooth,forsooth,uh
I,I,pns
ha',have,vvb
brought,bring,vvn
myself,myself,px
so,so,av
low,low,j
with,with,acp-p
a,a,d
great,great,j
diet,diet,n1
that,that,cs
I,I,pns
must,must,vmb
be,be,vvi
temperate,temperate,j
or,or,cc
the,the,d
Doctor,doctor,n1
says,say,vvz
there's,there|be,av|vvz
no,no,d-x
way,way,n1
but,but,acp-p
one,one,crd
wi'me,with|i,acp-p|pno
Cam.,Cam.,n-ab
That's,that|be,d|vvz
not,not,xx
the,the,d
way,way,n1
of,of,acp-p
all,all,d
flesh,flesh,n1
I'm,I|be,pns|vvm
sure,sure,j
Raw.,Raw.,n-ab
It,it,pn
is,be,vvz
a,a,d
shame,shame,n1
to,to,acp-cs
say,say,vvi
what,what,crq-r
we,we,pns
eat,eat,vvb
every,every,d
day,day,n1
Ian.,Ian.,n-ab
I,I,pns
think,think,vvb
so,so,av
Cam.,Cam.,n-ab
By,by,acp-p
this,this,d
hand,hand,n1
if,if,cs
it,it,pn
would,will,vmd
bear,bear,vvi
an,a,d
oath,oath,n1
we,we,pns
have,have,vvb
had,have,vvn
nothing,nothing,pi-x
this,this,d
two,two,crd
days,day,n2
but,but,acp-p
half,half,j
a,a,d
Lark,lark,n1
which,which,crq-r
by,by,acp-p
a,a,d
mischance,mischance,n1
the,the,d
Cat,cat,n1
had,have,vvd
killed,kill,vvn
too,too,av
the,the,d
Cage,cage,n1
being,be,vvg
open,open,j
I,I,pns
will,will,vmb
provide,provide,vvi
my,my,po
belly,belly,n1
another,another,d
Master,master,n1
Iust.,Iust.,n-ab
Now,now,av
I'll,I|will,pns|vmb
interrupt,interrupt,vvi
'em,they,pno
Master,master,n1
Rawbone,Rawbone,n1-nn
Raw.,Raw.,n-ab
I,I,pns
hope,hope,vvb
your,your,po
Worship,worship,n1
will,will,vmb
repinie,repinie,zz
my,my,po
boldness,boldness,n1
'Tis,it|be,pn|vvz
out,out,av
of,of,acp-p
love,love,n1
to,to,acp-p
your,your,po
daughter,daughter,n1
Iust.,Iust.,n-ab
Sir,sir,n1
I,I,pns
have,have,vvb
a,a,d
business,business,n1
to,to,acp-p
you,you,pn
a,a,d
friend,friend,n1
of,of,acp-p
mine,i,png
upon,upon,acp-p
some,some,d
necessity,necessity,n1
would,will,vmd
take,take,vvi
up,up,acp-av
a,a,d
hundred,hundred,crd
pounds,pound,n2
Raw.,Raw.,n-ab
I'll,I|will,pns|vmb
pawn,pawn,vvi
some,some,d
ounces,ounce,n2
to,to,acp-cs
pleasure,pleasure,vvi
him,he,pno
Iust.,Iust.,n-ab
It,it,pn
is,be,vvz
more,more,av-c_d
friendly,friendly,j
said,say,vvn
than,than,cs
I,I,pns
expected,expect,vvd
Raw.,Raw.,n-ab
So,so,av
he,he,pns
bring,bring,vvb
me,i,pno
good,good,j
security,security,n1
some,some,d
three,three,crd
or,or,cc
four,four,crd
or,or,cc
five,five,crd
sufficient,sufficient,j
and,and,cc
able,able,j
Citizens,citizen,n2
for,for,acp-p
Mortality's,mortality,n1g
sake,sake,n1
I'll,I|will,pns|vmb
lend,lend,vvi
it,it,pn
him,he,pno
Iust.,Iust.,n-ab
Will,will,vmb
you,you,pn
not,not,xx
take,take,vvi
an,a,d
honest,honest,j
man's,man,n1g
word,word,n1
Raw.,Raw.,n-ab
Few,Few,d
words,word,n2
to,to,acp-p
the,the,d
wise,wise,j
I,I,pns
will,will,vmb
take,take,vvi
any,any,d
man's,man,n1g
word,word,n1
to,to,acp-cs
owe,owe,vvi
me,i,pno
a,a,d
hundred,hundred,crd
pound,pound,n1
but,but,acp-cc
not,not,xx
a,a,d
lord's,lord,n1g
to,to,acp-cs
pay,pay,vvi
me,i,pno
fifty,fifty,crd
Iust.,Iust.,n-ab
Well,well,uh_mi
'tis,it|be,pn|vvz
courtesy,courtesy,n1
Raw.,Raw.,n-ab
He,he,pns
shall,shall,vmb
pay,pay,vvi
nothing,nothing,pi-x
to,to,acp-p
me,i,pno
but,but,acp-av
lawful,lawful,j
consideration,consideration,n1
from,from,acp-p
time,time,n1
to,to,acp-p
time,time,n1
beside,beside,acp-p
the,the,d
charges,charge,n2
of,of,acp-p
th'ensealing,the|enseal,d|n1_vg
because,because,acp-cs
he,he,pns
is,be,vvz
your,your,po
friend,friend,n1
Iust.,Iust.,n-ab
This,this,d
is,be,vvz
extremity,extremity,n1
can,can,vmb
you,you,pn
require,require,vvi
more,more,d-c
Raw.,Raw.,n-ab
More,more,d-c
what's,what|be,crq-q|vvz
eight,eight,crd
in,in,acp-p
the,the,d
hundred,hundred,crd
to,to,acp-p
me,i,pno
my,my,po
Scriveners,scrivener,n2
knows,know,vvz
I,I,pns
have,have,vvb
taken,take,vvn
forty,forty,crd
and,and,cc
fifty,fifty,crd
in,in,acp-p
the,the,d
hundred,hundred,crd
vijs,vijs,fw-la
and,and,cc
modis,modis,fw-la
of,of,acp-p
my,my,po
own,own,d
kinsmen,kinsman,n2
when,when,crq-cs
they,they,pns
were,be,vvd
in,in,acp-p
necessity,necessity,n1
Iust.,Iust.,n-ab
I,I,pns
apprehend,apprehend,vvb
the,the,d
favour,favour,n1
Enter,enter,vvb
Isaac,Isaac,n1-nn
How,how,crq-q
now,now,av
Isaac,Isaac,n1-nn
Is.,Is.,n-ab
My,my,po
master,master,n1
commends,commend,vvz
his,his,po
love,love,n1
to,to,acp-p
you,you,pn
sir,sir,n1
and,and,cc
does,do,vvz
desire,desire,vvi
your,your,po
presence,presence,n1
together,together,av
with,with,acp-p
your,your,po
Daughter,daughter,n1
and,and,cc
Nephew,nephew,n1
at,at,acp-p
the,the,d
arraignment,arraignment,n1
of,of,acp-p
my,my,po
young,young,j
mistress,mistress,n1
tomorrow,tomorrow,av
Iust.,Iust.,n-ab
How,how,crq-q
knave,knave,n1
Is.,Is.,n-ab
she,Shee,pns
is,be,vvz
to,to,acp-cs
be,be,vvi
married,marry,vvn
or,or,cc
arraigned,arraign,vvn
i'th',in|the,acp-p|d
morning,morning,n1
and,and,cc
at,at,acp-p
night,night,n1
to,to,acp-cs
suffer,suffer,vvi
execution,execution,n1
and,and,cc
lose,lose,vvi
her,her,po
head,head,n1
Iust.,Iust.,n-ab
Return,return,vvb
our,our,po
thanks,thanks,n2
and,and,cc
say,say,vvb
we'll,we|will,pns|vmb
wait,wait,vvi
upon,upon,acp-p
the,the,d
Bride,bride,n1
jane,jane,n1-nn
Exeunt,exeunt,fw-la
justice,justice,n1
and,and,cc
jane,Jane,n1-nn
Is.,Is.,n-ab
Dear,dear,j
Master,master,n1
Rawbone,Rawbone,n1-nn
I,I,pns
do,do,vvb
beseech,beseech,vvi
you,you,pn
be,be,vvb
at,at,acp-p
these,these,d
Sessions,session,n2
Raw.,Raw.,n-ab
Thou,thou,pns
didst,do,vvd2
invite,invite,vvi
me,i,pno
before,before,acp-av
Is.,Is.,n-ab
I,I,pns
know,know,vvb
it,it,pn
but,but,acp-cc
our,our,po
Cock,cock,n1
has,have,vvz
a,a,d
great,great,j
mind,mind,n1
that,that,cs
sentence,sentence,n1
should,shall,vmd
likewise,likewise,av
pass,pass,vvi
upon,upon,acp-p
the,the,d
roast,roast,n1
the,the,d
boiled,boil,vvd
and,and,cc
the,the,d
baked,bake,j_vn
and,and,cc
he,he,pns
fears,fear,vvz
unless,unless,cs
you,you,pn
be,be,vvb
a,a,d
Commissioner,commissioner,n1
the,the,d
meat,meat,n1
will,will,vmb
hardly,hardly,av
be,be,vvi
condemned,condemn,vvn
tomorrow,tomorrow,av
so,so,av
that,that,cs
I,I,pns
can,can,vmb
never,never,av-x
often,often,av
enough,enough,av_d
desire,desire,vvi
your,your,po
stomach,stomach,n1
to,to,acp-cs
remember,remember,vvi
you,you,pn
will,will,vmb
come,come,vvi
Raw.,Raw.,n-ab
Dost,do,vv2
think,think,vvi
I,I,pns
won't,will,vmb-x
keep,keep,vvi
my,my,po
word,word,n1
Is.,Is.,n-ab
Alas,Alas,uh
we,we,pns
have,have,vvb
nothing,nothing,pi-x
but,but,acp-cc
good,good,j
cheer,cheer,n1
to,to,acp-cs
entertain,entertain,vvi
you,you,pn
I,I,pns
beseech,beseech,vvb
you,you,pn
sir,sir,n1
howsoever,howsoever,acp-cs
to,to,acp-cs
feast,feast,vvi
with,with,acp-p
us,we,pno
though,though,cs
you,you,pn
go,go,vvb
away,away,av
after,after,acp-p
dinner,dinner,n1
Raw.,Raw.,n-ab
there's,there|be,av|vvz
my,my,po
hand,hand,n1
Isa.,Isa.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
Raw.,Raw.,n-ab
Is,be,vvz
master,master,n1
justice,justice,n1
gone,go,vvn
and,and,cc
mistress,mistress,n1
jane,jane,n1-nn
too,too,av
follow,follow,vvb
me,i,pno
Chameleon,chameleon,n1
I'll,I|will,pns|vmb
take,take,vvb
my,my,po
leave,leave,n1
when,when,crq-cs
I,I,pns
come,come,vvb
again,again,av
Mil.,Mil.,n-ab
Isaac,Isaac,n1-nn
Isa.,Isa.,n-ab
My,my,po
little,little,j
