standard,lemma,postag
no,no,uh-x
speak,speak,vvb
freely,free,av_j
Val.,Val.,n-ab
I,I,pns
won't,will,vmb-x
rack,rack,vvi
your,your,po
patience,patience,n1
Madam,madam,n1
but,but,acp-cc
Were,be,vvd
I,I,pns
a,a,d
Princess,princess,n1
I,I,pns
should,shall,vmd
think,think,vvi
Count,count,n1
D',de,fw-fr
Alvarez,Alvarez,n1-nn
Had,have,vvd
sweetness,sweetness,n1
to,to,acp-cs
deserve,deserve,vvi
me,i,pno
from,from,acp-p
the,the,d
world,world,n1
Dut.,Dut.,n-ab
Alvarez,Alvarez,n1-nn
she's,she|be,pns|vvz
a,a,d
spy,spy,n1
upon,upon,acp-p
my,my,po
heart,heart,n1
Val.,Val.,n-ab
He's,he|be,pns|vvz
young,young,j
and,and,cc
active,active,j
and,and,cc
composed,compose,vvd
most,most,av-s_d
sweetly,sweet,av_j
Dut.,Dut.,n-ab
I,I,pns
have,have,vvb
seen,see,vvn
a,a,d
face,face,n1
more,more,av-c_d
tempting,tempt,j_vg
Val.,Val.,n-ab
It,it,pn
had,have,vvd
then,then,av
Too,too,av
much,much,d
of,of,acp-p
woman,woman,n1
in't,in|it,acp-p|pn
his,his,po
eyes,eye,n2
speak,speak,vvb
movingly,move,av_vg
Which,which,crq-r
may,may,vmb
excuse,excuse,vvi
his,his,po
voice,voice,n1
and,and,cc
lead,lead,vvi
away,away,av
All,all,d
female,female,j
pride,pride,n1
his,his,po
captive,captive,n1_j
His,his,po
hair,hair,n1
Black,black,j
Which,which,crq-r
naturally,natural,av_j
falling,fall,vvg
into,into,acp-p
curls,curl,n2
Dut.,Dut.,n-ab
Prithee,prithee,uh
no,no,uh-x
more,more,av-c_d
thou,thou,pns
art,be,vv2
in,in,acp-p
love,love,n1
with,with,acp-p
him,he,pno
The,the,d
man,man,n1
in,in,acp-p
your,your,po
esteem,esteem,n1
Celinda,Celinda,n1-nn
now,now,av
Cel.,Cel.,n-ab
Alvarez,Alvarez,n1-nn
is,be,vvz
I,I,pns
must,must,vmb
confess,confess,vvi
a,a,d
Gentleman,gentleman,n1
Of,of,acp-p
handsome,handsome,j
composition,composition,n1
but,but,acp-cc
with,with,acp-p
His,his,po
mind,mind,n1
the,the,d
greater,great,j-c
excellence,excellence,n1
I,I,pns
think,think,vvb
Another,another,d
may,may,vmb
delight,delight,vvi
a,a,d
Lady,lady,n1
more,more,av-c_d
If,if,cs
man,man,n1
be,be,vvb
well,well,av
considered,consider,vvn
that's,that|be,d|vvz
Columbo,Columbo,n1-nn
Now,now,av
Madam,madam,n1
voted,vote,vvn
to,to,acp-cs
be,be,vvi
yours,you,png
Dut.,Dut.,n-ab
My,my,po
Torment,torment,n1
Val.,Val.,n-ab
She,she,pns
affects,affect,vvz
him,he,pno
not,not,xx
Cel.,Cel.,n-ab
He,he,pns
has,have,vvz
person,person,n1
and,and,cc
a,a,d
bravery,bravery,n1
beyond,beyond,acp-p
All,all,d
men,man,n2
that,that,cs
I,I,pns
observe,observe,vvb
Val.,Val.,n-ab
He,he,pns
is,be,vvz
a,a,d
Soldier,soldier,n1
A,a,d
rough-hewn,rough-hewn,j
man,man,n1
and,and,cc
may,may,vmb
show,show,vvi
well,well,av
at,at,acp-p
distance,distance,n1
His,his,po
talk,talk,n1
will,will,vmb
fright,fright,vvi
a,a,d
Lady,lady,n1
War,war,n1
and,and,cc
grim-faced,grim-faced,j
honour,honour,n1
are,be,vvb
his,his,po
mistresses,mistress,n2
he,he,pns
raves,rave,vvz
To,to,acp-cs
hear,hear,vvi
a,a,d
Lute,lute,n1
Love,love,n1
meant,mean,vvd
him,he,pno
not,not,xx
his,his,po
Priest,priest,n1
Again,again,av
your,your,po
pardon,pardon,n1
Madam,madam,n1
we,we,pns
may,may,vmb
talk,talk,vvi
But,but,acp-cc
you,you,pn
have,have,vvb
art,art,n1
to,to,acp-cs
choose,choose,vvi
and,and,cc
crown,crown,vvi
affection,affection,n1
Dut.,Dut.,n-ab
What,what,crq-q
is,be,vvz
it,it,pn
to,to,acp-cs
be,be,vvi
born,bear,vvn
above,above,acp-p
these,these,d
Ladies,lady,n2
And,and,cc
want,want,vvi
their,their,po
freedom,freedom,n1
they,they,pns
are,be,vvb
not,not,xx
constrained,constrain,vvn
Nor,nor,cc-x
slaved,slave,vvn
by,by,acp-p
their,their,po
own,own,d
greatness,greatness,n1
or,or,cc
the,the,d
Kings,king,n2
But,but,acp-cc
let,let,vvb
their,their,po
free,free,j
hearts,heart,n2
look,look,vvb
abroad,abroad,av
and,and,cc
choose,choose,vvi
By,by,acp-p
their,their,po
own,own,d
eyes,eye,n2
to,to,acp-cs
love,love,vvi
I,I,pns
must,must,vmb
repair,repair,vvi
My,my,po
poor,poor,j
afflicted,afflict,j_vn
bosom,bosom,n1
and,and,cc
assume,assume,vvi
The,the,d
privilege,privilege,n1
I,I,pns
was,be,vvd
born,bear,vvn
with,with,acp-p
which,which,crq-r
now,now,av
prompts,prompt,vvz
me,i,pno
To,to,acp-cs
tell,tell,vvi
the,the,d
King,king,n1
he,he,pns
hath,have,vvz
no,no,d-x
power,power,n1
nor,nor,cc-x
art,art,n1
To,to,acp-cs
steer,steer,vvi
a,a,d
lover's,lover,n1g
Soul,soul,n1
Enter,enter,vvb
Secretary,secretary,n1
What,what,crq-q
says,say,vvz
Count,count,n1
D'Alvares,D'Alvares,n1-nn
Sec.,Sec.,n-ab
Madam,madam,n1
he'll,he|will,pns|vmb
attend,attend,vvi
you,you,pn
Dut.,Dut.,n-ab
Wait,wait,vvb
you,you,pn
as,as,acp-cs
I,I,pns
directed,direct,vvd
when,when,crq-cs
he,he,pns
comes,come,vvz
Acquaint,acquaint,vvb
me,i,pno
privately,private,av_j
Sec.,Sec.,n-ab
Madam,madam,n1
I,I,pns
have,have,vvb
news,news,n1
'Tis,it|be,pn|vvz
now,now,av
arrived,arrive,vvn
the,the,d
Court,court,n1
we,we,pns
shall,shall,vmb
have,have,vvi
wars,war,n2
Dut.,Dut.,n-ab
I,I,pns
find,find,vvb
an,a,d
Army,army,n1
here,here,av
of,of,acp-p
killing,kill,vvg
thoughts,thought,n2
Sec.,Sec.,n-ab
The,the,d
King,king,n1
has,have,vvz
chosen,choose,vvn
Don,don,n1
Columbo,Columbo,n1-nn
General,general,n1
Who,who,crq-r
is,be,vvz
immediately,immediate,av_j
to,to,acp-cs
take,take,vvi
his,his,po
leave,leave,n1
Dut.,Dut.,n-ab
What,what,crq-q
flood,flood,n1
is,be,vvz
let,let,vvn
into,into,acp-p
my,my,po
heart,heart,n1
how,how,crq-cs
far,far,av_j
Is,be,vvz
he,he,pns
to,to,acp-cs
go,go,vvi
Sec.,Sec.,n-ab
To,to,acp-p
Arragon,Arragon,n1-nn
Dut.,Dut.,n-ab
That's,that|be,d|vvz
well,well,av
At,at,acp-p
first,first,ord
he,he,pns
should,shall,vmd
not,not,xx
want,want,vvi
a,a,d
pilgrimage,pilgrimage,n1
To,to,acp-p
the,the,d
unknown,unknown,j
World,world,n1
if,if,cs
my,my,po
thoughts,thought,n2
might,may,vmd
convey,convey,vvi
him,he,pno
Sec.,Sec.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
impossible,impossible,j
he,he,pns
may,may,vmb
go,go,vvi
thither,thither,av
Dut.,Dut.,n-ab
How,how,crq-q
Sec.,Sec.,n-ab
To,to,acp-p
the,the,d
unknown,unknown,j
other,other,d
World,world,n1
he,he,pns
goes,go,vvz
to,to,acp-cs
fight,fight,vvi
That's,that|be,d|vvz
in,in,acp-p
his,his,po
way,way,n1
such,such,d
storeys,story,n2
are,be,vvb
in,in,acp-p
nature,nature,n1
Dut.,Dut.,n-ab
Conceal,conceal,vvb
this,this,d
news,news,n1
Sec.,Sec.,n-ab
He,he,pns
won't,will,vmb-x
be,be,vvi
long,long,av_j
absent,absent,j
The,the,d
affair,affair,n1
will,will,vmb
make,make,vvi
him,he,pno
swift,swift,j
to,to,acp-cs
kiss,kiss,vvi
your,your,po
grace's,grace,n1g
hand,hand,n1
Dut.,Dut.,n-ab
He,he,pns
cannot,can,vmb-x
fly,fly,vvi
With,with,acp-p
too,too,av
much,much,d
wing,wing,n1
to,to,acp-cs
take,take,vvi
his,his,po
leave,leave,n1
I,I,pns
must,must,vmb
Be,be,vvi
admitted,admit,vvn
to,to,acp-p
your,your,po
conference,conference,n1
ye,you,pn
have,have,vvb
Enlarged,enlarge,vvn
my,my,po
spirits,spirit,n2
they,they,pns
shall,shall,vmb
droop,droop,vvi
no,no,av-x_d
more,more,av-c_d
Cel.,Cel.,n-ab
We,we,pns
are,be,vvb
happy,happy,j
if,if,cs
we,we,pns
may,may,vmb
advance,advance,vvi
one,one,crd
thought,thought,n1
To,to,acp-p
your,your,po
grace's,grace,n1g
pleasure,pleasure,n1
Val.,Val.,n-ab
Your,your,po
eye,eye,n1
before,before,acp-av
was,be,vvd
in,in,acp-p
eclipse,eclipse,n1
these,these,d
smiles,smile,n2
Become,become,vvb
you,you,pn
Madam,madam,n1
Dut.,Dut.,n-ab
I,I,pns
have,have,vvb
not,not,xx
skill,skill,n1
to,to,acp-cs
contain,contain,vvi
myself,myself,px
Enter,enter,vvb
Placentia,Placentia,n1-nn
Pla.,Pla.,n-ab
The,the,d
cardinal's,cardinal,n1g
Nephew,nephew,n1
Madam,madam,n1
Don,don,n1
Columbo,Columbo,n1-nn
Dut.,Dut.,n-ab
Already,already,av
attend,attend,vvb
him,he,pno
Ex.,Ex.,n-ab
Plac.,Plac.,n-ab
Val.,Val.,n-ab
Shall,shall,vmb
we,we,pns
take,take,vvi
our,our,po
leave,leave,n1
Dut.,Dut.,n-ab
He,he,pns
shall,shall,vmb
not,not,xx
know,know,vvi
Valeria,Valeria,n1-nn
how,how,crq-cs
you,you,pn
praised,praise,vvd
him,he,pno
Val.,Val.,n-ab
If,if,cs
He,he,pns
did,do,vvd
Madam,madam,n1
I,I,pns
should,shall,vmd
have,have,vvi
the,the,d
confidence,confidence,n1
To,to,acp-cs
tell,tell,vvi
him,he,pno
my,my,po
free,free,j
thoughts,thought,n2
Enter,enter,vvb
Columbo,Columbo,n1-nn
Dut.,Dut.,n-ab
My,my,po
Lord,lord,n1
while,while,cs
I'm,I|be,pns|vvm
in,in,acp-p
study,study,n1
to,to,acp-cs
requite,requite,vvi
The,the,d
Favour,favour,n1
you,you,pn
ha',have,vvb
done,do,vvn
me,i,pno
you,you,pn
increase,increase,vvb
My,my,po
debt,debt,n1
to,to,acp-p
such,such,d
a,a,d
sum,sum,n1
still,still,av
by,by,acp-p
a,a,d
new,new,j
honouring,honour,vvg
Your,your,po
servant,servant,n1
I,I,pns
despair,despair,vvb
of,of,acp-p
my,my,po
own,own,d
freedom,freedom,n1
Col.,Col.,n-ab
Madam,madam,n1
he,he,pns
kisseth,kiss,vvz
your,your,po
white,white,j
hand,hand,n1
that,that,cs
must,must,vmb
Not,not,xx
surfeit,surfeit,vvi
in,in,acp-p
this,this,d
happiness,happiness,n1
and,and,cc
Ladies,lady,n2
I,I,pns
take,take,vvb
your,your,po
smiles,smile,n2
for,for,acp-p
my,my,po
encouragement,encouragement,n1
I,I,pns
have,have,vvb
not,not,xx
long,long,av_j
to,to,acp-cs
practise,practise,vvi
these,these,d
Court,court,n1
tactics,tactic,n2
Col.,Col.,n-ab
He,he,pns
has,have,vvz
been,be,vvn
taught,teach,vvn
to,to,acp-cs
kiss,kiss,vvi
Dut.,Dut.,n-ab
there's,there|be,av|vvz
something,something,pi
Sir,sir,n1
Upon,upon,acp-p
your,your,po
brow,brow,n1
I,I,pns
did,do,vvd
not,not,xx
read,read,vvi
before,before,acp-av
Col.,Col.,n-ab
Does,do,vvz
the,the,d
Character,character,n1
please,please,vvb
you,you,pn
Madam,madam,n1
Dut.,Dut.,n-ab
More,more,n1
Because,because,acp-cs
it,it,pn
speaks,speak,vvz
you,you,pn
cheerful,cheerful,j
Col.,Col.,n-ab
'Tis,it|be,pn|vvz
for,for,acp-p
such,such,d
Access,access,n1
of,of,acp-p
honour,honour,n1
as,as,acp-cs
must,must,vmb
make,make,vvi
Columbo,Columbo,n1-nn
Worth,worth,j
all,all,d
your,your,po
love,love,n1
the,the,d
King,king,n1
is,be,vvz
pleased,please,vvn
to,to,acp-cs
think,think,vvi
Me,i,pno
fit,fit,j
to,to,acp-cs
lead,lead,vvi
his,his,po
Army,army,n1
Dut.,Dut.,n-ab
How,how,crq-q
an,a,d
Army,army,n1
Col.,Col.,n-ab
We,we,pns
must,must,vmb
not,not,xx
use,use,vvi
the,the,d
Priest,priest,n1
till,till,acp-cs
I,I,pns
bring,bring,vvb
home,home,av_n
Another,another,d
triumph,triumph,n1
that,that,cs
now,now,av
stays,stay,vvz
for,for,acp-p
me,i,pno
To,to,acp-cs
reap,reap,vvi
it,it,pn
in,in,acp-p
the,the,d
purple,purple,j
field,field,n1
of,of,acp-p
glory,glory,n1
Dut.,Dut.,n-ab
But,but,acp-cc
do,do,vvb
you,you,pn
mean,mean,vvb
to,to,acp-cs
leave,leave,vvi
me,i,pno
and,and,cc
expose,expose,vvb
yourself,yourself,px
to,to,acp-p
the,the,d
devouring,devour,j_vg
war,war,n1
no,no,d-x
enemy,enemy,n1
Should,shall,vmd
Divide,divide,vvi
us,we,pno
the,the,d
King,king,n1
is,be,vvz
not,not,xx
so,so,av
cruel,cruel,j
Col.,Col.,n-ab
The,the,d
King,king,n1
is,be,vvz
honourable,honourable,j
and,and,cc
this,this,d
grace,grace,n1
More,more,av-c_d
answers,answer,vvz
my,my,po
ambition,ambition,n1
than,than,cs
his,his,po
gift,gift,n1
Of,of,acp-p
thee,thou,pno
and,and,cc
all,all,d
thy,thy,po
beauty,beauty,n1
which,which,crq-r
I,I,pns
can,can,vmb
Love,love,vvi
as,as,acp-cs
becomes,become,vvz
thy,thy,po
Soldier,soldier,n1
and,and,cc
fight,fight,vvi
She,she,pns
weeps,weep,vvz
To,to,acp-cs
come,come,vvi
again,again,av
a,a,d
conqueror,conqueror,n1
of,of,acp-p
thee,thou,pno
Then,then,av
I,I,pns
must,must,vmb
chide,chide,vvi
this,this,d
fondness,fondness,n1
Enter,enter,vvb
Secretary,secretary,n1
Sec.,Sec.,n-ab
Madam,madam,n1
the,the,d
King,king,n1
and,and,cc
my,my,po
Lord,lord,n1
Cardinal,cardinal,n1
Enter,enter,vvb
King,king,n1
Cardinal,cardinal,n1
and,and,cc
Lords,lord,n2
King,king,n1
Madam,madam,n1
I,I,pns
come,come,vvb
to,to,acp-cs
call,call,vvi
a,a,d
Servant,servant,n1
from,from,acp-p
you,you,pn
And,and,cc
strengthen,strengthen,vvi
his,his,po
excuse,excuse,n1
the,the,d
public,public,j
cause,cause,n1
Will,will,vmb
plead,plead,vvi
for,for,acp-p
your,your,po
consent,consent,n1
at,at,acp-p
his,his,po
return,return,n1
Your,your,po
marriage,marriage,n1
shall,shall,vmb
receive,receive,vvi
triumphant,triumphant,j
ceremonies,ceremony,n2
Till,till,acp-cs
then,then,av
you,you,pn
must,must,vmb
dispense,dispense,vvi
Card.,Card.,n-ab
She,she,pns
appears,appear,vvz
sad,sad,j
To,to,acp-cs
part,part,vvi
with,with,acp-p
him,he,pno
I,I,pns
like,like,vvb
it,it,pn
fairly,fair,av_j
Nephew,nephew,n1
Val.,Val.,n-ab
Is,be,vvz
not,not,xx
the,the,d
General,general,j
a,a,d
gallant,gallant,j
man,man,n1
What,what,crq-q
Lady,lady,n1
would,will,vmd
deny,deny,vvi
him,he,pno
a,a,d
small,small,j
courtesy,courtesy,n1
Cel.,Cel.,n-ab
Thou,thou,pns
hast,have,vv2
converted,convert,vvn
me,i,pno
and,and,cc
I,I,pns
begin,begin,vvb
To,to,acp-cs
wish,wish,vvi
it,it,pn
were,be,vvd
no,no,d-x
sin,sin,n1
Val.,Val.,n-ab
Leave,leave,vvb
that,that,cs
to,to,acp-p
narrow,narrow,j
Consciences,conscience,n2
Cel.,Cel.,n-ab
You,You,pn
are,be,vvb
pleasant,pleasant,j
Val.,Val.,n-ab
But,but,acp-cc
he,he,pns
would,will,vmd
please,please,vvi
one,one,pi
better,better,av-c_j
Do,do,vvb
such,such,d
men,man,n2
Lie,lie,vvb
with,with,acp-p
their,their,po
Pages,page,n2
Cel.,Cel.,n-ab
Wouldst,will,vmd2
thou,thou,pns
make,make,vvi
a,a,d
shift,shift,n1
Val.,Val.,n-ab
He,he,pns
is,be,vvz
going,go,vvg
to,to,acp-p
a,a,d
bloody,bloody,j
business,business,n1
'Tis,it|be,pn|vvz
pity,pity,n1
he,he,pns
should,shall,vmd
die,die,vvi
without,without,acp-p
some,some,d
heir,heir,n1
That,that,cs
Lady,lady,n1
were,be,vvd
hard-hearted,hard-hearted,j
now,now,av
that,that,cs
would,will,vmd
Not,not,xx
help,help,vvi
posterity,posterity,n1
for,for,acp-p
the,the,d
mere,mere,j
good,good,j
O'th',of|the,acp-p|d
King,king,n1
and,and,cc
Commonwealth,commonwealth,n1
Col.,Col.,n-ab
Thou,thou,pns
art,be,vv2
wild,wild,j
we,we,pns
may,may,vmb
be,be,vvi
observed,observe,vvn
Dut.,Dut.,n-ab
Your,your,po
will,will,n1
must,must,vmb
guide,guide,vvi
me,i,pno
happiness,happiness,n1
and,and,cc
conquest,conquest,n1
Be,be,vvb
ever,ever,av
waiting,wait,vvg
on,on,acp-p
his,his,po
sword,sword,n1
Col.,Col.,n-ab
Farewell,farewell,uh
Ex.,Ex.,n-ab
K.,K.,n-ab
Col.,Col.,n-ab
Card,Card,n1-nn
Lo.,Lo.,n-ab
Dut.,Dut.,n-ab
Pray,pray,uh_v
give,give,vvb
leave,leave,n1
to,to,acp-cs
examine,examine,vvi
a,a,d
few,few,d
thoughts,thought,n2
Expect,expect,vvb
me,i,pno
in,in,acp-p
the,the,d
Garden,garden,n1
Ladies,Ladies,n2
We,we,pns
attend,attend,vvb
Ex.,Ex.,n-ab
Ladies,lady,n2
Dut.,Dut.,n-ab
This,this,d
is,be,vvz
above,above,acp-p
all,all,d
expectation,expectation,n1
happy,happy,j
Forgive,forgive,vvb
me,i,pno
virtue,virtue,n1
that,that,cs
I,I,pns
have,have,vvb
dissembled,dissemble,vvn
And,and,cc
witness,witness,vvi
with,with,acp-p
me,i,pno
I,I,pns
have,have,vvb
not,not,xx
a,a,d
thought,thought,n1
To,to,acp-cs
tempt,tempt,vvi
or,or,cc
to,to,acp-cs
betray,betray,vvi
him,he,pno
but,but,acp-cc
secure,secure,vvb
The,the,d
promise,promise,n1
I,I,pns
first,first,ord
made,make,vvd
to,to,acp-cs
love,love,vvi
and,and,cc
honour,honour,n1
Enter,enter,vvb
Secretary,secretary,n1
Sec.,Sec.,n-ab
The,the,d
Count,count,n1
D',de,fw-fr
Alvarez,Alvarez,n1-nn
Madam,madam,n1
Dut.,Dut.,n-ab
Admit,admit,vvb
him,he,pno
And,and,cc
let,let,vvb
none,none,pi-x
interrupt,interrupt,vvi
us,we,pno
how,how,crq-q
shall,shall,vmb
I,I,pns
Behave,behave,vvi
my,my,po
looks,look,n2
the,the,d
guilt,guilt,n1
of,of,acp-p
my,my,po
neglect,neglect,n1
Which,which,crq-r
had,have,vvd
no,no,d-x
seal,seal,n1
from,from,acp-p
hence,hence,av
will,will,vmb
call,call,vvi
up,up,acp-av
blood,blood,n1
To,to,acp-cs
write,write,vvi
upon,upon,acp-p
my,my,po
cheeks,cheek,n2
the,the,d
shame,shame,n1
and,and,cc
story,story,n1
In,in,acp-p
some,some,d
red,red,j
Letter,letter,n1
Enter,enter,vvb
D',de,fw-fr
Alvarez,Alvarez,n1-nn
D',de,fw-fr
Alv.,Alv.,n-ab
Madam,madam,n1
I,I,pns
present,present,vvb
One,one,pi
that,that,cs
was,be,vvd
glad,glad,j
to,to,acp-cs
obey,obey,vvi
your,your,po
Grace,grace,n1
and,and,cc
come,come,vvb
To,to,acp-cs
know,know,vvi
what,what,crq-q
your,your,po
commands,command,n2
are,be,vvb
Dut.,Dut.,n-ab
Where,where,crq-cs
I,I,pns
once,once,acp-av
Did,do,vvd
promise,promise,vvi
love,love,n1
a,a,d
love,love,n1
that,that,cs
had,have,vvd
the,the,d
Power,power,n1
And,and,cc
office,office,n1
of,of,acp-p
a,a,d
Priest,priest,n1
to,to,acp-cs
chain,chain,vvi
my,my,po
heart,heart,n1
To,to,acp-p
yours,you,png
it,it,pn
were,be,vvd
injustice,injustice,n1
to,to,acp-cs
command,command,vvi
D',de,fw-fr
Alv.,Alv.,n-ab
But,but,acp-cc
I,I,pns
can,can,vmb
look,look,vvi
upon,upon,acp-p
you,you,pn
Madam,madam,n1
as,as,acp-cs
Becomes,become,vvz
a,a,d
servant,servant,n1
with,with,acp-p
as,as,acp-cs
much,much,d
humility,humility,n1
In,in,acp-p
tenderness,tenderness,n1
of,of,acp-p
your,your,po
honour,honour,n1
and,and,cc
great,great,j
fortune,fortune,n1
Give,give,vvb
up,up,acp-av
when,when,crq-cs
you,you,pn
call,call,vvb
back,back,av
your,your,po
bounty,bounty,n1
all,all,d
that,that,cs
Was,be,vvd
mine,i,png
as,as,acp-cs
I,I,pns
had,have,vvd
pride,pride,n1
to,to,acp-cs
think,think,vvi
them,they,pno
favours,favour,n2
Dut.,Dut.,n-ab
Hath,have,vvz
love,love,n1
taught,teach,vvn
thee,thou,pno
no,no,d-x
more,more,av-c_d
assurance,assurance,n1
in,in,acp-p
Our,our,po
mutual,mutual,j
vows,vow,n2
thou,thou,pns
canst,can,vm2
suspect,suspect,vvi
it,it,pn
possible,possible,j
I,I,pns
should,shall,vmd
revoke,revoke,vvi
a,a,d
promise,promise,n1
made,make,vvd
to,to,acp-p
heaven,heaven,n1
And,and,cc
thee,thou,pno
so,so,av
soon,soon,av
this,this,d
must,must,vmb
arise,arise,vvi
from,from,acp-p
some,some,d
Distrust,distrust,n1
of,of,acp-p
thy,thy,po
own,own,d
Faith,faith,n1
D',de,fw-fr
Alv.,Alv.,n-ab
Your,your,po
grace's,grace,n1g
pardon,pardon,n1
To,to,acp-cs
speak,speak,vvi
with,with,acp-p
freedom,freedom,n1
I,I,pns
am,be,vvm
not,not,xx
so,so,av
old,old,j
In,in,acp-p
cunning,cunning,n1_j
to,to,acp-cs
betray,betray,vvi
nor,nor,cc-x
young,young,j
in,in,acp-p
time,time,n1
Not,not,xx
to,to,acp-cs
see,see,vvi
when,when,crq-cs
and,and,cc
where,where,crq-cs
I,I,pns
am,be,vvm
at,at,acp-p
loss,loss,n1
And,and,cc
how,how,crq-cs
to,to,acp-cs
bear,bear,vvi
my,my,po
fortune,fortune,n1
and,and,cc
my,my,po
wounds,wound,n2
Which,which,crq-r
if,if,cs
I,I,pns
look,look,vvb
for,for,acp-p
health,health,n1
must,must,vmb
still,still,av
bleed,bleed,vvi
inward,inward,j
A,a,d
hard,hard,j
and,and,cc
desperate,desperate,j
condition,condition,n1
I,I,pns
am,be,vvm
not,not,xx
ignorant,ignorant,j
your,your,po
birth,birth,n1
and,and,cc
greatness,greatness,n1
Have,have,vvb
placed,place,vvn
you,you,pn
to,to,acp-cs
grow,grow,vvi
up,up,acp-av
with,with,acp-p
the,the,d
king's,king,n1g
grace,grace,n1
And,and,cc
jealousy,jealousy,n1
which,which,crq-r
to,to,acp-cs
remove,remove,vvi
his,his,po
power,power,n1
Hath,have,vvz
chosen,choose,vvn
a,a,d
fit,fit,j
object,object,n1
for,for,acp-p
your,your,po
beauty,beauty,n1
To,to,acp-cs
shine,shine,vvi
upon,upon,acp-p
Columbo,Columbo,n1-nn
his,his,po
great,great,j
favourite,favourite,n1
I,I,pns
am,be,vvm
a,a,d
man,man,n1
on,on,acp-p
whom,who,crq-ro
but,but,acp-cc
late,late,av_j
the,the,d
King,king,n1
Has,have,vvz
pleased,please,vvn
to,to,acp-cs
cast,cast,vvi
a,a,d
beam,beam,n1
which,which,crq-r
was,be,vvd
not,not,xx
meant,mean,vvn
To,to,acp-cs
make,make,vvi
me,i,pno
proud,proud,j
but,but,acp-cc
wisely,wise,av_j
to,to,acp-cs
direct,direct,vvi
And,and,cc
light,light,vvb
me,i,pno
to,to,acp-p
my,my,po
safety,safety,n1
O,o,uh
Dear,dear,j
Madam,madam,n1
I,I,pns
will,will,vmb
not,not,xx
call,call,vvi
more,more,d-c
witness,witness,n1
of,of,acp-p
my,my,po
love,love,n1
If,if,cs
you,you,pn
will,will,vmb
let,let,vvi
me,i,pno
still,still,av
give,give,vvi
it,it,pn
that,that,d
name,name,n1
Than,than,cs
this,this,d
that,that,cs
I,I,pns
dare,dare,vvb
make,make,vvi
myself,myself,px
a,a,d
loser,loser,n1
And,and,cc
to,to,acp-p
your,your,po
will,will,vmb
give,give,vvi
all,all,d
my,my,po
blessings,blessing,n2
up,up,acp-av
Preserve,preserve,vvb
your,your,po
greatness,greatness,n1
and,and,cc
forget,forget,vvi
a,a,d
trifle,trifle,n1
That,that,cs
shall,shall,vmb
at,at,acp-p
best,best,j-s
when,when,crq-cs
you,you,pn
have,have,vvb
drawn,draw,vvn
me,i,pno
up,up,acp-av
But,but,acp-cc
hang,hang,vvb
about,about,acp-p
you,you,pn
like,like,acp-p
a,a,d
cloud,cloud,n1
and,and,cc
dim,dim,vvi
The,the,d
glories,glory,n2
you,you,pn
are,be,vvb
born,bear,vvn
to,to,acp-p
Dut.,Dut.,n-ab
Misery,misery,n1
Of,of,acp-p
birth,birth,n1
and,and,cc
state,state,n1
that,that,cs
I,I,pns
could,can,vmd
shift,shift,vvi
into,into,acp-p
A,a,d
meaner,mean,j-c
blood,blood,n1
or,or,cc
find,find,vvi
some,some,d
art,art,n1
to,to,acp-cs
purge,purge,vvi
That,that,d
part,part,n1
which,which,crq-r
makes,make,vvz
my,my,po
veins,vein,n2
unequal,unequal,j
yet,yet,av
Those,those,d
nice,nice,j
distinctions,distinction,n2
have,have,vvb
no,no,d-x
place,place,n1
in,in,acp-p
us,we,pno
there's,there|be,av|vvz
but,but,acp-p
a,a,d
shadow,shadow,n1
difference,difference,n1
a,a,d
title,title,n1
Thy,thy,po
stock,stock,n1
partakes,partake,vvz
as,as,acp-p
much,much,d
of,of,acp-p
noble,noble,j
sap,sap,n1
As,as,acp-p
that,that,d
which,which,crq-r
feeds,feed,vvz
the,the,d
root,root,n1
of,of,acp-p
Kings,king,n2
and,and,cc
he,he,pns
That,that,cs
writes,write,vvz
a,a,d
Lord,lord,n1
hath,have,vvz
all,all,d
the,the,d
essence,essence,n1
of,of,acp-p
Nobility,nobility,n1
D',de,fw-fr
Alv.,Alv.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
a,a,d
name,name,n1
that,that,cs
makes,make,vvz
Our,our,po
separation,separation,n1
the,the,d
king's,king,n1g
displeasure,displeasure,n1
Hangs,hang,vvz
a,a,d
portent,portent,n1
to,to,acp-cs
fright,fright,vvi
us,we,pno
and,and,cc
the,the,d
matter,matter,n1
That,that,cs
feeds,feed,vvz
this,this,d
exhalation,exhalation,n1
is,be,vvz
the,the,d
cardinal's,cardinal,n1g
Plot,plot,n1
to,to,acp-cs
advance,advance,vvi
his,his,po
Nephew,nephew,n1
then,then,av
Columbo,Columbo,n1-nn
A,a,d
man,man,n1
made,make,vvd
up,up,acp-av
for,for,acp-p
some,some,d
prodigious,prodigious,j
Act,act,n1
Is,be,vvz
fit,fit,j
to,to,acp-cs
be,be,vvi
considered,consider,vvn
in,in,acp-p
all,all,d
three,three,crd
There,there,av
is,be,vvz
no,no,d-x
character,character,n1
you,you,pn
fix,fix,vvb
upon,upon,acp-p
But,but,acp-cc
has,have,vvz
a,a,d
form,form,n1
of,of,acp-p
ruin,ruin,n1
to,to,acp-p
us,we,pno
both,both,d
Dut.,Dut.,n-ab
Then,then,av
you,you,pn
do,do,vvb
look,look,vvi
on,on,acp-p
these,these,d
