standard,lemma,postag
Were,be,vvd
daily,daily,av_j
taught,teach,vvn
you,you,pn
bear,bear,vvb
your,your,po
constancy's,constancy,n1g
trial,trial,n1
Not,not,xx
like,like,acp-p
Vitelli,Vitelli,n1-nn
but,but,acp-cc
a,a,d
Village,village,n1
nurse,nurse,n1
With,with,acp-p
curses,curse,n2
in,in,acp-p
your,your,po
mouth,mouth,n1
Tears,tear,n2
in,in,acp-p
your,your,po
eyes,eye,n2
How,how,crq-cs
poorly,poor,av_j
it,it,pn
shows,show,vvz
in,in,acp-p
you,you,pn
Vi.,Vi.,n-ab
I,I,pns
am,be,vvm
Schooled,school,vvn
sir,sir,n1
And,and,cc
will,will,vmb
hereafter,hereafter,av
to,to,acp-p
my,my,po
utmost,utmost,j
strength,strength,n1
Study,study,vvb
to,to,acp-cs
be,be,vvi
myself,myself,px
Fran.,Fran.,n-ab
So,so,av
shall,shall,vmb
you,you,pn
find,find,vvi
me,i,pno
Most,most,av-s_d
ready,ready,j
to,to,acp-cs
assist,assist,vvi
you,you,pn
Neither,neither,av-x_d
have,have,vvb
I,I,pns
Slept,sleep,vvd
in,in,acp-p
your,your,po
great,great,j
occasions,occasion,n2
since,since,acp-cs
I,I,pns
left,leave,vvd
you,you,pn
I,I,pns
have,have,vvb
been,be,vvn
at,at,acp-p
the,the,d
viceroy's,viceroy,n1g
Court,court,n1
and,and,cc
pressed,press,vvd
As,as,acp-av
far,far,av_j
as,as,acp-cs
they,they,pns
allow,allow,vvb
a,a,d
Christian,christian,j-nn
entrance,entrance,n1
And,and,cc
something,something,pi
I,I,pns
have,have,vvb
learned,learn,vvn
that,that,cs
may,may,vmb
concern,concern,vvi
The,the,d
purpose,purpose,n1
of,of,acp-p
this,this,d
journey,journey,n1
Vi.,Vi.,n-ab
Dear,dear,j
Sir,sir,n1
what,what,crq-r
is,be,vvz
it,it,pn
Fran.,Fran.,n-ab
By,by,acp-p
the,the,d
command,command,n1
of,of,acp-p
Asambeg,Asambeg,n1-nn
the,the,d
Viceroy,viceroy,n1
The,the,d
City,city,n1
swells,swell,vvz
with,with,acp-p
barbarous,barbarous,j
Pomp,pomp,n1
and,and,cc
Pride,pride,n1
For,for,acp-p
the,the,d
entertainment,entertainment,n1
of,of,acp-p
stout,stout,j
Mustapha,Mustapha,n1-nn
The,the,d
bassa,bassa,n1
of,of,acp-p
Aleppo,Aleppo,n1-nn
who,who,crq-r
in,in,acp-p
person,person,n1
Comes,come,vvz
to,to,acp-cs
receive,receive,vvi
the,the,d
niece,niece,n1
of,of,acp-p
Amurah,Amurah,n1-nn
The,the,d
fair,fair,j
Donusa,Donusa,n1-nn
for,for,acp-p
his,his,po
bride,bride,n1
Vitel.,Vitel.,n-ab
I,I,pns
find,find,vvb
not,not,xx
How,how,crq-cs
this,this,d
may,may,vmb
profit,profit,vvi
us,we,pno
Fran.,Fran.,n-ab
Pray,pray,vvb
you,you,pn
give,give,vvb
me,i,pno
leave,leave,vvi
Among,among,acp-p
the,the,d
rest,rest,n1
that,that,cs
wait,wait,vvb
upon,upon,acp-p
the,the,d
Viceroy,viceroy,n1
Such,such,d
as,as,acp-cs
have,have,vvb
under,under,acp-p
him,he,pno
command,command,n1
in,in,acp-p
Tunis,Tunis,n1-nn
Who,who,crq-r
as,as,acp-cs
you,you,pn
have,have,vvb
often,often,av
heard,hear,vvn
are,be,vvb
all,all,d
false,false,j
Pirates,pirate,n2
I,I,pns
saw,see,vvd
the,the,d
shame,shame,n1
of,of,acp-p
Venice,Venice,n1-nn
and,and,cc
the,the,d
scorn,scorn,n1
Of,of,acp-p
all,all,d
good,good,j
men,man,n2
The,the,d
perjured,perjure,j_vn
Renegado,renegado,n1
Antono,Antono,n1-nn
Grimaldi,Grimaldi,n1-nn
Vitel.,Vitel.,n-ab
Ha!,ha,uh
his,his,po
name,name,n1
Is,be,vvz
poison,poison,n1
to,to,acp-p
me,i,pno
Fran.,Fran.,n-ab
Yet,yet,av
again,again,av
Vitel.,Vitel.,n-ab
I,I,pns
have,have,vvb
done,do,vvn
sir,sir,n1
Fran.,Fran.,n-ab
This,this,d
debauched,debauch,j_vn
villain,villain,n1
whom,who,crq-ro
we,we,pns
ever,ever,av
thought,think,vvd
After,after,acp-cs
his,his,po
impious,impious,j
scorn,scorn,n1
done,do,vvn
in,in,acp-p
Saint,saint,n1
Marks,mark,vvz
To,to,acp-p
me,i,pno
as,as,acp-cs
I,I,pns
stood,stand,vvd
at,at,acp-p
the,the,d
holy,holy,j
Altar,altar,n1
The,the,d
thief,thief,n1
that,that,cs
ravished,ravish,vvd
your,your,po
fair,fair,j
sister,sister,n1
from,from,acp-p
you,you,pn
The,the,d
virtuous,virtuous,j
Paulina,Paulina,n1-nn
not,not,xx
long,long,av_j
since,since,acp-av
As,as,acp-cs
I,I,pns
am,be,vvm
truly,true,av_j
given,give,vvn
to,to,acp-cs
understand,understand,vvi
Sold,sell,vvd
to,to,acp-p
the,the,d
viceroy,viceroy,n1
a,a,d
fair,fair,j
Christian,christian,j-nn
Virgin,virgin,n1
On,on,acp-p
whom,who,crq-ro
maugre,maugre,acp-p
his,his,po
fierce,fierce,j
and,and,cc
cruel,cruel,j
nature,nature,n1
Asambeg,Asambeg,n1-nn
dotes,dote,vvz
extremely,extreme,av_j
Vitel.,Vitel.,n-ab
'Tis,it|be,pn|vvz
my,my,po
sister,sister,n1
It,it,pn
must,must,vmb
be,be,vvi
she,she,pns
my,my,po
better,better,j-c
Angel,angel,n1
tells,tell,vvz
me,i,pno
'Tis,it|be,pn|vvz
poor,poor,j
Paulina,Paulina,n1-nn
Farewell,farewell,uh
all,all,d
disguises,disguise,n2
I'll,I|will,pns|vmb
show,show,vvi
in,in,acp-p
my,my,po
revenge,revenge,n1
that,that,cs
I,I,pns
am,be,vvm
Noble,noble,j
Fran.,Fran.,n-ab
You,you,pn
are,be,vvb
not,not,xx
mad,mad,j
Vitel.,Vitel.,n-ab
No,no,d-x
sir,sir,n1
my,my,po
virtuous,virtuous,j
anger,anger,n1
Makes,make,vvz
every,every,d
vein,vein,n1
an,a,d
artery,artery,n1
I,I,pns
feel,feel,vvb
in,in,acp-p
me,i,pno
The,the,d
strength,strength,n1
of,of,acp-p
twenty,twenty,crd
men,man,n2
and,and,cc
being,be,vvg
armed,arm,vvn
With,with,acp-p
my,my,po
good,good,j
cause,cause,n1
to,to,acp-cs
wreak,wreak,vvi
wronged,wrong,j_vn
innocence,innocence,n1
I,I,pns
dare,dare,vvb
alone,alone,av_j
run,run,vvn
to,to,acp-p
the,the,d
viceroy's,viceroy,n1g
Court,court,n1
And,and,cc
with,with,acp-p
this,this,d
poniard,poniard,n1
before,before,acp-p
his,his,po
face,face,n1
Dig,dig,vvi
out,out,av
Grimaldi's,Grimaldi,n1g-nn
heart,heart,n1
Fran.,Fran.,n-ab
Is,be,vvz
this,this,d
Religious,religious,j
Vitel.,Vitel.,n-ab
Would,will,vmd
you,you,pn
have,have,vvi
me,i,pno
tame,tame,vvi
now,now,av
Can,can,vmb
I,I,pns
know,know,vvi
my,my,po
sister,sister,n1
mewed,mew,vvn
up,up,acp-av
in,in,acp-p
his,his,po
Seraglio,seraglio,n1
and,and,cc
in,in,acp-p
danger,danger,n1
Not,not,xx
alone,alone,av_j
to,to,acp-cs
lose,lose,vvi
her,her,po
honour,honour,n1
but,but,acp-cc
her,her,po
soul,soul,n1
The,the,d
hell-bred,hell-bred,j
Villain,villain,n1
by,by,acp-p
too,too,av
that,that,cs
has,have,vvz
sold,sell,vvn
both,both,d
To,to,acp-p
black,black,j
destruction,destruction,n1
and,and,cc
not,not,xx
haste,haste,vvi
to,to,acp-cs
send,send,vvi
him,he,pno
To,to,acp-p
the,the,d
Devil,devil,n1
his,his,po
tutor,tutor,n1
to,to,acp-cs
be,be,vvi
patient,patient,j
now,now,av
Were,be,vvd
in,in,acp-p
another,another,d
name,name,n1
to,to,acp-cs
play,play,vvi
the,the,d
Pander,pander,n1
To,to,acp-p
the,the,d
viceroy's,viceroy,n1g
loose,loose,j
embraces,embrace,n2
and,and,cc
cry,cry,vvb
aim,aim,vvb
While,while,cs
he,he,pns
by,by,acp-p
force,force,n1
or,or,cc
flattery,flattery,n1
compels,compel,vvz
her,she,pno
To,to,acp-cs
yield,yield,vvi
her,her,po
fair,fair,j
name,name,n1
up,up,acp-av
to,to,acp-p
his,his,po
foul,foul,j
lust,lust,n1
And,and,cc
after,after,acp-p
turn,turn,n1
Apostata,apostata,fw-la
to,to,acp-p
the,the,d
faith,faith,n1
That,that,cs
she,she,pns
was,be,vvd
breed,breed,n1
in,in,acp-p
Fran.,Fran.,n-ab
do,do,vvb
but,but,acp-av
give,give,vvi
me,i,pno
hearing,hear,vvg
And,and,cc
you,you,pn
shall,shall,vmb
soon,soon,av
grant,grant,vvi
how,how,crq-cs
ridiculous,ridiculous,j
This,this,d
childish,childish,j
fury,fury,n1
is,be,vvz
A,a,d
wise,wise,j
man,man,n1
never,never,av-x
Attempts,attempt,vvz
impossibilities,impossibility,n2
'tis,it|be,pn|vvz
as,as,acp-p
easy,easy,j
For,for,acp-cs
any,any,d
single,single,j
arm,arm,n1
to,to,acp-cs
quell,quell,vvi
an,a,d
Army,army,n1
As,as,acp-p
to,to,acp-cs
effect,effect,vvi
your,your,po
wishes,wish,n2
we,we,pns
come,come,vvb
hither,hither,av
To,to,acp-cs
learn,learn,vvi
Paulina's,Paulina,n1g-nn
faith,faith,n1
and,and,cc
to,to,acp-cs
redeem,redeem,vvi
her,she,pno
Leave,leave,vvb
your,your,po
revenge,revenge,n1
to,to,acp-p
heaven,heaven,n1
I,I,pns
oft,oft,av
have,have,vvb
told,tell,vvn
you,you,pn
Of,of,acp-p
a,a,d
Relic,relic,n1
that,that,cs
I,I,pns
gave,give,vvd
her,she,pno
which,which,crq-r
has,have,vvz
power,power,n1
If,if,cs
we,we,pns
may,may,vmb
credit,credit,vvi
holy,holy,j
men's,man,n2g
traditions,tradition,n2
To,to,acp-cs
keep,keep,vvi
the,the,d
owner,owner,n1
free,free,j
from,from,acp-p
violence,violence,n1
This,this,d
on,on,acp-p
her,her,po
breast,breast,n1
she,she,pns
wears,wear,vvz
and,and,cc
does,do,vvz
preserve,preserve,vvi
The,the,d
virtue,virtue,n1
of,of,acp-p
it,it,pn
by,by,acp-p
her,her,po
daily,daily,j
prayers,prayer,n2
So,so,av
if,if,cs
she,she,pns
fall,fall,vvb
not,not,xx
by,by,acp-p
her,her,po
own,own,d
consent,consent,n1
Which,which,crq-r
it,it,pn
were,be,vvd
sin,sin,n1
to,to,acp-cs
think,think,vvi
I,I,pns
fear,fear,vvb
no,no,d-x
force,force,n1
Be,be,vvb
therefore,therefore,av
patient,patient,j
keep,keep,vvb
this,this,d
borrowed,borrow,j_vn
shape,shape,n1
Till,till,acp-p
time,time,n1
and,and,cc
opportunity,opportunity,n1
present,present,vvb
us,we,pno
With,with,acp-p
some,some,d
fit,fit,j
means,mean,n2
to,to,acp-cs
see,see,vvi
her,she,pno
which,which,crq-r
performed,perform,vvd
I'll,I|will,pns|vmb
join,join,vvi
with,with,acp-p
you,you,pn
in,in,acp-p
any,any,d
desperate,desperate,j
course,course,n1
For,for,acp-p
her,her,po
delivery,delivery,n1
Vitel.,Vitel.,n-ab
You,you,pn
have,have,vvb
charmed,charm,vvn
me,i,pno
sir,sir,n1
And,and,cc
I,I,pns
obey,obey,vvb
in,in,acp-p
all,all,d
things,thing,n2
Pray,pray,vvb
you,you,pn
pardon,pardon,vvb
The,the,d
weakness,weakness,n1
of,of,acp-p
my,my,po
passion,passion,n1
Fran.,Fran.,n-ab
And,and,cc
excuse,excuse,vvb
it,it,pn
Be,be,vvb
cheerful,cheerful,j
man,man,n1
for,for,acp-p
know,know,vvi
that,that,d
good,good,j
intents,intent,n2
Are,be,vvb
in,in,acp-p
the,the,d
end,end,n1
Crowned,crown,vvn
with,with,acp-p
as,as,acp-p
fair,fair,j
events,event,n2
Exeunt,exeunt,fw-la
Actus,actus,fw-la
primus,primus,fw-la
Scaena,scaena,fw-la
secunda,secunda,fw-la
Enter,enter,vvb
Donusa,Donusa,n1-nn
Manto,Manto,n1-nn
Carazie,Carazie,n1-nn
Donusa,Donusa,n1-nn
Have,have,vvb
you,you,pn
seen,see,vvn
the,the,d
Christian,christian,j-nn
Captive,captive,n1_j
The,the,d
great,great,j
bassa,bassa,n1
is,be,vvz
so,so,av
enamoured,enamour,vvn
of,of,acp-p
Manto,Manto,n1-nn
Yes,yes,uh
an't,an|it,cs|pn
please,please,vvb
your,your,po
Excellency,excellency,n1
I,I,pns
took,take,vvd
a,a,d
full,full,j
view,view,n1
of,of,acp-p
her,she,pno
when,when,crq-cs
she,she,pns
was,be,vvd
Presented,present,vvn
to,to,acp-p
him,he,pno
Donu.,Donu.,n-ab
And,and,cc
is,be,vvz
she,she,pns
such,such,d
a,a,d
wonder,wonder,n1
As,as,acp-cs
'tis,it|be,pn|vvz
reported,report,vvn
Mant.,Mant.,n-ab
She,she,pns
was,be,vvd
drowned,drown,vvn
in,in,acp-p
tears,tear,n2
then,then,av
Which,which,crq-r
took,take,vvd
much,much,d
from,from,acp-p
her,her,po
beauty,beauty,n1
yet,yet,av
in,in,acp-p
spite,spite,n1
Of,of,acp-p
sorrow,sorrow,n1
she,she,pns
appeared,appear,vvd
the,the,d
Mistress,mistress,n1
of,of,acp-p
Most,most,d-s
rare,rare,j
perfections,perfection,n2
and,and,cc
though,though,cs
low,low,j
of,of,acp-p
stature,stature,n1
Her,her,po
well,well,av
proportioned,proportion,vvn
limbs,limb,n2
invite,invite,vvi
affection,affection,n1
And,and,cc
when,when,crq-cs
she,she,pns
speaks,speak,vvz
each,each,d
syllable,syllable,n1
is,be,vvz
music,music,n1
That,that,cs
does,do,vvz
inchant,inchant,vvi
the,the,d
hearers,hearer,n2
But,but,acp-cc
your,your,po
Highness,highness,n1
That,that,cs
are,be,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
paralleled,parallel,vvn
I,I,pns
yet,yet,av
never,never,av-x
Beheld,behold,vvd
her,her,po
equal,equal,j
Donusa,Donusa,n1-nn
Come,come,vvb
you,you,pn
flatter,flatter,vvb
me,i,pno
But,but,acp-cc
I,I,pns
forgive,forgive,vvb
it,it,pn
we,we,pns
that,that,cs
are,be,vvb
born,bear,vvn
great,great,j
Seldom,seldom,av
distaste,distaste,n1
our,our,po
servants,servant,n2
though,though,cs
they,they,pns
give,give,vvb
us,we,pno
More,more,d-c
than,than,cs
we,we,pns
can,can,vmb
pretend,pretend,vvi
too,too,av
I,I,pns
have,have,vvb
heard,hear,vvn
That,that,d
Christian,christian,j-nn
Ladies,lady,n2
live,live,vvb
with,with,acp-p
much,much,d
more,more,d-c
freedom,freedom,n1
Than,than,cs
such,such,d
as,as,acp-cs
are,be,vvb
born,bear,vvn
here,here,av
Our,our,po
jealous,jealous,j
Turks,Turk,n2-nn
Never,never,av-x
permit,permit,vvb
their,their,po
fair,fair,j
wives,wife,n2
to,to,acp-cs
be,be,vvi
seen,see,vvn
But,but,acp-av
at,at,acp-p
the,the,d
public,public,j
Bannias,bagnio,fw-it
or,or,cc
the,the,d
Mosques,mosque,n2
And,and,cc
even,even,av
then,then,av
veiled,veil,vvn
and,and,cc
guarded,guard,vvn
Thou,thou,pns
Carazie,Carazie,n1-nn
Wert,be,vvd2
born,bear,vvn
in,in,acp-p
England,England,n1-nn
what's,what|be,crq-q|vvz
the,the,d
cust,cust,zz
me,i,pno
there,there,av
Among,among,acp-p
your,your,po
women,woman,n2
Come,Come,vvb
be,be,vvb
free,free,j
and,and,cc
merry,merry,j
I,I,pns
am,be,vvm
no,no,d-x
severe,severe,j
Mistress,mistress,n1
nor,nor,cc-x
hast,have,vv2
thou,thou,pns
met,meet,vvn
with,with,acp-p
A,a,d
heavy,heavy,j
bondage,bondage,n1
Car.,Car.,n-ab
Heavy,heavy,j
I,I,pns
was,be,vvd
made,make,vvn
lighter,light,j-c
By,by,acp-p
two,two,crd
stone,stone,n1
weight,weight,n1
at,at,acp-p
least,least,d-s
to,to,acp-cs
be,be,vvi
fit,fit,j
to,to,acp-cs
serve,serve,vvi
you,you,pn
But,but,acp-cc
to,to,acp-p
your,your,po
question,question,n1
madam,madam,n1
women,woman,n2
in,in,acp-p
England,England,n1-nn
For,for,acp-p
the,the,d
most,most,av-s_d
part,part,n1
live,live,vvi
like,like,acp-p
Queens,queen,n2
Your,your,po
Country,country,n1
Ladies,lady,n2
Have,have,vvb
liberty,liberty,n1
to,to,acp-p
hawk,hawk,n1
to,to,acp-cs
hunt,hunt,vvi
to,to,acp-cs
feast,feast,vvi
To,to,acp-cs
give,give,vvi
free,free,j
entertainment,entertainment,n1
to,to,acp-p
all,all,d
comers,comer,n2
To,to,acp-cs
talk,talk,vvi
to,to,acp-cs
kiss,kiss,vvi
there's,there|be,av|vvz
no,no,d-x
such,such,d
thing,thing,n1
known,know,vvn
there,there,av
As,as,acp-p
an,a,d
Italian,italian,j-nn
girdle,girdle,n1
Your,your,po
City,city,n1
Dame,Dame,n1
Without,without,acp-p
leave,leave,n1
wears,wear,vvz
the,the,d
breeches,breech,n2
has,have,vvz
her,her,po
husband,husband,n1
At,at,acp-p
as,as,acp-p
much,much,d
command,command,n1
as,as,acp-p
her,her,po
Prentice,apprentice,n1
and,and,cc
if,if,cs
need,need,n1
be,be,vvb
Can,can,vmb
make,make,vvi
him,he,pno
Cuckold,cuckold,n1
by,by,acp-p
her,her,po
Father's,father,n1g
Copy,copy,n1
Donusa,Donusa,n1-nn
But,but,acp-cc
your,your,po
court,court,n1
Lady,lady,n1
Car.,Car.,n-ab
She,she,pns
I,I,pns
assure,assure,vvb
you,you,pn
madam,madam,n1
Knows,know,vvz
nothing,nothing,pi-x
but,but,acp-p
her,her,po
will,will,n1
must,must,vmb
be,be,vvi
allowed,allow,vvn
Her,her,po
Footmen,footman,n2
her,her,po
caroche,caroche,n1
her,her,po
Ushers,usher,n2
her,her,po
Pages,page,n2
Her,her,po
Doctor,doctor,n1
chaplains,chaplain,n2
and,and,cc
as,as,acp-cs
I,I,pns
have,have,vvb
heard,hear,vvn
They,they,pns
are,be,vvb
grown,grow,vvn
of,of,acp-p
late,late,j
so,so,av
learned,learn,vvn
that,that,cs
they,they,pns
maintain,maintain,vvb
A,a,d
strange,strange,j
Position,position,n1
which,which,crq-r
their,their,po
Lords,lord,n2
with,with,acp-p
all,all,d
Their,their,po
wit,wit,n1
cannot,can,vmb-x
confute,confute,vvi
Donusa,Donusa,n1-nn
What's,what|be,crq-q|vvz
that,that,d
I,I,pns
prithee,prithee,uh
Car.,Car.,n-ab
Marry,marry,uh
that,that,cs
it,it,pn
is,be,vvz
not,not,xx
only,only,av_j
fit,fit,j
but,but,acp-p
lawful,lawful,j
Your,your,po
madam,madam,n1
there,there,av
her,her,po
much,much,d
rest,rest,n1
and,and,cc
high,high,j
feeding,feed,n1_vg
Duly,due,av_j
considered,consider,vvn
should,shall,vmd
to,to,acp-cs
ease,ease,vvi
her,her,po
husband,husband,n1
be,be,vvi
allowed,allow,vvn
a,a,d
private,private,j
friend,friend,n1
They,they,pns
have,have,vvb
drawn,draw,vvn
a,a,d
Bill,bill,n1
To,to,acp-p
this,this,d
good,good,j
purpose,purpose,n1
and,and,cc
the,the,d
next,next,ord
assembly,assembly,n1
Doubt,doubt,vvb
not,not,xx
to,to,acp-cs
pass,pass,vvi
it,it,pn
Donu.,Donu.,n-ab
we,we,pns
enjoy,enjoy,vvb
no,no,av-x_d
more,more,av-c_d
That,that,cs
are,be,vvb
of,of,acp-p
the,the,d
Ottoman,Ottoman,j-nn
race,race,n1
though,though,cs
our,our,po
Religion,religion,n1
Allows,allow,vvz
all,all,d
pleasure,pleasure,n1
I,I,pns
am,be,vvm
dull,dull,j
some,some,d
Music,music,n1
Take,take,vvb
my,my,po
Chiapines,chopine,n2
off,off,acp-av
So,So,av
a,a,d
lusty,lusty,j
strain,strain,n1
a,a,d
Galliard,galliard,n1
Who,who,crq-q
knocks,knock,vvz
there,there,av
Manto,Manto,n1-nn
'Tis,it|be,pn|vvz
the,the,d
bassa,bassa,n1
of,of,acp-p
Aleppo,Aleppo,n1-nn
Who,who,crq-r
humbly,humble,av_j
makes,make,vvz
request,request,n1
he,he,pns
may,may,vmb
present,present,vvi
His,his,po
service,service,n1
to,to,acp-p
you,you,pn
Donu.,Donu.,n-ab
Reach,reach,vvb
a,a,d
chair,chair,n1
we,we,pns
must,must,vmb
Receive,receive,vvb
him,he,pno
like,like,acp-p
ourself,ourself,px
and,and,cc
not,not,xx
depart,depart,vvi
with,with,acp-p
One,one,crd
piece,piece,n1
of,of,acp-p
Ceremony,ceremony,n1
stare,stare,vvb
and,and,cc
greatness,greatness,n1
That,that,cs
may,may,vmb
beget,beget,vvi
respect,respect,n1
and,and,cc
reverence,reverence,n1
In,in,acp-p
one,one,pi
that's,that|be,cs|vvz
born,bear,vvn
our,our,po
Vassal,vassal,n1
Now,now,av
admit,admit,vvb
him,he,pno
Enter,enter,vvb
Mustapha,Mustapha,n1-nn
puts,put,vvz
of,of,acp-p
his,his,po
yellow,yellow,j
pantofles,pantofle,n2
Musta.,Musta.,n-ab
The,the,d
place,place,n1
is,be,vvz
sacred,sacred,j
and,and,cc
I,I,pns
am,be,vvm
to,to,acp-cs
Enter,enter,vvi
The,the,d
room,room,n1
where,where,crq-cs
she,she,pns
abides,abide,vvz
with,with,acp-p
such,such,d
devotion,devotion,n1
As,as,acp-cs
Pilgrims,pilgrim,n2
pay,pay,n1
at,at,acp-p
Mecha,Mecha,n1-nn
when,when,crq-cs
they,they,pns
visit,visit,vvb
The,the,d
Tomb,tomb,n1
of,of,acp-p
our,our,po
great,great,j
Prophet,prophet,n1
Donu.,Donu.,n-ab
Rise,rise,vvb
the,the,d
sign,sign,n1
The,the,d
Eunuch,eunuch,n1
takes,take,vvz
up,up,acp-av
the,the,d
pantofles,pantofle,n2
That,that,cs
we,we,pns
vouchsafe,vouchsafe,vvb
his,his,po
presence,presence,n1
Musta.,Musta.,n-ab
May,may,vmb
those,those,d
Powers,power,n2
That,that,cs
raised,raise,vvd
the,the,d
Ottoman,ottoman,j-nn
Empire,empire,n1
and,and,cc
still,still,av
guard,guard,vvb
it,it,pn
Reward,reward,vvb
your,your,po
Highness,highness,n1
for,for,acp-p
this,this,d
gracious,gracious,j
favour,favour,n1
You,you,pn
throw,throw,vvi
upon,upon,acp-p
your,your,po
servant,servant,n1
It,it,pn
hath,have,vvz
pleased,please,vvn
The,the,d
most,most,av-s_d
invincible,invincible,j
mightiest,mighty,j-s
Amurath,Amurath,n1-nn
To,to,acp-cs
speak,speak,vvi
his,his,po
other,other,d
titles,title,n2
would,will,vmd
take,take,vvi
from,from,acp-p
him,he,pno
That,that,cs
in,in,acp-p
himself,himself,px
does,do,vvz
comprehend,comprehend,vvi
all,all,d
greatness,greatness,n1
To,to,acp-cs
make,make,vvi
me,i,pno
the,the,d
unworthy,unworthy,j
instrument,instrument,n1
Of,of,acp-p
his,his,po
command,command,n1
Receive,receive,vvb
divinest,divine,j-s
Lady,lady,n1
Delivers,deliver,vvz
a,a,d
letter,letter,n1
This,this,d
letter,letter,n1
signed,sign,vvn
by,by,acp-p
his,his,po
victorious,victorious,j
hand,hand,n1
And,and,cc
made,make,vvd
Authentic,authentic,j
by,by,acp-p
the,the,d
imperial,imperial,j
Seal,seal,n1
There,there,av
when,when,crq-cs
you,you,pn
find,find,vvb
me,i,pno
mentioned,mention,vvn
far,far,av_j
be,be,vvb
it,it,pn
from,from,acp-p
you,you,pn
To,to,acp-cs
think,think,vvi
it,it,pn
my,my,po
ambition,ambition,n1
to,to,acp-cs
presume,presume,vvi
At,at,acp-p
such,such,d
a,a,d
happiness,happiness,n1
which,which,crq-r
his,his,po
powerful,powerful,j
will,will,n1
From,from,acp-p
his,his,po
great,great,j
minds,mind,n2
magnificence,magnificence,n1
not,not,xx
my,my,po
merit,merit,n1
Hath,have,vvz
showered,shower,vvn
upon,upon,acp-p
me,i,pno
But,but,acp-cc
if,if,cs
your,your,po
consent,consent,n1
join,join,vvb
with,with,acp-p
his,his,po
good,good,j
opinion,opinion,n1
and,and,cc
allowance,allowance,n1
To,to,acp-cs
perfect,perfect,vvi
what,what,crq-r
his,his,po
favours,favor,n2
have,have,vvb
begun,begin,vvn
I,I,pns
shall,shall,vmb
in,in,acp-p
my,my,po
obsequiousness,obsequiousness,n1
and,and,cc
duty,duty,n1
Endeavour,endeavour,vvb
to,to,acp-cs
prevent,prevent,vvi
all,all,d
just,just,j
complaints,complaint,n2
Which,which,crq-r
want,want,n1
of,of,acp-p
will,will,n1
to,to,acp-cs
serve,serve,vvi
you,you,pn
may,may,vmb
call,call,vvi
on,on,acp-p
me,i,pno
Donu.,Donu.,n-ab
His,his,po
sacred,sacred,j
Majesty,majesty,n1
writes,write,vvz
here,here,av
that,that,cs
your,your,po
valour,valour,n1
Against,against,acp-p
the,the,d
Persian,persian,j-nn
hath,have,vvz
so,so,av
won,win,vvn
upon,upon,acp-p
him,he,pno
That,that,cs
there's,there|be,av|vvz
no,no,d-x
grace,grace,n1
or,or,cc
honour,honour,n1
in,in,acp-p
his,his,po
gift,gift,n1
Of,of,acp-p
which,which,crq-r
he,he,pns
can,can,vmb
imagine,imagine,vvi
you,you,pn
unworthy,unworthy,j
And,and,cc
what's,what|be,crq-q|vvz
the,the,d
greatest,great,j-s
you,you,pn
can,can,vmb
hope,hope,vvi
or,or,cc
aim,aim,vvb
at,at,acp-p
It,it,pn
is,be,vvz
his,his,po
pleasure,pleasure,n1
you,you,pn
should,shall,vmd
be,be,vvi
received,receive,vvn
Into,into,acp-p
his,his,po
Royal,royal,j
Family,family,n1
Provided,provide,vvn
For,for,acp-cs
so,so,av
far,far,av_j
I,I,pns
am,be,vvm
unconfined,unconfined,j
that,that,cs
I,I,pns
Affect,affect,vvb
and,and,cc
like,like,vvb
your,your,po
person,person,n1
I,I,pns
expect,expect,vvb
not,not,xx
The,the,d
Ceremony,ceremony,n1
which,which,crq-r
he,he,pns
uses,use,vvz
in,in,acp-p
Bestowing,bestow,vvg
of,of,acp-p
his,his,po
Daughters,daughter,n2
and,and,cc
his,his,po
nieces,niece,n2
As,as,acp-p
that,that,cs
he,he,pns
should,shall,vmd
present,present,vvi
you,you,pn
for,for,acp-p
my,my,po
slave,slave,n1
To,to,acp-cs
love,love,vvi
you,you,pn
if,if,cs
you,you,pn
pleased,please,vvd
me,i,pno
or,or,cc
deliver,deliver,vvi
A,a,d
poniard,poniard,n1
on,on,acp-p
my,my,po
least,least,d-s
dislike,dislike,vvb
to,to,acp-cs
kill,kill,vvi
you,you,pn
Such,such,d
tyranny,tyranny,n1
and,and,cc
pride,pride,n1
agree,agree,vvb
not,not,xx
with,with,acp-p
My,my,po
softer,soft,j-c
disposition,disposition,n1
Let,let,vvb
it,it,pn
suffice,suffice,vvi
For,for,acp-p
my,my,po
first,first,ord
answer,answer,n1
that,that,cs
thus,thus,av
far,far,av_j
I,I,pns
grace,grace,vvb
you,you,pn
Gives,give,vvz
him,he,pno
her,her,po
hand,hand,n1
to,to,acp-cs
kiss,kiss,vvi
Hereafter,hereafter,av
some,some,d
time,time,n1
spent,spend,vvn
to,to,acp-cs
make,make,vvi
inquire,inquire,vvi
Of,of,acp-p
the,the,d
good,good,j
parts,part,n2
and,and,cc
faculties,faculty,n2
of,of,acp-p
your,your,po
mind,mind,n1
You,you,pn
shall,shall,vmb
hear,hear,vvi
further,further,av-c_j
from,from,acp-p
me,i,pno
Mus.,Mus.,n-ab
Though,though,cs
all,all,d
torments,torment,n2
Really,real,av_j
suffered,suffer,vvn
or,or,cc
in,in,acp-p
hell,hell,n1
