standard,lemma,postag
gone,go,vvn
in,in,acp-p
an,a,d
instant,instant,n1_j
I,I,pns
claim,claim,vvb
the,the,d
privilege,privilege,n1
of,of,acp-p
the,the,d
nobility,nobility,n1
of,of,acp-p
Rome,Rome,n1-nn
and,and,cc
by,by,acp-p
that,that,d
privilege,privilege,n1
my,my,po
seat,seat,n1
in,in,acp-p
the,the,d
Capitol,capitol,n1
I,I,pns
am,be,vvm
a,a,d
Lord,lord,n1
by,by,acp-p
birth,birth,n1
my,my,po
place,place,n1
is,be,vvz
as,as,acp-av
free,free,j
in,in,acp-p
the,the,d
Capitol,capitol,n1
as,as,acp-p
Horatius,Horatius,n1-nn
thine,thou,png
or,or,cc
thine,thy,po
Lucretius,Lucretius,n1-nn
Thine,thy,po
Sextus,Sextus,n1-nn
Arnus,Arnus,n1-nn
thine,thou,png
or,or,cc
any,any,d
here,here,av
I,I,pns
am,be,vvm
a,a,d
Lord,lord,n1
and,and,cc
banish,banish,vvi
all,all,d
the,the,d
Lords,lord,n2
from,from,acp-p
the,the,d
presence,presence,n1
and,and,cc
you'll,you|will,pn|vmb
have,have,vvi
few,few,d
to,to,acp-cs
wait,wait,vvi
upon,upon,acp-p
the,the,d
King,king,n1
but,but,acp-p
Gentlemen,gentleman,n2
nay,nay,uh-x
I,I,pns
am,be,vvm
easily,easy,av_j
persuaded,persuade,vvn
then,then,av
hands,hand,n2
off,off,acp-av
since,since,acp-cs
you,you,pn
will,will,vmb
not,not,xx
have,have,vvi
my,my,po
company,company,n1
you,you,pn
shall,shall,vmb
have,have,vvi
my,my,po
room,room,n1
My,my,po
room,room,n1
indeed,indeed,av
for,for,acp-p
what,what,crq-r
I,I,pns
seem,seem,vvb
to,to,acp-cs
be,be,vvi
Brutus,Brutus,n1-nn
is,be,vvz
not,not,xx
but,but,acp-cc
born,bear,vvn
great,great,j
Room,room,n1
to,to,acp-cs
free,free,vvi
The,the,d
state,state,n1
is,be,vvz
full,full,j
of,of,acp-p
Dropsy,dropsy,n1
and,and,cc
swollen,swell,vvn
big,big,j
With,with,acp-p
windy,windy,j
vapours,vapour,n2
which,which,crq-r
my,my,po
sword,sword,n1
must,must,vmb
pierce,pierce,vvi
To,to,acp-cs
purge,purge,vvi
th'infected,the|infect,d|j_vn
blood,blood,n1
bred,breed,vvn
by,by,acp-p
the,the,d
pride,pride,n1
Of,of,acp-p
these,these,d
infested,infest,j_vn
bloods,blood,n2
nay,nay,uh-x
now,now,av
I,I,pns
go,go,vvb
Behold,behold,vvb
I,I,pns
vanish,vanish,vvb
since,since,acp-cs
'tis,it|be,pn|vvz
Tarquin's,Tarquin,n1g-nn
mind,mind,n1
One,one,crd
small,small,j
fool,fool,n1
goes,go,vvz
but,but,acp-cc
great,great,j
fools,fool,n2
leaves,leave,vvz
behind,behind,acp-p
Exit,exit,n1
Lucre.,Lucre.,n-ab
'Tis,it|be,pn|vvz
pity,pity,n1
one,one,pi
so,so,av
generously,generous,av_j
derived,derive,vvn
Should,shall,vmd
be,be,vvi
deprived,deprive,vvn
his,his,po
best,best,j-s
enduements,enduement,n2
thus,thus,av
And,and,cc
want,want,vvb
the,the,d
true,true,j
directions,direction,n2
of,of,acp-p
the,the,d
soul,soul,n1
Tar.,Tar.,n-ab
To,to,acp-p
leave,leave,n1
these,these,d
dilatory,dilatory,j
trifles,trifle,n2
Lords,lord,n2
Now,now,av
to,to,acp-p
the,the,d
public,public,j
business,business,n1
of,of,acp-p
the,the,d
Land,land,n1
Lords,lord,n2
take,take,vvb
your,your,po
several,several,j
places,place,n2
Luc,Luc,n1-nn
Not,not,xx
great,great,j
Tarquin,Tarquin,n1-nn
before,before,acp-p
the,the,d
King,king,n1
assume,assume,vvb
his,his,po
regal,regal,j
throne,throne,n1
Whose,who,crq-rg
coming,come,n1_vg
we,we,pns
attend,attend,vvb
Tulli.,Tulli.,n-ab
He's,he|be,pns|vvz
come,come,vvn
already,already,av
Lucr.,Lucr.,n-ab
The,the,d
King,king,n1
Tar.,Tar.,n-ab
The,the,d
King,king,n1
Col.,Col.,n-ab
Servius,Servius,n1-nn
Tar.,Tar.,n-ab
Tarquinius,Tarquinius,n1-nn
Lucr.,Lucr.,n-ab
Servius,Servius,n1-nn
is,be,vvz
King,king,n1
Tar.,Tar.,n-ab
It,it,pn
was,be,vvd
by,by,acp-p
power,power,n1
divine,divine,j
The,the,d
Throne,throne,n1
that,that,cs
long,long,av_j
since,since,acp-cs
he,he,pns
usurped,usurp,vvn
is,be,vvz
mine,i,png
Here,here,av
we,we,pns
enthrone,enthrone,vvb
ourselves,ourselves,px
Cathedral,cathedral,n1
state,state,n1
Long,long,av_j
since,since,acp-cs
detained,detain,vvn
us,we,pno
justly,just,av_j
we,we,pns
resume,resume,vvb
Then,then,av
let,let,vvb
our,our,po
friends,friend,n2
and,and,cc
such,such,d
as,as,acp-cs
love,love,vvb
us,we,pno
cry,cry,vvb
Live,live,vvb
Tarquin,Tarquin,n1-nn
and,and,cc
enjoy,enjoy,vvi
this,this,d
sovereignty,sovereignty,n1
Omues.,Omues.,n-ab
Live,live,vvb
Tarquin,Tarquin,n1-nn
and,and,cc
enjoy,enjoy,vvi
this,this,d
sovereignty,sovereignty,n1
flourish,flourish,n1
Ent.,Ent.,n-ab
Valerius,Valerius,n1-nn
Val.,Val.,n-ab
The,the,d
King,king,n1
himself,himself,px
with,with,acp-p
such,such,d
considerate,considerate,j
Peers,peer,n2
As,as,acp-cs
stoutly,stout,av_j
embrace,embrace,vvi
his,his,po
faction,faction,n1
being,be,vvg
informed,inform,vvn
Of,of,acp-p
Tarquin's,Tarquin,n1g-nn
usurpation,usurpation,n1
armed,arm,j_vn
comes,come,vvz
Near,near,acp-p
to,to,acp-p
the,the,d
entrance,entrance,n1
of,of,acp-p
the,the,d
Capitol,Capitol,n1-nn
Tarq.,Tarq.,n-ab
No,no,d-x
man,man,n1
give,give,vvb
placethe,place,zz
that,that,cs
dares,dare,vvz
to,to,acp-cs
arise,arise,vvi
And,and,cc
do,do,vvb
him,he,pno
reverence,reverence,n1
we,we,pns
his,his,po
love,love,n1
despise,despise,vvi
Enter,enter,vvb
Servius,Servius,n1-nn
Heratius,heratius,n1-nn
Sevo,Sevo,n1-nn
Soldiers,soldier,n2
Ser.,Ser.,n-ab
Traitor,traitor,n1
Ta.,Ta.,n1-nn
Usurper,usurper,n1
Ser.,Ser.,n-ab
Descend,descend,vvb
Tul.,Tul.,n-ab
Sit,sit,vvb
still,still,av
Ser.,Ser.,n-ab
In,in,acp-p
Tarquin's,Tarquin,n1g-nn
name,name,n1
Rooms,room,n2
great,great,j
imperial,imperial,j
monarch,monarch,n1
I,I,pns
charge,charge,vvb
thee,thou,pno
Tarquin,Tarquin,n1-nn
disenthrone,disenthrone,vvb
thyself,thyself,px
and,and,cc
throw,throw,vvb
thee,thou,pno
at,at,acp-p
our,our,po
feet,foot,n2
prostrate,prostrate,vvb
for,for,acp-p
mercy,mercy,n1
Hor.,Hor.,n-ab
Spoken,speak,vvn
like,like,acp-p
a,a,d
King,king,n1
Tar.,Tar.,n-ab
In,in,acp-p
Tarquin's,Tarquin,n1g-nn
name,name,n1
now,now,av
Rome's,Rome,n1g-nn
imperial,imperial,j
Monarch,monarch,n1
We,we,pns
charge,charge,vvb
thee,thou,pno
Servius,Servius,n1-nn
make,make,vvb
free,free,j
resignation,resignation,n1
Of,of,acp-p
that,that,cs
arched,arch,j_vn
wreath,wreath,n1
thou,thou,pns
hast,have,vv2
usurped,usurp,vvn
so,so,av
long,long,av_j
Tul.,Tul.,n-ab
Words,word,n2
worth,worth,j
an,a,d
Empire,empire,n1
Hor.,Hor.,n-ab
Shall,shall,vmb
this,this,d
be,be,vvi
brooked,brook,vvn
my,my,po
Sovereign,sovereign,n1_j
Dismount,dismount,vvb
the,the,d
Traitor,traitor,n1
Sex.,Sex.,n-ab
Touch,touch,vvb
him,he,pno
he,he,pns
that,that,cs
dares,dare,vvz
Hor.,Hor.,n-ab
Dares,Dares,vvz
Tul.,Tul.,n-ab
Dares,Dares,vvz
Ser.,Ser.,n1-nn
Strumpet,strumpet,n1
no,no,d-x
child,child,n1
of,of,acp-p
mine,i,png
Tul.,Tul.,n-ab
Dotard,dotard,n1
and,and,cc
not,not,xx
my,my,po
father,father,n1
Ser.,Ser.,n-ab
Kneel,kneel,vvb
to,to,acp-p
thy,thy,po
King,king,n1
Tul.,Tul.,n-ab
Submit,Submit,vvb
thou,thou,pns
to,to,acp-p
thy,thy,po
Queen,queen,n1
Ser.,Ser.,n-ab
Insufferable,insufferable,j
treason,treason,n1
with,with,acp-p
bright,bright,j
steel,steel,n1
Lop,lop,vvb
down,down,acp-av
these,these,d
interponents,interponent,n2
that,that,cs
withstand,withstand,vvb
The,the,d
passage,passage,n1
to,to,acp-p
our,our,po
throne,throne,n1
Hor.,Hor.,n-ab
That,that,cs
Cocles,Cocles,n1-nn
dares,dare,vvz
Sex.,Sex.,n-ab
We,we,pns
with,with,acp-p
our,our,po
steel,steel,n1
guard,guard,n1
Tarquin,Tarquin,n1-nn
and,and,cc
this,this,d
chair,chair,n1
Sceu.,Sceu.,n1-nn
A,a,d
Servius,Servius,n1-nn
Arnu,Arnu,n1-nn
A,a,d
Tarquin,Tarquin,n1-nn
Tar.,Tar.,n-ab
Now,now,av
are,be,vvb
we,we,pns
King,king,n1
indeed,indeed,av
our,our,po
awe,awe,n1
is,be,vvz
builded,build,vvn
Upon,upon,acp-p
this,this,d
royal,royal,j
base,base,n1
and,and,cc
slaughtered,slaughter,j_vn
body,body,n1
Of,of,acp-p
a,a,d
dead,dead,j
King,king,n1
we,we,pns
by,by,acp-p
his,his,po
ruin,ruin,n1
rise,rise,vvi
To,to,acp-p
a,a,d
Monarchal,monarchal,j
Throne,throne,n1
Tul.,Tul.,n-ab
We,we,pns
have,have,vvb
our,our,po
longing,longing,n1
My,my,po
father's,father,n1g
death,death,n1
gives,give,vvz
me,i,pno
a,a,d
second,second,ord
life,life,n1
Match,match,n1
better,better,vvi
than,than,cs
the,the,d
first,first,ord
my,my,po
birth,birth,n1
was,be,vvd
servitude,servitude,n1
But,but,acp-cc
this,this,d
new,new,j
breath,breath,n1
of,of,acp-p
reign,reign,n1
is,be,vvz
large,large,j
and,and,cc
free,free,j
Welcome,welcome,uh_j
my,my,po
second,second,ord
life,life,n1
of,of,acp-p
Sovereignty,sovereignty,n1
Lucr,Lucrece,n1-nn
I,I,pns
have,have,vvb
a,a,d
Daughter,daughter,n1
but,but,acp-cc
I,I,pns
hope,hope,vvb
of,of,acp-p
mettle,mettle,n1
Subject,subject,j
to,to,acp-p
better,better,j-c
temperature,temperature,n1
should,shall,vmd
my,my,po
Lucrece,Lucrece,n1-nn
Be,be,vvb
of,of,acp-p
this,this,d
pride,pride,n1
thief,thief,n1
hands,hand,n2
should,shall,vmd
sacrifice,sacrifice,vvi
Her,her,po
blood,blood,n1
unto,unto,acp-p
the,the,d
Gods,god,n2
that,that,cs
dwell,dwell,vvb
below,below,acp-av
The,the,d
abortive,abortive,j
brat,brat,n1
should,shall,vmd
not,not,xx
out,out,av
live,live,vvi
my,my,po
spleen,spleen,n1
But,but,acp-cc
Lucrece,Lucrece,n1-nn
is,be,vvz
my,my,po
Daughter,daughter,n1
this,this,d
my,my,po
Queen,queen,n1
Tul.,Tul.,n-ab
Tear,tear,vvb
off,off,acp-av
the,the,d
crown,crown,n1
that,that,cs
yet,yet,av
empales,empale,vvz
the,the,d
Temples,temple,n2
Of,of,acp-p
our,our,po
usurping,usurp,j_vg
Father,father,n1
quickly,quick,av_j
Lords,lord,n2
And,and,cc
in,in,acp-p
the,the,d
face,face,n1
of,of,acp-p
his,he,png
yet,yet,av
bleeding,bleed,j_vg
wounds,wound,n2
let's,let|we,vvb|pno
us,we,pno
receive,receive,vvi
our,our,po
honours,honour,n2
Tar.,Tar.,n-ab
The,the,d
same,same,d
breath,breath,n1
Gives,give,vvz
our,our,po
state,state,n1
life,life,n1
that,that,cs
was,be,vvd
the,the,d
Usurper's,usurper,n1g
death,death,n1
Tul.,Tul.,n-ab
Here,here,av
then,then,av
by,by,acp-p
heaven's,heaven,n1g
hand,hand,n1
we,we,pns
invest,invest,vvi
ourselves,ourselves,px
Music,music,n1
whose,who,crq-rg
loftiest,lofty,j-s
tunes,tune,n2
grace,grace,vvb
Princes,prince,n2
crowned,crown,vvn
Unto,unto,acp-p
our,our,po
Noble,noble,j
coronation,coronation,n1
sound,sound,j
Flourish,flourish,n1
Enter,enter,vvb
Valerius,Valerius,n1-nn
with,with,acp-p
Heratio,heratio,n1-nn
and,and,cc
scevola,Scevola,n1-nn
Tarq.,Tarq.,n1-nn
Whom,who,crq-ro
doth,do,vvz
Valerius,Valerius,n1-nn
to,to,acp-p
our,our,po
state,state,n1
present,present,j
Val.,Val.,n-ab
Two,two,crd
valiant,valiant,j
Romans,roman,n2-nn_j
this,this,d
Horatius,Horatius,n1-nn
Cocles,Cocles,n1-nn
This,this,d
Gent.,Gent.,n-ab
called,call,vvn
Mutius,Mutius,n1-nn
scevola,Scevola,n1-nn
Who,who,crq-r
whilst,while,cs
King,king,n1
Servius,Servius,n1-nn
wore,wear,vvd
the,the,d
Diadem,diadem,n1
Up,up,acp-av
held,hold,vvd
his,his,po
sway,sway,n1
and,and,cc
Princedom,princedom,n1
by,by,acp-p
their,their,po
loves,love,n2
But,but,acp-cc
he,he,pns
being,be,vvg
fallen,fall,vvn
since,since,acp-cs
all,all,d
the,the,d
Peers,peer,n2
of,of,acp-p
Rome,Rome,n1-nn
Applaud,applaud,vvb
King,king,n1
Tarquin,Tarquin,n1-nn
in,in,acp-p
his,his,po
sovereignty,sovereignty,n1
They,they,pns
with,with,acp-p
like,like,j
suffrage,suffrage,n1
greet,greet,vvi
your,your,po
coronation,coronation,n1
Hor.,Hor.,n-ab
This,this,d
hand,hand,n1
allied,ally,vvn
unto,unto,acp-p
the,the,d
Roman,roman,j-nn
Crown,crown,n1
Whom,who,crq-ro
never,never,av-x
fear,fear,n1
dejected,deject,j_vn
or,or,cc
cast,cast,vvn
low,low,av_j
Lays,lay,vvz
his,his,po
victorious,victorious,j
sword,sword,n1
at,at,acp-p
Tarquin's,Tarquin,n1g-nn
feet,foot,n2
And,and,cc
prostrates,prostrate,vvz
with,with,acp-p
his,his,po
sword,sword,n1
allegiance,allegiance,n1
King,king,n1
Servius',Servius,n1g-nn
life,life,n1
we,we,pns
loved,love,vvd
but,but,acp-cc
he,he,pns
expired,expire,vvd
Great,great,j
Tarquin's,Tarquin,n1g-nn
life,life,n1
is,be,vvz
in,in,acp-p
our,our,po
hearts,heart,n2
desired,desire,vvd
Sex.,Sex.,n-ab
Why,why,crq-q
whilst,while,cs
he,he,pns
rules,rule,vvz
with,with,acp-p
justice,justice,n1
and,and,cc
integrity,integrity,n1
Shall,shall,vmb
with,with,acp-p
our,our,po
dreadless,dreadless,j
hands,hand,n2
our,our,po
hearts,heart,n2
command,command,vvi
Even,even,av
with,with,acp-p
the,the,d
best,best,j-s
employment,employment,n1
of,of,acp-p
our,our,po
lives,life,n2
Since,since,acp-cs
fortune,fortune,n1
lifts,lift,vvz
thee,thou,pno
we,we,pns
submit,submit,vvb
to,to,acp-p
fate,fate,n1
ourselves,ourselves,px
are,be,vvb
vassals,vassal,n2
to,to,acp-p
the,the,d
Roman,roman,j-nn
state,state,n1
Taro.,Taro.,n-ab
Your,your,po
rooms,room,n2
were,be,vvd
empty,empty,j
in,in,acp-p
our,our,po
train,train,n1
of,of,acp-p
friends,friend,n2
Which,which,crq-r
we,we,pns
rejoice,rejoice,vvb
to,to,acp-cs
see,see,vvi
so,so,av
well,well,av
supplied,supply,vvn
Receive,receive,vvb
our,our,po
grace,grace,n1
live,live,vvb
in,in,acp-p
our,our,po
clement,clement,j
favours,favour,n2
In,in,acp-p
whose,who,crq-rg
submission,submission,n1
our,our,po
young,young,j
glory,glory,n1
grows,grow,vvz
To,to,acp-p
his,his,po
ripe,ripe,j
height,height,n1
fall,fall,vvb
in,in,acp-p
our,our,po
friendly,friendly,j
train,train,n1
And,and,cc
strengthen,strengthen,vvi
with,with,acp-p
your,your,po
loues,love,n2
our,our,po
Infant,infant,n1
reign,reign,vvi
Hor.,Hor.,n-ab
We,we,pns
live,live,vvb
for,for,acp-p
Tarquin,Tarquin,n1-nn
Sex.,Sex.,n-ab
And,and,cc
to,to,acp-p
thee,thou,pno
alone,alone,av_j
whilst,while,cs
justice,justice,n1
keeps,keep,vvz
thy,thy,po
Sword,sword,n1
and,and,cc
thou,thou,pns
thy,thy,po
Throne,throne,n1
Tar.,Tar.,n-ab
Then,then,av
are,be,vvb
you,you,pn
ours,we,png
and,and,cc
now,now,av
conduct,conduct,vvb
us,we,pno
straight,straight,av_j
In,in,acp-p
triumph,triumph,n1
through,through,acp-p
the,the,d
populous,populous,j
streets,street,n2
of,of,acp-p
Rome,Rome,n1-nn
To,to,acp-p
the,the,d
king's,king,n1g
Palace,palace,n1
our,our,po
majestic,majestic,j
seat,seat,n1
Your,your,po
hearts,heart,n2
though,though,acp-cs
freely,free,av_j
proffered,proffer,j_vn
we,we,pns
entreat,entreat,vvi
Sennat,Sennat,n1-nn
as,as,acp-cs
they,they,pns
march,march,vvb
Tullia,Tullia,n1-nn
treads,tread,vvz
on,on,acp-p
her,her,po
father,father,n1
and,and,cc
stays,stay,vvz
Tullia,Tullia,n1-nn
What,what,crq-q
block,block,n1
is,be,vvz
that,that,cs
we,we,pns
tread,tread,vvi
on,on,acp-p
Lucr.,Lucr.,n-ab
'Tis,it|be,pn|vvz
the,the,d
body,body,n1
Of,of,acp-p
your,your,po
deceased,decease,j_vn
Father,father,n1
Madam,madam,n1
Queen,queen,n1
Your,your,po
shoe,shoe,n1
is,be,vvz
crimsoned,crimson,vvn
with,with,acp-p
his,his,po
vital,vital,j
blood,blood,n1
Tul.,Tul.,n-ab
No,no,d-x
matter,matter,n1
let,let,vvb
his,his,po
mangled,mangle,j_vn
body,body,n1
lie,lie,vvi
and,and,cc
with,with,acp-p
his,his,po
base,base,j
confederates,confederate,n2_j
strew,strew,vvb
the,the,d
streets,street,n2
That,that,cs
in,in,acp-p
disgrace,disgrace,n1
of,of,acp-p
his,his,po
usurped,usurp,j_vn
pride,pride,n1
We,we,pns
o'er,over,acp-p
his,his,po
trunk,trunk,n1
may,may,vmb
in,in,acp-p
our,our,po
Chariot,chariot,n1
ride,ride,vvi
For,for,acp-cs
mounted,mount,vvd
like,like,acp-p
a,a,d
Queen,queen,n1
'twould,it|will,pn|vmd
do,do,vvb
me,i,pno
good,good,j
To,to,acp-cs
wash,wash,vvi
my,my,po
Coach-nails,coach-nail,n2
in,in,acp-p
my,my,po
father's,father,n1g
blood,blood,n1
Lucre.,Lucre.,n-ab
Here's,here|be,av|vvz
a,a,d
good,good,j
Child,child,n1
Tarq.,Tarq.,n-ab
Remove,remove,vvb
it,it,pn
we,we,pns
command,command,vvb
and,and,cc
bear,bear,vvi
his,his,po
carcase,carcase,n1
to,to,acp-p
the,the,d
funeral,funeral,n1
pile,pile,n1
Where,where,crq-cs
after,after,acp-p
this,this,d
direction,direction,n1
let,let,vvb
it,it,pn
have,have,vvi
His,his,po
solemn,solemn,j
and,and,cc
due,due,j
obsequies,obsequy,n2
fair,fair,j
Tullia,Tullia,n1-nn
Thy,thy,po
hate,hate,n1
to,to,acp-p
him,he,pno
grows,grow,vvz
from,from,acp-p
thy,thy,po
love,love,n1
to,to,acp-p
us,we,pno
Thou,thou,pns
showst,show,vv2
thyself,thyself,px
in,in,acp-p
this,this,d
unnatural,unnatural,j
strife,strife,n1
an,a,d
unkind,unkind,j
Daughter,daughter,n1
but,but,acp-cc
a,a,d
loving,love,j_vg
wife,wife,n1
But,but,acp-cc
on,on,acp-av
unto,unto,acp-p
our,our,po
Palace,palace,n1
this,this,d
blessed,bless,j_vn
day,day,n1
A,a,d
king's,king,n1g
increase,increase,n1
grows,grow,vvz
by,by,acp-p
a,a,d
king's,king,n1g
decay,decay,n1
Exeunt,exeunt,fw-la
Brutus,Brutus,n1-nn
alone,alone,av_j
Bru.,Bru.,n-ab
Murder,murder,n1
the,the,d
King,king,n1
a,a,d
high,high,j
and,and,cc
capital,capital,j
treason,treason,n1
Those,those,d
Giants,giant,n2
that,that,cs
waged,wage,vvd
war,war,n1
against,against,acp-p
the,the,d
Gods,god,n2
For,for,acp-p
which,which,crq-r
o'erwhelmed,overwhelm,j_vn
Mountains,mountain,n2
hurled,hurl,vvn
by,by,acp-p
jove,jove,n1-nn
To,to,acp-cs
scatter,scatter,vvi
them,they,pno
and,and,cc
give,give,vvi
timeless,timeless,j
Graves,grave,n2
Was,be,vvd
not,not,xx
more,more,av-c_d
cruel,cruel,j
than,than,cs
this,this,d
butchery,butchery,n1
This,this,d
slaughter,slaughter,n1
made,make,vvn
by,by,acp-p
Tarquin,Tarquin,n1-nn
but,but,acp-cc
the,the,d
Queen,queen,n1
A,a,d
woman,woman,n1
fie,fie,uh
fie,fie,uh
did,do,vvd
not,not,xx
this,this,d
she,she,pns
parricide,parricide,n1
add,add,vvb
to,to,acp-p
her,her,po
father's,father,n1g
wounds,wound,n2
and,and,cc
when,when,crq-cs
his,his,po
body,body,n1
Lay,lie,vvd
all,all,d
besmeared,besmear,vvn
and,and,cc
stained,stain,vvn
in,in,acp-p
the,the,d
blood,blood,n1
royal,royal,j
Did,do,vvd
not,not,xx
this,this,d
Monster,monster,n1
this,this,d
infernal,infernal,j
hag,hag,n1
Make,make,vvb
her,her,po
unwilling,unwilling,j
charioteer,charioteer,n1
drive,drive,vvi
on,on,acp-av
and,and,cc
with,with,acp-p
his,his,po
shod,shod,j
wheels,wheel,n2
crush,crush,vvi
her,her,po
Father's,father,n1g
bones,bone,n2
Break,break,vvb
his,his,po
crazed,craze,j_vn
scull,scull,n1
and,and,cc
dash,dash,vvi
his,his,po
brains,brain,n2
Upon,upon,acp-p
the,the,d
pavements,pavement,n2
whilst,while,cs
she,she,pns
hold,hold,vvb
the,the,d
reins,reins,n2
The,the,d
affrighted,affright,j_vn
Sun,sun,n1
at,at,acp-p
this,this,d
abhorred,abhor,j_vn
object,object,n1
Put,put,vvb
on,on,acp-p
a,a,d
mask,mask,n1
of,of,acp-p
blood,blood,n1
and,and,cc
yet,yet,av
she,she,pns
blushed,blush,vvd
not,not,xx
jove,jove,n1-nn
art,be,vv2
thou,thou,pns
just,just,j
hast,have,vv2
thou,thou,pns
reward,reward,n1
for,for,acp-p
piety,piety,n1
and,and,cc
for,for,acp-p
offence,offence,n1
no,no,d-x
vengeance,vengeance,n1
or,or,cc
canst,can,vm2
punish,punish,vvi
Felons,felon,n2
and,and,cc
pardon,pardon,vvb
Traitors,traitor,n2
chastise,chastise,vvi
murderers,murderer,n2
and,and,cc
wink,wink,vvi
at,at,acp-p
parricides,parricide,n2
If,if,cs
thou,thou,pns
be,be,vvb
worthy,worthy,j
as,as,acp-cs
well,well,av
we,we,pns
know,know,vvb
thou,thou,pns
art,be,vv2
to,to,acp-cs
fill,fill,vvi
the,the,d
Throne,throne,n1
Of,of,acp-p
all,all,d
eternity,eternity,n1
then,then,av
with,with,acp-p
that,that,d
hand,hand,n1
That,that,cs
flings,fling,vvz
the,the,d
trisalitie,trisalitie,zz
thunder,thunder,n1
let,let,vvb
the,the,d
pride,pride,n1
Of,of,acp-p
these,these,d
our,our,po
Irreligious,irreligious,j
monarchisers,monarchiser,n2
Be,be,vvb
crowned,crown,vvn
in,in,acp-p
blood,blood,n1
this,this,d
makes,make,vvz
poor,poor,j
Brutus,Brutus,n1-nn
mad,mad,j
To,to,acp-cs
see,see,vvi
sin,sin,n1
frolic,frolic,vvi
and,and,cc
the,the,d
virtuous,virtuous,j
sad,sad,j
Enter,enter,vvb
Sextus,Sextus,n1-nn
and,and,cc
Arnus,Arnus,n1-nn
Arn.,Arn.,n-ab
Soft,soft,j
here's,here|be,av|vvz
Brutus,Brutus,n1-nn
let,let,vvb
us,we,pno
acquaint,acquaint,vvi
him,he,pno
with,with,acp-p
the,the,d
news,news,n1
Sex.,Sex.,n-ab
Content,content,j
now,now,av
Cousin,cousin,n1
Brutus,Brutus,n1-nn
Bru.,Bru.,n-ab
Who,who,crq-r
I,I,pns
your,your,po
kinsman,kinsman,n1
though,though,cs
I,I,pns
be,be,vvb
of,of,acp-p
the,the,d
blood,blood,n1
of,of,acp-p
the,the,d
Tarquins,Tarquin,n2-nn
yet,yet,av
no,no,d-x
cousin,cousin,n1
gentle,gentle,j
princes,prince,n2
Arn.,Arn.,n1-nn
And,and,cc
why,why,crq-q
so,so,av
Brutus,Brutus,n1-nn
scorn,scorn,vvb
you,you,pn
our,our,po
all,all,d
yance,yance,zz
Brut.,Brut.,n-ab
No,no,uh-x
I,I,pns
was,be,vvd
cousin,cousin,n1
to,to,acp-p
the,the,d
Tarquins,Tarquin,n2-nn
when,when,crq-cs
they,they,pns
were,be,vvd
subjects,subject,n2
but,but,acp-cc
dare,dare,vvb
claim,claim,vvi
no,no,d-x
kindred,kindred,n1
as,as,acp-cs
they,they,pns
are,be,vvb
sovereigns,sovereign,n2_j
Brutus,Brutus,n1-nn
is,be,vvz
not,not,xx
so,so,av
mad,mad,j
though,though,acp-cs
he,he,pns
be,be,vvb
merry,merry,j
but,but,acp-cc
he,he,pns
hath,have,vvz
wit,wit,n1
enough,enough,av_d
to,to,acp-cs
keep,keep,vvi
his,his,po
head,head,n1
on,on,acp-p
his,his,po
shoulders,shoulder,n2
Arn.,Arn.,n1-nn
Why,why,crq-q
do,do,vvb
you,you,pn
my,my,po
Lord,lord,n1
thus,thus,av
lose,lose,vvi
your,your,po
hours,hour,n2
and,and,cc
neither,neither,d-x
profess,profess,vvi
war,war,n1
nor,nor,cc-x
domestic,domestic,j
profit,profit,n1
the,the,d
first,first,ord
might,may,vmd
beget,beget,vvi
you,you,pn
love,love,n1
the,the,d
other,other,d
riches,riches,n2
Bru.,Bru.,n-ab
Because,because,acp-p
I,I,pns
would,will,vmd
live,live,vvi
have,have,vvb
I,I,pns
not,not,xx
answered,answer,vvn
you,you,pn
because,because,acp-cs
I,I,pns
would,will,vmd
live,live,vvi
fools,fool,n2
and,and,cc
Madmen,madman,n2
are,be,vvb
no,not,xx
rubes,rubes,zz
in,in,acp-p
the,the,d
way,way,n1
of,of,acp-p
usurpers,usurper,n2
the,the,d
firmament,firmament,n1
can,can,vmb
brook,brook,vvi
but,but,acp-p
one,one,crd
Sun,sun,n1
and,and,cc
for,for,acp-p
my,my,po
part,part,n1
I,I,pns
must,must,vmb
not,not,xx
shine,shine,vvi
I,I,pns
had,have,vvd
rather,rather,av-c
live,live,vvb
an,a,d
obscure,obscure,j
black,black,j
then,then,av
appear,appear,vvb
a,a,d
fair,fair,j
white,white,j
to,to,acp-cs
be,be,vvi
shot,shoot,vvn
at,at,acp-p
the,the,d
end,end,n1
of,of,acp-p
all,all,d
is,be,vvz
I,I,pns
would,will,vmd
live,live,vvi
had,have,vvn
Servius,Servius,n1-nn
been,be,vvn
a,a,d
shrub,shrub,n1
the,the,d
wind,wind,n1
had,have,vvd
not,not,xx
shook,shake,vvd
him,he,pno
or,or,cc
a,a,d
madman,madman,n1
he,he,pns
had,have,vvd
not,not,xx
perished,perish,vvn
I,I,pns
covet,covet,vvb
no,no,av-x_d
more,more,d-c
wit,wit,n1
nor,nor,cc-x
employment,employment,n1
then,then,av
as,as,acp-p
much,much,d
as,as,acp-cs
will,will,vmb
keep,keep,vvi
life,life,n1
and,and,cc
soul,soul,n1
together,together,av
I,I,pns
would,will,vmd
but,but,acp-av
live,live,vvi
Aru.,Aru.,n-ab
You,you,pn
are,be,vvb
too,too,av
satyrical,satyrical,j
cousin,cousin,n1
