standard,lemma,postag
the,the,d
business,business,n1
2,2,crd
Off.,Off.,n-ab
Nothing,Nothing,pi-x
sir,sir,n1
but,but,acp-cc
a,a,d
gentleman,gentleman,n1
is,be,vvz
killed,kill,vvn
and,and,cc
we,we,pns
are,be,vvb
Carrying,carry,vvg
him,he,pno
to,to,acp-p
a,a,d
Surgeon,surgeon,n1
Wi.,Wi.,n-ab
'Tis,it|be,pn|vvz
Jack,Jack,n1-nn
Delamore,Delamore,n1-nn
he,he,pns
is,be,vvz
not,not,xx
dead,dead,j
Ha.,Ha.,n-ab
Who,who,crq-r
hurt,hurt,vvd
him,he,pno
Ha.,Ha.,n-ab
Master,master,n1
Beamont,Beaumont,n1-nn
we,we,pns
cannot,can,vmb-x
stay,stay,vvi
sir,sir,n1
Wi.,Wi.,n-ab
Why,why,crq-cs
they,they,pns
were,be,vvd
friends,friend,n2
2,2,crd
Off.,Off.,n-ab
But,but,acp-cc
wine,wine,n1
made,make,vvd
them,they,pno
fall,fall,vvi
out,out,av
some,some,d
say,say,vvb
about,about,acp-p
Their,their,po
Mistresses,mistress,n2
Wi.,Wi.,n-ab
I,I,pns
did,do,vvd
expect,expect,vvi
a,a,d
woman,woman,n1
at,at,acp-p
one,one,crd
end,end,n1
on't,on|it,acp-p|pn
What,what,crq-q
miserable,miserable,j
fools,fool,n2
are,be,vvb
men,man,n2
to,to,acp-cs
kill,kill,vvi
One,one,pi
another,another,d
for,for,acp-p
these,these,d
Cockatrices,cockatrice,n2
Ha.,Ha.,n-ab
I,I,pns
am,be,vvm
sorry,sorry,j
for,for,acp-p
poor,poor,j
Beamont,Beaumont,n1-nn
Wi.,Wi.,n-ab
It,it,pn
would,will,vmd
be,be,vvi
long,long,j
ere,ere,acp-p
any,any,d
mistress,mistress,n1
would,will,vmd
Be,be,vvi
so,so,av
desperate,desperate,j
for,for,acp-p
her,her,po
servant,servant,n1
this,this,d
is,be,vvz
valour,valour,n1
High,high,j
and,and,cc
mighty,mighty,j
valour,valour,n1
Ha.,Ha.,n-ab
Men,Men,n2
must,must,vmb
preserve,preserve,vvi
Their,their,po
honour's,honour,n1g
man,man,n1
thou,thou,pns
dost,do,vv2
not,not,xx
know,know,vvi
their,their,po
quarrel,quarrel,n1
Wi.,Wi.,n-ab
Thou,thou,pns
art,be,vv2
held,hold,vvn
a,a,d
piece,piece,n1
of,of,acp-p
a,a,d
kill-Cow,kill-cow,n1
too,too,av
look,look,vvb
to't,to|it,acp-p|pn
before,before,acp-p
the,the,d
sessions,session,n2
take,take,vvb
an,a,d
order,order,n1
w'ee,with|thou,acp-p|pno
is't,be|it,vvz|pn
not,not,xx
a,a,d
great,great,j
deal,deal,n1
safer,safe,av-c_j
now,now,av
to,to,acp-p
skirmish,skirmish,n1
with,with,acp-p
a,a,d
Petticoat,petticoat,n1
and,and,cc
touse,touse,vvi
a,a,d
handsome,handsome,j
wench,wench,n1
in,in,acp-p
private,private,j
then,then,av
be,be,vvb
valiant,valiant,j
in,in,acp-p
the,the,d
streets,street,n2
and,and,cc
kiss,kiss,vvi
the,the,d
Gallows,gallow,n2
for't,for|it,acp-p|pn
hang,hang,vvb
hang,hang,vvb
this,this,d
foolery,foolery,n1
let,let,vvb
gentlemen,gentleman,n2
rather,rather,av-c
live,live,vvb
and,and,cc
pay,pay,vvi
their,their,po
Tailors,tailor,n2
then,then,av
let,let,vvb
their,their,po
clothes,clothes,n2
enrich,enrich,vvi
the,the,d
hangman's,hangman,n1g
wardrobe,wardrobe,n1
Ha.,Ha.,n-ab
But,but,acp-cc
skirmishing,skirmish,vvg
as,as,acp-p
you,you,pn
call,call,vvb
it,it,pn
with,with,acp-p
the,the,d
Petticoat,petticoat,n1
Is,be,vvz
by,by,acp-p
some,some,d
held,hold,vvn
away,away,av
to,to,acp-p
this,this,d
preferment,preferment,n1
Your,your,po
wench's,wench,n1g
ha',have,vvb
been,be,vvn
sticklers,stickler,n2
and,and,cc
some,some,d
men,man,n2
Dropped,drop,vvn
in,in,acp-p
their,their,po
quarrel,quarrel,n1
Wi.,Wi.,n-ab
Let,let,vvb
them,they,pno
be,be,vvi
such,such,d
coxcombs,coxcomb,n2
They,they,pns
cannot,can,vmb-x
die,die,vvi
too,too,av
soon,soon,av
cannot,can,vmb-x
I,I,pns
have,have,vvb
A,a,d
Lady,lady,n1
of,of,acp-p
pleasure,pleasure,n1
but,but,acp-cc
to,to,acp-cs
please,please,vvi
her,her,po
humour,humour,n1
I,I,pns
must,must,vmb
be,be,vvi
engaged,engage,vvn
to,to,acp-cs
fight,fight,vvi
and,and,cc
kill,kill,vvi
men,man,n2
for,for,acp-p
her,she,pno
Because,because,acp-p
her,her,po
healths,health,n2
refused,refuse,vvd
another's,another,pig_d
nose,nose,n1
Or,or,cc
teeth,tooth,n2
preferred,prefer,vvn
substantial,substantial,j
grounds,ground,n2
for,for,acp-p
murder,murder,n1
We,we,pns
spend,spend,vvb
our,our,po
blood,blood,n1
too,too,av
much,much,d
another,another,d
way,way,n1
Consumption,consumption,n1
take,take,vvb
me,i,pno
if,if,cs
I,I,pns
fight,fight,vvb
for,for,acp-p
one,one,crd
on 'em,on|they,acp-p|pno
I,I,pns
will,will,vmb
drink,drink,vvi
single,single,j
beer,beer,n1
first,first,ord
and,and,cc
live,live,vvi
honest,honest,j
Gentlemen,gentleman,n2
are,be,vvb
come,come,vvn
to,to,acp-p
a,a,d
fine,fine,j
pass,pass,n1
do,do,vvb
not,not,xx
you,you,pn
Think,think,vvb
but,but,acp-av
'tis,it|be,pn|vvz
possible,possible,j
I,I,pns
may,may,vmb
fight,fight,vvi
for,for,acp-p
all,all,d
this,this,d
Ha.,Ha.,n-ab
There,there,av
may,may,vmb
be,be,vvi
causes,cause,n2
that,that,cs
have,have,vvb
women,woman,n2
in 'em,in|they,acp-p|pno
But,but,acp-cc
I,I,pns
confess,confess,vvb
no,no,d-x
polecats,polecat,n2
or,or,cc
lewd,lewd,j
strumpets,strumpet,n2
Though,though,cs
I,I,pns
do,do,vvb
use,use,vvi
the,the,d
trick,trick,n1
o'th,of|the,acp-p|d
flesh,flesh,n1
shall,shall,vmb
drive,drive,vvi
Me,i,pno
to,to,acp-p
the,the,d
Surgeon,surgeon,n1
I,I,pns
had,have,vvd
a,a,d
mother,mother,n1
Wi.,Wi.,n-ab
And,and,cc
I,I,pns
have,have,vvb
a,a,d
wife,wife,n1
would,will,vmd
thou,thou,pns
hadst,have,vvd2
her,her,po
Ha.,Ha.,n-ab
No,no,uh-x
No,no,uh-x
she,she,pns
is,be,vvz
well,well,av
as,as,acp-cs
she,she,pns
is,be,vvz
There,there,av
may,may,vmb
be,be,vvi
honour,honour,n1
to,to,acp-cs
defend,defend,vvi
these,these,d
Wi.,Wi.,n-ab
Sometimes,sometime,av
Ha.,Ha.,n-ab
But,but,acp-cc
there's,there|be,av|vvz
a,a,d
mischief,mischief,n1
greater,great,j-c
than,than,cs
all,all,d
these,these,d
A,a,d
base,base,j
and,and,cc
sordid,sordid,j
provocation,provocation,n1
Used,use,vvn
among,among,acp-p
gentlemen,gentleman,n2
they,they,pns
cannot,can,vmb-x
quarrel,quarrel,vvi
About,about,acp-p
a,a,d
glass,glass,n1
of,of,acp-p
Wine,wine,n1
but,but,acp-cc
our,our,po
files,file,n2
streigth,streigth,zz
Son,son,n1
of,of,acp-p
a,a,d
whore,whore,n1
dead,dead,j
mothers,mother,n2
must,must,vmb
be,be,vvi
torn,tear,vvn
Out,out,av
of,of,acp-p
their,their,po
graves,grave,n2
or,or,cc
living,live,vvg
have,have,vvb
their,their,po
names,name,n2
Poisoned,poison,vvn
by,by,acp-p
a,a,d
prodigious,prodigious,j
breath,breath,n1
it,it,pn
were,be,vvd
A,a,d
brave,brave,j
and,and,cc
noble,noble,j
Law,law,n1
to,to,acp-cs
make,make,vvi
this,this,d
tongue,tongue,n1
Be,be,vvb
cut,cut,vvn
for't,for|it,acp-p|pn
it,it,pn
would,will,vmd
save,save,vvi
much,much,d
blood,blood,n1
i'th',in|the,acp-p|d
year,year,n1
That,that,cs
might,may,vmd
be,be,vvi
spent,spend,vvn
more,more,av-c_d
honourably,honourable,av_j
Wi.,Wi.,n-ab
The,the,d
lie,lie,n1
grew,grow,vvd
a,a,d
dull,dull,j
provocation,provocation,n1
this,this,d
has,have,vvz
quickened,quicken,vvn
us,we,pno
but,but,acp-cc
leave,leave,vvb
this,this,d
common,common,j
place,place,n1
thou,thou,pns
canst,can,vm2
not,not,xx
help,help,vvi
it,it,pn
let's,let|we,vvb|pno
talk,talk,vvi
of,of,acp-p
something,something,pi
else,else,av
Stay,stay,vvb
is,be,vvz
not,not,xx
this,this,d
Beaumont,Beaumont,n1-nn
Enter,enter,vvb
Beaumont,Beaumont,n1-nn
and,and,cc
Officers,officer,n2
Ha.,Ha.,n-ab
Apprehended,apprehend,vvn
alas,alas,uh
poor,poor,j
gentleman,gentleman,n1
how,how,crq-cs
now,now,av
Ned,Ned,n1-nn
Bea.,Bea.,n-ab
As,as,acp-p
you,you,pn
see,see,vvb
gentlemen,gentleman,n2
called,call,vvn
to,to,acp-p
my,my,po
account,account,n1
Wi.,Wi.,n-ab
We,we,pns
heard,hear,vvd
a,a,d
piece,piece,n1
of,of,acp-p
the,the,d
misfortune,misfortune,n1
but,but,acp-cc
Be,be,vvb
not,not,xx
dejected,deject,vvn
he,he,pns
may,may,vmb
live,live,vvi
Bea.,Bea.,n-ab
I,I,pns
fear,fear,vvb
it,it,pn
Pray,pray,uh_v
lead,lead,vvb
me,i,pno
where,where,crq-cs
you,you,pn
please,please,vvb
alas,alas,uh
Violante,Violante,n1-nn
this,this,d
news,news,n1
will,will,vmb
wound,wound,vvi
thee,thou,pno
too,too,av
Exit,Exit,fw-la
Wi.,Wi.,n-ab
I'll,I|will,pns|vmb
with,with,acp-p
him,he,pno
and,and,cc
know,know,vvb
the,the,d
story,story,n1
Ha.,Ha.,n-ab
'Twill,it|will,pn|vmb
but,but,acp-av
trouble,trouble,vvb
me,i,pno
I,I,pns
can,can,vmb
do,do,vvi
him,he,pno
no,no,d-x
service,service,n1
beside,beside,acp-p
that,that,d
I,I,pns
am,be,vvm
engaged,engage,vvn
to,to,acp-cs
meet,meet,vvi
old,old,j
Master,master,n1
Barnacle,Barnacle,n1-nn
Enter,enter,vvb
Acre-less,Acre-less,n1-nn
Little-stocke,Little-stocke,n1-nn
and,and,cc
Sell-away,Sell-away,n1-nn
Whither,whither,crq-cs
whither,whither,crq-q
Gentlemen,gentleman,n2
with,with,acp-p
your,your,po
swords,sword,n2
drawn,draw,vvn
Acr.,Acr.,n-ab
Dost,do,vv2
not,not,xx
see,see,vvi
a,a,d
gentleman,gentleman,n1
led,lead,vvn
to,to,acp-p
Prison,prison,n1
We'll,we|will,pns|vmb
rescue,rescue,vvi
him,he,pno
from,from,acp-p
the,the,d
Officers,officer,n2
come,come,vvb
join,join,vvi
with,with,acp-p
us,we,pno
We,we,pns
shall,shall,vmb
draw,draw,vvi
more,more,av-c_d
to,to,acp-p
the,the,d
cause,cause,n1
Ha.,Ha.,n-ab
You,you,pn
do,do,vvb
not,not,xx
mean,mean,vvi
this,this,d
rashness,rashness,n1
hide,hide,vvb
your,your,po
swords,sword,n2
be,be,vvb
advised,advise,vvn
better,better,av-c_j
d'ye,do|you,vvb|pn
know,know,vvb
his,his,po
fact,fact,n1
Lit.,Lit.,n-ab
He,he,pns
has,have,vvz
slain,slay,vvn
a,a,d
gentleman,gentleman,n1
Sel.,Sel.,n-ab
They,they,pns
say,say,vvb
he,he,pns
is,be,vvz
not,not,xx
dead,dead,j
the,the,d
wounds,wound,n2
not,not,xx
mortal,mortal,j
Ha.,Ha.,n-ab
And,and,cc
will,will,vmb
you,you,pn
make,make,vvi
one,one,pi
past,past,j
cure,cure,n1
Acr.,Acr.,n-ab
How,how,crq-q
dost,do,vv2
mean,mean,vvi
Ha.,Ha.,n-ab
Upon,upon,acp-p
yourselves,yourselves,px
cool,cool,vvi
your,your,po
hot,hot,j
bloods,blood,n2
a,a,d
little,little,j
No,no,d-x
mutiny,mutiny,n1
my,my,po
country,country,n1
men,man,n2
remember,remember,vvb
If,if,cs
he,he,pns
recover,recover,vvb
that,that,cs
is,be,vvz
hurt,hurt,vvn
the,the,d
t'other,other,pi_d
Will,will,vmb
come,come,vvi
off,off,acp-av
well,well,av
enough,enough,av_d
without,without,acp-p
your,your,po
valour,valour,n1
Breath,breath,n1
breathe,breathe,vvb
a,a,d
while,while,n1
you,you,pn
may,may,vmb
if,if,cs
you,you,pn
have,have,vvb
a,a,d
mind,mind,n1
to't,to|it,acp-p|pn
Instead,instead,av
of,of,acp-p
rescuing,rescue,vvg
betray,betray,vvb
a,a,d
gentleman,gentleman,n1
And,and,cc
yourselves,yourselves,px
too,too,av
to,to,acp-p
a,a,d
danger,danger,n1
Lit.,Lit.,n-ab
He,he,pns
says,say,vvz
right,right,av_j
Ha.,Ha.,n-ab
'Tis,it|be,pn|vvz
scurvy,scurvy,j
wearing,wear,vvg
hemp,hemp,n1
if,if,cs
you,you,pn
scape,escape,vvb
killing,kill,vvg
There,there,av
be,be,vvi
more,more,d-c
butchers,butcher,n2
than,than,cs
sell,sell,vvi
flesh,flesh,n1
and,and,cc
Citizens,citizen,n2
Have,have,vvb
no,no,d-x
mercy,mercy,n1
in,in,acp-p
their,their,po
Clubs,club,n2
especially,especial,av_j
When,when,crq-cs
gentlemen,gentleman,n2
have,have,vvb
so,so,av
little,little,j
wit,wit,n1
to,to,acp-cs
bring,bring,vvi
There,there,av
heads,head,n2
to'th,to|the,acp-p|d
knocking,knock,n1_vg
down,down,acp-av
'tis,it|be,pn|vvz
a,a,d
revenge,revenge,n1
They,they,pns
owe,owe,vvb
you,you,pn
for,for,acp-p
their,their,po
wives,wife,n2
o,o,uh
take,take,vvb
heed,heed,n1
mainly,main,av_j
Of,of,acp-p
these,these,d
left,left,j
handed,hand,j_vn
Halberdiers,halberdier,n2
Acr.,Acr.,n-ab
Confound,confound,vvb
'em,they,pno
Ha.,Ha.,n-ab
How,how,crq-cs
many,many,d
will,will,vmb
you,you,pn
kill,kill,vvi
with,with,acp-p
your,your,po
bird-spit,bird-spit,n1
You,you,pn
have,have,vvb
more,more,d-c
legs,leg,n2
and,and,cc
arms,arm,n2
at,at,acp-p
home,home,n1
which,which,crq-r
makes,make,vvz
You,you,pn
valiant,valiant,j
i'll,I|will,pns|vmb
not,not,xx
pare,pare,vvi
my,my,po
nails,nail,n2
today,today,av
And,and,cc
yet,yet,av
I,I,pns
love,love,vvb
my,my,po
friend,friend,n1
as,as,acp-cs
the,the,d
best,best,j-s
on,on,acp-p
you,you,pn
You,you,pn
know,know,vvb
I,I,pns
dare,dare,vvb
fight,fight,vvi
too,too,av
but,but,acp-cc
in,in,acp-p
this,this,d
cause,cause,n1
You,you,pn
must,must,vmb
needs,needs,av
pardon,pardon,vvi
me,i,pno
I,I,pns
believe,believe,vvb
the,the,d
stoutest,stout,j-s
That,that,cs
now,now,av
would,will,vmd
seem,seem,vvi
all,all,d
fire,fire,n1
and,and,cc
sword,sword,n1
will,will,vmb
go,go,vvi
With,with,acp-p
as,as,acp-cs
ill,ill,n1_j
will,will,vmb
to,to,acp-p
hanging,hang,vvg
as,as,acp-cs
another,another,d
And,and,cc
will,will,vmb
become't,become|it,vvi|pn
as,as,acp-cs
scurvily,scurvy,av_j
take,take,vvb
your,your,po
courses,course,n2
Sel.,Sel.,n-ab
I,I,pns
think,think,vvb
'tis,it|be,pn|vvz
better,better,av-c_j
Ha.,Ha.,n-ab
O'th,of|the,acp-p|d
two,two,crd
to,to,acp-cs
go,go,vvi
to,to,acp-p
the,the,d
Tavern,tavern,n1
and,and,cc
be,be,vvi
drunk,drink,vvn
In,in,acp-p
your,your,po
own,own,d
defence,defence,n1
a,a,d
wench,wench,n1
is,be,vvz
not,not,xx
so,so,av
dangerous,dangerous,j
Nor,nor,cc-x
the,the,d
Disease,disease,n1
that,that,cs
waits,wait,vvz
upon,upon,acp-p
her,she,pno
Acr.,Acr.,n-ab
What,what,crq-q
if,if,cs
the,the,d
gentleman,gentleman,n1
that's,that|be,cs|vvz
hurt,hurt,vvn
should,shall,vmd
die,die,vvi
Then,then,av
there's,there|be,av|vvz
no,no,d-x
hope,hope,n1
for,for,acp-p
t'other,other,pi_d
Ha.,Ha.,n-ab
Less,less,av-c_d
for,for,acp-p
you,you,pn
You,you,pn
would,will,vmd
be,be,vvi
guilty,guilty,j
of,of,acp-p
his,his,po
murder,murder,n1
too,too,av
And,and,cc
snatch,snatch,vvb
him,he,pno
from,from,acp-p
the,the,d
Law,law,n1
why,why,crq-cs
you,you,pn
may,may,vmb
do't,do|it,vvb|pn
'Tis,it|be,pn|vvz
pity,pity,n1
but,but,acp-p
the,the,d
government,government,n1
should,shall,vmd
thank,thank,vvi
you,you,pn
And,and,cc
if,if,cs
you,you,pn
scape,escape,vvb
the,the,d
halter,halter,n1
for't,for|it,acp-p|pn
it,it,pn
may,may,vmb
be,be,vvi
Another,another,d
man,man,n1
in,in,acp-p
time,time,n1
may,may,vmb
cut,cut,vvi
your,your,po
throat,throat,n1
And,and,cc
there's,there|be,av|vvz
one,one,pi
for,for,acp-p
another,another,pi_d
paid,pay,vvn
in,in,acp-p
the,the,d
blood,blood,n1
Come,come,vvn
be,be,vvi
yourselves,yourselves,px
these,these,d
are,be,vvb
not,not,xx
acts,act,n2
of,of,acp-p
gentlemen,gentleman,n2
Where,where,crq-cs
shame,shame,n1
not,not,xx
honour,honour,n1
must,must,vmb
reward,reward,vvi
your,your,po
daring,dare,j_vg
Though,though,cs
we,we,pns
be,be,vvb
wild,wild,j
it,it,pn
follows,follow,vvz
not,not,xx
we,we,pns
should,shall,vmd
Be,be,vvi
mad,mad,j
outright,outright,av_j
Lit.,Lit.,n-ab
I,I,pns
was,be,vvd
ever,ever,av
of,of,acp-p
his,his,po
mind,mind,n1
Acr.,Acr.,n-ab
Come,come,vvb
let's,let|we,vvb|pno
to,to,acp-p
Tavern,tavern,n1
Ha.,Ha.,n-ab
I,I,pns
am,be,vvm
for,for,acp-p
that,that,d
coast,coast,n1
now,now,av
I,I,pns
think,think,vvb
upon't,upon|it,acp-p|pn
I'll,I|will,pns|vmb
meet,meet,vvi
you,you,pn
at,at,acp-p
the,the,d
new,new,j
rendezvous,rendezvous,n1
within,within,acp-p
This,this,d
half-hour,half-hour,n1
I,I,pns
expect,expect,vvb
a,a,d
gentleman,gentleman,n1
That,that,cs
has,have,vvz
engaged,engage,vvn
my,my,po
promise,promise,n1
i'll,I|will,pns|vmb
come,come,vvi
t'ee,to|thou,acp-p|pno
Ere,ere,acp-cs
you,you,pn
be,be,vvb
half,half,av_j
drunk,drink,vvn
Sel.,Sel.,n-ab
Do,do,vvb
not,not,xx
fail,fail,vvi
Ha.,Ha.,n-ab
Drink,drink,vvi
Sack,sack,n1
and,and,cc
think,think,vvb
not,not,xx
on't,on|it,acp-p|pn
what,what,crq-q
should,shall,vmd
be,be,vvi
The,the,d
business,business,n1
that,that,cs
old,old,j
Barnacle,barnacle,n1
has,have,vvz
desired,desire,vvn
My,my,po
conference,conference,n1
'tis,it|be,pn|vvz
not,not,xx
to,to,acp-cs
lend,lend,vvi
me,i,pno
money,money,n1
sure,sure,j
He's,he|be,pns|vvz
here,here,av
Enter,enter,vvb
Master,master,n1
Barnacle,Barnacle,n1-nn
Bar.,Bar.,n-ab
Master,master,n1
Hazard,hazard,n1
Ha.,Ha.,n-ab
I,I,pns
was,be,vvd
coming,come,vvg
to,to,acp-p
you,you,pn
sir,sir,n1
Bar.,Bar.,n-ab
I,I,pns
am,be,vvm
fortunate,fortunate,j
to,to,acp-cs
prevent,prevent,vvi
so,so,av
great,great,j
a,a,d
trouble,trouble,n1
There,there,av
is,be,vvz
a,a,d
business,business,n1
sir,sir,n1
wherein,wherein,crq-cs
I,I,pns
must,must,vmb
desire,desire,vvi
your,your,po
favour,favour,n1
Ha.,Ha.,n-ab
Mine,i,png
command,command,vvb
it,it,pn
sir,sir,n1
Bar.,Bar.,n-ab
Nay,nay,uh-x
i'll,I|will,pns|vmb
be,be,vvi
thankful,thankful,j
too,too,av
I,I,pns
know,know,vvb
you,you,pn
are,be,vvb
A,a,d
gentleman,gentleman,n1
Ha.,Ha.,n-ab
That,that,cs
should,shall,vmd
incline,incline,vvi
you,you,pn
think,think,vvb
I,I,pns
am,be,vvm
not,not,xx
mercenary,mercenary,j
Ba.,Ba.,n-ab
I,I,pns
beseech,beseech,vvb
you,you,pn
sir,sir,n1
Mistake,mistake,vvb
me,i,pno
not,not,xx
rewards,reward,n2
are,be,vvb
due,due,j
to,to,acp-p
virtues,virtue,n2
And,and,cc
honour,honour,n1
must,must,vmb
be,be,vvi
cherished,cherish,vvn
Ha.,Ha.,n-ab
What's,what|be,crq-q|vvz
your,your,po
purpose,purpose,n1
Pray,pray,uh_v
clear,clear,vvb
my,my,po
understanding,understanding,n1
Ba.,Ba.,n-ab
To,to,acp-cs
be,be,vvi
plain,plain,j
sir,sir,n1
You,you,pn
have,have,vvb
a,a,d
name,name,n1
i'th',in|the,acp-p|d
Town,town,n1
for,for,acp-p
a,a,d
brave,brave,j
fellow,fellow,n1
Ha.,Ha.,n-ab
How,how,crq-q
sir,sir,n1
you,you,pn
do,do,vvb
not,not,xx
come,come,vvi
to,to,acp-cs
jeer,jeer,vvi
me,i,pno
Ba.,Ba.,n-ab
Patience,patience,n1
I,I,pns
mean,mean,vvb
you,you,pn
have,have,vvb
the,the,d
opinion,opinion,n1
Of,of,acp-p
a,a,d
valiant,valiant,j
gentleman,gentleman,n1
one,one,pi
that,that,cs
dares,dare,vvz
Fight,fight,n1
and,and,cc
maintain,maintain,vvi
your,your,po
honour,honour,n1
against,against,acp-p
odds,odds,n2
The,the,d
swordmen,swordman,n2
do,do,vvb
acknowledge,acknowledge,vvi
you,you,pn
the,the,d
baylies,bayly,n2
Observe,observe,vvb
their,their,po
distance,distance,n1
all,all,d
the,the,d
swaggering,swagger,j_vg
pusses,puss,n2
Strike,strike,vvb
their,their,po
topsails,topsail,n2
I,I,pns
have,have,vvb
heard,hear,vvn
'em,they,pno
in,in,acp-p
the,the,d
streets,street,n2
Say,say,vvb
there,there,av
goes,go,vvz
daring,dare,j_vg
Hazard,hazard,n1
a,a,d
man,man,n1
careless,careless,j
Of,of,acp-p
wounds,wound,n2
and,and,cc
though,though,cs
he,he,pns
have,have,vvb
not,not,xx
had,have,vvn
the,the,d
luck,luck,n1
To,to,acp-cs
kill,kill,vvi
so,so,av
many,many,av_d
as,as,acp-cs
another,another,d
dares,dare,vvz
Fight,fight,n1
with,with,acp-p
all,all,d
them,they,pno
that,that,cs
have,have,vvb
Ha.,Ha.,n-ab
You,you,pn
have,have,vvb
heard,hear,vvn
this,this,d
Ba.,Ba.,n-ab
And,and,cc
more,more,av-c_d
and,and,cc
more,more,av-c_d
mistake,mistake,vvb
not,not,xx
I,I,pns
do,do,vvb
not,not,xx
all,all,d
this,this,d
while,while,cs
account,account,n1
you,you,pn
in,in,acp-p
The,the,d
list,list,n1
of,of,acp-p
those,those,d
are,be,vvb
called,call,vvn
the,the,d
blades,blade,n2
that,that,cs
roar,roar,vvi
In,in,acp-p
brothels,brothel,n2
and,and,cc
break,break,vvi
windows,window,n2
fright,fright,vvb
the,the,d
streets,street,n2
At,at,acp-p
midnight,midnight,n1
worse,worse,av-c_j
than,than,cs
Constables,constable,n2
and,and,cc
sometimes,sometime,av
Set,set,vvb
upon,upon,acp-p
innocent,innocent,j
bellmen,bellman,n2
to,to,acp-cs
beget,beget,vvi
Discourse,discourse,n1
for,for,acp-p
a,a,d
week's,week,n1g
diet,diet,n1
that,that,cs
swear,swear,vvb
dams,dam,n2
To,to,acp-cs
pay,pay,vvi
their,their,po
debts,debt,n2
and,and,cc
march,march,vvi
like,like,acp-p
walking,walk,vvg
armouries,armoury,n2
With,with,acp-p
poniard,poniard,n1
Pistol,pistol,n1
Rapier,rapier,n1
and,and,cc
baton,baton,n1
As,as,acp-cs
they,they,pns
would,will,vmd
murder,murder,vvi
all,all,d
the,the,d
king's,king,n1g
liege,liege,n1
people,people,n1
And,and,cc
blow,blow,vvb
down,down,acp-av
streets,street,n2
no,no,uh-x
I,I,pns
repute,repute,vvb
you,you,pn
valiant,valiant,j
Indeed,indeed,av
and,and,cc
honoured,honour,vvn
and,and,cc
come,come,vvb
now,now,av
without,without,acp-p
More,more,d-c
ceremony,ceremony,n1
to,to,acp-cs
desire,desire,vvi
your,your,po
favour,favour,n1
Which,which,crq-r
as,as,acp-cs
you,you,pn
are,be,vvb
a,a,d
gentleman,gentleman,n1
I,I,pns
hope,hope,vvb
You'll,you|will,pn|vmb
not,not,xx
deny,deny,vvi
me,i,pno
Ha.,Ha.,n-ab
Though,though,cs
your,your,po
Language,language,n1
Be,be,vvb
something,something,pi
strange,strange,j
yet,yet,av
because,because,acp-cs
I,I,pns
think,think,vvb
you,you,pn
dare,dare,vvb
not,not,xx
Intend,intend,vvb
me,i,pno
an,a,d
abuse,abuse,n1
I,I,pns
wonot,will,vmb-x
question,question,vvi
it,it,pn
Pray,pray,vvb
to,to,acp-p
the,the,d
point,point,n1
I,I,pns
do,do,vvb
not,not,xx
think,think,vvi
you're,you|be,pn|vvb
come,come,vvn
To,to,acp-cs
have,have,vvi
me,i,pno
be,be,vvi
your,your,po
second,second,ord
Bar,Bar,n1-nn
I,I,pns
am,be,vvm
no,no,d-x
fighter,fighter,n1
Though,though,cs
I,I,pns
have,have,vvb
seen,see,vvn
a,a,d
fence-school,fence-school,n1
in,in,acp-p
my,my,po
Days,day,n2
And,and,cc
cracked,crack,vvd
a,a,d
Cudgel,cudgel,n1
yet,yet,av
I,I,pns
come,come,vvb
about,about,acp-p
A,a,d
fighting,fight,j_vg
business,business,n1
Ha.,Ha.,n-ab
You,you,pn
would,will,vmd
have,have,vvi
me,i,pno
beat,beat,vvi
somebody,somebody,pi
for,for,acp-p
you,you,pn
Bar.,Bar.,n-ab
Not,not,xx
so,so,av
noble,noble,j
Hazard,hazard,n1
yet,yet,av
I,I,pns
come,come,vvb
to,to,acp-cs
entreat,entreat,vvi
a,a,d
valiant,valiant,j
courtesy,courtesy,n1
Which,which,crq-r
I,I,pns
am,be,vvm
willing,willing,j
to,to,acp-cs
requite,requite,vvi
in,in,acp-p
money,money,n1
I,I,pns
have,have,vvb
brought,bring,vvn
gold,gold,n1
to,to,acp-cs
give,give,vvi
you,you,pn
payment,payment,n1
sir,sir,n1
'Tis,it|be,pn|vvz
a,a,d
thing,thing,n1
you,you,pn
may,may,vmb
easily,easy,av_j
consent,consent,vvi
to,to,acp-p
And,and,cc
'twill,it|will,pn|vmb
oblige,oblige,vvi
me,i,pno
ever,ever,av
Ha.,Ha.,n-ab
Be,be,vvb
particular,particular,j
Bar.,Bar.,n-ab
Then,then,av
thus,thus,av
you,you,pn
are,be,vvb
not,not,xx
ignorant,ignorant,j
I,I,pns
have,have,vvb
a,a,d
Nephew,nephew,n1
sir,sir,n1
Ha.,Ha.,n-ab
You,you,pn
have,have,vvb
so,so,av
Bar.,Bar.,n-ab
One,one,pi
that's,that|be,cs|vvz
like,like,acp-p
To,to,acp-cs
be,be,vvi
my,my,po
heir,heir,n1
the,the,d
only,only,j
of,of,acp-p
my,my,po
name,name,n1
That's,that|be,cs|vvz
left,leave,vvn
and,and,cc
one,one,pi
that,that,cs
may,may,vmb
in,in,acp-p
time,time,n1
be,be,vvi
made,make,vvn
A,a,d
pretty,pretty,j
fellow,fellow,n1
Ha.,Ha.,n-ab
Very,very,av
well,well,av
proceed,proceed,vvb
Ba.,Ba.,n-ab
You,you,pn
know,know,vvb
or,or,cc
you,you,pn
