standard,lemma,postag
return,return,vvi
Po.,Po.,n-ab
And,and,cc
you,you,pn
mistress,mistress,n1
Mar.,Mar.,n-ab
And,and,cc
I,I,pns
trusty,trusty,j
servant,servant,n1
Po.,Po.,n-ab
Faith,faith,n1
then,then,av
I'll,I|will,pns|vmb
venture,venture,vvi
my,my,po
charge,charge,n1
among,among,acp-p
the,the,d
rest,rest,n1
Exeunt,exeunt,fw-la
Mar.,Mar.,n-ab
A,a,d
mighty,mighty,j
venture,venture,n1
you,you,pn
shall,shall,vmb
be,be,vvi
chronicled,chronicle,vvn
in,in,acp-p
Abraham's,Abraham,n1g-nn
asses,ass,n2
Catalogue,catalogue,n1
of,of,acp-p
coxcombs,coxcomb,n2
for,for,acp-p
your,your,po
resolution,resolution,n1
Eli.,Eli.,n1-nn
Now,now,av
the,the,d
great,great,j
fool,fool,n1
take,take,vvi
them,they,pno
all,all,d
who,who,crq-r
could,can,vmd
have,have,vvi
Picked,pick,vvn
out,out,av
three,three,crd
such,such,d
liveless,liveless,j
puppies,puppy,n2
Never,never,av-x
to,to,acp-cs
venture,venture,vvi
on,on,acp-p
their,their,po
mistresses,mistress,n2
Sa.,Sa.,n1-nn
One,one,pi
may,may,vmb
see,see,vvi
by,by,acp-p
them,they,pno
it,it,pn
is,be,vvz
not,not,xx
meet,meet,j
choice,choice,n1
men,man,n2
should,shall,vmd
have,have,vvi
offices,office,n2
Mar.,Mar.,n-ab
A,a,d
pretty,pretty,j
moral,moral,n1
work,work,vvi
it,it,pn
in,in,acp-p
the,the,d
sampler,sampler,n1
of,of,acp-p
your,your,po
heart,heart,n1
Eli.,Eli.,n-ab
But,but,acp-cc
are,be,vvb
we,we,pns
by,by,acp-p
ourselves,ourselves,px
Mar.,Mar.,n-ab
I,I,pns
think,think,vvb
so,so,av
unless,unless,cs
you,you,pn
have,have,vvb
alone,alone,av_j
in,in,acp-p
your,your,po
belly,belly,n1
Eli.,Eli.,n-ab
Not,not,xx
I,I,pns
God,God,n1-nn
knows,know,vvz
I,I,pns
never,never,av-x
came,come,vvd
where,where,crq-cs
they,they,pns
grew,grow,vvd
yet,yet,av
Since,since,acp-cs
we,we,pns
are,be,vvb
alone,alone,j
let's,let|we,vvb|pno
talk,talk,vvi
a,a,d
little,little,j
merrily,merry,av_j
methinks,methinks,vvb
I,I,pns
long,long,vvb
to,to,acp-cs
know,know,vvi
what,what,crq-r
wanton,wanton,j
talk,talk,n1
and,and,cc
dalliance,dalliance,n1
is,be,vvz
Sa.,Sa.,n-ab
I'll,I|will,pns|vmb
lay,lay,vvb
my,my,po
life,life,n1
'tis,it|be,pn|vvz
that,that,cs
my,my,po
mother,mother,n1
uses,use,vvz
when,when,crq-cs
she,she,pns
and,and,cc
others,other,pi2_d
Do,do,vvb
begin,begin,vvi
to,to,acp-cs
talk,talk,vvi
and,and,cc
that,that,cs
she,she,pns
says,say,vvz
to,to,acp-p
me,i,pno
maid,maid,n1
Get,get,vvb
ye,you,pn
hence,hence,av
fall,fall,vvi
to,to,acp-p
your,your,po
needle,needle,n1
what,what,crq-r
a,a,d
maid,maid,n1
and,and,cc
Idle,idle,j
Ma.,Ma.,n-ab
A,a,d
maid,maid,n1
and,and,cc
Idle,idle,j
why,why,crq-cs
maids,maid,n2
must,must,vmb
be,be,vvi
Idle,idle,j
but,but,acp-p
not,not,xx
another,another,d
thing,thing,n1
Sa.,Sa.,n-ab
then,then,av
do,do,vvb
not,not,xx
name,name,vvi
it,it,pn
for,for,acp-cs
I,I,pns
fear,fear,vvb
'tis,it|be,pn|vvz
naught,nought,pi-x
For,for,acp-p
yesterday,yesterday,av
I,I,pns
heard,hear,vvd
Menippus,Menippus,n1-nn
as,as,acp-cs
he,he,pns
was,be,vvd
talking,talk,vvg
With,with,acp-p
my,my,po
mother's,mother,n1g
maid,maid,n1
and,and,cc
I,I,pns
stood,stand,vvd
harkening,harken,vvg
at,at,acp-p
the,the,d
chamber,chamber,n1
door,door,n1
Said,say,vvd
that,that,cs
with,with,acp-p
that,that,d
word,word,n1
a,a,d
maid,maid,n1
was,be,vvd
got,get,vvn
with,with,acp-p
child,child,n1
Eli,Eli,n1-nn
How,How,crq-q
with,with,acp-p
the,the,d
very,very,j
word,word,n1
Sa.,Sa.,n-ab
I,I,pns
mean,mean,vvb
with,with,acp-p
that,that,d
the,the,d
word,word,n1
seems,seem,vvz
to,to,acp-cs
express,express,vvi
Mar.,Mar.,n-ab
Nay,nay,uh-x
if,if,cs
you,you,pn
be,be,vvb
so,so,av
fine,fine,j
you,you,pn
will,will,vmb
not,not,xx
name,name,vvi
it,it,pn
now,now,av
We,we,pns
are,be,vvb
all,all,d
alone,alone,j
you,you,pn
are,be,vvb
much,much,av_d
too,too,av
nice,nice,j
Eli.,Eli.,n-ab
Why,why,crq-q
let,let,vvb
her,she,pno
choose,choose,vvi
let,let,vvb
us,we,pno
two,two,crd
name,name,n1
it,it,pn
Mar.,Mar.,n-ab
Do,do,vvb
then,then,av
Elimine,Elimine,n1-nn
Eli,Eli,n1-nn
Nay,nay,uh-x
do,do,vvb
you,you,pn
Martia,Martia,n1-nn
Mar.,Mar.,n-ab
Why,why,crq-q
woman,woman,n1
I,I,pns
dare,dare,vvb
Eli.,Eli.,n-ab
Do,do,vvb
then,then,av
I,I,pns
warrant,warrant,vvb
thee,thou,pno
Mar.,Mar.,n-ab
I'll,I|will,pns|vmb
warrant,warrant,vvb
myself,myself,px
if,if,cs
I,I,pns
list,list,vvb
but,but,acp-cc
come,come,vvb
let,let,vvb
it,it,pn
alone,alone,av_j
Let,let,vvb
us,we,pno
to,to,acp-p
Irus,Irus,n1-nn
for,for,acp-p
our,our,po
fortunes,fortune,n2
Eli.,Eli.,n-ab
God,God,n1-nn
save,save,acp-p
grave,grave,j
Irus,Irus,n1-nn
Irus,Irus,n1-nn
Welcome,welcome,uh_j
beauteous,beauteous,j
Nymphs,nymph,n2
Sa.,Sa.,n1-nn
How,How,crq-q
know,know,vvb
you,you,pn
Irus,Irus,n1-nn
we,we,pns
are,be,vvb
beautiful,beautiful,j
and,and,cc
cannot,can,vmb-x
see,see,vvi
Irus,Irus,n1-nn
Homer,Homer,n1-nn
was,be,vvd
blind,blind,j
yet,yet,av
could,can,vmd
he,he,pns
best,best,av-s_j
discern,discern,vvi
The,the,d
shapes,shape,n2
of,of,acp-p
every,every,d
thing,thing,n1
and,and,cc
so,so,av
may,may,vmb
I,I,pns
Eli.,Eli.,n-ab
Indeed,indeed,av
we,we,pns
hear,hear,vvb
your,your,po
skill,skill,n1
can,can,vmb
beautify,beautify,vvi
Beauty,beauty,n1
itself,itself,px
and,and,cc
teach,teach,vvi
dames,dame,n2
how,how,crq-cs
to,to,acp-cs
deck,deck,vvi
Their,their,po
heads,head,n2
and,and,cc
Body's,body,n1g
fittest,fit,j-s
to,to,acp-p
their,their,po
forms,form,n2
To,to,acp-p
their,their,po
complexions,complexion,n2
and,and,cc
their,their,po
countenances,countenance,n2
Ir.,Ir.,n-ab
So,so,av
can,can,vmb
I,I,pns
beauteous,beauteous,j
nymphs,nymph,n2
and,and,cc
make,make,vvi
all,all,d
eyes,eye,n2
Sparkle,sparkle,vvb
with,with,acp-p
love,love,n1
fire,fire,n1
from,from,acp-p
your,your,po
excellence,excellence,n1
Eli.,Eli.,n-ab
How,How,crq-q
think,think,vvb
you,you,pn
we,we,pns
are,be,vvb
tired,tire,vvn
to,to,acp-cs
tempt,tempt,vvi
men's,man,n2g
looks,look,n2
Being,be,vvg
thus,thus,av
nymph-like,nymph-like,j
is,be,vvz
it,it,pn
not,not,xx
too,too,av
strange,strange,j
Irus,Irus,n1-nn
It,it,pn
is,be,vvz
the,the,d
better,better,j-c
so,so,av
it,it,pn
doth,do,vvz
become,become,vvi
But,but,acp-cc
that,that,cs
I,I,pns
may,may,vmb
disclose,disclose,vvi
to,to,acp-p
you,you,pn
your,your,po
fortunes,fortune,n2
Tell,tell,vvb
me,i,pno
first,first,ord
Pego,Pego,n1-nn
their,their,po
true,true,j
faces,face,n2
forms,form,n2
Pe.,Pe.,n-ab
marry,marry,uh
sir,sir,n1
this,this,d
that,that,cs
speaks,speak,vvz
to,to,acp-p
you,you,pn
has,have,vvz
a,a,d
face,face,n1
thin,thin,j
like,like,acp-p
unto,unto,acp-p
water,water,n1
gruel,gruel,n1
but,but,acp-cc
yet,yet,av
it,it,pn
would,will,vmd
do,do,vvi
your,your,po
heart,heart,n1
good,good,j
if,if,cs
you,you,pn
could,can,vmd
see,see,vvi
it,it,pn
Irus,Irus,n1-nn
I,I,pns
know,know,vvb
and,and,cc
see,see,vvi
it,it,pn
better,better,av-c_j
than,than,cs
thyself,thyself,px
The,the,d
blaze,blaze,n1
whereof,whereof,crq-cs
doth,do,vvz
turn,turn,vvi
me,i,pno
to,to,acp-p
a,a,d
fire,fire,n1
Burning,burn,vvg
mine,my,po
Entrails,entrail,n2
with,with,acp-p
a,a,d
strong,strong,j
desire,desire,n1
Eli.,Eli.,n-ab
Why,why,crq-q
turnst,turn,vv2
thou,thou,pns
from,from,acp-p
us,we,pno
Irus,Irus,n1-nn
tell,tell,vvb
my,my,po
fortune,fortune,n1
Irus,Irus,n1-nn
I,I,pns
wonder,wonder,vvb
at,at,acp-p
the,the,d
glory,glory,n1
it,it,pn
presents,present,n2
To,to,acp-p
my,my,po
soul's,soul,n1g
health,health,n1
that,that,cs
sees,see,vvz
upon,upon,acp-p
your,your,po
head,head,n1
A,a,d
coronet,coronet,n1
and,and,cc
at,at,acp-p
your,your,po
gracious,gracious,j
feet,foot,n2
Nobles,noble,n2_j
and,and,cc
princes,prince,n2
in,in,acp-p
their,their,po
highest,high,j-s
state,state,n1
Which,which,crq-r
state,state,n1
shall,shall,vmb
crown,crown,vvi
your,your,po
fortune,fortune,n1
ear,ear,n1
you,you,pn
die,die,vvb
And,and,cc
ere,ere,n1
the,the,d
heart,heart,n1
of,of,acp-p
Heaven,heaven,n1
the,the,d
glorious,glorious,j
sun,sun,n1
Shall,shall,vmb
quench,quench,vvi
his,his,po
roseate,roseate,j
fires,fire,n2
within,within,acp-p
the,the,d
west,west,n1
You,you,pn
shall,shall,vmb
a,a,d
husband,husband,n1
have,have,vvi
noble,noble,j
and,and,cc
rich,rich,j
Sa.,Sa.,n-ab
Happy,happy,j
Elimine,Elimine,n1-nn
o,o,uh
that,that,cs
I,I,pns
might,may,vmd
too,too,av
Eli.,Eli.,n-ab
Thanks,thank,n2
for,for,acp-p
this,this,d
news,news,n1
good,good,j
Irus,Irus,n1-nn
but,but,acp-p
disclose,disclose,vvi
The,the,d
means,mean,n2
to,to,acp-p
this,this,d
if,if,cs
it,it,pn
be,be,vvb
possible,possible,j
Irus,Irus,n1-nn
When,when,crq-cs
you,you,pn
come,come,vvb
home,home,av_n
ascend,ascend,vvi
your,your,po
Father's,father,n1g
tower,tower,n1
If,if,cs
you,you,pn
see,see,vvb
a,a,d
man,man,n1
come,come,vvb
walking,walk,vvg
by,by,acp-p
And,and,cc
looking,look,vvg
up,up,acp-av
to,to,acp-p
you,you,pn
descend,descend,vvb
And,and,cc
Issue,issue,n1
for,for,acp-cs
you,you,pn
shall,shall,vmb
have,have,vvi
leave,leave,n1
And,and,cc
if,if,cs
he,he,pns
woe,woe,n1
you,you,pn
choose,choose,vvb
him,he,pno
from,from,acp-p
the,the,d
world,world,n1
Though,though,cs
he,he,pns
seem,seem,vvb
humorous,humorous,j
and,and,cc
want,want,vvb
an,a,d
eye,eye,n1
Wearing,wear,vvg
a,a,d
velvet,velvet,n1
patch,patch,n1
upon,upon,acp-p
the,the,d
same,same,d
Choose,choose,vvb
him,he,pno
your,your,po
husband,husband,n1
and,and,cc
be,be,vvi
blessed,bless,vvn
in,in,acp-p
him,he,pno
Eli.,Eli.,n-ab
I'll,I|will,pns|vmb
do,do,vvi
as,as,acp-cs
thou,thou,pns
advisest,advise,vv2
gentle,gentle,j
Irus,Irus,n1-nn
And,and,cc
proving,prove,vvg
this,this,d
I'll,I|will,pns|vmb
love,love,vvi
thee,thou,pno
whilst,while,cs
I,I,pns
live,live,vvb
Sa.,Sa.,n-ab
My,my,po
fortune,fortune,n1
now,now,av
sweet,sweet,j
Irus,Irus,n1-nn
Irus,Irus,n1-nn
What,what,crq-q
face,face,n1
hath,have,vvz
this,this,d
Nymph,nymph,n1
Pego,Pego,n1-nn
Pego,Pego,n1-nn
marry,marry,uh
sir,sir,n1
a,a,d
face,face,n1
made,make,vvd
in,in,acp-p
form,form,n1
like,like,acp-p
the,the,d
ace,ace,n1
of,of,acp-p
hearts,heart,n2
Irus,Irus,n1-nn
And,and,cc
well,well,av
compared,compare,vvn
for,for,acp-cs
she,she,pns
commands,command,vvz
all,all,d
hearts,heart,n2
Equal,equal,j
in,in,acp-p
beauty,beauty,n1
with,with,acp-p
that,that,d
other,other,d
Nymph,nymph,n1
And,and,cc
equally,equal,av_j
she,she,pns
burns,burn,vvz
my,my,po
heart,heart,n1
with,with,acp-p
love,love,n1
Sa.,Sa.,n-ab
Say,say,vvb
say,say,vvb
sweet,sweet,j
Irus,Irus,n1-nn
what,what,crq-q
my,my,po
fortune,fortune,n1
is,be,vvz
Thou,thou,pns
turnst,turn,vv2
from,from,acp-p
me,i,pno
as,as,acp-cs
when,when,crq-cs
thou,thou,pns
didst,do,vvd2
admire,admire,vvi
The,the,d
happy,happy,j
fortune,fortune,n1
of,of,acp-p
Elimine,Elimine,n1-nn
Irus,Irus,n1-nn
So,so,av
might,may,vmd
I,I,pns
well,well,av
admiring,admire,vvg
yours,you,png
no,no,d-x
less,less,av-c_d
Then,then,av
when,when,crq-cs
the,the,d
light,light,n1
crowned,crown,vvn
monarch,monarch,n1
of,of,acp-p
the,the,d
heavens,heaven,zz
Shall,shall,vmb
quench,quench,vvi
his,his,po
fire,fire,n1
within,within,acp-p
the,the,d
Ocean's,ocean,n1g
breast,breast,n1
Rise,rise,vvb
you,you,pn
and,and,cc
to,to,acp-p
your,your,po
father's,father,n1g
garden,garden,n1
high,high,j
There,there,av
in,in,acp-p
an,a,d
arbour,arbour,n1
do,do,vvb
a,a,d
banquet,banquet,n1
set,set,vvi
And,and,cc
if,if,cs
there,there,av
come,come,vvi
a,a,d
man,man,n1
that,that,cs
of,of,acp-p
himself,himself,px
Sits,sit,vvz
down,down,acp-av
and,and,cc
bids,bid,vvz
you,you,pn
welcome,welcome,n1_j
to,to,acp-p
your,your,po
feast,feast,n1
Accept,accept,vvb
him,he,pno
for,for,acp-cs
he,he,pns
is,be,vvz
the,the,d
richest,rich,j-s
man,man,n1
That,that,cs
Alexandria,Alexandria,n1-nn
or,or,cc
Egypt,Egypt,n1-nn
hath,have,vvz
And,and,cc
soon,soon,av
possessing,possess,vvg
him,he,pno
with,with,acp-p
all,all,d
his,his,po
wealth,wealth,n1
In,in,acp-p
little,little,j
time,time,n1
you,you,pn
shall,shall,vmb
be,be,vvi
rid,rid,vvn
of,of,acp-p
him,he,pno
Making,make,vvg
your,your,po
second,second,ord
choice,choice,n1
amongst,among,acp-p
mighty,mighty,j
kings,king,n2
Sa.,Sa.,n-ab
Blessed,bless,j_vn
be,be,vvb
thy,thy,po
lips,lip,n2
sweet,sweet,j
Irus,Irus,n1-nn
and,and,cc
that,that,d
light,light,n1
That,that,cs
guides,guide,vvz
thy,thy,po
bosom,bosom,n1
with,with,acp-p
such,such,d
deep,deep,j
fore,fore,acp-p
sight,sight,n1
Sleep,sleep,n1
shall,shall,vmb
not,not,xx
make,make,vvi
a,a,d
closet,closet,n1
for,for,acp-p
these,these,d
eyes,eye,n2
All,all,d
this,this,d
succeeding,succeed,j_vg
night,night,n1
for,for,acp-p
haste,haste,n1
to,to,acp-cs
rise,rise,vvi
Ma.,Ma.,n-ab
My,my,po
fortune,fortune,n1
now,now,av
sweet,sweet,j
Irus,Irus,n1-nn
but,but,acp-cc
I,I,pns
faith,faith,n1
I,I,pns
have,have,vvb
some,some,d
wrong,wrong,n1_j
to,to,acp-cs
be,be,vvi
the,the,d
last,last,ord
of,of,acp-p
all,all,d
For,for,acp-cs
I,I,pns
am,be,vvm
old,old,j
as,as,acp-cs
they,they,pns
and,and,cc
big,big,j
enough,enough,av_d
To,to,acp-cs
bear,bear,vvi
as,as,acp-p
great,great,j
a,a,d
fortune,fortune,n1
as,as,acp-p
the,the,d
best,best,j-s
of,of,acp-p
them,they,pno
Irus,Irus,n1-nn
What,what,crq-q
face,face,n1
hath,have,vvz
this,this,d
Nymph,nymph,n1
Pego,Pego,n1-nn
Pego.,Pego.,n-ab
O,o,uh
master,master,n1
what,what,crq-r
face,face,n1
hath,have,vvz
she,she,pns
not,not,xx
if,if,cs
I,I,pns
should,shall,vmd
beg,beg,vvi
a,a,d
face,face,n1
I,I,pns
would,will,vmd
have,have,vvi
her,her,po
face,face,n1
Irus,Irus,n1-nn
But,but,acp-cc
is,be,vvz
it,it,pn
round,round,j
and,and,cc
hath,have,vvz
it,it,pn
near,near,av_j
a,a,d
blemish,blemish,n1
A,a,d
mouth,mouth,n1
too,too,av
wide,wide,j
a,a,d
look,look,n1
too,too,av
impudent,impudent,j
Pego.,Pego.,n-ab
O,o,uh
master,master,vvb
'tis,it|be,pn|vvz
without,without,acp-p
all,all,d
these,these,d
and,and,cc
without,without,acp-p
all,all,d
cry,cry,n1
Irus,Irus,n1-nn
Round,round,j
faces,face,n2
and,and,cc
thin,thin,j
skinned,skin,vvn
are,be,vvb
happiest,happy,j-s
still,still,av
And,and,cc
unto,unto,acp-p
you,you,pn
fair,fair,j
Nymph,nymph,n1
Shall,shall,vmb
fortune,fortune,n1
be,be,vvi
exceeding,exceed,vvg
gracious,gracious,j
too,too,av
When,when,crq-cs
the,the,d
next,next,ord
morning,morning,n1
therefore,therefore,av
you,you,pn
shall,shall,vmb
rise,rise,vvi
Put,put,vvb
in,in,acp-p
your,your,po
bosom,bosom,n1
rosemary,rosemary,n1
time,time,n1
and,and,cc
rue,rue,vvi
And,and,cc
presently,present,av_j
stand,stand,vvb
at,at,acp-p
your,your,po
father's,father,n1g
door,door,n1
He,he,pns
that,that,cs
shall,shall,vmb
come,come,vvi
offering,offer,vvg
kindness,kindness,n1
there,there,av
And,and,cc
crave,crave,vvi
for,for,acp-p
favour,favour,n1
those,those,d
same,same,d
wholesome,wholesome,j
herbs,herb,n2
bestow,bestow,vvb
them,they,pno
on,on,acp-p
him,he,pno
and,and,cc
if,if,cs
meeting,meet,vvg
him,he,pno
He,he,pns
keep,keep,vvb
the,the,d
nuptial,nuptial,j
Rosemary,rosemary,n1
and,and,cc
time,time,n1
And,and,cc
tread,tread,vvi
the,the,d
bitter,bitter,j
rue,rue,n1
beneath,beneath,acp-p
his,his,po
feet,foot,n2
Choose,choose,vvb
him,he,pno
your,your,po
husband,husband,n1
and,and,cc
be,be,vvi
blessed,bless,vvn
in,in,acp-p
him,he,pno
Ma.,Ma.,n-ab
I,I,pns
will,will,vmb
sweet,sweet,j
Irus,Irus,n1-nn
nothing,nothing,pi-x
grieves,grieve,vvz
me,i,pno
now,now,av
But,but,acp-cc
that,that,cs
Elimine,Elimine,n1-nn
this,this,d
night,night,n1
shall,shall,vmb
have,have,vvi
Her,her,po
happy,happy,j
husband,husband,n1
and,and,cc
I,I,pns
stay,stay,vvb
till,till,acp-cs
morning,morning,n1
Eli.,Eli.,n-ab
naught,nought,pi-x
grieves,grieve,vvz
me,i,pno
Irus,Irus,n1-nn
but,but,acp-p
that,that,cs
we,we,pns
are,be,vvb
maids,maid,n2
Kept,keep,vvn
short,short,j
of,of,acp-p
all,all,d
things,thing,n2
and,and,cc
have,have,vvb
naught,nought,pi-x
to,to,acp-cs
give,give,vvi
thee,thou,pno
But,but,acp-cc
take,take,vvb
our,our,po
loves,love,n2
and,and,cc
in,in,acp-p
the,the,d
wished,wish,j_vn
proof,proof,n1
Of,of,acp-p
these,these,d
high,high,j
fortunes,fortune,n2
thou,thou,pns
foretellest,foretell,vv2
us,we,pno
Nothing,nothing,pi-x
we,we,pns
have,have,vvi
shall,shall,vmb
be,be,vvi
too,too,av
dear,dear,j
for,for,acp-p
thee,thou,pno
Sa.,Sa.,n-ab
we,we,pns
that,that,cs
are,be,vvb
sisters,sister,n2
Irus,Irus,n1-nn
by,by,acp-p
our,our,po
vow,vow,n1
Will,will,vmb
be,be,vvi
of,of,acp-p
one self,oneself,px
blood,blood,n1
and,and,cc
thankful,thankful,j
mind,mind,n1
To,to,acp-cs
adore,adore,vvi
so,so,av
clear,clear,j
a,a,d
sight,sight,n1
in,in,acp-p
one,one,pi
so,so,av
blind,blind,j
exeunt,exeunt,fw-la
Irus,Irus,n1-nn
farewell,farewell,uh_n
most,most,av-s_d
beauteous,beauteous,j
nymphs,nymph,n2
your,your,po
loves,love,n2
to,to,acp-p
me,i,pno
Shall,shall,vmb
more,more,av-c_d
than,than,cs
gold,gold,n1
or,or,cc
any,any,d
treasure,treasure,n1
be,be,vvi
Now,now,av
to,to,acp-p
my,my,po
wardrobe,wardrobe,n1
for,for,acp-p
my,my,po
velvet,velvet,n1
gown,gown,n1
now,now,av
doth,do,vvz
the,the,d
sport,sport,n1
begin,begin,vvi
Come,come,vvb
gird,gird,vvb
this,this,d
pistol,pistol,n1
closely,close,av_j
to,to,acp-p
my,my,po
side,side,n1
By,by,acp-p
which,which,crq-r
I,I,pns
make,make,vvb
men,man,n2
fear,fear,vvb
my,my,po
humour,humour,n1
still,still,av
And,and,cc
have,have,vvb
slain,slay,vvn
two,two,crd
or,or,cc
three,three,crd
as,as,acp-cs
'twere,it|be,pn|vvd
my,my,po
When,when,crq-cs
I,I,pns
have,have,vvb
done,do,vvn
it,it,pn
most,most,av-s_d
advisedly,advise,av_vn
mood,mood,n1
To,to,acp-p
rid,rid,vvi
them,they,pno
as,as,acp-cs
they,they,pns
were,be,vvd
my,my,po
heavy,heavy,j
foes,foe,n2
Now,now,av
am,be,vvm
I,I,pns
known,know,vvn
to,to,acp-cs
be,be,vvi
the,the,d
mad,mad,j
brain,brain,n1
Count,count,n1
Whose,who,crq-rg
humours,humour,n2
twice,twice,av
five,five,crd
summers,summer,n2
I,I,pns
have,have,vvb
held,hold,vvn
And,and,cc
said,say,vvd
at,at,acp-p
first,first,ord
I,I,pns
came,come,vvd
from,from,acp-p
stately,stately,j
Rome,Rome,n1-nn
Calling,call,vvg
myself,myself,px
Count,count,n1
Hermes,Hermes,n1-nn
and,and,cc
assuming,assume,vvg
The,the,d
humour,humour,n1
of,of,acp-p
a,a,d
wild,wild,j
and,and,cc
frantic,frantic,j
man,man,n1
Careless,careless,j
of,of,acp-p
what,what,crq-r
I,I,pns
say,say,vvb
or,or,cc
what,what,crq-r
I,I,pns
do,do,vvb
And,and,cc
so,so,av
such,such,d
faults,fault,n2
as,as,acp-cs
I,I,pns
of,of,acp-p
purpose,purpose,n1
do,do,vvb
Is,be,vvz
buried,bury,vvn
in,in,acp-p
my,my,po
humour,humour,n1
and,and,cc
this,this,d
gown,gown,n1
I,I,pns
wear,wear,vvb
In,in,acp-p
rain,rain,n1
or,or,cc
snow,snow,n1
or,or,cc
in,in,acp-p
the,the,d
hottest,hot,j-s
summer,summer,n1
And,and,cc
never,never,av-x
go,go,vvi
nor,nor,cc-x
ride,ride,vvi
without,without,acp-p
a,a,d
gown,gown,n1
which,which,crq-r
humour,humour,n1
doth,do,vvz
not,not,xx
fit,fit,vvi
my,my,po
frenzy,frenzy,n1
well,well,av
But,but,acp-cc
hides,hide,vvz
my,my,po
person's,person,n1g
form,form,n1
from,from,acp-p
being,be,vvg
known,know,vvn
When,when,crq-cs
I,I,pns
Cleanthes,Cleanthes,n1-nn
am,be,vvm
to,to,acp-cs
be,be,vvi
descried,descry,vvn
Enter,enter,vvb
Pego,Pego,n1-nn
like,like,acp-p
a,a,d
burgomaster,burgomaster,n1
Pego.,Pego.,n-ab
How,how,crq-q
now,now,av
master,master,n1
brother,brother,n1
Ir.,Ir.,n-ab
O,o,uh
sir,sir,n1
you,you,pn
are,be,vvb
very,very,av
well,well,av
suited,suit,vvn
Now,now,av
M.,m.,n-ab
burgomaster,burgomaster,n1
I,I,pns
pray,pray,vvb
you,you,pn
remember,remember,vvb
to,to,acp-cs
seize,seize,vvi
on,on,acp-p
all,all,d
Aleantisthenes,Aleantisthenes,n1-nn
his,he,png
goods,good,n2_j
His,his,po
lands,land,n2
and,and,cc
cattles,cattle,n2
to,to,acp-p
my,my,po
proper,proper,j
use,use,n1
As,as,acp-cs
I,I,pns
am,be,vvm
Leon,Leon,n1-nn
the,the,d
rich,rich,j
usurer,usurer,n1
The,the,d
sun,sun,n1
is,be,vvz
down,down,acp-av
and,and,cc
all,all,d
is,be,vvz
forfeited,forfeit,vvn
Pego.,Pego.,n-ab
It,it,pn
shall be,shall|be,vmd|vvi
done,do,vvi
my,my,po
noble,noble,j
Count,count,n1
Ir.,Ir.,n-ab
And,and,cc
withal,withal,av
sir,sir,n1
I,I,pns
pray,pray,vvb
you,you,pn
forget,forget,vvb
not,not,xx
your,your,po
love,love,n1
Tomorrow,tomorrow,av
morning,morning,n1
at,at,acp-p
her,her,po
father's,father,n1g
door,door,n1
Pego.,Pego.,n-ab
Ah,ah,uh
my,my,po
good,good,j
Count,count,n1
I,I,pns
cannot,can,vmb-x
that,that,cs
forget,forget,vvi
For,for,acp-cs
still,still,av
to,to,acp-cs
keep,keep,vvi
my,my,po
memory,memory,n1
in,in,acp-p
order,order,n1
As,as,acp-cs
I,I,pns
am,be,vvm
burgomaster,burgomaster,n1
so,so,av
love,love,n1
is,be,vvz
my,my,po
recorder,recorder,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Elimine,Elimine,n1-nn
above,above,acp-av
on,on,acp-p
the,the,d
walls,wall,n2
Now,now,av
see,see,vvb
a,a,d
morning,morning,n1
in,in,acp-p
an,a,d
evening,evening,n1
rise,rise,vvb
The,the,d
morning,morning,n1
of,of,acp-p
my,my,po
love,love,n1
and,and,cc
of,of,acp-p
my,my,po
joy,joy,n1
I,I,pns
will,will,vmb
not,not,xx
say,say,vvi
of,of,acp-p
beauty,beauty,n1
that,that,cs
were,be,vvd
pride,pride,n1
With,with,acp-p
in,in,acp-p
this,this,d
tower,tower,n1
I,I,pns
would,will,vmd
I,I,pns
had,have,vvd
a,a,d
torch,torch,n1
To,to,acp-cs
light,light,vvi
like,like,j
hero,hero,n1
my,my,po
leander,Leander,n1-nn
heather,heather,n1
Who,who,crq-r
shall,shall,vmb
be,be,vvi
my,my,po
leander,Leander,n1-nn
let,let,vvb
me,i,pno
see,see,vvi
Rehearse,rehearse,vvb
my,my,po
fortune,fortune,n1
When,when,crq-cs
you,you,pn
see,see,vvb
one,one,pi
clad,clad,vvn
in,in,acp-p
a,a,d
velvet,velvet,n1
gown,gown,n1
And,and,cc
a,a,d
black,black,j
patch,patch,n1
upon,upon,acp-p
his,his,po
eye,eye,n1
A,a,d
patch,patch,n1
patch,patch,n1
that,that,cs
I,I,pns
am,be,vvm
why,why,crq-cs
that,that,d
may,may,vmb
be,be,vvi
a,a,d
patch,patch,n1
of,of,acp-p
cloth,cloth,n1
Of,of,acp-p
buckram,buckram,n1
or,or,cc
a,a,d
fustian,fustian,j
cloth,cloth,n1
say,say,vvb
with,with,acp-p
a,a,d
velvet,velvet,n1
patch,patch,n1
Upon,upon,acp-p
his,his,po
eye,eye,n1
and,and,cc
so,so,av
my,my,po
thoughts,thought,n2
may,may,vmb
patch,patch,vvi
up,up,acp-av
love,love,n1
the,the,d
better,better,j-c
See,see,vvb
where,where,crq-cs
he,he,pns
comes,come,vvz
the,the,d
Count,count,n1
what,what,crq-r
girl,girl,n1
a,a,d
cOUNTESS,countess,n1
Enter,enter,vvb
Count,count,n1
See,see,vvb
see,see,vvb
