standard,lemma,postag
your,your,po
glib,glib,j
tongue,tongue,n1
Though,though,cs
you,you,pn
are,be,vvb
beaten,beat,vvn
lame,lame,j
for't,for|it,acp-p|pn
Tapwell,Tapwell,n1-nn
Patience,patience,n1
Froth,froth,n1-nn
there's,there|be,av|vvz
law,law,n1
to,to,acp-cs
cure,cure,vvi
our,our,po
bruises,bruise,n2
They,they,pns
go,go,vvb
off,off,acp-av
on,on,acp-p
their,their,po
hands,hand,n2
and,and,cc
knees,knee,n2
Welborne,Welborne,n1-nn
Sent,send,vvn
to,to,acp-p
your,your,po
mother,mother,n1
Alworth,Alworth,n1-nn
My,my,po
Lady,lady,n1
Frank,Frank,n1-nn
my,my,po
patroness,patroness,n1
my,my,po
all,all,d
She's,she|be,pns|vvz
such,such,d
a,a,d
mourner,mourner,n1
for,for,acp-p
my,my,po
father's,father,n1g
death,death,n1
And,and,cc
in,in,acp-p
her,her,po
love,love,n1
to,to,acp-p
him,he,pno
so,so,av
favours,favour,vvz
me,i,pno
That,that,cs
I,I,pns
cannot,can,vmb-x
pay,pay,vvi
too,too,av
much,much,d
observance,observance,n1
to,to,acp-p
her,she,pno
There,there,av
are,be,vvb
few,few,d
such,such,d
stepdames,stepdame,n2
Welborne,Welborne,n1-nn
'Tis,it|be,pn|vvz
a,a,d
noble,noble,j
widow,widow,n1
And,and,cc
keeps,keep,vvz
her,her,po
reputation,reputation,n1
pure,pure,j
and,and,cc
clear,clear,vvi
From,from,acp-p
the,the,d
least,least,d-s
taint,taint,n1
of,of,acp-p
infamy,infamy,n1
her,her,po
life,life,n1
With,with,acp-p
the,the,d
splendour,splendour,n1
of,of,acp-p
her,her,po
actions,action,n2
leaves,leave,vvz
no,no,d-x
tongue,tongue,n1
To,to,acp-p
Envy,envy,n1
or,or,cc
Detraction,detraction,n1
Prithee,prithee,uh
tell,tell,vvb
me,i,pno
Has,have,vvz
she,she,pns
no,no,d-x
suitors,suitor,n2
Alworth,Alworth,n1-nn
even,Even,av
the,the,d
best,best,j-s
of,of,acp-p
the,the,d
shire,shire,n1
Frank,Frank,n1-nn
My,my,po
Lord,lord,n1
excepted,except,vvn
Such,such,d
as,as,acp-cs
sue,sue,vvb
and,and,cc
send,send,vvi
And,and,cc
send,send,vvi
and,and,cc
sue,sue,vvi
again,again,av
but,but,acp-cc
to,to,acp-p
no,no,d-x
purpose,purpose,n1
Their,their,po
frequent,frequent,j
visits,visit,n2
have,have,vvb
not,not,xx
gained,gain,vvn
her,her,po
presence,presence,n1
Yet,yet,av
she's,she|be,pns|vvz
so,so,av
far,far,av_j
from,from,acp-p
sullenness,sullenness,n1
and,and,cc
pride,pride,n1
That,that,cs
I,I,pns
dare,dare,vvb
undertake,undertake,vvi
you,you,pn
shall,shall,vmb
meet,meet,vvi
from,from,acp-p
her,she,pno
A,a,d
liberal,liberal,j
entertainment,entertainment,n1
I,I,pns
can,can,vmb
give,give,vvi
you,you,pn
A,a,d
catalogue,catalogue,n1
of,of,acp-p
her,her,po
suitors,suitor,n2
names,name,n2
Welborne,Welborne,n1-nn
Forbear,forbear,vvb
it,it,pn
While,while,cs
I,I,pns
give,give,vvb
you,you,pn
good,good,j
counsel,counsel,n1
I,I,pns
am,be,vvm
bound,bind,vvn
to,to,acp-p
it,it,pn
Thy,thy,po
father,father,n1
was,be,vvd
my,my,po
friend,friend,n1
and,and,cc
that,that,d
affection,affection,n1
I,I,pns
bore,bear,vvd
to,to,acp-p
him,he,pno
in,in,acp-p
right,right,j
descends,descend,vvz
to,to,acp-p
thee,thou,pno
Thou,thou,pns
art,be,vv2
a,a,d
handsome,handsome,j
and,and,cc
a,a,d
hopeful,hopeful,j
youth,youth,n1
Nor,nor,cc-x
will,will,vmb
I,I,pns
have,have,vvb
the,the,d
least,least,d-s
affront,affront,n1
stick,stick,vvb
on,on,acp-p
thee,thou,pno
If,if,cs
I,I,pns
with,with,acp-p
any,any,d
danger,danger,n1
can,can,vmb
prevent,prevent,vvi
it,it,pn
Alworth,Alworth,n1-nn
I,I,pns
thank,thank,vvb
your,your,po
noble,noble,j
care,care,n1
but,but,acp-cc
pray,pray,vvb
you,you,pn
in,in,acp-p
what,what,crq-r
Do,do,vvb
I,I,pns
run,run,vvi
the,the,d
hazard,hazard,n1
Wellborne,Wellborn,n1-nn
Art,be,vv2
thou,thou,pns
not,not,xx
in,in,acp-p
love,love,n1
Put,put,vvb
it,it,pn
not,not,xx
off,off,acp-av
with,with,acp-p
wonder,wonder,n1
Allworth.,Allworth.,n-ab
In,in,acp-p
love,love,n1
at,at,acp-p
my,my,po
years,year,n2
Welborne,Welborne,n1-nn
You,you,pn
think,think,vvb
you,you,pn
walk,walk,vvb
in,in,acp-p
clouds,cloud,n2
but,but,acp-cc
are,be,vvb
transrent,transrent,vvn
I,I,pns
have,have,vvb
heard,hear,vvn
all,all,d
and,and,cc
the,the,d
choice,choice,n1
that,that,cs
you,you,pn
have,have,vvb
made,make,vvn
And,and,cc
with,with,acp-p
my,my,po
finger,finger,n1
can,can,vmb
point,point,vvi
out,out,av
the,the,d
North,north,n1
star,star,n1
By,by,acp-p
which,which,crq-r
the,the,d
loadstone,loadstone,n1
of,of,acp-p
your,your,po
folly's,folly|be,n1|vvz
guided,guide,vvn
And,and,cc
to,to,acp-cs
confirm,confirm,vvi
this,this,d
true,true,j
what,what,crq-q
think,think,vvb
you,you,pn
of,of,acp-p
Fair,fair,j
Margaret,Margaret,n1-nn
the,the,d
only,only,j
child,child,n1
and,and,cc
heir,heir,n1
Of,of,acp-p
Cormorant,cormorant,n1
Overreach,Overreach,n1-nn
does,do,vvz
it,it,pn
blush,blush,vvi
and,and,cc
start,start,vvb
To,to,acp-cs
hear,hear,vvi
her,she,pno
only,only,av_j
named,name,vvn
blush,blush,vvb
at,at,acp-p
your,your,po
want,want,n1
Of,of,acp-p
wit,wit,n1
and,and,cc
reason,reason,n1
Alworth,Alworth,n1-nn
You,you,pn
are,be,vvb
too,too,av
bitter,bitter,j
Sir,sir,n1
Welborne,Welborne,n1-nn
Wounds,wound,n2
of,of,acp-p
this,this,d
nature,nature,n1
are,be,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
cured,cure,vvn
With,with,acp-p
balms,balm,n2
but,but,acp-cc
corrosives,corrosive,n2_j
I,I,pns
must,must,vmb
be,be,vvi
plain,plain,j
Art,be,vv2
thou,thou,pns
scarce,scarce,av_j
manumised,manumise,vvn
from,from,acp-p
the,the,d
porters,porter,n2
lodge,lodge,vvi
And,and,cc
yet,yet,av
sworn,swear,vvn
servant,servant,n1
to,to,acp-p
the,the,d
pantofle,pantofle,n1
And,and,cc
dar'st,dare,vv2
thou,thou,pns
dream,dream,n1
of,of,acp-p
marriage,marriage,n1
I,I,pns
fear,fear,vvb
'Twill,it|will,pn|vmb
be,be,vvi
concluded,conclude,vvn
for,for,acp-p
impossible,impossible,j
That,that,cs
there,there,av
is,be,vvz
now,now,av
nor,nor,cc-x
ere,ere,acp-cs
shall,shall,vmb
be,be,vvi
hereafter,hereafter,av
A,a,d
handsome,handsome,j
page,page,n1
or,or,cc
player's,player,n1g
boy,boy,n1
of,of,acp-p
fourteen,fourteen,crd
But,but,acp-cc
either,either,d
loves,love,vvz
a,a,d
Wench,wench,n1
or,or,cc
drabs,drab,n2
love,love,vvb
him,he,pno
Court-waiters,court-waiter,n2
not,not,xx
exempted,exempt,vvn
Alworth,Alworth,n1-nn
This,this,d
is,be,vvz
madness,madness,n1
howe'er,however,acp-cs
you,you,pn
have,have,vvb
discovered,discover,vvn
my,my,po
intents,intent,n2
You,you,pn
know,know,vvb
my,my,po
aims,aim,n2
are,be,vvb
lawful,lawful,j
and,and,cc
if,if,cs
ever,ever,av
The,the,d
Queen,queen,n1
of,of,acp-p
flowers,flower,n2
the,the,d
glory,glory,n1
of,of,acp-p
the,the,d
spring,spring,n1
The,the,d
sweetest,sweet,j-s
comfort,comfort,n1
to,to,acp-p
our,our,po
smell,smell,n1
the,the,d
rose,rose,n1
Sprang,spring,vvd
from,from,acp-p
an,a,d
envious,envious,j
brier,brier,n1
I,I,pns
may,may,vmb
infer,infer,vvi
there's,there|be,av|vvz
such,such,d
disparity,disparity,n1
in,in,acp-p
their,their,po
conditions,condition,n2
Between,between,acp-p
the,the,d
goddess,goddess,n1
of,of,acp-p
my,my,po
soul,soul,n1
the,the,d
daughter,daughter,n1
And,and,cc
the,the,d
base,base,j
churl,churl,n1
her,her,po
father,father,n1
Welborne,Welborne,n1-nn
Grant,grant,vvb
this,this,d
true,true,j
As,as,acp-cs
I,I,pns
believe,believe,vvb
it,it,pn
canst,can,vm2
thou,thou,pns
ever,ever,av
hope,hope,vvb
To,to,acp-cs
enjoy,enjoy,vvi
a,a,d
quiet,quiet,j
bed,bed,n1
with,with,acp-p
her,she,pno
whose,who,crq-rg
father,father,n1
Ruined,ruin,vvd
thy,thy,po
state,state,n1
Alworth,Alworth,n1-nn
And,and,cc
yours,you,png
too,too,av
Welborne,Welborne,n1-nn
I,I,pns
confess,confess,vvb
it,it,pn
True,true,j
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
as,as,acp-p
a,a,d
friend,friend,n1
and,and,cc
freely,free,av_j
That,that,cs
where,where,crq-cs
impossibilities,impossibility,n2
are,be,vvb
apparent,apparent,j
'Tis,it|be,pn|vvz
indiscretion,indiscretion,n1
to,to,acp-cs
nourish,nourish,vvi
hopes,hope,n2
Canst,can,vm2
thou,thou,pns
imagine,imagine,vvi
let,let,vvb
not,not,xx
self-love,self-love,n1
blind,blind,vvi
thee,thou,pno
That,that,cs
Sir,sir,n1
Giles,Giles,n1-nn
Overreach,Overreach,n1-nn
that,that,cs
to,to,acp-cs
make,make,vvi
her,her,po
great,great,j
In,in,acp-p
swelling,swell,j_vg
titles,title,n2
without,without,acp-p
touch,touch,n1
of,of,acp-p
conscience,conscience,n1
Will,will,vmb
cut,cut,vvi
his,his,po
neighbour's,neighbour,n1g
throat,throat,n1
and,and,cc
I,I,pns
hope,hope,vvb
his,his,po
own,own,d
too,too,av
Will,will,vmb
ere,ere,acp-cs
consent,consent,n1
to,to,acp-cs
make,make,vvi
her,she,pno
thine,thou,png
Give,give,vvb
o'er,over,acp-av
And,and,cc
think,think,vvi
of,of,acp-p
some,some,d
course,course,n1
suitable,suitable,j
to,to,acp-p
thy,thy,po
rank,rank,n1
And,and,cc
prosper,prosper,vvi
in,in,acp-p
it,it,pn
Alworth,Alworth,n1-nn
You,you,pn
have,have,vvb
well,well,av
advised,advise,vvn
me,i,pno
But,but,acp-cc
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
you,you,pn
that,that,cs
are,be,vvb
so,so,av
studious,studious,j
Of,of,acp-p
my,my,po
affairs,affair,n2
wholly,whole,av_j
neglect,neglect,vvi
your,your,po
own,own,d
Remember,remember,vvb
yourself,yourself,px
and,and,cc
in,in,acp-p
what,what,crq-r
plight,plight,n1
you,you,pn
are,be,vvb
Welborne,Welborne,n1-nn
No,no,d-x
matter,matter,n1
no,no,d-x
matter,matter,n1
Alworth,Alworth,n1-nn
Yes,yes,uh
'tis,it|be,pn|vvz
much,much,d
material,material,j
You,you,pn
know,know,vvb
my,my,po
fortune,fortune,n1
and,and,cc
my,my,po
means,mean,n2
yet,yet,av
something,something,pi
I,I,pns
can,can,vmb
spare,spare,vvi
from,from,acp-p
myself,myself,px
to,to,acp-cs
help,help,vvi
your,your,po
wants,want,n2
Welborne,Welborne,n1-nn
How's,how|be,crq-q|vvz
this,this,d
Alworth,Alworth,n1-nn
Nay,nay,uh-x
be,be,vvb
not,not,xx
angry,angry,j
there's,there|be,av|vvz
eight,eight,crd
pieces,piece,n2
To,to,acp-cs
put,put,vvi
you,you,pn
in,in,acp-p
better,better,j-c
fashion,fashion,n1
Welborne,Welborne,n1-nn
Money,money,n1
from,from,acp-p
thee,thou,pno
From,from,acp-p
a,a,d
boy,boy,n1
a,a,d
stipendiary,stipendiary,j
one,one,pi
that,that,cs
lives,live,vvz
At,at,acp-p
the,the,d
devotion,devotion,n1
of,of,acp-p
a,a,d
stepmother,stepmother,n1
And,and,cc
the,the,d
uncertain,uncertain,j
favour,favour,n1
of,of,acp-p
a,a,d
Lord,lord,n1
I'll,I|will,pns|vmb
eat,eat,vvi
my,my,po
arms,arm,n2
first,first,ord
howsoe'er,howsoever,acp-cs
blind,blind,j
fortune,fortune,n1
Hath,have,vvz
spent,spend,vvn
the,the,d
utmost,utmost,j
of,of,acp-p
her,her,po
malice,malice,n1
on,on,acp-p
me,i,pno
Though,though,cs
I,I,pns
am,be,vvm
vomited,vomit,vvn
our,our,po
of,of,acp-p
an,a,d
Alehouse,alehouse,n1
And,and,cc
thus,thus,av
accoutred,accoutre,vvn
know,know,vvb
not,not,xx
where,where,crq-cs
to,to,acp-cs
eat,eat,vvi
Or,or,cc
drink,drink,vvi
or,or,cc
sleep,sleep,n1
but,but,acp-cc
underneath,underneath,acp-p
this,this,d
Canopy,canopy,n1
Although,although,cs
I,I,pns
thank,thank,vvb
thee,thou,pno
I,I,pns
despise,despise,vvb
thy,thy,po
offer,offer,n1
And,and,cc
as,as,acp-cs
I,I,pns
in,in,acp-p
my,my,po
madness,madness,n1
broke,break,vvd
my,my,po
state,state,n1
Without,without,acp-p
th'assistance,the|assistance,d|n1
of,of,acp-p
another's,another,pig_d
brain,brain,n1
In,in,acp-p
my,my,po
right,right,j
wits,wit,n2
I'll,I|will,pns|vmb
piece,piece,n1
it,it,pn
at,at,acp-p
the,the,d
worst,worst,j-s
Die,die,vvb
thus,thus,av
and,and,cc
be,be,vvi
forgotten,forget,vvn
Alworth,Alworth,n1-nn
A,a,d
strange,strange,j
humour,humour,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
primi,primi,fw-la
Scaena,scaena,fw-la
secunda,secunda,fw-la
Order,order,n1
Amble,Amble,n1-nn
Furnace,furnace,n1
Watchall,Watchall,n1-nn
ORder,order,n1
Set,set,j_vn
all,all,d
things,thing,n2
right,right,j
or,or,cc
as,as,acp-cs
my,my,po
name,name,n1
is,be,vvz
Order,order,n1
And,and,cc
by,by,acp-p
this,this,d
staff,staff,n1
of,of,acp-p
office,office,n1
that,that,cs
commands,command,vvz
you,you,pn
This,this,d
chain,chain,n1
and,and,cc
double,double,j
ruff,ruff,n1
Symbols,symbol,n2
of,of,acp-p
power,power,n1
whoever,whoever,crq-r
misses,miss,vvz
in,in,acp-p
high,high,j
function,function,n1
For,for,acp-cs
one,one,pi
whole,whole,j
week,week,n1
makes,make,vvz
forfeiture,forfeiture,n1
of,of,acp-p
his,his,po
breakfast,breakfast,n1
And,and,cc
privilege,privilege,vvi
in,in,acp-p
the,the,d
wine-cellar,wine-cellar,n1
Amble,Amble,n1-nn
You,you,pn
are,be,vvb
merry,merry,j
Good,good,j
Master,master,n1
Steward,steward,n1
Furnace,furnace,n1
Let,let,vvb
him,he,pno
I'll,I|will,pns|vmb
be,be,vvi
angry,angry,j
Amble,Amble,n1-nn
Why,why,crq-q
fellow,fellow,n1
Furnace,furnace,n1
'tis,it|be,pn|vvz
not,not,xx
twelve,twelve,crd
o'clock,o'clock,av
yet,yet,av
Nor,nor,cc-x
dinner,dinner,n1
taking,take,j_vg
up,up,acp-av
then,then,av
'tis,it|be,pn|vvz
allowed,allow,vvn
Cooks,cook,n2
by,by,acp-p
their,their,po
places,place,n2
may,may,vmb
be,be,vvi
choleric,choleric,j
Furnace,furnace,n1
You,you,pn
think,think,vvb
you,you,pn
have,have,vvb
spoke,speak,vvn
wisely,wise,av_j
goodman,goodman,n1
Amble,amble,vvi
My,my,po
Lady's,lady|be,n1|vvz
go-before,go-before,n1
Order,order,n1
Nay,nay,uh-x
nay,nay,uh-x
no,no,d-x
wrangling,wrangle,n1_vg
Furnace,furnace,n1
Twit,twit,vvb
me,i,pno
with,with,acp-p
the,the,d
Authority,authority,n1
of,of,acp-p
the,the,d
kitchen,kitchen,n1
At,at,acp-p
all,all,d
hours,hour,n2
and,and,cc
all,all,d
places,place,n2
I'll,I|will,pns|vmb
be,be,vvi
angry,angry,j
And,and,cc
thus,thus,av
provoked,provoke,vvn
when,when,crq-cs
I,I,pns
am,be,vvm
at,at,acp-p
my,my,po
prayers,prayer,n2
I,I,pns
will,will,vmb
be,be,vvi
angry,angry,j
Amble,Amble,n1-nn
There,there,av
was,be,vvd
no,no,d-x
hurt,hurt,n1
meant,mean,vvd
Furnace,furnace,n1
I,I,pns
am,be,vvm
friends,friend,n2
with,with,acp-p
thee,thou,pno
and,and,cc
yet,yet,av
I,I,pns
will,will,vmb
be,be,vvi
angry,angry,j
Order,order,n1
With,with,acp-p
whom,who,crq-qo
Furnace,furnace,n1
No,no,d-x
matter,matter,n1
whom,who,crq-ro
yet,yet,av
now,now,av
I,I,pns
think,think,vvb
on't,on|it,acp-p|pn
I,I,pns
am,be,vvm
angry,angry,j
with,with,acp-p
my,my,po
Lady,lady,n1
Watchall,Watchall,n1-nn
Heaven,heaven,n1
forbid,forbid,vvb
man,man,n1
Order,order,n1
What,what,crq-q
cause,cause,n1
has,have,vvz
she,she,pns
given,give,vvn
thee,thou,pno
Furnace,furnace,n1
Cause,cause,n1
enough,enough,av_d
Master,master,n1
Steward,steward,n1
I,I,pns
was,be,vvd
entertained,entertain,vvn
by,by,acp-p
her,she,pno
to,to,acp-cs
please,please,vvi
her,her,po
palate,palate,n1
And,and,cc
till,till,acp-cs
she,she,pns
forswore,forswear,vvd
eating,eat,vvg
I,I,pns
performed,perform,vvd
it,it,pn
Now,now,av
since,since,acp-cs
our,our,po
master,master,n1
noble,noble,j
Alworth,Alworth,n1-nn
died,die,vvd
Though,though,cs
I,I,pns
crack,crack,vvi
my,my,po
brains,brain,n2
to,to,acp-cs
find,find,vvi
out,out,av
tempting,tempt,j_vg
sauces,sauce,n2
And,and,cc
raise,raise,vvb
fortifications,fortification,n2
in,in,acp-p
the,the,d
pastry,pastry,n1
Such,such,d
as,as,acp-cs
might,may,vmd
serve,serve,vvi
for,for,acp-p
models,model,n2
in,in,acp-p
the,the,d
Low-Countries,Low-countries,n2-nn
Which,which,crq-r
if,if,cs
they,they,pns
had,have,vvd
been,be,vvn
practised,practise,vvn
at,at,acp-p
Breda,Breda,n1-nn
Spinola,Spinola,n1-nn
might,may,vmd
have,have,vvi
thrown,throw,vvn
his,his,po
cap,cap,n1
at,at,acp-p
it,it,pn
and,and,cc
never,never,av-x
took,take,vvd
it,it,pn
Amble,Amble,n1-nn
But,but,acp-cc
you,you,pn
had,have,vvd
wanted,want,vvn
matter,matter,n1
there,there,av
to,to,acp-cs
work,work,vvi
on,on,acp-av
Furnace,furnace,n1
Matter,matter,n1
with,with,acp-p
fix,fix,vvi
eggs,egg,n2
and,and,cc
a,a,d
strike,strike,n1
of,of,acp-p
rye-meal,rye-meal,n1
I,I,pns
had,have,vvd
kept,keep,vvn
the,the,d
Town,town,n1
till,till,acp-cs
doomsday,doomsday,n1
perhaps,perhaps,av
longer,long,av-c_j
Order,order,n1
But,but,acp-cc
what's,what|be,crq-q|vvz
this,this,d
to,to,acp-p
your,your,po
pet,pet,n1
against,against,acp-p
my,my,po
Lady,lady,n1
Furnace,furnace,n1
What's,what|be,crq-q|vvz
this,this,d
Marry,marry,uh
this,this,d
when,when,crq-cs
I,I,pns
am,be,vvm
three,three,crd
parts,part,n2
roasted,roast,vvn
And,and,cc
the,the,d
fourth,four,ord
part,part,n1
parboiled,parboil,vvn
to,to,acp-cs
prepare,prepare,vvi
her,her,po
viands,viand,n2
She,she,pns
keeps,keep,vvz
her,her,po
chamber,chamber,n1
dines,dine,vvz
with,with,acp-p
a,a,d
panada,panada,n1
Or,or,cc
water-gruel,water-gruel,n1
my,my,po
sweat,sweat,n1
never,never,av-x
thought,think,vvd
on,on,acp-av
Order,order,n1
But,but,acp-cc
your,your,po
art,art,n1
is,be,vvz
seen,see,vvn
in,in,acp-p
the,the,d
dining-room,dining-room,n1
Furnace,furnace,n1
By,by,acp-p
whom,who,crq-qo
By,by,acp-p
such,such,d
as,as,acp-cs
pretend,pretend,vvb
love,love,n1
to,to,acp-p
her,she,pno
but,but,acp-cc
come,come,vvb
To,to,acp-cs
feed,feed,vvi
upon,upon,acp-p
her,she,pno
Yet,yet,av
of,of,acp-p
all,all,d
the,the,d
Harpies,harpy,n2
That,that,cs
do,do,vvb
devour,devour,vvi
her,she,pno
I,I,pns
am,be,vvm
out,out,av
of,of,acp-p
charity,charity,n1
With,with,acp-p
none,none,pi-x
so,so,av
much,much,av_d
as,as,acp-cs
the,the,d
thin-gutted,thin-gutted,j
Squire,squire,n1
That's,that|be,cs|vvz
stolen,steal,vvn
into,into,acp-p
commission,commission,n1
Order,order,n1
justice,justice,n1
Greedy,greedy,j
Furnace,furnace,n1
The,the,d
same,same,d
the,the,d
same,same,d
Meat's,meat|be,n1|vvz
cast,cast,vvn
away,away,av
upon,upon,acp-p
him,he,pno
It,it,pn
never,never,av-x
thrives,thrive,vvz
He,he,pns
holds,hold,vvz
this,this,d
Paradox,paradox,n1
Who,who,crq-r
eats,eat,vvz
not,not,xx
well,well,av
can,can,vmb
ne'er,never,av-x
do,do,vvi
justice,justice,n1
well,well,av
His,his,po
stomach's,stomach|be,n1|vvz
as,as,acp-p
insatiate,insatiate,j
as,as,acp-cs
the,the,d
grave,grave,n1
Or,or,cc
strumpets,strumpet,n2
ravenous,ravenous,j
appetites,appetite,n2
Watchall,Watchall,n1-nn
One,one,pi
knocks,knock,vvz
Alworth,Alworth,n1-nn
knocks,knock,vvz
and,and,cc
enters,enter,vvz
Order,order,n1
Our,Oure,po
late,late,av_j
young,young,j
master,master,n1
Amble,Amble,n1-nn
Welcome,welcome,uh_j
Sir,sir,n1
Furnace,furnace,n1
Your,your,po
hand,hand,n1
If,if,cs
you,you,pn
have,have,vvb
a,a,d
stomach,stomach,n1
a,a,d
cold,cold,j
bake-meat's,bake-meat|be,n1|vvz
ready,ready,j
Order,order,n1
His,his,po
father's,father,n1g
picture,picture,n1
in,in,acp-p
little,little,j
Furnace,furnace,n1
We,we,pns
are,be,vvb
all,all,d
your,your,po
servants,servant,n2
Amble,Amble,n1-nn
In,in,acp-p
you,you,pn
he,he,pns
lives,live,vvz
Alworth,Alworth,n1-nn
At,at,acp-p
once,once,acp-av
my,my,po
thanks,thanks,n2
to,to,acp-p
all,all,d
This,this,d
is,be,vvz
yet,yet,av
some,some,d
comfort,comfort,n1
Is,be,vvz
my,my,po
Lady,lady,n1
stirring,stir,vvg
Enter,enter,vvb
the,the,d
Lady,lady,n1
Alworth,Alworth,n1-nn
Waiting,wait,vvg
woman,woman,n1
Chambermaid,chambermaid,n1
Order,order,n1
Her,her,po
presence,presence,n1
answer,answer,vvi
for,for,acp-p
us,we,pno
Lady,lady,n1
Sort,sort,vvb
those,those,d
silks,silk,n2
well,well,av
I'll,I|will,pns|vmb
take,take,vvi
the,the,d
air,air,n1
alone,alone,av_j
Exeunt,exeunt,fw-la
Waiting,wait,j_vg
Woman,woman,n1
and,and,cc
Chambermaid,chambermaid,n1
Furnace,furnace,n1
You,you,pn
air,air,n1
and,and,cc
air,air,n1
But,but,acp-cc
will,will,vmb
you,you,pn
never,never,av-x
taste,taste,vvi
but,but,acp-p
spoonmeat,spoonmeat,n1
more,more,av-c_d
To,to,acp-p
what,what,crq-r
use,use,n1
serve,serve,vvb
I,I,pns
Lady,lady,n1
Prithee,prithee,uh
be,be,vvb
not,not,xx
angry,angry,j
I,I,pns
shall,shall,vmb
ere,ere,acp-av
long,long,av_j
I'the,in|the,acp-p|d
mean,mean,j
time,time,n1
there,there,av
is,be,vvz
gold,gold,n1
To,to,acp-cs
buy,buy,vvi
thee,thou,pno
aprons,apron,n2
and,and,cc
a,a,d
summer,summer,n1
suit,suit,n1
Furnace,furnace,n1
I,I,pns
am,be,vvm
appeased,appease,vvn
and,and,cc
Furnace,furnace,n1
now,now,av
grows,grow,vvz
Cook,cook,n1
Lady,lady,n1
And,and,cc
as,as,acp-cs
I,I,pns
gave,give,vvd
directions,direction,n2
if,if,cs
this,this,d
morning,morning,n1
I,I,pns
am,be,vvm
visited,visit,vvn
by,by,acp-p
any,any,d
entertain 'em,entertain|they,vvb|pno
As,as,acp-cs
heretofore,heretofore,av
but,but,acp-cc
say,say,vvb
in,in,acp-p
my,my,po
excuse,excuse,n1
I,I,pns
am,be,vvm
indisposed,indispose,vvn
Order,order,n1
I,I,pns
shall,shall,vmb
Madam,madam,n1
Lady,lady,n1
Do,do,vvb
and,and,cc
leave,leave,vvb
me,i,pno
Nay,nay,uh-x
stay,stay,vvb
you,you,pn
Alworth,Alworth,n1-nn
Exeunt,exeunt,fw-la
Order,order,n1
Amble,Amble,n1-nn
Furnace,Furnace,n1-nn
Watchall,Watchall,n1-nn
Alworth,Alworth,n1-nn
I,I,pns
shall,shall,vmb
gladly,glad,av_j
grow,grow,vvi
here,here,av
To,to,acp-cs
wait,wait,vvi
on,on,acp-p
your,your,po
commands,command,vvz
Lady,lady,n1
So,so,av
soon,soon,av
turned,turn,vvn
Courtier,courtier,n1
Alworth,Alworth,n1-nn
Stile,style,vvb
not,not,xx
that,that,d
Courtship,courtship,n1
Madam,madam,n1
which,which,crq-r
is,be,vvz
duty,duty,n1
Purchased,purchase,vvn
on,on,acp-p
your,your,po
part,part,n1
Lady,lady,n1
Well,well,uh_mi
you,you,pn
shall,shall,vmb
overcome,overcome,vvi
I'll,I|will,pns|vmb
not,not,xx
contend,contend,vvi
in,in,acp-p
words,word,n2
How,how,crq-q
is,be,vvz
it,it,pn
with,with,acp-p
Your,your,po
noble,noble,j
master,master,n1
Alworth,Alworth,n1-nn
Ever,ever,av
like,like,vvb
himself,himself,px
No,no,d-x
scruple,scruple,n1
lessened,lessen,vvn
in,in,acp-p
the,the,d
full,full,j
weight,weight,n1
of,of,acp-p
honour,honour,n1
He,he,pns
did,do,vvd
command,command,vvi
me,i,pno
pardon,pardon,n1
my,my,po
presumption,presumption,n1
As,as,acp-p
his,his,po
unworthy,unworthy,j
deputy,deputy,n1
to,to,acp-cs
kiss,kiss,vvi
Your,your,po
Ladyships,ladyship,n2
fair,fair,j
hands,hand,n2
Lady,lady,n1
I,I,pns
am,be,vvm
honoured,honour,vvn
in,in,acp-p
His,his,po
favour,favour,n1
to,to,acp-p
me,i,pno
Does,do,vvz
he,he,pns
hold,hold,vvi
his,his,po
purpose,purpose,n1
For,for,acp-p
the,the,d
Low-Countreyes,Low-countries,n2-nn
Alworth,Alworth,n1-nn
Constantly,constant,av_j
good,good,j
Madam,madam,n1
But,but,acp-cc
he,he,pns
will,will,vmb
in,in,acp-p
person,person,n1
first,first,ord
present,present,vvi
his,his,po
service,service,n1
Lad.,Lad.,n-ab
And,and,cc
how,how,crq-q
approve,approve,vvb
you,you,pn
of,of,acp-p
his,his,po
course,course,n1
you,you,pn
are,be,vvb
yet,yet,av
Like,like,j
virgin,virgin,n1
parchment,parchment,n1
capable,capable,j
of,of,acp-p
any,any,d
Inscription,inscription,n1
vicious,vicious,j
or,or,cc
honourable,honourable,j
I,I,pns
will,will,vmb
not,not,xx
force,force,vvi
your,your,po
will,will,n1
but,but,acp-cc
leave,leave,vvb
you,you,pn
free,free,j
To,to,acp-p
your,your,po
own,own,d
election,election,n1
Alworth,Alworth,n1-nn
Any,any,d
form,form,n1
you,you,pn
please,please,vvb
I,I,pns
will,will,vmb
put,put,vvi
on,on,acp-av
but,but,acp-cc
might,may,vmd
I,I,pns
make,make,vvi
my,my,po
choice,choice,n1
With,with,acp-p
humble,humble,j
Emulation,emulation,n1
I,I,pns
would,will,vmd
follow,follow,vvi
The,the,d
path,path,n1
my,my,po
Lord,lord,n1
marks,mark,n2
to,to,acp-p
me,i,pno
