standard,lemma,postag
fortune,fortune,n1
And,and,cc
blown,blow,vvn
by,by,acp-p
flatterers,flatterer,n2
greater,great,j-c
than,than,cs
it,it,pn
is,be,vvz
'Tis,it|be,pn|vvz
seldom,seldom,av
unaccompanied,unaccompanied,j
with,with,acp-p
pride,pride,n1
Nor,nor,cc-x
is,be,vvz
she,she,pns
that-way,that-way,av
free,free,j
Presuming,presume,vvg
on,on,acp-p
The,the,d
Duke's,duke,n1g
affection,affection,n1
and,and,cc
her,her,po
own,own,d
Desert,desert,n1
She,she,pns
bears,bear,vvz
herself,herself,px
with,with,acp-p
such,such,d
a,a,d
Majesty,majesty,n1
Looking,look,vvg
with,with,acp-p
scorn,scorn,n1
on,on,acp-p
all,all,d
as,as,acp-cs
things,thing,n2
beneath,beneath,acp-p
her,she,pno
That,that,cs
Sforza's,Sforza,n1g-nn
mother,mother,n1
that,that,cs
would,will,vmd
lose,lose,vvi
no,no,d-x
part,part,n1
Of,of,acp-p
what,what,crq-r
was,be,vvd
once,once,acp-cs
her,her,po
own,own,d
Nor,nor,cc-x
his,his,po
fair,fair,j
Sister,sister,n1
A,a,d
Lady,lady,n1
too,too,av
acquainted,acquaint,vvn
with,with,acp-p
her,her,po
worth,worth,n1
Will,will,vmb
brook,brook,vvi
it,it,pn
well,well,av
And,and,cc
howsoe'er,howsoever,acp-av
their,their,po
hate,hate,n1
Is,be,vvz
smothered,smother,vvn
for,for,acp-p
a,a,d
time,time,n1
'Tis,it|be,pn|vvz
more,more,d-c
than,than,cs
feared,fear,vvd
It,it,pn
will,will,vmb
at,at,acp-p
length,length,n1
break,break,vvi
out,out,av
Step.,Step.,n-ab
He,he,pns
in,in,acp-p
whose,who,crq-rg
power,power,n1
'tis,it|be,pn|vvz
Turn,turn,vvb
all,all,d
to,to,acp-p
the,the,d
best,best,j-s
Tib.,Tib.,n-ab
Come,Come,vvb
let,let,vvb
us,we,pno
to,to,acp-p
the,the,d
Court,court,n1
We,we,pns
there,there,av
shall,shall,vmb
see,see,vvi
all,all,d
bravery,bravery,n1
and,and,cc
cost,cost,n1
That,that,cs
art,art,n1
can,can,vmb
boast,boast,vvi
of,of,acp-p
Exeunt,exeunt,fw-la
Step.,Step.,n-ab
I'll,I|will,pns|vmb
bear,bear,vvi
you,you,pn
company,company,n1
Enter,enter,vvb
Francisco,Francisco,n1-nn
Isabella,Isabel,n1-nn
Mariana,Mariana,n1-nn
Ma.,Ma.,n-ab
I,I,pns
will,will,vmb
not,not,xx
go,go,vvi
I,I,pns
scorn,scorn,vvb
to,to,acp-cs
be,be,vvi
a,a,d
spot,spot,n1
In,in,acp-p
her,her,po
proud,proud,j
train,train,n1
Isa.,Isa.,n-ab
Shall,shall,vmb
I,I,pns
that,that,cs
am,be,vvm
his,his,po
mother,mother,n1
Be,be,vvb
so,so,av
indulgent,indulgent,j
as,as,acp-cs
to,to,acp-cs
wait,wait,vvi
on,on,acp-p
her,she,pno
That,that,cs
owes,owe,vvz
me,i,pno
duty,duty,n1
Fra.,Fra.,n-ab
'Tis,it|be,pn|vvz
done,do,vvn
to,to,acp-p
the,the,d
Duke,duke,n1
And,and,cc
not,not,xx
to,to,acp-p
her,she,pno
And,and,cc
my,my,po
sweet,sweet,j
wife,wife,n1
remember,remember,vvi
And,and,cc
Madam,madam,n1
if,if,cs
you,you,pn
please,please,vvb
receive,receive,vvi
my,my,po
council,council,n1
As,as,acp-cs
Sforza,Sforza,n1-nn
is,be,vvz
your,your,po
son,son,n1
you,you,pn
may,may,vmb
command,command,vvi
him,he,pno
And,and,cc
as,as,acp-p
a,a,d
sister,sister,n1
you,you,pn
may,may,vmb
challenge,challenge,vvi
from,from,acp-p
him,he,pno
A,a,d
brother's,brother,n1g
love,love,n1
and,and,cc
Favour,favour,n1
But,but,acp-cc
this,this,d
granted,grant,vvd
Consider,consider,vvb
he's,he|be,pns|vvz
the,the,d
Prince,prince,n1
and,and,cc
you,you,pn
his,his,po
Subjects,subject,n2
And,and,cc
not,not,xx
to,to,acp-cs
question,question,vvi
or,or,cc
contend,contend,vvi
with,with,acp-p
her,she,pno
Whom,who,crq-ro
he,he,pns
is,be,vvz
pleased,please,vvn
to,to,acp-p
honour,honour,n1
Private,private,j
men,man,n2
Prefer,prefer,vvb
their,their,po
wives,wife,n2
and,and,cc
shall,shall,vmb
he,he,pns
being,be,vvg
a,a,d
Prince,prince,n1
And,and,cc
blessed,bless,vvn
with,with,acp-p
one,one,pi
that,that,cs
is,be,vvz
the,the,d
Paradise,paradise,n1
Of,of,acp-p
sweetness,sweetness,n1
and,and,cc
of,of,acp-p
beauty,beauty,n1
to,to,acp-p
whose,who,crq-rg
charge,charge,n1
The,the,d
stock,stock,n1
of,of,acp-p
women's,woman,n2g
goodness,goodness,n1
is,be,vvz
given,give,vvn
up,up,acp-av
Not,not,xx
use,use,vvi
her,she,pno
like,like,acp-p
herself,herself,px
Isa.,Isa.,n-ab
You,you,pn
are,be,vvb
ever,ever,av
forward,forward,av_j
To,to,acp-cs
sing,sing,vvi
her,her,po
praises,praise,n2
Ma.,Ma.,n-ab
Others,other,pi2_d
are,be,vvb
as,as,acp-p
fair,fair,j
I,I,pns
am,be,vvm
sure,sure,j
as,as,acp-cs
noble,noble,j
Fra.,Fra.,n-ab
I,I,pns
detract,detract,vvb
from,from,acp-p
none,none,pi-x
In,in,acp-p
giving,give,vvg
her,she,pno
what's,what|be,crq-q|vvz
due,due,j
Were,be,vvd
she,she,pns
deformed,deform,vvn
Yet,yet,av
being,be,vvg
the,the,d
Duchess,duchess,n1
I,I,pns
stand,stand,vvb
bound,bind,vvn
to,to,acp-cs
serve,serve,vvi
her,she,pno
But,but,acp-cc
as,as,acp-cs
she,she,pns
is,be,vvz
to,to,acp-cs
admire,admire,vvi
her,she,pno
Never,never,av-x
wife,wife,n1
Met,meet,vvd
with,with,acp-p
a,a,d
purer,pure,j-c
heat,heat,n1
her,her,po
husband's,husband,n1g
fervour,fervour,n1
A,a,d
happy,happy,j
pair,pair,n1
one,one,pi
in,in,acp-p
the,the,d
other,other,pi_d
blessed,bless,vvn
She,she,pns
confident,confident,j
in,in,acp-p
herself,herself,px
he's,he|be,pns|vvz
wholly,whole,av_j
hers,she,png
And,and,cc
cannot,can,vmb-x
seek,seek,vvi
for,for,acp-p
change,change,n1
and,and,cc
he,he,pns
secure,secure,vvi
That,that,cs
'tis,it|be,pn|vvz
not,not,xx
in,in,acp-p
the,the,d
power,power,n1
of,of,acp-p
man,man,n1
to,to,acp-cs
tempt,tempt,vvi
her,she,pno
And,and,cc
therefore,therefore,av
to,to,acp-cs
contest,contest,vvi
with,with,acp-p
her,she,pno
that,that,cs
is,be,vvz
The,the,d
stronger,strong,j-c
and,and,cc
the,the,d
better,better,j-c
part,part,n1
of,of,acp-p
him,he,pno
Is,be,vvz
more,more,av-c_d
than,than,cs
folly,folly,n1
You,you,pn
know,know,vvb
him,he,pno
of,of,acp-p
a,a,d
nature,nature,n1
Not,not,xx
to,to,acp-cs
be,be,vvi
played,play,vvn
with,with,acp-p
and,and,cc
should,shall,vmd
you,you,pn
forget,forget,vvi
To,to,acp-cs
obey,obey,vvi
him,he,pno
as,as,acp-p
your,your,po
Prince,prince,n1
he'll,he|will,pns|vmb
not,not,xx
remember,remember,vvi
The,the,d
duty,duty,n1
that,that,cs
he,he,pns
owes,owe,vvz
you,you,pn
Isa.,Isa.,n-ab
'Tis,it|be,pn|vvz
but,but,acp-av
truth,truth,n1
Come,come,vvb
clear,clear,j
our,our,po
brows,brow,n2
and,and,cc
let,let,vvb
us,we,pno
to,to,acp-p
the,the,d
banquet,banquet,n1
But,but,acp-cc
not,not,xx
to,to,acp-cs
serve,serve,vvi
his,his,po
Idol,idol,n1
Ma.,Ma.,n-ab
I,I,pns
shall,shall,vmb
do,do,vvi
What,what,crq-q
may,may,vmb
become,become,vvi
the,the,d
sister,sister,n1
of,of,acp-p
a,a,d
Prince,prince,n1
But,but,acp-cc
will,will,vmb
not,not,xx
stoop,stoop,vvi
beneath,beneath,acp-p
it,it,pn
Fra.,Fra.,n-ab
Yet,yet,av
be,be,vvb
wise,wise,j
Soar,soar,vvb
not,not,xx
too,too,av
high,high,j
to,to,acp-cs
fall,fall,vvi
but,but,acp-cc
stoop,stoop,vvi
to,to,acp-cs
rise,rise,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
three,three,crd
Gentlemen,gentleman,n2
setting,set,vvg
forth,forth,av
a,a,d
banquet,banquet,n1
1.,1.,crd
Ge.,Ge.,n-ab
Quick,quick,j
quick,quick,j
for,for,acp-p
love's,love,n1g
sake,sake,n1
let,let,vvb
the,the,d
court,court,n1
put,put,vvd
Her,her,po
choicest,choice,j-s
outside,outside,n1
Cost,cost,vvb
and,and,cc
bravery,bravery,n1
on,on,acp-av
Be,be,vvb
only,only,av_j
thought,think,vvn
of,of,acp-p
2.,2.,crd
Gent.,Gent.,n-ab
All,all,av_d
that,that,d
may,may,vmb
be,be,vvi
had,have,vvn
To,to,acp-p
please,please,vvb
the,the,d
eye,eye,n1
the,the,d
ear,ear,n1
taste,taste,n1
touch,touch,vvb
or,or,cc
smell,smell,vvi
Are,be,vvb
carefully,careful,av_j
provided,provide,vvn
3.,3.,crd
Gen.,Gen.,n-ab
there's,there|be,av|vvz
a,a,d
Masque,masque,n1
Have,have,vvb
you,you,pn
heard,hear,vvn
what's,what|be,crq-q|vvz
the,the,d
invention,invention,n1
1.,1.,crd
Gent.,Gent.,n-ab
No,no,d-x
matter,matter,n1
It,it,pn
is,be,vvz
intended,intend,vvn
for,for,acp-p
the,the,d
Duchess,duchess,n1
honour,honour,n1
And,and,cc
if,if,cs
it,it,pn
give,give,vvb
her,her,po
glorious,glorious,j
attributes,attribute,n2
As,as,acp-cs
the,the,d
most,most,av-s_d
fair,fair,j
most,most,av-s_d
virtuous,virtuous,j
and,and,cc
the,the,d
rest,rest,n1
'Twill,it|will,pn|vmb
please,please,vvi
the,the,d
Duke,duke,n1
They,they,pns
come,come,vvb
3.,3.,crd
Gent.,Gent.,n-ab
All,all,av_d
is,be,vvz
in,in,acp-p
order,order,n1
Enter,enter,vvb
Tiberio,Tiberio,n1-nn
Stephano,Stephano,n1-nn
Francisco,Francisco,n1-nn
Sforza,Sforza,n1-nn
Marcellia,Marcelia,n1-nn
Isabella,Isabel,n1-nn
Mariana,Mariana,n1-nn
attendants,attendant,n2_j
Sfo.,Sfo.,n-ab
You,you,pn
are,be,vvb
the,the,d
Mistress,mistress,n1
of,of,acp-p
the,the,d
feast,feast,n1
sit,sit,vvb
here,here,av
Oh,oh,uh
my,my,po
soul's,soul,n1g
comfort,comfort,n1
And,and,cc
when,when,crq-cs
Sforza,Sforza,n1-nn
bows,bow,n2
Thus,thus,av
low,low,j
to,to,acp-cs
do,do,vvi
you,you,pn
honour,honour,n1
let,let,vvb
none,none,pi-x
think,think,vvi
The,the,d
meanest,mean,j-s
service,service,n1
they,they,pns
can,can,vmb
pay,pay,vvi
my,my,po
love,love,n1
But,but,acp-cc
as,as,acp-cs
a,a,d
fair,fair,j
addition,addition,n1
to,to,acp-p
those,those,d
titles,title,n2
They,they,pns
stand,stand,vvb
possessed,possess,vvn
of,of,acp-p
Let,let,vvb
me,i,pno
glory,glory,n1
in,in,acp-p
My,my,po
happiness,happiness,n1
and,and,cc
mighty,mighty,j
Kings,king,n2
look,look,vvb
pale,pale,j
With,with,acp-p
envy,envy,n1
while,while,cs
I,I,pns
triumph,triumph,vvb
in,in,acp-p
mine,my,po
own,own,d
O,o,uh
mother,mother,n1
look,look,vvb
on,on,acp-p
her,she,pno
sister,sister,n1
admire,admire,vvb
her,she,pno
And,and,cc
since,since,acp-cs
this,this,d
present,present,j
age,age,n1
yields,yield,vvz
not,not,xx
a,a,d
woman,woman,n1
Worthy,worthy,j
to,to,acp-cs
be,be,vvi
her,her,po
second,second,ord
borrow,borrow,vvb
of,of,acp-p
Times,time,n2
passed,pass,vvn
and,and,cc
let,let,vvb
imagination,imagination,n1
help,help,vvi
Of,of,acp-p
those,those,d
canonised,canonize,j_vn
Ladies,lady,n2
Sparta,Sparta,n1-nn
boasts,boast,vvz
of,of,acp-p
And,and,cc
in,in,acp-p
her,her,po
greatness,greatness,n1
Rome,Rome,n1-nn
was,be,vvd
proud,proud,j
to,to,acp-cs
owe,owe,vvi
To,to,acp-cs
fashion,fashion,vvi
and,and,cc
yet,yet,av
still,still,av
you,you,pn
must,must,vmb
confess,confess,vvi
The,the,d
Phoenix,phoenix,n1
of,of,acp-p
perfection,perfection,n1
ne'er,never,av-x
was,be,vvd
seen,see,vvn
But,but,acp-cc
in,in,acp-p
my,my,po
fair,fair,j
Marcelia,Marcelia,n1-nn
Fra.,Fra.,n-ab
She's,she|be,pns|vvz
indeed,indeed,av
The,the,d
wonder,wonder,n1
of,of,acp-p
all,all,d
times,time,n2
Tib.,Tib.,n-ab
Your,your,po
excellence,excellence,n1
Though,though,cs
I,I,pns
confess,confess,vvb
you,you,pn
give,give,vvb
her,she,pno
but,but,acp-av
her,her,po
own,own,d
Enforces,enforce,vvz
her,her,po
modesty,modesty,n1
to,to,acp-p
the,the,d
defence,defence,n1
Of,of,acp-p
a,a,d
sweet,sweet,j
blush,blush,n1
Sfo.,Sfo.,n-ab
It,it,pn
need,need,n1
not,not,xx
my,my,po
Marcelia,Marcelia,n1-nn
When,when,crq-q
most,most,d-s
I,I,pns
strive,strive,vvb
to,to,acp-cs
praise,praise,vvi
thee,thou,pno
I,I,pns
appear,appear,vvb
A,a,d
poor,poor,j
detractor,detractor,n1
For,for,acp-cs
thou,thou,pns
art,be,vv2
indeed,indeed,av
So,so,av
absolute,absolute,j
in,in,acp-p
body,body,n1
and,and,cc
in,in,acp-p
mind,mind,n1
That,that,cs
but,but,acp-cc
to,to,acp-cs
speak,speak,vvi
the,the,d
least,least,d-s
part,part,n1
to,to,acp-p
the,the,d
height,height,n1
Would,will,vmd
ask,ask,vvi
an,a,d
angel's,angel,n1g
tongue,tongue,n1
and,and,cc
yet,yet,av
then,then,av
end,end,vvi
In,in,acp-p
silent,silent,j
admiration,admiration,n1
Isab.,Isab.,n-ab
You,you,pn
still,still,av
court,court,vvi
her,she,pno
As,as,acp-cs
if,if,cs
she,she,pns
were,be,vvd
a,a,d
Mistress,mistress,n1
not,not,xx
your,your,po
wife,wife,n1
Sfo.,Sfo.,n-ab
A,a,d
Mistress,mistress,n1
mother,mother,n1
she,she,pns
is,be,vvz
more,more,av-c_d
to,to,acp-p
me,i,pno
And,and,cc
every,every,d
day,day,n1
deserves,deserve,vvz
more,more,d-c
to,to,acp-cs
be,be,vvi
,,
too,too,av
Such,such,d
as,as,acp-cs
are,be,vvb
cloyed,cloy,vvn
with,with,acp-p
those,those,d
they,they,pns
have,have,vvb
embraced,embrace,vvn
May,may,vmb
think,think,vvi
their,their,po
wooing,woo,n1_vg
done,do,vvn
No,no,uh-x
night,night,n1
to,to,acp-p
me,i,pno
But,but,acp-cc
is,be,vvz
a,a,d
bridal,bridal,j
one,one,crd
where,where,crq-cs
Hymen,Hymen,n1-nn
lights,light,vvz
His,his,po
torches,torch,n2
fresh,fresh,j
and,and,cc
new,new,j
And,and,cc
those,those,d
delights,delight,n2
Which,which,crq-r
are,be,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
clothed,clothe,vvn
in,in,acp-p
airy,airy,j
sounds,sound,n2
enjoyed,enjoy,vvn
beget,beget,vvb
desires,desire,n2
as,as,acp-cs
full,full,j
of,of,acp-p
heat,heat,n1
And,and,cc
jovial,jovial,j
fervour,fervour,n1
as,as,acp-cs
when,when,crq-cs
first,first,ord
I,I,pns
tasted,taste,vvd
Her,her,po
virgin,virgin,n1
fruit,fruit,n1
Blessed,bless,j_vn
night,night,n1
and,and,cc
be,be,vvi
it,it,pn
numbered,number,vvn
Amongst,among,acp-p
those,those,d
happy,happy,j
ones,one,pi2
in,in,acp-p
which,which,crq-r
a,a,d
blessing,blessing,n1
Was,be,vvd
by,by,acp-p
the,the,d
full,full,j
consent,consent,n1
of,of,acp-p
all,all,d
the,the,d
Stars,star,n2
Conferred,confer,vvn
upon,upon,acp-p
mankind,mankind,n1
Marc.,Marc.,n-ab
My,my,po
worthiest,worthy,j-s
Lord,lord,n1
The,the,d
only,only,j
object,object,n1
I,I,pns
behold,behold,vvb
with,with,acp-p
pleasure,pleasure,n1
My,my,po
pride,pride,n1
my,my,po
glory,glory,n1
in,in,acp-p
a,a,d
word,word,n1
my,my,po
all,all,d
Bear,bear,vvb
witness,witness,n1
Heaven,heaven,n1
that,that,cs
I,I,pns
esteem,esteem,vvb
myself,myself,px
In,in,acp-p
nothing,nothing,pi-x
worthy,worthy,j
of,of,acp-p
the,the,d
meanest,mean,j-s
praise,praise,n1
You,you,pn
can,can,vmb
bestow,bestow,vvi
unless,unless,cs
it,it,pn
be,be,vvb
in,in,acp-p
this,this,d
That,that,cs
in,in,acp-p
my,my,po
heart,heart,n1
I,I,pns
love,love,vvb
and,and,cc
honour,honour,vvb
you,you,pn
And,and,cc
but,but,acp-p
that,that,cs
it,it,pn
would,will,vmd
smell,smell,vvi
of,of,acp-p
arrogance,arrogance,n1
To,to,acp-cs
speak,speak,vvi
my,my,po
strong,strong,j
desire,desire,n1
and,and,cc
zeal,zeal,n1
to,to,acp-cs
serve,serve,vvi
you,you,pn
I,I,pns
then,then,av
could,can,vmd
say,say,vvi
these,these,d
eyes,eye,n2
yet,yet,av
never,never,av-x
saw,see,vvd
The,the,d
rising,rise,j_vg
Sun,sun,n1
but,but,acp-cc
that,that,cs
my,my,po
vows,vow,n2
and,and,cc
prayers,prayer,n2
Were,be,vvd
sent,send,vvn
to,to,acp-p
Heaven,heaven,n1
for,for,acp-p
the,the,d
prosperity,prosperity,n1
And,and,cc
safety,safety,n1
of,of,acp-p
my,my,po
Lord,lord,n1
Nor,nor,cc-x
have,have,vvb
I,I,pns
ever,ever,av
Had,have,vvd
other,other,d
study,study,n1
but,but,acp-cc
how,how,crq-cs
to,to,acp-cs
appear,appear,vvi
Worthy,worthy,j
your,your,po
favour,favour,n1
and,and,cc
that,that,cs
my,my,po
embraces,embrace,n2
Might,may,vmd
yield,yield,vvi
a,a,d
fruitful,fruitful,j
Harvest,harvest,n1
of,of,acp-p
content,content,n1
For,for,acp-cs
all,all,d
your,your,po
noble,noble,j
travail,travail,n1
in,in,acp-p
the,the,d
purchase,purchase,n1
Of,of,acp-p
her,she,pno
that's,that|be,d|vvz
still,still,av
your,your,po
servant,servant,n1
By,by,acp-p
these,these,d
lips,lip,n2
Which,which,crq-r
pardon,pardon,vvb
me,i,pno
that,that,cs
I,I,pns
presume,presume,vvb
to,to,acp-cs
kiss,kiss,vvi
Sfo.,Sfo.,n-ab
O,o,uh
swear,swear,vvb
for,for,acp-cs
ever,ever,av
swear,swear,vvi
Marce.,Marce.,n-ab
I,I,pns
never,never,av-x
will,will,vmb
seek,seek,vvi
Delight,delight,n1
but,but,acp-cc
in,in,acp-p
your,your,po
pleasure,pleasure,n1
and,and,cc
desire,desire,n1
When,when,crq-cs
you,you,pn
are,be,vvb
seated,seat,vvn
with,with,acp-p
all,all,d
Earthly,earthly,j
glories,glory,n2
And,and,cc
age,age,n1
and,and,cc
honours,honour,n2
make,make,vvb
you,you,pn
fit,fit,vvb
for,for,acp-p
Heaven,heaven,n1
That,that,cs
one,one,pi
Grave,grave,n1
may,may,vmb
receive,receive,vvi
us,we,pno
Sf.,Sf.,n-ab
'Tis,it|be,pn|vvz
believed,believe,vvn
Believed,believe,vvn
my,my,po
blessed,bless,j_vn
One,one,pi
Mari.,Mari.,n-ab
How,how,crq-cs
she,she,pns
winds,wind,vvz
herself,herself,px
Into,into,acp-p
his,his,po
Soul,soul,n1
Sf.,Sf.,n-ab
Sit,sit,vvb
all,all,d
Let,let,vvb
others,other,pi2_d
feed,feed,vvi
On,on,acp-p
those,those,d
gross,gross,j
Cates,cate,n2
while,while,cs
Sforza,Sforza,n1-nn
banquets,banquet,n2
with,with,acp-p
Immortal,immortal,j
Viands,viand,n2
ta'en,take,vvn
in,in,acp-p
at,at,acp-p
his,his,po
Eyes,eye,n2
I,I,pns
could,can,vmd
live,live,vvi
ever,ever,av
thus,thus,av
Command,command,vvb
the,the,d
Eunuch,eunuch,n1
To,to,acp-cs
sing,sing,vvi
the,the,d
Ditty,ditty,n1
that,that,cs
I,I,pns
last,last,ord
composed,compose,vvn
In,in,acp-p
praise,praise,n1
of,of,acp-p
my,my,po
Marcelia,Marcelia,n1-nn
From,from,acp-p
whence,whence,crq-q
Ent.,Ent.,n-ab
Post,Post,n1-nn
Post,post,n1
From,from,acp-p
Pavie,Pavia,n1-nn
my,my,po
dread,dread,j
Lord,lord,n1
Sf.,Sf.,n-ab
Speak,speak,vvb
is,be,vvz
all,all,d
lost,lose,vvn
Post,post,n1
The,the,d
Letter,letter,n1
will,will,vmb
inform,inform,vvi
you,you,pn
Fran.,Fran.,n-ab
How,how,crq-cs
his,his,po
Hand,hand,n1
shakes,shake,vvz
As,as,acp-cs
he,he,pns
receives,receive,vvz
it,it,pn
Mari.,Mari.,n-ab
This,this,d
is,be,vvz
some,some,d
allay,allay,n1
To,to,acp-p
his,his,po
hot,hot,j
passion,passion,n1
Sf.,Sf.,n-ab
Though,though,cs
it,it,pn
bring,bring,vvb
death,death,n1
I'll,I|will,pns|vmb
read,read,vvi
it,it,pn
May,may,vmb
it,it,pn
please,please,vvi
your,your,po
Excellence,excellence,n1
to,to,acp-cs
understand,understand,vvi
that,that,cs
the,the,d
very,very,j
hour,hour,n1
I,I,pns
wrote,write,vvd
this,this,d
I,I,pns
heard,hear,vvd
a,a,d
bold,bold,j
defiance,defiance,n1
delivered,deliver,vvn
by,by,acp-p
a,a,d
Herald,herald,n1
from,from,acp-p
the,the,d
Emperor,emperor,n1
which,which,crq-r
was,be,vvd
cheerfully,cheerful,av_j
received,receive,vvn
by,by,acp-p
the,the,d
King,king,n1
of,of,acp-p
France,France,n1-nn
The,the,d
battles,battle,n2
being,be,vvg
ready,ready,j
to,to,acp-cs
join,join,vvi
and,and,cc
the,the,d
Vanguard,vanguard,n1
committed,commit,vvn
to,to,acp-p
my,my,po
charge,charge,n1
enforces,enforce,vvz
me,i,pno
to,to,acp-cs
end,end,vvi
abruptly,abrupt,av_j
Your,your,po
highness',highness,n1g
humble,humble,j
Servant,servant,n1
Gaspero,Gaspero,n1-nn
Ready,ready,j
to,to,acp-cs
join,join,vvi
By,by,acp-p
this,this,d
than,than,cs
I,I,pns
am,be,vvm
nothing,nothing,pi-x
Or,or,cc
my,my,po
Estate,estate,n1
secure,secure,j
Marc.,Marc.,n-ab
My,my,po
Lord,lord,n1
Sf.,Sf.,n-ab
To,to,acp-p
doubt,doubt,n1
Is,be,vvz
worse,worse,j-c
than,than,cs
to,to,acp-cs
have,have,vvi
lost,lose,vvn
And,and,cc
to,to,acp-cs
despair,despair,vvi
Is,be,vvz
but,but,acp-av
to,to,acp-cs
antedate,antedate,vvi
those,those,d
miseries,misery,n2
That,that,cs
must,must,vmb
fall,fall,vvi
on,on,acp-p
us,we,pno
All,all,d
my,my,po
hopes,hope,n2
depending,depend,vvg
Upon,upon,acp-p
this,this,d
battles,battle,n2g
fortune,fortune,n1
In,in,acp-p
my,my,po
Soul,soul,n1
methinks,methinks,vvb
there,there,av
should,shall,vmd
be,be,vvi
that,that,d
Imperious,imperious,j
power,power,n1
By,by,acp-p
supernatural,supernatural,j
not,not,xx
usual,usual,j
means,mean,n2
t'inform,to|inform,acp-cs|vvi
me,i,pno
what,what,crq-r
I,I,pns
am,be,vvm
The,the,d
cause,cause,n1
considered,consider,vvn
Why,why,crq-q
should,shall,vmd
I,I,pns
fear,fear,vvi
The,the,d
French,french,j-nn
are,be,vvb
bold,bold,j
and,and,cc
strong,strong,j
Their,their,po
numbers,number,n2
full,full,j
and,and,cc
in,in,acp-p
their,their,po
counsels,counsel,n2
wise,wise,j
But,but,acp-cc
then,then,av
the,the,d
haughty,haughty,j
Spaniard,Spaniard,n1-nn
is,be,vvz
all,all,d
Fire,fire,n1
Hot,hot,j
in,in,acp-p
his,his,po
executions,execution,n2
Fortunate,fortunate,j
In,in,acp-p
his,his,po
attempts,attempt,n2
Married,marry,vvn
to,to,acp-p
victory,victory,n1
ay,ay,uh
there,there,av
it,it,pn
is,be,vvz
that,that,cs
shakes,shake,vvz
me,i,pno
Franc.,Franc.,n-ab
Excellent,excellent,j
Lady,lady,n1
This,this,d
day,day,n1
was,be,vvd
dedicated,dedicate,vvn
to,to,acp-p
your,your,po
Honour,honour,n1
One,one,pi
gale,gale,n1
of,of,acp-p
your,your,po
sweet,sweet,j
breath,breath,n1
will,will,vmb
easily,easy,av_j
Disperse,disperse,vvi
these,these,d
Clouds,cloud,n2
And,and,cc
but,but,acp-cc
yourself,yourself,px
there's,there|be,av|vvz
none,none,pi-x
That,that,cs
dare,dare,vvb
speak,speak,vvi
to,to,acp-p
him,he,pno
Marc.,Marc.,n-ab
I,I,pns
will,will,vmb
run,run,vvi
the,the,d
hazard,hazard,n1
My,my,po
Lord,lord,n1
Sf.,Sf.,n-ab
Ha,ha,uh
Pardon,pardon,vvb
me,i,pno
Marcelia,Marcelia,n1-nn
I,I,pns
am,be,vvm
troubled,trouble,vvn
And,and,cc
stand,stand,vvb
uncertain,uncertain,j
whether,whether,cs
I,I,pns
am,be,vvm
Master,master,n1
Of,of,acp-p
aught,aught,pi
that's,that|be,cs|vvz
worth,worth,j
the,the,d
owning,own,n1_vg
Marc.,Marc.,n-ab
I,I,pns
am,be,vvm
yours,you,png
Sir,sir,n1
And,and,cc
I,I,pns
have,have,vvb
heard,hear,vvn
you,you,pn
swear,swear,vvb
I,I,pns
being,be,vvg
safe,safe,j
There,there,av
was,be,vvd
no,no,d-x
loss,loss,n1
could,can,vmd
move,move,vvi
you,you,pn
This,this,d
day,day,n1
Sir,sir,n1
Is,be,vvz
by,by,acp-p
your,your,po
gift,gift,n1
made,make,vvd
mine,i,png
Can,can,vmb
you,you,pn
revoke,revoke,vvi
A,a,d
Grant,grant,n1
made,make,vvd
to,to,acp-p
Marcelia,Marcelia,n1-nn
Your,your,po
Marcelia,Marcelia,n1-nn
For,for,acp-p
whose,who,crq-rg
love,love,n1
nay,nay,uh-x
whose,who,crq-rg
honour,honour,n1
gentle,gentle,j
Sir,sir,n1
All,all,d
deep,deep,j
designs,design,n2
and,and,cc
State,state,n1
affairs,affair,n2
deserved,deserve,vvn
Be,be,vvb
as,as,acp-cs
you,you,pn
purposed,purpose,vvd
merry,merry,j
Sf.,Sf.,n-ab
Out,out,av
of,of,acp-p
my,my,po
sight,sight,n1
And,and,cc
all,all,d
thoughts,thought,n2
that,that,cs
may,may,vmb
strangle,strangle,vvi
mirth,mirth,n1
forsake,forsake,vvi
me,i,pno
Fall,fall,vvb
what,what,crq-q
can,can,vmb
fall,fall,vvi
I,I,pns
dare,dare,vvb
the,the,d
worst,worst,j-s
of,of,acp-p
Fate,fate,n1
Though,though,cs
the,the,d
Foundation,foundation,n1
of,of,acp-p
the,the,d
Earth,earth,n1
should,shall,vmd
shrink,shrink,vvi
The,the,d
glorious,glorious,j
Eye,eye,n1
of,of,acp-p
Heaven,heaven,n1
lose,lose,vvi
his,his,po
Splendour,splendour,n1
Supported,support,vvd
thus,thus,av
I'll,I|will,pns|vmb
stand,stand,vvi
upon,upon,acp-p
the,the,d
ruins,ruin,n2
And,and,cc
seek,seek,vvi
for,for,acp-p
new,new,j
life,life,n1
here,here,av
Why,why,crq-q
are,be,vvb
you,you,pn
sad,sad,j
No,no,d-x
other,other,d
sports,sport,n2
By,by,acp-p
Heaven,heaven,n1
he's,he|be,pns|vvz
not,not,xx
