standard,lemma,postag
Woe,woe,n1
ho,ho,uh
ho,ho,uh
ho,ho,uh
whew,whew,uh
Bil.,Bil.,n-ab
Another,another,d
Fire-drake,fire-drake,n1
More,more,d-c
Salamanders,salamander,n2
Here,here,av
Sir,sir,n1
Gaz.,Gaz.,n-ab
Bilbo,bilbo,n1
How,how,crq-q
now,now,av
Is,be,vvz
the,the,d
didapper,didapper,n1
above,above,acp-p
water,water,n1
yet,yet,av
Bil.,Bil.,n-ab
Signior,signior,n1
Gazetto,Gazetto,n1-nn
Mine,my,po
Eyes,eye,n2
are,be,vvb
no,no,d-x
bigger,big,j-c
than,than,cs
little,little,j
pins,pin,n2
heads,head,n2
with,with,acp-p
staring,stare,vvg
my,my,po
heels,heel,n2
ache,ache,vvi
with,with,acp-p
trotting,trot,vvg
my,my,po
candle,candle,n1
is,be,vvz
come,come,vvn
to,to,acp-p
an,a,d
untimely,untimely,j
end,end,n1
through,through,acp-p
a,a,d
Consumption,consumption,n1
yet,yet,av
my,my,po
young,young,j
Mistress,mistress,n1
your,your,po
sweet,sweet,j
heart,heart,n1
like,like,acp-p
sweet,sweet,j
breath,breath,n1
amongst,among,acp-p
Tobacco-drinkers,tobacco-drinker,n2
is,be,vvz
not,not,xx
to,to,acp-cs
be,be,vvi
found,find,vvn
Gaz.,Gaz.,n-ab
On,on,acp-p
take,take,vvb
my,my,po
Torch,torch,n1
apace,apace,av
the,the,d
nearest,near,j-s
way,way,n1
home,home,av_n
Fluttering,flutter,vvg
abroad,abroad,av
by,by,acp-p
Owl-light,owl-light,n1
Bil.,Bil.,n-ab
Here,here,av
sir,sir,n1
turn,turn,vvb
down,down,acp-av
this,this,d
Lane,lane,n1
shall,shall,vmb
I,I,pns
knock,knock,vvi
your,your,po
Torch,torch,n1
Signior,signior,n1
Gaz.,Gaz.,n-ab
Prithee,prithee,uh
do,do,vvb
what,what,crq-r
thou,thou,pns
wilt,will,vm2
the,the,d
Devil,devil,n1
where,where,crq-q
is,be,vvz
she,she,pns
Bil.,Bil.,n-ab
Had,have,vvd
you,you,pn
knocked,knock,vvn
your,your,po
Torch,torch,n1
well,well,av
before,before,acp-p
Tormiella,Tormiella,n1-nn
beware,wear,vvd
the,the,d
post,post,n1
and,and,cc
held,hold,vvd
it,it,pn
well,well,av
up,up,acp-av
when,when,crq-cs
it,it,pn
was,be,vvd
lighted,light,vvn
she,she,pns
had,have,vvd
never,never,av-x
given,give,vvn
you,you,pn
the,the,d
slip,slip,n1
and,and,cc
i'faith,i'faith,uh
Signior,signior,n1
when,when,crq-cs
is,be,vvz
the,the,d
day,day,n1
Gaz.,Gaz.,n-ab
The,the,d
wedding,wedding,n1
meanst,mean,j-s
thou,thou,pns
on,on,acp-p
Saint,saint,n1
Luke's,Luke,n1g-nn
day,day,n1
next,next,ord
'Tis,it|be,pn|vvz
mine,i,png
own,own,d
name,name,n1
thou,thou,pns
knowest,know,vv2
but,but,acp-cc
now,now,av
I,I,pns
fear,fear,vvb
She's,she|be,pns|vvz
lost,lose,vvn
and,and,cc
the,the,d
day,day,n1
too,too,av
Bil.,Bil.,n-ab
If,if,cs
she,she,pns
should,shall,vmd
drive,drive,vvi
you,you,pn
by,by,acp-p
foul,foul,j
weather,weather,n1
into,into,acp-p
Cuckold's,cuckold,n1g
Haven,haven,n1
before,before,acp-p
Saint,saint,n1
Luke's,Luke,n1g-nn
day,day,n1
comes,come,vvz
Signior,signior,n1
Luco,Luco,n1-nn
how,how,crq-cs
then,then,av
Gaz.,Gaz.,n-ab
If,if,cs
she,she,pns
dares,dare,vvz
let,let,vvb
her,she,pno
I,I,pns
have,have,vvb
her,her,po
Father's,father,n1g
promise,promise,n1
nay,nay,uh-x
oath,oath,n1
that,that,cs
I,I,pns
shall,shall,vmb
have,have,vvi
her,she,pno
Bil.,Bil.,n-ab
Here,here,av
is,be,vvz
my,my,po
Master's,master,n1g
Gate,gate,n1
Gaz.,Gaz.,n-ab
Stay,stay,vvb
she's,she|be,pns|vvz
at,at,acp-p
home,home,n1
sure,sure,av_j
now,now,av
I'll,I|will,pns|vmb
slip,slip,vvi
aside,aside,av
Knock,knock,vvb
thou,thou,pns
and,and,cc
if,if,cs
she,she,pns
answers,answer,vvz
as,as,acp-cs
'tis,it|be,pn|vvz
likely,likely,j
we'll,we|will,pns|vmb
try,try,vvi
if,if,cs
still,still,av
th',the,d
old,old,j
fencing,fence,j_vg
be,be,vvi
in,in,acp-p
use,use,n1
That,that,cs
faulty,faulty,j
women,woman,n2
never,never,av-x
want,want,vvb
excuse,excuse,n1
Bil.,Bil.,n-ab
They,they,pns
are,be,vvb
made,make,vvn
for,for,acp-p
the,the,d
purpose,purpose,n1
to,to,acp-cs
lie,lie,vvi
and,and,cc
colour,colour,vvi
I'll,I|will,pns|vmb
knock,knock,vvi
Mal.,Mal.,n-ab
Who's,who|be,crq-q|vvz
there,there,av
Bil.,Bil.,n-ab
'Tis,it|be,pn|vvz
I,I,pns
open,open,vvb
the,the,d
door,door,n1
Mal.,Mal.,n-ab
What!,what,uh
to,to,acp-p
a,a,d
Common,common,j
Bil.,Bil.,n-ab
What,what,crq-q
common,common,j
You,you,pn
do,do,vvb
me,i,pno
wrong,wrong,j
sir,sir,n1
though,though,cs
I,I,pns
go,go,vvb
in,in,acp-p
breeches,breech,n2
I,I,pns
am,be,vvm
not,not,xx
the,the,d
roaring,roar,j_vg
girl,girl,n1
you,you,pn
take,take,vvb
me,i,pno
for,for,acp-p
Mal.,Mal.,n-ab
Wert,be,vvd2
thou,thou,pns
with,with,acp-p
Gazetto,Gazetto,n1-nn
Bil.,Bil.,n-ab
Yes,yes,uh
Mal.,Mal.,n-ab
Was,be,vvd
she,she,pns
with,with,acp-p
Gazetto,Gazetto,n1-nn
Bil.,Bil.,n-ab
No,no,uh-x
Mal.,Mal.,n-ab
Was,be,vvd
Gazetto,Gazetto,n1-nn
alone,alone,av_j
Bil.,Bil.,n-ab
No,no,d-x
sir,sir,n1
I,I,pns
was,be,vvd
with,with,acp-p
him,he,pno
Mal.,Mal.,n-ab
Fool,fool,n1
knew,know,vvd
not,not,xx
he,he,pns
she,she,pns
was,be,vvd
forth,forth,av
Bil.,Bil.,n-ab
Yes,yes,uh
when,when,crq-cs
I,I,pns
told,tell,vvd
him,he,pno
Gaz.,Gaz.,n-ab
Signior,signior,n1
Malevento,Malevento,n1-nn
open,open,vvi
the,the,d
door,door,n1
pray,pray,vvb
Mal.,Mal.,n-ab
O,o,uh
Luke,luck,n1
Gazetto,Gazetto,n1-nn
Gaz.,Gaz.,n-ab
Not,not,xx
yet,yet,av
come,come,vvi
home,home,av_n
Mal.,Mal.,n-ab
No,no,uh-x
no,no,uh-x
Gaz.,Gaz.,n-ab
Not,not,xx
yet,yet,av
uds,uds,uh
death,death,n1
When,when,crq-cs
I,I,pns
shall,shall,vmb
take,take,vvi
the,the,d
Villain,villain,n1
does,do,vvz
this,this,d
wrong,wrong,n1_j
Had,have,vvd
better,better,av-c_j
stolen,steal,vvn
away,away,av
a,a,d
Star,star,n1
from,from,acp-p
Heaven,heaven,n1
No,no,uh-x
Spaniard,Spaniard,n1-nn
sure,sure,av_j
dares,dare,vvz
do,do,vvb
it,it,pn
Bil.,Bil.,n-ab
'Tis,it|be,pn|vvz
some,some,d
English,english,j-nn
man,man,n1
has,have,vvz
stolen,steal,vvn
her,she,pno
I,I,pns
hold,hold,vvb
my,my,po
life,life,n1
for,for,acp-p
most,most,d-s
Thieves,thief,n2
and,and,cc
bravest,brave,j-s
coney-catchers,coney-catch,n2
are,be,vvb
amongst,among,acp-p
them,they,pno
Gaz.,Gaz.,n-ab
All,all,av_d
Cordova,Cordova,n1-nn
search,search,vvi
ere,ere,acp-p
morning,morning,n1
if,if,cs
not,not,xx
found,find,vvn
I'll,I|will,pns|vmb
ride,ride,vvi
to,to,acp-p
Seville,Seville,n1-nn
I'll,I|will,pns|vmb
mount,mount,vvi
my,my,po
jennet,jennet,n1
Sir,sir,n1
And,and,cc
take,take,vvi
the,the,d
way,way,n1
to,to,acp-p
Madrill,Madrill,n1-nn
Mal.,Mal.,n-ab
Never,never,av-x
speak,speak,vvb
of,of,acp-p
Madrill,Madrill,n1-nn
The,the,d
journey,journey,n1
is,be,vvz
for,for,acp-p
her,she,pno
too,too,av
dangerous,dangerous,j
If,if,cs
Cordova,Cordova,n1-nn
hold,hold,vvb
her,she,pno
not,not,xx
let's,let|we,vvb|pno
all,all,d
to,to,acp-p
Seville,Seville,n1-nn
Haste,haste,vvb
haste,haste,n1
by,by,acp-p
break,break,n1
of,of,acp-p
day,day,n1
Signior,signior,n1
Gazetto,Gazetto,n1-nn
let,let,vvb
us,we,pno
meet,meet,vvi
again,again,av
Gaz.,Gaz.,n-ab
Agreed,agree,vvn
Mal.,Mal.,n-ab
We'll,we|will,pns|vmb
hunt,hunt,vvi
her,she,pno
out,out,av
Exit,Exit,fw-la
Bil.,Bil.,n-ab
But,but,acp-cc
you,you,pn
know,know,vvb
not,not,xx
when,when,crq-cs
will,will,vmb
you,you,pn
take,take,vvi
your,your,po
Torch,torch,n1
Exit,Exit,fw-la
Gaz.,Gaz.,n-ab
Keep,keep,vvb
it,it,pn
lustful,lustful,j
maiden,maiden,n1
Hot,hot,j
Spanish,spanish,j-nn
vengeance,vengeance,n1
follows,follow,vvz
thee,thou,pno
which,which,crq-r
flies,fly,vvz
Like,like,acp-p
three,three,crd
forked,fork,j_vn
Lightning,lightning,n1
whom,who,crq-ro
it,it,pn
smites,smite,vvz
he,he,pns
dies,die,vvz
Exit,Exit,fw-la
Enter,enter,vvb
Prince,prince,n1
john,john,n1-nn
all,all,d
unready,unready,j
and,and,cc
Pacheco,Pacheco,n1-nn
his,his,po
Page,page,n1
john,john,n1-nn
Pacheco,Pacheco,n1-nn
Pach.,Pach.,n-ab
My,my,po
Lord,lord,n1
Ioh.,Ioh.,n-ab
Is't,be|it,vvz|pn
so,so,av
early,early,av_j
What,what,crq-q
o'clock,o'clock,av
Is't,be|it,vvz|pn
Pach.,Pach.,n-ab
About,about,acp-p
the,the,d
hour,hour,n1
that,that,cs
Soldiers,soldier,n2
go,go,vvb
to,to,acp-p
bed,bed,n1
and,and,cc
Catchpoles,catchpole,n2
rise,rise,vvb
Will,will,vmb
your,your,po
Lordship,lordship,n1
be,be,vvi
trussed,truss,vvn
up,up,acp-av
this,this,d
morning,morning,n1
Ioh.,Ioh.,n-ab
How,how,crq-q
dost,do,vv2
mean,mean,vvi
go,go,vvb
to,to,acp-p
hanging,hang,vvg
Pach.,Pach.,n-ab
Hanging,hang,vvg
does,do,vvz
your,your,po
Lordship,lordship,n1
take,take,vvb
me,i,pno
for,for,acp-p
a,a,d
crackrope,crackrope,n1
Ioh.,Ioh.,n-ab
No,no,uh-x
but,but,acp-cc
for,for,acp-p
a,a,d
notable,notable,j
Gallows,gallow,n2
too,too,av
many,many,d
Lordships,lordship,n2
are,be,vvb
trussed,truss,vvn
up,up,acp-av
every,every,d
day,day,n1
boy,boy,n1
some,some,d
would,will,vmd
give,give,vvi
a,a,d
1000,1000,crd
crowns,crown,n2
to,to,acp-cs
have,have,vvi
'em,they,pno
untied,untie,vvn
but,but,acp-cc
come,come,vvb
sir,sir,n1
tie,tie,vvi
up,up,acp-av
my,my,po
Lordship,lordship,n1
Pach.,Pach.,n-ab
As,as,acp-p
fast,fast,av_j
as,as,acp-cs
I,I,pns
can,can,vmb
O,o,uh
my,my,po
Lord,lord,n1
and,and,cc
a,a,d
man,man,n1
could,can,vmd
tie,tie,vvi
friends,friend,n2
to,to,acp-p
him,he,pno
as,as,acp-cs
fast,fast,av_j
as,as,acp-cs
I,I,pns
do,do,vvb
these,these,d
points,point,n2
'twere,it|be,pn|vvd
a,a,d
brave,brave,j
world,world,n1
Ioh.,Ioh.,n-ab
So,so,av
he,he,pns
does,do,vvz
for,for,acp-p
these,these,d
are,be,vvb
fast,fast,av_j
now,now,av
and,and,cc
lose,lose,vvi
at,at,acp-p
night,night,n1
Pach.,Pach.,n-ab
Then,then,av
they,they,pns
are,be,vvb
like,like,acp-p
the,the,d
love,love,n1
of,of,acp-p
a,a,d
woman,woman,n1
Ioh.,Ioh.,n-ab
Why,why,crq-q
boy,boy,n1
Do,do,vvb
you,you,pn
know,know,vvi
what,what,crq-r
the,the,d
love,love,n1
of,of,acp-p
a,a,d
woman,woman,n1
is,be,vvz
Pach.,Pach.,n-ab
No,no,d-x
faith,faith,n1
my,my,po
Lord,lord,n1
nor,nor,cc-x
you,you,pn
neither,neither,av-x_d
nor,nor,cc-x
any,any,d
man,man,n1
else,else,av
I,I,pns
think,think,vvb
Ioh.,Ioh.,n-ab
You're,you|be,pn|vvb
a,a,d
noble,noble,j
Villain,villain,n1
Pach.,Pach.,n-ab
Would,will,vmd
I,I,pns
were,be,vvd
then,then,av
I,I,pns
should,shall,vmd
be,be,vvi
rich,rich,j
Ioh.,Ioh.,n-ab
Well,well,uh_mi
get,get,vvb
you,you,pn
gone,go,vvn
Exit,exit,fw-la
Here's,here|be,av|vvz
a,a,d
brave,brave,j
file,file,n1
of,of,acp-p
noble,noble,j
Portugals,Portugal,n2-nn
Have,have,vvb
sworn,swear,vvn
to,to,acp-cs
help,help,vvi
me,i,pno
it's,it|be,pn|vvz
hard,hard,av_j
trusting,trust,vvg
strangers,stranger,n2
Nay,nay,uh-x
more,more,av-c_d
to,to,acp-cs
give,give,vvi
them,they,pno
footing,foot,vvg
in,in,acp-p
a,a,d
Land,land,n1
Is,be,vvz
easy,easy,j
hard,hard,av_j
to,to,acp-cs
remove,remove,vvi
them,they,pno
say,say,vvb
they,they,pns
and,and,cc
I,I,pns
Should,shall,vmd
send,send,vvi
my,my,po
Brother,brother,n1
King,king,n1
out,out,av
of,of,acp-p
this,this,d
world,world,n1
And,and,cc
enthrone,enthrone,vvi
me,i,pno
for,for,acp-cs
that's,that|be,d|vvz
the,the,d
Star,star,n1
I,I,pns
reach,reach,vvb
at,at,acp-p
I,I,pns
must,must,vmb
have,have,vvi
Spain,Spain,n1-nn
mine,my,po
more,more,av-c_d
than,than,cs
Portugal,Portugal,n1-nn
Say,say,vvb
that,that,d
the,the,d
Dons,don,n2
and,and,cc
grandees,grandee,n2
were,be,vvd
mine,i,png
own,own,d
And,and,cc
that,that,cs
I,I,pns
had,have,vvd
the,the,d
Keys,key,n2
of,of,acp-p
the,the,d
Court,court,n1
Gates,gate,n2
Hang,hang,vvb
at,at,acp-p
my,my,po
Girdle,girdle,n1
in,in,acp-p
my,my,po
hand,hand,n1
the,the,d
Crown,crown,n1
there's,there|be,av|vvz
yet,yet,av
no,no,d-x
lifting,lift,n1_vg
it,it,pn
up,up,acp-av
to,to,acp-p
my,my,po
head,head,n1
Without,without,acp-p
the,the,d
people,people,n1
I,I,pns
must,must,vmb
ride,ride,vvi
that,that,d
Beast,beast,n1
And,and,cc
best,best,j-s
sit,sit,vvb
fast,fast,av_j
who,who,crq-r
walks,walk,vvz
not,not,xx
to,to,acp-p
his,his,po
Throne,throne,n1
Upon,upon,acp-p
their,their,po
heads,head,n2
and,and,cc
hands,hand,n2
goes,go,vvz
but,but,acp-av
alone,alone,j
This,this,d
Dogfish,dogfish,n1
must,must,vmb
I,I,pns
catch,catch,vvi
then,then,av
the,the,d
queen's,queen,n1g
Father,father,n1
Pedro,Pedro,n1-nn
Valasco,Valasco,n1-nn
what,what,crq-r
if,if,cs
I,I,pns
got,get,vvd
him,he,pno
it's,it|be,pn|vvz
but,but,acp-av
a,a,d
shallow,shallow,j
old,old,j
fellow,fellow,n1
and,and,cc
to,to,acp-cs
build,build,vvi
On,on,acp-p
the,the,d
greatest,great,j-s
wisest,wise,j-s
Statesman,statesman,n1
in,in,acp-p
a,a,d
design,design,n1
Of,of,acp-p
this,this,d
high,high,j
daring,dare,j_vg
is,be,vvz
most,most,av-s_d
dangerous,dangerous,j
We,we,pns
see,see,vvb
the,the,d
tops,top,n2
of,of,acp-p
tall,tall,j
trees,tree,n2
not,not,xx
their,their,po
heart,heart,n1
To,to,acp-cs
find,find,vvi
that,that,d
sound,sound,n1
or,or,cc
rotten,rot,j_vn
there's,there|be,av|vvz
the,the,d
Art,art,n1
How,how,crq-cs
now,now,av
jago,jago,n1-nn
Enter,enter,vvb
jago,jago,n1-nn
Iago,Iago,n1-nn
Good,good,j
morrow,morrow,n1
to,to,acp-p
your,your,po
Lordship,lordship,n1
The,the,d
King,king,n1
looks,look,vvz
for,for,acp-p
you,you,pn
You,you,pn
must,must,vmb
come,come,vvi
presently,present,av_j
Ioh.,Ioh.,n-ab
Well,well,uh_mi
Sir,sir,n1
must,must,vmb
come,come,vvi
So,So,av
flourish,flourish,n1
As,as,acp-p
I,I,pns
must,must,vmb
come,come,vvi
so,so,av
he,he,pns
ere,ere,acp-p
long,long,av_j
must,must,vmb
go,go,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
King,king,n1
Valasco,Valasco,n1-nn
Martin's,Martin,n1g-nn
Alphonso,Alphonso,n1-nn
Valase.,Valase.,n-ab
And,and,cc
broad,broad,av_j
awake,awake,vvb
King,king,n1
As,as,acp-p
is,be,vvz
that,that,d
eye,eye,n1
of,of,acp-p
Heaven,heaven,n1
Val.,Val.,n-ab
It,it,pn
spoke,speak,vvd
not,not,xx
did,do,vvd
it,it,pn
King,king,n1
No,no,uh-x
but,but,acp-cc
with,with,acp-p
broad,broad,j
eyes,eye,n2
Glassy,glassy,j
and,and,cc
fiery,fiery,j
staired,stair,vvn
upon,upon,acp-p
me,i,pno
thus,thus,av
As,as,acp-cs
black,black,j
as,as,acp-cs
is,be,vvz
a,a,d
Soul,soul,n1
new,new,av_j
dipped,dip,vvn
in,in,acp-p
Hell,hell,n1
The,the,d
tother,tother,pi_d
was,be,vvd
all,all,d
white,white,j
a,a,d
beard,beard,n1
and,and,cc
hair,hair,n1
Snowy,snowy,j
like,like,j
Portugal,Portugal,n1-nn
and,and,cc
methought,methinks,vvd
his,his,po
look,look,n1
But,but,acp-cc
had,have,vvd
no,no,d-x
arms,arm,n2
Val.,Val.,n-ab
No,no,uh-x
arms,arm,n2
King,king,n1
No,no,uh-x
just,just,j
my,my,po
height,height,n1
Now,now,av
and,and,cc
ere,ere,acp-p
this,this,d
it,it,pn
was,be,vvd
shot,shoot,vvn
up,up,acp-av
so,so,av
high,high,j
methought,methinks,vvd
I,I,pns
heard,hear,vvd
the,the,d
head,head,n1
knock,knock,vvb
at,at,acp-p
a,a,d
Star,star,n1
Clean,clean,av_j
through,through,acp-p
the,the,d
ceiling,ceiling,n1
Val.,Val.,n-ab
Fancy,fancy,n1
Fancy,fancy,n1-nn
King,king,n1
I,I,pns
saw,see,vvd
it,it,pn
Val.,Val.,n-ab
A,a,d
mere,mere,j
Deceptio,deceptio,fw-la
visus,visus,fw-la
King,king,n1
A,a,d
vice,vice,n1
Ass,ass,n1
You're,you|be,pn|vvb
an,a,d
incredulous,incredulous,j
Coxcomb,coxcomb,n1
these,these,d
saw,see,vvd
it,it,pn
Val.,Val.,n-ab
Well,well,uh_mi
they,they,pns
did,do,vvd
they,they,pns
did,do,vvd
King,king,n1
I,I,pns
called,call,vvd
for,for,acp-p
help,help,n1
these,these,d
entered,enter,vvd
found,find,vvd
me,i,pno
dead,dead,j
with,with,acp-p
fear,fear,n1
Omn.,Omn.,n-ab
'Tis,it|be,pn|vvz
right,right,j
Sir,sir,n1
King,king,n1
Did,do,vvd
not,not,xx
the,the,d
Spirits,spirit,n2
glide,glide,vvb
by,by,acp-p
thee,thou,pno
Mar.,Mar.,n-ab
Your,your,po
Grace,grace,n1
must,must,vmb
pardon,pardon,vvi
me,i,pno
I,I,pns
saw,see,vvd
none,none,pi-x
King,king,n1
'Sheart,'Sheart,uh
do,do,vvb
I,I,pns
lie,lie,vvi
do,do,vvb
you,you,pn
brave,brave,vvi
me,i,pno
you,you,pn
base,base,j
Peasant,peasant,n1
Mart.,Mart.,n-ab
No,no,av-x_d
my,my,po
Lord,lord,n1
but,but,acp-cc
I,I,pns
must,must,vmb
guard,guard,vvi
my,my,po
life,life,n1
against,against,acp-p
an,a,d
Emperor,emperor,n1
King,king,n1
One,one,crd
of,of,acp-p
my,my,po
wife's,wife,n1g
men,man,n2
is't,be|it,vvz|pn
not,not,xx
Ha!,ha,uh
What,what,crq-q
a,a,d
Pox,pox,n1
fawns,fawn,vvz
the,the,d
Cur,cur,n1
for,for,acp-cs
here,here,av
away,away,av
Exit,Exit,fw-la
Martin's,Martin,n1g-nn
Her,her,po
Spy,spy,n1
Sir,sir,n1
Are,be,vvb
you,you,pn
Val.,Val.,n-ab
Sooth,sooth,n1
him,he,pno
up,up,acp-av
you're,you|be,pn|vvb
fools,fool,n2
If,if,cs
the,the,d
Lion,lion,n1
say,say,vvb
the,the,d
ass's,ass,n1g
ears,ear,n2
are,be,vvb
horns,horn,n2
The,the,d
Ass,ass,n1
if,if,cs
he,he,pns
be,be,vvb
wise,wise,j
will,will,vmb
swear,swear,vvi
it,it,pn
la,la,uh
Sir,sir,n1
These,these,d
tell,tell,vvb
me,i,pno
they,they,pns
all,all,d
saw,see,vvd
it,it,pn
Omn.,Omn.,n-ab
Yes,yes,uh
my,my,po
Lord,lord,n1
Enter,enter,vvb
jago,jago,n1-nn
King,king,n1
And,and,cc
yet,yet,av
I,I,pns
lie,lie,vvb
a,a,d
whoreson,whoreson,n1
buzzard,buzzard,n1
Now,now,av
sir,sir,n1
Iago,Iago,n1-nn
Prince,prince,n1
john,john,n1-nn
is,be,vvz
coming,come,vvg
King,king,n1
When,when,crq-cs
sir,sir,n1
Iago,Iago,n1-nn
Instantly,instant,av_j
King,king,n1
Father,father,n1
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
a,a,d
Tale,tale,n1
upon,upon,acp-p
a,a,d
time,time,n1
The,the,d
Lion,lion,n1
Fox,fox,n1
and,and,cc
silly,silly,j
Ass,ass,n1
did,do,vvd
jar,jar,vvi
Grew,grow,vvd
friends,friend,n2
and,and,cc
what,what,crq-r
they,they,pns
got,get,vvd
agreed,agree,vvd
to,to,acp-cs
share,share,vvi
A,a,d
prey,prey,n1
was,be,vvd
ta'en,take,vvn
the,the,d
bold,bold,j
Ass,ass,n1
did,do,vvd
divide,divide,vvi
it,it,pn
Into,into,acp-p
three,three,crd
equal,equal,j
parts,part,n2
the,the,d
Lion,lion,n1
spied,spy,vvd
it,it,pn
And,and,cc
scorning,scorn,vvg
two,two,crd
such,such,d
sharers,sharer,n2
moody,moody,j
grew,grow,vvd
And,and,cc
pawing,paw,vvg
the,the,d
Ass,ass,n1
shook,shake,vvd
him,he,pno
as,as,acp-cs
I,I,pns
shake,shake,vvb
you,you,pn
Valasc.,Valasc.,n-ab
Not,not,xx
too,too,av
hard,hard,av_j
good,good,j
my,my,po
Lord,lord,n1
alas,alas,uh
I,I,pns
am,be,vvm
crazed,craze,vvn
King,king,n1
And,and,cc
in,in,acp-p
rage,rage,n1
tore,tear,vvd
him,he,pno
piece,piece,n1
meal,meal,n1
the,the,d
Ass,ass,n1
thus,thus,av
dead,dead,j
The,the,d
prey,prey,n1
was,be,vvd
by,by,acp-p
the,the,d
Fox,fox,n1
distributed,distribute,vvn
Into,into,acp-p
three,three,crd
parts,part,n2
again,again,av
of,of,acp-p
which,which,crq-r
the,the,d
Lion,lion,n1
Had,have,vvd
two,two,crd
for,for,acp-p
his,his,po
share,share,n1
and,and,cc
the,the,d
Fox,fox,n1
but,but,acp-av
one,one,pi
The,the,d
Lion,lion,n1
smiling,smile,vvg
of,of,acp-p
the,the,d
Fox,fox,n1
would,will,vmd
know,know,vvi
Where,where,crq-cs
he,he,pns
had,have,vvd
this,this,d
wit,wit,n1
he,he,pns
the,the,d
dead,dead,j
did,do,vvd
show,show,vvi
Valasc.,Valasc.,n-ab
An,a,d
excellent,excellent,j
Tale,tale,n1
King,king,n1
Thou,thou,pns
art,be,vv2
that,that,d
Ass,ass,n1
Valasc.,Valasc.,n-ab
I,I,pns
King,king,n1
Thou,thou,pns
you,you,pn
and,and,cc
the,the,d
Fox,fox,n1
my,my,po
Brother,brother,n1
cut,cut,vvi
my,my,po
Kingdom,kingdom,n1
Into,into,acp-p
what,what,crq-r
steaks,steak,n2
you,you,pn
list,list,vvb
I,I,pns
share,share,vvb
no,no,av-x_d
more,more,av-c_d
Than,than,cs
what,what,crq-r
you,you,pn
list,list,vvb
to,to,acp-cs
give,give,vvi
You,you,pn
two,two,crd
broach,broach,vvi
War,war,n1
or,or,cc
Peace,peace,n1
you,you,pn
plot,plot,vvb
contrive,contrive,vvi
You,you,pn
flay,flay,vvb
off,off,acp-p
the,the,d
lion's,lion,n1g
skin,skin,n1
you,you,pn
sell,sell,vvb
him,he,pno
alive,alive,j
But,but,acp-cc
having,have,vvg
torn,tear,vvn
the,the,d
Ass,ass,n1
first,first,ord
limb,limb,n1
from,from,acp-p
limb,limb,n1
His,his,po
death,death,n1
shall,shall,vmb
tell,tell,vvi
the,the,d
Fox,fox,n1
I'll,I|will,pns|vmb
so,so,av
serve,serve,vvi
him,he,pno
Valasc.,Valasc.,n-ab
I,I,pns
do,do,vvb
all,all,d
this,this,d
'tis,it|be,pn|vvz
false,false,j
in,in,acp-p
Prince,prince,n1
John's,John,n1g-nn
face,face,n1
I'll,I|will,pns|vmb
spit,spit,vvi
if,if,cs
he,he,pns
dares,dare,vvz
speak,speak,vvi
it,it,pn
you,you,pn
might,may,vmd
ride,ride,vvi
me,i,pno
For,for,acp-p
a,a,d
right,right,j
Ass,ass,n1
indeed,indeed,av
if,if,cs
I,I,pns
should,shall,vmd
kick,kick,vvi
At,at,acp-p
you,you,pn
undermine,undermine,vvb
you,you,pn
or,or,cc
blow,blow,vvb
you,you,pn
up,up,acp-av
In,in,acp-p
whom,who,crq-ro
the,the,d
hope,hope,n1
of,of,acp-p
my,my,po
posterity,posterity,n1
By,by,acp-p
marriage,marriage,n1
of,of,acp-p
my,my,po
child,child,n1
your,your,po
wife,wife,n1
doth,do,vvz
grow,grow,vvi
None,none,pi-x
but,but,acp-cc
an,a,d
Ass,ass,n1
would,will,vmd
do,do,vvi
it,it,pn
King,king,n1
If,if,cs
I,I,pns
know,know,vvb
your,your,po
little,little,j
finger,finger,n1
was,be,vvd
but,but,acp-av
in't,in|it,acp-p|pn
neither,neither,d-x
age,age,n1
Your,your,po
place,place,n1
in,in,acp-p
Court,court,n1
and,and,cc
Council,council,n1
respect,respect,n1
of,of,acp-p
honour,honour,n1
Nor,nor,cc-x
of,of,acp-p
my,my,po
wife,wife,n1
your,your,po
Daughter,daughter,n1
shall,shall,vmb
keep,keep,vvi
this,this,d
head,head,n1
Upon,upon,acp-p
these,these,d
shoulders,shoulder,n2
Enter,enter,vvb
Prince,prince,n1
john,john,n1-nn
Valasc.,Valasc.,n-ab
Take,take,vvb
it,it,pn
now,now,av
here's,here|be,av|vvz
Prince,prince,n1
john,john,n1-nn
King,king,n1
How,how,crq-q
now,now,av
Brother,brother,n1
Sick,sick,j
Ioh.,Ioh.,n-ab
Not,not,xx
very,very,av
well,well,av
King,king,n1
Our,our,po
Court,court,n1
is,be,vvz
some,some,d
Enchanted,enchant,j_vn
Tower,tower,n1
you,you,pn
come,come,vvb
not,not,xx
near,near,acp-p
it,it,pn
Are,be,vvb
you,you,pn
not,not,xx
troubled,trouble,vvn
with,with,acp-p
some,some,d
pain,pain,n1
i'th',in|the,acp-p|d
head,head,n1
Your,your,po
Nightcap,nightcap,n1
shows,show,vvz
you,you,pn
are,be,vvb
Ioh.,Ioh.,n-ab
Yes,yes,uh
wondrously,wondrous,av_j
a,a,d
kind,kind,n1
of,of,acp-p
Megrim,megrim,n1
Sir,sir,n1
Ioh.,Ioh.,n-ab
