standard,lemma,postag
Greater,great,j-c
and,and,cc
greater,great,j-c
still,still,av
no,no,d-x
plot,plot,n1
no,no,d-x
trick,trick,n1
To,to,acp-cs
have,have,vvi
him,he,pno
quite,quite,av
removed,remove,vvn
from,from,acp-p
the,the,d
king's,king,n1g
Grace,grace,n1
To,to,acp-cs
slander,slander,vvi
him,he,pno
Clin.,Clin.,n-ab
The,the,d
King,king,n1
will,will,vmb
lend,lend,vvi
no,no,d-x
ear,ear,n1
To,to,acp-p
any,any,d
just,just,j
complaint,complaint,n1
that's,that|be,cs|vvz
made,make,vvn
of,of,acp-p
him,he,pno
What,what,crq-q
can,can,vmb
our,our,po
scandals,scandal,n2
do,do,vvb
then,then,av
Chest.,Chest.,n-ab
Challenge,challenge,vvb
him,he,pno
Of,of,acp-p
Treason,treason,n1
then,then,av
and,and,cc
that,that,cs
may,may,vmb
haply,haply,av
call,call,vvi
His,his,po
Loyalty,loyalty,n1
into,into,acp-p
suspect,suspect,n1_j
and,and,cc
question,question,n1
Which,which,crq-r
in,in,acp-p
the,the,d
King,king,n1
at,at,acp-p
least,least,ord
will,will,vmb
breed,breed,vvi
a,a,d
coldness,coldness,n1
If,if,cs
not,not,xx
a,a,d
deadness,deadness,n1
of,of,acp-p
affection,affection,n1
Clint.,Clint.,n-ab
Of,of,acp-p
Treason,treason,n1
say,say,vvb
he,he,pns
crave,crave,vvb
the,the,d
combat,combat,n1
then,then,av
For,for,acp-cs
that's,that|be,d|vvz
the,the,d
least,least,d-s
he,he,pns
can,can,vmb
which,which,crq-r
of,of,acp-p
us,we,pno
two,two,crd
Shall,shall,vmb
combat,combat,vvi
him,he,pno
I,I,pns
know,know,vvb
his,his,po
blows,blow,n2
too,too,av
well,well,av
Not,not,xx
I,I,pns
Chest.,Chest.,n-ab
I,I,pns
should,shall,vmd
be,be,vvi
loath,loath,j
Clin.,Clin.,n-ab
How,how,crq-q
do,do,vvb
you,you,pn
relish,relish,vvi
this,this,d
His,his,po
virtue,virtue,n1
and,and,cc
his,his,po
bounty,bounty,n1
won,win,vvn
him,he,pno
grace,grace,n1
On,on,acp-p
that,that,cs
we'll,we|will,pns|vmb
build,build,vvi
to,to,acp-cs
ruin,ruin,vvi
all,all,d
his,his,po
favours,favour,n2
And,and,cc
work,work,vvi
him,he,pno
to,to,acp-cs
disgrace,disgrace,vvi
Chest.,Chest.,n-ab
Pray,pray,uh_v
teach,teach,vvb
me,i,pno
how,how,crq-cs
Clin.,Clin.,n-ab
First,first,ord
praise,praise,vvb
him,he,pno
to,to,acp-p
the,the,d
King,king,n1
give,give,vvb
all,all,d
his,his,po
virtues,virtue,n2
Double,double,j
their,their,po
due,due,n1_j
add,add,vvb
unto,unto,acp-p
every,every,d
thing,thing,n1
ay,ay,uh
and,and,cc
Hyperbolize,hyperbolize,vvi
in,in,acp-p
all,all,d
his,his,po
deeds,deed,n2
Let,let,vvb
his,his,po
known,know,j_vn
virtues,virtue,n2
be,be,vvb
the,the,d
common,common,j
Theme,theme,n1
Of,of,acp-p
our,our,po
discourse,discourse,n1
to,to,acp-cs
stale,stale,vvi
him,he,pno
rate,rate,vvb
his,his,po
worth,worth,n1
To,to,acp-cs
equalise,equalise,vvi
if,if,cs
not,not,xx
to,to,acp-cs
exceed,exceed,vvi
the,the,d
King,king,n1
This,this,d
cannot,can,vmb-x
but,but,acp-p
beget,beget,vvi
distaste,distaste,n1
at,at,acp-p
least,least,d-s
Chest.,Chest.,n-ab
But,but,acp-cc
further,further,j-c
Clin.,Clin.,n-ab
Thus,thus,av
then,then,av
fall,fall,vvb
off,off,acp-av
from,from,acp-p
his,his,po
praise,praise,n1
And,and,cc
question,question,vvi
his,his,po
best,best,j-s
deeds,deed,n2
as,as,acp-cs
it,it,pn
may,may,vmb
be,be,vvi
His,his,po
noble,noble,j
bounty,bounty,n1
is,be,vvz
but,but,acp-av
popular,popular,j
grace,grace,n1
And,and,cc
his,his,po
humility,humility,n1
but,but,acp-p
inward,inward,j
pride,pride,n1
His,his,po
vulgar,vulgar,j
suffrage,suffrage,n1
and,and,cc
applause,applause,n1
abroad,abroad,av
A,a,d
way,way,n1
to,to,acp-cs
climb,climb,vvi
and,and,cc
seat,seat,n1
himself,himself,px
aloft,aloft,av
You,you,pn
understand,understand,vvb
me,i,pno
Chest.,Chest.,n-ab
Fully,full,av_j
come,come,vvb
to,to,acp-p
horse,horse,n1
horns,horn,n2
And,and,cc
as,as,acp-cs
we,we,pns
ride,ride,vvb
our,our,po
further,further,j-c
plots,plot,n2
digest,digest,vvi
To,to,acp-cs
find,find,vvi
what,what,crq-r
may,may,vmb
disturb,disturb,vvi
what,what,crq-q
aid,aid,vvb
us,we,pno
best,best,av-s_j
Exit,Exit,fw-la
Enter,enter,vvb
marshal,marshal,n1
and,and,cc
Servant,servant,n1
Mar.,Mar.,n-ab
Spur,spur,vvb
to,to,acp-p
the,the,d
King,king,n1
his,his,po
steed's,steed|be,n1|vvz
unshod,unshod,j
before,before,acp-av
The,the,d
ways,way,n2
be,be,vvb
stony,stony,j
and,and,cc
he'll,he|will,pns|vmb
spoil,spoil,vvi
his,his,po
beast,beast,n1
Here,here,av
take,take,vvb
these,these,d
shoes,shoe,n2
and,and,cc
hammer,hammer,n1
brought,bring,vvn
of,of,acp-p
purpose,purpose,n1
For,for,acp-p
mine,my,po
own,own,d
use,use,n1
Serv.,Serv.,n-ab
My,my,po
Lord,lord,n1
have,have,vvb
you,you,pn
plucked,pluck,vvn
the,the,d
shoes,shoe,n2
off,off,acp-av
from,from,acp-p
your,your,po
own,own,d
horse,horse,n1
to,to,acp-cs
set,set,vvi
them,they,pno
on,on,acp-p
another's,another,pig_d
a,a,d
thousand,thousand,crd
to,to,acp-p
one,one,crd
but,but,acp-p
you,you,pn
will,will,vmb
spoil,spoil,vvi
your,your,po
own,own,d
Gelding,gelding,n1
quite,quite,av
Mar.,Mar.,n-ab
No,no,d-x
matter,matter,n1
do,do,vvb
as,as,acp-cs
I,I,pns
command,command,vvb
thee,thou,pno
sirrah,sirrah,n1
Hollow,hollow,j
him,he,pno
straight,straight,av_j
I,I,pns
know,know,vvb
he,he,pns
loves,love,vvz
that,that,d
horse,horse,n1
And,and,cc
would,will,vmd
not,not,xx
ride,ride,vvi
him,he,pno
bare,bare,j
for,for,acp-p
any,any,d
gold,gold,n1
Serv.,Serv.,n-ab
Your,your,po
horse,horse,n1
is,be,vvz
as,as,acp-av
good,good,j
as,as,acp-cs
his,he,png
I,I,pns
am,be,vvm
sure,sure,j
and,and,cc
I,I,pns
think,think,vvb
you,you,pn
love,love,vvb
him,he,pno
as,as,acp-av
well,well,av
Mar.,Mar.,n-ab
No,no,d-x
matter,matter,n1
if,if,cs
he,he,pns
ask,ask,vvi
thee,thou,pno
where,where,crq-cs
thou,thou,pns
hadst,have,vvd2
them,they,pno
Tell,tell,vvb
him,he,pno
thou,thou,pns
brought'st,bring,vvd2
them,they,pno
with,with,acp-p
thee,thou,pno
for,for,acp-p
my,my,po
use,use,n1
Away,away,av
I'll,I|will,pns|vmb
gallop,gallop,vvi
after,after,acp-av
and,and,cc
overtake,overtake,vvb
thee,thou,pno
Serv.,Serv.,n-ab
Put,put,vvb
your,your,po
shoes,shoe,n2
on,on,acp-p
another,another,d
horses',horse,n2g
feet,foot,n2
and,and,cc
let,let,vvb
your,your,po
own,own,d
go,go,vvb
barefoot,barefoot,j
a,a,d
jest,jest,n1
indeed,indeed,av
Mar.,Mar.,n-ab
The,the,d
King,king,n1
affects,affect,vvz
both,both,d
his,his,po
good,good,j
horse,horse,n1
and,and,cc
Game,game,n1
I'll,I|will,pns|vmb
help,help,vvi
to,to,acp-cs
further,further,av-c_j
both,both,av_d
Enter,enter,vvb
the,the,d
King,king,n1
and,and,cc
marshal,marshal,n1
Wind,wind,n1
horns,horn,n2
King,king,n1
You,you,pn
have,have,vvb
fetched,fetch,vvn
me,i,pno
up,up,acp-av
at,at,acp-p
length,length,n1
that's,that|be,d|vvz
to,to,acp-p
your,your,po
fortune,fortune,n1
Or,or,cc
my,my,po
misfortune,misfortune,n1
for,for,acp-cs
I,I,pns
lost,lose,vvd
a,a,d
shoe,shoe,n1
Martial,Martial,n1-nn
you,you,pn
ride,ride,vvb
well,well,av
furnished,furnish,vvn
to,to,acp-p
the,the,d
field,field,n1
Mar.,Mar.,n-ab
My,my,po
Lord,lord,n1
so,so,av
Horsemen,horseman,n2
should,shall,vmd
and,and,cc
I,I,pns
am,be,vvm
glad,glad,j
My,my,po
man,man,n1
was,be,vvd
so,so,av
well,well,av
furnished,furnish,vvn
and,and,cc
the,the,d
rather,rather,av-c
Since,since,acp-cs
we,we,pns
are,be,vvb
far,far,av_j
from,from,acp-p
help,help,n1
my,my,po
man,man,n1
is,be,vvz
cunning,cunning,j
Your,your,po
Highness,highness,n1
to,to,acp-p
his,his,po
skill,skill,n1
may,may,vmb
trust,trust,vvi
your,your,po
horse,horse,n1
King,king,n1
Thou,thou,pns
couldst,can,vmd2
not,not,xx
have,have,vvi
presented,present,vvn
me,i,pno
a,a,d
gift,gift,n1
I,I,pns
could,can,vmd
have,have,vvi
tasted,taste,vvn
better,better,av-c_j
for,for,acp-cs
that,that,cs
beast,beast,n1
I,I,pns
much,much,av_d
esteem,esteem,vvb
you,you,pn
were,be,vvd
outstripped,outstrip,vvn
at,at,acp-p
length,length,n1
Mar.,Mar.,n-ab
Till,till,acp-p
I,I,pns
was,be,vvd
forced,force,vvn
to,to,acp-cs
alight,alight,vvi
my,my,po
horse,horse,n1
with,with,acp-p
yours,you,png
Kept,keep,vvn
equal,equal,j
speed,speed,n1
Enter,enter,vvb
the,the,d
Lords,lord,n2
King,king,n1
Our,our,po
Lords,lord,n2
now,now,av
Gentlemen,gentleman,n2
How,how,crq-q
do,do,vvb
you,you,pn
like,like,vvi
the,the,d
Chase,chase,n1
Audl.,Audl.,n-ab
'Twas,it|be,pn|vvd
excellent,excellent,j
King,king,n1
Had,have,vvd
not,not,xx
my,my,po
horse,horse,n1
been,be,vvn
by,by,acp-p
mischance,mischance,n1
unshod,unshod,j
My,my,po
marshal,marshal,n1
here,here,av
and,and,cc
I,I,pns
had,have,vvd
led,lead,vvn
you,you,pn
still,still,av
Chest.,Chest.,n-ab
You,you,pn
were,be,vvd
the,the,d
better,better,av-c_j
horsed,horse,vvn
King,king,n1
And,and,cc
you,you,pn
the,the,d
worst,worst,j-s
Witness,witness,vvb
the,the,d
hugeness,hugeness,n1
of,of,acp-p
your,your,po
way,way,n1
behind,behind,acp-av
Is,be,vvz
not,not,xx
my,my,po
horse,horse,n1
yet,yet,av
shod,shod,j
Serv.,Serv.,n-ab
He,he,pns
is,be,vvz
my,my,po
Lord,lord,n1
King,king,n1
Then,then,av
let,let,vvb
us,we,pno
mount,mount,vvi
again,again,av
Clin.,Clin.,n-ab
Your,your,po
horse,horse,n1
my,my,po
Lord,lord,n1
is,be,vvz
not,not,xx
in,in,acp-p
state,state,n1
to,to,acp-cs
ride,ride,vvi
He,he,pns
wants,want,vvz
two,two,crd
shoes,shoe,n2
before,before,acp-av
King,king,n1
Whose,who,crq-rg
doth,do,vvz
the,the,d
marshal's,marshal,n2
Mart.,Mart.,n-ab
Oft,oft,av
such,such,d
mischance,mischance,n1
happen,happen,vvb
King,king,n1
Were,be,vvd
you,you,pn
furnished,furnish,vvn
For,for,acp-p
us,we,pno
and,and,cc
for,for,acp-p
yourself,yourself,px
kept,keep,vvd
no,no,d-x
supply,supply,n1
Mar.,Mar.,n-ab
So,so,av
I,I,pns
may,may,vmb
have,have,vvi
my,my,po
Lord,lord,n1
to,to,acp-cs
furnish,furnish,vvi
you,you,pn
I,I,pns
care,care,vvb
not,not,xx
how,how,crq-cs
myself,myself,px
want,want,zz
King,king,n1
Apprehension,apprehension,n1
help,help,vvb
me,i,pno
for,for,acp-cs
every,every,d
circumstance,circumstance,n1
apply,apply,vvb
Thou,thou,pns
hast,have,vv2
done,do,vvn
me,i,pno
an,a,d
unwonted,unwonted,j
courtesy,courtesy,n1
You,you,pn
spied,spy,vvd
my,my,po
loss,loss,n1
first,first,ord
Mar.,Mar.,n-ab
I,I,pns
did,do,vvd
my,my,po
Lord,lord,n1
King,king,n1
And,and,cc
then,then,av
alighted,alight,vvn
Mar.,Mar.,n-ab
True,true,j
King,king,n1
Upon,upon,acp-p
my,my,po
life,life,n1
'tis,it|be,pn|vvz
so,so,av
To,to,acp-cs
unshoe,unshoe,vvi
thine,thy,po
own,own,d
good,good,j
steed,steed,n1
and,and,cc
furnish,furnish,vvi
mine,i,png
Was't,be|it,vvd|pn
not,not,xx
upon,upon,acp-p
thy,thy,po
life,life,n1
resolve,resolve,vvb
me,i,pno
true,true,j
Mar.,Mar.,n-ab
What,what,crq-q
I,I,pns
have,have,vvb
done,do,vvn
my,my,po
Lord,lord,n1
I,I,pns
did,do,vvd
to,to,acp-p
you,you,pn
King,king,n1
You,you,pn
will,will,vmb
exceed,exceed,vvi
me,i,pno
still,still,av
and,and,cc
yet,yet,av
my,my,po
courtesy,courtesy,n1
Shall,shall,vmb
rank,rank,n1
with,with,acp-p
thine,thou,png
for,for,acp-p
this,this,d
great,great,j
duty,duty,n1
shown,show,vvn
I,I,pns
pay,pay,vvb
thee,thou,pno
thus,thus,av
both,both,d
steeds,steed,n2
are,be,vvb
now,now,av
thine,thy,po
own,own,d
Clint.,Clint.,n-ab
They,they,pns
wager,wager,vvb
love,love,n1
Mar.,Mar.,n-ab
The,the,d
best,best,j-s
thing,thing,n1
I,I,pns
can,can,vmb
do,do,vvi
In,in,acp-p
me,i,pno
is,be,vvz
duty,duty,n1
the,the,d
worst,worst,j-s
Grace,grace,vvb
in,in,acp-p
you,you,pn
King,king,n1
Th',the,d
art,be,vv2
ours,we,png
come,come,vvb
mount,mount,n1
we,we,pns
wil,will,vmb
return,return,vvi
to,to,acp-p
Court,court,n1
To,to,acp-cs
order,order,vvi
the,the,d
great,great,j
Tournament,tournament,n1
prepared,prepare,vvn
To,to,acp-cs
do,do,vvi
our,our,po
son,son,n1
grace,grace,n1
in,in,acp-p
which,which,crq-r
we,we,pns
entreat,entreat,vvb
marshal,marshal,n1
your,your,po
aid,aid,n1
because,because,acp-cs
your,your,po
skill,skill,n1
is,be,vvz
great,great,j
Exit,Exit,fw-la
Enter,enter,vvb
Corporal,corporal,n1
and,and,cc
Cock,cock,n1
ragged,ragged,j
Corpor.,Corpor.,n-ab
We,we,pns
have,have,vvb
visited,visit,vvn
all,all,d
our,our,po
familiars,familiar,n2_j
is,be,vvz
it,it,pn
not,not,xx
now,now,av
time,time,n1
that,that,cs
we,we,pns
revisit,revisit,vvi
our,our,po
Captain,captain,n1
Cock,Cock,n1
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
good,good,j
Corporal,corporal,n1
but,but,acp-cc
it,it,pn
had,have,vvd
not,not,xx
been,be,vvn
amiss,amiss,av
if,if,cs
we,we,pns
had,have,vvd
gone,go,vvn
to,to,acp-p
Burchen-lane,Burchen-lane,n1-nn
first,first,ord
to,to,acp-cs
have,have,vvi
suited,suit,vvn
us,we,pno
and,and,cc
yet,yet,av
it,it,pn
is,be,vvz
a,a,d
credit,credit,n1
for,for,acp-p
a,a,d
man,man,n1
of,of,acp-p
the,the,d
sword,sword,n1
to,to,acp-cs
go,go,vvi
threadbare,threadbare,j
because,because,acp-cs
by,by,acp-p
his,his,po
apparel,apparel,n1
he,he,pns
may,may,vmb
be,be,vvi
taken,take,vvn
to,to,acp-cs
be,be,vvi
an,a,d
old,old,j
Soldier,soldier,n1
Corp.,Corp.,n-ab
Cocke,Cocke,n1-nn
thy,thy,po
father,father,n1
was,be,vvd
a,a,d
fresh,fresh,j
water,water,n1
soldier,soldier,n1
thou,thou,pns
are,be,vvb
not,not,xx
Thou,thou,pns
hast,have,vv2
been,be,vvn
powdered,powder,vvn
witness,witness,vvb
thy,thy,po
flax,flax,n1
and,and,cc
touchbox,touchbox,n1
Enter,enter,vvb
Match,match,n1
Cocke,Cock,n1-nn
But,but,acp-cc
who,who,crq-r
comes,come,vvz
yonder,yonder,d
my,my,po
Match,match,n1
I,I,pns
am,be,vvm
glad,glad,j
I,I,pns
have,have,vvb
met,meet,vvn
thee,thou,pno
Match,match,n1
I,I,pns
knew,know,vvd
Cock,cock,n1
at,at,acp-p
one,one,crd
time,time,n1
or,or,cc
other,other,pi_d
thou,thou,pns
wouldst,will,vmd2
meet,meet,vvi
with,with,acp-p
thy,thy,po
Match,match,n1
What,what,crq-q
shall,shall,vmb
we,we,pns
go,go,vvi
to,to,acp-p
my,my,po
captain's,captain,n1g
lodging,lodging,n1
Enter,enter,vvb
Captain,captain,n1
extreme,extreme,j
ragged,ragged,j
Corp.,Corp.,n-ab
Spare,spare,vvb
that,that,d
pains,pain,n2
yonder,yonder,av_d
he,he,pns
appears,appear,vvz
in,in,acp-p
his,his,po
colours,colour,n2
Capt.,Capt.,n-ab
Fortun',Fortun',fw-fr
de,de,fw-fr
la,la,fw-fr
guere,guere,fw-fr
I,I,pns
that,that,cs
have,have,vvb
flourished,flourish,vvn
no,no,d-x
colours,colour,n2
like,like,vvb
me,i,pno
nay,nay,uh-x
no,no,d-x
Trumpet,trumpet,n1
thou,thou,pns
in,in,acp-p
his,his,po
highest,high,j-s
key,key,n1
have,have,vvb
nothing,nothing,pi-x
now,now,av
but,but,acp-p
rags,rag,n2
to,to,acp-cs
flourish,flourish,vvi
I,I,pns
that,that,cs
have,have,vvb
faced,face,vvn
the,the,d
enemy,enemy,n1
have,have,vvb
not,not,xx
so,so,av
much,much,av_d
as,as,acp-cs
any,any,d
facing,face,n1_vg
left,leave,vvn
me,i,pno
were,be,vvd
my,my,po
suit,suit,n1
but,but,acp-av
as,as,acp-cs
well,well,av
pointed,point,vvn
as,as,acp-cs
I,I,pns
have,have,vvb
seen,see,vvn
some,some,d
and,and,cc
stood,stand,vvd
I,I,pns
but,but,acp-av
in,in,acp-p
the,the,d
midst,midst,n1
of,of,acp-p
my,my,po
followers,follower,n2
I,I,pns
might,may,vmd
say,say,vvi
I,I,pns
had,have,vvd
nothing,nothing,pi-x
about,about,acp-p
me,i,pno
but,but,acp-av
tag,tag,n1
and,and,cc
rag,rag,n1
I,I,pns
am,be,vvm
descended,descend,vvn
nobly,noble,av_j
for,for,acp-cs
I,I,pns
am,be,vvm
descended,descend,vvn
so,so,av
low,low,av_j
that,that,cs
all,all,d
the,the,d
clothes,clothes,n2
of,of,acp-p
my,my,po
back,back,n1
are,be,vvb
scarce,scarce,av_j
worth,worth,j
a,a,d
Noble,noble,j
I,I,pns
was,be,vvd
born,bear,vvn
to,to,acp-p
thousands,thousand,crd
and,and,cc
yet,yet,av
a,a,d
thousand,thousand,crd
to,to,acp-p
one,one,crd
they,they,pns
will,will,vmb
now,now,av
scarce,scarce,av_j
acknowledge,acknowledge,vvi
me,i,pno
where,where,crq-cs
I,I,pns
was,be,vvd
born,bear,vvn
Corp.,Corp.,n-ab
Health,health,n1
to,to,acp-p
our,our,po
worthy,worthy,j
Captain,captain,n1
Capt.,Capt.,n-ab
Thanks,thank,n2
my,my,po
most,most,av-s_d
worthy,worthy,j
soldiers,soldier,n2
and,and,cc
yet,yet,av
if,if,cs
I,I,pns
should,shall,vmd
examine,examine,vvi
your,your,po
worths,worth,n2
what,what,crq-r
at,at,acp-p
the,the,d
most,most,d-s
could,can,vmd
all,all,d
you,you,pn
make,make,vvi
Corp.,Corp.,n-ab
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
your,your,po
Worship,worship,n1
to,to,acp-cs
examine,examine,vvi
our,our,po
outsides,outside,n2
Capt.,Capt.,n-ab
And,and,cc
for,for,acp-p
your,your,po
insides,inside,n2
I'll,I|will,pns|vmb
pass,pass,vvi
my,my,po
word,word,n1
Cock,Cock,n1
Cannot,can,vmb-x
all,all,d
your,your,po
worship's,worship,n1g
credit,credit,n1
afford,afford,vvb
you,you,pn
a,a,d
new,new,j
suit,suit,n1
Cap.,Cap.,n-ab
Credit,credit,vvb
me,i,pno
no,no,uh-x
my,my,po
revenues,revenue,n2
were,be,vvd
a,a,d
thousand,thousand,crd
a,a,d
year,year,n1
part,part,n1
of,of,acp-p
which,which,crq-r
I,I,pns
lavished,lavish,vvn
amongst,among,acp-p
gallants,gallant,n2_j
rioted,riot,vvd
in,in,acp-p
Taverns,tavern,n2
havocked,havoc,vvd
in,in,acp-p
Ordinaries,ordinary,n2
and,and,cc
when,when,crq-cs
my,my,po
estate,estate,n1
began,begin,vvd
to,to,acp-cs
ebb,ebb,vvi
as,as,acp-cs
my,my,po
last,last,ord
refuge,refuge,n1
I,I,pns
laid,lay,vvd
all,all,d
my,my,po
hopes,hope,n2
upon,upon,acp-p
the,the,d
last,last,ord
wars,war,n2
but,but,acp-cc
failing,fail,vvg
there,there,av
as,as,acp-cs
the,the,d
world,world,n1
imagines,imagine,vvz
I,I,pns
am,be,vvm
returned,return,vvn
as,as,acp-cs
you,you,pn
see,see,vvb
The,the,d
King,king,n1
hath,have,vvz
promised,promise,vvn
supply,supply,n1
and,and,cc
relief,relief,n1
to,to,acp-p
all,all,d
that,that,cs
have,have,vvb
spent,spend,vvn
their,their,po
estates,estate,n2
in,in,acp-p
his,his,po
expeditions,expedition,n2
but,but,acp-cc
many,many,d
like,like,acp-p
myself,myself,px
have,have,vvb
been,be,vvn
born,bear,vvn
to,to,acp-cs
be,be,vvi
poor,poor,j
that,that,cs
scorn,scorn,vvb
to,to,acp-cs
be,be,vvi
beggars,beggar,n2
as,as,acp-cs
many,many,d
have,have,vvb
been,be,vvn
born,bear,vvn
to,to,acp-cs
be,be,vvi
rich,rich,j
that,that,cs
can,can,vmb
never,never,av-x
leave,leave,vvi
it,it,pn
the,the,d
truth,truth,n1
is,be,vvz
I,I,pns
am,be,vvm
myself,myself,px
as,as,acp-p
my,my,po
proceedings,proceed,n2_vg
will,will,vmb
express,express,vvi
me,i,pno
further,further,av-c_j
Cor.,Cor.,n-ab
Will,will,vmb
you,you,pn
cashier,cashier,vvb
us,we,pno
Captain,captain,n1
or,or,cc
shall,shall,vmb
we,we,pns
follow,follow,vvi
your,your,po
future,future,j
fortunes,fortune,n2
Capt.,Capt.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
leave,leave,vvi
me,i,pno
my,my,po
purpose,purpose,n1
is,be,vvz
to,to,acp-cs
try,try,vvi
the,the,d
humours,humour,n2
of,of,acp-p
all,all,d
my,my,po
friends,friend,n2
my,my,po
Allies,ally,n2
my,my,po
ancient,ancient,j
associates,associate,n2
and,and,cc
see,see,vvb
how,how,crq-cs
they,they,pns
will,will,vmb
respect,respect,vvi
me,i,pno
in,in,acp-p
my,my,po
supposed,suppose,j_vn
poverty,poverty,n1
though,though,cs
I,I,pns
lose,lose,vvb
their,their,po
acquaintance,acquaintance,n1
I,I,pns
will,will,vmb
lose,lose,vvi
none,none,pi-x
of,of,acp-p
my,my,po
retinue,retinue,n1
How,How,crq-q
say,say,vvb
you,you,pn
Gentlemen,gentleman,n2
will,will,vmb
you,you,pn
copart,copart,vvi
with,with,acp-p
me,i,pno
in,in,acp-p
this,this,d
my,my,po
dejectedness,dejectedness,n1
Corp.,Corp.,n-ab
As,as,acp-p
I,I,pns
am,be,vvm
Corporal,corporal,j
so,so,av
will,will,vmb
I,I,pns
prove,prove,vvi
true,true,j
Squire,squire,n1
to,to,acp-p
thy,thy,po
body,body,n1
Cock,Cock,n1
And,and,cc
as,as,acp-cs
I,I,pns
am,be,vvm
true,true,j
Cock,cock,n1
so,so,av
will,will,vmb
I,I,pns
crow,crow,vvi
at,at,acp-p
thy,thy,po
service,service,n1
wait,wait,vvb
on,on,acp-p
thee,thou,pno
with,with,acp-p
a,a,d
comb,comb,n1
for,for,acp-p
thy,thy,po
head,head,n1
with,with,acp-p
fire,fire,n1
to,to,acp-p
thy,thy,po
Piece,piece,n1
with,with,acp-p
water,water,n1
to,to,acp-p
thy,thy,po
hands,hand,n2
and,and,cc
be,be,vvi
cock,cock,n1
sure,sure,j
in,in,acp-p
any,any,d
employment,employment,n1
whatsoever,whatsoever,crq-r
Match,match,n1
And,and,cc
as,as,acp-cs
I,I,pns
am,be,vvm
true,true,j
Match,match,n1
I,I,pns
shall,shall,vmb
scorn,scorn,vvi
that,that,cs
any,any,d
of,of,acp-p
them,they,pno
shall,shall,vmb
o'ermatch,overmatch,vvi
me,i,pno
in,in,acp-p
duty,duty,n1
Capt.,Capt.,n-ab
Attend,attend,vvb
me,i,pno
then,then,av
if,if,cs
I,I,pns
rise,rise,vvb
you,you,pn
shall,shall,vmb
ascend,ascend,vvi
if,if,cs
fall,fall,n1
I,I,pns
will,will,vmb
lie,lie,vvi
flat,flat,av_j
with,with,acp-p
you,you,pn
First,first,ord
then,then,av
I,I,pns
will,will,vmb
make,make,vvi
some,some,d
trial,trial,n1
of,of,acp-p
my,my,po
Friends,friend,n2
at,at,acp-p
the,the,d
Court,court,n1
and,and,cc
in,in,acp-p
good,good,j
time,time,n1
here's,here|be,av|vvz
the,the,d
King,king,n1
Sound,sound,n1
Enter,enter,vvb
the,the,d
King,king,n1
discoursing,discourse,vvg
with,with,acp-p
Chester,Chester,n1-nn
and,and,cc
Clinton,Clinton,n1-nn
Audley,Audley,n1-nn
and,and,cc
Bonvile,Bonvile,n1-nn
King,king,n1
You,you,pn
have,have,vvb
persuaded,persuade,vvn
much,much,av_d
and,and,cc
I,I,pns
begin,begin,vvb
To,to,acp-cs
censure,censure,vvi
strangely,strange,av_j
of,of,acp-p
his,his,po
emulous,emulous,j
love,love,n1
Chest.,Chest.,n-ab
Further,further,av-c_j
my,my,po
Lord,lord,n1
what,what,crq-r
can,can,vmb
his,his,po
smoothness,smoothness,n1
mean,mean,j
His,his,po
courtesy,courtesy,n1
and,and,cc
his,his,po
humility,humility,n1
But,but,acp-cc
as,as,acp-p
fly,fly,vvi
baits,bait,n2
to,to,acp-cs
catch,catch,vvi
the,the,d
people's,people,n1g
hearts,heart,n2
And,and,cc
wean,wean,vvi
them,they,pno
from,from,acp-p
your,your,po
love,love,n1
Clin.,Clin.,n-ab
Doth,do,vvz
he,he,pns
not,not,xx
strive,strive,vvi
In,in,acp-p
all,all,d
things,thing,n2
to,to,acp-cs
exceed,exceed,vvi
your,your,po
courtesy,courtesy,n1
Of,of,acp-p
purpose,purpose,n1
to,to,acp-cs
outshine,outshine,vvi
your,your,po
Royal,royal,j
deeds,deed,n2
And,and,cc
daze,daze,vvi
I,I,pns
your,your,po
brightness,brightness,n1
that,that,cs
himself,himself,px
may,may,vmb
shine,shine,vvi
Is,be,vvz
he,he,pns
not,not,xx
only,only,av_j
popular,popular,j
my,my,po
Liege,liege,n1
Is,be,vvz
not,not,xx
the,the,d
people's,people,n1g
suffrage,suffrage,n1
sole,sole,j
to,to,acp-p
him,he,pno
Whilst,while,cs
they,they,pns
neglect,neglect,vvb
your,your,po
fame,fame,n1
his,his,po
train,train,n1
doth,do,vvz
equal,equal,vvi
If,if,cs
not,not,xx
exceed,exceed,vvb
yours,you,png
still,still,av
his,his,po
Chamber,chamber,n1
thronged,throng,vvn
With,with,acp-p
store,store,n1
of,of,acp-p
suitors,suitor,n2
where,where,crq-cs
the,the,d
marshal,marshal,n1
lies,lie,vvz
There,there,av
is,be,vvz
the,the,d
Court,court,n1
all,all,d
eyes,eye,n2
are,be,vvb
bent,bend,vvn
on,on,acp-p
him,he,pno
And,and,cc
on,on,acp-p
his,his,po
glories,glory,n2
there's,there|be,av|vvz
no,no,d-x
Theme,theme,n1
abroad,abroad,av
But,but,acp-cc
how,how,crq-cs
he,he,pns
saved,save,vvd
you,you,pn
from,from,acp-p
the,the,d
pagans',pagan,n1g_j
sword,sword,n1
