standard,lemma,postag
Sun,sun,n1
draws,draw,vvz
out,out,av
And,and,cc
shapes,shape,vvz
their,their,po
moisture,moisture,n1
into,into,acp-p
thousand,thousand,crd
forms,form,n2
Of,of,acp-p
sprouting,sprout,vvg
buds,bud,n2
all,all,d
things,thing,n2
that,that,cs
show,show,vvb
or,or,cc
breath,breath,n1
Are,be,vvb
now,now,av
instaured,instaur,vvn
saving,save,vvg
my,my,po
wretched,wretched,j
breast,breast,n1
That,that,cs
is,be,vvz
eternally,eternal,av_j
congealed,congeal,vvn
with,with,acp-p
Ice,ice,n1
Of,of,acp-p
freeze,froze,vvn
despair,despair,n1
O,o,uh
Celia,Celia,n1-nn
coy,coy,j
to,to,acp-p
nice,nice,j
Qua.,Qua.,n-ab
Still,still,av
sans,sans,acp-p
question,question,n1
mad,mad,j
Iaco.,Iaco.,n-ab
O,o,uh
where,where,crq-q
doth,do,vvz
Piety,piety,n1
and,and,cc
Pity,pity,n1
rest,rest,n1
Qua.,Qua.,n-ab
Fetch,fetch,vvb
cords,cord,n2
he's,he|be,pns|vvz
irrecoverable,irrecoverable,j
mad,mad,j
rank,rank,n1
mad,mad,j
He,he,pns
calls,call,vvz
for,for,acp-p
strange,strange,j
Chimaeras,chimera,n2
fictions,fiction,n2
That,that,cs
have,have,vvb
no,no,d-x
being,be,vvg
since,since,acp-p
the,the,d
curse,curse,n1
of,of,acp-p
death,death,n1
Was,be,vvd
thrown,throw,vvn
on,on,acp-p
man,man,n1
Pity,pity,vvb
and,and,cc
Piety,piety,n1
who'll,who|will,crq-q|vmb
deign,deign,vvi
converse,converse,vvi
with,with,acp-p
them,they,pno
alas,alas,uh
vain,vain,j
head,head,n1
Pity,pity,vvb
and,and,cc
Piety,piety,n1
are,be,vvb
long,long,j
since,since,acp-cs
dead,dead,j
Iaco.,Iaco.,n-ab
Ruin,ruin,n1
to,to,acp-cs
Chance,chance,n1
and,and,cc
all,all,d
that,that,cs
strive,strive,vvb
to,to,acp-cs
stand,stand,vvi
Like,like,acp-p
swollen,swell,j_vn
Colosses,colossus,n2
on,on,acp-p
her,her,po
tottering,totter,j_vg
Base,base,n1
Fortune,fortune,n1
is,be,vvz
blind,blind,j
Qua.,Qua.,n-ab
You,you,pn
lie,lie,vvb
you,you,pn
lie,lie,vvb
None,none,pi-x
but,but,acp-cc
a,a,d
mad,mad,j
man,man,n1
would,will,vmd
term,term,vvi
Fortune,fortune,n1
blind,blind,j
How,how,crq-q
can,can,vmb
she,she,pns
see,see,vvi
to,to,acp-cs
wound,wound,vvi
desert,desert,n1
so,so,av
right,right,av_j
just,just,av
in,in,acp-p
the,the,d
speeding,speed,j_vg
place,place,n1
to,to,acp-cs
girt,gird,vvd
lewd,lewd,j
brows,brow,n2
With,with,acp-p
honoured,honour,vvn
wreath,wreath,n1
ha,ha,uh
Fortune,fortune,n1
blind,blind,j
away,away,av
How,how,crq-q
can,can,vmb
she,she,pns
hoodwinked,hoodwink,vvn
then,then,av
so,so,av
rightly,right,av_j
see,see,vvi
To,to,acp-cs
starve,starve,vvi
rich,rich,j
worth,worth,n1
and,and,cc
glut,glut,vvi
iniquity,iniquity,n1
Iaco.,Iaco.,n-ab
O,o,uh
Love,love,n1
Qua.,Qua.,n-ab
Love,love,n1
hang,hang,vvb
love,love,n1
It,it,pn
is,be,vvz
the,the,d
abject,abject,j
outcast,outcast,n1
of,of,acp-p
the,the,d
world,world,n1
Hate,hate,vvb
all,all,d
things,thing,n2
hate,hate,vvb
the,the,d
world,world,n1
thyself,thyself,px
all,all,d
men,man,n2
Hate,hate,vvb
knowledge,knowledge,n1
strive,strive,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
overwise,overwise,j
It,it,pn
drew,draw,vvd
destruction,destruction,n1
into,into,acp-p
Paradise,paradise,n1
Hate,hate,vvb
Honour,honour,n1
Virtue,virtue,n1
they,they,pns
are,be,vvb
baits,bait,n2
That,that,cs
'tice,entice,vvb
men's,man,n2g
hopes,hope,n2
to,to,acp-p
sadder,sad,j-c
fates,fate,n2
Hate,hate,vvb
beauty,beauty,n1
every,every,d
ballad-monger,ballad-monger,n1
Can,can,vmb
cry,cry,vvi
his,his,po
idle,idle,j
foppish,foppish,j
humour,humour,n1
Hate,hate,vvb
riches,riches,n2
wealths,wealth,n2
a,a,d
flattering,flatter,j_vg
Jack,Jack,n1-nn
adores,adore,vvz
to,to,acp-p
face,face,n1
mews,mew,vvz
hind,hind,n1
thy,thy,po
back,back,n1
He,he,pns
that,that,cs
is,be,vvz
poor,poor,j
is,be,vvz
firmly,firm,av_j
sped,speed,vvn
He,he,pns
never,never,av-x
shall,shall,vmb
be,be,vvi
flattered,flatter,vvn
All,all,av_d
things,thing,n2
are,be,vvb
error,error,n1
dirt,dirt,n1
and,and,cc
nothing,nothing,pi-x
Or,or,cc
pant,pant,vvi
with,with,acp-p
want,want,n1
or,or,cc
gorged,gorge,vvn
to,to,acp-p
loathing,loathe,vvg
Love,love,n1
only,only,j
hate,hate,n1
affect,affect,vvb
no,no,av-x_d
higher,high,av-c_j
Than,than,cs
praise,praise,n1
of,of,acp-p
heaven,heaven,n1
wine,wine,n1
a,a,d
fire,fire,n1
Suck,suck,vvb
up,up,acp-av
thy,thy,po
days,day,n2
in,in,acp-p
silent,silent,j
breath,breath,n1
When,when,crq-cs
their,their,po
snuffs,snuff,n2
out,out,av
come,come,vvb
signior,signior,n1
death,death,n1
Now,now,av
Sir,sir,n1
adieu,adieu,uh
run,run,vvi
mad,mad,j
and,and,cc
twilt,tweel,zz
The,the,d
worst,worst,j-s
is,be,vvz
this,this,d
my,my,po
rhymes,rhyme,n2
but,but,acp-p
spilt,spill,vvn
Iaco,Iaco,n1-nn
Thy,thy,po
rhymes,rhyme,n2
are,be,vvb
spilt,spill,vvn
who,who,crq-r
would,will,vmd
not,not,xx
run,run,vvi
rank,rank,n1
mad,mad,j
To,to,acp-cs
see,see,vvi
a,a,d
wand'ring,wander,j_vg
French,french,j-nn
man,man,n1
rival,rival,n1
nay,nay,uh-x
Outstrip,outstrip,vvb
my,my,po
suit,suit,n1
He,he,pns
kissed,kiss,vvd
my,my,po
Celia's,Celia,n1g-nn
cheek,cheek,n1
Qua.,Qua.,n-ab
Why,why,crq-q
man,man,n1
I,I,pns
saw,see,vvd
my,my,po
dog,dog,n1
even,even,av
kiss,kiss,vvb
thy,thy,po
Celia's,Celia,n1g-nn
lips,lip,n2
Iaco.,Iaco.,n-ab
Tomorrow,tomorrow,av
morn,morn,n1
they,they,pns
go,go,vvb
to,to,acp-cs
wed,wed,vvi
Qua.,Qua.,n-ab
Well,well,uh_mi
then,then,av
I,I,pns
know,know,vvb
Whether,whether,cs
tomorrow,tomorrow,av
night,night,n1
they,they,pns
go,go,vvb
Iaco.,Iaco.,n-ab
Say,say,vvb
quick,quick,j
Qua,Quadratus,n1-nn
To,to,acp-p
bed,bed,n1
Iaco.,Iaco.,n-ab
I,I,pns
will,will,vmb
invoke,invoke,vvi
the,the,d
triple,triple,j
Hecate,Hecate,n1-nn
Make,make,vvb
charms,charm,n2
as,as,acp-p
potent,potent,j
as,as,acp-cs
the,the,d
breath,breath,n1
of,of,acp-p
Fate,fate,n1
But,but,acp-cc
I'll,I|will,pns|vmb
confound,confound,vvi
the,the,d
match,match,n1
Qua,Quadratus,n1-nn
Nay,nay,uh-x
then,then,av
good,good,j
day,day,n1
And,and,cc
you,you,pn
be,be,vvb
conjuring,conjure,vvg
once,once,acp-av
I'll,I|will,pns|vmb
slink,slink,vvi
away,away,av
Exit,exit,fw-la
Quadratus,Quadratus,n1-nn
Iaco.,Iaco.,n-ab
Boy,boy,n1
could,can,vmd
not,not,xx
Orpheus,Orpheus,n1-nn
make,make,vvi
the,the,d
stones,stone,n2
to,to,acp-cs
dance,dance,vvi
"Phy,","Phy,",n-ab
Yes,yes,uh
Sir,sir,n1
Iaco.,Iaco.,n-ab
by'r,by|our,acp-p|po
Lady,lady,n1
a,a,d
sweet,sweet,j
touch,touch,n1
did,do,vvd
he,he,pns
not,not,xx
bring,bring,vvi
Eurydice,Eurydice,n1-nn
out,out,av
of,of,acp-p
hell,hell,n1
with,with,acp-p
his,his,po
lute,lute,n1
Phy,Phylomuse,n1-nn
So,so,av
they,they,pns
say,say,vvb
Sir,sir,n1
Iaco.,Iaco.,n-ab
And,and,cc
thou,thou,pns
chanced,chance,vvn
bring,bring,vvb
Celia's,Celia,n1g-nn
head,head,n1
out,out,av
of,of,acp-p
the,the,d
window,window,n1
with,with,acp-p
thy,thy,po
Lute,lute,n1
well,well,av
hazard,hazard,vvb
thy,thy,po
breath,breath,n1
look,look,vvb
Sir,sir,n1
hears,hear,vvz
a,a,d
ditty,ditty,n1
'Tis,it|be,pn|vvz
foully,foul,av_j
writ,write,vvn
slight,slight,j
wit,wit,n1
crossed,cross,vvn
here,here,av
and,and,cc
there,there,av
But,but,acp-cc
where,where,crq-cs
thou,thou,pns
findst,find,vv2
a,a,d
blot,blot,n1
their,their,po
fall,fall,n1
a,a,d
tear,tear,n1
The,the,d
Song,song,n1
Fie,fie,uh
peace,peace,n1
peace,peace,uh_n
peace,peace,uh_n
it,it,pn
hath,have,vvz
no,no,d-x
passion,passion,n1
in't,in|it,acp-p|pn
O,o,uh
melt,melt,vvb
thy,thy,po
breath,breath,n1
in,in,acp-p
fluent,fluent,j
softer,soft,j-c
tunes,tune,n2
That,that,cs
every,every,d
note,note,n1
may,may,vmb
seem,seem,vvi
to,to,acp-cs
trickle,trickle,vvi
down,down,acp-av
Like,like,acp-p
sad,sad,j
distilling,distil,j_vg
tears,tear,n2
and,and,cc
make,make,vvi
Oh,oh,uh
God,God,n1-nn
That,that,cs
I,I,pns
were,be,vvd
but,but,acp-av
a,a,d
Poet,poet,n1
now,now,av
t'express,to|express,acp-cs|vvi
my,my,po
thoughts,thought,n2
Or,or,cc
a,a,d
Musician,musician,n1
but,but,acp-av
to,to,acp-cs
sing,sing,vvi
my,my,po
thoughts,thought,n2
Or,or,cc
any,any,d
thing,thing,n1
but,but,acp-p
what,what,crq-r
I,I,pns
am,be,vvm
sing't,sing|it,vvi|pn
o'er,over,acp-av
once,once,acp-av
more,more,av-c_d
My,my,po
griefs,grief,n2
a,a,d
boundless,boundless,j
sea,sea,n1
that,that,cs
hath,have,vvz
no,no,d-x
shore,shore,n1
He,he,pns
Sings,sing,vvz
and,and,cc
is,be,vvz
answered,answer,vvn
from,from,acp-p
above,above,acp-p
a,a,d
Willow,willow,n1
garland,garland,n1
is,be,vvz
fling,fling,j
down,down,acp-av
and,and,cc
the,the,d
song,song,n1
ceaseth,cease,vvz
Is,be,vvz
this,this,d
my,my,po
favour,favour,n1
am,be,vvm
I,I,pns
crowned,crown,vvn
with,with,acp-p
scorn,scorn,n1
Then,then,av
thus,thus,av
I,I,pns
manumit,manumit,vvb
my,my,po
slaved,slave,j_vn
condition,condition,n1
Celia,Celia,n1-nn
but,but,acp-p
hear,hear,vvi
me,i,pno
execrate,execrate,vvi
thy,thy,po
love,love,n1
By,by,acp-p
heaven,heaven,n1
that,that,cs
once,once,acp-av
was,be,vvd
conscious,conscious,j
of,of,acp-p
my,my,po
love,love,n1
By,by,acp-p
all,all,d
that,that,cs
is,be,vvz
that,that,cs
knows,know,vvz
my,my,po
all,all,d
was,be,vvd
thine,thou,png
I,I,pns
will,will,vmb
pursue,pursue,vvi
with,with,acp-p
detestation,detestation,n1
Thawart,thawart,zz
without,without,acp-p
stretched,stretch,j_vn
vehemence,vehemence,n1
of,of,acp-p
hate,hate,n1
Thy,thy,po
wished,wish,j_vn
Hymen,Hymen,n1-nn
I,I,pns
will,will,vmb
craze,craze,vvi
my,my,po
brain,brain,n1
But,but,acp-cc
all,all,d
discover,discover,vvi
all,all,d
thy,thy,po
hopes,hope,n2
unite,unite,vvi
What,what,crq-r
rage,rage,n1
so,so,av
violent,violent,j
as,as,acp-cs
love,love,n1
turned,turn,vvn
spite,spite,n1
Enter,enter,vvb
Randolfo,Randolfo,n1-nn
and,and,cc
Andrea,Andrea,n1-nn
with,with,acp-p
a,a,d
supplication,supplication,n1
reading,read,vvg
Ra.,Ra.,n-ab
Humbly,humble,av_j
complaining,complain,vvg
kissing,kiss,vvg
the,the,d
hands,hand,n2
of,of,acp-p
your,your,po
excellence,excellence,n1
your,your,po
poor,poor,j
orators,orator,n2
Randolfo,Randolfo,n1-nn
and,and,cc
Andrea,Andrea,n1-nn
beseecheth,beseech,vvz
forbidding,forbid,vvg
of,of,acp-p
the,the,d
dishonoured,dishonour,j_vn
match,match,n1
of,of,acp-p
their,their,po
Niece,niece,n1
Celia,Celia,n1-nn
Widow,widow,n1
to,to,acp-p
their,their,po
Brother,brother,n1
Oh,oh,uh
'twill,it|will,pn|vmb
do,do,vvb
'twill,it|will,pn|vmb
do,do,vvb
it,it,pn
can,can,vmb
not,not,xx
choose,choose,vvi
but,but,acp-p
do,do,vvb
And,Andrea,n1-nn
What,what,crq-q
should,shall,vmd
one,one,pi
say,say,vvi
what,what,crq-q
should,shall,vmd
one,one,pi
do,do,vvi
now,now,av
umph,umph,uh
If,if,cs
she,she,pns
do,do,vvb
match,match,vvi
with,with,acp-p
you,you,pn
same,same,d
wand'ring,wander,j_vg
knight,knight,n1
She's,she|be,pns|vvz
but,but,acp-av
undone,undo,vvn
her,her,po
estimation,estimation,n1
wealth,wealth,n1
Iaco.,Iaco.,n-ab
Nay,nay,uh-x
sir,sir,n1
her,her,po
estimations,estimation,n2
mounted,mount,vvn
up,up,acp-av
She,she,pns
shall,shall,vmb
be,be,vvi
Ladied,lady,vvn
and,and,cc
sweet,sweet,j
Madamed,madam,vvn
now,now,av
Ran.,Ran.,n-ab
Be,be,vvb
Ladied,lady,vvn
ha,ha,uh
ha,ha,uh
Oh,oh,uh
could,can,vmd
she,she,pns
but,but,acp-av
recall,recall,vvi
The,the,d
honoured,honour,j_vn
Port,port,n1
of,of,acp-p
her,her,po
deceased,decease,j_vn
love,love,n1
But,but,acp-cc
think,think,vvb
whose,who,crq-rg
wife,wife,n1
she,she,pns
was,be,vvd
God,God,n1-nn
wot,wot,vvb
no,no,d-x
knights,knight,n2
But,but,acp-cc
one,one,crd
that,that,cs
title,title,n1
of,of,acp-p
was,be,vvd
even,even,av_j
a,a,d
Prince,prince,n1
A,a,d
Sultan,sultan,n1
Soliman,Soliman,n1-nn
thrice,thrice,av
was,be,vvd
he,he,pns
made,make,vvn
In,in,acp-p
dangerous,dangerous,j
arms,arm,n2
Venice,Venice,n1-nn
providetore,providetore,fw-it
An.,An.,n-ab
He,he,pns
was,be,vvd
a,a,d
Merchant,merchant,n1
but,but,acp-cc
so,so,av
bounteous,bounteous,j
Valiant,valiant,j
wise,wise,j
learned,learned,j
all,all,d
so,so,av
absolute,absolute,j
That,that,cs
naughts,naught,zz
was,be,vvd
valued,value,vvn
praiseful,praiseful,j
excellent,excellent,j
But,but,acp-cc
in,in,acp-p
it,it,pn
was,be,vvd
he,he,pns
most,most,av-s_d
praiseful,praiseful,j
excellent,excellent,j
Iaco.,Iaco.,n-ab
O,o,uh
I,I,pns
shall,shall,vmb
ne'er,never,av-x
forget,forget,vvi
how,how,crq-cs
he,he,pns
went,go,vvd
clothed,clothe,vvn
He,he,pns
would,will,vmd
maintain't,maintain|it,vvi|pn
a,a,d
base,base,j
ill,ill,j
used,use,j_vn
fashion,fashion,n1
To,to,acp-cs
bind,bind,vvi
a,a,d
Merchant,merchant,n1
to,to,acp-p
the,the,d
sullen,sullen,j
habit,habit,n1
Of,of,acp-p
precise,precise,j
black,black,j
chiefly,chief,av_j
in,in,acp-p
Venice,Venice,n1-nn
state,state,n1
Where,where,crq-q
merchant's,merchant,n1g
guilt,guilt,n1
the,the,d
top,top,n1
And,and,cc
therefore,therefore,av
should,shall,vmd
you,you,pn
have,have,vvi
him,he,pno
pass,pass,vvi
the,the,d
bridge,bridge,n1
Up,up,acp-p
the,the,d
Rialto,Rialto,n1-nn
like,like,acp-p
a,a,d
soldier,soldier,n1
As,as,acp-cs
still,still,av
he,he,pns
stood,stand,vvd
a,a,d
Potestate,potestate,fw-la
at,at,acp-p
sea,sea,n1
Ran.,Ran.,n-ab
In,in,acp-p
a,a,d
black,black,j
beaver,beaver,n1
felt,feel,vvd
ash,ash,n1
colour,colour,n1
plain,plain,av_j
A,a,d
Florentine,florentine,j-nn
cloth,cloth,n1
of,of,acp-p
silver,silver,n1
jerkin,jerkin,n1
sleeves,sleeve,n2
White,white,j
satin,satin,n1
cut,cut,vvn
on,on,acp-p
tinsel,tinsel,n1
then,then,av
long,long,j
stock,stock,n1
Iaco.,Iaco.,n-ab
French,French,n1-nn
pains,pain,n2
embroidered,embroider,vvn
goldsmith's,goldsmith,n1g
work,work,n1
Oh,oh,uh
God!,God,n1-nn
methinks,methinks,vvb
I,I,pns
see,see,vvb
him,he,pno
now,now,av
how,how,crq-cs
he,he,pns
would,will,vmd
walk,walk,vvi
With,with,acp-p
what,what,crq-r
a,a,d
jolly,jolly,j
presence,presence,n1
he,he,pns
would,will,vmd
pace,pace,vvi
Round,round,av_j
the,the,d
Rialto,Rialto,n1-nn
Well,well,uh_mi
he's,he|be,pns|vvz
soon,soon,av
forgot,forget,vvn
A,a,d
straggling,straggle,j_vg
sir,sir,n1
in,in,acp-p
his,his,po
rich,rich,j
bed,bed,n1
must,must,vmb
sleep,sleep,vvi
Which,which,crq-r
if,if,cs
I,I,pns
can,can,vmb
not,not,xx
cross,cross,vvi
I'll,I|will,pns|vmb
curse,curse,vvi
and,and,cc
weep,weep,vvi
Shall,shall,vmb
I,I,pns
be,be,vvi
plain,plain,j
as,as,acp-cs
Truth,truth,n1
I,I,pns
love,love,vvb
your,your,po
Sister,sister,n1
My,my,po
education,education,n1
birth,birth,n1
and,and,cc
wealth,wealth,n1
deserves,deserve,vvz
her,she,pno
I,I,pns
have,have,vvb
no,no,d-x
cross,cross,n1
no,no,d-x
rub,rub,n1
to,to,acp-cs
stop,stop,vvi
my,my,po
suit,suit,n1
But,but,acp-cc
Lauardur's,lavardur|be,n1-nn|vvz
a,a,d
knight,knight,n1
that,that,cs
strikes,strike,vvz
all,all,d
mute,mute,j
An.,An.,n-ab
I,i,sy
there's,there|be,av|vvz
the,the,d
devil,devil,n1
she,she,pns
must,must,vmb
be,be,vvi
Ladied,lady,vvn
now,now,av
Iaco.,Iaco.,n-ab
O,O,uh
ill,ill,av_j
nursed,nurse,j_vn
custom,custom,n1
no,no,av-x_d
sooner,soon,av-c
is,be,vvz
the,the,d
wealthy,wealthy,j
Merchant,merchant,n1
dead,dead,j
His,his,po
wife,wife,n1
left,leave,vvn
great,great,j
in,in,acp-p
fair,fair,j
possessions,possession,n2
But,but,acp-cc
giddy,giddy,j
rumor,rumor,n1
grasps,grasp,vvz
it,it,pn
twixt,betwixt,acp-p
his,his,po
teeth,tooth,n2
And,and,cc
shakes,shake,vvz
it,it,pn
bout,about,acp-p
our,our,po
ears,ear,n2
Then,then,av
thither,thither,av
flock,flock,vvi
A,a,d
rout,rout,n1
of,of,acp-p
crazed,craze,j_vn
fortunes,fortune,n2
whose,who,crq-r
cracked,crack,j_vn
states,state,n2
Gape,gape,vvb
to,to,acp-cs
be,be,vvi
soldered,solder,vvn
up,up,acp-av
by,by,acp-p
the,the,d
rich,rich,j
mass,mass,n1
Of,of,acp-p
the,the,d
deceased,decease,j_vn
labores,labores,fw-la
and,and,cc
now,now,av
and,and,cc
then,then,av
The,the,d
troop,troop,n1
of,of,acp-p
I,I,pns
beseech,beseech,vvb
and,and,cc
I,I,pns
protest,protest,vvb
And,and,cc
believe,believe,vvi
it,it,pn
sweet,sweet,j
is,be,vvz
mixed,mix,vvn
with,with,acp-p
too,too,av
or,or,cc
three,three,crd
Hopeful,hopeful,j
well,well,av
stocked,stock,vvn
neat,neat,j
clothed,clothe,vvn
Citizens,citizen,n2
Ran.,Ran.,n-ab
But,but,acp-cc
as,as,acp-cs
we,we,pns
see,see,vvb
the,the,d
son,son,n1
of,of,acp-p
a,a,d
Divine,divine,j
Seldom,seldom,av
proves,prove,vvz
Preacher,preacher,n1
or,or,cc
a,a,d
lawyer's,lawyer,n1g
son,son,n1
Rarely,rare,av_j
a,a,d
pleader,pleader,n1
for,for,acp-cs
they,they,pns
strive,strive,vvb
to,to,acp-cs
Run,run,vvi
A,a,d
various,various,j
fortune,fortune,n1
from,from,acp-p
their,their,po
Ancestors,ancestor,n2
So,so,av
'tis,it|be,pn|vvz
right,right,j
geason,geason,j
for,for,acp-p
the,the,d
merchant's,merchant,n1g
widow,widow,n1
To,to,acp-cs
be,be,vvi
the,the,d
Citizens,citizen,n2
loved,love,j_vn
second,second,ord
spouse,spouse,n1
Iaco.,Iaco.,n-ab
Variety,variety,n1
of,of,acp-p
objects,object,n2
please,please,vvb
us,we,pno
still,still,vvi
One,one,crd
dish,dish,n1
though,though,acp-cs
ne'er,never,av-x
so,so,av
cooked,cook,vvn
doth,do,vvz
quickly,quick,av_j
fill,fill,vvi
When,when,crq-cs
divers,diverse,j
cates,cate,n2
the,the,d
palate's,palate,n1g
sense,scence,n1
delight,delight,n1
And,and,cc
with,with,acp-p
fresh,fresh,j
fast,fast,n1
creates,create,vvz
new,new,j
appetite,appetite,n1
Therefore,therefore,av
my,my,po
widow,widow,n1
she,she,pns
cashiers,cashier,vvz
the,the,d
blacks,black,n2_j
For,for,acp-p
swears,swear,vvz
turns,turn,n2
of,of,acp-p
the,the,d
furred-gowns,furred-gown,n2
and,and,cc
surveys,survey,vvz
The,the,d
bead-roll,bead-roll,n1
of,of,acp-p
her,her,po
suitors,suitor,n2
thinks,think,vvz
and,and,cc
thinks,think,vvz
And,and,cc
straight,straight,av_j
her,she,pno
questing,quest,j_vg
thoughts,thought,n2
springs,spring,vvz
up,up,acp-av
a,a,d
knight,knight,n1
Have,have,vvb
after,after,acp-p
then,then,av
a,a,d
main,main,j
the,the,d
game's,game|be,n1|vvz
a,a,d
foot,foot,n1
The,the,d
match,match,n1
clapped,clap,vvd
up,up,acp-av
tut,tut,uh
'tis,it|be,pn|vvz
the,the,d
knight,knight,n1
must,must,vmb
do't,do|it,vvi|pn
Ran.,Ran.,n-ab
Then,then,av
must,must,vmb
my,my,po
pretty,pretty,j
peat,peat,n1
be,be,vvi
fanned,fan,vvn
and,and,cc
Coached,coach,vvn
Iaco,Iaco,n1-nn
Muffed,muff,j_vn
Masked,mask,vvn
and,and,cc
Ladied,lady,vvn
with,with,acp-p
my,my,po
more,more,av-c_d
than,than,cs
most,most,av-s_d
sweet,sweet,j
Madam,madam,n1
But,but,acp-cc
how,how,crq-q
long,long,av_j
doth,do,vvz
this,this,d
perfume,perfume,n1
of,of,acp-p
sweet,sweet,j
Madam,madam,n1
last,last,ord
Faith,faith,n1
'tis,it|be,pn|vvz
but,but,acp-av
a,a,d
wash,wash,n1
sent,send,vvd
My,my,po
Riotous,riotous,j
sir,sir,n1
Begins,begin,vvz
to,to,acp-cs
crack,crack,vvi
jests,jest,n2
on,on,acp-p
his,his,po
Lady's,lady,n1g
front,front,n1
Touches,touch,vvz
her,her,po
new,new,j
stamped,stamp,vvn
gentry,gentry,n1
takes,take,vvz
a,a,d
glut,glut,n1
Keeps,keep,vvz
out,out,av
abandons,abandon,vvz
home,home,av_n
and,and,cc
spends,spend,vvz
and,and,cc
spends,spend,vvz
Till,till,acp-p
stock,stock,n1
be,be,vvb
melted,melt,vvn
than,than,cs
sir,sir,n1
takes,take,vvz
up,up,acp-av
here,here,av
Takes,take,vvz
up,up,acp-av
there,there,av
till,till,acp-cs
nowhere,nowhere,av-x
aught,aught,vmd
is,be,vvz
left,leave,vvn
Then,then,av
for,for,acp-p
the,the,d
Low-countries,Low-countries,n2-nn
hay,hay,n1
for,for,acp-p
the,the,d
French,french,j-nn
And,and,cc
so,so,av
to,to,acp-cs
make,make,vvi
up,up,acp-av
rhyme,rhyme,n1
god,god,n1
night,night,n1
sweet,sweet,j
wench,wench,n1
Ran.,Ran.,n-ab
By,by,acp-p
blessedness,blessedness,n1
we'll,we|will,pns|vmb
stop,stop,vvi
this,this,d
fatal,fatal,j
lot,lot,n1
Iaco.,Iaco.,n-ab
But,but,acp-cc
how,how,crq-q
but,but,acp-cc
how,how,crq-q
Ran.,Ran.,n-ab
Why,why,crq-q
stay,stay,n1
let's,let|we,vvb|pno
think,think,vvi
a,a,d
plot,plot,n1
An.,An.,n-ab
Was,be,vvd
not,not,xx
Albano,Albano,n1-nn
Beletzo,Beletzo,n1-nn
honourable,honourable,j
rich,rich,j
Ran.,Ran.,n-ab
Not,not,xx
peered,peer,vvd
in,in,acp-p
Venice,Venice,n1-nn
for,for,acp-p
birth,birth,n1
fortune,fortune,n1
love,love,n1
An.,An.,n-ab
'Tis,it|be,pn|vvz
scarce,scarce,av_j
three,three,crd
months,month,n2
since,since,acp-p
fortune,fortune,n1
gave,give,vvd
him,he,pno
dead,dead,j
Ran.,Ran.,n-ab
In,in,acp-p
the,the,d
black,black,j
fight,fight,n1
in,in,acp-p
the,the,d
Venetian,venetian,j-nn
gulf,gulf,n1
An.,An.,n-ab
You,you,pn
hold,hold,vvb
a,a,d
truth,truth,n1
Ran.,Ran.,n-ab
Now,now,av
what,what,crq-q
a,a,d
giglet,giglet,n1
is,be,vvz
this,this,d
Celia,Celia,n1-nn
An.,An.,n-ab
To,to,acp-p
match,match,n1
so,so,av
sudden,sudden,av_j
so,so,av
unworthily,unworthy,av_j
Ran.,Ran.,n-ab
Why,why,crq-q
she,she,pns
might,may,vmd
have,have,vvi
An.,An.,n-ab
Who,who,crq-q
might,may,vmd
not,not,xx
Celia,Celia,n1-nn
have,have,vvi
The,the,d
passionate,passionate,j
enamoured,enamour,vvn
jacomo,jacomo,n1-nn
Iaco.,Iaco.,n-ab
The,the,d
passionate,passionate,j
enamoured,enamour,vvn
jacomo,jacomo,n1-nn
An.,An.,n-ab
Of,of,acp-p
honoured,honour,vvn
lineage,lineage,n1
and,and,cc
not,not,xx
meanly,mean,av_j
rich,rich,j
Ran.,Ran.,n-ab
The,the,d
sprightful,sprightful,j
Piso,Piso,n1-nn
the,the,d
great,great,j
Florentine,florentine,j-nn
Aurelius,Aurelius,n1-nn
Tuber,Tuber,n1-nn
And.,And.,n-ab
And,and,cc
to,to,acp-cs
leave,leave,vvi
these,these,d
all,all,d
And,and,cc
wed,wed,vvi
a,a,d
wand'ring,wander,j_vg
Knight,knight,n1
Sir,sir,n1
Laverdure,Laverdure,n1-nn
A,a,d
God,God,n1-nn
knows,know,vvz
what,what,crq-r
Ran.,Ran.,n-ab
Brother,brother,n1
she,she,pns
shall,shall,vmb
not,not,xx
shall,shall,vmb
our,our,po
blood,blood,n1
be,be,vvi
mongreled,mongrel,vvn
with,with,acp-p
the,the,d
corruption,corruption,n1
of,of,acp-p
a,a,d
straggling,straggle,j_vg
French,french,j-nn
And.,And.,n-ab
Saint,saint,n1
Mark,mark,vvb
she,she,pns
shall,shall,vmb
not,not,xx
Iaco.,Iaco.,n-ab
She,she,pns
shall,shall,vmb
not,not,xx
fathers,father,n2
by,by,acp-p
our,our,po
brother,brother,n1
souls,soul,n2
Ran.,Ran.,n-ab
Good,good,j
day,day,n1
Iaco.,Iaco.,n-ab
Wish,wish,vvb
me,i,pno
good,good,j
day,day,n1
it,it,pn
stands,stand,vvz
in,in,acp-p
idle,idle,j
stead,stead,n1
My,my,po
Celia's,Celia,n1g-nn
lost,lose,vvn
all,all,d
my,my,po
good,good,j
days,day,n2
are,be,vvb
dead,dead,j
The,the,d
Cornets,cornet,n2
sound,sound,vvb
a,a,d
flourish,flourish,n1
Hark,hark,vvb
Lorenzo,Lorenzo,n1-nn
Celso,Celso,n1-nn
the,the,d
loose,loose,j
