standard,lemma,postag
she,she,pns
will,will,vmb
make,make,vvi
him,he,pno
To,to,acp-cs
think,think,vvi
that,that,cs
like,like,acp-p
a,a,d
Stag,stag,n1
he,he,pns
has,have,vvz
cast,cast,vvn
his,his,po
homes,home,n2
And,and,cc
is,be,vvz
grown,grow,vvn
young,young,j
again,again,av
Corisc.,Corisc.,n-ab
You,you,pn
have,have,vvb
forgot,forget,vvn
what,what,crq-r
you,you,pn
did,do,vvd
in,in,acp-p
your,your,po
sleep,sleep,n1
And,and,cc
when,when,crq-cs
you,you,pn
waked,wake,vvd
called,call,vvn
for,for,acp-p
a,a,d
caudle,caudle,n1
Gracc.,Gracc.,n-ab
'Twas,it|be,pn|vvd
in,in,acp-p
his,his,po
sleep,sleep,n1
For,for,acp-cs
waking,wake,vvg
I,I,pns
durst,dare,vvd
trust,trust,vvb
my,my,po
Mother,mother,n1
with,with,acp-p
him,he,pno
Corisc.,Corisc.,n-ab
I,I,pns
long,long,vvb
to,to,acp-cs
see,see,vvi
the,the,d
man,man,n1
of,of,acp-p
war,war,n1
Cleora,Cleora,n1-nn
Archadamus,Archidamus,n1g-nn
Daughter,daughter,n1
goes,go,vvz
and,and,cc
rich,rich,j
Olimpa,Olimpa,n1-nn
I,I,pns
will,will,vmb
not,not,xx
miss,miss,vvi
the,the,d
show,show,n1
Cleon.,Cleon.,n-ab
there's,there|be,av|vvz
no,no,d-x
contending,contend,vvg
For,for,acp-cs
this,this,d
time,time,n1
I,I,pns
am,be,vvm
pleased,please,vvn
but,but,acp-cc
I'll,I|will,pns|vmb
no,no,av-x_d
more,more,d-c
on't,on|it,acp-p|pn
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
I.,i,ord
SCAENA,scaena,fw-la
III,iii,crd
Arebidamus,Arebidamus,n1-nn
Cleon,Cleon.,n1-nn
Diphilus,Diphilus,n1-nn
Olimpia,Olimpia,n1-nn
Corisca,Corisca,n1-nn
Cleora,Cleora,n1-nn
Zanthia,Zanthia,n1-nn
Archidamus,Archidamus,n1-nn
So,so,av
careless,careless,j
we,we,pns
have,have,vvb
been,be,vvn
my,my,po
noble,noble,j
Lords,lord,n2
In,in,acp-p
the,the,d
disposing,dispose,n1_vg
of,of,acp-p
our,our,po
own,own,d
affairs,affair,n2
And,and,cc
ignorant,ignorant,j
in,in,acp-p
the,the,d
Art,art,n1
of,of,acp-p
government,government,n1
That,that,cs
now,now,av
we,we,pns
need,need,vvb
a,a,d
stranger,stranger,n1
to,to,acp-cs
instruct,instruct,vvi
us,we,pno
Yet,yet,av
we,we,pns
are,be,vvb
happy,happy,j
that,that,cs
our,our,po
neighbour,neighbour,n1
Corinth,Corinth,n1-nn
Pitying,pity,vvg
the,the,d
unjust,unjust,j
gripe,gripe,n1
Carthage,Carthage,n1-nn
would,will,vmd
lay,lay,vvi
On,on,acp-p
Siracusa,Siracusa,n1-nn
hath,have,vvz
vouchsafed,vouchsafe,vvn
to,to,acp-cs
lend,lend,vvi
us,we,pno
Her,her,po
man,man,n1
of,of,acp-p
men,man,n2
Timoleon,Timoleon,n1-nn
to,to,acp-cs
defend,defend,vvi
Our,our,po
Country,country,n1
and,and,cc
our,our,po
Liberties,liberty,n2
Diphilus,Diphilus,n1-nn
'Tis,it|be,pn|vvz
a,a,d
favour,favour,n1
We,we,pns
are,be,vvb
unworthy,unworthy,j
of,of,acp-p
and,and,cc
we,we,pns
may,may,vmb
blush,blush,vvi
Necessity,necessity,n1
compels,compel,vvz
us,we,pno
to,to,acp-cs
receive,receive,vvi
it,it,pn
Archid.,Archid.,n-ab
O,o,uh
shame,shame,n1
that,that,cs
we,we,pns
that,that,d
are,be,vvb
a,a,d
populous,populous,j
Nation,nation,n1
Engaged,engage,vvd
to,to,acp-p
liberal,liberal,j
nature,nature,n1
for,for,acp-p
all,all,d
blessings,blessing,n2
An,a,d
Island,island,n1
can,can,vmb
bring,bring,vvi
forth,forth,av
we,we,pns
that,that,cs
have,have,vvb
limbs,limb,n2
And,and,cc
able,able,j
bodies,body,n2
Shipping,ship,n1_vg
Arms,arm,n2
and,and,cc
Treasure,treasure,n1
The,the,d
sinews,sinew,n2
of,of,acp-p
the,the,d
War,war,n1
now,now,av
we,we,pns
are,be,vvb
called,call,vvn
To,to,acp-cs
stand,stand,vvi
upon,upon,acp-p
our,our,po
Guard,guard,n1
cannot,can,vmb-x
produce,produce,vvi
One,one,crd
fit,fit,j
to,to,acp-cs
be,be,vvi
our,our,po
General,general,n1
Cleon.,Cleon.,n-ab
I,I,pns
am,be,vvm
old,old,j
and,and,cc
fat,fat,j
I,I,pns
could,can,vmd
say,say,vvi
something,something,pi
else,else,av
Archid.,Archid.,n-ab
We,we,pns
must,must,vmb
obey,obey,vvi
The,the,d
time,time,n1
and,and,cc
our,our,po
occasions,occasion,n2
ruinous,ruinous,j
buildings,building,n2
Whose,who,crq-rg
bases,base,n2
and,and,cc
foundations,foundation,n2
are,be,vvb
infirm,infirm,j
Must,must,vmb
use,use,vvi
supporters,supporter,n2
we,we,pns
are,be,vvb
circled,circle,vvn
round,round,av_j
With,with,acp-p
danger,danger,n1
o'er,over,acp-p
our,our,po
heads,head,n2
with,with,acp-p
sail,sail,n1
stretched,stretch,vvn
wings,wing,n2
Destruction,destruction,n1
hovers,hover,vvz
and,and,cc
a,a,d
cloud,cloud,n1
of,of,acp-p
mischief,mischief,n1
Ready,ready,j
to,to,acp-cs
break,break,vvi
upon,upon,acp-p
us,we,pno
no,no,d-x
hope,hope,n1
left,leave,vvn
us,we,pno
That,that,d
may,may,vmb
divert,divert,vvi
it,it,pn
but,but,acp-cc
our,our,po
sleeping,sleep,j_vg
virtue,virtue,n1
roused,rouse,vvn
up,up,acp-av
by,by,acp-p
brave,brave,j
Timoleon,Timoleon,n1-nn
Cleon.,Cleon.,n-ab
When,when,crq-q
arrives,arrive,vvz
he,he,pns
Diphil.,Diphil.,n-ab
He,he,pns
is,be,vvz
expected,expect,vvn
every,every,d
hour,hour,n1
Archid.,Archid.,n-ab
The,the,d
braveries,bravery,n2
Of,of,acp-p
Syracusae,Syracuse,n1-nn
among,among,acp-p
whom,who,crq-ro
my,my,po
son,son,n1
Timagorus,Timagorus,n1-nn
Leosthenes,Leosthenes,n1-nn
and,and,cc
Asotas,Asotas,n1-nn
Your,your,po
hopeful,hopeful,j
heir,heir,n1
Lord,lord,n1
Cleon,Cleon,n1-nn
two,two,crd
days,day,n2
since,since,acp-av
Road,ride,vvd
forth,forth,av
to,to,acp-cs
meet,meet,vvi
him,he,pno
and,and,cc
attend,attend,vvi
him,he,pno
to,to,acp-p
The,the,d
City,city,n1
every,every,d
minute,minute,n1
we,we,pns
expect,expect,vvb
To,to,acp-cs
be,be,vvi
blessed,bless,vvn
with,with,acp-p
his,his,po
presence,presence,n1
Cleon.,Cleon.,n-ab
What,what,crq-q
shout's,shout|be,n1|vvz
this,this,d
Diphilus,Diphilus,n1-nn
'Tis,it|be,pn|vvz
seconded,second,vvn
with,with,acp-p
loud,loud,j
Music,music,n1
Archid.,Archid.,n-ab
Which,which,crq-r
confirms,confirm,vvz
His,his,po
wished,wish,vvd
for,for,acp-cs
entrance,entrance,n1
Let,let,vvb
us,we,pno
entertain,entertain,vvi
him,he,pno
With,with,acp-p
all,all,d
respect,respect,n1
solemnity,solemnity,n1
and,and,cc
pomp,pomp,n1
A,a,d
man,man,n1
may,may,vmb
merit,merit,vvi
that,that,cs
comes,come,vvz
to,to,acp-cs
redeem,redeem,vvi
us,we,pno
From,from,acp-p
slavery,slavery,n1
and,and,cc
oppression,oppression,n1
Cleon.,Cleon.,n-ab
I'll,I|will,pns|vmb
lock,lock,vvi
up,up,acp-av
My,my,po
doors,door,n2
and,and,cc
guard,guard,vvi
my,my,po
gold,gold,n1
these,these,d
Lads,lad,n2
of,of,acp-p
Corinth,Corinth,n1-nn
Have,have,vvb
nimble,nimble,j
fingers,finger,n2
and,and,cc
I,I,pns
fear,fear,vvb
them,they,pno
more,more,av-c_d
Being,be,vvg
within,within,acp-p
our,our,po
walls,wall,n2
than,than,cs
those,those,d
of,of,acp-p
Carthage,Carthage,n1-nn
They,they,pns
are,be,vvb
far,far,av_j
off,off,acp-av
Archid.,Archid.,n-ab
And,and,cc
Ladies,lady,n2
be,be,vvb
it,it,pn
your,your,po
care,care,n1
To,to,acp-cs
welcome,welcome,vvi
him,he,pno
and,and,cc
his,his,po
followers,follower,n2
with,with,acp-p
all,all,d
duty,duty,n1
For,for,acp-p
rest,rest,n1
resolved,resolve,vvn
their,their,po
hands,hand,n2
and,and,cc
swords,sword,n2
must,must,vmb
keep,keep,vvi
you,you,pn
In,in,acp-p
that,that,d
full,full,j
height,height,n1
of,of,acp-p
happiness,happiness,n1
you,you,pn
live,live,vvb
A,a,d
dreadful,dreadful,j
change,change,n1
else,else,av
follows,follow,vvz
Exeunt,exeunt,fw-la
Arch.,Arch.,n-ab
Cleon,Cleon.,n1-nn
Diphilus,Diphilus,n1-nn
Olimpia,Olympia,n1-nn
We,we,pns
are,be,vvb
instructed,instruct,vvn
Corisca,Corisca.,n1-nn
I'll,I|will,pns|vmb
kiss,kiss,vvi
him,he,pno
for,for,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
my,my,po
Country,country,n1
With,with,acp-p
any,any,d
she,she,pns
in,in,acp-p
Corinth,Corinth,n1-nn
Olimpia,Olympia,n1-nn
Were,be,vvd
he,he,pns
a,a,d
Courtier,courtier,n1
I,I,pns
have,have,vvb
sweet,sweet,j
meat,meat,n1
in,in,acp-p
my,my,po
Closet,closet,n1
should,shall,vmd
content,content,vvi
him,he,pno
Be,be,vvi
his,his,po
palate,palate,n1
never,never,av-x
so,so,av
curious,curious,j
Corisca,Corisca.,n1-nn
And,and,cc
if,if,cs
need,need,n1
be,be,vvb
I,I,pns
have,have,vvb
a,a,d
Couch,couch,n1
and,and,cc
a,a,d
banquetting,banquet,j_vg
house,house,n1
in,in,acp-p
my,my,po
Orchard,orchard,n1
Where,where,crq-cs
many,many,d
a,a,d
man,man,n1
of,of,acp-p
honour,honour,n1
has,have,vvz
not,not,xx
scorned,scorn,vvn
To,to,acp-cs
spend,spend,vvi
an,a,d
afternoon,afternoon,n1
Olimpia,Olympia,n1-nn
These,these,d
men,man,n2
of,of,acp-p
war,war,n1
As,as,acp-cs
I,I,pns
have,have,vvb
heard,hear,vvn
know,know,vvb
not,not,xx
to,to,acp-cs
court,court,vvi
a,a,d
Lady,lady,n1
They,they,pns
cannot,can,vmb-x
praise,praise,vvi
our,our,po
dressings,dress,n2_vg
kiss,kiss,vvb
our,our,po
hands,hand,n2
Usher,usher,n1
us,we,pno
to,to,acp-p
our,our,po
Litters,litter,n2
tell,tell,vvb
love,love,n1
Storeys,story,n2
Commend,commend,vvb
our,our,po
feet,foot,n2
and,and,cc
legs,leg,n2
and,and,cc
so,so,av
search,search,vvb
onwards,upward,av_j
A,a,d
sweet,sweet,j
becoming,become,vvg
boldness,boldness,n1
they,they,pns
are,be,vvb
rough,rough,j
Boisterous,boisterous,j
and,and,cc
saucy,saucy,j
and,and,cc
at,at,acp-p
the,the,d
first,first,ord
sight,sight,n1
Ruffle,ruffle,vvi
and,and,cc
touse,touse,vvi
us,we,pno
and,and,cc
as,as,acp-cs
they,they,pns
find,find,vvb
their,their,po
stomachs,stomach,n2
Fall,fall,vvi
roundly,roundly,av
to,to,acp-p
it,it,pn
Corisc.,Corisc.,n-ab
Troth,troth,n1
I,I,pns
like,like,vvb
'em,they,pno
the,the,d
better,better,j-c
I,I,pns
cannot,can,vmb-x
endure,endure,vvi
to,to,acp-cs
have,have,vvi
a,a,d
perfumed,perfume,j_vn
Sir,sir,n1
Stand,stand,vvb
cringing,cringe,vvg
in,in,acp-p
the,the,d
hams,ham,n2
licking,lick,vvg
his,his,po
lips,lip,n2
Like,like,acp-p
a,a,d
Spaniel,spaniel,n1
o'er,over,acp-p
a,a,d
Firmenty,firmenty,zz
pot,pot,n1
and,and,cc
yet,yet,av
Has,have,vvz
not,not,xx
the,the,d
boldness,boldness,n1
to,to,acp-cs
come,come,vvi
on,on,acp-av
or,or,cc
offer,offer,vvb
What,what,crq-r
they,they,pns
know,know,vvb
we,we,pns
expect,expect,vvb
Olimpia,Olympia,n1-nn
We,we,pns
may,may,vmb
commend,commend,vvi
A,a,d
Gentleman's,gentleman,n1g
modesty,modesty,n1
manners,manner,n2
and,and,cc
fine,fine,j
language,language,n1
His,his,po
singing,sing,n1_vg
dancing,dance,j_vg
riding,ride,vvg
of,of,acp-p
great,great,j
horses,horse,n2
The,the,d
wearing,wear,n1_vg
of,of,acp-p
his,his,po
clothes,clothes,n2
his,his,po
fair,fair,j
complexion,complexion,n1
Take,take,vvb
presents,present,n2
from,from,acp-p
him,he,pno
and,and,cc
extol,extol,vvi
his,his,po
bounty,bounty,n1
Yet,yet,av
though,though,cs
he,he,pns
observe,observe,vvb
and,and,cc
waste,waste,vvi
his,his,po
state,state,n1
upon,upon,acp-p
us,we,pno
If,if,cs
he,he,pns
be,be,vvb
staunch,staunch,j
and,and,cc
bid,bid,vvb
not,not,xx
for,for,acp-p
the,the,d
stock,stock,n1
That,that,cs
we,we,pns
were,be,vvd
born,bear,vvn
to,to,acp-cs
traffic,traffic,vvi
with,with,acp-p
the,the,d
truth,truth,n1
is,be,vvz
We,we,pns
care,care,vvb
not,not,xx
for,for,acp-p
his,his,po
company,company,n1
Corisc.,Corisc.,n-ab
Musing,muse,vvg
Cliora,Cleora,n1-nn
Olimp.,Olimp.,n-ab
She's,she|be,pns|vvz
studying,study,vvg
how,how,crq-cs
to,to,acp-cs
entertain,entertain,vvi
these,these,d
Strangers,stranger,n2
And,and,cc
to,to,acp-cs
engross,engross,vvi
them,they,pno
to,to,acp-p
herself,herself,px
Cleora,Cleora,n1-nn
No,no,uh-x
surely,sure,av_j
I,I,pns
will,will,vmb
not,not,xx
cheapen,cheapen,vvi
any,any,d
of,of,acp-p
their,their,po
Wares,ware,n2
Till,till,acp-cs
you,you,pn
have,have,vvb
made,make,vvn
your,your,po
Market,market,n1
you,you,pn
will,will,vmb
buy,buy,vvi
I,I,pns
know,know,vvb
at,at,acp-p
any,any,d
rate,rate,n1
Enter,enter,vvb
Timagor,Timagor,n1-nn
Leosthenes,Leosthenes,n1-nn
Asotus,Asotus,n1-nn
Timoleon,Timoleon,n1-nn
in,in,acp-p
black,black,j
led,lead,vvn
in,in,acp-p
by,by,acp-p
Archid.,Archid.,n-ab
Diphilus,Diphilus,n1-nn
Cleon,Cleon.,n1-nn
followed,follow,vvn
by,by,acp-p
Pisander,Pisander,n1-nn
Gracculo,Gracculo,n1-nn
Cymbrio,Cymbrio,n1-nn
and,and,cc
others,other,pi2_d
Corisc.,Corisc.,n-ab
She,she,pns
has,have,vvz
given,give,vvn
it,it,pn
you,you,pn
Olimpia,Olympia,n1-nn
No,no,av-x_d
more,more,av-c_d
they,they,pns
come,come,vvb
The,the,d
first,first,ord
kiss,kiss,n1
for,for,acp-p
this,this,d
jewel,jewel,n1
Archid.,Archid.,n-ab
It,it,pn
is,be,vvz
your,your,po
seat,seat,n1
Diphil.,Diphil.,n-ab
Which,which,crq-r
with,with,acp-p
a,a,d
general,general,j
suffrage,suffrage,n1
As,as,acp-cs
to,to,acp-p
the,the,d
supreme,supreme,j
Magistrates,magistrate,n2
surely,sure,av_j
tenders,tender,vvz
And,and,cc
prays,pray,vvz
Timoleon,Timoleon,n1-nn
to,to,acp-cs
accept,accept,vvi
Timoleon,Timoleon,n1-nn
Such,such,d
honours,honour,n2
To,to,acp-p
one,one,crd
ambitious,ambitious,j
of,of,acp-p
rule,rule,n1
or,or,cc
titles,title,n2
Whose,who,crq-rg
heaven,heaven,n1
on,on,acp-p
earth,earth,n1
is,be,vvz
placed,place,vvn
in,in,acp-p
his,his,po
command,command,n1
And,and,cc
absolute,absolute,j
power,power,n1
on,on,acp-p
others,other,pi2_d
would,will,vmd
with,with,acp-p
joy,joy,n1
And,and,cc
veins,vein,n2
swollen,swell,vvn
high,high,j
with,with,acp-p
pride,pride,n1
be,be,vvb
entertained,entertain,vvn
They,they,pns
take,take,vvb
not,not,xx
me,i,pno
for,for,acp-cs
I,I,pns
have,have,vvb
ever,ever,av
loved,love,vvn
An,a,d
equal,equal,j
freedom,freedom,n1
and,and,cc
proclaimed,proclaim,vvd
all,all,d
such,such,d
As,as,acp-cs
would,will,vmd
usurp,usurp,vvi
on,on,acp-p
others,other,pi2_d
liberties,liberty,n2
Rebels,rebel,n2
to,to,acp-p
nature,nature,n1
to,to,acp-p
whose,who,crq-rg
bounteous,bounteous,j
blessings,blessing,n2
All,all,d
men,man,n2
lay,lay,vvb
claim,claim,n1
as,as,acp-p
true,true,j
legitimate,legitimate,j
sons,son,n2
But,but,acp-cc
such,such,d
as,as,acp-cs
have,have,vvb
made,make,vvn
forfeit,forfeit,n1_j
of,of,acp-p
themselves,themselves,px
By,by,acp-p
vicious,vicious,j
courses,course,n2
and,and,cc
their,their,po
birthright,birthright,n1
lost,lose,vvn
'Tis,it|be,pn|vvz
not,not,xx
injustice,injustice,n1
they,they,pns
are,be,vvb
marked,mark,vvn
for,for,acp-p
slaves,slave,n2
To,to,acp-cs
serve,serve,vvi
the,the,d
virtuous,virtuous,j
for,for,acp-p
myself,myself,px
I,I,pns
know,know,vvb
Honours,honour,n2
and,and,cc
great,great,j
employments,employment,n2
are,be,vvb
great,great,j
burdens,burden,n2
And,and,cc
must,must,vmb
require,require,vvi
an,a,d
Atlas,Atlas,n1-nn
to,to,acp-cs
support,support,vvi
them,they,pno
He,he,pns
that,that,cs
would,will,vmd
govern,govern,vvi
others,other,pi2_d
first,first,ord
should,shall,vmd
be,be,vvi
The,the,d
Master,master,n1
of,of,acp-p
himself,himself,px
richly,rich,av_j
endued,endue,vvn
With,with,acp-p
depth,depth,n1
of,of,acp-p
understanding,understanding,n1
height,height,n1
of,of,acp-p
courage,courage,n1
And,and,cc
those,those,d
remarkable,remarkable,j
graces,grace,n2
which,which,crq-r
I,I,pns
dare,dare,vvb
not,not,xx
Ascribe,ascribe,vvb
unto,unto,acp-p
myself,myself,px
Archid.,Archid.,n-ab
Sir,sir,n1
empty,empty,j
men,man,n2
Are,be,vvb
Trumpets,trumpet,n2
of,of,acp-p
their,their,po
own,own,d
deserts,desert,n2
but,but,acp-cc
you,you,pn
That,that,cs
are,be,vvb
not,not,xx
in,in,acp-p
opinion,opinion,n1
but,but,acp-cc
in,in,acp-p
proof,proof,n1
Really,real,av_j
good,good,j
and,and,cc
full,full,j
of,of,acp-p
glorious,glorious,j
parts,part,n2
Leave,leave,vvb
the,the,d
report,report,n1
of,of,acp-p
what,what,crq-r
you,you,pn
are,be,vvb
to,to,acp-p
fame,fame,n1
Which,which,crq-r
from,from,acp-p
the,the,d
ready,ready,j
tongues,tongue,n2
of,of,acp-p
all,all,d
good,good,j
men,man,n2
Aloud,aloud,av
proclaims,proclaim,vvz
you,you,pn
Diphil.,Diphil.,n-ab
Besides,beside,acp-p
you,you,pn
stand,stand,vvb
bound,bind,vvn
Having,have,vvg
so,so,av
large,large,j
a,a,d
field,field,n1
to,to,acp-cs
exercise,exercise,vvi
Your,your,po
active,active,j
virtues,virtue,n2
offered,offer,vvd
you,you,pn
to,to,acp-cs
impart,impart,vvi
Your,your,po
strengths,strength,n2
to,to,acp-p
such,such,d
as,as,acp-cs
need,need,vvb
it,it,pn
Timoleon,Timoleon,n1-nn
'Tis,it|be,pn|vvz
confessed,confess,vvn
And,and,cc
since,since,acp-cs
you'll,you|will,pn|vmb
have,have,vvi
it,it,pn
so,so,av
such,such,d
as,as,acp-cs
I,I,pns
am,be,vvm
For,for,acp-p
you,you,pn
and,and,cc
for,for,acp-p
the,the,d
liberty,liberty,n1
of,of,acp-p
Greece,Greece,n1-nn
I,I,pns
am,be,vvm
most,most,av-s_d
ready,ready,j
to,to,acp-cs
lay,lay,vvi
down,down,acp-av
my,my,po
life,life,n1
But,but,acp-cc
yet,yet,av
consider,consider,vvb
men,man,n2
of,of,acp-p
Syracusa,Syracuse,n1-nn
Before,before,acp-cs
that,that,cs
you,you,pn
deliver,deliver,vvb
up,up,acp-av
the,the,d
power,power,n1
Which,which,crq-r
yet,yet,av
is,be,vvz
yours,you,png
to,to,acp-cs
me,i,pno
to,to,acp-p
whom,who,crq-ro
'tis,it|be,pn|vvz
given,give,vvn
To,to,acp-p
an,a,d
impartial,impartial,j
man,man,n1
with,with,acp-p
whom,who,crq-ro
nor,nor,cc-x
threats,threat,n2
Not,not,xx
prayers,prayer,n2
shall,shall,vmb
prevail,prevail,vvi
for,for,acp-cs
I,I,pns
must,must,vmb
steer,steer,vvi
An,a,d
even,even,j
course,course,n1
Archid.,Archid.,n-ab
Which,which,crq-r
is,be,vvz
desired,desire,vvn
of,of,acp-p
all,all,d
Timoleon,Timoleon,n1-nn
Timophanes,Timophanes,n1-nn
my,my,po
brother,brother,n1
for,for,acp-p
whose,who,crq-rg
death,death,n1
I,I,pns
am,be,vvm
tainted,taint,vvn
in,in,acp-p
the,the,d
world,world,n1
and,and,cc
foully,foul,av_j
tainted,taint,vvn
In,in,acp-p
whose,who,crq-rg
remembrance,remembrance,n1
I,I,pns
have,have,vvb
ever,ever,av
worn,wear,vvn
In,in,acp-p
peace,peace,n1
and,and,cc
war,war,n1
this,this,d
livery,livery,n1
of,of,acp-p
sorrow,sorrow,n1
Can,can,vmb
witness,witness,vvi
for,for,acp-p
me,i,pno
how,how,crq-cs
much,much,av_d
I,I,pns
detest,detest,vvb
Tyrannous,tyrannous,j
Usurpation,usurpation,n1
with,with,acp-p
grief,grief,n1
I,I,pns
must,must,vmb
remember,remember,vvi
it,it,pn
for,for,acp-cs
when,when,crq-cs
no,no,d-x
persuasion,persuasion,n1
Could,can,vmd
win,win,vvi
him,he,pno
to,to,acp-cs
desist,desist,vvi
from,from,acp-p
his,his,po
bad,bad,j
practice,practice,n1
To,to,acp-cs
change,change,vvi
the,the,d
Aristocracy,aristocracy,n1
of,of,acp-p
Corinth,Corinth,n1-nn
Into,into,acp-p
an,a,d
absolute,absolute,j
Monarchy,monarchy,n1
I,I,pns
chose,choose,vvd
rather,rather,av-c
To,to,acp-cs
prove,prove,vvi
a,a,d
pious,pious,j
and,and,cc
obedient,obedient,j
son,son,n1
To,to,acp-p
my,my,po
Country,country,n1
my,my,po
best,best,j-s
mother,mother,n1
than,than,cs
to,to,acp-cs
lend,lend,vvi
Assistance,assistance,n1
to,to,acp-p
Timophanes,Timophanes,n1-nn
though,though,cs
my,my,po
brother,brother,n1
That,that,cs
like,like,acp-p
a,a,d
Tyrant,tyrant,n1
strove,strive,vvd
to,to,acp-cs
set,set,vvi
his,his,po
foot,foot,n1
Upon,upon,acp-p
the,the,d
City's,city,n1g
freedom,freedom,n1
Timagoras,Timagoras,n1-nn
'Twas,it|be,pn|vvd
a,a,d
deed,deed,n1
Deserving,deserve,vvg
rather,rather,av-c
Trophies,trophy,n2
than,than,cs
reproof,reproof,n1
Leost.,Leost.,n-ab
And,and,cc
will,will,vmb
be,be,vvi
still,still,av
remembered,remember,vvn
to,to,acp-p
your,your,po
honour,honour,n1
If,if,cs
you,you,pn
forsake,forsake,vvb
not,not,xx
us,we,pno
Diphilon,Diphilus,n1-nn
If,if,cs
you,you,pn
free,free,vvb
sicily,Sicily,n1-nn
From,from,acp-p
barbarous,barbarous,j
Carthage,Carthage,n1-nn
yoke,yoke,n1
it,it,pn
will,will,vmb
be,be,vvi
said,say,vvn
In,in,acp-p
him,he,pno
you,you,pn
slew,slay,vvd
a,a,d
Tyrant,tyrant,n1
Archid.,Archid.,n-ab
But,but,acp-cc
giving,give,vvg
way,way,n1
To,to,acp-p
her,her,po
invasion,invasion,n1
not,not,xx
vouchsafing,vouchsafe,vvg
us,we,pno
That,that,cs
fly,fly,vvb
to,to,acp-p
your,your,po
protection,protection,n1
aid,aid,n1
and,and,cc
comfort,comfort,n1
'Twill,it|will,pn|vmb
believed,believe,vvd
that,that,cs
for,for,acp-p
your,your,po
private,private,j
ends,end,n2
You,you,pn
killed,kill,vvd
a,a,d
brother,brother,n1
Timoleon,Timoleon,n1-nn
As,as,acp-p
I,I,pns
then,then,av
proceed,proceed,vvb
To,to,acp-p
all,all,d
posterity,posterity,n1
may,may,vmb
that,that,d
act,act,n1
be,be,vvi
crowned,crown,vvn
With,with,acp-p
a,a,d
deserved,deserve,j_vn
applause,applause,n1
or,or,cc
branded,brand,vvn
with,with,acp-p
The,the,d
mark,mark,n1
of,of,acp-p
infamy,infamy,n1
Stay,stay,vvb
yet,yet,av
ere,ere,acp-cs
I,I,pns
take,take,vvb
This,this,d
seat,seat,n1
of,of,acp-p
justice,justice,n1
or,or,cc
engage,engage,vvi
myself,myself,px
To,to,acp-cs
fight,fight,vvi
for,for,acp-p
you,you,pn
abroad,abroad,av
or,or,cc
to,to,acp-cs
reform,reform,vvi
Your,your,po
State,state,n1
at,at,acp-p
home,home,n1
swear,swear,vvb
all,all,d
upon,upon,acp-p
my,my,po
sword,sword,n1
And,and,cc
call,call,vvb
the,the,d
gods,god,n2
of,of,acp-p
Sicily,Sicily,n1-nn
to,to,acp-cs
witness,witness,vvi
The,the,d
oath,oath,n1
you,you,pn
take,take,vvb
that,that,cs
whatsoever,whatsoever,crq-r
I,I,pns
shall,shall,vmb
propound,propound,vvi
for,for,acp-p
safety,safety,n1
of,of,acp-p
your,your,po
Commonwealth,commonwealth,n1
Not,not,xx
Circumscribed,circumscribe,vvn
or,or,cc
bound,bind,vvn
in,in,acp-p
shall,shall,vmb
by,by,acp-p
you,you,pn
Be,be,vvb
willingly,willing,av_j
obeyed,obey,vvd
Archid.,Archid.,n-ab
Dip.,Dip.,n-ab
Cleon.,Cleon.,n-ab
So,so,av
may,may,vmb
we,we,pns
prosper,prosper,vvi
As,as,acp-cs
we,we,pns
obey,obey,vvb
in,in,acp-p
all,all,d
things,thing,n2
Timag.,Timag.,n-ab
Leost.,Leost.,n-ab
Aso.,Aso.,n-ab
And,and,cc
observe,observe,vvb
All,all,d
your,your,po
commands,command,n2
as,as,acp-cs
Oracles,oracle,n2
Timoleon,Timoleon,n1-nn
Do,do,vvb
not,not,xx
repent,repent,vvi
it,it,pn
Takes,take,vvz
the,the,d
State,state,n1
Olimpia,Olympia,n1-nn
He,he,pns
asked,ask,vvd
not,not,xx
our,our,po
consent,consent,n1
Corisca,Corisca.,n1-nn
He's,he|be,pns|vvz
a,a,d
clown,clown,n1
I,I,pns
warrant,warrant,vvb
him,he,pno
Olimp.,Olimp.,n-ab
I,I,pns
offered,offer,vvd
myself,myself,px
twice,twice,av
and,and,cc
yet,yet,av
the,the,d
Churl,churl,n1
Would,will,vmd
not,not,xx
salute,salute,vvi
me,i,pno
Corisc.,Corisc.,n-ab
Let,let,vvb
him,he,pno
kiss,kiss,vvi
his,his,po
Drum,drum,n1
I'll,I|will,pns|vmb
save,save,vvi
my,my,po
lips,lip,n2
I,I,pns
rest,rest,vvb
on,on,acp-p
it,it,pn
Olimpia,Olympia,n1-nn
He,he,pns
thinks,think,vvz
women,woman,n2
No,no,d-x
part,part,n1
of,of,acp-p
the,the,d
republic,republic,n1
Corisc.,Corisc.,n-ab
He,he,pns
shall,shall,vmb
find,find,vvi
We,we,pns
are,be,vvb
a,a,d
Commonwealth,commonwealth,n1
Cleora,Cleora,n1-nn
The,the,d
less,less,av-c_d
your,your,po
honour,honour,n1
Timoleon,Timoleon,n1-nn
First,first,ord
then,then,av
a,a,d
word,word,n1
or,or,cc
two,two,crd
but,but,acp-cc
without,without,acp-p
bitterness,bitterness,n1
And,and,cc
yet,yet,av
mistake,mistake,vvb
me,i,pno
not,not,xx
I,I,pns
am,be,vvm
no,no,d-x
