standard,lemma,postag
the,the,d
sum,sum,n1
my,my,po
lord,lord,n1
Longshanks,Longshanks,n1-nn
10000,10000,crd
pounds,pound,n2
my,my,po
Nell,Nell,n1-nn
Qu.,Qu.,n-ab
Eli.,Eli.,n-ab
Then,then,av
Elinor,Elinor,n1-nn
bethink,bethink,vvb
thee,thou,pno
of,of,acp-p
a,a,d
gift,gift,n1
worthy,worthy,j
the,the,d
king,king,n1
of,of,acp-p
England's,England,n1g-nn
wife,wife,n1
and,and,cc
the,the,d
king,king,n1
of,of,acp-p
Spain's,Spain,n1g-nn
daughter,daughter,n1
and,and,cc
give,give,vvi
such,such,d
a,a,d
largesse,largesse,n1
that,that,cs
the,the,d
Chronicles,chronicle,n2
of,of,acp-p
this,this,d
land,land,n1
may,may,vmb
crake,crake,vvi
with,with,acp-p
record,record,n1
of,of,acp-p
thy,thy,po
liberality,liberality,n1
Parturient,Parturient,n1-nn
montes,montes,fw-la
nascitur,nasectur,fw-la
ridiculus,ridiculus,fw-la
mus,mus,fw-la
she,she,pns
makes,make,vvz
a,a,d
Cipher,cipher,n1
There,there,av
my,my,po
lord,lord,n1
neither,neither,d-x
one,one,pi
two,two,crd
nor,nor,cc-x
three,three,crd
But,but,acp-cc
a,a,d
poor,poor,j
Cipher,cipher,n1
in,in,acp-p
Agrum,agrum,fw-la
to,to,acp-cs
enrich,enrich,vvi
good,good,j
fellows,fellow,n2
And,and,cc
compound,compound,vvi
their,their,po
figure,figure,n1
in,in,acp-p
their,their,po
kind,kind,n1
Longsh,Longsh,n1-nn
Madam,madam,n1
I,I,pns
commend,commend,vvb
your,your,po
composition,composition,n1
An,a,d
argument,argument,n1
of,of,acp-p
your,your,po
honourable,honourable,j
disposition,disposition,n1
Sweet,sweet,j
Nell,Nell,n1-nn
thou,thou,pns
shouldst,shall,vmd2
not,not,xx
be,be,vvi
thyself,thyself,px
Did,do,vvd
not,not,xx
with,with,acp-p
thy,thy,po
mounting,mount,j_vg
mind,mind,n1
Thy,thy,po
gift,gift,n1
surmount,surmount,vvi
the,the,d
rest,rest,n1
Gloce.,Gloce.,n-ab
Call,call,vvb
you,you,pn
this,this,d
Ridiculus,ridiculus,fw-la
mus,mus,fw-la
marry,marry,uh
sir,sir,n1
this,this,d
mouse,mouse,n1
Would,will,vmd
make,make,vvi
a,a,d
foul,foul,j
hole,hole,n1
in,in,acp-p
a,a,d
fair,fair,j
Cheese,cheese,n1
'Tis,it|be,pn|vvz
but,but,acp-av
a,a,d
Cipher,cipher,n1
in,in,acp-p
Agrum,agrum,fw-la
And,and,cc
it,it,pn
hath,have,vvz
made,make,vvn
of,of,acp-p
10000,10000,crd
pounds,pound,n2
100000,100000,crd
pounds,pound,n2
Edmund,Edmund,n1-nn
A,a,d
princely,princely,j
gift,gift,n1
and,and,cc
worthy,worthy,j
memory,memory,n1
Clocester,Gloucester,n1-nn
My,my,po
gracious,gracious,j
Lord,lord,n1
as,as,acp-cs
erst,erst,av
I,I,pns
was,be,vvd
assigned,assign,vvn
Lieutenant,lieutenant,n1
to,to,acp-p
his,his,po
Majesty,majesty,n1
Here,here,av
render,render,vvb
I,I,pns
up,up,acp-av
the,the,d
crown,crown,n1
left,leave,vvn
in,in,acp-p
charge,charge,n1
with,with,acp-p
me,i,pno
By,by,acp-p
your,your,po
princely,princely,j
father,father,n1
king,king,n1
Henry,Henry,n1-nn
Who,who,crq-r
on,on,acp-p
his,his,po
death,death,n1
bed,bed,n1
still,still,av
did,do,vvd
call,call,vvi
for,for,acp-p
you,you,pn
And,and,cc
dying,die,vvg
wild,wild,j
to,to,acp-p
you,you,pn
the,the,d
Diadem,diadem,n1
Longshanks,Longshanks,n1-nn
Thanks,thank,n2
worthy,worthy,j
Lords,lord,n2
And,and,cc
seeing,see,vvg
by,by,acp-p
doom,doom,n1
of,of,acp-p
heavens,heaven,n2
it,it,pn
is,be,vvz
decreed,decree,vvn
And,and,cc
lawful,lawful,j
line,line,n1
of,of,acp-p
our,our,po
succession,succession,n1
Unworthy,unworthy,j
Edward,Edward,n1-nn
is,be,vvz
become,become,vvn
your,your,po
king,king,n1
We,we,pns
take,take,vvb
it,it,pn
as,as,acp-p
a,a,d
blessing,blessing,n1
from,from,acp-p
on,on,acp-p
high,high,j
And,and,cc
will,will,vmb
our,our,po
Coronation,coronation,n1
be,be,vvi
solemnised,solemnize,vvn
Upon,upon,acp-p
the,the,d
14.,14.,crd
of,of,acp-p
December,December,n1-nn
next,next,ord
Qu.,Qu.,n-ab
Eli.,Eli.,n-ab
Upon,upon,acp-p
the,the,d
14.,14.,crd
of,of,acp-p
December,December,n1-nn
next,next,ord
Alas,alas,uh
my,my,po
Lord,lord,n1
the,the,d
time,time,n1
is,be,vvz
all,all,d
too,too,av
short,short,j
And,and,cc
sudden,sudden,j
for,for,acp-cs
so,so,av
great,great,j
solemnity,solemnity,n1
A,a,d
year,year,n1
were,be,vvd
scarce,scarce,av_j
enough,enough,av_d
to,to,acp-cs
set,set,vvi
a,a,d
work,work,n1
Tailors,tailor,n2
Embroiderers,embroiderer,n2
and,and,cc
men,man,n2
of,of,acp-p
rare,rare,j
device,device,n1
For,for,acp-cs
preparation,preparation,n1
of,of,acp-p
so,so,av
great,great,j
estate,estate,n1
Trust,trust,vvb
me,i,pno
sweet,sweet,j
Ned,Ned,n1-nn
hardly,hardly,av
shall,shall,vmb
I,I,pns
bethink,bethink,vvi
me,i,pno
In,in,acp-p
twenty,twenty,crd
weeks,week,n2
what,what,crq-r
fashion,fashion,n1
robes,robe,n2
to,to,acp-cs
wear,wear,vvi
I,I,pns
pray,pray,vvb
thee,thou,pno
then,then,av
defer,defer,vvi
it,it,pn
till,till,acp-p
the,the,d
spring,spring,n1
That,that,cs
we,we,pns
may,may,vmb
have,have,vvi
our,our,po
garments,garment,n2
point,point,vvb
device,device,n1
I,I,pns
mean,mean,vvb
to,to,acp-cs
send,send,vvi
for,for,acp-p
Tailors,tailor,n2
into,into,acp-p
Spain,Spain,n1-nn
That,that,cs
shall,shall,vmb
confer,confer,vvi
of,of,acp-p
some,some,d
fantastic,fantastic,j
suits,suit,n2
With,with,acp-p
those,those,d
that,that,cs
be,be,vvb
our,our,po
cunning'st,cunning,j-s
Englishmen,Englishman,n2-nn
What,what,crq-q
let,let,vvb
me,i,pno
brave,brave,vvi
it,it,pn
now,now,av
or,or,cc
never,never,av-x
Ned,Ned,n1-nn
Long.,Long.,n-ab
Madam,madam,n1
content,content,vvb
ye,you,pn
would,will,vmd
that,that,d
were,be,vvd
greatest,great,j-s
care,care,n1
You,you,pn
shall,shall,vmb
have,have,vvi
garments,garment,n2
to,to,acp-p
your,your,po
heart's,heart,n1g
desire,desire,n1
I,I,pns
never,never,av-x
read,read,vvd
but,but,acp-av
Englishmen,Englishmen,n1-nn
excelled,excel,vvd
For,for,acp-cs
change,change,n1
of,of,acp-p
rare,rare,j
devises,devise,n2
every,every,d
way,way,n1
Q.,Q.,n-ab
Eli.,Eli.,n-ab
Yet,yet,av
pray,pray,vvb
thee,thou,pno
Ned,Ned,n1-nn
my,my,po
love,love,n1
my,my,po
lord,lord,n1
and,and,cc
king,king,n1
My,my,po
fellow,fellow,n1
soldier,soldier,n1
and,and,cc
compeer,compeer,n1
in,in,acp-p
arms,arm,n2
Do,do,vvb
so,so,av
much,much,av_d
honour,honour,vvi
to,to,acp-p
thy,thy,po
Elinor,Elinor,n1-nn
To,to,acp-cs
wear,wear,vvi
a,a,d
suit,suit,n1
that,that,cs
thee,thou,pno
shall,shall,vmb
give,give,vvi
thy,thy,po
grace,grace,n1
Of,of,acp-p
he,he,pns
one,one,crd
cost,cost,vvd
and,and,cc
workmanship,workmanship,n1
perhaps,perhaps,av
Q.,Q.,n-ab
Mot.,Mot.,n-ab
'twill,it|will,pn|vmb
come,come,vvn
by,by,acp-p
leasurs,leasurs,zz
daughter,daughter,n1
than,than,cs
I,I,pns
fear,fear,vvb
thou'rt,thou|be,pns|vv2
too,too,av
fine,fine,j
finger,finger,j
to,to,acp-cs
be,be,vvi
quick,quick,j
at,at,acp-p
work,work,n1
Long.,Long.,n-ab
Twixt,betwixt,acp-p
us,we,pno
a,a,d
greater,great,j-c
matter,matter,n1
breaks,break,vvz
no,no,d-x
square,square,n1_j
So,so,av
it,it,pn
be,be,vvb
such,such,d
my,my,po
Nell,Nell,n1-nn
as,as,acp-av
may,may,vmb
beseem,beseem,vvi
The,the,d
majesty,majesty,n1
and,and,cc
greatness,greatness,n1
of,of,acp-p
a,a,d
king,king,n1
And,and,cc
now,now,av
my,my,po
Lords,lord,n2
and,and,cc
loving,love,j_vg
friends,friend,n2
Follow,follow,vvb
your,your,po
General,general,n1
to,to,acp-p
the,the,d
court,court,n1
After,after,acp-p
his,his,po
travels,travel,n2
to,to,acp-cs
repose,repose,vvi
him,he,pno
then,then,av
There,there,av
to,to,acp-cs
recount,recount,vvi
with,with,acp-p
pleasure,pleasure,n1
what,what,crq-r
is,be,vvz
past,past,j
Of,of,acp-p
wars,war,n2
alarms,alarm,n2
showers,shower,n2
and,and,cc
sharpest,sharp,j-s
storms,storm,n2
Exeunt,exeunt,fw-la
all,all,d
saving,save,vvg
the,the,d
Queen,queen,n1
and,and,cc
her,her,po
daughter,daughter,n1
Q.,Q.,n-ab
Eli.,Eli.,n-ab
Now,now,av
Elinor,Elinor,n1-nn
now,now,av
England's,England,n1g-nn
lovely,lovely,j
Queen,queen,n1
Bethink,bethink,vvb
thee,thou,pno
of,of,acp-p
the,the,d
greatness,greatness,n1
of,of,acp-p
thy,thy,po
state,state,n1
And,and,cc
how,how,crq-cs
to,to,acp-cs
bear,bear,vvi
thyself,thyself,px
with,with,acp-p
royalty,royalty,n1
Above,above,acp-p
the,the,d
other,other,d
Queens,queen,n2
of,of,acp-p
Christendom,Christendom,n1-nn
That,that,cs
Spain,Spain,n1-nn
reaping,reap,vvg
renown,renown,n1
by,by,acp-p
Elinor,Elinor,n1-nn
And,and,cc
Elinor,Elinor,n1-nn
adding,add,vvg
renown,renown,n1
to,to,acp-p
Spain,Spain,n1-nn
Britain,Britain,n1-nn
may,may,vmb
her,her,po
magnificence,magnificence,n1
admire,admire,vvi
I,I,pns
tell,tell,vvi
thee,thou,pno
Joan,Joan,n1-nn
what,what,crq-r
time,time,n1
our,our,po
highness,highness,n1
sits,sit,vvz
Under,under,acp-p
our,our,po
royal,royal,j
Canopy,canopy,n1
of,of,acp-p
state,state,n1
Glistering,glister,j_vg
with,with,acp-p
pendants,pendant,n2
of,of,acp-p
the,the,d
purest,pure,j-s
gold,gold,n1
Like,like,acp-p
as,as,acp-cs
our,our,po
seat,seat,n1
were,be,vvd
spangled,spangle,vvn
all,all,d
with,with,acp-p
stars,star,n2
The,the,d
world,world,n1
shall,shall,vmb
wonder,wonder,vvi
at,at,acp-p
our,our,po
majesty,majesty,n1
As,as,acp-cs
if,if,cs
the,the,d
daughter,daughter,n1
of,of,acp-p
eternal,eternal,j
Ops,Ops,n1-nn
Turned,turn,vvd
to,to,acp-p
the,the,d
likeness,likeness,n1
of,of,acp-p
Vermilion,vermilion,j
fumes,fume,n2
Where,where,crq-cs
from,from,acp-p
her,her,po
cloudy,cloudy,j
womb,womb,n1
the,the,d
centaurs,centaur,n2
leaped,leap,vvd
Were,be,vvd
in,in,acp-p
her,her,po
royal,royal,j
seat,seat,n1
enthronized,enthronize,vvn
Ione,Joan,n1-nn
Madam,madam,n1
if,if,cs
Joan,Joan,n1-nn
thy,thy,po
daughter,daughter,n1
may,may,vmb
advise,advise,vvi
Let,let,vvb
not,not,xx
your,your,po
honour,honour,n1
make,make,vvi
your,your,po
manners,manner,n2
change,change,n1
The,the,d
people,people,n1
of,of,acp-p
this,this,d
land,land,n1
are,be,vvb
men,man,n2
of,of,acp-p
war,war,n1
The,the,d
women,woman,n2
courteous,courteous,j
mild,mild,j
and,and,cc
debonair,debonair,j
Laying,lay,vvg
their,their,po
lives,life,n2
at,at,acp-p
princes',prince,n2g
feet,foot,n2
That,that,cs
governs,govern,vvz
with,with,acp-p
familiar,familiar,j
majesty,majesty,n1
But,but,acp-cc
if,if,cs
their,their,po
sovereigns,sovereign,n2_j
once,once,acp-av
'gin,begin,vvb
swell,swell,vvi
with,with,acp-p
pride,pride,n1
disdaining,disdain,vvg
commons,commons,n2
love,love,vvi
which,which,crq-r
is,be,vvz
the,the,d
strength,strength,n1
And,and,cc
sureness,sureness,n1
of,of,acp-p
the,the,d
richest,rich,j-s
common,common,j
wealth,wealth,n1
That,that,cs
Prince,prince,n1
were,be,vvd
better,better,av-c_j
live,live,vvi
a,a,d
private,private,j
life,life,n1
Then,then,av
rule,rule,vvb
with,with,acp-p
tyranny,tyranny,n1
and,and,cc
discontent,discontent,n1_j
Q.,Q.,n-ab
Eli.,Eli.,n-ab
Indeed,Indeed,av
we,we,pns
count,count,vvb
them,they,pno
headstrong,headstrong,j
Englishmen,Englishman,n2-nn
But,but,acp-cc
we,we,pns
shall,shall,vmb
hold,hold,vvi
them,they,pno
in,in,acp-p
a,a,d
Spanish,spanish,j-nn
yoke,yoke,n1
And,and,cc
make,make,vvi
them,they,pno
know,know,vvi
their,their,po
Lord,lord,n1
and,and,cc
sovereign,sovereign,j
Come,Come,vvb
daughter,daughter,n1
let,let,vvb
us,we,pno
home,home,av_n
for,for,acp-cs
to,to,acp-p
provide,provide,vvi
For,for,acp-cs
all,all,d
the,the,d
cunning,cunning,j
workmen,workman,n2
of,of,acp-p
this,this,d
I'll,I|will,pns|vmb
In,in,acp-p
our,our,po
great,great,j
chamber,chamber,n1
shall,shall,vmb
be,be,vvi
set,set,vvn
a,a,d
work,work,n1
And,and,cc
in,in,acp-p
my,my,po
hall,hall,n1
shall,shall,vmb
bountifully,bountiful,av_j
feed,feed,vvi
My,my,po
King,king,n1
like,like,acp-p
Phoebus,Phoebus,n1g-nn
bridegroom,bridegroom,n1
like,like,acp-p
shall,shall,vmb
march,march,vvi
With,with,acp-p
lovely,lovely,j
Xheeis,Xheeis,n1-nn
to,to,acp-p
her,her,po
grassy,grassy,j
bed,bed,n1
And,and,cc
all,all,d
the,the,d
lookers,looker,n2
on,on,acp-av
shall,shall,vmb
stand,stand,vvi
amazed,amaze,vvd
To,to,acp-cs
see,see,vvi
King,king,n1
Edward,Edward,n1-nn
and,and,cc
his,his,po
lovely,lovely,j
Queen,queen,n1
Sit,sit,vvb
lovely,lovely,j
in,in,acp-p
England's,England,n1g-nn
stately,stately,j
throne,throne,n1
Exeunt,exeunt,fw-la
Ambo,Ambo,fw-la
Enter,enter,vvb
Lluellen,Lluellen,n1-nn
alias,alias,av
Prince,prince,n1
of,of,acp-p
Wales,Wales,n1-nn
Rice,Rice,n1-nn
ap,ap,fw-mi
Meredeth,Meredith,n1-nn
Owen,Owen,n1-nn
ap,ap,fw-mi
Rice,Rice,n1-nn
with,with,acp-p
swords,sword,n2
and,and,cc
bucklers,buckler,n2
and,and,cc
freeze,freeze,vvi
jerkins,jerkin,n2
Llu.,Llu.,n-ab
Come,Come,vvb
Rice,rice,n1
and,and,cc
rouse,rouse,vvb
thee,thou,pno
for,for,acp-p
thy,thy,po
countries,country,n2
good,good,j
Follow,follow,vvb
the,the,d
man,man,n1
that,that,cs
means,mean,vvz
to,to,acp-cs
make,make,vvi
you,you,pn
great,great,j
Follow,follow,vvb
Lluellen,Lluellen,n1-nn
rightful,rightful,j
prince,prince,n1
of,of,acp-p
Wales,Wales,n1-nn
Sprung,spring,vvd
from,from,acp-p
the,the,d
loins,loin,n2
of,of,acp-p
great,great,j
Cadwallader,Cadwallader,n1-nn
Descended,descend,vvn
from,from,acp-p
the,the,d
loins,loin,n2
of,of,acp-p
Trojan,trojan,j-nn
Brute,brute,n1-nn
And,and,cc
though,though,cs
the,the,d
traitorous,traitorous,j
Saxons,Saxon,n2-nn_j
Normans,norman,n2-nn_j
Danes,Dane,n2-nn
Have,have,vvb
spent,spend,vvn
the,the,d
true,true,j
Romans,roman,n2-nn_j
of,of,acp-p
glorious,glorious,j
Troy,Troy,n1-nn
Within,within,acp-p
the,the,d
western,western,j
mountains,mountain,n2
of,of,acp-p
this,this,d
I'll,I|will,pns|vmb
Yet,yet,av
have,have,vvb
we,we,pns
hope,hope,vvb
to,to,acp-cs
climb,climb,vvi
these,these,d
stony,stony,j
pales,pale,n2
When,when,crq-cs
Londoners,Londoner,n2-nn
as,as,acp-p
Romans,roman,n2-nn_j
erst,erst,av
amazed,amaze,vvn
Shall,shall,vmb
trembling,tremble,j_vg
cry,cry,vvi
Lluellen's,Lluellen,n1g-nn
at,at,acp-p
the,the,d
gate,gate,n1
T'accomplish,to|accomplish,acp-cs|vvi
this,this,d
thus,thus,av
have,have,vvb
I,I,pns
brought,bring,vvn
you,you,pn
forth,forth,av
Disguised,disguise,vvn
to,to,acp-p
Milford,Milford,n1-nn
haven,haven,n1
here,here,av
attend,attend,vvb
The,the,d
landing,land,n1_vg
of,of,acp-p
the,the,d
lady,lady,n1
Aeliner,Aeliner,n1-nn
Her,her,po
stay,stay,n1
doth,do,vvz
make,make,vvi
me,i,pno
muse,muse,vvi
the,the,d
wind,wind,n1
stands,stand,vvz
fair,fair,j
And,and,cc
ten,ten,crd
days,day,n2
hence,hence,av
we,we,pns
did,do,vvd
expect,expect,vvi
them,they,pno
here,here,av
Neptune,Neptune,n1-nn
be,be,vvb
favourable,favourable,j
to,to,acp-p
my,my,po
love,love,n1
And,and,cc
steer,steer,vvi
her,her,po
keel,keel,n1
with,with,acp-p
thy,thy,po
three,three,crd
forked,fork,j_vn
mace,mace,n1
That,that,cs
from,from,acp-p
this,this,d
shore,shore,n1
I,I,pns
may,may,vmb
behold,behold,vvi
her,her,po
sails,sail,n2
And,and,cc
in,in,acp-p
mine,my,po
arms,arm,n2
embrace,embrace,vvi
my,my,po
dearest,dear,j-s
dear,dear,n1_j
Rice,Rice,n1-nn
Brave,brave,j
prince,prince,n1
of,of,acp-p
Wales,Wales,n1-nn
this,this,d
honourable,honourable,j
match,match,n1
Cannot,can,vmb-x
but,but,acp-p
turn,turn,vvi
to,to,acp-p
Cambria's,Cambria,n1g-nn
common,common,j
good,good,j
Simon,Simon,n1-nn
de,de,fw-fr
Momfort,Momfort,n1-nn
her,she,pno
thrice,thrice,av
valiant,valiant,j
son,son,n1
That,that,cs
in,in,acp-p
the,the,d
baron's,baron,n1g
wars,war,n2
was,be,vvd
General,general,n1
Was,be,vvd
loved,love,vvn
and,and,cc
honoured,honour,vvn
of,of,acp-p
the,the,d
Englishmen,Englishman,n2-nn
When,when,crq-cs
they,they,pns
shall,shall,vmb
hear,hear,vvi
she's,she|be,pns|vvz
your,your,po
espoused,espouse,j_vn
wife,wife,n1
Assure,assure,vvb
your,your,po
grace,grace,n1
we,we,pns
shall,shall,vmb
have,have,vvi
great,great,j
supply,supply,n1
To,to,acp-cs
make,make,vvi
our,our,po
roads,road,n2
in,in,acp-p
England,England,n1-nn
mightily,mighty,av_j
Owen,Owen,n1-nn
What,what,crq-q
we,we,pns
resolved,resolve,vvd
must,must,vmb
strongly,strong,av_j
be,be,vvi
performed,perform,vvn
Before,before,acp-cs
the,the,d
king,king,n1
return,return,vvb
from,from,acp-p
Palestine,Palestine,n1-nn
While,while,cs
he,he,pns
wins,win,vvz
glory,glory,n1
at,at,acp-p
jerusalem,jerusalem,n1-nn
Let,let,vvb
us,we,pno
win,win,vvi
ground,ground,n1
upon,upon,acp-p
the,the,d
Englishmen,Englishman,n2-nn
Lluel.,Lluel.,n-ab
Owen,Owen,n1-nn
ap,ap,fw-mi
Rice,Rice,n1-nn
'tis,it|be,pn|vvz
that,that,d
Lluellen,Lluellen,n1-nn
fears,fear,vvz
I,I,pns
fear,fear,vvb
me,i,pno
Edward,Edward,n1-nn
will,will,vmb
be,be,vvi
come,come,vvn
ashore,ashore,av
Ere,ere,acp-cs
we,we,pns
can,can,vmb
make,make,vvi
provision,provision,n1
for,for,acp-p
the,the,d
war,war,n1
But,but,acp-cc
be,be,vvb
it,it,pn
as,as,acp-cs
it,it,pn
will,will,vmb
within,within,acp-p
his,his,po
court,court,n1
My,my,po
brother,brother,n1
David,David,n1-nn
is,be,vvz
that,that,cs
bears,bear,vvz
a,a,d
face,face,n1
As,as,acp-cs
if,if,cs
he,he,pns
were,be,vvd
my,my,po
greatest,great,j-s
enemy,enemy,n1
He,he,pns
by,by,acp-p
this,this,d
craft,craft,n1
shall,shall,vmb
creep,creep,vvi
into,into,acp-p
her,her,po
heart,heart,n1
And,and,cc
give,give,vvi
intelligence,intelligence,n1
from,from,acp-p
time,time,n1
to,to,acp-p
time,time,n1
Of,of,acp-p
her,her,po
intentions,intention,n2
drifts,drift,n2
and,and,cc
stratagems,stratagem,n2
Here,here,av
let,let,vvb
us,we,pno
rest,rest,vvi
upon,upon,acp-p
the,the,d
salt,salt,n1
sea,sea,n1
shore,shore,n1
And,and,cc
while,while,cs
our,our,po
eyes,eye,n2
long,long,av_j
for,for,acp-p
our,our,po
hearts,heart,n2
desires,desire,n2
Let,let,vvb
us,we,pno
like,like,acp-p
friend's,friend,n1g
pastime,pastime,n1
us,we,pno
on,on,acp-p
the,the,d
sands,sand,n2
Our,our,po
frolic,frolic,j
minds,mind,n2
are,be,vvb
ominous,ominous,j
for,for,acp-p
good,good,j
Enter,enter,vvb
Friar,friar,n1
Hugh,Hugh,n1-nn
ap,ap,fw-mi
David,David,n1-nn
Guenthian,Gwenthian,n1-nn
his,his,po
wench,wench,n1
in,in,acp-p
Flannel,flannel,n1
and,and,cc
jack,jack,n1-nn
his,his,po
Novice,novice,n1
Friar,friar,n1
Gwenthian,Gwenthian,n1-nn
as,as,acp-cs
I,I,pns
am,be,vvm
true,true,j
man,man,n1
So,so,av
will,will,vmb
I,I,pns
do,do,vvi
the,the,d
best,best,j-s
I,I,pns
can,can,vmb
Gwenthian,Gwenthian,n1-nn
as,as,acp-cs
I,I,pns
am,be,vvm
true,true,j
Priest,priest,n1
So,so,av
will,will,vmb
I,I,pns
be,be,vvi
at,at,acp-p
thy,thy,po
behest,behest,n1
Gwenthian,Gwenthian,n1-nn
as,as,acp-cs
I,I,pns
am,be,vvm
true,true,j
Friar,friar,n1
So,so,av
will,will,vmb
I,I,pns
be,be,vvi
at,at,acp-p
thy,thy,po
desire,desire,n1
Novice,novice,n1
My,my,po
master,master,n1
stands,stand,vvz
too,too,av
near,near,acp-p
the,the,d
fire,fire,n1
Trust,trust,vvb
him,he,pno
not,not,xx
wench,wench,n1
he,he,pns
will,will,vmb
prove,prove,vvi
a,a,d
liar,liar,n1
Lluellen,Lluellen,n1-nn
True,true,j
man,man,n1
true,true,j
Friar,friar,n1
true,true,j
priest,priest,n1
and,and,cc
true,true,j
knave,knave,n1
These,these,d
four,four,crd
in,in,acp-p
one,one,crd
this,this,d
trull,trull,n1
shall,shall,vmb
have,have,vvi
Friar,friar,n1
Here,here,av
swear,swear,vvb
I,I,pns
by,by,acp-p
my,my,po
shaven,shave,j_vn
crown,crown,n1
Wench,wench,n1
if,if,cs
I,I,pns
give,give,vvb
thee,thou,pno
a,a,d
gay,gay,j
green,green,j
gown,gown,n1
I'll,I|will,pns|vmb
take,take,vvi
thee,thou,pno
up,up,acp-av
as,as,acp-p
I,I,pns
laid,lay,vvd
thee,thou,pno
down,down,acp-av
And,and,cc
never,never,av-x
bruise,bruise,vvi
nor,nor,cc-x
batter,batter,vvi
thee,thou,pno
Novice,novice,n1
O,o,uh
swear,swear,vvb
not,not,xx
master,master,n1
flesh,flesh,n1
is,be,vvz
frail,frail,j
Wench,wench,n1
when,when,crq-cs
the,the,d
sign,sign,n1
is,be,vvz
in,in,acp-p
the,the,d
tail,tail,n1
Mighty,mighty,j
is,be,vvz
love,love,n1
and,and,cc
will,will,vmb
prevail,prevail,vvi
This,this,d
Churchman,churchman,n1
doth,do,vvz
but,but,acp-av
flatter,flatter,vvi
thee,thou,pno
Lluel.,Lluel.,n-ab
A,a,d
pretty,pretty,j
worm,worm,n1
and,and,cc
a,a,d
lusty,lusty,j
friar,friar,n1
Made,make,vvn
for,for,acp-p
the,the,d
field,field,n1
not,not,xx
for,for,acp-p
the,the,d
choir,choir,n1
Guenth.,Guenth.,n-ab
mas.,master,uh
Friar,friar,n1
as,as,acp-cs
I,I,pns
am,be,vvm
true,true,j
maid,maid,n1
So,so,av
do,do,vvb
I,I,pns
hold,hold,vvb
me,i,pno
well,well,av
a,a,d
paid,pay,vvn
'Tis,it|be,pn|vvz
churchman's,churchman,n1g
lay,lay,vvi
and,and,cc
verity,verity,n1
To,to,acp-cs
live,live,vvi
in,in,acp-p
love,love,n1
and,and,cc
charity,charity,n1
And,and,cc
therefore,therefore,av
ween,ween,vvb
I,I,pns
as,as,acp-p
my,my,po
creed,creed,n1
Your,your,po
words,word,n2
shall,shall,vmb
company,company,n1
my,my,po
deed,deed,n1
Davie,Davie,n1-nn
my,my,po
dear,dear,j
I,I,pns
yield,yield,vvb
in,in,acp-p
all,all,d
Thine,thy,po
own,own,d
to,to,acp-p
go,go,vvi
and,and,cc
come,come,vvi
at,at,acp-p
call,call,vvi
Rice,Rice,n1-nn
And,and,cc
so,so,av
far,far,av_j
forth,forth,av
begins,begin,vvz
our,our,po
brawl,brawl,n1
Friar,friar,n1
Then,then,av
my,my,po
Gwenthian,Gwenthian,n1-nn
to,to,acp-cs
begin,begin,vvi
Sith,sith,acp-cs
idleness,idleness,n1
in,in,acp-p
love,love,n1
is,be,vvz
sin,sin,n1
Boy,boy,n1
to,to,acp-p
the,the,d
town,town,n1
I,I,pns
will,will,vmb
thee,thou,pno
hie,hie,vvi
And,and,cc
so,so,av
return,return,vvb
even,even,av_j
by,by,acp-p
and,and,cc
by,by,acp-av
When,when,crq-cs
thou,thou,pns
with,with,acp-p
cakes,cake,n2
and,and,cc
muskadine,muskadine,n1
And,and,cc
other,other,d
junkets,junket,n2
good,good,j
and,and,cc
fine,fine,j
Hast,have,vv2
filled,fill,vvn
thy,thy,po
bottle,bottle,n1
and,and,cc
thy,thy,po
bag,bag,n1
Novice,novice,n1
Now,now,av
master,master,n1
as,as,acp-cs
I,I,pns
am,be,vvm
true,true,j
wag,wag,n1
I,I,pns
will,will,vmb
be,be,vvi
neither,neither,d-x
late,late,j
nor,nor,cc-x
lag,lag,j
But,but,acp-cc
go,go,vvb
and,and,cc
come,come,vvi
with,with,acp-p
gossip's,gossip,n1g
cheer,cheer,n1
Ere,ere,acp-cs
Gib,Gib,n1-nn
our,our,po
Cat,cat,n1
can,can,vmb
lick,lick,vvi
her,her,po
care,care,n1
For,for,acp-p
long,long,av_j
ago,ago,av
I,I,pns
learned,learn,vvd
in,in,acp-p
school,school,n1
That,that,cs
lover's,lover,n1g
desire,desire,n1
and,and,cc
pleasures,pleasure,n2
cool,cool,j
Sanct,sanct,n1
Ceres',Ceres,n1g-nn
sweets,sweet,n2_j
and,and,cc
Bacchus',Bacchus,n1g-nn
vine,vine,n1
Now,now,av
master,master,vvb
for,for,acp-p
the,the,d
Cakes,cake,n2
and,and,cc
Wine,wine,n1
Exit,Exit,fw-la
Novice,novice,n1
Friar,friar,n1
Wench,wench,n1
to,to,acp-cs
pass,pass,vvi
away,away,av
the,the,d
time,time,n1
in,in,acp-p
glee,glee,n1
Gwenthian,Gwenthian,n1-nn
set,set,vvb
thee,thou,pno
down,down,acp-av
by,by,acp-p
me,i,pno
And,and,cc
let,let,vvb
our,our,po
lips,lip,n2
and,and,cc
voices,voice,n2
meet,meet,vvi
In,in,acp-p
a,a,d
merry,merry,j
country,country,n1
song,song,n1
Guenth.,Guenth.,n-ab
Friar,friar,n1
I,I,pns
am,be,vvm
at,at,acp-p
beek,beek,zz
and,and,cc
bay,bay,n1
And,and,cc
at,at,acp-p
