standard,lemma,postag
gifts,gift,n2
words,word,n2
oaths,oath,n2
sighs,sigh,n2
and,and,cc
swoonings,swoon,n2_vg
Cup.,Cup.,n-ab
What,what,crq-q
said,say,vvd
they,they,pns
of,of,acp-p
gifts,gift,n2
Mont.,Mont.,n-ab
That,that,cs
affection,affection,n1
could,can,vmd
not,not,xx
be,be,vvi
bought,buy,vvn
with,with,acp-p
gold,gold,n1
Cup.,Cup.,n-ab
What,what,crq-q
of,of,acp-p
words,word,n2
Ram.,Ram.,n-ab
That,that,cs
they,they,pns
were,be,vvd
golden,golden,j
blasts,blast,n2
out,out,av
of,of,acp-p
Leaden,leaden,j
bellows,bellows,n2
Cup.,Cup.,n-ab
What,what,crq-q
of,of,acp-p
oaths,oath,n2
Sil.,Sil.,n-ab
That,that,cs
jupiter,jupiter,n1-nn
never,never,av-x
sware,swear,vvd
true,true,j
to,to,acp-p
Juno,Juno,n1-nn
Cup.,Cup.,n-ab
What,what,crq-q
of,of,acp-p
sighs,sigh,n2
Sil.,Sil.,n-ab
That,that,cs
deceit,deceit,n1
kept,keep,vvd
a,a,d
forge,forge,n1
in,in,acp-p
the,the,d
hearts,heart,n2
of,of,acp-p
fools,fool,n2
Cup.,Cup.,n-ab
What,what,crq-q
of,of,acp-p
swoonings,swoon,n2_vg
Mont.,Mont.,n-ab
Nothing,Nothing,pi-x
but,but,acp-cc
that,that,cs
they,they,pns
wished,wish,vvd
them,they,pno
deaths,death,n2
Cup.,Cup.,n-ab
What,what,crq-q
reasons,reason,n2
gave,give,vvd
they,they,pns
not,not,xx
to,to,acp-cs
love,love,vvi
Sil.,Sil.,n-ab
Women's,woman,n2g
reasons,reason,n2
they,they,pns
would,will,vmd
not,not,xx
because,because,acp-cs
they,they,pns
would,will,vmd
not,not,xx
Cup.,Cup.,n-ab
Well,well,uh_mi
then,then,av
shall,shall,vmb
you,you,pn
see,see,vvi
Cupid,Cupid,n1-nn
requite,requite,vvi
their,their,po
reasons,reason,n2
with,with,acp-p
his,his,po
rigour,rigour,n1
What,what,crq-q
punishment,punishment,n1
do,do,vvb
you,you,pn
desire,desire,vvi
that,that,cs
Cupid,Cupid,n1-nn
will,will,vmb
deny,deny,vvi
Ram.,Ram.,n-ab
Mine,Mine,png
being,be,vvg
so,so,av
hard,hard,av_j
as,as,acp-cs
stone,stone,n1
would,will,vmd
I,I,pns
have,have,vvi
turned,turn,vvn
to,to,acp-p
stone,stone,n1
that,that,cs
being,be,vvg
to,to,acp-p
lovers,lover,n2
pitiless,pitiless,j
she,she,pns
may,may,vmb
to,to,acp-p
all,all,d
the,the,d
world,world,n1
be,be,vvb
senseless,senseless,j
Mont.,Mont.,n-ab
Mine,Mine,png
being,be,vvg
so,so,av
fair,fair,j
and,and,cc
so,so,av
proud,proud,j
would,will,vmd
I,I,pns
have,have,vvi
turned,turn,vvn
into,into,acp-p
some,some,d
flower,flower,n1
that,that,cs
she,she,pns
may,may,vmb
know,know,vvi
beauty,beauty,n1
is,be,vvz
as,as,acp-p
fading,fade,vvg
as,as,acp-p
grass,grass,n1
which,which,crq-r
being,be,vvg
fresh,fresh,j
in,in,acp-p
the,the,d
morning,morning,n1
is,be,vvz
withered,wither,vvn
before,before,acp-p
night,night,n1
Sil.,Sil.,n-ab
Mine,my,po
divine,divine,j
Cupid,Cupid,n1-nn
whose,who,crq-rg
affection,affection,n1
nothing,nothing,pi-x
can,can,vmb
make,make,vvi
stayed,stay,vvn
let,let,vvb
her,she,pno
be,be,vvi
turned,turn,vvn
to,to,acp-p
that,that,d
Bird,bird,n1
that,that,cs
liveth,live,vvz
only,only,av_j
by,by,acp-p
air,air,n1
and,and,cc
dieth,die,vvz
if,if,cs
she,she,pns
touch,touch,vvb
the,the,d
earth,earth,n1
because,because,acp-cs
it,it,pn
is,be,vvz
constant,constant,j
The,the,d
bird,bird,n1
of,of,acp-p
Paradise,paradise,n1
Cupid,Cupid,n1-nn
that,that,cs
drawing,draw,vvg
in,in,acp-p
her,her,po
bowels,bowel,n2
nothing,nothing,pi-x
but,but,acp-p
air,air,n1
she,she,pns
may,may,vmb
know,know,vvi
her,her,po
heart,heart,n1
fed,feed,vvn
on,on,acp-p
nothing,nothing,pi-x
but,but,acp-p
fickleness,fickleness,n1
Cup.,Cup.,n-ab
Your,your,po
revenges,revenge,n2
are,be,vvb
reasonable,reasonable,j
and,and,cc
shall,shall,vmb
be,be,vvi
granted,grant,vvn
Thou,thou,pns
Nisa,Nisa,n1-nn
whose,who,crq-rg
heart,heart,n1
no,no,d-x
tears,tear,n2
could,can,vmd
pierce,pierce,vvi
shalt,shall,vm2
with,with,acp-p
continual,continual,j
waves,wave,n2
be,be,vvb
wasted,waste,vvn
in,in,acp-p
stead,stead,n1
of,of,acp-p
thy,thy,po
fair,fair,j
hair,hair,n1
shalt,shall,vm2
thou,thou,pns
have,have,vvb
green,green,j
moss,moss,n1
thy,thy,po
face,face,n1
of,of,acp-p
flint,flint,n1
because,because,acp-cs
thy,thy,po
heart,heart,n1
is,be,vvz
of,of,acp-p
marble,marble,n1
thine,thy,po
ears,ear,n2
shall,shall,vmb
be,be,vvi
holes,hole,n2
for,for,acp-p
fishes,fish,n2
whose,who,crq-rg
ears,ear,n2
were,be,vvd
more,more,av-c_d
deaf,deaf,j
than,than,cs
fishes,fish,n2
Thou,thou,pns
Celia,Celia,n1-nn
whom,who,crq-ro
beauty,beauty,n1
made,make,vvd
proud,proud,j
shalt,shall,vm2
have,have,vvi
the,the,d
fruit,fruit,n1
of,of,acp-p
beauty,beauty,n1
that,that,cs
is,be,vvz
to,to,acp-cs
fade,fade,vvi
whiles,while,cs
it,it,pn
is,be,vvz
flourishing,flourish,vvg
and,and,cc
to,to,acp-cs
blast,blast,vvi
before,before,acp-p
it,it,pn
is,be,vvz
blown,blow,vvn
Thy,thy,po
face,face,n1
as,as,acp-cs
fair,fair,j
as,as,acp-cs
the,the,d
Damask,damask,n1
rose,rise,vvd
shall,shall,vmb
perish,perish,vvi
like,like,acp-p
the,the,d
Damask,damask,n1
rose,rise,vvd
the,the,d
canker,canker,n1
shall,shall,vmb
eat,eat,vvi
thee,thou,pno
in,in,acp-p
the,the,d
bud,bud,n1
and,and,cc
every,every,d
little,little,j
wind,wind,n1
blow,blow,vvb
thee,thou,pno
from,from,acp-p
the,the,d
stalk,stalk,n1
and,and,cc
then,then,av
shall,shall,vmb
men,man,n2
in,in,acp-p
the,the,d
morning,morning,n1
wear,wear,vvb
thee,thou,pno
in,in,acp-p
their,their,po
Hats,hat,n2
and,and,cc
at,at,acp-p
night,night,n1
cast,cast,vvd
thee,thou,pno
at,at,acp-p
their,their,po
heels,heel,n2
Thou,thou,pns
Niobe,Niobe,n1-nn
whom,who,crq-ro
nothing,nothing,pi-x
can,can,vmb
please,please,vvi
but,but,acp-cc
that,that,cs
which,which,crq-r
most,most,av-s_d
displeaseth,displease,vvz
Cupid,Cupid,n1-nn
inconstancy,inconstancy,n1
shalt,shall,vm2
only,only,av_j
breathe,breathe,vvi
and,and,cc
suck,suck,vvi
air,air,n1
for,for,acp-p
food,food,n1
and,and,cc
wear,wear,vvi
feathers,feather,n2
for,for,acp-p
silk,silk,n1
being,be,vvg
more,more,av-c_d
wavering,waver,j_vg
than,than,cs
air,air,n1
and,and,cc
lighter,light,j-c
than,than,cs
feathers,feather,n2
This,this,d
will,will,vmb
Cupid,Cupid,n1-nn
do,do,vvb
Therefore,therefore,av
when,when,crq-cs
next,next,ord
you,you,pn
shall,shall,vmb
behold,behold,vvi
your,your,po
Ladies,lady,n2
do,do,vvb
but,but,acp-av
send,send,vvi
a,a,d
faithful,faithful,j
sigh,sigh,n1
to,to,acp-p
Cupid,Cupid,n1-nn
and,and,cc
there,there,av
shall,shall,vmb
arise,arise,vvi
a,a,d
thick,thick,j
mist,mist,n1
which,which,crq-r
Proserpine,Proserpina,n1-nn
shall,shall,vmb
send,send,vvi
and,and,cc
in,in,acp-p
the,the,d
moment,moment,n1
you,you,pn
shall,shall,vmb
be,be,vvi
revenged,revenge,vvn
and,and,cc
they,they,pns
changed,change,vvd
Cupid,Cupid,n1-nn
prove,prove,vvb
himself,himself,px
a,a,d
great,great,j
god,god,n1
and,and,cc
they,they,pns
peevish,peevish,j
girls,girl,n2
Ram.,Ram.,n-ab
With,with,acp-p
what,what,crq-r
sacrifice,sacrifice,n1
shall,shall,vmb
we,we,pns
show,show,vvi
ourselves,ourselves,px
thankful,thankful,j
or,or,cc
how,how,crq-q
may,may,vmb
we,we,pns
requite,requite,vvi
this,this,d
benefit,benefit,n1
Cup.,Cup.,n-ab
You,you,pn
shall,shall,vmb
yearly,yearly,av_j
at,at,acp-p
my,my,po
Temple,temple,n1
offer,offer,vvi
true,true,j
hearts,heart,n2
and,and,cc
hourly,hourly,av_j
bestow,bestow,vvi
all,all,d
your,your,po
wits,wit,n2
in,in,acp-p
loving,love,j_vg
devices,device,n2
think,think,vvb
all,all,d
the,the,d
time,time,n1
lost,lose,vvn
that,that,cs
is,be,vvz
not,not,xx
spent,spend,vvn
in,in,acp-p
love,love,n1
let,let,vvb
your,your,po
oaths,oath,n2
be,be,vvb
without,without,acp-p
number,number,n1
but,but,acp-cc
not,not,xx
without,without,acp-p
truth,truth,n1
your,your,po
words,word,n2
full,full,j
of,of,acp-p
alluring,allure,j_vg
sweetness,sweetness,n1
but,but,acp-cc
not,not,xx
of,of,acp-p
broad,broad,j
flattery,flattery,n1
your,your,po
attires,attire,n2
neat,neat,j
but,but,acp-cc
not,not,xx
womanish,womanish,j
your,your,po
gifts,gift,n2
of,of,acp-p
more,more,d-c
price,price,n1
for,for,acp-p
the,the,d
fine,fine,j
device,device,n1
than,than,cs
the,the,d
great,great,j
value,value,n1
and,and,cc
yet,yet,av
of,of,acp-p
such,such,d
value,value,n1
that,that,cs
the,the,d
device,device,n1
seem,seem,vvb
not,not,xx
beggarly,beggarly,j
nor,nor,cc-x
yourselves,yourselves,px
blockish,blockish,j
be,be,vvb
secret,secret,j
that,that,cs
worketh,work,vvz
miracles,miracle,n2
be,be,vvb
constant,constant,j
that,that,cs
bringeth,bring,vvz
secrecy,secrecy,n1
this,this,d
is,be,vvz
all,all,d
Cupid,Cupid,n1-nn
doth,do,vvz
command,command,vvi
Away,away,av
Ram.,Ram.,n-ab
And,and,cc
to,to,acp-p
this,this,d
we,we,pns
all,all,d
willingly,willing,av_j
consent,consent,vvi
Now,now,av
what,what,crq-q
resteth,rest,vvz
but,but,acp-cc
revenge,revenge,n1
on,on,acp-p
them,they,pno
that,that,cs
have,have,vvb
practised,practise,vvn
malice,malice,n1
on,on,acp-p
us,we,pno
let,let,vvb
mine,i,png
be,be,vvb
any,any,d
thing,thing,n1
seeing,see,vvg
she,she,pns
will,will,vmb
not,not,xx
be,be,vvi
only,only,av_j
mine,i,png
Mont.,Mont.,n-ab
Let,let,vvb
us,we,pno
not,not,xx
now,now,av
stand,stand,vvi
wishing,wish,vvg
but,but,acp-cc
presently,present,av_j
seek,seek,vvi
them,they,pno
out,out,av
using,use,vvg
as,as,acp-p
great,great,j
speed,speed,n1
in,in,acp-p
following,follow,vvg
revenge,revenge,n1
as,as,acp-cs
we,we,pns
did,do,vvd
in,in,acp-p
pursuing,pursue,vvg
our,our,po
love,love,n1
certainly,certain,av_j
we,we,pns
shall,shall,vmb
find,find,vvi
them,they,pno
about,about,acp-p
Ceres',Ceres,n1g-nn
tree,tree,n1
singing,sing,vvg
or,or,cc
sacrificing,sacrifice,vvg
Sil.,Sil.,n-ab
But,but,acp-cc
shall,shall,vmb
we,we,pns
not,not,xx
go,go,vvi
visit,visit,n1
Erisychthon,Erisychthon,n1-nn
Mont.,Mont.,n-ab
Not,not,xx
I,I,pns
left,leave,vvd
he,he,pns
eat,eat,vvi
us,we,pno
that,that,cs
devoureth,devour,vvz
all,all,d
things,thing,n2
his,his,po
looks,look,n2
are,be,vvb
of,of,acp-p
force,force,n1
to,to,acp-cs
famish,famish,vvi
let,let,vvb
us,we,pno
in,in,acp-p
and,and,cc
let,let,vvb
all,all,d
Ladies,lady,n2
beware,beware,vvb
to,to,acp-cs
offend,offend,vvi
those,those,d
in,in,acp-p
spite,spite,n1
that,that,cs
love,love,vvb
them,they,pno
in,in,acp-p
honour,honour,n1
for,for,acp-cs
when,when,crq-cs
the,the,d
Crow,crow,n1
shall,shall,vmb
set,set,vvi
his,his,po
foot,foot,n1
in,in,acp-p
their,their,po
eye,eye,n1
and,and,cc
the,the,d
black,black,j
Ox,ox,n1
tread,tread,vvi
on,on,acp-p
their,their,po
foot,foot,n1
they,they,pns
shall,shall,vmb
find,find,vvi
their,their,po
misfortunes,misfortune,n2
to,to,acp-cs
be,be,vvi
equal,equal,j
with,with,acp-p
their,their,po
deformities,deformity,n2
and,and,cc
men,man,n2
both,both,av_d
to,to,acp-cs
loathe,loathe,vvi
and,and,cc
laugh,laugh,vvi
at,at,acp-p
them,they,pno
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
quartus,qvartus,fw-la
SCAENA,scaena,fw-la
PRIMA,prima,fw-la
Erisicthon,Erisychthon,n1-nn
Protea,Protea,n1-nn
Petulius,Petulius,n1-nn
Syren,Siren,n1-nn
Erisict.,Erisict.,n-ab
Come,Come,vvb
Protea,Protea,n1-nn
tell,tell,vvb
me,i,pno
how,how,crq-q
didst,do,vvd2
thou,thou,pns
escape,escape,vvi
from,from,acp-p
the,the,d
Merchant,merchant,n1
Prot.,Prot.,n-ab
Neptune,Neptune,n1-nn
that,that,cs
great,great,j
god,god,n1
when,when,crq-cs
I,I,pns
was,be,vvd
ready,ready,j
to,to,acp-cs
go,go,vvi
with,with,acp-p
the,the,d
Merchant,merchant,n1
into,into,acp-p
the,the,d
ship,ship,n1
turned,turn,vvd
me,i,pno
to,to,acp-p
a,a,d
Fisherman,fisherman,n1
on,on,acp-p
the,the,d
shore,shore,n1
with,with,acp-p
an,a,d
Angle,angle,n1
in,in,acp-p
my,my,po
hand,hand,n1
and,and,cc
on,on,acp-p
my,my,po
shoulder,shoulder,n1
a,a,d
net,net,n1
the,the,d
Merchant,merchant,n1
missing,miss,vvg
me,i,pno
and,and,cc
yet,yet,av
finding,find,vvg
me,i,pno
asked,ask,vvd
me,i,pno
who,who,crq-r
I,I,pns
was,be,vvd
and,and,cc
whether,whether,cs
I,I,pns
saw,see,vvd
not,not,xx
a,a,d
fair,fair,j
maiden,maiden,n1
I,I,pns
answered,answer,vvd
no,not,xx
He,he,pns
marvelling,marvel,vvg
and,and,cc
raging,rage,vvg
was,be,vvd
forced,force,vvn
either,either,av_d
to,to,acp-cs
lose,lose,vvi
his,his,po
passage,passage,n1
or,or,cc
seek,seek,vvi
for,for,acp-p
me,i,pno
among,among,acp-p
the,the,d
Pebbles,pebble,n2
To,to,acp-p
make,make,vvi
short,short,j
a,a,d
good,good,j
wind,wind,n1
caused,cause,vvd
him,he,pno
to,to,acp-cs
go,go,vvi
I,I,pns
know,know,vvb
not,not,xx
whither,whither,crq-cs
and,and,cc
me,i,pno
thanks,thank,n2
be,be,vvi
to,to,acp-p
Neptune,neptune,n1
to,to,acp-cs
return,return,vvi
home,home,av_n
Erisict.,Erisict.,n-ab
Thou,thou,pns
art,be,vv2
happy,happy,j
Protea,Protea,n1-nn
though,though,cs
thy,thy,po
Father,father,n1
be,be,vvi
miserable,miserable,j
and,and,cc
Neptune,Neptune,n1-nn
gracious,gracious,j
though,though,cs
Ceres,Ceres,n1-nn
cruel,cruel,j
escape,escape,n1
from,from,acp-p
the,the,d
Merchant,merchant,n1
breedeth,breed,vvz
in,in,acp-p
me,i,pno
life,life,n1
joy,joy,n1
and,and,cc
fullness,fullness,n1
Prot.,Prot.,n-ab
My,my,po
father,father,n1
cannot,can,vmb-x
be,be,vvi
miserable,miserable,j
if,if,cs
Protea,Protea,n1-nn
be,be,vvb
happy,happy,j
for,for,acp-cs
by,by,acp-p
selling,sell,vvg
me,i,pno
every,every,d
day,day,n1
he,he,pns
shall,shall,vmb
never,never,av-x
want,want,vvi
meat,meat,n1
nor,nor,cc-x
I,I,pns
shifts,shift,n2
to,to,acp-cs
escape,escape,vvi
And,and,cc
now,now,av
Father,father,n1
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
enjoy,enjoy,vvi
my,my,po
Petulius,Petulius,n1-nn
that,that,cs
on,on,acp-p
this,this,d
unfortunate,unfortunate,j
shore,shore,n1
still,still,av
seeks,seek,vvz
me,i,pno
sorrowing,sorrow,vvg
Erisict.,Erisict.,n-ab
Seek,seek,vvb
him,he,pno
dear,dear,j
Protea,Protea,n1-nn
find,find,vvb
and,and,cc
enjoy,enjoy,vvi
him,he,pno
and,and,cc
live,live,vvb
ever,ever,av
hereafter,hereafter,av
to,to,acp-cs
thine,thine,po
own,own,d
comforts,comfort,n2
that,that,cs
hast,have,vv2
hitherto,hitherto,av
been,be,vvn
the,the,d
preserver,preserver,n1
of,of,acp-p
mine,i,png
Exit,Exit,fw-la
Prot.,Prot.,n-ab
ay,ay,uh
me,i,pno
behold,behold,vvb
a,a,d
Syren,Siren,n1-nn
haunts,haunt,vvz
this,this,d
shore,shore,n1
the,the,d
gods,god,n2
forbid,forbid,vvb
she,she,pns
should,shall,vmd
entangle,entangle,vvi
my,my,po
Petulius,Petulius,n1-nn
Syren,Siren,n1-nn
Syr.,Syr.,n-ab
Accursed,accurse,j_vn
men,man,n2
whose,who,crq-rg
loves,love,n2
have,have,vvb
no,no,d-x
other,other,d
mean,mean,n1
than,than,cs
extremities,extremity,n2
nor,nor,cc-x
hates,hate,vvz
end,end,n1
but,but,acp-p
mischief,mischief,n1
Prot.,Prot.,n-ab
Unnatural,unnatural,j
monster,monster,n1
no,no,d-x
maid,maid,n1
that,that,cs
accuseth,accuse,vvz
men,man,n2
whose,who,crq-rg
loves,love,n2
are,be,vvb
built,build,vvn
on,on,acp-p
truth,truth,n1
and,and,cc
whose,who,crq-rg
hearts,heart,n2
are,be,vvb
removed,remove,vvn
by,by,acp-p
courtesy,courtesy,n1
I,I,pns
will,will,vmb
hear,hear,vvi
the,the,d
depth,depth,n1
of,of,acp-p
her,her,po
malice,malice,n1
Syr.,Syr.,n-ab
Of,of,acp-p
all,all,d
creatures,creature,n2
most,most,av-s_d
unkind,unkind,j
most,most,av-s_d
cunning,cunning,j
by,by,acp-p
whose,who,crq-rg
subtleties,subtlety,n2
I,I,pns
am,be,vvm
half,half,j
fish,fish,n1
half,half,j
flesh,flesh,n1
themselves,themselves,px
being,be,vvg
neither,neither,d-x
fish,fish,n1
nor,nor,cc-x
flesh,flesh,n1
in,in,acp-p
love,love,n1
luke,luke,av
warm,warm,j
in,in,acp-p
cruelty,cruelty,n1
red,red,j
hot,hot,j
if,if,cs
they,they,pns
praise,praise,vvb
they,they,pns
flatter,flatter,vvb
if,if,cs
flatter,flatter,vvb
deceive,deceive,vvb
if,if,cs
deceive,deceive,vvb
destroy,destroy,vvb
Prot.,Prot.,n-ab
she,Shee,pns
rails,rail,vvz
at,at,acp-p
men,man,n2
but,but,acp-cc
seeks,seek,vvz
to,to,acp-cs
entangle,entangle,vvi
them,they,pno
this,this,d
slight,slight,n1
is,be,vvz
prepared,prepare,vvn
for,for,acp-p
my,my,po
sweet,sweet,j
Petulius,Petulius,n1-nn
I,I,pns
will,will,vmb
withdraw,withdraw,vvi
myself,myself,px
close,close,av_j
for,for,acp-cs
Petulius,Petulius,n1-nn
followeth,follow,vvz
he,he,pns
will,will,vmb
without,without,acp-p
doubt,doubt,n1
be,be,vvi
enamoured,enamour,vvn
of,of,acp-p
her,she,pno
enchanted,enchant,vvn
he,he,pns
shall,shall,vmb
not,not,xx
be,be,vvi
my,my,po
charms,charm,n2
shall,shall,vmb
countervail,countervail,vvi
hers,she,png
it,it,pn
is,be,vvz
he,he,pns
hath,have,vvz
saved,save,vvn
my,my,po
Father's,father,n1g
life,life,n1
with,with,acp-p
money,money,n1
and,and,cc
must,must,vmb
prolong,prolong,vvi
mine,i,png
with,with,acp-p
love,love,n1
Pet.,Pet.,n-ab
I,I,pns
marvel,marvel,vvb
Protea,Protea,n1-nn
is,be,vvz
so,so,av
far,far,av_j
before,before,acp-p
me,i,pno
if,if,cs
she,she,pns
run,run,vvb
I'll,I|will,pns|vmb
fly,fly,vvi
sweet,sweet,j
Protea,Protea,n1-nn
where,where,crq-cs
art,be,vv2
thou,thou,pns
it,it,pn
is,be,vvz
Petulius,Petulius,n1-nn
calleth,call,vvz
Protea,Protea,n1-nn
Syr.,Syr.,n-ab
Here,here,av
cometh,come,vvz
a,a,d
brave,brave,j
youth,youth,n1
Now,now,av
Syren,Siren,n1-nn
leave,leave,vvb
out,out,av
nothing,nothing,pi-x
that,that,cs
may,may,vmb
allure,allure,vvi
thy,thy,po
golden,golden,j
locks,lock,n2
thy,thy,po
enticing,entice,j_vg
looks,look,n2
thy,thy,po
tuned,tune,j_vn
voice,voice,n1
thy,thy,po
subtle,subtle,j
speech,speech,n1
thy,thy,po
fair,fair,j
promises,promise,n2
which,which,crq-r
never,never,av-x
misled,mislead,vvd
the,the,d
heart,heart,n1
of,of,acp-p
any,any,d
but,but,acp-p
Ulysses,Ulysses,n1-nn
Sing,sing,vvg
with,with,acp-p
a,a,d
Glass,glass,n1
in,in,acp-p
her,her,po
hand,hand,n1
and,and,cc
a,a,d
Comb,comb,n1
Pet.,Pet.,n-ab
What,what,crq-q
divine,divine,j
goddess,goddess,n1
is,be,vvz
this,this,d
What,what,crq-q
sweet,sweet,j
harmony,harmony,n1
My,my,po
heart,heart,n1
is,be,vvz
ravished,ravish,vvn
with,with,acp-p
such,such,d
tickling,tickle,j_vg
thoughts,thought,n2
and,and,cc
mine,my,po
eyes,eye,n2
stayed,stay,vvn
with,with,acp-p
such,such,d
a,a,d
bewitching,bewitch,j_vg
beauty,beauty,n1
that,that,cs
I,I,pns
can,can,vmb
neither,neither,av-x_d
find,find,vvi
the,the,d
means,mean,n2
to,to,acp-cs
remove,remove,vvi
my,my,po
affection,affection,n1
nor,nor,cc-x
to,to,acp-cs
turn,turn,vvi
aside,aside,av
my,my,po
looks,look,n2
Sing,sing,vvg
again,again,av
Syren,Siren,n1-nn
I,I,pns
yield,yield,vvb
to,to,acp-p
death,death,n1
but,but,acp-cc
with,with,acp-p
such,such,d
delight,delight,n1
that,that,cs
I,I,pns
would,will,vmd
not,not,xx
wish,wish,vvi
to,to,acp-cs
live,live,vvi
unless,unless,cs
it,it,pn
were,be,vvd
to,to,acp-cs
hear,hear,vvi
thy,thy,po
sweet,sweet,j
lays,lay,n2
Syr.,Syr.,n-ab
Live,live,vvb
still,still,av
so,so,av
thou,thou,pns
love,love,vvb
me,i,pno
why,why,crq-q
standest,stand,vv2
thou,thou,pns
amazed,amaze,vvn
at,at,acp-p
the,the,d
word,word,n1
Love,love,n1
Prot.,Prot.,n-ab
It,it,pn
is,be,vvz
high,high,j
time,time,n1
to,to,acp-cs
prevent,prevent,vvi
this,this,d
mischief,mischief,n1
Now,now,av
Neptune,Neptune,n1-nn
stand,stand,vvb
to,to,acp-p
thy,thy,po
promise,promise,n1
and,and,cc
let,let,vvb
me,i,pno
take,take,vvi
suddenly,sudden,av_j
the,the,d
shape,shape,n1
of,of,acp-p
an,a,d
old,old,j
man,man,n1
so,so,av
shall,shall,vmb
I,I,pns
mar,mar,vvi
what,what,crq-r
she,she,pns
makes,make,vvz
Pet.,Pet.,n-ab
Not,not,xx
yet,yet,av
come,come,vvn
to,to,acp-p
myself,myself,px
or,or,cc
if,if,cs
I,I,pns
be,be,vvb
I,I,pns
dare,dare,vvb
not,not,xx
credit,credit,vvi
mine,my,po
ears,ear,n2
Love,love,vvb
thee,thou,pno
divine,divine,j
goddess,goddess,n1
Vouchsafe,vouchsafe,vvb
I,I,pns
may,may,vmb
honour,honour,vvi
thee,thou,pno
and,and,cc
live,live,vvi
by,by,acp-p
the,the,d
imagination,imagination,n1
I,I,pns
have,have,vvb
of,of,acp-p
thy,thy,po
words,word,n2
and,and,cc
worthiness,worthiness,n1
Syr.,Syr.,n-ab
I,I,pns
am,be,vvm
a,a,d
goddess,goddess,n1
but,but,acp-cc
a,a,d
Lady,lady,n1
and,and,cc
a,a,d
virgin,virgin,n1
whose,who,crq-rg
love,love,n1
if,if,cs
thou,thou,pns
embrace,embrace,vvb
thou,thou,pns
shalt,shall,vm2
live,live,vvi
no,no,av-x_d
less,less,av-c_d
happy,happy,j
than,than,cs
the,the,d
gods,god,n2
in,in,acp-p
heaven,heaven,n1
Prot.,Prot.,n-ab
Believe,believe,vvb
not,not,xx
this,this,d
enchantress,enchantress,n1
sweet,sweet,j
youth,youth,n1
who,who,crq-r
retaineth,retain,vvz
the,the,d
face,face,n1
of,of,acp-p
a,a,d
Virgin,virgin,n1
but,but,acp-cc
the,the,d
heart,heart,n1
of,of,acp-p
a,a,d
Fiend,fiend,n1
whose,who,crq-rg
sweet,sweet,j
tongue,tongue,n1
sheddeth,shed,vvz
more,more,d-c
drops,drop,n2
of,of,acp-p
blood,blood,n1
than,than,cs
it,it,pn
utters,utter,vvz
syllables,syllable,n2
Pet.,Pet.,n-ab
Out,out,av
dotterel,dotterel,n1
whose,who,crq-rg
dim,dim,j
eyes,eye,n2
cannot,can,vmb-x
discern,discern,vvi
beauty,beauty,n1
nor,nor,cc-x
doting,dote,j_vg
age,age,n1
judge,judge,vvi
of,of,acp-p
love,love,n1
Prot.,Prot.,n-ab
If,if,cs
thou,thou,pns
listen,listen,vvb
to,to,acp-p
her,her,po
words,word,n2
thou,thou,pns
shalt,shall,vm2
not,not,xx
live,live,vvi
to,to,acp-cs
repent,repent,vvi
for,for,acp-cs
her,her,po
malice,malice,n1
is,be,vvz
as,as,acp-av
sudden,sudden,j
as,as,acp-cs
her,her,po
joys,joy,n2
are,be,vvb
sweet,sweet,j
Pet.,Pet.,n-ab
Thy,thy,po
silver,silver,n1
hairs,hair,n2
are,be,vvb
not,not,xx
so,so,av
precious,precious,j
as,as,acp-cs
her,her,po
golden,golden,j
locks,lock,n2
nor,nor,cc-x
thy,thy,po
crooked,crooked,j
age,age,n1
of,of,acp-p
that,that,d
estimation,estimation,n1
as,as,acp-cs
her,her,po
flowering,flower,j_vg
youth,youth,n1
Syr.,Syr.,n-ab
That,that,cs
old,old,j
man,man,n1
measureth,measure,vvz
the,the,d
hot,hot,j
assault,assault,n1
of,of,acp-p
love,love,n1
with,with,acp-p
the,the,d
cold,cold,j
skirmishes,skirmish,n2
of,of,acp-p
age,age,n1
Prot.,Prot.,n-ab
That,that,cs
young,young,j
cruel,cruel,j
resembleth,resemble,vvz
old,old,j
Apes,ape,n2
who,who,crq-r
kill,kill,vvb
by,by,acp-p
culling,cull,vvg
from,from,acp-p
the,the,d
top,top,n1
of,of,acp-p
this,this,d
Rock,rock,n1
whereon,whereon,crq-cs
she,she,pns
sitteth,sit,vvz
will,will,vmb
she,she,pns
throw,throw,vvi
thee,thou,pno
headlong,headlong,av_j
into,into,acp-p
the,the,d
Sea,sea,n1
whose,who,crq-rg
song,song,n1
is,be,vvz
the,the,d
instrument,instrument,n1
of,of,acp-p
her,her,po
witchcraft,witchcraft,n1
never,never,av-x
smiling,smile,vvg
but,but,acp-av
when,when,crq-cs
she,she,pns
meaneth,mean,vvz
to,to,acp-cs
smite,smite,vvi
and,and,cc
under,under,acp-p
the,the,d
flattery,flattery,n1
of,of,acp-p
love,love,n1
practiseth,practise,vvz
the,the,d
shedding,shed,n1_vg
of,of,acp-p
blood,blood,n1
Pet.,Pet.,n-ab
What,what,crq-q
are,be,vvb
thou,thou,pns
which,which,crq-r
so,so,av
blasphemest,blaspheme,vv2
this,this,d
divine,divine,j
creature,creature,n1
Prot.,Prot.,n-ab
I,I,pns
