standard,lemma,postag
were,be,vvd
pumped,pump,vvn
out,out,av
on's,on|his,acp-p|po
belly,belly,n1
Iuni.,Iuni.,n-ab
Sirrah,sirrah,n1
Ingle,ingle,n1
I,I,pns
think,think,vvb
thou,thou,pns
hast,have,vv2
seen,see,vvn
all,all,d
the,the,d
strange,strange,j
countries,country,n2
in,in,acp-p
Christendom,Christendom,n1-nn
since,since,acp-cs
thou,thou,pns
went'st,go,vvd2
Valen.,Valen.,n-ab
I,I,pns
have,have,vvb
seen,see,vvn
some,some,d
juniper,juniper,n1
Iuni.,Iuni.,n-ab
You,you,pn
have,have,vvb
seen,see,vvn
Constantinople,Constantinople,n1-nn
Valen.,Valen.,n-ab
ay,ay,uh
that,that,cs
I,I,pns
have,have,vvb
Iuni.,Iuni.,n-ab
And,and,cc
jerusalem,jerusalem,n1-nn
and,and,cc
the,the,d
Indies,Indies,n2-nn
and,and,cc
Goodwin,Goodwin,n1-nn
sands,sand,n2
and,and,cc
the,the,d
tower,tower,n1
of,of,acp-p
Babylon,Babylon,n1-nn
and,and,cc
Venice,Venice,n1-nn
and,and,cc
all,all,d
Valen.,Valen.,n-ab
I,I,pns
all,all,d
no,no,uh-x
marle,marl,n1
and,and,cc
he,he,pns
have,have,vvb
a,a,d
nimble,nimble,j
tongue,tongue,n1
if,if,cs
he,he,pns
practise,practise,vvb
to,to,acp-cs
vault,vault,vvi
thus,thus,av
from,from,acp-p
one,one,crd
side,side,n1
of,of,acp-p
the,the,d
world,world,n1
to,to,acp-p
another,another,d
Iuni.,Iuni.,n-ab
O,o,uh
it's,it|be,pn|vvz
a,a,d
most,most,av-s_d
heavenly,heavenly,j
thing,thing,n1
to,to,acp-cs
travel,travel,vvi
and,and,cc
see,see,vvi
countries,country,n2
especially,especial,av_j
at,at,acp-p
sea,sea,n1
and,and,cc
a,a,d
man,man,n1
had,have,vvd
a,a,d
patent,patent,n1
not,not,xx
to,to,acp-cs
be,be,vvi
sick,sick,j
Valen.,Valen.,n-ab
O,o,uh
sea,sea,n1
sick,sick,j
lest,lest,zz
and,and,cc
full,full,j
of,of,acp-p
the,the,d
scurvy,scurvy,j
Scene,scene,n1
3.,3.,crd
Enter,enter,vvb
Juniper,Iuniper,n1-nn
Antonio,Antonio,n1-nn
Sebastian,Sebastian,n1-nn
Martino,Martino,n1-nn
Vincentio,Vincentio,n1-nn
Balthasar,Balthasar,n1-nn
and,and,cc
Christophero,Christopher,n1-nn
Seba.,Seba.,n-ab
Valentine,Valentine,n1-nn
welcome,welcome,uh_j
i'faith,i'faith,uh
how,how,crq-q
dost,do,vv2
sirrah,sirrah,n1
Mart.,Mart.,n-ab
How,how,crq-q
do,do,vvb
you,you,pn
good,good,j
Valentine,Valentine,n1-nn
Vincen.,Vincen.,n-ab
Troth,troth,n1
Valentine,Valentine,n1-nn
I,I,pns
am,be,vvm
glad,glad,j
to,to,acp-cs
see,see,vvi
you,you,pn
Balth.,Balth.,n-ab
Welcome,welcome,uh_j
sweet,sweet,j
rogue,rogue,n1
Sebast.,Sebast.,n-ab
Before,before,acp-p
God,God,n1-nn
he,he,pns
never,never,av-x
looked,look,vvd
better,better,av-c_j
in,in,acp-p
his,his,po
life,life,n1
Balth.,Balth.,n-ab
And,and,cc
how,how,crq-q
is't,be|it,vvz|pn
man,man,n1
what,what,crq-q
Alla,alla,fw-mi
Coragio,coragio,fw-mi
Valen.,Valen.,n-ab
Never,never,av-x
better,better,j-c
gentlemen,gentleman,n2
i'faith,i'faith,uh
Iuni.,Iuni.,n-ab
S'will,'swill,uh
here,here,av
comes,come,vvz
the,the,d
steward,steward,n1
Christ,Christ,n1-nn
Why,why,crq-cs
how,how,crq-cs
now,now,av
fellows,fellow,n2
all,all,d
here,here,av
and,and,cc
nobody,nobody,pi-x
to,to,acp-p
wait,wait,n1
above,above,acp-p
now,now,av
they,they,pns
are,be,vvb
ready,ready,j
to,to,acp-cs
rise,rise,vvi
look,look,vvb
up,up,acp-av
one,one,crd
or,or,cc
two,two,crd
Signior,signior,n1
Francesco,Francisco,n1-nn
Colomia's,Colomia,n1g-nn
man,man,n1
how,how,crq-cs
does,do,vvz
your,your,po
good,good,j
master,master,n1
Exeunt,exeunt,fw-la
juniper,juniper,n1
Martino,Martino,n1-nn
Vincentio,Vincentio,n1-nn
Valen.,Valen.,n-ab
In,in,acp-p
health,health,n1
sir,sir,n1
he,he,pns
will,will,vmb
be,be,vvi
here,here,av
anon,anon,av
Christo.,Christo.,n-ab
Is,be,vvz
he,he,pns
come,come,vvb
home,home,av_n
then,then,av
Valen.,Valen.,n-ab
ay,ay,uh
sir,sir,n1
he,he,pns
is,be,vvz
not,not,xx
passed,pass,vvn
six,six,crd
miles,mile,n2
hence,hence,av
he,he,pns
sent,send,vvd
me,i,pno
before,before,acp-av
to,to,acp-cs
learn,learn,vvi
if,if,cs
Count,count,n1
Ferneze,Ferneze,n1-nn
were,be,vvd
here,here,av
and,and,cc
return,return,vvi
him,he,pno
word,word,n1
Christo.,Christo.,n-ab
Yes,yes,uh
my,my,po
Lord,lord,n1
is,be,vvz
here,here,av
and,and,cc
you,you,pn
may,may,vmb
tell,tell,vvi
your,your,po
master,master,n1
he,he,pns
shall,shall,vmb
come,come,vvi
very,very,av
happily,happy,av_j
to,to,acp-cs
take,take,vvi
his,his,po
leave,leave,n1
of,of,acp-p
Lord,lord,n1
Paulo,Paulo,n1-nn
Ferneze,Ferneze,n1-nn
who,who,crq-r
is,be,vvz
now,now,av
instantly,instant,av_j
to,to,acp-cs
depart,depart,vvi
with,with,acp-p
other,other,d
noble,noble,j
gentlemen,gentleman,n2
upon,upon,acp-p
special,special,j
service,service,n1
Valen.,Valen.,n-ab
I,I,pns
will,will,vmb
tell,tell,vvi
him,he,pno
sir,sir,n1
Christo.,Christo.,n-ab
I,I,pns
pray,pray,vvb
you,you,pn
do,do,vvb
fellows,fellow,n2
make,make,vvb
him,he,pno
drink,drink,vvi
Valen.,Valen.,n-ab
Sirs,sir,n2
what,what,crq-r
service,service,n1
is't,be|it,vvz|pn
they,they,pns
are,be,vvb
employed,employ,vvn
in,in,acp-p
Sebast.,Sebast.,n-ab
Why,why,crq-q
against,against,acp-p
the,the,d
French,french,j-nn
they,they,pns
mean,mean,vvb
to,to,acp-cs
have,have,vvi
a,a,d
fling,fling,n1
at,at,acp-p
Milan,Milan,n1-nn
again,again,av
they,they,pns
say,say,vvb
Valen.,Valen.,n-ab
Who,who,crq-q
leads,lead,vvz
our,our,po
forces,force,n2
can,can,vmb
you,you,pn
tell,tell,vvi
Sebast.,Sebast.,n-ab
Marry,marry,uh
that,that,cs
does,do,vvz
Signior,signior,n1
Maximilian,Maximilian,n1-nn
he,he,pns
is,be,vvz
above,above,acp-av
now,now,av
Valen.,Valen.,n-ab
Who,who,crq-q
Maximilian,Maximilian,n1-nn
of,of,acp-p
Vicenza,Vicenza,n1-nn
Balt.,Balt.,n-ab
I,i,sy
he,he,pns
do,do,vvb
you,you,pn
know,know,vvi
him,he,pno
Valen.,Valen.,n-ab
Know,know,vvb
him,he,pno
O,o,uh
yes,yes,uh
he's,he|be,pns|vvz
an,a,d
excellent,excellent,j
brave,brave,j
soldier,soldier,n1
Balt.,Balt.,n-ab
I,I,pns
so,so,av
they,they,pns
say,say,vvb
but,but,acp-cc
one,one,crd
of,of,acp-p
the,the,d
most,most,av-s_d
vain,vain,j
glorious,glorious,j
men,man,n2
in,in,acp-p
Europe,Europe,n1-nn
Valen.,Valen.,n-ab
He,he,pns
is,be,vvz
indeed,indeed,av
marry,marry,vvb
exceeding,exceed,av_vg
valiant,valiant,j
Sebast.,Sebast.,n-ab
And,and,cc
that,that,cs
is,be,vvz
rare,rare,j
Balt.,Balt.,n-ab
What,what,crq-q
Sebast.,Sebast.,n-ab
Why,why,crq-q
to,to,acp-cs
see,see,vvi
a,a,d
vainglorious,vainglorious,j
man,man,n1
valiant,valiant,j
Valen.,Valen.,n-ab
Well,well,av
he,he,pns
is,be,vvz
so,so,av
I,I,pns
assure,assure,vvb
you,you,pn
Enter,enter,vvb
Juniper,Iuniper,n1-nn
Iuni.,Iuni.,n-ab
What,what,crq-q
no,not,xx
further,further,j-c
yet,yet,av
come,come,vvb
on,on,acp-p
you,you,pn
precious,precious,j
rascal,rascal,n1
sir,sir,n1
Valentine,Valentine,n1-nn
I'll,I|will,pns|vmb
give,give,vvi
you,you,pn
a,a,d
health,health,n1
i'faith,i'faith,uh
for,for,acp-p
the,the,d
heavens,heaven,n2
you,you,pn
mad,mad,j
capriccio,capriccio,n1
hold,hold,vvb
hook,hook,n1
and,and,cc
line,line,n1
Scene,scene,n1
4.,4.,crd
Enter,enter,vvb
Lord,lord,n1
Paulo,Paulo,n1-nn
Ferneze,Ferneze,n1-nn
his,his,po
boy,boy,n1
following,follow,vvg
him,he,pno
Pau.,Pau.,n-ab
Boy,boy,n1
Boy,boy,n1
My,my,po
Lord,lord,n1
Pau.,Pau.,n-ab
Sirrah,sirrah,n1
go,go,vvb
up,up,acp-av
to,to,acp-p
Signior,signior,n1
Angelio,Angelo,n1-nn
And,and,cc
pray,pray,vvb
him,he,pno
if,if,cs
he,he,pns
can,can,vmb
devise,devise,vvi
some,some,d
means,mean,n2
To,to,acp-cs
leave,leave,vvi
my,my,po
father,father,n1
and,and,cc
come,come,vvb
speak,speak,vvi
with,with,acp-p
me,i,pno
Boy,boy,n1
I,I,pns
will,will,vmb
my,my,po
Lord,lord,n1
Pau.,Pau.,n-ab
Well,well,uh_mi
heaven,heaven,n1
be,be,vvb
auspicious,auspicious,j
in,in,acp-p
the,the,d
event,event,n1
For,for,acp-cs
I,I,pns
do,do,vvb
this,this,d
against,against,acp-p
my,my,po
Genius,genius,n1
And,and,cc
yet,yet,av
my,my,po
thoughts,thought,n2
cannot,can,vmb-x
propose,propose,vvi
a,a,d
reason,reason,n1
Why,why,crq-q
I,I,pns
should,shall,vmd
fear,fear,vvi
or,or,cc
faint,faint,vvb
thus,thus,av
in,in,acp-p
my,my,po
hopes,hope,n2
Of,of,acp-p
one,one,pi
so,so,av
much,much,av_d
endeared,endear,vvn
to,to,acp-p
my,my,po
love,love,n1
Some,some,d
spark,spark,n1
it,it,pn
is,be,vvz
kindled,kindle,vvn
within,within,acp-p
the,the,d
soul,soul,n1
Whose,who,crq-rg
light,light,n1
yet,yet,av
breaks,break,vvz
not,not,xx
to,to,acp-p
the,the,d
outward,outward,j
sense,sense,n1
That,that,cs
propagates,propagate,vvz
this,this,d
timorous,timorous,j
suspect,suspect,n1_j
His,his,po
actions,action,n2
never,never,av-x
carried,carry,vvd
any,any,d
face,face,n1
Of,of,acp-p
change,change,n1
or,or,cc
weakness,weakness,n1
then,then,av
I,I,pns
injury,injury,n1
him,he,pno
In,in,acp-p
being,be,vvg
thus,thus,av
cold,cold,j
conceited,conceit,vvn
of,of,acp-p
his,his,po
faith,faith,n1
Oh,oh,uh
here,here,av
he,he,pns
comes,come,vvz
Enter,enter,vvb
Angels,angel,n2
Ang.,Ang.,n-ab
How,how,crq-q
now,now,av
sweet,sweet,j
Lord,lord,n1
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Pau.,Pau.,n-ab
Good,good,j
faith,faith,n1
his,his,po
presence,presence,n1
makes,make,vvz
me,i,pno
half,half,j
ashamed,ashamed,j
Of,of,acp-p
my,my,po
strayed,stray,vvd
thoughts,thought,n2
Boy,boy,n1
Bestow,Bestow,vvb
yourself,yourself,px
Exit,Exit,fw-la
Boy,boy,n1
Where,where,crq-q
is,be,vvz
my,my,po
father,father,n1
Signior,signior,n1
Angelio,Angelo,n1-nn
Ang.,Ang.,n-ab
Marry,marry,uh
in,in,acp-p
the,the,d
gallery,gallery,n1
where,where,crq-cs
your,your,po
Lordship,lordship,n1
left,leave,vvd
him,he,pno
Pau.,Pau.,n-ab
that's,that|be,d|vvz
well,well,av
Then,then,av
Angelio,Angelo,n1-nn
I,I,pns
will,will,vmb
be,be,vvi
brief,brief,j
Since,since,acp-p
time,time,n1
forbids,forbid,vvz
the,the,d
use,use,n1
of,of,acp-p
circumstance,circumstance,n1
How,how,crq-cs
well,well,av
you,you,pn
are,be,vvb
received,receive,vvn
in,in,acp-p
my,my,po
affection,affection,n1
Let,let,vvb
it,it,pn
appear,appear,vvi
by,by,acp-p
this,this,d
one,one,crd
instance,instance,n1
only,only,av_j
That,that,cs
now,now,av
I,I,pns
will,will,vmb
deliver,deliver,vvi
to,to,acp-p
your,your,po
trust,trust,n1
The,the,d
dearest,dear,j-s
secrets,secret,n2_j
treasured,treasure,vvn
in,in,acp-p
my,my,po
bosom,bosom,n1
Dear,dear,j
Angelio,Angelo,n1-nn
You,you,pn
are,be,vvb
not,not,xx
every,every,d
man,man,n1
But,but,acp-cc
one,one,pi
whom,who,crq-ro
my,my,po
election,election,n1
hath,have,vvz
designed,design,vvn
As,as,acp-cs
the,the,d
true,true,j
proper,proper,j
object,object,n1
of,of,acp-p
my,my,po
soul,soul,n1
I,I,pns
urge,urge,vvb
not,not,xx
this,this,d
t'insinuate,to|insinuate,acp-cs|vvi
my,my,po
desert,desert,n1
Or,or,cc
supple,supple,j
your,your,po
tried,try,j_vn
temper,temper,n1
with,with,acp-p
soft,soft,j
phrases,phrase,n2
True,true,j
friendship,friendship,n1
loathes,loathe,vvz
such,such,d
oily,oily,j
compliment,compliment,n1
But,but,acp-cc
from,from,acp-p
th'abundance,the|abundance,d|n1
of,of,acp-p
that,that,d
love,love,n1
that,that,cs
flows,flow,vvz
Through,through,acp-p
all,all,d
my,my,po
spirits,spirit,n2
is,be,vvz
my,my,po
speech,speech,n1
enforced,enforce,vvn
Ang.,Ang.,n-ab
Before,before,acp-p
your,your,po
Lordship,lordship,n1
do,do,vvb
proceed,proceed,vvi
too,too,av
far,far,av_j
Let,let,vvb
me,i,pno
be,be,vvi
bold,bold,j
to,to,acp-cs
intimate,intimate,vvi
thus,thus,av
much,much,av_d
That,that,cs
whatsoe'er,whatsoever,crq-r
your,your,po
wisdom,wisdom,n1
hath,have,vvz
t'expose,to|expose,acp-cs|vvi
Be,be,vvb
it,it,pn
the,the,d
weightiest,weighty,j-s
and,and,cc
most,most,av-s_d
rich,rich,j
affair,affair,n1
That,that,cs
ever,ever,av
was,be,vvd
included,include,vvn
in,in,acp-p
your,your,po
breast,breast,n1
My,my,po
faith,faith,n1
shall,shall,vmb
poise,poise,vvi
it,it,pn
if,if,cs
not,not,xx
Pau.,Pau.,n-ab
O,o,uh
no,no,uh-x
more,more,av-c_d
Those,those,d
words,word,n2
have,have,vvb
rapt,rapt,vvn
me,i,pno
with,with,acp-p
their,their,po
sweet,sweet,j
effects,effect,n2
So,so,av
freely,free,av_j
breathed,breathe,vvn
and,and,cc
so,so,av
responsible,responsible,j
To,to,acp-p
that,that,cs
which,which,crq-r
I,I,pns
endeavoured,endeavour,vvd
to,to,acp-cs
extract,extract,vvi
Arguing,argue,vvg
a,a,d
happy,happy,j
mixture,mixture,n1
of,of,acp-p
our,our,po
souls,soul,n2
Ange.,Ange.,n-ab
Why,why,crq-q
were,be,vvd
there,there,av
no,no,d-x
such,such,d
sympathy,sympathy,n1
sweet,sweet,j
Lord,lord,n1
Yet,yet,av
the,the,d
impressure,impressure,n1
of,of,acp-p
those,those,d
ample,ample,j
favours,favour,n2
I,I,pns
have,have,vvb
derived,derive,vvn
from,from,acp-p
your,your,po
unmatched,unmatched,j
spirit,spirit,n1
Would,will,vmd
bind,bind,vvi
my,my,po
faith,faith,n1
to,to,acp-p
all,all,d
observances,observance,n2
Pau.,Pau.,n-ab
How,how,crq-q
favours,favours,n2
Angelo,Angelo,n1-nn
o,o,uh
speak,speak,vvb
not,not,xx
of,of,acp-p
them,they,pno
They,they,pns
are,be,vvb
mere,mere,j
paintings,painting,n2
and,and,cc
import,import,vvb
no,no,d-x
merit,merit,n1
Looks,look,vvz
my,my,po
love,love,n1
well,well,av
thereon,thereon,av
my,my,po
hopes,hope,n2
are,be,vvb
placed,place,vvn
Faith,faith,n1
that,that,cs
is,be,vvz
bought,buy,vvn
with,with,acp-p
favours,favour,n2
cannot,can,vmb-x
last,last,vvi
Enters,enter,vvz
Boy,boy,n1
Boy,boy,n1
My,my,po
Lord,lord,n1
Pau.,Pau.,n-ab
How,how,crq-q
now,now,av
Boy,boy,n1
You,you,pn
are,be,vvb
sought,seek,vvn
for,for,acp-p
all,all,d
about,about,acp-p
the,the,d
house,house,n1
within,within,acp-av
The,the,d
Count,count,n1
your,your,po
father,father,n1
calls,call,vvz
for,for,acp-p
you,you,pn
Pau.,Pau.,n-ab
God,God,n1-nn
what,what,crq-r
cross,cross,j
events,event,n2
do,do,vvb
meet,meet,vvi
my,my,po
purposes,purpose,n2
Now,now,av
will,will,vmb
he,he,pns
violently,violent,av_j
fret,fret,vvi
and,and,cc
grieve,grieve,vvi
That,that,cs
I,I,pns
am,be,vvm
absent,absent,j
Boy,boy,n1
say,say,vvb
I,I,pns
come,come,vvb
presently,present,av_j
Exit,exit,fw-la
Boy,boy,n1
Sweet,sweet,j
Angelo,Angelo,n1-nn
I,I,pns
cannot,can,vmb-x
now,now,av
insist,insist,vvi
Upon,upon,acp-p
particulars,particular,n2_j
I,I,pns
must,must,vmb
serve,serve,vvi
the,the,d
time,time,n1
The,the,d
main,main,n1
of,of,acp-p
all,all,d
this,this,d
is,be,vvz
I,I,pns
am,be,vvm
in,in,acp-p
love,love,n1
Ange.,Ange.,n-ab
Why,why,crq-q
starts,start,vvz
your,your,po
Lordship,lordship,n1
Pau.,Pau.,n-ab
I,I,pns
thought,think,vvd
I,I,pns
heard,hear,vvd
my,my,po
father,father,n1
coming,come,vvg
hither,hither,av
ward,ward,n1
list,list,vvb
ha,ha,uh
Ange.,Ange.,n-ab
I,I,pns
hear,hear,vvb
not,not,xx
any,any,d
thing,thing,n1
it,it,pn
was,be,vvd
but,but,acp-av
your,your,po
imagination,imagination,n1
sure,sure,j
Pau.,Pau.,n-ab
No,no,uh-x
Ange.,Ange.,n-ab
No,no,uh-x
I,I,pns
assure,assure,vvb
your,your,po
Lordship,lordship,n1
Pau.,Pau.,n-ab
I,I,pns
would,will,vmd
work,work,vvi
safely,safe,av_j
Ange.,Ange.,n-ab
Why,why,crq-q
has,have,vvz
he,he,pns
no,no,d-x
knowledge,knowledge,n1
of,of,acp-p
it,it,pn
then,then,av
Pau.,Pau.,n-ab
O,o,uh
no,no,uh-x
no,no,d-x
creature,creature,n1
yet,yet,av
partakes,partake,vvz
it,it,pn
but,but,acp-av
yourself,yourself,px
In,in,acp-p
a,a,d
third,three,ord
person,person,n1
and,and,cc
believe,believe,vvb
me,i,pno
friend,friend,n1
The,the,d
world,world,n1
contains,contain,vvz
not,not,xx
now,now,av
another,another,d
spirit,spirit,n1
To,to,acp-p
whom,who,crq-ro
I,I,pns
would,will,vmd
reveal,reveal,vvi
it,it,pn
Hark,hark,vvb
hark,hark,vvb
Servants,servant,n2
Signior,signior,n1
Paulo,Paulo,n1-nn
Lord,lord,n1
Ferneze,Ferneze,n1-nn
within,within,acp-av
Ange.,Ange.,n-ab
A,a,d
pox,pox,n1
upon,upon,acp-p
those,those,d
brazen,brazen,j
throated,throat,j_vn
slaves,slave,n2
What,what,crq-q
are,be,vvb
they,they,pns
mad,mad,j
trow,trow,vvb
Pau.,Pau.,n-ab
Alas,Alas,uh
blame,blame,vvb
not,not,xx
them,they,pno
Their,their,po
services,service,n2
are,be,vvb
clock-like,clock-like,j
to,to,acp-cs
beset,beset,vvi
Backward,backward,j
and,and,cc
forward,forward,av_j
at,at,acp-p
their,their,po
Lords,lord,n2
command,command,vvi
You,you,pn
know,know,vvb
my,my,po
father's,father,n1g
wayward,wayward,j
and,and,cc
his,his,po
humour,humour,n1
Must,must,vmb
not,not,xx
receive,receive,vvi
a,a,d
check,check,n1
for,for,acp-cs
then,then,av
all,all,d
objects,object,n2
Feed,feed,vvb
both,both,d
his,his,po
grief,grief,n1
and,and,cc
his,his,po
impatience,impatience,n1
And,and,cc
those,those,d
affections,affection,n2
in,in,acp-p
him,he,pno
are,be,vvb
like,like,acp-p
powder,powder,n1
Apt,apt,j
to,to,acp-cs
inflame,inflame,vvi
with,with,acp-p
every,every,d
little,little,j
spark,spark,n1
And,and,cc
blow,blow,vvb
up,up,acp-av
reason,reason,n1
therefore,therefore,av
Angelo,Angelo,n1-nn
peace,peace,n1
within,within,acp-p
Count,count,n1
Why,why,crq-q
this,this,d
is,be,vvz
rare,rare,j
is,be,vvz
he,he,pns
not,not,xx
in,in,acp-p
the,the,d
garden,garden,n1
Crist.,Crist.,n-ab
I,I,pns
know,know,vvb
not,not,xx
my,my,po
Lord,lord,n1
Count,count,n1
See,see,vvb
call,call,vvb
him,he,pno
Pau.,Pau.,n-ab
He,he,pns
is,be,vvz
coming,come,vvg
this,this,d
way,way,n1
let's,let|we,vvb|pno
withdraw,withdraw,vvi
a,a,d
little,little,j
Exeunt,exeunt,fw-la
within,within,acp-p
servants,servant,n2
Signior,signior,n1
Paulo,Paulo,n1-nn
Lord,lord,n1
Ferneze,Ferneze,n1-nn
Lord,lord,n1
Paulo,Paulo,n1-nn
Scene,scene,n1
5.,5.,crd
Enter,enter,vvb
Count,count,n1
Ferneze,Ferneze,n1-nn
Maximilian,Maximilian,n1-nn
Aurelia,Aurelia,n1-nn
Phoenixella,Phoenixella,n1-nn
Sebast,Sebast,n1-nn
Balthasar,Balthasar,n1-nn
Count,count,n1
WHere,where,crq-q
should,shall,vmd
he,he,pns
be,be,vvi
trow,trow,vvb
did,do,vvd
you,you,pn
look,look,vvi
in,in,acp-p
the,the,d
armoury,armoury,n1
Sebast.,Sebast.,n-ab
No,no,av-x_d
my,my,po
Lord,lord,n1
Count,count,n1
No,no,uh-x
why,why,crq-cs
there,there,av
o,o,uh
who,who,crq-q
would,will,vmd
keep,keep,vvi
such,such,d
drones,drone,n2
Exeunt,exeunt,fw-la
Sebast,Sebast,n1-nn
and,and,cc
Baltha,Baltha,n1-nn
How,how,crq-q
now,now,av
ha',have,uh
ye,you,pn
found,find,vvn
him,he,pno
Enter,enter,vvb
Martino,Martino,n1-nn
Mart.,Mart.,n-ab
No,no,av-x_d
my,my,po
Lord,lord,n1
Count,count,n1
No,no,av-x_d
my,my,po
Lord,lord,n1
I,I,pns
shall,shall,vmb
have,have,vvi
shortly,short,av_j
all,all,d
my,my,po
family,family,n1
Speak,speak,vvb
naught,nought,pi-x
but,but,acp-cc
no,no,av-x_d
my,my,po
Lord,lord,n1
where,where,crq-q
is,be,vvz
Christophero,Christopher,n1-nn
Enter,enter,vvb
Christophero,Chrristophero,n1-nn
Look,look,vvb
how,how,crq-cs
he,he,pns
stands,stand,vvz
you,you,pn
sleep,sleep,vvb
y,in,acp-p
knave,knave,n1
Exit,exit,fw-la
Martino,Martino,n1-nn
What,what,crq-q
is,be,vvz
he,he,pns
not,not,xx
in,in,acp-p
the,the,d
Garden,garden,n1
Christo.,Christo.,n-ab
No,no,av-x_d
my,my,po
good,good,j
Lord,lord,n1
Count,count,n1
Your,your,po
good,good,j
Lord,lord,n1
o,o,uh
how,how,crq-cs
this,this,d
smells,smell,n2
of,of,acp-p
fennel,fennel,n1
Enter,enter,vvb
Sebast,Sebast,n1-nn
Baltha,Baltha,n1-nn
You,you,pn
have,have,vvb
been,be,vvn
in,in,acp-p
the,the,d
garden,garden,n1
it,it,pn
appears,appear,vvz
well,well,av
well,well,av
Balth.,Balth.,n-ab
We,we,pns
cannot,can,vmb-x
find,find,vvi
him,he,pno
my,my,po
Lord,lord,n1
Sebast.,Sebast.,n-ab
He,he,pns
is,be,vvz
not,not,xx
in,in,acp-p
the,the,d
armoury,armoury,n1
Count,count,n1
He,he,pns
is,be,vvz
not,not,xx
he,he,pns
is,be,vvz
nowhere,nowhere,av-x
is,be,vvz
he,he,pns
Maxi.,Maxi.,n-ab
Count,count,n1
Ferneze,Ferneze,n1-nn
Count,count,n1
Signior,signior,n1
Maxi.,Maxi.,n-ab
Preserve,preserve,vvb
your,your,po
patience,patience,n1
honourable,honourable,j
Count,count,n1
Count,count,n1
Patience,patience,n1
a,a,d
Saint,saint,n1
would,will,vmd
lose,lose,vvi
his,his,po
patience,patience,n1
to,to,acp-cs
be,be,vvi
crossed,cross,vvn
As,as,acp-cs
I,I,pns
am,be,vvm
with,with,acp-p
a,a,d
sort,sort,n1
of,of,acp-p
motley,motley,n1
brains,brain,n2
See,see,vvb
see,see,vvi
how,how,crq-cs
like,like,acp-p
a,a,d
nest,nest,n1
of,of,acp-p
Rooks,rook,n2
they,they,pns
stand,stand,vvb
Enter,enter,vvb
Onion,onion,n1
Gaping,gape,vvg
on,on,acp-p
one,one,crd
another,another,d
now,now,av
Diligence,diligence,n1
what,what,crq-r
news,news,n1
bring,bring,vvb
you,you,pn
Oni.,Oni.,n-ab
an't,an|it,cs|pn
please,please,vvb
your,your,po
honour,honour,n1
Count,count,n1
Tut,tut,uh
tut,tut,uh
leave,leave,vvb
pleasing,please,j_vg
of,of,acp-p
my,my,po
honour,honour,n1
Diligence,diligence,n1
you,you,pn
double,double,vvb
with,with,acp-p
we,we,pns
come,come,vvb
Oni.,Oni.,n-ab
How,How,crq-q
does,do,vvz
he,he,pns
find,find,vvi
fault,fault,n1
with,with,acp-p
Please,please,vvb
his,his,po
Honour,honour,n1
'swounds,zounds,uh
it,it,pn
has,have,vvz
begun,begin,vvn
a,a,d
serving,serve,vvg
man's,man,n1g
speech,speech,n1
ever,ever,av
since,since,acp-cs
I,I,pns
belonged,belong,vvd
to,to,acp-p
the,the,d
blue,blue,j
order,order,n1
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
it,it,pn
may,may,vmb
show,show,vvi
now,now,av
I,I,pns
am,be,vvm
in,in,acp-p
black,black,j
but,but,acp-cc
Count,count,n1
what's,what|be,crq-q|vvz
that,that,d
you,you,pn
mutter,mutter,vvb
sir,sir,n1
will,will,vmb
you,you,pn
proceed,proceed,vvi
Oni.,Oni.,n-ab
an't,an|it,cs|pn
like,like,vvb
your,your,po
good,good,j
Lordship,lordship,n1
Count,count,n1
Yet,yet,av
more,more,av-c_d
Gods,god,n2
precious,precious,j
Oni.,Oni.,n-ab
What,what,crq-q
do,do,vvb
not,not,xx
this,this,d
like,like,acp-p
him,he,pno
neither,neither,av-x_d
Count,count,n1
What,what,crq-q
say,say,vvb
you,you,pn
sir,sir,n1
knave,knave,n1
Oni.,Oni.,n-ab
marry,marry,uh
I,I,pns
say,say,vvb
your,your,po
Lordship,lordship,n1
were,be,vvd
best,best,j-s
to,to,acp-cs
set,set,vvi
me,i,pno
to,to,acp-cs
school,school,vvi
again,again,av
to,to,acp-cs
learn,learn,vvi
how,how,crq-cs
to,to,acp-cs
deliver,deliver,vvi
a,a,d
message,message,n1
Count,count,n1
What,what,crq-q
do,do,vvb
you,you,pn
take,take,vvi
exceptions,exception,n2
at,at,acp-p
me,i,pno
then,then,av
Oni.,Oni.,n-ab
Exception,exception,n1
I,I,pns
take,take,vvb
no,no,d-x
exceptions,exception,n2
but,but,acp-cc
by,by,acp-p
Gods,god,n2
so,so,av
your,your,po
humours,humour,n2
Count,count,n1
Go,go,vvb
to,to,acp-p
you,you,pn
are,be,vvb
a,a,d
Rascal,rascal,n1
hold,hold,vvb
your,your,po
tongue,tongue,n1
Oni.,Oni.,n-ab
Your,your,po
Lordship's,lordship,n1g
poor,poor,j
servant,servant,n1
I,I,pns
Count,count,n1
Tempt,tempt,vvb
not,not,xx
my,my,po
patience,patience,n1
Oni.,Oni.,n-ab
Why,why,crq-q
I,I,pns
hope,hope,vvb
I,I,pns
am,be,vvm
no,no,d-x
spirit,spirit,n1
am,be,vvm
I,I,pns
Maxi.,Maxi.,n-ab
