standard,lemma,postag
royalest,royal,j-s
for,for,acp-p
discourse,discourse,n1
the,the,d
sententioust,sententious,j-s
for,for,acp-p
behaviour,behaviour,n1
the,the,d
absolutest,absolute,j-s
for,for,acp-p
all,all,d
endowments,endowment,n2
of,of,acp-p
mind,mind,n1
and,and,cc
body,body,n1
the,the,d
most,most,av-s_d
accomplished,accomplish,vvn
that,that,cs
nature,nature,n1
ever,ever,av
called,call,vvd
her,her,po
workmanship,workmanship,n1
but,but,acp-cc
thou,thou,pns
dog,dog,n1
thou,thou,pns
scoundrel,scoundrel,n1
my,my,po
beggary,beggary,n1
was,be,vvd
the,the,d
fruits,fruit,n2
of,of,acp-p
thy,thy,po
flattery,flattery,n1
Stand,stand,vvb
off,off,acp-av
Rascal,rascal,n1
off,off,acp-av
Buf.,Buf.,n-ab
This,this,d
is,be,vvz
excellent,excellent,j
faith,faith,n1
Muret.,Muret.,n-ab
How,how,crq-q
how,how,crq-q
I,I,pns
flatter,flatter,vvb
ye,you,pn
What,what,crq-q
thee,thou,pno
thee,thou,pno
A,a,d
poor,poor,j
lousy,lousy,j
uncloaked,uncloak,j_vn
imposter,imposter,n1
a,a,d
deceitful,deceitful,j
cozening,cozen,vvg
cheating,cheat,vvg
dull,dull,j
decoying,decoy,j_vg
fortune,fortune,n1
teller,teller,n1
Thou,thou,pns
pawn,pawn,vvb
books,book,n2
thou,thou,pns
patched,patch,vvn
out,out,av
of,of,acp-p
an,a,d
old,old,j
Shepherd's,shepherd,n1g
Calendar,calendar,n1
that,that,cs
discoursest,discourse,vv2
in,in,acp-p
time,time,n1
of,of,acp-p
the,the,d
change,change,n1
of,of,acp-p
the,the,d
weather,weather,n1
And,and,cc
whose,who,crq-rg
were,be,vvd
thy,thy,po
Ephemerides,Ephemerides,n2-nn
Why,why,crq-q
Impudence,impudence,n1
wert,be,vvd2
thou,thou,pns
ever,ever,av
worth,worth,j
Erra,erra,fw-la
Pater's,Pater,n1g-nn
Prognostication,prognostication,n1
Thou,thou,pns
learned,learned,j
In,in,acp-p
what,what,crq-q
By,by,acp-p
filching,filch,vvg
stealing,steal,vvg
borrowing,borrow,j_vg
eating,eat,vvg
collecting,collect,vvg
and,and,cc
counting,count,vvg
with,with,acp-p
as,as,acp-p
weather-wise,weather-wise,j
Idiots,idiot,n2
as,as,acp-p
thyself,thyself,px
once,once,acp-av
in,in,acp-p
twelve,twelve,crd
months,month,n2
thou,thou,pns
wert,be,vvd2
indeed,indeed,av
delivered,deliver,vvn
like,like,acp-p
a,a,d
big,big,j
bellied,bellied,j
wife,wife,n1
of,of,acp-p
a,a,d
two,two,crd
penny,penny,n1
Almanac,almanac,n1
at,at,acp-p
Easter,easter,n1
A,a,d
Hospital,hospital,n1
boy,boy,n1
in,in,acp-p
a,a,d
blue,blue,j
coat,coat,n1
shall,shall,vmb
transcribe,transcribe,vvi
as,as,acp-p
much,much,d
in,in,acp-p
six,six,crd
hours,hour,n2
to,to,acp-cs
serve,serve,vvi
all,all,d
the,the,d
year,year,n1
Thou,thou,pns
a,a,d
table,table,n1
of,of,acp-p
meat,meat,n1
yes,yes,uh
Astronomers,astronomer,n2
fare,fare,vvb
air,air,n1
or,or,cc
at,at,acp-p
a,a,d
feast,feast,n1
upon,upon,acp-p
high,high,j
holy,holy,j
days,day,n2
three,three,crd
red,red,j
Sprats,sprat,n2
in,in,acp-p
a,a,d
dish,dish,n1
that,that,cs
was,be,vvd
held,hold,vvn
gluttony,gluttony,n1
too,too,av
I,I,pns
flatter,flatter,vvb
thee,thou,pno
Thou,thou,pns
learned,learned,j
Pyn.,Pyn.,n-ab
Rascal,rascal,n1
Cannibal,cannibal,n1
that,that,cs
feedest,feed,vv2
upon,upon,acp-p
man's,man,n1g
flesh,flesh,n1
Buf.,Buf.,n-ab
Nay,nay,uh-x
pray,pray,vvb
pray,pray,vvb
heartily,hearty,av_j
Gentlemen,gentleman,n2
in,in,acp-p
good,good,j
earnest,earnest,n1
and,and,cc
as,as,acp-cs
I,I,pns
live,live,vvb
and,and,cc
by,by,acp-p
this,this,d
hand,hand,n1
now,now,av
Muret.,Muret.,n-ab
Right,right,av_j
thou,thou,pns
puttest,put,vvd2
me,i,pno
in,in,acp-p
mind,mind,n1
what,what,crq-r
I,I,pns
should,shall,vmd
call,call,vvi
thee,thou,pno
Who,who,crq-q
was't,be|it,vvd|pn
the,the,d
cause,cause,n1
of,of,acp-p
all,all,d
the,the,d
late,late,j
insurrection,insurrection,n1
for,for,acp-p
which,which,crq-r
we,we,pns
were,be,vvd
all,all,d
like,like,j
to,to,acp-cs
be,be,vvi
hanged,hang,vvn
and,and,cc
our,our,po
brave,brave,j
General,general,n1
Alphonso,Alphonso,n1-nn
is,be,vvz
this,this,d
day,day,n1
to,to,acp-cs
suffer,suffer,vvi
for,for,acp-p
who,who,crq-r
but,but,acp-p
thou,thou,pns
forsooth,forsooth,uh
the,the,d
influences,influence,n2
of,of,acp-p
the,the,d
Stars,star,n2
the,the,d
conjunction,conjunction,n1
of,of,acp-p
the,the,d
Planets,planet,n2
the,the,d
prediction,prediction,n1
of,of,acp-p
the,the,d
celestial,celestial,j
bodies,body,n2
were,be,vvd
peremptory,peremptory,j
that,that,cs
if,if,cs
a',he,pns
would,will,vmd
but,but,acp-av
attempt,attempt,vvi
a,a,d
civil,civil,j
commotion,commotion,n1
a',he,pns
should,shall,vmd
I,I,pns
marry,marry,vvb
should,shall,vmd
a',he,pns
be,be,vvi
straight,straight,av_j
crowned,crown,vvn
present,present,j
King,king,n1
of,of,acp-p
Arragon,Arragon,n1-nn
Now,now,av
your,your,po
Gipsonly,gipsonly,zz
may,may,vmb
i'th',in|the,acp-p|d
moon,moon,n1
your,your,po
divination,divination,n1
hath,have,vvz
fairly,fair,av_j
mounted,mount,vvn
him,he,pno
poor,poor,j
Gentleman,gentleman,n1
he's,he|be,pns|vvz
sure,sure,j
to,to,acp-cs
leave,leave,vvi
his,his,po
head,head,n1
in,in,acp-p
pawn,pawn,n1
for,for,acp-p
giving,give,vvg
credit,credit,n1
to,to,acp-p
thy,thy,po
prognosticating,prognosticate,j_vg
ignorance,ignorance,n1
Pyn.,Pyn.,n-ab
I,I,pns
scorn,scorn,vvb
thee,thou,pno
Parasite,parasite,n1
Muret.,Muret.,n-ab
You,you,pn
are,be,vvb
a,a,d
stinking,stink,j_vg
starved,starve,j_vn
gut,gut,n1
star-gazer,star-gazer,n1
Is,be,vvz
that,that,cs
flattery,flattery,n1
or,or,cc
no,no,uh-x
Buf.,Buf.,n-ab
foot,foot,n1
What,what,crq-q
do,do,vvb
you,you,pn
mean,mean,vvb
Signior,signior,n1
Pynto,Pynto,n1-nn
Signior,signior,n1
Muretto,Muretto,n1-nn
Pyn.,Pyn.,n-ab
I,I,pns
will,will,vmb
be,be,vvi
revenged,revenge,vvn
and,and,cc
watch,watch,vvi
my,my,po
time,time,n1
Sirrah,sirrah,n1
Muret.,Muret.,n-ab
Do,do,vvb
Buf.,Buf.,n-ab
This,this,d
is,be,vvz
strange,strange,j
my,my,po
Master,master,n1
to,to,acp-cs
be,be,vvi
so,so,av
here,here,av
the,the,d
place,place,n1
of,of,acp-p
execution,execution,n1
and,and,cc
prattle,prattle,n1
so,so,av
loud,loud,j
Come,come,vvb
Signior,signior,n1
Pynto,Pynto,n1-nn
indeed,indeed,av
la,la,vvb
you,you,pn
shall,shall,vmb
shake,shake,vvi
hands,hand,n2
Pyn.,Pyn.,n-ab
Let,let,vvb
me,i,pno
alone,alone,av_j
you're,you|be,pn|vvb
a,a,d
foolish,foolish,j
Captain,captain,n1
Muretto,Muretto,n1-nn
I,I,pns
will,will,vmb
display,display,vvi
thee,thou,pno
for,for,acp-p
a,a,d
Muret.,Muret.,n-ab
Hang,hang,vvb
thyself,thyself,px
I,I,pns
care,care,vvb
not,not,xx
for,for,acp-p
thee,thou,pno
this,this,d
Buf.,Buf.,n-ab
Foolish,foolish,j
Captain,captain,n1
foolish,foolish,j
Captain,captain,n1
hark,hark,vvb
ye,you,pn
Pynto,Pynto,n1-nn
there's,there|be,av|vvz
no,no,d-x
such,such,d
good,good,j
meaning,meaning,n1
in,in,acp-p
that,that,d
word,word,n1
Pyn.,Pyn.,n-ab
A,a,d
parrot,parrot,n1
can,can,vmb
echo,echo,vvi
talk,talk,vvb
to,to,acp-p
Scholars,scholar,n2
so,so,av
Muret.,Muret.,n-ab
A,a,d
proper,proper,j
Scholar,scholar,n1
stitched,stitch,vvn
up,up,acp-av
of,of,acp-p
waste,waste,j
paper,paper,n1
Buf.,Buf.,n-ab
Sneaks,sneaks,uh
if,if,cs
I,I,pns
be,be,vvb
a,a,d
fool,fool,n1
I'll,I|will,pns|vmb
bang,bang,n1
out,out,av
the,the,d
wits,wit,n2
of,of,acp-p
some,some,d
of,of,acp-p
your,your,po
noddles,noddle,n2
or,or,cc
dry,dry,j
bastinado,bastinado,n1
your,your,po
sides,side,n2
Ye,you,pn
Dogret,dogret,n1
mangy,mangy,j
scabbed,scab,j_vn
owlaglasses,owlglass,n2
I'll,I|will,pns|vmb
maul,maul,vvi
ye,you,pn
so,so,av
I,I,pns
will,will,vmb
Muret.,Muret.,n-ab
Captain,captain,n1
sweet,sweet,j
Captain,captain,n1
nay,nay,uh-x
look,look,vvb
now,now,av
will,will,vmb
you,you,pn
put,put,vvi
your,your,po
discretion,discretion,n1
to,to,acp-p
coxcombs,coxcomb,n2
Buf.,Buf.,n-ab
Yes,yes,uh
the,the,d
proudest,proud,j-s
coxcombs,coxcomb,n2
of,of,acp-p
'em,they,pno
all,all,d
if,if,cs
I,I,pns
be,be,vvb
provoked,provoke,vvn
foolish,foolish,j
flesh,flesh,n1
and,and,cc
blood,blood,n1
cannot,can,vmb-x
endure't,endure|it,vvi|pn
Muret.,Muret.,n-ab
So,So,av
goodman,goodman,n1
sky,sky,n1
walker,walker,n1
you,you,pn
have,have,vvb
made,make,vvn
a,a,d
trim,trim,j
hand,hand,n1
on't,on|it,acp-p|pn
to,to,acp-cs
chase,chase,vvi
yourself,yourself,px
into,into,acp-p
a,a,d
threat,threat,n1
cutting,cut,vvg
Buf.,Buf.,n-ab
I,I,pns
will,will,vmb
shred,shred,vvi
you,you,pn
both,both,d
so,so,av
small,small,j
that,that,cs
a,a,d
very,very,j
butcher,butcher,n1
shall,shall,vmb
shred,shred,vvi
Spanish,spanish,j-nn
needles,needle,n2
with,with,acp-p
every,every,d
fillet,fillet,n1
of,of,acp-p
your,your,po
itchy,itchy,j
flesh,flesh,n1
call,call,vvb
me,i,pno
foolish,foolish,j
ye,you,pn
whelps-moils,whelps-moyles,zz
my,my,po
father,father,n1
was,be,vvd
a,a,d
Corn,corn,n1
cutter,cutter,n1
and,and,cc
my,my,po
mother,mother,n1
a,a,d
muscle,muscle,n1
woman,woman,n1
'tis,it|be,pn|vvz
known,know,vvn
what,what,crq-r
I,I,pns
am,be,vvm
and,and,cc
I'll,I|will,pns|vmb
make,make,vvi
you,you,pn
know,know,vvb
what,what,crq-r
I,I,pns
am,be,vvm
If,if,cs
my,my,po
choler,choler,n1
be,be,vvi
raised,raise,vvn
but,but,acp-av
one,one,crd
inch,inch,n1
higher,high,av-c_j
Pyn.,Pyn.,n-ab
Well,well,uh_mi
I,I,pns
see,see,vvb
Mars,mar,n1-nn
and,and,cc
Saturn,Saturn,n1-nn
were,be,vvd
thy,thy,po
Planets,planet,n2
Thou,thou,pns
art,be,vv2
a,a,d
valiant,valiant,j
soldier,soldier,n1
and,and,cc
there's,there|be,av|vvz
no,no,d-x
dealing,deal,n1_vg
with,with,acp-p
ye,you,pn
For,for,acp-p
the,the,d
captain's,captain,n1g
sake,sake,n1
I,I,pns
will,will,vmb
abate,abate,vvi
my,my,po
indignation,indignation,n1
Muretto,Muretto,n1-nn
But,but,acp-cc
Buf.,Buf.,n-ab
But,but,acp-cc
i'thy,in|thy,acp-p|po
face,face,n1
I'll,I|will,pns|vmb
have,have,vvi
no,no,d-x
butts,butt,n2
'sbones,s'bones,uh
the,the,d
black,black,j
guard,guard,n1
is,be,vvz
more,more,av-c_d
honourably,honourable,av_j
sured,sure,vvn
then,then,av
any,any,d
of,of,acp-p
us,we,pno
three,three,crd
Foolish,foolish,j
foolish,foolish,j
will,will,vmb
never,never,av-x
out,out,av
of,of,acp-p
my,my,po
head,head,n1
while,while,cs
I,I,pns
live,live,vvb
Enter,enter,vvb
Velasco,Velasco,n1-nn
and,and,cc
Lodovico,Lodovico,n1-nn
Muret:,Mureto,n1-nn
Long,long,j
life,life,n1
eternal,eternal,j
prosperity,prosperity,n1
the,the,d
blessing,blessing,n1
o'th,of|the,acp-p|d
heavens,heaven,n2
and,and,cc
honours,honour,n2
of,of,acp-p
the,the,d
Earth,earth,n1
crown,crown,vvb
the,the,d
glorious,glorious,j
merits,merit,n2
of,of,acp-p
the,the,d
incomparable,incomparable,j
Captain,captain,n1
Don,don,n1
Velasco,Velasco,n1-nn
Pyn.,Pyn.,n-ab
The,the,d
Chime,chime,n1
goes,go,vvz
again,again,av
Captain,captain,n1
Velas.,Velas.,n-ab
Who,who,crq-q
are,be,vvb
these,these,d
poor,poor,j
Creatures,creature,n2
Lodovico,Lodovico,n1-nn
Lodov.,Lodov.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
know,know,vvb
them,they,pno
now,now,av
they,they,pns
are,be,vvb
some,some,d
of,of,acp-p
the,the,d
late,late,j
mutineers,mutineer,n2
whom,who,crq-ro
you,you,pn
when,when,crq-cs
you,you,pn
took,take,vvd
Alphonso,Alphonso,n1-nn
prisoner,prisoner,n1
presented,present,vvn
to,to,acp-p
the,the,d
rigor,rigor,n1
of,of,acp-p
the,the,d
Law,law,n1
but,but,acp-cc
since,since,acp-cs
they,they,pns
are,be,vvb
by,by,acp-p
the,the,d
Queen's,queen,n1g
pardon,pardon,n1
set,set,vvn
at,at,acp-p
liberty,liberty,n1
Velas.,Velas.,n-ab
I,I,pns
should,shall,vmd
know,know,vvi
yonder,yonder,d
fellow,fellow,n1
Your,your,po
name,name,n1
is,be,vvz
Bufo,Bufo,n1-nn
if,if,cs
I,I,pns
mistake,mistake,vvb
not,not,xx
Buf.,Buf.,n-ab
My,my,po
name,name,n1
is,be,vvz
my,my,po
own,own,d
name,name,n1
Sir,sir,n1
and,and,cc
Bufo,Bufo,n1-nn
is,be,vvz
my,my,po
name,name,n1
Sir,sir,n1
if,if,cs
any,any,d
man,man,n1
shall,shall,vmb
deny't,deny|it,vvi|pn
I,I,pns
dare,dare,vvb
challenge,challenge,vvi
him,he,pno
in,in,acp-p
defence,defence,n1
of,of,acp-p
my,my,po
Godfathers,godfather,n2
that,that,cs
gave,give,vvd
me,i,pno
that,that,d
name,name,n1
Sir,sir,n1
and,and,cc
what,what,crq-q
say,say,vvb
you,you,pn
to,to,acp-p
that,that,d
Sir,sir,n1
Muret.,Muret.,n-ab
A,a,d
shallow,shallow,j
unbrained,unbrained,j
weak,weak,j
foolish,foolish,j
fellow,fellow,n1
and,and,cc
so,so,av
forth,forth,av
Your,your,po
lordship,lordship,n1
understands,understand,vvz
me,i,pno
But,but,acp-cc
for,for,acp-p
our,our,po
parts,part,n2
my,my,po
good,good,j
Lord,lord,n1
Velas.,Velas.,n-ab
Well,well,uh_mi
Gentlemen,gentleman,n2
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
you,you,pn
now,now,av
That,that,cs
any,any,d
poor,poor,j
endeavours,endeavour,n2
of,of,acp-p
mine,my,po
own,own,d
Can,can,vmb
work,work,vvi
Alphonso's,Alphonso,n1g-nn
peace,peace,n1
yet,yet,av
I,I,pns
have,have,vvb
spoke,speak,vvn
And,and,cc
kneeled,kneel,vvd
and,and,cc
sued,sue,vvn
for,for,acp-p
his,his,po
reprieve,reprieve,n1
The,the,d
Queen,queen,n1
Hath,have,vvz
heard,hear,vvn
but,but,acp-cc
will,will,vmb
not,not,xx
grant,grant,vvi
This,this,d
is,be,vvz
the,the,d
day,day,n1
And,and,cc
this,this,d
the,the,d
time,time,n1
and,and,cc
place,place,n1
where,where,crq-cs
he,he,pns
must,must,vmb
render,render,vvi
The,the,d
forfeit,forfeit,n1_j
of,of,acp-p
his,his,po
life,life,n1
unto,unto,acp-p
the,the,d
Law,law,n1
I,I,pns
only,only,av_j
can,can,vmb
be,be,vvi
sorry,sorry,j
Enter,enter,vvb
Petruchi,Petruchi,n1-nn
after,after,j-c
the,the,d
hangman,hangman,n1
bearing,bear,vvg
the,the,d
axe,axe,n1
before,before,acp-p
Alphonso,Alphonso,n1-nn
with,with,acp-p
Officers,officer,n2
Petr.,Petr.,n-ab
Alphonso,Alphonso,n1-nn
here's,here|be,av|vvz
the,the,d
place,place,n1
and,and,cc
this,this,d
the,the,d
hour,hour,n1
Your,your,po
doom,doom,n1
is,be,vvz
past,past,j
and,and,cc
now,now,av
the,the,d
sword,sword,n1
of,of,acp-p
Law,law,n1
Must,must,vmb
cut,cut,vvi
the,the,d
vein,vein,n1
that,that,cs
swelled,swell,vvn
with,with,acp-p
such,such,d
a,a,d
frenzy,frenzy,n1
Of,of,acp-p
dangerous,dangerous,j
blood,blood,n1
against,against,acp-p
your,your,po
Queen,queen,n1
and,and,cc
Country,country,n1
Prepare,prepare,vvb
yourself,yourself,px
'tis,it|be,pn|vvz
now,now,av
too,too,av
late,late,av_j
to,to,acp-cs
hope,hope,vvi
Alph.,Alph.,n-ab
Petruchi,Petruchi,n1-nn
what,what,crq-r
is,be,vvz
done,do,vvn
I,I,pns
did,do,vvd
my,my,po
ground,ground,n1
Was,be,vvd
pity,pity,n1
of,of,acp-p
my,my,po
country,country,n1
not,not,xx
malice,malice,n1
to't,to|it,acp-p|pn
I,I,pns
sought,seek,vvd
to,to,acp-p
free,free,vvi
wracked,wrack,vvn
Arragon,Arragon,n1-nn
from,from,acp-p
ruin,ruin,n1
Which,which,crq-r
a,a,d
fond,fond,j
woman's,woman,n1g
government,government,n1
must,must,vmb
bring,bring,vvi
O,o,uh
had,have,vvn
you,you,pn
and,and,cc
the,the,d
nobles,noble,n2_j
of,of,acp-p
this,this,d
land,land,n1
A,a,d
touch,touch,n1
but,but,acp-av
of,of,acp-p
the,the,d
miseries,misery,n2
her,her,po
weakness,weakness,n1
Must,must,vmb
force,force,vvi
ye,you,pn
of,of,acp-p
necessity,necessity,n1
to,to,acp-cs
feel,feel,vvi
You,you,pn
would,will,vmd
with,with,acp-p
me,i,pno
have,have,vvb
bent,bend,vvn
your,your,po
naked,naked,j
swords,sword,n2
Against,against,acp-p
this,this,d
female,female,j
Mistress,mistress,n1
of,of,acp-p
the,the,d
Crown,crown,n1
And,and,cc
not,not,xx
have,have,vvi
been,be,vvn
such,such,d
children,child,n2
to,to,acp-cs
have,have,vvi
fawned,fawn,vvn
Upon,upon,acp-p
a,a,d
girl's,girl,n1g
nod,nod,vvb
Petr.,Petr.,n-ab
You,you,pn
are,be,vvb
distracted,distract,vvn
She,she,pns
is,be,vvz
our,our,po
lawful,lawful,j
Sovereign,sovereign,n1_j
we,we,pns
her,her,po
Subjects,subject,n2
Alph.,Alph.,n-ab
Subjects,subject,n2
Petruchi,Petruchi,n1-nn
abjects,abject,n2_j
and,and,cc
so,so,av
live,live,vvi
I,I,pns
come,come,vvb
to,to,acp-cs
die,die,vvi
on,on,acp-p
to,to,acp-p
the,the,d
execution,execution,n1
Pyn.,Pyn.,n-ab
Here's,here|be,av|vvz
a,a,d
high,high,j
Saturnal,saturnal,j
spirit,spirit,n1
Captain,captain,n1
Buf.,Buf.,n-ab
Pox,pox,n1
o'spirits,on|spirit,acp-p|n2
when,when,crq-cs
they,they,pns
mount,mount,vvb
a,a,d
man,man,n1
to,to,acp-p
the,the,d
hangman's,hangman,n1g
mercy,mercy,n1
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
such,such,d
spirits,spirit,n2
Let,let,vvb
me,i,pno
rather,rather,av-c
be,be,vvi
a,a,d
moon,moon,n1
calf,calf,n1
Velas.,Velas.,n-ab
I,I,pns
come,come,vvb
to,to,acp-cs
bid,bid,vvi
farewell,farewell,n1
and,and,cc
in,in,acp-p
farewell,farewell,n1
To,to,acp-cs
excuse,excuse,vvi
my,my,po
much,much,d
ill,ill,j
fortune,fortune,n1
for,for,acp-cs
believe,believe,vvb
Sir,sir,n1
I,I,pns
hold,hold,vvb
my,my,po
victory,victory,n1
an,a,d
overthrow,overthrow,n1
To,to,acp-p
tell,tell,vvi
you,you,pn
how,how,crq-cs
incessantly,incessant,av_j
I,I,pns
plied,ply,vvd
Her,her,po
Grace,grace,n1
for,for,acp-p
your,your,po
remission,remission,n1
were,be,vvd
as,as,acp-av
useless,useless,j
As,as,acp-cs
was,be,vvd
my,my,po
suit,suit,n1
I,I,pns
sorry,sorry,j
for,for,acp-p
your,your,po
youth,youth,n1
Let's,let|we,vvb|pno
part,part,vvi
yet,yet,av
reconciled,reconcile,vvn
Alph.,Alph.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
It,it,pn
is,be,vvz
my,my,po
glory,glory,n1
that,that,cs
I,I,pns
was,be,vvd
reduced,reduce,vvn
By,by,acp-p
the,the,d
best,best,j-s
man,man,n1
at,at,acp-p
arms,arm,n2
that,that,cs
ever,ever,av
knighthood,knighthood,n1
Hath,have,vvz
styled,style,vvn
a,a,d
Soldier,soldier,n1
Alas,alas,uh
What,what,crq-q
souls,soul,n2
are,be,vvb
those,those,d
Now,now,av
now,now,av
in,in,acp-p
seeing,see,vvg
them,they,pno
I,I,pns
die,die,vvb
too,too,av
late,late,av_j
Buf.,Buf.,n-ab
O,o,uh
brave,brave,j
General,general,n1
Oh,oh,uh
noble,noble,j
General,general,n1
we,we,pns
are,be,vvb
still,still,av
the,the,d
rags,rag,n2
of,of,acp-p
the,the,d
old,old,j
Regiment,regiment,n1
The,the,d
truth,truth,n1
on't,on|it,acp-p|pn
is,be,vvz
we,we,pns
were,be,vvd
loath,loath,j
to,to,acp-cs
leave,leave,vvi
thee,thou,pno
till,till,acp-cs
thy,thy,po
head,head,n1
and,and,cc
shoulders,shoulder,n2
parted,part,vvn
companies,company,n2
But,but,acp-cc
sweet,sweet,j
good,good,j
dear,dear,j
General,general,n1
take,take,vvb
courage,courage,n1
what,what,crq-r
we,we,pns
are,be,vvb
all,all,d
mortal,mortal,j
men,man,n2
and,and,cc
must,must,vmb
every,every,d
one,one,crd
pass,pass,vvi
this,this,d
way,way,n1
as,as,acp-cs
simple,simple,j
as,as,acp-cs
we,we,pns
stand,stand,vvb
here,here,av
Alph.,Alph.,n-ab
Give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
farewell,farewell,uh
the,the,d
Queen,queen,n1
is,be,vvz
merciful,merciful,j
in,in,acp-p
sparing,spare,vvg
you,you,pn
I,I,pns
have,have,vvb
not,not,xx
aught,aught,pi
to,to,acp-cs
give,give,vvi
thee,thou,pno
but,but,acp-av
my,my,po
last,last,ord
thanks,thank,n2
Buf.,Buf.,n-ab
Blirt,Blirt,n1-nn
o',of,acp-p
giving,give,vvg
our,our,po
clothes,clothes,n2
are,be,vvb
paid,pay,vvn
for,for,acp-p
and,and,cc
A,a,d
day,day,n1
will,will,vmb
come,come,vvi
shall,shall,vmb
quit,quit,vvi
us,we,pno
all,all,d
Alph.,Alph.,n-ab
Art,be,vv2
thou,thou,pns
and,and,cc
thou,thou,pns
there,there,av
too,too,av
well,well,av
leave,leave,vvb
thy,thy,po
art,art,n1
And,and,cc
do,do,vvb
not,not,xx
trust,trust,vvi
the,the,d
fixions,fixion,n2
of,of,acp-p
the,the,d
stars,star,n2
They,they,pns
spoke,speak,vvd
no,no,d-x
truth,truth,n1
by,by,acp-p
me,i,pno
My,my,po
Lord,lord,n1
Velasco,Velasco,n1-nn
That,that,cs
creature,creature,n1
there,there,av
Muretto,Muretto,n1-nn
is,be,vvz
a,a,d
man,man,n1
Of,of,acp-p
honest,honest,j
heart,heart,n1
for,for,acp-p
my,my,po
sake,sake,n1
take,take,vvb
him,he,pno
to,to,acp-p
you,you,pn
And,and,cc
now,now,av
soft,soft,j
peace,peace,n1
to,to,acp-p
all,all,d
Pyn.,Pyn.,n-ab
I,I,pns
will,will,vmb
burn,burn,vvi
my,my,po
books,book,n2
forswear,forswear,vvi
the,the,d
liberal,liberal,j
sciences,science,n2
and,and,cc
that,that,d
is,be,vvz
my,my,po
resolution,resolution,n1
Buf.,Buf.,n-ab
Go,go,vvb
thy,thy,po
way,way,n1
for,for,acp-p
the,the,d
arrantest,arrant,j-s
General,general,n1
that,that,cs
ever,ever,av
led,lead,vvd
crew,crew,n1
of,of,acp-p
brave,brave,j
Sketdreus,Sketdreus,n1-nn
Petr.,Petr.,n-ab
Will,will,vmb
you,you,pn
make,make,vvi
ready,ready,j
Sir,sir,n1
Alph.,Alph.,n-ab
Petruchi,Petruchi,n1-nn
yes,yes,uh
I,I,pns
have,have,vvb
a,a,d
debt,debt,n1
to,to,acp-cs
pay,pay,vvi
'tis,it|be,pn|vvz
nature's,nature,n1g
due,due,j
Fellow,fellow,n1
before,before,acp-cs
thou,thou,pns
ask,ask,vvb
my,my,po
pardon,pardon,n1
take,take,vvb
it,it,pn
Be,be,vvb
sure,sure,j
and,and,cc
speedy,speedy,j
in,in,acp-p
thy,thy,po
fatal,fatal,j
blow,blow,n1
Hangm.,Hangm.,n-ab
Never,never,av-x
fear,fear,vvb
clean,clean,av_j
shaving,shave,vvg
Sir,sir,n1
Alph.,Alph.,n-ab
May,may,vmb
I,I,pns
have,have,vvb
leave,leave,n1
to,to,acp-cs
meditate,meditate,vvi
Petr.,Petr.,n-ab
You,you,pn
may,may,vmb
Lodov.,Lodov.,n-ab
A,a,d
gallant,gallant,j
resolution,resolution,n1
even,even,av
in,in,acp-p
death,death,n1
Enter,enter,vvb
Queen,queen,n1
Collummello,Collummello,n1-nn
Almada,Almada,n1-nn
Herophil,Herophil,n1-nn
and,and,cc
attendants,attendant,n2_j
Col.,Col.,n-ab
Stay,stay,vvb
execution,execution,n1
'tis,it|be,pn|vvz
her,her,po
highness',highness,n1g
pleasure,pleasure,n1
Alphonso,Alphonso,n1-nn
rise,rise,vvb
ye,you,pn
and,and,cc
behold,behold,vvb
the,the,d
Queen,queen,n1
Alph.,Alph.,n-ab
Beshrew,beshrew,vvb
the,the,d
voice,voice,n1
of,of,acp-p
Majesty,majesty,n1
my,my,po
thoughts,thought,n2
Were,be,vvd
fixed,fix,vvn
upon,upon,acp-p
an,a,d
upper,upper,j-c
Region,region,n1
now,now,av
And,and,cc
traffic,traffic,vvi
not,not,xx
with,with,acp-p
Earth,earth,n1
alas,alas,uh
great,great,j
woman,woman,n1
What,what,crq-q
newer,new,j-c
tyranny,tyranny,n1
what,what,crq-r
doom,doom,n1
what,what,crq-r
torments,torment,n2
Are,be,vvb
borrowed,borrow,vvn
from,from,acp-p
the,the,d
conclave,conclave,n1
of,of,acp-p
that,that,d
hell,hell,n1
Where,where,crq-q
legions,legion,n2
of,of,acp-p
worse,worse,j-c
Devils,devil,n2
then,then,av
are,be,vvb
in,in,acp-p
hell,hell,n1
Keep,keep,vvi
revels,revel,n2
a,a,d
proud,proud,j
woman's,woman,n1g
heart,heart,n1
What,what,crq-q
plagues,plague,n2
Are,be,vvb
broached,broach,vvn
from,from,acp-p
thence,thence,av
to,to,acp-cs
kill,kill,vvi
me,i,pno
Pyn.,Pyn.,n-ab
The,the,d
moon,moon,n1
is,be,vvz
now,now,av
Lady,lady,n1
of,of,acp-p
the,the,d
ascendant,ascendant,n1
and,and,cc
the,the,d
man,man,n1
will,will,vmb
die,die,vvi
raving,rave,vvg
Aside,aside,av
Alm.,Alm.,n-ab
Fie,fie,uh
Alphonso,Alphonso,n1-nn
Will,will,vmb
you,you,pn
