standard,lemma,postag
hand,hand,n1
and,and,cc
face,face,n1
assured,assure,vvn
me,i,pno
it,it,pn
was,be,vvd
substantial,substantial,j
She's,she|be,pns|vvz
a,a,d
creature,creature,n1
uses,use,vvz
to,to,acp-p
way,way,n1
lay,lay,vvb
my,my,po
faults,fault,n2
and,and,cc
more,more,av-c_d
desires,desire,n2
to,to,acp-cs
find,find,vvi
them,they,pno
out,out,av
then,then,av
to,to,acp-cs
have,have,vvi
them,they,pno
amended,amend,vvn
She,she,pns
has,have,vvz
a,a,d
Book,book,n1
which,which,crq-r
I,I,pns
may,may,vmb
truly,true,av_j
nominate,nominate,vvi
her,her,po
Blackbook,blackbook,n1
for,for,acp-cs
she,she,pns
remembers,remember,vvz
in,in,acp-p
it,it,pn
in,in,acp-p
short,short,j
Items,item,n2
all,all,d
my,my,po
misdemeanours,misdemeanour,n2
As,as,acp-cs
Item,item,n1
such,such,d
a,a,d
day,day,n1
I,I,pns
was,be,vvd
got,get,vvn
foxed,fox,vvn
with,with,acp-p
foolish,foolish,j
Metheglin,metheglin,n1
in,in,acp-p
the,the,d
company,company,n1
of,of,acp-p
certain,certain,j
Welsh,welsh,j-nn
Chapmen,chapman,n2
Item,item,n1
such,such,d
a,a,d
day,day,n1
being,be,vvg
at,at,acp-p
the,the,d
Artillery-Garden,artillery-garden,n1
one,one,crd
of,of,acp-p
my,my,po
neighbours,neighbour,n2
in,in,acp-p
courtesy,courtesy,n1
to,to,acp-cs
salute,salute,vvi
me,i,pno
with,with,acp-p
his,his,po
musket,musket,n1
set,set,vvd
afire,afire,av
my,my,po
Fustian,fustian,n1
and,and,cc
Apes,ape,n2
Breeches,breeches,n2
Such,such,d
a,a,d
day,day,n1
I,I,pns
lost,lose,vvd
fifty,fifty,crd
pound,pound,n1
in,in,acp-p
hugger-mugger,hugger-mugger,j
at,at,acp-p
Dice,dice,n1
at,at,acp-p
the,the,d
Quest-house,quest-house,n1
Item,item,n1
I,I,pns
lent,lend,vvd
money,money,n1
to,to,acp-p
a,a,d
Sea-Captain,sea-captain,n1
on,on,acp-p
his,his,po
bare,bare,j
confound him,confound|he,vvb|pno
he,he,pns
would,will,vmd
pay,pay,vvi
me,i,pno
again,again,av
the,the,d
next,next,ord
morning,morning,n1
and,and,cc
such,such,d
like,like,acp-p
for,for,acp-p
which,which,crq-r
she,she,pns
railed,rail,vvd
upon,upon,acp-p
me,i,pno
when,when,crq-cs
I,I,pns
should,shall,vmd
sleep,sleep,vvi
and,and,cc
that's,that|be,d|vvz
you,you,pn
know,know,vvb
intolerable,intolerable,j
for,for,acp-cs
indeed,indeed,av
'twill,it|will,pn|vmb
tame,tame,vvi
an,a,d
Elephant,elephant,n1
George,George,n1-nn
Cress.,Cress.,n-ab
'Tis,it|be,pn|vvz
a,a,d
shrewd,shrewd,j
vexation,vexation,n1
but,but,acp-cc
your,your,po
discretion,discretion,n1
sir,sir,n1
does,do,vvz
bear,bear,vvi
it,it,pn
out,out,av
with,with,acp-p
a,a,d
month's,month,n1g
sufferance,sufferance,n1
Cham.,Cham.,n-ab
Yes,yes,uh
and,and,cc
I,I,pns
would,will,vmd
wish,wish,vvi
you,you,pn
to,to,acp-cs
follow,follow,vvi
mine,my,po
example,example,n1
Franklin,Franklin,n1-nn
Here's,here|be,av|vvz
small,small,j
comfort,comfort,n1
George,George,n1-nn
from,from,acp-p
your,your,po
Father,father,n1
Here's,here|be,av|vvz
a,a,d
Lord,lord,n1
whom,who,crq-ro
I,I,pns
have,have,vvb
long,long,av_j
depended,depend,vvn
upon,upon,acp-p
for,for,acp-p
employment,employment,n1
I,I,pns
will,will,vmb
see,see,vvi
if,if,cs
my,my,po
suit,suit,n1
will,will,vmb
thrive,thrive,vvi
better,better,av-c_j
Please,please,vvb
your,your,po
Lordship,lordship,n1
you,you,pn
know,know,vvb
I,I,pns
am,be,vvm
a,a,d
younger,young,j-c
brother,brother,n1
and,and,cc
my,my,po
Fate,fate,n1
throwing,throw,vvg
me,i,pno
upon,upon,acp-p
the,the,d
late,late,j
ill-starred,ill-starred,j
Voyage,voyage,n1
to,to,acp-p
Guiana,Guiana,n1-nn
failing,fail,vvg
of,of,acp-p
our,our,po
golden,golden,j
hopes,hope,n2
I,I,pns
and,and,cc
my,my,po
Ship,ship,n1
addressed,address,vvd
ourselves,ourselves,px
to,to,acp-cs
serve,serve,vvi
the,the,d
Duke,duke,n1
of,of,acp-p
Florence,Florence,n1-nn
Beau.,Beau.,n-ab
Yes,yes,uh
I,I,pns
understood,understand,vvd
so,so,av
Franklin,Franklin,n1-nn
Who,who,crq-r
gave,give,vvd
me,i,pno
both,both,d
Encouragement,encouragement,n1
and,and,cc
Means,mean,n2
to,to,acp-cs
do,do,vvi
him,he,pno
some,some,d
small,small,j
service,service,n1
'gainst,against,acp-p
the,the,d
Turk,Turk,n1-nn
being,be,vvg
settled,settle,vvn
there,there,av
both,both,d
in,in,acp-p
his,his,po
Pay,pay,n1
and,and,cc
Trust,trust,n1
your,your,po
Lordship,lordship,n1
minding,mind,vvg
to,to,acp-cs
rig,rig,vvi
forth,forth,av
a,a,d
Ship,ship,n1
to,to,acp-cs
trade,trade,vvi
for,for,acp-p
the,the,d
East-Indies,East-indies,n2-nn
sent,send,vvn
for,for,acp-p
me,i,pno
and,and,cc
what,what,crq-r
your,your,po
promise,promise,n1
was,be,vvd
if,if,cs
I,I,pns
would,will,vmd
leave,leave,vvi
so,so,av
great,great,j
a,a,d
fortune,fortune,n1
to,to,acp-cs
become,become,vvi
your,your,po
servant,servant,n1
your,your,po
Letters,letter,n2
yet,yet,av
can,can,vmb
witness,witness,vvi
Beau.,Beau.,n-ab
Yes,yes,uh
what,what,crq-q
follows,follow,vvz
Franklin,Franklin,n1-nn
That,that,cs
for,for,acp-p
aught,aught,pi
I,I,pns
perceive,perceive,vvb
your,your,po
former,former,j
purpose,purpose,n1
is,be,vvz
quite,quite,av
forgotten,forget,vvn
I,I,pns
have,have,vvb
stayed,stay,vvn
here,here,av
two,two,crd
months,month,n2
and,and,cc
find,find,vvb
your,your,po
intended,intend,j_vn
Voyage,voyage,n1
but,but,acp-p
a,a,d
Dream,dream,n1
and,and,cc
the,the,d
Ship,ship,n1
you,you,pn
talk,talk,vvb
of,of,acp-p
as,as,acp-av
imaginary,imaginary,j
as,as,acp-cs
that,that,cs
the,the,d
Astronomers,astronomer,n2
point,point,vvb
at,at,acp-p
in,in,acp-p
the,the,d
clouds,cloud,n2
I,I,pns
have,have,vvb
spent,spend,vvn
two,two,crd
thousand,thousand,crd
Ducats,ducat,n2
since,since,acp-p
my,my,po
arrival,arrival,n1
men,man,n2
that,that,cs
have,have,vvb
command,command,n1
my,my,po
Lord,lord,n1
at,at,acp-p
Sea,sea,n1
cannot,can,vmb-x
live,live,vvi
ashore,ashore,av
without,without,acp-p
money,money,n1
Beau.,Beau.,n-ab
Know,know,vvb
sir,sir,n1
a,a,d
late,late,j
Purchase,purchase,n1
which,which,crq-r
cost,cost,vvd
me,i,pno
a,a,d
great,great,j
sum,sum,n1
has,have,vvz
diverted,divert,vvn
me,i,pno
from,from,acp-p
my,my,po
former,former,j
purpose,purpose,n1
besides,beside,acp-p
Suits,suit,n2
in,in,acp-p
Law,law,n1
do,do,vvb
every,every,d
Term,term,n1
so,so,av
trouble,trouble,vvb
me,i,pno
by,by,acp-p
Land,land,n1
I,I,pns
have,have,vvb
forgot,forget,vvn
going,go,vvg
by,by,acp-p
Water,water,n1
If,if,cs
you,you,pn
please,please,vvb
to,to,acp-cs
rank,rank,vvi
yourself,yourself,px
among,among,acp-p
my,my,po
followers,follower,n2
you,you,pn
shall,shall,vmb
be,be,vvi
welcome,welcome,j
and,and,cc
I'll,I|will,pns|vmb
make,make,vvi
your,your,po
means,mean,n2
better,better,av-c_j
than,than,cs
any,any,d
Gentleman's,gentleman,n1g
I,I,pns
keep,keep,vvb
Franklin,Franklin,n1-nn
Some,some,d
twenty,twenty,crd
Mark,mark,n1
a,a,d
year,year,n1
will,will,vmb
that,that,d
maintain,maintain,vvi
Scarlet,scarlet,j
and,and,cc
Goldlace,goldlace,n1
play,play,vvb
at,at,acp-p
th',the,d
Ordinary,ordinary,j
and,and,cc
Beavers,beaver,n2
at,at,acp-p
the,the,d
Tavern,tavern,n1
Beau.,Beau.,n-ab
I,I,pns
had,have,vvd
thought,think,vvn
to,to,acp-cs
prefer,prefer,vvi
you,you,pn
to,to,acp-cs
have,have,vvi
been,be,vvn
Captain,captain,n1
of,of,acp-p
a,a,d
Ship,ship,n1
that's,that|be,cs|vvz
bound,bind,vvn
for,for,acp-p
the,the,d
Red-sea,Red-sea,n1-nn
Frank,frank,n1-nn
What,what,crq-q
hinders,hinder,vvz
it,it,pn
Beau.,Beau.,n-ab
Why,why,crq-q
certainly,certain,av_j
the,the,d
Merchants,merchant,n2
are,be,vvb
possessed,possess,vvn
you,you,pn
have,have,vvb
been,be,vvn
a,a,d
pirate,pirate,n1
Frank,frank,n1-nn
Say,say,vvb
I,I,pns
were,be,vvd
one,one,pi
still,still,av
if,if,cs
I,I,pns
were,be,vvd
past,past,acp-p
the,the,d
Line,line,n1
once,once,acp-av
why,why,crq-q
methinks,methinks,vvz
I,I,pns
should,shall,vmd
do,do,vvi
them,they,pno
better,better,j
service,service,n1
Enter,enter,vvb
Knavesbee,Knaves-bee,n1-nn
Beau.,Beau.,n-ab
Pray,pray,uh_v
forbear,forbear,vvb
here's,here|be,av|vvz
a,a,d
Gentleman,gentleman,n1
whose,who,crq-rg
business,business,n1
must,must,vmb
engross,engross,vvi
me,i,pno
wholly,whole,av_j
George,George,n1-nn
Cress.,Cress.,n-ab
What's,what|be,crq-q|vvz
he,he,pns
dost,do,vv2
thou,thou,pns
know,know,vvi
him,he,pno
Frank,frank,n1-nn
A,a,d
pox,pox,n1
upon,upon,acp-p
him,he,pno
a,a,d
very,very,j
knave,knave,n1
and,and,cc
rascal,rascal,n1
that,that,cs
goes,go,vvz
a,a,d
hunting,hunt,n1_vg
with,with,acp-p
the,the,d
penal,penal,j
Statutes,statute,n2
and,and,cc
good,good,j
for,for,acp-p
naught,nought,pi-x
but,but,acp-p
to,to,acp-cs
persuade,persuade,vvi
their,their,po
Lords,lord,n2
to,to,acp-cs
rack,rack,vvi
their,their,po
Rends,rent,n2
and,and,cc
give,give,vvi
o'er,over,acp-p
Housekeeping,housekeep,vvg
such,such,d
Caterpillars,caterpillar,n2
may,may,vmb
hang,hang,vvi
at,at,acp-p
their,their,po
Lords,lord,n2
ears,ear,n2
when,when,crq-cs
better,better,j
men,man,n2
are,be,vvb
neglected,neglect,vvn
George,George,n1-nn
Cress.,Cress.,n-ab
What's,what|be,crq-q|vvz
his,his,po
name,name,n1
Frank,frank,n1-nn
Knavesbee,Knaves-bee,n1-nn
George,George,n1-nn
Cress.,Cress.,n-ab
Knavesbee,Knaves-bee,n1-nn
Frank,frank,n1-nn
One,one,pi
that,that,cs
deals,deal,vvz
in,in,acp-p
a,a,d
tenth,ten,ord
share,share,n1
about,about,acp-p
Projections,projection,n2
he,he,pns
and,and,cc
his,his,po
partners,partner,n2
when,when,crq-cs
they,they,pns
have,have,vvb
got,get,vvn
a,a,d
Suit,suit,n1
once,once,acp-av
past,past,acp-p
the,the,d
Seal,seal,n1
will,will,vmb
so,so,av
wrangle,wrangle,vvi
about,about,acp-p
partition,partition,n1
and,and,cc
sometimes,sometime,av
they,they,pns
fall,fall,vvb
to'th,to|the,acp-p|d
ears,ear,n2
about,about,acp-p
it,it,pn
like,like,vvb
your,your,po
Fencers,fencer,n2
that,that,cs
cudgel,cudgel,vvb
one,one,pi
another,another,d
by,by,acp-p
Patent,patent,n1
you,you,pn
shall,shall,vmb
see,see,vvi
him,he,pno
so,so,av
terribly,terrible,av_j
bedashed,bedash,vvn
in,in,acp-p
a,a,d
Michaelmas,Michaelmas,n1-nn
Term,term,n1
coming,come,vvg
from,from,acp-p
Westminster,Westminster,n1-nn
that,that,cs
you,you,pn
would,will,vmd
swear,swear,vvi
he,he,pns
were,be,vvd
lighted,light,vvn
from,from,acp-p
a,a,d
Horse-race,horse-race,n1
Hang,hang,vvb
him,he,pno
hang,hang,vvb
him,he,pno
he's,he|be,pns|vvz
a,a,d
scurvy,scurvy,j
Informer,informer,n1
has,have,vvz
more,more,d-c
cozenage,cozenage,n1
in,in,acp-p
him,he,pno
then,then,av
is,be,vvz
in,in,acp-p
five,five,crd
travelling,travel,j_vg
Lotteries,lottery,n2
To,to,acp-p
feed,feed,vvi
a,a,d
Kite,kite,n1
with,with,acp-p
the,the,d
carrion,carrion,n1
of,of,acp-p
this,this,d
Knave,knave,n1
when,when,crq-cs
he's,he|be,pns|vvz
dead,dead,j
and,and,cc
reclaim,reclaim,vvi
her,she,pno
o,o,uh
she,she,pns
would,will,vmd
prove,prove,vvi
an,a,d
excellent,excellent,j
Hawk,hawk,n1
for,for,acp-p
talon,talon,n1
has,have,vvz
a,a,d
fair,fair,j
Creature,creature,n1
to,to,acp-p
his,his,po
Wife,wife,n1
too,too,av
and,and,cc
a,a,d
witty,witty,j
rogue,rogue,n1
it,it,pn
is,be,vvz
and,and,cc
some,some,d
men,man,n2
think,think,vvb
this,this,d
knave,knave,n1
will,will,vmb
wink,wink,vvi
at,at,acp-p
small,small,j
faults,fault,n2
but,but,acp-cc
honest,honest,j
George,George,n1-nn
what,what,crq-r
shall,shall,vmb
become,become,vvi
of,of,acp-p
us,we,pno
now,now,av
George,George,n1-nn
Cress.,Cress.,n-ab
i'faith,i'faith,uh
I,I,pns
am,be,vvm
resolved,resolve,vvn
to,to,acp-cs
set,set,vvi
up,up,acp-av
my,my,po
rest,rest,n1
for,for,acp-p
the,the,d
Low-Countries,Low-countries,n2-nn
Frank,frank,n1-nn
To,to,acp-p
serve,serve,vvi
there,there,av
G.,G.,n-ab
Cress.,Cress.,n-ab
Yes,yes,uh
certain,certain,j
Frank,frank,n1-nn
there's,there|be,av|vvz
thin,thin,j
commons,commons,n2
besides,beside,acp-av
they,they,pns
have,have,vvb
added,add,vvn
one,one,crd
day,day,n1
more,more,av-c_d
to'th,to|the,acp-p|d
Week,week,n1
then,then,av
was,be,vvd
in,in,acp-p
the,the,d
Creation,creation,n1
Art,be,vv2
thou,thou,pns
valiant,valiant,j
Art,be,vv2
thou,thou,pns
valiant,valiant,j
George,George,n1-nn
Geo.,Geo.,n-ab
Cress.,Cress.,n-ab
I,I,pns
may,may,vmb
be,be,vvi
and,and,cc
I,I,pns
be,be,vvb
put,put,vvn
to't,to|it,acp-p|pn
Frank,frank,n1-nn
O,o,uh
never,never,av-x
fear,fear,vvb
that,that,d
thou,thou,pns
canst,can,vm2
not,not,xx
live,live,vvi
two,two,crd
hours,hour,n2
after,after,acp-p
thy,thy,po
Landing,land,vvg
without,without,acp-p
a,a,d
quarrel,quarrel,n1
Thou,thou,pns
must,must,vmb
resolve,resolve,vvi
to,to,acp-cs
fight,fight,vvi
or,or,cc
like,like,acp-p
a,a,d
Sumner,sumner,n1
thou'lt,thou|will,pns|vm2
be,be,vvi
bastinadoed,bastinado,vvn
at,at,acp-p
every,every,d
town's,town,n1g
end,end,n1
You,you,pn
shall,shall,vmb
have,have,vvi
Gallants,gallant,n2_j
there,there,av
as,as,acp-av
ragged,ragged,j
as,as,acp-cs
the,the,d
Fall,fall,n1
o'th,of|the,acp-p|d
Leaf,leaf,n1
that,that,cs
live,live,vvb
in,in,acp-p
Holland,holland,n1-nn
where,where,crq-cs
the,the,d
finest,fine,j-s
Linen's,linen|be,n1|vvz
made,make,vvn
and,and,cc
yet,yet,av
wear,wear,vvb
never,never,av-x
a,a,d
Shirt,shirt,n1
These,these,d
will,will,vmb
not,not,xx
only,only,av_j
quarrel,quarrel,vvi
with,with,acp-p
a,a,d
newcomer,newcomer,n1
when,when,crq-cs
they,they,pns
are,be,vvb
drunk,drink,vvn
but,but,acp-cc
they,they,pns
will,will,vmb
quarrel,quarrel,vvi
with,with,acp-p
any,any,d
man,man,n1
has,have,vvz
means,mean,n2
to,to,acp-cs
be,be,vvi
drunk,drink,vvn
afore,afore,acp-p
them,they,pno
Follow,follow,vvb
my,my,po
council,council,n1
George,George,n1-nn
thou,thou,pns
shalt,shall,vm2
not,not,xx
go,go,vvi
o'er,over,acp-p
we'll,we|will,pns|vmb
live,live,vvi
here,here,av
i'th',in|the,acp-p|d
City,city,n1
Ceo.,Ceo.,n-ab
Cress.,Cress.,n-ab
But,but,acp-cc
how,how,crq-q
Frank,frank,n1-nn
How,how,crq-q
why,why,crq-q
as,as,acp-cs
other,other,d
Gallants,gallant,n2_j
do,do,vvi
that,that,cs
feed,feed,vvb
high,high,j
and,and,cc
play,play,vvi
copiously,copious,av_j
yet,yet,av
brag,brag,vvb
they,they,pns
have,have,vvb
but,but,acp-av
nine,nine,crd
pound,pound,n1
a,a,d
year,year,n1
to,to,acp-cs
live,live,vvi
on,on,acp-av
these,these,d
have,have,vvb
wit,wit,n1
to,to,acp-cs
turn,turn,vvi
rich,rich,j
Fools,fool,n2
and,and,cc
Gulls,gull,n2
into,into,acp-p
Quarter-days,quarter-day,n2
that,that,cs
bring,bring,vvb
them,they,pno
in,in,acp-p
certain,certain,j
payment,payment,n1
I,I,pns
have,have,vvb
a,a,d
Project,project,n1
reflects,reflect,vvz
upon,upon,acp-p
yon,yon,d
Mercer,mercer,n1
Mr.,mr.,n-ab
Chamlet,Chamlet,n1-nn
shall,shall,vmb
put,put,vvi
us,we,pno
into,into,acp-p
money,money,n1
George,George,n1-nn
Cress.,Cress.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
Frank,frank,n1-nn
Nay,nay,uh-x
I,I,pns
will,will,vmb
not,not,xx
stale,stale,vvi
it,it,pn
aforehand,aforehand,av
'tis,it|be,pn|vvz
a,a,d
new,new,j
one,one,pi
Nor,nor,cc-x
cheating,cheat,vvg
amongst,among,acp-p
Gallants,gallant,n2_j
may,may,vmb
seem,seem,vvi
strange,strange,j
Why,why,crq-q
a,a,d
reaching,reach,j_vg
Wit,wit,n1
goes,go,vvz
currant,currant,n1
on,on,acp-p
th'Exchange,the|exchange,d|n1
Exeunt,exeunt,fw-la
George,George,n1-nn
Cressingham,Cressingham,n1-nn
and,and,cc
Franklin,Franklin,n1-nn
Knavesbee,Knavesby,n1-nn
O,o,uh
my,my,po
Lord,lord,n1
I,I,pns
remember,remember,vvb
you,you,pn
and,and,cc
I,I,pns
were,be,vvd
Students,student,n2
together,together,av
at,at,acp-p
Cambridge,Cambridge,n1-nn
but,but,acp-cc
believe,believe,vvb
me,i,pno
you,you,pn
went,go,vvd
far,far,av_j
beyond,beyond,acp-p
me,i,pno
Beau.,Beau.,n-ab
When,when,crq-cs
I,I,pns
studied,study,vvd
there,there,av
I,I,pns
had,have,vvd
so,so,av
fantastical,fantastical,j
a,a,d
brain,brain,n1
that,that,cs
like,like,acp-p
a,a,d
Phelphare,phelphare,zz
frighted,fright,vvn
in,in,acp-p
winter,winter,n1
by,by,acp-p
a,a,d
Birding-piece,birding-piece,n1
I,I,pns
could,can,vmd
settle,settle,vvi
nowhere,nowhere,av-x
here,here,av
and,and,cc
there,there,av
a,a,d
little,little,j
of,of,acp-p
every,every,d
several,several,j
Art,art,n1
and,and,cc
away,away,av
Knavesbee,Knavesby,n1-nn
Now,now,av
my,my,po
wit,wit,n1
though,though,cs
it,it,pn
were,be,vvd
more,more,av-c_d
dull,dull,j
yet,yet,av
I,I,pns
went,go,vvd
slowly,slow,av_j
on,on,acp-av
and,and,cc
as,as,acp-p
divers,diverse,j
others,other,pi2_d
when,when,crq-cs
I,I,pns
could,can,vmd
not,not,xx
prove,prove,vvi
an,a,d
excellent,excellent,j
Scholar,scholar,n1
by,by,acp-p
a,a,d
plodding,plod,j_vg
patience,patience,n1
I,I,pns
attained,attain,vvd
to,to,acp-cs
be,be,vvi
a,a,d
Petty,petty,j
Lawyer,lawyer,n1
and,and,cc
I,I,pns
thank,thank,vvb
my,my,po
dulness,dulness,n1
for't,for|it,acp-p|pn
you,you,pn
may,may,vmb
stamp,stamp,vvi
in,in,acp-p
Lead,lead,vvi
any,any,d
figure,figure,n1
but,but,acp-cc
in,in,acp-p
Oil,oil,n1
or,or,cc
Quicksilver,quicksilver,n1
nothing,nothing,pi-x
can,can,vmb
be,be,vvi
imprinted,imprint,vvn
for,for,acp-cs
they,they,pns
keep,keep,vvb
no,no,d-x
certain,certain,j
station,station,n1
Beau.,Beau.,n-ab
O,o,uh
you,you,pn
tax,tax,vvb
me,i,pno
well,well,av
of,of,acp-p
irresolution,irresolution,n1
but,but,acp-cc
say,say,vvb
worthy,worthy,j
friend,friend,n1
how,how,crq-q
thrives,thrive,vvz
my,my,po
weighty,weighty,j
Suit,suit,n1
which,which,crq-r
I,I,pns
have,have,vvb
trusted,trust,vvn
to,to,acp-p
your,your,po
friendly,friendly,j
bosom,bosom,n1
is,be,vvz
there,there,av
any,any,d
hope,hope,n1
to,to,acp-cs
make,make,vvi
me,i,pno
happy,happy,j
Knavesbee,Knavesby,n1-nn
'Tis,it|be,pn|vvz
yet,yet,av
questionable,questionable,j
for,for,acp-cs
I,I,pns
have,have,vvb
not,not,xx
broke,break,vvn
the,the,d
ice,ice,n1
to,to,acp-p
her,she,pno
an,a,d
hour,hour,n1
hence,hence,av
come,come,vvn
to,to,acp-p
my,my,po
house,house,n1
and,and,cc
if,if,cs
it,it,pn
lie,lie,vvb
in,in,acp-p
man,man,n1
be,be,vvb
sure,sure,j
as,as,acp-cs
the,the,d
Law,law,n1
Phrase,phrase,n1
says,say,vvz
I,I,pns
will,will,vmb
create,create,vvi
you,you,pn
Lord,lord,n1
Paramount,Paramount,n1-nn
of,of,acp-p
your,your,po
wishes,wish,n2
Beau.,Beau.,n-ab
O,o,uh
my,my,po
best,best,j-s
friend,friend,n1
and,and,cc
one,one,pi
that,that,cs
takes,take,vvz
the,the,d
hardest,hard,j-s
course,course,n1
i'th',in|the,acp-p|d
world,world,n1
to,to,acp-cs
make,make,vvi
himself,himself,px
so,so,av
Sir,sir,n1
now,now,av
I'll,I|will,pns|vmb
take,take,vvi
my,my,po
leave,leave,n1
Cress.,Cress.,n-ab
Nay,nay,uh-x
good,good,j
my,my,po
Lord,lord,n1
my,my,po
Wife,wife,n1
is,be,vvz
coming,come,vvg
down,down,acp-av
Enter,enter,vvb
Lady,lady,n1
Cressingham,Cressingham,n1-nn
and,and,cc
Saunder,Saunder,n1-nn
Beau.,Beau.,n-ab
Pray,pray,uh_v
pardon,pardon,vvb
me,i,pno
I,I,pns
have,have,vvb
business,business,n1
so,so,av
importunes,importune,vvz
me,i,pno
o'th,of|the,acp-p|d
sudden,sudden,j
I,I,pns
cannot,can,vmb-x
stay,stay,vvi
deliver,deliver,vvb
mine,my,po
excuse,excuse,n1
and,and,cc
in,in,acp-p
your,your,po
ear,ear,n1
this,this,d
Let,let,vvb
not,not,xx
a,a,d
fair,fair,j
woman,woman,n1
make,make,vvb
you,you,pn
forget,forget,vvb
your,your,po
children,child,n2
La.,La.,n-ab
Cress.,Cress.,n-ab
What,what,crq-q
are,be,vvb
you,you,pn
taking,take,vvg
leave,leave,n1
too,too,av
Cham.,Cham.,n-ab
Yes,yes,uh
good,good,j
Madam,madam,n1
La.,La.,n-ab
Cress.,Cress.,n-ab
The,the,d
rich,rich,j
Stuff,stuff,n1
which,which,crq-r
my,my,po
Husband,husband,n1
bought,buy,vvn
of,of,acp-p
you,you,pn
the,the,d
works,work,n2
of,of,acp-p
them,they,pno
are,be,vvb
too,too,av
common,common,j
I,I,pns
have,have,vvb
got,get,vvn
a,a,d
Dutch,dutch,j-nn
Painter,painter,n1
to,to,acp-cs
draw,draw,vvi
Patterns,pattern,n2
which,which,crq-r
I'll,I|will,pns|vmb
have,have,vvb
sent,send,vvn
to,to,acp-p
your,your,po
Factors,factor,n2
as,as,acp-cs
in,in,acp-p
Italy,Italy,n1-nn
at,at,acp-p
Florence,Florence,n1-nn
and,and,cc
Ragusa,Ragusa,n1-nn
where,where,crq-cs
these,these,d
Stuffs,stuff,vvz
are,be,vvb
woven,weave,vvn
to,to,acp-cs
have,have,vvi
pieces,piece,n2
made,make,vvn
for,for,acp-p
mine,my,po
own,own,d
wearing,wear,n1_vg
of,of,acp-p
a,a,d
new,new,j
invention,invention,n1
Cham.,Cham.,n-ab
You,you,pn
may,may,vmb
Lady,lady,n1
but,but,acp-cc
'twill,it|will,pn|vmb
be,be,vvi
somewhat,somewhat,av
chargeable,chargeable,j
La.,La.,n-ab
Cress.,Cress.,n-ab
Chargeable,chargeable,j
what,what,crq-q
of,of,acp-p
that,that,d
if,if,cs
I,I,pns
live,live,vvb
another,another,d
year,year,n1
I'll,I|will,pns|vmb
have,have,vvi
my,my,po
Agents,agent,n2
shall,shall,vmb
lie,lie,vvi
for,for,acp-p
me,i,pno
at,at,acp-p
Paris,Paris,n1-nn
and,and,cc
at,at,acp-p
Venice,Venice,n1-nn
and,and,cc
at,at,acp-p
Validolet,Validolet,n1-nn
in,in,acp-p
Spain,Spain,n1-nn
for,for,acp-p
intelligence,intelligence,n1
of,of,acp-p
all,all,d
new,new,j
Fashions,fashion,n2
Cress.,Cress.,n-ab
Do,do,vvb
Sweetest,sweet,j-s
thou,thou,pns
deservest,deserve,vv2
to,to,acp-cs
be,be,vvi
exquisite,exquisite,j
in,in,acp-p
all,all,d
things,thing,n2
Cham.,Cham.,n-ab
The,the,d
two,two,crd
Children,child,n2
to,to,acp-p
which,which,crq-r
you,you,pn
are,be,vvb
Mother,mother,n1
in,in,acp-p
Law,law,n1
would,will,vmd
be,be,vvi
repaired,repair,vvn
too,too,av
'tis,it|be,pn|vvz
time,time,n1
they,they,pns
had,have,vvd
new,new,j
clothing,clothing,n1
La.,La.,n-ab
Cress.,Cress.,n-ab
I,I,pns
pray,pray,vvb
fir,fir,n1
do,do,vvb
not,not,xx
trouble,trouble,vvi
me,i,pno
with,with,acp-p
them,they,pno
they,they,pns
have,have,vvb
a,a,d
Father,father,n1
indulgent,indulgent,j
and,and,cc
careful,careful,j
of,of,acp-p
them,they,pno
Cress.,Cress.,n-ab
I,I,pns
am,be,vvm
sorry,sorry,j
you,you,pn
made,make,vvd
the,the,d
motion,motion,n1
to,to,acp-p
her,she,pno
Cham.,Cham.,n-ab
I,I,pns
have,have,vvb
done,do,vvn
He,he,pns
has,have,vvz
run,run,vvn
himself,himself,px
Into,into,acp-p
a,a,d
pretty,pretty,j
dotage,dotage,n1
Madam,madam,n1
with,with,acp-p
your,your,po
leave,leave,n1
He's,he|be,pns|vvz
tied,tie,vvn
to,to,acp-p
a,a,d
new,new,j
Law,law,n1
and,and,cc
a,a,d
new,new,j
Wife,wife,n1
Yet,yet,av
to,to,acp-p
my,my,po
old,old,j
Proverb,proverb,n1
Any,any,d
thing,thing,n1
for,for,acp-p
a,a,d
quiet,quiet,j
Life,life,n1
Exit,Exit,fw-la
Chamlet,Chamlet,n1-nn
La.,La.,n-ab
Cress.,Cress.,n-ab
Good,good,j
friend,friend,n1
I,I,pns
have,have,vvb
a,a,d
suit,suit,n1
to,to,acp-p
you,you,pn
Cress.,Cress.,n-ab
Dearest,dear,j-s
Self,self,n1
you,you,pn
most,most,av-s_d
powerfully,powerful,av_j
sway,sway,vvi
me,i,pno
La.,La.,n-ab
Cress.,Cress.,n-ab
That,that,cs
you,you,pn
would,will,vmd
give,give,vvi
o'er,over,acp-p
this,this,d
fruitless,fruitless,j
if,if,cs
I,I,pns
may,may,vmb
not,not,xx
say,say,vvi
this,this,d
idle,idle,j
Study,study,n1
of,of,acp-p
Alchemy,alchemy,n1
why,why,crq-q
half,half,j
your,your,po
house,house,n1
looks,look,vvz
like,like,acp-p
a,a,d
