standard,lemma,postag
know,know,vvb
they,they,pns
have,have,vvb
good,good,j
legs,leg,n2
wish,wish,vvb
the,the,d
same,same,d
with,with,acp-p
you,you,pn
Men,man,n2
that,that,cs
way,way,n1
have,have,vvb
th'advantage,the|advantage,d|n1
Luke,Luke,n1-nn
I,I,pns
was,be,vvd
with,with,acp-p
the,the,d
Lady,lady,n1
And,and,cc
delivered,deliver,vvd
her,she,pno
the,the,d
Satin,satin,n1
For,for,acp-p
her,her,po
Gown,gown,n1
and,and,cc
Velvet,velvet,n1
for,for,acp-p
her,her,po
Petticoat,petticoat,n1
This,this,d
night,night,n1
She,she,pns
vows,vow,vvz
she'll,she|will,pns|vmb
pay,pay,vvi
you,you,pn
Goldwire,Goldwire,n1-nn
How,how,crq-cs
I,I,pns
am,be,vvm
bound,bind,vvn
To,to,acp-p
your,your,po
favour,favour,n1
M.,m.,n-ab
Luke,Luke,n1-nn
Milliscent,Millescent,n1-nn
As,as,acp-p
I,I,pns
live,live,vvb
you,you,pn
will,will,vmb
perfume,perfume,vvi
all,all,d
rooms,room,n2
you,you,pn
walk,walk,vvb
in,in,acp-p
Lady,lady,n1
Get,get,vvb
your,your,po
fur,fur,n1
You,you,pn
shall,shall,vmb
pull 'em,pull|they,vvb|pno
on,on,acp-av
within,within,acp-av
Goldwire,Goldwire,n1-nn
That,that,cs
servile,servile,j
office,office,n1
Her,her,po
pride,pride,n1
imposes,impose,vvz
on,on,acp-p
him,he,pno
Exit,Exit,fw-la
Luke,luke,n1-nn
Sr.,Sr.,n-ab
John,John,n1-nn
within,within,acp-av
Goldwire,Goldwire,n1-nn
Tradewell,Tradewell,n1-nn
Tradewell,Tradewell,n1-nn
My,my,po
Master,master,n1
calls,call,vvz
We,we,pns
come,come,vvb
Sir,sir,n1
Exeunt,exeunt,fw-la
Goldwire,Goldwire,n1-nn
Tradewell,Tradewell,n1-nn
Enter,enter,vvb
Holdfast,Holdfast,n1-nn
with,with,acp-p
Porters,porter,n2
Lady,lady,n1
What,what,crq-q
have,have,vvb
you,you,pn
brought,bring,vvn
there,there,av
Holdfast,holdfast,n1-nn
The,the,d
Cream,cream,n1
of,of,acp-p
the,the,d
market,market,n1
provision,provision,n1
enough,enough,av_d
To,to,acp-cs
serve,serve,vvi
a,a,d
garrison,garrison,n1
I,I,pns
weep,weep,vvb
to,to,acp-cs
think,think,vvi
on't,on|it,acp-p|pn
When,when,crq-cs
my,my,po
Master,master,n1
got,get,vvd
his,his,po
wealth,wealth,n1
his,his,po
family,family,n1
fed,feed,vvn
On,on,acp-p
roots,root,n2
and,and,cc
livers,liver,n2
and,and,cc
necks,neck,n2
of,of,acp-p
beef,beef,n1
on,on,acp-p
Sundays,Sunday,n2
But,but,acp-cc
now,now,av
I,I,pns
fear,fear,vvb
it,it,pn
will,will,vmb
be,be,vvi
spent,spend,vvn
in,in,acp-p
poultry,poultry,n1
butcher's,butcher,n1g
meat,meat,n1
will,will,vmb
not,not,xx
go,go,vvi
down,down,acp-av
Lady,lady,n1
Why,why,crq-q
you,you,pn
Rascal,rascal,n1
is,be,vvz
it,it,pn
at,at,acp-p
Your,your,po
expense,expense,n1
what,what,crq-q
Cooks,cook,n2
have,have,vvb
you,you,pn
provided,provide,vvn
Holdfast,holdfast,n1-nn
The,the,d
best,best,j-s
of,of,acp-p
the,the,d
City,city,n1
They,they,pns
have,have,vvb
wrought,wrought,vvn
at,at,acp-p
my,my,po
Lord,lord,n1
Mayors,mayor,n2
Ann.,Ann.,n-ab
Fie,fie,uh
on,on,acp-p
'em,they,pno
they,they,pns
smell,smell,vvb
of,of,acp-p
Fleet-Lane,Fleet-lane,n1-nn
and,and,cc
Pie-corner,pie-corner,n1
Mary,Mary,n1-nn
And,And,cc
thinks,think,vvz
the,the,d
happiness,happiness,n1
of,of,acp-p
man's,man,n1g
life,life,n1
consists,consist,vvz
In,in,acp-p
a,a,d
mighty,mighty,j
shoulder,shoulder,n1
of,of,acp-p
mutton,mutton,n1
Lady,lady,n1
I'll,I|will,pns|vmb
have,have,vvi
none,none,pi-x
Shall,shall,vmb
touch,touch,vvi
what,what,crq-r
I,I,pns
shall,shall,vmb
eat,eat,vvi
you,you,pn
grumbling,grumble,j_vg
Cur,cur,n1
But,but,acp-cc
Frenchmen,Frenchman,n2-nn
and,and,cc
Italians,italian,n2-nn_j
they,they,pns
wear,wear,vvb
Satin,satin,n1
And,and,cc
dish,dish,n1
no,no,av-x_d
meat,meat,n1
but,but,acp-p
in,in,acp-p
Silver,silver,n1
Holdfast,holdfast,n1-nn
You,you,pn
may,may,vmb
want,want,vvi
though,though,cs
A,a,d
dish,dish,n1
or,or,cc
two,two,crd
when,when,crq-cs
the,the,d
service,service,n1
ends,end,vvz
Lady,lady,n1
Leave,leave,vvb
prating,prate,vvg
I'll,I|will,pns|vmb
have,have,vvi
my,my,po
will,will,n1
do,do,vvb
you,you,pn
as,as,acp-cs
I,I,pns
command,command,vvb
you,you,pn
Exeunt,exeunt,fw-la
Actus,actus,fw-la
primus,primus,fw-la
Scaena,scaena,fw-la
secunda,secunda,fw-la
Enter,enter,vvb
lacy,Lacie,n1-nn
and,and,cc
Page,page,n1
lacy,Lacy,n1-nn
YOu,you,pn
were,be,vvd
with,with,acp-p
Plenty,plenty,n1
Page,page,n1
Yes,yes,uh
Sir,sir,n1
lacy,Lacy,n1-nn
And,and,cc
what,what,crq-q
answer,answer,n1
Returned,return,vvd
the,the,d
clown,clown,n1
Page,page,n1
Clown,clown,n1
Sir,sir,n1
he,he,pns
is,be,vvz
transformed,transform,vvn
And,and,cc
grown,grow,vvn
a,a,d
gallant,gallant,j
of,of,acp-p
the,the,d
last,last,ord
edition,edition,n1
More,more,d-c
rich,rich,j
than,than,cs
gaudy,gaudy,j
in,in,acp-p
his,his,po
habit,habit,n1
yet,yet,av
The,the,d
freedom,freedom,n1
and,and,cc
the,the,d
bluntness,bluntness,n1
of,of,acp-p
his,his,po
language,language,n1
Continues,continue,vvz
with,with,acp-p
him,he,pno
When,when,crq-cs
I,I,pns
told,tell,vvd
him,he,pno
that,that,cs
You,you,pn
gave,give,vvd
him,he,pno
Caution,caution,n1
as,as,acp-cs
he,he,pns
loved,love,vvd
the,the,d
peace,peace,n1
And,and,cc
safety,safety,n1
of,of,acp-p
his,his,po
life,life,n1
he,he,pns
should,shall,vmd
forbear,forbear,vvi
To,to,acp-cs
pass,pass,vvi
the,the,d
Merchant's,merchant,n1g
threshold,threshold,n1
until,until,acp-cs
you,you,pn
Of,of,acp-p
his,his,po
two,two,crd
Daughters,daughter,n2
had,have,vvd
made,make,vvn
choice,choice,n1
of,of,acp-p
her,she,pno
Whom,who,crq-ro
you,you,pn
designed,design,vvd
to,to,acp-cs
honour,honour,vvi
as,as,acp-p
your,your,po
wife,wife,n1
He,he,pns
smiled,smile,vvd
in,in,acp-p
scorn,scorn,n1
lacy,Lacy,n1-nn
In,in,acp-p
scorn,scorn,n1
Page,page,n1
His,his,po
words,word,n2
confirmed,confirm,vvd
it,it,pn
They,they,pns
were,be,vvd
few,few,d
but,but,acp-cc
to,to,acp-p
this,this,d
purpose,purpose,n1
Tell,tell,vvb
your,your,po
Master,master,n1
Though,though,cs
his,his,po
Lordship,lordship,n1
in,in,acp-p
reversion,reversion,n1
were,be,vvd
now,now,av
his,he,png
It,it,pn
cannot,can,vmb-x
awe,awe,vvi
me,i,pno
I,I,pns
was,be,vvd
born,bear,vvn
a,a,d
Freeman,freeman,n1
And,and,cc
will,will,vmb
not,not,xx
yield,yield,vvi
in,in,acp-p
the,the,d
way,way,n1
of,of,acp-p
affection,affection,n1
Precedence,precedence,n1
to,to,acp-p
him,he,pno
I,I,pns
will,will,vmb
visit,visit,n1
'em,they,pno
Though,though,cs
he,he,pns
sat,sit,vvd
Porter,porter,n1
to,to,acp-cs
deny,deny,vvi
my,my,po
entrance,entrance,n1
When,when,crq-cs
I,I,pns
meet,meet,vvb
him,he,pno
next,next,ord
I'll,I|will,pns|vmb
say,say,vvi
more,more,av-c_d
to,to,acp-p
his,his,po
face,face,n1
Deliver,deliver,vvb
thou,thou,pns
this,this,d
then,then,av
gave,give,vvd
me,i,pno
a,a,d
piece,piece,n1
To,to,acp-cs
help,help,vvi
my,my,po
memory,memory,n1
and,and,cc
so,so,av
we,we,pns
parted,part,vvd
lacy,Lacy,n1-nn
Where,where,crq-q
got,get,vvd
he,he,pns
this,this,d
spirit,spirit,n1
Page,page,n1
At,at,acp-p
the,the,d
Academy,academy,n1
of,of,acp-p
valour,valour,n1
Newly,new,av_j
erected,erect,vvn
for,for,acp-p
the,the,d
institution,institution,n1
Of,of,acp-p
elder,old,j-c
Brothers,brother,n2
Where,where,crq-cs
they,they,pns
are,be,vvb
taught,teach,vvn
the,the,d
ways,way,n2
Though,though,cs
they,they,pns
refuse,refuse,vvb
to,to,acp-cs
seal,seal,vvi
for,for,acp-p
a,a,d
Duellist,duellist,n1
How,how,crq-cs
to,to,acp-cs
decline,decline,vvi
a,a,d
challenge,challenge,n1
He,he,pns
himself,himself,px
Can,can,vmb
best,best,av-s_j
resolve,resolve,vvi
you,you,pn
Enter,enter,vvb
Plenty,plenty,n1
and,and,cc
three,three,crd
Serving-men,servingman,n2
lacy,Lacy,n1-nn
You,you,pn
Sir,sir,n1
Plenty,plenty,n1
What,what,crq-q
with,with,acp-p
me,i,pno
Sir,sir,n1
How,how,crq-q
big,big,j
you,you,pn
look,look,vvb
I,I,pns
will,will,vmb
not,not,xx
lose,lose,vvi
a,a,d
hat,hat,n1
To,to,acp-p
a,a,d
hair's,hair,n1g
breadth,breadth,n1
move,move,vvb
your,your,po
Beaver,beaver,n1
I'll,I|will,pns|vmb
move,move,vvi
mine,i,png
Or,or,cc
if,if,cs
you,you,pn
desire,desire,vvb
to,to,acp-cs
prove,prove,vvi
your,your,po
sword,sword,n1
mine,i,png
hangs,hang,vvz
As,as,acp-av
near,near,av_j
my,my,po
right,right,j
hand,hand,n1
and,and,cc
will,will,vmb
as,as,acp-av
soon,soon,av
out,out,av
though,though,cs
I,I,pns
keep,keep,vvb
Not,not,xx
a,a,d
Fencer,fencer,n1
to,to,acp-cs
breathe,breathe,vvi
me,i,pno
walk,walk,vvb
into,into,acp-p
Moorfields,Moorfields,n1-nn
I,I,pns
dare,dare,vvb
look,look,vvb
on,on,acp-p
your,your,po
Toledo,Toledo,n1-nn
Do,do,vvb
not,not,xx
show,show,vvi
A,a,d
foolish,foolish,j
valour,valour,n1
in,in,acp-p
the,the,d
streets,street,n2
to,to,acp-cs
make,make,vvi
Work,work,n1
for,for,acp-p
shopkeepers,shopkeeper,n2
and,and,cc
their,their,po
clubs,club,n2
'tis,it|be,pn|vvz
scurvy,scurvy,j
And,and,cc
the,the,d
women,woman,n2
will,will,vmb
laugh,laugh,vvi
at,at,acp-p
us,we,pno
lacy,Lacy,n1-nn
You,you,pn
presume,presume,vvb
On,on,acp-p
the,the,d
protection,protection,n1
of,of,acp-p
your,your,po
Hinds,hind,n2
Plenty,plenty,n1
I,I,pns
scorn,scorn,vvb
it,it,pn
Though,though,cs
I,I,pns
keep,keep,vvb
men,man,n2
I,I,pns
fight,fight,vvb
not,not,xx
with,with,acp-p
their,their,po
fingers,finger,n2
Nor,nor,cc-x
make,make,vvi
it,it,pn
my,my,po
Religion,religion,n1
to,to,acp-cs
follow,follow,vvi
The,the,d
gallants,gallant,n2_j
fashion,fashion,n1
to,to,acp-cs
have,have,vvi
my,my,po
family,family,n1
Consisting,consist,vvg
in,in,acp-p
a,a,d
Footman,footman,n1
and,and,cc
a,a,d
Page,page,n1
And,and,cc
those,those,d
two,two,crd
sometimes,sometime,av
hungry,hungry,j
I,I,pns
can,can,vmb
feed,feed,vvi
these,these,d
And,and,cc
clothe 'em,clothe|they,vvi|pno
too,too,av
my,my,po
gay,gay,j
Sir,sir,n1
lacy,Lacy,n1-nn
What,what,crq-q
a,a,d
fine,fine,j
man,man,n1
Hath,have,vvz
your,your,po
tailor,tailor,n1
made,make,vvd
you,you,pn
Plenty,plenty,n1
'Tis,it|be,pn|vvz
quite,quite,av
contrary,contrary,j
I,I,pns
have,have,vvb
made,make,vvn
my,my,po
tailor,tailor,n1
for,for,acp-p
my,my,po
clothes,clothes,n2
are,be,vvb
paid,pay,vvn
for,for,acp-p
as soon,assoon,av
as,as,acp-cs
put,put,vvn
on,on,acp-p
a,a,d
sin,sin,n1
your,your,po
man,man,n1
of,of,acp-p
title,title,n1
Is,be,vvz
seldom,seldom,av
guilty,guilty,j
of,of,acp-p
but,but,acp-cc
Heaven,heaven,n1
forgive,forgive,vvb
it,it,pn
I,I,pns
have,have,vvb
other,other,d
faults,fault,n2
too,too,av
very,very,av
incident,incident,j
To,to,acp-p
a,a,d
plain,plain,j
Gentleman,gentleman,n1
I,I,pns
eat,eat,vvb
my,my,po
Venison,venison,n1
With,with,acp-p
my,my,po
neighbours,neighbour,n2
in,in,acp-p
the,the,d
Country,country,n1
and,and,cc
present,present,vvb
not,not,xx
My,my,po
pheasants,pheasant,n2
partridges,partridge,n2
and,and,cc
grouse,grouse,n1
to,to,acp-p
the,the,d
usurer,usurer,n1
Nor,nor,cc-x
ever,ever,av
yet,yet,av
paid,pay,vvn
brokage,brokage,n1
to,to,acp-p
his,his,po
scrivener,scrivener,n1
I,I,pns
flatter,flatter,vvb
not,not,xx
my,my,po
mercer's,mercer,n1g
wife,wife,n1
nor,nor,cc-x
feast,feast,vvi
her,she,pno
With,with,acp-p
the,the,d
first,first,ord
cherries,cherry,n2
or,or,cc
pelcods,pelcods,zz
to,to,acp-cs
prepare,prepare,vvi
me,i,pno
Credit,credit,n1
with,with,acp-p
her,her,po
husband,husband,n1
when,when,crq-cs
I,I,pns
come,come,vvi
to,to,acp-p
London,London,n1-nn
The,the,d
wool,wool,n1
of,of,acp-p
my,my,po
sheep,sheep,n1
or,or,cc
a,a,d
score,score,n1
or,or,cc
two,two,crd
of,of,acp-p
fat,fat,j
oxen,ox,n2
In,in,acp-p
Smithfield,Smithfield,n1-nn
give,give,vvb
me,i,pno
money,money,n1
for,for,acp-p
my,my,po
expenses,expense,n2
I,I,pns
can,can,vmb
make,make,vvi
my,my,po
wife,wife,n1
a,a,d
jointure,jointure,n1
of,of,acp-p
such,such,d
lands,land,n2
too,too,av
as,as,acp-av
are,be,vvb
not,not,xx
encumbered,encumber,vvn
no,no,d-x
annuity,annuity,n1
Or,or,cc
statue,statue,n1
lying,lie,vvg
on 'em,on|they,acp-p|pno
This,this,d
I,I,pns
can,can,vmb
do,do,vvi
And,and,cc
it,it,pn
please,please,vvb
your,your,po
future,future,j
honour,honour,n1
and,and,cc
why,why,crq-q
therefore,therefore,av
You,you,pn
should,shall,vmd
forbid,forbid,vvi
my,my,po
being,be,vvg
a,a,d
suitor,suitor,n1
with,with,acp-p
you,you,pn
My,my,po
dulness,dulness,n1
apprehends,apprehend,vvz
not,not,xx
Page,page,n1
This,this,d
is,be,vvz
bitter,bitter,j
lacy,Lacy,n1-nn
I,I,pns
have,have,vvb
heard,hear,vvn
you,you,pn
Sir,sir,n1
and,and,cc
in,in,acp-p
my,my,po
patience,patience,n1
shown,show,vvn
too,too,acp-p
much,much,d
of,of,acp-p
the,the,d
stoics,stoic,n2-nn_j
But,but,acp-cc
to,to,acp-cs
parley,parley,vvi
further,further,av-c_j
Or,or,cc
answer,answer,vvb
your,your,po
gross,gross,j
jeers,jeer,n2
would,will,vmd
write,write,vvi
me,i,pno
coward,coward,n1
This,This,d
only,only,av_j
thy,thy,po
great,great,j
grandfather,grandfather,n1
was,be,vvd
a,a,d
Butcher,butcher,n1
And,and,cc
his,his,po
son,son,n1
a,a,d
Grazier,grazier,n1
Thy,thy,po
Sire,sire,n1
Constable,constable,n1
of,of,acp-p
the,the,d
hundred,hundred,crd
and,and,cc
thou,thou,pns
the,the,d
first,first,ord
of,of,acp-p
your,your,po
dunghill,dunghill,n1
created,create,vvn
gentleman,gentleman,n1
Now,now,av
you,you,pn
may,may,vmb
come,come,vvi
on,on,acp-p
Sir,sir,n1
you,you,pn
and,and,cc
your,your,po
thrashers,thrasher,n2
Plenty,plenty,n1
Stir,stir,vvb
not,not,xx
on,on,acp-p
your,your,po
lives,life,n2
This,This,d
for,for,acp-p
the,the,d
graziers,grazier,n2
this,this,d
for,for,acp-p
the,the,d
butcher,butcher,n1
they,they,pns
fight,fight,vvb
lacy,Lacy,n1-nn
So,so,av
Sir,sir,n1
Page,page,n1
I'll,I|will,pns|vmb
not,not,xx
stand,stand,vvi
idle,idle,j
draw,draw,vvb
my,my,po
little,little,j
rapier,rapier,n1
Against,against,acp-p
your,your,po
bum,bum,n1
blades,blade,n2
I'll,I|will,pns|vmb
one,one,pi
by,by,acp-p
one,one,crd
dispatch,dispatch,n1
you,you,pn
Then,then,av
house,house,n1
this,this,d
instrument,instrument,n1
of,of,acp-p
death,death,n1
and,and,cc
horror,horror,n1
Enter,enter,vvb
Sir,sir,n1
John,John,n1-nn
Luke,Luke,n1-nn
Goldwire,Goldwire,n1-nn
Tradewell,Tradewell,n1-nn
Sr.,Sr.,n-ab
John.,John.,n-ab
Beat,beat,vvb
down,down,acp-av
their,their,po
weapons,weapon,n2
My,my,po
gate,gate,n1
ruffian's,ruffian,n1g
hall,hall,n1
What,what,crq-q
insolence,insolence,n1
is,be,vvz
this,this,d
Luke,Luke,n1-nn
Noble,noble,j
Sir,sir,n1
Maurice,Maurice,n1-nn
Worshipful,worshipful,j
Mr.,mr.,n-ab
Plenty,plenty,n1
Sr.,Sr.,n-ab
John.,John.,n-ab
I,I,pns
blush,blush,vvb
for,for,acp-p
you,you,pn
Men,man,n2
of,of,acp-p
your,your,po
quality,quality,n1
expose,expose,vvb
your,your,po
same,same,d
To,to,acp-p
every,every,d
vulgar,vulgar,j
censure,censure,n1
This,This,d
at,at,acp-p
midnight,midnight,n1
After,after,acp-p
a,a,d
drunken,drunken,j
supper,supper,n1
in,in,acp-p
a,a,d
Tavern,tavern,n1
No,no,d-x
civil,civil,j
man,man,n1
abroad,abroad,av
to,to,acp-cs
censure,censure,vvi
it,it,pn
Had,have,vvd
shown,show,vvn
poor,poor,j
in,in,acp-p
you,you,pn
but,but,acp-cc
in,in,acp-p
the,the,d
day,day,n1
and,and,cc
view,view,n1
Of,of,acp-p
all,all,d
that,that,cs
pass,pass,vvb
by,by,acp-p
monstrous,monstrous,j
Plenty,plenty,n1
Very,very,av
well,well,av
Sir,sir,n1
You,you,pn
look,look,vvb
for,for,acp-p
this,this,d
defence,defence,n1
Lacte.,Lacte.,n-ab
'Tis,it|be,pn|vvz
thy,thy,po
protection,protection,n1
But,but,acp-cc
it,it,pn
will,will,vmb
deceive,deceive,vvi
thee,thou,pno
Sr.,Sr.,n-ab
John.,John.,n-ab
Hold,hold,vvb
if,if,cs
you,you,pn
proceed,proceed,vvb
thus,thus,av
I,I,pns
must,must,vmb
make,make,vvi
use,use,n1
of,of,acp-p
the,the,d
next,next,ord
Justice's,justice,n1g
power,power,n1
And,and,cc
leave,leave,vvb
persuasion,persuasion,n1
And,and,cc
in,in,acp-p
plain,plain,j
terms,term,n2
tell,tell,vvb
you,you,pn
Enter,enter,vvb
Lady,lady,n1
Anne,Anne,n1-nn
Marry,mary,n1-nn
and,and,cc
Milliscent,Millicent,n1-nn
Neither,neither,av_d
your,your,po
birth,birth,n1
Sir,sir,n1
Maurice,Maurice,n1-nn
nor,nor,cc-x
your,your,po
wealth,wealth,n1
Shall,shall,vmb
privilege,privilege,vvi
this,this,d
riot,riot,n1
See,see,vvb
whom,who,crq-ro
you,you,pn
have,have,vvb
drawn,draw,vvn
To,to,acp-cs
be,be,vvi
spectators,spectator,n2
of,of,acp-p
it,it,pn
can,can,vmb
you,you,pn
imagine,imagine,vvi
It,it,pn
can,can,vmb
stand,stand,vvi
with,with,acp-p
the,the,d
credit,credit,n1
of,of,acp-p
my,my,po
daughters,daughter,n2
To,to,acp-cs
be,be,vvi
the,the,d
argument,argument,n1
of,of,acp-p
your,your,po
swords,sword,n2
i'th',in|the,acp-p|d
street,street,n1
too,too,av
Nay,nay,uh-x
ere,ere,acp-cs
you,you,pn
do,do,vvb
salute,salute,vvi
or,or,cc
I,I,pns
give,give,vvb
way,way,n1
To,to,acp-p
any,any,d
private,private,j
conference,conference,n1
shake,shake,vvb
hands,hand,n2
In,in,acp-p
sign,sign,n1
of,of,acp-p
peace,peace,n1
He,he,pns
that,that,cs
drawsiback,drawsiback,zz
parts,part,n2
with,with,acp-p
My,my,po
good,good,j
opinion,opinion,n1
This,this,d
is,be,vvz
as,as,acp-cs
it,it,pn
should,shall,vmd
be,be,vvi
Make,make,vvb
your,your,po
approaches,approach,n2
and,and,cc
if,if,cs
their,their,po
affection,affection,n1
Can,can,vmb
sympathize,sympathize,vvi
with,with,acp-p
yours,you,png
they,they,pns
shall,shall,vmb
not,not,xx
come,come,vvi
On,on,acp-p
my,my,po
credit,credit,n1
beggars,beggar,n2
to,to,acp-p
you,you,pn
I,I,pns
will,will,vmb
hear,hear,vvi
What,what,crq-r
you,you,pn
reply,reply,vvb
within,within,acp-av
Laeie.,Laeie.,n-ab
May,may,vmb
I,I,pns
have,have,vvb
the,the,d
honour,honour,n1
To,to,acp-cs
support,support,vvi
you,you,pn
Lady,lady,n1
Plenty,plenty,n1
I,I,pns
know,know,vvb
not,not,xx
what's,what|be,crq-q|vvz
supporting,support,vvg
But,but,acp-cc
by,by,acp-p
this,this,d
fair,fair,j
hand,hand,n1
glove,glove,n1
and,and,cc
all,all,d
I,I,pns
love,love,vvb
you,you,pn
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
preter,preter,fw-la
Luke,luke,n1-nn
To,to,acp-p
him,he,pno
Enter,enter,vvb
Hoyst,Hoyst,n1-nn
Penury,penury,n1
Fortune,fortune,n1
Luke,Luke,n1-nn
You,you,pn
are,be,vvb
come,come,vvn
with,with,acp-p
all,all,d
advantage,advantage,n1
I,I,pns
will,will,vmb
help,help,vvi
you,you,pn
To,to,acp-p
the,the,d
speech,speech,n1
of,of,acp-p
my,my,po
Brother,brother,n1
Fortune,fortune,n1
Have,have,vvb
you,you,pn
moved,move,vvn
him,he,pno
for,for,acp-p
us,we,pno
Luke,Luke,n1-nn
With,with,acp-p
the,the,d
best,best,j-s
of,of,acp-p
my,my,po
endeavours,endeavour,n2
and,and,cc
I,I,pns
hope,hope,vvb
You'll,you|will,pn|vmb
find,find,vvi
him,he,pno
tractable,tractable,j
Penury,penury,n1
Heaven,heaven,n1
grant,grant,vvb
he,he,pns
prove,prove,vvb
so,so,av
Hoyst,Hoyst,n1-nn
howe'er,however,acp-cs
I'll,I|will,pns|vmb
speak,speak,vvi
my,my,po
mind,mind,n1
Enter,enter,vvb
Lord,lord,n1
lacy,Lacie,n1-nn
Luke,Luke,n1-nn
Do,do,vvb
so,so,av
M.,m.,n-ab
Hoyst,Hoyst,n1-nn
Go,go,vvb
in,in,acp-p
I'll,I|will,pns|vmb
pay,pay,vvi
my,my,po
duty,duty,n1
to,to,acp-p
this,this,d
Lord,lord,n1
And,and,cc
then,then,av
I,I,pns
am,be,vvm
wholly,whole,av_j
yours,you,png
Heaven,heaven,n1
bless,bless,vvb
your,your,po
honour,honour,n1
Lord,lord,n1
Your,your,po
hand,hand,n1
Mr.,mr.,n-ab
Luke,Luke,n1-nn
the,the,d
world's,world|be,n1|vvz
much,much,d
changed,change,vvn
with,with,acp-p
you,you,pn
Within,within,acp-p
these,these,d
few,few,d
months,month,n2
than,than,cs
you,you,pn
were,be,vvd
the,the,d
gallant,gallant,j
No,no,uh-x
meeting,meeting,n1
at,at,acp-p
the,the,d
Horse-race,horse-race,n1
Cocking,cock,vvg
Hunting,hunt,vvg
Shooting,shoot,vvg
or,or,cc
Bowling,bowl,vvg
at,at,acp-p
which,which,crq-r
Mr.,mr.,n-ab
Luke,Luke,n1-nn
Was,be,vvd
not,not,xx
a,a,d
principal,principal,j
gamester,gamester,n1
and,and,cc
companion,companion,n1
For,for,acp-p
the,the,d
Nobility,nobility,n1
Luke,Luke,n1-nn
I,I,pns
have,have,vvb
paid,pay,vvn
dear,dear,j
For,for,acp-p
those,those,d
follies,folly,n2
my,my,po
good,good,j
Lord,lord,n1
and,and,cc
'tis,it|be,pn|vvz
but,but,acp-av
justice,justice,n1
That,that,cs
such,such,d
as,as,acp-cs
soar,soar,vvi
above,above,acp-p
their,their,po
pitch,pitch,n1
and,and,cc
will,will,vmb
not,not,xx
Be,be,vvi
warned,warn,vvn
by,by,acp-p
my,my,po
example,example,n1
should,shall,vmd
like,like,vvi
me,i,pno
Share,share,vvi
in,in,acp-p
the,the,d
miseries,misery,n2
that,that,cs
wait,wait,vvb
upon't,upon|it,acp-p|pn
Your,your,po
Honour,honour,n1
in,in,acp-p
your,your,po
charity,charity,n1
may,may,vmb
do,do,vvi
well,well,av
Not,not,xx
to,to,acp-cs
upbraid,upbraid,vvi
me,i,pno
with,with,acp-p
those,those,d
weaknesses,weakness,n2
Too,too,av
late,late,av_j
repented,repent,vvn
Lord,lord,n1
I,I,pns
nor,nor,cc-x
do,do,vvb
nor,nor,cc-x
will,will,vmb
And,and,cc
you,you,pn
shall,shall,vmb
find,find,vvi
I'll,I|will,pns|vmb
lend,lend,vvi
a,a,d
helping,help,j_vg
hand,hand,n1
To,to,acp-cs
raise,raise,vvi
your,your,po
fortunes,fortune,n2
How,how,crq-q
deals,deal,vvz
your,your,po
brother,brother,n1
with,with,acp-p
you,you,pn
Luke,Luke,n1-nn
Beyond,beyond,acp-p
my,my,po
merit,merit,n1
I,I,pns
thank,thank,vvb
his,his,po
goodness,goodness,n1
for't,for|it,acp-p|pn
I,I,pns
am,be,vvm
a,a,d
Freeman,freeman,n1
all,all,d
my,my,po
debts,debt,n2
discharged,discharge,vvn
Nor,nor,cc-x
does,do,vvz
one,one,pi
Creditor,creditor,n1
undone,undo,vvn
by,by,acp-p
me,i,pno
Curse,curse,vvb
my,my,po
loose,loose,j
riots,riot,n2
I,I,pns
have,have,vvb
meat,meat,n1
and,and,cc
clothes,clothes,n2
Time,time,n1
to,to,acp-cs
ask,ask,vvi
heaven,heaven,n1
remission,remission,n1
for,for,acp-p
what's,what|be,crq-q|vvz
past,past,j
Cares,care,n2
of,of,acp-p
the,the,d
world,world,n1
by,by,acp-p
me,i,pno
are,be,vvb
laid,lay,vvn
aside,aside,av
My,my,po
present,present,j
poverty's,poverty|be,n1|vvz
a,a,d
blessing,blessing,n1
to,to,acp-p
me,i,pno
And,and,cc
though,though,cs
I,I,pns
have,have,vvb
been,be,vvn
long,long,j
I,I,pns
dare,dare,vvb
not,not,xx
say,say,vvi
I,I,pns
ever,ever,av
lived,live,vvd
till,till,acp-p
now,now,av
Lord,lord,n1
You,you,pn
bear,bear,vvb
it,it,pn
well,well,av
Yet,yet,av
as,as,acp-cs
you,you,pn
wish,wish,vvb
I,I,pns
should,shall,vmd
receive,receive,vvi
for,for,acp-p
truth,truth,n1
What,what,crq-r
you,you,pn
deliver,deliver,vvb
with,with,acp-p
that,that,d
truth,truth,n1
acquaint,acquaint,vvi
me,i,pno
With,with,acp-p
your,your,po
brother's,brother,n1g
inclination,inclination,n1
I,I,pns
have,have,vvb
heard,hear,vvn
In,in,acp-p
the,the,d
acquisition,acquisition,n1
of,of,acp-p
his,his,po
wealth,wealth,n1
he,he,pns
weighs,weigh,vvz
no,no,d-x
Whose,who,crq-rg
ruins,ruin,n2
he,he,pns
builds,build,vvz
upon,upon,acp-p
Luke,Luke,n1-nn
In,in,acp-p
that,that,d
report,report,n1
Wrongs,wrong,n2_j
him,he,pno
my,my,po
Lord,lord,n1
He,he,pns
is,be,vvz
a,a,d
Citizen,citizen,n1
And,and,cc
would,will,vmd
