standard,lemma,postag
will,will,vmb
not,not,xx
enter,enter,vvi
parley,parley,n1
Nor,nor,cc-x
never,never,av-x
make,make,vvb
fair,fair,j
weather,weather,n1
or,or,cc
take,take,vvb
truce,truce,n1
But,but,acp-cc
burn,burn,vvb
their,their,po
neighbour,neighbour,n1
towns,town,n2
and,and,cc
so,so,av
persist,persist,vvb
With,with,acp-p
eager,eager,j
Rods,rod,n2
beyond,beyond,acp-p
their,their,po
City,city,n1
York,York,n1-nn
And,and,cc
never,never,av-x
shall,shall,vmb
our,our,po
bonny,bonny,j
rider's,rider,n1g
rest,rest,n1
Nor,nor,cc-x
rust,rust,n1
in,in,acp-p
canker,canker,n1
have,have,vvb
the,the,d
time,time,n1
to,to,acp-cs
eat,eat,vvi
Their,their,po
light,light,n1
borne,bear,vvn
snaffles,snaffle,n2
nor,nor,cc-x
their,their,po
nimble,nimble,j
spu,spu,zz
Nor,nor,cc-x
lay,lay,vvi
aside,aside,av
their,their,po
jacks,jack,n2
of,of,acp-p
Gymould,gymould,n1
mail,mail,n1
Nor,nor,cc-x
hang,hang,vvi
their,their,po
staves,staff,n2
of,of,acp-p
grained,grain,j_vn
Scottish,scottish,j-nn
ash,ash,n1
In,in,acp-p
peaceful,peaceful,j
wise,wise,n1
upon,upon,acp-p
their,their,po
City,city,n1
walls,wall,n2
Nor,nor,cc-x
from,from,acp-p
their,their,po
buttoned,button,vvn
tawny,tawny,j
leathern,leathern,j
belts,belt,n2
Dismiss,dismiss,vvb
their,their,po
biting,bite,j_vg
whinyards,whinyard,n2
till,till,acp-cs
your,your,po
King,king,n1
Cry,cry,vvb
out,out,av
enough,enough,av_d
spare,spare,vvb
England,England,n1-nn
now,now,av
for,for,acp-p
pity,pity,n1
Farewell,farewell,uh_n
and,and,cc
tell,tell,vvb
him,he,pno
that,that,cs
you,you,pn
leave,leave,vvb
us,we,pno
hear,hear,vvi
Before,before,acp-cs
this,this,d
Castle,castle,n1
say,say,vvb
you,you,pn
came,come,vvd
from,from,acp-p
us,we,pno
Even,even,av
when,when,crq-cs
we,we,pns
had,have,vvd
that,that,d
yielded,yield,vvn
to,to,acp-p
our,our,po
hands,hand,n2
Lor:,Lorraine,n1-nn
take,take,vvb
my,my,po
leave,leave,n1
and,and,cc
fairly,fair,av_j
will,will,vmb
return,return,vvi
Your,your,po
acceptable,acceptable,j
greeting,greeting,n1
to,to,acp-p
my,my,po
king,king,n1
Exit,Exit,fw-la
Lor.,Lor.,n-ab
K.,K.,n-ab
WORSER,d,sy
Now,now,av
Douglas,Douglas,n1-nn
to,to,acp-p
our,our,po
former,former,j
task,task,n1
again,again,av
For,for,acp-cs
the,the,d
division,division,n1
of,of,acp-p
this,this,d
certain,certain,j
spoil,spoil,n1
Dou:,Douglas,n1-nn
My,my,po
liege,liege,n1
I,I,pns
crave,crave,vvb
the,the,d
Lady,lady,n1
and,and,cc
no,no,d-x
more,more,av-c_d
King,king,n1
Nay,nay,uh-x
soft,soft,j
ye,ye,pn
sir,sir,n1
first,first,ord
I,I,pns
must,must,vmb
make,make,vvi
my,my,po
choice,choice,n1
And,and,cc
first,first,ord
I,I,pns
do,do,vvb
bespeak,bespeak,vvi
her,she,pno
for,for,acp-p
myself,myself,px
Da.,Da.,n-ab
Why,why,crq-q
then,then,av
my,my,po
liege,liege,n1
let,let,vvb
me,i,pno
enjoy,enjoy,vvi
her,her,po
jewels,jewel,n2
King,king,n1
Those,those,d
are,be,vvb
her,her,po
own,own,d
still,still,av
liable,liable,j
to,to,acp-p
her,she,pno
And,and,cc
who,who,crq-r
inherits,inherit,vvz
her,she,pno
hath,have,vvz
those,those,d
with,with,acp-p
all,all,d
Enter,enter,vvb
a,a,d
Scot,scot,n1
in,in,acp-p
haste,haste,n1
Mes:,Mes:,n-ab
My,my,po
liege,liege,n1
as,as,acp-cs
we,we,pns
were,be,vvd
pricking,prick,vvg
on,on,acp-p
the,the,d
hills,hill,n2
To,to,acp-cs
fetch,fetch,vvi
in,in,acp-p
booty,booty,n1
marching,march,vvg
hitherward,hitherward,av
We,we,pns
might,may,vmd
descry,descry,vvi
a,a,d
mighty,mighty,j
host,host,n1
of,of,acp-p
men,man,n2
The,the,d
Sun,sun,n1
reflecting,reflect,vvg
on,on,acp-p
the,the,d
armour,armour,n1
showed,show,vvd
A,a,d
field,field,n1
of,of,acp-p
plate,plate,n1
a,a,d
wood,wood,n1
of,of,acp-p
picks,pick,n2
advanced,advance,j_vn
Bethink,bethink,vvb
your,your,po
highness,highness,n1
speedily,speedy,av_j
herein,herein,av
An,a,d
easy,easy,j
march,march,n1
within,within,acp-p
four,four,crd
hours,hour,n2
will,will,vmb
bring,bring,vvi
The,the,d
hindmost,hindmost,j-s
rank,rank,n1
unto,unto,acp-p
this,this,d
place,place,n1
my,my,po
liege,liege,n1
King,king,n1
Dislodge,dislodge,vvb
dislodge,dislodge,vvb
it,it,pn
is,be,vvz
the,the,d
king,king,n1
of,of,acp-p
England,England,n1-nn
Dug:,Douglas,n1-nn
jemmy,jemmy,n1-nn
my,my,po
man,man,n1
saddle,saddle,vvb
my,my,po
bonny,bonny,j
black,black,j
King,king,n1
Meanst,mean,j-s
thou,thou,pns
to,to,acp-cs
fight,fight,vvi
Douglas,Douglas,n1-nn
we,we,pns
are,be,vvb
too,too,av
weak,weak,j
Du:,Du:,n-ab
I,I,pns
know,know,vvb
it,it,pn
well,well,av
my,my,po
liege,liege,n1
and,and,cc
therefore,therefore,av
fly,fly,vvi
Count,count,n1
My,my,po
Lords,lord,n2
of,of,acp-p
Scotland,Scotland,n1-nn
will,will,vmb
ye,you,pn
stay,stay,vvi
and,and,cc
drink,drink,vvi
King,king,n1
She,she,pns
mocks,mock,vvz
at,at,acp-p
us,we,pno
Douglas,Douglas,n1-nn
I,I,pns
cannot,can,vmb-x
endure,endure,vvi
it,it,pn
Count,count,n1
Say,say,vvb
good,good,j
my,my,po
Lord,lord,n1
which,which,crq-r
is,be,vvz
he,he,pns
must,must,vmb
have,have,vvi
the,the,d
Lady,lady,n1
And,and,cc
which,which,crq-r
her,her,po
jewels,jewel,n2
I,I,pns
am,be,vvm
sure,sure,j
my,my,po
Lords,lord,n2
Ye,you,pn
will,will,vmb
not,not,xx
hence,hence,av
till,till,acp-cs
you,you,pn
have,have,vvb
shared,share,vvn
the,the,d
spoils,spoil,n2
King,king,n1
she,Shee,pns
heard,hear,vvd
the,the,d
messenger,messenger,n1
and,and,cc
heard,hear,vvd
our,our,po
talk,talk,n1
And,and,cc
now,now,av
that,that,d
comfort,comfort,n1
makes,make,vvz
her,her,po
scorn,scorn,n1
at,at,acp-p
us,we,pno
Another,another,d
messenger,messenger,n1
Mes:,Mes:,n-ab
Arm,arm,vvb
my,my,po
good,good,j
Lord,lord,n1
Oh,oh,uh
we,we,pns
are,be,vvb
all,all,d
surprised,surprise,vvn
After,after,acp-p
the,the,d
French,french,j-nn
ambassador,ambassador,n1
my,my,po
liege,liege,n1
And,and,cc
tell,tell,vvb
him,he,pno
that,that,cs
you,you,pn
dare,dare,vvb
not,not,xx
ride,ride,vvi
to,to,acp-p
York,York,n1-nn
Excuse,excuse,vvb
it,it,pn
that,that,cs
your,your,po
bonny,bonny,j
horse,horse,n1
is,be,vvz
lame,lame,j
K.,K.,n-ab
He,he,pns
heard,hear,vvd
that,that,cs
to,to,acp-p
intolerable,intolerable,j
grief,grief,n1
Woman,woman,n1
farewell,farewell,uh
although,although,cs
I,I,pns
do,do,vvb
not,not,xx
stay,stay,vvi
Exunt,exunt,fw-la
Scots,Scots,n1-nn
Count,count,n1
'Tis,it|be,pn|vvz
not,not,xx
for,for,acp-p
fear,fear,n1
and,and,cc
yet,yet,av
you,you,pn
run,run,vvb
away,away,av
Oh,oh,uh
happy,happy,j
comfort,comfort,n1
welcome,welcome,uh_j
to,to,acp-p
our,our,po
house,house,n1
The,the,d
confident,confident,j
and,and,cc
boisterous,boisterous,j
boasting,boast,j_vg
Scot,scot,n1
That,that,cs
swore,swear,vvd
before,before,acp-p
my,my,po
walls,wall,n2
they,they,pns
would,will,vmd
not,not,xx
back,back,av
For,for,acp-cs
all,all,d
the,the,d
armed,arm,j_vn
power,power,n1
of,of,acp-p
this,this,d
land,land,n1
With,with,acp-p
faceless,faceless,j
fear,fear,n1
that,that,cs
ever,ever,av
turns,turn,vvz
his,his,po
back,back,n1
Turned,turn,vvd
hence,hence,av
again,again,av
the,the,d
blasting,blast,j_vg
North-east,north-east,n1
wind,wind,n1
Upon,upon,acp-p
the,the,d
bare,bare,j
report,report,n1
and,and,cc
name,name,n1
of,of,acp-p
Arms,arm,n2
Enter,enter,vvb
Mountague,Montague,n1-nn
Mo:,Montague,n1-nn
O,o,uh
Sommers,Sommers,n1-nn
day,day,n1
see,see,vvb
where,where,crq-cs
my,my,po
Cousin,cousin,n1
comes,come,vvz
How,how,crq-q
fares,fare,vvz
my,my,po
Aunt,aunt,n1
we,we,pns
are,be,vvb
not,not,xx
Scots,Scot,n2-nn
Why,why,crq-q
do,do,vvb
you,you,pn
shut,shut,vvi
your,your,po
gates,gate,n2
against,against,acp-p
your,your,po
friends,friend,n2
Co:,Copland,n1-nn
Well,well,uh_mi
may,may,vmb
I,I,pns
give,give,vvi
a,a,d
welcome,welcome,j
Cousin,cousin,n1
to,to,acp-p
thee,thou,pno
For,for,acp-cs
thou,thou,pns
com'st,come,vv2
well,well,av
to,to,acp-cs
chase,chase,vvi
my,my,po
foes,foe,n2
from,from,acp-p
hence,hence,av
Mo:,Montague,n1-nn
The,the,d
king,king,n1
himself,himself,px
is,be,vvz
come,come,vvn
in,in,acp-p
person,person,n1
hither,hither,av
Dear,dear,j
Aunt,aunt,n1
descend,descend,vvi
and,and,cc
gratulate,gratulate,vvi
his,his,po
highness,highness,n1
Co:,Copland,n1-nn
How,how,crq-q
may,may,vmb
I,I,pns
entertain,entertain,vvi
his,his,po
Majesty,majesty,n1
To,to,acp-cs
show,show,vvi
my,my,po
duty,duty,n1
and,and,cc
his,his,po
dignity,dignity,n1
Enter,enter,vvb
king,king,n1
Edward,Edward,n1-nn
Warwick,Warwick,n1-nn
Artoyes,Artois,n1-nn
with,with,acp-p
others,other,pi2_d
K.,K.,n-ab
Ed:,Edward,n1-nn
What,what,crq-q
are,be,vvb
the,the,d
stealing,steal,j_vg
Foxes,fox,n2
fled,flee,vvn
and,and,cc
gone,go,vvn
Before,before,acp-cs
we,we,pns
could,can,vmd
uncouple,uncouple,vvi
at,at,acp-p
their,their,po
heels,heel,n2
War:,Warwick,n1-nn
They,they,pns
are,be,vvb
my,my,po
liege,liege,n1
but,but,acp-cc
with,with,acp-p
a,a,d
cheerful,cheerful,j
cry,cry,n1
Hot,hot,j
hounds,hound,n2
and,and,cc
hardy,hardy,j
chase,chase,n1
them,they,pno
at,at,acp-p
the,the,d
heels,heel,n2
Enter,enter,vvb
Countess,countess,n1
K.,K.,n-ab
Ed:,Edward,n1-nn
This,this,d
is,be,vvz
the,the,d
Countess,countess,n1
Warwick,Warwick,n1-nn
is,be,vvz
it,it,pn
not,not,xx
War:,Warwick,n1-nn
even,Even,av
she,she,pns
liege,liege,n1
whose,who,crq-rg
beauty,beauty,n1
tyrant's,tyrant,n1g
fear,fear,n1
As,as,acp-cs
a,a,d
May,may,vmb
blossom,blossom,n1
with,with,acp-p
pernicious,pernicious,j
winds,wind,n2
Hath,have,vvz
sullied,sully,vvn
withered,wither,vvd
overcast,overcast,vvn
and,and,cc
done,do,vvn
K.,K.,n-ab
Ed:,Edward,n1-nn
Hath,have,vvz
she,she,pns
been,be,vvn
fairer,fair,j-c
Warwick,Warwick,n1-nn
than,than,cs
she,she,pns
is,be,vvz
War:,Warwick,n1-nn
My,my,po
gracious,gracious,j
King,king,n1
fair,fair,j
is,be,vvz
she,she,pns
not,not,xx
at,at,acp-p
all,all,d
If,if,cs
that,that,cs
herself,herself,px
were,be,vvd
by,by,acp-p
to,to,acp-cs
stain,stain,vvi
herself,herself,px
As,as,acp-cs
I,I,pns
have,have,vvb
seen,see,vvn
her,she,pno
when,when,crq-cs
she,she,pns
was,be,vvd
herself,herself,px
K.,K.,n-ab
Ed:,Edward,n1-nn
What,what,crq-q
strange,strange,j
enchantment,enchantment,n1
lurk,lurk,vvi
in,in,acp-p
those,those,d
her,her,po
eyes,eye,n2
When,when,crq-cs
they,they,pns
excelled,excel,vvd
this,this,d
excellence,excellence,n1
they,they,pns
have,have,vvb
That,that,cs
now,now,av
her,her,po
dim,dim,j
decline,decline,vvi
hath,have,vvz
power,power,n1
to,to,acp-cs
draw,draw,vvi
My,my,po
subject,subject,j
eyes,eye,n2
from,from,acp-p
piercing,pierce,j_vg
majesty,majesty,n1
To,to,acp-cs
gaze,gaze,vvi
on,on,acp-p
her,she,pno
with,with,acp-p
doting,dote,j_vg
admiration,admiration,n1
Count,count,n1
In,in,acp-p
duty,duty,n1
lower,low,av-c_j
than,than,cs
the,the,d
ground,ground,n1
I,I,pns
kneel,kneel,vvi
And,and,cc
for,for,acp-p
my,my,po
dull,dull,j
knees,knee,n2
bow,bow,vvb
my,my,po
feeling,feel,j_vg
heart,heart,n1
To,to,acp-cs
witness,witness,vvi
my,my,po
obedience,obedience,n1
to,to,acp-p
your,your,po
highness,highness,n1
With,with,acp-p
many,many,d
millions,million,crd
of,of,acp-p
a,a,d
subject's,subject,n1g
thanks,thank,n2
For,for,acp-p
this,this,d
your,your,po
Royal,royal,j
presence,presence,n1
whose,who,crq-rg
approach,approach,n1
Hath,have,vvz
driven,drive,vvn
war,war,n1
and,and,cc
danger,danger,n1
from,from,acp-p
my,my,po
gate,gate,n1
K.,K.,n-ab
Lady,lady,n1
stand,stand,vvb
up,up,acp-av
I,I,pns
come,come,vvb
to,to,acp-cs
bring,bring,vvi
thee,thou,pno
peace,peace,n1
however,however,acp-av
thereby,thereby,av
I,I,pns
have,have,vvb
purchased,purchase,vvn
war,war,n1
Co:,Copland,n1-nn
No,no,d-x
war,war,n1
to,to,acp-p
you,you,pn
my,my,po
liege,liege,n1
the,the,d
Scots,Scot,n2-nn
are,be,vvb
gone,go,vvn
And,and,cc
gallop,gallop,vvb
home,home,av_n
towards,towards,acp-p
Scotland,Scotland,n1-nn
with,with,acp-p
their,their,po
hate,hate,n1
lest,lest,cs
yielding,yield,vvg
here,here,av
I,I,pns
pine,pine,vvi
in,in,acp-p
shameful,shameful,j
love,love,n1
Come,come,vvb
we'll,we|will,pns|vmb
pursue,pursue,vvb
the,the,d
Scots,Scot,n2-nn
Artoyes,Artois,n1-nn
away,away,av
Co:,Copland,n1-nn
A,a,d
little,little,j
while,while,n1
my,my,po
gracious,gracious,j
sovereign,sovereign,j
stay,stay,n1
And,and,cc
let,let,vvb
the,the,d
power,power,n1
of,of,acp-p
a,a,d
mighty,mighty,j
king,king,n1
Honour,honour,vvi
our,our,po
roof,roof,n1
my,my,po
husband,husband,n1
in,in,acp-p
the,the,d
wars,war,n2
When,when,crq-cs
he,he,pns
shall,shall,vmb
hear,hear,vvi
it,it,pn
will,will,vmb
triumph,triumph,vvi
for,for,acp-p
joy,joy,n1
Then,then,av
dear,dear,j
my,my,po
liege,liege,n1
now,now,av
niggard,niggard,n1
not,not,xx
thy,thy,po
state,state,n1
Being,be,vvg
at,at,acp-p
the,the,d
wall,wall,n1
enter,enter,vvb
our,our,po
homely,homely,j
gate,gate,n1
King,king,n1
Pardon,pardon,vvb
me,i,pno
cOUNTESS,countess,n1
I,I,pns
will,will,vmb
come,come,vvi
no,no,d-x
near,near,j
I,I,pns
dreamed,dream,vvd
tonight,tonight,av
of,of,acp-p
treason,treason,n1
and,and,cc
I,I,pns
fear,fear,vvb
Co:,Copland,n1-nn
Far,far,j
from,from,acp-p
this,this,d
place,place,n1
let,let,vvb
ugly,ugly,j
treason,treason,n1
lie,lie,vvi
K,king,n1
No,no,av-x_d
farther,far,av-c_j
off,off,acp-av
than,than,cs
her,her,po
conspiring,conspire,j_vg
eye,eye,n1
Which,which,crq-r
shoots,shoot,vvz
infected,infect,j_vn
poison,poison,n1
in,in,acp-p
my,my,po
heart,heart,n1
Beyond,beyond,acp-p
repulse,repulse,n1
of,of,acp-p
wit,wit,n1
or,or,cc
cure,cure,n1
of,of,acp-p
Art,art,n1
Now,now,av
in,in,acp-p
the,the,d
Sun,sun,n1
alone,alone,av_j
it,it,pn
doth,do,vvz
not,not,xx
lie,lie,vvi
With,with,acp-p
light,light,n1
to,to,acp-cs
take,take,vvi
light,light,n1
from,from,acp-p
a,a,d
mortal,mortal,j
eye,eye,n1
For,for,acp-p
here,here,av
today,today,av
stars,star,n2
that,that,cs
mine,my,po
eyes,eye,n2
would,will,vmd
see,see,vvi
More,more,av-c_d
than,than,cs
the,the,d
Sun,sun,n1
steals,steal,vvz
mine,my,po
own,own,d
light,light,n1
from,from,acp-p
me,i,pno
Contemplative,contemplative,j
desire,desire,n1
desire,desire,vvb
to,to,acp-cs
be,be,vvi
In,in,acp-p
contemplation,contemplation,n1
that,that,cs
may,may,vmb
master,master,vvi
thee,thou,pno
Warwick,Warwick,n1-nn
Artoys,artoys,n1
to,to,acp-p
horse,horse,n1
and,and,cc
let's,let|we,vvb|pno
away,away,av
Co:,Copland,n1-nn
What,what,crq-q
might,may,vmd
I,I,pns
speak,speak,vvi
to,to,acp-cs
make,make,vvi
my,my,po
sovereign,sovereign,j
stay,stay,n1
King,king,n1
What,what,crq-q
needs,need,vvz
a,a,d
tongue,tongue,n1
to,to,acp-p
such,such,d
a,a,d
speaking,speak,j_vg
eye,eye,n1
That,that,cs
more,more,d-c
persuades,persuade,vvz
then,then,av
winning,win,vvg
Oratory,oratory,n1
Co:,Copland,n1-nn
Let,let,vvb
not,not,xx
thy,thy,po
presence,presence,n1
like,like,acp-p
the,the,d
April,April,n1-nn
sun,sun,n1
Flatter,flatter,vvb
our,our,po
earth,earth,n1
and,and,cc
suddenly,sudden,av_j
be,be,vvb
done,do,vvn
More,more,av-c_d
happy,happy,j
do,do,vvb
not,not,xx
make,make,vvi
our,our,po
outward,outward,j
wall,wall,n1
Than,than,cs
thou,thou,pns
wilt,will,vm2
grace,grace,vvi
our,our,po
inner,inner,j
house,house,n1
withal,withal,av
Our,our,po
house,house,n1
my,my,po
liege,liege,n1
is,be,vvz
like,like,acp-p
a,a,d
Country,country,n1
swain,swain,n1
Whose,who,crq-rg
habitude,habitude,n1
and,and,cc
manners,manner,n2
blunt,blunt,j
and,and,cc
plain,plain,j
Presageth,presage,vvz
naught,nought,pi-x
yet,yet,av
inly,inly,av_j
beautified,beautify,vvn
With,with,acp-p
bounties,bounty,n2
riches,riches,n2
and,and,cc
fair,fair,j
hidden,hide,j_vn
pride,pride,n1
For,for,acp-cs
where,where,crq-cs
the,the,d
golden,golden,j
Ore,ore,n1
doth,do,vvz
buried,bury,vvn
lie,lie,vvi
The,the,d
ground,ground,n1
undecked,undecked,j
with,with,acp-p
nature's,nature,n1g
tapestry,tapestry,n1
Seems,seem,vvz
barren,barren,j
sere,sere,j
unfertile,unfertile,j
fruitless,fruitless,j
dry,dry,j
And,and,cc
where,where,crq-cs
the,the,d
upper,upper,j-c
turf,turf,n1
of,of,acp-p
earth,earth,n1
doth,do,vvz
boast,boast,vvi
His,his,po
pride,pride,n1
perfumes,perfume,vvz
and,and,cc
party,party,n1
coloured,colour,vvn
cost,cost,n1
Delve,delve,vvi
there,there,av
and,and,cc
find,find,vvi
this,this,d
issue,issue,n1
and,and,cc
their,their,po
pride,pride,n1
To,to,acp-cs
spring,spring,vvi
from,from,acp-p
ordure,ordure,n1
and,and,cc
corruptions,corruption,n2
side,side,n1
But,but,acp-cc
to,to,acp-cs
make,make,vvi
up,up,acp-av
my,my,po
all,all,d
to,to,acp-p
long,long,j
compare,compare,n1
These,these,d
ragged,ragged,j
walls,wall,n2
no,no,d-x
testomie,testomie,zz
are,be,vvb
What,what,crq-q
is,be,vvz
within,within,acp-av
but,but,acp-cc
like,like,acp-p
a,a,d
cloak,cloak,n1
doth,do,vvz
hide,hide,vvi
From,from,acp-p
weather's,weather,n1g
West,west,n1
the,the,d
under,under,acp-p
garnished,garnish,vvn
pride,pride,n1
More,more,av-c_d
gracious,gracious,j
than,than,cs
my,my,po
terms,term,n2
can,can,vmb
let,let,vvi
thee,thou,pno
be,be,vvi
Entreat,entreat,vvb
thyself,thyself,px
to,to,acp-cs
stay,stay,vvi
a,a,d
while,while,n1
with,with,acp-p
me,i,pno
King,king,n1
As,as,acp-p
wise,wise,j
as,as,acp-cs
fair,fair,j
what,what,crq-r
fond,fond,j
fit,fit,n1
can,can,vmb
be,be,vvi
heard,hear,vvn
When,when,crq-cs
wisdom,wisdom,n1
keeps,keep,vvz
the,the,d
gate,gate,n1
as,as,acp-cs
beauty's,beauty,n1g
guard,guard,n1
Countess,countess,n1
albeit,albeit,cs
my,my,po
business,business,n1
urgeth,urge,vvz
me,i,pno
It,it,pn
shall,shall,vmb
attend,attend,vvi
while,while,cs
I,I,pns
attend,attend,vvb
on,on,acp-p
thee,thou,pno
Come,come,vvb
on,on,acp-p
my,my,po
Lords,lord,n2
here,here,av
will,will,vmb
I,I,pns
host,host,vvi
tonight,tonight,av
Exeunt,exeunt,fw-la
Lor:,Lorraine,n1-nn
I,I,pns
might,may,vmd
perceive,perceive,vvi
his,his,po
eye,eye,n1
in,in,acp-p
her,her,po
eye,eye,n1
lost,lose,vvn
His,his,po
care,care,n1
to,to,acp-cs
drink,drink,vvi
her,her,po
sweet,sweet,j
tongue's,tongue,n1g
utterance,utterance,n1
And,and,cc
changing,change,j_vg
passion,passion,n1
like,like,acp-p
inconstant,inconstant,j
clouds,cloud,n2
That,that,cs
rack,rack,n1
upon,upon,acp-p
the,the,d
carriage,carriage,n1
of,of,acp-p
the,the,d
winds,wind,n2
Increase,increase,n1
and,and,cc
die,die,vvi
in,in,acp-p
his,his,po
disturbed,disturb,j_vn
cheeks,cheek,n2
Lo,lo,uh
when,when,crq-cs
she,she,pns
blushed,blush,vvd
even,even,av
then,then,av
did,do,vvd
he,he,pns
look,look,vvi
pale,pale,j
As,as,acp-cs
if,if,cs
her,her,po
cheeks,cheek,n2
by,by,acp-p
some,some,d
enchanted,enchant,j_vn
power,power,n1
Attracted,attract,vvn
had,have,vvd
the,the,d
cherry,cherry,n1
blood,blood,n1
from,from,acp-p
his,he,png
A,a,d
none,none,pi-x
with,with,acp-p
reverent,reverent,j
fear,fear,n1
when,when,crq-cs
she,she,pns
grew,grow,vvd
pale,pale,j
His,his,po
cheek,cheek,n1
put,put,vvn
on,on,acp-p
their,their,po
scarlet,scarlet,j
ornaments,ornament,n2
But,but,acp-cc
no,no,d-x
more,more,av-c_d
like,like,acp-p
her,her,po
orient,orient,n1
all,all,d
red,red,n1_j
Than,than,cs
Brick,brick,n1
to,to,acp-p
Coral,coral,n1
or,or,cc
live,live,vvi
things,thing,n2
to,to,acp-p
dead,dead,j
Why,why,crq-q
did,do,vvd
he,he,pns
then,then,av
thus,thus,av
counterfeit,counterfeit,vvi
her,her,po
looks,look,n2
If,if,cs
she,she,pns
did,do,vvd
blush,blush,vvi
'twas,it|be,pn|vvd
tender,tender,j
modest,modest,j
shame,shame,n1
Being,be,vvg
in,in,acp-p
the,the,d
sacred,sacred,j
present,present,n1
of,of,acp-p
a,a,d
King,king,n1
If,if,cs
he,he,pns
did,do,vvd
blush,blush,vvi
'twas,it|be,pn|vvd
red,red,j
immodest,immodest,j
shame,shame,n1
To,to,acp-cs
wail,wail,vvi
his,his,po
eyes,eye,n2
amiss,amiss,av
being,be,vvg
a,a,d
king,king,n1
If,if,cs
she,she,pns
looked,look,vvd
pale,pale,j
'twas,it|be,pn|vvd
silly,silly,j
woman's,woman,n1g
fear,fear,n1
To,to,acp-cs
bear,bear,vvi
herself,herself,px
in,in,acp-p
presence,presence,n1
of,of,acp-p
a,a,d
king,king,n1
If,if,cs
he,he,pns
looked,look,vvd
pale,pale,j
it,it,pn
was,be,vvd
with,with,acp-p
guilty,guilty,j
fear,fear,n1
To,to,acp-cs
dote,dote,vvi
a,a,d
miss,miss,n1
being,be,vvg
a,a,d
mighty,mighty,j
king,king,n1
Then,then,av
Scottish,scottish,j-nn
wars,war,n2
farewell,farewell,uh
I,I,pns
fear,fear,vvb
'twill,it|will,pn|vmb
prove,prove,vvi
A,a,d
lingering,linger,j_vg
English,english,j-nn
siege,siege,n1
of,of,acp-p
peevish,peevish,j
love,love,n1
Here,here,av
comes,come,vvz
his,his,po
highness,highness,n1
walking,walk,vvg
all,all,d
alone,alone,j
Enter,enter,vvb
King,king,n1
Edward,Edward,n1-nn
King,king,n1
she,Shee,pns
is,be,vvz
grown,grow,vvn
more,more,av-c_d
fairer,fair,av-c_j
far,far,av_j
since,since,acp-cs
I,I,pns
came,come,vvd
thither,thither,av
Her,her,po
voice,voice,n1
more,more,av-c_d
silver,silver,n1
every,every,d
word,word,n1
then,then,av
other,other,pi
Her,her,po
wit,wit,n1
more,more,av-c_d
fluent,fluent,j
what,what,crq-r
a,a,d
strange,strange,j
discourse,discourse,n1
Unfolded,unfold,vvd
she,she,pns
of,of,acp-p
David,David,n1-nn
and,and,cc
his,his,po
Scots,Scot,n2-nn
Even,even,av
thus,thus,av
quoth,quoth,vvd
she,she,pns
he,he,pns
spoke,speak,vvd
and,and,cc
then,then,av
spoke,speak,vvd
broad,broad,j
With,with,acp-p
epithets,epithet,n2
and,and,cc
accents,accent,n2
of,of,acp-p
the,the,d
Scot,scot,n1
But,but,acp-cc
somewhat,somewhat,av
better,better,j-c
than,than,cs
the,the,d
Scot,scot,n1
could,can,vmd
speak,speak,vvi
And,and,cc
thus,thus,av
quoth,quoth,vvd
she,she,pns
and,and,cc
answered,answer,vvd
then,then,av
herself,herself,px
For,for,acp-p
who,who,crq-r
could,can,vmd
speak,speak,vvi
like,like,acp-p
her,she,pno
but,but,acp-av
she,she,pns
herself,herself,px
Breathes,breathe,vvz
from,from,acp-p
the,the,d
wall,wall,n1
an,a,d
Angels,angel,n2
note,note,vvb
from,from,acp-p
Heaven,heaven,n1
Of,of,acp-p
sweet,sweet,j
defiance,defiance,n1
to,to,acp-p
her,her,po
barbarous,barbarous,j
foes,foe,n2
When,when,crq-cs
she,she,pns
would,will,vmd
talk,talk,vvi
of,of,acp-p
peace,peace,n1
methinks,methinks,vvb
her,her,po
tongue,tongue,n1
Commanded,command,j_vn
war,war,n1
to,to,acp-p
prison,prison,n1
when,when,crq-cs
of,of,acp-p
war,war,n1
It,it,pn
wakened,waken,vvd
Caesar,Caesar,n1-nn
from,from,acp-p
his,his,po
Roman,roman,j-nn
grave,grave,n1
To,to,acp-cs
hear,hear,vvi
war,war,n1
beautified,beautify,vvn
by,by,acp-p
her,her,po
discourse,discourse,n1
Wisdom,wisdom,n1
is,be,vvz
foolishness,foolishness,n1
but,but,acp-cc
in,in,acp-p
her,her,po
tongue,tongue,n1
Beauty,beauty,n1
a,a,d
slander,slander,n1
but,but,acp-cc
in,in,acp-p
her,her,po
fair,fair,j
face,face,n1
There,there,av
is,be,vvz
no,no,d-x
summer,summer,n1
but,but,acp-cc
in,in,acp-p
her,her,po
cheerful,cheerful,j
looks,look,n2
Nor,nor,cc-x
frosty,frosty,j
winter,winter,n1
but,but,acp-cc
in,in,acp-p
her,her,po
disdain,disdain,n1
I,I,pns
cannot,can,vmb-x
blame,blame,vvi
the,the,d
Scots,Scot,n2-nn
that,that,cs
did,do,vvd
besiege,besiege,vvi
her,she,pno
For,for,acp-cs
she,she,pns
is,be,vvz
all,all,d
the,the,d
Treasure,treasure,n1
of,of,acp-p
our,our,po
land,land,n1
But,but,acp-cc
call,call,vvb
them,they,pno
cowards,coward,n2
that,that,cs
they,they,pns
ran,run,vvd
away,away,av
