standard,lemma,postag
best,best,av-s_j
befits,befit,vvz
her,she,pno
in,in,acp-p
a,a,d
foreign,foreign,j
land,land,n1
Live,live,vvb
Doll,doll,n1
for,for,acp-p
many,many,d
eyes,eye,n2
shall,shall,vmb
look,look,vvi
on,on,acp-p
thee,thou,pno
Have,have,vvb
care,care,n1
of,of,acp-p
honour,honour,n1
and,and,cc
the,the,d
present,present,j
state,state,n1
For,for,acp-cs
she,she,pns
that,that,cs
steps,step,vvz
to,to,acp-p
height,height,n1
of,of,acp-p
Majesty,majesty,n1
Is,be,vvz
even,even,av_j
the,the,d
mark,mark,n1
whereat,whereat,crq-cs
the,the,d
enemy,enemy,n1
aims,aim,vvz
Thy,thy,po
virtues,virtue,n2
shall,shall,vmb
be,be,vvi
construed,construe,vvn
to,to,acp-p
vice,vice,n1
Thine,thy,po
affable,affable,j
discourse,discourse,n1
to,to,acp-p
abject,abject,j
mind,mind,n1
If,if,cs
coy,coy,j
detracting,detract,n1_vg
tongues,tongue,n2
will,will,vmb
call,call,vvi
thee,thou,pno
proud,proud,j
Be,be,vvb
therefore,therefore,av
wary,wary,j
in,in,acp-p
this,this,d
slippery,slippery,j
state,state,n1
Honour,honour,vvb
thy,thy,po
husband,husband,n1
love,love,vvb
him,he,pno
as,as,acp-p
thy,thy,po
life,life,n1
Make,make,vvb
choice,choice,n1
of,of,acp-p
friends,friend,n2
as,as,acp-cs
Eagles,eagle,n2
of,of,acp-p
their,their,po
young,young,j
Who,who,crq-q
soothe,soothe,vvi
no,no,d-x
vice,vice,n1
who,who,crq-r
flatter,flatter,vvb
not,not,xx
for,for,acp-p
gain,gain,n1
But,but,acp-cc
love,love,vvb
such,such,d
friends,friend,n2
as,as,acp-cs
do,do,vvb
the,the,d
truth,truth,n1
maintain,maintain,vvi
Think,think,vvb
on,on,acp-p
these,these,d
lessons,lesson,n2
when,when,crq-cs
thou,thou,pns
art,be,vv2
alone,alone,j
And,and,cc
thou,thou,pns
shalt,shall,vm2
live,live,vvi
in,in,acp-p
health,health,n1
when,when,crq-cs
I,I,pns
am,be,vvm
gone,go,vvn
Dor.,Dor.,n-ab
I,I,pns
will,will,vmb
engrave,engrave,vvi
these,these,d
precepts,precept,n2
in,in,acp-p
my,my,po
heart,heart,n1
And,and,cc
as,as,acp-p
the,the,d
wind,wind,n1
with,with,acp-p
calmness,calmness,n1
woes,woe,n2
you,you,pn
hence,hence,av
Even,even,av
so,so,av
I,I,pns
wish,wish,vvb
the,the,d
heavens,heaven,n2
in,in,acp-p
all,all,d
mishaps,mishap,n2
May,may,vmb
bless,bless,vvi
my,my,po
father,father,n1
with,with,acp-p
continual,continual,j
grace,grace,n1
K.,K.,n-ab
of,of,acp-p
E.,E.,n-ab
Then,then,av
son,son,n1
farewell,farewell,uh
the,the,d
fauouring,favour,j_vg
winds,wind,n2
invites,invite,vvz
us,we,pno
to,to,acp-p
Long,long,j
circumstance,circumstance,n1
in,in,acp-p
taking,take,vvg
princely,princely,j
leaves,leaf,n2
Is,be,vvz
more,more,av-c_d
officious,officious,j
than,than,cs
convenient,convenient,j
Brother,brother,n1
of,of,acp-p
Scotland,Scotland,n1-nn
love,love,vvb
me,i,pno
in,in,acp-p
my,my,po
child,child,n1
You,you,pn
greet,greet,vvb
me,i,pno
well,well,av
if,if,cs
so,so,av
you,you,pn
will,will,vmb
her,her,po
good,good,j
K.,K.,n-ab
of,of,acp-p
Sc.,Sc.,n-ab
Then,then,av
lovely,lovely,j
Doll,doll,n1
and,and,cc
all,all,d
that,that,cs
favour,favour,vvb
me,i,pno
Attend,attend,vvb
to,to,acp-cs
see,see,vvi
our,our,po
English,english,j-nn
friends,friend,n2
at,at,acp-p
sea,sea,n1
Let,let,vvb
all,all,d
their,their,po
charge,charge,n1
depend,depend,vvi
upon,upon,acp-p
my,my,po
purse,purse,n1
They,they,pns
are,be,vvb
our,our,po
neighbours,neighbour,n2
by,by,acp-p
whose,who,crq-rg
kind,kind,j
accord,accord,n1
We,we,pns
dare,dare,vvb
attempt,attempt,vvi
the,the,d
proudest,proud,j-s
Potentate,potentate,n1
Only,only,j
fair,fair,j
Countess,countess,n1
and,and,cc
your,your,po
daughter,daughter,n1
stay,stay,vvi
With,with,acp-p
you,you,pn
I,I,pns
have,have,vvb
some,some,d
other,other,d
thing,thing,n1
to,to,acp-cs
say,say,vvi
Exeunt,exeunt,fw-la
all,all,d
save,save,acp-p
the,the,d
King,king,n1
the,the,d
Countess,countess,n1
Ida,Ida,n1-nn
Ateukin,Ateukin,n1-nn
in,in,acp-p
all,all,d
royalty,royalty,n1
K.,K.,n-ab
of,of,acp-p
S.,S.,n-ab
So,so,av
let,let,vvb
them,they,pno
triumph,triumph,vvi
that,that,cs
have,have,vvb
cause,cause,n1
to,to,acp-cs
joy,joy,vvi
But,but,acp-cc
wretched,wretched,j
King,king,n1
thy,thy,po
nuptial,nuptial,j
knot,knot,n1
is,be,vvz
death,death,n1
Thy,thy,po
Bride,bride,n1
the,the,d
breeder,breeder,n1
of,of,acp-p
thy,thy,po
country's,country,n1g
ill,ill,j
For,for,acp-cs
thy,thy,po
false,false,j
heart,heart,n1
dissenting,dissent,vvg
from,from,acp-p
thy,thy,po
hand,hand,n1
Misled,mislead,vvn
by,by,acp-p
love,love,n1
hast,have,vv2
made,make,vvn
another,another,d
choice,choice,n1
Another,another,d
choice,choice,n1
even,even,av
when,when,crq-cs
thou,thou,pns
vowedst,vow,vvd2
thy,thy,po
soul,soul,n1
To,to,acp-p
Dorithea,Dorithea,n1-nn
England's,England,n1g-nn
choicest,choice,j-s
pride,pride,n1
Oh,oh,uh
then,then,av
thy,thy,po
wand'ring,wander,j_vg
eyes,eye,n2
bewitched,bewitch,vvn
thy,thy,po
heart,heart,n1
Even,even,av
in,in,acp-p
the,the,d
Chapel,chapel,n1
did,do,vvd
thy,thy,po
fancy,fancy,vvi
change,change,n1
When,when,crq-cs
perjured,perjure,j_vn
man,man,n1
though,though,cs
fair,fair,j
Doll,Doll,n1-nn
had,have,vvd
thy,thy,po
hand,hand,n1
The,the,d
Scottish,scottish,j-nn
Ida's,Ida,n1g-nn
beauty,beauty,n1
stale,stale,vvi
thy,thy,po
heart,heart,n1
Yet,yet,av
fear,fear,vvb
and,and,cc
love,love,n1
hath,have,vvz
tIED,tie,vvn
thy,thy,po
ready,ready,j
tongue,tongue,n1
From,from,acp-p
blabbing,blab,j_vg
forth,forth,av
the,the,d
passions,passion,n2
of,of,acp-p
thy,thy,po
mind,mind,n1
Lest,lest,cs
fearful,fearful,j
silence,silence,n1
have,have,vvb
in,in,acp-p
subtle,subtle,j
looks,look,n2
Bewrayed,bewray,vvd
the,the,d
treason,treason,n1
of,of,acp-p
my,my,po
new,new,j
vowed,vow,j_vn
love,love,n1
Be,be,vvb
fair,fair,j
and,and,cc
lovely,lovely,j
Doll,doll,n1
but,but,acp-cc
here's,here|be,av|vvz
the,the,d
prize,prize,n1
That,that,cs
lodgeth,lodge,vvz
here,here,av
and,and,cc
entered,enter,vvd
through,through,acp-p
mine,my,po
eyes,eye,n2
Yet,yet,av
howsoe'er,howsoever,acp-cs
I,I,pns
love,love,vvb
I,I,pns
must,must,vmb
be,be,vvi
wise,wise,j
Now,now,av
lovely,lovely,j
Countess,countess,n1
what,what,crq-r
reward,reward,n1
or,or,cc
grace,grace,n1
May,may,vmb
I,I,pns
employ,employ,vvi
on,on,acp-p
you,you,pn
for,for,acp-p
this,this,d
your,your,po
zeal,zeal,n1
And,and,cc
humble,humble,j
honours,honour,n2
done,do,vvn
us,we,pno
in,in,acp-p
our,our,po
Court,court,n1
In,in,acp-p
entertainment,entertainment,n1
of,of,acp-p
the,the,d
English,english,j-nn
King,king,n1
Countess,countess,n1
It,it,pn
was,be,vvd
of,of,acp-p
duty,duty,n1
Prince,prince,n1
that,that,cs
I,I,pns
have,have,vvb
done,do,vvn
And,and,cc
what,what,crq-r
in,in,acp-p
favour,favour,n1
may,may,vmb
content,content,vvi
me,i,pno
most,most,av-s_d
Is,be,vvz
that,that,cs
it,it,pn
please,please,vvb
your,your,po
grace,grace,n1
to,to,acp-cs
give,give,vvi
me,i,pno
leave,leave,vvi
For,for,acp-cs
to,to,acp-cs
return,return,vvi
unto,unto,acp-p
my,my,po
Country,country,n1
home,home,av_n
K.,K.,n-ab
of,of,acp-p
Scots,Scot,n2-nn
But,but,acp-cc
lovely,lovely,j
Ida,Ida,n1-nn
is,be,vvz
your,your,po
mind,mind,n1
the,the,d
same,same,d
Ida.,Ida.,n-ab
I,I,pns
count,count,vvb
of,of,acp-p
Court,court,n1
my,my,po
Lord,lord,n1
as,as,acp-cs
wise,wise,j
men,man,n2
do,do,vvb
'Tis,it|be,pn|vvz
fit,fit,j
for,for,acp-p
those,those,d
that,that,cs
knows,know,vvz
what,what,crq-r
longs,long,vvz
thereto,thereto,av
Each,each,d
person,person,n1
to,to,acp-p
his,his,po
place,place,n1
the,the,d
wise,wise,j
to,to,acp-p
Art,art,n1
The,the,d
Cobbler,cobbler,n1
to,to,acp-p
his,his,po
clout,clout,n1
the,the,d
Swain,swain,n1
to,to,acp-cs
Cart,cart,vvi
K.,K.,n-ab
of,of,acp-p
Sc.,Sc.,n-ab
But,but,acp-cc
Ida,Ida,n1-nn
you,you,pn
are,be,vvb
fair,fair,j
and,and,cc
beauty,beauty,n1
shines,shine,vvz
And,and,cc
seemeth,seem,vvz
best,best,j-s
where,where,crq-cs
pomp,pomp,n1
her,her,po
pride,pride,n1
refines,refine,vvz
Ida.,Ida.,n-ab
If,if,cs
beauty,beauty,n1
as,as,acp-cs
I,I,pns
know,know,vvb
there's,there|be,av|vvz
none,none,pi-x
in,in,acp-p
me,i,pno
Were,be,vvd
sworn,swear,vvn
my,my,po
love,love,n1
and,and,cc
I,I,pns
his,his,po
life,life,n1
should,shall,vmd
be,be,vvi
The,the,d
farther,far,j-c
from,from,acp-p
the,the,d
Court,court,n1
I,I,pns
were,be,vvd
removed,remove,vvn
The,the,d
more,more,av-c_d
I,I,pns
think,think,vvb
of,of,acp-p
heaven,heaven,n1
I,I,pns
were,be,vvd
beloved,belove,vvn
K.,K.,n-ab
of,of,acp-p
Scots,Scot,n2-nn
And,and,cc
why,why,crq-q
Ida.,Ida.,n-ab
Because,because,acp-p
the,the,d
Court,court,n1
is,be,vvz
counted,count,vvn
Venus',Venus,n1g-nn
net,net,n1
Where,where,crq-cs
gifts,gift,n2
and,and,cc
vows,vow,n2
for,for,acp-p
stales,stale,n2
are,be,vvb
often,often,av
set,set,vvn
None,none,pi-x
be,be,vvb
she,she,pns
chaste,chaste,j
as,as,acp-cs
Vesta,Vesta,n1-nn
but,but,acp-cc
shall,shall,vmb
meet,meet,vvi
A,a,d
curious,curious,j
tongue,tongue,n1
to,to,acp-cs
charm,charm,vvi
her,her,po
ears,ear,n2
with,with,acp-p
sweet,sweet,j
K.,K.,n-ab
of,of,acp-p
Scots,Scot,n2-nn
Why,why,crq-q
Ida,Ida,n1-nn
then,then,av
I,I,pns
see,see,vvb
you,you,pn
set,set,vvd
at,at,acp-p
naught,nought,pi-x
The,the,d
force,force,n1
of,of,acp-p
love,love,n1
Ida.,Ida.,n-ab
In,in,acp-p
sooth,sooth,n1
this,this,d
is,be,vvz
my,my,po
think,think,n1
most,most,av-s_d
gracious,gracious,j
king,king,n1
That,that,cs
they,they,pns
that,that,cs
little,little,av_j
prove,prove,vvi
Are,be,vvb
mickle,much,d
blessed,bless,vvn
from,from,acp-p
bitter,bitter,j
sweets,sweet,n2_j
of,of,acp-p
love,love,n1
And,and,cc
we'll,we|will,pns|vmb
I,I,pns
wot,wot,vvb
I,I,pns
heard,hear,vvd
a,a,d
shepherd,shepherd,n1
sing,sing,vvi
That,that,cs
like,like,acp-p
a,a,d
Bee,bee,n1
Love,love,n1
hath,have,vvz
a,a,d
little,little,j
sting,sting,n1
He,he,pns
lurks,lurk,vvz
in,in,acp-p
flowers,flower,n2
he,he,pns
percheth,perch,vvz
on,on,acp-p
the,the,d
trees,tree,n2
He,he,pns
on,on,acp-p
king's,king,n1g
pillows,pillow,n2
bends,bend,vvz
his,his,po
pretty,pretty,j
knees,knee,n2
The,the,d
Boy,boy,n1
is,be,vvz
blind,blind,j
but,but,acp-cc
when,when,crq-cs
he,he,pns
will,will,vmb
not,not,xx
spy,spy,vvi
He,he,pns
hath,have,vvz
a,a,d
leaden,leaden,j
foot,foot,n1
and,and,cc
wings,wing,n2
to,to,acp-cs
fly,fly,vvi
Beshrew,beshrew,vvb
me,i,pno
yet,yet,av
for,for,acp-cs
all,all,d
these,these,d
strange,strange,j
effects,effect,n2
If,if,cs
I,I,pns
would,will,vmd
like,like,vvi
the,the,d
Lad,lad,n1
that,that,cs
so,so,av
infects,infect,vvz
K.,K.,n-ab
of,of,acp-p
Scots,Scot,n2-nn
Rare,rare,j
wit,wit,n1
fair,fair,j
face,face,n1
what,what,crq-r
heart,heart,n1
could,can,vmd
more,more,av-c_d
desire,desire,vvi
But,but,acp-cc
Doll,doll,n1
is,be,vvz
fair,fair,j
and,and,cc
doth,do,vvz
concern,concern,vvi
thee,thou,pno
near,near,av_j
Let,let,vvb
Doll,Doll,n1-nn
be,be,vvi
fair,fair,j
she,she,pns
is,be,vvz
won,win,vvn
but,but,acp-cc
I,I,pns
must,must,vmb
woe,woe,n1
And,and,cc
win,win,vvi
fair,fair,j
Ida,Ida,n1-nn
there's,there|be,av|vvz
some,some,d
choice,choice,n1
in,in,acp-p
two,two,crd
But,but,acp-cc
Ida,Ida,n1-nn
thou,thou,pns
art,be,vv2
coy,coy,j
Ida.,Ida.,n-ab
And,and,cc
why,why,crq-q
dread,dread,j
King,king,n1
K.,K.,n-ab
of,of,acp-p
Scots,Scot,n2-nn
In,in,acp-p
that,that,cs
you,you,pn
will,will,vmb
dispraise,dispraise,vvi
so,so,av
sweet,sweet,j
A,a,d
thing,thing,n1
as,as,acp-cs
love,love,n1
had,have,vvd
I,I,pns
my,my,po
wish,wish,n1
Ida.,Ida.,n-ab
What,what,crq-q
then,then,av
K.,K.,n-ab
of,of,acp-p
Scots,Scot,n2-nn
Then,then,av
would,will,vmd
I,I,pns
place,place,vvi
his,his,po
arrow,arrow,n1
here,here,av
His,his,po
beauty,beauty,n1
in,in,acp-p
that,that,d
face,face,n1
Ida.,Ida.,n-ab
And,and,cc
were,be,vvd
Apollo,Apollo,n1-nn
moved,move,vvn
and,and,cc
ruled,rule,vvn
by,by,acp-p
me,i,pno
His,his,po
wisdom,wisdom,n1
should,shall,vmd
be,be,vvi
yours,you,png
and,and,cc
mine,mine,vvb
his,his,po
tree,tree,n1
K.,K.,n-ab
of,of,acp-p
Scots,Scot,n2-nn
But,but,acp-cc
here,here,av
returns,return,n2
our,our,po
train,train,n1
Welcome,welcome,uh_j
fair,fair,j
Doll,doll,n1
how,how,crq-q
fares,fare,vvz
our,our,po
father,father,n1
is,be,vvz
he,he,pns
shipped,ship,vvn
and,and,cc
gone,go,vvn
Enters,enter,vvz
the,the,d
train,train,n1
back,back,av
Dor.,Dor.,n-ab
My,my,po
royal,royal,j
father,father,n1
is,be,vvz
both,both,av_d
shipped,ship,vvn
and,and,cc
gone,go,vvn
God,God,n1-nn
and,and,cc
fair,fair,j
winds,wind,n2
direct,direct,vvi
him,he,pno
to,to,acp-p
his,his,po
home,home,n1
K.,K.,n-ab
of,of,acp-p
Sc.,Sc.,n-ab
Amen,amen,uh
say,say,vvb
I,I,pns
would,will,vmd
thou,thou,pns
wert,be,vvd2
with,with,acp-p
him,he,pno
too,too,av
Then,then,av
might,may,vmd
I,I,pns
have,have,vvb
a,a,d
fitter,fit,j-c
time,time,n1
to,to,acp-cs
woo,woo,vvi
But,but,acp-cc
Countess,countess,n1
you,you,pn
would,will,vmd
be,be,vvi
gone,go,vvn
therefore,therefore,av
farewell,farewell,uh
Yet,yet,av
Ida,Ida,n1-nn
if,if,cs
thou,thou,pns
wilt,will,vm2
stay,stay,vvb
thou,thou,pns
behind,behind,acp-av
To,to,acp-cs
accompany,accompany,vvi
my,my,po
Queen,queen,n1
But,but,acp-cc
if,if,cs
thou,thou,pns
like,like,vvb
the,the,d
pleasures,pleasure,n2
of,of,acp-p
the,the,d
Court,court,n1
Or,or,cc
if,if,cs
she,she,pns
liked,like,vvd
me,i,pno
though,though,cs
she,she,pns
left,leave,vvd
the,the,d
Court,court,n1
What,what,crq-q
should,shall,vmd
I,I,pns
say,say,vvi
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
say,say,vvi
You,you,pn
may,may,vmb
depart,depart,vvi
and,and,cc
you,you,pn
my,my,po
courteous,courteous,j
Queen,queen,n1
Leave,leave,vvb
me,i,pno
a,a,d
space,space,n1
I,I,pns
have,have,vvb
a,a,d
weighty,weighty,j
cause,cause,n1
to,to,acp-cs
think,think,vvi
upon,upon,acp-p
Ida,Ida,n1-nn
it,it,pn
nips,nip,vvz
me,i,pno
near,near,av_j
It,it,pn
came,come,vvd
from,from,acp-p
thence,thence,av
I,I,pns
feel,feel,vvb
it,it,pn
burning,burn,vvg
here,here,av
Exeunt,exeunt,fw-la
all,all,d
saving,save,n1_vg
the,the,d
King,king,n1
and,and,cc
Ateukin,Ateukin,n1-nn
K.,K.,n-ab
of,of,acp-p
Scot,Scot,n1-nn
Now,now,av
am,be,vvm
I,I,pns
free,free,j
from,from,acp-p
sight,sight,n1
of,of,acp-p
common,common,j
eye,eye,n1
Where,where,crq-cs
to,to,acp-p
myself,myself,px
I,I,pns
may,may,vmb
disclose,disclose,vvi
the,the,d
grief,grief,n1
That,that,cs
hath,have,vvz
too,too,av
great,great,j
a,a,d
part,part,n1
in,in,acp-p
mine,my,po
affects,affect,n2
Ateu.,Ateu.,n1-nn
And,and,cc
now,now,av
is,be,vvz
my,my,po
time,time,n1
by,by,acp-p
wiles,wile,n2
and,and,cc
words,word,n2
to,to,acp-cs
rise,rise,vvi
Greater,great,j-c
than,than,cs
those,those,d
that,that,cs
thinks,think,vvz
themselves,themselves,px
more,more,av-c_d
wise,wise,j
K.,K.,n-ab
of,of,acp-p
Scots,Scot,n2-nn
And,and,cc
first,first,ord
fond,fond,j
King,king,n1
thy,thy,po
honour,honour,n1
doth,do,vvz
engrave,engrave,vvi
Upon,upon,acp-p
thy,thy,po
brows,brow,n2
the,the,d
drift,drift,n1
of,of,acp-p
thy,thy,po
disgrace,disgrace,n1
Thy,thy,po
new,new,j
vowed,vow,j_vn
love,love,n1
in,in,acp-p
sight,sight,n1
of,of,acp-p
God,God,n1-nn
and,and,cc
men,man,n2
Link,link,vvb
thee,thou,pno
to,to,acp-p
Dorithea,Dorithea,n1-nn
during,during,acp-p
life,life,n1
For,for,acp-p
who,who,crq-r
more,more,d-c
fair,fair,j
and,and,cc
virtuous,virtuous,j
than,than,cs
thy,thy,po
wife,wife,n1
Deceitful,deceitful,j
murderer,murderer,n1
of,of,acp-p
a,a,d
quiet,quiet,j
mind,mind,n1
Fond,fond,j
love,love,n1
vile,vile,j
lust,lust,n1
that,that,cs
thus,thus,av
misleads,mislead,vvz
us,we,pno
men,man,n2
To,to,acp-cs
vow,vow,vvi
our,our,po
faithes,faith,n2
and,and,cc
fall,fall,vvi
to,to,acp-p
sin,sin,n1
again,again,av
But,but,acp-cc
Kings,king,n2
stoop,stoop,vvi
not,not,xx
to,to,acp-p
every,every,d
common,common,j
thought,thought,n1
Ida,Ida,n1-nn
is,be,vvz
fair,fair,j
and,and,cc
wise,wise,j
fit,fit,j
for,for,acp-p
a,a,d
King,king,n1
And,and,cc
for,for,acp-p
fair,fair,j
Ida,Ida,n1-nn
will,will,vmb
I,I,pns
hazard,hazard,vvi
life,life,n1
Venture,venture,vvb
my,my,po
Kingdom,kingdom,n1
Country,country,n1
and,and,cc
my,my,po
Crown,crown,n1
Such,such,d
fire,fire,n1
hath,have,vvz
love,love,n1
to,to,acp-cs
burn,burn,vvi
a,a,d
kingdom,kingdom,n1
down,down,acp-av
Say,say,vvb
Doll,Doll,n1-nn
dislikes,dislike,vvz
that,that,cs
I,I,pns
estrange,estrange,vvi
my,my,po
love,love,n1
Am,be,vvm
I,I,pns
obedient,obedient,j
to,to,acp-p
a,a,d
woman's,woman,n1g
look,look,n1
Nay,nay,uh-x
say,say,vvb
her,her,po
father,father,n1
frown,frown,vvi
when,when,crq-cs
he,he,pns
shall,shall,vmb
hear,hear,vvi
That,that,cs
I,I,pns
do,do,vvb
hold,hold,vvi
fair,fair,j
Ida's,Ida,n1g-nn
love,love,n1
so,so,av
dear,dear,j
Let,let,vvb
father,father,n1
frown,frown,vvi
and,and,cc
fret,fret,vvi
and,and,cc
fret,fret,vvi
and,and,cc
die,die,vvi
Nor,nor,cc-x
earth,earth,n1
nor,nor,cc-x
heaven,heaven,n1
shall,shall,vmb
part,part,vvi
my,my,po
love,love,n1
and,and,cc
I,I,pns
Yea,yea,uh
they,they,pns
shall,shall,vmb
part,part,vvi
us,we,pno
but,but,acp-cc
we,we,pns
first,first,ord
must,must,vmb
meet,meet,vvi
And,and,cc
woe,woe,n1
and,and,cc
win,win,vvi
and,and,cc
yet,yet,av
the,the,d
world,world,n1
not,not,xx
see't,see|it,vvi|pn
Yea,yea,uh
there's,there|be,av|vvz
the,the,d
wound,wound,n1
and,and,cc
wounded,wound,vvn
with,with,acp-p
that,that,cs
think,think,n1
So,so,av
let,let,vvb
me,i,pno
die,die,vvi
for,for,acp-cs
all,all,d
my,my,po
drift,drift,n1
is,be,vvz
naught,nought,pi-x
Ateu.,Ateu.,n-ab
Most,most,d-s
gracious,gracious,j
and,and,cc
imperial,imperial,j
Majesty,majesty,n1
K.,K.,n-ab
of,of,acp-p
S.,S.,n-ab
A,a,d
little,little,j
flattery,flattery,n1
more,more,av-c_d
were,be,vvd
but,but,acp-av
too,too,av
much,much,av_d
Villain,villain,n1
what,what,crq-q
art,be,vv2
thou,thou,pns
that,that,cs
thus,thus,av
darest,dare,vv2
interrupt,interrupt,vvi
a,a,d
PRINCE's,prince,n1g
secrets,secret,n2_j
Ateu.,Ateu.,n-ab
Dread,dread,j
King,king,n1
thy,thy,po
vassal,vassal,n1
is,be,vvz
a,a,d
man,man,n1
of,of,acp-p
Art,art,n1
Who,who,crq-r
knows,know,vvz
by,by,acp-p
constellation,constellation,n1
of,of,acp-p
the,the,d
stars,star,n2
By,by,acp-p
oppositions,opposition,n2
and,and,cc
by,by,acp-p
dry,dry,j
aspects,aspect,n2
The,the,d
things,thing,n2
are,be,vvb
past,past,j
and,and,cc
those,those,d
that,that,cs
are,be,vvb
to,to,acp-cs
come,come,vvi
K.,K.,n-ab
of,of,acp-p
S.,S.,n-ab
But,but,acp-cc
where's,where|be,crq-q|vvz
thy,thy,po
warrant,warrant,n1
to,to,acp-cs
approach,approach,vvi
my,my,po
presence,presence,n1
Ateu.,Ateu.,n-ab
My,my,po
zeal,zeal,n1
and,and,cc
ruth,ruth,n1
to,to,acp-cs
see,see,vvi
your,your,po
graces,grace,n2
wrong,wrong,vvi
Makes,make,vvz
me,i,pno
lament,lament,vvi
I,I,pns
did,do,vvd
detract,detract,vvi
so,so,av
long,long,av_j
K.,K.,n-ab
of,of,acp-p
S.,S.,n-ab
If,if,cs
thou,thou,pns
knowest,know,vv2
thoughts,thought,n2
tell,tell,vvb
me,i,pno
what,what,crq-r
mean,mean,vvb
I,I,pns
now,now,av
Ateu.,Ateu.,n-ab
I'll,I|will,pns|vmb
calculate,calculate,vvi
the,the,d
cause,cause,n1
of,of,acp-p
those,those,d
your,your,po
highness,highness,n1
smiles,smile,vvz
And,and,cc
tell,tell,vvb
your,your,po
thoughts,thought,n2
K.,K.,n-ab
of,of,acp-p
S.,S.,n-ab
But,but,acp-cc
lest,lest,cs
thou,thou,pns
spend,spend,vvb
thy,thy,po
time,time,n1
in,in,acp-p
idleness,idleness,n1
And,and,cc
miss,miss,vvi
the,the,d
matter,matter,n1
that,that,cs
my,my,po
mind,mind,n1
aims,aim,vvz
at,at,acp-p
Tell,tell,vvb
me,i,pno
what,what,crq-r
star,star,n1
was,be,vvd
opposite,opposite,j
when,when,crq-cs
that,that,d
was,be,vvd
thought,think,vvn
He,he,pns
strikes,strike,vvz
him,he,pno
on,on,acp-p
the,the,d
ear,ear,n1
Ateu.,Ateu.,n-ab
'Tis,it|be,pn|vvz
inconvenient,inconvenient,j
mighty,mighty,j
Potentate,potentate,n1
Whose,who,crq-rg
looks,look,n2
resembles,resemble,vvz
jove,jove,n1-nn
in,in,acp-p
Majesty,majesty,n1
To,to,acp-cs
scorn,scorn,vvi
the,the,d
sooth,sooth,n1
of,of,acp-p
science,science,n1
with,with,acp-p
contempt,contempt,n1
I,I,pns
see,see,vvb
in,in,acp-p
those,those,d
imperial,imperial,j
looks,look,n2
of,of,acp-p
yours,you,png
The,the,d
whole,whole,j
discourse,discourse,n1
of,of,acp-p
love,love,n1
Saturn,Saturn,n1-nn
combust,combust,vvn
With,with,acp-p
direful,direful,j
looks,look,n2
at,at,acp-p
your,your,po
nativity,nativity,n1
Beheld,behold,vvd
fair,fair,j
Venus,Venus,n1-nn
in,in,acp-p
her,her,po
silver,silver,n1
orb,orb,n1
I,I,pns
know,know,vvb
by,by,acp-p
certain,certain,j
exiomies,axiom,n2
I,I,pns
have,have,vvb
read,read,vvn
Your,your,po
grace's,grace,n1g
griefs,grief,n2
and,and,cc
further,further,av-c_j
can,can,vmb
express,express,vvi
her,her,po
name,name,n1
That,that,cs
holds,hold,vvz
you,you,pn
thus,thus,av
in,in,acp-p
fancies,fancy,n2g
bands,band,n2
K.,K.,n-ab
of,of,acp-p
S.,S.,n-ab
Thou,thou,pns
talkest,talk,vv2
wonders,wonder,n2
Ateu.,Ateu.,n-ab
naught,nought,pi-x
but,but,acp-p
truth,truth,n1
Oh,oh,uh
King,king,n1
'Tis,it|be,pn|vvz
Ida,Ida,n1-nn
is,be,vvz
the,the,d
mistress,mistress,n1
of,of,acp-p
your,your,po
heart,heart,n1
Whose,who,crq-rg
youth,youth,n1
must,must,vmb
take,take,vvi
impression,impression,n1
of,of,acp-p
affects,affect,n2
For,for,acp-cs
tender,tender,j
twigs,twig,n2
will,will,vmb
bow,bow,vvi
and,and,cc
milder,mild,j-c
minds,mind,n2
Will,will,vmb
yield,yield,vvi
to,to,acp-p
fancy,fancy,n1
be,be,vvb
they,they,pns
followed,follow,vvn
well,well,av
K.,K.,n-ab
of,of,acp-p
S.,S.,n-ab
What,what,crq-q
god,god,n1
art,be,vv2
thou,thou,pns
composed,compose,vvn
in,in,acp-p
human,humane,j
shape,shape,n1
Or,or,cc
bold,bold,j
Trophonius,Trophonius,n1-nn
to,to,acp-cs
decide,decide,vvi
our,our,po
doubts,doubt,n2
How,how,crq-q
knowest,know,vv2
thou,thou,pns
this,this,d
Ateu.,Ateu.,n-ab
even,Even,av
as,as,acp-cs
I,I,pns
know,know,vvb
the,the,d
means,mean,n2
To,to,acp-cs
work,work,vvi
your,your,po
grace's,grace,n1g
freedom,freedom,n1
and,and,cc
your,your,po
love,love,n1
Had,have,vvd
I,I,pns
the,the,d
mind,mind,n1
as,as,acp-cs
many,many,d
Courtiers,courtier,n2
have,have,vvb
To,to,acp-cs
creep,creep,vvi
into,into,acp-p
your,your,po
bosom,bosom,n1
for,for,acp-p
your,your,po
coin,coin,n1
And,and,cc
beg,beg,vvi
rewards,reward,n2
for,for,acp-p
every,every,d
cap,cap,n1
and,and,cc
knee,knee,n1
I,I,pns
then,then,av
would,will,vmd
say,say,vvi
if,if,cs
that,that,cs
your,your,po
grace,grace,n1
would,will,vmd
give,give,vvi
This,this,d
lease,lease,n1
this,this,d
manor,manor,n1
or,or,cc
this,this,d
patent,patent,n1
sealed,seal,vvn
For,for,acp-cs
this,this,d
