standard,lemma,postag
To,to,acp-p
something,something,pi
more,more,d-c
then,then,av
sweaty,sweaty,j
husbandry,husbandry,n1
Ryn.,Ryn.,n-ab
I'll,I|will,pns|vmb
bear,bear,vvi
thee,thou,pno
witness,witness,n1
thou,thou,pns
canst,can,vm2
skill,skill,vvi
of,of,acp-p
dice,dice,n2
Cards,card,n2
tennis,tennis,n1
wenching,wench,j_vg
dancing,dance,j_vg
and,and,cc
what,what,crq-q
not,not,xx
And,and,cc
this,this,d
is,be,vvz
something,something,pi
more,more,d-c
than,than,cs
husbandry,husbandry,n1
thou'rt,thou|be,pns|vv2
known,know,vvn
in,in,acp-p
Ordinaries,ordinary,n2
and,and,cc
Tobacco,tobacco,n1
shops,shop,n2
Trusted,trust,vvn
in,in,acp-p
Taverns,tavern,n2
and,and,cc
in,in,acp-p
vaulting,vault,j_vg
houses,house,n2
And,and,cc
this,this,d
is,be,vvz
something,something,pi
more,more,d-c
than,than,cs
husbandry,husbandry,n1
Yet,yet,av
all,all,d
this,this,d
while,while,n1
thy,thy,po
father,father,n1
apprehends,apprehend,vvz
thee,thou,pno
For,for,acp-p
the,the,d
most,most,av-s_d
tame,tame,j
and,and,cc
thrifty,thrifty,j
Groom,groom,n1
in,in,acp-p
Europe,Europe,n1-nn
For.,For.,n-ab
Well,well,uh_mi
he,he,pns
hath,have,vvz
ventured,venture,vvn
on,on,acp-p
a,a,d
marriage,marriage,n1
Would,will,vmd
quite,quite,av
undo,undo,vvi
him,he,pno
did,do,vvd
his,his,po
father,father,n1
know,know,vvi
it,it,pn
Ryn.,Ryn.,n-ab
Know,know,vvb
it,it,pn
alas,alas,uh
Sir,sir,n1
where,where,crq-q
can,can,vmb
he,he,pns
bestow,bestow,vvi
This,this,d
poor,poor,j
Gentlewoman,gentlewoman,n1
he,he,pns
hath,have,vvz
made,make,vvn
his,his,po
wife,wife,n1
But,but,acp-cc
his,his,po
inquisitive,inquisitive,j
father,father,n1
will,will,vmb
hear,hear,vvi
of,of,acp-p
it,it,pn
Who,who,crq-q
like,like,acp-p
the,the,d
dragon,dragon,n1
to,to,acp-cs
th'Hesperian,the|Hesperian,d|j-nn
fruit,fruit,n1
Is,be,vvz
to,to,acp-p
his,his,po
haunts,haunt,n2
slight,slight,j
hence,hence,av
the,the,d
old,old,j
knight,knight,n1
comes,come,vvz
Gost.,Gost.,n-ab
Rinaldo,Rinaldo,n1-nn
Intrat,intrat,fw-la
Gostanzo,Gostanzo,n1-nn
Omnes,omnes,fw-la
aufugiunt,aufugiunt,fw-la
Ry.,Ry.,n-ab
who's,who|be,crq-q|vvz
that,that,cs
calls,call,vvz
what,what,crq-q
Sir,sir,n1
Gostanzo,Gostanzo,n1-nn
How,how,crq-q
fares,fare,vvz
your,your,po
Knighthood,knighthood,n1
Sir,sir,n1
Gost.,Gost.,n-ab
Say,Say,vvb
who,who,crq-r
was,be,vvd
that,that,d
Shrunk,shrink,vvn
at,at,acp-p
my,my,po
entry,entry,n1
here,here,av
was't,be|it,vvd|pn
not,not,xx
your,your,po
brother,brother,n1
Ryn.,Ryn.,n-ab
He,he,pns
shrunk,shrink,vvd
not,not,xx
sir,sir,n1
his,his,po
business,business,n1
called,call,vvd
him,he,pno
hence,hence,av
Gost.,Gost.,n-ab
And,And,cc
was,be,vvd
it,it,pn
not,not,xx
my,my,po
son,son,n1
that,that,cs
went,go,vvd
out,out,av
with,with,acp-p
him,he,pno
Ryn.,Ryn.,n-ab
I,I,pns
saw,see,vvd
not,not,xx
him,he,pno
I,I,pns
was,be,vvd
in,in,acp-p
serious,serious,j
speech,speech,n1
About,about,acp-p
a,a,d
secret,secret,j
business,business,n1
with,with,acp-p
my,my,po
brother,brother,n1
Gost.,Gost.,n-ab
Sure,sure,j
'twas,it|be,pn|vvd
my,my,po
son,son,n1
what,what,crq-r
made,make,vvd
he,he,pns
here,here,av
I,I,pns
sent,send,vvd
him,he,pno
About,about,acp-p
affairs,affair,n2
to,to,acp-cs
be,be,vvi
dispatched,dispatch,vvn
in,in,acp-p
haste,haste,n1
Ryn.,Ryn.,n-ab
Well,well,uh_mi
sir,sir,n1
lest,lest,cs
silence,silence,n1
breed,breed,vvb
unjust,unjust,j
suspect,suspect,n1_j
I'll,I|will,pns|vmb
tell,tell,vvi
a,a,d
secret,secret,j
I,I,pns
am,be,vvm
sworn,swear,vvn
to,to,acp-cs
keep,keep,vvi
And,and,cc
crave,crave,vvb
your,your,po
honoured,honour,j_vn
assistance,assistance,n1
in,in,acp-p
it,it,pn
Gost.,Gost.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
Rinaldo,Rinaldo,n1-nn
Ryn.,Ryn.,n-ab
This,this,d
sir,sir,n1
'twas,it|be,pn|vvd
your,your,po
son,son,n1
Gost.,Gost.,n-ab
And,and,cc
what,what,crq-q
young,young,j
gentlewoman,gentlewoman,n1
graced,grace,vvd
their,their,po
company,company,n1
Ryn.,Ryn.,n-ab
Thereon,thereon,av
depends,depend,vvz
the,the,d
secret,secret,j
I,I,pns
must,must,vmb
utter,utter,vvi
That,that,cs
gentle,gentle,j
woman,woman,n1
hath,have,vvz
my,my,po
brother,brother,n1
married,marry,vvn
Gost.,Gost.,n-ab
Married,marry,vvn
what,what,crq-q
is,be,vvz
she,she,pns
Ryn.,Ryn.,n-ab
Faith,faith,n1
sir,sir,n1
a,a,d
gentlewoman,gentlewoman,n1
But,but,acp-cc
her,her,po
unusuring,unusuring,j
dowry,dowry,n1
must,must,vmb
be,be,vvi
told,tell,vvn
Out,out,av
of,of,acp-p
her,her,po
beauty,beauty,n1
Gost.,Gost.,n-ab
Is,be,vvz
it,it,pn
true,true,j
Rinaldo,Rinaldo,n1-nn
And,and,cc
does,do,vvz
your,your,po
father,father,n1
understand,understand,vvi
so,so,av
much,much,d
Ryn.,Ryn.,n-ab
That,that,cs
was,be,vvd
the,the,d
motion,motion,n1
sir,sir,n1
I,I,pns
was,be,vvd
entreating,entreat,vvg
Your,your,po
son,son,n1
to,to,acp-cs
make,make,vvi
to,to,acp-p
him,he,pno
because,because,acp-cs
I,I,pns
know,know,vvb
He,he,pns
is,be,vvz
well,well,av
spoken,speak,vvn
and,and,cc
may,may,vmb
much,much,d
prevail,prevail,vvi
In,in,acp-p
satisfying,satisfy,vvg
my,my,po
father,father,n1
who,who,crq-r
much,much,d
loves,love,vvz
him,he,pno
Both,both,av_d
for,for,acp-p
his,his,po
wisdom,wisdom,n1
and,and,cc
his,his,po
husbandry,husbandry,n1
Gost.,Gost.,n-ab
Indeed,indeed,av
he's,he|be,pns|vvz
one,one,pi
can,can,vmb
tell,tell,vvi
his,his,po
tale,tale,n1
I,I,pns
tell,tell,vvb
you,you,pn
And,and,cc
for,for,acp-p
his,his,po
husbandry,husbandry,n1
Ryn.,Ryn.,n-ab
O,o,uh
sir,sir,n1
had,have,vvd
you,you,pn
heard,hear,vvn
What,what,crq-q
thrifty,thrifty,j
discipline,discipline,n1
he,he,pns
gave,give,vvd
my,my,po
brother,brother,n1
For,for,acp-cs
making,make,vvg
choice,choice,n1
without,without,acp-p
my,my,po
father's,father,n1g
knowledge,knowledge,n1
And,and,cc
without,without,acp-p
riches,riches,n2
you,you,pn
would,will,vmd
have,have,vvi
admired,admire,vvn
him,he,pno
Gost.,Gost.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
I,I,pns
know,know,vvb
him,he,pno
well,well,av
but,but,acp-cc
what,what,crq-q
was,be,vvd
it,it,pn
Ryn.,Ryn.,n-ab
That,that,cs
in,in,acp-p
the,the,d
choice,choice,n1
of,of,acp-p
wife's,wife,n1g
men,man,n2
must,must,vmb
respect,respect,vvi
The,the,d
chief,chief,j
wife,wife,n1
riches,riches,n2
that,that,cs
in,in,acp-p
every,every,d
course,course,n1
A,a,d
man's,man,n1g
chief,chief,j
lodestar,lodestar,n1
should,shall,vmd
shine,shine,vvi
out,out,av
of,of,acp-p
riches,riches,n2
Love,love,vvb
nothing,nothing,pi-x
heartily,hearty,av_j
in,in,acp-p
this,this,d
world,world,n1
but,but,acp-p
riches,riches,n2
Cast,cast,vvb
off,off,acp-av
all,all,d
friends,friend,n2
all,all,d
studies,study,n2
all,all,d
delights,delight,n2
All,all,d
honesty,honesty,n1
and,and,cc
religion,religion,n1
for,for,acp-p
riches,riches,n2
And,and,cc
many,many,d
such,such,d
which,which,crq-r
wisdom,wisdom,n1
sure,sure,j
he,he,pns
learned,learn,vvd
Of,of,acp-p
his,his,po
experient,experient,j
father,father,n1
yet,yet,av
my,my,po
brother,brother,n1
So,so,av
soothes,soothe,vvz
his,his,po
rash,rash,j
affection,affection,n1
and,and,cc
presumes,presume,vvz
So,so,av
highly,high,av_j
on,on,acp-p
my,my,po
father's,father,n1g
gentle,gentle,j
nature,nature,n1
That,that,cs
he's,he|be,pns|vvz
resolved,resolve,vvn
to,to,acp-cs
bring,bring,vvi
her,she,pno
home,home,av_n
to,to,acp-p
him,he,pno
And,and,cc
like,like,acp-p
enough,enough,av_d
he,he,pns
will,will,vmb
Gost.,Gost.,n-ab
And,and,cc
like,like,acp-p
enough,enough,av_d
Your,your,po
silly,silly,j
father,father,n1
too,too,av
will,will,vmb
put,put,vvi
it,it,pn
up,up,acp-av
An,a,d
honest,honest,j
knight,knight,n1
but,but,acp-cc
much,much,d
too,too,av
much,much,d
indulgent,indulgent,j
To,to,acp-p
his,his,po
presuming,presume,j_vg
children,child,n2
Ryn.,Ryn.,n-ab
What,what,crq-q
a,a,d
difference,difference,n1
Doth,do,vvz
,,
itself,itself,px
twixt,betwixt,acp-p
him,he,pno
and,and,cc
you,you,pn
Had,have,vvd
your,your,po
son,son,n1
used,use,vvd
you,you,pn
thus,thus,av
Gost.,Gost.,n-ab
My,my,po
son,son,n1
alas,alas,uh
I,I,pns
hope,hope,vvb
to,to,acp-cs
bring,bring,vvi
him,he,pno
up,up,acp-av
in,in,acp-p
other,other,d
fashion,fashion,n1
Follows,follow,vvz
my,my,po
husbandry,husbandry,n1
sets,set,vvz
early,early,av_j
foot,foot,n1
Into,into,acp-p
the,the,d
world,world,n1
he,he,pns
comes,come,vvz
not,not,xx
at,at,acp-p
the,the,d
city,city,n1
Nor,nor,cc-x
knows,know,vvz
the,the,d
city,city,n1
Arts,art,n2
Ryn.,Ryn.,n-ab
But,but,acp-cc
dice,dice,n1
and,and,cc
wenching,wench,j_vg
,,
Gost.,Gost.,n-ab
Acquaints,acquaint,vvz
himself,himself,px
with,with,acp-p
no,no,d-x
delight,delight,n1
but,but,acp-p
getting,get,vvg
A,a,d
perfect,perfect,j
pattern,pattern,n1
of,of,acp-p
sobriety,sobriety,n1
Temperance,temperance,n1
and,and,cc
husbandry,husbandry,n1
to,to,acp-p
all,all,d
my,my,po
household,household,n1
And,and,cc
what's,what|be,crq-q|vvz
his,his,po
company,company,n1
I,I,pns
pray,pray,vvb
not,not,xx
wenches,wench,n2
Ryn.,Ryn.,n-ab
Wenches,wench,n2
I,I,pns
,,
be,be,vvi
sworn,swear,vvn
he,he,pns
never,never,av-x
smelled,smell,vvd
a,a,d
wench's,wench,n1g
breath,breath,n1
Yet,yet,av
but,but,acp-cc
methinks,methinks,vvb
'twere,it|be,pn|vvd
fit,fit,j
you,you,pn
sought,seek,vvd
him,he,pno
out,out,av
a,a,d
wife,wife,n1
Gost.,Gost.,n-ab
A,a,d
wife,wife,n1
Rinaldo,Rinaldo,n1-nn
He,he,pns
dares,dare,vvz
not,not,xx
look,look,vvi
a,a,d
woman,woman,n1
in,in,acp-p
the,the,d
face,face,n1
Ryn.,Ryn.,n-ab
'sfoot,'sfoot,uh
hold,hold,vvb
him,he,pno
to,to,acp-p
one,one,crd
your,your,po
son,son,n1
such,such,d
a,a,d
sheep,sheep,n1
Gost.,Gost.,n-ab
'Tis,it|be,pn|vvz
strange,strange,j
in,in,acp-p
earnest,earnest,n1
Ryn.,Ryn.,n-ab
Well,well,uh_mi
sir,sir,n1
though,though,cs
for,for,acp-p
my,my,po
thriftless,thriftless,j
brother's,brother,n1g
sake,sake,n1
I,I,pns
little,little,av_j
care,care,vvb
how,how,crq-cs
my,my,po
wronged,wrong,j_vn
,,
takes,take,vvz
it,it,pn
Yet,yet,av
for,for,acp-p
my,my,po
father's,father,n1g
quiet,quiet,j
if,if,cs
yourself,yourself,px
Would,will,vmd
join,join,vvi
hands,hand,n2
with,with,acp-p
your,your,po
wife,wife,n1
and,and,cc
towards,towards,acp-p
Son,son,n1
I,I,pns
should,shall,vmd
deserve,deserve,vvi
it,it,pn
some,some,d
way,way,n1
Gost.,Gost.,n-ab
Good,good,j
Rinaldo,Rinaldo,n1-nn
I,I,pns
love,love,vvb
you,you,pn
and,and,cc
your,your,po
father,father,n1
but,but,acp-cc
this,this,d
matter,matter,n1
Is,be,vvz
not,not,xx
for,for,acp-p
me,i,pno
to,to,acp-cs
deal,deal,vvi
in,in,acp-p
And,and,cc
'tis,it|be,pn|vvz
needless,needless,j
You,you,pn
say,say,vvb
your,your,po
brother,brother,n1
is,be,vvz
resolved,resolve,vvn
presuming,presume,vvg
Your,your,po
father,father,n1
will,will,vmb
allow,allow,vvi
it,it,pn
Enter,enter,vvb
Marcantonio,Marc-antonio,n1-nn
Ryn.,Ryn.,n-ab
See,see,vvb
my,my,po
father,father,n1
since,since,acp-cs
you,you,pn
are,be,vvb
resolute,resolute,j
not,not,xx
to,to,acp-cs
move,move,vvi
him,he,pno
Sir,sir,n1
In,in,acp-p
any,any,d
case,case,n1
conceal,conceal,vvi
the,the,d
secret,secret,j
Absconditse,absconditse,fw-la
By,by,acp-p
way,way,n1
of,of,acp-p
an,a,d
atonement,atonement,n1
let,let,vvb
me,i,pno
pray,pray,vvi
you,you,pn
will,will,vmb
Gost.,Gost.,n-ab
Upon,upon,acp-p
mine,my,po
honour,honour,n1
Ryn.,Ryn.,n-ab
Thanks,thank,n2
Sir,sir,n1
Mar.,Mar.,n-ab
God,God,n1-nn
save,save,vvb
thee,thou,pno
honourable,honourable,j
Knight,knight,n1
Gostanzo,Gostanzo,n1-nn
Gost.,Gost.,n-ab
Friend,friend,n1
Marc,Marc,n1-nn
Antonio,Antonio,n1-nn
welcome,welcome,uh_j
and,and,cc
I,I,pns
think,think,vvb
I,I,pns
have,have,vvb
good,good,j
news,news,n1
to,to,acp-cs
welcome,welcome,vvi
you,you,pn
withal,withal,av
Ryn.,Ryn.,n-ab
He,he,pns
cannot,can,vmb-x
hold,hold,vvi
Mar.,Mar.,n-ab
What,what,crq-q
news,news,n1
I,I,pns
pray,pray,vvb
you,you,pn
Sir,sir,n1
Gost.,Gost.,n-ab
You,you,pn
have,have,vvb
a,a,d
forward,forward,j
valiant,valiant,j
eldest,elder,j-s
Son,son,n1
But,but,acp-cc
wherein,wherein,crq-q
is,be,vvz
his,his,po
forwardness,forwardness,n1
and,and,cc
valour,valour,n1
Mar.,Mar.,n-ab
I,I,pns
know,know,vvb
not,not,xx
where,where,crq-cs
in,in,acp-p
you,you,pn
intend,intend,vvb
him,he,pno
so,so,av
Gost.,Gost.,n-ab
Forward,Forward,n1-nn
before,before,acp-av
valiant,valiant,j
behind,behind,acp-av
his,his,po
duty,duty,n1
That,that,cs
he,he,pns
hath,have,vvz
dared,dare,vvn
before,before,acp-p
your,your,po
due,due,j
consent,consent,n1
To,to,acp-cs
take,take,vvi
a,a,d
wife,wife,n1
Mar.,Mar.,n-ab
A,a,d
wife,wife,n1
sir,sir,n1
what,what,crq-q
is,be,vvz
she,she,pns
Gost.,Gost.,n-ab
One,one,pi
that,that,cs
is,be,vvz
rich,rich,j
enough,enough,av_d
her,her,po
hair,hair,n1
pure,pure,j
Amber,amber,n1
Her,her,po
forehead,forehead,n1
mother,mother,n1
of,of,acp-p
pearl,pearl,n1
her,her,po
fair,fair,j
eyes,eye,n2
Two,two,crd
wealthy,wealthy,j
diamonds,diamond,n2
her,her,po
lips,lip,n2
mines,mine,n2
of,of,acp-p
Rubies,ruby,n2
Her,her,po
tooth,tooth,n1
are,be,vvb
orient,orient,j
pearl,pearl,n1
her,her,po
neck,neck,n1
pure,pure,j
ivory,ivory,n1
Mar.,Mar.,n-ab
Jest,jest,vvb
not,not,xx
good,good,j
Sir,sir,n1
in,in,acp-p
an,a,d
affair,affair,n1
so,so,av
serious,serious,j
I,I,pns
love,love,vvb
my,my,po
son,son,n1
and,and,cc
if,if,cs
his,his,po
youth,youth,n1
reward,reward,vvi
me,i,pno
With,with,acp-p
his,his,po
contempt,contempt,n1
of,of,acp-p
my,my,po
consent,consent,n1
in,in,acp-p
marriage,marriage,n1
'Tis,it|be,pn|vvz
to,to,acp-cs
be,be,vvi
feared,fear,vvn
that,that,cs
his,his,po
presumption,presumption,n1
builds,build,vvz
not,not,xx
Of,of,acp-p
his,his,po
good,good,j
choice,choice,n1
that,that,cs
will,will,vmb
bear,bear,vvi
out,out,av
itself,itself,px
And,and,cc
being,be,vvg
bad,bad,j
the,the,d
news,news,n1
is,be,vvz
worse,worse,j-c
than,than,cs
bad,bad,j
Gost.,Gost.,n-ab
What,what,crq-q
call,call,vvb
you,you,pn
bad,bad,j
is,be,vvz
it,it,pn
bad,bad,j
to,to,acp-cs
be,be,vvi
poor,poor,j
Mar.,Mar.,n-ab
The,the,d
world,world,n1
accounts,account,vvz
it,it,pn
so,so,av
but,but,acp-cc
if,if,cs
my,my,po
son,son,n1
Have,have,vvb
in,in,acp-p
her,her,po
birth,birth,n1
and,and,cc
virtues,virtue,n2
held,hold,vvd
his,his,po
choice,choice,n1
Without,without,acp-p
disparagement,disparagement,n1
the,the,d
salt,salt,n1
is,be,vvz
less,less,av-c_d
Gost.,Gost.,n-ab
Sits,sit,vvz
the,the,d
wind,wind,n1
there,there,av
blows,blow,n2
there,there,av
so,so,av
calm,calm,j
a,a,d
gale,gale,n1
From,from,acp-p
a,a,d
contemned,contemn,j_vn
and,and,cc
deserved,deserve,j_vn
anger,anger,n1
Are,be,vvb
you,you,pn
so,so,av
easy,easy,j
to,to,acp-cs
be,be,vvi
disobeyed,disobey,vvn
Mar.,Mar.,n-ab
What,what,crq-q
should,shall,vmd
I,I,pns
do,do,vvi
if,if,cs
my,my,po
enamoured,enamour,j_vn
son,son,n1
Have,have,vvb
been,be,vvn
so,so,av
forward,forward,av_j
I,I,pns
assure,assure,vvb
myself,myself,px
He,he,pns
did,do,vvd
it,it,pn
more,more,av-c_d
to,to,acp-p
satisfy,satisfy,vvi
his,his,po
love,love,n1
Than,than,cs
to,to,acp-cs
incense,incense,vvi
my,my,po
hate,hate,n1
or,or,cc
to,to,acp-cs
neglect,neglect,vvi
me,i,pno
Gost.,Gost.,n-ab
A,a,d
passing,pass,j_vg
kind,kind,j
construction,construction,n1
suffer,suffer,vvb
this,this,d
You,you,pn
open,open,vvb
him,he,pno
doors,door,n2
to,to,acp-p
any,any,d
villainy,villainy,n1
He'll,he|will,pns|vmb
dare,dare,vvb
to,to,acp-cs
sell,sell,vvi
to,to,acp-cs
pawn,pawn,vvi
run,run,vvb
ever,ever,av
riot,riot,n1
Despise,despise,vvb
your,your,po
love,love,n1
in,in,acp-p
all,all,d
and,and,cc
laugh,laugh,vvi
at,at,acp-p
you,you,pn
And,and,cc
that,that,cs
knight's,knight,n1g
competency,competency,n1
you,you,pn
have,have,vvb
gotten,get,vvn
With,with,acp-p
care,care,n1
and,and,cc
labour,labour,n1
he,he,pns
with,with,acp-p
lust,lust,n1
and,and,cc
idleness,idleness,n1
Will,will,vmb
bring,bring,vvi
into,into,acp-p
the,the,d
stipend,stipend,n1
of,of,acp-p
a,a,d
beggar,beggar,n1
All,all,d
to,to,acp-cs
maintain,maintain,vvi
a,a,d
wanton,wanton,j
whirligig,whirligig,n1
Worth,worth,n1
nothing,nothing,pi-x
more,more,av-c_d
than,than,cs
she,she,pns
brings,bring,vvz
on,on,acp-p
her,her,po
back,back,n1
Yet,yet,av
all,all,d
your,your,po
wealth,wealth,n1
too,too,av
little,little,j
for,for,acp-p
that,that,d
back,back,n1
By,by,acp-p
heaven,heaven,n1
I,I,pns
pity,pity,vvb
your,your,po
declining,decline,j_vg
state,state,n1
For,for,acp-cs
be,be,vvi
assured,assure,vvn
your,your,po
son,son,n1
hath,have,vvz
set,set,vvn
his,his,po
foot,foot,n1
In,in,acp-p
the,the,d
right,right,j
pathway,pathway,n1
to,to,acp-p
consumption,consumption,n1
Up,up,acp-av
to,to,acp-p
the,the,d
heart,heart,n1
in,in,acp-p
love,love,n1
and,and,cc
for,for,acp-p
that,that,d
love,love,n1
Nothing,nothing,pi-x
can,can,vmb
be,be,vvi
too,too,av
dear,dear,j
his,his,po
love,love,n1
desires,desire,vvz
And,and,cc
how,how,crq-cs
insatiate,insatiate,j
and,and,cc
unlimited,unlimited,j
Is,be,vvz
the,the,d
ambition,ambition,n1
and,and,cc
the,the,d
beggarly,beggarly,j
pride,pride,n1
Of,of,acp-p
a,a,d
dame,dame,n1
hoist,hoist,vvn
from,from,acp-p
a,a,d
beggar's,beggar,n1g
state,state,n1
To,to,acp-p
a,a,d
state,state,n1
competent,competent,j
and,and,cc
plentiful,plentiful,j
You,you,pn
cannot,can,vmb-x
be,be,vvi
so,so,av
simple,simple,j
not,not,xx
to,to,acp-cs
know,know,vvi
Mar.,Mar.,n-ab
I,I,pns
must,must,vmb
confess,confess,vvi
the,the,d
mischief,mischief,n1
But,but,acp-cc
alas,alas,uh
Where,where,crq-q
is,be,vvz
in,in,acp-p
me,i,pno
the,the,d
power,power,n1
of,of,acp-p
remedy,remedy,n1
Gost.,Gost.,n-ab
Where,where,crq-q
in,in,acp-p
your,your,po
just,just,j
displeasure,displeasure,n1
cast,cast,vvd
him,he,pno
off,off,acp-av
Receive,receive,vvb
him,he,pno
not,not,xx
let,let,vvb
him,he,pno
endure,endure,vvi
the,the,d
use,use,n1
Of,of,acp-p
their,their,po
enforced,inforce,j_vn
kindness,kindness,n1
that,that,cs
must,must,vmb
trust,trust,vvi
him,he,pno
For,for,acp-p
meat,meat,n1
and,and,cc
money,money,n1
for,for,acp-p
apparel,apparel,n1
house,house,n1
And,and,cc
every,every,d
thing,thing,n1
belongs,belong,vvz
to,to,acp-p
that,that,d
estate,estate,n1
Which,which,crq-r
he,he,pns
must,must,vmb
learn,learn,vvi
with,with,acp-p
want,want,n1
of,of,acp-p
misery,misery,n1
Since,since,acp-cs
pleasure,pleasure,n1
and,and,cc
a,a,d
full,full,j
estate,estate,n1
hath,have,vvz
blinded,blind,vvn
His,his,po
dissolute,dissolute,j
desires,desire,n2
Mar.,Mar.,n-ab
What,what,crq-q
should,shall,vmd
I,I,pns
do,do,vvi
If,if,cs
I,I,pns
should,shall,vmd
banish,banish,vvi
him,he,pno
my,my,po
house,house,n1
and,and,cc
sight,sight,n1
What,what,crq-q
desperate,desperate,j
resolution,resolution,n1
might,may,vmd
it,it,pn
breed,breed,vvi
To,to,acp-p
run,run,vvi
into,into,acp-p
the,the,d
wars,war,n2
and,and,cc
there,there,av
to,to,acp-cs
live,live,vvi
In,in,acp-p
want,want,n1
of,of,acp-p
competency,competency,n1
and,and,cc
perhaps,perhaps,av
Taste,taste,vvb
th'unrecoverable,the|unrecoverable,d|j
loss,loss,n1
of,of,acp-p
his,his,po
chief,chief,j
limbs,limb,n2
Which,which,crq-r
while,while,cs
he,he,pns
hath,have,vvz
in,in,acp-p
peace,peace,n1
at,at,acp-p
home,home,n1
with,with,acp-p
me,i,pno
May,may,vmb
with,with,acp-p
his,his,po
spirit,spirit,n1
ransom,ransom,n1
his,his,po
estate,estate,n1
From,from,acp-p
any,any,d
loss,loss,n1
his,his,po
marriage,marriage,n1
can,can,vmb
procure,procure,vvi
Gost.,Gost.,n-ab
Is't,be|it,vvz|pn
true,true,j
Ne,ne,cc-x
let,let,vvb
him,he,pno
run,run,vvi
into,into,acp-p
the,the,d
war,war,n1
And,and,cc
lose,lose,vvb
what,what,crq-r
limbs,limb,n2
he,he,pns
can,can,vmb
better,better,av-c_j
one,one,crd
branch,branch,n1
Be,be,vvb
lopped,lop,vvn
away,away,av
than,than,cs
all,all,d
the,the,d
whole,whole,j
tree,tree,n1
should,shall,vmd
perish,perish,vvi
And,and,cc
for,for,acp-p
his,his,po
wants,want,n2
better,better,j
young,young,j
want,want,n1
then,then,av
old,old,j
You,you,pn
have,have,vvb
a,a,d
younger,young,j-c
son,son,n1
at,at,acp-p
Padua,Padua,n1-nn
I,I,pns
like,like,vvb
his,his,po
learning,learning,n1
well,well,av
make,make,vvb
him,he,pno
your,your,po
heir,heir,n1
And,and,cc
let,let,vvb
your,your,po
other,other,d
walk,walk,n1
let,let,vvb
him,he,pno
buy,buy,vvi
wit,wit,n1
at's,at|his,acp-p|po
own,own,d
charge,charge,n1
not,not,xx
at's,at|his,acp-p|po
fathers,father,n2
if,if,cs
you,you,pn
lose,lose,vvb
him,he,pno
You,you,pn
lose,lose,vvb
no,no,av-x_d
more,more,d-c
than,than,cs
that,that,d
was,be,vvd
lost,lose,vvn
before,before,acp-av
If,if,cs
you,you,pn
recover,recover,vvb
him,he,pno
you,you,pn
find,find,vvb
a,a,d
son,son,n1
Mar.,Mar.,n-ab
I,I,pns
cannot,can,vmb-x
part,part,vvi
with,with,acp-p
him,he,pno
Gost.,Gost.,n-ab
If,if,cs
it,it,pn
be,be,vvb
so,so,av
and,and,cc
that,that,cs
your,your,po
love,love,n1
to,to,acp-p
him,he,pno
be,be,vvi
so,so,av
extreme,extreme,j
In,in,acp-p
needful,needful,j
dangers,danger,n2
ever,ever,av
choose,choose,vvb
the,the,d
least,least,d-s
If,if,cs
he,he,pns
should,shall,vmd
be,be,vvi
in,in,acp-p
mind,mind,n1
to,to,acp-cs
pass,pass,vvi
the,the,d
Seas,sea,n2
Your,your,po
son,son,n1
Rinaldo,Rinaldo,n1-nn
who,who,crq-r
told,tell,vvd
me,i,pno
all,all,d
this,this,d
Will,will,vmb
tell,tell,vvi
me,i,pno
that,that,d
and,and,cc
so,so,av
we,we,pns
shall,shall,vmb
prevent,prevent,vvi
it,it,pn
If,if,cs
by,by,acp-p
no,no,d-x
stern,stern,j
course,course,n1
you,you,pn
will,will,vmb
venture,venture,vvi
that,that,d
Let,let,vvb
him,he,pno
come,come,vvi
home,home,av_n
to,to,acp-p
me,i,pno
with,with,acp-p
his,his,po
fair,fair,j
wife,wife,n1
And,and,cc
if,if,cs
you,you,pn
chance,chance,vvb
to,to,acp-cs
see,see,vvi
him,he,pno
shake,shake,vvb
him,he,pno
up,up,acp-av
As,as,acp-cs
if,if,cs
your,your,po
wrath,wrath,n1
were,be,vvd
hard,hard,j
to,to,acp-cs
be,be,vvi
reflected,reflect,vvn
That,that,cs
he,he,pns
may,may,vmb
fear,fear,vvi
hereafter,hereafter,av
to,to,acp-cs
offend,offend,vvi
In,in,acp-p
other,other,d
dissolute,dissolute,j
courses,course,n2
At,at,acp-p
my,my,po
house,house,n1
With,with,acp-p
my,my,po
advice,advice,n1
and,and,cc
my,my,po
son's,son,n1g
good,good,j
example,example,n1
Who,who,crq-r
shall,shall,vmb
serve,serve,vvi
as,as,acp-p
a,a,d
glass,glass,n1
for,for,acp-p
him,he,pno
to,to,acp-cs
see,see,vvi
His,his,po
faults,fault,n2
and,and,cc
mend,mend,vvi
them,they,pno
to,to,acp-p
his,his,po
precedent,precedent,n1
I,I,pns
make,make,vvb
no,no,d-x
doubt,doubt,n1
but,but,acp-p
of,of,acp-p
a,a,d
dissolute,dissolute,j
Son,son,n1
And,and,cc
disobedient,disobedient,j
to,to,acp-cs
send,send,vvi
him,he,pno
home,home,av_n
Both,both,d
dutiful,dutiful,j
and,and,cc
thrifty,thrifty,j
,,
O,o,uh
Gostanzo,Gostanzo,n1-nn
Could,can,vmd
you,you,pn
do,do,vvi
this,this,d
