standard,lemma,postag
one,one,crd
of,of,acp-p
his,his,po
Patients,patient,n2
Bla.,Bla.,n-ab
'Slid,'slid,uh
he,he,pns
has,have,vvz
almost,almost,av
catched,catch,vvn
me,i,pno
No,no,d-x
Sir,sir,n1
no,no,av-x_d
I,I,pns
name,name,vvb
no,no,d-x
parties,party,n2
I,I,pns
But,but,acp-cc
wish,wish,vvb
you,you,pn
merry,merry,j
I,I,pns
strain,strain,vvb
to,to,acp-cs
make,make,vvi
you,you,pn
so,so,av
and,and,cc
could,can,vmd
tell,tell,vvi
forty,forty,crd
Notable,notable,j
cures,cure,n2
of,of,acp-p
his,he,png
to,to,acp-cs
pass,pass,vvi
the,the,d
time,time,n1
Until,until,acp-cs
he,he,pns
comes,come,vvz
Ioy.,Ioy.,n-ab
But,but,acp-cc
pray,pray,vvb
has,have,vvz
he,he,pns
the,the,d
art,art,n1
To,to,acp-cs
cure,cure,vvi
a,a,d
husband's,husband,n1g
jealousy,jealousy,n1
Bla.,Bla.,n-ab
Mine,my,po
sir,sir,n1
he,he,pns
did,do,vvd
'Sfoot,'sfoot,uh
I,I,pns
am,be,vvm
caught,catch,vvn
again,again,av
Ioy.,Ioy.,n-ab
But,but,acp-cc
still,still,av
you,you,pn
name,name,vvb
no,no,d-x
Party,party,n1
pray,pray,vvb
how,how,crq-cs
long,long,av_j
Good,good,j
master,master,n1
Blaze,blaze,n1
has,have,vvz
this,this,d
so,so,av
famous,famous,j
doctor,doctor,n1
Whom,who,crq-ro
you,you,pn
so,so,av
well,well,av
set,set,vvn
out,out,av
been,be,vvi
a,a,d
professor,professor,n1
Bla.,Bla.,n-ab
Never,never,av-x
in,in,acp-p
public,public,j
Nor,nor,cc-x
endures,endure,vvz
the,the,d
name,name,n1
Of,of,acp-p
Doctor,doctor,n1
though,though,cs
I,I,pns
call,call,vvb
him,he,pno
so,so,av
but,but,acp-cc
lives,live,vvz
With,with,acp-p
an,a,d
odd,odd,j
Lord,lord,n1
in,in,acp-p
town,town,n1
that,that,cs
looks,look,n2
like,like,vvb
no,no,d-x
Lord,lord,n1
My,my,po
Doctor,doctor,n1
goes,go,vvz
more,more,av-c_d
like,like,acp-p
a,a,d
Lord,lord,n1
than,than,cs
he,he,pns
Ex.,Ex.,n-ab
Doctor,doctor,n1
O,o,uh
welcome,welcome,uh_j
sir,sir,n1
I,I,pns
sent,send,vvd
mine,my,po
own,own,d
wife,wife,n1
for,for,acp-p
you,you,pn
ha',have,vvb
you,you,pn
brought,bring,vvd
her,she,pno
home,home,av_n
again,again,av
Act,act,n1
1.,1.,crd
Scen.,Scen.,n-ab
2.,2.,crd
Blaze,blaze,n1
Doctor,doctor,n1
Joyless,joyless,n1-nn_j
Doct.,Doct.,n-ab
She's,she|be,pns|vvz
in,in,acp-p
your,your,po
house,house,n1
With,with,acp-p
Gentlewomen,gentlewoman,n2
who,who,crq-r
seem,seem,vvb
to,to,acp-cs
lodge,lodge,vvi
here,here,av
Bla.,Bla.,n-ab
Yes,yes,uh
sir,sir,n1
this,this,d
Gentleman's,gentleman,n1g
wife,wife,n1
and,and,cc
his,his,po
son's,son,n1g
wife,wife,n1
They,they,pns
all,all,d
ail,ail,vvi
something,something,pi
but,but,acp-cc
his,his,po
son,son,n1
'tis,it|be,pn|vvz
thought,think,vvn
Is,be,vvz
falling,fall,vvg
into,into,acp-p
madness,madness,n1
and,and,cc
is,be,vvz
brought,bring,vvn
Up,up,acp-av
by,by,acp-p
his,his,po
careful,careful,j
father,father,n1
to,to,acp-p
the,the,d
town,town,n1
here,here,av
To,to,acp-cs
be,be,vvi
your,your,po
patient,patient,n1
speak,speak,vvb
with,with,acp-p
him,he,pno
about,about,acp-p
it,it,pn
Doct.,Doct.,n-ab
How,how,crq-q
do,do,vvb
you,you,pn
find,find,vvi
him,he,pno
Sir,sir,n1
does,do,vvz
his,his,po
disease,disease,n1
Take,take,vvb
him,he,pno
by,by,acp-p
fits,fit,n2
or,or,cc
is,be,vvz
it,it,pn
constantly,constant,av_j
And,and,cc
at,at,acp-p
all,all,d
times,time,n2
the,the,d
same,same,d
Ioy.,Ioy.,n-ab
For,for,acp-p
the,the,d
most,most,av-s_d
part,part,n1
It,it,pn
is,be,vvz
only,only,av_j
inclining,incline,vvg
still,still,av
to,to,acp-cs
worse,worse,av-c_j
As,as,acp-cs
he,he,pns
grows,grow,vvz
more,more,av-c_d
in,in,acp-p
days,day,n2
by,by,acp-p
all,all,d
the,the,d
best,best,j-s
Conjectures,conjecture,n2
we,we,pns
have,have,vvb
met,meet,vvn
with,with,acp-p
in,in,acp-p
the,the,d
country,country,n1
'Tis,it|be,pn|vvz
found,find,vvn
a,a,d
most,most,av-s_d
deep,deep,j
melancholy,melancholy,j
Doct.,Doct.,n-ab
Of,of,acp-p
what,what,crq-r
years,year,n2
is,be,vvz
he,he,pns
Ioy.,Ioy.,n-ab
Of,of,acp-p
five,five,crd
and,and,cc
twenty,twenty,crd
Sir,sir,n1
Doct.,Doct.,n-ab
Was,be,vvd
it,it,pn
born,bear,vvn
with,with,acp-p
him,he,pno
is,be,vvz
it,it,pn
natural,natural,j
Or,or,cc
accidental,accidental,j
have,have,vvb
you,you,pn
or,or,cc
his,his,po
mother,mother,n1
Been,be,vvn
so,so,av
at,at,acp-p
any,any,d
time,time,n1
affected,affect,vvn
Ioy.,Ioy.,n-ab
Never,never,av-x
Not,not,xx
she,she,pns
unto,unto,acp-p
her,her,po
grave,grave,n1
nor,nor,cc-x
I,I,pns
till,till,acp-cs
then,then,av
Knew,know,vvd
what,what,crq-r
a,a,d
sadness,sadness,n1
meant,mean,vvd
though,though,cs
since,since,acp-av
I,I,pns
have,have,vvb
In,in,acp-p
my,my,po
son's,son,n1g
sad,sad,j
condition,condition,n1
and,and,cc
some,some,d
crosses,cross,n2
In,in,acp-p
my,my,po
late,late,j
marriage,marriage,n1
which,which,crq-r
at,at,acp-p
further,further,j-c
time,time,n1
I,I,pns
may,may,vmb
acquaint,acquaint,vvi
you,you,pn
with,with,acp-p
Bla.,Bla.,n-ab
the,the,d
old,old,j
man's,man,n1g
jealous,jealous,j
Of,of,acp-p
his,his,po
young,young,j
wife,wife,n1
I,I,pns
find,find,vvb
him,he,pno
by,by,acp-p
the,the,d
question,question,n1
He,he,pns
put,put,vvd
me,i,pno
to,to,acp-p
ere,ere,acp-p
while,while,n1
Doct.,Doct.,n-ab
Is,be,vvz
your,your,po
son,son,n1
married,marry,vvn
Ioy.,Ioy.,n-ab
divers,diverse,j
years,year,n2
since,since,acp-av
for,for,acp-cs
we,we,pns
had,have,vvd
hope,hope,n1
a,a,d
wife,wife,n1
Might,may,vmd
have,have,vvi
restrained,restrain,vvn
his,his,po
travelling,travel,j_vg
thoughts,thought,n2
and,and,cc
so,so,av
Have,have,vvb
been,be,vvn
a,a,d
means,mean,n2
to,to,acp-cs
cure,cure,vvi
him,he,pno
but,but,acp-cc
it,it,pn
failed,fail,vvd
us,we,pno
Doct.,Doct.,n-ab
What,what,crq-q
has,have,vvz
he,he,pns
in,in,acp-p
his,his,po
younger,young,j-c
years,year,n2
been,be,vvi
most,most,d-s
Addicted,addict,vvn
to,to,acp-p
what,what,crq-q
study,study,n1
or,or,cc
what,what,crq-q
practice,practice,n1
Ioy.,Ioy.,n-ab
You,you,pn
have,have,vvb
now,now,av
Sir,sir,n1
found,find,vvn
the,the,d
question,question,n1
which,which,crq-r
I,I,pns
think,think,vvb
Will,will,vmb
lead,lead,vvi
you,you,pn
to,to,acp-p
the,the,d
ground,ground,n1
of,of,acp-p
his,his,po
distemper,distemper,n1
Doct.,Doct.,n-ab
That's,that|be,d|vvz
the,the,d
next,next,ord
way,way,n1
to,to,acp-p
the,the,d
cure,cure,n1
Come,Come,vvb
quickly,quick,av_j
quickly,quick,av_j
Ioy.,Ioy.,n-ab
In,in,acp-p
tender,tender,j
years,year,n2
he,he,pns
always,always,av
loved,love,vvd
to,to,acp-cs
read,read,vvi
Reports,report,n2
of,of,acp-p
travails,travail,n2
and,and,cc
of,of,acp-p
voyages,voyage,n2
And,and,cc
when,when,crq-cs
young,young,j
boys,boy,n2
like,like,vvb
him,he,pno
would,will,vmd
tire,tire,vvi
themselves,themselves,px
With,with,acp-p
sports,sport,n2
and,and,cc
pastimes,pastime,n2
and,and,cc
restore,restore,vvi
their,their,po
spirits,spirit,n2
Again,again,av
by,by,acp-p
meat,meat,n1
and,and,cc
sleep,sleep,vvi
he,he,pns
would,will,vmd
whole,whole,j
days,day,n2
And,and,cc
nights,night,n2
sometimes,sometime,av
by,by,acp-p
stealth,stealth,n1
be,be,vvb
on,on,acp-p
such,such,d
books,book,n2
As,as,acp-cs
might,may,vmd
convey,convey,vvi
his,his,po
fancy,fancy,n1
round,round,av_j
the,the,d
world,world,n1
Doct.,Doct.,n-ab
Very,very,av
good,good,j
on,on,acp-av
Ioy.,Ioy.,n-ab
When,when,crq-cs
he,he,pns
grew,grow,vvd
up,up,acp-av
towards,towards,acp-p
twenty,twenty,crd
His,his,po
mind,mind,n1
was,be,vvd
all,all,d
on,on,acp-p
fire,fire,n1
to,to,acp-cs
be,be,vvi
abroad,abroad,av
Nothing,nothing,pi-x
but,but,acp-cc
travail,travail,n1
still,still,av
was,be,vvd
all,all,d
his,his,po
aim,aim,n1
There,there,av
was,be,vvd
no,no,d-x
voyage,voyage,n1
or,or,cc
foreign,foreign,j
expedition,expedition,n1
Be,be,vvb
said,say,vvn
to,to,acp-cs
be,be,vvi
in,in,acp-p
hand,hand,n1
but,but,acp-cc
he,he,pns
made,make,vvd
suit,suit,n1
To,to,acp-cs
be,be,vvi
made,make,vvn
one,one,pi
in,in,acp-p
it,it,pn
His,his,po
mother,mother,n1
and,and,cc
myself,myself,px
opposed,oppose,vvd
him,he,pno
still,still,av
in,in,acp-p
all,all,d
and,and,cc
strongly,strong,av_j
Against,against,acp-p
his,his,po
will,will,n1
still,still,av
held,hold,vvd
him,he,pno
in,in,acp-p
and,and,cc
won,win,vvd
Him,he,pno
into,into,acp-p
marriage,marriage,n1
hoping,hope,vvg
that,that,cs
would,will,vmd
call,call,vvi
In,in,acp-p
his,his,po
extravagant,extravagant,j
thoughts,thought,n2
but,but,acp-cc
all,all,d
prevailed,prevail,vvd
not,not,xx
Nor,nor,cc-x
stayed,stay,vvd
him,he,pno
though,though,acp-cs
at,at,acp-p
home,home,n1
from,from,acp-p
travailing,travail,vvg
So,so,av
far,far,av_j
beyond,beyond,acp-p
himself,himself,px
that,that,cs
now,now,av
too,too,av
late,late,av_j
I,I,pns
wish,wish,vvb
he,he,pns
had,have,vvd
gone,go,vvn
abroad,abroad,av
to,to,acp-cs
meet,meet,vvi
his,his,po
fate,fate,n1
Doct.,Doct.,n-ab
Well,well,uh_mi
sir,sir,n1
upon,upon,acp-p
good,good,j
terms,term,n2
I'll,I|will,pns|vmb
undertake,undertake,vvi
Your,your,po
son,son,n1
let's,let|we,vvb|pno
see,see,vvi
him,he,pno
Ioy.,Ioy.,n-ab
Yet,yet,av
there's,there|be,av|vvz
more,more,av-c_d
his,his,po
wife,wife,n1
Sir,sir,n1
Doct.,Doct.,n-ab
I'll,I|will,pns|vmb
undertake,undertake,vvi
her,she,pno
too,too,av
Is,be,vvz
she,she,pns
mad,mad,j
too,too,av
Bla.,Bla.,n-ab
They'll,they|will,pns|vmb
ha',have,vvb
mad,mad,j
children,child,n2
then,then,av
Doct.,Doct.,n-ab
Hold,hold,vvb
you,you,pn
your,your,po
peace,peace,n1
Ioy.,Ioy.,n-ab
Alas,Alas,uh
the,the,d
danger,danger,n1
is,be,vvz
they,they,pns
will,will,vmb
have,have,vvi
none,none,pi-x
He,he,pns
takes,take,vvz
no,no,d-x
joy,joy,n1
in,in,acp-p
her,she,pno
and,and,cc
she,she,pns
no,no,d-x
comfort,comfort,n1
In,in,acp-p
him,he,pno
for,for,acp-cs
though,though,cs
they,they,pns
have,have,vvb
been,be,vvn
three,three,crd
years,year,n2
wed,wed,vvn
They,they,pns
are,be,vvb
yet,yet,av
ignorant,ignorant,j
of,of,acp-p
the,the,d
marriage,marriage,n1
bed,bed,n1
Doct.,Doct.,n-ab
I,I,pns
shall,shall,vmb
find,find,vvi
her,she,pno
the,the,d
madder,mad,j-c
of,of,acp-p
the,the,d
two,two,crd
then,then,av
Ioy.,Ioy.,n-ab
Indeed,indeed,av
she's,she|be,pns|vvz
full,full,j
of,of,acp-p
passion,passion,n1
which,which,crq-r
she,she,pns
utters,utter,vvz
By,by,acp-p
the,the,d
effects,effect,n2
as,as,acp-cs
diversely,diverse,av_j
as,as,acp-cs
several,several,j
Objects,object,n2
reflect,reflect,vvb
upon,upon,acp-p
her,her,po
wand'ring,wander,j_vg
fancy,fancy,n1
Sometimes,sometime,av
in,in,acp-p
extreme,extreme,j
weepings,weep,n2_vg
and,and,cc
anon,anon,av
In,in,acp-p
vehement,vehement,j
laughter,laughter,n1
now,now,av
in,in,acp-p
sullen,sullen,j
silence,silence,n1
And,and,cc
presently,present,av_j
in,in,acp-p
loudest,loud,j-s
exclamations,exclamation,n2
Doct.,Doct.,n-ab
Come,Come,vvb
let,let,vvb
me,i,pno
see,see,vvi
'em,they,pno
Sir,sir,n1
I'll,I|will,pns|vmb
undertake,undertake,vvi
Her,she,pno
too,too,av
ha',have,vvb
you,you,pn
any,any,d
more,more,av-c_d
how,how,crq-q
does,do,vvz
your,your,po
wife,wife,n1
Ioy.,Ioy.,n-ab
Some,some,d
other,other,d
time,time,n1
for,for,acp-p
her,she,pno
Doct.,Doct.,n-ab
I'll,I|will,pns|vmb
undertake,undertake,vvi
Her,she,pno
too,too,av
and,and,cc
you,you,pn
yourself,yourself,px
Sir,sir,n1
by,by,acp-p
your,your,po
favour,favour,n1
And,and,cc
some,some,d
few,few,d
yellow,yellow,j
spots,spot,n2
which,which,crq-r
I,I,pns
perceive,perceive,vvb
About,about,acp-p
your,your,po
Temples,temple,n2
may,may,vmb
require,require,vvi
some,some,d
Council,council,n1
Act,act,n1
1.,1.,crd
Scene,scene,n1
3.,3.,crd
Enter,enter,vvb
Barbara,Barbara,n1-nn
Bla.,Bla.,n-ab
So,So,av
he,he,pns
has,have,vvz
found,find,vvn
him,he,pno
Ioy.,Ioy.,n-ab
But,but,acp-cc
my,my,po
son,son,n1
my,my,po
son,son,n1
sir,sir,n1
Bla.,Bla.,n-ab
Now,now,av
Bab,Bab,n1-nn
what,what,crq-r
news,news,n1
Bar.,Bar.,n-ab
there's,there|be,av|vvz
news,news,n1
too,too,av
much,much,av_d
within,within,acp-av
For,for,acp-cs
any,any,d
homebred,homebred,j
Christian,christian,j-nn
understanding,understanding,n1
Ioy.,Ioy.,n-ab
How,how,crq-q
does,do,vvz
my,my,po
son,son,n1
"Bar,",Barbara,n1-nn
He,he,pns
is,be,vvz
in,in,acp-p
travail,travail,n1
Sir,sir,n1
Ioy.,Ioy.,n-ab
His,his,po
fits,fit,n2
upon,upon,acp-p
him,he,pno
Bar.,Bar.,n-ab
Yes,yes,uh
pray,pray,vvb
Doctor,doctor,n1
Hughball,Hughball,n1-nn
Play,play,vvb
the,the,d
Man-midwife,man-midwife,n1
and,and,cc
deliver,deliver,vvi
him,he,pno
Of,of,acp-p
his,his,po
huge,huge,j
Timpany,timpany,n1
of,of,acp-p
news,news,n1
of,of,acp-p
Monsters,monster,n2
Pigmies,pigmy,n2
and,and,cc
Giants,giant,n2
Apes,ape,n2
and,and,cc
Elephants,elephant,n2
Griffons,griffon,n2
and,and,cc
crocodiles,crocodile,n2
men,man,n2
upon,upon,acp-p
women,woman,n2
And,and,cc
women,woman,n2
upon,upon,acp-p
men,man,n2
the,the,d
strangest,strange,j-s
doings,do,n2_vg
As,as,acp-p
far,far,j
beyond,beyond,acp-p
all,all,d
Christendom,Christendom,n1-nn
as,as,acp-cs
'tis,it|be,pn|vvz
to't,to|it,acp-p|pn
Doct.,Doct.,n-ab
How,how,crq-q
how,how,crq-q
Bar.,Bar.,n-ab
Beyond,beyond,acp-p
the,the,d
Moon,moon,n1
and,and,cc
Stars,star,n2
I,I,pns
think,think,vvb
Or,or,cc
mount,mount,vvi
in,in,acp-p
Cornwall,Cornwall,n1-nn
either,either,d
Bla.,Bla.,n-ab
How,how,crq-cs
prettily,pretty,av_j
like,like,acp-p
a,a,d
fool,fool,n1
she,she,pns
talks,talk,vvz
And,and,cc
she,she,pns
were,be,vvd
not,not,xx
mine,my,po
own,own,d
wife,wife,n1
I,I,pns
could,can,vmd
be,be,vvi
So,so,av
taken,take,vvn
with,with,acp-p
her,she,pno
Doct.,Doct.,n-ab
'Tis,it|be,pn|vvz
most,most,av-s_d
wondrous,wondrous,j
strange,strange,j
Bar.,Bar.,n-ab
He,he,pns
talks,talk,vvz
much,much,d
of,of,acp-p
the,the,d
Kingdom,kingdom,n1
of,of,acp-p
Cathaya,Cathaya,n1-nn
Of,of,acp-p
one,one,crd
great,great,j
Khan,khan,n1
and,and,cc
goodman,goodman,n1
Prester,Prester,n1-nn
john,john,n1-nn
whate'er,whatever,crq-r
they,they,pns
be,be,vvb
and,and,cc
says,say,vvz
that,that,cs
Caan's,Caan|be,n1-nn|vvz
a,a,d
Clown,clown,n1
Unto,unto,acp-p
the,the,d
john,john,n1-nn
he,he,pns
speaks,speak,vvz
of,of,acp-p
And,and,cc
that,that,cs
john,john,n1-nn
Dwells,dwell,vvz
up,up,acp-av
almost,almost,av
at,at,acp-p
Paradise,paradise,n1
But,but,acp-cc
sure,sure,av_j
his,his,po
mind,mind,n1
Is,be,vvz
in,in,acp-p
a,a,d
wilderness,wilderness,n1
For,for,acp-cs
there,there,av
he,he,pns
says,say,vvz
Are,be,vvb
Geese,goose,n2
that,that,cs
have,have,vvb
two,two,crd
heads,head,n2
a,a,d
piece,piece,n1
and,and,cc
Hens,hen,n2
That,that,cs
bear,bear,vvb
more,more,d-c
wool,wool,n1
upon,upon,acp-p
their,their,po
backs,back,n2
than,than,cs
sheep,sheep,n1
Doct.,Doct.,n-ab
O,o,uh
Mandevile,Mandevile,n1-nn
let's,let|we,vvb|pno
to,to,acp-p
him,he,pno
Lead,lead,vvi
the,the,d
way,way,n1
sir,sir,n1
Bar.,Bar.,n-ab
And,and,cc
men,man,n2
with,with,acp-p
heads,head,n2
like,like,acp-p
hounds,hound,n2
Doct.,Doct.,n-ab
Enough,enough,av_d
enough,enough,av_d
Bar.,Bar.,n-ab
You'll,you|will,pn|vmb
find,find,vvi
enough,enough,d
within,within,acp-p
I,I,pns
warrant,warrant,vvb
ye,you,pn
Ex.,Ex.,n-ab
3.,3.,crd
And,and,cc
here,here,av
comes,come,vvz
the,the,d
poor,poor,j
mad,mad,j
gentleman's,gentleman,n1g
wife,wife,n1
Ent.,Ent.,n-ab
Mar.,Mar.,n-ab
Almost,almost,av
as,as,acp-cs
mad,mad,j
as,as,acp-cs
he,he,pns
she,she,pns
haunts,haunt,vvz
me,i,pno
all,all,d
About,about,acp-p
the,the,d
house,house,n1
to,to,acp-cs
impart,impart,vvi
something,something,pi
to,to,acp-p
me,i,pno
Poor,poor,j
heart,heart,n1
I,I,pns
guess,guess,vvb
her,her,po
grief,grief,n1
and,and,cc
pity,pity,vvb
her,she,pno
To,to,acp-p
keep,keep,vvi
a,a,d
Maidenhead,maidenhead,n1
three,three,crd
years,year,n2
after,after,acp-p
Marriage,marriage,n1
Under,under,acp-p
wedlock,wedlock,n1
and,and,cc
key,key,n1
insufferable,insufferable,j
monstrous,monstrous,j
It,it,pn
turns,turn,vvz
into,into,acp-p
a,a,d
wolf,wolf,n1
within,within,acp-p
the,the,d
flesh,flesh,n1
Not,not,xx
to,to,acp-cs
be,be,vvi
fed,feed,vvn
with,with,acp-p
Chickens,chicken,n2
and,and,cc
tame,tame,j
Pigeons,pigeon,n2
I,i,pns
could,can,vmd
wish,wish,vvi
maids,maid,n2
be,be,vvb
warned,warn,vvn
by't,by|it,acp-p|pn
not,not,xx
to,to,acp-cs
marry,marry,vvi
Before,before,acp-cs
they,they,pns
have,have,vvb
wit,wit,n1
to,to,acp-cs
lose,lose,vvi
their,their,po
Maidenheads,maidenhead,n2
For,for,acp-cs
fear,fear,n1
they,they,pns
match,match,vvb
with,with,acp-p
men,man,n2
whose,who,crq-rg
wits,wit,n2
are,be,vvb
past,past,acp-p
it,it,pn
What,what,crq-q
a,a,d
sad,sad,j
look,look,n1
and,and,cc
what,what,crq-q
a,a,d
sigh,sigh,n1
was,be,vvd
there,there,av
Sweet,sweet,j
Mistress,mistress,n1
Joyless,joyless,j
how,how,crq-q
is't,be|it,vvz|pn
with,with,acp-p
you,you,pn
now,now,av
Mar.,Mar.,n-ab
When,when,crq-cs
I,i,pns
shall,shall,vmb
know,know,vvi
I'll,I|will,pns|vmb
tell,tell,vvi
pray,pray,vvb
tell,tell,vvb
me,i,pno
first,first,ord
How,how,crq-cs
long,long,av_j
have,have,vvb
you,you,pn
been,be,vvn
married,marry,vvn
Bar.,Bar.,n-ab
Now,now,av
she,she,pns
is,be,vvz
on,on,acp-p
it,it,pn
Three,three,crd
years,year,n2
forsooth,forsooth,uh
Mar.,Mar.,n-ab
And,and,cc
truly,true,av_j
so,so,av
have,have,vvb
I,i,pns
we,we,pns
shall,shall,vmb
agree,agree,vvi
I,i,pns
see,see,vvb
Bar.,Bar.,n-ab
If,if,cs
you'll,you|will,pn|vmb
be,be,vvi
merry,merry,j
Mar.,Mar.,n-ab
No,no,d-x
woman,woman,n1
merrier,merry,j-c
now,now,av
I,i,pns
have,have,vvb
met,meet,vvn
with,with,acp-p
one,one,crd
Of,of,acp-p
my,my,po
condition,condition,n1
Three,three,crd
years,year,n2
married,marry,vvn
say,say,vvb
you,you,pn
ha,ha,uh
ha,ha,uh
ha,ha,uh
Bar.,Bar.,n-ab
What,what,crq-q
ails,ail,vvz
she,she,pns
trow,trow,vvb
Mar.,Mar.,n-ab
Three,three,crd
years,year,n2
married,marry,vvn
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Bar.,Bar.,n-ab
Is,be,vvz
that,that,d
a,a,d
laughing,laugh,j_vg
matter,matter,n1
Mar.,Mar.,n-ab
'Tis,it|be,pn|vvz
just,just,j
my,my,po
story,story,n1
And,and,cc
you,you,pn
have,have,vvb
had,have,vvn
no,no,d-x
child,child,n1
That's,that|be,d|vvz
still,still,av
my,my,po
story,story,n1
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Bar.,Bar.,n-ab
Nay,nay,uh-x
I,I,pns
have,have,vvb
had,have,vvn
two,two,crd
children,child,n2
Mar.,Mar.,n-ab
Are,be,vvb
you,you,pn
sure,sure,j
on't,on|it,acp-p|pn
Or,or,cc
does,do,vvz
your,your,po
husband,husband,n1
only,only,av_j
tell,tell,vvb
you,you,pn
so,so,av
Take,take,vvb
heed,heed,n1
o'that,of|that,acp-p|d
for,for,acp-cs
husbands,husband,n2
are,be,vvb
deceitful,deceitful,j
Bar.,Bar.,n-ab
But,but,acp-cc
I,I,pns
am,be,vvm
o'the,of|the,acp-p|d
surer,sure,j-c
side,side,n1
I,I,pns
am,be,vvm
sure,sure,j
I,I,pns
groaned,groan,vvd
for,for,acp-p
mine,i,png
and,and,cc
bore,bear,vvd
'em,they,pno
when,when,crq-cs
at,at,acp-p
best,best,av-s_j
He,he,pns
but,but,acp-av
believes,believe,vvz
he,he,pns
got,get,vvd
'em,they,pno
Mar.,Mar.,n-ab
Yet,yet,av
both,both,d
he,he,pns
And,and,cc
you,you,pn
may,may,vmb
be,be,vvi
deceived,deceive,vvn
for,for,acp-cs
now,now,av
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
My,my,po
husband,husband,n1
told,tell,vvd
me,i,pno
faced,face,vvd
me,i,pno
down,down,acp-av
and,and,cc
stood,stand,vvd
on't,on|it,acp-p|pn
We,we,pns
had,have,vvd
three,three,crd
sons,son,n2
and,and,cc
all,all,d
great,great,j
travellers,traveller,n2
That,that,cs
one,one,pi
had,have,vvd
shaken,shake,vvn
the,the,d
great,great,j
Turk,Turk,n1-nn
by,by,acp-p
the,the,d
beard,beard,n1
I,I,pns
never,never,av-x
saw,see,vvd
'em,they,pno
nor,nor,cc-x
am,be,vvm
I,I,pns
such,such,d
a,a,d
fool,fool,n1
To,to,acp-cs
think,think,vvi
that,that,d
children,child,n2
can,can,vmb
be,be,vvi
got,get,vvn
and,and,cc
born,bear,vvn
Trained,train,vvd
up,up,acp-av
to,to,acp-p
men,man,n2
and,and,cc
then,then,av
sent,send,vvd
out,out,av
to,to,acp-cs
travel,travel,vvi
And,and,cc
the,the,d
poor,poor,j
mother,mother,n1
never,never,av-x
know,know,vvi
nor,nor,cc-x
feel,feel,vvi
Any,any,d
such,such,d
matter,matter,n1
there's,there|be,av|vvz
a,a,d
dream,dream,n1
indeed,indeed,av
Bar.,Bar.,n-ab
Now,now,av
you,you,pn
speak,speak,vvb
reason,reason,n1
and,and,cc
'tis,it|be,pn|vvz
nothing,nothing,pi-x
but,but,acp-p
Your,your,po
husband's,husband,n1g
madness,madness,n1
that,that,cs
would,will,vmd
put,put,vvi
that,that,d
dream,dream,n1
Into,into,acp-p
you,you,pn
Mar.,Mar.,n-ab
He,he,pns
may,may,vmb
put,put,vvi
dreams,dream,n2
into,into,acp-p
me,i,pno
but,but,acp-cc
He,he,pns
ne'er,never,av-x
put,put,vvd
child,child,n1
nor,nor,cc-x
any,any,d
thing,thing,n1
towards,towards,acp-p
it,it,pn
yet,yet,av
To,to,acp-p
me,i,pno
to,to,acp-p
making,make,vvg
something,something,pi
sure,sure,av_j
belongs,belong,vvz
weep,weep,vvb
To,to,acp-p
such,such,d
a,a,d
work,work,n1
for,for,acp-cs
I,I,pns
am,be,vvm
past,past,acp-p
a,a,d
child,child,n1
myself,myself,px
to,to,acp-p
think,think,vvb
they,they,pns
are,be,vvb
found,find,vvn
in,in,acp-p
parsley,parsley,n1
beds,bed,n2
Strawberry,strawberry,n1
banks,bank,n2
or,or,cc
Rosemary,rosemary,n1
bushes,bush,n2
though,though,cs
I,I,pns
must,must,vmb
confess,confess,vvi
I,I,pns
have,have,vvb
sought,seek,vvn
and,and,cc
searched,search,vvn
such,such,d
places,place,n2
Because,because,acp-cs
I,I,pns
would,will,vmd
fain,fain,av_j
have,have,vvi
had,have,vvn
one,one,crd
Bar.,Bar.,n-ab
Lass,lass,n1
poor,poor,j
fool,fool,n1
Mar.,Mar.,n-ab
Pray,pray,uh_v
tell,tell,vvb
me,i,pno
for,for,acp-cs
I,I,pns
think,think,vvb
nobody,nobody,pi-x
hears,hear,vvz
us,we,pno
How,how,crq-q
came,come,vvd
you,you,pn
by,by,acp-p
your,your,po
babes,babe,n2
I,I,pns
cannot,can,vmb-x
think,think,vvi
Your,your,po
husband,husband,n1
got,get,vvd
them,they,pno
you,you,pn
Bar.,Bar.,n-ab
Fool,fool,n1
did,do,vvd
I,I,pns
say,say,vvi
She,she,pns
is,be,vvz
a,a,d
witch,witch,n1
I,I,pns
think,think,vvb
why,why,crq-q
not,not,xx
my,my,po
husband,husband,n1
Pray,pray,vvb
can,can,vmb
you,you,pn
charge,charge,vvb
me,i,pno
with,with,acp-p
another,another,d
man,man,n1
Mar.,Mar.,n-ab
Nor,nor,cc-x
with,with,acp-p
him,he,pno
neither,neither,d-x
be,be,vvb
not,not,xx
angry,angry,j
pray,pray,vvb
now,now,av
For,for,acp-cs
were,be,vvd
I,I,pns
now,now,av
to,to,acp-cs
die,die,vvi
I,I,pns
cannot,can,vmb-x
guess,guess,vvi
What,what,crq-r
a,a,d
man,man,n1
does,do,vvz
in,in,acp-p
child-getting,child-getting,n1
I,I,pns
remember,remember,vvb
A,a,d
wanton,wanton,j
maid,maid,n1
once,once,acp-av
lay,lie,vvd
with,with,acp-p
me,i,pno
and,and,cc
