standard,lemma,postag
as,as,acp-cs
he,he,pns
spoke,speak,vvd
us,we,pno
so,so,av
assault,assault,vvi
the,the,d
Tower,tower,n1
Let,let,vvb
Hanon,Hannon,n1-nn
now,now,av
the,the,d
king,king,n1
of,of,acp-p
Ammon's,Ammon,n1g-nn
son,son,n1
Repulse,repulse,vvi
our,our,po
conquering,conquer,j_vg
passage,passage,n1
if,if,cs
he,he,pns
dare,dare,vvb
Hanon,Hannon,n1-nn
with,with,acp-p
King,king,n1
Machaas,Machaas,n1-nn
and,and,cc
others,other,pi2_d
upon,upon,acp-p
the,the,d
walls,wall,n2
Hanon,Hanon,n1-nn
What,what,crq-q
would,will,vmd
the,the,d
Shepherd's,shepherd,n1g
dogs,dog,n2
of,of,acp-p
Israel,Israel,n1-nn
Snatch,snatch,vvb
from,from,acp-p
the,the,d
mighty,mighty,j
issue,issue,n1
of,of,acp-p
King,king,n1
Ammon,Ammon,n1-nn
The,the,d
valiant,valiant,j
Amonnes,Ammon,n2-nn
and,and,cc
haughty,haughty,j
Syrians,syrian,n2-nn_j
'Tis,it|be,pn|vvz
not,not,xx
your,your,po
late,late,j
successive,successive,j
victories,victory,n2
Can,can,vmb
make,make,vvi
us,we,pno
yield,yield,vvi
or,or,cc
quail,quail,vvi
our,our,po
courages,courage,n2
But,but,acp-cc
if,if,cs
ye,you,pn
dare,dare,vvb
assay,assay,vvi
to,to,acp-cs
scale,scale,vvi
this,this,d
Tower,tower,n1
Our,our,po
angry,angry,j
swords,sword,n2
shall,shall,vmb
smite,smite,vvi
ye,you,pn
to,to,acp-p
the,the,d
ground,ground,n1
And,and,cc
venge,venge,vvi
our,our,po
losses,loss,n2
on,on,acp-p
your,your,po
hateful,hateful,j
lives,life,n2
joab,joab,n1-nn
Hanon,Hannon,n1-nn
thy,thy,po
father,father,n1
Nahas,Nahas,n1-nn
gave,give,vvd
relief,relief,n1
To,to,acp-p
holy,holy,j
David,David,n1-nn
in,in,acp-p
his,his,po
hapless,hapless,j
exile,exile,n1
Lived,live,vvd
his,his,po
fixed,fix,j_vn
date,date,n1
and,and,cc
died,die,vvd
in,in,acp-p
peace,peace,n1
But,but,acp-cc
thou,thou,pns
instead,instead,av
of,of,acp-p
reaping,reap,vvg
his,his,po
reward,reward,n1
Hast,have,vv2
trod,tread,vvn
it,it,pn
underfoot,underfoot,av
and,and,cc
scorned,scorn,vvd
our,our,po
King,king,n1
Therefore,therefore,av
thy,thy,po
days,day,n2
shall,shall,vmb
end,end,vvi
with,with,acp-p
violence,violence,n1
And,and,cc
to,to,acp-p
our,our,po
swords,sword,n2
thy,thy,po
vital,vital,j
blood,blood,n1
shall,shall,vmb
cleave,cleave,vvi
Mach.,Mach.,n-ab
Hence,hence,av
thou,thou,pns
that,that,cs
bear'st,bear,vv2
poor,poor,j
Israel's,Israel,n1g-nn
shepherd's,shepherd,n1g
hook,hook,n1
The,the,d
proud,proud,j
lieutenant,lieutenant,n1
of,of,acp-p
that,that,cs
base,base,j
born,bear,vvn
King,king,n1
And,and,cc
keep,keep,vvb
within,within,acp-p
the,the,d
compass,compass,n1
of,of,acp-p
his,his,po
fold,fold,n1
For,for,acp-cs
if,if,cs
ye,you,pn
seek,seek,vvb
to,to,acp-cs
feed,feed,vvi
on,on,acp-p
Ammon's,Ammon,n1g-nn
fruits,fruit,n2
And,and,cc
stray,stray,vvi
into,into,acp-p
the,the,d
Syrians,syrian,n2-nn_j
fruitful,fruitful,j
Medes,Mede,n2-nn
The,the,d
mastiffs,mastiff,n2
of,of,acp-p
our,our,po
land,land,n1
shall,shall,vmb
weary,weary,vvi
ye,you,pn
And,and,cc
pull,pull,vvi
the,the,d
weasels,weasel,n2
from,from,acp-p
your,your,po
greedy,greedy,j
throats,throat,n2
Abis.,Abis.,n-ab
Who,who,crq-q
can,can,vmb
endure,endure,vvi
these,these,d
Pagans,pagan,n2g
blasphemies,blasphemy,n2
Urias,Urias,n1-nn
My,my,po
soul,soul,n1
repines,repine,vvz
at,at,acp-p
this,this,d
disparagement,disparagement,n1
joab,joab,n1-nn
Assault,assault,vvb
ye,you,pn
valiant,valiant,j
men,man,n2
of,of,acp-p
David's,David,n1g-nn
host,host,n1
And,and,cc
beat,beat,vvi
these,these,d
railing,rail,j_vg
dastards,dastard,n2_j
from,from,acp-p
their,their,po
doors,door,n2
Assault,assault,n1
and,and,cc
they,they,pns
win,win,vvb
the,the,d
Tower,tower,n1
and,and,cc
joab,joab,n1-nn
speaks,speak,vvz
above,above,acp-av
Thus,thus,av
have,have,vvb
we,we,pns
won,win,vvn
the,the,d
Tower,tower,n1
which,which,crq-r
we,we,pns
will,will,vmb
keep,keep,vvi
Maugre,maugre,acp-p
the,the,d
sons,son,n2
of,of,acp-p
Ammon,Ammon,n1-nn
and,and,cc
of,of,acp-p
Syria,Syria,n1-nn
Enter,enter,vvb
Cusay,Cusay,n1-nn
beneath,beneath,acp-av
Cus.,Cus.,n-ab
Where,where,crq-q
is,be,vvz
lord,lord,n1
joab,joab,n1-nn
leader,leader,n1
of,of,acp-p
the,the,d
host,host,n1
joab,joab,n1-nn
Here,here,av
is,be,vvz
lord,lord,n1
joab,joab,n1-nn
leader,leader,n1
of,of,acp-p
the,the,d
host,host,n1
Cusay,Cusay,n1-nn
come,come,vvb
up,up,acp-av
for,for,acp-cs
we,we,pns
have,have,vvb
won,win,vvn
the,the,d
hold,hold,n1
He,he,pns
comes,come,vvz
Cusay,Cusay,n1-nn
In,in,acp-p
happy,happy,j
hour,hour,n1
then,then,av
is,be,vvz
Cusay,Cusay,n1-nn
come,come,vvn
joab,joab,n1-nn
What,what,crq-q
news,news,n1
then,then,av
brings,bring,vvz
lord,lord,n1
Cusay,Cusay,n1-nn
from,from,acp-p
the,the,d
king,king,n1
Cusay,Cusay,n1-nn
His,his,po
majesty,majesty,n1
commands,command,vvz
thee,thou,pno
out,out,av
of,of,acp-p
hand,hand,n1
To,to,acp-cs
send,send,vvi
him,he,pno
home,home,av_n
Urias,Urias,n1-nn
from,from,acp-p
the,the,d
wars,war,n2
For,for,acp-cs
matter,matter,n1
of,of,acp-p
some,some,d
service,service,n1
he,he,pns
should,shall,vmd
do,do,vvi
Urias,Urias,n1-nn
'Tis,it|be,pn|vvz
for,for,acp-p
no,no,d-x
choler,choler,n1
hath,have,vvz
surprised,surprise,vvn
the,the,d
King,king,n1
I,I,pns
hope,hope,vvb
lord,lord,n1
Cusay,Cusay,n1-nn
'gainst,against,acp-p
his,his,po
servant's,servant,n1g
truth,truth,n1
Cusay,Cusay,n1-nn
No,no,av-x_d
rather,rather,av-c
to,to,acp-p
prefer,prefer,vvi
Urias',Urias,n1g-nn
truth,truth,n1
joab,joab,n1-nn
Here,here,av
take,take,vvb
him,he,pno
with,with,acp-p
thee,thou,pno
then,then,av
and,and,cc
go,go,vvi
in,in,acp-p
peace,peace,n1
And,and,cc
tell,tell,vvb
my,my,po
lord,lord,n1
the,the,d
King,king,n1
that,that,cs
I,I,pns
have,have,vvb
fought,fight,vvn
Against,against,acp-p
the,the,d
city,city,n1
Rabath,Rabath,n1-nn
with,with,acp-p
success,success,n1
And,and,cc
scaled,scale,vvn
where,where,crq-cs
the,the,d
royal,royal,j
palace,palace,n1
is,be,vvz
The,the,d
conduit,conduit,n1
heads,head,n2
and,and,cc
all,all,d
their,their,po
sweetest,sweet,j-s
springs,spring,n2
Then,then,av
let,let,vvb
him,he,pno
come,come,vvi
in,in,acp-p
person,person,n1
to,to,acp-p
these,these,d
walls,wall,n2
With,with,acp-p
all,all,d
the,the,d
soldiers,soldier,n2
he,he,pns
can,can,vmb
bring,bring,vvi
besides,beside,acp-av
And,and,cc
take,take,vvb
the,the,d
city,city,n1
as,as,acp-p
his,his,po
own,own,d
exploit,exploit,n1
lest,lest,cs
I,I,pns
surprise,surprise,vvb
it,it,pn
and,and,cc
the,the,d
people,people,n1
give,give,vvb
The,the,d
glory,glory,n1
of,of,acp-p
the,the,d
conquest,conquest,n1
to,to,acp-p
my,my,po
name,name,n1
Cus.,Cus.,n-ab
We,we,pns
will,will,vmb
Lord,lord,n1
joab,joab,n1-nn
and,and,cc
great,great,j
Israel's,Israel,n1g-nn
God,god,n1
Bless,bless,vvb
in,in,acp-p
thy,thy,po
hands,hand,n2
the,the,d
battles,battle,n2
of,of,acp-p
our,our,po
King,king,n1
joab,joab,n1-nn
Farewell,farewell,uh_n
Urias,Urias,n1-nn
hast,have,vv2
away,away,av
the,the,d
King,king,n1
Urias,Urias,n1-nn
As,as,acp-p
sure,sure,j
as,as,acp-cs
joab,joab,n1-nn
breathes,breathe,vvz
a,a,d
victor,victor,n1
here,here,av
Urias,Urias,n1-nn
will,will,vmb
haste,haste,vvi
him,he,pno
and,and,cc
his,his,po
own,own,d
return,return,n1
Exeunt,exeunt,fw-la
Abisa.,Abisa.,n-ab
Let,let,vvb
us,we,pno
descend,descend,vvi
and,and,cc
open,open,vvb
the,the,d
palace,palace,n1
gate,gate,n1
Taking,take,vvg
our,our,po
soldiers,soldier,n2
in,in,acp-p
to,to,acp-cs
keep,keep,vvi
the,the,d
hold,hold,n1
joab,joab,n1-nn
Let,let,vvb
us,we,pno
Abisay,Abisay,n1-nn
and,and,cc
ye,you,pn
sons,son,n2
of,of,acp-p
juda,juda,n1-nn
Be,be,vvb
valiant,valiant,j
and,and,cc
maintain,maintain,vvb
your,your,po
victory,victory,n1
Exeunt,exeunt,fw-la
Ammon,Ammon,n1-nn
jonadab,jonadab,n1-nn
jethray,jethray,n1-nn
and,and,cc
Ammon's,Ammon,n1g-nn
page,page,n1
Ionad.,Ionad.,n-ab
What,what,crq-q
means,mean,vvz
my,my,po
lord,lord,n1
the,the,d
king's,king,n1g
beloved,belove,j_vn
son,son,n1
That,that,cs
wears,wear,vvz
upon,upon,acp-p
his,his,po
right,right,j
triumphant,triumphant,j
arm,arm,n1
The,the,d
power,power,n1
of,of,acp-p
Israel,Israel,n1-nn
for,for,acp-p
a,a,d
royal,royal,j
favour,favour,n1
That,that,cs
holds,hold,vvz
upon,upon,acp-p
the,the,d
Tables,table,n2
of,of,acp-p
his,his,po
hands,hand,n2
Banquets,banquet,n2
of,of,acp-p
honour,honour,n1
and,and,cc
all,all,d
thoughts,thought,n2
content,content,j
To,to,acp-cs
suffer,suffer,vvi
pale,pale,j
and,and,cc
grisly,grisly,j
abstinence,abstinence,n1
To,to,acp-cs
sit,sit,vvi
and,and,cc
feed,feed,vvi
upon,upon,acp-p
his,his,po
fainting,faint,j_vg
cheeks,cheek,n2
And,and,cc
suck,suck,vvi
away,away,av
the,the,d
blood,blood,n1
that,that,cs
cheers,cheer,vvz
his,his,po
looks,look,n2
Ammo.,Ammo.,n-ab
Ah,ah,uh
jonadab,jonadab,n1-nn
it,it,pn
is,be,vvz
my,my,po
sister's,sister,n1g
looks,look,n2
On,on,acp-p
whose,who,crq-rg
sweet,sweet,j
beauty,beauty,n1
I,I,pns
bestow,bestow,vvb
my,my,po
blood,blood,n1
That,that,cs
makes,make,vvz
me,i,pno
look,look,vvi
so,so,av
amorously,amorous,av_j
lean,lean,j
Her,her,po
beauty,beauty,n1
having,have,vvg
seized,seize,vvn
upon,upon,acp-p
my,my,po
heart,heart,n1
So,so,av
merrily,merry,av_j
consecrate,consecrate,vvi
to,to,acp-p
her,her,po
content,content,n1
Sets,set,vvz
now,now,av
such,such,d
guard,guard,n1
about,about,acp-p
his,his,po
vital,vital,j
blood,blood,n1
And,and,cc
views,view,vvz
the,the,d
passage,passage,n1
with,with,acp-p
such,such,d
piercing,pierce,j_vg
eyes,eye,n2
That,that,cs
none,none,pi-x
can,can,vmb
scape,escape,vvi
to,to,acp-cs
cheer,cheer,vvi
my,my,po
pining,pine,j_vg
cheeks,cheek,n2
But,but,acp-cc
all,all,d
is,be,vvz
thought,think,vvn
too,too,av
little,little,av_j
for,for,acp-p
her,her,po
love,love,n1
Iona.,Iona.,n-ab
Then,then,av
from,from,acp-p
her,her,po
heart,heart,n1
thy,thy,po
looks,look,n2
shall,shall,vmb
be,be,vvi
relieved,relieve,vvn
And,and,cc
thou,thou,pns
shalt,shall,vm2
joy,joy,vvi
her,she,pno
as,as,acp-p
thy,thy,po
soul,soul,n1
desires,desire,vvz
Ammon,Ammon,n1-nn
How,how,crq-q
can,can,vmb
it,it,pn
be,be,vvi
my,my,po
sweet,sweet,j
friend,friend,n1
jonadab,jonadab,n1-nn
Since,since,acp-cs
Thamar,Thamar,n1-nn
is,be,vvz
a,a,d
virgin,virgin,n1
and,and,cc
my,my,po
sister,sister,n1
Iona.,Iona.,n-ab
Thus,thus,av
it,it,pn
shall,shall,vmb
be,be,vvi
lie,lie,vvb
down,down,acp-av
upon,upon,acp-p
thy,thy,po
bed,bed,n1
Feigning,feign,vvg
thee,thou,pno
fever,fever,n1
sick,sick,j
and,and,cc
ill,ill,j
at,at,acp-p
ease,ease,n1
And,and,cc
when,when,crq-cs
the,the,d
king,king,n1
shall,shall,vmb
come,come,vvi
to,to,acp-cs
visit,visit,vvi
thee,thou,pno
Desire,desire,vvb
thy,thy,po
sister,sister,n1
Thamar,Thamar,n1-nn
may,may,vmb
be,be,vvi
sent,send,vvn
To,to,acp-cs
dress,dress,vvi
some,some,d
dainties,dainty,n2_j
for,for,acp-cs
thy,thy,po
malady,malady,n1
Then,then,av
when,when,crq-cs
thou,thou,pns
hast,have,vv2
her,she,pno
solely,sole,av_j
with,with,acp-p
thyself,thyself,px
Enforce,enforce,vvb
some,some,d
favour,favour,n1
to,to,acp-p
thy,thy,po
manly,manly,j
love,love,n1
See,see,vvb
where,where,crq-cs
she,she,pns
comes,come,vvz
entreat,entreat,vvb
her,she,pno
in,in,acp-p
with,with,acp-p
thee,thou,pno
Enter,enter,vvb
Thamar,Thamar,n1-nn
Thamar,Thamar,n1-nn
What,what,crq-q
aileth,ail,vvz
Ammon,Ammon,n1-nn
with,with,acp-p
such,such,d
sickly,sickly,j
looks,look,n2
To,to,acp-cs
daunt,daunt,vvi
the,the,d
favour,favour,n1
of,of,acp-p
his,his,po
lovely,lovely,j
face,face,n1
Am.,Am.,n-ab
Sweet,sweet,j
Thamar,Thamar,n1-nn
sick,sick,j
and,and,cc
wish,wish,vvb
some,some,d
wholesome,wholesome,j
cates,cate,n2
Dressed,dress,vvn
with,with,acp-p
the,the,d
cunning,cunning,n1_j
of,of,acp-p
thy,thy,po
dainty,dainty,j
hands,hand,n2
Tham.,Tham.,n-ab
That,that,cs
hath,have,vvz
the,the,d
King,king,n1
commanded,command,vvd
at,at,acp-p
my,my,po
hands,hand,n2
Then,then,av
come,come,vvn
and,and,cc
rest,rest,vvi
thee,thou,pno
while,while,cs
I,I,pns
make,make,vvb
thee,thou,pno
ready,ready,j
Some,some,d
dainties,dainty,n2_j
easeful,easeful,j
to,to,acp-p
thy,thy,po
crazed,craze,j_vn
soul,soul,n1
Am.,Am.,n-ab
I,I,pns
go,go,vvb
sweet,sweet,j
sister,sister,n1
eased,ease,vvn
with,with,acp-p
thy,thy,po
sight,sight,n1
Exeunt,exeunt,fw-la
Restet,restet,fw-la
jonadab,jonadab,n1-nn
Ion.,Ion.,n-ab
Why,why,crq-q
should,shall,vmd
a,a,d
Prince,prince,n1
whose,who,crq-rg
power,power,n1
may,may,vmb
command,command,vvi
Obey,obey,vvb
the,the,d
rebel,rebel,n1
passions,passion,n2
of,of,acp-p
his,his,po
love,love,n1
When,when,crq-cs
they,they,pns
contend,contend,vvb
but,but,acp-av
'gainst,against,acp-p
his,his,po
conscience,conscience,n1
And,and,cc
may,may,vmb
be,be,vvi
governed,govern,vvn
or,or,cc
suppressed,suppress,vvn
by,by,acp-p
will,will,n1
Now,now,av
Ammon,Ammon,n1-nn
lose,lose,vvb
those,those,d
loving,love,j_vg
knots,knot,n2
of,of,acp-p
blood,blood,n1
That,that,cs
soaked,soak,vvd
the,the,d
courage,courage,n1
from,from,acp-p
thy,thy,po
kingly,kingly,j
heart,heart,n1
And,and,cc
give,give,vvb
it,it,pn
passage,passage,n1
to,to,acp-p
thy,thy,po
withered,wither,j_vn
cheeks,cheek,n2
Now,now,av
Thamar,Thamar,n1-nn
ripened,ripen,vvn
are,be,vvb
the,the,d
holy,holy,j
fruits,fruit,n2
That,that,cs
grew,grow,vvd
on,on,acp-p
plants,plant,n2
of,of,acp-p
thy,thy,po
virginity,virginity,n1
And,and,cc
rotten,rot,j_vn
is,be,vvz
thy,thy,po
name,name,n1
in,in,acp-p
Israel,Israel,n1-nn
Poor,poor,j
Thamar,Thamar,n1-nn
little,little,av_j
did,do,vvd
thy,thy,po
lovely,lovely,j
hands,hand,n2
Foretell,foretell,vvb
an,a,d
action,action,n1
of,of,acp-p
such,such,d
violence,violence,n1
As,as,acp-cs
to,to,acp-cs
contend,contend,vvi
with,with,acp-p
Ammon's,Ammon,n1g-nn
lusty,lusty,j
arms,arm,n2
sinewed,sinew,vvn
with,with,acp-p
vigour,vigour,n1
of,of,acp-p
his,his,po
landless,landless,j
love,love,n1
Fair,fair,j
Thamar,Thamar,n1-nn
now,now,av
dishonour,dishonour,n1
hunts,hunt,vvz
thy,thy,po
foot,foot,n1
And,and,cc
follows,follow,vvz
thee,thou,pno
through,through,acp-p
every,every,d
covert,covert,j
shade,shade,n1
Discovering,discover,vvg
thy,thy,po
shame,shame,n1
and,and,cc
nakedness,nakedness,n1
Even,even,av
from,from,acp-p
the,the,d
valleys,valley,n2
of,of,acp-p
jehosophat,jehosophat,n1-nn
Up,up,acp-av
to,to,acp-p
the,the,d
lofty,lofty,j
mounts,mount,n2
of,of,acp-p
Libanon,Libanon,n1-nn
Where,where,crq-cs
cedars,cedar,n2
stirred,stir,vvn
with,with,acp-p
anger,anger,n1
of,of,acp-p
the,the,d
winds,wind,n2
Sounding,sound,j_vg
in,in,acp-p
storms,storm,n2
the,the,d
tale,tale,n1
of,of,acp-p
thy,thy,po
disgrace,disgrace,n1
Tremble,tremble,vvb
with,with,acp-p
fury,fury,n1
and,and,cc
with,with,acp-p
murmur,murmur,n1
shake,shake,vvb
earth,earth,n1
with,with,acp-p
their,their,po
feet,foot,n2
and,and,cc
with,with,acp-p
their,their,po
heads,head,n2
the,the,d
heavens,heaven,n2
Beating,beat,vvg
the,the,d
clouds,cloud,n2
into,into,acp-p
their,their,po
swiftest,swift,j-s
rack,rack,n1
To,to,acp-cs
bear,bear,vvi
this,this,d
wonder,wonder,n1
round,round,av_j
about,about,acp-p
the,the,d
world,world,n1
Exit,Exit,fw-la
Ammon,Ammon,n1-nn
thrusting,thrust,vvg
out,out,av
Thamar,Thamar,n1-nn
Am.,Am.,n-ab
Hence,hence,av
from,from,acp-p
my,my,po
bed,bed,n1
whose,who,crq-rg
sight,sight,n1
offends,offend,vvz
my,my,po
soul,soul,n1
As,as,acp-cs
doth,do,vvz
the,the,d
parbreak,parbreak,n1
of,of,acp-p
disgorged,disgorge,j_vn
bears,bear,n2
Thama.,Thama.,n-ab
Unkind,unkind,j
unprincely,unprincely,j
and,and,cc
unmanly,unmanly,j
Ammon,Ammon,n1-nn
To,to,acp-cs
force,force,vvi
and,and,cc
then,then,av
refuse,refuse,vvb
thy,thy,po
sister's,sister,n1g
love,love,n1
Adding,add,vvg
unto,unto,acp-p
the,the,d
fright,fright,n1
of,of,acp-p
thy,thy,po
offence,offence,n1
The,the,d
baneful,baneful,j
torment,torment,n1
of,of,acp-p
my,my,po
published,publish,j_vn
shame,shame,n1
Oh,oh,uh
do,do,vvb
not,not,xx
this,this,d
dishonour,dishonour,n1
to,to,acp-p
thy,thy,po
love,love,n1
Nor,nor,cc-x
clog,clog,n1
thy,thy,po
soul,soul,n1
with,with,acp-p
such,such,d
increasing,increase,j_vg
sin,sin,n1
This,this,d
second,second,ord
evil,evil,n1_j
far,far,av_j
exceeds,exceed,vvz
the,the,d
first,first,ord
Am.,Am.,n-ab
jethray,jethray,n1-nn
come,come,vvb
thrust,thrust,vvi
this,this,d
woman,woman,n1
from,from,acp-p
my,my,po
sight,sight,n1
And,and,cc
bolt,bolt,n1
the,the,d
door,door,n1
upon,upon,acp-p
her,she,pno
if,if,cs
she,she,pns
strive,strive,vvb
jethray,jethray,n1-nn
Go,go,vvb
madam,madam,n1
go,go,vvi
away,away,av
you,you,pn
must,must,vmb
be,be,vvi
gone,go,vvn
My,my,po
lord,lord,n1
hath,have,vvz
done,do,vvn
with,with,acp-p
you,you,pn
I,I,pns
pray,pray,vvb
depart,depart,vvi
He,he,pns
shuts,shut,vvz
her,she,pno
out,out,av
Tham.,Tham.,n-ab
Whether,whether,cs
alas,alas,uh
ah,ah,uh
whither,whither,crq-cs
shall,shall,vmb
I,I,pns
fly,fly,vvi
With,with,acp-p
folded,fold,j_vn
arms,arm,n2
and,and,cc
all,all,d
amazed,amaze,vvn
soul,soul,n1
Cast,cast,vvb
as,as,acp-av
was,be,vvd
Eva,Eva,n1-nn
from,from,acp-p
that,that,d
glorious,glorious,j
soil,soil,n1
Where,where,crq-cs
all,all,d
delights,delight,n2
sat,sit,vvd
bating,bate,vvg
winged,wing,j_vn
with,with,acp-p
thoughts,thought,n2
Ready,ready,j
to,to,acp-cs
nestle,nestle,vvi
in,in,acp-p
her,her,po
naked,naked,j
breasts,breast,n2
To,to,acp-p
bare,bare,j
and,and,cc
barren,barren,j
vales,vale,n2
with,with,acp-p
floods,flood,n2
made,make,vvd
waste,waste,n1
To,to,acp-p
desert,desert,j
woods,wood,n2
and,and,cc
hills,hill,n2
with,with,acp-p
lightning,lighten,vvg
scorched,scorch,vvn
With,with,acp-p
death,death,n1
with,with,acp-p
shame,shame,n1
with,with,acp-p
hell,hell,n1
with,with,acp-p
horror,horror,n1
sit,sit,vvi
There,there,av
will,will,vmb
I,I,pns
wander,wander,vvi
from,from,acp-p
my,my,po
father's,father,n1g
face,face,n1
There,there,av
Absolon,Absalon,n1-nn
my,my,po
brother,brother,n1
Absolon,Absalon,n1-nn
Sweet,sweet,j
Absolon,Absalon,n1-nn
shall,shall,vmb
hear,hear,vvi
his,his,po
sister,sister,n1
mourn,mourn,vvi
There,there,av
will,will,vmb
I,I,pns
live,live,vvi
with,with,acp-p
my,my,po
windy,windy,j
sighs,sigh,n2
Night,night,n1
Ravens,raven,n2
and,and,cc
Owls,owl,n2
to,to,acp-cs
rend,rend,vvi
my,my,po
bloody,bloody,j
side,side,n1
Which,which,crq-r
with,with,acp-p
a,a,d
rusty,rusty,j
weapon,weapon,n1
I,I,pns
will,will,vmb
wound,wound,vvi
And,and,cc
make,make,vvi
them,they,pno
passage,passage,n1
to,to,acp-p
my,my,po
panting,pant,j_vg
heart,heart,n1
Why,why,crq-q
talk'st,talk,vv2
thou,thou,pns
wretch,wretch,n1
and,and,cc
leav'st,leave,vv2
the,the,d
deed,deed,n1
undone,undo,vvn
Enter,enter,vvb
Absolon,Absalon,n1-nn
Rend,rend,vvb
hair,hair,n1
and,and,cc
garments,garment,n2
as,as,acp-p
thy,thy,po
heart,heart,n1
is,be,vvz
rent,rend,vvn
With,with,acp-p
inward,inward,j
fury,fury,n1
of,of,acp-p
a,a,d
thousand,thousand,crd
griefs,grief,n2
And,and,cc
scatter,scatter,vvi
them,they,pno
by,by,acp-p
these,these,d
unhallowed,unhallowed,j
doors,door,n2
To,to,acp-p
figure,figure,n1
Ammon's,Ammon,n1g-nn
resting,rest,j_vg
cruelty,cruelty,n1
And,and,cc
Tragic,tragic,j
spoil,spoil,n1
of,of,acp-p
Thamar's,Thamar,n1g-nn
chastity,chastity,n1
Abs.,Abs.,n-ab
What,what,crq-q
causeth,cause,vvz
Thamar,Thamar,n1-nn
to,to,acp-cs
exclaim,exclaim,vvi
so,so,av
much,much,d
Tham.,Tham.,n-ab
The,the,d
cause,cause,n1
that,that,cs
Thamar,Thamar,n1-nn
shameth,shame,vvz
to,to,acp-cs
disclose,disclose,vvi
Absa.,Absa.,n-ab
Say,say,vvb
I,I,pns
thy,thy,po
brother,brother,n1
will,will,vmb
revenge,revenge,vvi
that,that,d
cause,cause,n1
Tham.,Tham.,n-ab
Ammon,Ammon,n1-nn
our,our,po
father's,father,n1g
son,son,n1
hath,have,vvz
forced,force,vvn
me,i,pno
And,and,cc
thrusts,thrust,vvz
me,i,pno
from,from,acp-p
him,he,pno
as,as,acp-p
the,the,d
scorn,scorn,n1
of,of,acp-p
Israel,Israel,n1-nn
Abs.,Abs.,n-ab
Hath,have,vvz
Ammon,Ammon,n1-nn
forced,force,vvn
thee,thou,pno
by,by,acp-p
David's,David,n1g-nn
hand,hand,n1
And,and,cc
by,by,acp-p
the,the,d
covenant,covenant,n1
God,God,n1-nn
hath,have,vvz
made,make,vvn
with,with,acp-p
him,he,pno
Ammon,Ammon,n1-nn
shall,shall,vmb
bear,bear,vvi
his,his,po
violence,violence,n1
to,to,acp-p
hell,hell,n1
Traitor,traitor,n1
to,to,acp-p
Heaven,heaven,n1
traitor,traitor,n1
to,to,acp-p
David's,David,n1g-nn
throne,throne,n1
Traitor,traitor,n1
to,to,acp-p
Absolon,Absalon,n1-nn
and,and,cc
Israel,Israel,n1-nn
This,this,d
fact,fact,n1
hath,have,vvz
jacob's,jacob,n1g-nn
ruler,ruler,n1
seen,see,vvn
from,from,acp-p
heaven,heaven,n1
And,and,cc
through,through,acp-p
a,a,d
cloud,cloud,n1
of,of,acp-p
smoke,smoke,n1
and,and,cc
tower,tower,n1
of,of,acp-p
fire,fire,n1
As,as,acp-cs
he,he,pns
rides,ride,vvz
vaunting,vaunt,j_vg
him,he,pno
upon,upon,acp-p
the,the,d
greens,green,n2_j
Shall,shall,vmb
tear,tear,vvi
his,his,po
chariot,chariot,n1
wheels,wheel,vvz
with,with,acp-p
violent,violent,j
winds,wind,n2
And,and,cc
throw,throw,vvi
his,his,po
body,body,n1
in,in,acp-p
the,the,d
bloody,bloody,j
sea,sea,n1
At,at,acp-p
him,he,pno
the,the,d
thunder,thunder,n1
shall,shall,vmb
discharge,discharge,vvi
his,his,po
bolt,bolt,n1
And,and,cc
his,his,po
fair,fair,j
spouse,spouse,n1
with,with,acp-p
bright,bright,j
and,and,cc
fiery,fiery,j
wings,wing,n2
Sit,sit,vvb
ever,ever,av
burning,burn,vvg
on,on,acp-p
his,his,po
hateful,hateful,j
bones,bone,n2
myself,myself,px
as,as,acp-p
swift,swift,j
as,as,acp-cs
thunder,thunder,n1
or,or,cc
his,his,po
spouse,spouse,n1
Will,will,vmb
hunt,hunt,vvi
occasion,occasion,n1
with,with,acp-p
a,a,d
secret,secret,j
hate,hate,n1
To,to,acp-cs
work,work,vvi
false,false,j
Ammon,Ammon,n1-nn
an,a,d
ungracious,ungracious,j
end,end,n1
Go,go,vvb
in,in,acp-p
my,my,po
sister,sister,n1
rest,rest,vvb
thee,thou,pno
in,in,acp-p
my,my,po
house,house,n1
And,and,cc
God,God,n1-nn
in,in,acp-p
time,time,n1
shall,shall,vmb
take,take,vvi
this,this,d
shame,shame,n1
from,from,acp-p
thee,thou,pno
Tham.,Tham.,n-ab
Nor,nor,cc-x
God,God,n1-nn
nor,nor,cc-x
Time,time,n1
will,will,vmb
do,do,vvi
that,that,d
good,good,j
for,for,acp-p
me,i,pno
Exit,Exit,fw-la
Tham.,Tham.,n-ab
restat,restat,fw-la
Absolon,Absalon,n1-nn
Enter,enter,vvb
David,David,n1-nn
with,with,acp-p
his,his,po
train,train,n1
David,David,n1-nn
My,my,po
Absolon,Absalon,n1-nn
what,what,crq-q
mak'st,make,vv2
thou,thou,pns
here,here,av
alone,alone,av_j
And,and,cc
bears,bear,vvz
such,such,d
discontentment,discontentment,n1
in,in,acp-p
thy,thy,po
brows,brow,n2
Abs.,Abs.,n-ab
Great,great,j
cause,cause,n1
hath,have,vvz
Absolon,Absalon,n1-nn
to,to,acp-cs
