standard,lemma,postag
will,will,vmb
go,go,vvi
so,so,av
oft,oft,av
to,to,acp-p
the,the,d
Change,change,n1
that,that,cs
at,at,acp-p
length,length,n1
he,he,pns
will,will,vmb
change,change,vvi
his,his,po
mind,mind,n1
and,and,cc
use,use,vvb
you,you,pn
more,more,av-c_d
kindly,kind,av_j
o,o,uh
it,it,pn
were,be,vvd
brave,brave,j
if,if,cs
my,my,po
Master,master,n1
could,can,vmd
meet,meet,vvi
with,with,acp-p
a,a,d
Merchant,merchant,n1
of,of,acp-p
ill,ill,j
ventures,venture,n2
to,to,acp-p
bargain,bargain,n1
with,with,acp-p
him,he,pno
for,for,acp-p
all,all,d
his,his,po
bad,bad,j
conditions,condition,n2
and,and,cc
he,he,pns
sell,sell,vvd
them,they,pno
outright,outright,av_j
you,you,pn
should,shall,vmd
have,have,vvi
a,a,d
quieter,quiet,j-c
heart,heart,n1
and,and,cc
we,we,pns
all,all,d
a,a,d
quieter,quiet,j-c
house,house,n1
but,but,acp-cc
hoping,hope,vvg
Mistress,mistress,n1
you,you,pn
will,will,vmb
pass,pass,vvi
over,over,acp-p
all,all,d
these,these,d
Jars,Jar,n2
and,and,cc
squabbles,squabble,n2
in,in,acp-p
good,good,j
health,health,n1
as,as,acp-cs
my,my,po
Master,master,n1
was,be,vvd
at,at,acp-p
the,the,d
making,make,n1_vg
the,the,d
thereof,thereof,av
I,I,pns
commit,commit,vvb
you,you,pn
Mis.,Mis.,n-ab
Ar.,Ar.,n-ab
Make,make,vvb
haste,haste,vvb
again,again,av
I,I,pns
prithee,prithee,uh
till,till,acp-cs
I,I,pns
see,see,vvb
him,he,pno
My,my,po
heart,heart,n1
will,will,vmb
never,never,av-x
be,be,vvi
at,at,acp-p
rest,rest,n1
within,within,acp-p
me,i,pno
My,my,po
husband,husband,n1
hath,have,vvz
of,of,acp-p
late,late,av_j
so,so,av
much,much,av_d
estranged,estrange,vvn
His,his,po
words,word,n2
his,his,po
deeds,deed,n2
his,his,po
heart,heart,n1
from,from,acp-p
me,i,pno
That,that,cs
I,I,pns
can,can,vmb
seldom,seldom,av
have,have,vvi
his,his,po
company,company,n1
And,and,cc
even,even,av
that,that,cs
seldom,seldom,av
with,with,acp-p
such,such,d
discontent,discontent,n1_j
Such,such,d
frowns,frown,n2
such,such,d
chidings,chide,n2_vg
such,such,d
impatience,impatience,n1
That,that,cs
did,do,vvd
not,not,xx
truth,truth,n1
and,and,cc
virtue,virtue,n1
arm,arm,vvb
my,my,po
thoughts,thought,n2
They,they,pns
would,will,vmd
confound,confound,vvi
me,i,pno
with,with,acp-p
despair,despair,n1
and,and,cc
hate,hate,n1
And,and,cc
make,make,vvb
me,i,pno
run,run,vvi
into,into,acp-p
extremities,extremity,n2
Had,have,vvd
I,I,pns
deserved,deserve,vvn
the,the,d
least,least,av-s_d
bad,bad,j
look,look,n1
from,from,acp-p
him,he,pno
I,I,pns
should,shall,vmd
account,account,vvi
myself,myself,px
too,too,av
bad,bad,j
to,to,acp-cs
live,live,vvi
But,but,acp-cc
honouring,honour,vvg
him,he,pno
in,in,acp-p
love,love,n1
and,and,cc
chastity,chastity,n1
All,all,d
judgements,judgement,n2
censure,censure,vvb
freely,free,av_j
of,of,acp-p
my,my,po
wrongs,wrong,n2_j
Enter,enter,vvb
young,young,j
Arthur,Arthur,n1-nn
Master,master,n1
Lusam,Lusam,n1-nn
Pipkin,Pipkin,n1-nn
Yon.,Yon.,n-ab
Ar.,Ar.,n-ab
Pipkin,Pipkin,n1-nn
what,what,crq-r
said,say,vvd
she,she,pns
when,when,crq-cs
she,she,pns
sent,send,vvd
for,for,acp-p
me,i,pno
Pip.,Pip.,n-ab
Faith,faith,n1
master,master,n1
she,she,pns
said,say,vvd
little,little,j
but,but,acp-cc
she,she,pns
thought,think,vvd
more,more,av-c_d
For,for,acp-cs
she,she,pns
was,be,vvd
very,very,av
melancholy,melancholy,j
Yon.,Yon.,n-ab
Ar.,Ar.,n-ab
Did,do,vvd
I,I,pns
not,not,xx
tell,tell,vvi
you,you,pn
she,she,pns
was,be,vvd
melancholy,melancholy,j
For,for,acp-p
nothing,nothing,pi-x
else,else,av
but,but,acp-p
that,that,cs
she,she,pns
sent,send,vvd
for,for,acp-p
me,i,pno
And,and,cc
fearing,fear,vvg
I,I,pns
would,will,vmd
come,come,vvi
to,to,acp-cs
dine,dine,vvi
with,with,acp-p
her,she,pno
Yon.,Yon.,n-ab
Lus,lus,crd
O,o,uh
you,you,pn
mistake,mistake,vvb
her,she,pno
even,even,av_j
upon,upon,acp-p
my,my,po
soul,soul,n1
I,I,pns
durst,dare,vvd
affirm,affirm,vvi
you,you,pn
wrong,wrong,vvb
her,her,po
chastity,chastity,n1
See,see,vvb
where,where,crq-cs
she,she,pns
doth,do,vvz
attend,attend,vvi
your,your,po
coming,come,n1_vg
home,home,av_n
Mis.,Mis.,n-ab
Ar.,Ar.,n-ab
Come,Come,vvb
master,master,n1
Arthur,Arthur,n1-nn
shall,shall,vmb
we,we,pns
in,in,acp-p
to,to,acp-p
dinner,dinner,n1
Sirrah,sirrah,n1
be,be,vvb
gone,go,vvn
and,and,cc
see,see,vvb
it,it,pn
served,serve,vvd
in,in,acp-p
Yon.,Yon.,n-ab
Lus,lus,crd
Will,will,vmb
you,you,pn
not,not,xx
speak,speak,vvi
unto,unto,acp-p
her,she,pno
Yon.,Yon.,n-ab
Ar.,Ar.,n-ab
No,no,uh-x
not,not,xx
I,I,pns
will,will,vmb
you,you,pn
go,go,vvi
in,in,acp-p
sir,sir,n1
Mis.,Mis.,n-ab
Ar.,Ar.,n-ab
Not,not,xx
speak,speak,vvb
to,to,acp-p
me,i,pno
nor,nor,cc-x
once,once,acp-av
look,look,vvi
towards,towards,acp-p
me,i,pno
It,it,pn
is,be,vvz
my,my,po
duty,duty,n1
to,to,acp-cs
begin,begin,vvi
I,I,pns
know,know,vvb
And,and,cc
I,I,pns
will,will,vmb
break,break,vvi
this,this,d
Ice,ice,n1
of,of,acp-p
courtesy,courtesy,n1
You,you,pn
are,be,vvb
welcome,welcome,j
home,home,av_n
sir,sir,n1
Yon.,Yon.,n-ab
Ar.,Ar.,n-ab
Hark,hark,vvb
master,master,n1
Lusam,Lusam,n1-nn
if,if,cs
she,she,pns
mock,mock,vvb
me,i,pno
not,not,xx
You,you,pn
are,be,vvb
welcome,welcome,j
home,home,av_n
sir,sir,n1
am,be,vvm
I,I,pns
welcome,welcome,j
home,home,av_n
Good,good,j
faith,faith,n1
I,I,pns
care,care,vvb
not,not,xx
if,if,cs
I,I,pns
be,be,vvb
or,or,cc
no,no,uh-x
Yon.,Yon.,n-ab
Lu.,Lu.,n-ab
Thus,thus,av
you,you,pn
misconstrue,misconstrue,vvb
all,all,d
things,thing,n2
M.,m.,n-ab
Arthur,Arthur,n1-nn
Look,look,vvb
if,if,cs
her,her,po
true,true,j
love,love,n1
melt,melt,vvb
not,not,xx
into,into,acp-p
tears,tear,n2
Yon.,Yon.,n-ab
Ar.,Ar.,n-ab
She,she,pns
weeps,weep,vvz
but,but,acp-cc
why,why,crq-q
that,that,cs
I,I,pns
am,be,vvm
come,come,vvn
so,so,av
soon,soon,av
To,to,acp-cs
hinder,hinder,vvi
her,she,pno
of,of,acp-p
some,some,d
appointed,appoint,j_vn
guests,guest,n2
That,that,cs
in,in,acp-p
my,my,po
absence,absence,n1
revels,revel,vvz
in,in,acp-p
my,my,po
house,house,n1
She,she,pns
weeps,weep,vvz
to,to,acp-cs
see,see,vvi
me,i,pno
in,in,acp-p
her,her,po
company,company,n1
And,and,cc
were,be,vvd
I,I,pns
absent,absent,j
she,she,pns
would,will,vmd
laugh,laugh,vvi
with,with,acp-p
joy,joy,n1
She,she,pns
weeps,weep,vvz
to,to,acp-cs
make,make,vvi
me,i,pno
weary,weary,j
of,of,acp-p
the,the,d
house,house,n1
Knowing,know,vvg
my,my,po
heart,heart,n1
cannot,can,vmb-x
away,away,av
with,with,acp-p
grief,grief,n1
Mist.,Mist.,n-ab
Ar.,Ar.,n-ab
Knew,know,vvd
I,I,pns
that,that,d
mirth,mirth,n1
would,will,vmd
make,make,vvi
you,you,pn
love,love,vvb
my,my,po
bed,bed,n1
I,I,pns
would,will,vmd
enforce,enforce,vvi
my,my,po
heart,heart,n1
to,to,acp-cs
be,be,vvi
more,more,av-c_d
merry,merry,j
Yon.,Yon.,n-ab
Ar.,Ar.,n-ab
Do,do,vvb
you,you,pn
not,not,xx
hear,hear,vvi
she,she,pns
would,will,vmd
enforce,enforce,vvi
her,her,po
heart,heart,n1
All,all,d
mirth,mirth,n1
is,be,vvz
forced,force,vvn
that,that,cs
she,she,pns
can,can,vmb
make,make,vvi
with,with,acp-p
me,i,pno
Young,young,j
Lu.,Lu.,n-ab
O,o,uh
misconceit,misconceit,n1
how,how,crq-cs
bitter,bitter,j
is,be,vvz
thy,thy,po
taste,taste,n1
Sweet,sweet,j
M.,m.,n-ab
Arthur,Arthur,n1-nn
Mistress,mistress,n1
Arthur,Arthur,n1-nn
too,too,av
Let,let,vvb
me,i,pno
entreat,entreat,vvi
you,you,pn
reconcile,reconcile,vvi
these,these,d
jars,jar,n2
Odious,odious,j
to,to,acp-p
heaven,heaven,n1
and,and,cc
most,most,av-s_d
abhorred,abhor,vvn
of,of,acp-p
men,man,n2
Mist.,Mist.,n-ab
Ar.,Ar.,n-ab
You,you,pn
are,be,vvb
a,a,d
stranger,strange,j-c
sir,sir,n1
but,but,acp-cc
by,by,acp-p
your,your,po
words,word,n2
You,you,pn
do,do,vvb
appear,appear,vvi
an,a,d
honest,honest,j
Gentleman,gentleman,n1
If,if,cs
you,you,pn
profess,profess,vvb
to,to,acp-cs
be,be,vvi
my,my,po
husband's,husband,n1g
friend,friend,n1
Persist,persist,vvb
in,in,acp-p
these,these,d
persuasions,persuasion,n2
and,and,cc
be,be,vvi
judge,judge,n1
With,with,acp-p
all,all,d
indifference,indifference,n1
in,in,acp-p
these,these,d
discontents,discontent,n2_j
Sweet,sweet,j
husband,husband,n1
if,if,cs
I,I,pns
be,be,vvb
not,not,xx
fair,fair,j
enough,enough,av_d
To,to,acp-cs
please,please,vvi
your,your,po
eye,eye,n1
range,range,vvb
where,where,crq-cs
you,you,pn
list,list,vvb
abroad,abroad,av
Only,only,av_j
at,at,acp-p
coming,come,vvg
home,home,av_n
speak,speak,vvb
me,i,pno
but,but,acp-av
fair,fair,j
If,if,cs
you,you,pn
delight,delight,vvb
to,to,acp-cs
change,change,vvi
change,change,vvi
when,when,crq-cs
you,you,pn
please,please,vvb
So,so,av
that,that,cs
you,you,pn
will,will,vmb
not,not,xx
change,change,vvi
your,your,po
love,love,n1
to,to,acp-p
me,i,pno
If,if,cs
you,you,pn
delight,delight,vvb
to,to,acp-cs
see,see,vvi
me,i,pno
drudge,drudge,n1
and,and,cc
toil,toil,n1
I'll,I|will,pns|vmb
be,be,vvi
your,your,po
drudge,drudge,n1
because,because,acp-cs
'tis,it|be,pn|vvz
your,your,po
delight,delight,n1
Or,or,cc
if,if,cs
you,you,pn
think,think,vvb
me,i,pno
unworthy,unworthy,j
of,of,acp-p
the,the,d
name,name,n1
Of,of,acp-p
your,your,po
chaste,chaste,j
wife,wife,n1
I,I,pns
will,will,vmb
become,become,vvi
your,your,po
maid,maid,n1
Your,your,po
slave,slave,n1
your,your,po
servant,servant,n1
any,any,d
thing,thing,n1
you,you,pn
will,will,vmb
If,if,cs
for,for,acp-p
that,that,d
name,name,n1
of,of,acp-p
servant,servant,n1
and,and,cc
of,of,acp-p
slave,slave,n1
You,you,pn
will,will,vmb
but,but,acp-av
smile,smile,vvi
upon,upon,acp-p
me,i,pno
now,now,av
and,and,cc
then,then,av
Or,or,cc
if,if,cs
as,as,acp-cs
I,I,pns
well,well,av
think,think,vvb
you,you,pn
cannot,can,vmb-x
love,love,vvi
me,i,pno
Love,love,vvb
where,where,crq-cs
you,you,pn
list,list,vvb
only,only,av_j
say,say,vvb
but,but,acp-av
you,you,pn
love,love,vvb
me,i,pno
I'll,I|will,pns|vmb
feed,feed,vvi
on,on,acp-p
shadows,shadow,n2
let,let,vvb
the,the,d
substance,substance,n1
go,go,vvi
Will,will,vmb
you,you,pn
deny,deny,vvi
me,i,pno
such,such,d
a,a,d
small,small,j
request,request,n1
What,what,crq-q
will,will,vmb
you,you,pn
neither,neither,d-x
love,love,n1
nor,nor,cc-x
flatter,flatter,vvi
me,i,pno
O,o,uh
then,then,av
I,I,pns
see,see,vvb
your,your,po
hate,hate,n1
here,here,av
doth,do,vvz
but,but,acp-av
wound,wound,vvi
me,i,pno
And,and,cc
with,with,acp-p
that,that,d
hate,hate,n1
it,it,pn
is,be,vvz
your,your,po
frowns,frown,n2
confound,confound,vvb
me,i,pno
Yon.,Yon.,n-ab
Lu.,Lu.,n-ab
Wonder,wonder,n1
of,of,acp-p
women,woman,n2
why,why,crq-cs
hark,hark,vvb
you,you,pn
M.,m.,n-ab
Arthur,Arthur,n1-nn
What,what,crq-q
is,be,vvz
your,your,po
wife,wife,n1
a,a,d
woman,woman,n1
or,or,cc
a,a,d
Saint,saint,n1
A,a,d
wife,wife,n1
or,or,cc
some,some,d
bright,bright,j
Angel,angel,n1
come,come,vvn
from,from,acp-p
heaven,heaven,n1
Are,be,vvb
you,you,pn
not,not,xx
moved,move,vvn
at,at,acp-p
this,this,d
strange,strange,j
spectacle,spectacle,n1
This,this,d
day,day,n1
I,I,pns
have,have,vvb
beheld,behold,vvn
a,a,d
miracle,miracle,n1
When,when,crq-cs
I,I,pns
attempt,attempt,vvb
this,this,d
sacred,sacred,j
nuptial,nuptial,j
life,life,n1
I,I,pns
beg,beg,vvb
of,of,acp-p
heaven,heaven,n1
to,to,acp-cs
find,find,vvi
me,i,pno
such,such,d
a,a,d
wife,wife,n1
Yon.,Yon.,n-ab
Ar.,Ar.,n-ab
Ha,ha,uh
ha,ha,uh
a,a,d
miracle,miracle,n1
a,a,d
prodigy,prodigy,n1
To,to,acp-cs
see,see,vvi
a,a,d
woman,woman,n1
weep,weep,vvi
is,be,vvz
as,as,acp-p
much,much,d
pity,pity,n1
As,as,acp-cs
to,to,acp-cs
see,see,vvi
Foxes,fox,n2
digged,dig,vvd
out,out,av
of,of,acp-p
their,their,po
holes,hole,n2
If,if,cs
thou,thou,pns
wilt,will,vm2
pleasure,pleasure,vvi
me,i,pno
let,let,vvb
me,i,pno
see,see,vvi
thee,thou,pno
less,less,av-c_d
Grieve,grieve,vvb
much,much,d
they,they,pns
say,say,vvb
grief,grief,n1
often,often,av
shortens,shorten,vvz
life,life,n1
Come,come,vvb
not,not,xx
too,too,av
near,near,av_j
me,i,pno
till,till,acp-cs
I,I,pns
call,call,vvb
he,he,pns
wife,wife,n1
And,and,cc
that,that,cs
will,will,vmb
be,be,vvi
but,but,acp-av
seldom,seldom,av
I,I,pns
will,will,vmb
tell,tell,vvi
thee,thou,pno
How,how,crq-cs
thou,thou,pns
shalt,shall,vm2
win,win,vvi
my,my,po
heart,heart,n1
die,die,vvb
suddenly,sudden,av_j
And,and,cc
I'll,I|will,pns|vmb
become,become,vvi
a,a,d
lusty,lusty,j
widower,widower,n1
The,the,d
longer,long,av-c_j
thy,thy,po
life,life,n1
lasts,last,vvz
the,the,d
more,more,av-c_d
my,my,po
hate,hate,n1
And,and,cc
loathing,loathe,vvg
still,still,av
increaseth,increase,vvz
towards,towards,acp-p
thee,thou,pno
When,when,crq-cs
I,I,pns
come,come,vvb
home,home,av_n
and,and,cc
find,find,vvb
thee,thou,pno
cold,cold,j
as,as,acp-p
earth,earth,n1
Then,then,av
will,will,vmb
I,I,pns
love,love,vvb
thee,thou,pno
thus,thus,av
thou,thou,pns
knowest,know,vv2
my,my,po
mind,mind,n1
Come,Come,vvb
M.,m.,n-ab
Lusam,Lusam,n1-nn
let,let,vvb
us,we,pno
in,in,acp-p
to,to,acp-p
dine,dine,vvi
Exeunt,exeunt,fw-la
Yon.,Yon.,n-ab
Lu.,Lu.,n-ab
O,o,uh
sir,sir,n1
you,you,pn
too,too,av
much,much,av_d
affect,affect,vvi
this,this,d
evil,evil,j
Poor,poor,j
Saint,saint,n1
why,why,crq-q
wert,be,vvd2
thou,thou,pns
yoked,yoke,vvn
thus,thus,av
with,with,acp-p
a,a,d
devil,devil,n1
Exit,Exit,fw-la
Mis.,Mis.,n-ab
Ar.,Ar.,n-ab
If,if,cs
thou,thou,pns
wilt,will,vm2
win,win,vvi
my,my,po
heart,heart,n1
die,die,vvb
suddenly,sudden,av_j
But,but,acp-cc
that,that,cs
my,my,po
soul,soul,n1
was,be,vvd
bought,buy,vvn
at,at,acp-p
such,such,d
a,a,d
rate,rate,n1
At,at,acp-p
such,such,d
a,a,d
high,high,j
price,price,n1
as,as,acp-p
my,my,po
saviour's,saviour,n1g
blood,blood,n1
I,I,pns
would,will,vmd
not,not,xx
stick,stick,vvi
to,to,acp-cs
lose,lose,vvi
it,it,pn
with,with,acp-p
a,a,d
stab,stab,n1
But,but,acp-cc
virtue,virtue,n1
banish,banish,vvb
all,all,d
such,such,d
fantasies,fantasy,n2
He,he,pns
is,be,vvz
my,my,po
husband,husband,n1
and,and,cc
I,I,pns
love,love,vvb
him,he,pno
well,well,av
Next,next,ord
to,to,acp-p
my,my,po
own,own,d
soul's,soul,n1g
health,health,n1
I,I,pns
tender,tender,vvb
him,he,pno
And,and,cc
would,will,vmd
give,give,vvi
all,all,d
the,the,d
pleasures,pleasure,n2
of,of,acp-p
the,the,d
world,world,n1
To,to,acp-cs
buy,buy,vvi
his,his,po
love,love,n1
if,if,cs
I,I,pns
might,may,vmd
purchase,purchase,vvi
it,it,pn
I'll,I|will,pns|vmb
follow,follow,vvi
him,he,pno
and,and,cc
like,like,acp-p
a,a,d
servant,servant,n1
wait,wait,vvi
And,and,cc
strive,strive,vvi
by,by,acp-p
all,all,d
means,mean,n2
to,to,acp-cs
prevent,prevent,vvi
his,his,po
hate,hate,n1
Exit,Exit,fw-la
Enter,enter,vvb
old,old,j
Arthur,Arthur,n1-nn
and,and,cc
old,old,j
Lusam.,Lusam.,n-ab
Old,old,j
Ar.,Ar.,n-ab
This,this,d
is,be,vvz
my,my,po
son's,son,n1g
house,house,n1
were,be,vvd
it,it,pn
best,best,av-s_j
go,go,vvi
in,in,acp-p
How,how,crq-q
say,say,vvb
you,you,pn
master,master,n1
Lusam,Lusam,n1-nn
Old,old,j
Lus,lus,crd
How,How,crq-q
go,go,vvb
in,in,acp-p
how,how,crq-q
say,say,vvb
you,you,pn
sir,sir,n1
Old,old,j
Ar.,Ar.,n-ab
I,I,pns
say,say,vvb
'tis,it|be,pn|vvz
best,best,j-s
Old,old,j
Lus,lus,crd
ay,ay,uh
sir,sir,n1
say,say,vvb
you,you,pn
so,so,av
so,so,av
say,say,vvb
I,I,pns
too,too,av
Old,old,j
Ar.,Ar.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
it,it,pn
is,be,vvz
not,not,xx
best,best,av-s_j
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
why,why,crq-q
Happily,happy,av_j
the,the,d
fire,fire,n1
of,of,acp-p
hate,hate,n1
is,be,vvz
quite,quite,av
extinct,extinct,j
From,from,acp-p
the,the,d
dead,dead,j
embers,ember,n2
now,now,av
to,to,acp-cs
rake,rake,vvi
them,they,pno
up,up,acp-av
Should,shall,vmd
the,the,d
least,least,d-s
spark,spark,n1
of,of,acp-p
discontent,discontent,n1_j
appear,appear,vvi
To,to,acp-cs
make,make,vvi
the,the,d
flame,flame,n1
of,of,acp-p
hatred,hatred,n1
burn,burn,vvb
afresh,afresh,av
The,the,d
heat,heat,n1
of,of,acp-p
this,this,d
dissension,dissension,n1
might,may,vmd
scorch,scorch,vvi
us,we,pno
Which,which,crq-r
in,in,acp-p
his,his,po
own,own,d
cold,cold,j
ashes,ash,n2
smothered,smother,vvn
up,up,acp-av
May,may,vmb
die,die,vvi
in,in,acp-p
silence,silence,n1
and,and,cc
revive,revive,vvb
no,no,av-x_d
more,more,av-c_d
And,and,cc
therefore,therefore,av
tell,tell,vvb
me,i,pno
is,be,vvz
it,it,pn
best,best,j-s
or,or,cc
no,no,d-x
Old,old,j
Lus,lus,crd
How,How,crq-q
say,say,vvb
you,you,pn
sir,sir,n1
Old,old,j
Ar.,Ar.,n-ab
I,I,pns
say,say,vvb
it,it,pn
is,be,vvz
not,not,xx
best,best,av-s_j
Old.,Old.,n-ab
Lus,lus,crd
Mass,mass,n1
you,you,pn
say,say,vvb
well,well,av
sir,sir,n1
and,and,cc
so,so,av
say,say,vvb
I,I,pns
too,too,av
Old,old,j
Ar.,Ar.,n-ab
But,but,acp-cc
shall,shall,vmb
we,we,pns
lose,lose,vvi
our,our,po
labour,labour,n1
to,to,acp-cs
come,come,vvi
hither,hither,av
And,and,cc
without,without,acp-p
sight,sight,n1
of,of,acp-p
our,our,po
two,two,crd
children,child,n2
Go,go,vvb
back,back,av
again,again,av
nay,nay,uh-x
we,we,pns
will,will,vmb
in,in,acp-p
that's,that|be,d|vvz
certain,certain,j
Old,old,j
Lu.,Lu.,n-ab
In,in,acp-p
quotha,quoth,vvd
do,do,vvb
you,you,pn
make,make,vvi
a,a,d
doubt,doubt,n1
of,of,acp-p
that,that,d
Shall,shall,vmb
we,we,pns
come,come,vvi
thus,thus,av
far,far,av_j
and,and,cc
in,in,acp-p
such,such,d
post,post,n1
haste,haste,n1
And,and,cc
have,have,vvb
our,our,po
children,child,n2
here,here,av
and,and,cc
both,both,d
within,within,acp-av
And,and,cc
not,not,xx
behold,behold,vvi
them,they,pno
ere,ere,acp-p
our,our,po
back,back,n1
return,return,vvi
It,it,pn
were,be,vvd
unfriendly,unfriendly,j
and,and,cc
unfatherly,unfatherly,j
Come,come,vvb
M.,m.,n-ab
Arthur,Arthur,n1-nn
pray,pray,vvb
you,you,pn
follow,follow,vvb
me,i,pno
Old,old,j
Ar.,Ar.,n-ab
Nay,nay,uh-x
but,but,acp-cc
hark,hark,vvb
you,you,pn
sir,sir,n1
will,will,vmb
you,you,pn
not,not,xx
knock,knock,vvi
Old,old,j
Lu.,Lu.,n-ab
Is't,be|it,vvz|pn
best,best,av-s_j
to,to,acp-cs
knock,knock,vvi
Old.,Old.,n-ab
Ar.,Ar.,n-ab
I,I,pns
knock,knock,vvb
in,in,acp-p
any,any,d
case,case,n1
Old,old,j
Lu.,Lu.,n-ab
'twas,it|be,pn|vvd
well,well,av
you,you,pn
put,put,vvb
it,it,pn
in,in,acp-p
mind,mind,n1
to,to,acp-cs
knock,knock,vvi
I,I,pns
had,have,vvd
forgotten,forget,vvn
it,it,pn
else,else,av
I,I,pns
promise,promise,vvb
you,you,pn
Old,old,j
Ar.,Ar.,n-ab
Tush,tush,uh
is't,be|it,vvz|pn
not,not,xx
my,my,po
sons,son,n2
and,and,cc
your,your,po
daughter's,daughter,n1g
door,door,n1
And,and,cc
shall,shall,vmb
we,we,pns
two,two,crd
stand,stand,vvb
knocking,knock,vvg
Lead,lead,vvb
the,the,d
way,way,n1
Old,old,j
Lu.,Lu.,n-ab
Knock,Knock,vvb
at,at,acp-p
our,our,po
children's,child,n2g
doors,door,n2
that,that,cs
were,be,vvd
a,a,d
jest,jest,n1
Are,be,vvb
we,we,pns
such,such,d
fools,fool,n2
to,to,acp-cs
make,make,vvi
ourselves,ourselves,px
so,so,av
strange,strange,j
Where,where,crq-cs
we,we,pns
should,shall,vmd
still,still,av
be,be,vvi
boldest,bold,j-s
In,in,acp-p
for,for,acp-p
shame,shame,n1
We,we,pns
will,will,vmb
not,not,xx
stand,stand,vvi
upon,upon,acp-p
such,such,d
ceremonies,ceremony,n2
Exeunt,exeunt,fw-la
Enter,enter,vvb
Anselm,Anselm,n1-nn
and,and,cc
Fuller,Fuller,n1-nn
Ful.,Ful.,n-ab
Speak,speak,vvb
in,in,acp-p
what,what,crq-r
cue,cue,n1
sir,sir,n1
do,do,vvb
you,you,pn
find,find,vvi
your,your,po
heart,heart,n1
Now,now,av
thou,thou,pns
hast,have,vv2
slept,sleep,vvn
a,a,d
little,little,j
on,on,acp-p
thy,thy,po
love,love,n1
Ans.,Ans.,n-ab
Like,like,j
one,one,pi
that,that,cs
strives,strive,vvz
to,to,acp-cs
shun,shun,vvi
a,a,d
little,little,j
plash,plash,n1
Of,of,acp-p
shallow,shallow,j
water,water,n1
and,and,cc
avoiding,avoid,vvg
it,it,pn
Plunges,plunge,n2
into,into,acp-p
a,a,d
River,river,n1
past,past,acp-p
his,his,po
depth,depth,n1
Like,like,j
one,one,pi
that,that,cs
from,from,acp-p
a,a,d
small,small,j
spark,spark,n1
steps,step,vvz
aside,aside,av
And,and,cc
falls,fall,vvz
in,in,acp-p
headlong,headlong,j
to,to,acp-p
a,a,d
greater,great,j-c
flame,flame,n1
Ful.,Ful.,n-ab
But,but,acp-cc
in,in,acp-p
such,such,d
fires,fire,n2
scorch,scorch,vvb
not,not,xx
thyself,thyself,px
for,for,acp-p
shame,shame,n1
If,if,cs
she,she,pns
be,be,vvb
fire,fire,n1
thou,thou,pns
art,be,vv2
so,so,av
far,far,av_j
from,from,acp-p
burning,burn,vvg
That,that,cs
thou,thou,pns
hast,have,vv2
scarce,scarce,av_j
yet,yet,av
warmed,warm,vvn
thee,thou,pno
at,at,acp-p
her,her,po
face,face,n1
But,but,acp-cc
list,list,vvb
to,to,acp-p
me,i,pno
I'll,I|will,pns|vmb
turn,turn,vvi
thy,thy,po
heart,heart,n1
from,from,acp-p
love,love,n1
And,and,cc
make,make,vvb
thee,thou,pno
loathe,loathe,vvb
all,all,d
of,of,acp-p
the,the,d
feminine,feminine,j
sex,sex,n1
They,they,pns
that,that,cs
have,have,vvb
known,know,vvn
me,i,pno
knew,know,vvd
me,i,pno
once,once,acp-av
of,of,acp-p
name,name,n1
To,to,acp-cs
be,be,vvi
a,a,d
perfect,perfect,j
wencher,wencher,n1
I,I,pns
have,have,vvb
tried,try,vvn
All,all,d
sorts,sort,n2
all,all,d
sects,sect,n2
all,all,d
states,state,n2
and,and,cc
find,find,vvi
them,they,pno
still,still,av
Inconstant,inconstant,j
fickle,fickle,j
always,always,av
variable,variable,j
Attend,attend,vvb
me,i,pno
man,man,n1
I,I,pns
will,will,vmb
prescribe,prescribe,vvi
a,a,d
method,method,n1
How,how,crq-cs
thou,thou,pns
shalt,shall,vm2
win,win,vvi
her,she,pno
without,without,acp-p
all,all,d
peradventure,peradventure,av
Ansel.,Ansel.,n-ab
That,that,cs
would,will,vmd
I,I,pns
gladly,glad,av_j
hear,hear,vvb
Ful.,Ful.,n-ab
I,I,pns
was,be,vvd
once,once,acp-av
like,like,j
thee,thou,pno
A,a,d
fighter,fighter,n1
melancholy,melancholy,j
humorist,humorist,n1
Crosser,crosser,n1
of,of,acp-p
arms,arm,n2
a,a,d
goer,goer,n1
without,without,acp-p
garters,garter,n2
A,a,d
hatband-hater,hatband-hater,n1
and,and,cc
a,a,d
busk-point,busk-point,n1
wearer,wearer,n1
One,one,pi
that,that,cs
did,do,vvd
use,use,vvi
much,much,d
bracelets,bracelet,n2
made,make,vvn
of,of,acp-p
hair,hair,n1
Rings,ring,vvz
on,on,acp-p
my,my,po
fingers,finger,n2
jewels,jewel,n2
in,in,acp-p
mine,my,po
ears,ear,n2
And,and,cc
now,now,av
and,and,cc
then,then,av
a,a,d
wench's,wench,n1g
carcanet,carcanet,n1
That,that,cs
had,have,vvd
two,two,crd
letters,letter,n2
for,for,acp-p
her,her,po
name,name,n1
in,in,acp-p
Pearl,pearl,n1
scarves,scarf,n2
garters,garter,n2
bands,band,n2
wrought,wrought,vvd
waistcoats,waistcoat,n2
gold,gold,n1
stitched,stitch,vvd
caps,cap,n2
A,a,d
thousand,thousand,crd
of,of,acp-p
