standard,lemma,postag
Thou,thou,pns
seek'st,seek,vv2
the,the,d
people's,people,n1g
good,good,j
and,and,cc
these,these,d
their,their,po
own,own,d
5,5,crd
Brave,brave,j
Cato,Cato,n1-nn
what,what,crq-q
a,a,d
countenance,countenance,n1
he,he,pns
puts,put,vvz
on,on,acp-av
Let's,let|we,vvb|pno
give,give,vvi
his,his,po
noble,noble,j
will,will,n1
our,our,po
utmost,utmost,j
power,power,n1
6,6,crd
Be,be,vvb
bold,bold,j
in,in,acp-p
all,all,d
thy,thy,po
will,will,n1
for,for,acp-cs
being,be,vvg
just,just,j
Thou,thou,pns
mayst,may,vm2
defy,defy,vvi
the,the,d
gods,god,n2
Cat.,Cat.,n-ab
Said,say,j_vn
like,like,acp-p
a,a,d
God,God,n1-nn
Met.,Met.,n-ab
We,we,pns
must,must,vmb
endure,endure,vvi
these,these,d
people,people,n1
Caes.,Caes.,n-ab
Do,do,vvb
begin,begin,vvb
Met.,Met.,n-ab
consul's,consul,n2
and,and,cc
reverend,reverend,j
Fathers,father,n2
And,and,cc
ye,you,pn
people,people,n1
Whose,who,crq-rg
voices,voice,n2
are,be,vvb
the,the,d
voices,voice,n2
of,of,acp-p
the,the,d
Gods,god,n2
I,I,pns
here,here,av
have,have,vvb
drawn,draw,vvn
a,a,d
law,law,n1
by,by,acp-p
good,good,j
consent,consent,n1
For,for,acp-cs
entering,enter,vvg
into,into,acp-p
Italy,Italy,n1-nn
the,the,d
army,army,n1
Of,of,acp-p
Rome's,Rome,n1g-nn
great,great,j
Pompey,Pompey,n1-nn
that,that,cs
his,his,po
forces,force,n2
here,here,av
As,as,acp-cs
well,well,av
as,as,acp-cs
he,he,pns
great,great,j
Rome,Rome,n1-nn
may,may,vmb
rest,rest,vvi
secure,secure,j
From,from,acp-p
danger,danger,n1
or,or,cc
the,the,d
yet,yet,av
still,still,av
smoking,smoke,j_vg
fire,fire,n1
Of,of,acp-p
Catiline's,Catiline,n1g-nn
abhorred,abhor,vvn
conspiracy,conspiracy,n1
Of,of,acp-p
which,which,crq-r
the,the,d
very,very,j
chief,chief,j
are,be,vvb
left,leave,vvn
alive,alive,j
Only,only,av_j
chastised,chastise,vvn
but,but,acp-cc
with,with,acp-p
a,a,d
gentle,gentle,j
prison,prison,n1
Cat.,Cat.,n-ab
Put,put,vvb
them,they,pno
to,to,acp-p
death,death,n1
then,then,av
and,and,cc
strike,strike,vvb
dead,dead,j
our,our,po
fear,fear,n1
That,that,cs
well,well,av
you,you,pn
urge,urge,vvb
by,by,acp-p
their,their,po
unfit,unfit,j
survival,survival,n1
Rather,rather,av-c
than,than,cs
keep,keep,vvi
it,it,pn
quick,quick,j
and,and,cc
two,two,crd
lives,life,n2
give,give,vvb
it,it,pn
By,by,acp-p
entertaining,entertain,vvg
Pompey's,Pompey,n1g-nn
army,army,n1
too,too,av
That,that,cs
gives,give,vvz
as,as,acp-p
great,great,j
cause,cause,n1
of,of,acp-p
our,our,po
fear,fear,n1
as,as,acp-cs
they,they,pns
For,for,acp-p
their,their,po
conspiracy,conspiracy,n1
only,only,av_j
was,be,vvd
to,to,acp-cs
make,make,vvi
One,one,crd
Tyrant,tyrant,n1
over,over,acp-p
all,all,d
the,the,d
State,state,n1
of,of,acp-p
Rome,Rome,n1-nn
And,And,cc
Pompey's,Pompey,n1g-nn
army,army,n1
suffered,suffer,vvd
to,to,acp-cs
be,be,vvi
entered,enter,vvn
Is,be,vvz
to,to,acp-cs
make,make,vvi
him,he,pno
or,or,cc
give,give,vvi
him,he,pno
means,mean,n2
to,to,acp-cs
be,be,vvi
so,so,av
Met.,Met.,n-ab
It,it,pn
follows,follow,vvz
not,not,xx
Cat.,Cat.,n-ab
In,in,acp-p
purpose,purpose,n1
clearly,clear,av_j
Sir,sir,n1
Which,which,crq-r
I'll,I|will,pns|vmb
illustrate,illustrate,vvi
with,with,acp-p
a,a,d
clear,clear,j
example,example,n1
If,if,cs
it,it,pn
be,be,vvb
day,day,n1
the,the,d
Sun's,sun|be,n1|vvz
above,above,acp-p
the,the,d
earth,earth,n1
Which,which,crq-r
follows,follow,vvz
not,not,xx
you'll,you|will,pn|vmb
answer,answer,n1
for,for,acp-p
'tis,it|be,pn|vvz
day,day,n1
When,when,crq-cs
first,first,ord
the,the,d
morning,morning,n1
breaks,break,vvz
and,and,cc
yet,yet,av
is,be,vvz
then,then,av
The,the,d
body,body,n1
of,of,acp-p
the,the,d
Sun,sun,n1
beneath,beneath,acp-p
the,the,d
earth,earth,n1
But,but,acp-cc
he,he,pns
is,be,vvz
virtually,virtual,av_j
above,above,acp-p
it,it,pn
too,too,av
Because,because,acp-cs
his,his,po
beams,beam,n2
are,be,vvb
there,there,av
and,and,cc
who,who,crq-r
then,then,av
knows,know,vvz
not,not,xx
His,his,po
golden,golden,j
body,body,n1
will,will,vmb
soon,soon,av
after,after,acp-p
mount,mount,n1
So,So,av
Pompey's,Pompey,n1g-nn
army,army,n1
entered,enter,vvn
Italy,Italy,n1-nn
Yet,yet,av
Pompey's,Pompey|be,n1-nn|vvz
not,not,xx
in,in,acp-p
Rome,Rome,n1-nn
but,but,acp-cc
Pompey's,Pompey,n1g-nn
beams,beam,n2
Who,who,crq-r
sees,see,vvz
not,not,xx
there,there,av
and,and,cc
consequently,consequent,av_j
he,he,pns
Is,be,vvz
in,in,acp-p
all,all,d
means,mean,n2
enthroned,enthrone,vvn
in,in,acp-p
th'empery,the|empery,d|n1
Met.,Met.,n-ab
Examples,example,n2
prove,prove,vvb
not,not,xx
we,we,pns
will,will,vmb
have,have,vvi
the,the,d
army,army,n1
Of,of,acp-p
Pompey,Pompey,n1-nn
entered,enter,vvd
Cato,Cato,n1-nn
We,we,pns
which,which,crq-r
we,we,pns
intend,intend,vvb
you,you,pn
Have,have,vvb
you,you,pn
already,already,av
bought,buy,vvn
the,the,d
people's,people,n1g
voices,voice,n2
Or,or,cc
bear,bear,vvb
our,our,po
Consul,consul,n1
or,or,cc
our,our,po
Senate,senate,n1
here,here,av
So,so,av
small,small,j
love,love,n1
to,to,acp-p
their,their,po
Country,country,n1
that,that,cs
their,their,po
wills,will,n2
Beyond,beyond,acp-p
their,their,po
Countries,country,n2
right,right,av_j
are,be,vvb
so,so,av
perverse,perverse,j
To,to,acp-cs
give,give,vvi
a,a,d
Tyrant,tyrant,n1
here,here,av
entire,entire,j
command,command,n1
Which,which,crq-r
I,I,pns
have,have,vvb
proved,prove,vvn
as,as,acp-p
clear,clear,j
as,as,acp-cs
day,day,n1
they,they,pns
do,do,vvb
If,if,cs
either,either,d
the,the,d
Conspirators,conspirator,n2
surviving,survive,vvg
Be,be,vvb
let,let,vvn
to,to,acp-cs
live,live,vvi
or,or,cc
Pompey's,Pompey,n1g-nn
army,army,n1
entered,enter,vvn
Both,both,d
which,which,crq-r
beat,beat,vvd
one,one,crd
sole,sole,j
path,path,n1
and,and,cc
threat,threat,vvb
one,one,crd
danger,danger,n1
Caes.,Caes.,n-ab
consul's,consul,n2
and,and,cc
honoured,honour,j_vn
Fathers,father,n2
The,the,d
sole,sole,j
entry,entry,n1
Of,of,acp-p
Pompey's,Pompey,n1g-nn
army,army,n1
I'll,I|will,pns|vmb
not,not,xx
yet,yet,av
examine,examine,vvi
But,but,acp-cc
for,for,acp-p
the,the,d
great,great,j
Conspirators,conspirator,n2
yet,yet,av
living,live,vvg
Which,which,crq-r
Cato,Cato,n1-nn
will,will,vmb
conclude,conclude,vvi
as,as,acp-p
one self,oneself,px
danger,danger,n1
To,to,acp-p
our,our,po
dear,dear,j
Country,country,n1
and,and,cc
deter,deter,vvi
all,all,d
therefore,therefore,av
That,that,cs
love,love,vvb
their,their,po
Country,country,n1
from,from,acp-p
their,their,po
life's,life,n1g
defence,defence,n1
I,I,pns
see,see,vvb
no,no,d-x
reason,reason,n1
why,why,crq-cs
such,such,d
danger,danger,n1
hangs,hang,vvz
On,on,acp-p
their,their,po
saved,save,j_vn
lives,life,n2
being,be,vvg
still,still,av
safe,safe,av_j
kept,keep,vvn
in,in,acp-p
prison,prison,n1
And,and,cc
since,since,acp-cs
close,close,j
prison,prison,n1
to,to,acp-p
a,a,d
Roman,roman,j-nn
freedom,freedom,n1
Ten,ten,crd
fold,fold,n1
torments,torment,n2
more,more,av-c_d
than,than,cs
directest,direct,j-s
death,death,n1
Who,who,crq-r
can,can,vmb
be,be,vvi
thought,think,vvn
to,to,acp-cs
love,love,vvi
the,the,d
less,less,av-c_d
his,his,po
Country,country,n1
That,that,cs
seeks,seek,vvz
to,to,acp-cs
save,save,vvi
their,their,po
lives,life,n2
And,and,cc
lest,lest,cs
myself,myself,px
Thus,thus,av
speaking,speak,vvg
for,for,acp-p
them,they,pno
be,be,vvi
unjustly,unjust,av_j
touched,touch,vvn
With,with,acp-p
any,any,d
less,less,d-c
doubt,doubt,n1
of,of,acp-p
my,my,po
Country's,country,n1g
love,love,n1
Why,why,crq-q
reverend,reverend,j
Fathers,father,n2
may,may,vmb
it,it,pn
be,be,vvi
esteemed,esteem,vvn
Self,self,n1
praise,praise,vvi
in,in,acp-p
me,i,pno
to,to,acp-cs
prove,prove,vvi
myself,myself,px
a,a,d
chief,chief,j
Both,both,d
in,in,acp-p
my,my,po
love,love,n1
of,of,acp-p
her,she,pno
and,and,cc
in,in,acp-p
desert,desert,n1
Of,of,acp-p
her,her,po
like,like,j
love,love,n1
in,in,acp-p
me,i,pno
For,for,acp-p
he,he,pns
that,that,cs
does,do,vvz
Most,most,d-s
honour,honour,n1
to,to,acp-p
his,his,po
Mistress,mistress,n1
well,well,av
may,may,vmb
boast,boast,vvi
Without,without,acp-p
least,least,d-s
question,question,n1
that,that,cs
he,he,pns
loves,love,vvz
her,her,po
most,most,av-s_d
And,and,cc
though,though,cs
things,thing,n2
long,long,av_j
since,since,acp-av
done,do,vvn
were,be,vvd
long,long,av_j
since,since,acp-cs
known,know,vvn
And,and,cc
so,so,av
may,may,vmb
seem,seem,vvi
superfluous,superfluous,j
to,to,acp-cs
repeat,repeat,vvi
Yet,yet,av
being,be,vvg
forgotten,forget,vvn
as,as,acp-cs
things,thing,n2
never,never,av-x
done,do,vvn
Their,their,po
repetition,repetition,n1
needful,needful,j
is,be,vvz
in,in,acp-p
justice,justice,n1
t'inflame,to|enflame,acp-cs|vvi
the,the,d
shame,shame,n1
of,of,acp-p
that,that,d
oblivion,oblivion,n1
For,for,acp-cs
hoping,hope,vvg
it,it,pn
will,will,vmb
seem,seem,vvi
no,no,av-x_d
less,less,av-c_d
impair,impair,vvi
To,to,acp-p
others,other,pi2_d
acts,act,n2
to,to,acp-p
truly,true,av_j
tell,tell,vvi
mine,my,po
own,own,d
Put,put,vvb
all,all,d
together,together,av
I,I,pns
have,have,vvb
passed,pass,vvn
them,they,pno
all,all,d
That,that,cs
by,by,acp-p
their,their,po
acts,act,n2
can,can,vmb
boast,boast,vvi
themselves,themselves,px
to,to,acp-cs
be,be,vvi
Their,their,po
country's,country,n1g
lovers,lover,n2
first,first,ord
in,in,acp-p
those,those,d
wild,wild,j
kingdoms,kingdom,n2
Subdued,subdue,vvd
to,to,acp-cs
Rome,Rome,n1-nn
by,by,acp-p
my,my,po
unwearied,unwearied,j
toils,toil,n2
Which,which,crq-r
I,I,pns
dissavaged,dissavage,vvd
and,and,cc
made,make,vvd
nobly,noble,av_j
civil,civil,j
Next,next,ord
in,in,acp-p
the,the,d
multitude,multitude,n1
of,of,acp-p
those,those,d
rude,rude,j
Realms,realm,n2
That,that,cs
so,so,av
I,I,pns
fashioned,fashion,j_vn
and,and,cc
to,to,acp-p
Rome's,Rome,n1g-nn
young,young,j
Empire,empire,n1
Of,of,acp-p
old,old,n1
have,have,vvb
added,add,vvn
Then,then,av
the,the,d
battles,battle,n2
numbered,number,vvd
This,this,d
hand,hand,n1
hath,have,vvz
fought,fight,vvn
and,and,cc
won,win,vvn
for,for,acp-p
her,she,pno
with,with,acp-p
all,all,d
Those,those,d
infinites,infinite,n2_j
of,of,acp-p
dreadful,dreadful,j
enemies,enemy,n2
I,I,pns
slew,slay,vvd
in,in,acp-p
them,they,pno
Twice,twice,av
fifteen,fifteen,crd
hundred,hundred,crd
thousand,thousand,crd
All,all,d
able,able,j
Soldiers,soldier,n2
I,I,pns
have,have,vvb
driven,drive,vvn
at,at,acp-p
once,once,acp-av
Before,before,acp-p
my,my,po
forces,force,n2
and,and,cc
in,in,acp-p
sundry,sundry,j
onsets,onset,n2
A,a,d
thousand,thousand,crd
thousand,thousand,crd
of,of,acp-p
them,they,pno
put,put,vvd
to,to,acp-p
sword,sword,n1
Besides,beside,acp-av
I,I,pns
took,take,vvd
in,in,acp-p
less,less,d-c
than,than,cs
ten,ten,crd
years,year,n2g
time,time,n1
By,by,acp-p
strong,strong,j
assault,assault,n1
above,above,acp-p
eight,eight,crd
hundred,hundred,crd
Cities,city,n2
Three,three,crd
hundred,hundred,crd
several,several,j
Nations,nation,n2
in,in,acp-p
that,that,d
space,space,n1
Subduing,subdue,j_vg
to,to,acp-p
my,my,po
Country,country,n1
all,all,d
which,which,crq-r
service,service,n1
I,I,pns
trust,trust,vvb
may,may,vmb
interest,interest,n1
me,i,pno
in,in,acp-p
her,her,po
love,love,n1
Public,public,j
and,and,cc
general,general,n1
enough,enough,av_d
to,to,acp-cs
acquit,acquit,vvi
me,i,pno
Of,of,acp-p
any,any,d
self-love,self-love,n1
past,past,acp-p
her,her,po
common,common,j
good,good,j
For,for,acp-cs
any,any,d
motion,motion,n1
of,of,acp-p
particular,particular,j
justice,justice,n1
By,by,acp-p
which,which,crq-r
her,her,po
general,general,j
Empire,empire,n1
is,be,vvz
maintained,maintain,vvn
That,that,cs
I,I,pns
can,can,vmb
make,make,vvi
for,for,acp-p
those,those,d
accused,accuse,j_vn
prisoners,prisoner,n2
Which,which,crq-r
is,be,vvz
but,but,acp-av
by,by,acp-p
the,the,d
way,way,n1
that,that,cs
so,so,av
the,the,d
reason,reason,n1
Metellus,Metellus,n1-nn
makes,make,vvz
for,for,acp-p
entering,enter,vvg
Pompey's,Pompey,n1g-nn
army,army,n1
May,may,vmb
not,not,xx
more,more,av-c_d
weighty,weighty,j
seem,seem,vvi
than,than,cs
to,to,acp-cs
agree,agree,vvi
With,with,acp-p
those,those,d
imprisoned,imprison,vvn
nobles,noble,n2_j
vital,vital,j
safeties,safety,n2
Which,which,crq-r
granted,grant,vvd
or,or,cc
but,but,acp-av
yielded,yield,vvd
fit,fit,j
to,to,acp-cs
be,be,vvi
May,may,vmb
well,well,av
extenuate,extenuate,vvi
the,the,d
necessity,necessity,n1
Of,of,acp-p
entering,enter,vvg
Pompey's,Pompey,n1g-nn
army,army,n1
Cat.,Cat.,n-ab
All,all,av_d
that,that,d
need,need,n1
I,I,pns
took,take,vvd
away,away,av
before,before,acp-av
and,and,cc
reasons,reason,n2
gave,give,vvd
For,for,acp-p
a,a,d
necessity,necessity,n1
to,to,acp-cs
keep,keep,vvi
it,it,pn
out,out,av
Whose,who,crq-rg
entry,entry,n1
I,I,pns
think,think,vvb
he,he,pns
himself,himself,px
affects,affect,vvz
not,not,xx
Since,since,acp-p
I,I,pns
as,as,acp-av
well,well,av
think,think,vvb
he,he,pns
affects,affect,vvz
not,not,xx
th'Empire,the|empire,d|n1
And,and,cc
both,both,d
those,those,d
thoughts,thought,n2
hold,hold,vvb
since,since,acp-cs
he,he,pns
loves,love,vvz
his,his,po
Country,country,n1
In,in,acp-p
my,my,po
great,great,j
hopes,hope,n2
of,of,acp-p
him,he,pno
too,too,av
well,well,av
to,to,acp-cs
seek,seek,vvi
His,his,po
sole,sole,j
rule,rule,n1
of,of,acp-p
her,she,pno
when,when,crq-cs
so,so,av
many,many,d
souls,soul,n2
So,so,av
hard,hard,j
a,a,d
task,task,n1
approve,approve,vvi
it,it,pn
nor,nor,cc-x
my,my,po
hopes,hope,n2
Of,of,acp-p
his,his,po
sincere,sincere,j
love,love,n1
to,to,acp-p
his,his,po
Country,country,n1
build,build,vvb
On,on,acp-p
sandier,sandy,j-c
grounds,ground,n2
than,than,cs
Caesar's,Caesar,n1g-nn
since,since,acp-cs
he,he,pns
can,can,vmb
As,as,acp-p
good,good,j
Cards,card,n2
show,show,vvb
for,for,acp-p
it,it,pn
as,as,acp-p
Caesar,Caesar,n1-nn
did,do,vvd
And,and,cc
quit,quit,vvi
therein,therein,av
the,the,d
close,close,j
aspersion,aspersion,n1
Of,of,acp-p
his,his,po
ambition,ambition,n1
seeking,seek,vvg
to,to,acp-cs
employ,employ,vvi
His,his,po
army,army,n1
in,in,acp-p
the,the,d
breast,breast,n1
of,of,acp-p
Italy,Italy,n1-nn
Pomp.,Pomp.,n-ab
Let,let,vvb
me,i,pno
not,not,xx
thus,thus,av
imperial,imperial,j
Bench,bench,n1
and,and,cc
Senate,senate,n1
Feel,feel,vvb
myself,myself,px
beat,beat,vvn
about,about,acp-p
the,the,d
ears,ear,n2
and,and,cc
tossed,toss,vvn
With,with,acp-p
others,other,pi2_d
breathes,breathe,vvz
to,to,acp-p
any,any,d
coast,coast,n1
they,they,pns
please,please,vvb
And,and,cc
not,not,xx
put,put,vvi
some,some,d
stay,stay,n1
to,to,acp-p
my,my,po
errors,error,n2
in,in,acp-p
them,they,pno
The,the,d
gods,god,n2
can,can,vmb
witness,witness,vvi
that,that,cs
not,not,xx
my,my,po
ambition,ambition,n1
Hath,have,vvz
brought,bring,vvn
to,to,acp-cs
question,question,vvi
th'entry,the|entry,d|n1
of,of,acp-p
my,my,po
army,army,n1
And,and,cc
therefore,therefore,av
not,not,xx
suspected,suspect,vvn
the,the,d
effect,effect,n1
Of,of,acp-p
which,which,crq-r
that,that,d
entry,entry,n1
is,be,vvz
supposed,suppose,vvn
the,the,d
cause,cause,n1
Which,which,crq-r
is,be,vvz
a,a,d
will,will,n1
in,in,acp-p
me,i,pno
to,to,acp-cs
give,give,vvi
my,my,po
power,power,n1
The,the,d
rule,rule,n1
of,of,acp-p
Rome's,Rome,n1g-nn
sole,sole,j
Empire,empire,n1
that,that,d
most,most,av-s_d
strangely,strange,av_j
Would,will,vmd
put,put,vvi
my,my,po
will,will,n1
in,in,acp-p
others,other,pi2_d
powers,power,n2
and,and,cc
powers,power,n2
Unforfeit,unforfeit,j
by,by,acp-p
my,my,po
fault,fault,n1
in,in,acp-p
others,other,pi2g_d
wills,will,n2
My,my,po
self-love,self-love,n1
out,out,av
of,of,acp-p
which,which,crq-r
all,all,d
this,this,d
must,must,vmb
rise,rise,vvi
I,I,pns
will,will,vmb
not,not,xx
wrong,wrong,vvi
the,the,d
known,know,j_vn
proofs,proof,n2
of,of,acp-p
my,my,po
love,love,n1
To,to,acp-p
this,this,d
my,my,po
native,native,j
City's,city,n1g
public,public,j
good,good,j
To,to,acp-cs
quit,quit,vvi
or,or,cc
think,think,vvb
of,of,acp-p
nor,nor,cc-x
repeat,repeat,vvb
those,those,d
proofs,proof,n2
Confirmed,confirm,vvn
in,in,acp-p
those,those,d
three,three,crd
triumphs,triumph,n2
I,I,pns
have,have,vvb
made,make,vvn
For,for,acp-cs
conquest,conquest,n1
of,of,acp-p
the,the,d
whole,whole,j
inhabited,inhabit,j_vn
world,world,n1
First,first,ord
Afrique,Africa,n1-nn
Europe,Europe,n1-nn
and,and,cc
then,then,av
Asia,Asia,n1-nn
Which,which,crq-r
never,never,av-x
Consul,consul,n1
but,but,acp-p
myself,myself,px
could,can,vmd
boast,boast,vvi
Nor,nor,cc-x
can,can,vmb
blind,blind,j
Fortune,fortune,n1
vaunt,vaunt,vvi
her,her,po
partial,partial,j
hand,hand,n1
In,in,acp-p
any,any,d
part,part,n1
of,of,acp-p
all,all,d
my,my,po
services,service,n2
Though,though,cs
some,some,d
have,have,vvb
said,say,vvn
she,she,pns
was,be,vvd
the,the,d
page,page,n1
of,of,acp-p
Caesar,Caesar,n1-nn
Both,both,d
sailing,sail,vvg
marching,march,vvg
fighting,fight,vvg
and,and,cc
preparing,prepare,vvg
His,his,po
fights,fight,n2
in,in,acp-p
very,very,j
order,order,n1
of,of,acp-p
his,his,po
battles,battle,n2
The,the,d
parts,part,n2
she,she,pns
played,play,vvd
for,for,acp-p
him,he,pno
inverting,invert,vvg
nature,nature,n1
As,as,acp-cs
giving,give,vvg
calmness,calmness,n1
to,to,acp-p
th'enraged,the|enrgage,d|j_vn
sea,sea,n1
Imposing,impose,vvg
Summer's,summer,n1g
weather,weather,n1
on,on,acp-p
stern,stern,j
winter,winter,n1
Winging,wing,vvg
the,the,d
slowest,slow,j-s
foot,foot,n1
he,he,pns
did,do,vvd
command,command,vvi
And,and,cc
his,his,po
most,most,av-s_d
Cowherd,cowherd,n1
making,make,vvg
fierce,fierce,j
of,of,acp-p
hand,hand,n1
And,and,cc
all,all,d
this,this,d
ever,ever,av
when,when,crq-cs
the,the,d
force,force,n1
of,of,acp-p
man,man,n1
Was,be,vvd
quite,quite,av
exceeded,exceed,vvn
in,in,acp-p
it,it,pn
all,all,d
and,and,cc
she,she,pns
In,in,acp-p
th'instant,the|instant,d|n1_j
adding,add,vvg
her,she,pno
clear,clear,j
deity,deity,n1
Yet,yet,av
her,she,pno
for,for,acp-p
me,i,pno
I,I,pns
both,both,av_d
disclaim,disclaim,vvb
and,and,cc
scorn,scorn,vvi
And,and,cc
where,where,crq-cs
all,all,d
fortune,fortune,n1
is,be,vvz
renounced,renounce,vvn
no,no,d-x
reason,reason,n1
Will,will,vmb
think,think,vvi
one,one,crd
man,man,n1
transferred,transfer,vvn
with,with,acp-p
affectation,affectation,n1
Of,of,acp-p
all,all,d
Rome's,Rome,n1g-nn
Empire,empire,n1
for,for,acp-cs
he,he,pns
must,must,vmb
have,have,vvi
fortune,fortune,n1
That,that,cs
goes,go,vvz
beyond,beyond,acp-p
a,a,d
man,man,n1
and,and,cc
where,where,crq-cs
so,so,av
many,many,d
Their,their,po
handfuls,handful,n2
find,find,vvi
with,with,acp-p
it,it,pn
the,the,d
one,one,pi
is,be,vvz
mad,mad,j
That,that,cs
undergoes,undergo,vvz
it,it,pn
and,and,cc
where,where,crq-cs
that,that,d
is,be,vvz
cleared,clear,vvn
Th'imputed,the|impute,d|j_vn
means,mean,n2
to,to,acp-p
it,it,pn
which,which,crq-r
is,be,vvz
my,my,po
suit,suit,n1
For,for,acp-p
entry,entry,n1
of,of,acp-p
mine,my,po
army,army,n1
I,I,pns
confute,confute,vvi
Cat.,Cat.,n-ab
What,what,crq-q
rests,rest,vvz
then,then,av
this,this,d
of,of,acp-p
all,all,d
parts,part,n2
being,be,vvg
disclaimed,disclaim,vvn
Met.,Met.,n-ab
My,my,po
part,part,n1
Sir,sir,n1
rests,rest,vvz
that,that,cs
let,let,vvb
great,great,j
Pompey,Pompey,n1-nn
bear,bear,vvi
What,what,crq-q
spirit,spirit,n1
he,he,pns
lists,list,vvz
'tis,it|be,pn|vvz
needful,needful,j
yet,yet,av
for,for,acp-p
Rome,Rome,n1-nn
That,that,cs
this,this,d
Law,law,n1
be,be,vvi
established,establish,vvn
for,for,acp-p
his,his,po
army,army,n1
Caes.,Caes.,n-ab
'Tis,it|be,pn|vvz
then,then,av
as,as,acp-cs
needful,needful,j
to,to,acp-cs
admit,admit,vvi
in,in,acp-p
mine,i,png
Or,or,cc
else,else,av
let,let,vvb
both,both,d
lay,lay,vvi
down,down,acp-av
our,our,po
arms,arm,n2
for,for,acp-cs
else,else,av
To,to,acp-cs
take,take,vvi
my,my,po
charge,charge,n1
off,off,acp-av
and,and,cc
leave,leave,vvi
Pompey,Pompey,n1-nn
his,his,po
You,you,pn
wrongfully,wrongful,av_j
accuse,accuse,vvb
me,i,pno
to,to,acp-cs
intend,intend,vvi
A,a,d
tyranny,tyranny,n1
amongst,among,acp-p
ye,you,pn
and,and,cc
shall,shall,vmb
give,give,vvi
Pompey,Pompey,n1-nn
full,full,j
means,mean,n2
to,to,acp-cs
be,be,vvi
himself,himself,px
a,a,d
tyrant,tyrant,n1
Anth.,Anth.,n-ab
Can,can,vmb
this,this,d
be,be,vvi
answered,answer,vvn
1,1,crd
Cons.,Cons.,n-ab
Is,be,vvz
it,it,pn
then,then,av
your,your,po
wills,will,n2
That,that,cs
Pompey,Pompey,n1-nn
shall,shall,vmb
cease,cease,vvi
arms,arm,n2
Anth.,Anth.,n-ab
What,what,crq-q
else,else,av
Omnes,omnes,fw-la
No,no,uh-x
no,no,uh-x
2,2,crd
Cons.,Cons.,n-ab
Shall,shall,vmb
Caesar,Caesar,n1-nn
cease,cease,vvi
his,his,po
arms,arm,n2
Omn.,Omn.,n-ab
ay,ay,uh
I,I,pns
Anth.,Anth.,n-ab
For,for,acp-p
shame,shame,n1
Then,then,av
yield,yield,vvi
to,to,acp-p
this,this,d
clear,clear,j
equity,equity,n1
that,that,cs
both,both,d
May,may,vmb
leave,leave,vvi
their,their,po
arms,arm,n2
Omn.,Omn.,n-ab
We,we,pns
indifferent,indifferent,j
stand,stand,vvb
Met.,Met.,n-ab
Read,Read,vvb
but,but,acp-av
this,this,d
law,law,n1
and,and,cc
you,you,pn
shall,shall,vmb
see,see,vvi
a,a,d
difference,difference,n1
Twixt,betwixt,acp-p
equity,equity,n1
and,and,cc
your,your,po
indifferency,indifferency,n1
All,all,d
men's,man,n2g
objections,objection,n2
answered,answer,vvd
Read,read,vvb
it,it,pn
Notary,notary,n1
Cat.,Cat.,n-ab
He,he,pns
shall,shall,vmb
not,not,xx
read,read,vvi
it,it,pn
Met.,Met.,n-ab
I,I,pns
will,will,vmb
read,read,vvi
it,it,pn
then,then,av
Min.,Min.,n-ab
Nor,nor,cc-x
thou,thou,pns
shalt,shall,vm2
read,read,vvi
it,it,pn
being,be,vvg
a,a,d
thing,thing,n1
so,so,av
vain,vain,j
Pretending,pretend,vvg
cause,cause,n1
for,for,acp-p
Pompey's,Pompey,n1g-nn
armies,army,n2
entry,entry,n1
That,that,cs
only,only,av_j
by,by,acp-p
thy,thy,po
Complices,complice,n2
and,and,cc
thee,thou,pno
'Tis,it|be,pn|vvz
forged,forge,vvn
to,to,acp-cs
set,set,vvi
the,the,d
Senate,senate,n1
in,in,acp-p
an,a,d
uproar,uproar,n1
Met.,Met.,n-ab
I,I,pns
have,have,vvb
it,it,pn
Sir,sir,n1
in,in,acp-p
memory,memory,n1
and,and,cc
will,will,vmb
speak,speak,vvi
it,it,pn
Cat.,Cat.,n-ab
Thou,thou,pns
shalt,shall,vm2
be,be,vvi
dumb,dumb,j
as,as,acp-cs
soon,soon,av
Caes.,Caes.,n-ab
Pull,pull,vvb
down,down,acp-av
this,this,d
Cato,Cato,n1-nn
Author,author,n1
of,of,acp-p
factions,faction,n2
and,and,cc
to,to,acp-p
prison,prison,n1
with,with,acp-p
him,he,pno
Gen.,Gen.,n-ab
Come,come,vvb
down,down,acp-av
Sir,sir,n1
He,he,pns
draws,draw,vvz
and,and,cc
all,all,d
draw,draw,vvb
Pom.,Pom.,n-ab
Hence,hence,av
ye,you,pn
mercenary,mercenary,j
Ruffians,ruffian,n2
1,1,crd
Cons.,Cons.,n-ab
What,what,crq-q
outrage,outrage,n1
show,show,vvb
you,you,pn
sheath,sheath,n1
your,your,po
insolent,insolent,j
swords,sword,n2
Or,or,cc
be,be,vvi
proclaimed,proclaim,vvn
your,your,po
Countries',country,n2g
foes,foe,n2
and,and,cc
traitors,traitor,n2
Pom.,Pom.,n-ab
How,how,crq-q
insolent,insolent,j
a,a,d
part,part,n1
was,be,vvd
this,this,d
in,in,acp-p
you,you,pn
To,to,acp-cs
offer,offer,vvi
the,the,d
imprisonment,imprisonment,n1
of,of,acp-p
Cato,Cato,n1-nn
When,when,crq-cs
there,there,av
