standard,lemma,postag
be,be,vvi
proud,proud,j
to,to,acp-cs
court,court,vvi
your,your,po
love,love,n1
like,like,acp-p
him,he,pno
Whom,who,crq-ro
my,my,po
first,first,ord
birth,birth,n1
presented,present,vvd
to,to,acp-p
the,the,d
World,world,n1
this,this,d
for,for,acp-p
your,your,po
satisfaction,satisfaction,n1
What,what,crq-q
remains,remain,vvz
that,that,cs
you,you,pn
can,can,vmb
challenge,challenge,vvi
as,as,acp-p
a,a,d
service,service,n1
from,from,acp-p
me,i,pno
I,I,pns
both,both,av_d
expect,expect,vvb
and,and,cc
beg,beg,vvi
it,it,pn
Cla.,Cla.,n-ab
First,first,ord
that,that,cs
you,you,pn
swear,swear,vvb
neither,neither,av-x_d
In,in,acp-p
riot,riot,n1
of,of,acp-p
your,your,po
Mirth,mirth,n1
in,in,acp-p
Passion,passion,n1
Of,of,acp-p
Friendship,friendship,n1
or,or,cc
in,in,acp-p
folly,folly,n1
of,of,acp-p
Discourse,discourse,n1
To,to,acp-cs
speak,speak,vvi
of,of,acp-p
wrongs,wrong,n2_j
done,do,vvn
to,to,acp-p
a,a,d
ravished,ravish,j_vn
Maid,maid,n1
Ro.,Ro.,n-ab
As,as,acp-p
I,I,pns
love,love,vvb
truth,truth,n1
I,I,pns
swear,swear,vvb
Cla.,Cla.,n-ab
Next,next,ord
that,that,cs
you,you,pn
lead,lead,vvb
me,i,pno
Near,near,av_j
to,to,acp-p
the,the,d
place,place,n1
you,you,pn
met,meet,vvd
me,i,pno
and,and,cc
there,there,av
leave,leave,vvi
me,i,pno
To,to,acp-p
my,my,po
last,last,ord
fortunes,fortune,n2
ere,ere,acp-cs
the,the,d
morning,morning,n1
rise,rise,vvb
Ro.,Ro.,n-ab
Say,Say,vvb
more,more,av-c_d
Cla.,Cla.,n-ab
Lay,Lay,vvb
a,a,d
new,new,j
man,man,n1
if,if,cs
e'er,ever,av
you,you,pn
marry,marry,vvb
O,o,uh
me,i,pno
my,my,po
heart's,heart|be,n1|vvz
a,a,d
breaking,break,vvg
but,but,acp-cc
if,if,cs
e'er,ever,av
You,you,pn
marry,marry,vvb
in,in,acp-p
a,a,d
constant,constant,j
love,love,n1
to,to,acp-p
her,she,pno
That,that,cs
shall,shall,vmb
be,be,vvi
then,then,av
your,your,po
Wife,wife,n1
redeem,redeem,vvb
the,the,d
fault,fault,n1
Of,of,acp-p
my,my,po
undoing,undo,n1_vg
I,I,pns
am,be,vvm
lost,lose,vvn
for,for,acp-p
ever,ever,av
Pray,pray,vvb
use,use,vvb
no,no,av-x_d
more,more,d-c
words,word,n2
Ro.,Ro.,n-ab
You,you,pn
must,must,vmb
give,give,vvi
me,i,pno
leave,leave,vvi
To,to,acp-p
veil,veil,vvi
you,you,pn
close,close,av_j
Cla.,Cla.,n-ab
Do,do,vvb
what,what,crq-r
you,you,pn
will,will,vmb
no,no,d-x
time,time,n1
Can,can,vmb
ransom,ransom,n1
me,i,pno
from,from,acp-p
sorrows,sorrow,n2
or,or,cc
dishonours,dishonour,n2
Shall,shall,vmb
we,we,pns
now,now,av
go,go,vvi
Ro.,Ro.,n-ab
My,my,po
shame,shame,n1
may,may,vmb
live,live,vvi
without,without,acp-p
me,i,pno
But,but,acp-cc
in,in,acp-p
my,my,po
soul,soul,n1
I,I,pns
bear,bear,vvb
my,my,po
guilt,guilt,n1
about,about,acp-p
me,i,pno
Lend,lend,vvb
me,i,pno
your,your,po
hand,hand,n1
now,now,av
follow,follow,vvb
Exit,Exit,fw-la
Enter,enter,vvb
Lewys,Lewis,n1-nn
Diego,Diego,n1-nn
and,and,cc
a,a,d
servant,servant,n1
Lu.,Lu.,n-ab
Not,not,xx
yet,yet,av
come,come,vvn
in,in,acp-p
not,not,xx
yet,yet,av
Ser.,Ser.,n-ab
No,no,uh-x
i'll,I|will,pns|vmb
assure,assure,vvb
your,your,po
Lordship,lordship,n1
I,I,pns
have,have,vvb
seldom,seldom,av
known,know,vvn
Him,he,pno
keep,keep,vvi
out,out,av
so,so,av
long,long,av_j
my,my,po
Lord,lord,n1
usually,usual,av_j
observes,observe,vvz
More,more,av-c_d
seasonable,seasonable,j
hours,hour,n2
Lew.,Lew.,n-ab
What,what,crq-q
time,time,n1
of,of,acp-p
night,night,n1
is't,be|it,vvz|pn
Ser.,Ser.,n-ab
On,on,acp-p
the,the,d
stroke,stroke,n1
of,of,acp-p
three,three,crd
Lew.,Lew.,n-ab
The,the,d
stroke,stroke,n1
of,of,acp-p
three,three,crd
'tis,it|be,pn|vvz
wondrous,wondrous,j
strange,strange,j
Dost,do,vv2
hear,hear,vvi
Ser.,Ser.,n-ab
My,my,po
Lord,lord,n1
Lew.,Lew.,n-ab
ere,ere,acp-p
six,six,crd
I,I,pns
will,will,vmb
be,be,vvi
here,here,av
again,again,av
Tell,tell,vvb
thy,thy,po
Lord,lord,n1
so,so,av
ere,ever,acp-p
six,six,crd
a,a,d
must,must,vmb
not,not,xx
sleep,sleep,vvi
Or,or,cc
if,if,cs
'a,he,pns
doe,doe,n1
I,I,pns
shall,shall,vmb
be,be,vvi
bold,bold,j
to,to,acp-cs
wake,wake,vvi
him,he,pno
Be,be,vvb
sure,sure,j
thou,thou,pns
tell'st,tell,vv2
him,he,pno
do,do,vvi
Ser.,Ser.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
shall,shall,vmb
Exit,Exit,fw-la
Lew.,Lew.,n-ab
Diego,Diego,n1-nn
Walk,walk,vvb
thou,thou,pns
the,the,d
street,street,n1
that,that,cs
leads,lead,vvz
about,about,acp-p
the,the,d
Perado,Perado,n1-nn
I'll,I|will,pns|vmb
round,round,vvi
the,the,d
West,west,n1
part,part,n1
of,of,acp-p
the,the,d
City,city,n1
meet,meet,vvb
me,i,pno
At,at,acp-p
the,the,d
Inquisition,inquisition,n1
Chapel,chapel,n1
if,if,cs
we,we,pns
miss,miss,vvb
him,he,pno
We'll,we|will,pns|vmb
both,both,av_d
back,back,av
to,to,acp-p
his,his,po
Lodgings,lodging,n2
Die.,Die.,n-ab
At,at,acp-p
the,the,d
Chapel,chapel,n1
Lew.,Lew.,n-ab
I,I,pns
there,there,av
we'll,we|will,pns|vmb
meet,meet,vvi
Die.,Die.,n-ab
Agreed,agree,vvn
I,I,pns
this,this,d
way,way,n1
Exit,Exit,fw-la
Lewys,Lewis,n1-nn
Enter,enter,vvb
Don,don,n1
john,john,n1-nn
Reading,read,vvg
Jo.,Jo.,n-ab
she,Shee,pns
is,be,vvz
not,not,xx
noble,noble,j
true,true,j
wise,wise,j
nature,nature,n1
meant,mean,vvd
Affection,affection,n1
should,shall,vmd
enable,enable,vvi
her,her,po
descent,descent,n1
For,for,acp-cs
love,love,n1
and,and,cc
beauty,beauty,n1
keeps,keep,vvz
as,as,acp-p
rich,rich,j
a,a,d
seat,seat,n1
Of,of,acp-p
sweetness,sweetness,n1
in,in,acp-p
the,the,d
mean,mean,j
born,bear,vvn
as,as,acp-cs
the,the,d
great,great,j
I,I,pns
am,be,vvm
resolved,resolve,vvn
Exit,Exit,fw-la
Die.,Die.,n-ab
'Tis,it|be,pn|vvz
Roderigo,Roderigo,n1-nn
certainly,certain,av_j
Yet,yet,av
his,his,po
voice,voice,n1
makes,make,vvz
me,i,pno
doubt,doubt,vvi
but,but,acp-cc
I'll,I|will,pns|vmb
o'erhear,overhear,vvi
him,he,pno
Ex.,Ex.,n-ab
Enter,enter,vvb
Lewys,Lewis,n1-nn
Lew.,Lew.,n-ab
That,that,cs
if,if,cs
only,only,av_j
I,I,pns
should,shall,vmd
be,be,vvi
the,the,d
Man,man,n1
Made,make,vvd
accessary,accessary,j
and,and,cc
a,a,d
party,party,n1
both,both,av_d
To,to,acp-p
mine,my,po
own,own,d
torment,torment,n1
at,at,acp-p
a,a,d
time,time,n1
so,so,av
near,near,acp-p
The,the,d
birth,birth,n1
of,of,acp-p
all,all,d
those,those,d
comforts,comfort,n2
I,I,pns
have,have,vvb
travelled,travel,vvn
with,with,acp-p
So,so,av
many,many,d
many,many,d
hours,hour,n2
of,of,acp-p
hopes,hope,n2
and,and,cc
fears,fear,n2
Now,now,av
at,at,acp-p
the,the,d
instant,instant,n1_j
Ha,ha,uh
stand,stand,vvb
thy,thy,po
name,name,n1
Truly,true,av_j
and,and,cc
speedily,speedy,av_j
Enter,enter,vvb
Roderigo,Roderigo,n1-nn
Ro.,Ro.,n-ab
Don,don,n1
Lewis,Lewis,n1-nn
Lew.,Lew.,n-ab
The,the,d
same,same,d
but,but,acp-cc
who,who,crq-r
art,be,vv2
thou,thou,pns
speak,speak,vvi
Ro.,Ro.,n-ab
Roderigo,Roderigo,n1-nn
Lew.,Lew.,n-ab
Tell,tell,vvb
me,i,pno
As,as,acp-cs
you're,you|be,pn|vvb
a,a,d
noble,noble,j
Gentleman,gentleman,n1
as,as,acp-cs
ever,ever,av
You,you,pn
hope,hope,vvb
to,to,acp-cs
be,be,vvi
enrolled,enrol,vvn
amongst,among,acp-p
the,the,d
virtuous,virtuous,j
As,as,acp-cs
you,you,pn
love,love,vvb
goodness,goodness,n1
as,as,acp-cs
you,you,pn
wish,wish,vvb
to,to,acp-cs
inherit,inherit,vvi
The,the,d
blessedness,blessedness,n1
and,and,cc
fellowship,fellowship,n1
of,of,acp-p
Angels,angel,n2
As,as,acp-cs
you,you,pn
are,be,vvb
my,my,po
friend,friend,n1
as,as,acp-cs
you,you,pn
are,be,vvb
Roderigo,Roderigo,n1-nn
As,as,acp-cs
you,you,pn
are,be,vvb
any,any,d
thing,thing,n1
that,that,cs
would,will,vmd
deserve,deserve,vvi
A,a,d
worthy,worthy,j
name,name,n1
where,where,crq-q
have,have,vvb
you,you,pn
been,be,vvn
tonight,tonight,av
Oh!,oh,uh
how,how,crq-q
have,have,vvb
you,you,pn
disposed,dispose,vvn
of,of,acp-p
that,that,cs
fair,fair,j
Creature,creature,n1
Whom,who,crq-ro
you,you,pn
led,lead,vvd
captive,captive,j
from,from,acp-p
me,i,pno
speak,speak,vvb
o,o,uh
speak,speak,vvb
Where,where,crq-cs
how,how,crq-q
when,when,crq-cs
in,in,acp-p
what,what,crq-r
usage,usage,n1
have,have,vvb
you,you,pn
left,leave,vvn
her,she,pno
Truth,truth,n1
I,I,pns
require,require,vvb
all,all,d
truth,truth,n1
Ro.,Ro.,n-ab
Though,though,cs
I,I,pns
might,may,vmd
question,question,vvi
The,the,d
strangeness,strangeness,n1
of,of,acp-p
your,your,po
importunity,importunity,n1
Yet,yet,av
cause,cause,n1
I,I,pns
note,note,vvb
distraction,distraction,n1
in,in,acp-p
the,the,d
height,height,n1
Of,of,acp-p
curiosity,curiosity,n1
I,I,pns
will,will,vmb
be,be,vvi
plain,plain,j
and,and,cc
brief,brief,j
Lu.,Lu.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
sir,sir,n1
Ro.,Ro.,n-ab
Instead,instead,av
of,of,acp-p
feeding,feed,vvg
Too,too,av
wantonly,wanton,av_j
upon,upon,acp-p
so,so,av
rich,rich,j
a,a,d
Banquet,banquet,n1
I,I,pns
found,find,vvd
even,even,av
in,in,acp-p
that,that,d
beauty,beauty,n1
that,that,cs
invited,invite,vvd
me,i,pno
Such,such,d
a,a,d
commanding,command,j_vg
majesty,majesty,n1
of,of,acp-p
chaste,chaste,j
And,and,cc
humbly,humble,av_j
glorious,glorious,j
virtue,virtue,n1
that,that,cs
it,it,pn
did,do,vvd
not,not,xx
More,more,av-c_d
check,check,vvi
my,my,po
rash,rash,j
attempt,attempt,n1
then,then,av
draw,draw,vvb
to,to,acp-cs
ebb,ebb,vvi
The,the,d
float,float,n1
of,of,acp-p
those,those,d
desires,desire,n2
which,which,crq-r
in,in,acp-p
an,a,d
instant,instant,n1_j
Were,be,vvd
cooled,cool,vvn
in,in,acp-p
their,their,po
own,own,d
streams,stream,n2
of,of,acp-p
shame,shame,n1
and,and,cc
folly,folly,n1
Lu.,Lu.,n-ab
Now,now,av
all,all,d
increase,increase,n1
of,of,acp-p
honours,honour,n2
Fall,fall,vvb
in,in,acp-p
full,full,j
showers,shower,n2
on,on,acp-p
thee,thou,pno
Roderigo,Roderigo,n1-nn
The,the,d
best,best,j-s
man,man,n1
living,live,vvg
Ro.,Ro.,n-ab
You,you,pn
are,be,vvb
much,much,av_d
transported,transport,vvn
With,with,acp-p
this,this,d
discourse,discourse,n1
methinks,methinks,vvz
Lu.,Lu.,n-ab
Yes,yes,uh
I,I,pns
am,be,vvm
she,Shee,pns
told,tell,vvd
ye,you,pn
her,her,po
Name,name,n1
too,too,av
Ro.,Ro.,n-ab
I,I,pns
could,can,vmd
not,not,xx
urge,urge,vvi
it,it,pn
By,by,acp-p
any,any,d
importunity,importunity,n1
Lu.,Lu.,n-ab
Better,better,j
still,still,av
Where,where,crq-q
did,do,vvd
you,you,pn
leave,leave,vvi
her,she,pno
Ro.,Ro.,n-ab
Where,where,crq-cs
I,I,pns
found,find,vvd
her,she,pno
farther,far,av-c_j
She,she,pns
would,will,vmd
by,by,acp-p
no,no,d-x
means,mean,n2
grant,grant,vvb
me,i,pno
to,to,acp-cs
wait,wait,vvi
on,on,acp-p
her,she,pno
O,o,uh
Luys,Lewis,n1-nn
I,I,pns
am,be,vvm
lost,lose,vvn
Lu.,Lu.,n-ab
This,this,d
selfsame,selfsame,d
Lady,lady,n1
Was,be,vvd
she,she,pns
to,to,acp-p
whom,who,crq-ro
I,I,pns
have,have,vvb
been,be,vvn
long,long,av_j
a,a,d
Suitor,suitor,n1
And,and,cc
shortly,short,av_j
hope,hope,vvb
to,to,acp-cs
marry,marry,vvi
Ro.,Ro.,n-ab
she,Shee,pns
your,your,po
Mistress,mistress,n1
then,then,av
Luys,Lewis,n1-nn
since,since,acp-cs
friendship,friendship,n1
And,and,cc
noble,noble,j
honesty,honesty,n1
conjures,conjure,vvz
our,our,po
loves,love,n2
To,to,acp-p
a,a,d
continued,continue,j_vn
league,league,n1
here,here,av
I,I,pns
unclasp,unclasp,vvb
The,the,d
secrets,secret,n2_j
of,of,acp-p
my,my,po
heart,heart,n1
O,o,uh
I,I,pns
have,have,vvb
had,have,vvn
A,a,d
glimpse,glimpse,n1
of,of,acp-p
such,such,d
a,a,d
Creature,creature,n1
that,that,cs
deserves,deserve,vvz
A,a,d
Temple,temple,n1
if,if,cs
thou,thou,pns
lov'st,love,vv2
her,she,pno
and,and,cc
I,I,pns
blame,blame,vvb
thee,thou,pno
not,not,xx
For,for,acp-cs
who,who,crq-r
can,can,vmb
look,look,vvi
on,on,acp-p
her,she,pno
and,and,cc
not,not,xx
give,give,vvi
up,up,acp-av
His,his,po
life,life,n1
unto,unto,acp-p
her,her,po
service,service,n1
if,if,cs
thou,thou,pns
lov'st,love,vv2
her,she,pno
For,for,acp-cs
pities,pity,vvz
sake,sake,n1
conceal,conceal,vvi
her,she,pno
let,let,vvb
me,i,pno
not,not,xx
As,as,acp-p
much,much,d
as,as,acp-cs
know,know,vvb
her,her,po
Name,name,n1
there's,there|be,av|vvz
a,a,d
temption,temption,n1
in't,in|it,acp-p|pn
Let,let,vvb
me,i,pno
not,not,xx
know,know,vvi
her,her,po
Dwelling,Dwelling,vvg
Birth,birth,n1
or,or,cc
Quality,quality,n1
Or,or,cc
any,any,d
thing,thing,n1
that,that,cs
she,she,pns
calls,call,vvz
hers,she,png
but,but,acp-cc
thee,thou,pno
In,in,acp-p
thee,thou,pno
my,my,po
friend,friend,n1
I'll,I|will,pns|vmb
see,see,vvi
her,she,pno
and,and,cc
to,to,acp-cs
avoid,avoid,vvi
The,the,d
surfeits,surfeit,n2
and,and,cc
those,those,d
rarities,rarity,n2
that,that,cs
tempt,tempt,vvb
me,i,pno
So,so,av
much,much,av_d
I,I,pns
prize,prize,vvb
the,the,d
happiness,happiness,n1
of,of,acp-p
friendship,friendship,n1
That,that,cs
I,I,pns
will,will,vmb
leave,leave,vvi
the,the,d
City,city,n1
Lew.,Lew.,n-ab
Leave,leave,vvb
it,it,pn
Ro.,Ro.,n-ab
Speed,speed,vvb
me,i,pno
For,for,acp-p
Salamanca,Salamanca,n1-nn
court,court,vvb
my,my,po
studies,study,n2
now,now,av
For,for,acp-p
Physic,physic,n1
'gainst,against,acp-p
infection,infection,n1
of,of,acp-p
the,the,d
mind,mind,n1
Lew.,Lew.,n-ab
You,you,pn
do,do,vvb
amaze,amaze,vvi
me,i,pno
Ro.,Ro.,n-ab
Here,here,av
to,to,acp-cs
live,live,vvi
and,and,cc
live,live,vvi
Without,without,acp-p
her,she,pno
is,be,vvz
impossible,impossible,j
and,and,cc
wretched,wretched,j
For,for,acp-p
heaven's,heaven,n1g
sake,sake,n1
never,never,av-x
tell,tell,vvb
her,she,pno
what,what,crq-r
I,I,pns
was,be,vvd
Or,or,cc
that,that,cs
you,you,pn
know,know,vvb
me,i,pno
and,and,cc
when,when,crq-cs
I,I,pns
find,find,vvb
that,that,d
absence,absence,n1
Hath,have,vvz
lost,lose,vvn
her,she,pno
to,to,acp-p
my,my,po
memory,memory,n1
I'll,I|will,pns|vmb
dare,dare,vvb
To,to,acp-cs
see,see,vvi
ye,you,pn
again,again,av
mean,mean,j
time,time,n1
the,the,d
cause,cause,n1
that,that,cs
draws,draw,vvz
me,i,pno
From,from,acp-p
hence,hence,av
shall,shall,vmb
be,be,vvi
to,to,acp-p
all,all,d
the,the,d
World,world,n1
untold,untold,j
No,no,d-x
friend,friend,n1
but,but,acp-p
thou,thou,pns
alone,alone,j
for,for,acp-p
whose,who,crq-rg
sake,sake,n1
only,only,av_j
I,I,pns
undertake,undertake,vvb
this,this,d
voluntary,voluntary,j
exile,exile,n1
Shall,shall,vmb
be,be,vvi
partaker,partaker,n1
of,of,acp-p
my,my,po
griefs,grief,n2
thy,thy,po
hand,hand,n1
Farewell,farewell,uh
and,and,cc
all,all,d
the,the,d
pleasures,pleasure,n2
joys,joy,n2
contents,content,n2
That,that,cs
bless,bless,vvb
a,a,d
constant,constant,j
Lover,lover,n1
henceforth,henceforth,av
crown,crown,vvb
thee,thou,pno
A,a,d
happy,happy,j
Bridegroom,bridegroom,n1
Lew.,Lew.,n-ab
You,you,pn
have,have,vvb
conquered,conquer,vvn
friendship,friendship,n1
Beyond,beyond,acp-p
example,example,n1
Enter,enter,vvb
Diego,Diego,n1-nn
Die.,Die.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
some,some,d
one,one,pi
That,that,cs
hath,have,vvz
slept,sleep,vvn
well,well,av
tonight,tonight,av
should,shall,vmd
'a,he,pns
see,see,vvb
me,i,pno
Thus,thus,av
merry,merry,j
by,by,acp-p
myself,myself,px
might,may,vmd
justly,just,av_j
think,think,vvi
I,I,pns
were,be,vvd
not,not,xx
well,well,av
in,in,acp-p
my,my,po
wits,wit,n2
Lew.,Lew.,n-ab
Diego,Diego,n1-nn
Die.,Die.,n-ab
Yes,yes,uh
'tis,it|be,pn|vvz
I,I,pns
and,and,cc
I,I,pns
have,have,vvb
had,have,vvn
a,a,d
fine,fine,j
fegary,fegary,n1
The,the,d
rarest,rare,j-s
Wild-goose,wild-goose,n1
chase,chase,n1
Lew.,Lew.,n-ab
t'had,it|have,pn|vvd
made,make,vvd
thee,thou,pno
melancholy,melancholy,j
Die.,Die.,n-ab
Don,don,n1
Roderigo,Roderigo,n1-nn
here,here,av
'tis,it|be,pn|vvz
well,well,av
you,you,pn
met,meet,vvd
him,he,pno
For,for,acp-cs
though,though,cs
I,I,pns
missed,miss,vvd
him,he,pno
yet,yet,av
I,I,pns
met,meet,vvd
an,a,d
accident,accident,n1
Has,have,vvz
almost,almost,av
made,make,vvn
me,i,pno
burst,burst,vvi
with,with,acp-p
laughter,laughter,n1
Lew.,Lew.,n-ab
How,how,crq-q
so,so,av
Die.,Die.,n-ab
I'll,I|will,pns|vmb
tell,tell,vvb
you,you,pn
as,as,acp-cs
we,we,pns
parted,part,vvd
I,I,pns
perceived,perceive,vvd
A,a,d
walking,walk,j_vg
thing,thing,n1
before,before,acp-p
me,i,pno
strangely,strange,av_j
tickled,tickle,vvn
With,with,acp-p
rare,rare,j
conceited,conceit,j_vn
raptures,rapture,n2
him,he,pno
I,I,pns
dogged,dog,vvd
Supposing,suppose,vvg
t'had,it|have,pn|vvd
been,be,vvn
Roderigo,Roderigo,n1-nn
landed,land,vvn
From,from,acp-p
his,his,po
new,new,j
Pinnace,pinnace,n1
deep,deep,j
in,in,acp-p
contemplation,contemplation,n1
Of,of,acp-p
the,the,d
sweet,sweet,j
voyage,voyage,n1
he,he,pns
stole,steal,vvd
tonight,tonight,av
Ro.,Ro.,n-ab
You're,you|be,pn|vvb
pleasant,pleasant,j
Lew.,Lew.,n-ab
Prithee,prithee,uh
who,who,crq-r
was't,be|it,vvd|pn
Ro.,Ro.,n-ab
Not,not,xx
I,I,pns
Die.,Die.,n-ab
you're,you|be,pn|vvb
i',in,acp-p
the,the,d
right,right,n1_j
not,not,xx
you,you,pn
indeed,indeed,av
For,for,acp-cs
'twas,it|be,pn|vvd
that,that,cs
noble,noble,j
Gentleman,gentleman,n1
Don,don,n1
John,John,n1-nn
Son,son,n1
to,to,acp-p
the,the,d
Count,count,n1
Francisco,Francisco,n1-nn
de,de,fw-fr
Carcomo,Carcomo,n1-nn
Lew.,Lew.,n-ab
In,in,acp-p
love,love,n1
it,it,pn
seems,seem,vvz
Die.,Die.,n-ab
Yes,yes,uh
peppered,pepper,vvn
on,on,acp-p
my,my,po
life,life,n1
Much,much,av_d
good,good,j
may't,may|it,vmb|pn
do,do,vvb
him,he,pno
I'd,I|will,pns|vmd
not,not,xx
be,be,vvi
so,so,av
lined,line,vvn
For,for,acp-p
my,my,po
Cap,cap,n1
full,full,j
of,of,acp-p
double,double,j
Pistolets,pistolet,n2
Lew.,Lew.,n-ab
What,what,crq-q
should,shall,vmd
his,his,po
Mistress,mistress,n1
be,be,vvi
Die.,Die.,n-ab
That's,that|be,d|vvz
yet,yet,av
a,a,d
Riddle,riddle,n1
Beyond,beyond,acp-p
my,my,po
resolution,resolution,n1
but,but,acp-cc
of,of,acp-p
late,late,av_j
I,I,pns
have,have,vvb
observed,observe,vvn
him,he,pno
oft,oft,av
to,to,acp-cs
frequent,frequent,vvi
The,the,d
sports,sport,n2
the,the,d
Gipsies,Gipsy,n2-nn
newly,new,av_j
come,come,vvn
to,to,acp-p
th'City,the|city,d|n1
present,present,j
Lew.,Lew.,n-ab
'Tis,it|be,pn|vvz
said,say,vvn
there,there,av
is,be,vvz
a,a,d
Creature,creature,n1
with 'em,with|they,acp-p|pno
Though,though,cs
young,young,j
of,of,acp-p
years,year,n2
yet,yet,av
of,of,acp-p
such,such,d
absolute,absolute,j
beauty,beauty,n1
Dexterity,dexterity,n1
of,of,acp-p
wit,wit,n1
and,and,cc
general,general,j
qualities,quality,n2
That,that,cs
Spain,Spain,n1-nn
reports,report,vvz
her,she,pno
not,not,xx
without,without,acp-p
admiration,admiration,n1
Die.,Die.,n-ab
Have,have,vvb
you,you,pn
seen,see,vvn
her,she,pno
Lew.,Lew.,n-ab
Never,never,av-x
Die.,Die.,n-ab
Nor,nor,cc-x
you,you,pn
my,my,po
Lord,lord,n1
Ro.,Ro.,n-ab
I,I,pns
not,not,xx
remember,remember,vvi
Die.,Die.,n-ab
Why,why,crq-q
then,then,av
you,you,pn
never,never,av-x
saw,see,vvd
the,the,d
prettiest,pretty,j-s
toy,toy,n1
That,that,cs
ever,ever,av
Sung,sing,vvn
or,or,cc
Danced,dance,vvn
Lew.,Lew.,n-ab
Is,be,vvz
she,she,pns
a,a,d
gipsy,Gipsy,n1-nn
Die.,Die.,n-ab
In,in,acp-p
her,her,po
condition,condition,n1
not,not,xx
in,in,acp-p
her,her,po
complexion,complexion,n1
I,I,pns
tell,tell,vvb
you,you,pn
once,once,acp-av
more,more,av-c_d
'tis,it|be,pn|vvz
a,a,d
spark,spark,n1
of,of,acp-p
beauty,beauty,n1
Able,able,j
to,to,acp-cs
set,set,vvi
a,a,d
World,world,n1
at,at,acp-p
gaze,gaze,n1
the,the,d
sweetest,sweet,j-s
The,the,d
wittiest,witty,j-s
rogue,rogue,n1
shall's,shall|we,vmb|pno
see,see,vvi
'em,they,pno
they,they,pns
have,have,vvb
fine,fine,j
gambols,gambol,n2
Are,be,vvb
mightily,mighty,av_j
frequented,frequent,vvn
Court,court,n1
and,and,cc
City,city,n1
Flock,flock,vvb
to,to,acp-p
'em,they,pno
but,but,acp-cc
the,the,d
Country,country,n1
does,do,vvz
'em,they,pno
worship,worship,vvi
This,this,d
little,little,j
Ape,ape,n1
gets,get,vvz
money,money,n1
by,by,acp-p
the,the,d
sack,sack,n1
full,full,j
It,it,pn
trolls,troll,vvz
upon,upon,acp-p
her,she,pno
Lew.,Lew.,n-ab
Will,will,vmb
ye,you,pn
with,with,acp-p
us,we,pno
friend,friend,n1
Ro.,Ro.,n-ab
You,you,pn
know,know,vvb
my,my,po
other,other,d
projects,project,n2
sights,sight,n2
to,to,acp-p
me,i,pno
Are,be,vvb
but,but,acp-av
vexations,vexation,n2
Lew.,Lew.,n-ab
O,o,uh
you,you,pn
must,must,vmb
be,be,vvi
merry,merry,j
Diego,Diego,n1-nn
we'll,we|will,pns|vmb
to th',to|the,acp-p|d
Gipsies,Gipsy,n2-nn
Die.,Die.,n-ab
Best,best,av-s_j
take,take,vvb
heed,heed,n1
You,you,pn
be,be,vvb
not,not,xx
snapped,snap,vvn
Lew.,Lew.,n-ab
How,How,crq-q
snapped,snap,vvd
Die.,Die.,n-ab
By,by,acp-p
that,that,cs
little,little,j
Fair,fair,j
T'has,it|have,pn|vvz
a,a,d
shrewd,shrewd,j
tempting,tempt,j_vg
Face,face,n1
and,and,cc
a,a,d
notable,notable,j
Tongue,tongue,n1
Lew.,Lew.,n-ab
I,I,pns
fear,fear,vvb
not,not,xx
either,either,d
Die.,Die.,n-ab
Go,go,vvb
then,then,av
Lew.,Lew.,n-ab
will,will,vmb
you,you,pn
with,with,acp-p
us,we,pno
Ro.,Ro.,n-ab
I'll,I|will,pns|vmb
come,come,vvb
after,after,acp-av
Pleasure,pleasure,n1
and,and,cc
youth,youth,n1
like,like,acp-p
smiling,smile,vvg
evils,evil,n2_j
woo,woo,vvb
us,we,pno
To,to,acp-cs
taste,taste,vvi
new,new,j
follies,folly,n2
tasted,taste,vvn
they,they,pns
undo,undo,vvb
us,we,pno
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
SECUNDUS,secundus,fw-la
Enter,enter,vvb
Alvarez,Alvarez,n1-nn
Carlo,Carlo,n1-nn
and,and,cc
Antonio,Antonio,n1-nn
Al.,Al.,n-ab
Come,Come,vvb
my,my,po
brave,brave,j
boys,boy,n2
the,the,d
tailor's,tailor,n1g
shears,shears,n2
has,have,vvz
cut,cut,vvn
us,we,pno
into,into,acp-p
shapes,shape,n2
fitting,fit,vvg
our,our,po
Trades,trade,n2
Car.,Car.,n-ab
A,a,d
trade,trade,n1
free,free,j
as,as,acp-cs
a,a,d
mason's,mason,n1g
Ant.,Ant.,n-ab
A,a,d
trade,trade,n1
brave,brave,j
as,as,acp-cs
a,a,d
courtier's,courtier,n1g
for,for,acp-p
some,some,d
of,of,acp-p
them,they,pno
do,do,vvb
but,but,acp-av
shark,shark,n1
and,and,cc
so,so,av
do,do,vvb
we,we,pns
Al.,Al.,n-ab
Gipsies,Gipsy,n2-nn
but,but,acp-cc
no,not,xx
tanned,tan,vvn
ones,one,pi2
no,no,av-x_d
red-ochre,red-ochre,n1
rascals,rascal,n2
umbered,umber,vvn
with,with,acp-p
soot,soot,n1
and,and,cc
bacon,bacon,n1
as,as,acp-p
the,the,d
English,english,j-nn
Gipsies,Gipsy,n2-nn
are,be,vvb
that,that,cs
sally,sally,vvb
out,out,av
upon,upon,acp-p
