standard,lemma,postag
Cha.,Cha.,n-ab
Two,two,crd
of,of,acp-p
thy,thy,po
Summer's,summer,n1g
dead,dead,j
drunk,drink,vvn
here,here,av
too,too,av
Lur.,Lur.,n-ab
Thou,thou,pns
liest,lie,vv2
Charon,Charon,n1-nn
Lurchall,Lurchall,n1-nn
and,and,cc
another,another,d
Spirit,spirit,n1
comes,come,vvz
up,up,acp-av
Cha.,Cha.,n-ab
I,I,pns
come,come,vvb
If,if,cs
I,I,pns
must,must,vmb
work,work,vvi
let,let,vvb
these,these,d
Thy,thy,po
Prentices,prentice,n2
ply,ply,vvi
their,their,po
occupation,occupation,n1
T,t,sy
uphold,uphold,vvi
hell's,hell,n1g
Kingdom,kingdom,n1
more,more,d-c
must,must,vmb
work,work,vvi
then,then,av
one,one,crd
Exit,Exit,fw-la
Plu.,Plu.,n-ab
Ha,ha,uh
Are,be,vvb
there,there,av
whipping-posts,whipping-post,n2
for,for,acp-p
such,such,d
as,as,acp-cs
dwell,dwell,vvi
In,in,acp-p
Idleness,idleness,n1
on,on,acp-p
Earth,earth,n1
and,and,cc
yet,yet,av
shall,shall,vmb
Hell,hell,n1
As,as,acp-cs
if,if,cs
we,we,pns
took,take,vvd
bribes,bribe,n2
here,here,av
too,too,av
let,let,vvb
such,such,d
pass,pass,vvi
I'll,I|will,pns|vmb
have,have,vvb
you,you,pn
tawed,taw,vvn
Is,be,vvz
not,not,xx
the,the,d
world,world,n1
as,as,acp-cs
was,it|be,pn|vvd
Once,once,acp-av
mother,mother,n1
of,of,acp-p
Rapes,rape,n2
Incests,incest,n2
and,and,cc
Sodomies,sodomy,n2
Atheism,atheism,n1
and,and,cc
Blasphemies,blasphemy,n2
plump,plump,j
Boys,boy,n2
indeed,indeed,av
That,that,cs
sucked,suck,vvd
our,our,po
dam's,dam,n1g
breast,breast,n1
is,be,vvz
she,she,pns
now,now,av
barren,barren,j
Ha,ha,uh
Is,be,vvz
there,there,av
a,a,d
dearth,dearth,n1
of,of,acp-p
villains,villain,n2
Omn.,Omn.,n-ab
More,more,d-c
now,now,av
then,then,av
ever,ever,av
Plu.,Plu.,n-ab
Is,be,vvz
there,there,av
such,such,d
penury,penury,n1
of,of,acp-p
mankind,mankind,n1
Hellhounds,hellhound,n2
You,you,pn
can,can,vmb
lie,lie,vvi
snoring,snore,vvg
Ruff.,Ruff.,n-ab
Each,each,d
Land,land,n1
is,be,vvz
full,full,j
of,of,acp-p
Rake-hells,rake-hell,n2
Shac.,Shac.,n-ab
But,but,acp-cc
shoals,shoal,n2
of,of,acp-p
Sharks,shark,n2
eat,eat,vvb
up,up,acp-av
the,the,d
Fish,fish,n1
at,at,acp-p
Sea,sea,n1
Lur.,Lur.,n-ab
Brave,brave,j
pitchy,pitchy,j
villains,villain,n2
there,there,av
Plu.,Plu.,n-ab
Yet,yet,av
you,you,pn
playing,play,vvg
here,here,av
Omn.,Omn.,n-ab
No,no,uh-x
No,no,uh-x
most,most,d-s
awful,awful,j
Pluto,Pluto,n1-nn
Plu.,Plu.,n-ab
Were,be,vvd
you,you,pn
good,good,j
Hellhounds,hellhound,n2
every,every,d
day,day,n1
should,shall,vmd
be,be,vvi
A,a,d
Symon-and-Iude,Symon-and-iude,n1-nn
to,to,acp-cs
crown,crown,vvi
our,our,po
board,board,n1
with,with,acp-p
Feasts,feast,n2
A,a,d
black-eyed-soul,black-eyed-soul,n1
each,each,d
minute,minute,n1
were,be,vvd
you,you,pn
honest,honest,j
devil,devil,n1
Each,each,d
officer,officer,n1
in,in,acp-p
hell,hell,n1
should,shall,vmd
have,have,vvi
at,at,acp-p
least,least,d-s
A,a,d
brace,brace,n1
of,of,acp-p
whores,whore,n2
to,to,acp-p
his,his,po
breakfast,breakfast,n1
above,above,acp-p
us,we,pno
dwell,dwell,vvi
Devils,devil,n2
braver,brave,j-c
and,and,cc
more,more,av-c_d
subtle,subtle,j
than,than,cs
in,in,acp-p
Hell,hell,n1
Omni.,Omni.,n-ab
we'll,we|will,pns|vmb
fill,fill,vvi
thy,thy,po
palace,palace,n1
with,with,acp-p
them,they,pno
Plu.,Plu.,n-ab
I'll,I|will,pns|vmb
try,try,vvi
that,that,d
go,go,vvb
Rufman,Rufman,n1-nn
take,take,vvb
instantly,instant,av_j
a,a,d
courtier's,courtier,n1g
shape,shape,n1
Of,of,acp-p
any,any,d
country,country,n1
choose,choose,vvb
thine,thy,po
own,own,d
disguise,disguise,n1
And,and,cc
return,return,vvi
swiftly,swift,av_j
Ruf.,Ruf.,n-ab
Yes,yes,uh
Exit,Exit,fw-la
Plu.,Plu.,n-ab
Shackle-soul,shackle-soul,n1
wear,wear,vvb
thou,thou,pns
A,a,d
friar's,friar,n1g
grave,grave,j
habit,habit,n1
Shac.,Shac.,n-ab
Well,well,uh_mi
Exit,Exit,fw-la
Plu.,Plu.,n-ab
Grumshall,Grumshall,n1-nn
walk,walk,vvb
thou,thou,pns
In,in,acp-p
treble-ruffs,treble-ruff,n2
like,like,acp-p
a,a,d
Merchant,merchant,n1
Lur.,Lur.,n-ab
So,So,av
'tis,it|be,pn|vvz
done,do,vvn
Exit,Exit,fw-la
Plu.,Plu.,n-ab
The,the,d
bars,bar,n2
of,of,acp-p
our,our,po
litigious,litigious,j
Courts,court,n2
had,have,vvd
wont,wont,vvn
To,to,acp-cs
crack,crack,vvi
with,with,acp-p
thronging,throng,j_vg
pleaders,pleader,n2
whose,who,crq-rg
loud,loud,j
din,din,n1
Shook,shake,vvd
the,the,d
infernal,infernal,j
hell,hell,n1
as,as,acp-cs
if,if,cs
't,it,pn
had,have,vvd
been,be,vvn
An,a,d
earthquake,earthquake,n1
bursting,burst,vvg
from,from,acp-p
the,the,d
deep,deep,j
Abyss,abyss,n1
Or,or,cc
else,else,av
jove's,jove,n1g-nn
thunder,thunder,n1
thrown,throw,vvn
at,at,acp-p
the,the,d
head,head,n1
of,of,acp-p
Dis,Dis,n1-nn
The,the,d
God,god,n1
of,of,acp-p
gold,gold,n1
for,for,acp-p
hiding,hide,vvg
it,it,pn
below,below,acp-av
Thereby,thereby,av
to,to,acp-cs
tempt,tempt,vvi
churls,churl,n2
hither,hither,av
Nor,nor,cc-x
did,do,vvd
we,we,pns
know,know,vvi
What,what,crq-r
a,a,d
Vacation,vacation,n1
meant,mean,vvd
continual,continual,j
term,term,n1
fattened,fatten,vvn
hell's,hell,n1g
Lawyers,lawyer,n2
and,and,cc
shall,shall,vmb
so,so,av
again,again,av
Enter,enter,vvb
Rufman,Rufman,n1-nn
Srackle-soule,srackle-soule,n1-nn
and,and,cc
Lurchall,Lurchall,n1-nn
Ruf.,Ruf.,n-ab
Here,here,av
Shac.,Shac.,n-ab
Here,here,av
Lur.,Lur.,n-ab
Command,command,vvb
us,we,pno
Plu.,Plu.,n-ab
Fly,fly,vvb
into,into,acp-p
the,the,d
world,world,n1
As,as,acp-cs
you're,you|be,pn|vvb
in,in,acp-p
shapes,shape,n2
transformed,transform,vvn
be,be,vvb
so,so,av
in,in,acp-p
name,name,n1
For,for,acp-cs
men,man,n2
are,be,vvb
our,our,po
sides,side,n2
only,only,av_j
be,be,vvb
you,you,pn
the,the,d
same,same,d
,,
thee,thou,pno
to,to,acp-p
Naples,Naples,n1-nn
Rufman,Rufman,n1
thou,thou,pns
shalt,shall,vm2
find,find,vvi
A,a,d
Prince,prince,n1
there,there,av
newly,new,av_j
crowned,crown,vvn
apply,apply,av_j
inclined,incline,vvn
de,de,fw-fr
To,to,acp-p
any,any,d
bendings,bend,n2_vg
least,least,d-s
his,his,po
youthful,youthful,j
brows,brow,n2
,,
at,at,acp-p
Stars,star,n2
only,only,av_j
weigh,weigh,vvb
down,down,acp-av
his,his,po
loftiest,lofty,j-s
boughs,bough,n2
With,with,acp-p
leaden,leaden,n1
,,
poison,poison,vvi
his,his,po
best,best,j-s
thoughts,thought,n2
with,with,acp-p
taste,taste,n1
Of,of,acp-p
things,thing,n2
most,most,av-s_d
sensual,sensual,j
if,if,cs
the,the,d
heart,heart,n1
once,once,acp-av
waste,waste,vvi
The,the,d
body,body,n1
feels,feel,vvz
consumption,consumption,n1
good,good,j
or,or,cc
bad,bad,j
kings,king,n2
Breed,breed,vvi
Subjects,subject,n2
like,like,vvb
them,they,pno
clear,clear,j
streams,stream,n2
flow,flow,vvi
from,from,acp-p
clear,clear,j
springs,spring,n2
Turn,turn,vvb
therefore,therefore,av
Naples,Naples,n1-nn
to,to,acp-p
a,a,d
puddle,puddle,n1
with,with,acp-p
a,a,d
civil,civil,j
Much,much,av_d
promising,promise,j_vg
face,face,n1
and,and,cc
well,well,av
oiled,oil,j_vn
play,play,n1
the,the,d
court,court,n1
devil,devil,n1
Ruff.,Ruff.,n-ab
I'll,I|will,pns|vmb
do't,do|it,vvi|pn
in,in,acp-p
bravery,bravery,n1
if,if,cs
as,as,acp-cs
deep,deep,j
as,as,acp-cs
hell,hell,n1
Thy,thy,po
large,large,j
ears,ear,n2
hear,hear,vvb
a,a,d
Land,land,n1
curse,curse,vvb
me,i,pno
my,my,po
part's,part|be,n1|vvz
played,play,vvn
well,well,av
Plu:,Pluto,n1-nn
Fly,fly,vvb
Shackle-soul,shackle-soul,n1
Shac.,Shac.,n-ab
Whither,whither,crq-q
Plu:,Pluto,n1-nn
To,to,acp-p
the,the,d
friary,friary,n1
Best-famed,best-famed,j
in,in,acp-p
Naples,Naples,n1-nn
for,for,acp-p
strict,strict,j
orders,order,n2
throw,throw,vvb
What,what,crq-q
nets,net,n2
thou,thou,pns
seest,see,vv2
can,can,vmb
catch,catch,vvi
them,they,pno
Amongst,among,acp-p
'em,they,pno
sow,sow,vvi
Seeds,seed,n2
of,of,acp-p
contention,contention,n1
or,or,cc
whatever,whatever,crq-r
sin,sin,vvb
They,they,pns
most,most,d-s
abhor,abhor,vvi
sweat,sweat,vvi
thou,thou,pns
to,to,acp-cs
bring,bring,vvi
that,that,cs
in,in,acp-p
Shac:,Shacklesoule,n1-nn
A,a,d
wolf,wolf,n1
in,in,acp-p
lamb,lamb,n1
skin,skin,n1
leaps,leap,vvz
into,into,acp-p
the,the,d
rout,rout,n1
Bell,bell,n1
book,book,n1
or,or,cc
candle,candle,n1
cannot,can,vmb-x
curse,curse,vvi
me,i,pno
out,out,av
I'll,I|will,pns|vmb
curse,curse,vvi
faster,fast,av-c_j
than,than,cs
they,they,pns
Plu.,Plu.,n-ab
Do,do,vvb
Grumball,Grumball,n1-nn
Lur.,Lur.,n-ab
Here,here,av
Plu.,Plu.,n-ab
Be,be,vvb
thou,thou,pns
a,a,d
city-devil,city-devil,n1
make,make,vvb
thy,thy,po
hands,hand,n2
Of,of,acp-p
Harpies,harpy,n2
claws,claw,n2
which,which,crq-r
being,be,vvg
on,on,acp-p
courtiers,courtier,n2
lands,land,n2
Once,once,acp-cs
fastened,fasten,vvn
never,never,av-x
let,let,vvb
loose,loose,j
the,the,d
Merchant,merchant,n1
play,play,vvb
And,and,cc
on,on,acp-p
the,the,d
Burse,burse,n1
see,see,vvb
thou,thou,pns
thy,thy,po
flag,flag,n1
display,display,vvi
Of,of,acp-p
politic,politic,j
bankruptness,bankruptness,n1
train,train,n1
up,up,acp-av
as,as,acp-p
many,many,d
To,to,acp-cs
,,
under,under,acp-p
it,it,pn
as,as,acp-cs
thou,thou,pns
canst,can,vm2
for,for,acp-cs
now's,now|be,av|vvz
not,not,xx
any,any,d
That,that,cs
break,break,vvb
they'll,they|will,pns|vmb
break,break,vvb
their,their,po
necks,neck,n2
first,first,ord
if,if,cs
beside,beside,acp-av
Thou,thou,pns
canst,can,vm2
not,not,xx
through,through,acp-p
the,the,d
whole,whole,j
city,city,n1
meet,meet,vvi
with,with,acp-p
pride,pride,n1
Riot,riot,n1
lechery,lechery,n1
envy,envy,n1
Avarice,avarice,n1
and,and,cc
such,such,d
stuff,stuff,n1
Bring,bring,vvg
'em,they,pno
all-in,all|in,d|acp-p
coached,coach,vvd
the,the,d
gares,gares,zz
are,be,vvb
wide,wide,j
enough,enough,av_d
The,the,d
spirit,spirit,n1
of,of,acp-p
gold,gold,n1
instruct,instruct,vvb
thee,thou,pno
hence,hence,av
all,all,d
Omn.,Omn.,n-ab
Fly,fly,vvb
Plu.,Plu.,n-ab
Stay,stay,vvb
lest,lest,cs
you,you,pn
should,shall,vmd
want,want,vvi
helpers,helper,n2
at,at,acp-p
your,your,po
calling,call,vvg
Any,any,d
devils,devil,n2
shall,shall,vmb
come,come,vvi
Search,search,vvb
hound,hound,n1
Tobacco-spawling,tobacco-spawling,j
Upshotten,upshotten,j
Suckland,suckland,n1-nn
glitterback,glitterback,n1
or,or,cc
any,any,d
Whom,who,crq-ro
you,you,pn
shall,shall,vmb
need,need,vvi
to,to,acp-cs
employ,employ,vvi
but,but,acp-cc
call,call,vvb
not,not,xx
many,many,d
there's,there|be,av|vvz
but,but,acp-p
few,few,d
good,good,j
in,in,acp-p
hell,hell,n1
And,and,cc
stay,stay,vvb
remember,remember,vvb
We,we,pns
all,all,d
meet,meet,vvb
to,to,acp-cs
hear,hear,vvi
how,how,crq-cs
you,you,pn
prosper,prosper,vvb
Omn.,Omn.,n-ab
Where,where,crq-q
Plu.,Plu.,n-ab
The,the,d
Tree,tree,n1
Blasted,blast,vvn
with,with,acp-p
Goblins,goblin,n2
that,that,cs
about,about,acp-p
whose,who,crq-rg
root,root,n1
5.,5.,crd
Mandrakes,mandrake,n2
grow,grow,vvi
i'th',in|the,acp-p|d
Grove,grove,n1
by,by,acp-p
Naples,Naples,n1-nn
there,there,av
Meet,meet,vvb
there,there,av
Omn.,Omn.,n-ab
we,we,pns
shall,shall,vmb
Plu.,Plu.,n-ab
Our,our,po
blessings,blessing,n2
with,with,acp-p
you,you,pn
bear,bear,vvb
Ruff.,Ruff.,n-ab
Dread,dread,j
king,king,n1
of,of,acp-p
Ghosts,ghost,n2
we'll,we|will,pns|vmb
ply,ply,vvi
our,our,po
thrift,thrift,n1
so,so,av
well,well,av
Thou,thou,pns
shalt,shall,vm2
be,be,vvi
forced,force,vvn
to,to,acp-cs
enlarge,enlarge,vvi
thy,thy,po
jail,jail,n1
of,of,acp-p
Hell,hell,n1
Plu.,Plu.,n-ab
Be,be,vvb
quick,quick,j
th'at,th'at,fw-mi
best,best,j-s
let,let,vvb
saucy,saucy,j
mortals,mortal,n2_j
know,know,vvb
howe'er,however,acp-cs
they,they,pns
sleep,sleep,vvb
there's,there|be,av|vvz
one,one,pi
wakes,wake,vvz
here,here,av
below,below,acp-av
Exeunt,exeunt,fw-la
¶,¶,¶
Enter,enter,vvb
Alphonso,Alphonso,n1-nn
King,king,n1
of,of,acp-p
Naples,Naples,n1-nn
Crowned,crown,vvn
wearing,wear,vvg
Robes,robe,n2
Imperiall,Imperiall,n1-nn
Swords,sword,n2
of,of,acp-p
State,state,n1
Maces,mace,n2
&c.,&c.,n-ab
being,be,vvg
born,bear,vvn
before,before,acp-p
him,he,pno
by,by,acp-p
Octavio,Octavio,n1-nn
Astolfo,Astolfo,n1-nn
2.,2.,crd
uncles,uncle,n2
Narcisso,narcisso,n1-nn
jovinelli,jovinelli,n1-nn
Brisco,Brisco,n1-nn
Counts,Counts,n1-nn
with,with,acp-p
others,other,pi2_d
Count,count,n1
Spendola,Spendola,n1-nn
meeting,meet,vvg
them,they,pno
Spen.,Spen.,n-ab
One,one,crd
of,of,acp-p
those,those,d
gallant,gallant,j
Troops,troop,n2
went,go,vvd
forth,forth,av
to,to,acp-cs
meet,meet,vvi
Your,your,po
admired,admire,j_vn
Mistress,mistress,n1
Erminhild,Erminhild,n1-nn
the,the,d
fair,fair,j
Hath,have,vvz
left,leave,vvn
your,your,po
Convoy,convoy,n1
with,with,acp-p
her,she,pno
on,on,acp-p
the,the,d
way,way,n1
K.,K.,n-ab
And,And,cc
brings,bring,vvz
glad,glad,j
news,news,n1
of,of,acp-p
her,her,po
being,be,vvg
here,here,av
this,this,d
day,day,n1
Let,let,vvb
Canons,canon,n2
tell,tell,vvi
in,in,acp-p
Thunder,thunder,n1
her,her,po
Arrival,arrival,n1
When,when,crq-cs
she's,she|be,pns|vvz
at,at,acp-p
hand,hand,n1
ourself,ourself,px
will,will,vmb
meet,meet,vvi
her,she,pno
Flourish,flourish,n1
Omn.,Omn.,n-ab
On,on,acp-av
He,he,pns
takes,take,vvz
his,his,po
Seat,seat,n1
All,all,d
kneel,kneel,vvi
K.,K.,n-ab
Pray,pray,uh_v
rise,rise,vvb
until,until,acp-cs
about,about,acp-p
our,our,po
brows,brow,n2
were,be,vvd
thrown,throw,vvn
These,these,d
sparkling,sparkle,j_vg
beams,beam,n2
such,such,d
adoration,adoration,n1
Was,be,vvd
not,not,xx
bestowed,bestow,vvn
on,on,acp-p
us,we,pno
whom,who,crq-ro
does,do,vvz
the,the,d
knee,knee,n1
Thus,thus,av
lovely,lovely,j
worship,worship,n1
this,this,d
Idol,idol,n1
Gold,gold,n1
or,or,cc
me,i,pno
Indeed,Indeed,av
'tis,it|be,pn|vvz
the,the,d
world's,world,n1g
Saint,saint,n1
if,if,cs
that,that,cs
you,you,pn
adore,adore,vvb
Go,go,vvb
pray,pray,vvb
to,to,acp-p
your,your,po
coffers,coffer,n2
None,none,pi-x
to,to,acp-p
us,we,pno
shall,shall,vmb
bow,bow,vvi
Give,give,vvb
God,God,n1-nn
your,your,po
knees,knee,n2
Oct.,Oct.,n-ab
Whose,who,crq-rg
own,own,d
voice,voice,n1
does,do,vvz
allow,allow,vvi
That,that,d
Subjects,subject,n2
should,shall,vmd
to,to,acp-p
those,those,d
who,who,crq-r
are,be,vvb
Supreme,supreme,j
Bend,bend,vvb
as,as,acp-cs
to,to,acp-p
God,God,n1-nn
all,all,d
Kings,king,n2
being,be,vvg
like,like,j
to,to,acp-p
him,he,pno
Ast.,Ast.,n-ab
Thou,thou,pns
wonder,wonder,n1
of,of,acp-p
thy,thy,po
time,time,n1
I'll,I|will,pns|vmb
pay,pay,vvi
no,no,av-x_d
more,more,av-c_d
To,to,acp-cs
thee,thou,pno
of,of,acp-p
duty,duty,n1
than,than,cs
has,have,vvz
been,be,vvn
before,before,acp-av
And,and,cc
ever,ever,av
shall,shall,vmb
be,be,vvi
paid,pay,vvn
to,to,acp-p
those,those,d
sit,sit,vvb
High,high,j
K.,K.,n-ab
Pray,pray,uh_v
mock,mock,vvb
not,not,xx
me,i,pno
with,with,acp-p
such,such,d
Idolatry,idolatry,n1
Kings,king,n2
Gods,god,n2
are,be,vvb
I,I,pns
confess,confess,vvb
but,but,acp-p
Gods,god,n2
of,of,acp-p
clay,clay,n1
Brittle,brittle,j
as,as,acp-cs
you,you,pn
are,be,vvb
you,you,pn
as,as,acp-p
good,good,j
as,as,acp-cs
they,they,pns
Only,only,av_j
in,in,acp-p
weight,weight,n1
they,they,pns
differ,differ,vvb
this,this,d
poor,poor,j
dram,dram,n1
Yet,yet,av
all,all,d
but,but,acp-p
flesh,flesh,n1
and,and,cc
blood,blood,n1
And,and,cc
such,such,d
I,I,pns
am,be,vvm
If,if,cs
such,such,d
pray,pray,vvb
let,let,vvb
me,i,pno
eat,eat,vvi
drink,drink,vvb
speak,speak,vvb
and,and,cc
walk,walk,vvi
Not,not,xx
looked,look,vvn
clean,clean,av_j
through,through,acp-p
with,with,acp-p
superstitious,superstitious,j
eyes,eye,n2
Not,not,xx
stared,stare,vvn
at,at,acp-p
like,like,j
a,a,d
Comet,comet,n1
As,as,acp-p
you,you,pn
go,go,vvb
Or,or,cc
speak,speak,vvi
or,or,cc
feed,feed,vvi
un,un,acp-p
wondered,wonder,vvn
at,at,acp-p
let,let,vvb
me,i,pno
so,so,av
Oct.,Oct.,n-ab
Not,not,xx
Kings,king,n2
of,of,acp-p
Ceremony,ceremony,n1
K.,K.,n-ab
Uncle,uncle,n1
what,what,crq-r
then,then,av
Still,still,av
are,be,vvb
they,they,pns
Kings,king,n2
Oct.,Oct.,n-ab
But,but,acp-cc
show,show,n1
like,like,acp-p
common,common,j
men,man,n2
K.,K.,n-ab
Good,good,j
uncle,uncle,n1
know,know,vvb
no,no,d-x
Sun,sun,n1
in,in,acp-p
this,this,d
our,our,po
Sphere,sphere,n1
Shall,shall,vmb
rule,rule,vvi
but,but,acp-cc
we,we,pns
let,let,vvb
others,other,pi2_d
shine,shine,vvi
as,as,acp-p
clear,clear,j
In,in,acp-p
goodness,goodness,n1
None,none,pi-x
in,in,acp-p
greatness,greatness,n1
shall,shall,vmb
Ast.,Ast.,n-ab
Blessed,bless,j_vn
reign,reign,n1
The,the,d
Golden,golden,j
world,world,n1
is,be,vvz
moulding,mould,vvg
new,new,j
again,again,av
K.,K.,n-ab
All,all,av_d
that,that,d
I,I,pns
crave,crave,vvb
is,be,vvz
this,this,d
and,and,cc
'tis,it|be,pn|vvz
not,not,xx
new,new,j
Pay,pay,vvb
unto,unto,acp-p
Caesar,Caesar,n1-nn
only,only,av_j
Caesar's,Caesar,n1g-nn
due,due,j
Oct.,Oct.,n-ab
We,we,pns
owe,owe,vvb
thee,thou,pno
loyal,loyal,j
hearts,heart,n2
and,and,cc
those,those,d
we'll,we|will,pns|vmb
pay,pay,vvi
Each,each,d
minute,minute,n1
Mirror,mirror,n1
of,of,acp-p
Kings,king,n2
Iou.,Iou.,n-ab
Mark,mark,vvb
the,the,d
old,old,j
Lords,lord,n2
promise,promise,vvb
their,their,po
hearts,heart,n2
but,but,acp-cc
no,no,d-x
money,money,n1
Oct.,Oct.,n-ab
Here,here,av
are,be,vvb
the,the,d
Names,name,n2
of,of,acp-p
bold,bold,j
conspirators,conspirator,n2
Young,young,j
Catilines,catiline,n2-nn
and,and,cc
far,far,av_j
more,more,av-c_d
desperate,desperate,j
Who,who,crq-r
in,in,acp-p
your,your,po
Father's,father,n1g
days,day,n2
kindled,kindle,vvd
the,the,d
fires,fire,n2
Of,of,acp-p
here,here,av
Rebellion,rebellion,n1
K.,K.,n-ab
Which,which,crq-r
are,be,vvb
now,now,av
burned,burn,vvn
out,out,av
Oct.,Oct.,n-ab
Who,who,crq-q
knows,know,vvz
that,that,d
embers,ember,n2
in,in,acp-p
dead,dead,j
Ashes,ash,n2
lie,lie,vvi
King,king,n1
Set,set,vvb
thy,thy,po
hand,hand,n1
to,to,acp-p
this,this,d
let,let,vvb
Traitors,traitor,n2
die,die,vvi
Ast.,Ast.,n-ab
'Tis,it|be,pn|vvz
fit,fit,j
you,you,pn
should,shall,vmd
do,do,vvi
so,so,av
Oct.,Oct.,n-ab
Sound,sound,vvb
Policy,policy,n1
K.,K.,n-ab
Men,Men,n2
many,many,d
things,thing,n2
hold,hold,vvb
fit,fit,j
That,that,cs
are,be,vvb
not,not,xx
good,good,j
A,a,d
young,young,j
Beginner,beginner,n1
and,and,cc
set,set,vvi
up,up,acp-av
in,in,acp-p
blood,blood,n1
Butchers,butcher,n2
can,can,vmb
do,do,vvi
no,no,av-x_d
more,more,av-c_d
Shall,shall,vmb
Records,record,n2
say,say,vvi
Being,be,vvg
Crowned,crown,vvn
he,he,pns
played,play,vvd
the,the,d
Tyrant,tyrant,n1
the,the,d
first,first,ord
day,day,n1
How,how,crq-q
should,shall,vmd
that,that,d
Chronicler,chronicler,n1
be,be,vvi
cursed,curse,vvn
your,your,po
paper,paper,n1
When,when,crq-cs
such,such,d
a,a,d
fatal,fatal,j
book,book,n1
comes,come,vvz
in,in,acp-p
my,my,po
sight,sight,n1
I'll,I|will,pns|vmb
with,with,acp-p
Vespasian,Vespasian,n1-nn
wish,wish,vvb
I,I,pns
could,can,vmd
not,not,xx
write,write,vvi
Their,their,po
bond,bond,n1
is,be,vvz
cancelled,cancel,vvn
I,I,pns
forgive,forgive,vvb
the,the,d
debt,debt,n1
See,see,vvb
that,that,cs
at,at,acp-p
liberty,liberty,n1
they,they,pns
all,all,d
be,be,vvb
set,set,vvn
Omn.,Omn.,n-ab
A,a,d
Princely,princely,j
Act,act,n1
Oct.,Oct.,n-ab
If,if,cs
wisely,wise,av_j
'tis,it|be,pn|vvz
well,well,av
done,do,vvn
,,
That,that,cs
reign,reign,n1
must,must,vmb
boast,boast,vvi
Which,which,crq-r
mercy,mercy,n1
has,have,vvz
begun,begin,vvn
K.,K.,n-ab
Bear,bear,vvb
witness,witness,n1
all,all,av_d
what,what,crq-r
pace,pace,n1
the,the,d
Chariot,chariot,n1
wheels,wheel,n2
Of,of,acp-p
our,our,po
new,new,j
guided,guide,j_vn
Sovereignty,sovereignty,n1
shall,shall,vmb
run,run,vvi
Rus.,Rus.,n-ab
A,a,d
main,main,n1
gallop,gallop,vvb
I,I,pns
hope,hope,vvb
K.,K.,n-ab
And,and,cc
here,here,av
I,I,pns
vow,vow,vvb
to,to,acp-cs
end,end,vvi
as,as,acp-cs
'tis,it|be,pn|vvz
begun,begin,vvn
Ast.,Ast.,n-ab
Heaven,heaven,n1
fill,fill,vvb
thee,thou,pno
full,full,j
of,of,acp-p
days,day,n2
But,but,acp-cc
being,be,vvg
all,all,d
told,tell,vvn
Ending,end,vvg
no,no,av-x_d
worse,worse,av-c_j
Their,their,po
sum,sum,n1
we'll,we|will,pns|vmb
write,write,vvi
in,in,acp-p
gold,gold,n1
Oct.,Oct.,n-ab
The,the,d
course,course,n1
you'll,you|will,pn|vmb
take,take,vvi
dear,dear,j
Lord,lord,n1
K.,K.,n-ab
This,This,d
pray,pray,vvb
observe,observe,vvb
it,it,pn
Iou.,Iou.,n-ab
Call,call,vvb
you,you,pn
this,this,d
Coronation,coronation,n1
day,day,n1
would,will,vmd
I,I,pns
were,be,vvd
i'th',in|the,acp-p|d
streets,street,n2
where,where,crq-cs
the,the,d
conduits,conduit,n2
run,run,vvb
claret,claret,n1
wine,wine,n1
there's,there|be,av|vvz
some,some,d
good,good,j
fellowship,fellowship,n1
Oct.,Oct.,n-ab
Peace,peace,n1
K.,K.,n-ab
Each,each,d
week,week,n1
within,within,acp-p
the,the,d
year,year,n1
shall,shall,vmb
be,be,vvi
a,a,d
book,book,n1
Which,which,crq-r
each,each,d
day,day,n1
I'll,I|will,pns|vmb
read,read,vvi
o'er,over,acp-av
I,I,pns
well,well,av
may,may,vmb
do't,do|it,vvi|pn
The,the,d
book,book,n1
being,be,vvg
but,but,acp-av
six,six,crd
leaves,leaf,n2
six,six,crd
days,day,n2
the,the,d
seventh,seven,ord
Be,be,vvb
his,his,po
that,that,cs
owes,owe,vvz
it,it,pn
Sacred,sacred,j
is,be,vvz
that,that,d
and,and,cc
high,high,j
And,and,cc
who,who,crq-r
profanes,profane,vvz
one,one,crd
hour,hour,n1
in,in,acp-p
that,that,d
Shall,shall,vmb
die,die,vvi
Spen.,Spen.,n-ab
How,how,crq-cs
many,many,d
will be,will|be,vmb|vvi
left,leave,vvn
alive,alive,j
then,then,av
this,this,d
day,day,n1
fortnight,fortnight,n1
Oct.,Oct.,n-ab
First,first,ord
beat,beat,vvb
all,all,d
Taverns,tavern,n2
down,down,acp-av
then,then,av
Souls,soul,n2
are,be,vvb
lost,lose,vvn
Being,be,vvg
drowned,drown,vvn
in,in,acp-p
Surfeits,surfeit,n2
on,on,acp-p
that,that,d
seventh,seven,ord
day,day,n1
most,most,av-s_d
Stay,stay,vvb
best,best,j-s
of,of,acp-p
Kings,king,n2
mine,i,png
own,own,d
hand,hand,n1
shall,shall,vmb
set,set,vvi
down,down,acp-av
What,what,crq-q
laws,law,n2
thou,thou,pns
mad'st,make,vvd2
first,first,ord
day,day,n1
thou,thou,pns
worest,wear,vvd2
a,a,d
Crown,crown,n1
Begin,begin,vvb
begin,begin,vvb
thy,thy,po
week,week,n1
K.,K.,n-ab
Write,write,vvb
Monday,Monday,n1-nn
Oct.,Oct.,n-ab
So,so,av
so,so,av
Monday,Monday,n1-nn
Iou.,Iou.,n-ab
They,they,pns
