standard,lemma,postag
Her,her,po
infant,infant,n1
years,year,n2
as,as,acp-cs
you,you,pn
know,know,vvb
promised,promise,vvd
much,much,d
But,but,acp-cc
grown,grow,vvn
to,to,acp-p
ripeness,ripeness,n1
she,she,pns
transcends,transcend,vvz
and,and,cc
makes,make,vvz
Credulity,credulity,n1
her,her,po
debtor,debtor,n1
I,I,pns
will,will,vmb
tell,tell,vvi
you,you,pn
In,in,acp-p
my,my,po
blunt,blunt,j
way,way,n1
to,to,acp-cs
entertain,entertain,vvi
the,the,d
time,time,n1
Until,until,acp-cs
you,you,pn
have,have,vvb
the,the,d
happiness,happiness,n1
to,to,acp-cs
see,see,vvi
her,she,pno
How,how,crq-cs
in,in,acp-p
your,your,po
absence,absence,n1
she,she,pns
hath,have,vvz
borne,bear,vvn
herself,herself,px
And,and,cc
with,with,acp-p
all,all,d
possible,possible,j
brevity,brevity,n1
though,though,cs
the,the,d
subject,subject,n1
Is,be,vvz
such,such,d
a,a,d
spacious,spacious,j
field,field,n1
as,as,acp-cs
would,will,vmd
require,require,vvi
An,a,d
abstract,abstract,n1_j
of,of,acp-p
the,the,d
purest,pure,j-s
eloquence,eloquence,n1
Derived,derive,vvn
from,from,acp-p
the,the,d
most,most,av-s_d
famous,famous,j
Orators,orator,n2
The,the,d
nurse,nurse,n1
of,of,acp-p
learning,learning,n1
Athens,Athens,n1-nn
showed,show,vvd
the,the,d
world,world,n1
In,in,acp-p
that,that,d
man,man,n1
that,that,cs
should,shall,vmd
undertake,undertake,vvi
to,to,acp-cs
be,be,vvi
Her,her,po
true,true,j
Historian,historian,n1
Cleon.,Cleon.,n-ab
In,in,acp-p
this,this,d
you,you,pn
shall,shall,vmb
do,do,vvi
me,i,pno
A,a,d
special,special,j
favour,favour,n1
Paulinus,Paulinus,n1-nn
Since,since,acp-p
Arcadius,Arcadius,n1g-nn
death,death,n1
Our,our,po
late,late,j
great,great,j
Master,master,n1
the,the,d
protection,protection,n1
of,of,acp-p
The,the,d
Prince,prince,n1
his,his,po
Son,son,n1
the,the,d
second,second,ord
Theodosius,Theodosius,n1-nn
By,by,acp-p
a,a,d
general,general,n1
vote,vote,vvb
and,and,cc
suffrage,suffrage,n1
of,of,acp-p
the,the,d
people,people,n1
Was,be,vvd
to,to,acp-p
her,her,po
charge,charge,n1
assigned,assign,vvn
with,with,acp-p
the,the,d
disposure,disposure,n1
Of,of,acp-p
his,he,png
so,so,av
many,many,d
Kingdoms,kingdom,n2
For,for,acp-p
his,his,po
person,person,n1
She,she,pns
hath,have,vvz
so,so,av
trained,train,vvn
him,he,pno
up,up,acp-av
in,in,acp-p
all,all,d
those,those,d
arts,art,n2
That,that,cs
are,be,vvb
both,both,d
great,great,j
and,and,cc
good,good,j
and,and,cc
to,to,acp-cs
be,be,vvi
wished,wish,vvn
In,in,acp-p
an,a,d
Imperial,imperial,j
Monarch,monarch,n1
that,that,cs
the,the,d
Mother,mother,n1
Of,of,acp-p
the,the,d
Gracchi,Gracchi,n2-nn
grave,grave,j
Cornelia,Cornelia,n1-nn
Rome,Rome,n1-nn
still,still,av
boasts,boast,vvz
of,of,acp-p
The,the,d
wise,wise,j
Pulcheria,Pulcheria,n1-nn
but,but,acp-av
named,name,vvn
must,must,vmb
be,be,vvi
No,no,d-x
more,more,av-c_d
remembered,remember,vvn
She,she,pns
by,by,acp-p
her,her,po
example,example,n1
Hath,have,vvz
made,make,vvn
the,the,d
court,court,n1
a,a,d
kind,kind,n1
of,of,acp-p
Academy,academy,n1
In,in,acp-p
which,which,crq-r
true,true,j
honour,honour,n1
is,be,vvz
both,both,av_d
learned,learn,vvn
and,and,cc
practised,practise,vvn
Her,her,po
private,private,j
lodging's,lodge|be,n1_vg|vvz
a,a,d
chaste,chaste,j
Nunnery,nunnery,n1
In,in,acp-p
which,which,crq-r
her,her,po
sisters,sister,n2
as,as,acp-cs
probationers,probationer,n2
hear,hear,vvb
From,from,acp-p
her,she,pno
their,their,po
sovereign,sovereign,j
Abbess,abbess,n1
all,all,d
the,the,d
precepts,precept,n2
Read,read,vvb
in,in,acp-p
the,the,d
school,school,n1
of,of,acp-p
virtue,virtue,n1
Cleon.,Cleon.,n-ab
You,you,pn
amaze,amaze,vvb
me,i,pno
Paulinus,Paulinus,n1-nn
I,I,pns
shall,shall,vmb
ere,ere,acp-cs
I,I,pns
conclude,conclude,vvb
For,for,acp-p
here,here,av
the,the,d
wonder,wonder,n1
Begins,begin,vvz
not,not,xx
ends,end,vvz
Her,she,pno
soul,soul,n1
is,be,vvz
so,so,av
immense,immense,j
And,and,cc
her,her,po
strong,strong,j
faculties,faculty,n2
so,so,av
apprehensive,apprehensive,j
To,to,acp-cs
search,search,vvi
into,into,acp-p
the,the,d
depth,depth,n1
of,of,acp-p
deep,deep,j
designs,design,n2
And,and,cc
of,of,acp-p
all,all,d
natures,nature,n2
that,that,cs
the,the,d
burden,burden,n1
which,which,crq-r
To,to,acp-p
many,many,d
men,man,n2
were,be,vvd
insupportable,insupportable,j
To,to,acp-p
her,she,pno
is,be,vvz
but,but,acp-av
a,a,d
gentle,gentle,j
exercise,exercise,n1
Made,make,vvn
by,by,acp-p
the,the,d
frequent,frequent,j
use,use,n1
familiar,familiar,j
to,to,acp-p
her,she,pno
Cleon.,Cleon.,n-ab
With,with,acp-p
your,your,po
good,good,j
favour,favour,n1
let,let,vvb
me,i,pno
interrupt,interrupt,vvi
you,you,pn
Being,be,vvg
as,as,acp-av
she,she,pns
is,be,vvz
in,in,acp-p
every,every,d
part,part,n1
so,so,av
perfect,perfect,j
methinks,methinks,vvb
that,that,d
all,all,d
kings,king,n2
of,of,acp-p
our,our,po
Eastern,eastern,j
world,world,n1
Should,shall,vmd
become,become,vvi
rivals,rival,n2
for,for,acp-p
her,she,pno
Paulinus,Paulinus,n1-nn
So,so,av
they,they,pns
have,have,vvb
But,but,acp-cc
to,to,acp-p
no,no,d-x
purpose,purpose,n1
She,she,pns
that,that,cs
knows,know,vvz
her,her,po
strength,strength,n1
To,to,acp-cs
rule,rule,vvi
and,and,cc
govern,govern,vvi
Monarchs,monarch,n2
scorns,scorn,vvz
to,to,acp-cs
wear,wear,vvi
On,on,acp-p
her,her,po
free,free,j
neck,neck,n1
the,the,d
servile,servile,j
yoke,yoke,n1
of,of,acp-p
marriage,marriage,n1
And,and,cc
for,for,acp-p
one,one,crd
loose,loose,j
desire,desire,n1
envy,envy,n1
itself,itself,px
Dares,dare,vvz
not,not,xx
presume,presume,vvi
to,to,acp-cs
taint,taint,vvi
her,she,pno
Venus',Venus,n1g-nn
son,son,n1
Is,be,vvz
blind,blind,j
indeed,indeed,av
when,when,crq-cs
he,he,pns
but,but,acp-av
gazes,gaze,vvz
on,on,acp-p
her,she,pno
Her,her,po
chastity,chastity,n1
being,be,vvg
a,a,d
rock,rock,n1
of,of,acp-p
Diamonds,diamond,n2
With,with,acp-p
which,which,crq-r
encountered,encounter,vvd
his,his,po
shafts,shaft,n2
fly,fly,vvi
in,in,acp-p
splinters,splinter,n2
His,his,po
flaming,flame,j_vg
torches,torch,n2
in,in,acp-p
the,the,d
living,live,j_vg
spring,spring,n1
Of,of,acp-p
her,her,po
perfections,perfection,n2
quenched,quench,vvn
and,and,cc
to,to,acp-cs
crown,crown,vvi
all,all,d
She's,she|be,pns|vvz
so,so,av
impartial,impartial,j
when,when,crq-cs
she,she,pns
sits,sit,vvz
upon,upon,acp-p
The,the,d
high,high,j
tribunal,tribunal,n1
neither,neither,av-x_d
swayed,sway,vvn
with,with,acp-p
piety,piety,n1
Nor,nor,cc-x
awed,awe,vvn
by,by,acp-p
fear,fear,n1
beyond,beyond,acp-p
her,her,po
equal,equal,j
scale,scale,n1
That,that,cs
'tis,it|be,pn|vvz
not,not,xx
superstition,superstition,n1
to,to,acp-cs
believe,believe,vvi
Astrea,Astrea,n1-nn
once,once,acp-av
more,more,av-c_d
lives,live,vvz
upon,upon,acp-p
the,the,d
earth,earth,n1
Pulcheria's,Pulcheria,n1g-nn
breast,breast,n1
her,her,po
temple,temple,n1
Cleon.,Cleon.,n-ab
You,you,pn
have,have,vvb
given,give,vvn
her,she,pno
An,a,d
admirable,admirable,j
character,character,n1
Paulinus,Paulinus,n1-nn
She,she,pns
deserves,deserve,vvz
it,it,pn
And,and,cc
such,such,d
is,be,vvz
the,the,d
commanding,command,j_vg
power,power,n1
of,of,acp-p
virtue,virtue,n1
That,that,cs
from,from,acp-p
her,her,po
vicious,vicious,j
enemies,enemy,n2
it,it,pn
compels,compel,vvz
Paeans,paean,n2
of,of,acp-p
praise,praise,n1
as,as,acp-p
a,a,d
due,due,j
tribute,tribute,n1
to,to,acp-p
her,she,pno
Solemn,solemn,j
loud,loud,j
music,music,n1
Cleon.,Cleon.,n-ab
What,what,crq-q
means,mean,vvz
this,this,d
solemn,solemn,j
music,music,n1
Paulinus,Paulinus,n1-nn
It,it,pn
ushers,usher,n2
The,the,d
emperor's,emperor,n1g
morning,morning,n1
meditation,meditation,n1
In,in,acp-p
which,which,crq-r
Pulcheria,Pulcheria,n1-nn
is,be,vvz
more,more,av-c_d
than,than,cs
assistant,assistant,n1
'Tis,it|be,pn|vvz
worth,worth,j
your,your,po
observation,observation,n1
and,and,cc
you,you,pn
may,may,vmb
Collect,collect,vvi
from,from,acp-p
her,her,po
expense,expense,n1
of,of,acp-p
time,time,n1
this,this,d
day,day,n1
How,how,crq-cs
her,her,po
hours,hour,n2
for,for,acp-p
many,many,d
years,year,n2
have,have,vvb
been,be,vvn
disposed,dispose,vvn
of,of,acp-p
Cleon.,Cleon.,n-ab
I,I,pns
am,be,vvm
all,all,d
eyes,eye,n2
and,and,cc
ears,ear,n2
Enter,enter,vvb
after,after,acp-p
a,a,d
strain,strain,n1
of,of,acp-p
music,music,n1
Philanax,Philanax,n1-nn
Timantus,Timantus,n1-nn
Patriarch,Patriarch,n1-nn
Theodosius,Theodosius,n1-nn
Pulcheria,Pulcheria,n1-nn
Flaccilla,Flaccilla,n1-nn
Arcadia,Arcadia,n1-nn
followed,follow,vvn
by,by,acp-p
Chrysapius,Chrysapius,n1-nn
and,and,cc
Gratianus,Gratianus,n1-nn
Informer,informer,n1
Servants,servant,n2
Officers,officer,n2
Pulcheria,Pulcheria,n1-nn
Your,your,po
patience,patience,n1
Sir,sir,n1
Let,let,vvb
those,those,d
corrupted,corrupt,j_vn
ministers,minister,n2
of,of,acp-p
the,the,d
court,court,n1
Which,which,crq-r
you,you,pn
complain,complain,vvi
of,of,acp-p
our,our,po
devotions,devotion,n2
ended,end,vvn
Be,be,vvb
cited,cite,vvn
to,to,acp-cs
appear,appear,vvi
For,for,acp-p
the,the,d
Ambassadors,ambassador,n2
Who,who,crq-r
are,be,vvb
importunate,importunate,j
to,to,acp-cs
have,have,vvi
audience,audience,n1
From,from,acp-p
me,i,pno
you,you,pn
may,may,vmb
assure,assure,vvi
them,they,pno
that,that,cs
tomorrow,tomorrow,av
They,they,pns
shall,shall,vmb
in,in,acp-p
public,public,j
kiss,kiss,n1
the,the,d
emperor's,emperor,n1g
robe,robe,n1
And,and,cc
we,we,pns
in,in,acp-p
private,private,j
with,with,acp-p
our,our,po
soonest,soon,av-s
leisure,leisure,n1
Will,will,vmb
give,give,vvi
'em,they,pno
hearing,hear,vvg
Have,have,vvb
you,you,pn
especial,especial,j
care,care,n1
too,too,av
That,that,cs
free,free,j
access,access,n1
be,be,vvi
granted,grant,vvn
unto,unto,acp-p
all,all,d
Petitioners,petitioner,n2
The,the,d
morning,morning,n1
wears,wear,vvz
Pray,pray,vvb
you,you,pn
on,on,acp-p
Sir,sir,n1
Time,time,n1
lost,lose,vvn
is,be,vvz
never,never,av-x
recovered,recover,vvn
Exeunt,exeunt,fw-la
Theodosius,Theodosius,n1-nn
Pulcheria,Pulcheria,n1-nn
and,and,cc
the,the,d
train,train,n1
Paulinus,Paulinus,n1-nn
Did,do,vvd
you,you,pn
note,note,vvi
The,the,d
majesty,majesty,n1
she,she,pns
appears,appear,vvz
in,in,acp-p
Cleon.,Cleon.,n-ab
Yes,yes,uh
my,my,po
good,good,j
Lord,lord,n1
I,I,pns
was,be,vvd
ravished,ravish,vvn
with,with,acp-p
it,it,pn
Paulinus,Paulinus,n1-nn
And,and,cc
then,then,av
with,with,acp-p
what,what,crq-r
speed,speed,n1
She,she,pns
orders,order,vvz
his,his,po
dispatches,dispatch,n2
not,not,xx
one,one,pi
daring,dare,vvg
To,to,acp-cs
interpose,interpose,vvi
the,the,d
Emperor,emperor,n1
himself,himself,px
Without,without,acp-p
reply,reply,n1
putting,put,vvg
in,in,acp-p
act,act,n1
whatever,whatever,crq-r
She,she,pns
pleased,please,vvd
to,to,acp-cs
impose,impose,vvi
upon,upon,acp-p
him,he,pno
Cleon.,Cleon.,n-ab
Yet,yet,av
there,there,av
were,be,vvd
some,some,d
That,that,cs
in,in,acp-p
their,their,po
sullen,sullen,j
looks,look,n2
rather,rather,av-c
confessed,confess,vvd
A,a,d
forced,force,j_vn
constraint,constraint,n1
to,to,acp-cs
serve,serve,vvi
her,she,pno
than,than,cs
a,a,d
will,will,n1
To,to,acp-cs
be,be,vvi
at,at,acp-p
her,her,po
devotion,devotion,n1
what,what,crq-r
are,be,vvb
they,they,pns
Paulin.,Paulin.,n-ab
Eunuchs,eunuch,n2
of,of,acp-p
the,the,d
emperor's,emperor,n1g
chamber,chamber,n1
that,that,cs
repine,repine,vvd
The,the,d
globe,globe,n1
and,and,cc
awful,awful,j
sceptre,sceptre,n1
should,shall,vmd
give,give,vvi
place,place,n1
Unto,unto,acp-p
the,the,d
distaff,distaff,n1
for,for,acp-cs
as,as,acp-cs
such,such,d
they,they,pns
whisper,whisper,vvb
A,a,d
woman's,woman,n1g
government,government,n1
but,but,acp-cc
dare,dare,vvb
not,not,xx
yet,yet,av
Express,express,vvi
themselves,themselves,px
Cleon.,Cleon.,n-ab
From,from,acp-p
whence,whence,crq-cs
are,be,vvb
the,the,d
Ambassadors,ambassador,n2
To,to,acp-p
whom,who,crq-ro
she,she,pns
promised,promise,vvd
audience,audience,n1
Paulinus,Paulinus,n1-nn
They,they,pns
ate,eat,vvd
Employed,employ,vvn
by,by,acp-p
divers,diverse,j
Princes,prince,n2
who,who,crq-r
desire,desire,n1
Alliance,alliance,n1
with,with,acp-p
our,our,po
Emperor,emperor,n1
whose,who,crq-rg
years,year,n2
now,now,av
As,as,acp-cs
you,you,pn
see,see,vvb
write,write,vvb
him,he,pno
man,man,n1
One,one,pi
would,will,vmd
advance,advance,vvi
A,a,d
daughter,daughter,n1
to,to,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
his,his,po
bed,bed,n1
A,a,d
second,second,ord
his,his,po
fair,fair,j
sister,sister,n1
to,to,acp-cs
instruct,instruct,vvi
you,you,pn
In,in,acp-p
the,the,d
particulars,particular,n2_j
would,will,vmd
ask,ask,vvi
longer,long,j-c
time,time,n1
Than,than,cs
my,my,po
own,own,d
designs,design,n2
give,give,vvb
way,way,n1
to,to,acp-p
I,I,pns
have,have,vvb
letters,letter,n2
From,from,acp-p
special,special,j
friends,friend,n2
of,of,acp-p
mine,i,png
that,that,cs
to,to,acp-p
my,my,po
care,care,n1
Commend,commend,vvb
a,a,d
stranger,strange,j-c
virgin,virgin,n1
whom,who,crq-ro
this,this,d
morning,morning,n1
I,I,pns
purpose,purpose,vvb
to,to,acp-cs
present,present,vvi
before,before,acp-p
the,the,d
Princess,princess,n1
If,if,cs
you,you,pn
please,please,vvb
you,you,pn
may,may,vmb
accompany,accompany,vvi
me,i,pno
Cleon.,Cleon.,n-ab
I'll,I|will,pns|vmb
wait,wait,vvi
on,on,acp-p
you,you,pn
Exeunt,exeunt,fw-la
Act.,Act.,n-ab
1.,1.,crd
Scene,scene,n1
2.,2.,crd
Informer,informer,n1
Officers,officer,n2
bringing,bring,vvg
in,in,acp-p
the,the,d
projector,projector,n1
the,the,d
Suburbs,suburb,n2
minion,minion,n1
the,the,d
Master,master,n1
of,of,acp-p
the,the,d
habit,habit,n1
and,and,cc
manners,manner,n2
Informer,informer,n1
Why,why,crq-q
should,shall,vmd
you,you,pn
droop,droop,vvi
or,or,cc
hang,hang,vvb
your,your,po
working,work,j_vg
heads,head,n2
No,no,d-x
danger,danger,n1
is,be,vvz
meant,mean,vvn
to,to,acp-p
you,you,pn
pray,pray,vvb
bear,bear,vvb
up,up,acp-av
For,for,acp-cs
aught,aught,pi
I,I,pns
know,know,vvb
you,you,pn
are,be,vvb
cited,cite,vvn
to,to,acp-cs
receive,receive,vvi
Preferment,preferment,n1
due,due,j
to,to,acp-p
your,your,po
merits,merit,n2
Proiector,projector,n1
Very,very,av
likely,likely,j
In,in,acp-p
all,all,d
the,the,d
projects,project,n2
I,I,pns
have,have,vvb
read,read,vvn
and,and,cc
practised,practise,vvn
I,I,pns
never,never,av-x
found,find,vvd
one,one,crd
man,man,n1
compelled,compel,vvn
to,to,acp-cs
come,come,vvi
Before,before,acp-p
the,the,d
seat,seat,n1
of,of,acp-p
justice,justice,n1
under,under,acp-p
guard,guard,n1
To,to,acp-cs
receive,receive,vvi
honour,honour,n1
Informer,informer,n1
No,no,uh-x
it,it,pn
may,may,vmb
be,be,vvi
you,you,pn
are,be,vvb
The,the,d
first,first,ord
example,example,n1
Men,man,n2
of,of,acp-p
qualities,quality,n2
As,as,acp-cs
I,I,pns
have,have,vvb
delivered,deliver,vvn
you,you,pn
to,to,acp-p
the,the,d
protectress,protectress,n1
Who,who,crq-r
knows,know,vvz
how,how,crq-cs
to,to,acp-cs
advance,advance,vvi
them,they,pno
cannot,can,vmb-x
conceive,conceive,vvi
A,a,d
fitter,fit,j-c
place,place,n1
to,to,acp-cs
have,have,vvi
their,their,po
virtues,virtue,n2
published,publish,vvn
Then,then,av
in,in,acp-p
open,open,j
Court,court,n1
could,can,vmd
you,you,pn
hope,hope,vvi
that,that,cs
the,the,d
Princess,princess,n1
Knowing,know,vvg
your,your,po
precious,precious,j
merits,merit,n2
will,will,vmb
reward,reward,vvi
'em,they,pno
In,in,acp-p
a,a,d
private,private,j
corner,corner,n1
no,no,uh-x
you,you,pn
know,know,vvb
not,not,xx
yet,yet,av
How,how,crq-cs
you,you,pn
may,may,vmb
be,be,vvi
exalted,exalt,vvn
Suburbs,suburb,n2
Minion,minion,n1
To,to,acp-p
the,the,d
gallows,gallows,n2
Informer,informer,n1
Fie,fie,uh
Nor,nor,cc-x
yet,yet,av
depressed,depress,vvn
to,to,acp-p
the,the,d
Galleys,galley,n2
in,in,acp-p
your,your,po
names,name,n2
You,you,pn
carry,carry,vvb
no,no,d-x
such,such,d
crimes,crime,n2
your,your,po
specious,specious,j
titles,title,n2
Cannot,can,vmb-x
but,but,acp-p
take,take,vvi
her,she,pno
President,president,n1
of,of,acp-p
the,the,d
Projectors,projector,n2
What,what,crq-q
a,a,d
noise,noise,n1
it,it,pn
makes,make,vvz
The,the,d
master,master,n1
of,of,acp-p
the,the,d
habit,habit,n1
How,how,crq-cs
proud,proud,j
would,will,vmd
some,some,d
one,one,pi
country,country,n1
be,be,vvb
that,that,cs
I,I,pns
know,know,vvb
To,to,acp-cs
be,be,vvi
your,your,po
first,first,ord
pupil,pupil,n1
Minion,minion,n1
of,of,acp-p
the,the,d
suburbs,suburb,n2
And,and,cc
now,now,av
and,and,cc
then,then,av
admitted,admit,vvn
to,to,acp-p
the,the,d
Court,court,n1
And,and,cc
honoured,honour,vvn
with,with,acp-p
the,the,d
style,style,n1
of,of,acp-p
Squire,squire,n1
of,of,acp-p
Dames,dame,n2
What,what,crq-q
hurt,hurt,n1
is,be,vvz
in,in,acp-p
it,it,pn
One,one,crd
thing,thing,n1
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
As,as,acp-cs
I,I,pns
am,be,vvm
the,the,d
State,state,n1
scout,scout,vvb
you,you,pn
may,may,vmb
think,think,vvi
me,i,pno
an,a,d
informer,informer,n1
Master,master,n1
of,of,acp-p
the,the,d
habit,habit,n1
They,they,pns
are,be,vvb
Synonima,synonimon,n2
Informer,informer,n1
Conceal,conceal,vvb
nothing,nothing,pi-x
from,from,acp-p
her,she,pno
Of,of,acp-p
your,your,po
good,good,j
parts,part,n2
'twill,it|will,pn|vmb
be,be,vvi
the,the,d
better,better,j-c
for,for,acp-p
you,you,pn
Or,or,cc
if,if,cs
you,you,pn
should,shall,vmd
it,it,pn
matters,matter,n2
not,not,xx
she,she,pns
can,can,vmb
conjure,conjure,vvi
And,and,cc
I,I,pns
am,be,vvm
her,her,po
ubiquitary,ubiquitary,j
spirit,spirit,n1
Bound,bind,vvn
to,to,acp-cs
obey,obey,vvi
her,she,pno
you,you,pn
have,have,vvb
my,my,po
instructions,instruction,n2
Stand,stand,vvb
by,by,acp-p
here's,here|be,av|vvz
better,better,j-c
company,company,n1
Enter,enter,vvb
Paulinus,Paulinus,n1-nn
Cleon,Cleon,n1-nn
Athenians,athenian,n2-nn_j
with,with,acp-p
a,a,d
Petition,petition,n1
Athenais,Athenais,n1-nn
Can,can,vmb
I,I,pns
hope,hope,vvi
Sir,sir,n1
Oppressed,oppress,j_vn
innocence,innocence,n1
shall,shall,vmb
find,find,vvi
protection,protection,n1
And,and,cc
justice,justice,n1
among,among,acp-p
strangers,stranger,n2
when,when,crq-cs
my,my,po
brothers,brother,n2
Brothers,brother,n2
of,of,acp-p
one,one,crd
womb,womb,n1
by,by,acp-p
one,one,crd
Sire,sire,n1
begotten,beget,vvn
Trample,trample,vvb
on,on,acp-p
my,my,po
afflictions,affliction,n2
Paulinus,Paulinus,n1-nn
Forget,forget,vvb
them,they,pno
Remembering,remember,vvg
those,those,d
may,may,vmb
help,help,vvi
you,you,pn
Athenais,Athenais,n1-nn
They,they,pns
have,have,vvb
robbed,rob,vvn
me,i,pno
Of,of,acp-p
all,all,d
means,mean,n2
to,to,acp-cs
prefer,prefer,vvi
my,my,po
just,just,j
complaint,complaint,n1
With,with,acp-p
any,any,d
promising,promise,j_vg
hope,hope,n1
to,to,acp-cs
gain,gain,vvi
a,a,d
hearing,hear,n1_vg
Much,much,av_d
less,less,av-c_d
redress,redress,vvi
petitions,petition,n2
not,not,xx
sweetened,sweeten,vvn
With,with,acp-p
gold,gold,n1
are,be,vvb
but,but,acp-av
unsavoury,unsavoury,j
oft,oft,av
refused,refuse,vvn
Or,or,cc
if,if,cs
received,receive,vvd
are,be,vvb
pocketed,pocket,vvn
not,not,xx
read,read,vvn
A,a,d
suitors,suitor,n2
swelling,swell,vvg
tears,tear,n2
by,by,acp-p
the,the,d
glowing,glow,j_vg
beam,beam,n1
Of,of,acp-p
Choleric,choleric,j
authority,authority,n1
are,be,vvb
dried,dry,vvn
up,up,acp-av
Before,before,acp-cs
they,they,pns
fall,fall,vvb
or,or,cc
if,if,cs
seen,see,vvn
never,never,av-x
pitied,pity,vvn
What,what,crq-q
will,will,vmb
become,become,vvi
of,of,acp-p
a,a,d
forsaken,forsake,j_vn
maid,maid,n1
My,my,po
flattering,flatter,j_vg
hopes,hope,n2
are,be,vvb
too,too,av
weak,weak,j
to,to,acp-cs
encounter,encounter,vvi
With,with,acp-p
my,my,po
strong,strong,j
enemy,enemy,n1
despair,despair,n1
and,and,cc
'tis,it|be,pn|vvz
In,in,acp-p
vain,vain,j
to,to,acp-cs
oppose,oppose,vvi
her,she,pno
Cleon.,Cleon.,n-ab
Cheer,cheer,vvb
her,she,pno
up,up,acp-av
she,she,pns
faints,faint,vvz
Sir,sir,n1
Paulin.,Paulin.,n-ab
This,This,d
argues,argue,vvz
weakness,weakness,n1
though,though,cs
your,your,po
brothers,brother,n2
were,be,vvd
Cruel,cruel,j
beyond,beyond,acp-p
expression,expression,n1
and,and,cc
the,the,d
judges,judge,n2
That,that,d
sentenced,sentence,vvn
you,you,pn
corrupt,corrupt,j
you,you,pn
shall,shall,vmb
find,find,vvi
here,here,av
One,one,crd
of,of,acp-p
your,your,po
own,own,d
fain,fain,j
sex,sex,n1
to,to,acp-cs
do,do,vvi
you,you,pn
right,right,n1_j
Whose,who,crq-rg
beams,beam,n2
of,of,acp-p
justice,justice,n1
like,like,acp-p
the,the,d
Sun,sun,n1
extend,extend,vvi
Their,their,po
light,light,n1
and,and,cc
heat,heat,n1
to,to,acp-p
strangers,stranger,n2
and,and,cc
are,be,vvb
not,not,xx
Municipal,municipal,j
or,or,cc
confined,confine,vvn
Athenais,Athenais,n1-nn
Pray,pray,vvb
you,you,pn
do,do,vvb
not,not,xx
feed,feed,vvi
me,i,pno
With,with,acp-p
airy,airy,j
hopes,hope,n2
unless,unless,cs
you,you,pn
can,can,vmb
assure,assure,vvi
me,i,pno
The,the,d
great,great,j
Pulcheria,Pulcheria,n1-nn
will,will,vmb
descend,descend,vvi
to,to,acp-cs
hear,hear,vvi
My,my,po
miserable,miserable,j
story,story,n1
it,it,pn
were,be,vvd
better,better,j-c
I,I,pns
died,die,vvd
without,without,acp-p
her,her,po
trouble,trouble,n1
Paulinus,Paulinus,n1-nn
she,Shee,pns
is,be,vvz
bound,bind,vvn
to,to,acp-p
it,it,pn
By,by,acp-p
the,the,d
surest,sure,j-s
chain,chain,n1
her,her,po
natural,natural,j
inclination,inclination,n1
To,to,acp-cs
help,help,vvi
th',the,d
afflicted,afflict,j_vn
nor,nor,cc-x
shall,shall,vmb
long,long,j
delays,delay,n2
More,more,av-c_d
terrible,terrible,j
to,to,acp-p
miserable,miserable,j
suitors,suitor,n2
Then,then,av
quick,quick,j
denials,denial,n2
grieve,grieve,vvb
you,you,pn
Dry,dry,vvb
your,your,po
fair,fair,j
eyes,eye,n2
This,this,d
room,room,n1
will,will,vmb
instantly,instant,av_j
be,be,vvi
sanctified,sanctify,vvn
With,with,acp-p
her,her,po
blessed,bless,j_vn
presence,presence,n1
to,to,acp-p
her,her,po
ready,ready,j
hand,hand,n1
Present,present,vvi
your,your,po
grievances,grievance,n2
and,and,cc
rest,rest,n1
assured,assure,vvn
You,you,pn
shall,shall,vmb
depart,depart,vvi
contented,content,vvn
Athenais,Athenais,n1-nn
You,you,pn
breathe,breathe,vvb
in,in,acp-p
me,i,pno
A,a,d
second,second,ord
life,life,n1
Informer,informer,n1
Will,will,vmb
your,your,po
Lordship,lordship,n1
please,please,vvb
to,to,acp-cs
hear,hear,vvi
Your,your,po
servant,servant,n1
a,a,d
few,few,d
words,word,n2
Paulinus,Paulinus,n1-nn
Away,away,av
you,you,pn
rascal,rascal,n1
Did,do,vvd
I,I,pns
ever,ever,av
keep,keep,vvi
such,such,d
servants,servant,n2
Informer,informer,n1
If,if,cs
your,your,po
honesty,honesty,n1
Would,will,vmd
give,give,vvi
you,you,pn
leave,leave,vvi
it,it,pn
would,will,vmd
be,be,vvi
for,for,acp-p
your,your,po
profit,profit,n1
Paul.,Paul.,n-ab
To,to,acp-p
make,make,vvi
use,use,n1
of,of,acp-p
an,a,d
Informer,informer,n1
tell,tell,vvb
me,i,pno
in,in,acp-p
what,what,crq-r
