standard,lemma,postag
Cit.,Cit.,n-ab
All,all,d
this,this,d
Captain,captain,n1
Won't,will,vmb-x
pay,pay,vvi
us,we,pno
our,our,po
money,money,n1
which,which,crq-r
we,we,pns
must,must,vmb
Have,have,vvi
or,or,cc
Petition,petition,vvb
for,for,acp-p
to,to,acp-p
your,your,po
disgrace,disgrace,n1
Cap.,Cap.,n-ab
Well,well,uh_mi
since,since,acp-cs
there,there,av
is,be,vvz
no,no,d-x
remedy,remedy,n1
will,will,vmb
you,you,pn
take,take,vvi
These,these,d
two,two,crd
Noblemen's,nobleman,n2g
words,word,n2
for,for,acp-p
what,what,crq-r
I,I,pns
owe,owe,vvb
you,you,pn
1,1,crd
Cit.,Cit.,n-ab
With,with,acp-p
all,all,d
our,our,po
Hearts,heart,n2
Rod.,Rod.,n-ab
That,that,cs
bargain,bargain,n1
is,be,vvz
to,to,acp-cs
make,make,vvi
Er.,Er.,n-ab
Good,good,j
Captain,captain,n1
at,at,acp-p
this,this,d
time,time,n1
you,you,pn
may,may,vmb
excuse,excuse,vvi
us,we,pno
Capt.,Capt.,n-ab
Why,why,crq-q
do,do,vvb
your,your,po
Lordships,lordship,n2
think,think,vvb
I'd,I|will,pns|vmd
let,let,vvi
you,you,pn
surfer,surfer,vvb
Come,come,vvb
you're,you|be,pn|vvb
my,my,po
honourable,honourable,j
friends,friend,n2
pass,pass,vvb
pass,pass,vvb
Your,your,po
word,word,n1
I'll,I|will,pns|vmb
pay,pay,vvi
the,the,d
money,money,n1
hang 'em,hang|they,vvb|pno
dotterels,dotterel,n2
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
beholding,behold,vvg
to,to,acp-p
'em,they,pno
Rod.,Rod.,n-ab
We,we,pns
had,have,vvd
rather,rather,av-c
you,you,pn
should,shall,vmd
good,good,j
Captain,captain,n1
Capt.,Capt.,n-ab
No,no,uh-x
come,come,vvb
hither,hither,av
Capons,capon,n2
Will,will,vmb
money,money,n1
content,content,vvi
you,you,pn
shall,shall,vmb
I,I,pns
walk,walk,vvi
the,the,d
Street,street,n1
Without,without,acp-p
a,a,d
Head,head,n1
ache,ache,vvi
with,with,acp-p
your,your,po
bawling,bawl,n1_vg
for,for,acp-p
The,the,d
debt,debt,n1
when,when,crq-cs
I,I,pns
ha',have,vvb
paid,pay,vvn
you,you,pn
2,2,crd
Cit.,Cit.,n-ab
'Tis,it|be,pn|vvz
but,but,acp-av
reason,reason,n1
Capt.,Capt.,n-ab
I'll,I|will,pns|vmb
fetch,fetch,vvi
you,you,pn
money,money,n1
presently,present,av_j
you,you,pn
may,may,vmb
follow,follow,vvi
If,if,cs
you,you,pn
please,please,vvb
but,but,acp-cc
these,these,d
Noblemen,nobleman,n2
shall,shall,vmb
see,see,vvi
And,and,cc
witness,witness,vvi
what,what,crq-r
I,I,pns
pay,pay,vvb
you,you,pn
I'll,I|will,pns|vmb
not,not,xx
trust,trust,vvi
Your,your,po
Memorandums,memorandum,n2
1,1,crd
Cit.,Cit.,n-ab
With,with,acp-p
all,all,d
our,our,po
heart's,heart,n1g
Sir,sir,n1
2,2,crd
Cit.,Cit.,n-ab
We,we,pns
desire,desire,vvb
no,no,av-x_d
more,more,av-c_d
Capt.,Capt.,n-ab
I'll,I|will,pns|vmb
wait,wait,vvi
on,on,acp-p
you,you,pn
again,again,av
Ex.,Ex.,n-ab
Manent,manent,fw-la
Enter,enter,vvb
Leandro,Leandro,n1-nn
reading,read,vvg
a,a,d
Paper,paper,n1
Rod,Rod,n1-nn
Ernesto,Ernesto,n1-nn
Rod.,Rod.,n-ab
Fortune,fortune,n1
de,de,fw-fr
la,la,fw-fr
guerre,guerre,fw-fr
My,my,po
Lord,lord,n1
Leandro,Leandro,n1-nn
what,what,crq-q
papers,paper,n2
that,that,cs
He,he,pns
so,so,av
intentively,intentive,av_j
peruses,peruse,vvz
Lean.,Lean.,n-ab
I,I,pns
like,like,vvb
it,it,pn
and,and,cc
could,can,vmd
willingly,willing,av_j
allow,allow,vvi
The,the,d
change,change,n1
the,the,d
Queen,queen,n1
grows,grow,vvz
mighty,mighty,j
in,in,acp-p
her,her,po
spirit,spirit,n1
And,and,cc
this,this,d
match,match,n1
with,with,acp-p
the,the,d
Prince,prince,n1
would,will,vmd
swell,swell,vvi
her,her,po
State,state,n1
Too,too,av
much,much,av_d
my,my,po
Lords,lord,n2
Rod.,Rod.,n-ab
We,we,pns
are,be,vvb
yours,you,png
Leand.,Leand.,n-ab
See,see,vvb
what,what,crq-q
dangerous,dangerous,j
Papers,paper,n2
have,have,vvb
been,be,vvn
scattered,scatter,vvn
To,to,acp-cs
wound,wound,vvi
the,the,d
Title,title,n1
of,of,acp-p
our,our,po
Royal,royal,j
Mistress,mistress,n1
My,my,po
servant,servant,n1
brought,bring,vvd
me,i,pno
this,this,d
our,our,po
Enemy,enemy,n1
Who,who,crq-r
calls,call,vvz
himself,himself,px
Prince,prince,n1
Ferdinand,Ferdinand,n1-nn
would,will,vmd
fain,fain,av_j
Have,have,vvi
us,we,pno
believe,believe,vvi
him,he,pno
Cousin,cousin,n1
to,to,acp-p
the,the,d
Queen,queen,n1
She,she,pns
an,a,d
usurper,usurper,n1
of,of,acp-p
his,his,po
Crown,crown,n1
Er.,Er.,n-ab
We,we,pns
all,all,d
know,know,vvb
him,he,pno
dead,dead,j
Rod.,Rod.,n-ab
I'm,I|be,pns|vvm
sure,sure,j
I,I,pns
did,do,vvd
attend,attend,vvi
his,his,po
Funeral,funeral,n1
Lean.,Lean.,n-ab
I,I,pns
think,think,vvb
I,I,pns
waited,wait,vvd
too,too,av
Er.,Er.,n-ab
This,this,d
paper,paper,n1
says,say,vvz
he,he,pns
was,be,vvd
conveyed,convey,vvn
away,away,av
And,and,cc
so,so,av
escaped,escape,vvd
his,his,po
Uncle's,uncle,n1g
cruelty,cruelty,n1
To,to,acp-p
whose,who,crq-rg
protection,protection,n1
he,he,pns
was,be,vvd
left,leave,vvn
an,a,d
Infant,infant,n1
He,he,pns
dying,die,vvg
we,we,pns
translated,translate,vvn
our,our,po
obedience,obedience,n1
To,to,acp-p
his,his,po
Daughter,daughter,n1
now,now,av
our,our,po
Queen,queen,n1
Rod.,Rod.,n-ab
Here's,here|be,av|vvz
an,a,d
Impostor,impostor,n1
Leand.,Leand.,n-ab
Heaven,heaven,n1
aid,aid,n1
the,the,d
Innocent,innocent,j
say,say,vvb
I,I,pns
he,he,pns
has,have,vvz
Valentia's,Valentia,n1g-nn
aid,aid,n1
and,and,cc
comes,come,vvz
not,not,xx
to,to,acp-cs
Invite,invite,vvi
But,but,acp-p
force,force,vvi
a,a,d
resignation,resignation,n1
I,I,pns
wish,wish,vvb
things,thing,n2
Were,be,vvd
calm,calm,j
again,again,av
Er.,Er.,n-ab
Prince,prince,n1
Leonario,Leonario,n1-nn
if,if,cs
she,she,pns
prosper,prosper,vvb
not,not,xx
Is,be,vvz
like,like,j
to,to,acp-cs
be,be,vvi
a,a,d
loser,loser,n1
too,too,av
Leand.,Leand.,n-ab
For,for,acp-p
him,he,pno
It,it,pn
matters,matter,n2
not,not,xx
we,we,pns
have,have,vvb
more,more,av-c_d
to,to,acp-cs
think,think,vvi
on,on,acp-p
now,now,av
Than,than,cs
love,love,n1
and,and,cc
compliment,compliment,n1
Rod.,Rod.,n-ab
I,I,pns
thought,think,vvd
he,he,pns
would,will,vmd
be,be,vvi
General,general,n1
'Gainst,against,acp-p
this,this,d
pretended,pretend,j_vn
Ferdinand,Ferdinand,n1-nn
Leand.,Leand.,n-ab
What,what,crq-q
else,else,av
Her,her,po
sweet,sweet,j
Heart,heart,n1
that,that,cs
gives,give,vvz
Cupid,Cupid,n1-nn
in,in,acp-p
his,his,po
crest,crest,n1
Alas,Alas,uh
there,there,av
needs,need,vvz
no,no,d-x
art,art,n1
nor,nor,cc-x
strength,strength,n1
of,of,acp-p
War,war,n1
To,to,acp-cs
advance,advance,vvi
her,her,po
cause,cause,n1
Justice,justice,n1
will,will,vmb
fight,fight,vvi
for,for,acp-p
her,she,pno
I'th',in|the,acp-p|d
Clouds,cloud,n2
and,and,cc
victory,victory,n1
sent,send,vvn
from,from,acp-p
Heaven,heaven,n1
without,without,acp-p
Her,her,po
soldier's,soldier,n1g
sweat,sweat,n1
will,will,vmb
gloriously,glorious,av_j
descend,descend,vvi
To,to,acp-cs
Crown,crown,vvi
his,his,po
Head,head,n1
with,with,acp-p
Laurel,laurel,n1
Er.,Er.,n-ab
May,may,vmb
it,it,pn
prove,prove,vvi
so,so,av
Leand.,Leand.,n-ab
I,I,pns
could,can,vmd
say,say,vvi
things,thing,n2
would,will,vmd
stagger,stagger,vvi
your,your,po
belief,belief,n1
But,but,acp-cc
I,I,pns
forgot,forget,vvd
the,the,d
Queen,queen,n1
sent,send,vvd
for,for,acp-p
me,i,pno
to,to,acp-p
You,you,pn
both,both,d
a,a,d
servant,servant,n1
Exit,exit,fw-la
Er.,Er.,n-ab
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
my,my,po
Lord,lord,n1
Leandro's,Leandro,n1g-nn
winding,wind,vvg
He,he,pns
has,have,vvz
been,be,vvn
faithful,faithful,j
Rod.,Rod.,n-ab
Always,always,av
honourable,honourable,j
The,the,d
Queen,queen,n1
Enter,enter,vvb
Queen,queen,n1
Leonario,Leonario,n1-nn
Captain,captain,n1
Leandro,Leandro,n1-nn
Violinda,Violinda,n1-nn
Attendants,attendant,n2_j
Ladies,lady,n2
Gentlemen,gentleman,n2
Leon.,Leon.,n-ab
I,I,pns
take,take,vvb
this,this,d
as,as,acp-p
the,the,d
greatest,great,j-s
honour,honour,n1
Madam,madam,n1
You,you,pn
could,can,vmd
confer,confer,vvi
my,my,po
name,name,n1
is,be,vvz
young,young,j
in,in,acp-p
War,war,n1
But,but,acp-cc
my,my,po
affection,affection,n1
to,to,acp-p
your,your,po
royal,royal,n1
person,person,n1
Armed,arm,vvn
with,with,acp-p
the,the,d
virtue,virtue,n1
of,of,acp-p
your,your,po
cause,cause,n1
shall,shall,vmb
make,make,vvi
me,i,pno
Do,do,vvi
something,something,pi
worth,worth,j
your,your,po
name,name,n1
Que.,Que.,n-ab
'Twas,it|be,pn|vvd
your,your,po
request,request,n1
Nor,nor,cc-x
could,can,vmd
we,we,pns
place,place,vvi
our,our,po
chief,chief,j
command,command,n1
but,but,acp-cc
where,where,crq-cs
'Tis,it|be,pn|vvz
equalled,equal,vvn
with,with,acp-p
your,your,po
Interest,interest,n1
in,in,acp-p
us,we,pno
And,and,cc
your,your,po
own,own,d
merit,merit,n1
Leon.,Leon.,n-ab
Sure,sure,j
my,my,po
Stars,star,n2
did,do,vvd
mean,mean,vvi
This,this,d
way,way,n1
to,to,acp-cs
make,make,vvi
you,you,pn
know,know,vvb
how,how,crq-cs
much,much,d
my,my,po
heart,heart,n1
Dares,dare,vvz
in,in,acp-p
your,your,po
service,service,n1
and,and,cc
if,if,cs
Ferdinand,Ferdinand,n1-nn
For,for,acp-cs
so,so,av
he,he,pns
calls,call,vvz
himself,himself,px
possess,possess,vvb
a,a,d
soul,soul,n1
Above,above,acp-p
the,the,d
vulgar,vulgar,j
making,make,n1_vg
we,we,pns
shall,shall,vmb
spare,spare,vvi
The,the,d
Blood,blood,n1
of,of,acp-p
many,many,d
and,and,cc
conclude,conclude,vvi
the,the,d
War,war,n1
In,in,acp-p
single,single,j
opposition,opposition,n1
Leand.,Leand.,n-ab
With,with,acp-p
your,your,po
highness',highness,n1g
pardon,pardon,n1
It,it,pn
not,not,xx
becomes,become,vvz
you,you,pn
should,shall,vmd
Engage,engage,vvi
your,your,po
Person,person,n1
And,and,cc
so,so,av
great,great,j
a,a,d
cause,cause,n1
so,so,av
dangerously,dangerous,av_j
It,it,pn
will,will,vmb
be,be,vvi
too,too,av
much,much,av_d
honour,honour,vvi
to,to,acp-p
th',the,d
Impostor,impostor,n1
And,and,cc
in,in,acp-p
the,the,d
supposition,supposition,n1
of,of,acp-p
the,the,d
World,world,n1
A,a,d
strength,strength,n1
to,to,acp-p
his,his,po
pretence,pretence,n1
to,to,acp-cs
bring,bring,vvi
your,your,po
Birth,birth,n1
So,so,av
low,low,j
to,to,acp-cs
humble,humble,vvi
both,both,av_d
yourself,yourself,px
and,and,cc
fortunes,fortune,n2
To,to,acp-p
his,his,po
unworthy,unworthy,j
Level,level,n1_j
a,a,d
thing,thing,n1
grown,grow,vvn
Up,up,acp-av
in,in,acp-p
the,the,d
Night,night,n1
a,a,d
Meteor,meteor,n1
hanging,hang,vvg
in,in,acp-p
The,the,d
Air,air,n1
prodigiously,prodigious,av_j
fed,feed,vvn
with,with,acp-p
vapour,vapour,n1
and,and,cc
Black,black,j
Influence,influence,n1
ambitious,ambitious,j
to,to,acp-cs
deceive,deceive,vvi
The,the,d
World,world,n1
and,and,cc
challenge,challenge,vvi
kindred,kindred,n1
with,with,acp-p
the,the,d
Stars,star,n2
It,it,pn
is,be,vvz
too,too,av
great,great,j
a,a,d
venture,venture,n1
Sir,sir,n1
Er.,Er.,n-ab
Since,since,acp-p
there,there,av
must,must,vmb
be,be,vvi
a,a,d
War,war,n1
Let,let,vvb
the,the,d
armies,army,n2
meet,meet,vvb
in,in,acp-p
Battle,battle,n1
there's,there|be,av|vvz
more,more,d-c
hope,hope,vvb
After,after,acp-p
the,the,d
worst,worst,j-s
to,to,acp-cs
reinforce,reinforce,vvi
and,and,cc
prosper,prosper,vvi
Than,than,cs
when,when,crq-cs
the,the,d
kingdoms,kingdom,n2
put,put,vvn
upon,upon,acp-p
one,one,crd
stake,stake,n1
And,and,cc
one,one,crd
Man's,man,n1g
chance,chance,n1
to,to,acp-cs
assure,assure,vvi
it,it,pn
Que.,Que.,n-ab
I,I,pns
allow,allow,vvb
Your,your,po
Counsel,counsel,n1
Lords,lord,n2
but,but,acp-cc
have,have,vvb
more,more,d-c
argument,argument,n1
Convincing,convince,vvg
me,i,pno
not,not,xx
to,to,acp-cs
run,run,vvi
such,such,d
a,a,d
hazard,hazard,n1
Of,of,acp-p
what,what,crq-r
must,must,vmb
make,make,vvi
Olivia,Olivia,n1-nn
rich,rich,j
hereafter,hereafter,av
A,a,d
kingdom's,kingdom,n1g
loss,loss,n1
may,may,vmb
be,be,vvi
repaired,repair,vvn
but,but,acp-cc
your,your,po
Life,life,n1
made,make,vvd
a,a,d
Sacrifice,sacrifice,n1
to,to,acp-p
tyrant,tyrant,n1
War,war,n1
May,May,vmb
find,find,vvb
a,a,d
welcome,welcome,n1_j
to,to,acp-p
the,the,d
other,other,d
shades,shade,n2
But,but,acp-cc
no,no,d-x
tears,tear,n2
can,can,vmb
Invite,invite,vvi
you,you,pn
back,back,av
to,to,acp-cs
share,share,vvi
Or,or,cc
grief,grief,n1
or,or,cc
Joy,joy,n1
with,with,acp-p
me,i,pno
I'll,I|will,pns|vmb
have,have,vvi
no,no,d-x
Duel,duel,n1
Leon.,Leon.,n-ab
'Tis,it|be,pn|vvz
a,a,d
command,command,n1
and,and,cc
my,my,po
obedience,obedience,n1
Shall,shall,vmb
meet,meet,vvi
it,it,pn
though,though,cs
I,I,pns
fear,fear,vvb
'twill,it|will,pn|vmb
be,be,vvi
a,a,d
sin,sin,n1
To,to,acp-cs
be,be,vvi
too,too,av
careful,careful,j
of,of,acp-p
myself,myself,px
but,but,acp-cc
I,I,pns
Shall,shall,vmb
still,still,av
remember,remember,vvi
I,I,pns
am,be,vvm
your,your,po
Soldier,soldier,n1
And,and,cc
this,this,d
considered,consider,vvn
shall,shall,vmb
not,not,xx
make,make,vvi
me,i,pno
rash,rash,j
But,but,acp-cc
wisely,wise,av_j
teach,teach,vvb
me,i,pno
to,to,acp-cs
deserve,deserve,vvi
this,this,d
title,title,n1
Which,which,crq-r
lives,live,vvz
but,but,acp-av
in,in,acp-p
your,your,po
honour,honour,n1
Que.,Que.,n-ab
I'll,I|will,pns|vmb
pray,pray,vvb
for,for,acp-p
you,you,pn
And,and,cc
not,not,xx
so,so,av
much,much,av_d
for,for,acp-p
what,what,crq-r
concerns,concern,vvz
the,the,d
State,state,n1
As,as,acp-p
what,what,crq-r
your,your,po
merit,merit,n1
hath,have,vvz
already,already,av
gained,gain,vvn
Upon,upon,acp-p
my,my,po
Heart,heart,n1
Rod.,Rod.,n-ab
Blessings,blessing,n2
upon,upon,acp-p
'em,they,pno
both,both,d
A,a,d
curse,curse,n1
upon,upon,acp-p
these,these,d
Wars,war,n2
that,that,cs
spoil,spoil,vvb
their,their,po
mirth,mirth,n1
Que.,Que.,n-ab
My,my,po
Lord,lord,n1
Leandro,Leandro,n1-nn
Leon.,Leon.,n-ab
there's,there|be,av|vvz
your,your,po
Commission,commission,n1
Captain,captain,n1
I,I,pns
suppose,suppose,vvb
You,you,pn
have,have,vvb
found,find,vvn
ways,way,n2
to,to,acp-cs
empty,empty,vvi
your,your,po
Exchequer,exchequer,n1
Capt.,Capt.,n-ab
My,my,po
Bags,bag,n2
are,be,vvb
not,not,xx
brimful,brimful,j
my,my,po
Lord,lord,n1
I,I,pns
have,have,vvb
Defalked,defalk,vvn
and,and,cc
made,make,vvd
an,a,d
ebb,ebb,n1
for,for,acp-p
Wine,wine,n1
and,and,cc
Women,woman,n2
And,and,cc
other,other,d
things,thing,n2
that,that,cs
keep,keep,vvb
poor,poor,j
men,man,n2
alive,alive,j
To,to,acp-cs
do,do,vvi
their,their,po
country,country,n1
service,service,n1
Leon.,Leon.,n-ab
Please,please,vvb
you,you,pn
walk,walk,vvb
With,with,acp-p
this,this,d
Gentleman,gentleman,n1
Captain,captain,n1
he,he,pns
shall,shall,vmb
pay,pay,vvi
you,you,pn
Five,five,crd
hundred,hundred,crd
pieces,piece,n2
that,that,cs
I,I,pns
owe,owe,vvb
you,you,pn
Capt.,Capt.,n-ab
Me,i,pno
your,your,po
Grace,grace,n1
owes,owe,vvz
me,i,pno
nothing,nothing,pi-x
Leon.,Leon.,n-ab
I,I,pns
could,can,vmd
not,not,xx
pay,pay,vvi
the,the,d
debt,debt,n1
in,in,acp-p
better,better,j-c
time,time,n1
Sir,sir,n1
Capt.,Capt.,n-ab
Umh,umh,uh
I,I,pns
will,will,vmb
take,take,vvi
the,the,d
money,money,n1
and,and,cc
allow,allow,vvi
the,the,d
miracle,miracle,n1
Ex.,Ex.,n-ab
Capt.,Capt.,n-ab
and,and,cc
Gent.,Gent.,n-ab
Er.,Er.,n-ab
Did,do,vvd
you,you,pn
observe,observe,vvi
the,the,d
PRINCE's,prince,n1g
nobleness,nobleness,n1
Although,although,cs
the,the,d
act,act,n1
become,become,vvb
him,he,pno
Yet,yet,av
the,the,d
manner,manner,n1
Takes,take,vvz
me,i,pno
especially,especial,av_j
Heaven,heaven,n1
preserve,preserve,vvb
the,the,d
Captain,captain,n1
From,from,acp-p
being,be,vvg
Mad,mad,j
Leon.,Leon.,n-ab
I,I,pns
prosper,prosper,vvb
in,in,acp-p
your,your,po
Vote,vote,n1
But,but,acp-cc
shall,shall,vmb
I,I,pns
Madam,madam,n1
if,if,cs
that,that,d
power,power,n1
which,which,crq-r
Crowns,crown,vvz
With,with,acp-p
victory,victory,n1
guides,guide,vvz
me,i,pno
with,with,acp-p
fair,fair,j
success,success,n1
In,in,acp-p
this,this,d
your,your,po
War,war,n1
and,and,cc
triumph,triumph,vvi
smile,smile,n1
upon,upon,acp-p
us,we,pno
Shall,shall,vmb
I,I,pns
at,at,acp-p
my,my,po
return,return,n1
have,have,vvb
that,that,d
reward,reward,n1
My,my,po
soul,soul,n1
next,next,ord
Heaven,heaven,n1
affects,affect,vvz
shall,shall,vmb
no,no,d-x
delay,delay,n1
Colder,cold,av-c_j
than,than,cs
Frost,frost,n1
to,to,acp-p
lover's,lover,n1g
blood,blood,n1
afflict,afflict,vvb
My,my,po
expectation,expectation,n1
of,of,acp-p
our,our,po
Marriage,marriage,n1
Although,although,cs
to,to,acp-cs
doubt,doubt,vvi
this,this,d
be,be,vvb
a,a,d
sin,sin,n1
yet,yet,av
where,where,crq-cs
The,the,d
ambition,ambition,n1
is,be,vvz
so,so,av
Just,just,j
I,I,pns
shall,shall,vmb
but,but,acp-av
right,right,vvi
My,my,po
Heart,heart,n1
to,to,acp-cs
have,have,vvi
it,it,pn
oft,oft,av
assured,assure,vvn
nor,nor,cc-x
can,can,vmb
It,it,pn
make,make,vvi
your,your,po
eye,eye,n1
less,less,av-c_d
rich,rich,j
in,in,acp-p
smiles,smile,n2
when,when,crq-cs
'tis,it|be,pn|vvz
Only,only,av_j
my,my,po
love,love,n1
Encourages,encourage,vvz
me,i,pno
to,to,acp-cs
make,make,vvi
The,the,d
busy,busy,j
harmless,harmless,j
question,question,n1
Que.,Que.,n-ab
It,it,pn
does,do,vvz
please,please,vvi
me,i,pno
Nor,nor,cc-x
can,can,vmb
you,you,pn
ask,ask,vvi
so,so,av
often,often,av
as,as,acp-cs
I,I,pns
have,have,vvb
A,a,d
cheerfulness,cheerfulness,n1
to,to,acp-cs
answer,answer,vvi
that,that,cs
I,I,pns
love,love,vvb
you,you,pn
And,and,cc
have,have,vvb
propounded,propound,vvn
nothing,nothing,pi-x
dearer,dear,j-c
to,to,acp-cs
me,i,pno
Than,than,cs
that,that,d
which,which,crq-r
perfects,perfect,vvz
chaste,chaste,j
affection,affection,n1
And,and,cc
chains,chain,n2
two,two,crd
Hearts,heart,n2
the,the,d
Priest,priest,n1
with,with,acp-p
sadness,sadness,n1
will,will,vmb
Expect,expect,vvi
you,you,pn
safe,safe,j
again,again,av
but,but,acp-cc
from,from,acp-p
this,this,d
War,war,n1
When,when,crq-cs
you,you,pn
return,return,vvb
he,he,pns
shall,shall,vmb
not,not,xx
in,in,acp-p
his,his,po
Register,register,n1
Of,of,acp-p
Lovers,lover,n2
find,find,vvb
one,one,pi
with,with,acp-p
more,more,d-c
wing,wing,n1
hath,have,vvz
met,meet,vvn
The,the,d
bosom,bosom,n1
of,of,acp-p
her,her,po
friend,friend,n1
than,than,cs
glad,glad,j
Olivia,Olivia,n1-nn
To,to,acp-cs
make,make,vvi
one,one,crd
soul,soul,n1
with,with,acp-p
you,you,pn
Leon.,Leon.,n-ab
I,I,pns
have,have,vvb
enough,enough,av_d
And,and,cc
thirst,thirst,vvb
for,for,acp-p
action,action,n1
in,in,acp-p
the,the,d
Field,field,n1
from,from,acp-p
whence,whence,crq-cs
I,I,pns
will,will,vmb
bring,bring,vvi
Harvest,harvest,n1
home,home,av_n
or,or,cc
leave,leave,vvb
myself,myself,px
Happy,happy,j
in,in,acp-p
life,life,n1
or,or,cc
death,death,n1
to,to,acp-cs
do,do,vvi
you,you,pn
service,service,n1
Ex.,Ex.,n-ab
Queen,queen,n1
Leon,Leon,n1-nn
Lean.,Lean.,n-ab
Ladies,lady,n2
attendants,attendant,n2_j
Rod.,Rod.,n-ab
Well,well,uh_mi
I'm,I|be,pns|vvm
afraid,afraid,j
if,if,cs
Hymen,Hymen,n1-nn
should,shall,vmd
set,set,vvi
up,up,acp-av
His,his,po
Tapers,taper,n2
now,now,av
they,they,pns
would,will,vmd
not,not,xx
last,last,vvi
to,to,acp-cs
light,light,vvi
His,his,po
Priest,priest,n1
at,at,acp-p
their,their,po
return,return,n1
to,to,acp-cs
say,say,vvi
his,his,po
Office,office,n1
Er.,Er.,n-ab
Hope,hope,vvb
fairly,fair,av_j
Rod.,Rod.,n-ab
I,I,pns
allow,allow,vvb
his,his,po
spirit,spirit,n1
but,but,acp-cc
The,the,d
Prince,prince,n1
hath,have,vvz
not,not,xx
been,be,vvn
practised,practise,vvn
in,in,acp-p
The,the,d
School,school,n1
of,of,acp-p
War,war,n1
where,where,crq-cs
stratagems,stratagem,n2
prevail,prevail,vvb
Above,above,acp-p
all,all,d
personal,personal,j
resolution,resolution,n1
Er.,Er.,n-ab
He,he,pns
cannot,can,vmb-x
want,want,vvi
fit,fit,j
counsel,counsel,n1
to,to,acp-cs
direct,direct,vvi
His,his,po
early,early,j
valour,valour,n1
besides,beside,acp-p
Ferdinand,Ferdinand,n1-nn
by,by,acp-p
computation,computation,n1
as,as,acp-cs
young,young,j
as,as,acp-cs
he,he,pns
Enter,enter,vvb
Captain,captain,n1
two,two,crd
Citizens,citizen,n2
and,and,cc
a,a,d
Soldier,soldier,n1
May,may,vmb
poise,poise,vvi
the,the,d
scale,scale,n1
See,see,vvb
the,the,d
Captain,captain,n1
1,1,crd
Cit.,Cit.,n-ab
We,we,pns
always,always,av
thought,think,vvd
you,you,pn
Noble,noble,j
and,and,cc
we,we,pns
hope,hope,vvb
You'll,you|will,pn|vmb
take,take,vvi
no,no,d-x
offence,offence,n1
that,that,cs
our,our,po
occasions,occasion,n2
Prevailed,prevail,vvn
above,above,acp-p
our,our,po
modesty,modesty,n1
Capt.,Capt.,n-ab
I,I,pns
know,know,vvb
You,you,pn
two,two,crd
are,be,vvb
very,very,av
modest,modest,j
well,well,av
I'm,I|be,pns|vvm
glad,glad,j
I,I,pns
am,be,vvm
furnished,furnish,vvn
for,for,acp-p
you,you,pn
my,my,po
good,good,j
Lords,lord,n2
I,I,pns
must,must,vmb
Entreat,entreat,vvi
you,you,pn
to,to,acp-cs
be,be,vvi
witnesses,witness,n2
of,of,acp-p
what,what,crq-r
money,money,n1
I,I,pns
pay,pay,vvb
these,these,d
Gentlemen,gentleman,n2
that,that,cs
have,have,vvb
trusted,trust,vvn
me,i,pno
2,2,crd
Cit.,Cit.,n-ab
And,and,cc
will,will,vmb
again,again,av
command,command,vvb
our,our,po
Shops,shop,n2
Capt.,Capt.,n-ab
No,no,uh-x
sit,sit,vvb
there,there,av
and,and,cc
starve,starve,vvi
Or,or,cc
if,if,cs
you,you,pn
like,like,vvb
it,it,pn
better,better,av-c_j
take,take,vvi
a,a,d
swing,swing,n1
At,at,acp-p
your,your,po
own,own,d
sign,sign,n1
Post,post,n1
Er.,Er.,n-ab
Good,good,j
words,word,n2
Captain,captain,n1
Capt.,Capt.,n-ab
They,they,pns
expect,expect,vvb
good,good,j
money,money,n1
and,and,cc
both,both,d
good,good,j
are,be,vvb
too,too,av
much,much,av_d
1,1,crd
Cit.,Cit.,n-ab
We,we,pns
always,always,av
loved,love,vvd
you,you,pn
2,2,crd
Cit.,Cit.,n-ab
And,and,cc
do,do,vvb
so,so,av
still,still,av
most,most,av-s_d
virtuously,virtuous,av_j
Capt.,Capt.,n-ab
It,it,pn
does,do,vvz
appear,appear,vvi
1,1,crd
Cit.,Cit.,n-ab
And,and,cc
you,you,pn
shall,shall,vmb
find,find,vvi
us,we,pno
ready,ready,j
Capt.,Capt.,n-ab
I'll,I|will,pns|vmb
make,make,vvi
but,but,acp-p
one,one,crd
fair,fair,j
motion,motion,n1
it,it,pn
will,will,vmb
be,be,vvi
Sufficient,sufficient,j
trial,trial,n1
of,of,acp-p
your,your,po
honesty,honesty,n1
I,I,pns
have,have,vvb
five,five,crd
hundred,hundred,crd
pounds,pound,n2
you,you,pn
see,see,vvb
me,i,pno
tell,tell,vvi
it,it,pn
Faith,faith,n1
make,make,vvb
it,it,pn
up,up,acp-av
a,a,d
thousand,thousand,crd
'twixt,betwixt,acp-p
you,you,pn
both,both,d
Till,till,acp-cs
I,I,pns
come,come,vvb
back,back,av
you,you,pn
will,will,vmb
be,be,vvi
Aldermen,alderman,n2
1,1,crd
Cit.,Cit.,n-ab
ne'er,never,av-x
a,a,d
whit,whit,n1
the,the,d
sooner,soon,av-c
2,2,crd
Cit.,Cit.,n-ab
Alas,Alas,uh
Sir,sir,n1
if,if,cs
it,it,pn
were,be,vvd
at,at,acp-p
another,another,d
time,time,n1
1,1,crd
Cit.,Cit.,n-ab
Hereafter,hereafter,av
upon,upon,acp-p
good,good,j
occasion,occasion,n1
you,you,pn
shall,shall,vmb
find,find,vvi
Capt.,Capt.,n-ab
