standard,lemma,postag
Cujus,cujus,fw-la
erranti,erranti,fw-la
dabitur,dabitur,fw-la
popello,popello,fw-la
Numine,numine,fw-la
sacrum,sacrum,fw-la
Leo.,Leo.,n-ab
I'll,I|will,pns|vmb
speak,speak,vvi
to,to,acp-p
him,he,pno
Stay,stay,vvb
you,you,pn
that,that,cs
have,have,vvb
presumed,presume,vvn
Without,without,acp-p
our,our,po
leave,leave,n1
to,to,acp-cs
print,print,vvi
your,your,po
desperate,desperate,j
foot,foot,n1
Upon,upon,acp-p
our,our,po
Country,country,n1
say,say,vvb
what,what,crq-r
bold,bold,j
design,design,n1
Hath,have,vvz
armed,arm,vvn
you,you,pn
with,with,acp-p
this,this,d
insolent,insolent,j
noise,noise,n1
to,to,acp-cs
dare,dare,vvi
And,and,cc
fright,fright,vvi
the,the,d
holy,holy,j
peace,peace,n1
of,of,acp-p
this,this,d
fair,fair,j
I'll,I|will,pns|vmb
Nay,nay,uh-x
in,in,acp-p
contempt,contempt,n1
of,of,acp-p
all,all,d
our,our,po
gods,god,n2
advance,advance,vvb
Your,your,po
songs,song,n2
in,in,acp-p
honour,honour,n1
of,of,acp-p
an,a,d
unknown,unknown,j
power,power,n1
The,the,d
King,king,n1
commands,command,vvz
you,you,pn
speak,speak,vvb
Patr.,Patr.,n-ab
Unto,unto,acp-p
that,that,d
title,title,n1
Thus,thus,av
we,we,pns
all,all,d
bow,bow,n1
it,it,pn
speaks,speak,vvz
you,you,pn
are,be,vvb
allied,ally,vvn
To,to,acp-p
Heaven,heaven,n1
great,great,j
Sir,sir,n1
we,we,pns
come,come,vvb
not,not,xx
to,to,acp-cs
distract,distract,vvi
Your,your,po
peace,peace,n1
look,look,vvb
on,on,acp-p
your,your,po
number,number,n1
we,we,pns
bring,bring,vvb
no,no,d-x
Signs,sign,n2
of,of,acp-p
stern,stern,j
war,war,n1
no,no,d-x
invasive,invasive,j
force,force,n1
to,to,acp-cs
draw,draw,vvi
Fear,fear,n1
or,or,cc
suspicion,suspicion,n1
or,or,cc
your,your,po
frowns,frown,n2
upon,upon,acp-p
us,we,pno
A,a,d
handful,handful,n1
of,of,acp-p
poor,poor,j
naked,naked,j
men,man,n2
we,we,pns
are,be,vvb
Thrown,throw,vvn
on,on,acp-p
your,your,po
Coast,coast,n1
whose,who,crq-rg
arms,arm,n2
are,be,vvb
only,only,av_j
prayer,prayer,n1
That,that,cs
you,you,pn
would,will,vmd
not,not,xx
be,be,vvi
more,more,av-c_d
unmerciful,unmerciful,j
Than,than,cs
the,the,d
rough,rough,j
seas,sea,n2
since,since,acp-cs
they,they,pns
have,have,vvb
let,let,vvn
us,we,pno
live,live,vvi
To,to,acp-cs
find,find,vvi
your,your,po
charity,charity,n1
Leo.,Leo.,n-ab
Whence,whence,crq-q
are,be,vvb
you,you,pn
Patr.,Patr.,n-ab
We,we,pns
are,be,vvb
of,of,acp-p
Britain,Britain,n1-nn
Sir,sir,n1
Leo.,Leo.,n-ab
Your,your,po
name,name,n1
that,that,cs
answer,answer,vvb
for,for,acp-p
the,the,d
rest,rest,n1
so,so,av
boldly,bold,av_j
Patr.,Patr.,n-ab
My,my,po
name,name,n1
is,be,vvz
Patrick,Patrick,n1-nn
who,who,crq-r
with,with,acp-p
these,these,d
poor,poor,j
men,man,n2
Beseech,beseech,vvb
you,you,pn
would,will,vmd
permit,permit,vvi
Leo.,Leo.,n-ab
No,no,d-x
dwelling,dwell,n1_vg
here,here,av
And,and,cc
therefore,therefore,av
quit,quit,vvb
this,this,d
Kingdom,kingdom,n1
speedily,speedy,av_j
Or,or,cc
you,you,pn
shall,shall,vmb
curse,curse,vvi
you,you,pn
saw,see,vvd
the,the,d
land,land,n1
Dic.,Dic.,n-ab
Are,be,vvb
they,they,pns
not,not,xx
Spies,spy,n2
Arc.,Arc.,n-ab
A,a,d
whirlwind,whirlwind,n1
snatch 'em,snatch|they,vvb|pno
hence,hence,av
and,and,cc
on,on,acp-p
the,the,d
back,back,n1
Of,of,acp-p
his,his,po
black,black,j
wings,wing,n2
transport,transport,vvb
these,these,d
fugitives,fugitive,n2_j
And,and,cc
drop,drop,vvi
their,their,po
cursed-heads,cursed-head,n2
into,into,acp-p
the,the,d
sea,sea,n1
Or,or,cc
land 'em,land|they,vvi|pno
in,in,acp-p
some,some,d
cold,cold,j
remotest,remote,j-s
wilderness,wilderness,n1
Of,of,acp-p
all,all,d
the,the,d
world,world,n1
they,they,pns
must,must,vmb
not,not,xx
here,here,av
inhabit,inhabit,vvi
Dic.,Dic.,n-ab
Hence,hence,av
or,or,cc
we'll,we|will,pns|vmb
force,force,vvi
you,you,pn
with,with,acp-p
these,these,d
goads,goad,n2
Cor.,Cor.,n-ab
Unless,unless,cs
You,you,pn
have,have,vvb
a,a,d
mind,mind,n1
to,to,acp-cs
try,try,vvi
how,how,crq-cs
well,well,av
your,your,po
hoods,hood,n2
Can,can,vmb
swim,swim,vvi
go,go,vvb
trudge,trudge,vvb
back,back,av
to,to,acp-p
your,your,po
rotten,rot,j_vn
bark,bark,n1
And,and,cc
steer,steer,vvi
another,another,d
course,course,n1
Fer.,Fer.,n-ab
You,you,pn
will,will,vmb
find,find,vvi
Lands,land,n2
Peopled,people,vvn
with,with,acp-p
squirrels,squirrel,n2
Rate,rate,vvb
and,and,cc
Crows,crow,n2
and,and,cc
coneys,coney,n2
Where,where,crq-cs
you,you,pn
may,may,vmb
better,better,av-c_j
plant,plant,vvi
my,my,po
reverend,reverend,j
Moles,mole,n2
End.,End.,n-ab
Faces,face,n2
about,about,acp-av
Pat.,Pat.,n-ab
You,you,pn
are,be,vvb
inhospitable,inhospitable,j
And,and,cc
have,have,vvb
more,more,d-c
flinty,flinty,j
bosoms,bosom,n2
than,than,cs
the,the,d
rocks,rock,n2
That,that,cs
bind,bind,vvb
your,your,po
shores,shore,n2
and,and,cc
circle,circle,vvb
your,your,po
fair,fair,j
Island,island,n1
But,but,acp-cc
I,I,pns
must,must,vmb
not,not,xx
return,return,vvi
Leo.,Leo.,n-ab
How,how,crq-q
Arc.,Arc.,n-ab
How,how,crq-q
Pat.,Pat.,n-ab
Till,till,acp-p
I,I,pns
have,have,vvb
Performed,perform,vvn
my,my,po
duty,duty,n1
Know,know,vvb
great,great,j
King,king,n1
I,I,pns
have,have,vvb
Commission,commission,n1
for,for,acp-p
my,my,po
stay,stay,n1
I,I,pns
came,come,vvd
not,not,xx
hither,hither,av
Without,without,acp-p
command,command,n1
legate,legate,n1
from,from,acp-p
him,he,pno
before,before,acp-p
Whose,who,crq-rg
angry,angry,j
breath,breath,n1
the,the,d
rocks,rock,n2
do,do,vvb
break,break,vvi
and,and,cc
thaw,thaw,vvi
To,to,acp-p
whose,who,crq-rg
nod,nod,n1
the,the,d
mountains,mountain,n2
humble,humble,vvb
their,their,po
proud,proud,j
heads,head,n2
The,the,d
earth,earth,n1
the,the,d
water,water,n1
air,air,n1
and,and,cc
heaven,heaven,n1
is,be,vvz
his,he,png
And,and,cc
all,all,d
the,the,d
stars,star,n2
that,that,cs
shine,shine,vvb
with,with,acp-p
evening,evening,n1
flames,flame,n2
Show,show,vvb
but,but,acp-av
their,their,po
trembling,tremble,j_vg
when,when,crq-cs
they,they,pns
wait,wait,vvb
on,on,acp-p
him,he,pno
This,this,d
supreme,supreme,j
king's,king,n2
command,command,n1
I,I,pns
have,have,vvb
obeyed,obey,vvn
Who,who,crq-r
sent,send,vvd
me,i,pno
hither,hither,av
to,to,acp-cs
bring,bring,vvi
you,you,pn
to,to,acp-p
him,he,pno
And,and,cc
this,this,d
still,still,j
wand'ring,wander,j_vg
nation,nation,n1
to,to,acp-p
those,those,d
springs,spring,n2
Where,where,crq-cs
souls,soul,n2
are,be,vvb
everlastingly,everlasting,av_j
refreshed,refresh,vvn
Unto,unto,acp-p
those,those,d
gardens,garden,n2
whose,who,crq-rg
immortal,immortal,j
flowers,flower,n2
Stain,stain,vvb
your,your,po
imagined,imagine,j_vn
shades,shade,n2
and,and,cc
blessed,bless,j_vn
abodes,abode,n2
Leo.,Leo.,n-ab
What,what,crq-q
place,place,n1
is,be,vvz
this,this,d
Pat.,Pat.,n-ab
Heaven,heaven,n1
now,now,av
a,a,d
great,great,j
way,way,n1
off,off,acp-av
But,but,acp-cc
not,not,xx
accessible,accessible,j
to,to,acp-p
those,those,d
permit,permit,vvb
Their,their,po
precious,precious,j
souls,soul,n2
be,be,vvb
strangled,strangle,vvn
thus,thus,av
with,with,acp-p
mists,mist,n2
And,and,cc
false,false,j
opinion,opinion,n1
of,of,acp-p
their,their,po
gods,god,n2
Arc.,Arc.,n-ab
No,no,av-x_d
more,more,av-c_d
Pat.,Pat.,n-ab
I,I,pns
must,must,vmb
say,say,vvi
more,more,av-c_d
in,in,acp-p
my,my,po
great,great,j
Master's,master,n1g
cause,cause,n1
And,and,cc
tell,tell,vvb
you,you,pn
in,in,acp-p
my,my,po
dreams,dream,n2
he,he,pns
hath,have,vvz
made,make,vvn
me,i,pno
hear,hear,vvi
From,from,acp-p
the,the,d
dark,dark,j
wombs,womb,n2
of,of,acp-p
mothers,mother,n2
prisoned,prison,j_vn
infants,infant,n2
Confessing,confess,vvg
how,how,crq-cs
their,their,po
parents,parent,n2
are,be,vvb
misled,mislead,vvn
And,and,cc
calling,call,vvg
me,i,pno
thus,thus,av
far,far,av_j
to,to,acp-cs
be,be,vvi
their,their,po
freedom,freedom,n1
Have,have,vvb
pity,pity,n1
on,on,acp-p
yourselves,yourselves,px
be,be,vvb
men,man,n2
and,and,cc
let,let,vvb
not,not,xx
A,a,d
blind,blind,j
devotion,devotion,n1
to,to,acp-p
your,your,po
painted,paint,j_vn
gods,god,n2
Dic.,Dic.,n-ab
He,he,pns
does,do,vvz
blaspheme,blaspheme,vvi
Accept,accept,vvb
me,i,pno
Jove,Jove,n1-nn
thy,thy,po
Priest,priest,n1
And,and,cc
this,this,d
my,my,po
sacrifice,sacrifice,n1
Ha,ha,uh
mine,my,po
arms,arm,n2
grow,grow,vvb
stiff,stiff,av_j
I,I,pns
feel,feel,vvb
an,a,d
ice,ice,n1
creeping,creep,vvg
through,through,acp-p
all,all,d
my,my,po
blood,blood,n1
there's,there|be,av|vvz
winter,winter,n1
in,in,acp-p
my,my,po
heart,heart,n1
I,I,pns
change,change,vvb
o'th',of|the,acp-p|d
sudden,sudden,j
Am,be,vvm
grown,grow,vvn
a,a,d
statue,statue,n1
every,every,d
limb,limb,n1
is,be,vvz
marble,marble,n1
Ye,you,pn
gods,god,n2
take,take,vvb
pity,pity,n1
on,on,acp-p
me,i,pno
in,in,acp-p
your,your,po
cause,cause,n1
I,I,pns
wither,wither,vvb
thus,thus,av
Jove,Jove,n1-nn
if,if,cs
thou,thou,pns
hast,have,vv2
a,a,d
lightning,lightning,n1
Bestow,bestow,vvb
some,some,d
here,here,av
and,and,cc
warm,warm,vvi
me,i,pno
Cor.,Cor.,n-ab
Strange,strange,j
End.,End.,n-ab
Father,father,n1
Brother,brother,n1
if,if,cs
he,he,pns
should,shall,vmd
die,die,vvi
now,now,av
Fer.,Fer.,n-ab
I,I,pns
am,be,vvm
his,his,po
eldest,elder,j-s
son,son,n1
he,he,pns
shall,shall,vmb
find,find,vvi
me,i,pno
reasonable,reasonable,j
He,he,pns
may,may,vmb
do,do,vvi
worse,worse,av-c_j
considering,consider,vvg
how,how,crq-cs
long,long,av_j
I,I,pns
have,have,vvb
been,be,vvn
of,of,acp-p
age,age,n1
Dic.,Dic.,n-ab
No,no,d-x
power,power,n1
let,let,vvb
fall,fall,vvi
compassion,compassion,n1
I,I,pns
have,have,vvb
Offended,offend,vvn
Whom,who,crq-qo
I,I,pns
know,know,vvb
not,not,xx
this,this,d
good,good,j
man,man,n1
Forgive,forgive,vvb
and,and,cc
if,if,cs
the,the,d
Deity,deity,n1
thou,thou,pns
servest,serve,vv2
Can,can,vmb
put,put,vvi
a,a,d
life,life,n1
into,into,acp-p
this,this,d
frozen,freeze,j_vn
pile,pile,n1
Pray,pray,vvb
for,for,acp-p
me,i,pno
Leo.,Leo.,n-ab
Villain,villain,n1
wouldst,will,vmd2
thou,thou,pns
owe,owe,vvi
thy,thy,po
life,life,n1
To,to,acp-p
the,the,d
mercy,mercy,n1
of,of,acp-p
the,the,d
power,power,n1
he,he,pns
serves,serve,vvz
Arc.,Arc.,n-ab
Wish,wish,vvb
rather,rather,av-c
To,to,acp-cs
rot,rot,vvi
for,for,acp-p
ever,ever,av
thus,thus,av
Leo.,Leo.,n-ab
And,and,cc
if,if,cs
thou,thou,pns
diest,die,vv2
I'll,I|will,pns|vmb
build,build,vvi
a,a,d
Temple,temple,n1
here,here,av
and,and,cc
in,in,acp-p
this,this,d
posture,posture,n1
Kings,king,n2
shall,shall,vmb
kneel,kneel,vvi
to,to,acp-p
thee,thou,pno
and,and,cc
on,on,acp-p
solemn,solemn,j
days,day,n2
Present,present,vvb
their,their,po
crowns,crown,n2
Queens,queen,n2
shall,shall,vmb
compose,compose,vvi
thee,thou,pno
garlands,garland,n2
Virgins,virgin,n2
shall,shall,vmb
sing,sing,vvi
thy,thy,po
name,name,n1
and,and,cc
about,about,acp-p
thy,thy,po
neck,neck,n1
And,and,cc
arms,arm,n2
disperse,disperse,vvb
the,the,d
riches,riches,n2
of,of,acp-p
their,their,po
Art,art,n1
Next,next,ord
to,to,acp-cs
our,our,po
Gods,god,n2
we,we,pns
honour,honour,vvb
thee,thou,pno
keep,keep,vvb
from,from,acp-p
The,the,d
Impostor,impostor,n1
Cor.,Cor.,n-ab
I,I,pns
have,have,vvb
no,no,d-x
meaning,meaning,n1
to,to,acp-cs
come,come,vvi
near,near,acp-p
him,he,pno
Pat.,Pat.,n-ab
Give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
now,now,av
move,move,vvb
and,and,cc
may,may,vmb
thy,thy,po
heart,heart,n1
Find,find,vvb
softness,softness,n1
too,too,av
this,this,d
mercy,mercy,n1
is,be,vvz
the,the,d
least,least,d-s
Of,of,acp-p
my,my,po
great,great,j
Masters,master,n2
treasures,treasure,n2
Dic.,Dic.,n-ab
I,I,pns
feel,feel,vvb
my,my,po
heat,heat,n1
Returned,return,vvd
and,and,cc
all,all,d
my,my,po
rocky,rocky,j
parts,part,n2
grow,grow,vvb
supple,supple,j
Let,let,vvb
the,the,d
first,first,ord
use,use,n1
I,I,pns
make,make,vvb
of,of,acp-p
their,their,po
restore,restore,n1
be,be,vvb
To,to,acp-cs
bend,bend,vvi
my,my,po
knees,knee,n2
to,to,acp-p
you,you,pn
Pat.,Pat.,n-ab
Bow,bow,vvb
them,they,pno
to,to,acp-p
him,he,pno
That,that,cs
gave,give,vvd
me,i,pno
power,power,n1
to,to,acp-cs
help,help,vvi
thee,thou,pno
Fer.,Fer.,n-ab
He,he,pns
is,be,vvz
well,well,av
again,again,av
Dic.,Dic.,n-ab
I,I,pns
find,find,vvb
a,a,d
beam,beam,n1
let,let,vvb
into,into,acp-p
my,my,po
dark,dark,j
soul,soul,n1
O,o,uh
take,take,vvb
me,i,pno
to,to,acp-p
your,your,po
faith,faith,n1
here,here,av
I,I,pns
give,give,vvb
back,back,av
myself,myself,px
to,to,acp-cs
serve,serve,vvi
your,your,po
god,god,n1
Leo.,Leo.,n-ab
Traitorous,traitorous,j
to,to,acp-p
heaven,heaven,n1
Come,Come,vvb
from,from,acp-p
him,he,pno
Dic.,Dic.,n-ab
Bid,bid,vvb
my,my,po
haste,haste,n1
forsake,forsake,vvi
a,a,d
blessing,blessing,n1
End.,End.,n-ab
Father,father,n1
Dic.,Dic.,n-ab
Call,call,vvb
this,this,d
good,good,j
man,man,n1
your,your,po
father,father,n1
Boys,boy,n2
Arc.,Arc.,n-ab
H,h,n1-nn
is,be,vvz
mad,mad,j
and,and,cc
I,I,pns
am,be,vvm
frantic,frantic,j
at,at,acp-p
this,this,d
base,base,j
Apostasy,apostasy,n1
My,my,po
Lord,lord,n1
think,think,vvi
how,how,crq-cs
you,you,pn
may,may,vmb
Provoke,provoke,vvi
our,our,po
gods,god,n2
and,and,cc
the,the,d
King,king,n1
anger,anger,n1
Pat.,Pat.,n-ab
Fear,fear,vvb
His,his,po
wrath,wrath,n1
that,that,cs
made,make,vvd
and,and,cc
can,can,vmb
let,let,vvi
fall,fall,vvi
the,the,d
world,world,n1
Fer.,Fer.,n-ab
He,he,pns
may,may,vmb
yet,yet,av
do,do,vvi
me,i,pno
as,as,acp-cs
great,great,j
a,a,d
courtesy,courtesy,n1
As,as,acp-p
dying,die,j_vg
comes,come,vvz
too,too,av
if,if,cs
his,his,po
error,error,n1
hold,hold,vvi
And,and,cc
the,the,d
king's,king,n1g
anger,anger,n1
Leo.,Leo.,n-ab
Dotard,dotard,n1
Return,return,vvb
and,and,cc
prostrate,prostrate,vvb
to,to,acp-p
the,the,d
gods,god,n2
we,we,pns
worship,worship,vvb
Or,or,cc
though,though,cs
his,his,po
witchcraft,witchcraft,n1
now,now,av
protect,protect,vvb
thyself,thyself,px
Thy,thy,po
sons,son,n2
shall,shall,vmb
bleed,bleed,vvi
Fer.,Fer.,n-ab
How's,how|be,crq-q|vvz
that,that,d
Leo.,Leo.,n-ab
To,to,acp-p
satisfy,satisfy,vvi
The,the,d
gods,god,n2
and,and,cc
us,we,pno
with,with,acp-p
the,the,d
next,next,ord
morning's,morning,n1g
Sun,sun,n1
Unless,unless,cs
thou,thou,pns
rise,rise,vvb
and,and,cc
sacrifice,sacrifice,vvi
to,to,acp-p
our,our,po
Altars,altar,n2
Down,down,acp-av
from,from,acp-p
that,that,d
Rock,rock,n1
which,which,crq-r
over,over,acp-av
looks,look,vvz
the,the,d
Sea,sea,n1
They,they,pns
shall,shall,vmb
be,be,vvi
thrown,throw,vvn
my,my,po
vow,vow,n1
is,be,vvz
fixed,fix,vvn
Fer.,Fer.,n-ab
Dear,dear,j
father,father,n1
Leo.,Leo.,n-ab
Take,take,vvb
them,they,pno
away,away,av
their,their,po
fate,fate,n1
depends,depend,vvz
on,on,acp-p
him,he,pno
Dic.,Dic.,n-ab
O,o,uh
I,I,pns
am,be,vvm
lost,lose,vvn
Pat.,Pat.,n-ab
Thou,thou,pns
art,be,vv2
found,find,vvn
Dic.,Dic.,n-ab
Forsake,forsake,vvb
me,i,pno
not,not,xx
poor,poor,j
boys,boy,n2
my,my,po
prayers,prayer,n2
and,and,cc
blessing,blessing,n1
Pat.,Pat.,n-ab
Set,set,j_vn
forward,forward,av_j
now,now,av
in,in,acp-p
heaven's,heaven,n1g
name,name,n1
And,and,cc
finish,finish,vvi
our,our,po
procession,procession,n1
Exeunt,exeunt,fw-la
Leo.,Leo.,n-ab
Death,death,n1
pursue,pursue,vvb
'em,they,pno
Will,will,vmb
nothing,nothing,pi-x
make,make,vvi
them,they,pno
feel,feel,vvi
our,our,po
wrath,wrath,n1
Co.,Co.,n-ab
The,the,d
charm,charm,n1
Will,will,vmb
not,not,xx
last,last,vvi
always,always,av
Arc.,Arc.,n-ab
I,I,pns
heir,heir,n1
fate,fate,n1
is,be,vvz
not,not,xx
yet,yet,av
ripe,ripe,j
Be,be,vvb
not,not,xx
dejected,deject,vvn
Sir,sir,n1
the,the,d
gods,god,n2
cannot,can,vmb-x
Be,be,vvi
patient,patient,j
long,long,av_j
Mean,mean,j
time,time,n1
let,let,vvb
me,i,pno
advise,advise,vvi
Not,not,xx
by,by,acp-p
your,your,po
Laws,law,n2
or,or,cc
other,other,d
open,open,j
force,force,n1
To,to,acp-cs
persecute 'em,persecute|they,vvi|pno
but,but,acp-cc
disguise,disguise,vvb
your,your,po
anger,anger,n1
Leo.,Leo.,n-ab
Ha,ha,uh
Arc.,Arc.,n-ab
What,what,crq-q
matter,matter,n1
is't,be|it,vvz|pn
so,so,av
we,we,pns
destroy,destroy,vvb
these,these,d
wretches,wretch,n2
What,what,crq-r
ways,way,n2
we,we,pns
take,take,vvb
invite,invite,vvb
him,he,pno
to,to,acp-p
your,your,po
Court,court,n1
Pretend,pretend,vvb
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
desires,desire,vvz
to,to,acp-cs
hear,hear,vvi
More,more,d-c
of,of,acp-p
his,his,po
faith,faith,n1
that,that,cs
you,you,pn
find,find,vvb
turns,turn,n2
within,within,acp-p
Your,your,po
heart,heart,n1
and,and,cc
tremble,tremble,vvi
at,at,acp-p
the,the,d
miracle,miracle,n1
Wrought,wrought,vvn
upon,upon,acp-p
Dichu,Dichu,n1-nn
when,when,crq-cs
he's,he|be,pns|vvz
in,in,acp-p
your,your,po
possession,possession,n1
A,a,d
thousand,thousand,crd
stratagems,stratagem,n2
may,may,vmb
be,be,vvi
thought,think,vvn
upon,upon,acp-p
To,to,acp-cs
send,send,vvi
his,his,po
giddy,giddy,j
soul,soul,n1
most,most,av-s_d
quaintly,quaint,av_j
off,off,acp-av
to,to,acp-p
That,that,cs
fine,fine,j
fantastical,fantastical,j
reward,reward,n1
he,he,pns
dreams,dream,vvz
on,on,acp-p
I'th',in|the,acp-p|d
tother,tother,d
world,world,n1
Leo.,Leo.,n-ab
Thou,thou,pns
hast,have,vv2
pleased,please,vvn
us,we,pno
Archimagus,Archimagus,n1-nn
Cor.,Cor.,n-ab
Great,great,j
Ceancrachius,Ceancrochius,n1-nn
has,have,vvz
inspired,inspire,vvn
the,the,d
Priest,priest,n1
This,this,d
is,be,vvz
the,the,d
only,only,j
way,way,n1
Con.,Con.,n-ab
I,I,pns
do,do,vvb
not,not,xx
like,like,vvi
it,it,pn
Leo.,Leo.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
so,so,av
he,he,pns
shall,shall,vmb
be,be,vvi
thus,thus,av
invited,invite,vvn
And,and,cc
we,we,pns
will,will,vmb
meet,meet,vvi
him,he,pno
with,with,acp-p
our,our,po
Queen,queen,n1
and,and,cc
Daughters,daughter,n2
Who,who,crq-r
shall,shall,vmb
compose,compose,vvi
themselves,themselves,px
to,to,acp-cs
entertain,entertain,vvi
him,he,pno
Arc.,Arc.,n-ab
Leave,leave,vvb
me,i,pno
to,to,acp-cs
instruct,instruct,vvi
my,my,po
princely,princely,j
charge,charge,n1
your,your,po
Daughters,daughter,n2
Leo.,Leo.,n-ab
Be,be,vvb
still,still,av
their,their,po
blessed,bless,j_vn
Director,director,n1
to,to,acp-p
thy,thy,po
charge,charge,n1
We,we,pns
gave,give,vvd
them,they,pno
up,up,acp-av
long,long,av_j
since,since,acp-av
but,but,acp-cc
do,do,vvb
not,not,xx
tell,tell,vvi
'em,they,pno
What,what,crq-r
happened,happen,vvd
to,to,acp-p
the,the,d
Apostate,apostate,n1
Dichu,Dichu,n1-nn
women,woman,n2
Have,have,vvb
soluble,soluble,j
and,and,cc
easy,easy,j
hearts,heart,n2
that,that,cs
accident,accident,n1
May,may,vmb
startle,startle,vvi
their,their,po
religion,religion,n1
keep,keep,vvb
'em,they,pno
firm,firm,j
In,in,acp-p
the,the,d
devotion,devotion,n1
to,to,acp-p
our,our,po
gods,god,n2
whose,who,crq-rg
virgins,virgin,n2
We,we,pns
hope,hope,vvb
to,to,acp-cs
call,call,vvi
them,they,pno
shortly,short,av_j
if,if,cs
their,their,po
zeal,zeal,n1
Maintain,maintain,vvb
that,that,d
holy,holy,j
flame,flame,n1
that,that,cs
yet,yet,av
hath,have,vvz
filled,fill,vvn
Their,their,po
bosoms,bosom,n2
Arc.,Arc.,n-ab
They,they,pns
are,be,vvb
the,the,d
Darlings,darling,n2
of,of,acp-p
the,the,d
Temple,temple,n1
Leo.,Leo.,n-ab
Conallus,Conallus,n1-nn
you,you,pn
shall,shall,vmb
be,be,vvi
the,the,d
messenger,messenger,n1
And,and,cc
bear,bear,vvb
our,our,po
invitation,invitation,n1
Arc.,Arc.,n-ab
Trouble,trouble,vvb
not,not,xx
The,the,d
Prince,prince,n1
impose,impose,vvb
that,that,d
business,business,n1
on,on,acp-p
my,my,po
care,care,n1
Leo.,Leo.,n-ab
Be,be,vvb
it,it,pn
so,so,av
Con.,Con.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
I,I,pns
am,be,vvm
off,off,acp-av
the,the,d
employment,employment,n1
Leo.,Leo.,n-ab
All,all,av_d
ways,way,n2
to,to,acp-cs
serve,serve,vvi
our,our,po
gods,god,n2
are,be,vvb
free,free,j
and,and,cc
good,good,j
When,when,crq-cs
shed,shed,vvn
for,for,acp-p
them,they,pno
they,they,pns
take,take,vvb
delight,delight,n1
in,in,acp-p
blood,blood,n1
Exeunt,exeunt,fw-la
ACT.,ACT.,n-ab
II.,ii,crd
Enter,enter,vvb
Ethne,Ethne,n1-nn
and,and,cc
Fedella,Fedella,n1-nn
dancing,dance,vvg
Eth.,Eth.,n-ab
I,I,pns
am,be,vvm
weary,weary,j
and,and,cc
yet,yet,av
I,I,pns
would,will,vmd
have,have,vvi
more,more,d-c
my,my,po
heart,heart,n1
Was,be,vvd
never,never,av-x
more,more,av-c_d
disposed,dispose,vvn
to,to,acp-p
mirth,mirth,n1
Fedella,Fedella,n1-nn
Fed.,Fed.,n-ab
Mine,i,png
is,be,vvz
as,as,acp-av
light,light,j
as,as,acp-cs
yours,you,png
Sister,sister,n1
I,I,pns
am,be,vvm
All,all,d
air,air,n1
methinks,methinks,vvb
Eth.,Eth.,n-ab
And,and,cc
I,I,pns
all,all,d
mounting,mount,j_vg
fire,fire,n1
Fed.,Fed.,n-ab
'Tis,it|be,pn|vvz
well,well,av
we,we,pns
are,be,vvb
alone,alone,j
Eth.,Eth.,n-ab
'Tis,it|be,pn|vvz
ill,ill,j
we,we,pns
are,be,vvb
This,this,d
heat,heat,n1
our,our,po
servants,servant,n2
should,shall,vmd
have,have,vvi
given,give,vvn
us,we,pno
Fed.,Fed.,n-ab
I,I,pns
wonder,wonder,vvb
we,we,pns
cannot,can,vmb-x
see,see,vvi
'em,they,pno
they,they,pns
were,be,vvd
not,not,xx
Since,since,acp-cs
we,we,pns
first,first,ord
took,take,vvd
them,they,pno
to,to,acp-p
our,our,po
favour,favour,n1
guilty,guilty,j
Of,of,acp-p
such,such,d
neglect,neglect,n1
Eth.,Eth.,n-ab
You,you,pn
wrong,wrong,vvb
our,our,po
birth,birth,n1
and,and,cc
blood,blood,n1
To,to,acp-cs
think,think,vvi
they,they,pns
dare,dare,vvb
neglect,neglect,vvb
us,we,pno
for,for,acp-cs
if,if,cs
they,they,pns
Forget,forget,vvb
what,what,crq-r
we,we,pns
deserve,deserve,vvb
in,in,acp-p
loving,love,vvg
them,they,pno
They,they,pns
owe,owe,vvb
more,more,d-c
duty,duty,n1
as,as,acp-cs
we,we,pns
are,be,vvb
the,the,d
king's,king,n1g
Daughters,daughter,n2
than,than,cs
to,to,acp-cs
displease,displease,vvi
us,we,pno
so,so,av
Fed.,Fed.,n-ab
That,that,cs
binds,bind,vvz
But,but,acp-cc
form,form,n1
and,and,cc
heartless,heartless,j
ceremony,ceremony,n1
Sister,sister,n1
By,by,acp-p
your,your,po
favour,favour,n1
I,I,pns
had,have,vvd
rather,rather,av-c
hold,hold,vvb
my,my,po
servant,servant,n1
By,by,acp-p
his,his,po
own,own,d
love,love,n1
that,that,cs
chains,chain,n2
his,his,po
heart,heart,n1
to,to,acp-p
mine,i,png
Than,than,cs
all,all,d
the,the,d
bands,band,n2
of,of,acp-p
state,state,n1
Eth.,Eth.,n-ab
I,I,pns
am,be,vvm
of,of,acp-p
thy,thy,po
mind,mind,n1
too,too,av
would,will,vmd
they,they,pns
were,be,vvd
here,here,av
I,I,pns
shall,shall,vmb
be,be,vvi
sad,sad,j
again,again,av
fie,fie,uh
what,what,crq-q
a,a,d
thing,thing,n1
'tis,it|be,pn|vvz
For,for,acp-p
two,two,crd
Ladies,lady,n2
to,to,acp-cs
be,be,vvi
in,in,acp-p
love,love,n1
and,and,cc
