standard,lemma,postag
me,i,pno
I,I,pns
have,have,vvb
seen,see,vvn
it,it,pn
I,I,pns
But,but,acp-cc
mistress,mistress,n1
tell,tell,vvb
her,she,pno
whether,whether,cs
I,I,pns
live,live,vvb
or,or,cc
die,die,vvi
I'll,I|will,pns|vmb
make,make,vvi
her,she,pno
more,more,av-c_d
worth,worth,j
than,than,cs
twenty,twenty,crd
Painters,painter,n2
can,can,vmb
For,for,acp-cs
I,I,pns
will,will,vmb
rid,rid,vvi
mine,my,po
elder,elder,j-c
brother,brother,n1
away,away,av
And,and,cc
then,then,av
the,the,d
farm,farm,n1
of,of,acp-p
Bolton,Bolton,n1-nn
is,be,vvz
mine,my,po
own,own,d
Who,who,crq-q
would,will,vmd
not,not,xx
venture,venture,vvi
upon,upon,acp-p
house,house,n1
and,and,cc
land,land,n1
When,when,crq-cs
he,he,pns
may,may,vmb
have,have,vvi
it,it,pn
for,for,acp-p
a,a,d
right,right,n1_j
down,down,acp-av
blow,blow,n1
Here,here,av
enters,enter,vvz
mosby,Mosby,n1-nn
Ales.,Ales.,n-ab
Yonder,yonder,av_d
comes,come,vvz
mosby,Mosby,n1-nn
Michael,Michael,n1-nn
get,get,vvb
thee,thou,pno
gone,go,vvn
And,and,cc
let,let,vvb
not,not,xx
him,he,pno
nor,nor,cc-x
any,any,d
know,know,vvb
thy,thy,po
drifts,drift,n2
Exit,Exit,fw-la
Michael,Michael,n1-nn
mosby,Mosby,n1-nn
my,my,po
love,love,n1
mosby,Mosby,n1-nn
Away,away,av
I,I,pns
say,say,vvb
and,and,cc
talk,talk,vvb
not,not,xx
to,to,acp-p
me,i,pno
now,now,av
Ales.,Ales.,n-ab
A,a,d
word,word,n1
or,or,cc
two,two,crd
sweet,sweet,j
heart,heart,n1
and,and,cc
then,then,av
I,I,pns
will,will,vmb
'Tis,it|be,pn|vvz
yet,yet,av
but,but,acp-p
early,early,j
days,day,n2
thou,thou,pns
needest,need,vv2
not,not,xx
fear,fear,vvi
mosby,Mosby,n1-nn
Where,where,crq-q
is,be,vvz
your,your,po
husband,husband,n1
Ales.,Ales.,n-ab
'Tis,it|be,pn|vvz
now,now,av
high,high,j
water,water,n1
and,and,cc
he,he,pns
is,be,vvz
at,at,acp-p
the,the,d
key,key,n1
Mos.,Mos.,n-ab
There,there,av
let,let,vvi
him,he,pno
be,be,vvi
hence,hence,av
forward,forward,av_j
know,know,vvb
me,i,pno
not,not,xx
Ales.,Ales.,n-ab
Is,be,vvz
this,this,d
the,the,d
end,end,n1
of,of,acp-p
all,all,d
thy,thy,po
solemn,solemn,j
oaths,oath,n2
Is,be,vvz
this,this,d
the,the,d
fruit,fruit,n1
thy,thy,po
reconcilement,reconcilement,n1
buds,bud,n2
Have,have,vvb
I,I,pns
for,for,acp-p
this,this,d
given,give,vvn
thee,thou,pno
so,so,av
many,many,d
favours,favour,n2
incurred,incur,vvn
my,my,po
husband's,husband,n1g
hate,hate,n1
and,and,cc
out,out,av
alas,alas,uh
Made,make,vvd
shipwreck,shipwreck,n1
of,of,acp-p
mine,my,po
honour,honour,n1
for,for,acp-p
thy,thy,po
sake,sake,n1
And,and,cc
dost,do,vv2
thou,thou,pns
say,say,vvi
hence,hence,av
forward,forward,av_j
know,know,vvb
me,i,pno
not,not,xx
Remember,Remember,vvb
when,when,crq-cs
I,I,pns
locked,lock,vvd
thee,thou,pno
in,in,acp-p
my,my,po
closet,closet,n1
What,what,crq-r
were,be,vvd
thy,thy,po
words,word,n2
and,and,cc
mine,i,png
did,do,vvd
we,we,pns
not,not,xx
both,both,d
Decree,decree,n1
to,to,acp-cs
murder,murder,vvi
Arden,Arden,n1-nn
in,in,acp-p
the,the,d
night,night,n1
The,the,d
heavens,heaven,n2
can,can,vmb
witness,witness,vvi
and,and,cc
the,the,d
world,world,n1
can,can,vmb
tell,tell,vvi
Before,before,acp-cs
I,I,pns
saw,see,vvd
that,that,d
falsehood,falsehood,n1
look,look,vvi
of,of,acp-p
thine,thou,png
Fore,fore,acp-cs
I,I,pns
was,be,vvd
tangled,tangle,vvn
with,with,acp-p
thy,thy,po
'ticing,entice,j_vg
speech,speech,n1
Arden,Arden,n1-nn
to,to,acp-p
me,i,pno
was,be,vvd
dearer,dear,j-c
than,than,cs
my,my,po
soul,soul,n1
And,and,cc
shall,shall,vmb
be,be,vvi
still,still,av
base,base,j
peasant,peasant,n1
get,get,vvb
thee,thou,pno
gone,go,vvn
And,and,cc
boast,boast,vvb
not,not,xx
of,of,acp-p
thy,thy,po
conquest,conquest,n1
over,over,acp-p
me,i,pno
Gotten,get,vvn
by,by,acp-p
witchcraft,witchcraft,n1
and,and,cc
mere,mere,j
sorcery,sorcery,n1
For,for,acp-p
what,what,crq-q
hast,have,vv2
thou,thou,pns
to,to,acp-cs
countenance,countenance,vvi
my,my,po
love,love,n1
being,be,vvg
descended,descend,vvn
of,of,acp-p
a,a,d
noble,noble,j
house,house,n1
And,and,cc
matched,match,vvn
already,already,av
with,with,acp-p
a,a,d
gentleman,gentleman,n1
Whose,who,crq-rg
servant,servant,n1
thou,thou,pns
mayst,may,vm2
be,be,vvi
and,and,cc
so,so,av
farewell,farewell,uh_n
Mos.,Mos.,n-ab
Ungentle,ungentle,j
and,and,cc
unkind,unkind,j
Alice,Alice,n1-nn
now,now,av
I,I,pns
see,see,vvb
That,that,cs
which,which,crq-r
I,I,pns
ever,ever,av
feared,fear,vvd
and,and,cc
find,find,vvi
too,too,av
true,true,j
A,a,d
woman's,woman,n1g
love,love,n1
is,be,vvz
as,as,acp-p
the,the,d
lightning,lightning,n1
flame,flame,n1
Which,which,crq-r
even,even,av
in,in,acp-p
bursting,burst,vvg
forth,forth,av
consumes,consume,vvz
itself,itself,px
To,to,acp-cs
try,try,vvi
thy,thy,po
constancy,constancy,n1
have,have,vvb
I,I,pns
been,be,vvn
strange,strange,j
Would,will,vmd
I,I,pns
had,have,vvd
never,never,av-x
tried,try,vvn
but,but,acp-cc
lived,live,vvd
in,in,acp-p
hope,hope,n1
Ales.,Ales.,n-ab
What,what,crq-q
needs,need,vvz
thou,thou,pns
try,try,vvb
me,i,pno
whom,who,crq-ro
thou,thou,pns
never,never,av-x
found,find,vvn
false,false,j
Mos.,Mos.,n-ab
Yet,yet,av
pardon,pardon,vvb
me,i,pno
for,for,acp-p
love,love,n1
is,be,vvz
jealous,jealous,j
Ales.,Ales.,n-ab
So,so,av
list,list,vvb
the,the,d
Sailer,sailer,n1
to,to,acp-p
the,the,d
mermaid's,mermaid,n1g
song,song,n1
So,so,av
looks,look,vvz
the,the,d
traveller,traveller,n1
to,to,acp-p
the,the,d
Basilisk,basilisk,n1
I,I,pns
am,be,vvm
content,content,j
for,for,acp-cs
to,to,acp-cs
be,be,vvi
reconciled,reconcile,vvn
And,and,cc
that,that,cs
I,I,pns
know,know,vvb
will,will,vmb
be,be,vvi
mine,my,po
overthrow,overthrow,n1
Mos.,Mos.,n-ab
Thine,thy,po
overthrow,overthrow,n1
first,first,ord
let,let,vvb
the,the,d
world,world,n1
dissolve,dissolve,vvi
Ales.,Ales.,n-ab
Nay,nay,uh-x
mosby,Mosby,n1-nn
let,let,vvb
me,i,pno
still,still,av
enjoy,enjoy,vvi
thy,thy,po
love,love,n1
And,and,cc
happen,happen,vvb
what,what,crq-r
will,will,vmb
I,I,pns
am,be,vvm
resolute,resolute,j
My,my,po
saving,save,j_vg
husband,husband,n1
hoards,hoard,vvz
up,up,acp-av
bags,bag,n2
of,of,acp-p
gold,gold,n1
To,to,acp-cs
make,make,vvi
our,our,po
children,child,n2
rich,rich,j
and,and,cc
now,now,av
is,be,vvz
he,he,pns
Gone,go,vvn
to,to,acp-cs
unload,unload,vvi
the,the,d
goods,good,n2_j
that,that,cs
shall,shall,vmb
be,be,vvi
thine,thou,png
And,and,cc
he,he,pns
and,and,cc
Franklin,Franklin,n1-nn
will,will,vmb
to,to,acp-p
London,London,n1-nn
straight,straight,av_j
Mos.,Mos.,n-ab
To,to,acp-p
London,London,n1-nn
Alice,Alice,n1-nn
if,if,cs
thou'lt,thou|will,pns|vm2
be,be,vvi
ruled,rule,vvn
by,by,acp-p
me,i,pno
we'll,we|will,pns|vmb
make,make,vvi
him,he,pno
sure,sure,j
enough,enough,av_d
for,for,acp-p
coming,come,vvg
there,there,av
Ales.,Ales.,n-ab
Ah,ah,uh
would,will,vmd
we,we,pns
could,can,vmd
Mos.,Mos.,n-ab
I,I,pns
happened,happen,vvd
on,on,acp-p
a,a,d
Painter,painter,n1
yesternight,yesternight,av
The,the,d
only,only,j
cunning,cunning,j
man,man,n1
of,of,acp-p
Christendom,Christendom,n1-nn
For,for,acp-cs
he,he,pns
can,can,vmb
temper,temper,vvi
poison,poison,n1
with,with,acp-p
his,his,po
oil,oil,n1
That,that,cs
who,who,crq-r
so,so,av
looks,look,vvz
upon,upon,acp-p
the,the,d
work,work,n1
he,he,pns
draws,draw,vvz
Shall,shall,vmb
with,with,acp-p
the,the,d
beams,beam,n2
that,that,cs
issue,issue,n1
from,from,acp-p
his,his,po
sight,sight,n1
Suck,suck,vvb
venom,venom,n1
to,to,acp-p
his,his,po
breast,breast,n1
and,and,cc
slay,slay,vvi
himself,himself,px
Sweet,sweet,j
Alice,Alice,n1-nn
he,he,pns
shall,shall,vmb
draw,draw,vvi
thy,thy,po
counterfeit,counterfeit,j
That,that,cs
Arden,Arden,n1-nn
may,may,vmb
by,by,acp-p
gazing,gaze,vvg
on,on,acp-p
it,it,pn
perish,perish,vvb
Ales.,Ales.,n-ab
ay,ay,uh
but,but,acp-av
mosby,Mosby,n1-nn
that,that,cs
is,be,vvz
dangerous,dangerous,j
For,for,acp-cs
thou,thou,pns
or,or,cc
I,I,pns
or,or,cc
any,any,d
other,other,pi_d
else,else,av
Coming,come,vvg
into,into,acp-p
the,the,d
Chamber,chamber,n1
where,where,crq-cs
it,it,pn
hangs,hang,vvz
may,may,vmb
die,die,vvi
Mos.,Mos.,n-ab
ay,ay,uh
but,but,acp-cc
we'll,we|will,pns|vmb
have,have,vvb
it,it,pn
covered,cover,vvn
with,with,acp-p
a,a,d
cloth,cloth,n1
And,and,cc
hung,hang,vvd
up,up,acp-av
in,in,acp-p
the,the,d
study,study,n1
for,for,acp-p
himself,himself,px
Ales.,Ales.,n-ab
It,it,pn
may,may,vmb
not,not,xx
be,be,vvi
for,for,acp-cs
when,when,crq-cs
the,the,d
picture's,picture|be,n1|vvz
drawn,draw,vvn
Arden,Arden,n1-nn
I,I,pns
know,know,vvb
will,will,vmb
come,come,vvi
and,and,cc
show,show,vvi
it,it,pn
me,i,pno
Mos.,Mos.,n-ab
Fear,fear,vvb
not,not,xx
we'll,we|will,pns|vmb
have,have,vvb
that,that,cs
shall,shall,vmb
serve,serve,vvi
the,the,d
turn,turn,n1
This,this,d
is,be,vvz
the,the,d
painter's,painter,n1g
house,house,n1
I'll,I|will,pns|vmb
call,call,vvi
him,he,pno
forth,forth,av
Ales.,Ales.,n-ab
But,but,acp-cc
mosby,Mosby,n1-nn
I'll,I|will,pns|vmb
have,have,vvi
no,no,d-x
such,such,d
picture,picture,n1
I,I,pns
Mos.,Mos.,n-ab
I,I,pns
pray,pray,vvb
thee,thou,pno
leave,leave,vvi
it,it,pn
to,to,acp-p
my,my,po
discretion,discretion,n1
Now,now,av
clerk,clerk,n1
Here,here,av
enters,enter,vvz
clerk,clerk,n1
O,o,uh
you,you,pn
are,be,vvb
an,a,d
honest,honest,j
man,man,n1
of,of,acp-p
your,your,po
word,word,n1
you,you,pn
served,serve,vvn
me,i,pno
well,well,av
Clark.,Clark.,n-ab
Why,why,crq-q
sir,sir,n1
I'll,I|will,pns|vmb
do,do,vvi
it,it,pn
for,for,acp-p
you,you,pn
at,at,acp-p
any,any,d
time,time,n1
Provided,provide,vvn
as,as,acp-cs
you,you,pn
have,have,vvb
given,give,vvn
your,your,po
word,word,n1
I,I,pns
may,may,vmb
have,have,vvi
Susan,Susan,n1-nn
mosby,Mosby,n1-nn
to,to,acp-p
my,my,po
wife,wife,n1
For,for,acp-cs
as,as,acp-cs
sharp,sharp,j
witted,witted,j
Poets,poet,n2
whose,who,crq-rg
sweet,sweet,j
verse,verse,n1
Make,make,vvb
heavenly,heavenly,j
gods,god,n2
break,break,vvb
of,of,acp-p
their,their,po
nectar,nectar,n1
draughts,draught,n2
And,and,cc
lay,lay,vvb
their,their,po
ears,ear,n2
down,down,acp-av
to,to,acp-p
the,the,d
lowly,lowly,j
earth,earth,n1
Use,use,vvb
humble,humble,j
promise,promise,n1
to,to,acp-p
their,their,po
sacred,sacred,j
Muse,muse,n1
So,so,av
we,we,pns
that,that,cs
are,be,vvb
the,the,d
poet's,poet,n1g
favourite,favourite,n1
Must,must,vmb
have,have,vvi
a,a,d
love,love,n1
ay,ay,uh
Love,love,n1
is,be,vvz
the,the,d
painter's,painter,n1g
Muse,muse,n1
That,that,cs
makes,make,vvz
him,he,pno
frame,frame,vvi
a,a,d
speaking,speak,j_vg
countenance,countenance,n1
A,a,d
weeping,weep,j_vg
eye,eye,n1
that,that,cs
witnesses,witness,vvz
heart's,heart,n1g
grief,grief,n1
Then,then,av
tell,tell,vvb
me,i,pno
Master,master,n1
mosby,Mosby,n1-nn
shall,shall,vmb
I,I,pns
have,have,vvi
her,she,pno
Ales.,Ales.,n-ab
'Tis,it|be,pn|vvz
pity,pity,n1
but,but,acp-cc
he,he,pns
should,shall,vmd
he'll,he|will,pns|vmb
use,use,vvi
her,she,pno
well,well,av
mosby,Mosby,n1-nn
Clarke,Clarke,n1-nn
here's,here|be,av|vvz
my,my,po
hand,hand,n1
my,my,po
sister,sister,n1
shall,shall,vmb
be,be,vvi
thine,thou,png
Cla.,Cla.,n-ab
Then,then,av
brother,brother,n1
to,to,acp-cs
requite,requite,vvi
this,this,d
courtesy,courtesy,n1
You,you,pn
shall,shall,vmb
command,command,vvi
my,my,po
life,life,n1
my,my,po
skill,skill,n1
and,and,cc
all,all,d
Ales.,Ales.,n-ab
Ah,ah,uh
that,that,cs
thou,thou,pns
couldst,can,vmd2
be,be,vvi
secret,secret,j
mosby,Mosby,n1-nn
Fear,fear,vvb
him,he,pno
not,not,xx
leave,leave,vvb
I,I,pns
have,have,vvb
talked,talk,vvn
sufficient,sufficient,j
Cla.,Cla.,n-ab
You,you,pn
know,know,vvb
not,not,xx
me,i,pno
that,that,cs
ask,ask,vvb
such,such,d
questions,question,n2
Let,let,vvb
it,it,pn
suffice,suffice,vvi
I,I,pns
know,know,vvb
you,you,pn
love,love,vvb
him,he,pno
well,well,av
And,and,cc
fain,fain,av_j
would,will,vmd
have,have,vvi
your,your,po
husband,husband,n1
made,make,vvd
away,away,av
Wherein,wherein,crq-cs
trust,trust,vvb
me,i,pno
you,you,pn
show,show,vvb
a,a,d
noble,noble,j
mind,mind,n1
That,that,cs
rather,rather,av-c
than,than,cs
you'll,you|will,pn|vmb
live,live,vvi
with,with,acp-p
him,he,pno
you,you,pn
hate,hate,vvb
You'll,you|will,pn|vmb
venture,venture,vvi
life,life,n1
and,and,cc
die,die,vvi
with,with,acp-p
him,he,pno
you,you,pn
love,love,vvb
The,the,d
like,like,acp-p
will,will,vmb
I,I,pns
do,do,vvi
for,for,acp-p
my,my,po
Susan's,Susan,n1g-nn
sake,sake,n1
Ales.,Ales.,n-ab
Yet,yet,av
nothing,nothing,pi-x
could,can,vmd
enforce,enforce,vvi
me,i,pno
to,to,acp-p
the,the,d
deed,deed,n1
But,but,acp-cc
Mosby's,Mosby,n1g-nn
love,love,n1
might,may,vmd
I,I,pns
without,without,acp-p
control,control,vvi
Enjoy,enjoy,vvb
thee,thou,pno
still,still,av
than,than,cs
Arden,Arden,n1-nn
should,shall,vmd
not,not,xx
die,die,vvi
But,but,acp-cc
seeing,see,vvg
I,I,pns
cannot,can,vmb-x
therefore,therefore,av
let,let,vvb
him,he,pno
die,die,vvi
Mos.,Mos.,n-ab
Enough,enough,av_d
sweet,sweet,j
Alice,Alice,n1-nn
thy,thy,po
kind,kind,j
words,word,n2
makes,make,vvz
me,i,pno
melt,melt,vvi
Your,your,po
trick,trick,n1
of,of,acp-p
poisoned,poison,j_vn
pictures,picture,n2
we,we,pns
dislike,dislike,vvb
Some,some,d
other,other,d
poison,poison,n1
would,will,vmd
do,do,vvi
better,better,j-c
far,far,av_j
Ales.,Ales.,n-ab
I,I,pns
such,such,d
as,as,acp-cs
might,may,vmd
be,be,vvi
put,put,vvn
into,into,acp-p
his,his,po
broth,broth,n1
And,and,cc
yet,yet,av
in,in,acp-p
taste,taste,n1
not,not,xx
to,to,acp-cs
be,be,vvi
found,find,vvn
at,at,acp-p
all,all,d
clerk,clerk,n1
I,I,pns
know,know,vvb
your,your,po
mind,mind,n1
and,and,cc
here,here,av
I,I,pns
have,have,vvb
it,it,pn
for,for,acp-p
you,you,pn
Put,put,vvb
but,but,acp-av
a,a,d
dram,dram,n1
of,of,acp-p
this,this,d
into,into,acp-p
his,his,po
drink,drink,n1
Or,or,cc
any,any,d
kind,kind,n1
of,of,acp-p
broth,broth,n1
that,that,cs
he,he,pns
shall,shall,vmb
eat,eat,vvi
And,and,cc
he,he,pns
shall,shall,vmb
die,die,vvi
within,within,acp-p
an,a,d
hour,hour,n1
after,after,acp-av
Ales.,Ales.,n-ab
As,as,acp-p
I,I,pns
am,be,vvm
a,a,d
gentle,gentle,j
woman,woman,n1
clerk,clerk,n1
next,next,ord
day,day,n1
Thou,thou,pns
and,and,cc
Susan,Susan,n1-nn
shall,shall,vmb
be,be,vvi
married,marry,vvn
Mos.,Mos.,n-ab
And,and,cc
I'll,I|will,pns|vmb
make,make,vvi
her,her,po
dowry,dowry,n1
more,more,av-c_d
than,than,cs
I'll,I|will,pns|vmb
talk,talk,vvi
of,of,acp-p
Clark,Clark,n1-nn
clerk,clerk,n1
Yonder's,yonder|be,av_d|vvz
your,your,po
husband,husband,n1
mosby,Mosby,n1-nn
I'll,I|will,pns|vmb
be,be,vvi
gone,go,vvn
Here,here,av
enters,enter,vvz
Arden,Arden,n1-nn
and,and,cc
Franklin,Franklin,n1-nn
Ales.,Ales.,n-ab
In,in,acp-p
good,good,j
time,time,n1
see,see,vvb
where,where,crq-cs
my,my,po
husband,husband,n1
comes,come,vvz
Master,master,n1
mosby,Mosby,n1-nn
ask,ask,vvi
him,he,pno
the,the,d
question,question,n1
yourself,yourself,px
Exit,Exit,fw-la
clerk,clerk,n1
Mos.,Mos.,n-ab
Master,master,n1
Arden,Arden,n1-nn
being,be,vvg
at,at,acp-p
London,London,n1-nn
yesternight,yesternight,av
The,the,d
Abbey,abbey,n1
lands,land,n2
whereof,whereof,crq-cs
you,you,pn
are,be,vvb
now,now,av
possessed,possess,vvn
Were,be,vvd
offered,offer,vvn
me,i,pno
on,on,acp-p
some,some,d
occasion,occasion,n1
By,by,acp-p
Green,green,j
one,one,crd
of,of,acp-p
sir,sir,n1
Antony,Antony,n1-nn
Ager's,Ager,n1g-nn
men,man,n2
I,I,pns
pray,pray,vvb
you,you,pn
sir,sir,n1
tell,tell,vvi
me,i,pno
are,be,vvb
not,not,xx
the,the,d
lands,land,n2
yours,you,png
Hath,have,vvz
any,any,d
other,other,d
interest,interest,n1
herein,herein,av
Arden,Arden,n1-nn
Mosby,Mosby,n1-nn
that,that,d
question,question,n1
we'll,we|will,pns|vmb
decide,decide,vvi
anon,anon,av
Alice,Alice,n1-nn
make,make,vvb
ready,ready,j
my,my,po
breakfast,breakfast,n1
I,I,pns
must,must,vmb
hence,hence,av
Exit,Exit,fw-la
Ales.,Alice,n1-nn
As,as,acp-av
for,for,acp-p
the,the,d
lands,land,n2
mosby,Mosby,n1-nn
they,they,pns
are,be,vvb
mine,i,png
By,by,acp-p
letters,letter,n2
patents,patent,n2
from,from,acp-p
his,his,po
Majesty,majesty,n1
But,but,acp-cc
I,I,pns
must,must,vmb
have,have,vvi
a,a,d
mandate,mandate,n1
for,for,acp-p
my,my,po
wife,wife,n1
They,they,pns
say,say,vvb
you,you,pn
seek,seek,vvb
to,to,acp-cs
rob,rob,vvi
me,i,pno
of,of,acp-p
her,her,po
love,love,n1
Villain,villain,n1
what,what,crq-q
makes,make,vv2
thou,thou,pns
in,in,acp-p
her,her,po
company,company,n1
She's,she|be,pns|vvz
no,no,av-x_d
companion,companion,n1
for,for,acp-cs
so,so,av
base,base,j
a,a,d
groom,groom,n1
mosby,Mosby,n1-nn
Arden,Arden,n1-nn
I,I,pns
thought,think,vvd
not,not,xx
on,on,acp-p
her,she,pno
I,I,pns
came,come,vvd
to,to,acp-p
thee,thou,pno
But,but,acp-cc
rather,rather,av-c
than,than,cs
I,I,pns
pocket,pocket,vvb
up,up,acp-av
this,this,d
wrong,wrong,n1_j
Franklin,Franklin,n1-nn
What,what,crq-q
will,will,vmb
you,you,pn
do,do,vvi
sir,sir,n1
Mos.,Mos.,n-ab
Revenge,revenge,vvb
it,it,pn
on,on,acp-p
the,the,d
proudest,proud,j-s
of,of,acp-p
you,you,pn
both,both,d
Then,then,av
Arden,Arden,n1-nn
draws,draw,vvz
forth,forth,av
Mosby's,Mosby,n1g-nn
sword,sword,n1
Arden,Arden,n1-nn
So,so,av
sirrah,sirrah,n1
you,you,pn
may,may,vmb
not,not,xx
wear,wear,vvi
a,a,d
sword,sword,n1
The,the,d
statute,statute,n1
makes,make,vvz
against,against,acp-p
artificers,artificer,n2
I,I,pns
warrant,warrant,vvb
that,that,cs
I,I,pns
do,do,vvi
now,now,av
use,use,vvb
your,your,po
bodkin,bodkin,n1
Your,your,po
spanish,spanish,j-nn
needle,needle,n1
and,and,cc
your,your,po
pressing,press,j_vg
Iron,iron,n1
For,for,acp-cs
this,this,d
shall,shall,vmb
go,go,vvi
with,with,acp-p
me,i,pno
and,and,cc
mark,mark,vvb
my,my,po
words,word,n2
You,you,pn
goodman,goodman,n1
butcher,butcher,n1
'tis,it|be,pn|vvz
to,to,acp-p
you,you,pn
I,I,pns
speak,speak,vvb
The,the,d
next,next,ord
time,time,n1
that,that,cs
I,I,pns
take,take,vvb
thee,thou,pno
near,near,av_j
my,my,po
house,house,n1
In,in,acp-p
steed,steed,n1
of,of,acp-p
Legs,leg,n2
I'll,I|will,pns|vmb
make,make,vvi
thee,thou,pno
crawl,crawl,vvi
on,on,acp-p
stumps,stump,n2
Mos.,Mos.,n-ab
Ah,ah,uh
master,master,n1
Arden,Arden,n1-nn
you,you,pn
have,have,vvb
injured,injure,vvn
me,i,pno
I,I,pns
do,do,vvb
appeal,appeal,vvi
to,to,acp-p
God,God,n1-nn
and,and,cc
to,to,acp-p
the,the,d
world,world,n1
Fran.,Fran.,n-ab
Why,why,crq-q
canst,can,vm2
thou,thou,pns
deny,deny,vvi
thou,thou,pns
wert,be,vvd2
a,a,d
botcher,botcher,n1
once,once,acp-av
Mos.,Mos.,n-ab
Measure,measure,vvb
me,i,pno
what,what,crq-r
I,I,pns
am,be,vvm
not,not,xx
what,what,crq-r
I,I,pns
was,be,vvd
Ar.,Ar.,n-ab
Why,why,crq-q
what,what,crq-q
art,be,vv2
thou,thou,pns
now,now,av
but,but,acp-cc
a,a,d
Velvet,velvet,n1
drudge,drudge,n1
A,a,d
cheating,cheat,j_vg
steward,steward,n1
and,and,cc
base,base,j
minded,mind,j_vn
peasant,peasant,n1
Mos.,Mos.,n-ab
Arden,Arden,n1-nn
now,now,av
thou,thou,pns
hast,have,vv2
belched,belch,vvn
and,and,cc
vomited,vomit,vvn
The,the,d
rancorous,rancorous,j
venom,venom,n1
of,of,acp-p
thy,thy,po
mis-swollen,mis-swollen,j
heart,heart,n1
Hear,hear,vvb
me,i,pno
but,but,acp-av
speak,speak,vvi
as,as,acp-cs
I,I,pns
intend,intend,vvb
to,to,acp-cs
live,live,vvi
With,with,acp-p
God,God,n1-nn
and,and,cc
his,his,po
elected,elect,j_vn
saints,saint,n2
in,in,acp-p
heaven,heaven,n1
I,I,pns
never,never,av-x
meant,mean,vvd
more,more,av-c_d
to,to,acp-cs
solicit,solicit,vvi
her,she,pno
And,and,cc
that,that,cs
she,she,pns
knows,know,vvz
and,and,cc
all,all,d
the,the,d
world,world,n1
shall,shall,vmb
see,see,vvi
I,I,pns
loved,love,vvd
her,she,pno
once,once,acp-av
sweet,sweet,j
Arden,Arden,n1-nn
pardon,pardon,vvb
me,i,pno
I,I,pns
could,can,vmd
not,not,xx
choose,choose,vvi
her,her,po
beauty,beauty,n1
fired,fire,vvn
my,my,po
heart,heart,n1
But,but,acp-cc
time,time,n1
hath,have,vvz
quenched,quench,vvn
these,these,d
overraging,overrage,j_vg
coals,coal,n2
And,and,cc
Arden,Arden,n1-nn
though,though,cs
I,I,pns
now,now,av
frequent,frequent,vvi
thy,thy,po
house,house,n1
'Tis,it|be,pn|vvz
for,for,acp-p
my,my,po
sister's,sister,n1g
sake,sake,n1
her,her,po
waiting,wait,j_vg
maid,maid,n1
And,and,cc
not,not,xx
for,for,acp-p
hers,she,png
mayest,may,vm2
thou,thou,pns
enjoy,enjoy,vvi
her,she,pno
long,long,av_j
Hell,hell,n1
fire,fire,n1
and,and,cc
wrathful,wrathful,j
vengeance,vengeance,n1
light,light,n1
on,on,acp-p
me,i,pno
If,if,cs
I,I,pns
dishonour,dishonour,vvb
her,she,pno
or,or,cc
injure,injure,vvi
thee,thou,pno
Ard.,Ard.,n-ab
mosby,Mosby,n1-nn
with,with,acp-p
these,these,d
thy,thy,po
protestations,protestation,n2
The,the,d
deadly,deadly,j
hatred,hatred,n1
of,of,acp-p
my,my,po
heart,heart,n1
is,be,vvz
appealed,appeal,vvn
And,and,cc
thou,thou,pns
and,and,cc
I'll,I|will,pns|vmb
be,be,vvb
friends,friend,n2
if,if,cs
this,this,d
prove,prove,vvb
true,true,j
As,as,acp-p
for,for,acp-p
the,the,d
base,base,j
terms,term,n2
I,I,pns
gave,give,vvd
thee,thou,pno
late,late,av_j
Forget,forget,vvb
them,they,pno
mosby,Mosby,n1-nn
I,I,pns
had,have,vvd
cause,cause,n1
to,to,acp-cs
speak,speak,vvi
When,when,crq-cs
all,all,d
the,the,d
Knights,knight,n2
and,and,cc
gentlemen,gentleman,n2
of,of,acp-p
Kent,Kent,n1-nn
Make,make,vvb
common,common,j
table,table,n1
talk,talk,n1
of,of,acp-p
her,she,pno
and,and,cc
thee,thou,pno
Mos.,Mos.,n-ab
Who,who,crq-q
lives,live,vvz
that,that,d
is,be,vvz
not,not,xx
touched,touch,vvn
with,with,acp-p
slanderous,slanderous,j
tongues,tongue,n2
Fra.,Fra.,n-ab
Then,then,av
mosby,Mosby,n1-nn
to,to,acp-cs
eschew,eschew,vvi
the,the,d
speech,speech,n1
of,of,acp-p
men,man,n2
Upon,upon,acp-p
whose,who,crq-rg
general,general,j
brute,brute,n1
all,all,d
honour,honour,n1
hangs,hang,vvz
Forbear,forbear,vvb
his,his,po
house,house,n1
Ard.,Ard.,n-ab
Forbear,forbear,vvb
it,it,pn
nay,nay,uh-x
rather,rather,av-c
frequent,frequent,vvi
it,it,pn
more,more,av-c_d
The,the,d
world,world,n1
shall,shall,vmb
see,see,vvi
that,that,cs
I,I,pns
distrust,distrust,vvb
her,she,pno
not,not,xx
To,to,acp-cs
warn,warn,vvi
him,he,pno
on,on,acp-p
the,the,d
sudden,sudden,j
from,from,acp-p
my,my,po
house,house,n1
Were,be,vvd
too,too,av
confirm,confirm,vvi
the,the,d
rumour,rumour,n1
that,that,cs
is,be,vvz
grown,grow,vvn
Mos.,Mos.,n-ab
By,by,acp-p
faith,faith,n1
my,my,po
sir,sir,n1
you,you,pn
say,say,vvb
true,true,j
And,and,cc
therefore,therefore,av
will,will,vmb
I,I,pns
sojourn,sojourn,vvi
here,here,av
a,a,d
while,while,n1
Until,until,acp-cs
our,our,po
