standard,lemma,postag
seven,seven,crd
years,year,n2
at,at,acp-p
least,least,d-s
whose,who,crq-rg
twins,twin,n2
being,be,vvg
born,bear,vvn
A,a,d
prodigy,prodigy,n1
in,in,acp-p
Nature,nature,n1
even,even,av
the,the,d
youngest,young,j-s
Is,be,vvz
fifteen,fifteen,crd
years,year,n2
of,of,acp-p
age,age,n1
at,at,acp-p
his,his,po
first,first,ord
entrance,entrance,n1
As,as,acp-cs
soon,soon,av
as,as,acp-cs
known,know,vvn
ith',in|the,acp-p|d
world,world,n1
tall,tall,j
striplings,stripling,n2
strong,strong,j
And,and,cc
able,able,j
to,to,acp-cs
give,give,vvi
battle,battle,n1
unto,unto,acp-p
Kings,king,n2
Idols,idol,n2
of,of,acp-p
Yorkish,yorkish,j-nn
malice,malice,n1
Ox:,Oxford,n1-nn
And,and,cc
but,but,acp-p
Idols,idol,n2
A,a,d
steely,steely,j
hammer,hammer,n1
Crushes,crush,vvz
'em,they,pno
to,to,acp-p
pieces,piece,n2
K:,king,n1-nn
Lambert,Lambert,n1-nn
the,the,d
eldest,elder,j-s
Lords,lord,n2
is,be,vvz
in,in,acp-p
our,our,po
service,service,n1
Preferred,prefer,vvn
by,by,acp-p
an,a,d
officious,officious,j
care,care,n1
of,of,acp-p
Duty,duty,n1
From,from,acp-p
the,the,d
Scullery,scullery,n1
to,to,acp-p
a,a,d
falconer,falconer,n1
strange,strange,j
example,example,n1
Which,which,crq-r
shows,show,vvz
the,the,d
difference,difference,n1
between,between,acp-p
noble,noble,j
natures,nature,n2
And,and,cc
the,the,d
base,base,j
born,bear,vvn
but,but,acp-cc
for,for,acp-p
the,the,d
upstart,upstart,n1
Duke,duke,n1
The,the,d
new,new,j
revived,revive,j_vn
York,York,n1-nn
Edward's,Edward,n1g-nn
second,second,ord
son,son,n1
Murdered,murder,vvd
long,long,vvg
since,since,acp-av
ith',in|the,acp-p|d
Tower,tower,n1
he,he,pns
lives,live,vvz
again,again,av
And,and,cc
vows,vow,vvz
to,to,acp-cs
be,be,vvi
your,your,po
King,king,n1
Stan:,Stanley,n1-nn
The,the,d
throne,throne,n1
is,be,vvz
filled,fill,vvn
Sir,sir,n1
K:,king,n1-nn
True,true,j
stanley,Stanley,n1-nn
and,and,cc
the,the,d
lawful,lawful,j
heir,heir,n1
sits,sit,vvz
on,on,acp-p
it,it,pn
A,a,d
guard,guard,n1
of,of,acp-p
Angels,angel,n2
and,and,cc
the,the,d
holy,holy,j
prayers,prayer,n2
Of,of,acp-p
loyal,loyal,j
Subjects,subject,n2
are,be,vvb
a,a,d
sure,sure,j
defence,defence,n1
Against,against,acp-p
all,all,d
force,force,n1
and,and,cc
Counsel,counsel,n1
of,of,acp-p
Intrusion,intrusion,n1
But,but,acp-cc
now,now,av
my,my,po
Lords,lord,n2
put,put,vvn
case,case,n1
some,some,d
of,of,acp-p
our,our,po
Nobles,noble,n2_j
Our,our,po
GREAT,great,j
ONES,one,pi2
should,shall,vmd
give,give,vvi
Countenance,countenance,n1
and,and,cc
Courage,courage,n1
To,to,acp-cs
trim,trim,vvi
Duke,duke,n1
Perkin,Perkin,n1-nn
you,you,pn
will,will,vmb
all,all,d
confess,confess,vvi
Our,our,po
bounties,bounty,n2
have,have,vvb
unthriftily,unthrifty,av_j
been,be,vvn
scattered,scatter,vvn
Amongst,among,acp-p
unthankful,unthankful,j
men,man,n2
Daw:,Dawbney,n1-nn
Unthankful,unthankful,j
beasts,beast,n2
Dogs,dog,n2
villains,villain,n2
traitors,traitor,n2
K:,king,n1-nn
Dawbney,Dawbney,n1-nn
let,let,vvb
the,the,d
guilty,guilty,j
Keep,keep,vvb
silence,silence,n1
I,I,pns
accuse,accuse,vvb
none,none,pi-x
though,though,cs
I,I,pns
know,know,vvb
Foreign,foreign,j
attempts,attempt,n2
against,against,acp-p
a,a,d
State,state,n1
and,and,cc
Kingdom,kingdom,n1
Are,be,vvb
seldom,seldom,av
without,without,acp-p
some,some,d
great,great,j
friends,friend,n2
at,at,acp-p
home,home,n1
Stan:,Stanley,n1-nn
Sir,sir,n1
if,if,cs
no,not,xx
other,other,d
abler,able,j-c
reasons,reason,n2
else,else,av
Of,of,acp-p
duty,duty,n1
or,or,cc
allegiance,allegiance,n1
could,can,vmd
divert,divert,vvi
A,a,d
headstrong,headstrong,j
resolution,resolution,n1
yet,yet,av
the,the,d
dangers,danger,n2
So,so,av
lately,late,av_j
passed,pass,vvn
by,by,acp-p
men,man,n2
of,of,acp-p
blood,blood,n1
and,and,cc
fortunes,fortune,n2
In,in,acp-p
Lambert,Lambert,n1-nn
Simnel's,Simnel,n1g-nn
party,party,n1
must,must,vmb
Command,command,vvi
More,more,av-c_d
than,than,cs
a,a,d
fear,fear,n1
a,a,d
terror,terror,n1
to,to,acp-p
Conspiracy,conspiracy,n1
The,the,d
high-born,high-born,j
Lincoln,Lincoln,n1-nn
son,son,n1
to,to,acp-p
De,de,fw-fr
la,la,fw-fr
Pole,pole,n1
The,the,d
Earl,earl,n1
of,of,acp-p
Kildare,Kildare,n1-nn
Lord,lord,n1
Geraldine,Geraldine,n1-nn
Francis,Francis,n1-nn
Lord,lord,n1
Lovell,Lovel,n1-nn
and,and,cc
the,the,d
German,German,j-nn
Baron,baron,n1
Bold,bold,j
Martin,Martin,n1-nn
Swart,swart,j
with,with,acp-p
Broughton,Broughton,n1-nn
and,and,cc
the,the,d
rest,rest,n1
Most,most,d-s
spectacles,spectacle,n2
of,of,acp-p
ruin,ruin,n1
some,some,d
of,of,acp-p
mercy,mercy,n1
Are,be,vvb
precedents,precedent,n2
sufficient,sufficient,j
to,to,acp-cs
forewarn,forewarn,vvi
The,the,d
present,present,j
times,time,n2
or,or,cc
any,any,d
that,that,cs
live,live,vvb
in,in,acp-p
them,they,pno
What,what,crq-r
folly,folly,n1
nay,nay,uh-x
what,what,crq-q
madness,madness,n1
'twere,it|be,pn|vvd
to,to,acp-cs
lift,lift,vvi
A,a,d
finger,finger,n1
up,up,acp-av
in,in,acp-p
all,all,d
defence,defence,n1
but,but,acp-p
yours,you,png
Which,which,crq-r
can,can,vmb
be,be,vvi
but,but,acp-av
impostorous,impostorous,j
in,in,acp-p
a,a,d
title,title,n1
K.,K.,n-ab
stanley,Stanley,n1-nn
we,we,pns
know,know,vvb
thou,thou,pns
lov'st,love,vv2
Us,we,pno
and,and,cc
thy,thy,po
heart,heart,n1
Is,be,vvz
figured,figure,vvn
on,on,acp-p
thy,thy,po
tongue,tongue,n1
nor,nor,cc-x
think,think,vvb
we,we,pns
less,less,av-c_d
Of,of,acp-p
any's,any|be,d|vvz
here,here,av
how,how,crq-cs
closely,close,av_j
we,we,pns
have,have,vvb
hunted,hunt,vvn
This,this,d
Cubb,Cubb,n1-nn
since,since,acp-cs
he,he,pns
unlodged,unlodge,vvd
from,from,acp-p
hole,hole,n1
to,to,acp-p
hole,hole,n1
Your,your,po
knowledge,knowledge,n1
is,be,vvz
our,our,po
Chronicle,chronicle,n1
first,first,ord
Ireland,Ireland,n1-nn
The,the,d
common,common,j
stage,stage,n1
of,of,acp-p
Novelty,novelty,n1
presented,present,vvd
This,this,d
gewgaw,gewgaw,n1
to,to,acp-cs
oppose,oppose,vvi
us,we,pno
there,there,av
the,the,d
Geraldines,Geraldine,n2-nn
And,and,cc
Butlers,Butler,n2-nn
once,once,acp-av
again,again,av
stood,stand,vvd
in,in,acp-p
support,support,n1
Of,of,acp-p
this,this,d
colossic,colossic,j
statue,statue,n1
Charles,Charles,n1-nn
of,of,acp-p
France,France,n1-nn
Thence,thence,av
called,call,vvd
him,he,pno
into,into,acp-p
his,his,po
protection,protection,n1
Dissembled,dissemble,vvd
him,he,pno
the,the,d
lawful,lawful,j
heir,heir,n1
of,of,acp-p
England,England,n1-nn
Yet,yet,av
this,this,d
was,be,vvd
all,all,d
but,but,acp-p
French,french,j-nn
dissimulation,dissimulation,n1
Aiming,aim,vvg
at,at,acp-p
peace,peace,n1
with,with,acp-p
us,we,pno
which,which,crq-r
being,be,vvg
granted,grant,vvn
On,on,acp-p
honourable,honourable,j
terms,term,n2
on,on,acp-p
our,our,po
part,part,n1
suddenly,sudden,av_j
This,this,d
smoke,smoke,n1
of,of,acp-p
straw,straw,n1
was,be,vvd
packed,pack,vvn
from,from,acp-p
France,France,n1-nn
again,again,av
T'infect,to|infect,acp-cs|vvi
some,some,d
grosser,gross,j-c
air,air,n1
and,and,cc
now,now,av
we,we,pns
learn,learn,vvb
Maugre,maugre,acp-p
the,the,d
malice,malice,n1
of,of,acp-p
the,the,d
bastard,bastard,n1
Nevill,Nevil,n1-nn
Sir,sir,n1
Talor,Talor,n1-nn
and,and,cc
a,a,d
hundred,hundred,crd
English,english,j-nn
Rebels,rebel,n2
they're,they|be,pns|vvb
all,all,av_d
retired,retire,vvn
to,to,acp-p
Flanders,Flaunders,n1-nn
to,to,acp-p
the,the,d
Dam,dam,n1
That,that,cs
nursed,nurse,vvd
this,this,d
eager,eager,j
whelp,whelp,n1
Margaret,Margaret,n1-nn
of,of,acp-p
burgundy,Burgundy,n1-nn
But,but,acp-cc
we,we,pns
will,will,vmb
hunt,hunt,vvi
him,he,pno
there,there,av
too,too,av
we,we,pns
will,will,vmb
hunt,hunt,vvi
him,he,pno
Hunt,hunt,vvb
him,he,pno
to,to,acp-p
death,death,n1
even,even,av
in,in,acp-p
the,the,d
Beldame's,beldame,n1g
Closet,closet,n1
Though,though,cs
the,the,d
Archduke,archduke,n1
were,be,vvd
his,his,po
Buckler,buckler,n1
Sur:,Surrey,n1-nn
She,she,pns
has,have,vvz
styled,style,vvn
him,he,pno
The,the,d
fair,fair,j
white,white,j
rose,rose,n1
of,of,acp-p
England,England,n1-nn
Daw:,Dawbney,n1-nn
jolly,jolly,j
Gentleman,gentleman,n1
more,more,av-c_d
fit,fit,j
to,to,acp-cs
be,be,vvi
a,a,d
Swabber,swabber,n1
To,to,acp-p
the,the,d
Flemish,flemish,j-nn
after,after,acp-p
a,a,d
drunken,drunken,j
surfeit,surfeit,n1
Enter,enter,vvb
Urswick,Urswick,n1-nn
Vr:,Urswick,n1-nn
Gracious,gracious,j
Sovereign,sovereign,n1_j
please,please,vvb
you,you,pn
peruse,peruse,vvb
this,this,d
paper,paper,n1
Dur:,Durham,n1-nn
The,the,d
king's,king,n1g
Countenance,countenance,n1
gathers,gather,vvz
a,a,d
sprightly,sprightly,j
blood,blood,n1
Daw:,Dawbney,n1-nn
Good,good,j
news,news,n1
believe,believe,vvi
it,it,pn
K:,king,n1-nn
Urswick,Urswick,n1-nn
thine,thy,po
ear,ear,n1
thou'st,thou|have,pns|vv2
lodged,lodge,vvn
him,he,pno
Vr:,Urswick,n1-nn
Strongly,strong,av_j
safe,safe,j
Sir,sir,n1
K:,king,n1-nn
Enough,enough,av_d
is,be,vvz
Barley,barley,n1
come,come,vvn
to,to,acp-p
Vr:,Urswick,n1-nn
No,no,uh-x
my,my,po
Lord,lord,n1
K:,king,n1-nn
No,no,d-x
matter,matter,n1
phew,phew,uh
he's,he|be,pns|vvz
but,but,acp-av
a,a,d
running,run,j_vg
weed,weed,n1
At,at,acp-p
pleasure,pleasure,n1
to,to,acp-cs
be,be,vvi
plucked,pluck,vvn
up,up,acp-av
by,by,acp-p
the,the,d
roots,root,n2
But,but,acp-cc
more,more,d-c
of,of,acp-p
this,this,d
anon,anon,av
I,I,pns
have,have,vvb
bethought,bethink,vvn
me,i,pno
My,my,po
Lords,lord,n2
for,for,acp-p
reasons,reason,n2
which,which,crq-r
you,you,pn
shall,shall,vmb
partake,partake,vvi
It,it,pn
is,be,vvz
our,our,po
pleasure,pleasure,n1
to,to,acp-cs
remove,remove,vvi
our,our,po
Court,court,n1
From,from,acp-p
Westminster,Westminster,n1-nn
to,to,acp-p
th',the,d
Tower,tower,n1
we,we,pns
will,will,vmb
lodge,lodge,vvi
This,this,d
very,very,j
night,night,n1
there,there,av
give,give,vvb
Lord,lord,n1
chamberlain,chamberlain,n1
A,a,d
present,present,j
order,order,n1
for,for,acp-p
it,it,pn
Stan:,Stanley,n1-nn
The,the,d
Tower,tower,n1
I,I,pns
shall,shall,vmb
sir,sir,n1
K:,king,n1-nn
Come,Come,vvb
my,my,po
true,true,j
best,best,j-s
fast,fast,av_j
friends,friend,n2
these,these,d
clouds,cloud,n2
will,will,vmb
vanish,vanish,vvi
The,the,d
Sun,sun,n1
will,will,vmb
shine,shine,vvi
at,at,acp-p
full,full,j
the,the,d
Heavens,heaven,n2
are,be,vvb
clearing,clear,vvg
Exeunt,exeunt,fw-la
Flourish,flourish,n1
Enter,enter,vvb
Huntley,Huntley,n1-nn
and,and,cc
Daliell,Daliell,n1-nn
Hun:,Hun:,n-ab
You,you,pn
trifle,trifle,vvb
time,time,n1
Sir,sir,n1
Dal:,Daliell,n1-nn
O,o,uh
my,my,po
noble,noble,j
Lord,lord,n1
You,you,pn
construe,construe,vvb
my,my,po
griefs,grief,n2
to,to,acp-p
so,so,av
hard,hard,j
a,a,d
sense,sense,n1
That,that,cs
where,where,crq-cs
the,the,d
text,text,n1
is,be,vvz
argument,argument,n1
of,of,acp-p
pity,pity,n1
Matter,matter,n1
of,of,acp-p
earnest,earnest,j
love,love,n1
your,your,po
gloss,gloss,n1
corrupts,corrupt,vvz
it,it,pn
With,with,acp-p
too,too,av
much,much,d
ill,ill,n1_j
placed,place,vvn
mirth,mirth,n1
Hunt:,Huntley,n1-nn
Much,much,av_d
mirth,mirth,n1
Lord,lord,n1
Daliell,Daliell,n1-nn
Not,not,xx
so,so,av
I,I,pns
vow,vow,vvb
observe,observe,vvb
me,i,pno
sprightly,sprightly,j
gallant,gallant,j
I,I,pns
know,know,vvb
thou,thou,pns
art,be,vv2
a,a,d
noble,noble,j
lad,lad,n1
a,a,d
handsome,handsome,j
Descended,descend,vvn
from,from,acp-p
an,an,d
honourable,honourable,j
Ancestry,ancestry,n1
Forward,forward,av_j
and,and,cc
active,active,j
dost,do,vv2
resolve,resolve,vvi
to,to,acp-cs
wrestle,wrestle,vvi
And,and,cc
ruffle,ruffle,vvi
in,in,acp-p
the,the,d
world,world,n1
by,by,acp-p
noble,noble,j
actions,action,n2
For,for,acp-p
a,a,d
brave,brave,j
mention,mention,n1
to,to,acp-p
posterity,posterity,n1
I,I,pns
scorn,scorn,vvb
not,not,xx
thy,thy,po
affection,affection,n1
to,to,acp-p
my,my,po
Daughter,daughter,n1
Not,not,xx
I,I,pns
by,by,acp-p
good,good,j
St.,St.,n-ab
Andrew,andrew,n1-nn
but,but,acp-cc
this,this,d
bugbear,bugbear,n1
This,this,d
whoreson,whoreson,n1
tale,tale,n1
of,of,acp-p
honour,honour,n1
honour,honour,n1
Daliell,Daliell,n1-nn
So,so,av
hourly,hourly,j
chats,chat,n2
and,and,cc
tattles,tattle,vvz
in,in,acp-p
mine,my,po
ear,ear,n1
The,the,d
piece,piece,n1
of,of,acp-p
royalty,royalty,n1
that,that,cs
is,be,vvz
stitched,stitch,vvn
up,up,acp-av
In,in,acp-p
my,my,po
Kate's,Kate,n1g-nn
blood,blood,n1
that,that,cs
'tis,it|be,pn|vvz
as,as,acp-cs
dangerous,dangerous,j
For,for,acp-cs
thee,thou,pno
young,young,j
Lord,lord,n1
to,to,acp-p
perch,perch,n1
so,so,av
near,near,acp-p
an,a,d
Eaglet,eaglet,n1
As,as,acp-cs
foolish,foolish,j
for,for,acp-cs
my,my,po
gravity,gravity,n1
to,to,acp-cs
admit,admit,vvi
it,it,pn
I,I,pns
have,have,vvb
spoke,speak,vvn
all,all,d
at,at,acp-p
once,once,acp-av
Dal:,Daliell,n1-nn
Sir,sir,n1
with,with,acp-p
this,this,d
truth,truth,n1
You,you,pn
mix,mix,vvb
such,such,d
Worm,worm,n1
wood,wood,n1
that,that,cs
you,you,pn
leave,leave,vvb
no,no,d-x
hope,hope,n1
For,for,acp-p
my,my,po
disordered,disorder,j_vn
palate,palate,n1
ere,ere,acp-cs
to,to,acp-cs
relish,relish,vvi
A,a,d
wholesome,wholesome,j
taste,taste,n1
again,again,av
alas,alas,uh
I,I,pns
know,know,vvb
Sir,sir,n1
What,what,crq-q
an,a,d
unequal,unequal,j
distance,distance,n1
lies,lie,vvz
between,between,acp-p
Great,great,j
Huntley's,Huntley,n1g-nn
daughter's,daughter,n1g
birth,birth,n1
and,and,cc
Daliel's,Daliel,n1g-nn
fortunes,fortune,n2
She's,she|be,pns|vvz
the,the,d
king's,king,n1g
kinswoman,kinswoman,n1
placed,place,vvn
near,near,acp-p
the,the,d
Crown,crown,n1
A,a,d
Princess,princess,n1
of,of,acp-p
the,the,d
blood,blood,n1
and,and,cc
I,I,pns
a,a,d
Subject,subject,j
Hunt:,Huntley,n1-nn
Right,right,av_j
but,but,acp-cc
a,a,d
noble,noble,j
Subject,subject,j
put,put,vvn
in,in,acp-p
that,that,cs
too,too,av
Dal:,Daliell,n1-nn
I,I,pns
could,can,vmd
add,add,vvi
more,more,av-c_d
and,and,cc
in,in,acp-p
the,the,d
rightest,right,j-s
line,line,n1
Derive,derive,vvb
my,my,po
pedigree,pedigree,n1
from,from,acp-p
Adam,Adam,n1-nn
Mure,Mure,n1-nn
A,a,d
Scottish,scottish,j-nn
Knight,knight,n1
whose,who,crq-rg
daughter,daughter,n1
was,be,vvd
the,the,d
mother,mother,n1
To,to,acp-p
him,he,pno
who,who,crq-r
first,first,ord
begot,beget,vvd
the,the,d
race,race,n1
of,of,acp-p
Jameses,James,n2-nn
That,that,cs
sway,sway,vvb
the,the,d
Sceptre,sceptre,n1
to,to,acp-p
this,this,d
very,very,j
day,day,n1
But,but,acp-cc
kindreds,kindred,n2
are,be,vvb
not,not,xx
ours,we,png
when,when,crq-cs
once,once,acp-cs
the,the,d
date,date,n1
Of,of,acp-p
many,many,d
years,year,n2
have,have,vvb
swallowed,swallow,vvn
up,up,acp-av
the,the,d
memory,memory,n1
Of,of,acp-p
their,their,po
originals,original,n2_j
So,so,av
pasture,pasture,n1
fields,field,vvz
Neighbouring,neighbour,j_vg
too,too,av
near,near,acp-p
the,the,d
Ocean,ocean,n1
are,be,vvb
souped,soup,vvn
up,up,acp-av
And,and,cc
known,know,vvn
no,no,av-x_d
more,more,av-c_d
for,for,acp-cs
stood,stand,vvd
I,I,pns
in,in,acp-p
my,my,po
first,first,ord
And,and,cc
native,native,j
greatness,greatness,n1
if,if,cs
my,my,po
Princely,princely,j
Mistress,mistress,n1
vouchsafed,vouchsafe,vvd
me,i,pno
not,not,xx
her,her,po
servant,servant,n1
'twere,it|be,pn|vvd
as,as,acp-av
good,good,j
I,I,pns
were,be,vvd
reduced,reduce,vvn
to,to,acp-p
Clownery,clownery,n1
to,to,acp-p
nothing,nothing,pi-x
As,as,acp-p
to,to,acp-p
a,a,d
throne,throne,n1
of,of,acp-p
Wonder,wonder,n1
Hunt:,Huntley,n1-nn
Now,now,av
by,by,acp-p
Saint,saint,n1
Andrew,Andrew,n1-nn
A,a,d
spark,spark,n1
of,of,acp-p
mettle,mettle,n1
a' has,he|have,pns|vvz
a,a,d
brave,brave,j
fire,fire,n1
in,in,acp-p
him,he,pno
I,I,pns
would,will,vmd
a,a,d
had,have,vvd
my,my,po
Daughter,daughter,n1
so,so,av
I,I,pns
knew't,know|it,vvd|pn
not,not,xx
But,but,acp-cc
must,must,vmb
not,not,xx
be,be,vvi
so,so,av
must,must,vmb
not,not,xx
well,well,av
young,young,j
Lord,lord,n1
This,this,d
will,will,vmb
not,not,xx
do,do,vvi
yet,yet,av
if,if,cs
the,the,d
girl,girl,n1
be,be,vvb
headstrong,headstrong,j
And,and,cc
will,will,vmb
not,not,xx
hearken,hearken,vvi
to,to,acp-p
good,good,j
Counsel,counsel,n1
steal,steal,vvi
her,she,pno
And,and,cc
run,run,vvi
away,away,av
with,with,acp-p
her,she,pno
dance,dance,vvi
galliards,galliard,n2
do,do,vvb
And,and,cc
frisk,frisk,vvi
about,about,acp-p
the,the,d
world,world,n1
to,to,acp-cs
learn,learn,vvi
the,the,d
Languages,language,n2
'twill,it|will,pn|vmb
be,be,vvi
a,a,d
thriving,thrive,j_vg
trade,trade,n1
you,you,pn
may,may,vmb
set,set,vvi
up,up,acp-av
by't,by|it,acp-p|pn
Dal:,Daliell,n1-nn
With,with,acp-p
pardon,pardon,n1
noble,noble,j
Gourdon,Gourdon,n1-nn
this,this,d
disdain,disdain,n1
Suits,suit,vvz
not,not,xx
your,your,po
daughter's,daughter,n1g
virtue,virtue,n1
or,or,cc
my,my,po
constancy,constancy,n1
Hunt:,Huntley,n1-nn
You,you,pn
are,be,vvb
angry,angry,j
would,will,vmd
'a,he,pns
would,will,vmd
beat,beat,vvi
me,i,pno
I,I,pns
deserve,deserve,vvb
it,it,pn
Daliell,Daliell,n1-nn
thy,thy,po
hand,hand,n1
we're,we|be,pns|vvb
friends,friend,n2
follow,follow,vvb
thy,thy,po
Courtship,courtship,n1
Take,take,vvb
thine,thy,po
own,own,d
time,time,n1
and,and,cc
speak,speak,vvi
if,if,cs
thou,thou,pns
bewaylest,prevail,vv2
With,with,acp-p
passion,passion,n1
more,more,av-c_d
than,than,cs
I,I,pns
can,can,vmb
with,with,acp-p
my,my,po
Counsel,counsel,n1
She's,she|be,pns|vvz
thine,thou,png
nay,nay,uh-x
she,she,pns
is,be,vvz
thine,thou,png
'tis,it|be,pn|vvz
a,a,d
fair,fair,j
match,match,n1
Free,free,j
and,and,cc
allowed,allow,vvn
I'll,I|will,pns|vmb
only,only,av_j
use,use,vvi
my,my,po
tongue,tongue,n1
Without,without,acp-p
a,a,d
Father's,father,n1g
power,power,n1
use,use,vvb
thou,thou,pns
thine,thou,png
Self,self,n1
do,do,vvb
self,self,n1
have,have,vvb
no,no,av-x_d
more,more,d-c
words,word,n2
win,win,vvi
and,and,cc
wear,wear,vvi
her,she,pno
Dal:,Daliell,n1-nn
You,you,pn
bless,bless,vvb
me,i,pno
I,I,pns
am,be,vvm
now,now,av
too,too,av
poor,poor,j
in,in,acp-p
thanks,thanks,n2
To,to,acp-cs
pay,pay,vvi
the,the,d
debt,debt,n1
I,I,pns
owe,owe,vvb
you,you,pn
Hunt:,Huntley,n1-nn
Nay,nay,uh-x
thou'rt,thou|be,pns|vv2
poor,poor,j
enough,enough,av_d
I,I,pns
love,love,vvb
his,his,po
spirit,spirit,n1
infinitely,infinite,av_j
Look,look,vvb
ye,you,pn
she,she,pns
comes,come,vvz
to,to,acp-p
her,she,pno
now,now,av
to,to,acp-p
her,she,pno
to,to,acp-p
her,she,pno
Enter,enter,vvb
Katherine,Katherine,n1-nn
and,and,cc
jane,Jane,n1-nn
Kat:,Kate,n1-nn
The,the,d
King,king,n1
commands,command,vvz
your,your,po
presence,presence,n1
Sir,sir,n1
Hunt:,Huntley,n1-nn
The,the,d
gallant,gallant,j
this,this,d
this,this,d
this,this,d
Lord,lord,n1
this,this,d
Servant,servant,n1
Kate,Kate,n1-nn
of,of,acp-p
yours,you,png
desires,desire,vvz
to,to,acp-cs
be,be,vvi
your,your,po
Master,master,n1
Kat:,Kate,n1-nn
I,I,pns
acknowledge,acknowledge,vvb
him,he,pno
a,a,d
worthy,worthy,j
friend,friend,n1
of,of,acp-p
mine,i,png
Dal:,Daliell,n1-nn
Your,your,po
humblest,humble,j-s
Creature,creature,n1
Hunt:,Huntley,n1-nn
So,So,av
so,so,av
the,the,d
games,game,n2
a,a,d
foot,foot,n1
I'm,I|be,pns|vvm
in,in,acp-p
cold,cold,j
hunting,hunt,n1_vg
The,the,d
hare,hare,n1
and,and,cc
hounds,hound,n2
are,be,vvb
parties,party,n2
Dal:,Daliell,n1-nn
Princely,princely,j
Lady,lady,n1
how,how,crq-q
most,most,d-s
unworthy,unworthy,j
I,I,pns
am,be,vvm
to,to,acp-cs
employ,employ,vvi
My,my,po
services,service,n2
in,in,acp-p
honour,honour,n1
of,of,acp-p
your,your,po
virtues,virtue,n2
How,how,crq-cs
hopeless,hopeless,j
my,my,po
desires,desire,n2
are,be,vvb
to,to,acp-cs
enjoy,enjoy,vvi
Your,your,po
fair,fair,j
opinion,opinion,n1
and,and,cc
much,much,av_d
more,more,av-c_d
your,your,po
love,love,n1
Are,be,vvb
only,only,av_j
matter,matter,n1
of,of,acp-p
despair,despair,n1
unless,unless,cs
Your,your,po
goodness,goodness,n1
give,give,vvi
large,large,j
warrant,warrant,n1
to,to,acp-p
my,my,po
boldness,boldness,n1
My,my,po
feeble-winged,feeble-winged,j
ambition,ambition,n1
Hunt:,Huntley,n1-nn
This,this,d
is,be,vvz
scurvy,scurvy,j
Kat:,Kate,n1-nn
My,my,po
Lord,lord,n1
I,I,pns
interrupt,interrupt,vvb
you,you,pn
not,not,xx
Hunt:,Huntley,n1-nn
Indeed,indeed,av
Now,now,av
on,on,acp-p
my,my,po
life,life,n1
she'll,she|will,pns|vmb
Court,court,vvi
him,he,pno
nay,nay,uh-x
nay,nay,uh-x
on,on,acp-p
Sir,sir,n1
Dal:,Daliell,n1-nn
Oft,oft,av
have,have,vvb
I,I,pns
tuned,tune,vvd
the,the,d
lesson,lesson,n1
of,of,acp-p
my,my,po
sorrows,sorrow,n2
To,to,acp-cs
sweeten,sweeten,vvi
discord,discord,n1
and,and,cc
enrich,enrich,vvb
your,your,po
pity,pity,n1
But,but,acp-cc
all,all,d
in,in,acp-p
vain,vain,j
here,here,av
had,have,vvd
my,my,po
Comforts,comfort,n2
sunk,sink,vvn
And,and,cc
never,never,av-x
risen,rise,vvn
again,again,av
to,to,acp-cs
tell,tell,vvi
a,a,d
story,story,n1
Of,of,acp-p
the,the,d
despairing,despair,j_vg
Lover,lover,n1
had,have,vvd
not,not,xx
now,now,av
Even,even,av_j
now,now,av
the,the,d
Earl,earl,n1
your,your,po
Father,father,n1
Hunt:,Huntley,n1-nn
A,a,d
means,mean,n2
me,i,pno
sure,sure,j
Dal:,Daliell,n1-nn
After,after,acp-p
some,some,d
fit,fit,n1
disputes,dispute,vvz
of,of,acp-p
your,your,po
Condition,condition,n1
Your,your,po
highness,highness,n1
and,and,cc
my,my,po
lowness,lowness,n1
given,give,vvn
a,a,d
licence,licence,n1
Which,which,crq-r
did,do,vvd
not,not,xx
more,more,av-c_d
embolden,embolden,vvi
then,then,av
encourage,encourage,vvb
My,my,po
faulting,fault,j_vg
tongue,tongue,n1
Hunt:,Huntley,n1-nn
How,how,crq-cs
how,how,crq-cs
how's,how|be,crq-q|vvz
that,that,d
Embolden,embolden,vvi
Encourage,encourage,vvb
I,I,pns
encourage,encourage,vvb
ye,you,pn
d'ye,do|you,vvb|pn
hear,hear,vvi
sir,sir,n1
A,a,d
subtle,subtle,j
trick,trick,n1
a,a,d
quaint,quaint,j
one,one,pi
will,will,vmb
you,you,pn
hear,hear,vvb
man,man,n1
What,what,crq-q
did,do,vvd
I,I,pns
say,say,vvi
to,to,acp-p
you,you,pn
come,come,vvb
come,come,vvb
tooth,tooth,n1
point,point,n1
Kate,Kate,n1-nn
It,it,pn
shall,shall,vmb
not,not,xx
need,need,vvi
my,my,po
Lord,lord,n1
Hunt:,Huntley,n1-nn
Then,then,av
hear,hear,vvb
me,i,pno
Kate,Kate,n1-nn
Keep,keep,vvb
you,you,pn
on,on,acp-p
that,that,d
hand,hand,n1
of,of,acp-p
her,she,pno
I,I,pns
on,on,acp-p
this,this,d
Thou,thou,pns
standst,stand,vv2
between,between,acp-p
a,a,d
Father,father,n1
and,and,cc
a,a,d
Suitor,suitor,n1
Both,both,av_d
striving,strive,vvg
for,for,acp-p
an,a,d
interest,interest,n1
in,in,acp-p
thy,thy,po
heart,heart,n1
He,he,pns
Courts,court,vvz
thee,thou,pno
for,for,acp-p
affection,affection,n1
I,I,pns
for,for,acp-p
duty,duty,n1
He,he,pns
as,as,acp-p
a,a,d
