standard,lemma,postag
to,to,acp-cs
dissemble,dissemble,vvi
than,than,cs
to,to,acp-cs
go,go,vvi
forward,forward,av_j
with,with,acp-p
the,the,d
liberty,liberty,n1
of,of,acp-p
truth,truth,n1
Trach.,Trach.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
think,think,vvi
in,in,acp-p
court,court,n1
any,any,d
use,use,n1
to,to,acp-cs
dissemble,dissemble,vvi
Pandi.,Pandi.,n-ab
Do,do,vvb
you,you,pn
know,know,vvi
in,in,acp-p
court,court,n1
any,any,d
that,that,cs
mean,mean,vvb
to,to,acp-cs
live,live,vvi
Trach.,Trach.,n-ab
You,you,pn
have,have,vvb
no,no,d-x
reason,reason,n1
for,for,acp-p
it,it,pn
but,but,acp-cc
an,a,d
old,old,j
report,report,n1
Pandi.,Pandi.,n-ab
Report,report,n1
hath,have,vvz
not,not,xx
always,always,av
a,a,d
blister,blister,n1
on,on,acp-p
her,her,po
tongue,tongue,n1
Trach.,Trach.,n-ab
ay,ay,uh
but,but,acp-cc
this,this,d
is,be,vvz
the,the,d
court,court,n1
of,of,acp-p
Sapho,Sappho,n1-nn
nature's,nature,n1g
miracle,miracle,n1
which,which,crq-r
resembleth,resemble,vvz
the,the,d
tree,tree,n1
Salurus,Salurus,n1-nn
whose,who,crq-rg
root,root,n1
is,be,vvz
fastened,fasten,vvn
upon,upon,acp-p
knotted,knot,j_vn
steel,steel,n1
and,and,cc
in,in,acp-p
whose,who,crq-rg
top,top,n1
bud,bud,n1
leaves,leaf,n2
of,of,acp-p
pure,pure,j
gold,gold,n1
Pandi.,Pandi.,n-ab
Yet,yet,av
hath,have,vvz
Salurus,Salurus,n1-nn
blasts,blast,vvz
and,and,cc
water,water,n1
boughs,bough,n2
worms,worm,n2
and,and,cc
Caterpillars,caterpillar,n2
Trach.,Trach.,n-ab
The,the,d
virtue,virtue,n1
of,of,acp-p
the,the,d
tree,tree,n1
is,be,vvz
not,not,xx
the,the,d
cause,cause,n1
but,but,acp-cc
the,the,d
Easterly,easterly,j
wind,wind,n1
which,which,crq-r
is,be,vvz
thought,think,vvn
commonly,common,av_j
to,to,acp-cs
bring,bring,vvi
cankers,canker,n2
and,and,cc
rottenness,rottenness,n1
Pandi.,Pandi.,n-ab
Nor,nor,cc-x
the,the,d
excellency,excellency,n1
of,of,acp-p
Sapho,Sappho,n1-nn
the,the,d
occasion,occasion,n1
but,but,acp-cc
the,the,d
iniquity,iniquity,n1
of,of,acp-p
flatterers,flatterer,n2
who,who,crq-r
always,always,av
whisper,whisper,vvb
in,in,acp-p
princes',prince,n2g
ears,ear,n2
suspicion,suspicion,n1
and,and,cc
sourness,sourness,n1
Trach.,Trach.,n-ab
Why,why,crq-q
than,than,cs
you,you,pn
conclude,conclude,vvb
with,with,acp-p
me,i,pno
that,that,cs
Sapho,Sappho,n1-nn
for,for,acp-p
virtue,virtue,n1
hath,have,vvz
no,no,d-x
copartner,copartner,n1
Pandi.,Pandi.,n-ab
Yea,yea,uh
and,and,cc
with,with,acp-p
the,the,d
judgement,judgement,n1
of,of,acp-p
the,the,d
world,world,n1
that,that,cs
she,she,pns
is,be,vvz
without,without,acp-p
comparison,comparison,n1
Trach.,Trach.,n-ab
We,we,pns
will,will,vmb
thither,thither,av
straight,straight,av_j
Pandi.,Pandi.,n-ab
I,I,pns
would,will,vmd
I,I,pns
might,may,vmd
return,return,vvi
straight,straight,av_j
Trach.,Trach.,n-ab
Why,why,crq-q
there,there,av
you,you,pn
may,may,vmb
live,live,vvi
still,still,av
Pandi.,Pandi.,n-ab
But,but,acp-cc
not,not,xx
still,still,av
Trach.,Trach.,n-ab
how,how,crq-q
like,like,vvb
you,you,pn
the,the,d
Ladies,lady,n2
are,be,vvb
they,they,pns
not,not,xx
passing,pass,vvg
fair,fair,j
Pandi.,Pandi.,n-ab
Mine,my,po
eye,eye,n1
drinketh,drink,vvz
neither,neither,d-x
the,the,d
colour,colour,n1
of,of,acp-p
wine,wine,n1
nor,nor,cc-x
women,woman,n2
Trach.,Trach.,n-ab
Yet,yet,av
am,be,vvm
I,I,pns
sure,sure,j
that,that,cs
in,in,acp-p
judgement,judgement,n1
you,you,pn
are,be,vvb
not,not,xx
so,so,av
severe,severe,j
but,but,acp-cc
that,that,cs
you,you,pn
can,can,vmb
be,be,vvi
content,content,j
to,to,acp-cs
allow,allow,vvi
of,of,acp-p
beauty,beauty,n1
by,by,acp-p
day,day,n1
or,or,cc
by,by,acp-p
night,night,n1
Pandi.,Pandi.,n-ab
When,when,crq-cs
I,I,pns
behold,behold,vvb
beauty,beauty,n1
before,before,acp-p
the,the,d
sun,sun,n1
his,his,po
beams,beam,n2
dim,dim,j
beauty,beauty,n1
when,when,crq-cs
by,by,acp-p
candle,candle,n1
beauty,beauty,n1
obscures,obscure,vvz
torch,torch,n1
light,light,n1
so,so,av
as,as,acp-cs
no,no,d-x
time,time,n1
I,I,pns
can,can,vmb
judge,judge,vvi
because,because,acp-cs
at,at,acp-p
any,any,d
time,time,n1
I,I,pns
cannot,can,vmb-x
discern,discern,vvi
being,be,vvg
in,in,acp-p
the,the,d
sun,sun,n1
a,a,d
brightness,brightness,n1
to,to,acp-cs
shadow,shadow,vvi
beauty,beauty,n1
and,and,cc
in,in,acp-p
beauty,beauty,n1
a,a,d
glistering,glister,j_vg
to,to,acp-cs
extinguish,extinguish,vvi
light,light,n1
Trachi.,Trachi.,n-ab
scholarlike,scholarlike,j
said,say,vvd
you,you,pn
flatter,flatter,vvb
that,that,d
which,which,crq-r
you,you,pn
seem,seem,vvb
to,to,acp-cs
mislike,mislike,vvi
and,and,cc
to,to,acp-cs
disgrace,disgrace,vvi
that,that,d
which,which,crq-r
you,you,pn
most,most,av-s_d
wonder,wonder,vvb
at,at,acp-p
But,but,acp-cc
let,let,vvb
us,we,pno
away,away,av
Pandi.,Pandi.,n-ab
I,I,pns
follow,follow,vvb
And,and,cc
you,you,pn
sir,sir,n1
boy,boy,n1
go,go,vvi
to,to,acp-p
Syracusa,Syracuse,n1-nn
about,about,acp-av
by,by,acp-p
land,land,n1
where,where,crq-cs
you,you,pn
shall,shall,vmb
meet,meet,vvi
my,my,po
stuff,stuff,n1
pay,pay,vvb
for,for,acp-p
the,the,d
carriage,carriage,n1
and,and,cc
convey,convey,vvi
it,it,pn
to,to,acp-p
my,my,po
lodging,lodging,n1
Trach.,Trach.,n-ab
I,I,pns
think,think,vvb
all,all,d
your,your,po
stuff,stuff,n1
are,be,vvb
bundles,bundle,n2
of,of,acp-p
paper,paper,n1
but,but,acp-cc
now,now,av
must,must,vmb
you,you,pn
learn,learn,vvi
to,to,acp-cs
turn,turn,vvi
your,your,po
library,library,n1
to,to,acp-p
a,a,d
war,war,n1
drop,drop,n1
and,and,cc
see,see,vvb
whether,whether,cs
your,your,po
rapier,rapier,n1
hang,hang,vvb
better,better,av-c_j
by,by,acp-p
your,your,po
side,side,n1
than,than,cs
the,the,d
pen,pen,n1
did,do,vvd
in,in,acp-p
your,your,po
ear,ear,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
primus,primus,fw-la
Schaena,Schaena,fw-la
tertia,tertia,fw-la
Cryticus,Criticus,n1-nn
Molus.,Molus.,n-ab
Criti.,Criti.,n-ab
Molus,Molus,n1-nn
what,what,crq-r
odds,odds,n2
between,between,acp-p
thy,thy,po
commons,commons,n2
in,in,acp-p
Athens,Athens,n1-nn
and,and,cc
the,the,d
diet,diet,n1
in,in,acp-p
court,court,n1
A,a,d
page's,page,n1g
life,life,n1
and,and,cc
a,a,d
scholar's,scholar,n1g
Molus,Molus,n1-nn
This,this,d
difference,difference,n1
there,there,av
of,of,acp-p
a,a,d
little,little,j
I,I,pns
had,have,vvd
somewhat,somewhat,av
here,here,av
of,of,acp-p
a,a,d
great,great,j
deal,deal,n1
nothing,nothing,pi-x
there,there,av
did,do,vvd
I,I,pns
wear,wear,vvi
pantofles,pantofle,n2
on,on,acp-p
my,my,po
legs,leg,n2
here,here,av
do,do,vvb
I,I,pns
bear,bear,vvi
them,they,pno
in,in,acp-p
my,my,po
hands,hand,n2
Cryti.,Cryti.,n-ab
Thou,thou,pns
mayst,may,vm2
be,be,vvi
skilled,skill,vvn
in,in,acp-p
thy,thy,po
Logic,logic,n1
but,but,acp-cc
not,not,xx
in,in,acp-p
thy,thy,po
Lerypoope,lerypoope,zz
belike,belike,av
no,no,d-x
meat,meat,n1
can,can,vmb
down,down,acp-av
with,with,acp-p
you,you,pn
unless,unless,cs
you,you,pn
have,have,vvb
a,a,d
knife,knife,n1
to,to,acp-cs
cut,cut,vvi
it,it,pn
but,but,acp-cc
come,come,vvb
among,among,acp-p
us,we,pno
and,and,cc
you,you,pn
shall,shall,vmb
see,see,vvi
us,we,pno
once,once,acp-av
in,in,acp-p
a,a,d
morning,morning,n1
have,have,vvi
a,a,d
mouse,mouse,n1
at,at,acp-p
a,a,d
bay,bay,n1
Molus.,Molus.,n-ab
A,a,d
mouse,mouse,n1
unproperly,unproper,av_j
spoken,speak,vvn
Criti.,Criti.,n-ab
Aptly,apt,av_j
understood,understand,vvd
a,a,d
mouse,mouse,n1
of,of,acp-p
beef,beef,n1
Molus,Molus,n1-nn
I,I,pns
think,think,vvb
indeed,indeed,av
a,a,d
piece,piece,n1
of,of,acp-p
beef,beef,n1
as,as,acp-cs
big,big,j
as,as,acp-cs
a,a,d
mouse,mouse,n1
serves,serve,vvz
a,a,d
great,great,j
company,company,n1
of,of,acp-p
such,such,d
cats,cat,n2
But,but,acp-cc
what,what,crq-r
else,else,av
Criti.,Criti.,n-ab
For,for,acp-p
other,other,d
sports,sport,n2
a,a,d
square,square,n1_j
die,die,vvi
in,in,acp-p
a,a,d
page's,page,n1g
pocket,pocket,n1
is,be,vvz
as,as,acp-av
decent,decent,j
as,as,acp-cs
a,a,d
square,square,j
cap,cap,n1
on,on,acp-p
a,a,d
graduate's,graduate,n1g
head,head,n1
Molus,Molus,n1-nn
You,you,pn
courtiers,courtier,n2
be,be,vvb
mad,mad,j
fellows,fellow,n2
we,we,pns
silly,silly,j
souls,soul,n2
are,be,vvb
only,only,j
plodders,plodder,n2
at,at,acp-p
Ergo,ergo,fw-la
whose,who,crq-rg
wits,wit,n2
are,be,vvb
clasped,clasp,vvn
up,up,acp-av
with,with,acp-p
our,our,po
books,book,n2
and,and,cc
so,so,av
full,full,j
of,of,acp-p
learning,learning,n1
are,be,vvb
we,we,pns
at,at,acp-p
home,home,n1
that,that,cs
we,we,pns
scarce,scarce,av_j
know,know,vvb
good,good,j
manners,manner,n2
when,when,crq-cs
we,we,pns
come,come,vvb
abroad,abroad,av
Cunning,cunning,j
in,in,acp-p
nothing,nothing,pi-x
but,but,acp-p
in,in,acp-p
making,make,vvg
small,small,j
things,thing,n2
great,great,j
by,by,acp-p
figures,figure,n2
pulling,pull,vvg
on,on,acp-av
with,with,acp-p
the,the,d
sweat,sweat,n1
of,of,acp-p
our,our,po
studies,study,n2
a,a,d
great,great,j
shoe,shoe,n1
upon,upon,acp-p
a,a,d
little,little,j
foot,foot,n1
burning,burn,vvg
out,out,av
one,one,crd
candle,candle,n1
in,in,acp-p
seeking,seek,vvg
for,for,acp-p
another,another,pi_d
raw,raw,j
worldlings,worldling,n2
in,in,acp-p
matters,matter,n2
of,of,acp-p
substance,substance,n1
passing,pass,vvg
wranglers,wrangler,n2
about,about,acp-p
shadows,shadow,n2
Criti.,Criti.,n-ab
Then,then,av
is,be,vvz
it,it,pn
time,time,n1
lost,lose,vvn
to,to,acp-cs
be,be,vvi
a,a,d
scholar,scholar,n1
We,we,pns
pages,page,n2
are,be,vvb
Politians,politian,n2
for,for,acp-p
look,look,vvi
what,what,crq-r
we,we,pns
hear,hear,vvb
our,our,po
master's,master,n1g
talk,talk,n1
of,of,acp-p
ye,you,pn
determine,determine,vvb
of,of,acp-p
where,where,crq-cs
we,we,pns
suspect,suspect,vvb
we,we,pns
undermine,undermine,vvb
and,and,cc
where,where,crq-cs
we,we,pns
mislike,mislike,vvb
for,for,acp-p
some,some,d
particular,particular,j
grudge,grudge,n1
there,there,av
we,we,pns
pick,pick,vvb
quarrels,quarrel,n2
for,for,acp-p
a,a,d
general,general,j
grief,grief,n1
Nothing,nothing,pi-x
among,among,acp-p
us,we,pno
but,but,acp-av
in,in,acp-p
steed,steed,n1
of,of,acp-p
good,good,j
morrow,morrow,n1
what,what,crq-r
news,news,n1
we,we,pns
fall,fall,vvi
from,from,acp-p
cogging,cog,j_vg
at,at,acp-p
dice,dice,n2
to,to,acp-cs
cog,cog,vvi
with,with,acp-p
states,state,n2
and,and,cc
so,so,av
forward,forward,av_j
are,be,vvb
mean,mean,j
men,man,n2
in,in,acp-p
those,those,d
matters,matter,n2
that,that,cs
they,they,pns
would,will,vmd
be,be,vvi
cocks,cock,n2
to,to,acp-cs
tread,tread,vvi
down,down,acp-av
others,other,pi2_d
before,before,acp-cs
they,they,pns
be,be,vvb
chickens,chicken,n2
to,to,acp-cs
rise,rise,vvi
themselves,themselves,px
Youths,youth,n2
are,be,vvb
very,very,av
forward,forward,av_j
to,to,acp-cs
stroke,stroke,vvi
their,their,po
chins,chin,n2
though,though,cs
they,they,pns
have,have,vvb
no,no,d-x
beards,beard,n2
and,and,cc
to,to,acp-cs
lie,lie,vvi
as,as,acp-cs
loud,loud,av_j
as,as,acp-cs
he,he,pns
that,that,cs
hath,have,vvz
lived,live,vvn
longest,long,j-s
Molus,Molus,n1-nn
These,these,d
be,be,vvb
the,the,d
golden,golden,j
days,day,n2
Criti.,Criti.,n-ab
Then,then,av
be,be,vvb
they,they,pns
very,very,av
dark,dark,j
days,day,n2
for,for,acp-cs
I,I,pns
can,can,vmb
see,see,vvi
no,no,d-x
gold,gold,n1
Molus,Molus,n1-nn
You,you,pn
are,be,vvb
gross,gross,j
witted,witted,j
master,master,n1
courtier,courtier,n1
Criti.,Criti.,n-ab
And,and,cc
you,you,pn
master,master,vvb
scholar,scholar,n1
slender,slender,j
witted,witted,j
Molus,Molus,n1-nn
I,I,pns
meant,mean,vvd
times,time,n2
which,which,crq-r
were,be,vvd
prophesied,prophesy,vvn
golden,golden,j
for,for,acp-p
plenty,plenty,n1
of,of,acp-p
all,all,d
things,thing,n2
sharpness,sharpness,n1
of,of,acp-p
wit,wit,n1
excellency,excellency,n1
in,in,acp-p
knowledge,knowledge,n1
policy,policy,n1
in,in,acp-p
government,government,n1
for,for,acp-cs
Criti.,Criti.,n-ab
Soft,soft,j
Scholaris,scholaris,fw-la
I,I,pns
deny,deny,vvb
your,your,po
argument,argument,n1
Molus,Molus,n1-nn
Why,why,crq-q
it,it,pn
is,be,vvz
no,no,d-x
argument,argument,n1
Criti.,Criti.,n-ab
Then,then,av
I,I,pns
deny,deny,vvb
it,it,pn
because,because,acp-cs
it,it,pn
is,be,vvz
no,no,d-x
argument,argument,n1
But,but,acp-cc
let,let,vvb
us,we,pno
go,go,vvi
and,and,cc
follow,follow,vvi
our,our,po
masters,master,n2
Exeunt,exeunt,fw-la
Actus,actus,fw-la
primus,primus,fw-la
Schaena,Schaena,fw-la
quarta,quarta,fw-la
Mileta,Mileta,n1-nn
Lamia,Lamia,n1-nn
Favilla,Favilla,n1-nn
Ismena,Ismena,n1-nn
Canope,Canope,n1-nn
Eugenua,Eugenua,n1-nn
Milet.,Milet.,n-ab
Is,be,vvz
it,it,pn
not,not,xx
strange,strange,j
that,that,cs
Phao,Phao,n1-nn
on,on,acp-p
the,the,d
sudden,sudden,j
should,shall,vmd
be,be,vvi
so,so,av
fair,fair,j
Lamia,Lamia,n1-nn
It,it,pn
cannot,can,vmb-x
be,be,vvi
strange,strange,j
sith,sith,acp-cs
Venus,Venus,n1-nn
was,be,vvd
disposed,dispose,vvn
to,to,acp-cs
make,make,vvi
him,he,pno
fair,fair,j
That,that,cs
cunning,cunning,j
had,have,vvd
been,be,vvn
better,better,av-c_j
bestowed,bestow,vvn
on,on,acp-p
women,woman,n2
which,which,crq-r
would,will,vmd
have,have,vvi
deserved,deserve,vvn
thanks,thanks,n2
of,of,acp-p
nature,nature,n1
Isme.,Isme.,n-ab
haply,happy,av_j
she,she,pns
did,do,vvd
in,in,acp-p
spite,spite,n1
of,of,acp-p
women,woman,n2
or,or,cc
scorn,scorn,n1
of,of,acp-p
nature,nature,n1
Cano.,Cano.,n-ab
Proud,proud,j
else,else,av
how,how,crq-cs
squeamish,squeamish,j
he,he,pns
is,be,vvz
be,be,vvi
come,come,vvn
already,already,av
using,use,vvg
both,both,d
disdainful,disdainful,j
looks,look,n2
and,and,cc
imperious,imperious,j
words,word,n2
insomuch,insomuch,av
that,that,cs
he,he,pns
galleth,gall,vvz
with,with,acp-p
ingratitude,ingratitude,n1
And,and,cc
then,then,av
Ladies,lady,n2
you,you,pn
know,know,vvb
how,how,crq-cs
it,it,pn
cutteth,cut,vvz
a,a,d
woman,woman,n1
to,to,acp-cs
become,become,vvi
a,a,d
wooer,wooer,n1
Euge.,Euge.,n-ab
Tush,tush,uh
children,child,n2
and,and,cc
fools,fool,n2
the,the,d
fairer,fair,j-c
they,they,pns
are,be,vvb
the,the,d
sooner,soon,av-c
they,they,pns
yield,yield,vvi
an,a,d
apple,apple,n1
will,will,vmb
catch,catch,vvi
the,the,d
one,one,pi
a,a,d
baby,baby,n1
the,the,d
other,other,pi
Isme.,Isme.,n-ab
Your,your,po
lover,lover,n1
I,I,pns
think,think,vvb
be,be,vvb
a,a,d
fair,fair,j
fool,fool,n1
for,for,acp-cs
you,you,pn
love,love,vvb
nothing,nothing,pi-x
but,but,acp-p
fruit,fruit,n1
and,and,cc
puppets,puppet,n2
Milet.,Milet.,n-ab
I,I,pns
laugh,laugh,vvb
at,at,acp-p
that,that,cs
you,you,pn
all,all,d
call,call,vvb
love,love,n1
and,and,cc
judge,judge,vvi
it,it,pn
only,only,av_j
a,a,d
word,word,n1
called,call,vvn
love,love,n1
methinks,methinks,vvb
liking,like,n1_vg
a,a,d
courtesy,courtesy,n1
a,a,d
smile,smile,n1
a,a,d
beck,beck,n1
and,and,cc
such,such,d
like,like,acp-p
are,be,vvb
the,the,d
very,very,j
Quintessence,quintessence,n1
of,of,acp-p
love,love,n1
Favilla,Favilla,n1-nn
ay,ay,uh
Mileta,Mileta,n1-nn
but,but,acp-cc
were,be,vvd
you,you,pn
as,as,acp-p
wise,wise,j
as,as,acp-cs
you,you,pn
would,will,vmd
be,be,vvi
thought,think,vvn
fair,fair,j
or,or,cc
as,as,acp-p
fair,fair,j
as,as,acp-cs
you,you,pn
think,think,vvb
yourself,yourself,px
wise,wise,j
you,you,pn
would,will,vmd
be,be,vvi
as,as,acp-av
ready,ready,j
to,to,acp-cs
please,please,vvi
men,man,n2
as,as,acp-cs
you,you,pn
are,be,vvb
coy,coy,j
to,to,acp-p
prank,prank,n1
yourself,yourself,px
and,and,cc
as,as,acp-p
careful,careful,j
to,to,acp-cs
be,be,vvi
accounted,account,vvn
amorous,amorous,j
as,as,acp-cs
you,you,pn
are,be,vvb
willing,willing,j
to,to,acp-cs
be,be,vvi
thought,think,vvn
discrete,discrete,j
Milet.,Milet.,n-ab
No,no,uh-x
no,no,uh-x
men,man,n2
are,be,vvb
good,good,j
souls,soul,n2
poor,poor,j
souls,soul,n2
who,who,crq-r
never,never,av-x
inquire,inquire,vvi
but,but,acp-p
with,with,acp-p
their,their,po
eyes,eye,n2
loving,love,vvg
to,to,acp-p
father,father,n1
the,the,d
cradle,cradle,n1
though,though,cs
they,they,pns
but,but,acp-av
mother,mother,n1
the,the,d
child,child,n1
Give,give,vvb
me,i,pno
their,their,po
gifts,gift,n2
not,not,xx
their,their,po
virtues,virtue,n2
a,a,d
grain,grain,n1
of,of,acp-p
their,their,po
gold,gold,n1
weigheth,weigh,vvz
down,down,acp-av
a,a,d
pound,pound,n1
of,of,acp-p
their,their,po
wit,wit,n1
a,a,d
dram,dram,n1
of,of,acp-p
give,give,vvb
me,i,pno
is,be,vvz
heavier,heavy,j-c
than,than,cs
an,a,d
ounce,ounce,n1
of,of,acp-p
hear,hear,vvb
me,i,pno
Believe,believe,vvb
me,i,pno
Ladies,lady,n2
give,give,vvb
is,be,vvz
a,a,d
pretty,pretty,j
thing,thing,n1
Isme.,Isme.,n-ab
I,I,pns
cannot,can,vmb-x
but,but,acp-p
oftentimes,oftentimes,av
smile,smile,vvb
to,to,acp-p
myself,myself,px
to,to,acp-cs
hear,hear,vvi
men,man,n2
call,call,vvb
us,we,pno
weak,weak,j
vessels,vessel,n2
when,when,crq-cs
they,they,pns
prove,prove,vvb
themselves,themselves,px
broken,break,vvn
hearted,heart,j_vn
us,we,pno
frail,frail,j
when,when,crq-cs
their,their,po
thoughts,thought,n2
cannot,can,vmb-x
hang,hang,vvi
together,together,av
studying,study,vvg
with,with,acp-p
words,word,n2
to,to,acp-cs
flatter,flatter,vvi
and,and,cc
with,with,acp-p
bribes,bribe,n2
to,to,acp-cs
allure,allure,vvi
when,when,crq-cs
we,we,pns
commonly,common,av_j
wish,wish,vvb
their,their,po
tongues,tongue,n2
in,in,acp-p
their,their,po
purses,purse,n2
they,they,pns
speak,speak,vvb
so,so,av
simply,simple,av_j
and,and,cc
their,their,po
offers,offer,n2
in,in,acp-p
their,their,po
bellies,belly,n2
they,they,pns
do,do,vvb
it,it,pn
so,so,av
peevishly,peevish,av_j
Milet.,Milet.,n-ab
It,it,pn
is,be,vvz
good,good,j
sport,sport,n1
to,to,acp-cs
see,see,vvi
them,they,pno
want,want,vvi
matter,matter,n1
for,for,acp-cs
then,then,av
fall,fall,vvb
they,they,pns
to,to,acp-p
good,good,j
manners,manner,n2
having,have,vvg
nothing,nothing,pi-x
in,in,acp-p
their,their,po
mouths,mouth,n2
but,but,acp-p
sweet,sweet,j
mistress,mistress,n1
wearing,wear,vvg
our,our,po
hands,hand,n2
out,out,av
with,with,acp-p
courtly,courtly,j
kissings,kiss,n2_vg
when,when,crq-cs
their,their,po
wits,wit,n2
fail,fail,vvb
in,in,acp-p
courtly,courtly,j
discourses,discourse,n2
Now,now,av
ruffling,ruffle,j_vg
their,their,po
hairs,hair,n2
now,now,av
setting,set,vvg
their,their,po
ruffs,ruff,n2
then,then,av
gazing,gaze,vvg
with,with,acp-p
their,their,po
eyes,eye,n2
then,then,av
sighing,sigh,vvg
with,with,acp-p
a,a,d
privy,privy,j
wring,wring,vvi
by,by,acp-p
the,the,d
hand,hand,n1
thinking,think,vvg
us,we,pno
like,like,j
to,to,acp-cs
be,be,vvi
wooed,woo,vvn
by,by,acp-p
signs,sign,n2
and,and,cc
ceremonies,ceremony,n2
Euge.,Euge.,n-ab
Yet,yet,av
we,we,pns
when,when,crq-cs
we,we,pns
swear,swear,vvb
with,with,acp-p
our,our,po
mouths,mouth,n2
we,we,pns
are,be,vvb
not,not,xx
in,in,acp-p
love,love,n1
than,than,cs
we,we,pns
sigh,sigh,vvb
from,from,acp-p
the,the,d
heart,heart,n1
and,and,cc
pine,pine,n1
in,in,acp-p
love,love,n1
Cano.,Cano.,n-ab
we,we,pns
are,be,vvb
mad,mad,j
wenches,wench,n2
if,if,cs
men,man,n2
mark,mark,vvb
our,our,po
words,word,n2
for,for,acp-cs
when,when,crq-cs
I,I,pns
say,say,vvb
I,I,pns
would,will,vmd
none,none,pi-x
cared,care,vvd
for,for,acp-p
love,love,n1
more,more,av-c_d
than,than,cs
I,I,pns
what,what,crq-q
mean,mean,vvb
I,I,pns
but,but,acp-cc
I,I,pns
would,will,vmd
none,none,pi-x
loved,love,vvd
but,but,acp-av
I,I,pns
where,where,crq-cs
we,we,pns
cry,cry,vvb
away,away,av
do,do,vvb
we,we,pns
not,not,xx
presently,present,av_j
say,say,vvi
go,go,vvb
to,to,acp-av
and,and,cc
when,when,crq-cs
men,man,n2
strive,strive,vvb
for,for,acp-p
kisses,kiss,n2
we,we,pns
exclaim,exclaim,vvb
let,let,vvb
us,we,pno
alone,alone,av_j
as,as,acp-cs
though,though,cs
we,we,pns
would,will,vmd
fall,fall,vvi
to,to,acp-p
that,that,d
ourselves,ourselves,px
Favilla,Favilla,n1-nn
Nay,nay,uh-x
than,than,cs
Canope,Canope,n1-nn
it,it,pn
is,be,vvz
time,time,n1
to,to,acp-cs
go,go,vvi
and,and,cc
behold,behold,vvi
Phao,Phao,n1-nn
Isme.,Isme.,n-ab
Where,where,crq-q
Favilla,Favilla,n1-nn
In,in,acp-p
your,your,po
head,head,n1
Ismena,Ismena,n1-nn
nowhere,nowhere,av-x
else,else,av
but,but,acp-cc
let,let,vvb
us,we,pno
keep,keep,vvi
on,on,acp-p
our,our,po
way,way,n1
Isme.,Isme.,n-ab
Wisely,wise,av_j
Exeunt,exeunt,fw-la
Actus,actus,fw-la
secundus,secundus,fw-la
Schaena,Schaena,fw-la
prima,prima,fw-la
Phao,Phao,n1-nn
Sybilla,Sibylla,n1-nn
Phao.,Phao.,n-ab
Phao,Phao,n1-nn
thy,thy,po
mean,mean,j
fortune,fortune,n1
causeth,cause,vvz
thee,thou,pno
to,to,acp-cs
use,use,vvi
an,a,d
oar,oar,n1
and,and,cc
thy,thy,po
sudden,sudden,j
beauty,beauty,n1
a,a,d
glass,glass,n1
by,by,acp-p
the,the,d
one,one,pi
is,be,vvz
seen,see,vvn
thy,thy,po
need,need,n1
in,in,acp-p
the,the,d
other,other,pi
thy,thy,po
pride,pride,n1
O,o,uh
Venus,Venus,n1-nn
in,in,acp-p
thinking,think,vvg
thou,thou,pns
hast,have,vv2
blessed,bless,vvn
me,i,pno
thou,thou,pns
hast,have,vv2
cursed,curse,vvn
me,i,pno
adding,add,vvg
to,to,acp-p
a,a,d
poor,poor,j
estate,estate,n1
a,a,d
proud,proud,j
heart,heart,n1
and,and,cc
to,to,acp-p
a,a,d
disdained,disdain,j_vn
man,man,n1
a,a,d
disdaining,disdain,j_vg
mind,mind,n1
Thou,thou,pns
dost,do,vv2
not,not,xx
flatter,flatter,vvi
thyself,thyself,px
Phao,Phao,n1-nn
thou,thou,pns
art,be,vv2
fair,fair,j
fair,fair,j
I,I,pns
fear,fear,vvb
me,i,pno
fair,fair,j
be,be,vvb
a,a,d
word,word,n1
too,too,av
foul,foul,j
for,for,acp-p
a,a,d
face,face,n1
so,so,av
passing,pass,av_vg
fair,fair,j
But,but,acp-cc
what,what,crq-r
availeth,avail,vvz
beauty,beauty,n1
hadst,have,vvd2
thou,thou,pns
all,all,d
things,thing,n2
thou,thou,pns
wouldst,will,vmd2
wish,wish,vvi
thou,thou,pns
mightst,may,vmd2
die,die,vvi
tomorrow,tomorrow,av
and,and,cc
didst,do,vvd2
thou,thou,pns
want,want,vvi
all,all,d
things,thing,n2
thou,thou,pns
desirest,desire,vv2
thou,thou,pns
shalt,shall,vm2
live,live,vvi
till,till,acp-cs
thou,thou,pns
diest,die,vv2
Tush,tush,uh
Phao,Phao,n1-nn
there,there,av
is,be,vvz
grown,grow,vvn
more,more,d-c
pride,pride,n1
in,in,acp-p
thy,thy,po
mind,mind,n1
than,than,cs
favour,favour,n1
in,in,acp-p
thy,thy,po
face,face,n1
Blush,blush,vvb
foolish,foolish,j
boy,boy,n1
to,to,acp-cs
think,think,vvi
on,on,acp-p
thine,thy,po
own,own,d
thoughts,thought,n2
cease,cease,vvb
complaints,complaint,n2
and,and,cc
crave,crave,vvi
counsel,counsel,n1
And,and,cc
lo,lo,uh
behold,behold,vvb
Sibylla,Sibylla,n1-nn
in,in,acp-p
the,the,d
mouth,mouth,n1
of,of,acp-p
her,her,po
cave,cave,n1
I,I,pns
will,will,vmb
salute,salute,vvi
her,she,pno
Lady,lady,n1
I,I,pns
fear,fear,vvb
me,i,pno
I,I,pns
am,be,vvm
out,out,av
of,of,acp-p
my,my,po
way,way,n1
and,and,cc
so,so,av
