standard,lemma,postag
Perin,Perin,n1-nn
My,my,po
gracious,gracious,j
Lord,lord,n1
I,I,pns
will,will,vmb
not,not,xx
stay,stay,vvi
there,there,av
long,long,av_j
Only,only,j
but,but,acp-p
see,see,vvi
my,my,po
father,father,n1
and,and,cc
return,return,vvi
again,again,av
Till,till,acp-p
when,when,crq-cs
my,my,po
gracious,gracious,j
Lord,lord,n1
I,I,pns
take,take,vvb
my,my,po
leave,leave,n1
Kin.,Kin.,n-ab
Perin,Perin,n1-nn
farewell,farewell,uh
and,and,cc
tell,tell,vvb
me,i,pno
Dunston,Dunston,n1-nn
now,now,av
we,we,pns
are,be,vvb
alone,alone,j
What,what,crq-q
dost,do,vv2
thou,thou,pns
think,think,vvi
of,of,acp-p
beauteous,beauteous,j
Alfrida,Alfrida,n1-nn
For,for,acp-cs
she,she,pns
is,be,vvz
reported,report,vvn
to,to,acp-cs
be,be,vvi
be,be,vvi
passing,pass,av_vg
fair,fair,j
They,they,pns
say,say,vvb
she,she,pns
hath,have,vvz
a,a,d
white,white,j
pit,pit,n1
in,in,acp-p
her,her,po
chin,chin,n1
That,that,cs
makes,make,vvz
her,her,po
look,look,n1
like,like,j
to,to,acp-p
the,the,d
Queen,queen,n1
of,of,acp-p
love,love,n1
When,when,crq-cs
she,she,pns
was,be,vvd
dallying,dally,vvg
with,with,acp-p
Endymion,Endymion,n1-nn
Believe,believe,vvb
me,i,pno
Dunston,Dunston,n1-nn
if,if,cs
she,she,pns
be,be,vvb
so,so,av
fair,fair,j
She,she,pns
will,will,vmb
serve,serve,vvi
our,our,po
turn,turn,n1
to,to,acp-cs
make,make,vvi
a,a,d
Concubine,concubine,n1
methinks,methinks,vvb
'tis,it|be,pn|vvz
good,good,j
some,some,d
time,time,n1
to,to,acp-cs
have,have,vvi
a,a,d
love,love,n1
To,to,acp-cs
sport,sport,vvi
withal,withal,av
and,and,cc
pass,pass,vvi
away,away,av
the,the,d
time,time,n1
Dun.,Dun.,n-ab
ay,ay,uh
my,my,po
good,good,j
Lord,lord,n1
Dunston,Dunston,n1-nn
could,can,vmd
well,well,av
allow,allow,vvi
of,of,acp-p
it,it,pn
If,if,cs
so,so,av
your,your,po
Grace,grace,n1
would,will,vmd
marry,marry,vvi
Alfrida,Alfrida,n1-nn
King,king,n1
What,what,crq-q
wouldst,will,vmd2
thou,thou,pns
have,have,vvi
me,i,pno
marry,marry,vvi
her,she,pno
I,I,pns
never,never,av-x
saw,see,vvd
Then,then,av
men,man,n2
would,will,vmd
say,say,vvi
I,I,pns
doted,dote,vvd
on,on,acp-p
a,a,d
wench,wench,n1
But,but,acp-cc
Dunston,Dunston,n1-nn
I,I,pns
have,have,vvb
found,find,vvn
a,a,d
policy,policy,n1
Which,which,crq-r
must,must,vmb
indeed,indeed,av
be,be,vvi
followed,follow,vvn
to,to,acp-p
the,the,d
full,full,j
Enter,enter,vvb
Ethenwald,Ethenwald,n1-nn
earl,earl,n1
Ethenwald,Ethenwald,n1-nn
welcome,welcome,uh_j
I,I,pns
thought,think,vvd
to,to,acp-cs
send,send,vvi
for,for,acp-p
you,you,pn
You,you,pn
must,must,vmb
go,go,vvi
do,do,vvi
a,a,d
message,message,n1
for,for,acp-p
us,we,pno
now,now,av
'Tis,it|be,pn|vvz
nothing,nothing,pi-x
but,but,acp-p
to,to,acp-p
woo,woo,vvi
a,a,d
Wench,wench,n1
which,which,crq-r
you,you,pn
can,can,vmb
do,do,vvi
You,you,pn
must,must,vmb
not,not,xx
woo,woo,vvi
her,she,pno
for,for,acp-p
yourself,yourself,px
but,but,acp-p
me,i,pno
Tell,tell,vvb
her,she,pno
I,I,pns
sit,sit,vvb
and,and,cc
pine,pine,vvi
like,like,acp-p
Tantalus,Tantalus,n1-nn
And,and,cc
if,if,cs
you,you,pn
can,can,vmb
strain,strain,vvb
forth,forth,av
a,a,d
tear,tear,n1
for,for,acp-p
me,i,pno
Tell,tell,vvb
her,she,pno
she,she,pns
shall,shall,vmb
be,be,vvi
honoured,honour,vvn
in,in,acp-p
my,my,po
Love,love,n1
And,and,cc
bear,bear,vvi
a,a,d
child,child,n1
that,that,cs
one,one,pi
day,day,n1
may,may,vmb
be,be,vvi
King,king,n1
Bid,bid,vvb
her,she,pno
not,not,xx
stand,stand,vvi
on,on,acp-p
terms,term,n2
but,but,acp-cc
send,send,vvb
me,i,pno
word,word,n1
Whether,whether,cs
she,she,pns
be,be,vvb
resolved,resolve,vvn
to,to,acp-cs
love,love,vvi
me,i,pno
yea,yea,uh
or,or,cc
no,no,uh-x
If,if,cs
she,she,pns
say,say,vvb
no,not,xx
tell,tell,vvb
her,she,pno
I,I,pns
can,can,vmb
enforce,enforce,vvi
her,her,po
Love,love,n1
Or,or,cc
'tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
though,though,cs
you,you,pn
leave,leave,vvb
that,that,cs
out,out,av
And,and,cc
tell,tell,vvb
her,she,pno
this,this,d
we,we,pns
hear,hear,vvb
she,she,pns
is,be,vvz
as,as,acp-av
wise,wise,j
As,as,acp-cs
eloquent,eloquent,j
and,and,cc
full,full,j
of,of,acp-p
Oratory,oratory,n1
as,as,acp-cs
Thaly,Thaly,n1-nn
was,be,vvd
daughter,daughter,n1
of,of,acp-p
jupiter,jupiter,n1-nn
Whose,who,crq-rg
speeches,speech,n2
were,be,vvd
so,so,av
pleasing,please,vvg
'mong,among,acp-p
the,the,d
Greeks,Greek,n2-nn_j
That,that,cs
she,she,pns
was,be,vvd
termed,term,vvn
a,a,d
second,second,ord
Socrates,Socrates,n1-nn
For,for,acp-p
some,some,d
report,report,n1
women,woman,n2
love,love,vvb
to,to,acp-cs
be,be,vvi
praised,praise,vvn
Then,then,av
in,in,acp-p
my,my,po
cause,cause,n1
I,I,pns
pray,pray,vvb
thee,thou,pno
love,love,vvb
thou,thou,pns
Alfrida,Alfrida,n1-nn
Ethen.,Ethen.,n-ab
My,my,po
gracious,gracious,j
Lord,lord,n1
and,and,cc
Ethenwald,Ethenwald,n1-nn
shall,shall,vmb
not,not,xx
fail,fail,vvi
To,to,acp-cs
show,show,vvi
his,his,po
humble,humble,j
duty,duty,n1
to,to,acp-p
your,your,po
Majesty,majesty,n1
I,I,pns
will,will,vmb
my,my,po
Lord,lord,n1
woe,woe,n1
her,she,pno
in,in,acp-p
your,your,po
behalf,behalf,n1
Plead,plead,vvb
love,love,n1
for,for,acp-p
you,you,pn
and,and,cc
strain,strain,vvi
a,a,d
sigh,sigh,n1
to,to,acp-cs
show,show,vvi
your,your,po
passions,passion,n2
I,I,pns
will,will,vmb
say,say,vvi
she,she,pns
is,be,vvz
fairer,fair,j-c
than,than,cs
the,the,d
dolphin's,dolphin,n1g
eye,eye,n1
At,at,acp-p
whom,who,crq-ro
amazed,amaze,vvd
the,the,d
night,night,n1
stars,star,n2
stand,stand,vvb
and,and,cc
gaze,gaze,vvi
Then,then,av
will,will,vmb
I,I,pns
praise,praise,vvi
her,her,po
chin,chin,n1
and,and,cc
cheek,cheek,n1
and,and,cc
pretty,pretty,j
hand,hand,n1
Long,long,av_j
made,make,vvn
like,like,acp-p
Venus,Venus,n1-nn
when,when,crq-cs
she,she,pns
used,use,vvd
the,the,d
harp,harp,n1
When,when,crq-cs
Mars,Mars,n1-nn
was,be,vvd
revelling,revel,vvg
in,in,acp-p
love's,love,n1g
high,high,j
house,house,n1
Besides,beside,acp-p
my,my,po
Lord,lord,n1
I,I,pns
will,will,vmb
say,say,vvi
she,she,pns
hath,have,vvz
a,a,d
pace,pace,n1
Much,much,av_d
like,like,j
to,to,acp-p
juno,Juno,n1-nn
in,in,acp-p
Idea,idea,n1
vale,vale,n1
When,when,crq-cs
Argus,Argus,n1-nn
watched,watch,vvd
the,the,d
Heifer,heifer,n1
on,on,acp-p
the,the,d
mount,mount,n1
These,these,d
words,word,n2
my,my,po
Lord,lord,n1
will,will,vmb
make,make,vvi
her,her,po
love,love,n1
I,I,pns
am,be,vvm
sure,sure,j
If,if,cs
these,these,d
will,will,vmb
not,not,xx
my,my,po
Lord,lord,n1
I,I,pns
have,have,vvb
better,better,j-c
far,far,av_j
King,king,n1
Nay,nay,uh-x
this,this,d
is,be,vvz
well,well,av
now,now,av
Ethenwald,Ethenwald,n1-nn
be,be,vvb
gone,go,vvn
For,for,acp-cs
I,I,pns
shall,shall,vmb
long,long,vvi
to,to,acp-cs
hear,hear,vvi
of,of,acp-p
thy,thy,po
return,return,n1
Eth.,Eth.,n-ab
My,my,po
gracious,gracious,j
Lord,lord,n1
I,I,pns
humbly,humble,av_j
take,take,vvb
my,my,po
leave,leave,n1
Exit,Exit,fw-la
King,king,n1
Ethenwald,Ethenwald,n1-nn
farewell,farewell,uh
Dunston,Dunston,n1-nn
how,how,crq-q
likest,like,vv2
thou,thou,pns
this,this,d
What,what,crq-q
have,have,vvb
I,I,pns
done,do,vvn
well,well,av
in,in,acp-p
sending,send,vvg
Ethenwald,Ethenwald,n1-nn
But,but,acp-cc
in,in,acp-p
good,good,j
time,time,n1
how,how,crq-cs
if,if,cs
he,he,pns
like,like,acp-p
the,the,d
maid,maid,n1
Believe,believe,vvb
me,i,pno
Dunston,Dunston,n1-nn
than,than,cs
my,my,po
game,game,n1
is,be,vvz
marred,mar,vvn
Dunst.,Dunst.,n-ab
I,I,pns
do,do,vvb
not,not,xx
think,think,vvi
my,my,po
gracious,gracious,j
Lord,lord,n1
My,my,po
Nephew,nephew,n1
Ethenwald,Ethenwald,n1-nn
bears,bear,vvz
that,that,d
bad,bad,j
mind,mind,n1
For,for,acp-cs
hitherto,hitherto,av
he,he,pns
hath,have,vvz
been,be,vvn
termed,term,vvn
just,just,j
And,and,cc
kept,keep,vvd
your,your,po
Grace,grace,n1
his,his,po
gracious,gracious,j
favourer,favourer,n1
Ki.,Ki.,n-ab
True,true,j
Dunston,Dunston,n1-nn
yet,yet,av
have,have,vvb
I,I,pns
read,read,vvn
that,that,d
Love,love,n1
Hath,have,vvz
made,make,vvn
the,the,d
son,son,n1
receive,receive,vvi
the,the,d
father,father,n1
oft,oft,av
But,but,acp-cc
Dunston,Dunston,n1-nn
leaving,leave,vvg
this,this,d
come,come,vvb
let's,let|we,vvb|pno
to,to,acp-p
court,court,n1
Dunston,Dunstan,n1-nn
I,I,pns
will,will,vmb
attend,attend,vvi
upon,upon,acp-p
your,your,po
Majesty,majesty,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
bailiff,baylief,n1
of,of,acp-p
Hexam,Hexam,n1-nn
and,and,cc
his,his,po
four,four,crd
sons,son,n2
to,to,acp-cs
wit,wit,vvi
a,a,d
Courtier,courtier,n1
a,a,d
Priest,priest,n1
a,a,d
coney-catcher,coney-catcher,n1
and,and,cc
a,a,d
Farmer,farmer,n1
Baily,bailiff,n1
MY,my,po
sons,son,n2
you,you,pn
see,see,vvb
how,how,crq-cs
age,age,n1
decays,decay,vvz
my,my,po
state,state,n1
And,and,cc
that,that,cs
my,my,po
life,life,n1
like,like,acp-p
snow,snow,n1
before,before,acp-p
the,the,d
sun,sun,n1
'gins,gin,vvz
to,to,acp-cs
dissolve,dissolve,vvi
into,into,acp-p
that,that,d
substance,substance,n1
now,now,av
From,from,acp-p
whose,who,crq-rg
enclosure,enclosure,n1
grew,grow,vvd
my,my,po
sire,sire,n1
of,of,acp-p
life,life,n1
The,the,d
earth,earth,n1
I,I,pns
mean,mean,vvb
sweet,sweet,j
mother,mother,n1
of,of,acp-p
us,we,pno
all,all,d
Whom,who,crq-ro
death,death,n1
authorised,authorise,vvd
by,by,acp-p
heaven's,heaven,n1g
high,high,j
power,power,n1
Shall,shall,vmb
bring,bring,vvi
at,at,acp-p
last,last,ord
from,from,acp-p
whence,whence,crq-cs
at,at,acp-p
first,first,ord
I,I,pns
came,come,vvd
Yet,yet,av
ere,ere,acp-cs
I,I,pns
yield,yield,vvb
myself,myself,px
to,to,acp-p
death,death,n1
my,my,po
sons,son,n2
Give,give,vvb
ear,ear,n1
and,and,cc
hear,hear,vvb
what,what,crq-r
rules,rule,n2
I,I,pns
set,set,vvb
you,you,pn
down,down,acp-av
And,and,cc
first,first,ord
to,to,acp-cs
thee,thou,pno
my,my,po
son,son,n1
that,that,cs
livest,live,vv2
by,by,acp-p
wit,wit,n1
I,I,pns
know,know,vvb
thou,thou,pns
hast,have,vv2
so,so,av
many,many,d
honest,honest,j
sleights,sleight,n2
To,to,acp-cs
shift,shift,vvi
and,and,cc
cousin,cousin,n1
smoothly,smooth,av_j
on,on,acp-p
thy,thy,po
wit,wit,n1
To,to,acp-cs
cog,cog,vvi
and,and,cc
lie,lie,vvi
and,and,cc
brave,brave,vvi
it,it,pn
with,with,acp-p
the,the,d
best,best,j-s
That,that,cs
'twere,it|be,pn|vvd
but,but,acp-av
labour,labour,n1
lost,lose,vvn
to,to,acp-cs
counsel,counsel,vvi
thee,thou,pno
And,and,cc
therefore,therefore,av
to,to,acp-p
the,the,d
next,next,ord
Walter,Walter,n1-nn
that,that,cs
seems,seem,vvz
in,in,acp-p
show,show,vvi
a,a,d
husbandman,husbandman,n1
My,my,po
son,son,n1
when,when,crq-cs
that,that,d
thy,thy,po
master,master,n1
trusts,trust,vvz
thee,thou,pno
most,most,av-s_d
And,and,cc
thinks,think,vvz
thou,thou,pns
dealest,deal,vv2
as,as,acp-av
truly,true,av_j
as,as,acp-p
himself,himself,px
Be,be,vvb
thou,thou,pns
the,the,d
first,first,ord
to,to,acp-cs
work,work,vvi
deceit,deceit,n1
to,to,acp-p
him,he,pno
So,so,av
by,by,acp-p
that,that,d
means,mean,n2
thou,thou,pns
mayst,may,vm2
enrich,enrich,vvi
thyself,thyself,px
And,and,cc
live,live,vvi
at,at,acp-p
pleasure,pleasure,n1
when,when,crq-cs
thy,thy,po
master's,master|be,n1|vvz
dead,dead,j
And,and,cc
when,when,crq-cs
to,to,acp-p
market,market,n1
thou,thou,pns
art,be,vv2
sent,send,vvn
with,with,acp-p
will,will,vmb
Put,put,vvb
sand,sand,n1
amongst,among,acp-p
it,it,pn
and,and,cc
'twill,it|will,pn|vmb
make,make,vvi
it,it,pn
weigh,weigh,vvi
The,the,d
weight,weight,n1
twice,twice,av
double,double,j
that,that,cs
it,it,pn
did,do,vvd
before,before,acp-av
The,the,d
overplus,overplus,n1
is,be,vvz
thine,thou,png
into,into,acp-p
thy,thy,po
purse,purse,n1
But,but,acp-cc
now,now,av
my,my,po
son,son,n1
that,that,cs
keeps,keep,vvz
the,the,d
Court,court,n1
Be,be,vvb
thou,thou,pns
a,a,d
means,mean,n2
to,to,acp-cs
set,set,vvi
the,the,d
Peers,peer,n2
at,at,acp-p
strife,strife,n1
And,and,cc
curry,curry,vvb
favour,favour,n1
for,for,acp-p
the,the,d
commons,commons,n2
love,love,vvb
If,if,cs
any,any,d
but,but,acp-p
in,in,acp-p
conference,conference,n1
name,name,vvi
the,the,d
King,king,n1
Inform,inform,vvb
his,his,po
Majesty,majesty,n1
they,they,pns
envy,envy,vvb
him,he,pno
And,and,cc
if,if,cs
the,the,d
king,king,n1
but,but,acp-av
move,move,vvi
or,or,cc
speak,speak,vvi
to,to,acp-p
thee,thou,pno
Kneel,kneel,vvb
on,on,acp-p
both,both,d
knees,knee,n2
and,and,cc
say,say,vvi
God,God,n1-nn
save,save,vvb
your,your,po
Majesty,majesty,n1
If,if,cs
any,any,d
man,man,n1
be,be,vvi
favoured,favour,vvn
by,by,acp-p
the,the,d
King,king,n1
Speak,speak,vvb
thou,thou,pns
him,he,pno
fair,fair,j
although,although,cs
in,in,acp-p
heart,heart,n1
thou,thou,pns
envy,envy,vvb
him,he,pno
But,but,acp-cc
who,who,crq-r
is,be,vvz
next,next,ord
Priest,priest,n1
That,that,cs
am,be,vvm
I,I,pns
father,father,n1
that,that,cs
use,use,vvb
the,the,d
word,word,n1
of,of,acp-p
God,God,n1-nn
And,and,cc
live,live,vvi
only,only,av_j
by,by,acp-p
the,the,d
heavenly,heavenly,j
Manna,manna,n1
Bayl.,Bayl.,n-ab
Who,who,crq-q
the,the,d
Priest,priest,n1
Give,give,vvb
ear,ear,n1
my,my,po
son,son,n1
I,I,pns
have,have,vvb
a,a,d
lesson,lesson,n1
yet,yet,av
in,in,acp-p
store,store,n1
for,for,acp-p
thee,thou,pno
Thou,thou,pns
must,must,vmb
my,my,po
son,son,n1
make,make,vvb
show,show,n1
of,of,acp-p
holiness,holiness,n1
And,and,cc
blind,blind,vvi
the,the,d
world,world,n1
with,with,acp-p
thy,thy,po
hypocrisy,hypocrisy,n1
And,and,cc
sometime,sometime,av
give,give,vvb
a,a,d
penny,penny,n1
to,to,acp-p
the,the,d
poor,poor,j
But,but,acp-cc
let,let,vvb
it,it,pn
be,be,vvi
in,in,acp-p
the,the,d
Church,church,n1
or,or,cc
market,market,n1
place,place,n1
That,that,cs
men,man,n2
may,may,vmb
praise,praise,vvi
thy,thy,po
liberality,liberality,n1
Speak,speak,vvb
against,against,acp-p
usury,usury,n1
yet,yet,av
forsake,forsake,vvb
no,no,d-x
pawns,pawn,n2
So,so,av
thou,thou,pns
mayst,may,vm2
gain,gain,vvi
three,three,crd
shillings,shilling,n2
in,in,acp-p
the,the,d
pound,pound,n1
Warn,warn,vvb
thou,thou,pns
the,the,d
world,world,n1
from,from,acp-p
sin,sin,n1
and,and,cc
vile,vile,j
excess,excess,n1
And,and,cc
now,now,av
and,and,cc
then,then,av
speak,speak,vvb
against,against,acp-p
drunkenness,drunkenness,n1
So,so,av
by,by,acp-p
this,this,d
means,mean,n2
thou,thou,pns
shall,shall,vmb
be,be,vvi
termed,term,vvn
wise,wise,j
And,and,cc
with,with,acp-p
thy,thy,po
pureness,pureness,n1
blind,blind,vvi
the,the,d
people's,people,n1g
eyes,eye,n2
But,but,acp-cc
now,now,av
my,my,po
sons,son,n2
discourse,discourse,n1
to,to,acp-p
me,i,pno
in,in,acp-p
brief,brief,j
How,how,crq-cs
you,you,pn
have,have,vvb
lived,live,vvn
and,and,cc
how,how,crq-cs
you,you,pn
mean,mean,vvb
to,to,acp-cs
die,die,vvi
coney-catcher,coney-catcher,n1
Then,then,av
father,father,n1
thus,thus,av
live,live,vvb
I,I,pns
that,that,cs
use,use,vvb
me,i,pno
wit,wit,n1
Unto,unto,acp-p
myself,myself,px
I,I,pns
love,love,vvb
still,still,av
to,to,acp-cs
be,be,vvi
wise,wise,j
For,for,acp-cs
when,when,crq-cs
I,I,pns
am,be,vvm
driven,drive,vvn
to,to,acp-cs
shift,shift,vvi
for,for,acp-p
meat,meat,n1
or,or,cc
coin,coin,n1
Or,or,cc
gay,gay,j
apparel,apparel,n1
to,to,acp-cs
maintain,maintain,vvi
me,i,pno
brave,brave,j
Then,then,av
do,do,vvb
I,I,pns
flaunt,flaunt,vvb
it,it,pn
out,out,av
about,about,acp-p
the,the,d
change,change,n1
As,as,acp-cs
if,if,cs
I,I,pns
were,be,vvd
some,some,d
landed,land,vvn
Gentleman,gentleman,n1
And,and,cc
falling,fall,vvg
in,in,acp-p
with,with,acp-p
some,some,d
rich,rich,j
merchant,merchant,n1
there,there,av
I,I,pns
take,take,vvb
commodities,commodity,n2
for,for,acp-p
six,six,crd
months,month,n2g
day,day,n1
The,the,d
bill,bill,n1
being,be,vvg
made,make,vvn
I,I,pns
must,must,vmb
set,set,vvi
to,to,acp-p
my,my,po
hand,hand,n1
Then,then,av
if,if,cs
I,I,pns
pay,pay,vvb
not,not,xx
they,they,pns
may,may,vmb
burn,burn,vvi
the,the,d
band,band,n1
Farm.,Farm.,n-ab
Then,then,av
father,father,n1
hark,hark,vvb
how,how,crq-cs
I,I,pns
have,have,vvb
profited,profit,vvn
Walter,Walter,n1-nn
your,your,po
son,son,n1
that,that,cs
keeps,keep,vvz
the,the,d
country,country,n1
I,I,pns
have,have,vvb
raised,raise,vvn
the,the,d
markets,market,n2
and,and,cc
oppressed,oppress,vvn
the,the,d
poor,poor,j
And,and,cc
made,make,vvd
a,a,d
thousand,thousand,crd
go,go,vvb
from,from,acp-p
door,door,n1
to,to,acp-p
door,door,n1
And,and,cc
why,why,crq-q
did,do,vvd
I,I,pns
think,think,vvb
you,you,pn
use,use,vvb
this,this,d
extremity,extremity,n1
Because,because,acp-cs
I,I,pns
would,will,vmd
have,have,vvi
corn,corn,n1
enough,enough,av_d
to,to,acp-cs
feed,feed,vvi
the,the,d
enemy,enemy,n1
Father,father,n1
you,you,pn
know,know,vvb
we,we,pns
have,have,vvb
but,but,acp-av
a,a,d
while,while,n1
to,to,acp-cs
live,live,vvi
Then,then,av
while,while,cs
we,we,pns
live,live,vvb
let,let,vvb
each,each,d
man,man,n1
shift,shift,n1
for,for,acp-p
one,one,pi
For,for,acp-cs
he,he,pns
that,that,cs
can,can,vmb
not,not,xx
make,make,vvi
shift,shift,n1
in,in,acp-p
the,the,d
world,world,n1
They,they,pns
say,say,vvb
he's,he|be,pns|vvz
unworthy,unworthy,j
to,to,acp-cs
live,live,vvi
in,in,acp-p
it,it,pn
And,and,cc
he,he,pns
that,that,cs
lives,live,vvz
must,must,vmb
still,still,av
increase,increase,vvi
his,his,po
store,store,n1
For,for,acp-cs
he,he,pns
that,that,cs
hath,have,vvz
most,most,av-s_d
wealth,wealth,n1
of,of,acp-p
all,all,d
desireth,desire,vvz
more,more,av-c_d
Perin,Perin,n1-nn
Brethren,brethren,n2
you,you,pn
have,have,vvb
spoken,speak,vvn
well,well,av
I,I,pns
must,must,vmb
needs,needs,av
say,say,vvi
But,but,acp-cc
now,now,av
give,give,vvb
ear,ear,n1
to,to,acp-p
me,i,pno
to,to,acp-p
me,i,pno
that,that,cs
keeps,keep,vvz
the,the,d
court,court,n1
Father,father,n1
I,I,pns
live,live,vvb
as,as,acp-p
Aristipus,Aristippus,n1-nn
did,do,vvd
and,and,cc
use,use,vvb
my,my,po
wits,wit,n2
to,to,acp-cs
flatter,flatter,vvi
with,with,acp-p
the,the,d
king,king,n1
If,if,cs
any,any,d
in,in,acp-p
private,private,j
conference,conference,n1
name,name,vvi
the,the,d
king,king,n1
I,I,pns
straight,straight,av_j
inform,inform,vvb
his,his,po
Grace,grace,n1
they,they,pns
envy,envy,vvb
him,he,pno
Did,do,vvd
Sinon,Sinon,n1-nn
live,live,vvi
with,with,acp-p
all,all,d
his,his,po
subtlety,subtlety,n1
He,he,pns
could,can,vmd
not,not,xx
tell,tell,vvi
a,a,d
flattering,flatter,j_vg
tale,tale,n1
more,more,av-c_d
cunningly,cunning,av_j
Some,some,d
time,time,n1
I,I,pns
move,move,vvb
the,the,d
King,king,n1
to,to,acp-cs
be,be,vvi
effeminate,effeminate,j
And,and,cc
spend,spend,vvi
his,his,po
time,time,n1
with,with,acp-p
some,some,d
coy,coy,j
Courtesan,courtesan,n1
Thus,thus,av
with,with,acp-p
the,the,d
King,king,n1
I,I,pns
curry,curry,vvi
favour,favour,n1
still,still,av
Though,though,cs
with,with,acp-p
my,my,po
heart,heart,n1
I,I,pns
wish,wish,vvb
him,he,pno
any,any,d
ill,ill,n1_j
And,and,cc
sometime,sometime,av
I,I,pns
can,can,vmb
counterfeit,counterfeit,vvi
his,his,po
hand,hand,n1
and,and,cc
seal,seal,vvi
And,and,cc
borrow,borrow,vvi
money,money,n1
of,of,acp-p
the,the,d
communality,communality,n1
And,and,cc
thus,thus,av
I,I,pns
live,live,vvb
and,and,cc
flaunt,flaunt,vvb
it,it,pn
with,with,acp-p
the,the,d
best,best,j-s
And,and,cc
dice,dice,n2
and,and,cc
card,card,n1
inferior,inferior,j
unto,unto,acp-p
none,none,pi-x
And,and,cc
none,none,pi-x
dares,dare,vvz
speak,speak,vvi
against,against,acp-p
me,i,pno
in,in,acp-p
the,the,d
court,court,n1
Because,because,acp-cs
they,they,pns
know,know,vvb
the,the,d
King,king,n1
doth,do,vvz
favour,favour,vvi
me,i,pno
Priest,priest,n1
And,and,cc
I,I,pns
among,among,acp-p
my,my,po
brothers,brethren,n2
and,and,cc
my,my,po
friends,friend,n2
Do,do,vvb
still,still,av
instruct,instruct,vvi
them,they,pno
with,with,acp-p
my,my,po
doctrine,doctrine,n1
And,and,cc
Yea,yea,uh
and,and,cc
nay,nay,uh-x
goes,go,vvz
through,through,acp-p
the,the,d
world,world,n1
with,with,acp-p
us,we,pno
Fie,fie,uh
not,not,xx
an,a,d
oath,oath,n1
we,we,pns
swear,swear,vvb
for,for,acp-p
twenty,twenty,crd
pound,pound,n1
Brothers,brethren,n2
say,say,vvb
we,we,pns
take,take,vvb
heed,heed,n1
by,by,acp-p
Adam's,Adam,n1g-nn
fall,fall,n1
For,for,acp-cs
by,by,acp-p
his,his,po
sins,sin,n2
we,we,pns
are,be,vvb
condemned,condemn,vvn
all,all,d
Thus,thus,av
preach,preach,vvb
we,we,pns
still,still,av
unto,unto,acp-p
out,out,av
brothers,brethren,n2
Though,though,cs
in,in,acp-p
our,our,po
heart,heart,n1
we,we,pns
never,never,av-x
mean,mean,vvb
the,the,d
thing,thing,n1
Thus,thus,av
do,do,vvb
we,we,pns
blind,blind,vvi
the,the,d
world,world,n1
with,with,acp-p
holiness,holiness,n1
And,and,cc
so,so,av
by,by,acp-p
that,that,cs
are,be,vvb
termed,term,vvn
pure,pure,j
Precisians,precisian,n2
Bayl.,Bayl.,n-ab
Full,full,j
well,well,av
and,and,cc
wisely,wise,av_j
have,have,vvb
you,you,pn
said,say,vvn
my,my,po
sons,son,n2
And,and,cc
I,I,pns
commend,commend,vvb
you,you,pn
for,for,acp-p
your,your,po
forward,forward,j
minds,mind,n2
That,that,cs
in,in,acp-p
your,your,po
lives,life,n2
bewray,bewray,vvi
whose,who,crq-rg
sons,son,n2
ye,you,pn
are,be,vvb
Here,here,av
have,have,vvb
I,I,pns
been,be,vvn
a,a,d
bailiff,bailiff,n1
three,three,crd
score,score,n1
years,year,n2
And,and,cc
used,use,vvd
exaction,exaction,n1
on,on,acp-p
the,the,d
dwellers,dweller,n2
by,by,acp-p
For,for,acp-cs
if,if,cs
a,a,d
man,man,n1
were,be,vvd
brought,bring,vvn
before,before,acp-p
my,my,po
face,face,n1
For,for,acp-cs
cozenage,cozenage,n1
theft,theft,n1
or,or,cc
living,live,vvg
on,on,acp-p
his,his,po
wit,wit,n1
For,for,acp-cs
counterfeiting,counterfeit,vvg
any,any,d
hand,hand,n1
or,or,cc
seal,seal,vvi
The,the,d
matter,matter,n1
heard,hear,vvd
the,the,d
witness,witness,n1
brought,bring,vvn
to,to,acp-p
me,i,pno
I,I,pns
took,take,vvd
a,a,d
bribe,bribe,n1
and,and,cc
set,set,vvd
the,the,d
prisoners,prisoner,n2
free,free,j
So,so,av
by,by,acp-p
such,such,d
dealings,deal,n2_vg
I,I,pns
have,have,vvb
got,get,vvn
the,the,d
wealth,wealth,n1
Which,which,crq-r
I,I,pns
would,will,vmd
have,have,vvi
disbursed,disburse,vvn
among,among,acp-p
you,you,pn
all,all,d
With,with,acp-p
this,this,d
proviso,proviso,n1
that,that,cs
you,you,pn
all,all,d
shall,shall,vmb
live,live,vvi
And,and,cc
lead,lead,vvi
such,such,d
lives,life,n2
as,as,acp-cs
I,I,pns
have,have,vvb
set,set,vvn
you,you,pn
down,down,acp-av
Carve,carve,vvb
to,to,acp-p
yourselves,yourselves,px
and,and,cc
care,care,vvb
not,not,xx
what,what,crq-r
they,they,pns
say,say,vvb
That,that,cs
bid,bid,vvb
you,you,pn
fear,fear,vvb
the,the,d
fearful,fearful,j
judgement,judgement,n1
day,day,n1
Live,live,vvb
to,to,acp-p
yourselves,yourselves,px
while,while,cs
you,you,pn
have,have,vvb
time,time,n1
to,to,acp-cs
live,live,vvi
Get,get,vvb
what,what,crq-r
you,you,pn
can,can,vmb
but,but,acp-cc
see,see,vvb
ye,you,pn
nothing,nothing,pi-x
give,give,vvi
