standard,lemma,postag
therefore,therefore,av
unapt,unapt,j
to,to,acp-cs
bear,bear,vvi
such,such,d
ripe,ripe,j
fruit,fruit,n1
I,I,pns
think,think,vvb
I,I,pns
might,may,vmd
have,have,vvi
said,say,vvn
rotten,rot,j_vn
as,as,acp-cs
yourself,yourself,px
But,but,acp-cc
she,she,pns
is,be,vvz
at,at,acp-p
my,my,po
disposition,disposition,n1
and,and,cc
shall,shall,vmb
be,be,vvi
at,at,acp-p
yours,you,png
in,in,acp-p
the,the,d
end,end,n1
here's,here|be,av|vvz
my,my,po
hand,hand,n1
and,and,cc
with,with,acp-p
my,my,po
hand,hand,n1
take,take,vvi
hers,she,png
Gasp.,Gasp.,n-ab
Nay,nay,uh-x
by,by,acp-p
my,my,po
faith,faith,n1
Sir,sir,n1
you,you,pn
must,must,vmb
give,give,vvi
me,i,pno
leave,leave,n1
to,to,acp-cs
shake,shake,vvi
her,her,po
portion,portion,n1
by,by,acp-p
the,the,d
hand,hand,n1
first,first,ord
Lor.,Lor.,n-ab
It,it,pn
is,be,vvz
ready,ready,j
told,tell,vvn
for,for,acp-p
you,you,pn
Sir,sir,n1
come,come,vvb
home,home,av_n
when,when,crq-cs
you,you,pn
will,will,vmb
and,and,cc
receive,receive,vvi
it,it,pn
Enter,enter,vvb
Aemilia,Aemilia,n1-nn
and,and,cc
see,see,vvb
yonder,yonder,av_d
she,she,pns
comes,come,vvz
away,away,av
she,she,pns
cannot,can,vmb-x
yet,yet,av
abide,abide,vvi
you,you,pn
because,because,acp-cs
she,she,pns
fears,fear,vvz
she,she,pns
can,can,vmb
abide,abide,vvi
you,you,pn
too,too,av
well,well,av
Gasp.,Gasp.,n-ab
Well,well,uh_mi
I,I,pns
will,will,vmb
come,come,vvi
for,for,acp-p
her,her,po
potion,potion,n1
Sir,sir,n1
and,and,cc
till,till,acp-cs
then,then,av
God,God,n1-nn
take,take,vvb
you,you,pn
to,to,acp-p
his,his,po
mercy,mercy,n1
Exit,Exit,fw-la
Lor.,Lor.,n-ab
Adieu,adieu,uh
my,my,po
good,good,j
son,son,n1
in,in,acp-p
law,law,n1
I'll,I|will,pns|vmb
not,not,xx
interrupt,interrupt,vvi
her,she,pno
let,let,vvb
her,she,pno
meditate,meditate,vvi
a,a,d
my,my,po
late,late,j
motion,motion,n1
Exit,Exit,fw-la
Aemi.,Aemi.,n-ab
'Tis,it|be,pn|vvz
strange,strange,j
to,to,acp-cs
see,see,vvi
the,the,d
impiety,impiety,n1
of,of,acp-p
parents,parent,n2
Both,both,av_d
privileged,privilege,vvn
by,by,acp-p
custom,custom,n1
and,and,cc
professed,profess,vvn
The,the,d
holy,holy,j
institution,institution,n1
of,of,acp-p
heaven,heaven,n1
Ordaining,ordain,vvg
marriage,marriage,n1
for,for,acp-p
proportioned,proportion,j_vn
minds,mind,n2
For,for,acp-cs
our,our,po
chief,chief,j
human,humane,j
comforts,comfort,n2
and,and,cc
t'increase,to|increase,acp-cs|vvi
The,the,d
loved,love,j_vn
images,image,n2
of,of,acp-p
God,God,n1-nn
in,in,acp-p
men,man,n2
Is,be,vvz
now,now,av
perverted,pervert,vvn
to,to,acp-p
th'increase,the|increase,d|n1
of,of,acp-p
wealth,wealth,n1
We,we,pns
must,must,vmb
bring,bring,vvi
riches,riches,n2
forth,forth,av
and,and,cc
like,like,acp-p
the,the,d
cuckoo,cuckoo,n1
Hatch,hatch,vvb
others,other,pi2g_d
eggs,egg,n2
join,join,vvb
house,house,n1
to,to,acp-p
house,house,n1
in,in,acp-p
choices,choice,n2
Fit,fit,j
timber-logs,timber-log,n2
and,and,cc
stones,stone,n2
not,not,xx
men,man,n2
and,and,cc
women,woman,n2
Enter,enter,vvb
Aurelio,Aurelio,n1-nn
Ay,ay,uh
me,i,pno
here's,here|be,av|vvz
one,one,pi
I,I,pns
must,must,vmb
shun,shun,vvi
would,will,vmd
embrace,embrace,vvi
Exit,Exit,fw-la
Aur.,Aur.,n-ab
O,o,uh
stay,stay,vvb
and,and,cc
hear,hear,vvb
me,i,pno
speak,speak,vvi
or,or,cc
see,see,vvb
me,i,pno
die,die,vvi
Enter,enter,vvb
Lodovico,Lodovico,n1-nn
and,and,cc
Giacono,Giacono,n1-nn
Lod.,Lod.,n-ab
How,how,crq-q
now,now,av
what,what,crq-q
have,have,vvb
we,we,pns
here,here,av
what,what,crq-q
a,a,d
loathsome,loathsome,j
creature,creature,n1
man,man,n1
is,be,vvz
being,be,vvg
drunk,drink,j_vn
Is,be,vvz
it,it,pn
not,not,xx
pity,pity,vvi
to,to,acp-cs
see,see,vvi
a,a,d
man,man,n1
of,of,acp-p
good,good,j
hope,hope,n1
a,a,d
towards,towards,acp-p
Scholar,scholar,n1
writes,write,vvz
a,a,d
theme,theme,n1
well,well,av
scans,scan,vvz
a,a,d
verse,verse,n1
very,very,av
well,well,av
and,and,cc
likely,likely,j
in,in,acp-p
time,time,n1
to,to,acp-cs
make,make,vvi
a,a,d
proper,proper,j
man,man,n1
a,a,d
good,good,j
leg,leg,n1
specially,special,av_j
in,in,acp-p
a,a,d
boot,boot,n1
valiant,valiant,j
well,well,av
spoken,speak,vvn
and,and,cc
in,in,acp-p
a,a,d
word,word,n1
what,what,crq-r
not,not,xx
and,and,cc
yet,yet,av
all,all,d
this,this,d
overthrown,overthrow,vvn
as,as,acp-cs
you,you,pn
see,see,vvb
drowned,drown,vvn
quite,quite,av
drowned,drown,vvn
in,in,acp-p
a,a,d
quart,quart,n1
pot,pot,n1
Giac.,Giac.,n-ab
O,o,uh
these,these,d
same,same,d
wicked,wicked,j
healths,health,n2
breed,breed,vvb
monstrous,monstrous,j
diseases,disease,n2
Lod.,Lod.,n-ab
Aurelio,Aurelio,n1-nn
speak,speak,vvb
man,man,n1
Aurelio,Aurelio,n1-nn
Giac.,Giac.,n-ab
Pray,pray,vvb
heaven,heaven,n1
all,all,d
be,be,vvb
well,well,av
Lod.,Lod.,n-ab
O,o,uh
speak,speak,vvb
if,if,cs
any,any,d
spark,spark,n1
of,of,acp-p
speech,speech,n1
remain,remain,vvi
It,it,pn
is,be,vvz
thy,thy,po
dear,dear,j
Aemilia,Aemilia,n1-nn
that,that,cs
calls,call,vvz
Aur.,Aur.,n-ab
Well,well,uh_mi
well,well,uh_mi
it,it,pn
becomes,become,vvz
not,not,xx
a,a,d
friend,friend,n1
to,to,acp-cs
touch,touch,vvi
the,the,d
deadly,deadly,j
wounds,wound,n2
of,of,acp-p
his,his,po
friend,friend,n1
with,with,acp-p
a,a,d
smiling,smile,j_vg
countenance,countenance,n1
Lod.,Lod.,n-ab
Touch,touch,vvb
thee,thou,pno
'sblood,'sblood,uh
I,I,pns
could,can,vmd
find,find,vvi
in,in,acp-p
my,my,po
heart,heart,n1
to,to,acp-cs
beat,beat,vvi
thee,thou,pno
up,up,acp-av
in,in,acp-p
a,a,d
fool's,fool,n1g
name,name,n1
up,up,acp-av
what,what,crq-r
a,a,d
Scene,scene,n1
of,of,acp-p
foppery,foppery,n1
have,have,vvb
we,we,pns
here,here,av
Aur.,Aur.,n-ab
Prithee,prithee,uh
have,have,vvi
done,do,vvn
Lod.,Lod.,n-ab
Up,up,acp-p
cuckoo,cuckoo,n1
Cupid's,Cupid,n1g-nn
bird,bird,n1
or,or,cc
by,by,acp-p
this,this,d
light,light,n1
I'll,I|will,pns|vmb
fetch,fetch,vvi
thy,thy,po
father,father,n1
to,to,acp-p
thee,thou,pno
Aur.,Aur.,n-ab
Good,good,j
Lodovico,Lodovico,n1-nn
if,if,cs
thou,thou,pns
lov'st,love,vv2
me,i,pno
leave,leave,vvb
me,i,pno
thou,thou,pns
comest,come,vv2
to,to,acp-p
counsel,counsel,n1
me,i,pno
from,from,acp-p
that,that,d
which,which,crq-r
is,be,vvz
joined,join,vvn
with,with,acp-p
my,my,po
soul,soul,n1
in,in,acp-p
eternity,eternity,n1
I,I,pns
must,must,vmb
and,and,cc
will,will,vmb
do,do,vvi
what,what,crq-r
I,I,pns
do,do,vvb
Lod.,Lod.,n-ab
Do,do,vvb
so,so,av
then,then,av
and,and,cc
I,I,pns
protest,protest,vvb
thou,thou,pns
shalt,shall,vm2
never,never,av-x
lick,lick,vvi
thy,thy,po
lips,lip,n2
after,after,acp-p
my,my,po
Kinswoman,kinswoman,n1
while,while,cs
thou,thou,pns
liv'st,live,vv2
I,I,pns
had,have,vvd
thought,think,vvn
to,to,acp-cs
have,have,vvi
spoken,speak,vvn
for,for,acp-p
thee,thou,pno
if,if,cs
thou,thou,pns
hadst,have,vvd2
taken,take,vvn
a,a,d
manly,manly,j
course,course,n1
with,with,acp-p
her,she,pno
but,but,acp-cc
to,to,acp-cs
fold,fold,vvi
up,up,acp-av
thyself,thyself,px
like,like,acp-p
an,a,d
urchin,urchin,n1
and,and,cc
lie,lie,vvi
a,a,d
calving,call,j_vg
to,to,acp-cs
bring,bring,vvi
forth,forth,av
a,a,d
husband,husband,n1
I,I,pns
am,be,vvm
ashamed,ashamed,j
to,to,acp-cs
think,think,vvi
on't,on|it,acp-p|pn
'sblood,'sblood,uh
I,I,pns
have,have,vvb
heard,hear,vvn
of,of,acp-p
wenches,wench,n2
that,that,cs
have,have,vvb
been,be,vvn
won,win,vvn
with,with,acp-p
singing,sing,vvg
and,and,cc
dancing,dance,vvg
and,and,cc
some,some,d
with,with,acp-p
riding,ride,vvg
but,but,acp-cc
never,never,av-x
heard,hear,vvd
of,of,acp-p
any,any,d
that,that,cs
was,be,vvd
won,win,vvn
with,with,acp-p
tumbling,tumble,vvg
in,in,acp-p
my,my,po
life,life,n1
Aur.,Aur.,n-ab
If,if,cs
thou,thou,pns
knew'st,know,vvd2
how,how,crq-cs
vain,vain,j
thou,thou,pns
seem'st,seem,vv2
Lod.,Lod.,n-ab
I,I,pns
do,do,vvb
it,it,pn
of,of,acp-p
purpose,purpose,n1
to,to,acp-cs
show,show,vvi
how,how,crq-cs
vain,vain,j
I,I,pns
hold,hold,vvb
thy,thy,po
disease,disease,n1
S'hart,'sheart,uh
art,be,vv2
thou,thou,pns
the,the,d
first,first,ord
that,that,cs
has,have,vvz
shot,shoot,vvn
at,at,acp-p
a,a,d
wench's,wench,n1g
heart,heart,n1
and,and,cc
mist,mist,n1
it,it,pn
must,must,vmb
that,that,d
shot,shot,n1
that,that,cs
missed,miss,vvd
her,she,pno
wound,wound,vvi
thee,thou,pno
let,let,vvb
her,she,pno
shake,shake,vvi
her,her,po
heels,heel,n2
in,in,acp-p
a,a,d
shrew's,shrew,n1g
name,name,n1
were,be,vvd
she,she,pns
my,my,po
cousin,cousin,n1
a,a,d
thousand,thousand,crd
times,time,n2
and,and,cc
if,if,cs
I,I,pns
were,be,vvd
as,as,acp-p
thee,thou,pno
I,I,pns
would,will,vmd
make,make,vvi
her,she,pno
shake,shake,vvi
her,her,po
heels,heel,n2
too,too,av
afore,afore,acp-av
I,I,pns
would,will,vmd
shake,shake,vvi
mine,my,po
thus,thus,av
Aur.,Aur.,n-ab
O,o,uh
vanity,vanity,n1
vanity,vanity,n1
Lod.,Lod.,n-ab
'Sdeath,'sdeath,uh
if,if,cs
any,any,d
wench,wench,n1
should,shall,vmd
offer,offer,vvi
to,to,acp-cs
keep,keep,vvi
possession,possession,n1
of,of,acp-p
my,my,po
heart,heart,n1
against,against,acp-p
my,my,po
will,will,n1
I'd,I|will,pns|vmd
fire,fire,vvi
her,she,pno
out,out,av
with,with,acp-p
Sack,sack,n1
and,and,cc
Sugar,sugar,n1
or,or,cc
smoke,smoke,vvi
her,she,pno
out,out,av
with,with,acp-p
tobacco,tobacco,n1
like,like,acp-p
a,a,d
hornet,hornet,n1
or,or,cc
purge,purge,vvi
for,for,acp-p
her,she,pno
for,for,acp-p
love,love,n1
is,be,vvz
but,but,acp-av
a,a,d
humour,humour,n1
one,one,pi
way,way,n1
or,or,cc
other,other,pi_d
I,I,pns
would,will,vmd
vent,vent,vvi
her,she,pno
that's,that|be,d|vvz
infallible,infallible,j
Aur.,Aur.,n-ab
For,for,acp-p
shame,shame,n1
hold,hold,vvb
thy,thy,po
tongue,tongue,n1
methinks,methinks,vvb
thy,thy,po
wit,wit,n1
should,shall,vmd
feel,feel,vvi
how,how,crq-cs
stale,stale,j
are,be,vvb
these,these,d
love,love,n1
storms,storm,n2
and,and,cc
with,with,acp-p
what,what,crq-r
general,general,j
privilege,privilege,n1
love,love,n1
pierces,pierce,vvz
the,the,d
worthiest,worthy,j-s
Seek,seek,vvb
to,to,acp-cs
help,help,vvi
thy,thy,po
friend,friend,n1
not,not,xx
mock,mock,vvi
him,he,pno
Lod.,Lod.,n-ab
Marry,marry,uh
seek,seek,vvb
to,to,acp-cs
help,help,vvi
thyself,thyself,px
then,then,av
in,in,acp-p
a,a,d
halter's,halter,n1g
name,name,n1
do,do,vvb
not,not,xx
lie,lie,vvi
in,in,acp-p
a,a,d
ditch,ditch,n1
and,and,cc
say,say,vvb
God,God,n1-nn
help,help,vvi
me,i,pno
use,use,vvb
the,the,d
lawful,lawful,j
tools,tool,n2
he,he,pns
hath,have,vvz
lent,lend,vvn
thee,thou,pno
Up,up,acp-p
I,I,pns
say,say,vvb
I,I,pns
will,will,vmb
bring,bring,vvi
thee,thou,pno
to,to,acp-p
her,she,pno
Aur.,Aur.,n-ab
she'll,she|will,pns|vmb
not,not,xx
endure,endure,vvi
me,i,pno
Lod.,Lod.,n-ab
She,she,pns
shall,shall,vmb
endure,endure,vvi
thee,thou,pno
do,do,vvb
the,the,d
worst,worst,j-s
thou,thou,pns
canst,can,vm2
to,to,acp-p
her,she,pno
I,I,pns
and,and,cc
endure,endure,vvi
thee,thou,pno
till,till,acp-cs
thou,thou,pns
canst,can,vm2
not,not,xx
endure,endure,vvi
her,she,pno
But,but,acp-cc
then,then,av
thou,thou,pns
must,must,vmb
use,use,vvi
thyself,thyself,px
like,like,acp-p
a,a,d
man,man,n1
and,and,cc
a,a,d
wise,wise,j
man,man,n1
how,how,crq-cs
deep,deep,av_j
soever,soever,av
she,she,pns
is,be,vvz
in,in,acp-p
thy,thy,po
thoughts,thought,n2
carry,carry,vvb
not,not,xx
the,the,d
prints,print,n2
of,of,acp-p
it,it,pn
in,in,acp-p
thy,thy,po
looks,look,n2
be,be,vvb
bold,bold,j
and,and,cc
careless,careless,j
and,and,cc
stand,stand,vvb
not,not,xx
sauntering,saunter,vvg
afar,afar,av
off,off,acp-av
as,as,acp-cs
I,I,pns
have,have,vvb
seen,see,vvn
you,you,pn
like,like,acp-p
a,a,d
Dog,dog,n1
in,in,acp-p
a,a,d
firmetypot,firmetypot,zz
that,that,cs
licks,lick,vvz
his,his,po
chops,chap,n2
and,and,cc
wags,wag,vvz
his,his,po
tail,tail,n1
and,and,cc
fain,fain,av_j
would,will,vmd
lay,lay,vvi
his,his,po
lips,lip,n2
to,to,acp-p
it,it,pn
but,but,acp-cc
he,he,pns
fears,fear,vvz
'tis,it|be,pn|vvz
too,too,av
hot,hot,j
for,for,acp-p
him,he,pno
that's,that|be,d|vvz
the,the,d
only,only,j
way,way,n1
to,to,acp-cs
make,make,vvi
her,she,pno
too,too,av
hot,hot,j
for,for,acp-p
thee,thou,pno
He,he,pns
that,that,cs
holds,hold,vvz
religious,religious,j
and,and,cc
sacred,sacred,j
thought,thought,n1
of,of,acp-p
a,a,d
woman,woman,n1
he,he,pns
that,that,cs
bears,bear,vvz
so,so,av
reverend,reverend,j
a,a,d
respect,respect,n1
to,to,acp-p
her,she,pno
that,that,cs
he,he,pns
will,will,vmb
not,not,xx
touch,touch,vvi
her,she,pno
but,but,acp-av
with,with,acp-p
a,a,d
kissed,kiss,j_vn
hand,hand,n1
and,and,cc
a,a,d
timorous,timorous,j
heart,heart,n1
he,he,pns
that,that,cs
adores,adore,vvz
her,she,pno
like,like,acp-p
his,his,po
Goddess,goddess,n1
Let,let,vvb
him,he,pno
be,be,vvi
sure,sure,j
she,she,pns
will,will,vmb
shun,shun,vvi
him,he,pno
like,like,acp-p
her,her,po
slave,slave,n1
Alas,alas,uh
good,good,j
souls,soul,n2
women,woman,n2
of,of,acp-p
themselves,themselves,px
are,be,vvb
tractable,tractable,j
and,and,cc
tactable,tactable,j
enough,enough,av_d
and,and,cc
would,will,vmd
return,return,vvi
Quid,quid,fw-la
for,for,acp-p
Quod,quod,fw-la
still,still,av
but,but,acp-cc
we,we,pns
are,be,vvb
they,they,pns
that,that,cs
spoil 'em,spoil|they,vvb|pno
and,and,cc
we,we,pns
shall,shall,vmb
answer,answer,vvi
for't,for|it,acp-p|pn
another,another,d
day,day,n1
We,we,pns
are,be,vvb
they,they,pns
that,that,cs
put,put,vvd
a,a,d
kind,kind,n1
of,of,acp-p
wanton,wanton,j
Melancholy,melancholy,n1_j
into,into,acp-p
'em,they,pno
that,that,cs
makes,make,vvz
'em,they,pno
think,think,vvi
their,their,po
noses,nose,n2
bigger,big,j-c
than,than,cs
their,their,po
faces,face,n2
greater,great,j-c
than,than,cs
the,the,d
Sun,sun,n1
in,in,acp-p
brightness,brightness,n1
and,and,cc
where,where,crq-cs
as,as,acp-p
Nature,nature,n1
made,make,vvd
'em,they,pno
but,but,acp-av
half,half,j
fools,fool,n2
we,we,pns
make,make,vvb
'em,they,pno
all,all,d
fool,fool,n1
And,and,cc
this,this,d
is,be,vvz
our,our,po
palpable,palpable,j
flattery,flattery,n1
of,of,acp-p
them,they,pno
where,where,crq-cs
they,they,pns
had,have,vvd
rather,rather,av-c
have,have,vvi
plain,plain,j
dealing,deal,n1_vg
Well,well,av
in,in,acp-p
conclusion,conclusion,n1
I'll,I|will,pns|vmb
to,to,acp-p
her,she,pno
instantly,instant,av_j
and,and,cc
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
bring,bring,vvi
her,she,pno
to,to,acp-p
thee,thou,pno
or,or,cc
at,at,acp-p
the,the,d
least,least,d-s
some,some,d
special,special,j
favour,favour,n1
from,from,acp-p
her,she,pno
as,as,acp-cs
a,a,d
feather,feather,n1
from,from,acp-p
her,her,po
fan,fan,n1
or,or,cc
a,a,d
string,string,n1
from,from,acp-p
her,her,po
shoe,shoe,n1
to,to,acp-cs
wear,wear,vvi
in,in,acp-p
thy,thy,po
hat,hat,n1
and,and,cc
so,so,av
forth,forth,av
then,then,av
never,never,av-x
trust,trust,vvb
my,my,po
skill,skill,n1
in,in,acp-p
poultry,poultry,n1
whilst,while,cs
thou,thou,pns
liv'st,live,vv2
again,again,av
Exit,Exit,fw-la
Enter,enter,vvb
Quintiliano,Quintiliano,n1-nn
A,a,d
purse,purse,n1
of,of,acp-p
twenty,twenty,crd
pound,pound,n1
in,in,acp-p
gold,gold,n1
Innocentio,Innocentio,n1-nn
Fransischina,fransischina,n1-nn
Angelo,Angelo,n1-nn
and,and,cc
Fannio,Fannio,n1-nn
Fran.,Fran.,n-ab
THou,thou,pns
shalt,shall,vm2
not,not,xx
to,to,acp-p
the,the,d
wars,war,n2
or,or,cc
if,if,cs
thou,thou,pns
dost,do,vv2
I'll,I|will,pns|vmb
bear,bear,vvi
thee,thou,pno
company,company,n1
dear,dear,j
Quint,Quint,n1-nn
do,do,vvb
not,not,xx
offer,offer,vvi
to,to,acp-cs
forsake,forsake,vvi
me,i,pno
Quint.,Quint.,n-ab
Hands,hand,n2
off,off,acp-p
wife,wife,n1
hang,hang,vvb
not,not,xx
upon,upon,acp-p
me,i,pno
thus,thus,av
how,how,crq-q
can,can,vmb
I,I,pns
maintain,maintain,vvi
thee,thou,pno
but,but,acp-av
by,by,acp-p
using,use,vvg
my,my,po
valour,valour,n1
and,and,cc
how,how,crq-q
can,can,vmb
I,I,pns
use,use,vvi
that,that,d
but,but,acp-cc
in,in,acp-p
action,action,n1
and,and,cc
employment,employment,n1
go,go,vvb
in,in,acp-p
play,play,vvb
at,at,acp-p
cards,card,n2
with,with,acp-p
your,your,po
cousin,cousin,n1
Angelo,Angelo,n1-nn
here,here,av
and,and,cc
let,let,vvb
it,it,pn
suffice,suffice,vvi
I,I,pns
love,love,vvb
thee,thou,pno
Ang.,Ang.,n-ab
Come,Come,vvb
sweet,sweet,j
cousin,cousin,n1
do,do,vvb
not,not,xx
cloy,cloy,vvi
your,your,po
husband,husband,n1
with,with,acp-p
your,your,po
love,love,n1
so,so,av
especially,especial,av_j
to,to,acp-cs
hinder,hinder,vvi
his,his,po
preferment,preferment,n1
who,who,crq-r
shall,shall,vmb
the,the,d
Duke,duke,n1
have,have,vvb
to,to,acp-cs
employ,employ,vvi
in,in,acp-p
these,these,d
martial,martial,j
necessities,necessity,n2
if,if,cs
not,not,xx
Captain,captain,n1
Quintiliano,Quintiliano,n1-nn
he,he,pns
bears,bear,vvz
an,a,d
honourable,honourable,j
mind,mind,n1
and,and,cc
'tis,it|be,pn|vvz
pity,pity,n1
but,but,acp-cc
he,he,pns
should,shall,vmd
have,have,vvi
employment,employment,n1
Let,let,vvb
him,he,pno
get,get,vvi
a,a,d
company,company,n1
now,now,av
and,and,cc
he,he,pns
will,will,vmb
be,be,vvi
able,able,j
to,to,acp-cs
maintain,maintain,vvi
you,you,pn
like,like,acp-p
a,a,d
Duchess,duchess,n1
hereafter,hereafter,av
Innoc.,Innoc.,n-ab
Well,Well,av
said,say,vvn
Signior,signior,n1
Angelo,Angelo,n1-nn
gossave,gossave,uh
me,i,pno
you,you,pn
speak,speak,vvb
like,like,acp-p
a,a,d
true,true,j
Cousin,cousin,n1
indeed,indeed,av
does,do,vvz
he,he,pns
not,not,xx
Quint,Quint,n1-nn
Quint.,Quint.,n-ab
He,he,pns
does,do,vvz
so,so,av
and,and,cc
I,I,pns
thank,thank,vvb
him,he,pno
yet,yet,av
see,see,vvb
how,how,crq-cs
the,the,d
fool,fool,n1
puts,put,vvz
finger,finger,n1
i'th',in|the,acp-p|d
eye,eye,n1
still,still,av
Ang.,Ang.,n-ab
I'll,I|will,pns|vmb
cheer,cheer,vvi
her,she,pno
up,up,acp-av
I,I,pns
warrant,warrant,vvb
you,you,pn
Captain,captain,n1
come,come,vvb
coz,cousin,n1
let's,let|we,vvb|pno
in,in,acp-p
to,to,acp-p
tables,table,n2
Innoc.,Innoc.,n-ab
Farewell,farewell,uh
sweet,sweet,j
Mistress,mistress,n1
Fran.,Fran.,n-ab
Farewell,farewell,uh
my,my,po
good,good,j
servant,servant,n1
Ang.,Ang.,n-ab
Now,now,av
take,take,vvb
away,away,av
thy,thy,po
hand,hand,n1
and,and,cc
show,show,vvb
thou,thou,pns
didst,do,vvd2
laugh,laugh,vvi
all,all,d
this,this,d
while,while,n1
good,good,j
Lord,lord,n1
who,who,crq-r
would,will,vmd
not,not,xx
marry,marry,vvi
to,to,acp-cs
have,have,vvi
so,so,av
kind,kind,j
a,a,d
wife,wife,n1
make,make,vvi
much,much,av_d
on,on,acp-p
him,he,pno
Exit,Exit,fw-la
Quint.,Quint.,n-ab
After,after,acp-p
Boy,boy,n1
give,give,vvb
your,your,po
attendance,attendance,n1
Fann.,Fann.,n-ab
Could,can,vmd
you,you,pn
not,not,xx
spare,spare,vvi
me,i,pno
money,money,n1
for,for,acp-p
mine,my,po
hostess,hostess,n1
where,where,crq-cs
you,you,pn
put,put,vvd
me,i,pno
to,to,acp-cs
board,board,vvi
you're,you|be,pn|vvb
a,a,d
whole,whole,j
fortnight,fortnight,n1
arrearages,arrearage,n2
Quint.,Quint.,n-ab
Attend,attend,vvb
I,I,pns
say,say,vvb
the,the,d
hosts,host,n2
of,of,acp-p
the,the,d
Lion,lion,n1
has,have,vvz
a,a,d
leg,leg,n1
like,like,acp-p
a,a,d
Giant,giant,n1
want,want,vvb
for,for,acp-p
nothing,nothing,pi-x
Boy,boy,n1
so,so,av
she,she,pns
score,score,vvb
truly,true,av_j
Fann.,Fann.,n-ab
Faith,faith,n1
Sir,sir,n1
she,she,pns
has,have,vvz
chalked,chalk,vvn
up,up,acp-av
twenty,twenty,crd
shillings,shilling,n2
already,already,av
and,and,cc
swears,swear,vvz
she,she,pns
will,will,vmb
chalk,chalk,vvi
no,no,av-x_d
more,more,av-c_d
Quint.,Quint.,n-ab
Then,then,av
let,let,vvb
her,she,pno
choke,choke,vvi
and,and,cc
choke,choke,vvb
thou,thou,pns
with,with,acp-p
her,she,pno
'Sblood,sblood,uh
hobby,hobby,n1
horse,horse,n1
and,and,cc
she,she,pns
had,have,vvd
chalked,chalk,vvn
up,up,acp-av
twenty,twenty,crd
pounds,pound,n2
I,I,pns
hope,hope,vvb
the,the,d
world,world,n1
knows,know,vvz
I,I,pns
am,be,vvm
able,able,j
to,to,acp-cs
pay,pay,vvi
it,it,pn
with,with,acp-p
a,a,d
wet,wet,j
finger,finger,n1
Fann.,Fann.,n-ab
Alas,Alas,uh
Sir,sir,n1
I,I,pns
think,think,vvb
you're,you|be,pn|vvb
able,able,j
but,but,acp-cc
the,the,d
world,world,n1
does,do,vvz
not,not,xx
know,know,vvi
it,it,pn
Quint.,Quint.,n-ab
Then,then,av
the,the,d
worlds,world,n2
an,a,d
ignorant,ignorant,j
Sir,sir,n1
and,and,cc
you,you,pn
are,be,vvb
an,a,d
innocent,innocent,j
vanish,vanish,vvb
Boy,boy,n1
away,away,av
Fann.,Fann.,n-ab
I,I,pns
hope,hope,vvb
he,he,pns
will,will,vmb
foist,foist,vvi
some,some,d
money,money,n1
for,for,acp-p
my,my,po
score,score,n1
out,out,av
of,of,acp-p
this,this,d
gull,gull,n1
here,here,av
Exit,Exit,fw-la
Innoc.,Innoc.,n-ab
'Tis,it|be,pn|vvz
a,a,d
plaguy,plaguy,j
good,good,j
wag,wag,n1
Quint,Quint,n1-nn
is't,be|it,vvz|pn
not,not,xx
Quint.,Quint.,n-ab
I'll,I|will,pns|vmb
make,make,vvi
him,he,pno
a,a,d
good,good,j
one,one,pi
ere,ere,acp-cs
I,I,pns
ha',have,vvb
done,do,vvn
with,with,acp-p
him,he,pno
but,but,acp-cc
this,this,d
same,same,d
loving,love,j_vg
fool,fool,n1
my,my,po
wife,wife,n1
now,now,av
will,will,vmb
never,never,av-x
leave,leave,vvi
weeping,weep,vvg
till,till,acp-cs
I,I,pns
make,make,vvb
her,she,pno
believe,believe,vvi
I,I,pns
will,will,vmb
not,not,xx
have,have,vvi
a,a,d
company,company,n1
Who,who,crq-q
would,will,vmd
be,be,vvi
cumbered,cumber,vvn
with,with,acp-p
these,these,d
soft,soft,j
hearted,heart,j_vn
creatures,creature,n2
that,that,cs
are,be,vvb
ever,ever,av
in,in,acp-p
extremes,extreme,n2_j
either,either,av_d
too,too,av
kind,kind,j
or,or,cc
too,too,av
unkind,unkind,j
Innoc.,Innoc.,n-ab
Save,save,acp-p
me,i,pno
'tis,it|be,pn|vvz
true,true,j
'tis,it|be,pn|vvz
a,a,d
hard,hard,j
thing,thing,n1
must,must,vmb
please 'em,please|they,vvi|pno
in,in,acp-p
sadness,sadness,n1
Quint.,Quint.,n-ab
Damn,damn,vvb
me,i,pno
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
pity,pity,vvi
her,she,pno
with,with,acp-p
my,my,po
heart,heart,n1
plague,plague,n1
on,on,acp-p
her,her,po
kindness,kindness,n1
she,she,pns
has,have,vvz
half,half,av_j
persuaded,persuade,vvn
me,i,pno
to,to,acp-cs
take,take,vvi
no,no,d-x
company,company,n1
Innoc.,Innoc.,n-ab
Nay,nay,uh-x
sweet,sweet,j
Quint,Quint,n1-nn
then,then,av
how,how,crq-q
shall,shall,vmb
I,I,pns
be,be,vvi
a,a,d
Lieutenant,lieutenant,n1
Quint.,Quint.,n-ab
Well,well,uh_mi
and,and,cc
my,my,po
promise,promise,n1
were,be,vvd
not,not,xx
passed,pass,vvn
to,to,acp-p
thee,thou,pno
I,I,pns
am,be,vvm
a,a,d
villain,villain,n1
if,if,cs
all,all,d
the,the,d
