standard,lemma,postag
a,a,d
jewelworth,jewelworth,n1
a,a,d
Kingdom,kingdom,n1
where's,where|be,crq-q|vvz
Oswold,Oswold,n1-nn
with,with,acp-p
his,his,po
answer,answer,n1
Oswold,Oswold,n1-nn
'Tis,it|be,pn|vvz
here,here,av
my,my,po
Royal,royal,j
Lord,lord,n1
Aurel.,Aurel.,n-ab
In,in,acp-p
writing,writing,n1
will,will,vmb
he,he,pns
not,not,xx
sit,sit,vvi
with,with,acp-p
us,we,pno
Oswo.,Oswo.,n-ab
His,his,po
Orisons,orison,n2
performed,perform,vvn
he,he,pns
bade,bid,vvd
me,i,pno
say,say,vvi
he,he,pns
would,will,vmd
attend,attend,vvi
with,with,acp-p
all,all,d
submission,submission,n1
Aurel.,Aurel.,n-ab
Proceed,proceed,vvb
to,to,acp-p
council,council,n1
then,then,av
and,and,cc
let,let,vvb
some,some,d
give,give,vvi
order,order,n1
the,the,d
Ambassadors,ambassador,n2
being,be,vvg
come,come,vvn
to,to,acp-cs
take,take,vvi
our,our,po
answer,answer,n1
they,they,pns
have,have,vvb
admittance,admittance,n1
Oswold,Oswold,n1-nn
Toclio,Toclio,n1-nn
be,be,vvb
it,it,pn
your,your,po
charge,charge,n1
and,and,cc
now,now,av
my,my,po
Lords,lord,n2
observe,observe,vvb
the,the,d
holy,holy,j
council,council,n1
of,of,acp-p
this,this,d
reverend,reverend,j
Hermit,hermit,n1
reads,read,vvz
As,as,acp-p
you,you,pn
respect,respect,vvb
your,your,po
safety,safety,n1
limit,limit,vvb
not,not,xx
that,that,d
only,only,j
power,power,n1
that,that,cs
hath,have,vvz
protected,protect,vvn
you,you,pn
trust,trust,vvb
not,not,xx
an,a,d
open,open,j
enemy,enemy,n1
too,too,av
far,far,av_j
He's,he|be,pns|vvz
yet,yet,av
a,a,d
looser,loose,j-c
and,and,cc
knows,know,vvz
you,you,pn
have,have,vvb
won,win,vvn
Mischiefs,mischief,n2
not,not,xx
ended,end,vvn
are,be,vvb
but,but,acp-av
then,then,av
begun,begin,vvn
Anselm,Anselm,n1-nn
the,the,d
Hermit,hermit,n1
Dono.,Dono.,n-ab
Powerful,powerful,j
and,and,cc
pithy,pithy,j
which,which,crq-r
my,my,po
advice,advice,n1
confirms,confirm,vvz
no,no,d-x
man,man,n1
leaves,leave,vvz
physic,physic,n1
when,when,crq-cs
his,his,po
sickness,sickness,n1
slakes,slake,vvz
but,but,acp-cc
doubles,double,vvz
the,the,d
receipts,receipt,n2
the,the,d
word,word,n1
of,of,acp-p
Peace,peace,n1
seems,seem,vvz
fair,fair,j
to,to,acp-p
bloodshot,bloodshot,j
eyes,eye,n2
but,but,acp-cc
being,be,vvg
applied,apply,vvn
with,with,acp-p
such,such,d
a,a,d
medicine,medicine,n1
as,as,acp-cs
blinds,blind,vvz
all,all,d
the,the,d
sight,sight,n1
argues,argue,vvz
desire,desire,n1
of,of,acp-p
Cure,cure,n1
but,but,acp-cc
not,not,xx
of,of,acp-p
Art,art,n1
Aurel.,Aurel.,n-ab
You,you,pn
argue,argue,vvb
from,from,acp-p
defects,defect,n2
if,if,cs
both,both,d
the,the,d
name,name,n1
and,and,cc
the,the,d
condition,condition,n1
of,of,acp-p
the,the,d
Peace,peace,n1
be,be,vvb
one,one,pi
it,it,pn
is,be,vvz
to,to,acp-cs
be,be,vvi
preferred,prefer,vvn
and,and,cc
in,in,acp-p
the,the,d
offer,offer,n1
made,make,vvn
by,by,acp-p
the,the,d
Saxon,saxon,j-nn
I,I,pns
see,see,vvb
naught,nought,pi-x
repugnant,repugnant,j
Glost.,Glost.,n-ab
The,the,d
time,time,n1
of,of,acp-p
Truce,truce,n1
required,require,vvn
for,for,acp-p
thirty,thirty,crd
days,day,n2
carries,carry,vvz
suspicion,suspicion,n1
in,in,acp-p
it,it,pn
since,since,acp-cs
half,half,j
that,that,d
space,space,n1
will,will,vmb
serve,serve,vvi
to,to,acp-p
strength,strength,n1
their,their,po
weakened,weaken,j_vn
Regiment,regiment,n1
Cador.,Cador.,n-ab
Who,who,crq-r
in,in,acp-p
less,less,d-c
time,time,n1
will,will,vmb
undertake,undertake,vvi
to,to,acp-cs
free,free,vvi
our,our,po
Country,country,n1
from,from,acp-p
them,they,pno
Edwin,Edwin,n1-nn
Leave,leave,vvb
that,that,cs
unto,unto,acp-p
our,our,po
fortune,fortune,n1
Dono.,Dono.,n-ab
Is,be,vvz
not,not,xx
our,our,po
bold,bold,j
and,and,cc
hopeful,hopeful,j
General,general,n1
still,still,av
Master,master,n1
of,of,acp-p
the,the,d
field,field,n1
their,their,po
Legions,legion,n2
fallen,fall,vvn
the,the,d
rest,rest,n1
entrenched,entrench,vvd
for,for,acp-p
fear,fear,n1
half,half,av_j
starved,starve,vvn
and,and,cc
wounded,wound,vvn
and,and,cc
shall,shall,vmb
we,we,pns
now,now,av
give,give,vvb
o'er,over,acp-p
our,our,po
fair,fair,j
advantage,advantage,n1
force,force,vvb
heaven,heaven,n1
my,my,po
Lord,lord,n1
the,the,d
danger,danger,n1
is,be,vvz
far,far,av_j
more,more,av-c_d
in,in,acp-p
trusting,trust,vvg
to,to,acp-p
their,their,po
words,word,n2
then,then,av
to,to,acp-p
their,their,po
weapons,weapon,n2
Enter,enter,vvb
Oswold,Oswold,n1-nn
Oswold,Oswold,n1-nn
The,the,d
Ambassadors,ambassador,n2
are,be,vvb
come,come,vvn
sir,sir,n1
Aurel.,Aurel.,n-ab
Conduct,conduct,vvb
them,they,pno
in,in,acp-p
we,we,pns
are,be,vvb
resolved,resolve,vvn
my,my,po
Lords,lord,n2
since,since,acp-cs
policy,policy,n1
failed,fail,vvn
in,in,acp-p
the,the,d
beginning,beginning,n1
it,it,pn
shall,shall,vmb
have,have,vvi
no,no,d-x
hand,hand,n1
in,in,acp-p
the,the,d
conclusion,conclusion,n1
that,that,cs
heavenly,heavenly,j
power,power,n1
that,that,cs
hath,have,vvz
so,so,av
well,well,av
begun,begin,vvn
their,their,po
fatal,fatal,j
overthrow,overthrow,n1
I,I,pns
know,know,vvb
can,can,vmb
end,end,vvi
it,it,pn
from,from,acp-p
which,which,crq-r
fair,fair,j
hope,hope,n1
myself,myself,px
will,will,vmb
give,give,vvi
them,they,pno
answer,answer,vvi
Flourish,flourish,n1
Cornets,cornet,n2
Enter,enter,vvb
Artesia,Artesia,n1-nn
with,with,acp-p
the,the,d
Saxon,saxon,j-nn
Lords,lord,n2
Dono.,Dono.,n-ab
What's,what|be,crq-q|vvz
here,here,av
a,a,d
woman,woman,n1
Orator,orator,n1
Aurel.,Aurel.,n-ab
Peace,peace,n1
Donobert,Donobert,n1-nn
speak,speak,vvb
what,what,crq-q
are,be,vvb
you,you,pn
Lady,lady,n1
Artes.,Artes.,n-ab
The,the,d
sister,sister,n1
of,of,acp-p
the,the,d
Saxon,saxon,j-nn
General,general,n1
warlike,warlike,j
Ostorius,Ostorius,n1-nn
the,the,d
East,east,n1
Anglese,anglese,j-nn
King,king,n1
my,my,po
name,name,n1
Artesia,Artesia,n1-nn
who,who,crq-r
in,in,acp-p
terms,term,n2
of,of,acp-p
love,love,n1
brings,bring,vvz
peace,peace,n1
and,and,cc
health,health,n1
to,to,acp-p
great,great,j
Aurelius,Aurelius,n1-nn
wishing,wish,vvg
she,she,pns
may,may,vmb
return,return,vvi
as,as,acp-p
fair,fair,j
a,a,d
present,present,j
as,as,acp-cs
she,she,pns
makes,make,vvz
tender,tender,j
of,of,acp-p
Aurel.,Aurel.,n-ab
The,the,d
fairest,fair,j-s
present,present,n1
e'er,ever,av
mine,my,po
eyes,eye,n2
were,be,vvd
blessed,bless,vvn
with,with,acp-p
command,command,vvb
a,a,d
chair,chair,n1
there,there,av
for,for,acp-p
this,this,d
Saxon,saxon,j-nn
Beauty,beauty,n1
sit,sit,vvb
Lady,lady,n1
we'll,we|will,pns|vmb
confer,confer,vvi
your,your,po
warlike,warlike,j
brother,brother,n1
sues,sue,vvz
for,for,acp-p
a,a,d
peace,peace,n1
you,you,pn
say,say,vvb
Artes.,Artes.,n-ab
With,with,acp-p
endless,endless,j
love,love,n1
unto,unto,acp-p
your,your,po
State,state,n1
and,and,cc
Person,person,n1
Aurel.,Aurel.,n-ab
Has,have,vvz
sent,send,vvn
a,a,d
moving,move,j_vg
Orator,orator,n1
believe,believe,vvb
me,i,pno
what,what,crq-q
thinkst,think,vv2
thou,thou,pns
Donobert,Donobert,n1-nn
Dono.,Dono.,n-ab
Believe,believe,vvb
me,i,pno
sir,sir,n1
were,be,vvd
I,I,pns
but,but,acp-av
young,young,j
again,again,av
this,this,d
gilded,gild,j_vn
pill,pill,n1
might,may,vmd
take,take,vvi
my,my,po
stomach,stomach,n1
quickly,quick,av_j
Aurel.,Aurel.,n-ab
True,true,j
thou,thou,pns
art,be,vv2
old,old,j
how,how,crq-cs
soon,soon,av
we,we,pns
do,do,vvb
forget,forget,vvi
our,our,po
own,own,d
defects,defect,n2
Fair,fair,j
damsel,damsel,n1
o,o,uh
my,my,po
tongue,tongue,n1
turns,turn,vvz
Traitor,traitor,n1
and,and,cc
will,will,vmb
betray,betray,vvi
my,my,po
heart,heart,n1
sister,sister,n1
to,to,acp-p
our,our,po
enemy,enemy,n1
is,be,vvz
death,death,n1
her,her,po
beauty,beauty,n1
mazes,maze,vvz
me,i,pno
I,I,pns
cannot,can,vmb-x
speak,speak,vvi
if,if,cs
I,I,pns
but,but,acp-av
lock,lock,vvi
on,on,acp-p
her,she,pno
what's,what|be,crq-q|vvz
that,that,d
we,we,pns
did,do,vvd
conclude,conclude,vvi
Dono.,Dono.,n-ab
This,this,d
Royal,royal,j
Lord,lord,n1
Aurel.,Aurel.,n-ab
Pish,pish,uh
thou,thou,pns
canst,can,vm2
not,not,xx
utter,utter,vvi
it,it,pn
fairest,fair,j-s
of,of,acp-p
creatures,creature,n2
tell,tell,vvb
the,the,d
King,king,n1
your,your,po
Brother,brother,n1
that,that,cs
we,we,pns
in,in,acp-p
love,love,n1
ha,ha,uh
and,and,cc
honour,honour,n1
to,to,acp-p
our,our,po
Country,country,n1
command,command,vvb
his,his,po
Armies,army,n2
to,to,acp-cs
depart,depart,vvi
our,our,po
Realm,realm,n1
but,but,acp-cc
if,if,cs
you,you,pn
please,please,vvb
fair,fair,j
soul-Lord,soul-lord,n1
Donobert,Donobert,n1-nn
deliver,deliver,vvb
you,you,pn
our,our,po
pleasure,pleasure,n1
Dono.,Dono.,n-ab
I,I,pns
shall,shall,vmb
sir,sir,n1
Lady,lady,n1
return,return,n1
and,and,cc
certify,certify,vvi
your,your,po
brother,brother,n1
Aurel.,Aurel.,n-ab
Thou,thou,pns
art,be,vv2
too,too,av
blunt,blunt,j
and,and,cc
rude,rude,j
return,return,vvb
so,so,av
soon,soon,av
fie,fie,uh
let,let,vvb
her,she,pno
stay,stay,vvi
and,and,cc
send,send,vvi
some,some,d
messenger,messenger,n1
to,to,acp-cs
certify,certify,vvi
our,our,po
pleasure,pleasure,n1
Dono.,Dono.,n-ab
What,what,crq-q
means,mean,vvz
your,your,po
Grace,grace,n1
Aurel.,Aurel.,n-ab
To,to,acp-p
give,give,vvi
her,her,po
time,time,n1
of,of,acp-p
rest,rest,n1
to,to,acp-p
her,her,po
long,long,j
Journey,journey,n1
we,we,pns
would,will,vmd
not,not,xx
willingly,willing,av_j
be,be,vvi
thought,think,vvn
uncivil,uncivil,j
Artes.,Artes.,n-ab
Great,great,j
King,king,n1
of,of,acp-p
Britain,Britain,n1-nn
let,let,vvb
it,it,pn
not,not,xx
seem,seem,vvi
strange,strange,j
to,to,acp-cs
embrace,embrace,vvi
the,the,d
Princely,princely,j
Offers,offer,n2
of,of,acp-p
a,a,d
friend,friend,n1
Whose,who,crq-rg
virtues,virtue,n2
with,with,acp-p
thine,thy,po
own,own,d
in,in,acp-p
fairest,fair,j-s
merit,merit,n1
Both,both,av_d
States,state,n2
in,in,acp-p
Peace,peace,n1
and,and,cc
Love,love,n1
may,may,vmb
now,now,av
inherit,inherit,vvi
Aurel.,Aurel.,n-ab
She,she,pns
speaks,speak,vvz
of,of,acp-p
Love,love,n1
again,again,av
sure,sure,av_j
'tis,it|be,pn|vvz
my,my,po
fear,fear,n1
she,she,pns
knows,know,vvz
I,I,pns
do,do,vvb
not,not,xx
hate,hate,vvi
her,she,pno
Artes.,Artes.,n-ab
Be,be,vvb
then,then,av
thyself,thyself,px
most,most,av-s_d
great,great,j
Aurelius,Aurelius,n1-nn
and,and,cc
let,let,vvb
not,not,xx
envy,envy,vvi
nor,nor,cc-x
a,a,d
deeper,deep,j-c
sin,sin,n1
in,in,acp-p
these,these,d
thy,thy,po
Councillors,councillor,n2
deprive,deprive,vvb
thy,thy,po
goodness,goodness,n1
of,of,acp-p
that,that,cs
fair,fair,j
honour,honour,n1
we,we,pns
in,in,acp-p
seeking,seek,vvg
peace,peace,n1
give,give,vvb
first,first,ord
to,to,acp-cs
thee,thou,pno
who,who,crq-r
never,never,av-x
use,use,vvb
to,to,acp-cs
sue,sue,vvi
but,but,acp-cc
force,force,vvi
our,our,po
wishes,wish,n2
yet,yet,av
if,if,cs
this,this,d
seem,seem,vvb
light,light,n1
o,o,uh
let,let,vvb
my,my,po
sex,sex,n1
though,though,cs
worthless,worthless,j
your,your,po
respect,respect,n1
take,take,vvb
the,the,d
report,report,n1
of,of,acp-p
thy,thy,po
humanity,humanity,n1
Whose,who,crq-rg
mild,mild,j
and,and,cc
virtuous,virtuous,j
life,life,n1
loud,loud,j
fame,fame,n1
displays,display,vvz
As,as,acp-cs
being,be,vvg
o'ercome,overcome,vvn
by,by,acp-p
one,one,pi
so,so,av
worthy,worthy,j
praise,praise,n1
Aurel.,Aurel.,n-ab
She,she,pns
has,have,vvz
an,a,d
angel's,angel,n1g
tongue,tongue,n1
speak,speak,vvb
still,still,av
Dono.,Dono.,n-ab
This,this,d
flattery,flattery,n1
is,be,vvz
gross,gross,j
sir,sir,n1
hear,hear,vvb
no,no,av-x_d
more,more,d-c
on't,on|it,acp-p|pn
Lady,lady,n1
these,these,d
childish,childish,j
compliments,compliment,n2
are,be,vvb
needless,needless,j
you,you,pn
have,have,vvb
your,your,po
answer,answer,n1
and,and,cc
believe,believe,vvb
it,it,pn
Madam,madam,n1
his,his,po
Grace,grace,n1
though,though,cs
young,young,j
doth,do,vvz
wear,wear,vvi
within,within,acp-p
his,his,po
breast,breast,n1
too,too,av
grave,grave,j
a,a,d
Councillor,councillor,n1
to,to,acp-cs
be,be,vvi
seduced,seduce,vvn
by,by,acp-p
smoothing,smooth,j_vg
flattery,flattery,n1
or,or,cc
oily,oily,j
words,word,n2
Artes.,Artes.,n-ab
I,I,pns
come,come,vvb
not,not,xx
sir,sir,n1
to,to,acp-cs
woo,woo,vvi
him,he,pno
Dono.,Dono.,n-ab
'Twere,it|be,pn|vvd
folly,folly,n1
if,if,cs
you,you,pn
should,shall,vmd
you,you,pn
must,must,vmb
not,not,xx
wed,wed,vvi
him,he,pno
shame,shame,n1
take,take,vvb
thy,thy,po
tongue,tongue,n1
being,be,vvg
old,old,j
and,and,cc
weak,weak,j
thyself,thyself,px
thou,thou,pns
dotest,dote,vv2
and,and,cc
looking,look,vvg
on,on,acp-p
thine,thy,po
own,own,d
defects,defect,n2
speak'st,speak,vv2
what,what,crq-q
thou'dst,thou|will,pns|vmd2
wish,wish,n1
in,in,acp-p
me,i,pno
do,do,vvb
I,I,pns
command,command,vvi
the,the,d
deeds,deed,n2
of,of,acp-p
others,other,pi2_d
mine,i,png
own,own,d
act,act,n1
not,not,xx
free,free,j
Be,be,vvb
pleased,please,vvn
to,to,acp-cs
smile,smile,vvi
or,or,cc
frown,frown,vvi
we,we,pns
respect,respect,vvb
neither,neither,av-x_d
My,my,po
will,will,n1
and,and,cc
rule,rule,n1
shall,shall,vmb
stand,stand,vvi
and,and,cc
fall,fall,vvi
together,together,av
Most,most,d-s
fair,fair,j
Artesia,Artesia,n1-nn
see,see,vvb
the,the,d
King,king,n1
descends,descend,vvz
to,to,acp-cs
give,give,vvi
thee,thou,pno
welcome,welcome,n1_j
with,with,acp-p
these,these,d
warlike,warlike,j
Saxons,saxon,n2-nn_j
and,and,cc
now,now,av
on,on,acp-p
equal,equal,j
terms,term,n2
both,both,av_d
sues,sue,vvz
and,and,cc
grants,grant,vvz
in,in,acp-p
stead,stead,n1
of,of,acp-p
Truce,truce,n1
let,let,vvb
a,a,d
perpetual,perpetual,j
League,league,n1
seal,seal,vvb
our,our,po
united,unite,j_vn
bloods,blood,n2
in,in,acp-p
holy,holy,j
marriage,marriage,n1
send,send,vvb
the,the,d
East,east,n1
Angles,angle,n2g-nn
King,king,n1
this,this,d
happy,happy,j
news,news,n1
that,that,cs
thou,thou,pns
with,with,acp-p
me,i,pno
hast,have,vv2
made,make,vvn
a,a,d
League,league,n1
for,for,acp-cs
ever,ever,av
and,and,cc
added,add,vvd
to,to,acp-p
his,his,po
state,state,n1
a,a,d
friend,friend,n1
and,and,cc
brother,brother,n1
speak,speak,vvb
dearest,dear,j-s
Love,love,n1
dare,dare,vvb
you,you,pn
confirm,confirm,vvi
this,this,d
Title,title,n1
Artes.,Artes.,n-ab
I,I,pns
were,be,vvd
no,no,d-x
woman,woman,n1
to,to,acp-cs
deny,deny,vvi
a,a,d
good,good,j
so,so,av
high,high,j
and,and,cc
noble,noble,j
to,to,acp-p
my,my,po
fame,fame,n1
and,and,cc
Country,country,n1
Aurel.,Aurel.,n-ab
Live,live,vvb
then,then,av
a,a,d
Queen,queen,n1
in,in,acp-p
Britain,Britain,n1-nn
Glost.,Glost.,n-ab
He,he,pns
means,mean,vvz
to,to,acp-cs
marry,marry,vvi
her,she,pno
Dono.,Dono.,n-ab
Death,death,n1
he,he,pns
shall,shall,vmb
marry,marry,vvi
the,the,d
devil,devil,n1
first,first,ord
marry,marry,vvb
a,a,d
Pagan,pagan,j
an,a,d
Idolater,idolater,n1
Cador.,Cador.,n-ab
He,he,pns
has,have,vvz
won,win,vvn
her,she,pno
quickly,quick,av_j
Edwin,Edwin,n1-nn
She,she,pns
was,be,vvd
wooed,woo,vvn
afore,afore,acp-av
she,she,pns
came,come,vvd
sure,sure,av_j
or,or,cc
came,come,vvd
of,of,acp-p
purpose,purpose,n1
to,to,acp-cs
conclude,conclude,vvi
the,the,d
Match,match,n1
Aurel.,Aurel.,n-ab
Who,who,crq-q
dares,dare,vvz
oppose,oppose,vvi
our,our,po
will,will,n1
my,my,po
Lord,lord,n1
of,of,acp-p
Gloster,Gloster,n1-nn
be,be,vvb
you,you,pn
Ambassador,ambassador,n1
unto,unto,acp-p
our,our,po
Brother,brother,n1
the,the,d
Brother,brother,n1
of,of,acp-p
our,our,po
Queen,queen,n1
Artesia,Artesia,n1-nn
tell,tell,vvb
him,he,pno
for,for,acp-p
such,such,d
our,our,po
entertainment,entertainment,n1
looks,look,vvz
him,he,pno
our,our,po
marriage,marriage,n1
adding,add,vvg
to,to,acp-p
the,the,d
happiness,happiness,n1
Of,of,acp-p
our,our,po
intended,intend,j_vn
joys,joy,n2
man's,man,n1g
good,good,j
or,or,cc
ill,ill,j
In,in,acp-p
this,this,d
like,like,j
waves,wave,n2
agree,agree,vvi
come,come,vvb
double,double,j
still,still,av
Enter,enter,vvb
Hermit,hermit,n1
Who's,who|be,crq-q|vvz
this,this,d
the,the,d
Hermit,hermit,n1
Welcome,welcome,uh_j
my,my,po
happiness,happiness,n1
our,our,po
country's,country,n1g
hope,hope,n1
most,most,av-s_d
reverent,reverent,j
holy,holy,j
man,man,n1
I,I,pns
wanted,want,vvd
but,but,acp-av
thy,thy,po
blessing,blessing,n1
to,to,acp-cs
make,make,vvi
perfect,perfect,j
the,the,d
infinite,infinite,j
sum,sum,n1
of,of,acp-p
my,my,po
felicity,felicity,n1
Hermit,hermit,n1
Alack,alack,uh
sweet,sweet,j
Prince,prince,n1
that,that,cs
happiness,happiness,n1
is,be,vvz
yonder,yonder,av_d
Felicity,Felicity,n1-nn
and,and,cc
thou,thou,pns
art,be,vv2
far,far,av_j
asunder,asunder,av
this,this,d
world,world,n1
can,can,vmb
never,never,av-x
give,give,vvi
it,it,pn
Aurel.,Aurel.,n-ab
Thou,thou,pns
art,be,vv2
deceived,deceive,vvn
see,see,vvb
here,here,av
what,what,crq-r
I,I,pns
have,have,vvb
found,find,vvn
Beauty,beauty,n1
Alliance,alliance,n1
Peace,peace,n1
and,and,cc
strength,strength,n1
of,of,acp-p
Friends,friend,n2
all,all,av_d
in,in,acp-p
this,this,d
all,all,d
exceeding,exceed,j_vg
excellence,excellence,n1
the,the,d
League's,league|be,n1|vvz
confirmed,confirm,vvn
Hermit,hermit,n1
With,with,acp-p
whom,who,crq-ro
dear,dear,j
Lord,lord,n1
Aurel.,Aurel.,n-ab
With,with,acp-p
the,the,d
great,great,j
Brother,brother,n1
of,of,acp-p
this,this,d
Beauteous,beauteous,j
woman,woman,n1
the,the,d
Royal,royal,j
Saxon,saxon,j-nn
King,king,n1
Hermit,hermit,n1
O,o,uh
then,then,av
I,I,pns
see,see,vvb
and,and,cc
fear,fear,vvb
thou,thou,pns
art,be,vv2
too,too,av
near,near,acp-p
thy,thy,po
misery,misery,n1
what,what,crq-r
magic,magic,n1_j
could,can,vmd
so,so,av
link,link,vvb
thee,thou,pno
to,to,acp-p
this,this,d
mischief,mischief,n1
by,by,acp-p
all,all,d
the,the,d
good,good,j
that,that,cs
thou,thou,pns
hast,have,vv2
reaped,reap,vvn
by,by,acp-p
me,i,pno
stand,stand,vvb
further,further,av-c_j
from,from,acp-p
destruction,destruction,n1
Aurel.,Aurel.,n-ab
Speak,speak,vvb
as,as,acp-av
a,a,d
man,man,n1
and,and,cc
I,I,pns
shall,shall,vmb
hope,hope,vvi
to,to,acp-cs
obey,obey,vvi
thee,thou,pno
Hermit,hermit,n1
Idolaters,idolater,n2
get,get,vvb
hence,hence,av
fond,fond,j
King,king,n1
let,let,vvb
go,go,vvb
Thou,thou,pns
hug'st,hug,vv2
thy,thy,po
ruin,ruin,n1
and,and,cc
thy,thy,po
country's,country,n1g
woe,woe,n1
Dono.,Dono.,n-ab
Well,Well,av
spoken,speak,vvn
old,old,j
Father,father,n1
too,too,av
him,he,pno
bait,bait,vvb
him,he,pno
soundly,sound,av_j
now,now,av
by,by,acp-p
heavens,heaven,n2
blessed,bless,vvn
Lady,lady,n1
I,I,pns
can,can,vmb
scarce,scarce,av_j
keep,keep,vvi
patience,patience,n1
1,1,crd
Saxon,saxon,j-nn
Lord,lord,n1
What,what,crq-q
devil,devil,n1
is,be,vvz
this,this,d
2,2,crd
Saxon,saxon,j-nn
Lord,lord,n1
That,that,cs
cursed,curse,j_vn
Christian,christian,n1-nn_j
by,by,acp-p
whose,who,crq-rg
hellish,hellish,j
charms,charm,n2
our,our,po
army,army,n1
was,be,vvd
o'erthrown,overthrow,vvn
Hermit,hermit,n1
Why,why,crq-q
do,do,vvb
you,you,pn
dally,dally,vvi
sir,sir,n1
o,o,uh
tempt,tempt,vvb
not,not,xx
heaven,heaven,n1
warm,warm,vvb
not,not,xx
a,a,d
serpent,serpent,n1
in,in,acp-p
your,your,po
naked,naked,j
bosom,bosom,n1
discharge,discharge,vvb
them,they,pno
from,from,acp-p
your,your,po
Court,court,n1
Aurel.,Aurel.,n-ab
Thou,thou,pns
speak'st,speak,vv2
like,like,j
madness,madness,n1
command,command,vvb
the,the,d
frozen,freeze,j_vn
shepherd,shepherd,n1
to,to,acp-p
the,the,d
shade,shade,n1
when,when,crq-cs
he,he,pns
sits,sit,vvz
warm,warm,j
i'th',in|the,acp-p|d
Sun,sun,n1
the,the,d
fever,fever,n1
sick,sick,j
to,to,acp-cs
add,add,vvi
more,more,d-c
heat,heat,n1
unto,unto,acp-p
his,his,po
burning,burn,j_vg
pain,pain,n1
these,these,d
may,may,vmb
obey,obey,vvi
'tis,it|be,pn|vvz
less,less,d-c
extremity,extremity,n1
than,than,cs
thou,thou,pns
enjoin'st,enjoin,vv2
to,to,acp-p
me,i,pno
cast,cast,vvb
but,but,acp-av
thine,thy,po
eye,eye,n1
upon,upon,acp-p
this,this,d
beauty,beauty,n1
do,do,vvb
it,it,pn
I'll,I|will,pns|vmb
forgive,forgive,vvi
thee,thou,pno
though,though,cs
jealousy,jealousy,n1
in,in,acp-p
others,other,pi2_d
finds,find,vvz
no,no,d-x
pardon,pardon,n1
then,then,av
say,say,vvb
thou,thou,pns
dost,do,vv2
not,not,xx
love,love,vvi
me,i,pno
I,I,pns
shall,shall,vmb
then,then,av
swear,swear,vvi
thou'rt,thou|be,pns|vv2
immortal,immortal,j
and,and,cc
no,no,d-x
earthly,earthly,j
man,man,n1
o,o,uh
blame,blame,vvb
then,then,av
my,my,po
mortality,mortality,n1
not,not,xx
me,i,pno
Hermit,hermit,n1
It,it,pn
is,be,vvz
thy,thy,po
weakness,weakness,n1
brings,bring,vvz
thy,thy,po
misery,misery,n1
unhappy,unhappy,j
Prince,prince,n1
Aurel.,Aurel.,n-ab
Be,be,vvb
milder,mild,j-c
in,in,acp-p
thy,thy,po
doom,doom,n1
Hermit,hermit,n1
'Tis,it|be,pn|vvz
you,you,pn
that,that,cs
must,must,vmb
endure,endure,vvi
heaven's,heaven,n1g
doom,doom,n1
which,which,crq-r
fallen,fall,vvn
remember's,remember|be,vvb|vvz
just,just,j
Artes.,Artes.,n-ab
Thou,thou,pns
shalt,shall,vm2
not,not,xx
live,live,vvi
to,to,acp-cs
see,see,vvi
it,it,pn
how,how,crq-q
fares,fare,vvz
my,my,po
Lord,lord,n1
If,if,cs
my,my,po
poor,poor,j
presence,presence,n1
breed,breed,vvi
dislike,dislike,n1
great,great,j
Prince,prince,n1
I,I,pns
am,be,vvm
no,no,d-x
such,such,d
neglected,neglect,j_vn
soul,soul,n1
will,will,vmb
seek,seek,vvi
to,to,acp-cs
tie,tie,vvi
you,you,pn
to,to,acp-p
your,your,po
word,word,n1
Aurel.,Aurel.,n-ab
My,my,po
word,word,n1
dear,dear,j
Love,love,n1
may,may,vmb
my,my,po
Religion,religion,n1
Crown,crown,n1
State,state,n1
and,and,cc
Kingdom,kingdom,n1
fail,fail,vvi
when,when,crq-cs
I,I,pns
fail,fail,vvb
thee,thou,pno
command,command,vvb
Earl,earl,n1
Chester,Chester,n1-nn
to,to,acp-cs
break,break,vvi
up,up,acp-av
the,the,d
camp,camp,n1
without,without,acp-p
disturbance,disturbance,n1
to,to,acp-p
our,our,po
Saxon,saxon,j-nn
friends,friend,n2
send,send,vvb
every,every,d
hour,hour,n1
swift,swift,j
posts,post,n2
to,to,acp-cs
hasten,hasten,vvi
on,on,acp-p
the,the,d
King,king,n1
her,she,pno
Brother,brother,n1
to,to,acp-cs
conclude,conclude,vvi
this,this,d
League,league,n1
this,this,d
endless,endless,j
happy,happy,j
Peace,peace,n1
of,of,acp-p
Love,love,n1
and,and,cc
Marriage,marriage,n1
till,till,acp-cs
when,when,crq-cs
provide,provide,vvi
for,for,acp-p
Revels,revel,n2
and,and,cc
give,give,vvb
charge,charge,n1
that,that,cs
naught,nought,pi-x
be,be,vvi
wanting,want,vvg
which,which,crq-r
make,make,vvb
our,our,po
Triumphs,triumph,n2
Sportful,sportful,j
and,and,cc
free,free,j
to,to,acp-p
all,all,d
if,if,cs
such,such,d
fair,fair,j
blood,blood,n1
Exit,exit,fw-la
all,all,av_d
but,but,acp-p
Hermit,hermit,n1
Engender,engender,vvi
ill,ill,j
man,man,n1
must,must,vmb
not,not,xx
look,look,vvi
for,for,acp-p
good,good,j
flourish,flourish,n1
Enter,enter,vvb
Modestia,modestia,n1-nn
reading,read,vvg
in,in,acp-p
a,a,d
book,book,n1
Modesta.,Modesta.,n-ab
How,how,crq-cs
much,much,d
the,the,d
oft,oft,av
report,report,n1
