standard,lemma,postag
it,it,pn
in,in,acp-p
these,these,d
moods,mood,n2
Asp.,Asp.,n-ab
I,I,pns
not,not,xx
observed,observe,vvd
this,this,d
thronged,throng,vvn
round,round,av_j
till,till,acp-cs
now,now,av
Gracious,gracious,j
and,and,cc
kind,kind,j
Spectators,spectator,n2
you,you,pn
are,be,vvb
welcome,welcome,j
Apollo,Apollo,n1-nn
and,and,cc
the,the,d
muse's,muse,n1g
feast,feast,n1
your,your,po
eyes,eye,n2
With,with,acp-p
graceful,graceful,j
objects,object,n2
and,and,cc
may,may,vmb
our,our,po
Minerva,Minerva,n1-nn
Answer,answer,vvb
your,your,po
hopes,hope,n2
unto,unto,acp-p
their,their,po
largest,large,j-s
strain,strain,n1
Yet,yet,av
here,here,av
mistake,mistake,vvb
me,i,pno
not,not,xx
judicious,judicious,j
friends,friend,n2
I,I,pns
do,do,vvb
not,not,xx
this,this,d
to,to,acp-cs
beg,beg,vvi
your,your,po
patience,patience,n1
Or,or,cc
servilely,servile,av_j
to,to,acp-cs
fawn,fawn,vvi
on,on,acp-p
your,your,po
applause,applause,n1
Like,like,acp-p
some,some,d
dry,dry,j
brain,brain,n1
despairing,despair,vvg
in,in,acp-p
his,his,po
merit,merit,n1
Let,let,vvb
me,i,pno
be,be,vvi
censured,censure,vvn
by,by,acp-p
th'austerest,the|austere,d|j-s
brow,brow,n1
Where,where,crq-cs
I,I,pns
want,want,vvb
art,art,n1
or,or,cc
judgement,judgement,n1
tax,tax,vvb
me,i,pno
freely,free,av_j
Let,let,vvb
envious,envious,j
Critics,critic,n2
with,with,acp-p
their,their,po
broadest,broad,j-s
eyes,eye,n2
Look,look,vvb
through,through,acp-p
and,and,cc
through,through,acp-p
me,i,pno
I,I,pns
pursue,pursue,vvb
no,no,d-x
favour,favour,n1
Only,only,av_j
vouchsafe,vouchsafe,vvb
me,i,pno
your,your,po
attentions,attention,n2
And,and,cc
I,I,pns
will,will,vmb
give,give,vvi
you,you,pn
music,music,n1
worth,worth,n1
your,your,po
ears,ear,n2
O,o,uh
how,how,crq-cs
I,I,pns
hate,hate,vvb
the,the,d
monstrousness,monstrousness,n1
of,of,acp-p
time,time,n1
Where,where,crq-cs
every,every,d
servile,servile,j
imitating,imitate,vvg
spirit,spirit,n1
Plagued,plague,vvn
with,with,acp-p
an,a,d
itching,itch,j_vg
leprosy,leprosy,n1
of,of,acp-p
wit,wit,n1
In,in,acp-p
a,a,d
mere,mere,j
halting,halt,j_vg
fury,fury,n1
strives,strive,vvz
to,to,acp-cs
fling,fling,vvi
His,his,po
ulcerous,ulcerous,j
body,body,n1
in,in,acp-p
the,the,d
Thespian,thespian,j-nn
spring,spring,n1
And,and,cc
straight,straight,av_j
leaps,leap,vvz
forth,forth,av
a,a,d
Poet,poet,n1
but,but,acp-cc
as,as,acp-cs
lame,lame,j
As,as,acp-cs
Vulcan,Vulcan,n1-nn
or,or,cc
the,the,d
founder,founder,n1
of,of,acp-p
Cripplegate,Cripplegate,n1-nn
Mit.,Mit.,n-ab
In,in,acp-p
faith,faith,n1
this,this,d
Humour,humour,n1
will,will,vmb
come,come,vvi
ill,ill,j
to,to,acp-p
some,some,d
You,you,pn
will,will,vmb
be,be,vvi
thought,think,vvn
to,to,acp-cs
be,be,vvi
too,too,av
peremptory,peremptory,j
Asp.,Asp.,n-ab
This,this,d
Humour,humour,n1
good,good,j
and,and,cc
why,why,crq-cs
this,this,d
Humour,humour,n1
Mitis,mitis,n1-nn
Nay,nay,uh-x
do,do,vvb
not,not,xx
turn,turn,vvi
but,but,acp-cc
answer,answer,n1
Mit.,Mit.,n-ab
Answer,answer,vvb
what,what,crq-q
Asp.,Asp.,n-ab
I,I,pns
will,will,vmb
not,not,xx
stir,stir,vvi
your,your,po
patience,patience,n1
pardon,pardon,vvb
me,i,pno
I,I,pns
urged,urge,vvd
it,it,pn
for,for,acp-p
some,some,d
reasons,reason,n2
and,and,cc
the,the,d
rather,rather,av-c
To,to,acp-cs
give,give,vvi
these,these,d
ignorant,ignorant,j
well-spoken,well-spoken,j
days,day,n2
Some,some,d
taste,taste,n1
of,of,acp-p
their,their,po
abuse,abuse,n1
of,of,acp-p
this,this,d
word,word,n1
Humour,humour,n1
Cor.,Cor.,n-ab
O,o,uh
do,do,vvb
not,not,xx
let,let,vvi
your,your,po
purpose,purpose,n1
fall,fall,vvi
good,good,j
Asper,asper,n1-nn
It,it,pn
cannot,can,vmb-x
but,but,acp-p
arrive,arrive,vvi
most,most,d-s
acceptable,acceptable,j
Chiefly,chief,av_j
to,to,acp-p
such,such,d
as,as,acp-cs
have,have,vvb
the,the,d
happiness,happiness,n1
Daily,daily,av_j
to,to,acp-cs
see,see,vvi
how,how,crq-cs
the,the,d
poor,poor,j
innocent,innocent,j
word,word,n1
Is,be,vvz
racked,rack,vvn
and,and,cc
tortured,torture,vvn
Mit.,Mit.,n-ab
I,I,pns
I,I,pns
pray,pray,vvb
you,you,pn
proceed,proceed,vvb
Asp.,Asp.,n-ab
Ha,ha,uh
what,what,crq-q
what,what,crq-q
is,be,vvz
't,it,pn
Cord.,Cord.,n-ab
For,for,acp-p
the,the,d
abuse,abuse,n1
of,of,acp-p
Humour,humour,n1
Asp.,Asp.,n-ab
O,o,uh
I,I,pns
crave,crave,vvb
pardon,pardon,n1
I,I,pns
had,have,vvd
lost,lose,vvn
my,my,po
thoughts,thought,n2
Why,why,crq-q
Humour,humour,n1
as,as,acp-cs
'tis,it|be,pn|vvz
ens,ens,fw-la
we,we,pns
thus,thus,av
define,define,vvi
it,it,pn
To,to,acp-cs
be,be,vvi
a,a,d
quality,quality,n1
of,of,acp-p
air,air,n1
or,or,cc
water,water,n1
And,and,cc
in,in,acp-p
itself,itself,px
holds,hold,vvz
these,these,d
two,two,crd
properties,property,n2
Moisture,moisture,n1
and,and,cc
Fluxure,fluxure,n1
As,as,acp-cs
for,for,acp-p
demonstration,demonstration,n1
Pour,pour,vvb
water,water,n1
on,on,acp-p
this,this,d
floor,floor,n1
'twill,it|will,pn|vmb
wet,wet,vvi
and,and,cc
run,run,vvi
Likewise,likewise,av
the,the,d
air,air,n1
forced,force,vvd
through,through,acp-p
a,a,d
horn,horn,n1
or,or,cc
trumpet,trumpet,n1
Flows,flow,vvz
instantly,instant,av_j
away,away,av
and,and,cc
leaves,leave,vvz
behind,behind,acp-p
A,a,d
kind,kind,n1
of,of,acp-p
dew,dew,n1
and,and,cc
hence,hence,av
we,we,pns
do,do,vvb
conclude,conclude,vvi
That,that,cs
whatsoe'er,whatsoever,crq-r
hath,have,vvz
fluxure,fluxure,n1
and,and,cc
humidity,humidity,n1
As,as,acp-cs
wanting,want,vvg
power,power,n1
to,to,acp-cs
contain,contain,vvi
itself,itself,px
Is,be,vvz
Humour,humour,n1
so,so,av
in,in,acp-p
every,every,d
human,humane,j
body,body,n1
The,the,d
choler,choler,n1
melancholy,melancholy,j
phlegm,phlegm,n1
and,and,cc
blood,blood,n1
By,by,acp-p
reason,reason,n1
that,that,cs
they,they,pns
flow,flow,vvb
continually,continual,av_j
In,in,acp-p
some,some,d
one,one,crd
part,part,n1
and,and,cc
are,be,vvb
not,not,xx
continent,continent,n1
Receive,receive,vvb
the,the,d
name,name,n1
of,of,acp-p
Humours,humour,n2
Now,now,av
thus,thus,av
far,far,av_j
It,it,pn
may,may,vmb
by,by,acp-p
Metaphor,metaphor,n1
apply,apply,vvi
itself,itself,px
Unto,unto,acp-p
the,the,d
general,general,j
disposition,disposition,n1
As,as,acp-cs
when,when,crq-cs
some,some,d
one,one,crd
peculiar,peculiar,j
quality,quality,n1
Doth,do,vvz
so,so,av
possess,possess,vvi
a,a,d
man,man,n1
that,that,cs
it,it,pn
doth,do,vvz
draw,draw,vvi
All,all,d
his,his,po
affects,affect,n2
his,his,po
spirits,spirit,n2
and,and,cc
his,his,po
powers,power,n2
In,in,acp-p
their,their,po
confluctions,confluction,n2
all,all,av_d
to,to,acp-cs
run,run,vvi
one,one,crd
way,way,n1
This,this,d
may,may,vmb
be,be,vvi
truly,true,av_j
said,say,vvn
to,to,acp-cs
be,be,vvi
a,a,d
Humour,humour,n1
But,but,acp-cc
that,that,cs
a,a,d
Rook,rook,n1
in,in,acp-p
wearing,wear,vvg
a,a,d
pied,pied,j
feather,feather,n1
The,the,d
cable,cable,n1
hatband,hatband,n1
or,or,cc
the,the,d
three-piled,three-piled,j
ruff,ruff,n1
A,a,d
yard,yard,n1
of,of,acp-p
shoe-tie,shoe-tie,n1
or,or,cc
the,the,d
Switzers,Swisser,n2-nn
knot,knot,n1
On,on,acp-p
his,his,po
French,french,j-nn
garters,garter,n2
should,shall,vmd
affect,affect,vvi
a,a,d
Humour,humour,n1
Oh,oh,uh
'tis,it|be,pn|vvz
more,more,d-c
than,than,cs
most,most,av-s_d
ridiculous,ridiculous,j
Cord.,Cord.,n-ab
He,he,pns
speaks,speak,vvz
pure,pure,j
truth,truth,n1
now,now,av
if,if,cs
an,a,d
Idiot,idiot,n1
Have,have,vvb
but,but,acp-av
an,a,d
Apish,apish,j
or,or,cc
Fantastic,fantastic,j
strain,strain,n1
It,it,pn
is,be,vvz
his,his,po
Humour,humour,n1
Asp.,Asp.,n-ab
Well,well,uh_mi
I,I,pns
will,will,vmb
scourge,scourge,vvi
those,those,d
apes,ape,n2
And,and,cc
to,to,acp-p
these,these,d
courteous,courteous,j
eyes,eye,n2
oppose,oppose,vvb
a,a,d
mirror,mirror,n1
As,as,acp-cs
large,large,j
as,as,acp-cs
is,be,vvz
the,the,d
stage,stage,n1
whereon,whereon,crq-cs
we,we,pns
act,act,n1
Where,where,crq-cs
they,they,pns
shall,shall,vmb
see,see,vvi
the,the,d
Time's,time,n1g
deformity,deformity,n1
Anatomised,anatomize,vvn
in,in,acp-p
every,every,d
Nerve,nerve,n1
and,and,cc
sinew,sinew,n1
With,with,acp-p
constant,constant,j
courage,courage,n1
and,and,cc
contempt,contempt,n1
of,of,acp-p
fear,fear,n1
Mit.,Mit.,n-ab
Asper,Asper,n1-nn
I,I,pns
urge,urge,vvb
it,it,pn
as,as,acp-p
your,your,po
friend,friend,n1
take,take,vvb
heed,heed,n1
The,the,d
days,day,n2
are,be,vvb
dangerous,dangerous,j
full,full,j
of,of,acp-p
exception,exception,n1
And,and,cc
men,man,n2
are,be,vvb
grown,grow,vvn
impatient,impatient,j
of,of,acp-p
reproof,reproof,n1
Asp.,Asp.,n-ab
Ha,ha,uh
ha,ha,uh
You,you,pn
might,may,vmd
as,as,acp-av
well,well,av
have,have,vvi
told,tell,vvn
me,i,pno
yond,yonder,d
is,be,vvz
heaven,heaven,n1
This,this,d
earth,earth,n1
these,these,d
men,man,n2
and,and,cc
all,all,d
had,have,vvd
moved,move,vvn
alike,alike,av
Do,do,vvb
not,not,xx
I,I,pns
know,know,vvi
the,the,d
Time's,time,n1g
condition,condition,n1
Yes,yes,uh
Mitis,mitis,n1-nn
and,and,cc
their,their,po
souls,soul,n2
and,and,cc
who,who,crq-r
they,they,pns
be,be,vvb
That,that,cs
either,either,d
will,will,n1
or,or,cc
can,can,vmb
except,except,vvi
against,against,acp-p
me,i,pno
None,none,pi-x
but,but,acp-cc
a,a,d
sort,sort,n1
of,of,acp-p
fools,fool,n2
so,so,av
sick,sick,j
in,in,acp-p
taste,taste,n1
That,that,cs
they,they,pns
contemn,contemn,vvb
all,all,d
Physic,physic,n1
of,of,acp-p
the,the,d
mind,mind,n1
And,and,cc
like,like,acp-p
galled,gall,j_vn
Camels,camel,n2
kick,kick,vvb
at,at,acp-p
every,every,d
touch,touch,n1
Good,good,j
men,man,n2
and,and,cc
virtuous,virtuous,j
spirits,spirit,n2
that,that,cs
loathe,loathe,vvb
their,their,po
vices,vice,n2
Will,will,vmb
cherish,cherish,vvi
my,my,po
free,free,j
labours,labour,n2
love,love,vvb
my,my,po
lines,line,n2
And,and,cc
with,with,acp-p
the,the,d
fervour,fervour,n1
of,of,acp-p
their,their,po
shining,shine,j_vg
grace,grace,n1
Make,make,vvb
my,my,po
brain,brain,n1
fruitful,fruitful,j
to,to,acp-cs
bring,bring,vvi
forth,forth,av
more,more,d-c
objects,object,n2
Worthy,worthy,j
their,their,po
serious,serious,j
and,and,cc
intentive,intentive,j
eyes,eye,n2
But,but,acp-cc
why,why,crq-q
enforce,enforce,vvb
I,I,pns
this,this,d
as,as,acp-cs
fainting,faint,vvg
no,no,uh-x
If,if,cs
any,any,d
here,here,av
chance,chance,vvi
to,to,acp-cs
behold,behold,vvi
himself,himself,px
Let,let,vvb
him,he,pno
not,not,xx
dare,dare,vvi
to,to,acp-cs
challenge,challenge,vvi
me,i,pno
of,of,acp-p
wrong,wrong,j
For,for,acp-cs
if,if,cs
he,he,pns
shame,shame,vvb
to,to,acp-cs
have,have,vvi
his,his,po
follies,folly,n2
known,know,vvn
First,first,ord
he,he,pns
should,shall,vmd
shame,shame,vvi
to,to,acp-cs
act,act,vvi
'em,they,pno
my,my,po
strict,strict,j
hand,hand,n1
Was,be,vvd
made,make,vvn
to,to,acp-cs
cease,cease,vvi
on,on,acp-p
vice,vice,n1
and,and,cc
with,with,acp-p
a,a,d
gripe,gripe,n1
Crush,crush,vvb
out,out,av
the,the,d
Humour,humour,n1
of,of,acp-p
such,such,d
spongy,spongy,j
souls,soul,n2
As,as,acp-p
lick,lick,vvi
up,up,acp-av
every,every,d
idle,idle,j
vanity,vanity,n1
Cord.,Cord.,n-ab
Why,why,crq-q
this,this,d
is,be,vvz
right,right,j
Furor,furor,fw-la
Poeticus,poeticus,fw-la
Kind,kind,j
gentlemen,gentleman,n2
we,we,pns
hope,hope,vvb
your,your,po
patience,patience,n1
Will,will,vmb
yet,yet,av
conceive,conceive,vvi
the,the,d
best,best,j-s
or,or,cc
entertain,entertain,vvi
This,this,d
supposition,supposition,n1
That,that,cs
a,a,d
madman,madman,n1
speaks,speak,vvz
Asp.,Asp.,n-ab
What,what,crq-q
are,be,vvb
you,you,pn
ready,ready,j
there,there,av
Mitis,mitis,n1-nn
sit,sit,vvb
down,down,acp-av
And,and,cc
my,my,po
Cordatus,cordatus,n1-nn
Sound,sound,vvb
ho,ho,uh
and,and,cc
begin,begin,vvi
I,I,pns
leave,leave,vvb
you,you,pn
two,two,crd
as,as,acp-p
Censors,censor,n2
to,to,acp-cs
sit,sit,vvi
here,here,av
Observe,observe,vvb
what,what,crq-r
I,I,pns
present,present,vvb
and,and,cc
liberally,liberal,av_j
Speak,speak,vvb
your,your,po
opinions,opinion,n2
upon,upon,acp-p
every,every,d
Scene,scene,n1
As,as,acp-cs
it,it,pn
shall,shall,vmb
pass,pass,vvi
the,the,d
view,view,n1
of,of,acp-p
these,these,d
Spectators,spectator,n2
Nay,nay,uh-x
now,now,av
you're,you|be,pn|vvb
tedious,tedious,j
Sirs,sir,n2
for,for,acp-p
shame,shame,n1
begin,begin,vvb
And,and,cc
Mitis,mitis,n1-nn
note,note,vvb
me,i,pno
if,if,cs
in,in,acp-p
all,all,d
this,this,d
front,front,n1
You,you,pn
can,can,vmb
espy,espy,vvi
a,a,d
gallant,gallant,j
of,of,acp-p
this,this,d
mark,mark,n1
Who,who,crq-r
to,to,acp-cs
be,be,vvi
thought,think,vvn
one,one,crd
of,of,acp-p
the,the,d
judicious,judicious,j
Sits,sit,vvz
with,with,acp-p
his,his,po
arms,arm,n2
thus,thus,av
wreathed,wreathe,vvn
his,his,po
hat,hat,n1
pulled,pull,vvd
here,here,av
Cries,cry,vvz
meaw,meaw,uh
and,and,cc
nods,nod,n2
then,then,av
shakes,shake,vvz
his,his,po
empty,empty,j
head,head,n1
Will,will,vmb
show,show,vvi
more,more,av-c_d
several,several,j
motions,motion,n2
in,in,acp-p
his,his,po
face,face,n1
Than,than,cs
the,the,d
new,new,j
London,London,n1-nn
Rome,Rome,n1-nn
or,or,cc
Nineveh,Nineveh,n1-nn
And,and,cc
now,now,av
and,and,cc
then,then,av
breaks,break,vvz
a,a,d
dry,dry,j
biscuit,biscuit,n1
jest,jest,n1
Which,which,crq-r
that,that,cs
it,it,pn
may,may,vmb
more,more,av-c_d
easily,easy,av_j
be,be,vvi
chewed,chew,vvn
He,he,pns
steeps,steep,vvz
in,in,acp-p
his,his,po
own,own,d
laughter,laughter,n1
Cord.,Cord.,n-ab
Why,why,crq-q
will,will,vmb
that,that,d
Make,make,vvi
it,it,pn
be,be,vvb
sooner,soon,av-c
swallowed,swallow,vvn
Asp.,Asp.,n-ab
O,o,uh
assure,assure,vvb
you,you,pn
Or,or,cc
if,if,cs
it,it,pn
did,do,vvd
not,not,xx
yet,yet,av
as,as,acp-cs
Horace,Horace,n1-nn
sings,sing,vvz
jeiunus,jeiunus,fw-la
rar,rar,fw-la
stomachus,stomachus,fw-la
vulgaria,vulgaria,fw-la
temnit,temnit,fw-la
Mean,mean,av_j
cates,cate,n2
are,be,vvb
welcome,welcome,j
still,still,av
to,to,acp-p
hungry,hungry,j
guests,guest,n2
Cord.,Cord.,n-ab
'Tis,it|be,pn|vvz
true,true,j
but,but,acp-cc
why,why,crq-q
should,shall,vmd
we,we,pns
observe,observe,vvi
'em,they,pno
Asper,asper,n1-nn
Asp.,Asp.,n-ab
O,o,uh
I,I,pns
would,will,vmd
know,know,vvi
'em,they,pno
for,for,acp-cs
in,in,acp-p
such,such,d
assemblies,assembly,n2
they're,they|be,pns|vvb
more,more,av-c_d
infectious,infectious,j
than,than,cs
the,the,d
Pestilence,pestilence,n1
And,and,cc
therefore,therefore,av
I,I,pns
would,will,vmd
give,give,vvi
them,they,pno
pills,pill,vvz
to,to,acp-cs
purge,purge,vvi
And,and,cc
make,make,vvi
'em,they,pno
fit,fit,j
for,for,acp-p
fair,fair,j
societies,society,n2
How,how,crq-q
monstrous,monstrous,j
and,and,cc
detested,detest,j_vn
is,be,vvz
't,it,pn
to,to,acp-cs
see,see,vvi
A,a,d
fellow,fellow,n1
that,that,cs
has,have,vvz
neither,neither,d-x
art,art,n1
nor,nor,cc-x
brain,brain,n1
Sit,sit,vvb
like,like,acp-p
an,a,d
Aristarchus,Aristarchus,n1-nn
or,or,cc
stark,stark,j
ass,ass,n1
Taking,take,vvg
men's,man,n2g
lines,line,n2
with,with,acp-p
a,a,d
Tobacco,tobacco,n1
face,face,n1
In,in,acp-p
snuff,snuff,n1
still,still,av
spitting,spit,vvg
using,use,vvg
his,his,po
wried,wry,j_vn
looks,look,n2
In,in,acp-p
nature,nature,n1
of,of,acp-p
a,a,d
vice,vice,n1
to,to,acp-cs
wrest,wrest,vvi
and,and,cc
turn,turn,vvi
The,the,d
good,good,j
aspect,aspect,n1
of,of,acp-p
those,those,d
that,that,cs
shall,shall,vmb
sit,sit,vvi
near,near,acp-p
him,he,pno
From,from,acp-p
what,what,crq-r
they,they,pns
do,do,vvb
behold,behold,vvi
O,o,uh
'tis,it|be,pn|vvz
most,most,av-s_d
vile,vile,j
Mit.,Mit.,n-ab
Nay,nay,uh-x
Asper,asper,n1-nn
Asp.,Asp.,n-ab
Peace,peace,n1
Mitis,mitis,n1-nn
I,I,pns
do,do,vvb
know,know,vvi
your,your,po
thought,thought,n1
You'll,you|will,pn|vmb
say,say,vvi
your,your,po
audience,audience,n1
will,will,vmb
except,except,vvi
at,at,acp-p
this,this,d
Pish,pish,uh
you,you,pn
are,be,vvb
too,too,av
timorous,timorous,j
and,and,cc
full,full,j
of,of,acp-p
doubt,doubt,n1
Then,then,av
he,he,pns
a,a,d
patient,patient,j
shall,shall,vmb
reject,reject,vvi
all,all,d
Physic,physic,n1
'Cause,because,acp-cs
the,the,d
physician,physician,n1
tells,tell,vvz
him,he,pno
you,you,pn
are,be,vvb
sick,sick,j
Or,or,cc
if,if,cs
I,I,pns
say,say,vvb
That,that,cs
he,he,pns
is,be,vvz
vicious,vicious,j
You,you,pn
will,will,vmb
not,not,xx
hear,hear,vvi
of,of,acp-p
virtue,virtue,n1
come,come,vvb
you're,you|be,pn|vvb
fond,fond,j
Shall,shall,vmb
I,I,pns
be,be,vvi
so,so,av
extravagant,extravagant,j
to,to,acp-cs
think,think,vvi
That,that,cs
happy,happy,j
judgements,judgement,n2
and,and,cc
composed,compose,j_vn
spirits,spirit,n2
Will,will,vmb
challenge,challenge,vvi
me,i,pno
for,for,acp-p
taxing,tax,vvg
such,such,d
as,as,acp-cs
these,these,d
I,I,pns
am,be,vvm
ashamed,ashamed,j
Cord.,Cord.,n-ab
Nay,nay,uh-x
but,but,acp-cc
good,good,j
pardon,pardon,n1
us,we,pno
We,we,pns
must,must,vmb
not,not,xx
bear,bear,vvi
this,this,d
peremptory,peremptory,j
sail,sail,n1
But,but,acp-cc
use,use,vvb
our,our,po
best,best,j-s
endeavours,endeavour,n2
how,how,crq-cs
to,to,acp-cs
please,please,vvi
Asp.,Asp.,n-ab
Why,why,crq-q
therein,therein,av
I,I,pns
commend,commend,vvb
your,your,po
careful,careful,j
thoughts,thought,n2
And,and,cc
I,I,pns
will,will,vmb
mix,mix,vvi
with,with,acp-p
you,you,pn
in,in,acp-p
industry,industry,n1
To,to,acp-cs
please,please,vvi
but,but,acp-cc
whom,who,crq-qo
attentive,attentive,j
auditors,auditor,n2
Such,such,d
as,as,acp-cs
will,will,vmb
join,join,vvi
their,their,po
profit,profit,n1
with,with,acp-p
their,their,po
pleasure,pleasure,n1
And,and,cc
come,come,vvb
to,to,acp-cs
feed,feed,vvi
their,their,po
understanding,understanding,n1
parts,part,n2
For,for,acp-cs
these,these,d
I'll,I|will,pns|vmb
prodigally,prodigal,av_j
spend,spend,vvi
myself,myself,px
And,and,cc
speak,speak,vvi
away,away,av
my,my,po
spirit,spirit,n1
into,into,acp-p
air,air,n1
For,for,acp-cs
these,these,d
I'll,I|will,pns|vmb
melt,melt,vvi
my,my,po
brain,brain,n1
into,into,acp-p
invention,invention,n1
Coin,coin,vvb
new,new,j
conceits,conceit,n2
and,and,cc
hang,hang,vvb
my,my,po
richest,rich,j-s
words,word,n2
As,as,acp-p
polished,polish,j_vn
jewels,jewel,n2
in,in,acp-p
their,their,po
bounteous,bounteous,j
ears,ear,n2
But,but,acp-cc
stay,stay,n1
I,I,pns
lose,lose,vvb
myself,myself,px
and,and,cc
wrong,wrong,vvi
their,their,po
patience,patience,n1
If,if,cs
I,I,pns
dwell,dwell,vvb
here,here,av
they'll,they|will,pns|vmb
not,not,xx
begin,begin,vvi
I,I,pns
see,see,vvb
Friends,friend,n2
sit,sit,vvb
you,you,pn
still,still,av
and,and,cc
entertain,entertain,vvi
this,this,d
troop,troop,n1
With,with,acp-p
some,some,d
familiar,familiar,j
and,and,cc
by-conference,by-conference,n1
I'll,I|will,pns|vmb
haste,haste,vvb
them,they,pno
sound,sound,vvi
now,now,av
gentlemen,gentleman,n2
I,I,pns
go,go,vvb
To,to,acp-cs
turn,turn,vvi
an,a,d
Actor,actor,n1
and,and,cc
a,a,d
Humorist,humorist,n1
Where,where,crq-cs
ere,ere,acp-cs
I,I,pns
do,do,vvb
resume,resume,vvi
my,my,po
present,present,j
person,person,n1
We,we,pns
hope,hope,vvb
to,to,acp-cs
make,make,vvi
the,the,d
circles,circle,n2
of,of,acp-p
your,your,po
eyes,eye,n2
Flow,flow,vvb
with,with,acp-p
distilled,distil,j_vn
laughter,laughter,n1
if,if,cs
we,we,pns
fail,fail,vvb
We,we,pns
must,must,vmb
impute,impute,vvi
it,it,pn
to,to,acp-p
this,this,d
only,only,j
chance,chance,n1
Art,be,vv2
hath,have,vvz
an,a,d
enemy,enemy,n1
called,call,vvn
Ignorance,ignorance,n1
Exit,Exit,fw-la
Cord.,Cord.,n-ab
How,how,crq-q
do,do,vvb
you,you,pn
like,like,vvb
his,his,po
spirit,spirit,n1
Mitis,mitis,n1-nn
Mit.,Mit.,n-ab
I,I,pns
should,shall,vmd
like,like,vvi
it,it,pn
much,much,d
better,better,av-c_j
if,if,cs
he,he,pns
were,be,vvd
less,less,av-c_d
confident,confident,j
Cord.,Cord.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
suspect,suspect,vvi
his,his,po
merit,merit,n1
Mit.,Mit.,n-ab
No,no,uh-x
but,but,acp-cc
I,I,pns
fear,fear,vvb
this,this,d
will,will,vmb
procure,procure,vvi
him,he,pno
much,much,av_d
envy,envy,vvi
Cordatus,cordatus,fw-la
O,o,uh
that,that,cs
sets,set,vvz
the,the,d
stronger,strong,j-c
seal,seal,n1
on,on,acp-p
his,his,po
desert,desert,n1
if,if,cs
he,he,pns
had,have,vvd
no,no,d-x
enemies,enemy,n2
I,I,pns
should,shall,vmd
esteem,esteem,vvi
his,his,po
fortunes,fortune,n2
most,most,d-s
wretched,wretched,j
at,at,acp-p
this,this,d
instant,instant,n1_j
Mit.,Mit.,n-ab
You,you,pn
have,have,vvb
seen,see,vvn
his,his,po
play,play,n1
Cordatus,cordatus,n1-nn
pray,pray,vvb
you,you,pn
how,how,crq-q
is't,be|it,vvz|pn
Cord.,Cord.,n-ab
Faith,faith,n1
sir,sir,n1
I,I,pns
must,must,vmb
refrain,refrain,vvi
to,to,acp-cs
judge,judge,vvi
only,only,av_j
this,this,d
I,I,pns
can,can,vmb
say,say,vvi
of,of,acp-p
it,it,pn
'tis,it|be,pn|vvz
strange,strange,j
and,and,cc
of,of,acp-p
a,a,d
particular,particular,j
kind,kind,n1
by,by,acp-p
itself,itself,px
somewhat,somewhat,av
like,like,acp-p
Vetus,vetus,fw-la
Comoedia,comoedia,fw-la
a,a,d
work,work,n1
that,that,cs
hath,have,vvz
bounteously,bounteous,av_j
pleased,please,vvn
me,i,pno
how,how,crq-cs
it,it,pn
will,will,vmb
answer,answer,vvi
the,the,d
general,general,j
expectation,expectation,n1
I,I,pns
know,know,vvb
not,not,xx
Mit.,Mit.,n-ab
Does,do,vvz
he,he,pns
observe,observe,vvi
all,all,d
the,the,d
laws,law,n2
of,of,acp-p
Comedy,comedy,n1
in,in,acp-p
it,it,pn
Cord.,Cord.,n-ab
What,what,crq-q
laws,law,n2
mean,mean,vvb
you,you,pn
Mit.,Mit.,n-ab
Why,why,crq-q
the,the,d
equal,equal,j
division,division,n1
of,of,acp-p
it,it,pn
into,into,acp-p
Acts,act,n2
and,and,cc
Scenes,scene,n2
according,accord,vvg
to,to,acp-p
the,the,d
Terentian,terentian,j-nn
manner,manner,n1
his,his,po
true,true,j
number,number,n1
of,of,acp-p
Actors,actor,n2
the,the,d
furnishing,furnish,n1_vg
of,of,acp-p
the,the,d
Scene,scene,n1
with,with,acp-p
Grex,Grex,n1-nn
or,or,cc
Chorus,chorus,n1
and,and,cc
that,that,cs
the,the,d
whole,whole,j
Argument,argument,n1
fall,fall,vvi
within,within,acp-p
compass,compass,n1
of,of,acp-p
a,a,d
day's,day,n1g
efficiency,efficiency,n1
Cord.,Cord.,n-ab
O,o,uh
no,no,uh-x
these,these,d
are,be,vvb
too,too,av
nice,nice,j
observations,observation,n2
Mit.,Mit.,n-ab
They,they,pns
are,be,vvb
such,such,d
as,as,acp-cs
must,must,vmb
be,be,vvi
received,receive,vvn
by,by,acp-p
your,your,po
favour,favour,n1
or,or,cc
it,it,pn
cannot,can,vmb-x
be,be,vvi
Authentic,authentic,j
Cord.,Cord.,n-ab
Troth,troth,n1
I,I,pns
can,can,vmb
discern,discern,vvi
no,no,d-x
such,such,d
necessity,necessity,n1
Mit.,Mit.,n-ab
No,no,uh-x
Cord.,Cord.,n-ab
No,no,uh-x
I,I,pns
assure,assure,vvb
you,you,pn
signior,signior,n1
if,if,cs
those,those,d
laws,law,n2
you,you,pn
speak,speak,vvb
of,of,acp-p
had,have,vvd
been,be,vvn
delivered,deliver,vvn
us,we,pno
ab,ab,fw-la
Initio,initio,fw-la
and,and,cc
in,in,acp-p
their,their,po
present,present,j
virtue,virtue,n1
and,and,cc
