standard,lemma,postag
man,man,n1
join,join,vvb
not,not,xx
A,a,d
love,love,n1
on,on,acp-p
earth,earth,n1
they,they,pns
love,love,vvb
not,not,xx
heaven,heaven,n1
nor,nor,cc-x
Him,he,pno
that,that,cs
dwells,dwell,vvz
above,above,acp-p
it,it,pn
such,such,d
is,be,vvz
my,my,po
duty,duty,n1
A,a,d
strong,strong,j
correlative,correlative,j
unto,unto,acp-p
My,my,po
Uncle,uncle,n1
why,why,crq-cs
he's,he|be,pns|vvz
half,half,j
yourself,yourself,px
,,
Believe,believe,vvb
me,i,pno
Sir,sir,n1
he,he,pns
has,have,vvz
answered,answer,vvn
you,you,pn
well,well,av
O.,O.,n-ab
Fost.,Fost.,n-ab
He,he,pns
has,have,vvz
not,not,xx
worthy,worthy,j
Sir,sir,n1
but,but,acp-cc
to,to,acp-cs
make,make,vvi
void,void,j
That,that,cs
false,false,j
construction,construction,n1
here,here,av
I,I,pns
disclaim,disclaim,vvb
The,the,d
title,title,n1
of,of,acp-p
a,a,d
brother,brother,n1
and,and,cc
by,by,acp-p
that,that,d
disclaim,disclaim,vvb
Hast,have,vv2
thou,thou,pns
lost,lose,vvn
thy,thy,po
child's,child,n1g
part,part,n1
be,be,vvb
thou,thou,pns
engaged,engage,vvn
For,for,acp-p
any,any,d
debts,debt,n2
of,of,acp-p
his,he,png
in,in,acp-p
prison,prison,n1
rot,rot,vvb
with,with,acp-p
him,he,pno
My,my,po
goods,good,n2_j
shall,shall,vmb
not,not,xx
purchase,purchase,vvi
such,such,d
Fruitless,fruitless,j
recompense,recompense,n1
Step.,Step.,n-ab
Then,then,av
thou'rt,thou|be,pns|vv2
a,a,d
scurvy,scurvy,j
father,father,n1
and,and,cc
a,a,d
filthy,filthy,j
brother,brother,n1
M.,M.,n-ab
Fost.,Fost.,n-ab
ay,ay,uh
ay,ay,uh
Sir,sir,n1
your,your,po
tongue,tongue,n1
cannot,can,vmb-x
defame,defame,vvi
his,his,po
reputation,reputation,n1
Step.,Step.,n-ab
But,but,acp-cc
yours,you,png
can,can,vmb
for,for,acp-p
all,all,d
the,the,d
City,city,n1
reports,report,vvz
what,what,crq-r
An,a,d
abominable,abominable,j
scold,scold,n1
he,he,pns
has,have,vvz
got,get,vvn
to,to,acp-p
his,his,po
wife,wife,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
If,if,cs
ere,ere,acp-cs
I,I,pns
know,know,vvb
thou,thou,pns
keep'st,keep,vv2
him,he,pno
company,company,n1
I'll,I|will,pns|vmb
take,take,vvi
my,my,po
blessing,blessing,n1
from,from,acp-p
thee,thou,pno
whilst,while,cs
I,I,pns
live,live,vvb
And,and,cc
that,that,cs
which,which,crq-r
after,after,acp-p
me,i,pno
should,shall,vmd
bless,bless,vvi
thy,thy,po
estate,estate,n1
Step.,Step.,n-ab
And,and,cc
I'll,I|will,pns|vmb
proclaim,proclaim,vvi
thy,thy,po
baseness,baseness,n1
to,to,acp-p
the,the,d
world,world,n1
Ballads,ballad,n2
I'll,I|will,pns|vmb
make,make,vvi
and,and,cc
make,make,vvi
'em,they,pno
Tavern,tavern,n1
music,music,n1
To,to,acp-cs
sing,sing,vvi
thy,thy,po
churlish,churlish,j
cruelty,cruelty,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
Tut,tut,uh
tut,tut,uh
these,these,d
are,be,vvb
babbles,babble,n2
Ste.,Ste.,n-ab
Each,each,d
Festival,festival,n1
day,day,n1
I'll,I|will,pns|vmb
come,come,vvi
unto,unto,acp-p
thy,thy,po
house,house,n1
And,and,cc
I,I,pns
will,will,vmb
piss,piss,vvi
upon,upon,acp-p
thy,thy,po
threshold,threshold,n1
O.,O.,n-ab
Fost.,Fost.,n-ab
You,you,pn
must,must,vmb
be,be,vvi
out,out,av
of,of,acp-p
prison,prison,n1
first,first,ord
Sir,sir,n1
Ste.,Ste.,n-ab
If,if,cs
e'er,ever,av
I,I,pns
live,live,vvb
to,to,acp-cs
see,see,vvi
thee,thou,pno
Sheriff,sheriff,n1
of,of,acp-p
London,London,n1-nn
I'll,I|will,pns|vmb
gild,gild,vvi
thy,thy,po
painted,paint,j_vn
posts,post,n2
cum,cum,fw-la
privilegio,privilegio,fw-la
And,and,cc
kick,kick,vvb
thy,thy,po
Sergeants,sergeant,n2
Rob.,Rob.,n-ab
Nay,nay,uh-x
good,good,j
Uncle,uncle,n1
Ste.,Ste.,n-ab
Why,why,crq-q
I'll,I|will,pns|vmb
beg,beg,vvi
for,for,acp-p
thee,thou,pno
Boy,boy,n1
I'll,I|will,pns|vmb
break,break,vvi
this,this,d
leg,leg,n1
and,and,cc
bind,bind,vvb
it,it,pn
up,up,acp-av
again,again,av
To,to,acp-cs
pull,pull,vvi
out,out,av
pity,pity,n1
from,from,acp-p
a,a,d
stony,stony,j
breast,breast,n1
Rather,rather,av-c
than,than,cs
thou,thou,pns
shalt,shall,vm2
want,want,vvi
O.,O.,n-ab
Fost.,Fost.,n-ab
ay,ay,uh
do,do,vvb
let,let,vvb
him,he,pno
fear,fear,vvi
up,up,acp-av
his,his,po
arm,arm,n1
and,and,cc
scarf,scarf,vvb
it,it,pn
up,up,acp-av
With,with,acp-p
two,two,crd
yards,yard,n2
of,of,acp-p
rope,rope,n1
counterfeit,counterfeit,vvb
two,two,crd
villains,villain,n2
Beg,beg,vvb
under,under,acp-p
a,a,d
hedge,hedge,n1
and,and,cc
share,share,vvi
your,your,po
bounty,bounty,n1
but,but,acp-cc
come,come,vvb
Not,not,xx
near,near,av_j
my,my,po
house,house,n1
not,not,xx
thou,thou,pns
in's,in|his,acp-p|po
company,company,n1
if,if,cs
thoul't,thou|will,pns|vm2
obey,obey,vvb
there's,there|be,av|vvz
punishment,punishment,n1
for,for,acp-p
thee,thou,pno
for,for,acp-p
thee,thou,pno
there's,there|be,av|vvz
worse,worse,av-c_j
The,the,d
loss,loss,n1
of,of,acp-p
all,all,d
that's,that|be,cs|vvz
mine,i,png
with,with,acp-p
my,my,po
dear,dear,j
curse,curse,n1
Exeunt,exeunt,fw-la
Manent,manent,fw-la
Stephen,Stephen,n1-nn
and,and,cc
Robin,Robin,n1-nn
Ste.,Ste.,n-ab
Churl,churl,n1
Dog,dog,n1
you,you,pn
churlish,churlish,j
rascally,rascally,j
miser,miser,n1
Rob.,Rob.,n-ab
Nay,nay,uh-x
good,good,j
Uncle,uncle,n1
throw,throw,vvb
not,not,xx
foul,foul,j
language,language,n1
This,this,d
is,be,vvz
but,but,acp-av
heat,heat,n1
Sir,sir,n1
and,and,cc
I,I,pns
doubt,doubt,vvb
not,not,xx
but,but,acp-cc
To,to,acp-cs
cool,cool,vvi
this,this,d
rage,rage,n1
with,with,acp-p
my,my,po
obedience,obedience,n1
But,but,acp-cc
Uncle,uncle,n1
you,you,pn
must,must,vmb
not,not,xx
then,then,av
heap,heap,vvi
on,on,acp-p
such,such,d
fuel,fuel,n1
Ste.,Ste.,n-ab
coz,cousin,n1
I,I,pns
grieve,grieve,vvb
for,for,acp-p
thee,thou,pno
that,that,cs
thou,thou,pns
hast,have,vv2
undergone,undergo,vvn
Thy,thy,po
father's,father,n1g
curse,curse,n1
for,for,acp-p
love,love,n1
unto,unto,acp-p
thy,thy,po
Uncle,uncle,n1
Rob.,Rob.,n-ab
Tut,tut,uh
that,that,cs
bond,bond,n1
shall,shall,vmb
ne'er,never,av-x
be,be,vvi
cancelled,cancel,vvn
Sir,sir,n1
Ste.,Ste.,n-ab
I,I,pns
pity,pity,vvb
that,that,cs
i'faith,i'faith,uh
Rob.,Rob.,n-ab
Let,let,vvb
pity,pity,n1
then,then,av
from,from,acp-p
me,i,pno
turn,turn,vvi
to,to,acp-p
yourself,yourself,px
Bethink,bethink,vvb
yourself,yourself,px
Sir,sir,n1
of,of,acp-p
some,some,d
course,course,n1
That,that,cs
might,may,vmd
befit,befit,vvi
your,your,po
estate,estate,n1
and,and,cc
let,let,vvb
me,i,pno
guide,guide,vvi
it,it,pn
Ste.,Ste.,n-ab
Ha,ha,uh
a,a,d
course,course,n1
'sfoot,'sfoot,uh
I,I,pns
hate,hate,vvb
coz,cousin,n1
canst,can,vm2
lend,lend,vvi
me,i,pno
40.,40.,crd
shillings,shilling,n2
Could,can,vmd
I,I,pns
but,but,acp-av
repair,repair,vvi
this,this,d
old,old,j
decayed,decay,j_vn
Tenement,tenement,n1
Of,of,acp-p
mine,i,png
with,with,acp-p
some,some,d
new,new,j
plaster,plaster,n1
for,for,acp-cs
alas,alas,uh
what,what,crq-q
Can,can,vmb
a,a,d
man,man,n1
do,do,vvb
in,in,acp-p
such,such,d
a,a,d
case,case,n1
as,as,acp-cs
this,this,d
Reb.,Reb.,n-ab
ay,ay,uh
but,but,acp-cc
your,your,po
course,course,n1
Uncle,uncle,n1
Ste.,Ste.,n-ab
Tush,tush,uh
leave,leave,vvb
that,that,cs
to,to,acp-p
me,i,pno
because,because,acp-cs
thou,thou,pns
shalt,shall,vm2
wonder,wonder,vvi
At,at,acp-p
it,it,pn
If,if,cs
you,you,pn
should,shall,vmd
see,see,vvi
me,i,pno
in,in,acp-p
a,a,d
scarlet,scarlet,j
gown,gown,n1
Within,within,acp-p
the,the,d
compass,compass,n1
of,of,acp-p
a,a,d
gold,gold,n1
chain,chain,n1
than,than,cs
I,I,pns
Hope,hope,vvb
you'll,you|will,pn|vmb
say,say,vvi
that,that,cs
I,I,pns
do,do,vvb
keep,keep,vvi
myself,myself,px
in,in,acp-p
Good,good,j
compass,compass,n1
then,then,av
Sir,sir,n1
if,if,cs
the,the,d
Cap,cap,n1
of,of,acp-p
Maintenance,maintenance,n1
Do,do,vvb
march,march,vvi
before,before,acp-p
me,i,pno
and,and,cc
not,not,xx
a,a,d
Cap,cap,n1
be,be,vvi
suffered,suffer,vvn
To,to,acp-cs
be,be,vvi
worn,wear,vvn
in,in,acp-p
my,my,po
presence,presence,n1
pray,pray,vvb
do,do,vvb
not,not,xx
upbraid,upbraid,vvi
Me,i,pno
with,with,acp-p
my,my,po
former,former,j
poverty,poverty,n1
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
state,state,n1
And,and,cc
wealth,wealth,n1
may,may,vmb
make,make,vvi
a,a,d
man,man,n1
forget,forget,vvb
himself,himself,px
But,but,acp-cc
I,I,pns
beseech,beseech,vvb
you,you,pn
do,do,vvb
not,not,xx
there,there,av
are,be,vvb
things,thing,n2
in,in,acp-p
my,my,po
Head,head,n1
that,that,cs
you,you,pn
dream,dream,vvb
not,not,xx
of,of,acp-p
dare,dare,vvb
you,you,pn
try,try,vvb
me,i,pno
coz,cousin,n1
Rob.,Rob.,n-ab
Why,why,crq-q
forty,forty,crd
shillings,shilling,n2
Uncle,uncle,n1
shall,shall,vmb
not,not,xx
keep,keep,vvi
back,back,av
Your,your,po
fortunes,fortune,n2
Ste.,Ste.,n-ab
Why,why,crq-q
gramercy,gramercy,uh
coz,cousin,n1
now,now,av
if,if,cs
the,the,d
dice,dice,n2
do,do,vvb
run,run,vvi
right,right,j
This,this,d
40.,40.,crd
shillings,shilling,n2
may,may,vmb
set,set,vvi
me,i,pno
up,up,acp-av
again,again,av
To,to,acp-cs
lay't,lay|it,vvi|pn
on,on,acp-p
my,my,po
back,back,n1
And,and,cc
so,so,av
to,to,acp-cs
pawn,pawn,vvi
it,it,pn
there's,there|be,av|vvz
ne'er,never,av-x
a,a,d
damned,damn,j_vn
Broker,broker,n1
In,in,acp-p
the,the,d
world,world,n1
will,will,vmb
give,give,vvi
me,i,pno
half,half,j
the,the,d
worth,worth,n1
on't,on|it,acp-p|pn
No,no,uh-x
whilst,while,cs
'tis,it|be,pn|vvz
in,in,acp-p
ready,ready,j
cash,cash,n1
that's,that|be,d|vvz
the,the,d
surest,sure,j-s
Way,way,n1
7.,7.,crd
is,be,vvz
better,better,j-c
than,than,cs
11.,11.,crd
a,a,d
pox,pox,n1
take,take,vvb
the,the,d
bones,bone,n2
And,and,cc
they,they,pns
will,will,vmb
not,not,xx
favour,favour,vvi
a,a,d
man,man,n1
sometimes,sometime,av
Rob.,Rob.,n-ab
Look,look,vvb
you,you,pn
Uncle,uncle,n1
there's,there|be,av|vvz
40.,40.,crd
shillings,shilling,n2
for,for,acp-p
you,you,pn
Ste.,Ste.,n-ab
As,as,acp-p
many,many,d
good,good,j
Angels,angel,n2
guard,guard,vvb
thee,thou,pno
as,as,acp-cs
thou,thou,pns
hast,have,vv2
given,give,vvn
Me,i,pno
bad,bad,j
ones,one,pi2
to,to,acp-p
seduce,seduce,vvi
me,i,pno
for,for,acp-cs
these,these,d
deputy,deputy,n1
devil's,devil,n1g
Dam,dam,n1
worse,worse,av-c_j
than,than,cs
the,the,d
old,old,j
ones,one,pi2
Now,now,av
coz,cousin,n1
pray,pray,vvb
listen,listen,vvb
Listen,listen,vvb
after,after,acp-p
my,my,po
transformation,transformation,n1
I,I,pns
will,will,vmb
henceforth,henceforth,av
Turn,turn,vvb
an,a,d
Apostate,apostate,n1
to,to,acp-p
prodigality,prodigality,n1
I,I,pns
will,will,vmb
eat,eat,vvi
Cheese,cheese,n1
and,and,cc
Onions,onion,n2
and,and,cc
buy,buy,vvi
lordships,lordship,n2
and,and,cc
will,will,vmb
Not,not,xx
you,you,pn
think,think,vvi
this,this,d
strange,strange,j
Rob.,Rob.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
you're,you|be,pn|vvb
merry,merry,j
Uncle,uncle,n1
but,but,acp-cc
this,this,d
is,be,vvz
fixed,fix,vvn
Betwixt,betwixt,acp-p
an,a,d
Uncle,uncle,n1
and,and,cc
a,a,d
nephew's,nephew,n1g
love,love,n1
Though,though,cs
my,my,po
estate,estate,n1
be,be,vvi
poor,poor,j
revenues,revenue,n2
scant,scant,av_j
Whilst,while,cs
I,I,pns
have,have,vvb
any,any,d
left,leave,vvn
you,you,pn
shall,shall,vmb
not,not,xx
want,want,vvi
Ste.,Ste.,n-ab
Why,why,crq-q
gramercy,gramercy,uh
by,by,acp-p
this,this,d
hand,hand,n1
I'll,I|will,pns|vmb
make,make,vvi
Thee,thou,pno
an,a,d
Alderman,alderman,n1
before,before,acp-cs
I,I,pns
die,die,vvb
do,do,vvb
but,but,acp-av
Follow,follow,vvb
my,my,po
steps,step,n2
Exeunt,exeunt,fw-la
Enter,enter,vvb
Widow,widow,n1
and,and,cc
Clown,clown,n1
Wid.,Wid.,n-ab
Sirrah,sirrah,n1
will,will,vmb
the,the,d
Churchman,churchman,n1
come,come,vvb
I,I,pns
sent,send,vvd
you,you,pn
for,for,acp-p
Clow.,Clow.,n-ab
Yes,yes,uh
mistress,mistress,n1
he,he,pns
will,will,vmb
come,come,vvi
but,but,acp-cc
pray,pray,vvb
resolve,resolve,vvb
Me,i,pno
one,one,crd
thing,thing,n1
for,for,acp-p
my,my,po
long,long,j
service,service,n1
What,what,crq-q
Business,business,n1
have,have,vvb
you,you,pn
with,with,acp-p
the,the,d
Churchman,churchman,n1
Is,be,vvz
it,it,pn
to,to,acp-cs
make,make,vvi
your,your,po
Will,will,n1
or,or,cc
to,to,acp-cs
get,get,vvi
you,you,pn
a,a,d
new,new,j
Husband,husband,n1
Wid.,Wid.,n-ab
Suppose,suppose,vvb
to,to,acp-cs
make,make,vvi
my,my,po
Will,will,n1
how,how,crq-cs
then,then,av
Clow.,Clow.,n-ab
Then,then,av
I,I,pns
would,will,vmd
desire,desire,vvi
you,you,pn
to,to,acp-cs
remember,remember,vvi
me,i,pno
Mistress,mistress,n1
I,I,pns
have,have,vvb
served,serve,vvn
you,you,pn
long,long,av_j
and,and,cc
that's,that|be,d|vvz
the,the,d
best,best,j-s
Service,service,n1
to,to,acp-p
a,a,d
woman,woman,n1
make,make,vvb
a,a,d
good,good,j
Will,will,n1
if,if,cs
you,you,pn
Mean,mean,vvb
to,to,acp-cs
die,die,vvi
that,that,cs
it,it,pn
may,may,vmb
not,not,xx
be,be,vvi
said,say,vvn
Though,though,cs
Most,most,d-s
women,woman,n2
be,be,vvb
long,long,av_j
lived,live,vvn
yet,yet,av
they,they,pns
all,all,d
die,die,vvi
With,with,acp-p
an,a,d
ill-will,ill-will,n1
Wid.,Wid.,n-ab
So,so,av
Sir,sir,n1
suppose,suppose,vvb
it,it,pn
be,be,vvi
for,for,acp-p
marriage,marriage,n1
Clow.,Clow.,n-ab
Why,why,crq-q
then,then,av
remember,remember,vvb
yourself,yourself,px
mistress,mistress,n1
Take,take,vvb
heed,heed,n1
how,how,crq-cs
you,you,pn
give,give,vvb
away,away,av
the,the,d
head,head,n1
It,it,pn
stands,stand,vvz
yet,yet,av
upon,upon,acp-p
the,the,d
shoulders,shoulder,n2
of,of,acp-p
Your,your,po
widowhood,widowhood,n1
the,the,d
loving,love,j_vg
embracing,embrace,vvg
Ivy,ivy,n1
Has,have,vvz
yet,yet,av
the,the,d
upper,upper,j-c
place,place,n1
in,in,acp-p
the,the,d
house,house,n1
If,if,cs
you,you,pn
give,give,vvb
it,it,pn
to,to,acp-p
the,the,d
Holly,holly,n1
take,take,vvb
heed,heed,n1
there's,there|be,av|vvz
pricks,prick,n2
in,in,acp-p
Holly,holly,n1
or,or,cc
if,if,cs
you,you,pn
fear,fear,vvb
not,not,xx
The,the,d
pricks,prick,n2
take,take,vvb
heed,heed,n1
of,of,acp-p
the,the,d
wands,wand,n2
you,you,pn
Cannot,can,vmb-x
have,have,vvi
the,the,d
pricks,prick,n2
without,without,acp-p
the,the,d
wands,wand,n2
You,you,pn
give,give,vvb
away,away,av
the,the,d
sword,sword,n1
and,and,cc
must,must,vmb
defend,defend,vvi
yourself,yourself,px
with,with,acp-p
the,the,d
scabbard,scabbard,n1
these,these,d
are,be,vvb
pretty,pretty,j
Instructions,instruction,n2
of,of,acp-p
a,a,d
friend,friend,n1
I,I,pns
would,will,vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
See,see,vvi
you,you,pn
cast,cast,vvd
down,down,acp-av
and,and,cc
not,not,xx
well,well,av
taken,take,vvn
up,up,acp-av
Wid.,Wid.,n-ab
Well,well,uh_mi
Sir,sir,n1
well,well,av
let,let,vvb
not,not,xx
all,all,d
this,this,d
trouble,trouble,n1
you,you,pn
See,see,vvb
he's,he|be,pns|vvz
come,come,vvn
Will,will,vmb
you,you,pn
be,be,vvi
gone,go,vvn
Enter,enter,vvb
Doctor,doctor,n1
Clow.,Clow.,n-ab
I,I,pns
will,will,vmb
first,first,ord
give,give,vvi
him,he,pno
a,a,d
caveat,caveat,n1
to,to,acp-cs
use,use,vvi
you,you,pn
As,as,acp-av
kindly,kind,av_j
as,as,acp-cs
he,he,pns
can,can,vmb
If,if,cs
you,you,pn
find,find,vvb
my,my,po
mistress,mistress,n1
Have,have,vvb
a,a,d
mind,mind,n1
to,to,acp-p
this,this,d
coupling,couple,vvg
at,at,acp-p
barleybreak,barleybreak,n1
Let,let,vvb
her,she,pno
not,not,xx
be,be,vvi
the,the,d
last,last,ord
couple,couple,n1
to,to,acp-cs
be,be,vvi
left,leave,vvn
in,in,acp-p
hell,hell,n1
Doct.,Doct.,n-ab
I,I,pns
would,will,vmd
I,I,pns
knew,know,vvd
your,your,po
meaning,meaning,n1
Sir,sir,n1
Clow.,Clow.,n-ab
If,if,cs
she,she,pns
have,have,vvb
a,a,d
mind,mind,n1
to,to,acp-p
a,a,d
fresh,fresh,j
husband,husband,n1
or,or,cc
So,so,av
use,use,vvb
her,she,pno
as,as,acp-av
well,well,av
as,as,acp-cs
you,you,pn
can,can,vmb
let,let,vvb
her,she,pno
enter,enter,vvi
Into,into,acp-p
as,as,acp-p
easy,easy,j
bands,band,n2
as,as,acp-cs
may,may,vmb
be,be,vvi
Doct.,Doct.,n-ab
Sir,sir,n1
this,this,d
is,be,vvz
none,none,pi-x
of,of,acp-p
my,my,po
traffic,traffic,n1
I,I,pns
sell,sell,vvb
no,no,d-x
husbands,husband,n2
Clo.,Clo.,n-ab
Then,then,av
you,you,pn
do,do,vvb
wrong,wrong,vvi
Sir,sir,n1
for,for,acp-cs
you,you,pn
take,take,vvb
money,money,n1
for,for,acp-p
'em,they,pno
What,what,crq-q
woman,woman,n1
can,can,vmb
have,have,vvi
a,a,d
husband,husband,n1
but,but,acp-cc
you,you,pn
must,must,vmb
Have,have,vvi
custom,custom,n1
for,for,acp-p
him,he,pno
and,and,cc
often,often,av
the,the,d
ware,ware,n1
proves,prove,vvz
Naught,nought,pi-x
too,too,av
not,not,xx
worth,worth,j
the,the,d
Impost,impost,n1
Doct.,Doct.,n-ab
Your,your,po
man's,man,n1g
pregnant,pregnant,j
and,and,cc
merry,merry,j
mistress,mistress,n1
Wid.,Wid.,n-ab
He's,he|be,pns|vvz
saucy,saucy,j
Sir,sir,n1
Sirrah,sirrah,n1
you'll,you|will,pn|vmb
be,be,vvi
gone,go,vvn
Clo.,Clo.,n-ab
Nay,nay,uh-x
at,at,acp-p
the,the,d
second,second,ord
hand,hand,n1
you'll,you|will,pn|vmb
have,have,vvb
a,a,d
fee,fee,n1
too,too,av
You,you,pn
sell,sell,vvb
in,in,acp-p
the,the,d
Church,church,n1
and,and,cc
they,they,pns
bring,bring,vvb
'em,they,pno
again,again,av
To,to,acp-p
your,your,po
Churchyard,churchyard,n1
you,you,pn
must,must,vmb
have,have,vvi
tollage,tollage,n1
methinks,methinks,vvb
if,if,cs
a,a,d
man,man,n1
die,die,vvb
whether,whether,cs
you,you,pn
will,will,vmb
or,or,cc
no,no,uh-x
He,he,pns
should,shall,vmd
be,be,vvi
buried,bury,vvn
whether,whether,cs
you,you,pn
would,will,vmd
or,or,cc
no,no,uh-x
Doct.,Doct.,n-ab
Nay,nay,uh-x
now,now,av
you,you,pn
wade,wade,vvb
too,too,av
far,far,av_j
Sir,sir,n1
Wid.,Wid.,n-ab
You'll,you|will,pn|vmb
be,be,vvi
gone,go,vvn
Sirrah,sirrah,n1
Clo.,Clo.,n-ab
Mistress,mistress,n1
make,make,vvb
him,he,pno
your,your,po
friend,friend,n1
for,for,acp-cs
he,he,pns
knows,know,vvz
what,what,crq-r
rate,rate,n1
Good,good,j
husbands,husband,n2
are,be,vvb
at,at,acp-p
if,if,cs
there,there,av
hath,have,vvz
been,be,vvn
a,a,d
dearth,dearth,n1
Of,of,acp-p
women,woman,n2
of,of,acp-p
late,late,j
you,you,pn
may,may,vmb
chance,chance,vvi
pick,pick,vvi
Out,out,av
a,a,d
good,good,j
prize,prize,n1
but,but,acp-cc
take,take,vvb
heed,heed,n1
of,of,acp-p
a,a,d
Clerk,clerk,n1
Wid.,Wid.,n-ab
Will,will,vmb
you,you,pn
yet,yet,av
Sir,sir,n1
after,after,acp-p
your,your,po
needless,needless,j
trouble,trouble,n1
Be,be,vvb
gone,go,vvn
and,and,cc
bid,bid,vvb
the,the,d
maids,maid,n2
dress,dress,vvb
dinner,dinner,n1
Clo.,Clo.,n-ab
Mistress,mistress,n1
'tis,it|be,pn|vvz
fasting,fast,j_vg
day,day,n1
today,today,av
there's,there|be,av|vvz
nothing,nothing,pi-x
but,but,acp-p
fish,fish,n1
Wid.,Wid.,n-ab
Let,let,vvb
there,there,av
be,be,vvi
store,store,n1
of,of,acp-p
that,that,d
let,let,vvb
bounty,bounty,n1
furnish,furnish,vvi
the,the,d
Table,table,n1
and,and,cc
charity,charity,n1
shall,shall,vmb
be,be,vvi
the,the,d
voider,void,j-c
What,what,crq-q
fish,fish,n1
is,be,vvz
there,there,av
Sirrah,sirrah,n1
Clo.,Clo.,n-ab
Marry,marry,uh
there,there,av
is,be,vvz
salmon,salmon,n1
Pike,pike,n1
and,and,cc
fresh,fresh,j
Cod,cod,n1
Soles,sole,n2
Maids,maid,n2
and,and,cc
Plaice,plaice,n1
Wid.,Wid.,n-ab
Bid,bid,vvb
'em,they,pno
haste,haste,n1
to,to,acp-cs
dress,dress,vvi
'em,they,pno
then,then,av
Clo.,Clo.,n-ab
Nay,nay,uh-x
mistress,mistress,n1
I'll,I|will,pns|vmb
help,help,vvi
'em,they,pno
too,too,av
the,the,d
maids,maid,n2
shall,shall,vmb
first,first,ord
Dress,dress,vvi
the,the,d
Pike,pike,n1
and,and,cc
the,the,d
Cod,cod,n1
and,and,cc
then,then,av
I'll,I|will,pns|vmb
dress,dress,vvi
The,the,d
maids,maid,n2
in,in,acp-p
the,the,d
place,place,n1
you,you,pn
wot,wot,vvb
on,on,acp-p
Exit,Exit,fw-la
Clown,clown,n1
Doct.,Doct.,n-ab
You,you,pn
sent,send,vvd
for,for,acp-p
me,i,pno
Gentlewoman,gentlewoman,n1
Wid.,Wid.,n-ab
Sir,sir,n1
I,I,pns
did,do,vvd
and,and,cc
to,to,acp-p
this,this,d
end,end,n1
I,I,pns
have,have,vvb
some,some,d
scruples,scruple,n2
in,in,acp-p
my,my,po
conscience,conscience,n1
Some,some,d
doubtful,doubtful,j
problems,problem,n2
which,which,crq-r
I,I,pns
cannot,can,vmb-x
answer,answer,vvi
Nor,nor,cc-x
reconcile,reconcile,vvi
I'd,I|will,pns|vmd
have,have,vvb
you,you,pn
make,make,vvb
them,they,pno
plain,plain,j
Doct.,Doct.,n-ab
This,this,d
is,be,vvz
my,my,po
duty,duty,n1
pray,pray,vvb
speak,speak,vvb
your,your,po
mind,mind,n1
Wid.,Wid.,n-ab
And,and,cc
as,as,acp-cs
I,I,pns
speak,speak,vvb
I,I,pns
must,must,vmb
remember,remember,vvi
heaven,heaven,n1
That,that,cs
gave,give,vvd
those,those,d
blessings,blessing,n2
which,which,crq-r
I,I,pns
must,must,vmb
relate,relate,vvi
Sir,sir,n1
you,you,pn
now,now,av
behold,behold,vvi
a,a,d
wondrous,wondrous,j
woman,woman,n1
You,you,pn
only,only,av_j
wonder,wonder,vvb
at,at,acp-p
the,the,d
Epithet,epithet,n1
I,I,pns
can,can,vmb
approve,approve,vvi
it,it,pn
good,good,j
Guess,guess,vvb
at,at,acp-p
mine,my,po
age,age,n1
Doct.,Doct.,n-ab
At,at,acp-p
the,the,d
half,half,j
way,way,n1
'twixt,betwixt,acp-p
thirty,thirty,crd
and,and,cc
forty,forty,crd
Wid.,Wid.,n-ab
'Twas,it|be,pn|vvd
not,not,xx
much,much,av_d
amiss,amiss,av
yet,yet,av
nearest,near,acp-p
to,to,acp-p
the,the,d
last,last,ord
How,how,crq-q
think,think,vvb
you,you,pn
then,then,av
Is,be,vvz
not,not,xx
this,this,d
a,a,d
wonder,wonder,n1
That,that,cs
a,a,d
woman,woman,n1
lives,live,vvz
full,full,av_j
seven,seven,crd
and,and,cc
thirty,thirty,crd
years,year,n2
Maid,maid,n1
to,to,acp-p
a,a,d
wife,wife,n1
and,and,cc
wife,wife,n1
unto,unto,acp-p
a,a,d
widow,widow,n1
Now,now,av
widowed,widow,vvn
and,and,cc
mine,my,po
own,own,d
yet,yet,av
all,all,d
this,this,d
while,while,n1
From,from,acp-p
the,the,d
extremest,extreme,j-s
verge,verge,n1
of,of,acp-p
my,my,po
remembrance,remembrance,n1
Even,even,av_j
from,from,acp-p
my,my,po
weaning,wean,j_vg
hour,hour,n1
unto,unto,acp-p
this,this,d
minute,minute,n1
Did,do,vvd
never,never,av-x
taste,taste,vvi
what,what,crq-r
was,be,vvd
calamity,calamity,n1
I,I,pns
know,know,vvb
not,not,xx
yet,yet,av
what,what,crq-r
grief,grief,n1
is,be,vvz
yet,yet,av
have,have,vvb
sought,seek,vvn
A,a,d
hundred,hundred,crd
ways,way,n2
for,for,acp-p
its,its,po
acquaintance,acquaintance,n1
with,with,acp-p
me,i,pno
Prosperity,prosperity,n1
hath,have,vvz
kept,keep,vvn
so,so,av
close,close,av_j
a,a,d
watch,watch,n1
That,that,cs
even,even,av
those,those,d
things,thing,n2
that,that,cs
I,I,pns
have,have,vvb
meant,mean,vvn
A,a,d
cross,cross,n1
have,have,vvb
