standard,lemma,postag
whoever,whoever,crq-r
keeps,keep,vvz
his,his,po
place,place,n1
In,in,acp-p
servile,servile,j
station,station,n1
is,be,vvz
all,all,d
low,low,j
and,and,cc
base,base,j
Shall,shall,vmb
I,I,pns
because,because,acp-cs
some,some,d
few,few,d
may,may,vmb
cry,cry,vvi
Light,light,n1
vain,vain,j
Beat,beat,vvb
down,down,acp-av
affection,affection,n1
from,from,acp-p
desired,desire,j_vn
rule,rule,n1
He,he,pns
that,that,cs
doth,do,vvz
strive,strive,vvi
to,to,acp-cs
please,please,vvi
the,the,d
world's,world|be,n1|vvz
a,a,d
fool,fool,n1
To,to,acp-cs
have,have,vvi
that,that,d
fellow,fellow,n1
cry,cry,vvi
O,o,uh
mark,mark,vvb
him,he,pno
grave,grave,n1
See,see,vvb
how,how,crq-cs
austerely,austere,av_j
he,he,pns
doth,do,vvz
give,give,vvi
example,example,n1
Of,of,acp-p
repressed,repress,vvn
heat,heat,n1
and,and,cc
steady,steady,j
life,life,n1
Whilst,while,cs
my,my,po
forced,force,j_vn
life,life,n1
against,against,acp-p
the,the,d
stream,stream,n1
of,of,acp-p
blood,blood,n1
Is,be,vvz
tugged,tug,vvn
along,along,acp-av
and,and,cc
all,all,d
to,to,acp-cs
keep,keep,vvi
the,the,d
God,god,n1
Of,of,acp-p
fools,fool,n2
and,and,cc
women,woman,n2
Nice,nice,j
opinion,opinion,n1
Whose,who,crq-rg
strict,strict,j
preserving,preserve,n1_vg
makes,make,vvz
oft,oft,av
great,great,j
men,man,n2
fools,fool,n2
And,and,cc
fools,fool,n2
oft,oft,av
great,great,j
men,man,n2
no,no,av-x_d
thou,thou,pns
world,world,n1
know,know,vvb
thus,thus,av
there's,there|be,av|vvz
nothing,nothing,pi-x
free,free,j
but,but,acp-p
it,it,pn
is,be,vvz
generous,generous,j
Exit,Exit,fw-la
SCAENA,scaena,fw-la
secunda,SECUNDA,fw-la
Enter,enter,vvb
Ninphadoro,Ninphadoro,n1-nn
and,and,cc
Herod,Herod,n1-nn
Her:,Hercules,n1-nn
How,how,crq-q
now,now,av
my,my,po
little,little,j
more,more,av-c_d
than,than,cs
nothing,nothing,pi-x
what,what,crq-q
news,news,n1
is,be,vvz
stirring,stir,vvg
Page,page,n1
All,all,av_d
the,the,d
city's,city|be,n1|vvz
afire,afire,j
Nym,Nym,n1-nn
On,on,acp-p
fire,fire,n1
Page,page,n1
With,with,acp-p
joy,joy,n1
of,of,acp-p
the,the,d
Prince,prince,n1
Dulcimel's,Dulcimel,n1g-nn
birth,birth,n1
day,day,n1
there's,there|be,av|vvz
show,show,n1
upon,upon,acp-p
show,show,n1
sport,sport,n1
upon,upon,acp-p
sport,sport,n1
Hero:,Herod,n1-nn
What,what,crq-q
sport,sport,n1
what,what,crq-r
sport,sport,n1
Page,page,n1
Marry,marry,uh
sir,sir,n1
to,to,acp-cs
solemnize,solemnize,vvi
the,the,d
PRINCE's,prince,n1g
birthday,birthday,n1
there's,there|be,av|vvz
first,first,ord
Crackers,cracker,n2
which,which,crq-r
run,run,vvb
into,into,acp-p
the,the,d
air,air,n1
and,and,cc
when,when,crq-cs
they,they,pns
are,be,vvb
at,at,acp-p
the,the,d
top,top,n1
like,like,vvb
some,some,d
ambitious,ambitious,j
strange,strange,j
heretic,heretic,n1
keep,keep,vvb
a,a,d
cracking,crack,vvg
and,and,cc
a,a,d
cracking,crack,vvg
and,and,cc
then,then,av
break,break,vvi
and,and,cc
down,down,acp-av
they,they,pns
come,come,vvb
Hero:,Herod,n1-nn
A,a,d
pretty,pretty,j
crab,crab,n1
he,he,pns
would,will,vmd
yield,yield,vvi
tart,tart,j
juice,juice,n1
and,and,cc
he,he,pns
were,be,vvd
squeezed,squeeze,vvn
Nym,Nym,n1-nn
What,what,crq-q
sport,sport,n1
else,else,av
Page,page,n1
Other,other,av_d
fireworks,firework,n2
Hero:,Herod,n1-nn
Spirit,spirit,n1
of,of,acp-p
wine,wine,n1
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
how,how,crq-cs
these,these,d
fireworks,firework,n2
should,shall,vmd
be,be,vvi
good,good,j
at,at,acp-p
the,the,d
solemnising,solemnize,n1_vg
the,the,d
birth,birth,n1
of,of,acp-p
men,man,n2
or,or,cc
women,woman,n2
I,I,pns
am,be,vvm
sure,sure,j
they,they,pns
are,be,vvb
dangerous,dangerous,j
at,at,acp-p
their,their,po
begetting,beget,n1_vg
what,what,crq-r
more,more,av-c_d
fireworks,firework,n2
sir,sir,n1
Page,page,n1
There,there,av
be,be,vvi
squibs,squib,n2
sir,sir,n1
which,which,crq-r
squibs,squib,n2
running,run,vvg
upon,upon,acp-p
lines,line,n2
like,like,acp-p
some,some,d
of,of,acp-p
our,our,po
gawdy,gawdy,j
Gallants,gallant,n2_j
sir,sir,n1
keep,keep,vvb
a,a,d
smother,smoth,j-c
sir,sir,n1
with,with,acp-p
flishing,flishing,zz
and,and,cc
flashing,flash,j_vg
and,and,cc
in,in,acp-p
the,the,d
end,end,n1
sir,sir,n1
they,they,pns
do,do,vvb
sir,sir,n1
Nym,Nym,n1-nn
What,what,crq-q
sir,sir,n1
Page,page,n1
Stink,stink,vvb
sir,sir,n1
Hero:,Herod,n1-nn
Fore,fore,acp-p
heaven,heaven,n1
a,a,d
most,most,av-s_d
sweet,sweet,j
youth,youth,n1
Enter,enter,vvb
Dondolo,Dondolo,n1-nn
Don:,Dondolo,n1-nn
News,news,n1
news,news,n1
news,news,n1
news,news,n1
Hero:,Herod,n1-nn
What,what,crq-q
in,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
prophesy,prophesy,n1
Nym,Nym,n1-nn
Art,be,vv2
thou,thou,pns
grown,grow,vvn
wise,wise,j
Hero:,Herod,n1-nn
Doth,do,vvz
the,the,d
Duke,duke,n1
want,want,vvb
no,no,d-x
money,money,n1
Nym,Nym,n1-nn
Is,be,vvz
there,there,av
a,a,d
maid,maid,n1
found,find,vvn
at,at,acp-p
24,24,crd
Hero:,Herod,n1-nn
Speak,speak,vvb
thou,thou,pns
three,three,crd
legged,legged,j
Tripos,Tripos,n1-nn
is,be,vvz
thy,thy,po
ship,ship,n1
of,of,acp-p
Fools,fool,n2
a,a,d
float,float,n1
yet,yet,av
Don:,Dondolo,n1-nn
I,I,pns
ha',have,vvb
many,many,d
things,thing,n2
in,in,acp-p
my,my,po
head,head,n1
to,to,acp-cs
tell,tell,vvi
you,you,pn
Her:,Hercules,n1-nn
ay,ay,uh
thy,thy,po
head,head,n1
is,be,vvz
always,always,av
working,work,vvg
it,it,pn
rolls,roll,vvz
and,and,cc
it,it,pn
rolls,roll,vvz
Dondolo,Dondolo,n1-nn
but,but,acp-cc
it,it,pn
gathers,gather,vvz
no,no,d-x
most,most,av-s_d
Dondolo,Dondolo,n1-nn
Don:,Dondolo,n1-nn
Tiberio,Tiberio,n1-nn
the,the,d
Duke,duke,n1
of,of,acp-p
Ferrara's,Ferrara,n1g-nn
son,son,n1
excellently,excellent,av_j
horsed,horse,vvn
all,all,d
upon,upon,acp-p
Flanders,Flaunders,n1-nn
Mares,mare,n2
is,be,vvz
arrived,arrive,vvn
at,at,acp-p
the,the,d
Court,court,n1
this,this,d
very,very,j
day,day,n1
somewhat,somewhat,av
late,late,av_j
in,in,acp-p
the,the,d
night,night,n1
time,time,n1
Hero:,Herod,n1-nn
An,a,d
excellent,excellent,j
nuntius,nuntius,fw-la
Don:,Dondolo,n1-nn
Why,why,crq-q
my,my,po
Gallants,gallant,n2_j
I,I,pns
have,have,vvb
had,have,vvn
a,a,d
good,good,j
wit,wit,n1
Hero:,Herod,n1-nn
Yes,yes,uh
troth,troth,n1
but,but,acp-cc
now,now,av
'tis,it|be,pn|vvz
grown,grow,vvn
like,like,acp-p
an,a,d
almanac,almanac,n1
for,for,acp-p
the,the,d
last,last,ord
year,year,n1
past,past,acp-p
date,date,n1
the,the,d
mark's,mark|be,n1|vvz
out,out,av
of,of,acp-p
thy,thy,po
mouth,mouth,n1
Dondolo,Dondolo,n1-nn
Nym,Nym,n1-nn
And,and,cc
what's,what|be,crq-q|vvz
the,the,d
PRINCE's,prince,n1g
Ambassage,ambassage,n1
thou,thou,pns
art,be,vv2
private,private,j
with,with,acp-p
the,the,d
Duke,duke,n1
thou,thou,pns
belongest,belong,vv2
to,to,acp-p
his,his,po
close,close,j
stool,stool,n1
Don:,Dondolo,n1-nn
Why,why,crq-q
every,every,d
fool,fool,n1
knows,know,vvz
that,that,d
I,I,pns
know,know,vvb
it,it,pn
myself,myself,px
man,man,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
the,the,d
best,best,j-s
man,man,n1
he,he,pns
is,be,vvz
come,come,vvn
to,to,acp-cs
solicit,solicit,vvi
a,a,d
marriage,marriage,n1
betwixt,betwixt,acp-p
his,his,po
Father,father,n1
the,the,d
Duke,duke,n1
of,of,acp-p
Ferrara's,Ferrara,n1g-nn
and,and,cc
our,our,po
Duke,duke,n1
of,of,acp-p
Urbin's,Urbin,n1g-nn
daughter,daughter,n1
Dulcimel,Dulcimel,n1-nn
Nympha:,Nymphadoro,n1-nn
Pity,pity,n1
of,of,acp-p
my,my,po
passions,passion,n2
Nymphadoro,Nymphadoro,n1-nn
shall,shall,vmb
lose,lose,vvi
one,one,crd
of,of,acp-p
his,his,po
mistresses,mistress,n2
Her:,Hercules,n1-nn
Nay,nay,uh-x
if,if,cs
thou,thou,pns
hast,have,vv2
more,more,d-c
than,than,cs
one,one,crd
the,the,d
loss,loss,n1
can,can,vmb
ne'er,never,av-x
be,be,vvi
grievous,grievous,j
since,since,acp-cs
'tis,it|be,pn|vvz
certain,certain,j
he,he,pns
that,that,cs
loves,love,vvz
many,many,d
formally,formal,av_j
never,never,av-x
loves,love,vvz
any,any,d
violently,violent,av_j
Nym,Nym,n1-nn
Most,Most,av-s_d
trusted,trust,vvd
Frappatore,Frappatore,n1-nn
is,be,vvz
my,my,po
hand,hand,n1
the,the,d
weaker,weak,j-c
because,because,acp-cs
it,it,pn
is,be,vvz
divided,divide,vvn
into,into,acp-p
many,many,d
fingers,finger,n2
no,no,uh-x
'tis,it|be,pn|vvz
the,the,d
more,more,av-c_d
strongly,strong,av_j
nimble,nimble,j
I,I,pns
do,do,vvb
now,now,av
love,love,vvi
threescore,threescore,crd
and,and,cc
nine,nine,crd
Ladies,lady,n2
all,all,d
of,of,acp-p
them,they,pno
most,most,av-s_d
extremely,extreme,av_j
well,well,av
but,but,acp-cc
I,I,pns
do,do,vvb
love,love,vvi
the,the,d
Princes,prince,n2
most,most,av-s_d
extremely,extreme,av_j
best,best,av-s_j
but,but,acp-cc
in,in,acp-p
very,very,j
sighing,sigh,j_vg
sadness,sadness,n1
I,I,pns
ha',have,vvb
lost,lose,vvn
all,all,d
hope,hope,n1
and,and,cc
with,with,acp-p
that,that,d
hope,hope,vvb
a,a,d
Lady,lady,n1
that,that,cs
is,be,vvz
most,most,av-s_d
rare,rare,j
most,most,av-s_d
fair,fair,j
most,most,av-s_d
wise,wise,j
most,most,av-s_d
sweet,sweet,j
most,most,d-s
Her:,Hercules,n1-nn
Any,any,d
thing,thing,n1
true,true,j
but,but,acp-p
remember,remember,vvi
still,still,av
this,this,d
fair,fair,j
this,this,d
wise,wise,j
this,this,d
sweet,sweet,j
this,this,d
all,all,d
of,of,acp-p
excellency,excellency,n1
has,have,vvz
in,in,acp-p
the,the,d
tail,tail,n1
of,of,acp-p
all,all,d
a,a,d
Woman,woman,n1
Nym,Nym,n1-nn
Peace,peace,n1
the,the,d
presence,presence,n1
fills,fill,vvz
against,against,acp-p
the,the,d
Prince,prince,n1
approacheth,approach,vvz
Mark,mark,vvb
who,who,crq-r
enters,enter,vvz
Her:,Hercules,n1-nn
My,my,po
Brother,brother,n1
sir,sir,n1
Amoroso-debilidosso,Amoroso-debilidosso,n1-nn
Nym,Nym,n1-nn
Not,not,xx
he,he,pns
Her:,Hercules,n1-nn
No,no,uh-x
not,not,xx
he,he,pns
Nym,Nym,n1-nn
How,how,crq-q
is,be,vvz
he,he,pns
changed,change,vvn
Her:,Hercules,n1-nn
Why,why,crq-q
grown,grow,vvn
the,the,d
very,very,j
dregs,dregs,n2
of,of,acp-p
the,the,d
drabs,drab,n2
cup,cup,n1
Nym,Nym,n1-nn
O,o,uh
Babylon,Babylon,n1-nn
thy,thy,po
walls,wall,n2
are,be,vvb
fallen,fall,vvn
Is,be,vvz
he,he,pns
married,marry,vvn
Her:,Hercules,n1-nn
Yes,yes,uh
yet,yet,av
still,still,av
the,the,d
Ladies,lady,n2
common,common,j
or,or,cc
the,the,d
common,common,j
lady's,lady,n1g
servant,servant,n1
Nym,Nym,n1-nn
How,how,crq-q
does,do,vvz
his,he,png
own,own,d
Lady,lady,n1
bear,bear,vvi
with,with,acp-p
him,he,pno
Her:,Hercules,n1-nn
Faith,faith,n1
like,like,acp-p
the,the,d
Roman,roman,j-nn
Milo,Milo,n1-nn
bore,bear,vvd
with,with,acp-p
him,he,pno
when,when,crq-cs
he,he,pns
was,be,vvd
a,a,d
Calf,calf,n1
and,and,cc
now,now,av
caries,carry,vvz
him,he,pno
when,when,crq-cs
he's,he|be,pns|vvz
grown,grow,vvn
an,a,d
Ox,ox,n1
Nym,Nym,n1-nn
Peace,peace,n1
the,the,d
Duke's,duke|be,n1|vvz
at,at,acp-p
hand,hand,n1
Cornets,cornet,n2
Enter,enter,vvb
Granuffo,Granuffo,n1-nn
Gonzago,Gonzago,n1-nn
Dulcimell,Dulcimell,n1-nn
Philocalia,Philocalia,n1-nn
Leia,Leia,n1-nn
Gon:,Gonzago,n1-nn
Daughter,daughter,n1
for,for,acp-cs
that,that,cs
our,our,po
last,last,ord
speech,speech,n1
leaves,leave,vvz
the,the,d
firmest,firm,j-s
print,print,n1
be,be,vvb
thus,thus,av
advised,advise,vvn
when,when,crq-cs
young,young,j
Tiberio,Tiberio,n1-nn
negotiates,negotiate,vvz
his,his,po
father's,father,n1g
love,love,n1
hold,hold,vvb
heedy,heedy,j
guard,guard,n1
over,over,acp-p
thy,thy,po
passions,passion,n2
and,and,cc
still,still,av
keep,keep,vvb
this,this,d
full,full,j
thought,thought,n1
firm,firm,j
in,in,acp-p
thy,thy,po
reason,reason,n1
'tis,it|be,pn|vvz
his,his,po
old,old,j
Father's,father,n1g
love,love,n1
the,the,d
young,young,j
man,man,n1
moves,move,vvz
is't,be|it,vvz|pn
not,not,xx
well,well,av
thought,think,vvn
my,my,po
Lord,lord,n1
we,we,pns
must,must,vmb
bear,bear,vvi
brain,brain,n1
and,and,cc
when,when,crq-cs
thou,thou,pns
shalt,shall,vm2
behold,behold,vvi
Tiberio's,Tiberio,n1g-nn
life-full,life-full,j
eyes,eye,n2
and,and,cc
well,well,av
filled,fill,vvn
veins,vein,n2
complexion,complexion,n1
firm,firm,j
and,and,cc
hairs,hair,n2
that,that,cs
curls,curl,n2
with,with,acp-p
strength,strength,n1
of,of,acp-p
lusty,lusty,j
moisture,moisture,n1
I,I,pns
think,think,vvb
we,we,pns
yet,yet,av
can,can,vmb
speak,speak,vvi
we,we,pns
ha',have,vvb
been,be,vvn
eloquent,eloquent,j
thou,thou,pns
must,must,vmb
shape,shape,vvi
thy,thy,po
thoughts,thought,n2
to,to,acp-cs
apprehend,apprehend,vvi
his,his,po
father,father,n1
well,well,av
in,in,acp-p
years,year,n2
A,a,d
grave,grave,j
wise,wise,j
Prince,prince,n1
whose,who,crq-rg
beauty,beauty,n1
is,be,vvz
his,his,po
honour,honour,n1
And,and,cc
well,well,av
past,past,acp-p
life,life,n1
and,and,cc
do,do,vvb
not,not,xx
give,give,vvi
thy,thy,po
thoughts,thought,n2
lest,lest,cs
liberty,liberty,n1
to,to,acp-cs
shape,shape,vvi
a,a,d
divers,diverse,j
scope,scope,n1
My,my,po
Lord,lord,n1
Granuffo,Granuffo,n1-nn
pray,pray,vvb
ye,you,pn
note,note,vvb
my,my,po
phrase,phrase,n1
So,so,av
shalt,shall,vm2
thou,thou,pns
not,not,xx
abuse,abuse,vvi
thy,thy,po
younger,young,j-c
hope,hope,n1
Nor,nor,cc-x
afflict,afflict,vvi
us,we,pno
who,who,crq-r
only,only,j
joy,joy,n1
in,in,acp-p
life,life,n1
To,to,acp-cs
see,see,vvi
thee,thou,pno
his,his,po
Dul:,Dulcimell,n1-nn
Gracious,gracious,j
my,my,po
father,father,n1
fear,fear,vvb
not,not,xx
I,I,pns
rest,rest,vvb
most,most,av-s_d
duteous,duteous,j
to,to,acp-p
your,your,po
dispose,dispose,n1
Consort,consort,n1
of,of,acp-p
Music,music,n1
Gon:,Gonzago,n1-nn
Set,set,j_vn
on,on,acp-av
then,then,av
for,for,acp-p
the,the,d
Music,music,n1
gives,give,vvz
us,we,pno
notice,notice,n1
the,the,d
Prince,prince,n1
is,be,vvz
hard,hard,j
at,at,acp-p
hand,hand,n1
Tiberio,Tiberio,n1-nn
with,with,acp-p
his,his,po
train,train,n1
with,with,acp-p
Hercules,Hercules,n1-nn
disguised,disguise,vvn
Dul:,Dulcimell,n1-nn
You,you,pn
are,be,vvb
most,most,av-s_d
welcome,welcome,j
to,to,acp-p
our,our,po
long,long,j
desiring,desire,vvg
Father,father,n1
to,to,acp-p
us,we,pno
you,you,pn
are,be,vvb
come,come,vvn
Tib:,Tiberio,n1-nn
From,from,acp-p
our,our,po
long,long,j
desiring,desire,vvg
Father,father,n1
Dul:,Dulcimell,n1-nn
Is,be,vvz
this,this,d
your,your,po
father's,father,n1g
true,true,j
proportion,proportion,n1
Shows,show,vvz
a,a,d
picture,picture,n1
Tib:,Tiberio,n1-nn
No,no,d-x
Lady,lady,n1
but,but,acp-cc
the,the,d
perfect,perfect,j
counterfeit,counterfeit,n1_j
Dul:,Dulcimell,n1-nn
And,and,cc
the,the,d
best,best,j-s
graced,grace,vvn
Tib:,Tiberio,n1-nn
The,the,d
painter's,painter,n1g
Art,art,n1
could,can,vmd
yield,yield,vvi
Dul:,Dulcimell,n1-nn
I,I,pns
wonder,wonder,vvb
he,he,pns
would,will,vmd
send,send,vvi
a,a,d
counterfeit,counterfeit,n1_j
to,to,acp-cs
move,move,vvi
our,our,po
love,love,n1
Gon.,Gon.,n-ab
Hear,hear,vvb
that's,that|be,d|vvz
my,my,po
wit,wit,n1
when,when,crq-cs
I,I,pns
was,be,vvd
18.,18.,crd
old,old,j
such,such,d
a,a,d
pretty,pretty,j
joying,joy,vvg
wit,wit,n1
had,have,vvd
I,I,pns
but,but,acp-cc
age,age,n1
hath,have,vvz
made,make,vvn
us,we,pno
wise,wise,j
hast,have,vv2
not,not,xx
my,my,po
Lord,lord,n1
Tib:,Tiberio,n1-nn
Why,why,crq-q
fairest,fair,j-s
Princes,prince,n2
if,if,cs
your,your,po
eye,eye,n1
dislike,dislike,n1
that,that,cs
deader,dead,j-c
piece,piece,n1
behold,behold,vvb
me,i,pno
his,his,po
true,true,j
form,form,n1
and,and,cc
livelier,lively,j-c
image,image,n1
such,such,d
my,my,po
Father,father,n1
hath,have,vvz
been,be,vvn
Dul:,Dulcimell,n1-nn
My,my,po
Lord,lord,n1
please,please,vvb
you,you,pn
to,to,acp-p
scent,scent,n1
this,this,d
flower,flower,n1
Tib:,Tiberio,n1-nn
'Tis,it|be,pn|vvz
withered,wither,vvn
Lady,lady,n1
the,the,d
flowers,flower,n2
scent,scent,vvb
is,be,vvz
gone,go,vvn
Dul:,Dulcimell,n1-nn
This,This,d
hath,have,vvz
been,be,vvn
such,such,d
as,as,acp-cs
you,you,pn
are,be,vvb
hath,have,vvz
been,be,vvn
sir,sir,n1
they,they,pns
say,say,vvb
in,in,acp-p
England,England,n1-nn
that,that,cs
a,a,d
far,far,av_j
famed,fame,vvn
Friar,friar,n1
had,have,vvd
girt,gird,vvn
the,the,d
Island,island,n1
round,round,av_j
with,with,acp-p
a,a,d
brass,brass,n1
wall,wall,n1
if,if,cs
that,that,cs
they,they,pns
could,can,vmd
have,have,vvi
catched,catch,vvn
Time,time,n1
is,be,vvz
but,but,acp-cc
Time,time,n1
is,be,vvz
past,past,j
left,leave,vvd
it,it,pn
hill,hill,n1
clipped,clip,vvn
with,with,acp-p
aged,age,j_vn
Neptune's,Neptune,n1g-nn
arm,arm,n1
Tib:,Tiberio,n1-nn
Aurora,Aurora,n1-nn
yet,yet,av
keeps,keep,vvz
chaste,chaste,j
old,old,j
Titheus',Titheus,n1g-nn
bed,bed,n1
Dul:,Dulcimell,n1-nn
Yet,yet,av
blushes,blush,vvz
at,at,acp-p
it,it,pn
when,when,crq-cs
she,she,pns
rises,rise,vvz
Gon:,Gonzago,n1-nn
Pretty,pretty,j
pretty,pretty,j
just,just,av
like,like,acp-p
my,my,po
younger,young,j-c
wit,wit,n1
you,you,pn
know,know,vvb
it,it,pn
my,my,po
Lord,lord,n1
Dul:,Dulcimell,n1-nn
But,but,acp-cc
is,be,vvz
your,your,po
Father's,father,n1g
age,age,n1
thus,thus,av
fresh,fresh,j
hath,have,vvz
yet,yet,av
his,his,po
head,head,n1
so,so,av
many,many,d
hairs,hair,n2
Tib:,Tiberio,n1-nn
More,more,n1
more,more,av-c_d
by,by,acp-p
many,many,d
a,a,d
one,one,pi
Dul:,Dulcimell,n1-nn
More,more,av-c_d
say,say,vvb
you,you,pn
Tib:,Tiberio,n1-nn
More,more,d-c
Dul:,Dulcimell,n1-nn
Right,right,av_j
sir,sir,n1
for,for,acp-p
this,this,d
hath,have,vvz
none,none,pi-x
is,be,vvz
his,his,po
eye,eye,n1
so,so,av
quick,quick,j
as,as,acp-cs
this,this,d
same,same,d
piece,piece,n1
makes,make,vvz
him,he,pno
show,show,vvi
Tib:,Tiberio,n1-nn
The,the,d
courtesy,courtesy,n1
of,of,acp-p
Art,art,n1
hath,have,vvz
given,give,vvn
more,more,d-c
life,life,n1
to,to,acp-p
that,that,d
part,part,n1
than,than,cs
the,the,d
sad,sad,j
cares,care,n2
of,of,acp-p
state,state,n1
would,will,vmd
grant,grant,vvi
my,my,po
father,father,n1
Dul:,Dulcimell,n1-nn
This,this,d
model,model,n1
speaks,speak,vvz
above,above,acp-p
forty,forty,crd
Tib:,Tiberio,n1-nn
Then,then,av
doth,do,vvz
it,it,pn
somewhat,somewhat,av
flatter,flatter,vvi
for,for,acp-p
our,our,po
father,father,n1
hath,have,vvz
seen,see,vvn
more,more,d-c
years,year,n2
and,and,cc
is,be,vvz
a,a,d
little,little,j
shrunk,shrink,vvn
from,from,acp-p
the,the,d
full,full,j
strength,strength,n1
of,of,acp-p
time,time,n1
Gon:,Gonzago,n1-nn
Somewhat,somewhat,av
coldly,cold,av_j
praised,praise,vvd
Dul:,Dulcimell,n1-nn
Your,your,po
father,father,n1
hath,have,vvz
a,a,d
fair,fair,j
Solicitor,solicitor,n1
And,and,cc
be,be,vvi
it,it,pn
spoke,speak,vvn
with,with,acp-p
virgin,virgin,n1
modesty,modesty,n1
I,I,pns
would,will,vmd
he,he,pns
were,be,vvd
no,no,d-x
elder,elder,n1_j
not,not,xx
that,that,cs
I,I,pns
do,do,vvb
fly,fly,vvi
His,his,po
side,side,n1
for,for,acp-p
years,year,n2
or,or,cc
other,other,d
hopes,hope,n2
of,of,acp-p
youth,youth,n1
But,but,acp-cc
in,in,acp-p
regard,regard,n1
the,the,d
malice,malice,n1
of,of,acp-p
lewd,lewd,j
tongues,tongue,n2
Quick,quick,j
to,to,acp-cs
deprave,deprave,vvi
on,on,acp-p
possibilities,possibility,n2
Almost,almost,av
impossibilities,impossibility,n2
will,will,vmb
spread,spread,vvi
Dulcimel,Dulcimel,n1-nn
and,and,cc
Tiberio,Tiberio,n1-nn
confer,confer,vvi
privately,private,av_j
Rumors,rumour,n2
to,to,acp-cs
honour,honour,vvi
dangerous,dangerous,j
Gon:,Gonzago,n1-nn
What,what,crq-q
whisper,whisper,vvb
ay,ay,uh
my,my,po
Lord,lord,n1
Granuffo,Granuffo,n1-nn
'twere,it|be,pn|vvd
fit,fit,j
To,to,acp-cs
part,part,vvi
their,their,po
lips,lip,n2
men,man,n2
of,of,acp-p
discerning,discern,j_vg
wit,wit,n1
That,that,cs
have,have,vvb
read,read,vvn
pliny,Pliny,n1-nn
can,can,vmb
discourse,discourse,vvi
or,or,cc
so,so,av
But,but,acp-cc
give,give,vvb
me,i,pno
practise,practise,vvi
well,well,av
experienced,experience,vvn
age,age,n1
Is,be,vvz
the,the,d
true,true,j
Delphos,Delphos,n1-nn
I,I,pns
am,be,vvm
no,no,d-x
Oracle,oracle,n1
But,but,acp-cc
yet,yet,av
I'll,I|will,pns|vmb
prophesy,prophesy,vvi
well,well,av
my,my,po
Lord,lord,n1
Granuffo,Granuffo,n1-nn
'Tis,it|be,pn|vvz
fit,fit,j
to,to,acp-cs
interrupt,interrupt,vvi
their,their,po
privacy,privacy,n1
Is't,be|it,vvz|pn
not,not,xx
my,my,po
Lord,lord,n1
now,now,av
sure,sure,av_j
thou,thou,pns
art,be,vv2
a,a,d
man,man,n1
Of,of,acp-p
a,a,d
most,most,av-s_d
learned,learned,j
silence,silence,n1
and,and,cc
one,one,pi
whose,who,crq-rg
words,word,n2
Have,have,vvb
been,be,vvn
most,most,av-s_d
precious,precious,j
to,to,acp-p
me,i,pno
right,right,j
I,I,pns
know,know,vvb
thy,thy,po
heart,heart,n1
'Tis,it|be,pn|vvz
true,true,j
thy,thy,po
legs,leg,n2
discourse,discourse,vvi
with,with,acp-p
right,right,n1_j
and,and,cc
grace,grace,n1
And,and,cc
thy,thy,po
tongue,tongue,n1
is,be,vvz
constant,constant,j
Fair,fair,j
my,my,po
Lord,lord,n1
Forbear,forbear,vvb
all,all,d
all,all,d
private,private,j
closer,close,j-c
conference,conference,n1
What,what,crq-r
from,from,acp-p
your,your,po
father,father,n1
comes,come,vvz
comes,come,vvz
openly,open,av_j
And,and,cc
so,so,av
must,must,vmb
speak,speak,vvi
for,for,acp-cs
you,you,pn
must,must,vmb
know,know,vvi
my,my,po
age,age,n1
Hath,have,vvz
seen,see,vvn
the,the,d
beings,being,n2
and,and,cc
the,the,d
quide,quidem,zz
of,of,acp-p
things,thing,n2
I,I,pns
know,know,vvb
Dimensions,dimension,n2
and,and,cc
the,the,d
termini,termini,fw-la
Of,of,acp-p
all,all,d
existens,existens,fw-la
Sir,sir,n1
I,I,pns
know,know,vvb
what,what,crq-r
shapes,shape,vvz
Appetite,appetite,n1
forms,form,n2
but,but,acp-cc
policy,policy,n1
and,and,cc
states,state,n2
Have,have,vvb
more,more,d-c
elected,elect,j_vn
ends,end,n2
your,your,po
father's,father,n1g
suit,suit,n1
Is,be,vvz
with,with,acp-p
all,all,d
public,public,j
grace,grace,n1
received,receive,vvn
and,and,cc
private,private,j
love,love,n1
Embraced,embrace,vvn
as,as,acp-cs
for,for,acp-p
our,our,po
daughters,daughter,n2
bent,bend,vvn
of,of,acp-p
mind,mind,n1
She,she,pns
must,must,vmb
seem,seem,vvi
somewhat,somewhat,av
nice,nice,j
'tis,it|be,pn|vvz
virgin's,virgin,n1g
kind,kind,n1
To,to,acp-cs
hold,hold,vvi
long,long,av_j
Out,out,av
if,if,cs
yet,yet,av
she,she,pns
chance,chance,vvb
deny,deny,vvi
Ascribe,ascribe,vvb
it,it,pn
to,to,acp-p
her,her,po
decent,decent,j
modesty,modesty,n1
we,we,pns
have,have,vvb
been,be,vvn
a,a,d
philosopher,philosopher,n1
and,and,cc
spoke,speak,vvd
With,with,acp-p
much,much,d
applause,applause,n1
but,but,acp-cc
now,now,av
age,age,n1
makes,make,vvz
us,we,pno
wise,wise,j
And,and,cc
draws,draw,vvz
our,our,po
eyes,eye,n2
to,to,acp-cs
search,search,vvi
the,the,d
heart,heart,n1
of,of,acp-p
things,thing,n2
And,and,cc
leave,leave,vvi
vain,vain,j
