standard,lemma,postag
And,and,cc
would,will,vmd
they,they,pns
give,give,vvi
us,we,pno
leave,leave,vvi
There,there,av
ends,end,vvz
all,all,d
our,our,po
ambition,ambition,n1
AEsop.,AEsop.,n-ab
we,we,pns
have,have,vvb
enemies,enemy,n2
And,and,cc
great,great,j
ones,one,pi2
too,too,av
I,I,pns
fear,fear,vvb
'Tis,it|be,pn|vvz
given,give,vvn
out,out,av
lately,late,av_j
The,the,d
Consul,consul,n1
Aretinus,Aretinus,n1-nn
Caesar's,Caesar,n1g-nn
spy,spy,n1
Said,say,vvd
at,at,acp-p
his,his,po
Table,table,n1
ere,ere,acp-p
a,a,d
month,month,n1
expired,expire,vvd
For,for,acp-cs
being,be,vvg
galled,gall,vvn
in,in,acp-p
our,our,po
last,last,ord
Comedy,comedy,n1
He,he,pns
would,will,vmd
silence,silence,vvi
us,we,pno
for,for,acp-p
ever,ever,av
Par.,Par.,n-ab
I,I,pns
expect,expect,vvb
No,no,d-x
favour,favour,n1
from,from,acp-p
him,he,pno
my,my,po
strong,strong,j
Aventine,Aventine,n1-nn
is,be,vvz
That,that,d
great,great,j
Domitian,Domitian,n1-nn
whom,who,crq-ro
we,we,pns
oft,oft,av
have,have,vvb
cheered,cheer,vvn
In,in,acp-p
his,his,po
most,most,av-s_d
sullen,sullen,j
moods,mood,n2
will,will,vmb
once,once,acp-av
return,return,vvi
Who,who,crq-q
can,can,vmb
repair,repair,vvi
with,with,acp-p
ease,ease,n1
the,the,d
console's,console,n2
ruins,ruin,n2
Lat.,Lat.,n-ab
'Tis,it|be,pn|vvz
frequent,frequent,j
in,in,acp-p
the,the,d
City,city,n1
he,he,pns
hath,have,vvz
subdued,subdue,vvn
The,the,d
Catti,Catti,n2-nn
and,and,cc
the,the,d
Daci,Daci,n1-nn
and,and,cc
ere,ere,acp-cs
long,long,av_j
The,the,d
second,second,ord
time,time,n1
will,will,vmb
enter,enter,vvi
Rome,Rome,n1-nn
in,in,acp-p
triumph,triumph,n1
Enter,enter,vvb
two,two,crd
Lictors,lictor,n2
Par.,Par.,n-ab
jove,jove,n1-nn
hasten,hasten,vvb
it,it,pn
with,with,acp-p
us,we,pno
I,I,pns
now,now,av
believe,believe,vvb
The,the,d
Consuls,consul,n2
threats,threat,vvz
AEsopus,Aesopus,n1-nn
1.,1.,crd
Lict.,Lict.,n-ab
You,you,pn
are,be,vvb
summoned,summon,vvn
t'appear,to|appear,acp-cs|vvi
today,today,av
in,in,acp-p
Senate,senate,n1
2.,2.,crd
Lict.,Lict.,n-ab
And,and,cc
there,there,av
to,to,acp-cs
answer,answer,vvi
What,what,crq-q
shall,shall,vmb
be,be,vvi
urged,urge,vvn
against,against,acp-p
you,you,pn
Par.,Par.,n-ab
We,we,pns
obey,obey,vvb
you,you,pn
Nay,nay,uh-x
droop,droop,vvb
not,not,xx
fellows,fellow,n2
innocence,innocence,n1
should,shall,vmd
be,be,vvi
bold,bold,j
We,we,pns
that,that,d
have,have,vvb
personated,personate,vvn
in,in,acp-p
the,the,d
Scene,scene,n1
The,the,d
ancient,ancient,j
Heroes,hero,n2
and,and,cc
the,the,d
falls,fall,n2
of,of,acp-p
Princes,prince,n2
With,with,acp-p
loud,loud,j
applause,applause,n1
being,be,vvg
to,to,acp-cs
act,act,vvi
ourselves,ourselves,px
Must,must,vmb
do,do,vvi
it,it,pn
with,with,acp-p
undaunted,undaunted,j
confidence,confidence,n1
whate'er,whatever,crq-r
our,our,po
sentence,sentence,n1
be,be,vvb
'tis,it|be,pn|vvz
in,in,acp-p
sport,sport,n1
And,and,cc
though,though,cs
condemned,condemn,vvn
let's,let|we,vvb|pno
hear,hear,vvi
it,it,pn
without,without,acp-p
sorrow,sorrow,n1
As,as,acp-cs
if,if,cs
we,we,pns
were,be,vvd
to,to,acp-cs
live,live,vvi
again,again,av
tomorrow,tomorrow,av
1.,1.,crd
Lict.,Lict.,n-ab
'Tis,it|be,pn|vvz
spoken,speak,vvn
like,like,acp-p
yourself,yourself,px
Enter,enter,vvb
AElius,Aelius,n1-nn
Lamia,Lamia,n1-nn
junïus,junïus,n1-nn
Rusticus,Rusticus,n1-nn
Palphuris,Palphuris,n1-nn
Sura,Sura,n1-nn
Lam.,Lam.,n-ab
Whether,whether,cs
goes,go,vvz
Paris,Paris,n1-nn
1.,1.,crd
Lict.,Lict.,n-ab
He's,he|be,pns|vvz
cited,cite,vvn
to,to,acp-p
the,the,d
Senate,senate,n1
Lat.,Lat.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
the,the,d
State,state,n1
is,be,vvz
So,so,av
free,free,j
from,from,acp-p
matters,matter,n2
of,of,acp-p
more,more,d-c
weight,weight,n1
and,and,cc
trouble,trouble,n1
That,that,cs
it,it,pn
has,have,vvz
vacant,vacant,j
time,time,n1
to,to,acp-cs
look,look,vvi
on,on,acp-p
us,we,pno
Par.,Par.,n-ab
That,that,cs
reverend,reverend,j
place,place,n1
in,in,acp-p
which,which,crq-r
the,the,d
affairs,affair,n2
of,of,acp-p
Kings,king,n2
And,and,cc
provinces,province,n2
were,be,vvd
determined,determine,vvn
to,to,acp-cs
descend,descend,vvi
To,to,acp-p
the,the,d
censure,censure,n1
of,of,acp-p
a,a,d
bitter,bitter,j
word,word,n1
or,or,cc
jest,jest,n1
Dropped,drop,vvn
from,from,acp-p
a,a,d
poet's,poet,n1g
pen,pen,n1
I,I,pns
peace,peace,n1
to,to,acp-p
your,your,po
Lordships,lordship,n2
We,we,pns
are,be,vvb
glad,glad,j
that,that,cs
you,you,pn
are,be,vvb
safe,safe,j
Exeunt,exeunt,fw-la
Lictors,lictor,n2
Paris,Paris,n1-nn
Latinus,Latinus,n1-nn
AEsopus,Aesopus,n1-nn
Lam.,Lam.,n-ab
What,what,crq-q
times,time,n2
are,be,vvb
these,these,d
To,to,acp-p
what,what,crq-q
is,be,vvz
Rome,Rome,n1-nn
fallen,fall,vvn
may,may,vmb
we,we,pns
being,be,vvg
alone,alone,j
Speak,speak,vvb
our,our,po
thoughts,thought,n2
freely,free,av_j
of,of,acp-p
the,the,d
Prince,prince,n1
and,and,cc
State,state,n1
And,and,cc
not,not,xx
fear,fear,vvi
the,the,d
informer,informer,n1
Rust.,Rust.,n-ab
Noble,noble,j
Lamia,Lamia,n1-nn
So,so,av
dangerous,dangerous,j
the,the,d
age,age,n1
is,be,vvz
and,and,cc
such,such,d
bad,bad,j
acts,act,n2
Are,be,vvb
practised,practise,vvn
everywhere,everywhere,av
we,we,pns
hardly,hardly,av
sleep,sleep,vvb
Nay,nay,uh-x
cannot,can,vmb-x
dream,dream,vvi
with,with,acp-p
safety,safety,n1
All,all,av_d
our,our,po
actions,action,n2
Are,be,vvb
called,call,vvn
in,in,acp-p
question,question,n1
to,to,acp-cs
be,be,vvi
nobly,noble,av_j
born,bear,vvn
Is,be,vvz
now,now,av
a,a,d
crime,crime,n1
and,and,cc
to,to,acp-cs
deserve,deserve,vvi
too,too,av
well,well,av
Held,hold,vvn
Capital,capital,j
treason,treason,n1
sons,son,n2
accuse,accuse,vvi
their,their,po
Fathers,father,n2
Fathers,father,n2
their,their,po
sons,son,n2
and,and,cc
but,but,acp-p
to,to,acp-cs
win,win,vvi
a,a,d
smile,smile,n1
From,from,acp-p
one,one,pi
in,in,acp-p
grace,grace,n1
in,in,acp-p
Court,court,n1
our,our,po
chastest,chaste,j-s
Matrons,matron,n2
Make,make,vvb
shipwreck,shipwreck,n1
of,of,acp-p
their,their,po
honours,honour,n2
To,to,acp-cs
be,be,vvi
virtuous,virtuous,j
Is,be,vvz
to,to,acp-cs
be,be,vvi
guilty,guilty,j
They,they,pns
are,be,vvb
only,only,av_j
safe,safe,j
That,that,cs
know,know,vvb
to,to,acp-p
soothe,soothe,vvi
the,the,d
PRINCE's,prince,n1g
appetite,appetite,n1
And,and,cc
serve,serve,vvi
his,his,po
lusts,lust,n2
Sura,Sura,n1-nn
'Tis,it|be,pn|vvz
true,true,j
and,and,cc
'tis,it|be,pn|vvz
my,my,po
wonder,wonder,n1
That,that,cs
two,two,crd
sons,son,n2
of,of,acp-p
so,so,av
different,different,j
a,a,d
nature,nature,n1
Should,shall,vmd
spring,spring,vvi
from,from,acp-p
good,good,j
Vespasian,Vespasian,n1-nn
We,we,pns
had,have,vvd
a,a,d
Titus,Titus,n1-nn
styled,style,vvn
justly,just,av_j
the,the,d
delight,delight,n1
of,of,acp-p
all,all,d
mankind,mankind,n1
Who,who,crq-r
did,do,vvd
esteem,esteem,vvi
that,that,d
day,day,n1
lost,lose,vvn
in,in,acp-p
his,his,po
life,life,n1
In,in,acp-p
which,which,crq-r
some,some,d
one,one,crd
or,or,cc
other,other,pi_d
tasted,taste,vvd
not,not,xx
Of,of,acp-p
his,his,po
magnificent,magnificent,j
bounties,bounty,n2
One,one,pi
that,that,cs
had,have,vvd
A,a,d
ready,ready,j
tear,tear,n1
when,when,crq-cs
he,he,pns
was,be,vvd
forced,force,vvn
to,to,acp-p
sign,sign,n1
The,the,d
death,death,n1
of,of,acp-p
an,a,d
offender,offender,n1
And,and,cc
so,so,av
far,far,av_j
From,from,acp-p
pride,pride,n1
that,that,cs
he,he,pns
disdained,disdain,vvd
not,not,xx
the,the,d
converse,converse,n1
Even,even,av
of,of,acp-p
the,the,d
poorest,poor,j-s
Roman,Roman,n1-nn_j
Lam.,Lam.,n-ab
Yet,yet,av
his,his,po
brother,brother,n1
Domitian,Domitian,n1-nn
that,that,cs
now,now,av
sways,sway,vvz
the,the,d
power,power,n1
of,of,acp-p
things,thing,n2
Is,be,vvz
so,so,av
inclined,incline,vvn
to,to,acp-p
blood,blood,n1
that,that,cs
no,no,d-x
day,day,n1
passes,pass,vvz
In,in,acp-p
which,which,crq-r
some,some,d
are,be,vvb
not,not,xx
fastened,fasten,vvn
to,to,acp-p
the,the,d
hook,hook,n1
Or,or,cc
thrown,throw,vvn
down,down,acp-av
from,from,acp-p
the,the,d
Gemonies,Gemonies,n2-nn
His,his,po
freemen,freeman,n2
Scorn,scorn,vvi
the,the,d
Nobility,nobility,n1
and,and,cc
he,he,pns
himself,himself,px
As,as,acp-p
if,if,cs
he,he,pns
were,be,vvd
not,not,xx
made,make,vvn
of,of,acp-p
flesh,flesh,n1
and,and,cc
blood,blood,n1
Forgets,forget,vvz
he,he,pns
is,be,vvz
a,a,d
man,man,n1
Rust.,Rust.,n-ab
In,in,acp-p
his,his,po
young,young,j
years,year,n2
He,he,pns
showed,show,vvd
what,what,crq-r
he,he,pns
would,will,vmd
be,be,vvi
when,when,crq-cs
grown,grow,vvn
to,to,acp-p
ripeness,ripeness,n1
His,his,po
greatest,great,j-s
pleasure,pleasure,n1
was,be,vvd
being,be,vvg
a,a,d
child,child,n1
With,with,acp-p
a,a,d
sharp,sharp,j
pointed,point,j_vn
bodkin,bodkin,n1
to,to,acp-cs
kill,kill,vvi
flies,fly,n2
Whose,who,crq-rg
rooms,room,n2
now,now,av
men,man,n2
supply,supply,vvi
For,for,acp-p
his,his,po
escape,escape,n1
In,in,acp-p
the,the,d
Vitellian,vitellian,j-nn
war,war,n1
he,he,pns
raised,raise,vvd
a,a,d
Temple,temple,n1
To,to,acp-p
jupiter,jupiter,n1-nn
and,and,cc
proudly,proud,av_j
placed,place,vvn
his,his,po
figure,figure,n1
In,in,acp-p
the,the,d
bosom,bosom,n1
of,of,acp-p
the,the,d
God,God,n1-nn
And,and,cc
in,in,acp-p
his,his,po
edicts,edict,n2
He,he,pns
does,do,vvz
not,not,xx
blush,blush,vvi
or,or,cc
start,start,vvi
to,to,acp-p
style,style,vvi
himself,himself,px
As,as,acp-cs
if,if,cs
the,the,d
name,name,n1
of,of,acp-p
Emperor,emperor,n1
were,be,vvd
base,base,j
Great,great,j
Lord,lord,n1
and,and,cc
God,God,n1-nn
Domitian,Domitian,n1-nn
Sura,Sura,n1-nn
I,I,pns
have,have,vvb
letters,letter,n2
He's,he|be,pns|vvz
on,on,acp-p
his,his,po
way,way,n1
to,to,acp-cs
Rome,Rome,n1-nn
and,and,cc
purposes,purpose,n2
To,to,acp-cs
enter,enter,vvi
with,with,acp-p
all,all,d
glory,glory,n1
The,the,d
flattering,flatter,j_vg
Senate,senate,n1
Decrees,decree,vvz
him,he,pno
divine,divine,j
Honours,honour,n2
and,and,cc
to,to,acp-cs
cross,cross,vvi
it,it,pn
Were,were,vvd
death,death,n1
with,with,acp-p
studied,study,j_vn
torments,torment,n2
for,for,acp-p
my,my,po
part,part,n1
I,I,pns
will,will,vmb
obey,obey,vvi
the,the,d
time,time,n1
it,it,pn
is,be,vvz
in,in,acp-p
vain,vain,j
To,to,acp-cs
strive,strive,vvi
against,against,acp-p
the,the,d
torrent,torrent,n1
Rust.,Rust.,n-ab
let's,let|we,vvb|pno
to,to,acp-p
the,the,d
Curia,curia,fw-la
And,and,cc
though,though,acp-cs
unwillingly,unwilling,av_j
grieve,grieve,vvi
our,our,po
suffrages,suffrage,n2
Before,before,acp-cs
we,we,pns
are,be,vvb
compelled,compel,vvn
Lam.,Lam.,n-ab
And,and,cc
since,since,acp-cs
we,we,pns
cannot,can,vmb-x
With,with,acp-p
safety,safety,n1
use,use,vvi
the,the,d
active,active,j
let's,let|we,vvb|pno
make,make,vvi
use,use,n1
of,of,acp-p
The,the,d
passive,passive,j
fortitude,fortitude,n1
with,with,acp-p
this,this,d
assurance,assurance,n1
That,that,cs
the,the,d
state,state,n1
sicke,sick,zz
in,in,acp-p
him,he,pno
the,the,d
gods,god,n2
to,to,acp-p
friend,friend,n1
Though,though,cs
at,at,acp-p
the,the,d
worst,worst,j-s
will,will,vmb
now,now,av
begin,begin,vvi
to,to,acp-cs
mend,mend,vvi
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
I.,i,ord
SCAENA,scaena,fw-la
2.,2.,crd
Enter,enter,vvb
Domitia,Domitia,n1-nn
and,and,cc
Parthenius,Parthenius,n1-nn
Domit.,Domit.,n-ab
To,to,acp-p
me,i,pno
this,this,d
reverence,reverence,n1
Parth.,Parth.,n-ab
I,I,pns
pay,pay,vvb
it,it,pn
Lady,lady,n1
As,as,acp-p
a,a,d
debt,debt,n1
due,due,j
to,to,acp-p
her,her,po
that's,that|be,d|vvz
Caesar's,Caesar,n1g-nn
mistress,mistress,n1
For,for,acp-p
understand,understand,vvi
with,with,acp-p
joy,joy,n1
he,he,pns
that,that,cs
commands,command,vvz
All,all,d
that,that,d
the,the,d
Sun,sun,n1
gives,give,vvz
warmth,warmth,n1
to,to,acp-p
is,be,vvz
your,your,po
servant,servant,n1
Be,be,vvb
not,not,xx
amazed,amaze,vvn
but,but,acp-cc
fit,fit,vvb
you,you,pn
to,to,acp-p
your,your,po
fortunes,fortune,n2
Think,think,vvb
upon,upon,acp-p
state,state,n1
and,and,cc
greatness,greatness,n1
and,and,cc
the,the,d
Honours,honour,n2
That,that,d
wait,wait,n1
upon,upon,acp-p
Augusta,Augusta,n1-nn
for,for,acp-p
that,that,d
name,name,n1
Ere,ere,acp-cs
long,long,av_j
comes,come,vvz
to,to,acp-p
you,you,pn
still,still,av
you,you,pn
doubt,doubt,vvb
your,your,po
vassal,vassal,n1
But,but,acp-cc
when,when,crq-cs
you,you,pn
have,have,vvb
read,read,vvn
this,this,d
letter,letter,n1
writ,write,vvn
and,and,cc
signed,sign,vvd
With,with,acp-p
his,his,po
imperial,imperial,j
hand,hand,n1
you,you,pn
will,will,vmb
be,be,vvi
freed,free,vvn
From,from,acp-p
fear,fear,n1
and,and,cc
jealousy,jealousy,n1
and,and,cc
I,I,pns
beseech,beseech,vvb
you,you,pn
When,when,crq-cs
all,all,d
the,the,d
beauties,beauty,n2
of,of,acp-p
the,the,d
earth,earth,n1
bow,bow,n1
to,to,acp-p
you,you,pn
And,and,cc
Senators,senator,n2
shall,shall,vmb
take,take,vvi
it,it,pn
for,for,acp-p
an,a,d
honour,honour,n1
As,as,acp-cs
I,I,pns
do,do,vvb
now,now,av
to,to,acp-cs
kiss,kiss,vvi
these,these,d
happy,happy,j
feet,foot,n2
When,when,crq-cs
every,every,d
smile,smile,vvb
you,you,pn
give,give,vvb
is,be,vvz
a,a,d
preferment,preferment,n1
And,and,cc
you,you,pn
dispose,dispose,vvb
of,of,acp-p
Provinces,province,n2
to,to,acp-p
your,your,po
creatures,creature,n2
Think,think,vvb
on,on,acp-p
Parthenius,Parthenius,n1-nn
Domit.,Domit.,n-ab
Rise,rise,vvb
I,I,pns
am,be,vvm
transported,transport,vvn
And,and,cc
hardly,hardly,av
dare,dare,vvb
believe,believe,vvb
what,what,crq-r
is,be,vvz
assured,assure,vvn
here,here,av
The,the,d
means,mean,n2
my,my,po
good,good,j
Parthenius,Parthenius,n1-nn
that,that,cs
wrought,wrought,vvd
Caesar,Caesar,n1-nn
Our,our,po
God,God,n1-nn
on,on,acp-p
earth,earth,n1
to,to,acp-cs
cast,cast,vvi
an,a,d
eye,eye,n1
of,of,acp-p
favour,favour,n1
Upon,upon,acp-p
his,his,po
humble,humble,j
handmaid,handmaid,n1
Parth.,Parth.,n-ab
What,what,crq-q
but,but,acp-p
your,your,po
beauty,beauty,n1
When,when,crq-cs
nature,nature,n1
framed,frame,vvd
you,you,pn
for,for,acp-p
her,her,po
master,master,n1
piece,piece,n1
As,as,acp-cs
the,the,d
pure,pure,j
abstract,abstract,n1_j
of,of,acp-p
all,all,d
rare,rare,j
in,in,acp-p
woman,woman,n1
She,she,pns
had,have,vvd
no,no,d-x
other,other,d
ends,end,n2
but,but,acp-p
to,to,acp-p
design,design,n1
you,you,pn
To,to,acp-p
the,the,d
most,most,av-s_d
eminent,eminent,j
place,place,n1
I,I,pns
will,will,vmb
not,not,xx
say,say,vvi
For,for,acp-cs
it,it,pn
would,will,vmd
smell,smell,vvi
of,of,acp-p
arrogance,arrogance,n1
to,to,acp-cs
insinuate,insinuate,vvi
The,the,d
service,service,n1
I,I,pns
have,have,vvb
done,do,vvn
you,you,pn
with,with,acp-p
what,what,crq-r
zeal,zeal,n1
I,I,pns
oft,oft,av
have,have,vvb
made,make,vvn
relation,relation,n1
of,of,acp-p
your,your,po
Virtues,virtue,n2
Or,or,cc
how,how,crq-cs
I,I,pns
have,have,vvb
sung,sing,vvn
your,your,po
goodness,goodness,n1
or,or,cc
how,how,crq-cs
Caesar,Caesar,n1-nn
Was,be,vvd
fired,fire,vvn
with,with,acp-p
the,the,d
relation,relation,n1
of,of,acp-p
your,your,po
storeys,story,n2
I,I,pns
am,be,vvm
rewarded,reward,vvn
in,in,acp-p
the,the,d
act,act,n1
and,and,cc
happy,happy,j
In,in,acp-p
that,that,d
my,my,po
project,project,n1
prospered,prosper,vvd
Domit.,Domit.,n-ab
You,you,pn
are,be,vvb
modest,modest,j
And,and,cc
were,be,vvd
it,it,pn
in,in,acp-p
my,my,po
power,power,n1
I,I,pns
would,will,vmd
to,to,acp-cs
be,be,vvi
thankful,thankful,j
If,if,cs
that,that,cs
when,when,crq-cs
I,I,pns
was,be,vvd
mistress,mistress,n1
of,of,acp-p
myself,myself,px
And,and,cc
in,in,acp-p
my,my,po
way,way,n1
of,of,acp-p
youth,youth,n1
pure,pure,j
and,and,cc
untainted,untainted,j
The,the,d
Emperor,emperor,n1
had,have,vvd
vouchsafed,vouchsafe,vvn
to,to,acp-cs
seek,seek,vvi
my,my,po
favours,favour,n2
I,I,pns
had,have,vvd
with,with,acp-p
joy,joy,n1
given,give,vvn
up,up,acp-av
my,my,po
virgin,virgin,n1
fort,fort,n1
At,at,acp-p
the,the,d
first,first,ord
summons,summons,n1
to,to,acp-p
his,his,po
soft,soft,j
embraces,embrace,n2
But,but,acp-cc
I,I,pns
am,be,vvm
now,now,av
another's,another,pig_d
not,not,xx
mine,my,po
own,own,d
You,you,pn
know,know,vvb
I,I,pns
have,have,vvb
a,a,d
husband,husband,n1
for,for,acp-p
my,my,po
honour,honour,n1
I,I,pns
would,will,vmd
not,not,xx
be,be,vvi
his,his,po
strumpet,strumpet,n1
and,and,cc
how,how,crq-cs
law,law,n1
Can,can,vmb
be,be,vvi
dispensed,dispense,vvn
with,with,acp-p
to,to,acp-cs
become,become,vvi
his,his,po
wife,wife,n1
To,to,acp-p
me's,i|be,pno|vvz
a,a,d
riddle,riddle,n1
Parth.,Parth.,n-ab
I,I,pns
can,can,vmb
soon,soon,av
resolve,resolve,vvi
it,it,pn
When,when,crq-cs
power,power,n1
puts,put,vvz
in,in,acp-p
his,his,po
Plea,plea,n1
the,the,d
laws,law,n2
are,be,vvb
silenced,silence,vvn
The,the,d
world,world,n1
confesses,confess,vvz
one,one,crd
Rome,Rome,n1-nn
and,and,cc
one,one,crd
Caesar,Caesar,n1-nn
And,and,cc
as,as,acp-p
his,his,po
rules,rule,n2
is,be,vvz
infinite,infinite,j
his,his,po
pleasures,pleasure,n2
Are,be,vvb
unconfined,unconfined,j
this,this,d
syllable,syllable,n1
his,his,po
will,will,n1
Stands,stand,vvz
for,for,acp-p
a,a,d
thousand,thousand,crd
reasons,reason,n2
Domit.,Domit.,n-ab
But,but,cc
with,with,acp-p
safety,safety,n1
Suppose,suppose,vvb
I,I,pns
should,shall,vmd
consent,consent,vvi
how,how,crq-q
can,can,vmb
I,I,pns
do,do,vvi
it,it,pn
My,my,po
husband,husband,n1
is,be,vvz
a,a,d
Senator,senator,n1
of,of,acp-p
a,a,d
temper,temper,n1
Not,not,xx
to,to,acp-cs
be,be,vvi
jested,jest,vvn
with,with,acp-p
Enter,enter,vvb
Lamia,Lamia,n1-nn
Parth.,Parth.,n-ab
As,as,acp-p
if,if,cs
he,he,pns
durst,dare,vvd
Be,be,vvb
Caesar's,Caesar,n1g-nn
rival,rival,n1
Here,here,av
he,he,pns
comes,come,vvz
with,with,acp-p
ease,ease,n1
I,I,pns
will,will,vmb
remove,remove,vvi
this,this,d
scruple,scruple,n1
Lam.,Lam.,n-ab
How,how,crq-q
so,so,av
private,private,j
Mine,mine,po
own,own,d
house,house,n1
made,make,vvd
a,a,d
brothel,brothel,n1
Sir,sir,n1
how,how,crq-q
durst,dare,vvd
you,you,pn
Though,though,cs
guarded,guard,vvn
with,with,acp-p
your,your,po
power,power,n1
in,in,acp-p
Court,court,n1
and,and,cc
greatness,greatness,n1
Hold,hold,vvb
conference,conference,n1
with,with,acp-p
my,my,po
wife,wife,n1
as,as,acp-cs
for,for,acp-p
your,your,po
Minion,minion,n1
I,I,pns
shall,shall,vmb
hereafter,hereafter,av
treat,treat,vvi
Parth.,Parth.,n-ab
You,you,pn
are,be,vvb
rude,rude,j
and,and,cc
saucy,saucy,j
Nor,nor,cc-x
know,know,vvi
to,to,acp-p
whom,who,crq-ro
you,you,pn
speak,speak,vvb
Lam.,Lam.,n-ab
This,this,d
is,be,vvz
fine,fine,j
i'faith,i'faith,uh
Parth.,Parth.,n-ab
Your,your,po
wife,wife,n1
but,but,acp-cc
touch,touch,vvb
her,she,pno
that,that,cs
respect,respect,n1
forgotten,forget,vvn
That's,that|be,d|vvz
due,due,j
to,to,acp-p
her,she,pno
whom,who,crq-ro
mightiest,mighty,j-s
Caesar,Caesar,n1-nn
favours,favour,n2
And,and,cc
think,think,vvb
what,what,crq-r
'tis,it|be,pn|vvz
to,to,acp-cs
die,die,vvi
Not,not,xx
to,to,acp-cs
lose,lose,vvi
time,time,n1
She's,she|be,pns|vvz
Caesar's,Caesar,n1g-nn
choice,choice,n1
It,it,pn
is,be,vvz
sufficient,sufficient,j
honour,honour,n1
You,you,pn
were,be,vvd
his,his,po
taster,taster,n1
in,in,acp-p
this,this,d
heavenly,heavenly,j
nectar,nectar,n1
But,but,acp-cc
now,now,av
must,must,vmb
quit,quit,vvi
the,the,d
office,office,n1
Lam.,Lam.,n-ab
This,this,d
is,be,vvz
rare,rare,j
Cannot,can,vmb-x
a,a,d
man,man,n1
be,be,vvi
master,master,n1
of,of,acp-p
his,his,po
wife,wife,n1
Because,because,acp-cs
she's,she|be,pns|vvz
young,young,j
and,and,cc
fair,fair,j
without,without,acp-p
a,a,d
patent,patent,n1
I,I,pns
in,in,acp-p
mine,my,po
own,own,d
house,house,n1
am,be,vvm
an,a,d
Emperor,emperor,n1
And,and,cc
will,will,vmb
defend,defend,vvi
what's,what|be,crq-q|vvz
mine,i,png
where,where,crq-q
are,be,vvb
my,my,po
knaves,knave,n2
If,if,cs
such,such,d
an,a,d
insolence,insolence,n1
escape,escape,vvb
unpunished,unpunished,j
Parth.,Parth.,n-ab
In,in,acp-p
yourself,yourself,px
Lamia,Lamia,n1-nn
Caesar,Caesar,n1-nn
hath,have,vvz
forgot,forget,vvn
To,to,acp-cs
use,use,vvi
his,his,po
power,power,n1
and,and,cc
I,I,pns
his,his,po
instrument,instrument,n1
In,in,acp-p
whom,who,crq-ro
though,though,cs
absent,absent,j
his,his,po
authority,authority,n1
speaks,speak,vvz
Have,have,vvb
lost,lose,vvn
my,my,po
faculties,faculty,n2
stamps,stamp,vvz
Lam.,Lam.,n-ab
The,the,d
Guard,guard,n1
why,why,crq-cs
am,be,vvm
I,I,pns
Enter,enter,vvb
a,a,d
Centurion,centurion,n1
with,with,acp-p
Soldiers,soldier,n2
Designed,design,vvn
for,for,acp-p
death,death,n1
Domit.,Domit.,n-ab
As,as,acp-p
you,you,pn
desire,desire,vvb
my,my,po
favour,favour,n1
Take,take,vvb
not,not,xx
so,so,av
rough,rough,j
a,a,d
course,course,n1
Parth.,Parth.,n-ab
All,all,av_d
your,your,po
desires,desire,n2
Are,be,vvb
absolute,absolute,j
commands,command,n2
Yet,yet,av
give,give,vvb
me,i,pno
leave,leave,n1
To,to,acp-cs
put,put,vvi
the,the,d
will,will,n1
of,of,acp-p
Caesar,Caesar,n1-nn
into,into,acp-p
act,act,n1
Here's,here|be,av|vvz
a,a,d
bill,bill,n1
of,of,acp-p
Divorce,divorce,n1
between,between,acp-p
your,your,po
Lordship,lordship,n1
And,and,cc
this,this,d
great,great,j
Lady,lady,n1
If,if,cs
you,you,pn
refuse,refuse,vvb
to,to,acp-p
sign,sign,n1
it,it,pn
And,and,cc
so,so,av
as,as,acp-cs
if,if,cs
you,you,pn
did,do,vvd
it,it,pn
uncompelled,uncompelled,j
Won,win,vvn
to,to,acp-p
it,it,pn
by,by,acp-p
reasons,reason,n2
that,that,cs
concern,concern,vvb
yourself,yourself,px
Her,her,po
honour,honour,n1
too,too,av
untainted,untainted,j
Here,here,av
are,be,vvb
Clerks,clerk,n2
Shall,shall,vmb
in,in,acp-p
your,your,po
best,best,j-s
blood,blood,n1
write,write,vvi
it,it,pn
new,new,j
till,till,acp-cs
torture,torture,n1
Compel,compel,vvb
you,you,pn
to,to,acp-cs
perform,perform,vvi
it,it,pn
Lam.,Lam.,n-ab
Is,be,vvz
this,this,d
legal,legal,j
Par.,Par.,n-ab
Monarchs,monarch,n2
that,that,cs
dare,dare,vvb
not,not,xx
do,do,vvi
unlawful,unlawful,j
things,thing,n2
Yet,yet,av
bore,bear,vvd
them,they,pno
out,out,av
are,be,vvb
Constables,constable,n2
not,not,xx
Kings,king,n2
Parth.,Parth.,n-ab
Will,will,vmb
you,you,pn
dispute,dispute,vvi
Lam.,Lam.,n-ab
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
urge,urge,vvi
Against,against,acp-p
myself,myself,px
but,but,acp-cc
too,too,av
much,much,d
dotage,dotage,n1
on,on,acp-p
her,her,po
Love,love,n1
and,and,cc
observance,observance,n1
Parth.,Parth.,n-ab
Set,set,j_vn
it,it,pn
under,under,acp-p
your,your,po
hand,hand,n1
That,that,cs
you,you,pn
are,be,vvb
impotent,impotent,j
and,and,cc
cannot,can,vmb-x
pay,pay,vvi
The,the,d
duties,duty,n2
of,of,acp-p
a,a,d
husband,husband,n1
or,or,cc
that,that,cs
you,you,pn
