standard,lemma,postag
a,a,d
Sectary,sectary,n1
war,war,n1
sits,sit,vvz
now,now,av
like,like,acp-p
a,a,d
justice,justice,n1
of,of,acp-p
peace,peace,n1
and,and,cc
does,do,vvz
nothing,nothing,pi-x
where,where,crq-q
be,be,vvb
your,your,po
Muskets,musket,n2
Calivers,caliver,n2
and,and,cc
Hotshots,hotshot,n2
in,in,acp-p
Long-lane,Long-lane,n1-nn
at,at,acp-p
Pawn,pawn,n1
at,at,acp-p
Pawn,pawn,n1
Now,now,av
keys,key,n2
are,be,vvb
your,your,po
only,only,j
Guns,gun,n2
Key-guns,key-gun,n2
Key-guns,key-gun,n2
and,and,cc
Bawds,bawd,n2
the,the,d
Gunners,gunner,n2
who,who,crq-q
are,be,vvb
your,your,po
sentinels,sentinel,n2
in,in,acp-p
peace,peace,n1
and,and,cc
stand,stand,vvb
ready,ready,j
charged,charge,vvn
to,to,acp-cs
give,give,vvi
warning,warning,n1
with,with,acp-p
hems,hem,n2
hums,hum,n2
and,and,cc
pocky-coffs,pocky-cough,n2
only,only,av_j
your,your,po
Chambers,chamber,n2
are,be,vvb
licenced,licence,vvn
to,to,acp-cs
play,play,vvi
upon,upon,acp-p
you,you,pn
and,and,cc
Drabs,drab,n2
enough,enough,av_d
to,to,acp-cs
give,give,vvi
fire,fire,n1
to,to,acp-cs
'em,they,pno
Skir.,Skir.,n-ab
Well,well,uh_mi
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
but,but,acp-cc
I,I,pns
am,be,vvm
sure,sure,j
it,it,pn
goes,go,vvz
wrong,wrong,j
with,with,acp-p
me,i,pno
for,for,acp-cs
since,since,acp-cs
the,the,d
cessure,cessure,n1
of,of,acp-p
the,the,d
wars,war,n2
I,I,pns
have,have,vvb
spent,spend,vvn
above,above,acp-p
a,a,d
hundred,hundred,crd
crowns,crown,n2
out,out,av
a,a,d
purse,purse,n1
I,I,pns
have,have,vvb
been,be,vvn
a,a,d
soldier,soldier,n1
any,any,d
time,time,n1
this,this,d
forty,forty,crd
years,year,n2
and,and,cc
now,now,av
I,I,pns
perceive,perceive,vvb
an,a,d
old,old,j
soldier,soldier,n1
and,and,cc
an,a,d
old,old,j
Courtier,courtier,n1
have,have,vvb
both,both,d
one,one,crd
destiny,destiny,n1
and,and,cc
in,in,acp-p
the,the,d
end,end,n1
turn,turn,n1
both,both,av_d
into,into,acp-p
hobnails,hobnail,n2
Pie.,Pie.,n-ab
Pretty,pretty,j
mystery,mystery,n1
for,for,acp-p
a,a,d
beggar,beggar,n1
for,for,acp-cs
indeed,indeed,av
a,a,d
hobnail,hobnail,n1
is,be,vvz
the,the,d
true,true,j
emblem,emblem,n1
of,of,acp-p
a,a,d
beggar's,beggar,n1g
shoe-sole,shoe-sole,n1
Skir.,Skir.,n-ab
I,I,pns
will,will,vmb
not,not,xx
say,say,vvi
but,but,acp-cc
that,that,cs
war,war,n1
is,be,vvz
a,a,d
bloodsucker,bloodsucker,n1
and,and,cc
so,so,av
but,but,acp-cc
in,in,acp-p
my,my,po
conscience,conscience,n1
as,as,acp-cs
there,there,av
is,be,vvz
no,no,d-x
soldier,soldier,n1
but,but,acp-p
has,have,vvz
a,a,d
piece,piece,n1
of,of,acp-p
one,one,crd
though,though,cs
it,it,pn
be,be,vvb
full,full,j
of,of,acp-p
holes,hole,n2
like,like,acp-p
a,a,d
shot,shot,n1
Ancient,ancient,n1
no,no,d-x
matter,matter,n1
'twill,it|will,pn|vmb
serve,serve,vvi
to,to,acp-cs
swear,swear,vvi
by,by,acp-p
in,in,acp-p
my,my,po
conscience,conscience,n1
I,I,pns
think,think,vvb
some,some,d
kind,kind,n1
of,of,acp-p
Peace,peace,n1
has,have,vvz
more,more,d-c
hidden,hide,vvn
oppressions,oppression,n2
and,and,cc
violent,violent,j
heady,heady,j
sins,sin,n2
though,though,cs
looking,look,vvg
of,of,acp-p
a,a,d
gentle,gentle,j
nature,nature,n1
than,than,cs
a,a,d
professed,profess,j_vn
war,war,n1
Pye.,Pye.,n-ab
Troth,troth,n1
and,and,cc
for,for,acp-p
mine,my,po
own,own,d
part,part,n1
I,I,pns
am,be,vvm
a,a,d
poor,poor,j
Gentleman,gentleman,n1
and,and,cc
a,a,d
Scholar,scholar,n1
I,I,pns
have,have,vvb
been,be,vvn
matriculated,matriculate,vvn
in,in,acp-p
the,the,d
University,university,n1
wore,wear,vvd
out,out,av
sixe,six,crd
Gowns,gown,n2
there,there,av
seen,see,vvn
some,some,d
fools,fool,n2
and,and,cc
some,some,d
Scholars,scholar,n2
some,some,d
of,of,acp-p
the,the,d
City,city,n1
and,and,cc
some,some,d
of,of,acp-p
the,the,d
Country,country,n1
kept,keep,vvd
order,order,n1
went,go,vvd
bareheaded,bareheaded,j
over,over,acp-p
the,the,d
Quadrangle,quadrangle,n1
eat,eat,vvb
my,my,po
Commons,commons,n2
with,with,acp-p
a,a,d
good,good,j
stomach,stomach,n1
and,and,cc
Battled,battle,vvn
with,with,acp-p
Discretion,discretion,n1
at,at,acp-p
last,last,ord
having,have,vvg
done,do,vvn
many,many,d
sleights,sleight,n2
and,and,cc
tricks,trick,n2
to,to,acp-cs
maintain,maintain,vvi
my,my,po
wit,wit,n1
in,in,acp-p
use,use,n1
as,as,acp-cs
my,my,po
brain,brain,n1
would,will,vmd
never,never,av-x
endure,endure,vvi
me,i,pno
to,to,acp-cs
be,be,vvi
idle,idle,j
I,I,pns
was,be,vvd
expelled,expel,vvn
the,the,d
University,university,n1
only,only,av_j
for,for,acp-p
stealing,steal,vvg
a,a,d
Cheese,cheese,n1
out,out,av
of,of,acp-p
jesus,jesus,n1-nn
College,college,n1
Skir.,Skir.,n-ab
Is't,be|it,vvz|pn
possible,possible,j
Pye.,Pye.,n-ab
Oh!,oh,uh
there,there,av
was,be,vvd
one,one,crd
Welshman,Welshman,n1-nn
God,God,n1-nn
forgive,forgive,vvb
him,he,pno
pursued,pursue,vvd
it,it,pn
hard,hard,av_j
and,and,cc
never,never,av-x
left,leave,vvn
till,till,acp-cs
I,I,pns
turned,turn,vvn
my,my,po
staff,staff,n1
towards,towards,acp-p
London,London,n1-nn
where,where,crq-cs
when,when,crq-cs
I,I,pns
came,come,vvd
all,all,d
my,my,po
friends,friend,n2
were,be,vvd
pit-holed,pit-hole,vvn
gone,go,vvn
to,to,acp-p
Graves,grave,n2
as,as,acp-cs
indeed,indeed,av
there,there,av
was,be,vvd
but,but,acp-av
a,a,d
few,few,d
left,leave,vvn
before,before,acp-av
then,then,av
was,be,vvd
I,I,pns
turned,turn,vvn
to,to,acp-p
my,my,po
wits,wit,n2
to,to,acp-cs
shift,shift,vvi
in,in,acp-p
the,the,d
world,world,n1
to,to,acp-cs
tower,tower,vvi
among,among,acp-p
Sons,son,n2
and,and,cc
Heirs,heir,n2
and,and,cc
Fools,fool,n2
and,and,cc
Gulls,gull,n2
and,and,cc
Lady's,lady,n1g
eldest,old,j-s
Sons,son,n2
to,to,acp-cs
work,work,vvi
upon,upon,acp-p
nothing,nothing,pi-x
to,to,acp-cs
feed,feed,vvi
out,out,av
of,of,acp-p
Flint,flint,n1
and,and,cc
ever,ever,av
since,since,acp-cs
has,have,vvz
my,my,po
belly,belly,n1
been,be,vvn
much,much,d
beholding,behold,vvg
to,to,acp-p
my,my,po
brain,brain,n1
But,but,acp-cc
now,now,av
to,to,acp-cs
return,return,vvi
to,to,acp-p
you,you,pn
old,old,j
Skirmish,Skirmish,n1-nn
I,I,pns
say,say,vvb
as,as,acp-cs
you,you,pn
say,say,vvb
and,and,cc
for,for,acp-p
my,my,po
part,part,n1
wish,wish,vvi
a,a,d
Turbulency,turbulence,n1
in,in,acp-p
the,the,d
world,world,n1
for,for,acp-cs
I,I,pns
have,have,vvb
nothing,nothing,pi-x
to,to,acp-cs
lose,lose,vvi
but,but,acp-p
my,my,po
wits,wit,n2
and,and,cc
I,I,pns
think,think,vvb
they,they,pns
are,be,vvb
as,as,acp-av
mad,mad,j
as,as,acp-cs
they,they,pns
will,will,vmb
be,be,vvi
and,and,cc
to,to,acp-cs
strengthen,strengthen,vvi
your,your,po
Argument,argument,n1
the,the,d
more,more,av-c_d
I,I,pns
say,say,vvb
an,a,d
honest,honest,j
war,war,n1
is,be,vvz
better,better,j-c
than,than,cs
a,a,d
bawdy,bawdy,j
peace,peace,n1
as,as,acp-cs
touching,touch,vvg
my,my,po
profession,profession,n1
The,the,d
multiplicity,multiplicity,n1
of,of,acp-p
Scholars,scholar,n2
hatched,hatch,vvn
and,and,cc
nourished,nourish,vvn
in,in,acp-p
the,the,d
idle,idle,j
calms,calm,n2_j
of,of,acp-p
peace,peace,n1
makes,make,vvz
'em,they,pno
like,like,j
Fishes,fish,n2
one,one,pi
devour,devour,vvb
another,another,d
and,and,cc
the,the,d
community,community,n1
of,of,acp-p
Learning,learning,n1
has,have,vvz
so,so,av
played,play,vvd
upon,upon,acp-p
affections,affection,n2
and,and,cc
thereby,thereby,av
almost,almost,av
Religion,religion,n1
is,be,vvz
come,come,vvn
about,about,acp-av
to,to,acp-p
Fantasy,fantasy,n1
and,and,cc
discredited,discredit,vvn
by,by,acp-p
being,be,vvg
too,too,av
much,much,av_d
spoken,speak,vvn
off,off,acp-av
in,in,acp-p
so,so,av
many,many,d
and,and,cc
mean,mean,j
mouths,mouth,n2
I,I,pns
myself,myself,px
being,be,vvg
a,a,d
Scholar,scholar,n1
and,and,cc
a,a,d
Graduate,graduate,n1
have,have,vvb
no,no,d-x
other,other,d
comfort,comfort,n1
by,by,acp-p
my,my,po
learning,learning,n1
but,but,acp-cc
the,the,d
Affliction,affliction,n1
of,of,acp-p
my,my,po
words,word,n2
to,to,acp-cs
know,know,vvi
how,how,crq-cs
Scholarlike,scholarlike,j
to,to,acp-cs
name,name,vvi
what,what,crq-r
I,I,pns
want,want,vvb
and,and,cc
can,can,vmb
call,call,vvi
myself,myself,px
a,a,d
Beggar,beggar,n1
both,both,av_d
in,in,acp-p
Greek,Greek,j-nn
and,and,cc
Latin,latin,j-nn
and,and,cc
therefore,therefore,av
not,not,xx
to,to,acp-cs
cog,cog,vvi
with,with,acp-p
Peace,peace,n1
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
afraid,afraid,j
to,to,acp-cs
say,say,vvi
'tis,it|be,pn|vvz
a,a,d
great,great,j
Breeder,breeder,n1
but,but,acp-cc
a,a,d
barren,barren,j
Nourisher,nourisher,n1
a,a,d
great-getter,great-getter,n1
of,of,acp-p
Children,child,n2
which,which,crq-r
must,must,vmb
either,either,d
be,be,vvi
Thieves,thief,n2
or,or,cc
Richmen,rich-man,n2
Knaves,knave,n2
or,or,cc
Beggars,beggar,n2
Skirmish,skirmish,n1-nn
Well,well,uh_mi
would,will,vmd
I,I,pns
had,have,vvd
been,be,vvn
born,bear,vvn
a,a,d
Knave,knave,n1
then,then,av
when,when,crq-cs
I,I,pns
was,be,vvd
born,bear,vvn
a,a,d
Beggar,beggar,n1
for,for,acp-cs
if,if,cs
the,the,d
truth,truth,n1
were,be,vvd
known,know,vvn
I,I,pns
think,think,vvb
I,I,pns
was,be,vvd
begot,beget,vvn
when,when,crq-cs
my,my,po
Father,father,n1
had,have,vvd
never,never,av-x
a,a,d
penny,penny,n1
in,in,acp-p
his,his,po
purse,purse,n1
Pye.,Pye.,n-ab
Puh,puh,uh
faint,faint,vvb
not,not,xx
old,old,j
Skirmish,skirmish,n1-nn
let,let,vvb
this,this,d
warrant,warrant,vvi
thee,thou,pno
Facilis,Facilis,fw-la
Descensus,descensus,fw-la
Auerni,averni,fw-la
'tis,it|be,pn|vvz
an,a,d
easy,easy,j
journey,journey,n1
to,to,acp-p
a,a,d
Knave,knave,n1
thou,thou,pns
mayst,may,vm2
be,be,vvi
a,a,d
Knave,knave,n1
when,when,crq-cs
thou,thou,pns
wilt,will,vm2
and,and,cc
Peace,peace,n1
is,be,vvz
a,a,d
good,good,j
Madam,madam,n1
to,to,acp-p
all,all,d
other,other,d
professions,profession,n2
and,and,cc
an,a,d
arrant,arrant,j
Drab,drab,n1
to,to,acp-p
us,we,pno
let,let,vvb
us,we,pno
handle,handle,vvi
her,she,pno
accordingly,accord,av_vg
and,and,cc
by,by,acp-p
our,our,po
wits,wit,n2
thrive,thrive,vvi
in,in,acp-p
despite,despite,n1
of,of,acp-p
her,she,pno
for,for,acp-cs
since,since,acp-cs
the,the,d
law,law,n1
lives,live,vvz
by,by,acp-p
quarrels,quarrel,n2
the,the,d
Courtier,courtier,n1
by,by,acp-p
smooth,smooth,j
Good-morrows,good-morrow,n2
and,and,cc
every,every,d
profession,profession,n1
makes,make,vvz
itself,itself,px
greater,great,j-c
by,by,acp-p
imperfections,imperfection,n2
why,why,crq-q
not,not,xx
we,we,pns
then,then,av
by,by,acp-p
shifts,shift,n2
wiles,wile,n2
and,and,cc
forgeries,forgery,n2
and,and,cc
seeing,see,vvg
our,our,po
brains,brain,n2
are,be,vvb
our,our,po
only,only,j
Patrimonies,patrimony,n2
let's,let|we,vvb|pno
spend,spend,vvi
with,with,acp-p
judgement,judgement,n1
not,not,xx
like,like,acp-p
a,a,d
desperate,desperate,j
son,son,n1
and,and,cc
heir,heir,n1
but,but,acp-cc
like,like,acp-p
a,a,d
sober,sober,j
and,and,cc
discreet,discreet,j
templar,templar,n1
one,one,crd
that,that,cs
will,will,vmb
never,never,av-x
march,march,vvi
beyond,beyond,acp-p
the,the,d
bounds,bound,n2
of,of,acp-p
his,his,po
allowance,allowance,n1
and,and,cc
for,for,acp-p
our,our,po
thriving,thrive,j_vg
means,mean,n2
thus,thus,av
I,I,pns
myself,myself,px
will,will,vmb
put,put,vvi
on,on,acp-p
the,the,d
Deceit,deceit,n1
of,of,acp-p
a,a,d
Fortune-teller,fortune-teller,n1
a,a,d
Fortune-teller,fortune-teller,n1
Skirm.,Skirm.,n-ab
Very,very,av
proper,proper,j
Pye.,Pye.,n-ab
And,and,cc
you,you,pn
of,of,acp-p
a,a,d
figure-caster,figure-caster,n1
or,or,cc
a,a,d
Conjurer,conjurer,n1
Skir.,Skir.,n-ab
A,a,d
Conjurer,conjurer,n1
Pye.,Pye.,n-ab
Let,let,vvb
me,i,pno
alone,alone,av_j
I'll,I|will,pns|vmb
instruct,instruct,vvi
you,you,pn
and,and,cc
teach,teach,vvb
you,you,pn
to,to,acp-cs
deceive,deceive,vvi
all,all,d
eyes,eye,n2
but,but,acp-cc
the,the,d
devil's,devil,n1g
Skir.,Skir.,n-ab
O,o,uh
ay,ay,uh
for,for,acp-cs
I,I,pns
would,will,vmd
not,not,xx
deceive,deceive,vvi
him,he,pno
and,and,cc
I,I,pns
could,can,vmd
choose,choose,vvi
of,of,acp-p
all,all,d
others,other,pi2_d
Pye.,Pye.,n-ab
Fear,fear,vvb
not,not,xx
I,I,pns
warrant,warrant,vvb
you,you,pn
and,and,cc
so,so,av
by,by,acp-p
those,those,d
means,mean,n2
we,we,pns
shall,shall,vmb
help,help,vvi
one,one,pi
another,another,d
to,to,acp-p
Patients,patient,n2
as,as,acp-cs
the,the,d
condition,condition,n1
of,of,acp-p
the,the,d
age,age,n1
affords,afford,vvz
creatures,creature,n2
enough,enough,av_d
for,for,acp-p
cunning,cunning,n1_j
to,to,acp-cs
work,work,vvi
upon,upon,acp-p
Skir.,Skir.,n-ab
O,o,uh
wondrous,wondrous,j
new,new,j
fools,fool,n2
and,and,cc
fresh,fresh,j
Asses,ass,n2
Pye.,Pye.,n-ab
O,o,uh
fit,fit,j
fit,fit,j
excellent,excellent,j
Skir.,Skir.,n-ab
What,what,crq-q
in,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
Conjuring,conjure,vvg
Pye-boord,Pie-boord,n1-nn
My,my,po
memory,memory,n1
greets,greet,vvz
me,i,pno
happily,happy,av_j
with,with,acp-p
an,a,d
admirable,admirable,j
subject,subject,n1
to,to,acp-cs
graze,graze,vvi
upon,upon,acp-p
The,the,d
lady-widow,lady-widow,n1
who,who,crq-r
of,of,acp-p
late,late,av_j
I,I,pns
saw,see,vvd
weeping,weep,vvg
in,in,acp-p
her,her,po
Garden,garden,n1
for,for,acp-p
the,the,d
death,death,n1
of,of,acp-p
her,her,po
Husband,husband,n1
sure,sure,av_j
she's,she|be,pns|vvz
but,but,acp-p
a,a,d
waterish,waterish,j
soul,soul,n1
and,and,cc
half,half,av_j
on't,on|it,acp-p|pn
by,by,acp-p
this,this,d
time,time,n1
is,be,vvz
dropped,drop,vvn
out,out,av
of,of,acp-p
her,her,po
eyes,eye,n2
device,device,n1
well,well,av
managed,manage,vvn
may,may,vmb
do,do,vvi
good,good,j
upon,upon,acp-p
her,she,pno
it,it,pn
stands,stand,vvz
firm,firm,j
my,my,po
first,first,ord
practice,practice,n1
shall,shall,vmb
be,be,vvi
there,there,av
Skir.,Skir.,n-ab
You,you,pn
have,have,vvb
my,my,po
voice,voice,n1
George,George,n1-nn
Pye-boord,Pie-boord,n1-nn
She's,she|have,pns|vvz
a,a,d
grey,grey,j
gull,gull,n1
to,to,acp-p
her,her,po
Brother,brother,n1
a,a,d
fool,fool,n1
to,to,acp-p
her,her,po
only,only,j
son,son,n1
and,and,cc
an,a,d
Ape,ape,n1
to,to,acp-p
her,her,po
youngest,young,j-s
Daughter,daughter,n1
I,I,pns
overheard,overhear,vvd
'em,they,pno
severally,several,av_j
and,and,cc
from,from,acp-p
their,their,po
words,word,n2
I'll,I|will,pns|vmb
derive,derive,vvi
my,my,po
device,device,n1
and,and,cc
thou,thou,pns
old,old,j
Peter,Peter,n1-nn
Skirmish,skirmish,n1-nn
shall,shall,vmb
be,be,vvi
my,my,po
second,second,ord
in,in,acp-p
all,all,d
sleights,sleight,n2
Skir.,Skir.,n-ab
ne'er,never,av-x
doubt,doubt,vvb
me,i,pno
George,George,n1-nn
pie-board,pie-board,n1-nn
only,only,j
you,you,pn
must,must,vmb
teach,teach,vvi
me,i,pno
to,to,acp-cs
conjure,conjure,vvi
Enter,enter,vvb
Captain,captain,n1
Idle,idle,n1-nn_j
pinioned,pinion,vvn
and,and,cc
with,with,acp-p
a,a,d
guard,guard,n1
of,of,acp-p
Officers,officer,n2
passeth,pass,vvz
over,over,acp-p
the,the,d
Stage,stage,n1
Pye.,Pye.,n-ab
Push,push,vvb
I'll,I|will,pns|vmb
perfect,perfect,vvi
thee,thou,pno
Peter,Peter,n1-nn
How,how,crq-cs
now,now,av
what's,what|be,crq-q|vvz
he,he,pns
Skir.,Skir.,n-ab
O,o,uh
George,George,n1-nn
this,this,d
sight,sight,n1
kills,kill,vvz
me,i,pno
'Tis,it|be,pn|vvz
my,my,po
sworn,swear,j_vn
Brother,brother,n1
Captain,captain,n1
Idle,idle,n1-nn_j
Pye.,Pye.,n-ab
Captain,captain,n1
Idle,idle,n1-nn_j
Skir.,Skir.,n-ab
Apprehended,apprehend,vvn
for,for,acp-p
some,some,d
felonious,felonious,j
act,act,n1
or,or,cc
other,other,pi_d
he,he,pns
has,have,vvz
started,start,vvn
out,out,av
he's,he|have,pns|vvz
made,make,vvn
a,a,d
Night,night,n1
on't,on|it,acp-p|pn
lacked,lack,vvd
silver,silver,n1
I,I,pns
cannot,can,vmb-x
but,but,acp-p
commend,commend,vvi
his,his,po
resolution,resolution,n1
he,he,pns
would,will,vmd
not,not,xx
pawn,pawn,vvi
his,his,po
buff-jerkin,buff-jerkin,n1
I,I,pns
would,will,vmd
either,either,d
some,some,d
of,of,acp-p
us,we,pno
were,be,vvd
employed,employ,vvn
or,or,cc
might,may,vmd
pitch,pitch,vvi
our,our,po
Tents,tent,n2
at,at,acp-p
usurers',usurer,ng2
doors,door,n2
to,to,acp-cs
kill,kill,vvi
the,the,d
slaves,slave,n2
as,as,acp-cs
they,they,pns
peep,peep,vvi
out,out,av
at,at,acp-p
the,the,d
Wicket,wicket,n1
Pye.,Pye.,n-ab
Indeed,Indeed,av
those,those,d
are,be,vvb
our,our,po
ancient,ancient,j
Enemies,enemy,n2
they,they,pns
keep,keep,vvb
our,our,po
money,money,n1
in,in,acp-p
their,their,po
hands,hand,n2
and,and,cc
make,make,vvb
us,we,pno
to,to,acp-cs
be,be,vvi
hanged,hang,vvn
for,for,acp-p
robbing,rob,vvg
of,of,acp-p
'em,they,pno
but,but,acp-cc
come,come,vvb
let's,let|we,vvb|pno
follow,follow,vvi
after,after,acp-av
to,to,acp-p
the,the,d
Prison,prison,n1
and,and,cc
know,know,vvb
the,the,d
Nature,nature,n1
of,of,acp-p
his,his,po
offence,offence,n1
and,and,cc
what,what,crq-r
we,we,pns
can,can,vmb
steed,steed,n1
him,he,pno
in,in,acp-p
he,he,pns
shall,shall,vmb
be,be,vvi
sure,sure,j
of,of,acp-p
and,and,cc
I'll,I|will,pns|vmb
uphold,uphold,vvi
it,it,pn
still,still,av
that,that,cs
a,a,d
charitable,charitable,j
Knave,knave,n1
is,be,vvz
better,better,j-c
than,than,cs
a,a,d
soothing,soothe,j_vg
Puritan,Puritan,n1-nn
Exeunt,exeunt,fw-la
Enter,enter,vvb
at,at,acp-p
one,one,crd
door,door,n1
Corporal,corporal,n1
Oath,oath,n1
a,a,d
Vainglorious,vainglorious,j
fellow,fellow,n1
and,and,cc
at,at,acp-p
the,the,d
other,other,pi_d
three,three,crd
of,of,acp-p
the,the,d
Widow,widow,n1
Puritans,Puritan,n2-nn
serving-men,servingman,n2
Nicholas,Nicholas,n1-nn
Saint-Antlings,saint-tantlings,n1-nn
Simon,Simon,n1-nn
Saint-Mary-Oueries,saint-mary-oueries,n1-nn
and,and,cc
Frailtie,Frailtie,n1-nn
in,in,acp-p
black,black,j
scurvy,scurvy,j
mourning,mourn,j_vg
coats,coat,n2
and,and,cc
Books,book,n2
at,at,acp-p
their,their,po
Girdles,girdle,n2
as,as,acp-cs
coming,come,vvg
from,from,acp-p
Church,church,n1
They,they,pns
meet,meet,vvb
Nich.,Nich.,n-ab
What,what,crq-q
Corporal,corporal,j
Oath,oath,n1
I,I,pns
am,be,vvm
sorry,sorry,j
we,we,pns
have,have,vvb
met,meet,vvn
with,with,acp-p
you,you,pn
next,next,ord
our,our,po
hearts,heart,n2
you,you,pn
are,be,vvb
the,the,d
man,man,n1
that,that,cs
we,we,pns
are,be,vvb
forbidden,forbid,vvn
to,to,acp-cs
keep,keep,vvi
company,company,n1
withal,withal,av
we,we,pns
must,must,vmb
not,not,xx
swear,swear,vvi
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
and,and,cc
you,you,pn
have,have,vvb
the,the,d
name,name,n1
for,for,acp-p
swearing,swear,vvg
Sim.,Sim.,n-ab
ay,ay,uh
Corporal,corporal,j
Oath,oath,n1
I,I,pns
would,will,vmd
you,you,pn
would,will,vmd
do,do,vvi
so,so,av
much,much,av_d
as,as,acp-cs
forsake,forsake,vvi
us,we,pno
sir,sir,n1
we,we,pns
cannot,can,vmb-x
abide,abide,vvi
you,you,pn
we,we,pns
must,must,vmb
not,not,xx
be,be,vvi
seen,see,vvn
in,in,acp-p
your,your,po
company,company,n1
Frail.,Frail.,n1-nn
There,there,av
is,be,vvz
none,none,pi-x
of,of,acp-p
us,we,pno
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
but,but,acp-cc
shall,shall,vmb
be,be,vvi
soundly,sound,av_j
whipped,whip,vvd
for,for,acp-p
swearing,swear,vvg
Corp.,Corp.,n-ab
Why,why,crq-cs
how,how,crq-cs
now,now,av
we,we,pns
three,three,crd
Puritanical,Puritanical,j
Scrape-shoes,scrape-shoe,n2
Flesh,flesh,n1
o',on,acp-p
good,good,j
Fridays,Friday,n2-nn
a,a,d
hand,hand,n1
All,all,d
Oh,oh,uh
Corp.,Corp.,n-ab
Why,why,crq-q
Nicholas,Nicholas,n1-nn
Saint-Antlings,saint-tantlings,n1-nn
Simon,Simon,n1-nn
Saint,saint,n1
Mary,mary,n1-nn
Oueries,ouery,zz
has,have,vvz
the,the,d
Devil,devil,n1
possessed,possess,vvd
you,you,pn
that,that,cs
you,you,pn
swear,swear,vvb
no,no,av-x_d
better,better,av-c_j
you,you,pn
half-christened,half-christened,j
catamites,catamite,n2
you,you,pn
ungodmothered,ungodmothered,j
Varlets,varlet,n2
does,do,vvz
the,the,d
first,first,ord
lesson,lesson,n1
teach,teach,vvb
you,you,pn
to,to,acp-cs
be,be,vvi
proud,proud,j
and,and,cc
the,the,d
second,second,ord
to,to,acp-cs
be,be,vvi
Coxcombs,coxcomb,n2
proud,proud,j
Coxcombs,coxcomb,n2
not,not,xx
once,once,acp-av
to,to,acp-cs
do,do,vvi
duty,duty,n1
to,to,acp-p
a,a,d
man,man,n1
of,of,acp-p
Mark,mark,n1
Frail.,Frail.,n-ab
A,a,d
man,man,n1
of,of,acp-p
Mark,mark,n1
quatha,quatha,fw-mi
I,I,pns
do,do,vvb
not,not,xx
think,think,vvi
he,he,pns
can,can,vmb
show,show,vvi
a,a,d
beggar's,beggar,n1g
Noble,noble,j
Corpo.,Corpo.,n1
A,a,d
Corporal,corporal,n1
a,a,d
Commander,commander,n1
one,one,crd
of,of,acp-p
spirit,spirit,n1
that,that,d
is,be,vvz
able,able,j
to,to,acp-cs
blow,blow,vvi
you,you,pn
up,up,acp-av
all,all,d
dry,dry,j
with,with,acp-p
your,your,po
Books,book,n2
at,at,acp-p
your,your,po
Girdles,girdle,n2
Simon,Simon,n1-nn
we,we,pns
are,be,vvb
not,not,xx
taught,teach,vvn
to,to,acp-cs
believe,believe,vvi
that,that,d
sir,sir,n1
for,for,acp-cs
we,we,pns
know,know,vvb
the,the,d
breath,breath,n1
of,of,acp-p
man,man,n1
is,be,vvz
weak,weak,j
Corporal,corporal,n1
breathes,breath,n2
upon,upon,acp-p
Frailty,frailty,n1
Frail.,Frail.,n-ab
Foh,foh,uh
you,you,pn
lie,lie,vvb
Nicholas,Nicholas,n1-nn
for,for,acp-p
here's,here|be,av|vvz
one,one,crd
strong,strong,j
enough,enough,av_d
blow,blow,n1
us,we,pno
up,up,acp-av
quotha,quoth,vvd
he,he,pns
may,may,vmb
well,well,av
blow,blow,vvi
me,i,pno
above,above,acp-p
twelvescore,twelvescore,n1
on,off,acp-p
an,a,d
him,he,pno
I,I,pns
warrant,warrant,vvb
if,if,cs
the,the,d
wind,wind,n1
stood,stand,vvd
right,right,av_j
a,a,d
man,man,n1
might,may,vmd
smell,smell,vvi
him,he,pno
from,from,acp-p
the,the,d
top,top,n1
of,of,acp-p
Newgate,Newgate,n1-nn
to,to,acp-p
the,the,d
Leads,lead,n2
of,of,acp-p
Ludgate,Ludgate,n1-nn
Corp.,Corp.,n-ab
Sirrah,sirrah,n1
thou,thou,pns
hollow-book,hollow-book,n1
of,of,acp-p
wax-candle,wax-candle,n1
Nicho.,Nicho.,n-ab
ay,ay,uh
you,you,pn
may,may,vmb
say,say,vvi
what,what,crq-r
you,you,pn
will,will,vmb
so,so,av
you,you,pn
swear,swear,vvb
not,not,xx
Corp.,Corp.,n-ab
I,I,pns
swear,swear,vvb
by,by,acp-p
the,the,d
Nicho.,Nicho.,n-ab
Hold,hold,vvb
hold,hold,vvb
good,good,j
Corporal,corporal,j
Oath,oath,n1
for,for,acp-cs
if,if,cs
you,you,pn
swear,swear,vvb
once,once,acp-av
we,we,pns
shall,shall,vmb
all,all,d
fall,fall,vvi
down,down,acp-av
in,in,acp-p
a,a,d
swoon,swoon,n1
presently,present,av_j
Corp.,Corp.,n-ab
I,I,pns
must,must,vmb
and,and,cc
will,will,vmb
swear,swear,vvi
you,you,pn
quivering,quiver,j_vg
Coxcombs,coxcomb,n2
my,my,po
Captain,captain,n1
is,be,vvz
imprisoned,imprison,vvn
and,and,cc
by,by,acp-p
Vulcan's,Vulcan,n1g-nn
Leather,leather,n1
Codpiece,codpiece,n1
point,point,n1
