standard,lemma,postag
danger,danger,n1
in't,in|it,acp-p|pn
then,then,av
gunning,gunning,zz
Sanchio,Sanchio,n1-nn
Though,though,cs
we,we,pns
be,be,vvb
shot,shoot,vvn
sometimes,sometime,av
the,the,d
shot's,shot|be,n1|vvz
not,not,xx
mortal,mortal,j
Besides,beside,acp-p
it,it,pn
breaks,break,vvz
no,no,d-x
limbs,limb,n2
Sanch.,Sanch.,n-ab
But,but,acp-cc
it,it,pn
disables,disable,vvz
'em,they,pno
dost,do,vv2
thou,thou,pns
see,see,vvi
how,how,crq-cs
thou,thou,pns
pullest,pull,vv2
thy,thy,po
legs,leg,n2
after,after,acp-p
thee,thou,pno
as,as,acp-cs
they,they,pns
Hung,hang,vvd
by,by,acp-p
points,point,n2
Alon.,Alon.,n-ab
Better,better,j
to,to,acp-cs
pull,pull,vvi
'em,they,pno
thus,thus,av
then,then,av
walk,walk,vvi
on,on,acp-p
wooden,wooden,j
ones,one,pi2
Serve,serve,vvb
bravely,brave,av_j
for,for,acp-p
a,a,d
billet,billet,n1
to,to,acp-cs
support,support,vvi
me,i,pno
Sanch.,Sanch.,n-ab
Fie,fie,uh
fie,fie,uh
'tis,it|be,pn|vvz
base,base,j
Alon.,Alon.,n-ab
Dost,do,vv2
thou,thou,pns
count,count,vvi
it,it,pn
base,base,j
to,to,acp-cs
suffer,suffer,vvi
Suffer,suffer,vvb
abundantly,abundant,av_j
'tis,it|be,pn|vvz
the,the,d
crown,crown,n1
of,of,acp-p
honour,honour,n1
You,you,pn
think,think,vvb
it,it,pn
nothing,nothing,pi-x
to,to,acp-p
lie,lie,vvi
twenty,twenty,crd
days,day,n2
Under,under,acp-p
a,a,d
surgeon's,surgeon,n1g
hands,hand,n2
that,that,cs
has,have,vvz
no,no,d-x
mercy,mercy,n1
sanch.,sanch.,n-ab
As,as,acp-p
thou,thou,pns
hast,have,vv2
done,do,vvn
I,I,pns
am,be,vvm
sure,sure,j
but,but,acp-cc
I,I,pns
perceive,perceive,vvb
now,now,av
Why,why,crq-cs
you,you,pn
desire,desire,vvb
to,to,acp-cs
stay,stay,vvi
the,the,d
orient,orient,j
heiress,heiress,n1
The,the,d
Margaretta,Margarita,n1-nn
sir,sir,n1
Alon.,Alon.,n-ab
I,I,pns
would,will,vmd
I,I,pns
had,have,vvd
her,she,pno
Sanch.,Sanch.,n-ab
They,they,pns
say,say,vvb
she,she,pns
will,will,vmb
marry,marry,vvi
Alon.,Alon.,n-ab
Yes,yes,uh
I,I,pns
think,think,vvb
she,she,pns
will,will,vmb
Sanch.,Sanch.,n-ab
And,and,cc
marry,marry,vvb
suddenly,sudden,av_j
as,as,acp-p
report,report,n1
goes,go,vvz
too,too,av
She,she,pns
fears,fear,vvz
her,her,po
youth,youth,n1
will,will,vmb
not,not,xx
hold,hold,vvi
out,out,av
Alonzo,Alonzo,n1-nn
Alon,Alon,n1-nn
I,I,pns
would,will,vmd
I,I,pns
had,have,vvd
the,the,d
sheathing,sheathe,n1_vg
on't,on|it,acp-p|pn
Sanch.,Sanch.,n-ab
They,they,pns
say,say,vvb
too,too,av
She,she,pns
has,have,vvz
a,a,d
greedy,greedy,j
eye,eye,n1
that,that,cs
must,must,vmb
be,be,vvi
fed,feed,vvn
With,with,acp-p
more,more,d-c
than,than,cs
one,one,crd
man's,man,n1g
meat,meat,n1
Alon.,Alon.,n-ab
Would,will,vmd
she,she,pns
were,be,vvd
mine,i,png
I,I,pns
would,will,vmd
cater,cater,n1
for,for,acp-p
her,she,pno
well,well,av
enough,enough,av_d
but,but,acp-cc
Sanchio,Sanchio,n1-nn
There,there,av
be,be,vvi
too,too,av
many,many,d
great,great,j
men,man,n2
that,that,cs
adore,adore,vvb
her,she,pno
Princes,prince,n2
and,and,cc
PRINCE's,prince,n1g
fellows,fellow,n2
that,that,cs
claim,claim,vvb
privilege,privilege,n1
Sanch.,Sanch.,n-ab
Yet,yet,av
those,those,d
stand,stand,vvb
off,off,acp-av
i'th',in|the,acp-p|d
way,way,n1
of,of,acp-p
marriage,marriage,n1
To,to,acp-cs
be,be,vvi
tied,tie,vvn
to,to,acp-p
a,a,d
man's,man,n1g
pleasure,pleasure,n1
is,be,vvz
a,a,d
second,second,ord
labour,labour,n1
Alon.,Alon.,n-ab
She,she,pns
has,have,vvz
bought,buy,vvn
a,a,d
brave,brave,j
house,house,n1
here,here,av
in,in,acp-p
town,town,n1
Sanch.,Sanch.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
so,so,av
Alon,Alon,n1-nn
If,if,cs
she,she,pns
convert,convert,vvb
it,it,pn
now,now,av
to,to,acp-p
pious,pious,j
uses,use,n2
And,and,cc
bid,bid,vvb
poor,poor,j
Gentlemen,gentleman,n2
welcome,welcome,n1_j
Sanch.,Sanch.,n-ab
When,when,crq-q
comes,come,vvz
she,she,pns
to,to,acp-p
it,it,pn
Alon.,Alon.,n-ab
Within,within,acp-p
these,these,d
two,two,crd
days,day,n2
she,she,pns
is,be,vvz
in,in,acp-p
the,the,d
country,country,n1
yet,yet,av
And,and,cc
keeps,keep,vvz
the,the,d
noblest,noble,j-s
house,house,n1
Sanch.,Sanch.,n-ab
Then,then,av
there's,there|be,av|vvz
some,some,d
hope,hope,n1
of,of,acp-p
her,she,pno
Wilt,will,vm2
thou,thou,pns
go,go,vvi
my,my,po
way,way,n1
Alon.,Alon.,n-ab
No,no,uh-x
no,no,uh-x
I,I,pns
must,must,vmb
leave,leave,vvi
you,you,pn
And,and,cc
repair,repair,vvi
to,to,acp-p
an,a,d
old,old,j
Gentlewoman,gentlewoman,n1
That,that,cs
has,have,vvz
credit,credit,n1
with,with,acp-p
her,she,pno
that,that,cs
can,can,vmb
speak,speak,vvi
a,a,d
good,good,j
word,word,n1
Sanch.,Sanch.,n-ab
Send,send,vvb
thee,thou,pno
good,good,j
fortune,fortune,n1
but,but,acp-cc
make,make,vvb
thy,thy,po
body,body,n1
sound,sound,n1
first,first,ord
Alon.,Alon.,n-ab
I,I,pns
am,be,vvm
a,a,d
soldier,soldier,n1
And,and,cc
too,too,av
sound,sound,j
a,a,d
body,body,n1
becomes,become,vvz
me,i,pno
not,not,xx
Farewell,farewell,uh_n
Sanchio,Sanchio,n1-nn
Exit,Exit,fw-la
Enter,enter,vvb
a,a,d
servant,servant,n1
of,of,acp-p
Michael,Michael,n1-nn
Perez,Perez,n1-nn
Serv.,Serv.,n-ab
'Tis,it|be,pn|vvz
this,this,d
or,or,cc
that,that,d
house,house,n1
or,or,cc
I,I,pns
have,have,vvb
lost,lose,vvn
mine,my,po
aim,aim,n1
They,they,pns
are,be,vvb
both,both,av_d
fair,fair,j
buildings,building,n2
she,she,pns
walked,walk,vvd
plaguy,plaguy,j
fast,fast,av_j
Ent.,Ent.,n-ab
Estif.,Estif.,n-ab
And,and,cc
hereabouts,hereabout,av
I,I,pns
lost,lose,vvd
her,she,pno
stay,stay,vvb
that's,that|be,d|vvz
she,she,pns
'Tis,it|be,pn|vvz
very,very,j
she,she,pns
she,she,pns
makes,make,vvz
me,i,pno
a,a,d
low,low,j
curtsy,curtsy,n1
Let,let,vvb
me,i,pno
note,note,vvi
the,the,d
place,place,n1
the,the,d
street,street,n1
I,I,pns
well,well,av
remember,remember,vvb
Exit,Exit,fw-la
She,she,pns
is,be,vvz
in,in,acp-p
again,again,av
certain,certain,j
some,some,d
noble,noble,j
Lady,lady,n1
How,how,crq-cs
happy,happy,j
should,shall,vmd
I,I,pns
be,be,vvi
if,if,cs
she,she,pns
love,love,vvb
my,my,po
Master,master,n1
A,a,d
wondrous,wondrous,j
goodly,goodly,j
house,house,n1
here,here,av
are,be,vvb
brave,brave,j
lodgings,lodging,n2
And,and,cc
I,I,pns
shall,shall,vmb
sleep,sleep,vvi
now,now,av
like,like,acp-p
an,a,d
Emperor,emperor,n1
And,and,cc
eat,eat,vvi
abundantly,abundant,av_j
I,I,pns
thank,thank,vvb
my,my,po
fortune,fortune,n1
I'll,I|will,pns|vmb
back,back,av
with,with,acp-p
speed,speed,n1
and,and,cc
bring,bring,vvi
him,he,pno
happy,happy,j
tidings,tiding,n2
Exit,Exit,fw-la
Enter,enter,vvb
three,three,crd
old,old,j
Ladies,lady,n2
1.,1.,crd
What,what,crq-q
should,shall,vmd
it,it,pn
mean,mean,vvi
that,that,cs
in,in,acp-p
such,such,d
haste,haste,n1
We,we,pns
are,be,vvb
sent,send,vvn
for,for,acp-p
2.,2.,crd
Belike,belike,av
the,the,d
Lady,lady,n1
Margaret,Margaret,n1-nn
has,have,vvz
some,some,d
business,business,n1
She,she,pns
would,will,vmd
break,break,vvi
to,to,acp-p
us,we,pno
in,in,acp-p
private,private,j
3.,3.,crd
It,it,pn
should,shall,vmd
seem,seem,vvi
so,so,av
'Tis,it|be,pn|vvz
a,a,d
good,good,j
Lady,lady,n1
and,and,cc
a,a,d
wise,wise,j
young,young,j
Lady,lady,n1
2.,2.,crd
And,and,cc
virtuous,virtuous,j
enough,enough,av_d
too,too,av
I,I,pns
warrant,warrant,vvb
ye,you,pn
For,for,acp-p
a,a,d
young,young,j
woman,woman,n1
of,of,acp-p
her,her,po
years,year,n2
'tis,it|be,pn|vvz
pity,pity,n1
To,to,acp-cs
load,load,vvi
her,her,po
tender,tender,j
age,age,n1
with,with,acp-p
too,too,av
much,much,d
virtue,virtue,n1
3.,3.,crd
'Tis,it|be,pn|vvz
more,more,av-c_d
sometimes,sometime,av
than,than,cs
we,we,pns
can,can,vmb
well,well,av
away,away,av
with,with,acp-p
Enter,enter,vvb
Altea,Altea,n1-nn
Alt.,Alt.,n-ab
Good,good,j
morrow,morrow,n1
Ladies,lady,n2
All,all,d
Morrow,morrow,n1
my,my,po
good,good,j
Madam,madam,n1
1.,1.,crd
How,how,crq-q
does,do,vvz
the,the,d
sweet,sweet,j
young,young,j
beauty,beauty,n1
Lady,lady,n1
Margaret,Margaret,n1-nn
2.,2.,crd
Has,have,vvz
she,she,pns
slept,sleep,vvn
well,well,av
after,after,acp-p
her,her,po
walk,walk,n1
last,last,ord
night,night,n1
1.,1.,crd
Are,be,vvb
her,her,po
dreams,dream,n2
gentle,gentle,j
to,to,acp-p
her,her,po
mind,mind,n1
Alt.,Alt.,n-ab
All's,all|be,d|vvz
well,well,av
She's,she|be,pns|vvz
very,very,av
well,well,av
she,she,pns
sent,send,vvd
for,for,acp-p
you,you,pn
thus,thus,av
suddenly,sudden,av_j
To,to,acp-cs
give,give,vvi
her,her,po
counsel,counsel,n1
in,in,acp-p
a,a,d
business,business,n1
That,that,cs
much,much,d
concerns,concern,vvz
her,she,pno
2.,2.,crd
she,Shee,pns
does,do,vvz
well,well,av
and,and,cc
wisely,wise,av_j
To,to,acp-cs
ask,ask,vvi
the,the,d
counsel,counsel,n1
of,of,acp-p
the,the,d
ancientest,ancient,j-s
madam,madam,n1
Our,our,po
years,year,n2
have,have,vvb
run,run,vvn
through,through,acp-p
many,many,d
things,thing,n2
she,she,pns
knows,know,vvz
not,not,xx
Alt.,Alt.,n-ab
she,Shee,pns
would,will,vmd
fain,fain,av_j
marry,marry,vvi
1.,1.,crd
'Tis,it|be,pn|vvz
a,a,d
proper,proper,j
calling,call,n1_vg
And,and,cc
well,well,av
beseems,beseem,vvz
her,her,po
years,year,n2
who,who,crq-r
would,will,vmd
she,she,pns
yoke,yoke,vvi
with,with,acp-p
Alt.,Alt.,n-ab
that's,that|be,d|vvz
left,leave,vvn
to,to,acp-cs
argue,argue,vvi
on,on,acp-av
I,I,pns
pray,pray,vvb
come,come,vvn
in,in,acp-p
And,and,cc
break,break,vvi
your,your,po
fast,fast,n1
drink,drink,vvb
a,a,d
good,good,j
cup,cup,n1
or,or,cc
two,two,crd
To,to,acp-cs
strengthen,strengthen,vvi
your,your,po
understandings,understanding,n2
then,then,av
she'll,she|will,pns|vmb
tell,tell,vvi
ye,you,pn
2.,2.,crd
And,and,cc
good,good,j
wine,wine,n1
breeds,breed,vvz
good,good,j
counsel,counsel,n1
we'll,we|will,pns|vmb
yield,yield,vvi
to,to,acp-p
ye,you,pn
Exeunt,exeunt,fw-la
Enter,enter,vvb
juan,juan,n1-nn
de,de,fw-fr
Castro,Castro,n1-nn
and,and,cc
Leon,Leon,n1
Iuan.,Iuan.,n-ab
Have,have,vvb
you,you,pn
seen,see,vvn
any,any,d
service,service,n1
Leon,Leon,n1-nn
Yes,yes,uh
Iuan.,Iuan.,n-ab
Where,where,crq-q
Leon,Leon,n1-nn
Everywhere,Everywhere,av
Iuan.,Iuan.,n-ab
What,what,crq-q
office,office,n1
bore,bear,vvd
ye,you,pn
Leon,Leon,n1-nn
None,None,pi-x
I,I,pns
was,be,vvd
not,not,xx
worthy,worthy,j
Iuan.,Iuan.,n-ab
What,what,crq-q
Captains,captain,n2
know,know,vvb
you,you,pn
Leon,Leon,n1-nn
None,None,pi-x
they,they,pns
were,be,vvd
above,above,acp-p
me,i,pno
Iuan.,Iuan.,n-ab
Were,be,vvd
you,you,pn
never,never,av-x
hurt,hurt,vvn
Leon,Leon,n1-nn
Not,not,xx
that,that,cs
I,i,pns
well,well,av
remember,remember,vvb
But,but,acp-cc
once,once,acp-cs
I,i,pns
stole,steal,vvd
a,a,d
Hen,hen,n1
and,and,cc
then,then,av
they,they,pns
beat,beat,vvd
me,i,pno
Pray,pray,vvb
ask,ask,vvb
me,i,pno
no,no,d-x
long,long,j
questions,question,n2
I,i,pns
have,have,vvb
an,a,d
ill,ill,j
memory,memory,n1
Iuan.,Iuan.,n-ab
This,this,d
is,be,vvz
an,a,d
Ass,ass,n1
did,do,vvd
you,you,pn
never,never,av-x
draw,draw,vvi
your,your,po
sword,sword,n1
yet,yet,av
Leon,Leon,n1-nn
Not,not,xx
to,to,acp-cs
do,do,vvi
any,any,d
harm,harm,n1
I,I,pns
thank,thank,vvb
heaven,heaven,n1
for't,for|it,acp-p|pn
Iuan.,Iuan.,n-ab
Nor,nor,cc-x
ne'er,never,av-x
ta'en,take,vvn
prisoner,prisoner,n1
Leon,Leon,n1-nn
No,no,uh-x
I,I,pns
ran,run,vvd
away,away,av
For,for,acp-cs
I,I,pns
had,have,vvd
ne'er,never,av-x
no,no,d-x
money,money,n1
to,to,acp-cs
redeem,redeem,vvi
me,i,pno
Iuan.,Iuan.,n-ab
Can,can,vmb
you,you,pn
endure,endure,vvi
a,a,d
Drum,drum,n1
Leon,Leon,n1-nn
It,it,pn
makes,make,vvz
my,my,po
head,head,n1
ache,ache,vvi
Iuan.,Iuan.,n-ab
Are,be,vvb
you,you,pn
not,not,xx
valiant,valiant,j
when,when,crq-cs
you,you,pn
are,be,vvb
drunk,drink,vvn
Leon,Leon,n1-nn
I,I,pns
think,think,vvb
not,not,xx
but,but,acp-cc
I,I,pns
am,be,vvm
loving,love,vvg
Sir,sir,n1
Iuan.,Iuan.,n-ab
What,what,crq-q
a,a,d
lump,lump,n1
is,be,vvz
this,this,d
man,man,n1
Was,be,vvd
your,your,po
Father,father,n1
wise,wise,j
Leon,Leon,n1-nn
Too,too,av
wise,wise,j
for,for,acp-p
me,i,pno
I'm,I|be,pns|vvm
sure,sure,j
For,for,acp-cs
he,he,pns
gave,give,vvd
all,all,d
he,he,pns
had,have,vvd
to,to,acp-p
my,my,po
younger,young,j-c
brother,brother,n1
Iuan.,Iuan.,n-ab
That,that,cs
was,be,vvd
no,no,d-x
foolish,foolish,j
part,part,n1
I'll,I|will,pns|vmb
bear,bear,vvi
you,you,pn
witness,witness,n1
Canst,can,vm2
thou,thou,pns
lie,lie,vvi
with,with,acp-p
a,a,d
woman,woman,n1
Leon,Leon,n1-nn
I,I,pns
think,think,vvb
I,I,pns
could,can,vmd
make,make,vvi
shift,shift,n1
sir,sir,n1
But,but,acp-cc
I,I,pns
am,be,vvm
bashful,bashful,j
Iuan.,Iuan.,n-ab
In,in,acp-p
the,the,d
night,night,n1
Leon,Leon,n1-nn
I,I,pns
know,know,vvb
not,not,xx
Darkness,darkness,n1
indeed,indeed,av
may,may,vmb
do,do,vvi
some,some,d
good,good,j
upon,upon,acp-p
me,i,pno
Iuan.,Iuan.,n-ab
Why,why,crq-q
art,be,vv2
thou,thou,pns
sent,send,vvn
to,to,acp-p
me,i,pno
to,to,acp-cs
be,be,vvi
my,my,po
officer,officer,n1
ay,ay,uh
and,and,cc
commended,commend,vvd
too,too,av
when,when,crq-cs
thou,thou,pns
dar'st,dare,vv2
not,not,xx
fight,fight,vvi
Leon,Leon,n1-nn
There,there,av
be,be,vvi
more,more,d-c
officers,officer,n2
of,of,acp-p
my,my,po
opinion,opinion,n1
Or,or,cc
I,I,pns
am,be,vvm
cozened,cozen,vvn
sir,sir,n1
men,man,n2
that,that,cs
talk,talk,vvb
more,more,av-c_d
too,too,av
Iuan.,Iuan.,n-ab
How,how,crq-q
wilt,will,vm2
thou,thou,pns
scape,escape,vvi
a,a,d
bullet,bullet,n1
Leon,Leon,n1-nn
Why,why,crq-q
by,by,acp-p
chance,chance,n1
They,they,pns
aim,aim,vvb
at,at,acp-p
honourable,honourable,j
men,man,n2
alas,alas,uh
I,I,pns
am,be,vvm
none,none,pi-x
sir,sir,n1
Iuan.,Iuan.,n-ab
This,this,d
fellow,fellow,n1
has,have,vvz
some,some,d
doubts,doubt,n2
in's,in|his,acp-p|po
talk,talk,n1
that,that,cs
strikes,strike,vvz
me,i,pno
Ent.,Ent.,n-ab
Alonzo,Alonzo,n1-nn
He,he,pns
cannot,can,vmb-x
be,be,vvi
all,all,d
fool,fool,n1
welcome,welcome,uh_j
Alonzo,Alonzo,n1-nn
Alon.,Alon.,n-ab
What,what,crq-q
have,have,vvb
you,you,pn
got,get,vvn
there,there,av
temperance,temperance,n1
into,into,acp-p
your,your,po
company,company,n1
The,the,d
spirit,spirit,n1
of,of,acp-p
peace,peace,n1
we,we,pns
shall,shall,vmb
have,have,vvi
wars,war,n2
Ent.,Ent.,n-ab
Caca.,Caca.,n-ab
By,by,acp-p
th'ounce,the|ounce,d|n1
then,then,av
Oh,oh,uh
here's,here|be,av|vvz
another,another,d
Pompion,Pompion,n1
Let,let,vvb
him,he,pno
loose,loose,j
for,for,acp-p
luck's,luck,n1
sake,sake,n1
the,the,d
crammed,cram,j_vn
son,son,n1
Of,of,acp-p
a,a,d
starved,starve,j_vn
Usurer,usurer,n1
Cacafogo,Cacafogo,n1-nn
both,both,d
their,their,po
brains,brain,n2
buttered,butter,vvn
Cannot,can,vmb-x
make,make,vvi
two,two,crd
spoonfuls,spoonful,n2
Caca.,Caca.,n-ab
My,my,po
Father's,father|be,n1|vvz
dead,dead,j
I,I,pns
am,be,vvm
a,a,d
man,man,n1
of,of,acp-p
war,war,n1
too,too,av
Moneys,money,n2
demeans,demean,n2
I,I,pns
have,have,vvb
ships,ship,n2
at,at,acp-p
sea,sea,n1
too,too,av
Captains,captain,n2
Iuan.,Iuan.,n-ab
Take,take,vvb
heed,heed,n1
o'th,of|the,acp-p|d
Hollanders,Hollander,n2-nn
your,your,po
ships,ship,n2
may,may,vmb
leak,leak,n1
else,else,av
Caca.,Caca.,n-ab
I,I,pns
scorn,scorn,vvb
the,the,d
Hollanders,Hollander,n2-nn
they,they,pns
are,be,vvb
my,my,po
drunkards,drunkard,n2
Alon.,Alon.,n-ab
Put,put,vvb
up,up,acp-av
your,your,po
gold,gold,n1
sir,sir,n1
I'll,I|will,pns|vmb
borrow,borrow,vvi
it,it,pn
else,else,av
Caca.,Caca.,n-ab
I,I,pns
am,be,vvm
satisfied,satisfy,vvn
you,you,pn
shall,shall,vmb
not,not,xx
Come,come,vvb
out,out,av
I,I,pns
know,know,vvb
thee,thou,pno
meet,meet,vvb
mine,my,po
anger,anger,n1
instantly,instant,av_j
Leon,Leon,n1-nn
I,I,pns
never,never,av-x
wronged,wrong,vvd
ye,you,pn
Caca.,Caca.,n-ab
Thou,thou,pns
hast,have,vv2
wronged,wrong,vvn
mine,my,po
honour,honour,n1
Thou,thou,pns
look'st,look,vv2
upon,upon,acp-p
my,my,po
Mistress,mistress,n1
thrice,thrice,av
lasciviously,lascivious,av_j
I'll,I|will,pns|vmb
make,make,vvi
it,it,pn
good,good,j
Iuan.,Iuan.,n-ab
Do,do,vvb
not,not,xx
heat,heat,vvi
yourself,yourself,px
you,you,pn
will,will,vmb
surfeit,surfeit,vvi
Caca.,Caca.,n-ab
Thou,thou,pns
want'st,want,vv2
my,my,po
money,money,n1
too,too,av
with,with,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
base,base,j
bones,bone,n2
In,in,acp-p
whom,who,crq-ro
there,there,av
was,be,vvd
no,no,d-x
truth,truth,n1
for,for,acp-p
which,which,crq-r
I,I,pns
beat,beat,vvb
thee,thou,pno
I,I,pns
beat,beat,vvb
thee,thou,pno
much,much,d
now,now,av
I,I,pns
will,will,vmb
hurt,hurt,vvi
thee,thou,pno
dangerously,dangerous,av_j
This,this,d
shall,shall,vmb
provoke,provoke,vvi
thee,thou,pno
He,he,pns
strikes,strike,vvz
Alon.,Alon.,n-ab
You,you,pn
struck,strike,vvd
too,too,av
low,low,av_j
by,by,acp-p
a,a,d
foot,foot,n1
sir,sir,n1
Iuan.,Iuan.,n-ab
You,you,pn
must,must,vmb
get,get,vvi
a,a,d
ladder,ladder,n1
when,when,crq-cs
you,you,pn
would,will,vmd
beat,beat,vvi
This,this,d
fellow,fellow,n1
Leon,Leon,n1-nn
I,I,pns
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
kick,kick,vvb
again,again,av
pray,pray,vvb
pardon,pardon,vvb
me,i,pno
Caca.,Caca.,n-ab
Hadst,have,vvd2
thou,thou,pns
not,not,xx
asked,ask,vvd
my,my,po
pardon,pardon,n1
I,I,pns
had,have,vvd
killed,kill,vvn
thee,thou,pno
I,I,pns
leave,leave,vvb
thee,thou,pno
as,as,acp-p
a,a,d
thing,thing,n1
despised,despise,vvn
assoles,assoles,fw-la
manus,manus,fw-la
a,a,d
vostra,vostra,fw-la
siniare,siniare,fw-it
a,a,d
Maistre,maistre,fw-mi
Exit,Exit,fw-la
Caca.,Caca.,n-ab
Alon.,Alon.,n-ab
You,you,pn
have,have,vvb
scaped,escape,vvn
by,by,acp-p
miracle,miracle,n1
there,there,av
is,be,vvz
not,not,xx
in,in,acp-p
all,all,d
Spain,Spain,n1-nn
A,a,d
spirit,spirit,n1
of,of,acp-p
more,more,d-c
fury,fury,n1
than,than,cs
this,this,d
fire,fire,n1
drake,drake,n1
Leon,Leon,n1-nn
I,I,pns
see,see,vvb
he,he,pns
is,be,vvz
hasty,hasty,j
and,and,cc
I,I,pns
would,will,vmd
give,give,vvi
him,he,pno
leave,leave,vvi
To,to,acp-cs
beat,beat,vvi
me,i,pno
soundly,sound,av_j
if,if,cs
he,he,pns
would,will,vmd
take,take,vvi
my,my,po
bond,bond,n1
Iuan.,Iuan.,n-ab
What,what,crq-q
shall,shall,vmb
I,I,pns
do,do,vvi
with,with,acp-p
this,this,d
fellow,fellow,n1
Alon.,Alon.,n-ab
Turn,turn,vvb
him,he,pno
off,off,acp-av
He,he,pns
will,will,vmb
infect,infect,vvi
the,the,d
camp,camp,n1
with,with,acp-p
cowardice,cowardice,n1
If,if,cs
he,he,pns
go,go,vvb
with,with,acp-p
thee,thou,pno
Iuan.,Iuan.,n-ab
About,about,acp-p
some,some,d
week,week,n1
hence,hence,av
sir,sir,n1
If,if,cs
I,I,pns
can,can,vmb
hit,hit,vvi
upon,upon,acp-p
no,no,d-x
abler,able,j-c
officer,officer,n1
You,you,pn
shall,shall,vmb
hear,hear,vvi
from,from,acp-p
me,i,pno
Leon,Leon,n1-nn
I,I,pns
desire,desire,vvb
no,no,av-x_d
better,better,av-c_j
Exit,Exit,fw-la
Enter,enter,vvb
Estifania,Estifania,n1-nn
and,and,cc
Perez,Perez,n1-nn
Per.,Per.,n-ab
You,you,pn
have,have,vvb
made,make,vvn
me,i,pno
now,now,av
too,too,av
bountiful,bountiful,j
amends,amends,n2
Lady,lady,n1
For,for,acp-p
your,your,po
strict,strict,j
carriage,carriage,n1
when,when,crq-cs
you,you,pn
saw,see,vvd
me,i,pno
first,first,ord
These,these,d
beauties,beauty,n2
were,be,vvd
not,not,xx
meant,mean,vvn
to,to,acp-cs
be,be,vvi
concealed,conceal,vvn
It,it,pn
was,be,vvd
a,a,d
wrong,wrong,n1_j
to,to,acp-cs
hide,hide,vvi
so,so,av
sweet,sweet,j
an,a,d
object,object,n1
I,I,pns
could,can,vmd
now,now,av
chide,chide,vvi
ye,you,pn
but,but,acp-cc
it,it,pn
shall,shall,vmb
be,be,vvi
thus,thus,av
No,no,d-x
other,other,d
anger,anger,n1
ever,ever,av
touch,touch,vvb
your,your,po
sweetness,sweetness,n1
Estif.,Estif.,n-ab
You,you,pn
appear,appear,vvb
to,to,acp-p
me,i,pno
so,so,av
honest,honest,j
and,and,cc
so,so,av
civil,civil,j
Without,without,acp-p
a,a,d
blush,blush,n1
sir,sir,n1
I,I,pns
dare,dare,vvb
bid,bid,vvb
ye,you,pn
welcome,welcome,j
Perez,Perez,n1-nn
Now,now,av
let,let,vvb
me,i,pno
ask,ask,vvi
your,your,po
name,name,n1
Estif.,Estif.,n-ab
'Tis,it|be,pn|vvz
Estifanie,Estifanie,n1-nn
the,the,d
heir,heir,n1
of,of,acp-p
this,this,d
poor,poor,j
place,place,n1
Perez,Perez,n1-nn
Poor,poor,j
do,do,vvb
you,you,pn
call,call,vvi
it,it,pn
there's,there|be,av|vvz
nothing,nothing,pi-x
that,that,cs
I,I,pns
cast,cast,vvd
mine,my,po
eyes,eye,n2
upon,upon,acp-p
But,but,acp-cc
shows,show,vvz
both,both,d
rich,rich,j
and,and,cc
admirable,admirable,j
all,all,d
the,the,d
rooms,room,n2
Are,be,vvb
hung,hang,vvn
as,as,acp-cs
if,if,cs
a,a,d
Princess,princess,n1
were,be,vvd
to,to,acp-cs
dwell,dwell,vvi
here,here,av
The,the,d
Gardens,garden,n2
Orchards,orchard,n2
every,every,d
thing,thing,n1
so,so,av
curious,curious,j
Is,be,vvz
all,all,d
that,that,cs
plate,plate,n1
your,your,po
own,own,d
too,too,av
Estif.,Estif.,n-ab
'Tis,it|be,pn|vvz
but,but,acp-av
little,little,j
Only,only,av_j
for,for,acp-p
present,present,j
use,use,n1
I,I,pns
have,have,vvb
more,more,d-c
and,and,cc
richer,rich,j-c
When,when,crq-cs
need,need,n1
shall,shall,vmb
call,call,vvi
or,or,cc
friends,friend,n2
compel,compel,vvb
me,i,pno
use,use,vvi
it,it,pn
The,the,d
suits,suit,n2
you,you,pn
see,see,vvb
of,of,acp-p
all,all,d
the,the,d
upper,upper,j-c
chambers,chamber,n2
Are,be,vvb
those,those,d
that,that,cs
commonly,common,av_j
adorn,adorn,vvi
the,the,d
house,house,n1
I,I,pns
think,think,vvb
I,I,pns
have,have,vvb
besides,beside,acp-av
as,as,acp-cs
fair,fair,j
as,as,acp-cs
Seville,Seville,n1-nn
Or,or,cc
any,any,d
town,town,n1
in,in,acp-p
Spain,Spain,n1-nn
can,can,vmb
parallel,parallel,vvi
Perez,Perez,n1-nn
Now,now,av
if,if,cs
she,she,pns
be,be,vvb
not,not,xx
married,marry,vvn
I,I,pns
have,have,vvb
some,some,d
hopes,hope,n2
Are,be,vvb
you,you,pn
a,a,d
maid,maid,n1
Estif.,Estif.,n-ab
You,you,pn
make,make,vvb
me,i,pno
blush,blush,n1
to,to,acp-cs
answer,answer,vvi
I,I,pns
ever,ever,av
was,be,vvd
accounted,account,vvn
so,so,av
to,to,acp-p
this,this,d
hour,hour,n1
And,and,cc
that's,that|be,d|vvz
the,the,d
reason,reason,n1
that,that,cs
I,I,pns
live,live,vvb
retired,retire,vvn
sir,sir,n1
Perez,Perez,n1-nn
Then,then,av
would,will,vmd
