standard,lemma,postag
to,to,acp-cs
mistake,mistake,vvi
My,my,po
heart,heart,n1
is,be,vvz
cold,cold,j
in,in,acp-p
your,your,po
displeasures,displeasure,n2
only,only,av_j
And,and,cc
yet,yet,av
my,my,po
love,love,n1
is,be,vvz
fervent,fervent,j
for,for,acp-p
your,your,po
eye,eye,n1
Casting,cast,vvg
out,out,av
beams,beam,n2
maintains,maintain,vvz
the,the,d
flame,flame,n1
it,it,pn
burns,burn,vvz
in,in,acp-p
Again,again,av
sweet,sweet,j
Love,love,n1
My,my,po
heart,heart,n1
is,be,vvz
not,not,xx
mine,my,po
own,own,d
'tis,it|be,pn|vvz
yours,you,png
you,you,pn
have,have,vvb
it,it,pn
And,and,cc
while,while,cs
it,it,pn
naked,naked,j
lies,lie,n2
not,not,xx
deigned,deign,vvn
your,your,po
bosom,bosom,n1
To,to,acp-cs
keep,keep,vvi
it,it,pn
warm,warm,j
how,how,crq-q
can,can,vmb
it,it,pn
be,be,vvi
but,but,acp-av
cold,cold,j
In,in,acp-p
danger,danger,n1
to,to,acp-cs
be,be,vvi
frozen,freeze,vvn
blame,blame,vvb
not,not,xx
it,it,pn
You,you,pn
only,only,av_j
are,be,vvb
in,in,acp-p
fault,fault,n1
it,it,pn
hath,have,vvz
no,no,d-x
heat,heat,n1
Sel.,Sel.,n-ab
Well,well,uh_mi
sir,sir,n1
I,I,pns
know,know,vvb
you,you,pn
have,have,vvb
Rhetoric,rhetoric,n1
but,but,acp-cc
I,I,pns
Can,can,vmb
without,without,acp-p
art,art,n1
give,give,vvb
you,you,pn
a,a,d
final,final,j
answer,answer,n1
Infor.,Infor.,n-ab
O,o,uh
stay,stay,n1
and,and,cc
think,think,vvb
a,a,d
while,while,n1
I,I,pns
cannot,can,vmb-x
relish,relish,vvi
You,you,pn
should,shall,vmd
say,say,vvi
final,final,j
sweet,sweet,j
deliberate,deliberate,j
It,it,pn
doth,do,vvz
concern,concern,vvi
all,all,d
the,the,d
estate,estate,n1
I,I,pns
have,have,vvb
I,I,pns
mean,mean,vvb
not,not,xx
dunghill,dunghill,n1
treasure,treasure,n1
but,but,acp-cc
my,my,po
life,life,n1
Doth,do,vvz
stand,stand,vvi
or,or,cc
fall,fall,vvi
to,to,acp-p
it,it,pn
if,if,cs
your,your,po
answer,answer,n1
be,be,vvb
That,that,cs
you,you,pn
can,can,vmb
love,love,vvi
me,i,pno
be,be,vvb
it,it,pn
swift,swift,j
as,as,acp-cs
lightning,lightning,n1
But,but,acp-cc
if,if,cs
you,you,pn
mean,mean,vvb
to,to,acp-cs
kill,kill,vvi
me,i,pno
and,and,cc
reject,reject,vvb
My,my,po
so,so,av
long,long,j
love-devotions,love-devotion,n2
which,which,crq-r
I,I,pns
have,have,vvb
paid,pay,vvn
As,as,acp-av
to,to,acp-p
an,a,d
Altar,altar,n1
stay,stay,vvb
a,a,d
little,little,j
longer,long,av-c_j
And,and,cc
let,let,vvb
me,i,pno
count,count,vvi
the,the,d
riches,riches,n2
I,I,pns
shall,shall,vmb
lose,lose,vvi
By,by,acp-p
one,one,crd
poor,poor,j
aery,aery,j
word,word,n1
first,first,ord
give,give,vvb
me,i,pno
back,back,av
That,that,d
part,part,n1
of,of,acp-p
Infortunio,infortunio,n1-nn
that,that,cs
is,be,vvz
lost,lose,vvn
Within,within,acp-p
your,your,po
love,love,n1
play,play,vvb
not,not,xx
the,the,d
Tyrant,tyrant,n1
with,with,acp-p
me,i,pno
Sel.,Sel.,n-ab
You're,you|be,pn|vvb
overweak,over-weak,j
to,to,acp-cs
let,let,vvi
your,your,po
passions,passion,n2
sway,sway,vvb
you,you,pn
If,if,cs
I,I,pns
knew,know,vvd
any,any,d
thing,thing,n1
I,I,pns
had,have,vvd
of,of,acp-p
yours,you,png
I,I,pns
would,will,vmd
not,not,xx
do,do,vvi
you,you,pn
that,that,d
injustice,injustice,n1
sir,sir,n1
To,to,acp-cs
let,let,vvi
it,it,pn
stay,stay,vvi
with,with,acp-p
me,i,pno
and,and,cc
for,for,acp-p
your,your,po
love,love,n1
I,I,pns
cannot,can,vmb-x
pay,pay,vvi
it,it,pn
back,back,av
again,again,av
with,with,acp-p
mine,i,png
Either,either,av_d
release,release,vvb
the,the,d
debt,debt,n1
or,or,cc
I,I,pns
shall,shall,vmb
die,die,vvi
in't,in|it,acp-p|pn
Your,your,po
suit,suit,n1
is,be,vvz
fruitless,fruitless,j
hopeless,hopeless,j
pardon,pardon,vvb
me,i,pno
farewell,farewell,uh
Ant.,Ant.,n-ab
Now,now,av
by,by,acp-p
all,all,d
my,my,po
hopes,hope,n2
you,you,pn
are,be,vvb
to,to,acp-cs
blame,blame,vvi
sister,sister,n1
come,come,vvb
this,this,d
Gentleman,gentleman,n1
deserves,deserve,vvz
your,your,po
love,love,n1
Infortunio,infortunio,n1-nn
Sel.,Sel.,n-ab
Brother,brother,n1
you,you,pn
forget,forget,vvb
yourself,yourself,px
Ant.,Ant.,n-ab
Why,why,crq-q
I,I,pns
do,do,vvb
remember,remember,vvi
I,I,pns
am,be,vvm
your,your,po
brother,brother,n1
I,I,pns
say,say,vvb
you,you,pn
must,must,vmb
love,love,vvi
him,he,pno
Sel.,Sel.,n-ab
Must,must,vmb
Ant.,Ant.,n-ab
What,what,crq-q
does,do,vvz
that,that,d
move,move,vvi
your,your,po
spirit,spirit,n1
what,what,crq-q
are,be,vvb
you,you,pn
but,but,acp-cc
you,you,pn
may,may,vmb
love,love,vvi
be,be,vvb
not,not,xx
petulant,petulant,j
you're,you|be,pn|vvb
a,a,d
baggage,baggage,n1
and,and,cc
not,not,xx
worthy,worthy,j
of,of,acp-p
a,a,d
man,man,n1
by,by,acp-p
heaven,heaven,n1
I,I,pns
now,now,av
could,can,vmd
kick,kick,vvi
her,she,pno
Exit,Exit,fw-la
Gasp.,Gasp.,n-ab
Thy,thy,po
t'other,other,d
sister,sister,n1
was,be,vvd
of,of,acp-p
calmer,calm,j-c
temper,temper,n1
this,this,d
a,a,d
true,true,j
woman,woman,n1
Infor.,Infor.,n-ab
Sir,sir,n1
had,have,vvd
not,not,xx
nature,nature,n1
made,make,vvn
you,you,pn
brother,brother,n1
to,to,acp-p
her,she,pno
I,I,pns
should,shall,vmd
be,be,vvi
angry,angry,j
Exit,Exit,fw-la
Ant.,Ant.,n-ab
Alas,alas,uh
poor,poor,j
Gentleman,gentleman,n1
I,I,pns
do,do,vvb
not,not,xx
feel,feel,vvi
myself,myself,px
in,in,acp-p
such,such,d
an,a,d
humour,humour,n1
for,for,acp-p
Hilaria,Hilaria,n1-nn
and,and,cc
yet,yet,av
by,by,acp-p
this,this,d
hand,hand,n1
I,I,pns
love,love,vvb
her,she,pno
well,well,av
enough,enough,av_d
and,and,cc
now,now,av
I,I,pns
think,think,vvb
on't,on|it,acp-p|pn
I,I,pns
promised,promise,vvd
her,she,pno
my,my,po
company,company,n1
she,she,pns
has,have,vvz
a,a,d
damnable,damnable,j
usurious,usurious,j
stinking,stink,j_vg
wretch,wretch,n1
to,to,acp-p
her,her,po
father,father,n1
that,that,cs
cannot,can,vmb-x
abide,abide,vvi
me,i,pno
but,but,acp-cc
'tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
this,this,d
wench,wench,n1
and,and,cc
I,I,pns
may,may,vmb
find,find,vvi
a,a,d
place,place,n1
to,to,acp-cs
meet,meet,vvi
in,in,acp-p
in,in,acp-p
spite,spite,n1
of,of,acp-p
his,his,po
eyes,eye,n2
and,and,cc
spectacles,spectacle,n2
How,how,crq-q
now,now,av
Gorgon,Gorgon,n1-nn
what,what,crq-r
says,say,vvz
she,she,pns
Enter,enter,vvb
Gorgon,Gorgon,n1-nn
Gorg.,Gorg.,n-ab
Sir,sir,n1
I,I,pns
have,have,vvb
done,do,vvn
your,your,po
remembrances,remembrance,n2
to,to,acp-p
Mistress,mistress,n1
Hilaria,Hilaria,n1-nn
and,and,cc
told,tell,vvd
her,she,pno
you,you,pn
should,shall,vmd
find,find,vvi
her,her,po
coming,come,n1_vg
by,by,acp-p
and,and,cc
by,by,acp-av
but,but,acp-cc
you,you,pn
were,be,vvd
best,best,av-s_j
pass,pass,vvi
in,in,acp-p
some,some,d
obscurity,obscurity,n1
for,for,acp-p
her,her,po
father,father,n1
Rufaldo,Rufaldo,n1-nn
is,be,vvz
hard,hard,j
by,by,acp-p
sir,sir,n1
Lupus,Lupus,fw-la
in,in,acp-p
Fabula,fabula,fw-la
Enter,enter,vvb
Rufaldo,Rufaldo,n1-nn
Ant.,Ant.,n-ab
Gasparo,Gasparo,n1-nn
and,and,cc
thou,thou,pns
love,love,vvb
me,i,pno
show,show,vvb
thy,thy,po
wit,wit,n1
to,to,acp-cs
entertain,entertain,vvi
this,this,d
piece,piece,n1
of,of,acp-p
black,black,j
damask,damask,n1
and,and,cc
Velvet,velvet,n1
guards,guard,n2
while,while,cs
I,I,pns
go,go,vvb
in,in,acp-p
to,to,acp-p
Hilaria,Hilaria,n1-nn
Ruf.,Ruf.,n-ab
Old,old,j
men,man,n2
are,be,vvb
the,the,d
truest,true,j-s
lovers,lover,n2
young,young,j
men,man,n2
are,be,vvb
inconstant,inconstant,j
and,and,cc
wag,wag,vvi
with,with,acp-p
every,every,d
wind,wind,n1
we,we,pns
never,never,av-x
move,move,vvi
but,but,acp-cc
are,be,vvb
as,as,acp-p
true,true,j
as,as,acp-cs
steel,steel,n1
Gor.,Gor.,n-ab
But,but,acp-cc
in,in,acp-p
women's,woman,n2g
matters,matter,n2
as,as,acp-cs
weak,weak,j
as,as,acp-cs
water,water,n1
as,as,acp-cs
weak,weak,j
as,as,acp-cs
water,water,n1
Ruf.,Ruf.,n-ab
Besides,beside,acp-p
sweet,sweet,j
Love,love,n1
but,but,acp-cc
do,do,vvb
I,I,pns
court,court,vvi
a,a,d
shadow,shadow,n1
to,to,acp-cs
see,see,vvi
whither,whither,crq-cs
love,love,n1
will,will,vmb
carry,carry,vvi
a,a,d
man,man,n1
let,let,vvb
me,i,pno
see,see,vvi
I,I,pns
could,can,vmd
find,find,vvi
in,in,acp-p
my,my,po
heart,heart,n1
to,to,acp-cs
bestow,bestow,vvi
a,a,d
ring,ring,n1
upon,upon,acp-p
my,my,po
Sweetheart,sweetheart,n1
but,but,acp-cc
that,that,cs
I,I,pns
am,be,vvm
loath,loath,j
to,to,acp-cs
part,part,vvi
with,with,acp-p
it,it,pn
hem,hem,uh
I,I,pns
will,will,vmb
get,get,vvi
but,but,acp-p
one,one,crd
child,child,n1
and,and,cc
that,that,cs
shall,shall,vmb
be,be,vvi
a,a,d
boy,boy,n1
lest,lest,cs
having,have,vvg
too,too,av
many,many,d
children,child,n2
I,I,pns
undo,undo,vvb
my,my,po
heir,heir,n1
and,and,cc
my,my,po
goods,good,n2_j
be,be,vvb
divided,divide,vvn
O,o,uh
sweet,sweet,j
Selina,Selina,n1-nn
Oh,oh,uh
amiable,amiable,j
Selina,Selina,n1-nn
sure,sure,av_j
I,I,pns
am,be,vvm
not,not,xx
old,old,j
Gor.,Gor.,n-ab
I,I,pns
have,have,vvb
it,it,pn
Signior,signior,n1
Gasparo,Gasparo,n1-nn
pray,pray,vvb
let,let,vvb
me,i,pno
begin,begin,vvi
with,with,acp-p
my,my,po
Merchant,merchant,n1
if,if,cs
you,you,pn
love,love,vvb
me,i,pno
and,and,cc
if,if,cs
you,you,pn
like,like,vvb
it,it,pn
second,second,vvb
me,i,pno
Gasp.,Gasp.,n-ab
Go,go,vvb
to,to,acp-p
Gorgon,Gorgon,n1-nn
let's,let|we,vvb|pno
see,see,vvi
thy,thy,po
window,window,n1
Ruf.,Ruf.,n-ab
Old,old,j
men,man,n2
walk,walk,vvb
with,with,acp-p
a,a,d
staff,staff,n1
and,and,cc
creep,creep,vvi
along,along,acp-av
the,the,d
streets,street,n2
hold,hold,vvb
their,their,po
heads,head,n2
below,below,acp-p
their,their,po
girdle,girdle,n1
falter,falter,vvi
in,in,acp-p
their,their,po
speech,speech,n1
foam,foam,n1
at,at,acp-p
mouth,mouth,n1
and,and,cc
breathe,breathe,vvi
ten,ten,crd
times,time,n2
in,in,acp-p
a,a,d
furlong,furlong,n1
and,and,cc
are,be,vvb
ready,ready,j
to,to,acp-cs
spit,spit,vvi
their,their,po
lungs,lung,n2
on,on,acp-p
every,every,d
man's,man,n1g
threshold,threshold,n1
Gorg.,Gorg.,n-ab
God,God,n1-nn
save,save,vvb
you,you,pn
sir,sir,n1
Ruf.,Ruf.,n-ab
God,God,n1-nn
a,a,d
mercy,mercy,n1
honest,honest,j
Gorgon,Gorgon,n1-nn
Gor.,Gor.,n-ab
I,I,pns
cry,cry,vvb
you,you,pn
mercy,mercy,n1
sir,sir,n1
I'll,I|will,pns|vmb
assure,assure,vvi
you,you,pn
sir,sir,n1
I,I,pns
took,take,vvd
you,you,pn
for,for,acp-p
Master,master,n1
Rufaldo,Rufaldo,n1-nn
the,the,d
old,old,j
Merchant,merchant,n1
Ruf.,Ruf.,n-ab
Why,why,crq-q
and,and,cc
am,be,vvm
not,not,xx
I,I,pns
is,be,vvz
not,not,xx
the,the,d
fellow,fellow,n1
drunk,drink,vvn
I,I,pns
am,be,vvm
Rufaldo,Rufaldo,n1-nn
Gor.,Gor.,n-ab
It,it,pn
may,may,vmb
be,be,vvi
some,some,d
kin,kin,n1
to,to,acp-p
him,he,pno
but,but,acp-cc
not,not,xx
that,that,cs
Rufaldo,Rufaldo,n1-nn
I,I,pns
mean,mean,vvb
you,you,pn
are,be,vvb
younger,young,j-c
a,a,d
fair,fair,j
deal,deal,n1
Ruf.,Ruf.,n-ab
I,I,pns
am,be,vvm
that,that,cs
Rufaldo,Rufaldo,n1-nn
the,the,d
Merchant,merchant,n1
that,that,cs
buried,bury,vvd
my,my,po
wife,wife,n1
lately,late,av_j
and,and,cc
have,have,vvb
one,one,crd
daughter,daughter,n1
Hilaria,Hilaria,n1-nn
ancient,ancient,j
acquaintance,acquaintance,n1
with,with,acp-p
Cornelio,Cornelio,n1-nn
and,and,cc
your,your,po
Master,master,n1
Antonio,Antonio,n1-nn
Gor.,Gor.,n-ab
O,o,uh
sir,sir,n1
you,you,pn
must,must,vmb
excuse,excuse,vvi
me,i,pno
for,for,acp-p
that,that,d
Ruf.,Ruf.,n-ab
Is,be,vvz
thy,thy,po
name,name,n1
Gorgon,Gorgon,n1-nn
Gor.,Gor.,n-ab
What,what,crq-q
else,else,av
sir,sir,n1
honest,honest,j
Gorgon,Gorgon,n1-nn
I,I,pns
Ruf.,Ruf.,n-ab
Do,do,vvb
I,I,pns
know,know,vvb
thee,thou,pno
to,to,acp-cs
be,be,vvi
Gorgon,Gorgon,n1-nn
what,what,crq-q
shall,shall,vmb
I,I,pns
be,be,vvi
faced,face,vvn
out,out,av
of,of,acp-p
myself,myself,px
why,why,crq-q
thou,thou,pns
varlet,varlet,n1
who,who,crq-r
am,be,vvm
I,I,pns
if,if,cs
not,not,xx
Rufaldo,Rufaldo,n1-nn
Gor.,Gor.,n-ab
Why,why,crq-q
sir,sir,n1
'tis,it|be,pn|vvz
plain,plain,j
you,you,pn
have,have,vvb
no,no,d-x
grey,grey,j
hairs,hair,n2
in,in,acp-p
your,your,po
head,head,n1
your,your,po
cheek,cheek,n1
is,be,vvz
scarlet,scarlet,j
a,a,d
wanton,wanton,j
youthful,youthful,j
eye,eye,n1
Rufaldo,Rufaldo,n1-nn
had,have,vvd
a,a,d
head,head,n1
like,like,acp-p
frost,frost,n1
his,his,po
eyes,eye,n2
sunk,sink,vvn
into,into,acp-p
his,his,po
hollows,hollow,n2_j
a,a,d
rugged,rugged,j
brow,brow,n1
a,a,d
hoary,hoary,j
beard,beard,n1
and,and,cc
all,all,d
his,his,po
body,body,n1
not,not,xx
worth,worth,j
a,a,d
drop,drop,n1
of,of,acp-p
blood,blood,n1
a,a,d
very,very,j
crazy,crazy,j
old,old,j
meal-mouthed,meal-mouthed,j
Gentleman,gentleman,n1
you,you,pn
are,be,vvb
younger,young,j-c
at,at,acp-p
least,least,d-s
by,by,acp-p
thirty,thirty,crd
years,year,n2
Ruf.,Ruf.,n-ab
I'll,I|will,pns|vmb
assure,assure,vvb
thee,thou,pno
I,I,pns
was,be,vvd
Rufaldo,Rufaldo,n1-nn
when,when,crq-cs
I,I,pns
rose,rise,vvd
in,in,acp-p
the,the,d
morning,morning,n1
Gor.,Gor.,n-ab
You,you,pn
have,have,vvb
not,not,xx
slept,sleep,vvn
since,since,acp-av
have,have,vvb
you,you,pn
Ruf.,Ruf.,n-ab
No,no,uh-x
Gor.,Gor.,n-ab
'Tis,it|be,pn|vvz
the,the,d
more,more,av-c_d
strange,strange,j
I,I,pns
have,have,vvb
heard,hear,vvn
of,of,acp-p
some,some,d
that,that,cs
have,have,vvb
been,be,vvn
changed,change,vvn
in,in,acp-p
a,a,d
dream,dream,n1
but,but,acp-cc
never,never,av-x
waking,wake,vvg
before,before,acp-av
this,this,d
is,be,vvz
strange,strange,j
nay,nay,uh-x
admirable,admirable,j
Ruf.,Ruf.,n-ab
Young,young,j
changed,change,vvn
art,be,vv2
sure,sure,j
thou,thou,pns
dost,do,vv2
not,not,xx
mock,mock,vvi
Gor.,Gor.,n-ab
I,I,pns
were,be,vvd
a,a,d
very,very,j
knave,knave,n1
then,then,av
if,if,cs
you,you,pn
be,be,vvb
Rufaldo,Rufaldo,n1-nn
I,I,pns
hope,hope,vvb
your,your,po
worship,worship,n1
knows,know,vvz
I,I,pns
have,have,vvb
been,be,vvn
bound,bind,vvn
to,to,acp-p
my,my,po
good,good,j
behaviour,behaviour,n1
Ruf.,Ruf.,n-ab
Altered,alter,j_vn
young,young,j
ha,ha,uh
I,I,pns
would,will,vmd
I,I,pns
were,be,vvd
and,and,cc
yet,yet,av
methinks,methinks,vvb
I,I,pns
am,be,vvm
livelier,lively,j-c
than,than,cs
I,I,pns
was,be,vvd
I,I,pns
feel,feel,vvb
my,my,po
joints,joint,n2
pliable,pliable,j
as,as,acp-cs
wax,wax,n1
and,and,cc
my,my,po
voice,voice,n1
is,be,vvz
stronger,strong,j-c
too,too,av
But,but,acp-cc
tell,tell,vvb
me,i,pno
honest,honest,j
Gorgon,Gorgon,n1-nn
is,be,vvz
it,it,pn
possible,possible,j
for,for,acp-p
an,a,d
old,old,j
man,man,n1
to,to,acp-cs
be,be,vvi
young,young,j
again,again,av
Gor.,Gor.,n-ab
Nay,nay,uh-x
I,I,pns
see,see,vvb
you'll,you|will,pn|vmb
not,not,xx
believe,believe,vvi
me,i,pno
well,well,av
sir,sir,n1
I,I,pns
will,will,vmb
be,be,vvi
bold,bold,j
to,to,acp-cs
report,report,vvi
the,the,d
wonder,wonder,n1
abroad,abroad,av
and,and,cc
astonish,astonish,vvi
all,all,d
your,your,po
friends,friend,n2
Ruf.,Ruf.,n-ab
Nay,nay,uh-x
stay,stay,vvb
honest,honest,j
Gorgon,Gorgon,n1-nn
ha,ha,uh
young,young,j
no,no,d-x
grey,grey,j
hairs,hair,n2
stay,stay,vvb
who's,who|be,crq-q|vvz
here,here,av
Exit,Exit,fw-la
Gorgon,Gorgon,n1-nn
Gasp.,Gasp.,n-ab
Ha!,ha,uh
'tis,it|be,pn|vvz
not,not,xx
he,he,pns
I'll,I|will,pns|vmb
speak,speak,vvi
to,to,acp-p
him,he,pno
no,no,d-x
'tis,it|be,pn|vvz
in,in,acp-p
vain,vain,j
I'll,I|will,pns|vmb
see,see,vvi
if,if,cs
he,he,pns
knows,know,vvz
me,i,pno
He,he,pns
passes,pass,vvz
by,by,acp-p
Ruf.,Ruf.,n-ab
Gasparo,Gasparo,n1-nn
what,what,crq-q
does,do,vvz
not,not,xx
he,he,pns
know,know,vvi
me,i,pno
too,too,av
Gasp.,Gasp.,n-ab
Sir,sir,n1
I,I,pns
should,shall,vmd
know,know,vvi
you,you,pn
are,be,vvb
you,you,pn
not,not,xx
Signior,signior,n1
Petrucchio,Petrucchio,n1-nn
the,the,d
dancing,dance,j_vg
Master,master,n1
Ruf.,Ruf.,n-ab
Tricks,trick,n2
passages,passage,n2
I,I,pns
am,be,vvm
Rufaldo,Rufaldo,n1-nn
old,old,j
Rufaldo,Rufaldo,n1-nn
Gasp.,Gasp.,n-ab
Rufaldo,Rufaldo,n1-nn
indeed,indeed,av
is,be,vvz
old,old,j
but,but,acp-cc
you,you,pn
are,be,vvb
young,young,j
you,you,pn
do,do,vvb
retain,retain,vvi
his,his,po
countenance,countenance,n1
I,I,pns
would,will,vmd
swear,swear,vvi
you,you,pn
were,be,vvd
he,he,pns
but,but,acp-cc
you,you,pn
are,be,vvb
younger,young,j-c
far,far,j
Ruf.,Ruf.,n-ab
'Tis,it|be,pn|vvz
so,so,av
I,I,pns
am,be,vvm
changed,change,vvn
I,I,pns
am,be,vvm
younger,young,j-c
than,than,cs
I,I,pns
was,be,vvd
I,I,pns
am,be,vvm
that,that,cs
Rufaldo,Rufaldo,n1-nn
believe,believe,vvb
I,I,pns
know,know,vvb
you,you,pn
to,to,acp-cs
be,be,vvi
a,a,d
learned,learned,j
Gentleman,gentleman,n1
named,name,vvn
Gasparo,Gasparo,n1-nn
I,I,pns
was,be,vvd
told,tell,vvn
afore,afore,acp-p
I,I,pns
was,be,vvd
altered,alter,vvn
but,but,acp-cc
not,not,xx
to,to,acp-cs
trouble,trouble,vvi
you,you,pn
with,with,acp-p
many,many,d
questions,question,n2
only,only,av_j
one,one,pi
Gasparo,Gasparo,n1-nn
is,be,vvz
it,it,pn
a,a,d
thing,thing,n1
possible,possible,j
for,for,acp-p
an,a,d
old,old,j
man,man,n1
to,to,acp-cs
be,be,vvi
young,young,j
again,again,av
I,I,pns
know,know,vvb
'tis,it|be,pn|vvz
admirable,admirable,j
but,but,acp-cc
is,be,vvz
it,it,pn
possible,possible,j
you,you,pn
are,be,vvb
a,a,d
Scholar,scholar,n1
Gasp.,Gasp.,n-ab
Possible,possible,j
o,o,uh
yes,yes,uh
there's,there|be,av|vvz
no,no,d-x
question,question,n1
for,for,acp-cs
we,we,pns
see,see,vvb
by,by,acp-p
experience,experience,n1
Stags,stag,n2
cast,cast,vvb
their,their,po
old,old,j
horns,horn,n2
and,and,cc
prove,prove,vvi
vigorous,vigorous,j
Snakes,snake,n2
cast,cast,vvn
off,off,acp-av
their,their,po
old,old,j
coats,coat,n2
Eagles,eagle,n2
renew,renew,vvb
their,their,po
age,age,n1
your,your,po
plants,plant,n2
do,do,vvb
it,it,pn
familiarly,familiar,av_j
the,the,d
Phoenix,phoenix,n1
when,when,crq-cs
she,she,pns
is,be,vvz
old,old,j
burns,burn,vvz
herself,herself,px
to,to,acp-p
ashes,ash,n2
from,from,acp-p
thence,thence,av
revives,revive,vvz
a,a,d
young,young,j
Phoenix,phoenix,n1
again,again,av
Possible,possible,j
I,I,pns
have,have,vvb
heard,hear,vvn
some,some,d
old,old,j
men,man,n2
have,have,vvb
been,be,vvn
twice,twice,av
children,child,n2
sir,sir,n1
therefore,therefore,av
this,this,d
not,not,xx
impossible,impossible,j
Ruf.,Ruf.,n-ab
'Tis,it|be,pn|vvz
very,very,av
strange,strange,j
I,I,pns
am,be,vvm
not,not,xx
yet,yet,av
confident,confident,j
Gasp.,Gasp.,n-ab
There,there,av
be,be,vvi
receipts,receipt,n2
in,in,acp-p
Physic,physic,n1
sir,sir,n1
to,to,acp-cs
keep,keep,vvi
them,they,pno
young,young,j
saving,save,vvg
that,that,d
time,time,n1
runs,run,vvz
on,on,acp-p
a,a,d
little,little,j
beforehand,beforehand,av
with,with,acp-p
'em,they,pno
yes,yes,uh
and,and,cc
to,to,acp-cs
make,make,vvi
young,young,j
since,since,acp-cs
it,it,pn
is,be,vvz
harder,hard,j-c
to,to,acp-cs
make,make,vvi
alive,alive,j
when,when,crq-cs
they,they,pns
are,be,vvb
dead,dead,j
than,than,cs
to,to,acp-cs
make,make,vvi
young,young,j
when,when,crq-cs
they,they,pns
are,be,vvb
alive,alive,j
and,and,cc
Physic,physic,n1
doth,do,vvz
revive,revive,vvi
some,some,d
out,out,av
of,of,acp-p
all,all,d
question,question,n1
though,though,cs
not,not,xx
so,so,av
familiarly,familiar,av_j
as,as,acp-p
kill,kill,vvi
for,for,acp-cs
that,that,cs
they,they,pns
do,do,vvb
with,with,acp-p
a,a,d
little,little,j
study,study,n1
marry,marry,uh
I,I,pns
think,think,vvb
if,if,cs
it,it,pn
were,be,vvd
as,as,acp-p
gainful,gainful,j
to,to,acp-p
the,the,d
Physician,physician,n1
to,to,acp-cs
restore,restore,vvi
as,as,acp-cs
to,to,acp-cs
destroy,destroy,vvi
he,he,pns
would,will,vmd
practise,practise,vvi
the,the,d
Art,art,n1
of,of,acp-p
recovery,recovery,n1
very,very,av
faithfully,faithful,av_j
Ruf.,Ruf.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
think,think,vvi
it,it,pn
would,will,vmd
not,not,xx
prove,prove,vvi
as,as,acp-p
gainful,gainful,j
Gasp.,Gasp.,n-ab
Oh!,oh,uh
by,by,acp-p
no,no,d-x
means,mean,n2
for,for,acp-cs
where,where,crq-cs
an,a,d
old,old,j
man,man,n1
would,will,vmd
give,give,vvi
a,a,d
hundred,hundred,crd
pound,pound,n1
to,to,acp-cs
have,have,vvi
forty,forty,crd
or,or,cc
fifty,fifty,crd
years,year,n2
wiped,wipe,vvn
off,off,acp-av
the,the,d
old,old,j
score,score,n1
of,of,acp-p
his,his,po
life,life,n1
his,his,po
wife,wife,n1
or,or,cc
next,next,ord
heir,heir,n1
would,will,vmd
join,join,vvi
rather,rather,av-c
than,than,cs
fail,fail,vvi
to,to,acp-cs
outbid,outbid,vvi
him,he,pno
half,half,av_j
on't,on|it,acp-p|pn
to,to,acp-cs
put,put,vvi
him,he,pno
out,out,av
of,of,acp-p
debt,debt,n1
quite,quite,av
and,and,cc
to,to,acp-cs
send,send,vvi
his,his,po
old,old,j
leaking,leak,j_vg
vessel,vessel,n1
into,into,acp-p
mare,mare,fw-la
mortuum,mortuum,fw-la
Ruf.,Ruf.,n-ab
Well,well,uh_mi
well,well,uh_mi
but,but,acp-cc
if,if,cs
I,I,pns
be,be,vvi
young,young,j
I,I,pns
have,have,vvb
taken,take,vvn
no,no,d-x
Physic,physic,n1
for't,for|it,acp-p|pn
Gasp.,Gasp.,n-ab
If,if,cs
nay,nay,uh-x
'tis,it|be,pn|vvz
past,past,j
if,if,cs
and,and,cc
and,and,cc
too,too,av
you,you,pn
are,be,vvb
certainly,certain,av_j
restored,restore,vvn
let,let,vvb
me,i,pno
see,see,vvi
you,you,pn
look,look,vvb
like,like,acp-p
one,one,pi
of,of,acp-p
four,four,crd
or,or,cc
six,six,crd
and,and,cc
thirty,thirty,crd
not,not,xx
a,a,d
minute,minute,n1
above,above,acp-av
and,and,cc
so,so,av
much,much,av_d
a,a,d
man,man,n1
may,may,vmb
take,take,vvi
you,you,pn
for,for,acp-p
Ruf.,Ruf.,n-ab
Well,well,uh_mi
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
say,say,vvi
to't,to|it,acp-p|pn
there,there,av
is,be,vvz
some,some,d
power,power,n1
in,in,acp-p
love,love,n1
has,have,vvz
blessed,bless,vvn
me,i,pno
now,now,av
Selina,Selina,n1-nn
be,be,vvb
thou,thou,pns
gracious,gracious,j
Gasp.,Gasp.,n-ab
Are,be,vvb
you,you,pn
in,in,acp-p
love,love,n1
nay,nay,uh-x
the,the,d
wonder,wonder,n1
is,be,vvz
not,not,xx
so,so,av
great,great,j
who,who,crq-r
can,can,vmb
express,express,vvi
the,the,d
power,power,n1
of,of,acp-p
Love,love,n1
I,I,pns
have,have,vvb
read,read,vvn
of,of,acp-p
a,a,d
Painter,painter,n1
named,name,vvd
Pygmalion,Pygmalion,n1-nn
