standard,lemma,postag
of,of,acp-p
thine,thy,po
eyes,eye,n2
And,and,cc
honourably,honourable,av_j
dotes,dote,vvz
upon,upon,acp-p
thy,thy,po
love,love,n1
If,if,cs
he,he,pns
be,be,vvb
rich,rich,j
set,set,vvd
him,he,pno
by,by,acp-p
for,for,acp-p
a,a,d
husband,husband,n1
Be,be,vvb
wisely,wise,av_j
tempered,temper,vvn
and,and,cc
learn,learn,vvi
this,this,d
my,my,po
wench,wench,n1
Who,who,crq-r
gets,get,vvz
th',the,d
opinion,opinion,n1
for,for,acp-p
a,a,d
virtuous,virtuous,j
name,name,n1
May,may,vmb
sin,sin,vvi
at,at,acp-p
pleasure,pleasure,n1
and,and,cc
ne'er,never,av-x
think,think,vvb
of,of,acp-p
shame,shame,n1
Curtiz.,Curtiz.,n-ab
Mother,mother,n1
I,I,pns
am,be,vvm
too,too,av
deep,deep,j
a,a,d
Scholar,scholar,n1
grown,grow,vvn
To,to,acp-cs
learn,learn,vvi
my,my,po
first,first,ord
rules,rule,n2
now,now,av
Moth.,Moth.,n-ab
'twill,it|will,pn|vmb
be,be,vvi
thy,thy,po
own,own,d
I,I,pns
say,say,vvb
no,no,av-x_d
more,more,av-c_d
peace,peace,n1
hark,hark,vvb
remove,remove,vvb
thyself,thyself,px
o,o,uh
the,the,d
two,two,crd
elder,elder,j-c
Brothers,brother,n2
Enter,enter,vvb
Inesse,inesse,fw-la
and,and,cc
Possibility,possibility,n1
Possibi.,Possibi.,n-ab
A,a,d
fair,fair,j
hour,hour,n1
sweet,sweet,j
Lady,lady,n1
Moth.,Moth.,n-ab
Good,good,j
morrow,morrow,n1
gentlemen,gentleman,n2
Master,master,n1
Inesse,inesse,fw-la
and,and,cc
M.,M.,n-ab
Possibility,possibility,n1
Esse,esse,fw-la
Where's,where|be,crq-q|vvz
the,the,d
little,little,j
sweet,sweet,j
Lady,lady,n1
your,your,po
daughter,daughter,n1
Moth.,Moth.,n-ab
even,Even,av
at,at,acp-p
her,her,po
book,book,n1
sir,sir,n1
Poss.,Poss.,n-ab
So,so,av
religious,religious,j
Moth.,Moth.,n-ab
'Tis,it|be,pn|vvz
no,no,d-x
new,new,j
motion,motion,n1
sir,sir,n1
sh'as,she|have,pns|vvz
took,take,vvd
it,it,pn
from,from,acp-p
an,a,d
infant,infant,n1
Poss.,Poss.,n-ab
May,may,vmb
we,we,pns
deserve,deserve,vvi
a,a,d
sight,sight,n1
of,of,acp-p
her,she,pno
Lady,lady,n1
Moth.,Moth.,n-ab
Upon,upon,acp-p
that,that,d
condition,condition,n1
you,you,pn
will,will,vmb
promise,promise,vvi
me,i,pno
gentlemen,gentleman,n2
to,to,acp-cs
avoid,avoid,vvi
all,all,d
profane,profane,j
talk,talk,n1
wanton,wanton,j
compliments,compliment,n2
undecent,undecent,j
phrases,phrase,n2
and,and,cc
lascivious,lascivious,j
courtings,court,n2_vg
which,which,crq-r
I,I,pns
know,know,vvb
my,my,po
daughter,daughter,n1
will,will,vmb
sooner,soon,av-c
die,die,vvi
than,than,cs
endure,endure,vvi
I,I,pns
am,be,vvm
contented,content,vvn
your,your,po
suits,suit,n2
shall be,shall|be,vmb|vvi
granted,grant,vvn
Poss.,Poss.,n-ab
Not,not,xx
a,a,d
bawdy,bawdy,j
syllable,syllable,n1
I,I,pns
protest,protest,vvb
Inesse,inesse,fw-la
syllable,syllable,n1
was,be,vvd
placest,place,vv2
there,there,av
for,for,acp-cs
indeed,indeed,av
your,your,po
one,one,crd
syllables,syllable,n2
are,be,vvb
your,your,po
bawdiest,bawdy,j-s
words,word,n2
prick,prick,vvb
that,that,cs
down,down,acp-av
Exeunt,exeunt,fw-la
Enter,enter,vvb
Mast.,Mast.,n-ab
Harebrain,harebrain,n1-nn
Hareb.,Hareb.,n-ab
She,she,pns
may,may,vmb
make,make,vvi
nightwork,nightwork,n1
on't,on|it,acp-p|pn
'twas,it|be,pn|vvd
well,well,av
recovered,recover,vvn
He,he,pns
Cats,cat,n2
and,and,cc
Courtesans,courtesan,n2
stroll,stroll,vvi
most,most,av-s_d
i'th',in|the,acp-p|d
night,night,n1
Her,her,po
friend,friend,n1
may,may,vmb
be,be,vvi
received,receive,vvn
and,and,cc
conveyed,convey,vvn
forth,forth,av
nightly,nightly,j
He,he,pns
be,be,vvb
at,at,acp-p
charge,charge,n1
for,for,acp-p
watch,watch,n1
and,and,cc
ward,ward,n1
for,for,acp-p
watch,watch,n1
and,and,cc
ward,ward,vvi
i'faith,i'faith,uh
and,and,cc
here,here,av
they,they,pns
come,come,vvb
Enter,enter,vvb
two,two,crd
or,or,cc
three,three,crd
First,first,ord
Give,give,vvb
your,your,po
worship,worship,n1
good,good,j
even,even,av
Hareb.,Hareb.,n-ab
Welcome,welcome,uh_j
my,my,po
friends,friend,n2
I,I,pns
must,must,vmb
deserve,deserve,vvi
your,your,po
diligence,diligence,n1
in,in,acp-p
an,a,d
employment,employment,n1
serious,serious,j
the,the,d
troth,troth,n1
is,be,vvz
there,there,av
is,be,vvz
a,a,d
cunning,cunning,j
plot,plot,n1
laid,lay,vvn
but,but,acp-cc
happily,happy,av_j
discovered,discover,vvn
to,to,acp-cs
rob,rob,vvi
my,my,po
house,house,n1
the,the,d
night,night,n1
uncertain,uncertain,j
when,when,crq-cs
but,but,acp-cc
fixed,fix,vvn
within,within,acp-p
the,the,d
circle,circle,n1
of,of,acp-p
this,this,d
month,month,n1
nor,nor,cc-x
does,do,vvz
this,this,d
villainy,villainy,n1
consist,consist,vvi
in,in,acp-p
numbers,number,n2
Or,or,cc
many,many,d
partners,partner,n2
only,only,av_j
some,some,d
one,one,pi
Shall,shall,vmb
in,in,acp-p
the,the,d
form,form,n1
of,of,acp-p
my,my,po
familiar,familiar,j
friend,friend,n1
Be,be,vvb
received,receive,vvn
privately,private,av_j
into,into,acp-p
my,my,po
house,house,n1
By,by,acp-p
some,some,d
perfidious,perfidious,j
servant,servant,n1
of,of,acp-p
mine,my,po
own,own,d
Addressed,address,vvd
fit,fit,j
for,for,acp-p
the,the,d
practice,practice,n1
First,First,ord
O,o,uh
abominable,abominable,j
Hareb.,Hareb.,n-ab
If,if,cs
you,you,pn
be,be,vvb
faithful,faithful,j
watchmen,watchman,n2
show,show,vvb
your,your,po
goodness,goodness,n1
And,and,cc
with,with,acp-p
these,these,d
Angels,angel,n1g
shore,shore,n1
up,up,acp-av
your,your,po
eyelids,eyelid,n2
Let,let,vvb
me,i,pno
not,not,xx
be,be,vvi
purloined,purloin,vvn
purloined,purloin,vvn
indeed,indeed,av
the,the,d
merry,merry,j
Greeks,greek,n2-nn_j
conceive,conceive,vvb
me,i,pno
there,there,av
is,be,vvz
a,a,d
gem,jem,n1
I,I,pns
would,will,vmd
not,not,xx
lose,lose,vvi
Kept,keep,vvn
by,by,acp-p
the,the,d
Italian,italian,j-nn
under,under,acp-p
lock,lock,n1
and,and,cc
key,key,n1
we,we,pns
English,english,j-nn
men,man,n2
are,be,vvb
careless,careless,j
creatures,creature,n2
well,well,av
I,I,pns
have,have,vvb
said,say,vvn
enough,enough,av_d
Second,Second,ord
And,and,cc
we,we,pns
will,will,vmb
do,do,vvi
enough,enough,d
sir,sir,n1
Exeunt,exeunt,fw-la
Hareb.,Hareb.,n-ab
Why,why,crq-q
well,well,av
said,say,vvd
watch,watch,vvb
me,i,pno
a,a,d
good,good,j
turn,turn,n1
now,now,av
so,so,av
so,so,av
so,so,av
Rise,rise,vvb
villainy,villainy,n1
with,with,acp-p
the,the,d
Lark,lark,n1
why,why,crq-cs
'tis,it|be,pn|vvz
prevented,prevent,vvn
Or,or,cc
steal't,steal|it,vvi|pn
by,by,acp-p
with,with,acp-p
the,the,d
leather,leather,n1
winged,wing,j_vn
Bat,bat,n1
The,the,d
evening,evening,n1
cannot,can,vmb-x
save,save,vvi
it,it,pn
peace,peace,n1
O,o,uh
Lady,lady,n1
Gulman,Gulman,n1-nn
my,my,po
wife's,wife,n1g
only,only,j
company,company,n1
welcome,welcome,uh_j
and,and,cc
how,how,crq-cs
does,do,vvz
the,the,d
virtuous,virtuous,j
Matron,matron,n1
that,that,cs
good,good,j
old,old,j
Gentlewoman,gentlewoman,n1
thy,thy,po
mother,mother,n1
I,I,pns
persuade,persuade,vvb
myself,myself,px
if,if,cs
modesty,modesty,n1
be,be,vvb
in,in,acp-p
the,the,d
world,world,n1
she,she,pns
has,have,vvz
part,part,n1
on't,on|it,acp-p|pn
a,a,d
woman,woman,n1
of,of,acp-p
an,a,d
excellent,excellent,j
carriage,carriage,n1
all,all,d
her,her,po
life,life,n1
time,time,n1
in,in,acp-p
Court,court,n1
City,city,n1
and,and,cc
Country,country,n1
Curtiz.,Curtiz.,n-ab
She's,she|have,pns|vvz
always,always,av
carried,carry,vvd
it,it,pn
well,well,av
in,in,acp-p
those,those,d
places,place,n2
sir,sir,n1
witness,witness,vvb
three,three,crd
bastards,bastard,n2
a,a,d
piece,piece,n1
how,how,crq-cs
does,do,vvz
your,your,po
sweet,sweet,j
bedfellow,bedfellow,n1
sir,sir,n1
you,you,pn
see,see,vvb
I'm,I|be,pns|vvm
her,her,po
boldest,bold,j-s
visitant,visitant,n1
Hareb.,Hareb.,n-ab
And,and,cc
welcome,welcome,uh_j
sweet,sweet,j
Virgin,virgin,n1
the,the,d
only,only,j
companion,companion,n1
my,my,po
soul,soul,n1
wishes,wish,vvz
for,for,acp-p
her,she,pno
I,I,pns
left,leave,vvd
her,she,pno
within,within,acp-av
at,at,acp-p
her,her,po
Lute,lute,n1
prithee,prithee,uh
give,give,vvb
her,her,po
good,good,j
counsel,counsel,n1
Curtiz.,Curtiz.,n-ab
Alas,Alas,uh
she,she,pns
needs,need,vvz
none,none,pi-x
sir,sir,n1
Hareb.,Hareb.,n-ab
Yet,yet,av
yet,yet,av
yet,yet,av
a,a,d
little,little,j
of,of,acp-p
thy,thy,po
instructions,instruction,n2
will,will,vmb
not,not,xx
come,come,vvi
amiss,amiss,av
to,to,acp-p
her,she,pno
Curtiz.,Curtiz.,n-ab
I'll,I|will,pns|vmb
bestow,bestow,vvi
my,my,po
labour,labour,n1
sir,sir,n1
Hareb.,Hareb.,n-ab
Do,do,vvb
labour,labour,vvb
her,she,pno
prithee,prithee,uh
I,I,pns
have,have,vvb
conveyed,convey,vvn
away,away,av
all,all,d
her,her,po
wanton,wanton,j
Pamphlets,pamphlet,n2
as,as,acp-cs
Hero,hero,n1
and,and,cc
Leander,Leander,n1-nn
Venus,Venus,n1-nn
and,and,cc
Adonis,Adonis,n1-nn
o,o,uh
two,two,crd
luscious,luscious,j
marrowbone,marrowbone,n1
pies,pie,n2
for,for,acp-p
a,a,d
young,young,j
married,marry,j_vn
wife,wife,n1
here,here,av
here,here,av
prithee,prithee,uh
take,take,vvb
the,the,d
resolution,resolution,n1
and,and,cc
read,read,vvi
to,to,acp-p
her,she,pno
a,a,d
little,little,j
Curt.,Curt.,n-ab
She's,she|have,pns|vvz
set,set,vvn
up,up,acp-av
her,her,po
resolution,resolution,n1
already,already,av
sir,sir,n1
Hareb.,Hareb.,n-ab
True,true,j
true,true,j
and,and,cc
this,this,d
will,will,vmb
confirm,confirm,vvi
it,it,pn
the,the,d
more,more,av-c_d
there's,there|be,av|vvz
a,a,d
chapter,chapter,n1
of,of,acp-p
Hell,hell,n1
'tis,it|be,pn|vvz
good,good,j
to,to,acp-cs
read,read,vvi
this,this,d
cold,cold,j
weather,weather,n1
terrify,terrify,vvi
her,she,pno
terrify,terrify,vvi
her,she,pno
go,go,vvb
read,read,vvb
to,to,acp-p
her,she,pno
the,the,d
horrible,horrible,j
punishments,punishment,n2
for,for,acp-p
itching,itch,j_vg
wantonness,wantonness,n1
the,the,d
pains,pain,n2
allotted,allot,vvn
for,for,acp-p
adultery,adultery,n1
tell,tell,vvb
her,she,pno
her,her,po
thoughts,thought,n2
her,her,po
very,very,j
dreams,dream,n2
are,be,vvb
answerable,answerable,j
say,say,vvb
so,so,av
rip,rip,vvb
up,up,acp-av
the,the,d
life,life,n1
of,of,acp-p
a,a,d
courtesan,courtesan,n1
and,and,cc
show,show,vvb
how,how,crq-cs
loath,loath,j
some,some,d
'tis,it|be,pn|vvz
Curt.,Curt.,n-ab
The,the,d
gentleman,gentleman,n1
would,will,vmd
persuade,persuade,vvi
me,i,pno
in,in,acp-p
time,time,n1
to,to,acp-cs
disgrace,disgrace,vvi
myself,myself,px
and,and,cc
speak,speak,vvb
ill,ill,av_j
of,of,acp-p
mine,my,po
own,own,d
function,function,n1
Exit,Exit,fw-la
Hareb.,Hareb.,n-ab
This,this,d
is,be,vvz
the,the,d
course,course,n1
I,I,pns
take,take,vvb
I'll,I|will,pns|vmb
teach,teach,vvi
the,the,d
married,marry,j_vn
man,man,n1
A,a,d
new,new,j
selected,select,vvn
strain,strain,n1
I,I,pns
admit,admit,vvb
none,none,pi-x
But,but,acp-p
this,this,d
pure,pure,j
virgin,virgin,n1
to,to,acp-p
her,her,po
company,company,n1
Puh,puh,uh
that's,that|be,d|vvz
enough,enough,d
I'll,I|will,pns|vmb
keep,keep,vvi
her,she,pno
to,to,acp-p
her,her,po
stint,stint,n1
I'll,I|will,pns|vmb
put,put,vvi
her,she,pno
to,to,acp-p
her,her,po
pension,pension,n1
She,she,pns
gets,get,vvz
but,but,acp-av
her,her,po
allowance,allowance,n1
that's,that|be,d|vvz
bare-one,bare-one,zz
Few,few,d
women,woman,n2
but,but,acp-p
have,have,vvb
that,that,cs
beside,beside,acp-av
their,their,po
own,own,d
Ha,ha,uh
ha,ha,uh
ha,ha,uh
nay,nay,uh-x
I'll,I|will,pns|vmb
put,put,vvi
her,her,po
hard,hard,j
to't,to|it,acp-p|pn
Enter,enter,vvb
wife,wife,n1
and,and,cc
Curt.,Curt.,n-ab
Wife,wife,n1
fain,Faine,av
would,will,vmd
I,I,pns
meet,meet,vvi
the,the,d
gentleman,gentleman,n1
Curt.,Curt.,n-ab
Push,push,vvb
fain,fain,av_j
would,will,vmd
you,you,pn
meet,meet,vvi
him,he,pno
why,why,crq-q
you,you,pn
do,do,vvb
not,not,xx
take,take,vvi
the,the,d
course,course,n1
Hareb.,Hareb.,n-ab
How,how,crq-cs
earnestly,earnest,av_j
she,she,pns
labours,labour,vvz
her,she,pno
like,like,acp-p
a,a,d
good,good,j
wholesome,wholesome,j
sister,sister,n1
of,of,acp-p
the,the,d
family,family,n1
she,she,pns
will,will,vmb
prevail,prevail,vvi
I,I,pns
hope,hope,vvb
Curt.,Curt.,n-ab
Is,be,vvz
that,that,d
the,the,d
means,mean,n2
Wife,wife,n1
What,what,crq-q
is,be,vvz
the,the,d
means,mean,n2
I,I,pns
would,will,vmd
as,as,acp-cs
gladly,glad,av_j
to,to,acp-cs
enjoy,enjoy,vvi
his,his,po
sight,sight,n1
embrace,embrace,vvi
it,it,pn
as,as,acp-p
the,the,d
Curt.,Curt.,n-ab
Shall,shall,vmb
I,I,pns
have,have,vvi
hearing,hear,n1_vg
listen,listen,vvb
Hareb.,Hareb.,n-ab
She's,she|be,pns|vvz
round,round,j
with,with,acp-p
her,her,po
i'faith,i'faith,uh
Curt.,Curt.,n-ab
When,when,crq-cs
husbands,husband,n2
in,in,acp-p
their,their,po
rankest,rank,j-s
suspicions,suspicion,n2
dwell,dwell,vvb
Then,then,av
'tis,it|be,pn|vvz
our,our,po
best,best,j-s
Art,art,n1
to,to,acp-cs
dissemble,dissemble,vvi
well,well,av
Put,put,vvb
but,but,acp-av
these,these,d
notes,note,n2
in,in,acp-p
use,use,n1
that,that,cs
I'll,I|will,pns|vmb
direct,direct,vvi
you,you,pn
He'll,he|will,pns|vmb
curse,curse,vvi
himself,himself,px
that,that,d
ere,ere,acp-cs
he,he,pns
did,do,vvd
suspect,suspect,vvi
you,you,pn
Perhaps,perhaps,av
she,she,pns
will,will,vmb
solicit,solicit,vvi
you,you,pn
as,as,acp-cs
in,in,acp-p
trial,trial,n1
To,to,acp-cs
visit,visit,vvi
such,such,d
and,and,cc
such,such,d
still,still,av
given,give,vvn
denial,denial,n1
Let,let,vvb
no,no,d-x
persuasions,persuasion,n2
sway,sway,vvi
you,you,pn
they,they,pns
are,be,vvb
but,but,acp-av
fetches,fetch,n2
Set,set,vvb
to,to,acp-cs
betray,betray,vvi
you,you,pn
jealousies,jealousy,n2
slights,slight,n2
and,and,cc
reaches,reach,n2
Seem,seem,vvi
in,in,acp-p
his,his,po
sight,sight,n1
to,to,acp-cs
endure,endure,vvi
the,the,d
sight,sight,n1
of,of,acp-p
no,no,d-x
man,man,n1
Put,put,vvb
by,by,acp-p
all,all,d
kisses,kiss,n2
till,till,acp-cs
you,you,pn
kiss,kiss,vvb
in,in,acp-p
common,common,j
Neglect,neglect,vvb
all,all,d
entertain,entertain,vvi
if,if,cs
he,he,pns
bring,bring,vvb
in,in,acp-p
Strangers,stranger,n2
keep,keep,vvb
you,you,pn
your,your,po
chamber,chamber,n1
be,be,vvb
not,not,xx
seen,see,vvn
If,if,cs
he,he,pns
chance,chance,vvb
steal,steal,vvi
upon,upon,acp-p
you,you,pn
let,let,vvb
him,he,pno
find,find,vvi
Some,some,d
book,book,n1
lie,lie,vvb
open,open,j
'gainst,against,acp-p
an,a,d
unchaste,unchaste,j
mind,mind,n1
And,and,cc
quoted,quote,vvd
Scriptures,scripture,n2
though,though,cs
for,for,acp-p
your,your,po
own,own,d
pleasure,pleasure,n1
You,you,pn
read,read,vvb
some,some,d
stirring,stir,j_vg
pamphlet,pamphlet,n1
and,and,cc
convey,convey,vvi
it,it,pn
Under,under,acp-p
your,your,po
Skirt,skirt,n1
the,the,d
fittest,fit,j-s
place,place,n1
to,to,acp-cs
lay,lay,vvi
it,it,pn
This,this,d
is,be,vvz
the,the,d
course,course,n1
my,my,po
wench,wench,n1
to,to,acp-cs
enjoy,enjoy,vvi
thy,thy,po
wishes,wish,n2
Here,here,av
you,you,pn
perform,perform,vvb
best,best,av-s_j
when,when,crq-cs
you,you,pn
most,most,av-s_d
neglect,neglect,vvb
The,the,d
way,way,n1
to,to,acp-cs
daunt,daunt,vvi
is,be,vvz
to,to,acp-cs
outvie,outvie,vvi
suspect,suspect,n1_j
Manage,manage,vvb
these,these,d
principles,principle,n2
but,but,acp-av
with,with,acp-p
Art,art,n1
and,and,cc
life,life,n1
Welcome,welcome,uh_j
all,all,d
Nations,nation,n2
thou'rt,thou|be,pns|vv2
an,a,d
honest,honest,j
wife,wife,n1
Hareb.,Hareb.,n-ab
She,she,pns
puts,put,vvz
it,it,pn
home,home,av_n
i'faith,i'faith,uh
e'en,even,av
to,to,acp-p
the,the,d
quick,quick,j
From,from,acp-p
her,she,pno
Elaborate,elaborate,vvi
action,action,n1
I,I,pns
reach,reach,vvb
that,that,cs
I,I,pns
must,must,vmb
requite,requite,vvi
this,this,d
maid,maid,n1
faith,faith,uh_n
I'm,I|be,pns|vvm
forgetful,forgetful,j
Wife,wife,n1
Here,here,av
Lady,lady,n1
convey,convey,vvi
my,my,po
heart,heart,n1
unto,unto,acp-p
him,he,pno
in,in,acp-p
this,this,d
jewel,jewel,n1
Against,against,acp-p
you,you,pn
see,see,vvb
me,i,pno
next,next,ord
you,you,pn
shall,shall,vmb
perceive,perceive,vvi
I,I,pns
have,have,vvb
profited,profit,vvn
in,in,acp-p
the,the,d
mean,mean,j
season,season,n1
tell,tell,vvi
him,he,pno
I,I,pns
am,be,vvm
a,a,d
prisoner,prisoner,n1
yet,yet,av
o'th',of|the,acp-p|d
master's,master,n1g
side,side,n1
My,my,po
husband's,husband,n1g
jealousy,jealousy,n1
that,that,cs
masters,master,vvz
him,he,pno
as,as,acp-cs
he,he,pns
doth,do,vvz
master,master,vvi
me,i,pno
And,and,cc
as,as,acp-p
a,a,d
keeper,keeper,n1
that,that,cs
locks,lock,vvz
prisoners,prisoner,n2
up,up,acp-av
Is,be,vvz
himself,himself,px
prisoned,prison,vvn
under,under,acp-p
his,his,po
own,own,d
key,key,n1
Even,even,av
so,so,av
my,my,po
husband,husband,n1
in,in,acp-p
restraining,restrain,vvg
me,i,pno
with,with,acp-p
the,the,d
same,same,d
ward,ward,n1
bars,bar,vvz
his,his,po
own,own,d
liberty,liberty,n1
Curt.,Curt.,n-ab
I'll,I|will,pns|vmb
tell,tell,vvb
him,he,pno
how,how,crq-cs
you,you,pn
wish,wish,vvb
it,it,pn
and,and,cc
I'll,I|will,pns|vmb
wear,wear,vvi
My,my,po
wits,wit,n2
to,to,acp-p
the,the,d
third,three,ord
pile,pile,n1
but,but,acp-cc
all,all,d
shall,shall,vmb
clear,clear,vvi
Wife,wife,n1
I,I,pns
owe,owe,vvb
you,you,pn
more,more,av-c_d
than,than,cs
thanks,thanks,n2
but,but,acp-cc
that,that,cs
I,I,pns
hope,hope,vvb
My,my,po
husband,husband,n1
will,will,vmb
requite,requite,vvi
you,you,pn
Curt.,Curt.,n-ab
Think,think,vvb
you,you,pn
so,so,av
Lady,lady,n1
he,he,pns
has,have,vvz
small,small,j
reason,reason,n1
for't,for|it,acp-p|pn
Hareb.,Hareb.,n-ab
What,what,crq-r
done,do,vvn
so,so,av
soon,soon,av
away,away,av
to't,to|it,acp-p|pn
again,again,av
to't,to|it,acp-p|pn
again,again,av
good,good,j
wench,wench,n1
to't,to|it,acp-p|pn
again,again,av
leave,leave,vvb
her,she,pno
not,not,xx
so,so,av
where,where,crq-q
left,leave,vvd
you,you,pn
come,come,vvb
Curt.,Curt.,n-ab
Faith,faith,n1
I,I,pns
am,be,vvm
weary,weary,j
sir,sir,n1
I,I,pns
cannot,can,vmb-x
draw,draw,vvi
her,she,pno
from,from,acp-p
her,her,po
strict,strict,j
opinion,opinion,n1
With,with,acp-p
all,all,d
the,the,d
arguments,argument,n2
that,that,cs
sense,sense,n1
can,can,vmb
frame,frame,vvi
Hareb.,Hareb.,n-ab
No,no,uh-x
let,let,vvb
me,i,pno
come,come,vvi
Fie,fie,uh
wife,wife,n1
you,you,pn
must,must,vmb
consent,consent,vvi
what,what,crq-r
opinion,opinion,n1
is't,be|it,vvz|pn
let's,let|we,vvb|pno
hear,hear,vvi
Curtiz,Curtiz,n1-nn
Fondly,fond,av_j
and,and,cc
wilfully,wilful,av_j
she,she,pns
retains,retain,vvz
that,that,cs
thought,think,vvd
That,that,cs
every,every,d
sin,sin,n1
is,be,vvz
damned,damn,vvn
Hareb.,Hareb.,n-ab
O,o,uh
fie,fie,uh
fie,fie,uh
wife,wife,n1
Pea,pea,uh
pea,pea,uh
pea,pea,uh
pea,pea,uh
how,how,crq-q
have,have,vvb
you,you,pn
lost,lose,vvn
your,your,po
time,time,n1
for,for,acp-p
shame,shame,n1
be,be,vvb
converted,convert,vvn
there's,there|be,av|vvz
a,a,d
diabolical,diabolical,j
opinion,opinion,n1
indeed,indeed,av
than,than,cs
you,you,pn
may,may,vmb
think,think,vvi
that,that,d
usury,usury,n1
were,be,vvd
damned,damn,vvn
you're,you|be,pn|vvb
a,a,d
fine,fine,j
merchant,merchant,n1
i'faith,i'faith,uh
or,or,cc
bribery,bribery,n1
you,you,pn
know,know,vvb
the,the,d
law,law,n1
well,well,av
or,or,cc
sloth,sloth,n1
would,will,vmd
some,some,d
of,of,acp-p
the,the,d
Clergy,clergy,n1
heard,hear,vvd
you,you,pn
i'faith,i'faith,uh
or,or,cc
pride,pride,n1
you,you,pn
come,come,vvb
at,at,acp-p
Court,court,n1
or,or,cc
gluttony,gluttony,n1
you're,you|be,pn|vvb
not,not,xx
worthy,worthy,j
to,to,acp-cs
dine,dine,vvi
at,at,acp-p
an,a,d
Alderman's,alderman,n1g
table,table,n1
Your,your,po
only,only,j
deadly,deadly,j
sin's,sin|be,n1|vvz
Adultery,adultery,n1
That,that,cs
villainous,villainous,j
ringworm,ringworm,n1
woman's,woman,n1g
worst,worst,j-s
requital,requital,n1
'Tis,it|be,pn|vvz
only,only,j
lechery,lechery,n1
that's,that|be,d|vvz
damned,damn,j_vn
to'th,to|the,acp-p|d
pit-hole,pit-hole,n1
Ah,ah,uh
that's,that|be,d|vvz
an,a,d
arch-offence,arch-offence,n1
believe,believe,vvb
it,it,pn
squall,squall,vvi
All,all,d
sins,sin,n2
are,be,vvb
venial,venial,j
but,but,acp-p
venereal,venereal,j
Curtiz.,Curtiz.,n-ab
I've,I|have,pns|vvb
said,say,vvn
enough,enough,av_d
to,to,acp-p
her,she,pno
Hareb.,Hareb.,n-ab
And,and,cc
she,she,pns
will,will,vmb
be,be,vvi
ruled,rule,vvn
by,by,acp-p
you,you,pn
Curtiz.,Curtiz.,n-ab
Fah,fah,uh
Hareb.,Hareb.,n-ab
I'll,I|will,pns|vmb
pawn,pawn,vvb
my,my,po
credit,credit,n1
on't,on|it,acp-p|pn
come,come,vvb
hither,hither,av
Lady,lady,n1
I,I,pns
will,will,vmb
not,not,xx
altogether,altogether,av
rest,rest,vvi
ingrateful,ingrateful,j
Here,here,av
wear,wear,vvb
this,this,d
Ruby,ruby,n1
for,for,acp-p
thy,thy,po
pains,pain,n2
and,and,cc
counsel,counsel,n1
Curtiz.,Curtiz.,n-ab
It,it,pn
is,be,vvz
not,not,xx
so,so,av
much,much,av_d
worth,worth,j
sir,sir,n1
I,I,pns
am,be,vvm
a,a,d
very,very,j
ill,ill,j
counsellor,counsellor,n1
truly,true,av_j
Hareb.,Hareb.,n-ab
go,go,vvb
too,too,av
I,I,pns
say,say,vvb
Curtiz.,Curtiz.,n-ab
You're,you|be,pn|vvb
too,too,av
blame,blame,vvb
i'faith,i'faith,uh
sir,sir,n1
I,I,pns
shall,shall,vmb
ne'er,never,av-x
deserve,deserve,vvi
it,it,pn
Hareb.,Hareb.,n-ab
Thou,thou,pns
hast,have,vv2
don't,do|it,vvn|pn
already,already,av
farewell,farewell,uh_n
sweet,sweet,j
Virgin,virgin,n1
prithee,prithee,uh
let's,let|we,vvb|pno
see,see,vvb
thee,thou,pno
oftener,often,av-c
Curtiz.,Curtiz.,n-ab
Such,such,d
gifts,gift,n2
will,will,vmb
soon,soon,av
entreat,entreat,vvi
me,i,pno
Exit,Exit,fw-la
Hareb.,Hareb.,n-ab
Wife,wife,n1
as,as,acp-cs
thou,thou,pns
lov'st,love,vv2
the,the,d
quiet,quiet,n1_j
of,of,acp-p
my,my,po
breast,breast,n1
Embrace,embrace,vvb
her,her,po
counsel,counsel,n1
yield,yield,vvb
to,to,acp-p
her,her,po
advices,advice,n2
Thou,thou,pns
wilt,will,vm2
find,find,vvi
comfort,comfort,n1
in,in,acp-p
'em,they,pno
in,in,acp-p
the,the,d
end,end,n1
Thou'lt,thou|will,pns|vm2
feel,feel,vvb
an,a,d
alteration,alteration,n1
prithee,prithee,uh
think,think,vvb
on't,on|it,acp-p|pn
Mine,my,po
eyes,eye,n2
can,can,vmb
scarce,scarce,av_j
refrain,refrain,vvi
Wife,wife,n1
Keep,keep,vvb
in,in,acp-p
your,your,po
dew,dew,n1
sir,sir,n1
lest,lest,cs
when,when,crq-cs
you,you,pn
would,will,vmd
you,you,pn
want,want,vvb
it,it,pn
Hareb.,Hareb.,n-ab
I've,I|have,pns|vvb
pawned,pawn,vvn
my,my,po
credit,credit,n1
on't,on|it,acp-p|pn
ah,ah,uh
didst,do,vvd2
thou,thou,pns
know,know,vvi
The,the,d
sweet,sweet,j
fruit,fruit,n1
once,once,acp-av
thou'dst,thou|will,pns|vmd2
never,never,av-x
let,let,vvb
it,it,pn
go,go,vvi
Wife,wife,n1
'Tis,it|be,pn|vvz
that,that,d
I,I,pns
strive,strive,vvb
to,to,acp-cs
get,get,vvi
Hareb.,Hareb.,n-ab
And,and,cc
still,still,av
do,do,vvb
so,so,av
Exeunt,exeunt,fw-la
Finit,finit,fw-la
Actus,actus,fw-la
Primus,primus,fw-la
Incipit,incipit,fw-la
